@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-07-03,3,0.00415,0,12.5493,1116.80943,5.80987E-32,0.00139,0,0.0027,NaN,NaN
,2013-07-04,3,0.01031,0,12.55233,1116.80441,5.79602E-32,0.00267,0,0.00687,NaN,NaN
,2013-07-05,3,0.00571,0,12.55535,1116.79939,5.78217E-32,0.00307,0,0.00346,NaN,NaN
,2013-07-06,3,0.00638,0,12.55835,1116.79438,5.76829E-32,0.00379,0,0.00411,NaN,NaN
,2013-07-07,3,0.00002,0,12.56134,1116.78936,5.75434E-32,0.00379,0,1.24482E-106,NaN,NaN
,2013-07-08,3,0.00623,0,12.56431,1116.78435,5.74034E-32,0.00379,0,0.00422,NaN,NaN
,2013-07-09,3,0.00015,0,12.56727,1116.77934,5.72626E-32,0.00379,0,2.99428E-115,NaN,NaN
,2013-07-10,3,0.0062,0,12.57022,1116.77433,5.71215E-32,0.00379,0,0.00425,NaN,NaN
,2013-07-11,3,0.00328,0,12.57315,1116.76932,5.69801E-32,0.00379,0,0.0021,NaN,NaN
,2013-07-12,3,0.02577,0,12.56822,1116.76431,5.63051E-32,0,0,0.00642,NaN,NaN
,2013-07-13,3,0.04117,0,12.56378,1116.7593,5.56705E-32,0,0,0.01944,NaN,NaN
,2013-07-14,3,0.0689,0,12.55938,1116.75429,5.50452E-32,5.11529E-19,0,0.04483,NaN,NaN
,2013-07-15,3,0.09481,0,12.555,1116.74928,5.44275E-32,0,0,0.06674,NaN,NaN
,2013-07-16,3,0.10845,0,12.55106,1116.74426,5.38453E-32,0.00029,0,0.07759,NaN,NaN
,2013-07-17,3,0.11727,0,12.54781,1116.73925,5.33136E-32,0.00029,0,0.08556,NaN,NaN
,2013-07-18,3,0.1216,0,12.54334,1116.73423,5.2709E-32,0,0,0.08554,NaN,NaN
,2013-07-19,3,0.13071,0,12.53931,1116.72921,5.21391E-32,0,0,0.0932,NaN,NaN
,2013-07-20,3,0.13385,0,12.53613,1116.72418,5.16278E-32,0,0,0.09759,NaN,NaN
,2013-07-21,3,0.1383,0,12.53413,1116.71916,5.11937E-32,0,0,0.09956,NaN,NaN
,2013-07-22,3,0.13622,0,12.53379,1116.71413,5.08654E-32,0,0,0.09956,NaN,NaN
,2013-07-23,3,0.15419,0,12.53424,1116.70911,5.0587E-32,0.00059,0,0.11756,NaN,NaN
,2013-07-24,3,0.1726,0,12.53521,1116.70408,5.03415E-32,0.00088,0,0.13549,NaN,NaN
,2013-07-25,3,0.20342,0,12.53416,1116.69906,4.99758E-32,5.11529E-19,0,0.15535,NaN,NaN
,2013-07-26,3,0.22797,0,12.53331,1116.69403,4.9624E-32,0.00029,0,0.17519,NaN,NaN
,2013-07-27,3,0.25175,0,12.53253,1116.68901,4.92799E-32,0.00099,0,0.19327,NaN,NaN
,2013-07-28,3,0.27831,0,12.5317,1116.68398,4.89345E-32,0.00179,0,0.21246,NaN,NaN
,2013-07-29,3,0.30903,0,12.53027,1116.67895,4.85563E-32,0,0,0.23132,NaN,NaN
,2013-07-30,3,0.3182,0,12.52949,1116.67393,4.8219E-32,0,0,0.24078,NaN,NaN
,2013-07-31,3,0.31948,0,12.52966,1116.6689,4.79388E-32,0,0,0.24712,NaN,NaN
,2013-08-01,3,0.30997,0,12.53119,1116.66387,4.77383E-32,0.00021,0,0.2496,NaN,NaN
,2013-08-02,3,0.27372,0,12.53412,1116.65885,4.76183E-32,0.00021,0,0.24517,NaN,NaN
,2013-08-03,3,0.29988,0,12.53421,1116.65382,4.73372E-32,0,0,0.26069,NaN,NaN
,2013-08-04,3,0.303,0,12.53517,1116.6488,4.71069E-32,0,0,0.26435,NaN,NaN
,2013-08-05,3,0.32735,0,12.53532,1116.64377,4.68321E-32,0,0,0.28009,NaN,NaN
,2013-08-06,3,0.33085,0,12.53617,1116.63875,4.65987E-32,0,0,0.28412,NaN,NaN
,2013-08-07,3,0.32649,0,12.53807,1116.63372,4.64244E-32,0.00021,0,0.28489,NaN,NaN
,2013-08-08,3,0.31308,0,12.54102,1116.6287,4.63096E-32,0.00021,0,0.28366,NaN,NaN
,2013-08-09,3,0.27911,0,12.54398,1116.62368,4.61951E-32,0.00021,0,0.27749,NaN,NaN
,2013-08-10,3,0.28163,0,12.54689,1116.61866,4.60788E-32,0.00072,0,0.2777,NaN,NaN
,2013-08-11,3,0.28755,0,12.54978,1116.61364,4.59614E-32,0.00131,0,0.28201,NaN,NaN
,2013-08-12,3,0.3165,0,12.54696,1116.60863,4.55311E-32,0,0,0.29558,NaN,NaN
,2013-08-13,3,0.33999,0,12.5421,1116.60361,4.4994E-32,0,0,0.31063,NaN,NaN
,2013-08-14,3,0.34137,0,12.53761,1116.59859,4.44823E-32,0,0,0.30858,NaN,NaN
,2013-08-15,3,0.3193,0,12.53384,1116.59357,4.40142E-32,0,0,0.28547,NaN,NaN
,2013-08-16,3,0.29939,0,12.5307,1116.58854,4.35848E-32,0,0,0.26515,NaN,NaN
,2013-08-17,3,0.27457,0,12.52829,1116.58352,4.31969E-32,0,0,0.24113,NaN,NaN
,2013-08-18,3,0.24573,0,12.5268,1116.57849,4.28601E-32,0,0,0.20943,NaN,NaN
,2013-08-19,3,0.21973,0,12.52622,1116.57346,4.25721E-32,0,0,0.18213,NaN,NaN
,2013-08-20,3,0.18492,0,12.52679,1116.56843,4.23451E-32,0,0,0.14926,NaN,NaN
,2013-08-21,3,0.19796,0,12.52736,1116.56341,4.21192E-32,0.00131,0,0.15785,NaN,NaN
,2013-08-22,3,0.20307,0,12.52813,1116.55838,4.19046E-32,0.0016,0,0.16014,NaN,NaN
,2013-08-23,3,0.21572,0,12.52891,1116.55335,4.16917E-32,0.00269,0,0.16854,NaN,NaN
,2013-08-24,3,0.22835,0,12.52971,1116.54832,4.14805E-32,0.0036,0,0.17693,NaN,NaN
,2013-08-25,3,0.20414,0,12.53127,1116.5433,4.13088E-32,0.00389,0,0.157,NaN,NaN
,2013-08-26,3,0.22086,0,12.52778,1116.53827,4.08876E-32,0,0,0.16476,NaN,NaN
,2013-08-27,3,0.18654,0,12.5247,1116.53325,4.04912E-32,0,0,0.13368,NaN,NaN
,2013-08-28,3,0.14412,0,12.52225,1116.52822,4.01284E-32,0,0,0.08736,NaN,NaN
,2013-08-29,3,0.09444,0,12.52054,1116.52319,3.98048E-32,0,0,0.03603,NaN,NaN
,2013-08-30,3,0.07881,0,12.51947,1116.51816,3.95139E-32,0,0,0.01897,NaN,NaN
,2013-08-31,3,0.06824,0,12.51921,1116.51313,3.92634E-32,0,0,0.00974,NaN,NaN
,2013-09-01,3,0.06446,0,12.51972,1116.5081,3.90508E-32,0,0,0.00829,NaN,NaN
,2013-09-02,3,0.05353,0,12.52144,1116.50307,3.88959E-32,0,0,0.0058,NaN,NaN
,2013-09-03,3,0.02557,0,12.52436,1116.49804,3.8798E-32,0,0,0.00282,NaN,NaN
,2013-09-04,3,0.00424,0,12.52728,1116.49301,3.87001E-32,0,0,0.00424,NaN,NaN
,2013-09-05,3,0.00472,0,12.5302,1116.48798,3.86025E-32,0,0,0.00472,NaN,NaN
,2013-09-06,3,0.0043,0,12.53312,1116.48296,3.85052E-32,0,0,0.0043,NaN,NaN
,2013-09-07,3,0.00294,0,12.53604,1116.47793,3.84081E-32,0,0,0.00294,NaN,NaN
,2013-09-08,3,0.00723,0,12.53896,1116.47291,3.83115E-32,0.00088,0,0.00723,NaN,NaN
,2013-09-09,3,0.0376,0,12.5346,1116.46789,3.7882E-32,0,0,0.02161,NaN,NaN
,2013-09-10,3,0.06739,0,12.53041,1116.46287,3.74644E-32,5.11529E-19,0,0.04756,NaN,NaN
,2013-09-11,3,0.08584,0,12.52528,1116.45784,3.70092E-32,0,0,0.05634,NaN,NaN
,2013-09-12,3,0.11259,0,12.52022,1116.45282,3.65621E-32,0,0,0.08274,NaN,NaN
,2013-09-13,3,0.10087,0,12.51521,1116.44779,3.61227E-32,0,0,0.0714,NaN,NaN
,2013-09-14,3,0.09346,0,12.51026,1116.44276,3.56909E-32,2.55765E-19,0,0.06427,NaN,NaN
,2013-09-15,3,0.08875,0,12.50537,1116.43772,3.52663E-32,0,0,0.05977,NaN,NaN
,2013-09-16,3,0.08855,0,12.50075,1116.43268,3.48579E-32,0,0,0.05691,NaN,NaN
,2013-09-17,3,0.08553,0,12.49693,1116.42765,3.44873E-32,0,0,0.05541,NaN,NaN
,2013-09-18,3,0.08793,0,12.49314,1116.4226,3.41221E-32,0,0,0.05456,NaN,NaN
,2013-09-19,3,0.09207,0,12.48963,1116.41756,3.37719E-32,0,0,0.05693,NaN,NaN
,2013-09-20,3,0.08172,0,12.48642,1116.41252,3.3437E-32,0,0,0.04645,NaN,NaN
,2013-09-21,3,0.09406,0,12.48382,1116.40747,3.31301E-32,0,0,0.05864,NaN,NaN
,2013-09-22,3,0.11429,0,12.47971,1116.40242,3.27658E-32,0,0,0.072,NaN,NaN
,2013-09-23,3,0.1292,0,12.4757,1116.39738,3.24091E-32,0.00009,0,0.08385,NaN,NaN
,2013-09-24,3,0.13783,0,12.47206,1116.39233,3.20708E-32,0.00009,0,0.09183,NaN,NaN
,2013-09-25,3,0.14135,0,12.46908,1116.38727,3.1761E-32,0.00009,0,0.09678,NaN,NaN
,2013-09-26,3,0.14745,0,12.4665,1116.38222,3.14695E-32,0.00025,0,0.10322,NaN,NaN
,2013-09-27,3,0.16238,0,12.46271,1116.37716,3.11348E-32,0,0,0.11167,NaN,NaN
,2013-09-28,3,0.17198,0,12.459,1116.37211,3.0806E-32,0.00011,0,0.11921,NaN,NaN
,2013-09-29,3,0.18048,0,12.45527,1116.36705,3.04804E-32,0.00011,0,0.12589,NaN,NaN
,2013-09-30,3,0.17921,0,12.4521,1116.36199,3.01783E-32,0.00011,0,0.12659,NaN,NaN
,2013-10-01,3,0.18014,0,12.44933,1116.35692,2.98937E-32,0.00011,0,0.12879,NaN,NaN
,2013-10-02,3,0.18087,0,12.44693,1116.35186,2.96252E-32,0.00011,0,0.13087,NaN,NaN
,2013-10-03,3,0.18206,0,12.4435,1116.3468,2.93218E-32,0,0,0.13073,NaN,NaN
,2013-10-04,3,0.18744,0,12.44013,1116.34173,2.9024E-32,0.00102,0,0.13429,NaN,NaN
,2013-10-05,3,0.19314,0,12.43682,1116.33666,2.87308E-32,0.00104,0,0.13835,NaN,NaN
,2013-10-06,3,0.19859,0,12.43352,1116.33159,2.84408E-32,0.00104,0,0.14233,NaN,NaN
,2013-10-07,3,0.20207,0,12.4303,1116.32652,2.81565E-32,0.00104,0,0.14516,NaN,NaN
,2013-10-08,3,0.20057,0,12.42744,1116.32145,2.78871E-32,0.00104,0,0.14506,NaN,NaN
,2013-10-09,3,0.20151,0,12.42482,1116.31638,2.76282E-32,0.00104,0,0.14655,NaN,NaN
,2013-10-10,3,0.20573,0,12.42223,1116.3113,2.73726E-32,0.00169,0,0.14991,NaN,NaN
,2013-10-11,3,0.20801,0,12.41974,1116.30623,2.71227E-32,0.00171,0,0.15198,NaN,NaN
,2013-10-12,3,0.20817,0,12.41748,1116.30115,2.68824E-32,0.00171,0,0.15286,NaN,NaN
,2013-10-13,3,0.20944,0,12.41536,1116.29607,2.66486E-32,0.00178,0,0.15441,NaN,NaN
,2013-10-14,3,0.21941,0,12.41324,1116.29099,2.64171E-32,0.00218,0,0.15687,NaN,NaN
,2013-10-15,3,0.2219,0,12.41113,1116.28591,2.61877E-32,0.00273,0,0.15916,NaN,NaN
,2013-10-16,3,0.22418,0,12.40902,1116.28083,2.59602E-32,0.00274,0,0.16122,NaN,NaN
,2013-10-17,3,0.23271,0,12.40594,1116.27575,2.57041E-32,0,0,0.16308,NaN,NaN
,2013-10-18,3,0.23483,0,12.40289,1116.27066,2.54513E-32,0.00009,0,0.16512,NaN,NaN
,2013-10-19,3,0.23718,0,12.39958,1116.26558,2.5193E-32,0,0,0.16695,NaN,NaN
,2013-10-20,3,0.23983,0,12.39601,1116.26049,2.49293E-32,0,0,0.17211,NaN,NaN
,2013-10-21,3,0.24154,0,12.39248,1116.2554,2.46696E-32,0.00005,0,0.17357,NaN,NaN
,2013-10-22,3,0.24302,0,12.38892,1116.25031,2.44112E-32,0,0,0.17522,NaN,NaN
,2013-10-23,3,0.24436,0,12.38539,1116.24522,2.41566E-32,0,0,0.17637,NaN,NaN
,2013-10-24,3,0.24558,0,12.38189,1116.24013,2.39054E-32,0,0,0.17728,NaN,NaN
,2013-10-25,3,0.24666,0,12.37842,1116.23503,2.36572E-32,0,0,0.17802,NaN,NaN
,2013-10-26,3,0.24608,0,12.37503,1116.22993,2.34142E-32,0,0,0.17765,NaN,NaN
,2013-10-27,3,0.24421,0,12.37179,1116.22483,2.31777E-32,0,0,0.17647,NaN,NaN
,2013-10-28,3,0.24529,0,12.36858,1116.21973,2.2944E-32,0.00061,0,0.17713,NaN,NaN
,2013-10-29,3,0.24881,0,12.36528,1116.21463,2.27105E-32,0,0,0.17771,NaN,NaN
,2013-10-30,3,0.24953,0,12.362,1116.20953,2.24796E-32,0.00006,0,0.17823,NaN,NaN
,2013-10-31,3,0.25019,0,12.35874,1116.20443,2.22515E-32,0.00006,0,0.1787,NaN,NaN
,2013-11-01,3,0.25078,0,12.35549,1116.19932,2.20259E-32,0.00029,0,0.17912,NaN,NaN
,2013-11-02,3,0.25156,0,12.35224,1116.19421,2.18025E-32,0,0,0.17948,NaN,NaN
,2013-11-03,3,0.25199,0,12.349,1116.1891,2.15816E-32,0,0,0.1798,NaN,NaN
,2013-11-04,3,0.25239,0,12.34578,1116.18399,2.13633E-32,0,0,0.18009,NaN,NaN
,2013-11-05,3,0.25275,0,12.34257,1116.17888,2.11474E-32,0,0,0.18036,NaN,NaN
,2013-11-06,3,0.25308,0,12.33938,1116.17376,2.0934E-32,0,0,0.18059,NaN,NaN
,2013-11-07,3,0.25336,0,12.33619,1116.16865,2.07229E-32,0,0,0.18079,NaN,NaN
,2013-11-08,3,0.25182,0,12.33309,1116.16353,2.05157E-32,0,0,0.17983,NaN,NaN
,2013-11-09,3,0.24966,0,12.33009,1116.15841,2.03132E-32,0,0,0.17852,NaN,NaN
,2013-11-10,3,0.2481,0,12.32717,1116.15329,2.01148E-32,0,0,0.17762,NaN,NaN
,2013-11-11,3,0.24666,0,12.32434,1116.14817,1.99203E-32,0,0,0.17684,NaN,NaN
,2013-11-12,3,0.24545,0,12.3216,1116.14305,1.97295E-32,0,0,0.17624,NaN,NaN
,2013-11-13,3,0.24418,0,12.31893,1116.13793,1.95425E-32,0,0,0.17562,NaN,NaN
,2013-11-14,3,0.2422,0,12.31638,1116.1328,1.936E-32,0,0,0.17461,NaN,NaN
,2013-11-15,3,0.2381,0,12.31405,1116.12767,1.91843E-32,0,0,0.17234,NaN,NaN
,2013-11-16,3,0.23887,0,12.31173,1116.12255,1.90102E-32,0.001,0,0.17307,NaN,NaN
,2013-11-17,3,0.23963,0,12.30941,1116.11742,1.88378E-32,0.00149,0,0.17379,NaN,NaN
,2013-11-18,3,0.2403,0,12.3071,1116.11229,1.8667E-32,0.00149,0,0.17443,NaN,NaN
,2013-11-19,3,0.23955,0,12.30484,1116.10716,1.84991E-32,0.00149,0,0.17418,NaN,NaN
,2013-11-20,3,0.24012,0,12.3026,1116.10203,1.83328E-32,0.00268,0,0.17472,NaN,NaN
,2013-11-21,3,0.24066,0,12.30036,1116.09689,1.81682E-32,0.00361,0,0.17523,NaN,NaN
,2013-11-22,3,0.24113,0,12.29813,1116.09176,1.80051E-32,0.00479,0,0.17568,NaN,NaN
,2013-11-23,3,0.24155,0,12.29591,1116.08663,1.78435E-32,0.00482,0,0.17606,NaN,NaN
,2013-11-24,3,0.2419,0,12.29368,1116.08149,1.76833E-32,0.00482,0,0.1764,NaN,NaN
,2013-11-25,3,0.24221,0,12.29145,1116.07635,1.75245E-32,0.00482,0,0.17669,NaN,NaN
,2013-11-26,3,0.24247,0,12.28923,1116.07121,1.73671E-32,0.00482,0,0.17694,NaN,NaN
,2013-11-27,3,0.24752,0,12.28646,1116.06608,1.71996E-32,0,0,0.17715,NaN,NaN
,2013-11-28,3,0.24772,0,12.2837,1116.06094,1.70336E-32,0,0,0.17734,NaN,NaN
,2013-11-29,3,0.24788,0,12.28093,1116.05579,1.68693E-32,0,0,0.17749,NaN,NaN
,2013-11-30,3,0.24802,0,12.27817,1116.05065,1.67065E-32,0,0,0.17762,NaN,NaN
,2013-12-01,3,0.24699,0,12.27547,1116.04551,1.65464E-32,0,0,0.17701,NaN,NaN
,2013-12-02,3,0.24362,0,12.27291,1116.04036,1.63908E-32,0,0,0.17495,NaN,NaN
,2013-12-03,3,0.24399,0,12.27036,1116.03521,1.62366E-32,0.00387,0,0.17531,NaN,NaN
,2013-12-04,3,0.24436,0,12.26781,1116.03007,1.60839E-32,0.00463,0,0.17568,NaN,NaN
,2013-12-05,3,0.24468,0,12.26527,1116.02492,1.59327E-32,0.00509,0,0.176,NaN,NaN
,2013-12-06,3,0.24495,0,12.26272,1116.01977,1.57828E-32,0.00509,0,0.17627,NaN,NaN
,2013-12-07,3,0.24518,0,12.26018,1116.01462,1.56343E-32,0.00509,0,0.1765,NaN,NaN
,2013-12-08,3,0.24537,0,12.25764,1116.00946,1.54873E-32,0.00509,0,0.1767,NaN,NaN
,2013-12-09,3,0.24557,0,12.25511,1116.00431,1.53416E-32,0.00509,0,0.1769,NaN,NaN
,2013-12-10,3,0.24573,0,12.25257,1115.99915,1.51973E-32,0.00509,0,0.17707,NaN,NaN
,2013-12-11,3,0.24586,0,12.25004,1115.994,1.50543E-32,0.00509,0,0.17722,NaN,NaN
,2013-12-12,3,0.24597,0,12.24751,1115.98884,1.49126E-32,0.00509,0,0.17733,NaN,NaN
,2013-12-13,3,0.24605,0,12.24498,1115.98368,1.47723E-32,0.00509,0,0.17742,NaN,NaN
,2013-12-14,3,0.24611,0,12.24246,1115.97852,1.46333E-32,0.00509,0,0.1775,NaN,NaN
,2013-12-15,3,0.24615,0,12.23994,1115.97336,1.44956E-32,0.00509,0,0.17755,NaN,NaN
,2013-12-16,3,0.23947,0,12.2377,1115.9682,1.43643E-32,0.00509,0,0.17341,NaN,NaN
,2013-12-17,3,0.2541,0,12.2357,1115.96304,1.42381E-32,0.00509,0,0.19002,NaN,NaN
,2013-12-18,3,0.26846,0,12.23391,1115.95787,1.41168E-32,0.00509,0,0.20632,NaN,NaN
,2013-12-19,3,0.28517,0,12.23221,1115.95271,1.39981E-32,0.00509,0,0.22365,NaN,NaN
,2013-12-20,3,0.30948,0,12.23057,1115.94754,1.38812E-32,0.00509,0,0.24117,NaN,NaN
,2013-12-21,3,0.3356,0,12.2289,1115.94237,1.37649E-32,0.00531,0,0.25977,NaN,NaN
,2013-12-22,3,0.36172,0,12.2272,1115.93721,1.36491E-32,0.00563,0,0.27823,NaN,NaN
,2013-12-23,3,0.38782,0,12.22548,1115.93204,1.35338E-32,0.00564,0,0.29661,NaN,NaN
,2013-12-24,3,0.41392,0,12.22374,1115.92687,1.34191E-32,0.00576,0,0.31492,NaN,NaN
,2013-12-25,3,0.42816,0,12.222,1115.9217,1.33054E-32,0.00589,0,0.33248,NaN,NaN
,2013-12-26,3,0.43629,0,12.22042,1115.91653,1.31952E-32,0.00589,0,0.34568,NaN,NaN
,2013-12-27,3,0.45363,0,12.21721,1115.91136,1.30595E-32,0,0,0.36602,NaN,NaN
,2013-12-28,3,0.47123,0,12.21405,1115.90619,1.2926E-32,0.0008,0,0.38583,NaN,NaN
,2013-12-29,3,0.48915,0,12.21091,1115.90101,1.27941E-32,0.00082,0,0.4051,NaN,NaN
,2013-12-30,3,0.49974,0,12.21091,1115.90101,1.27941E-32,0.00082,0,0.42435,NaN,NaN
,2013-12-31,3,0.50975,0,12.21091,1115.90101,1.27941E-32,0.00083,0,0.44234,NaN,NaN
,2014-01-01,3,0.51906,0,12.21091,1115.90101,1.27941E-32,0.00083,0,0.45899,NaN,NaN
,2014-01-02,3,0.50668,0,12.21091,1115.90101,1.27941E-32,0.00083,0,0.45355,NaN,NaN
,2014-01-03,3,0.45557,0,12.21091,1115.90101,1.27941E-32,4.55581E-19,0,0.41399,NaN,NaN
,2014-01-04,3,0.40939,0,12.21091,1115.90101,1.27941E-32,0.00266,0,0.37198,NaN,NaN
,2014-01-05,3,0.38592,0,12.21091,1115.90101,1.27941E-32,0.00319,0,0.35227,NaN,NaN
,2014-01-06,3,0.36482,0,12.21091,1115.90101,1.27941E-32,0.00352,0,0.33455,NaN,NaN
,2014-01-07,3,0.34584,0,12.21091,1115.90101,1.27941E-32,0.00352,0,0.31862,NaN,NaN
,2014-01-08,3,0.32878,0,12.21091,1115.90101,1.27941E-32,0.00352,0,0.30429,NaN,NaN
,2014-01-09,3,0.31343,0,12.21091,1115.90101,1.27941E-32,0.00352,0,0.2914,NaN,NaN
,2014-01-10,3,0.29963,0,12.21091,1115.90101,1.27941E-32,0.00409,0,0.27981,NaN,NaN
,2014-01-11,3,0.28721,0,12.21091,1115.90101,1.27941E-32,0.0043,0,0.26939,NaN,NaN
,2014-01-12,3,0.27604,0,12.21091,1115.90101,1.27941E-32,0.00463,0,0.26001,NaN,NaN
,2014-01-13,3,0.26599,0,12.21091,1115.90101,1.27941E-32,0.00463,0,0.25157,NaN,NaN
,2014-01-14,3,0.25695,0,12.21091,1115.90101,1.27941E-32,0.005,0,0.24398,NaN,NaN
,2014-01-15,3,0.24881,0,12.21091,1115.90101,1.27941E-32,0.005,0,0.23714,NaN,NaN
,2014-01-16,3,0.24149,0,12.21091,1115.90101,1.27941E-32,0.005,0,0.23099,NaN,NaN
,2014-01-17,3,0.23812,0,12.21091,1115.90101,1.27941E-32,0,0,0.22818,NaN,NaN
,2014-01-18,3,0.23171,0,12.21091,1115.90101,1.27941E-32,0,0,0.22277,NaN,NaN
,2014-01-19,3,0.22401,0,12.21091,1115.90101,1.27941E-32,0,0,0.21609,NaN,NaN
,2014-01-20,3,0.21652,0,12.21091,1115.90101,1.27941E-32,0,0,0.20954,NaN,NaN
,2014-01-21,3,0.20716,0,12.21091,1115.90101,1.27941E-32,0,0,0.20114,NaN,NaN
,2014-01-22,3,0.20406,0,12.21091,1115.90101,1.27941E-32,0.00114,0,0.19865,NaN,NaN
,2014-01-23,3,0.18312,0,12.21091,1115.90101,1.27941E-32,0.0016,0,0.17825,NaN,NaN
,2014-01-24,3,0.16435,0,12.21091,1115.90101,1.27941E-32,0.00161,0,0.15996,NaN,NaN
,2014-01-25,3,0.1475,0,12.21091,1115.90101,1.27941E-32,0.00161,0,0.14356,NaN,NaN
,2014-01-26,3,0.13241,0,12.21091,1115.90101,1.27941E-32,0.003,0,0.12886,NaN,NaN
,2014-01-27,3,0.11887,0,12.21091,1115.90101,1.27941E-32,0.00602,0,0.11568,NaN,NaN
,2014-01-28,3,0.10672,0,12.21091,1115.90101,1.27941E-32,0.00642,0,0.10384,NaN,NaN
,2014-01-29,3,0.09581,0,12.21091,1115.90101,1.27941E-32,0.00743,0,0.09323,NaN,NaN
,2014-01-30,3,0.08602,0,12.21091,1115.90101,1.27941E-32,0.01257,0,0.0837,NaN,NaN
,2014-01-31,3,0.07724,0,12.21091,1115.90101,1.27941E-32,0.01383,0,0.07515,NaN,NaN
,2014-02-01,3,0.06936,0,12.21091,1115.90101,1.27941E-32,0.01405,0,0.06747,NaN,NaN
,2014-02-02,3,0.06228,0,12.21091,1115.90101,1.27941E-32,0.01406,0,0.06059,NaN,NaN
,2014-02-03,3,0.05593,0,12.21091,1115.90101,1.27941E-32,0.01489,0,0.0544,NaN,NaN
,2014-02-04,3,0.05022,0,12.21091,1115.90101,1.27941E-32,0.01577,0,0.04885,NaN,NaN
,2014-02-05,3,0.0451,0,12.21091,1115.90101,1.27941E-32,0.01621,0,0.04387,NaN,NaN
,2014-02-06,3,0.0405,0,12.21091,1115.90101,1.27941E-32,0.01666,0,0.0394,NaN,NaN
,2014-02-07,3,0.05455,0,12.21091,1115.90101,1.27941E-32,0.01744,0,0.05355,NaN,NaN
,2014-02-08,3,0.06714,0,12.21091,1115.90101,1.27941E-32,0.01975,0,0.06624,NaN,NaN
,2014-02-09,3,0.07843,0,12.21091,1115.90101,1.27941E-32,0.02084,0,0.07763,NaN,NaN
,2014-02-10,3,0.08856,0,12.21091,1115.90101,1.27941E-32,0.02103,0,0.08784,NaN,NaN
,2014-02-11,3,0.09765,0,12.21091,1115.90101,1.27941E-32,0.02122,0,0.09699,NaN,NaN
,2014-02-12,3,0.10579,0,12.21091,1115.90101,1.27941E-32,0.02122,0,0.1052,NaN,NaN
,2014-02-13,3,0.11309,0,12.21091,1115.90101,1.27941E-32,0.02259,0,0.11256,NaN,NaN
,2014-02-14,3,0.11963,0,12.21091,1115.90101,1.27941E-32,0.02338,0,0.11916,NaN,NaN
,2014-02-15,3,0.1255,0,12.21091,1115.90101,1.27941E-32,0.02338,0,0.12507,NaN,NaN
,2014-02-16,3,0.13075,0,12.21091,1115.90101,1.27941E-32,0.02389,0,0.13036,NaN,NaN
,2014-02-17,3,0.13545,0,12.21091,1115.90101,1.27941E-32,0.0239,0,0.13511,NaN,NaN
,2014-02-18,3,0.13944,0,12.21091,1115.90101,1.27941E-32,0.0239,0,0.13913,NaN,NaN
,2014-02-19,3,0.14201,0,12.21091,1115.90101,1.27941E-32,0.02411,0,0.14173,NaN,NaN
,2014-02-20,3,0.14456,0,12.21091,1115.90101,1.27941E-32,0.02416,0,0.14431,NaN,NaN
,2014-02-21,3,0.14648,0,12.21091,1115.90101,1.27941E-32,0.02416,0,0.14627,NaN,NaN
,2014-02-22,3,0.16608,0,12.21091,1115.90101,1.27941E-32,0.02584,0,0.16588,NaN,NaN
,2014-02-23,3,0.18567,0,12.21091,1115.90101,1.27941E-32,0.02587,0,0.18549,NaN,NaN
,2014-02-24,3,0.20524,0,12.21091,1115.90101,1.27941E-32,0.02587,0,0.20508,NaN,NaN
,2014-02-25,3,0.22479,0,12.21091,1115.90101,1.27941E-32,0.02712,0,0.22465,NaN,NaN
,2014-02-26,3,0.24433,0,12.21091,1115.90101,1.27941E-32,0.02716,0,0.2442,NaN,NaN
,2014-02-27,3,0.29555,0,12.20799,1115.89584,1.26669E-32,0,0,0.26373,NaN,NaN
,2014-02-28,3,0.2862,0,12.2053,1115.89066,1.25444E-32,0,0,0.25313,NaN,NaN
,2014-03-01,3,0.28221,0,12.20213,1115.88548,1.24158E-32,0,0,0.24384,NaN,NaN
,2014-03-02,3,0.24176,0,12.19945,1115.8803,1.22958E-32,0,0,0.20537,NaN,NaN
,2014-03-03,3,0.15888,0,12.19609,1115.87512,1.21668E-32,0,0,0.12082,NaN,NaN
,2014-03-04,3,0.14582,0,12.19341,1115.86994,1.20492E-32,0,0,0.11121,NaN,NaN
,2014-03-05,3,0.15506,0,12.19073,1115.86475,1.19327E-32,0.00008,0,0.11687,NaN,NaN
,2014-03-06,3,0.16393,0,12.18806,1115.85957,1.18174E-32,0.00008,0,0.12251,NaN,NaN
,2014-03-07,3,0.16745,0,12.18539,1115.85438,1.17032E-32,0,0,0.1246,NaN,NaN
,2014-03-08,3,0.17277,0,12.18217,1115.84919,1.15821E-32,0,0,0.12902,NaN,NaN
,2014-03-09,3,0.17943,0,12.17896,1115.84401,1.14624E-32,0,0,0.13299,NaN,NaN
,2014-03-10,3,0.18211,0,12.17602,1115.83881,1.13477E-32,0,0,0.13454,NaN,NaN
,2014-03-11,3,0.1884,0,12.17312,1115.83362,1.12345E-32,0.00108,0,0.13861,NaN,NaN
