@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-03-07,-22,0.00074,63878.88932,3.28398,0.22767,18.15091,2585.43707,2809.41877,36.83795,212.751,30304.5054,32929.84676,431.78615
,2013-03-08,-22,0.00073,63270.36706,3.2836,0.22555,18.00178,2570.64151,2792.79897,36.91291,210.20759,30017.4918,32611.63399,431.03368
,2013-03-09,-22,0.00073,62671.30243,3.2832,0.22345,17.85478,2556.02121,2776.37776,36.98796,207.70965,29734.91572,32298.38563,430.29142
,2013-03-10,-22,0.00072,62081.49369,3.2828,0.22139,17.70985,2541.5731,2760.15157,37.0631,205.25612,29456.68336,31989.99506,429.55915
,2013-03-11,-22,0.00071,61500.74466,3.28239,0.21935,17.56696,2527.29418,2744.1169,37.13831,202.84595,29182.70344,31686.3586,428.83667
,2013-03-12,-22,0.00071,60928.86452,3.28198,0.21735,17.42607,2513.18154,2728.27035,37.21361,200.47814,28912.88715,31387.37545,428.12378
,2013-03-13,-22,0.0007,60365.66758,3.28156,0.21538,17.28713,2499.23232,2712.60858,37.28897,198.15169,28647.14805,31092.94755,427.42029
,2013-03-14,-22,0.00069,59811.75098,3.28112,0.21343,17.15019,2485.46651,2697.14627,37.36484,195.86742,28385.80791,30803.34243,426.73322
,2013-03-15,-22,0.00071,61225.81545,3.26808,0.21745,17.17899,2538.84163,2717.63824,38.03659,198.01546,29264.22471,31325.14251,438.43277
,2013-03-16,-22,0.001,86749.83106,3.03792,0.28347,18.86605,3430.42935,3068.64121,43.686,249.4241,45352.98417,40569.85936,577.56343
,2013-03-17,-22,0.00179,154413.50032,2.63156,0.4309,21.88453,5494.96073,3759.75981,53.88144,362.17478,90938.03628,62221.58639,891.70287
,2013-03-18,-22,0.0032,276225.78963,2.2497,0.65142,25.08511,8586.64482,4656.8404,65.86692,519.64363,177874.22905,96467.46927,1364.44768
,2013-03-19,-22,0.00521,450075.02603,1.96577,0.9204,27.92047,12345.8505,5687.68443,77.88795,692.76521,306326.35812,141123.33991,1932.56279
,2013-03-20,-22,0.00764,660300.96003,1.76896,1.20894,29.9599,16245.56652,6753.31605,88.26632,855.7537,464027.02286,192897.00603,2521.17744
,2013-03-21,-22,0.01024,884641.38071,1.63516,1.49207,31.21528,19914.88656,7809.38502,96.54371,991.46549,632540.33493,248043.14089,3066.4394
,2013-03-22,-22,0.01278,1104404.10041,1.54449,1.75542,31.87378,23188.09946,8846.16865,102.94455,1094.26582,796075.82827,303699.79411,3534.2122
,2013-03-23,-22,0.01511,1305341.89502,1.48324,1.98942,32.02475,25950.62218,9835.73143,107.5395,1163.59598,942896.83753,357374.09269,3907.36883
,2013-03-24,-22,0.01713,1479617.08688,1.44253,2.19066,31.71889,28127.96058,10743.22891,110.35146,1202.97084,1066781.17305,407447.75307,4185.18992
,2013-03-25,-22,0.0188,1623898.35103,1.41652,2.35906,31.09993,29776.97042,11571.4625,111.78158,1217.19758,1165419.16844,452887.04727,4374.93773
,2013-03-26,-22,0.02012,1738222.645,1.40125,2.49646,30.22466,30919.52876,12304.66633,111.98043,1211.47235,1239324.10428,493198.6416,4488.42676
,2013-03-27,-22,0.02111,1824327.91039,1.39405,2.60565,29.22861,31683.66614,12968.48383,111.42272,1190.42721,1290417.09301,528182.349,4538.04117
,2013-03-28,-22,0.02208,1908139.41608,1.38895,2.71443,28.20943,32365.08742,13659.60787,110.5986,1166.01901,1337790.56128,564611.31212,4571.52367
,2013-03-29,-22,0.03984,3442391.91451,1.14485,4.0202,30.71519,51215.62959,17780.08478,126.94037,1528.97442,2549467.50063,885076.46321,6318.97625
,2013-03-30,-22,0.05922,5116876.69632,0.99132,5.1632,31.41872,70155.74565,21204.1513,136.24402,1756.47332,3922078.78422,1185424.67435,7616.76442
,2013-03-31,-22,0.07272,6283200.1821,0.91457,5.84367,30.38768,82847.23951,23288.02134,137.41191,1796.10919,4896809.06826,1376473.06989,8121.93475
,2013-04-01,-22,0.07965,6881966.0253,0.87827,6.14408,28.37059,89220.3907,24276.62766,133.19528,1717.82383,5402246.57689,1469936.72244,8064.90215
,2013-04-02,-22,0.08244,7123225.419,0.86194,6.24028,26.04015,91742.1487,24696.40493,126.65068,1590.94151,5605052.15156,1508844.51195,7737.81398
,2013-04-03,-22,0.08289,7161352.5088,0.85664,6.23499,23.70411,92100.29593,24809.8575,119.3251,1450.22552,5634726.62954,1517875.30431,7300.34942
,2013-04-04,-22,0.09983,8625660.87937,0.79063,6.92602,949.08444,106952.49001,26498.66022,117.96894,60857.78944,6858074.84983,1699163.76133,7564.47877
,2013-04-05,-22,0.13298,11489040.51439,0.69951,8.15381,7687.15611,130790.4212,28873.98636,118.47868,527366.24868,8972688.05176,1980858.1553,8128.05865
,2013-04-06,-22,0.13795,11918995.85377,0.67929,8.2135,10187.90304,133308.36929,28718.36783,109.73133,704656.99654,9220413.1496,1986336.02497,7589.68266
,2013-04-07,-22,0.1303,11258330.76239,0.69379,7.92532,10625.15858,126341.70037,27790.01185,98.96639,725613.06742,8628124.28176,1897834.80316,6758.61004
,2013-04-08,-22,0.12003,10370860.87575,0.72382,7.61867,10269.29676,117486.61712,26888.05623,89.08664,688291.5014,7874447.68784,1802150.72509,5970.96142
,2013-04-09,-22,0.10888,9407405.50808,0.76706,7.3262,9569.86674,107867.61804,26090.52682,80.35496,626896.74181,7066123.29302,1709121.63142,5263.84183
,2013-04-10,-22,0.09837,8499001.66696,0.82001,7.07839,8778.56212,98698.72449,25476.54896,72.93997,560857.11918,6305802.87731,1627681.57939,4660.09108
,2013-04-11,-22,0.08899,7688653.48472,0.88048,6.87837,7994.90975,90314.92401,25025.31688,66.67665,498129.50135,5627146.45724,1559223.18231,4154.34382
,2013-04-12,-22,0.08156,7046960.65388,0.9455,6.77227,7286.25296,83425.64716,24892.49824,61.61228,443915.52599,5082714.01275,1516577.38243,3753.73271
,2013-04-13,-22,0.12872,11121303.49934,0.88999,10.04315,8691.79876,123037.48439,31503.03232,67.59698,591942.33774,8379289.27967,2145468.28801,4603.59391
,2013-04-14,-22,0.16257,14046353.14397,0.88047,12.54002,9437.27945,150747.21819,35847.17357,68.68759,675977.14108,10797780.66241,2567675.35866,4919.98182
,2013-04-15,-22,0.17585,15193483.04731,0.89977,13.85851,9448.73189,161400.55344,37797.81016,65.98715,687830.13488,11749318.92864,2751530.3818,4803.60199
,2013-04-16,-22,0.17527,15142969.56106,0.93405,14.3388,9028.9985,160754.78434,38314.37144,61.63197,656831.23509,11694404.81223,2787249.98187,4483.53188
,2013-04-17,-22,0.16725,14450388.05592,0.97745,14.32058,8409.14041,153988.26201,38100.19286,56.85714,605897.00508,11095191.93127,2745202.43827,4096.6813
,2013-04-18,-22,0.15595,13474496.47117,1.02713,14.03498,7725.83343,144422.60246,37572.0523,52.26288,548559.86782,10254485.0947,2667740.6705,3710.83816
,2013-04-19,-22,0.14372,12417493.09518,1.0815,13.62197,7048.00064,133889.87422,36939.67141,48.07905,491882.48844,9344222.25947,2578032.89312,3355.45415
,2013-04-20,-22,0.13175,11383570.15428,1.13954,13.16146,6414.4453,123477.40549,36339.51915,44.41245,439145.65902,8453508.30812,2487875.62247,3040.56466
,2013-04-21,-22,0.12613,10897320.62135,1.18917,13.14989,5934.47599,117980.32153,36794.48197,41.95516,402297.9217,7997881.90403,2494296.6566,2844.13903
,2013-04-22,-22,0.12392,10707085.90539,1.23507,13.41987,5527.3952,115072.20859,37941.3839,40.17633,373198.76955,7769447.46463,2561727.04536,2712.62584
,2013-04-23,-22,0.12078,10435587.68064,1.28663,13.62682,5116.35882,111259.28606,39061.02759,38.47678,343413.15232,7467791.73721,2621800.20589,2582.58522
,2013-04-24,-22,0.11661,10074741.97983,1.34412,13.74511,4709.98321,106499.67266,40083.39594,36.85396,313565.68495,7090182.9852,2668539.76873,2453.54094
,2013-04-25,-22,0.27618,23861785.14111,1.02943,24.87441,48437.96944,192179.80985,60931.86494,47.58551,3832317.75827,15204892.08425,4820810.42593,3764.87266
,2013-04-26,-22,0.60624,52378766.63881,0.77512,41.06165,135118.99645,371422.62878,88895.15866,59.29344,11884824.52348,32669668.09346,7819058.67754,5215.34433
,2013-04-27,-22,1.02714,88744577.8278,0.6383,57.26027,241761.04313,591747.8085,129504.74559,67.04972,22277450.77827,54527530.59934,11933418.04822,6178.40198
,2013-04-28,-22,1.13559,98114945.0414,0.60633,60.1315,257280.3788,657994.46882,142010.85007,64.80313,23873871.72653,61057417.66398,13177642.36061,6013.29028
,2013-04-29,-22,1.04922,90652852.8851,0.61312,56.18325,226149.08571,617524.09975,138555.66453,59.39982,20870716.71752,56989708.8544,12786945.45675,5481.85643
,2013-04-30,-22,1.09023,94195844.53313,0.60718,57.81233,200428.78152,671295.7352,146152.86253,59.18674,18546890.81294,62119065.98287,13524410.8293,5476.90801
,2013-05-01,-22,0.98515,85116827.67439,0.6296,54.17289,161343.97918,623511.93122,141639.1893,55.51793,14821734.94961,57278422.34706,13011570.26743,5100.1103
,2013-05-02,-22,0.83457,72106783.72796,0.67002,48.84603,125229.01089,536881.9101,133185.08602,51.04214,11353359.78704,48674132.65794,12074663.76305,4627.51993
,2013-05-03,-22,0.69353,59921020.36676,0.72347,43.83746,96752.96077,449950.08806,125321.07733,47.07822,8626371.87131,40116981.97301,11173469.08812,4197.43432
,2013-05-04,-22,0.74179,64090962.92178,0.74659,48.38321,86076.07573,485175.89298,143006.47917,50.27497,7723129.23196,43532143.97714,12831178.81799,4510.89469
,2013-05-05,-22,0.70147,60606887.11416,0.78678,48.21825,71664.23905,460672.98364,146635.77432,49.71392,6396467.1233,41117852.26989,13088130.45306,4437.26791
,2013-05-06,-22,0.61911,53490698.62628,0.84149,45.52259,57524.20438,406779.38146,142451.12738,47.31923,5070862.84433,35858339.52028,12557324.98613,4171.27554
,2013-05-07,-22,0.53386,46125555.58208,0.90671,42.30454,45759.93561,349471.42907,136507.35624,44.2341,3969105.12722,30312298.79348,11840314.90349,3836.75788
,2013-05-08,-22,0.64345,55593757.50959,0.91524,51.45637,48359.15704,417537.56667,162222.30424,49.83419,4279848.00282,36952615.18319,14356883.9336,4410.38998
,2013-05-09,-22,1.20515,104124813.25302,0.81687,85.96937,84183.72819,770420.61669,263086.27027,66.57976,7842145.87657,71768630.25749,24507834.87321,6202.24575
,2013-05-10,-22,1.51563,130950726.30184,0.77157,102.10846,114424.73539,979356.92929,293159.66988,73.82845,10803055.80341,92462941.01177,27677759.20344,6970.28322
,2013-05-11,-22,2.07986,179700168.89605,0.87624,159.10444,163097.07517,1410990.49543,301232.71803,81.45681,15627889.87789,135200487.55229,28863986.31056,7805.15531
,2013-05-12,-22,2.21517,191390641.73962,0.84614,163.63,215813.67595,1501148.10195,275373.72117,81.70282,20730958.30395,144199567.39257,26452267.7093,7848.3338
,2013-05-13,-22,2.45506,212117513.06119,0.78633,168.52421,283304.19972,1657511.41676,258917.57176,85.49733,27317606.98242,159825535.57642,24966126.422,8244.08035
,2013-05-14,-22,1.79031,154683060.61401,0.89729,140.25417,175467.38248,1223731.43015,225594.03062,85.14902,16703919.85655,116495222.34017,21475812.50919,8105.9081
,2013-05-15,-22,1.49112,128832993.88095,1.01622,132.31073,117267.46751,1030640.72241,217774.01876,94.43264,11061778.67385,97219798.51425,20542508.91188,8907.78097
,2013-05-16,-22,1.39545,120566611.90316,1.09896,133.90769,83631.98402,978921.12066,220189.35822,105.96035,7860028.33829,92002453.8352,20694171.20248,9958.52718
,2013-05-17,-22,1.3572,117262397.41276,1.14722,135.95982,61499.50022,965347.68208,222727.58604,113.30756,5770703.08519,90581790.54502,20899271.75678,10632.02578
,2013-05-18,-22,1.30987,113172784.00694,1.17871,134.82309,45737.54299,940942.83678,221840.42925,113.74933,4282721.38806,88106963.0963,20772448.38854,10651.13404
,2013-05-19,-22,1.23499,106702859.05351,1.20941,130.43051,34156.87993,891846.10746,217546.54771,108.95126,3186822.62956,83208869.28793,20297002.02879,10165.10723
,2013-05-20,-22,1.13872,98385532.45166,1.24695,124.00394,25601.83223,823187.52142,211180.64179,101.09639,2376114.12609,76400293.55251,19599741.98564,9382.78742
,2013-05-21,-22,1.03876,89748711.82631,1.29112,117.1328,19323.63463,749336.8414,204435.50432,92.3602,1782051.0621,69104831.44698,18853311.73826,8517.57897
,2013-05-22,-22,0.94604,81738265.91173,1.34079,110.79076,14716.22196,679358.40937,198351.67866,84.01187,1347747.39752,62217295.36878,18165529.13407,7694.01136
,2013-05-23,-22,0.86745,74947330.74162,1.39315,105.56085,11323.94154,619006.48728,193616.54097,76.70398,1029945.15705,56300426.07965,17609983.05617,6976.44874
,2013-05-24,-22,0.80376,69444508.30944,1.44505,101.46153,8798.27122,569412.76846,190170.44423,70.52302,795094.05073,51457461.72028,17185579.41866,6373.11976
,2013-05-25,-22,0.75111,64895638.21007,1.49452,98.06775,6884.30455,528184.25148,187318.64145,65.23518,618395.50548,47445136.23719,16826246.59563,5859.87176
,2013-05-26,-22,0.70421,60843535.47586,1.54118,94.82084,5408.22416,491750.68125,184201.35325,60.5561,482896.136,43908036.51976,16447195.81267,5407.00744
,2013-05-27,-22,0.65983,57009079.86936,1.58596,91.43294,4258.42476,457831.73666,180390.30229,56.34595,377828.74665,40621121.85524,16005129.97293,4999.29454
,2013-05-28,-22,0.61706,53314018.79491,1.6298,87.87735,3360.12056,425677.46709,175915.82808,52.58591,296098.76634,37511324.54772,15501961.53307,4633.94777
,2013-05-29,-22,0.57594,49761488.47523,1.6717,84.13726,2658.03521,395172.81571,170977.54069,49.28255,232514.73001,34568202.92235,14956459.7739,4311.04896
,2013-05-30,-22,0.5382,46500532.5939,1.71524,80.67848,2111.00761,367342.27273,166110.74944,46.50678,183273.05244,31891850.81425,14421371.11085,4037.61636
,2013-05-31,-22,0.50694,43799905.20808,1.7567,77.83559,1686.86659,344161.51683,162128.31487,44.37966,145436.08515,29672473.18592,13978169.66888,3826.26814
,2013-06-01,-22,0.48414,41829687.39141,1.79305,75.87746,1357.72472,326925.80468,159531.11262,42.9411,116413.48309,28031139.99491,13678452.07519,3681.83822
,2013-06-02,-22,0.47047,40648890.23862,1.82055,74.86936,1100.505,316163.56819,158450.90706,42.15131,94027.61192,27013148.78594,13538112.41473,3601.42602
,2013-06-03,-22,0.46572,40238280.65161,1.83535,74.71658,897.15306,311876.40412,158730.86646,41.91576,76556.41375,26613228.07305,13544919.38339,3576.78141
,2013-06-04,-22,0.4672,40366427.50291,1.83613,74.98624,733.29682,312469.40743,159615.9349,42.01329,62598.93392,26674398.93133,13625843.11325,3586.52442
,2013-06-05,-22,0.46982,40592783.04823,1.82543,74.96674,598.43189,314641.53901,159899.74555,42.13013,51121.51531,26878500.9844,13659561.54938,3598.99915
,2013-06-06,-22,0.46834,40464819.3756,1.80984,74.09234,486.07936,314795.88675,158545.71744,42.00083,41507.43183,26881142.89064,13538582.50589,3586.54724
,2013-06-07,-22,0.45963,39712217.02518,1.79435,72.09393,392.64045,310568.59683,155146.48135,41.50937,33449.85231,26457981.21609,13217249.68733,3536.26944
,2013-06-08,-22,0.44326,38297826.91097,1.78282,69.08325,315.79645,301346.7891,149921.51816,40.6852,26779.5706,25554237.6163,12713359.61549,3450.10858
,2013-06-09,-22,0.42072,36350285.59237,1.77734,65.37401,253.4984,287875.7117,143449.37071,39.6417,21349.28195,24244491.52024,12081106.22177,3338.56841
,2013-06-10,-22,0.39426,34064169.77148,1.77875,61.31725,203.56908,271439.10802,136334.62159,38.49882,16995.44908,22661739.85042,11382220.30612,3214.16586
,2013-06-11,-22,0.36607,31628838.7832,1.78711,57.2083,163.93411,253485.94014,129137.0567,37.37239,13544.19122,20942938.74398,10669268.15165,3087.69634
,2013-06-12,-22,0.33787,29192385.8032,1.80212,53.25249,132.60804,235138.44818,122220.09014,36.33513,10827.54532,19199229.85457,9979361.61242,2966.79089
,2013-06-13,-22,0.31081,26854263.66553,1.8233,49.57054,107.84492,217132.4468,115770.00811,35.42007,8695.79122,17507902.45356,9334809.4166,2856.00416
,2013-06-14,-22,0.28558,24673762.25543,1.85008,46.22222,88.28265,200079.01907,109953.17301,34.66484,7023.14712,15916880.03477,8747101.38232,2757.69122
,2013-06-15,-22,0.26248,22678406.93525,1.8819,43.22259,72.75843,184201.91325,104779.06936,34.06748,5707.76516,14450301.34007,8219725.29866,2672.53137
,2013-06-16,-22,0.24161,20874909.03824,1.91822,40.5605,60.37651,169603.81714,100230.31541,33.62241,4669.22115,13116321.8747,7751317.75134,2600.19104
,2013-06-17,-22,0.22289,19257399.85599,1.95852,38.21087,50.45717,156331.61729,96292.11398,33.32873,3845.0537,11913141.71427,7337873.29565,2539.79237
,2013-06-18,-22,0.20617,17813328.03008,2.00229,36.14229,42.4373,144244.89365,92860.22559,33.15688,3187.23061,10833434.0101,6974216.56014,2490.22924
,2013-06-19,-22,0.19128,16526445.10244,2.04905,34.32101,35.91757,133286.9299,89894.41165,33.09956,2658.85215,9866766.36467,6654569.64075,2450.24487
,2013-06-20,-22,0.17801,15379775.44165,2.09836,32.71449,30.5814,123353.89089,87334.42735,33.14273,2231.69909,9001835.14413,6373289.98471,2418.61373
,2013-06-21,-22,0.16617,14356699.92903,2.14975,31.2922,26.18465,114340.38311,85122.9661,33.27296,1884.1209,8227383.10598,6125038.54021,2394.16193
,2013-06-22,-22,0.15558,13441745.38943,2.20281,30.0268,22.53828,106146.24313,83207.23118,33.47775,1599.46496,7532836.77411,5904933.34843,2375.80193
,2013-06-23,-22,0.14608,12621032.34627,2.25714,28.89424,19.48794,98642.67354,81508.90521,33.73301,1364.87982,6908652.68585,5708652.21623,2362.56437
,2013-06-24,-22,0.13752,11881941.70763,2.31239,27.87317,16.93268,91816.02447,80039.88167,34.05052,1170.36123,6346183.41779,5532234.40846,2353.52015
,2013-06-25,-22,0.12979,11213777.64811,2.36818,26.94549,14.77541,85563.01316,78738.01298,34.41111,1008.14103,5838049.06,5372372.54331,2347.90376
,2013-06-26,-22,0.12277,10607070.03614,2.4242,26.09529,12.94439,79820.42959,77570.01845,34.8063,872.10114,5377734.84327,5226118.08971,2345.00203
,2013-06-27,-22,0.11636,10053722.84784,2.4798,25.3059,11.38251,74533.86837,76507.34353,35.22874,757.41744,4959650.88207,5090970.3486,2344.19973
,2013-06-28,-22,0.1105,9546808.74096,2.53511,24.57036,10.04397,69656.37528,75525.54179,35.67197,660.25896,4578991.4672,4964812.0513,2344.9635
,2013-06-29,-22,0.1051,9080419.26566,2.58985,23.87897,8.89182,65147.4259,74603.90687,36.13038,577.56485,4231626.36384,4845868.50213,2346.83483
,2013-06-30,-22,0.10011,8649697.1535,2.64374,23.22394,7.89942,60998.55397,73757.79458,36.61529,506.87787,3914062.60974,4732778.19123,2349.47466
,2013-07-01,-22,0.09549,8250141.85137,2.69663,22.59839,7.03569,57129.15221,72913.31896,37.09356,446.20612,3623152.63862,4624190.51875,2352.48789
,2013-07-02,-22,0.09118,7878053.49482,2.74834,21.99696,6.28362,53535.72291,72085.39101,37.57454,393.92569,3356204.056,4519099.93057,2355.58256
,2013-07-03,-22,0.08716,7530436.00343,2.79873,21.41569,5.6266,50195.42897,71265.39055,38.05563,348.71778,3110942.06436,4416786.66277,2358.55852
,2013-07-04,-22,0.08339,7204682.27679,2.84766,20.85131,5.05084,47087.77266,70446.30591,38.53455,309.49468,2885347.6904,4316663.8509,2361.24081
,2013-07-05,-22,0.07984,6898561.00124,2.89505,20.30132,4.54477,44194.47257,69622.82328,39.00943,275.35687,2677639.10811,4218283.04685,2363.48941
,2013-07-06,-22,0.07651,6610161.40222,2.94083,19.76381,4.09872,41499.13225,68791.10873,39.47878,245.55692,2486236.45957,4121314.1898,2365.19592
,2013-07-07,-22,0.07335,6337843.64449,2.98493,19.23738,3.70454,38986.95782,67948.58844,39.94145,219.47089,2309731.80497,4025526.08895,2366.27968
,2013-07-08,-22,0.07037,6080195.84557,3.02735,18.72104,3.35532,36644.52454,67093.74142,40.3966,196.57557,2146864.07557,3930768.51047,2366.68396
,2013-07-09,-22,0.06753,5834357.98527,3.06805,18.20906,3.04457,34452.57437,66212.36047,40.83521,176.38102,1995939.01627,3835876.88382,2365.70416
,2013-07-10,-22,0.06485,5602889.20694,3.10703,17.71204,2.76706,32396.41166,65295.51994,41.25065,158.62666,1857182.60779,3743183.20456,2364.76793
,2013-07-11,-22,0.0623,5382809.21906,3.14432,17.22382,2.52089,30493.714,64400.16647,41.67809,142.92959,1728935.80548,3651367.41528,2363.06871
,2013-07-12,-22,0.06019,5200306.36057,3.17558,16.80806,2.30355,28868.38163,63688.22381,42.26557,129.36301,1621193.56816,3576609.87486,2373.55454
,2013-07-13,-22,0.0586,5062686.47739,3.1979,16.4804,2.1117,27593.96082,63189.25676,43.03448,117.70396,1538061.09142,3522108.98115,2398.70087
,2013-07-14,-22,0.06115,5283391.53517,3.16683,17.02821,148.65335,28561.89579,64911.07995,45.3766,8384.95765,1611065.46884,3661381.5914,2559.51728
,2013-07-15,-22,0.11964,10336654.31025,2.42826,25.47491,15285.05241,56712.43287,82284.27006,58.86914,1023685.78178,3798201.64402,5510824.24158,3942.64288
,2013-07-16,-22,0.17408,15040927.60533,2.03707,31.06119,31040.36114,83188.48336,92745.41168,67.25352,2254986.57448,6043386.94012,6737668.32966,4885.76107
,2013-07-17,-22,0.2038,17608108.8379,1.8413,32.85447,41220.76678,98310.4376,95364.60133,69.70228,3089048.06555,7367297.86414,7146539.4809,5223.42731
,2013-07-18,-22,0.30038,25952866.15649,1.50317,39.49792,64602.02442,152220.7485,106698.12535,77.24743,5181141.2257,12208242.73735,8557286.87904,6195.31438
,2013-07-19,-22,0.34994,30234833.53754,1.33337,40.80541,76285.35219,184046.455,107954.55778,76.93401,6261413.47733,15106320.16191,8860785.24415,6314.65416
,2013-07-20,-22,0.35252,30458149.98017,1.24929,38.51419,76984.45316,191022.59992,102603.20107,71.84205,6325646.81265,15695915.87431,8430684.18623,5903.10698
,2013-07-21,-22,0.33023,28532256.51149,1.20724,34.86851,71985.5549,183578.51362,94952.10763,65.29581,5858582.04682,14940633.37488,7727726.95592,5314.13386
,2013-07-22,-22,0.29863,25801580.23721,1.18872,31.05358,64895.05295,169814.81135,87241.67596,58.94351,5199814.91298,13606670.28353,6990372.10195,4722.93874
,2013-07-23,-22,0.26584,22968769.79514,1.18467,27.55652,57530.11928,154235.63721,80342.35979,53.38367,4522827.4984,12125495.13175,6316250.3173,4196.84769
,2013-07-24,-22,0.23543,20340751.25868,1.19071,24.53454,50685.80225,139053.30719,74504.075,48.75597,3900941.11208,10701986.32906,5734071.40233,3752.41521
,2013-07-25,-22,0.20859,18022462.66032,1.20403,21.98795,44607.9727,125121.56954,69661.34342,44.98137,3357665.38362,9417965.83338,5243445.67182,3385.77151
,2013-07-26,-22,0.18547,16024604.71909,1.22281,19.86133,39333.47492,112727.98411,65687.69765,41.94432,2894073.19651,8294284.65124,4833160.69807,3086.17327
,2013-07-27,-22,0.16574,14319885.83359,1.24583,18.0882,34797.6817,101852.22482,62427.81388,39.51655,2502539.8946,7324891.87629,4489612.15641,2841.90629
,2013-07-28,-22,0.14895,12869080.03187,1.27207,16.60319,30895.64193,92325.54085,59717.74451,37.5705,2172948.40271,6493428.32834,4200060.89731,2642.40351
,2013-07-29,-22,0.13463,11632263.65556,1.30087,15.35205,27550.42241,84032.34079,57470.76883,36.03216,1895290.10138,5780879.19476,3953615.58118,2478.77823
,2013-07-30,-22,0.12239,10574078.22139,1.33166,14.29028,24667.99268,76781.9578,55576.09161,34.81574,1660765.69162,5169323.78281,3741644.7871,2343.95986
,2013-07-31,-22,0.11185,9663544.89601,1.36398,13.3808,22173.60325,70419.66434,53953.86494,33.8584,1461824.00003,4642509.12526,3556979.61134,2232.15937
,2013-08-01,-22,0.10273,8875492.45872,1.39742,12.59479,20005.38756,64814.21824,52544.27029,33.11141,1292296.64806,4186832.00905,3394224.8894,2138.91221
,2013-08-02,-22,0.09478,8188984.16856,1.43165,11.90894,18120.95742,59883.1211,51325.36541,32.55173,1147108.41214,3790772.77031,3249042.36881,2060.6173
,2013-08-03,-22,0.08782,7587236.7817,1.46637,11.30489,16461.23825,55477.60481,50215.41289,32.11963,1022170.53018,3444915.37442,3118156.38955,1994.48755
,2013-08-04,-22,0.08167,7056249.77967,1.50135,10.76776,14998.74934,51542.95784,49205.28397,31.80229,914113.18582,3141335.0763,2998863.29658,1938.22096
,2013-08-05,-22,0.07621,6584828.78284,1.53639,10.2859,13704.7045,48013.55006,48272.93769,31.57952,820222.31562,2873596.08677,2889120.35576,1890.02469
,2013-08-06,-22,0.07134,6163809.80961,1.57131,9.84995,12555.18476,44834.34315,47401.20492,31.43488,738276.76616,2636373.29889,2787311.2935,1848.45106
,2013-08-07,-22,0.06695,5784078.80562,1.60468,9.44216,11527.94274,41950.73418,46567.39707,31.34862,666269.44946,2424586.34663,2691411.18349,1811.82606
,2013-08-08,-22,0.063,5443093.54301,1.63903,9.07827,10604.78369,39317.78933,45752.73776,31.30359,603122.67878,2236108.82734,2602081.7172,1780.3197
,2013-08-09,-22,0.05942,5133620.22845,1.67292,8.74159,9781.53901,36939.16073,44991.27958,31.31929,547339.23144,2066980.64695,2517547.83685,1752.51321
,2013-08-10,-22,0.05615,4851599.00683,1.70625,8.42833,9040.43311,34765.51903,44253.03845,31.37213,497904.1399,1914719.75356,2437247.2855,1727.82786
,2013-08-11,-22,0.05317,4593474.59414,1.73897,8.13522,8371.36306,32773.08783,43533.27341,31.45582,453948.95168,1777166.84439,2360653.06201,1705.73606
,2013-08-12,-22,0.05067,4377724.30972,1.7697,7.89213,7777.12441,31095.16936,42948.90998,31.64556,415942.83956,1663058.52484,2297030.45024,1692.49508
,2013-08-13,-22,0.04876,4212918.23166,1.79686,7.71313,7252.72222,29779.19889,42587.06363,31.98147,383612.7435,1575088.61352,2252525.30304,1691.5716
,2013-08-14,-22,0.04704,4064476.75534,1.82175,7.54592,6772.9675,28624.56435,42222.01461,32.33024,354512.60346,1498275.14012,2209996.77317,1692.23859
,2013-08-15,-22,0.04536,3918762.99085,1.84533,7.37104,6327.78333,27539.06251,41774.53485,32.64001,327682.90745,1426104.46715,2163285.36021,1690.25604
,2013-08-16,-22,0.04366,3771966.2915,1.86813,7.18425,5917.56351,26505.72085,41262.80409,32.92211,302782.82265,1356213.0691,2111285.88058,1684.51918
,2013-08-17,-22,0.04195,3624465.80731,1.89037,6.98711,5532.22551,25477.22231,40644.53972,33.13603,279706.60849,1288115.86417,2054967.99297,1675.34167
,2013-08-18,-22,0.04025,3477523.1413,1.91223,6.78301,5174.4747,24470.49512,39966.27599,33.31126,258374.18277,1221871.69582,1995613.94992,1663.31278
,2013-08-19,-22,0.03858,3332999.76785,1.93379,6.57609,4843.15693,23489.92844,39250.00631,33.45925,238732.09577,1157881.09508,1934737.28134,1649.29566
,2013-08-20,-22,0.03695,3192255.95424,1.95509,6.36943,4536.80799,22539.41427,38512.3562,33.58893,220697.56153,1096452.34638,1873472.07931,1633.96702
,2013-08-21,-22,0.03537,3056281.82251,1.97611,6.16538,4253.83887,21622.21103,37766.16373,33.70753,204173.41727,1037810.98614,1812679.54359,1617.87551
,2013-08-22,-22,0.03386,2925719.10794,1.99685,5.96562,3992.59972,20740.59752,37020.8726,33.82064,189053.63506,982088.27019,1752975.7612,1601.44149
,2013-08-23,-22,0.03242,2800926.15702,2.0173,5.77128,3751.44171,19895.89114,36283.18594,33.93241,175229.00664,929332.64269,1694779.53243,1584.97525
