
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,387, 0.028644421290878075, 0.028644421290878075, -0.5377957977681338, 0.3163923634929289, 0.20832373960526473 , 1.913483513198386, 3.7336849598837167, 27.431418046613203, 2.9773787573188297, 0.6277450051767048, 0.17186999174328207, 7.0778830866994715, 62.55338266332529, 0.4256566130886987, 0.7083127760949849
,388, 0.16912939237828106, 0.16912939237828106, -0.23861593284308746, -0.08402046987607226, -0.16617802269639181 , 4.835625725910977, 1.4522618908851395, 28.388822317399086, 4.100223594779064, 1.2187338583536125, 0.402923141733657, 10.564181533751016, 37.32625599023039, 0.7643575923773791, 0.7269919713025585
,389, 0.374332868551985, 0.374332868551985, 0.056519800837831924, 0.052007408225359986, -0.02773556696780055 , 0.21282926589331308, 0.5546742424987507, 41.578598540184366, 2.793566014971032, 0.6673465752557813, 0.16681609617656298, 1.1858299718012901, 56.6862529482037, 0.8976637556246256, 0.9173040101063287
,390, 0.16745220161215857, 0.16745220161215857, -0.2982593703805587, 0.04172280921069693, -0.05623260002612018 , 3.16738909300562, 1.8489219277286746, 34.788905675205335, 0.8200935217114458, 0.676786579305752, 0.15095620930378406, 2.8035271441700917, 47.233488682333316, 0.8704871590496954, 0.937178410896555
,391, 0.16486504797183543, 0.16486504797183543, -0.11569702124499259, -0.2652403692261509, -0.3401964842189156 , 5.568133307871628, 0.38132919195380094, 45.217176765877184, 2.673726697910675, 0.11246990649071475, 0.29531125305706535, 4.526978179585331, 11.644826819179247, 0.788001841647853, 0.4392751016940779
,392, 0.16958856918310727, 0.16958856918310727, -0.33952628185742406, 0.1379952305852642, 0.029981413231340848 , 1.080070488374631, 2.0098093311078937, 36.80672319780064, 5.75175125661905, 1.172475603995417, 0.141207356680129, 6.604155393596185, 56.13727103265716, 0.8444256866450155, 0.7278340419533489
,393, 0.134309556382731, 0.134309556382731, -0.36973052974738674, 0.1194329330343944, 0.018629119296537322 , 2.256863255189878, 2.1511554584340775, 22.649035934224603, 4.415665337297577, 0.37329695853922906, 0.11746995296344412, 1.763738389117528, 5.157356106263464, 0.3035984498624611, 0.8977735560585209
,394, 0.18430469418333095, 0.18430469418333095, -0.2856642477737459, 0.06505258006438941, -0.03517437543302271 , 1.9171162741477368, 1.800990853134406, 41.47055265401271, 5.729659775058845, 1.4549877848353894, 0.23880672299337502, 4.546561243615034, 65.44685503059719, 0.8027671233028767, 0.18835873287505422
,395, 0.20338366615762205, 0.20338366615762205, -0.17457891792214597, -0.10663674294784942, -0.18707209087269505 , 3.884770237687503, 1.2006066640451718, 20.682533048458836, 6.483772177606058, 0.6344611871043201, 0.23284678891855728, 5.250300479951329, 14.126849146562888, 0.6779431566224083, 0.6116799334154589
,396, 0.03115055268653999, 0.03115055268653999, -0.5331357802609715, 0.30312953686798894, 0.19390474277672032 , 1.9450694099798276, 3.544539984531249, 32.29683539795488, 5.617861816580053, 1.149572132638574, 0.1691480401022754, 5.606542051266246, 13.095837453085153, 0.5615540453859591, 0.8340035927622163
,397, 0.18861702325631235, 0.18861702325631235, -0.14375268982238398, -0.17927809146164964, -0.2599799482141898 , 4.6467440433222125, 0.8851792455165994, 41.289358118655315, 4.902864998374049, 0.6651244277001773, 0.2689176891310403, 5.9339576055551495, 18.937921747356867, 0.7442710546878606, 0.27246912925752653
,398, 0.2068056236287017, 0.2068056236287017, -0.09068967122836269, -0.18657189642330407, -0.25803696651140284 , 0.7805553656919377, 0.46959180694061475, 26.48142841917233, 2.0135597483499224, 0.7350959783297806, 0.1760032340706048, 5.883584514617634, 21.064828723847086, 0.44664156334506555, 0.2764894415522637
,399, 0.06734055336557354, 0.06734055336557354, -0.4658124067264504, 0.15688004219302576, 0.04454602766596405 , 3.554489955943236, 2.6204132894644805, 37.21997842210374, 3.789851508872518, 0.5825772892258383, 0.28934680920055, 2.36835674498826, 27.66026809843663, 0.7334563617047445, 0.43475886467496955
,400, 0.20316619477347098, 0.20316619477347098, -0.26470579278833695, 0.07399297886548684, -0.0278115782030941 , 1.1907033149238981, 1.722921175598381, 26.406379260825908, 6.811747903118684, 0.960591197562225, 0.4061387713727006, 8.280747848284783, 38.0410972811295, 0.6217596826935401, 0.47128764358528435
,(98) ,0.38119679989637634 , 0.2167634870738273, 0.2978058728256019, 35.74021978926295, 2.6412390674550146, 0.6439099809425035, 0.24780441919151186, 1.304086822572362, 28.14830223542652, 0.6782727192892157, 0.6294687453923221

@T, r1 s4
@H, i, @Eff, kge , kge , kge , kge , soilMaxInfSummer, soilMaxInfWinter, soilMaxInfSnow, soilDistMPSLPS, soilMaxDPS, kf[0], kf[1], kf[2], kf[3], kf[4], kf[5], kf[6], kf[7], kf[8], kf[9], kf[10], kf[11], kf[12], kf[13], luca_soilMaxDPS[0], luca_soilMaxDPS[1], luca_soilMaxInfSummer[0], luca_soilMaxInfSummer[1], luca_soilDistMPSLPS[0], luca_soilDistMPSLPS[1]
,1, 0.38119679989637634, 0.38119679989637634, 0.09382043325372524, 0.015189780137238262, -0.07093211102672692 , 73.30976735256088, 63.35108273770476, 58.01309428561962, 3.241706744842691, 6.69680081172075, 244.0, 244.0, 201.0, 79.0, 244.0, 244.0, 244.0, 244.0, 79.0, 244.0, 244.0, 244.0, 244.0, 201.0, 1.0, 1.0, 10.0, 10.0, 1.0, 1.0
,2, 0.38102659027457675, 0.38102659027457675, 0.09309932492681794, 0.015486792667235405, -0.07064058961725284 , 44.611521228583854, 52.1680789238245, 76.61241975500936, 3.8494668235492537, 6.579988633669972, 163.95722426216344, 83.68105504235172, 118.77374259387064, 241.8406444083475, 76.00935079015244, 52.43484572041224, 185.61016308699863, 193.72101706686618, 149.93016229489228, 44.893741852167125, 80.0859852375704, 212.91428644990663, 7.275932172566521, 98.95412113705893, 4.201561245152061, 5.920044386035968, 79.31647590938809, 88.18510920995556, 1.8588562493303176, 5.32869698948431
,3, 0.3803431078269496, 0.3803431078269496, 0.09145370804372821, 0.015383948532580627, -0.07078344240173085 , 98.7517672735979, 68.46528658224345, 33.6419965523013, 2.4469244446846465, 6.267553815574192, 54.07499839193154, 131.84633689176326, 147.86592271243464, 11.260577657542914, 207.9216078346993, 84.52813396659661, 31.638798130253363, 187.0516478744611, 210.9758900432873, 205.37273592218236, 159.1924995676325, 205.84716195822958, 244.15792298408826, 128.7514415810187, 8.06939546989974, 0.8689407555557238, 73.69499527930887, 99.08836172884801, 0.843646763493745, 1.2081392677602922
,4, 0.317065737876568, 0.317065737876568, -0.0820550099452384, 0.014689371883656377, -0.07278565457114916 , 44.73033913571231, 98.73614130134656, 83.4687208515944, 5.151679042798303, 1.8881447559708557, 72.98456021930085, 113.95441741992059, 247.16571731496876, 40.44038411975031, 172.67469553573434, 43.26296704662007, 116.01545584687436, 110.74230163029443, 82.58572726540923, 1.69973096536648, 69.57087216107278, 210.7635262844, 193.1529991168154, 218.10486030307987, 9.253328947378483, 9.426341076737257, 88.76323780423265, 37.3320062478023, 5.72354318762731, 1.157270339794246
,5, 0.3550139698277164, 0.3550139698277164, 0.0334453374236936, 0.015817185748029372, -0.07136552351583769 , 70.2166506481608, 89.05373378543257, 36.525289284259834, 6.971177383869045, 0.854817335663836, 116.89374429009443, 96.10733173556132, 155.4647470643546, 140.57498393277086, 12.99207568789279, 2.654659614624528, 55.911915878603764, 220.84549295063795, 223.82712408044137, 25.60404563711481, 206.13397206264386, 201.1917882106652, 74.59271079953612, 81.04451382866301, 9.52556841092286, 1.3167376149643728, 42.452326676692785, 71.22431288224755, 2.5076854162730173, 6.247435950494971
,6, 0.3750857642861094, 0.3750857642861094, 0.07651305977640366, 0.01557032250146706, -0.07070353444426214 , 93.7464660836071, 55.1667105027884, 69.50229573434521, 4.884481049802173, 3.834693796728205, 202.9803874978695, 92.66081514101323, 219.76398547295076, 85.48022338652493, 57.66401000124318, 186.3338392811313, 217.93088822385818, 104.16105620149908, 91.44217543760846, 120.18761614373648, 31.845679610456575, 139.1930684097332, 147.29331455209245, 27.268453102015155, 5.594900538727638, 6.620706894498543, 3.9422473577734096, 84.13209837615143, 1.1675031960987199, 0.2021915577235106
,7, 0.3692778456374527, 0.3692778456374527, 0.05968449797340336, 0.015976268602990618, -0.07085609036198548 , 2.452958895109225, 21.599792226561874, 99.62750438480968, 6.13856979131183, 1.1102075979563613, 108.1328266731827, 18.310488025396186, 195.36559237749915, 5.262449947804976, 32.47145029940825, 63.31386811748537, 192.77548723030978, 84.66823309401063, 229.81268083822525, 55.92491200532125, 30.05114615618657, 89.55823381877616, 50.253495235056874, 6.5693522381931855, 2.7667530496087824, 0.909086094843119, 66.04121957361166, 55.44645491702016, 6.669772079155786, 1.7807372779954984
,8, 0.37729029775616774, 0.37729029775616774, 0.08254888221818213, 0.01540526444332313, -0.0706567518925969 , 57.55820952300722, 44.719047692562874, 11.987236873399887, 6.698653957289739, 4.848482958877944, 168.40241913336283, 139.15232932367036, 224.53800143143218, 165.9943997718335, 226.0585539509804, 156.8851903217602, 241.18381742715724, 194.56917557964144, 111.12754928727911, 44.83761865291195, 156.83244979121758, 76.67807409245263, 26.65426477687327, 197.4841585198224, 4.655582664502371, 8.453654199410622, 90.77041946083412, 12.991464438869315, 3.4201181055848138, 6.190389400633146
,9, 0.37672525592275785, 0.37672525592275785, 0.08091572147326176, 0.015422098200502887, -0.07065736191601601 , 133.08503378848638, 84.98885547465301, 64.78028813832292, 2.8308502263202944, 4.553707202967271, 61.79765080250364, 23.73006274358617, 72.66173052223539, 120.52096259167034, 233.77441497129885, 69.94003831005534, 192.72393006243752, 246.6048635878859, 221.74351521603216, 237.9548847130437, 48.06642917792329, 66.19439595532424, 126.32611413282295, 120.18528990332477, 1.781007886947641, 5.61825026134176, 83.47469948380272, 68.95053129176456, 4.445568151779485, 1.3161004459895378
,10, 0.379047196080185, 0.379047196080185, 0.08654936343992403, 0.015635178651388193, -0.07039864302543153 , 94.92381737308084, 57.556432949365224, 11.21906738878119, 1.7528581029206087, 5.415438955877187, 215.4792631870877, 188.65429594725975, 103.0606584523162, 97.1903553076651, 81.96074660165765, 112.33943222685377, 112.3102565108479, 53.36629637128894, 62.79479165139759, 199.32205586373613, 214.4023582126692, 211.79436459903198, 26.032697421416227, 57.216254685704136, 1.38716407666022, 0.1819863887679063, 84.5298893942653, 91.61052813235341, 4.743269062192608, 3.414555871340775
,11, 0.37402849605719246, 0.37402849605719246, 0.09180766351990965, 0.015466233895752746, -0.07066838174274181 , 116.10981159461224, 14.458666130376274, 32.39689855658583, 6.538052094075049, 6.449577664962256, 110.38971787285735, 220.25072691353347, 1.4659276126879306, 98.32567399053166, 21.712190434609344, 178.38070429253864, 187.9140595958664, 225.32731201154277, 146.4719742051834, 149.5477546343667, 200.96146669879468, 241.59241176385197, 77.78496995945066, 188.86325678264404, 0.07976665722224885, 9.149759215325625, 79.1752222209179, 72.69813151399528, 4.823065347085037, 5.963389849957373
,12, 0.37010362108364114, 0.37010362108364114, 0.060507726865153155, 0.016308149971939856, -0.07063465712008843 , 11.645940263109289, 39.1435915335499, 36.64491514685576, 1.6892194556940583, 1.2388797125906013, 237.04729749530998, 133.7112800972837, 149.35601762788468, 207.9312432914577, 35.47447523008798, 17.629910434087247, 13.605058718566575, 196.25444898121737, 86.42134578338624, 233.9739563177115, 65.91465985482942, 65.59788730621715, 95.93857372653491, 28.774061258958803, 1.4865145816604486, 5.984793566195633, 12.234101082522898, 12.359630909543162, 3.7510318870173878, 5.7514352011924075
,13, 0.36961221021758883, 0.36961221021758883, 0.05938357387878723, 0.01609678323300323, -0.07079386091449624 , 141.0782275428529, 3.4002222821029715, 57.57891327746123, 3.659696496235123, 1.063168254869205, 164.48850730313669, 43.72015058856335, 134.40266120780905, 85.06397663787189, 110.81334986748364, 89.30582930142214, 198.7583463254606, 86.95727365992002, 167.38576613746343, 150.49233140714946, 49.06205593870016, 89.24180105178945, 183.44073540137242, 177.13042578475367, 5.268625217658153, 0.9456267914955463, 67.0201741409687, 68.08014320508566, 1.6350548186908749, 4.926971253030943
,14, 0.3705615164980308, 0.3705615164980308, 0.06139516538866008, 0.016314367891877568, -0.0705646253938157 , 84.97808339207425, 44.87827686749899, 33.92352173786676, 1.6022473434775875, 1.4050140467421104, 246.0519055301838, 228.86060915835662, 246.25753366717677, 13.690708493103655, 129.2115019122959, 73.29738027116356, 75.84966513983055, 208.81079435452966, 26.154070949040214, 158.4240369678783, 67.72761590000466, 195.32023971017247, 193.35491244777845, 143.79120945364087, 1.2672909710094327, 3.1326814643365486, 80.49492670847846, 40.77401187076243, 6.38261487360351, 0.359969655503803
,15, 0.3680949569500698, 0.3680949569500698, 0.05602764392855808, 0.01691825048507345, -0.07077983998614923 , 77.55203175577914, 64.67608405726033, 81.95137091349362, 5.72739310111635, 0.4691633913140866, 229.960730946405, 113.89896283556617, 3.6615212142575273, 96.04821665464033, 202.57738430302572, 216.57495306818572, 167.6840642130287, 81.74346997850034, 166.08419549671652, 193.22996549483472, 139.30983881124578, 140.6342476469513, 100.21695002333892, 227.7365586664297, 9.57805943012725, 4.588448649809928, 4.6542308341754985, 76.68109638559127, 0.7899220752452228, 3.4652153003261756
,16, 0.37496010543144453, 0.37496010543144453, 0.07501227079169692, 0.015219362809114623, -0.07077150008762234 , 9.2381522641158, 27.877822414215903, 86.79682203044804, 2.1371152353321463, 3.5861788912925907, 67.16874818642444, 194.02288603086484, 124.09290083855895, 202.58987427275238, 116.20620570578056, 187.19593368786593, 199.85188946987392, 9.50429134213313, 247.06351694946616, 92.83349158689765, 239.62974435549015, 212.3651351073486, 18.909544338285905, 39.96162781839884, 9.867401542629334, 5.642112905010168, 63.53087173143624, 36.9012395655264, 0.5337126377849455, 2.3312814329883498
,17, 0.3755606427334177, 0.3755606427334177, 0.07892533980799532, 0.016134614033180394, -0.07022526882946178 , 144.75104019634693, 43.80062743276335, 49.467700419120185, 1.4732431629151617, 3.960381971364226, 198.84860195290233, 65.02622005598218, 135.94005825216536, 137.98087159529985, 137.2387522807162, 62.24753325952069, 85.2790141840718, 144.07517798380596, 131.2619872130389, 167.03190681975187, 46.704901519361826, 138.1886774715762, 58.843027247658334, 122.29553416716772, 8.254794126410278, 7.033121317418533, 60.7703696372904, 53.34579842602529, 5.321580258707215, 4.3877669438150235
,18, 0.3759799112026856, 0.3759799112026856, 0.0762928082140143, 0.016618141469814662, -0.0696966056203101 , 111.36947645549708, 38.653608584315705, 7.194688958094087, 1.0163169842925877, 3.6435643396027793, 51.88705279422358, 52.092531752237655, 166.25813186431594, 158.58053784092974, 202.51833791139558, 165.4171992426741, 166.24440058400268, 122.07389050718686, 24.610973532612253, 77.33625908395304, 177.84210385476587, 116.92435825139303, 11.083587610503473, 167.95982822873853, 0.9180383123288938, 2.6963610438891683, 93.24957389747148, 51.52453934661699, 5.318002572386291, 2.4560064652816305
,19, 0.36946639891528166, 0.36946639891528166, 0.05811795016388088, 0.022007993155634176, -0.06679889486237345 , 76.4289279534881, 1.7016317141820947, 78.35348567339643, 0.37876615343186704, 0.0772694736429077, 47.99282319137058, 227.37736571248146, 162.8549754169862, 197.02123814669932, 97.65336369669456, 40.20630081468642, 89.90931969354125, 96.79240082250857, 116.7554306037312, 155.0394959331799, 92.891477656532, 124.61172012070374, 159.22824950255838, 169.52779007289294, 0.796100814275652, 1.425267214524164, 15.030350340613186, 5.322284899752095, 6.758059793991647, 5.801385748426087
,20, 0.37416396417745246, 0.37416396417745246, 0.07175726849730812, 0.016445211002590776, -0.07016225883514515 , 96.22311287660636, 84.81757604550559, 7.54139521018854, 1.3274714346938743, 2.9719345495066145, 185.30388200020863, 153.83234642668577, 193.8054088145147, 16.285376282057978, 43.94620813584289, 237.84330878493233, 67.38738198388549, 67.05703595639633, 16.885005760503475, 58.22049880895214, 95.94668859048681, 126.30476463886517, 29.707496837722516, 228.82563734127635, 0.766708770029223, 8.160600355724576, 29.98766286469734, 71.15321656500673, 3.859669260215422, 6.458258244857296
,21, 0.37067624988016434, 0.37067624988016434, 0.06298854107713936, 0.017968462513917816, -0.06902849475725636 , 66.32612357286547, 86.39888539880643, 68.76358489345486, 0.8298277089537085, 1.165921213167881, 49.21069573740295, 46.45205552089117, 101.60882766959654, 143.28960854440416, 22.58101042541249, 177.88341588212842, 249.5062153837644, 51.53602122160814, 97.1233887343723, 192.24337259138233, 153.47628650660968, 205.17398924852304, 63.40191950043804, 211.63682690624032, 9.68569328058872, 3.8694065971729277, 15.576351812536693, 63.68842669023339, 3.291099680911689, 4.057234853928227
,22, 0.3811424426141956, 0.3811424426141956, 0.0939801207046389, 0.015448097095393742, -0.07063473152904498 , 77.08243606475888, 76.46304498421162, 42.05589910583668, 5.1406563279462265, 6.821898906148171, 128.34832324099122, 238.39394943696882, 218.4862903919806, 241.95138154118393, 124.87515215363001, 132.28904490798791, 236.4689985365529, 240.0498352589239, 26.81729555024514, 13.188968482866834, 214.48692410239565, 195.7696789868324, 191.00537906592302, 148.07804081785676, 2.4208614432053155, 5.16930600213869, 82.1109083706929, 22.511019546081922, 0.9593752724004281, 4.748963410471761
,23, 0.37957804071551793, 0.37957804071551793, 0.09038792973530851, 0.015444237565664487, -0.07079414592940236 , 131.40376097484392, 75.81275331174328, 93.66112887319744, 6.0975157890492815, 6.117308557777646, 236.22562130529718, 5.462457975507289, 160.35152013432915, 53.29039473916901, 86.4243072847342, 116.0287753195635, 2.1598341160795957, 95.7247200860164, 40.28616776076056, 18.980414160166326, 6.795275383120867, 93.6560376848175, 53.95916618249481, 213.53287105925716, 7.844346161408574, 2.1217973169545057, 75.82255285023305, 57.739280979973486, 3.048037739431194, 3.355990874196663
,24, 0.37318610489023574, 0.37318610489023574, 0.06815091444380783, 0.016013049181159422, -0.07066789127635587 , 135.5662739828483, 89.24841441977766, 23.020276652312955, 4.464033275920016, 2.448245301939118, 187.68973160433436, 2.9685543711495623, 67.74150018074666, 116.59494350004792, 113.17263161713825, 79.45636879776869, 30.942869143292867, 244.82047404566836, 220.68736606579535, 14.60223136027077, 238.58394582358832, 62.22047150998252, 184.91075056498485, 177.2981920996408, 7.671739969252821, 5.708837568518957, 69.19310340801907, 11.271946997220361, 6.651711620912787, 0.2508727127987982
,25, 0.3755905625694501, 0.3755905625694501, 0.07866068703663154, 0.015955557960454114, -0.07016433645602405 , 65.28871878532999, 25.885937186740215, 21.252862381746972, 1.433187808830309, 3.9046152342978413, 219.6809413622638, 244.6071659959659, 71.93227614916078, 244.7954492039827, 71.2427504760662, 19.717870175819275, 138.03559745960413, 119.22907992676252, 163.87170563611096, 39.40986536048155, 104.334116311815, 119.29870198574709, 220.28034273183079, 52.092732839928686, 0.5053171364450104, 8.570262080068131, 16.365958854857865, 4.006509846183704, 2.261235191785517, 6.813101489646864
,26, 0.38097104433208673, 0.38097104433208673, 0.09193276528028127, 0.015437193653656034, -0.07065773506097428 , 118.90304971883603, 28.59961365448752, 65.42598689421489, 3.6164821082394187, 6.370204122716563, 191.124720812792, 156.561316670674, 19.3972831084223, 154.4439814437838, 156.82302428776825, 59.28875400502113, 124.09394826630428, 121.00841698476238, 185.45487831701084, 80.76362444372612, 44.84772023403688, 90.09942359249058, 46.44685080096927, 245.7695770242139, 5.512585791468996, 4.327568181245174, 56.14180638859349, 81.01010968474523, 5.225391177266929, 4.216423337982689
,27, 0.36227974278736574, 0.36227974278736574, 0.016430788954336695, 0.016355758037148838, -0.07109543954535957 , 12.752070569024449, 34.90952148047987, 43.70875170118597, 4.275000284061648, 0.2534452482992863, 122.39024963627725, 109.62974219349785, 203.60664423384674, 55.944891457616386, 106.05929958423154, 87.20413022733074, 35.74892603444726, 141.04899584990847, 101.53659337101347, 6.1560351308184345, 143.16258948735575, 187.2672907064926, 193.657418471047, 32.401144515127385, 4.009815496981553, 2.3250654308563568, 63.18906107809076, 34.90104940097976, 4.934939072447101, 3.227877935252773
,28, 0.3729382340588644, 0.3729382340588644, 0.06841823626417742, 0.01589573465403804, -0.07085472742077603 , 15.757760676483429, 11.261623871519067, 63.803257935271716, 2.3921790215471788, 2.44264395832854, 207.2323791894884, 158.76673013708697, 109.289892433186, 78.76423416858334, 177.14392888679367, 42.36429795993878, 67.82881358973243, 209.52261533186442, 54.8103032968841, 109.93286767952775, 108.15239541775325, 196.12603497866738, 24.657073885510247, 62.76448933746032, 8.655077991181416, 8.332122601925393, 63.973434588670784, 39.57788718300957, 6.023739065061103, 6.817950238621039
,29, 0.3607283424146499, 0.3607283424146499, 0.057191059436524805, 0.015313371624326666, -0.07186211936483344 , 97.86490527867547, 4.8468084128783335, 76.84320027739149, 6.626996479203466, 0.7071580111811648, 8.049922311637587, 99.27889421796056, 166.07643324189652, 233.19879783163603, 84.78396902165058, 93.75419281406361, 30.574560386799494, 2.915320598876634, 238.3045336354515, 128.22186505540563, 105.78878582788577, 98.45403278868726, 210.12512791639412, 83.07534205918235, 3.2180852653948753, 4.111051659903121, 96.4251580798748, 48.72867322032698, 0.9075031553839072, 1.011665628868913
,30, 0.3714004115590902, 0.3714004115590902, 0.06366919219581202, 0.015678221763892553, -0.07071055350291977 , 47.626131496377795, 76.4091208528946, 90.9141954780906, 6.433079061491341, 1.7743334560183892, 174.97243318974034, 159.7161257077943, 97.22875885019627, 213.04291639553114, 160.94916385458626, 106.66646536830555, 156.8985756382768, 165.74686914570253, 62.88942201485326, 228.66386783972567, 99.76873758235364, 232.03005351292379, 247.33807411488397, 182.97361789319461, 4.37801605513299, 3.104415035129595, 21.822767277332023, 22.04931460312186, 1.0196806054948093, 1.5544908684424157
,31, 0.370065481358429, 0.370065481358429, 0.06019049607817373, 0.019740511705486408, -0.06779847791907279 , 121.95917053175941, 69.8149558768527, 57.24138331827427, 0.601003646690905, 0.6146807903207196, 48.161421390328435, 235.1750582094936, 61.52897845046449, 248.34702564028584, 233.23613589507275, 63.05099549300853, 197.05571467831493, 44.03951393412159, 220.1846861348902, 176.89539840545726, 58.70009137662554, 125.28121888106423, 56.292358784352025, 194.06284077918144, 9.255360871818533, 0.78317162680971, 9.214813440204795, 74.45112216196101, 6.4777391258984185, 4.558780441100881
,32, 0.3760106675998247, 0.3760106675998247, 0.07928964903182734, 0.015493897099779774, -0.07070100232270615 , 101.31566191132706, 49.721952800446324, 44.67728786463885, 3.201533281340642, 4.285676713558737, 23.27390109117024, 30.482348579437993, 77.89479867615552, 180.41580042181198, 105.64016137625975, 230.82725481993032, 178.02563883406708, 35.6402292672835, 217.79486218749784, 46.356887930588435, 58.81658888432526, 126.73096354499837, 108.93156339405124, 237.99261403251342, 3.349066073646955, 0.3146931543009268, 19.378296155780518, 85.42038823448277, 6.675612414637612, 2.1544857633197916
,33, 0.3760395603797696, 0.3760395603797696, 0.0775249688686217, 0.017874123644493145, -0.06888959309637954 , 56.36809591881728, 79.79712742868512, 0.5901952468770899, 0.9638113298484001, 3.7206184488295766, 7.374132564880612, 224.44705563094772, 243.50891417956686, 115.20739196967335, 136.84355479080378, 180.6828626864859, 99.26609266852866, 157.89930581981912, 105.28384350557961, 168.63440695996724, 146.5314328599151, 198.12244862150638, 71.98489566768086, 129.93936729398578, 9.348460098350106, 3.577742626207241, 20.806012934620277, 67.79120282032306, 5.534237194966057, 6.55777542060809
,34, 0.3703543805700711, 0.3703543805700711, 0.06122758235773307, 0.020437797102085598, -0.06745965379558005 , 13.459499155266863, 57.60637254826783, 80.33440633095506, 0.4690853658585865, 0.6657133999924854, 114.55423283825986, 130.14634212539139, 202.73495906220563, 201.13425896044623, 191.0221490060376, 167.78187719497694, 95.32122689761636, 104.55206804389063, 130.58532615854816, 13.274137296984195, 92.34242591448256, 237.40087685712382, 234.0194537844439, 13.331147832743067, 4.711452190572017, 1.906387507165288, 49.75342377735913, 61.71436875918194, 5.785322523763708, 1.4197665992884871
,35, 0.3797304715162304, 0.3797304715162304, 0.08904091820899074, 0.015830474195201893, -0.07050334123347013 , 75.80062996098316, 91.01123147441822, 21.64519623989467, 1.661839002794014, 5.799033846700083, 1.9301695702146942, 101.44481649470572, 68.05386694543408, 29.34902417404415, 175.14572401385675, 212.4906628385393, 201.41332516022314, 108.78042956666577, 226.1692787326395, 211.77965347316928, 40.33374994319425, 115.81037567112064, 53.649892305304796, 238.79717892760635, 3.0288068157407455, 0.08417980863314023, 87.06068394258392, 17.1596935517489, 0.7189991190021968, 3.7803477997142867
,36, 0.37069156263688885, 0.37069156263688885, 0.06203060010343675, 0.01588114965263332, -0.07066273422103131 , 116.32267670223564, 92.77307037098728, 5.428062466944383, 6.093033492766661, 1.5055534944442188, 107.76512379861471, 168.989119239671, 225.62416271397777, 160.27155435854942, 65.91933179151019, 55.73690853511945, 142.38915042999204, 49.39689886016408, 109.21739724100497, 219.4190435975823, 177.5517846782742, 170.02342698908697, 71.94965868346848, 72.02046930318636, 6.421644495816524, 2.666187872590556, 70.63500098865482, 17.080137133774144, 4.3554267672651426, 4.66097790789523
,37, 0.36869406425870854, 0.36869406425870854, 0.0567378464264795, 0.016496852793891903, -0.07066270850373302 , 28.256043270971098, 72.86232476712982, 21.570807813066196, 2.1041420780709448, 0.7864402689169759, 193.58593216333446, 209.55854097400498, 190.42988896554525, 116.96566896533972, 200.64244768059837, 93.69030711595515, 11.678617352201588, 243.61414494582672, 179.38237533644124, 208.95662035825583, 8.075899104575232, 42.987510080811774, 141.74157205078703, 117.51854547100906, 2.2331739809120554, 5.831547198071662, 42.75833685872477, 60.777987504919196, 0.4418088143304555, 3.613114194818426
,38, 0.38007024174247817, 0.38007024174247817, 0.09016821049625523, 0.01523069588959347, -0.07090622305194083 , 80.54720133648807, 79.65677624835841, 99.3963243403243, 2.745665927797728, 6.088521841811845, 112.01063730809447, 6.027780346966012, 192.2494536526601, 156.45549209659725, 78.30625847060337, 189.83931669400224, 92.26135294332762, 127.24263645180295, 146.52954333268517, 186.77291051816377, 125.50554303359648, 64.41234151667997, 82.54229405105977, 121.66262349688073, 2.391412844648926, 6.125650330700783, 22.508418061842995, 66.78994584098274, 4.042417025731447, 5.622488439020524
,39, 0.3790583948433006, 0.3790583948433006, 0.0861041779389784, 0.015354693998561042, -0.07060455943131827 , 51.71573846496776, 2.574084095130069, 61.88165004502739, 4.670372143800102, 5.4517736106878285, 174.1386973351046, 120.63996520265637, 182.6879695385849, 111.52532383574218, 30.891935777870785, 66.30501601811683, 230.53509103826804, 90.46099409478154, 89.87821372574463, 217.5815201163802, 28.0698887438487, 240.85789496339123, 21.785245245479658, 234.79866369757266, 3.357617905720449, 8.317447963096402, 79.17823014054585, 42.959315114845865, 2.7063938308309936, 2.047748081336612
,40, 0.37358918708389444, 0.37358918708389444, 0.07079793658694267, 0.01598155069591689, -0.0706588820550742 , 46.84659736754489, 61.97996824106069, 44.097208348699205, 6.5701112077876465, 2.8887390073437853, 109.31641348941793, 130.62031714364448, 16.19246024757887, 31.853620927638094, 12.792590094442035, 224.8938828963038, 93.5392893669056, 90.77116593706711, 152.97712497691703, 241.96804412342183, 22.830191887995767, 164.33974823431424, 216.6440130776798, 191.43373108183124, 7.7894534419768835, 0.4081884595528029, 13.26820486685566, 4.446144006432229, 5.315057724254991, 4.737266970477133
