
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,356, -0.0775712638489443, -0.0775712638489443, -0.7927914495209909, 0.29769602016755436, 0.158797396653519 , 1.667416530839444, 1.2020847322607024, 2.4638603229252505, 1.082550342965941, 0.5371778099028744, 0.8879642346140122, 2.926045548176009, 0.047941980358423536
,357, -0.05104246018499525, -0.05104246018499525, -0.7870057185095092, 0.30064264952230635, 0.13572316295336717 , -0.20639666772444043, 0.49014321615963813, 4.19514062389255, 1.5034542326574316, 0.48919634029221337, 1.7913002486524363, 4.73538610246673, 0.04556100573976475
,358, -0.05417546316714583, -0.05417546316714583, -0.8327370724772132, 0.17807254598975897, 0.04566206551195828 , 4.7528861800922595, 0.6947364752836565, 3.3665940802798975, 0.6898483622751239, 0.49567875330897165, 0.8608965893631739, 3.943845155613337, 0.0291711542850449
,359, -0.07390943620172896, -0.07390943620172896, -0.7843725414885718, 0.1926734487580295, 0.05717267628044487 , 4.219201892495941, 0.7614049983669848, 4.9976110949853005, 1.330051506429436, 0.32907228143575634, 0.9029599053767946, 2.7270096003833775, 0.035584173923774914
,360, -0.11971933132514567, -0.11971933132514567, -0.7816909233325045, 0.3203431030674784, 0.17798396571638841 , 3.886049393170395, 2.1474486908496617, 4.767281902170713, 1.1270811481720773, 0.6238105325747976, 0.4358599768503107, 0.7767003848454461, 0.026312767226160945
,361, -0.06734489620929462, -0.06734489620929462, -0.7811898242880027, 0.22929626656549007, 0.057297850756488744 , 3.22640105254633, 0.7503341534697362, 3.0856070355807725, 1.357369843719806, 0.5478656715319363, 0.9705616021673367, 3.142234256687602, 0.03894815490232613
,362, -0.11250499072320452, -0.11250499072320452, -0.7828985298423188, 0.46846651293628305, 0.3805989345581524 , 3.171580635739201, 2.569828361195861, 4.788958877587676, 1.0377094273631997, 0.5018824507551397, 0.09878957129529223, 1.1830808929728471, 0.013788706584361184
,363, -0.06628698547460687, -0.06628698547460687, -0.7793813759691408, 0.26452739960725646, 0.0919641699844096 , 1.6515602193810524, 0.625366660049691, 3.6573133577684773, 1.8027128044048006, 0.5515468745706442, 1.23118058420547, 3.228570241767123, 0.04462003927827806
,364, -0.05293816616950231, -0.05293816616950231, -0.8000647837796604, 0.2316668068139438, 0.08675490036539024 , 2.0567757230107646, 0.3264026334485953, 2.3113547219090496, 1.7008163965343783, 0.7177171926617034, 0.06895252901545848, 4.959457430252716, 0.03585386752479308
,365, -0.079274052691642, -0.079274052691642, -0.7927243872770504, 0.2530061490436323, 0.08690988878906825 , 3.70242893641288, 2.3424030328979035, 4.977826625567607, 1.7996903277440535, 0.6999916412933531, 1.1753865549612654, 3.546670352095721, 0.04968863611330654
,366, -0.06256435978562691, -0.06256435978562691, -0.7869526017047066, 0.295365157995497, 0.12808809218692008 , 2.261665236306526, 0.9227678984417866, 3.5692321347708713, 1.4464836094471647, 0.4839887313263669, 1.1395732057020393, 3.582581628808297, 0.03925805404418236
,367, -0.07047288351188419, -0.07047288351188419, -0.7734166528195339, 0.4205118333033512, 0.36699652463236077 , 4.745709524341251, 1.9817799907632838, 4.858179107249352, 2.1894264523043416, 0.6402679902746966, 0.8007264940935015, 3.8278662207918193, 6.962042548109876E-4
,368, -0.06041976500621904, -0.06041976500621904, -0.7764025083978432, 0.19352017954060008, 0.05197017348978761 , 4.356824387616746, 2.0984000372721634, 4.609168510279953, 1.2443858229575817, 0.47271596864451204, 1.4222419528197086, 4.965826736510184, 0.02963454173624465
,369, -0.057875783355824106, -0.057875783355824106, -0.7820961336907997, 0.23867644011809463, 0.06077190929097931 , 3.7945333400270482, 1.496502914669382, 4.72708001568803, 0.21649195711634717, 0.7274569404075113, 0.38235880561957836, 4.045300162913984, 0.030575943289265075
,370, -0.16355711077953217, -0.16355711077953217, -1.3665081634578145, -0.02161623887481201, -0.12495605679868027 , 4.180907297694501, 0.26239379544693825, 3.392721283045574, 0.41900011856229424, 0.2913090086185396, 0.7061015631508771, 4.477729747250879, 0.04104039240468782
,371, -0.06443945649707872, -0.06443945649707872, -0.7534761386773954, 0.2957454265358018, 0.1629469409749138 , 2.5278881202538344, 0.6218141529483552, 2.691390281303443, 1.4986967331905874, 0.5917776706160475, 1.6059297331424645, 3.0585835311249348, 0.014565843394643804
,372, -0.041801174031375066, -0.041801174031375066, -0.7452159195428611, 0.2985165374464792, 0.18029668470018545 , 4.1714950941632205, 0.6869235195908053, 4.496400942271344, 1.5056735439465827, 0.4997661229887202, 0.7372784060953702, 4.091798081692407, 0.006354486762889184
,373, -0.19143764726357415, -0.19143764726357415, -1.2536339266694716, -0.11860305143260819, -0.3034843584674536 , 3.5976260348795988, 0.10547503552567243, 4.492904389826811, 0.919342080596001, 0.59647817540829, 0.4383406234690709, 3.190106625215433, 0.019506519501158278
,374, -0.06288498379168384, -0.06288498379168384, -0.783333059520221, 0.30266590732090626, 0.12941670496139024 , 2.472370714861992, 1.0104676052572623, 3.0237350404981402, 1.321689474043072, 0.5436390870169141, 0.7659031393798532, 3.434322194171671, 0.03414063404434784
,375, -0.048937135850825486, -0.048937135850825486, -0.7774652284062009, 0.28400558817568666, 0.12699068678666225 , 0.8209911036351407, 0.23290180568237212, 4.827296956918679, 3.1357265981391267, 0.5562853896884067, 0.7934462587188289, 4.568793095735675, 0.03670589468738855
,376, -0.04677406518439242, -0.04677406518439242, -0.7469761020761603, 0.3875592786620259, 0.28304275847492066 , 3.498291525427991, 0.0935513776703077, 3.4692019174072746, 2.876144259225633, 0.5063984395779257, 0.9779052282137044, 3.8832117144085565, 4.025177774131428E-4
,377, -0.057181967498121544, -0.057181967498121544, -0.7388250352854113, 0.4801689799751082, 0.3895684237779986 , 2.6835536562977023, 0.5190508382548938, 4.9419748835557815, 3.028653674884744, 0.5448779452694389, 0.08812060467600105, 4.696082005870009, 0.00372822813363988
,378, -0.05250592875049276, -0.05250592875049276, -0.768851840466847, 0.22265455711527926, 0.06966699186351977 , 4.564378561343142, 0.593588020989841, 4.912532732419448, 2.120540046092474, 0.5303535014001954, 1.0746356272718631, 3.4175074675051045, 0.014265237452106469
,379, -0.07212605478292122, -0.07212605478292122, -0.7958500560590052, 0.18917495347445246, 0.027858700113915447 , 4.279510685729777, 0.9098598224779683, 3.2004773528726913, 2.1325440262987945, 0.6192266680981489, 2.249080175338774, 3.433974684491379, 0.04517811833240456
,380, -0.058149178162556714, -0.058149178162556714, -0.8125771159299338, 0.19487238799221163, 0.071247858932732 , 4.963686139953841, 0.7693400013752348, 4.635217193740459, 0.6346285389030736, 0.46444658280196544, 0.32018055426732417, 3.4539653430982757, 0.025285202121093423
,381, -0.04647242286410913, -0.04647242286410913, -0.7682407338595778, 0.2431167799934617, 0.09713080839554056 , 1.9536770310794256, 0.5924258848978122, 3.5034031353981345, 1.2208916009063748, 0.39948873441886634, 0.26617514510494056, 4.926246718905806, 0.029557550525711337
,382, -0.0514037948410917, -0.0514037948410917, -0.739345087816885, 0.3948624681108397, 0.32138966777582934 , 2.967748214894891, 1.2651004481193602, 1.1071754677102734, 0.009406397849416659, 0.3523492032202065, 1.5223634673180424, 4.95492716019025, 0.0041299851209862445
,383, -0.08811762505156451, -0.08811762505156451, -0.7562486203815875, 0.3777370916410856, 0.2721681722882725 , 1.0120356827167312, 0.9772061228762136, 3.3648474660562044, 0.7726902348947857, 0.639179084466447, 0.13857316381221652, 2.567347420247658, 0.019267875942160687
,384, -0.0590025343350995, -0.0590025343350995, -0.7879524551767332, 0.2932686466138036, 0.1418992855239507 , 1.4655833077496976, 0.5166751093879509, 3.9912761129651946, 2.8286120803344446, 0.4233008569140824, 0.8336597383263574, 3.966734352621484, 0.04452112021615554
,385, -0.0542715870724948, -0.0542715870724948, -0.7714943513764092, 0.2809621497423821, 0.1152157424232767 , 0.41701133768190024, 0.45236858777650973, 3.53369432359853, 1.2324207370324463, 0.2974958801275302, 0.2907887460417319, 3.8521552398305143, 0.025513267802841133
,386, -0.03746161010589355, -0.03746161010589355, -0.7633946372341993, 0.27281531476359444, 0.12126618195728023 , 3.52213314684841, 0.24070742834690118, 4.081381176745872, 2.183841320300044, 0.7575279523682779, 0.17104785871025296, 4.152118168303069, 0.011070118940992671
,387, -0.06348569965205764, -0.06348569965205764, -0.7567668164674706, 0.2663911954267282, 0.1490739407757371 , 4.286144146958627, 0.1870485054838779, 3.7741499041502893, 3.1514046606271613, 0.6262107767214451, 0.7534671041979683, 2.130363574208551, 0.008189182203741775
,388, -0.02888320295342872, -0.02888320295342872, -0.7638940125112124, 0.27044585751227446, 0.13069621572699108 , 1.8908317471922573, 0.22530106669141545, 3.9427360181370066, 0.6364571170564002, 0.5813957976017726, 0.9561158499676394, 4.806280149778692, 0.003619205933089844
,389, -0.05284958316823918, -0.05284958316823918, -0.7661539434558855, 0.21842170455222631, 0.06436740014569897 , 2.148880200661503, 0.5506067988802126, 3.701449476744858, 0.4950462441646397, 0.76479661276774, 1.6985979887210845, 3.4519646327538878, 0.01763521321643833
,390, -0.08725533853646916, -0.08725533853646916, -0.8519879136473174, 0.15488885070711877, 0.04547326323798073 , 3.1287678423462473, 0.1795238310910685, 3.6485959908667285, 1.8435484088614043, 0.5324379196854225, 0.7069318746784732, 3.009899674912508, 0.03122639340185134
,391, -0.058983152025845476, -0.058983152025845476, -0.7664643985528643, 0.23032087304662374, 0.07317700653724057 , 3.7332908720542344, 0.5067015050166642, 3.431852194996274, 2.091923558147597, 0.6144860554680431, 1.0202020268276, 2.9655296252354058, 0.019940435975267977
,392, -0.03287326126410495, -0.03287326126410495, -0.7622667243002037, 0.26903338941748156, 0.11726725984314001 , 3.299356234157487, 0.24927524842488968, 4.591729136152205, 2.1712435337138283, 0.3255758692891003, 1.0946497059875453, 4.876755636448031, 0.012417110843203311
,393, -0.047107105004911665, -0.047107105004911665, -0.7427320783807432, 0.38592369566486606, 0.2638346947794835 , -0.2773007700738441, 0.4728819202894028, 2.8089441932133115, 1.2946413596578037, 0.47825358656353956, 0.42200803712389534, 4.601688021367242, 0.02123878675205135
,394, -0.04735489635286716, -0.04735489635286716, -0.7338884388133506, 0.3839447860120597, 0.28229082576166753 , 2.7628898666044392, 0.9884914384394832, 2.9451541918299, 0.2828244120297295, 0.500817767667312, 0.8633563892219094, 4.453982342399301, 0.005228002072683935
,395, -0.04704181332228985, -0.04704181332228985, -0.7487369237656585, 0.3280660657973862, 0.20127870311372842 , 3.079373594851729, 1.0012087958299198, 3.7545608741510397, 0.6168007365425693, 0.7168959842837561, 0.053479598368590286, 4.554383264288825, 0.014223229810525167
,396, -0.07270771088300543, -0.07270771088300543, -0.7880486858583073, 0.512255433234364, 0.4656097134686633 , 2.4540916253870244, 1.5780881503183721, 3.5243644485716503, 0.5833737239818945, 0.686469485434553, 0.9088384610973534, 4.461772369006126, 0.002125525825586446
,397, -0.05399011811925081, -0.05399011811925081, -0.7748516783282908, 0.25122671853076006, 0.09549743094104901 , 1.9188388741011053, 0.44717443276307217, 3.1239649682518467, 2.2409378547047023, 0.49814599132039644, 1.3500592981837012, 3.821045262977778, 0.03280831360922447
,398, -0.07002681094856222, -0.07002681094856222, -0.7631744202482853, 0.3720234310146323, 0.22744243931256025 , 0.18636912254284477, 0.5304270500640772, 4.179659278666415, 1.2005555300243014, 0.66609124912407, 0.19298636829978788, 2.9071433975761964, 0.02121220623796362
,399, -0.05548491172866776, -0.05548491172866776, -0.7979096527720819, 0.21525351902112744, 0.08855156080259308 , 4.993218254247395, 0.4183298280040294, 4.522699337735674, 1.6760057041297942, 0.4220406988319409, 0.44861756997431557, 3.4310788443018767, 0.01923555083574665
,400, -0.0655388261893779, -0.0655388261893779, -0.7498657868918495, 0.3894225743167399, 0.32296171265404083 , 4.318548108546473, 1.7091534768636973, 3.8712778439434534, 1.7035780434014636, 0.587979038298606, 1.0884815935078267, 3.9234807496728723, 0.0026329094233579786
,(308) ,-0.02888320295342872 , 1.8908317471922573, 0.22530106669141545, 3.9427360181370066, 0.6364571170564002, 0.5813957976017726, 0.9561158499676394, 4.806280149778692, 0.003619205933089844

@T, r1 s3
@H, i, @Eff, kge , kge , kge , kge , soilOutLPS, soilLatVertLPS, kdiff_layer, soilDiffMPSLPS, kf_fact, gwCapRise, gwRG1Fact, gwRG2Fact, gwRG1RG2dist, geoMaxPerc
,1, -0.02888320295342872, -0.02888320295342872, -0.7638940125112124, 0.27044585751227446, 0.13069621572699108 , 5.703064184398814, 4.8172331541395685, 1.6449520138836684, 5.3421210355980335, 1.0, 0.4498331945867194, 3.1045969272382976, 47.74831413024443, 0.5254860789535468, 0.3515653394655553
,2, -0.035564405755584394, -0.035564405755584394, -0.7975833972552868, 0.32883319465008554, 0.19527173791149233 , 4.741332624149768, 6.378319545601738, 14.446049476056269, 2.1234650401530177, 1.3349358941005367, 0.3581898157875397, 3.571660998216445, 51.859305103971, 0.21899381548538255, 0.4625465412157951
,3, 0.040355062865121916, 0.040355062865121916, -0.25806534437684236, -0.41163815656222935, -0.47887563997886184 , 8.958163121092861, 0.3450187001336698, 6.113195308137202, 7.036598228423627, 0.960426090951684, 0.2843150234870768, 18.783077942797988, 78.85744064807808, 0.7859146322532383, 0.7716448531844531
,4, -0.033169854509295105, -0.033169854509295105, -0.7883134186823528, 0.28842978594317514, 0.14984259297519154 , 9.064903565269972, 7.821202338318261, 43.64052554495581, 1.313650263545297, 0.9473973032834587, 0.2991609524250628, 4.991106824491173, 6.897111666673602, 0.5021860169900842, 0.10984805783810996
,5, -0.03859523536158882, -0.03859523536158882, -0.8225021771227081, 0.3674591334832117, 0.2467238357943181 , 2.808242051001063, 8.264407612964963, 36.08176961009069, 4.871116973795729, 0.3558558227908555, 0.29303943514975006, 19.80184821799175, 73.73889931765235, 0.47955707885006427, 0.20719278510159211
,6, 0.09907511992423346, 0.09907511992423346, -0.4046286775600736, -0.1304747445841825, -0.22572409992348486 , 9.596231254568574, 1.375206321708538, 37.73099149810133, 3.723259481121444, 0.4241637867053037, 0.3591680502250826, 12.138606051869807, 78.14709145918656, 0.5879271159374562, 0.11219831418136275
,7, -0.02738174060138343, -0.02738174060138343, -0.7712176491667719, 0.26930500077825903, 0.12829659507849012 , 7.637624904580103, 4.471580264253081, 45.79008338908685, 8.69676911946564, 1.3883445997142345, 0.1623826450244575, 9.306667506211944, 17.864211192818743, 0.5528170083434325, 0.8442686973981932
,8, -0.02272259587541514, -0.02272259587541514, -0.7593961860414755, 0.2343720543581388, 0.09352500429126764 , 8.223621776154383, 3.668298886190947, 37.9283172392231, 5.586973936457214, 0.36545948880886975, 0.4792975259394052, 17.32997551969169, 52.50685940925848, 0.5487658939451852, 0.2900079415871644
,9, 0.11937077089484893, 0.11937077089484893, -0.28317018276004835, -0.2538209091070678, -0.3485513798811388 , 5.094268514358458, 0.8661897207048131, 33.56037479711151, 7.667402936312937, 0.7586870617516938, 0.5698772493394748, 16.63462498231803, 70.66031731403818, 0.24431996352195862, 0.6819747820210869
,10, 0.020251688950351676, 0.020251688950351676, -0.690922058477687, 0.08333783585919541, -0.06600732187505387 , 8.762361701381808, 2.5601396213229553, 19.618814528362556, 9.198495504522178, 0.49759025293536435, 0.3045922016762299, 2.4820525692365893, 13.589137018515217, 0.5764019550938546, 0.8247612650090448
,11, -0.040913871736500296, -0.040913871736500296, -0.835736436369239, 0.3735266288433349, 0.25828854178230154 , 2.139043467176632, 6.158624536257594, 40.4666607073975, 3.8501437504118057, 0.9189407258815742, 0.589450295353586, 11.586795604490009, 5.182473634676444, 0.39015379444333353, 0.6481770571376072
,12, -0.032954978208632246, -0.032954978208632246, -0.7839635340089477, 0.294510039489736, 0.154187855054851 , 7.705830318720235, 8.549702234914534, 11.894603252952615, 7.328704833554578, 0.5316994380727414, 0.4240300916905022, 15.584832178274446, 77.9369806252943, 0.48186198558906534, 0.6743805912931199
,13, -0.028002247008625858, -0.028002247008625858, -0.7930985278366789, 0.329182324209763, 0.19732563525709923 , 3.337695092304645, 4.41203823526219, 43.33696548368897, 3.0027765057561795, 0.6863389166925316, 0.5050508882209928, 10.303335404482924, 62.289634267372605, 0.8968356669149612, 0.8959875804823344
,14, -0.03733978816265049, -0.03733978816265049, -0.7955395521602557, 0.29132432776928185, 0.15212961463765406 , 7.88040465881935, 5.905919825189653, 46.186293862846966, 9.797380157779658, 1.814884915097715, 0.1739269519684182, 1.084975508247065, 38.962314142840775, 0.8931436941205139, 0.6313163194779966
,15, -0.037756564640526236, -0.037756564640526236, -0.842117224048401, 0.3645488559908824, 0.24861446063931059 , 1.5586940855960845, 4.36527190130937, 43.506226448649706, 9.715772386799758, 1.631802503267043, 0.26415549905406366, 1.5629913421021273, 79.60605599296416, 0.8804603843968559, 0.7791514409900406
,16, 0.02386647231629435, 0.02386647231629435, -0.24670830978248692, -0.4533543316731814, -0.4837207907533734 , 5.270313155742616, 0.12674765045390352, 11.357484949535603, 7.36778819022782, 0.669342511281152, 0.2603318760729926, 14.699705832307401, 71.04391143959562, 0.13794960810945345, 0.39672424207086593
,17, 0.09395017802425598, 0.09395017802425598, -0.39911011613383285, -0.13521546725923028, -0.2319272600982376 , 6.536556997728282, 1.2605730867292673, 18.136959183571236, 6.397788707341368, 0.12808627056749544, 0.15118347969934062, 8.382977821393393, 15.337572916035441, 0.6256675328815546, 0.08635517569772581
,18, 0.12082088695991466, 0.12082088695991466, -0.4043397218146181, -0.10979395603156772, -0.21918703233538195 , 4.963816552105368, 1.424378583319556, 11.76223589243627, 5.2017130903320385, 1.8472994254023536, 0.3744424510741815, 16.32365187761149, 10.44652067940967, 0.11241419793970123, 0.19857397019321085
,19, 0.004641287642957015, 0.004641287642957015, -0.7506324062475214, 0.23227650466008076, 0.08467238047946435 , 2.4609194983633844, 2.956881709290423, 9.644426341149641, 3.4876742581645686, 0.4901627131649674, 0.28087458156228684, 5.173090964854633, 44.03347279887647, 0.29384637460508867, 0.17504975931149916
,20, -0.019866571547022538, -0.019866571547022538, -0.7968677488370368, 0.31980610269447685, 0.18824797138057336 , 2.145752880409342, 3.531523858451613, 36.31446918313517, 1.7276351708599471, 1.4600409009305186, 0.22164802053607693, 17.053520081334586, 33.292190758909435, 0.4750086366076144, 0.6757023692459082
,21, -0.02467735464366627, -0.02467735464366627, -0.7685296964731254, 0.2687646509970554, 0.13234312536354198 , 6.10577059302654, 3.7866998230068423, 32.38907758239003, 6.27707856837007, 0.7514528644881999, 0.10982491804643815, 1.7946223376934447, 67.25106100689696, 0.4107789255020696, 0.9006448278869886
,22, -0.017982219412966405, -0.017982219412966405, -0.752420589030141, 0.19972318249025311, 0.049528509497476114 , 7.833589390807925, 3.306692228881599, 20.572407439462385, 9.13677294799221, 1.518304846828908, 0.4595166088385134, 10.936510159426147, 43.727934279326384, 0.4680891634635871, 0.37368326482403835
,23, 0.007126318268839582, 0.007126318268839582, -0.7203854180214702, 0.13866321224776545, -0.019868155347683825 , 7.1008271870634525, 2.8061095119396926, 26.33123155812452, 3.2257227263409716, 1.6239569371418703, 0.3406472887228593, 7.690049291636766, 41.790037225038624, 0.7897022875414516, 0.5068815470472035
,24, -0.03264367634442178, -0.03264367634442178, -0.7876733024043043, 0.303762573147767, 0.1650581834646353 , 7.2246558174757896, 9.370269600071577, 27.201454712024294, 7.930598260019464, 0.9687342331697172, 0.44287312452743566, 16.848220204845248, 18.69068818135876, 0.7578362203912732, 0.4319297070508319
,25, -0.07343198208014545, -0.07343198208014545, -0.9634204600634191, 0.3961737571375862, 0.31680132759286617 , 0.2780332056142388, 7.87843390563972, 20.781457227474057, 0.14620464538006445, 0.9482181464215997, 0.34761636643700755, 5.783674099603578, 31.717441035725898, 0.49655334736493384, 0.23783114179579037
,26, -0.07221139517565489, -0.07221139517565489, -0.9590767648315075, 0.3949184439522102, 0.3145743146096166 , 0.30121166904486096, 7.3079102692833455, 35.94558176738346, 0.8991898166437092, 0.6169239819778568, 0.40507329679550585, 4.924312097155374, 48.27114639262217, 0.6966123384065038, 0.294677234220482
,27, -0.018528675718225918, -0.018528675718225918, -0.7533647212103036, 0.20579946161628693, 0.05606503175103805 , 8.160609462826315, 3.3662835528939836, 36.72482647807785, 1.1269183514145538, 0.740371327511344, 0.5851787722794854, 15.106301104899986, 79.80146410335202, 0.13993940484413603, 0.28129132380348126
,28, -0.05106499275223819, -0.05106499275223819, -0.8958769218011509, 0.3870389312663922, 0.28810534174454494 , 0.7174107046707218, 4.831302444364301, 16.41008149384046, 2.5124266402890734, 1.4018887535813447, 0.2636602654084549, 12.207537717364131, 55.62232675474945, 0.15004886502764841, 0.6014168862915154
,29, -0.03299362731072297, -0.03299362731072297, -0.7835771193137335, 0.2845966433882766, 0.14489964401733102 , 8.529966624068198, 7.092331961880757, 13.448206287511766, 7.150232856090371, 1.1482849045061165, 0.3513524606395124, 12.068728908483259, 50.21354005699274, 0.7691602944798887, 0.23736716455856866
,30, -0.01840275992977336, -0.01840275992977336, -0.7318432735732194, 0.1213651858827256, -0.031385638379803904 , 9.018074966164292, 2.7457726476278688, 27.537697925229544, 6.455541340930796, 1.9495003241492295, 0.12579720128585917, 7.627767890488595, 42.646897233815295, 0.29445177153842855, 0.014953651132482117
,31, 0.1091828597893797, 0.1091828597893797, -0.4771476247074271, -0.07163846627137893, -0.20806541153465052 , 7.6271021877588785, 1.7261131658503739, 38.356957685072075, 2.7485368632348566, 0.15699654177565622, 0.26680966621879354, 14.999261172474073, 18.443204915589817, 0.18938797378295114, 0.4847236103264508
,32, -0.06558174387383886, -0.06558174387383886, -0.9361779757078508, 0.39709306080823925, 0.3117748516669264 , 0.4434783805373862, 6.541429835437692, 35.64546480610848, 4.136932931165989, 0.7436069384248885, 0.2842018984822593, 11.107474615435155, 54.329015549252745, 0.17839902946971764, 0.42756161728653885
,33, -0.03392307886899748, -0.03392307886899748, -0.7962848228591413, 0.3314554562918234, 0.1957506276257015 , 5.049871686282173, 6.731416400353711, 44.93091933139253, 4.9230646183031705, 0.5352747725219393, 0.39733183912405035, 19.96961766796735, 48.29881077628222, 0.35389188065329336, 0.9803863105719757
,34, -0.03304004383593373, -0.03304004383593373, -0.7907333566746728, 0.3220457485377971, 0.18601201215010743 , 5.827067366031267, 8.999639653980157, 17.281184302636657, 0.23940162423546302, 0.513146201904334, 0.5377659442896353, 14.478670054516478, 20.552143899904355, 0.5556828805945945, 0.9476888632777843
,35, -0.07975241384289755, -0.07975241384289755, -0.9899647516626933, 0.38491745650327225, 0.3103912961876294 , 0.07570171981429738, 9.651488644385973, 38.739248582889914, 2.529634362595835, 0.020206726301958744, 0.5923447572257657, 7.061560137766313, 66.6397172881678, 0.2689783982268324, 0.2870425341450008
,36, -0.03466034228148551, -0.03466034228148551, -0.7883445187715812, 0.30127540246569307, 0.16340185240842175 , 6.804200117178136, 6.312542538963362, 18.95636187341412, 4.576110518989352, 1.5215995577177561, 0.5426232731066967, 3.009613135682265, 59.56352143057463, 0.7350310915258405, 0.9413352332002387
,37, -0.035978671431971865, -0.035978671431971865, -0.8162116289972339, 0.3588317924660289, 0.24155867597884761 , 2.4609605150478338, 9.606229834934204, 4.309684162801734, 8.411490367455995, 0.6252187321180566, 0.33538659690945716, 15.073228585012304, 20.101782508236646, 0.7480950764000093, 0.07455849792102495
,38, -0.04100474642789598, -0.04100474642789598, -0.833413779281647, 0.3744540742418758, 0.2585525252088726 , 2.3295961900311855, 8.905109893092598, 25.01646897770837, 4.349582232097838, 0.14161219167309097, 0.5991399859431387, 4.6706468431641674, 52.90915644689878, 0.7553236992409551, 0.6535839824155747
,39, 0.1332193586436735, 0.1332193586436735, -0.44407259739337324, -0.015196280062582668, -0.1387520352277991 , 2.973254050026699, 1.630885611144374, 41.43003090960642, 5.632396391192889, 1.3188785276772816, 0.20363091083428989, 12.229604243142594, 23.53788712030566, 0.7773308149998175, 0.17988022950847685
,40, -0.01723275343416142, -0.01723275343416142, -0.7467575285735901, 0.22143614776348364, 0.07739112594421016 , 4.57921778150271, 3.3938381568533926, 2.519793309658558, 6.695931893440837, 1.7925129949295322, 0.30812904743054603, 5.818335962879246, 42.66997675265289, 0.8833017882626105, 0.3968126454661226
,41, -0.08111276629558462, -0.08111276629558462, -0.9952439439786884, 0.38168044209255947, 0.3078411361521879 , 0.031433440280697195, 7.733405202730514, 49.148115659841125, 5.932953856440806, 1.8172101293049259, 0.41298143369787876, 15.745707157728745, 24.199022029922535, 0.20532473231166304, 0.7816237960751697
,42, -0.02318207158746266, -0.02318207158746266, -0.7630189553591467, 0.2655957371134835, 0.12755632799333672 , 6.568780194314642, 3.9046505605146207, 25.012720066876174, 2.0272974295634367, 1.0718200286494448, 0.38555106299003683, 13.745625732083896, 67.1803794041908, 0.8440468449313606, 0.5228410330260506
,43, -0.031271375323483674, -0.031271375323483674, -0.7733416113807259, 0.27092739934544374, 0.1292519196638403 , 9.320036688209084, 9.41063710034413, 5.3312197963086, 0.6998112029217282, 1.081069565596438, 0.3827749241695746, 12.094059379440447, 30.828834718201005, 0.7463777800005713, 0.4724868389833091
,44, -0.035429523606653524, -0.035429523606653524, -0.8155222051258406, 0.35531668869139066, 0.23826557081926159 , 2.386002469635775, 9.373874800139138, 3.5121447869906492, 5.363063606297283, 1.593603182465923, 0.10904366694458009, 17.533054638233573, 27.10477295684814, 0.7327902409110353, 0.3366945928057723
,45, -0.03883600477037863, -0.03883600477037863, -0.8221335728547889, 0.3621299916391285, 0.24298105554409732 , 2.610269172951517, 6.726890777222611, 13.146951021328283, 4.801009580235649, 1.4123868998423323, 0.28977279932113387, 8.549621879409042, 57.83583055202886, 0.8863422140743905, 0.8941272865676156
,46, -0.0353882470650555, -0.0353882470650555, -0.8078999390057799, 0.35287759551616726, 0.2240017747804487 , 3.737058713291415, 8.355311485323156, 36.8348222304675, 7.464988475208073, 1.8768008977909196, 0.38182975536670494, 17.84209894259997, 28.785769424961686, 0.619893575016637, 0.5997681135947948
,47, 0.2192801213179082, 0.2192801213179082, -0.2689514495852081, 0.0012534094483743763, -0.11134206147925152 , 0.18844853137427417, 1.0640810919353474, 26.234754815297137, 8.401158522555392, 0.43877156812684814, 0.19489187373368358, 3.02585096543861, 10.542313058301712, 0.6066452325151478, 0.14535584239412908
,48, -0.026127077510755825, -0.026127077510755825, -0.7727962814522236, 0.29178402096154754, 0.15933065765142584 , 3.229476089621731, 4.3674043023492075, 1.6487942397895692, 7.062732472344083, 0.8952491801175865, 0.23988626016626705, 10.716539175794814, 18.15952443615657, 0.8491221999892203, 0.6199702724203207
,49, 0.06234216195721998, 0.06234216195721998, -0.6001842223985816, 0.010685322013029741, -0.13550132482530342 , 9.335092962571762, 2.147713354998759, 22.650730051614765, 5.727458950247791, 0.10511065447123977, 0.5180190938944765, 16.37469328508903, 75.1879021474118, 0.8925848369372539, 0.15537819296462685
,50, 0.006611897386349486, 0.006611897386349486, -0.7282088154996404, 0.175888857862889, 0.016694376317260562 , 5.433952317550721, 2.8743514378053, 45.263657733565765, 2.874540356256635, 1.9982820023642758, 0.2967127451820978, 17.101290703375437, 5.259329482646047, 0.7426147650041853, 0.5959116682991329
,51, -0.030165488810212526, -0.030165488810212526, -0.7790062215361948, 0.28530393011100796, 0.14602335884227502 , 7.363524474980433, 5.056349914788989, 21.888153740821657, 6.411789477437564, 0.9733568766982978, 0.40627462540564085, 12.201269250033803, 38.8879195461691, 0.7678165157422554, 0.31939805892706996
,52, -0.04200910781322298, -0.04200910781322298, -0.8405645667169717, 0.3741037332960183, 0.262024617081963 , 1.8662245467274874, 5.603683498952744, 18.22428380896109, 8.29297870188891, 1.4062978297835858, 0.11662049371516339, 17.65044224880073, 17.397853240006718, 0.6642339480372037, 0.6013688586798155
