
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,171, 0.6271352145984047, 0.6271352145984047, 0.08248299213648258, 0.6018397966925915, 0.5793727391357584 , 0.8447221713778965, 5.105525878907936, 39.1991762357184, 0.1394550945866065, 0.3011045716042413, 0.31075496772948397, 16.70410243049641, 58.97275322813465, 0.29723191705634083, 0.6841185922052392
,172, 0.7173630844405294, 0.7173630844405294, 0.23740465454531634, 0.6372948195395609, 0.5495706311645965 , 4.515497206067543, 7.213642013089252, 30.93649949930179, 3.605331125495735, 1.2253259452827223, 0.38353434262028346, 8.55165200635435, 59.260986690838834, 0.63367259652563, 0.4812278634801224
,173, 0.7114406056307709, 0.7114406056307709, 0.22811146153855977, 0.638577860162674, 0.5510919652454991 , 4.524676699158424, 9.868964312882891, 49.348940129860715, 2.644141802458317, 1.113762821778936, 0.27591413312913327, 12.062622119398577, 71.03759357466527, 0.5373969874976927, 0.36248417510872133
,174, 0.7988205834862221, 0.7988205834862221, 0.30912210495391157, 0.5456243685297728, 0.4249612876077119 , 0.30518076064644406, 2.364765978114505, 8.676566714770749, 5.4091695865405, 0.40509594921845643, 0.14904834110153847, 14.553730345692063, 56.683627157172374, 0.24762279917017782, 0.3625360511907392
,175, 0.7268947810254505, 0.7268947810254505, 0.25869587373748704, 0.647482086958687, 0.5480813341149218 , 8.928155872868638, 6.966282647095026, 35.224523410316706, 5.379625708186794, 0.5999610180311521, 0.4997949955242287, 5.839479691246892, 34.62685850219985, 0.530152421267145, 0.09991033128635018
,176, 0.728136624663794, 0.728136624663794, 0.2513347964681252, 0.6348785638993336, 0.5456605841574976 , 4.891496365488063, 5.9490126502886564, 16.207183374519595, 7.907061943614823, 0.6936995477777321, 0.4182032473863128, 5.312990682366055, 66.36486115210754, 0.3958037335025468, 0.4758594425212358
,177, 0.7700235311703802, 0.7700235311703802, 0.341918839607926, 0.6148357490458156, 0.4609563488664369 , 7.822450092833352, 3.123627921008876, 30.15317038257291, 2.1301847976610775, 0.5641865372166577, 0.1440535090292563, 19.509139191078642, 15.878065239360126, 0.8199931075311264, 0.39797762446792306
,178, 0.7309375432310441, 0.7309375432310441, 0.26062581560833287, 0.642569634332645, 0.5426060025163622 , 6.4268358061147515, 5.562198717411597, 23.57123214935089, 3.4897522232491696, 0.23975449518054348, 0.3582414264105741, 15.597143947943685, 43.26551309192796, 0.3173927268735416, 0.7176561429481575
,179, 0.7141560885997993, 0.7141560885997993, 0.23146385554341042, 0.6396239743076573, 0.5472647333105904 , 5.225369386362587, 8.540589678501089, 43.96731995587341, 3.149338788661158, 0.5220480242928611, 0.38221286969691426, 3.0962727808346138, 46.71448584669195, 0.43604385460476025, 0.3355477771383203
,180, 0.7850503133191016, 0.7850503133191016, 0.37095031511308174, 0.5940690215491335, 0.42941275848533544 , 7.039205232495247, 2.7832083003326256, 24.93656904473034, 6.330202227893284, 0.7230088102215149, 0.38019030664784964, 15.439384216095542, 23.17605332655043, 0.3392295411719173, 0.5125538736718585
,181, 0.0752336191415578, 0.0752336191415578, 0.01043256628269762, -0.12172054505965968, -0.18350746270290164 , 2.048717938459728, 0.28234860476545154, 2.8093120487797485, 2.4802287459571803, 0.080447032843313, 0.3435689033072814, 5.9832274840593875, 72.61257652970285, 0.2886357720206594, 0.8218236625535631
,182, 0.7177344563568127, 0.7177344563568127, 0.2333206250743428, 0.6367482788194865, 0.5515536072295097 , 3.4805676451908845, 4.785114861283811, 29.373849093414716, 7.018220982900283, 0.7841271376370256, 0.2651813234365284, 7.654933416442871, 51.78111267097495, 0.3109602153524562, 0.4728688027270298
,183, 0.7452131177446474, 0.7452131177446474, 0.2984431985710352, 0.6425866504676032, 0.5379199314772622 , 8.13332075178506, 4.130350375293905, 21.14110242971244, 5.058529052066336, 0.9864123487357939, 0.47323375030147474, 14.789743475951743, 54.07884015024867, 0.7416012754801243, 0.4322413146055439
,184, 0.6456072164342962, 0.6456072164342962, 0.11550279379590012, 0.6026585881099031, 0.5747679198736895 , 1.053113347652307, 8.885739068559714, 13.742327114110488, 2.0902722143342225, 1.2428320168391367, 0.2557524408240957, 14.762279895142042, 66.05071456985215, 0.1018249595163568, 0.409670629915716
,185, 0.714135763806169, 0.714135763806169, 0.2331210508022057, 0.6343195938453845, 0.5574266525425079 , 3.3925766973320766, 5.431944930688312, 20.068387863823137, 4.088679572691692, 0.18475199310362608, 0.3194605801899961, 17.00316019041161, 47.82272134624941, 0.20007168842660428, 0.7438522549264541
,186, 0.7314207423264377, 0.7314207423264377, 0.2667405498549038, 0.6466497239297042, 0.5464885335061771 , 8.779295461584221, 6.0409169045056945, 24.997852018575653, 6.016484120216289, 1.5813154668552054, 0.4178873165494007, 6.241195107699017, 30.985604372892993, 0.771522747697671, 0.23511708015561394
,187, 0.4034226218773448, 0.4034226218773448, 0.3163765693039349, 0.2001310709362487, 0.09904277858235744 , 7.592155095473324, 0.8645170121858676, 34.88447348283119, 5.7280675544937205, 0.10144148149458698, 0.29476643610962916, 8.108807052110434, 68.17547860855272, 0.7828811803440873, 0.15299691737639354
,188, 0.7214085565776749, 0.7214085565776749, 0.243237072824245, 0.6338491418672938, 0.5517282299684461 , 4.14123067088199, 7.06543035868905, 17.185287284577655, 4.402475640105204, 1.504227984327025, 0.40677192834641807, 13.387397093804516, 24.591345878954762, 0.36741387322679925, 0.5672661616672786
,189, -0.0526022187687758, -0.0526022187687758, -0.154059113758507, -0.21285784242972805, -0.2515479731318766 , 0.5856894042834209, 0.2260545209790017, 20.658095278423524, 0.9098564489458066, 0.11113066638549071, 0.32758916944167843, 12.875395297285275, 70.25998889923065, 0.20762604622714487, 0.5577306098770265
,190, 0.7751603331339008, 0.7751603331339008, 0.3472941211788395, 0.611409422110092, 0.45536305610380634 , 7.0587078838533, 3.080540999071697, 29.433725201930674, 3.398052842420476, 1.3610818154259372, 0.3260890532641865, 14.776613516881142, 54.23873361285885, 0.49625349183989625, 0.673075634209922
,191, 0.6302512765212058, 0.6302512765212058, 0.4884785389502726, 0.39212218321840075, 0.2515323199575148 , 7.133444828686179, 1.7359302446889564, 43.25972443602412, 0.22069480690637566, 0.8552536982787377, 0.12640002163122455, 15.593681435934553, 63.95975372647758, 0.22195094993442363, 0.22695740887560695
,192, 0.726005340968138, 0.726005340968138, 0.2520067057427019, 0.6422381831024242, 0.5428672182660609 , 6.155978432023474, 6.12196254254528, 32.12838665036921, 4.41609879845708, 0.777163057370425, 0.26107479333326, 7.989240019973791, 30.01686624297241, 0.4713456927398505, 0.7160007023773978
,193, 0.6417529479173065, 0.6417529479173065, 0.06585557208441062, 0.5705397657646527, 0.5349147083544954 , 0.10021079312506953, 3.4953735631187715, 18.193968077070124, 2.573714205186014, 0.37440464198115514, 0.12491990448659883, 14.813232638003552, 64.84282016888059, 0.26860691343564874, 0.42521240790631953
,194, 0.718351298361591, 0.718351298361591, 0.23961022269880794, 0.6389771728835973, 0.5467916168494737 , 5.245547126861656, 7.836758189913068, 36.5486250816904, 3.6318537699816837, 1.0656642369378169, 0.3268732655068516, 11.673797431240347, 53.49876337858746, 0.5140022316429993, 0.39897114321466404
,195, 0.3180910342785237, 0.3180910342785237, 0.2864696393393611, 0.13217111727714348, 0.048685632026745584 , 3.415494512288329, 1.062267260158977, 10.9161480669374, 2.2944969829033814, 0.5150965533398064, 0.3342558538855549, 19.91273445947229, 33.370436704854015, 0.11295518592284004, 0.1699296400231094
,196, 0.725287890404146, 0.725287890404146, 0.250339729120011, 0.6393501399941185, 0.5434806534855343 , 5.537917601308006, 6.2130349262933935, 27.686411974626896, 3.4717644386959865, 1.4677256381352286, 0.48472539689715805, 10.800404430024358, 46.61819229375483, 0.6673350438656128, 0.2415292772218759
,197, 0.266797383549531, 0.266797383549531, 0.239076705589373, 0.08396452514840691, 0.003583205657829436 , 3.035804366362833, 0.9382833018439591, 16.41570638142829, 2.704720641480992, 0.5119984811560815, 0.2464241885417987, 16.55918932050364, 72.6190482459184, 0.41526095156311327, 0.7606848148553467
,198, 0.7223906546548372, 0.7223906546548372, 0.246075016643991, 0.6412261917074082, 0.5449522819095054 , 5.351618068550337, 5.574666533392602, 34.569168527760056, 4.120089363064516, 0.9822768452198436, 0.41583036547146723, 6.575416553489837, 32.26787094717079, 0.5413313512847149, 0.46188614973109743
,199, 0.6008350064105762, 0.6008350064105762, 0.029705195429276077, 0.5727444592985793, 0.5738973587956147 , 0.34198189131959267, 5.365074756809975, 17.21013268718289, 0.9707978839123943, 0.15795517720233107, 0.33879619564063446, 18.20419289652635, 79.50099023387052, 0.22397604364033588, 0.7510820950962575
,200, 0.731224154722995, 0.731224154722995, 0.2600525245075863, 0.6356705242278224, 0.5371269755426995 , 4.021292785420213, 4.440352121864146, 22.246062595691647, 6.030419462765634, 0.5782667121218412, 0.4753984120914862, 6.473011310723589, 54.35614398568944, 0.5113968173564241, 0.26469609049448506
,201, 0.6601170445196554, 0.6601170445196554, 0.14220133348126285, 0.6188449333156167, 0.5775430421743492 , 1.456636190707668, 5.598221585831409, 35.51207371834498, 0.5227122154607677, 0.18997702458572646, 0.3616123812159565, 14.285931187728398, 61.54628533774644, 0.3599753600407982, 0.4998862842682155
,202, 0.7541269353702083, 0.7541269353702083, 0.2855119508766659, 0.6164280191777567, 0.5077477376461117 , 2.7857848302745616, 3.621647019899849, 12.594028656913501, 1.2427057448781076, 0.6965856334635783, 0.14649310130509915, 18.131014647287277, 69.45933469111627, 0.3796212324417169, 0.7834708832515507
,203, 0.7615572556728012, 0.7615572556728012, 0.30743081616841794, 0.6200042633259328, 0.5082801759780673 , 4.06067322905307, 3.7000811063718055, 9.773137577286843, 2.2201407156705244, 0.05723576820657588, 0.32397975259082445, 19.936842054797015, 48.16929752201732, 0.29038434397672885, 0.898244701710027
,204, 0.8055472897317495, 0.8055472897317495, 0.4447917694600615, 0.4919503538217215, 0.3536676687317991 , 0.6802135073231762, 2.038539728556253, 10.4168726221004, 5.0760546593748845, 0.33039489292941354, 0.47304329026617176, 15.06076984250508, 48.89821600117323, 0.12714643397487796, 0.5112307282064366
,205, 0.7405778400201894, 0.7405778400201894, 0.27751984391973794, 0.6409869439974507, 0.5425858444198246 , 8.31317468297468, 5.119325487604714, 14.309395112808705, 2.05222166966524, 0.9111858381579476, 0.5001874238256301, 14.277660336042734, 35.703112701514144, 0.611032519058931, 0.4569673695854315
,206, 0.5354282032537322, 0.5354282032537322, 0.47170778860989415, 0.32366418573893063, 0.18566816242423556 , 9.570260956904571, 1.415090947419877, 36.301065731527906, 6.982595242647884, 0.582026037542047, 0.5024972610311844, 8.410668825893994, 9.660221793161014, 0.8082085163789957, 0.48971668395622947
,207, 0.7085341183305516, 0.7085341183305516, 0.2231402507843867, 0.6328898157902018, 0.5624207412910187 , 3.182400249965373, 7.018077038274754, 19.382011768464842, 3.3133529714126375, 1.0776305220148643, 0.3174386458758679, 13.17437712783003, 51.953091375679364, 0.2784208487320165, 0.4296821434258444
,208, 0.5742719600649514, 0.5742719600649514, 0.4873745245931136, 0.34533661201446997, 0.21476155094643845 , 6.297261830742521, 1.6218488708320482, 7.630103674128186, 6.220618073000743, 0.7579611129498385, 0.39711534238889823, 11.269676970996082, 32.011145813333904, 0.49091030692035753, 0.5912735942603278
,209, 0.7244279920297461, 0.7244279920297461, 0.24909713094064245, 0.639495671206971, 0.5435531493846506 , 5.508475802831872, 6.283030860142813, 29.318994729799847, 4.279044845736449, 0.9887384559408223, 0.34443378472736325, 11.57276731617928, 48.126858987274076, 0.5082292504623389, 0.44704675597608
,210, 0.7094531527331639, 0.7094531527331639, 0.22482597326776155, 0.6397406099409612, 0.5547399684369836 , 3.8730257689154763, 5.034208840045436, 36.956584418742985, 2.843160490893445, 0.42364783416656426, 0.3239629336781802, 1.8334448935552317, 29.137394815053966, 0.7620507451410334, 0.5391984905553859
,211, 0.7462545406724338, 0.7462545406724338, 0.4532850386182592, 0.4954154204899359, 0.33376668258185416 , 7.451216927281845, 2.3401300525409354, 3.7379289419995345, 7.074623587006588, 1.4346155389808937, 0.37788229256175454, 19.883188171883642, 20.441070689688353, 0.5800097475890047, 0.6684858195937712
,212, 0.5985334545158303, 0.5985334545158303, 0.4290669473996259, 0.4093561837313645, 0.29498750853704736 , 9.791531356873907, 1.3412682947636103, 12.095455549059928, 5.277004934417081, 0.636499922071672, 0.2533144498093879, 13.189490111125991, 66.77363166194276, 0.14829813693362792, 0.07450670754248767
,213, 0.7144190451738821, 0.7144190451738821, 0.2339390095881091, 0.6368298255584681, 0.5532400550701417 , 4.0623719519769885, 6.969764406056666, 29.82980919821821, 3.9006485943137843, 1.073732787274809, 0.41539036171946686, 11.477521703963923, 21.86590791950472, 0.6266235784684465, 0.6506519700198123
,214, 0.12897739467935976, 0.12897739467935976, 0.0747096542091753, -0.03836954602315923, -0.0971899334643469 , 1.3549854584454897, 0.6809144915684042, 1.6610383206096486, 0.4196417168640923, 0.5160268126312217, 0.15749335996240177, 17.763907375092405, 53.79904786591629, 0.6943002677185658, 0.6363799353123003
,215, 0.720569671890425, 0.720569671890425, 0.24350308478022364, 0.6398404598358827, 0.545405762045146 , 5.331794681523121, 6.880575032677405, 36.49267196310713, 3.183245705096277, 0.9187124843576877, 0.38270239221362723, 9.451612248028884, 29.950884562341244, 0.631473803741228, 0.3820870281369977
,216, 0.779742400743353, 0.779742400743353, 0.3692493631463668, 0.5991526199245598, 0.4383019813226128 , 8.266400439323556, 2.851874526552531, 17.528220836284067, 6.053399551189409, 0.6760424398352181, 0.35933134322847726, 13.591549602099011, 53.99546055897498, 0.3270067185542972, 0.3004299535443168
,217, -0.16163562686240618, -0.16163562686240618, -0.31482780576902747, -0.31745955834502326, -0.34659313279372506 , 0.6505151335016669, 0.08013991592899039, 7.0726484678117405, 0.5619593155828828, 0.9602606027058816, 0.13667300136743238, 12.954425408190296, 50.27508341206033, 0.2880576681519988, 0.7873573636976003
,218, 0.7359775522042709, 0.7359775522042709, 0.2720495275699356, 0.6350557379098272, 0.528273168000758 , 4.365814206421179, 4.258922298764851, 26.115640030546608, 4.745084236019968, 0.7322865263003504, 0.38450035702809676, 10.450106903469027, 48.44667278093719, 0.34433594174775456, 0.6939707306843131
,219, 0.3462540902344212, 0.3462540902344212, 0.31864183439978644, 0.1470703586414458, 0.058514557821598534 , 2.7622406448237173, 1.0940965089958863, 25.408263536753175, 1.1969378768846368, 0.03206426021177212, 0.11782735761250557, 17.859444290042823, 63.367805041158036, 0.6003190442565964, 0.7366405857150192
,220, 0.14951763040192656, 0.14951763040192656, 0.11956438532811575, -0.005740584587372144, -0.09742032086374319 , 9.416925692713107, 0.6908523540760587, 40.03006538547214, 6.4558593200397745, 0.3959596297941337, 0.4411075248025711, 14.042106755646333, 68.38506943756639, 0.8924522421619558, 0.6240925781135263
,221, 0.7249764847726586, 0.7249764847726586, 0.2473466144272246, 0.6333665646088734, 0.5481018026315623 , 4.568850650434239, 7.291344830005567, 16.28930427033418, 3.346719980620743, 1.2857120540908138, 0.3511347964078021, 9.954385839792732, 21.444892777614506, 0.36441975186115405, 0.34265924061939457
,222, 0.7570148856182223, 0.7570148856182223, 0.3125370597480298, 0.6295446484077353, 0.5201704272175545 , 6.460153514234474, 3.8448915709035347, 12.393275477223654, 6.359485492365603, 0.7851074195791137, 0.33533912504735275, 17.01931229236654, 52.29600061522851, 0.3705820385611648, 0.4497064982455735
,223, 0.7890553491773522, 0.7890553491773522, 0.36946629437956024, 0.5825745119023064, 0.42354078740086964 , 5.854019050906279, 2.8821653058440253, 14.141837974339996, 6.727517827137143, 0.3370210987554747, 0.23539750697740075, 13.130015802783966, 36.014103105319606, 0.250523778907492, 0.7284428804171142
,224, 0.7190968829318486, 0.7190968829318486, 0.22669478793776665, 0.6267515699953778, 0.5398849251861493 , 1.948755268113867, 3.8780973039643083, 19.273428573059395, 0.1653002610625316, 0.6726689540721533, 0.17745711535563416, 13.475186939407532, 51.478566374598046, 0.34822289870927414, 0.677689840105221
,225, 0.7286741688840972, 0.7286741688840972, 0.25551016568573437, 0.6411577634156735, 0.54291719625465 , 6.2950708391859305, 6.7306567180956645, 24.973932601308917, 2.550518276881111, 0.7740071815109204, 0.2907218254549603, 14.072691476199171, 20.720503253832714, 0.4428161887644981, 0.35121264306483096
,226, 0.6650939454397387, 0.6650939454397387, 0.1376153269564414, 0.6024014921962226, 0.5669681868929629 , 1.1066199371940457, 7.360066058375781, 3.8273645645455048, 1.0298099600416006, 0.10849207750063555, 0.21763767535144737, 13.381811211945777, 54.00750141290566, 0.35811954988708083, 0.21580042530636595
,227, 0.7267953512409372, 0.7267953512409372, 0.2541268232370911, 0.6434696160374871, 0.5428950000176901 , 6.40087874014519, 5.9836053245566845, 31.458979949009468, 4.887204291034809, 0.7597433614224713, 0.3393657694232849, 13.91597575719987, 23.34559879896956, 0.5018670356051169, 0.5959221035079985
,228, 0.03280139366934587, 0.03280139366934587, -0.03147615351938815, -0.15944541488647168, -0.2131595674992084 , 5.563902083118308, 0.29225968139296477, 9.275089893793918, 7.659563011849418, 1.1406199989154024, 0.19659506127741266, 6.900420780833873, 34.86120378122659, 0.5369474843365029, 0.7615602351001879
,229, 0.7260298957856635, 0.7260298957856635, 0.25111181680232564, 0.6399903479096462, 0.5427610372615552 , 5.904351196701517, 6.532670783643725, 28.462560548533624, 3.869667708203507, 0.8752199421393627, 0.46375444819097955, 13.377300306492682, 39.69910124425121, 0.47256634591683355, 0.34165560604685286
,230, 0.7870856954646755, 0.7870856954646755, 0.4180288229409864, 0.5500948418749729, 0.3864852746297527 , 6.469801642893056, 2.4893389780795276, 12.98803828728073, 5.534553491636837, 0.9322914634952617, 0.4006928658905667, 12.773470357978063, 33.89459151724979, 0.4755502658384504, 0.4580042657283365
,231, 0.7501972440299559, 0.7501972440299559, 0.48471633943683967, 0.47223155802512373, 0.3253485316496656 , 4.490505719053346, 2.1434355097306277, 8.295783871447057, 7.357615908462541, 0.6279964775820692, 0.3417461377269311, 12.937285180650068, 79.12079234701736, 0.5013657528871609, 0.5188928280156506
,232, 0.6020975185967086, 0.6020975185967086, 0.5014446898837475, 0.3794439872080192, 0.2413749138206538 , 7.63313495198066, 1.6464683317546003, 25.884944826628555, 6.367175199503831, 0.435275209823075, 0.3521594079378175, 10.406488087758813, 57.89917106564062, 0.5493227010634345, 0.40207944782452654
,233, 0.7276784378634041, 0.7276784378634041, 0.2537917221287066, 0.6362736923387273, 0.5448550962471372 , 5.0142067411566575, 5.710689851955438, 19.36020167009038, 4.893650529954861, 1.2369897907010374, 0.39311879824426793, 12.64216984229309, 32.91830217562622, 0.41289108018595805, 0.5259694832065906
,234, 0.5919581051825503, 0.5919581051825503, 0.5561320442118096, 0.35440981922927994, 0.23325055783676552 , 5.592010286428996, 1.2526740163154728, 12.924182073726428, 1.4561589775335073, 1.3539194508228811, 0.2988617710109203, 3.066381176031178, 69.5333416664403, 0.41535398030975573, 0.14835875048614783
,235, 0.7280207716038118, 0.7280207716038118, 0.2538924394823435, 0.6387930200263403, 0.5434133451781544 , 5.871056136419478, 6.906438888283997, 23.469549034602128, 5.219402041343967, 0.5293200649541994, 0.24673180166653177, 9.734297770621566, 49.28836582188586, 0.4477792107087811, 0.413254865835303
,236, 0.6160163049285948, 0.6160163049285948, 0.03524135400787132, 0.5689508755679038, 0.5541557986180878 , 0.12897214418490144, 3.96974949285104, 23.879981516064838, 2.647403968571895, 0.0422366648405795, 0.43869198920842456, 13.587442775373386, 63.41016350729256, 0.4705883129118352, 0.5257207336130705
,237, 0.7295927630172796, 0.7295927630172796, 0.2617128793070802, 0.6475879111579632, 0.5431181983571096 , 7.527719016139665, 5.35592627652452, 33.331744205180854, 3.1654718512706808, 0.48252881002662257, 0.39968873327314597, 8.064435273757134, 36.124107450337746, 0.6217574594385605, 0.32707387062243776
,238, 0.724400478181064, 0.724400478181064, 0.24099548905489654, 0.6272386518820122, 0.5556513630994302 , 3.0464515555022516, 5.149960822482709, 6.624791052069147, 5.050245600238151, 0.2831751399676839, 0.4117583060526425, 14.344259823610287, 64.14098968490146, 0.17280615714447162, 0.5590276741578547
,239, 0.7276475790321313, 0.7276475790321313, 0.25687130306862505, 0.6452570290648412, 0.5430396097124394 , 7.034805428643964, 6.472269975477014, 30.925911614835613, 6.492726029544592, 0.5231350834604575, 0.3270973958474904, 10.62822050607358, 59.38081780821147, 0.31642993345125064, 0.6568491731613803
,240, 0.6292851477974275, 0.6292851477974275, 0.5000316435536583, 0.390755848850033, 0.2510392467445963 , 7.809727397208377, 1.7527381606332, 24.32235972574806, 6.715940428380136, 0.46056215385534394, 0.43365226455737815, 13.631894629572006, 60.821257094698645, 0.5875551187163677, 0.6138695977288166
,241, 0.7296183188217908, 0.7296183188217908, 0.256187758451759, 0.6362296570108048, 0.543594101077869 , 5.379069837127774, 5.906693162662475, 18.29756813418765, 4.189025092560591, 1.0794245790319463, 0.37176416344519614, 10.87376303723755, 31.28898385688554, 0.42020359357495746, 0.41046182989675006
,242, 0.6076728133374132, 0.6076728133374132, 0.5394578282949481, 0.36121466929192636, 0.21384803702024335 , 9.354709729919339, 1.3849638407800917, 38.14162690581132, 9.474209034504506, 1.0044906845323736, 0.4973311091120911, 4.000154958895283, 8.371495697063494, 0.24039542613760556, 0.3557051364898244
,243, 0.7284174656872047, 0.7284174656872047, 0.253308999890969, 0.631938438456096, 0.5490790910262806 , 4.2100948662095075, 5.819997768423372, 11.023191814440265, 2.700520210289456, 0.7898580544228224, 0.2983563471610542, 15.904394313350403, 58.755905465363995, 0.590496008521066, 0.5362044842074152
,244, 0.6732198382207599, 0.6732198382207599, 0.5022281168885154, 0.42616044976464773, 0.28355683039147506 , 5.83847897666457, 1.873746766971653, 23.206183548890717, 5.084284150293026, 1.229998891083138, 0.4507420333449944, 15.261567702326534, 29.84493048843413, 0.5641188396077215, 0.6137137459602191
,245, 0.7294340482124443, 0.7294340482124443, 0.2573946055954167, 0.6396548156497892, 0.5425004476213615 , 5.862911846480751, 5.648265857955911, 23.403707663174274, 5.185622568581232, 0.704489771486434, 0.2977343595861474, 11.116115253547807, 44.42750698852293, 0.47686411793351613, 0.46336958586653204
,246, 0.8071802490495992, 0.8071802490495992, 0.38014568830064865, 0.5602425982875225, 0.4138678574243979 , 2.9192555970356473, 2.664767858469032, 6.883610368032059, 4.159209133503498, 1.0457219090407441, 0.2462895325456107, 17.8615822120303, 48.523463692779416, 0.2914343756940705, 0.9615850360510844
,247, 0.7892592798918544, 0.7892592798918544, 0.3741309686505082, 0.5968132320389006, 0.4260624052376094 , 7.503484553791223, 2.7637329598783182, 30.049679509234508, 7.214077086317086, 1.0882449644255323, 0.46081063352379104, 7.788386629949835, 18.422579830411948, 0.34119585482888914, 0.4856360602317926
,248, 0.02199087878960515, 0.02199087878960515, -0.04900084349874456, -0.15293965279584554, -0.20735596872596762 , 3.8554548376367714, 0.29739831785830084, 22.72332073280779, 1.6908565266440414, 0.2840759194821827, 0.20125673283031237, 8.356221194530866, 31.20511485296163, 0.46642524289672993, 0.4543049483170302
,249, 0.7287080158007715, 0.7287080158007715, 0.25491852029982753, 0.639045710602538, 0.5396704271324306 , 4.623829361047612, 4.654487828996653, 29.468830742186928, 4.0085707799982835, 0.6563653717349274, 0.3536071554803295, 6.914486204929556, 35.86647413484073, 0.6296752680736455, 0.5154554262711813
,250, 0.6559644905342878, 0.6559644905342878, 0.5122576279214723, 0.4092193073794812, 0.2723323769938829 , 5.7310192609501165, 1.8084192449118124, 17.075022736719646, 5.247895041751775, 0.9998525311736894, 0.3858180772460632, 11.826619020727996, 61.54599132930676, 0.48782139225955556, 0.39188767839396
,251, 0.7320672063256882, 0.7320672063256882, 0.26032757314690746, 0.6431968137942701, 0.5423886799456541 , 6.233413870346421, 4.939808804645466, 27.86299064593701, 4.977376978714051, 0.8197706538602758, 0.35097884637897947, 13.393636573081903, 32.89569693155386, 0.4983556247687266, 0.5449134972294889
,252, 0.7723019760938669, 0.7723019760938669, 0.2883873911275059, 0.5948901004489564, 0.46796396405460083 , 1.638216158357146, 2.9793301479201184, 19.776550491529807, 6.428975496811088, 0.18622642516788726, 0.2536621446910226, 15.676732944241968, 66.6167719533427, 0.33750756412034855, 0.49827714741650925
,253, 0.7750775444403607, 0.7750775444403607, 0.4678050834217584, 0.4967719135752443, 0.3463254893826049 , 4.404862282402662, 2.254670466649964, 9.635994457724784, 4.916543069771951, 1.3058100330783442, 0.4107571810697288, 13.485571713478828, 28.458944459269212, 0.5935941324830405, 0.3260022719238227
,254, 0.8004034046748627, 0.8004034046748627, 0.4706474479017275, 0.5048936564177958, 0.3633787935657091 , 2.753406962091555, 2.2068262234238345, 10.788428115652543, 6.620625813436061, 1.4050762779993125, 0.5264681239040756, 9.66495890326518, 24.90920948111267, 0.7458574245496399, 0.1417030018545521
,255, 0.7291001310341199, 0.7291001310341199, 0.25415657952682935, 0.6295032070146362, 0.5501614609226135 , 3.9571817162441993, 6.11853703744262, 8.013935314545943, 2.029570245201562, 0.27495909161437704, 0.22841181414554082, 19.011448786969986, 31.290666291780823, 0.3304640788986193, 0.20342378392945432
,256, 0.7645000577623962, 0.7645000577623962, 0.32519927352093114, 0.620851063124681, 0.49779521858695064 , 6.465557335975362, 3.5826255343334656, 11.173260963387552, 5.83350556366797, 1.135291728674408, 0.4105373200864538, 16.239929810833665, 47.512853403101076, 0.4228036816560896, 0.3942504119250354
,257, 0.29984716110109066, 0.29984716110109066, 0.2644405926248594, 0.13380492989460469, 0.03131258932569292 , 6.945322418983812, 1.0717511032550584, 11.526640719118703, 5.576445238446533, 0.2919692760783644, 0.1009432686897293, 17.62238880075144, 54.795924081876215, 0.13780411860553687, 0.8547816992169274
,258, 0.7348024468577306, 0.7348024468577306, 0.27301556653912795, 0.6373486509353317, 0.5276362224679065 , 5.075231725688132, 4.352768590084162, 31.38645296761996, 4.871110726877074, 1.4429696612264558, 0.3899567133742661, 15.328967540114308, 36.95707234833333, 0.3298875338648946, 0.483049291802246
,259, 0.7844201543125315, 0.7844201543125315, 0.4232793487217905, 0.5454093869983623, 0.37101199669629503 , 7.209650436441864, 2.4353695344724695, 30.087205844434955, 2.680796571826371, 1.0406048083825783, 0.29596047412011145, 19.100849078362785, 12.967545027724924, 0.5693416920516972, 0.5495925551621409
,260, 0.2681406211145454, 0.2681406211145454, 0.2414273788293082, 0.09766882245651953, -0.0068298801258726005 , 5.428742585794316, 0.9123198870087927, 15.986144553634013, 6.651861673717282, 1.016758818748962, 0.31247498767625037, 11.727598196354972, 38.60926875046525, 0.5858992265116804, 0.5592106247412747
,261, 0.7305963156282919, 0.7305963156282919, 0.2580013469691059, 0.6408463233714361, 0.5429804191235565 , 5.785449043974717, 5.1275830594849925, 25.34345654980872, 4.5652161995819505, 0.9106046612917625, 0.42593458306229726, 12.964874778958254, 39.42664312080472, 0.5008995660655453, 0.39604436072045834
,262, 0.6882031879375348, 0.6882031879375348, 0.19408022283053417, 0.6337787354022613, 0.5697047402062123 , 2.657997856000845, 7.419741321793551, 48.60483625156034, 3.153337433773383, 0.6297993497759702, 0.2331415450161633, 19.786828969142057, 43.28372210780303, 0.5743548719551979, 0.833807697579047
,263, 0.7297239431039081, 0.7297239431039081, 0.25568724676161525, 0.6327530431913303, 0.5453749390848814 , 4.769045049766996, 6.336062163068805, 13.429155916978502, 3.9946559745260934, 0.5674175547774232, 0.39179463673014603, 15.358771641125204, 53.018223523600824, 0.4803132442416506, 0.3086717797378091
