
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,282, 0.7250005539967541, 0.7250005539967541, 0.4782227262251063, 0.5445391837469743, 0.45774301404541695 , 4.810259382575767, 4.858865942591233, 18.977573815969592, 4.884953312277776, 1.2022926473917117, 0.41014956565854, 8.70126236424649, 38.16678282064136, 0.4646064023862795, 0.46430826683193854
,283, 0.7490422665731862, 0.7490422665731862, 0.5217438217525255, 0.5061052901018359, 0.4018985182790724 , 6.635606549490246, 3.097875487171546, 37.76035473425102, 7.188256476767108, 0.7152443018276444, 0.3073520541179177, 2.8931023109691045, 15.06010020132985, 0.2816354632910794, 0.4061714321524766
,284, 0.7030697190367292, 0.7030697190367292, 0.4165502954200183, 0.545231861359539, 0.4506454054406407 , 2.073291892262352, 4.587883823373478, 28.978009174881674, 6.646028640332644, 1.292495964913532, 0.42924759903254767, 11.93455778439384, 21.69899453549985, 0.1855747823380609, 0.7698915534762336
,285, 0.20040053581001893, 0.20040053581001893, 0.13085918513879669, -0.040581152125616304, -0.09752678788859925 , 2.322859594181452, 0.6926709878861794, 31.180696750350197, 3.8282081479285193, 1.5301082222544622, 0.4175971913126299, 14.516234535574595, 4.170693392996572, 0.7611733794485899, 0.9625337018668154
,286, 0.7141659409726502, 0.7141659409726502, 0.46515208803383923, 0.5530701494777155, 0.47060257611348444 , 6.000382628344915, 6.366115680066239, 34.73590804616052, 2.9099109224292743, 0.7528847754878198, 0.3016636600406536, 5.909685324717577, 50.35554977246551, 0.5409838335384657, 0.6173984535403593
,287, 0.7172863261858737, 0.7172863261858737, 0.46994373171829973, 0.5475377779638831, 0.46956146425540113 , 5.534396960432685, 9.158709413000475, 24.643458692046647, 1.1819145460185876, 0.7921775538262275, 0.4348403810610615, 16.19526853795654, 25.46175745901644, 0.3696615919231676, 0.16502597757444926
,288, 0.44401117772493826, 0.44401117772493826, 0.3986167468082501, 0.13362911312947579, 0.04466856187084223 , 6.166471652948468, 0.4108946090636221, 46.783417245190456, 6.907199464804574, 1.926313134371669, 0.4326029845857471, 2.1735838153949403, 12.370855192797737, 0.11727820889095117, 0.31882550705217455
,289, 0.735688951230645, 0.735688951230645, 0.4899168983304425, 0.5299413769577237, 0.46430548771368696 , 6.36724476472505, 9.675375002367522, 5.280137649816595, 9.269617105063926, 1.6726766130227237, 0.3491224984183786, 14.730523407189903, 43.53448549913286, 0.1311781619982687, 0.40392480660622376
,290, 0.7312289667244563, 0.7312289667244563, 0.48972493376664183, 0.5267332225117306, 0.42413213537133065 , 5.367576182600761, 3.4619996270208118, 44.25417606075042, 8.694479578981822, 0.128934985856487, 0.3948256336240328, 2.662603927464034, 41.917038595170666, 0.3382438874477306, 0.15315401324665126
,291, 0.7618218018796579, 0.7618218018796579, 0.5825052718399168, 0.42539230329047484, 0.33264348674762223 , 7.388648830442611, 2.448761341588859, 10.957106853885293, 8.650017120986968, 1.893967497343806, 0.19970221269800567, 4.404370488094402, 19.367661153249585, 0.177714126067814, 0.22117452100841417
,292, 0.5347793837971786, 0.5347793837971786, 0.46982211698387377, 0.22919992220931384, 0.1410901574975406 , 5.1662368890532555, 1.3755885104030936, 44.88794232439997, 7.0583438211379885, 1.7109622078690936, 0.1710721960265752, 9.498769173476308, 10.546214609520487, 0.7742352000717313, 0.46817618265980865
,293, 0.714018995911292, 0.714018995911292, 0.46534672195415283, 0.5508665363287231, 0.4709620399091351 , 5.548453082362003, 8.225272862361908, 31.23096385022428, 6.922288109580833, 0.9133518464287911, 0.2581697014929247, 10.810374833747755, 21.531621271088678, 0.16400005761110695, 0.23013896493314728
,294, 0.7128797163409621, 0.7128797163409621, 0.6469430074186358, 0.3496235223523656, 0.25453778739318056 , 4.93753832059505, 1.0993048250816755, 37.67608962852756, 8.30206012114064, 0.9179723137326977, 0.2740044701622889, 1.8393034297880049, 9.053304495313586, 0.28606460352316043, 0.08629782747381134
,295, 0.7784329235073428, 0.7784329235073428, 0.6997687861785971, 0.42227322418760327, 0.3060851163741989 , 4.736569669548943, 0.33622545377955904, 49.56399726274697, 7.640277152705297, 0.9797407736876861, 0.23913664554249664, 1.2266652407536416, 58.8928688567971, 0.3319013923630256, 0.054564898081707246
,296, 0.7018916110898811, 0.7018916110898811, 0.4427138557945084, 0.5596458152223616, 0.4715409292591989 , 4.419192015224117, 8.584652612810453, 49.20270839637779, 9.847611306217178, 1.5720752686588368, 0.3237531470193262, 7.918480458340561, 69.42760893530983, 0.41748344800312687, 0.4013236265750146
,297, 0.7161005777527215, 0.7161005777527215, 0.4710939302626038, 0.5511288229525007, 0.4715690886634427 , 6.663435038458226, 9.620221014709715, 29.378045995544085, 7.951150592202836, 1.8821560852973964, 0.37869969908286205, 17.003087315075952, 25.89253842048302, 0.22121027392836412, 0.670707939997852
,298, 0.1155105356128624, 0.1155105356128624, 0.010476837533220151, -0.0810240614561164, -0.12000549737889998 , 6.427589675552304, 0.5704550660137997, 2.7133988746676394, 1.565761835825322, 0.32640804617363806, 0.3384327357836846, 12.13845009645086, 6.6497323399790815, 0.5018831732206503, 0.46006359089436183
,299, 0.7099895212202292, 0.7099895212202292, 0.45830878257291385, 0.5555930671462399, 0.47023184944273255 , 4.921291430306164, 6.58110322611129, 37.58038101595025, 7.777148938619215, 1.260658463037537, 0.3274230442104158, 8.973472867868136, 53.733139786477146, 0.43858337930750774, 0.4160086176548514
,300, 0.6753207057135073, 0.6753207057135073, 0.37160232411080574, 0.5560333232822834, 0.4730514132478987 , 1.8145265712387797, 8.083530450230224, 48.787212617742895, 5.832595436451142, 0.39122654510860744, 0.31496533746178224, 18.150432119677454, 8.279709312730418, 0.5038683206181443, 0.38474827183043037
,301, 0.47306895819414685, 0.47306895819414685, 0.41727302976079295, 0.1799861297487204, 0.09371403739056616 , 4.7603881744321175, 1.1456840911691812, 49.886814515297615, 5.588656959695179, 0.7184088868415873, 0.1945657754868205, 7.933805579192509, 43.01763915708939, 0.3477448053100658, 0.2207046665749936
,302, 0.7122602786111348, 0.7122602786111348, 0.4630236751689294, 0.5540233063763181, 0.46938261446943985 , 4.9425379289989575, 6.482935661149058, 32.80606975982429, 3.963279234492789, 1.2154289084216814, 0.3010151323154433, 13.773644077600201, 47.68446475542147, 0.3175804402016993, 0.5486137294692957
,303, 0.7071212741035313, 0.7071212741035313, 0.451028738998149, 0.5566171220449649, 0.4721635035103088 , 5.067221495190971, 8.474792304448329, 41.75790541422552, 9.77561942773791, 1.7602428329654074, 0.2859474565455471, 4.302474432405633, 66.93767939424137, 0.40922597137788974, 0.3717570624778065
,304, 0.7182139749966215, 0.7182139749966215, 0.48386586363283113, 0.5459429087903742, 0.46269726921790044 , 9.044143707535769, 5.225053504866927, 24.201838484033974, 4.746211384989636, 0.6925512516468009, 0.20291968842413494, 8.818098377158803, 59.47449079846106, 0.7851613988276739, 0.04070454144046631
,305, 0.7290872407371329, 0.7290872407371329, 0.4959906380199993, 0.5246972535676202, 0.43618271778486994 , 5.3768795480046006, 4.296284015785571, 17.12324234378112, 3.7001855338198384, 0.474092349585413, 0.39754140320502546, 12.772382597838083, 10.710589290011796, 0.1788881387830878, 0.1523479709659598
,306, 0.7371990531870183, 0.7371990531870183, 0.49278706965064467, 0.5246750196151103, 0.4611769384226939 , 6.874911442017698, 8.838096858500151, 4.860639398312756, 3.238433023158624, 0.461373742509563, 0.4892531058257613, 10.506614909973408, 69.61261925655911, 0.1924917207055703, 0.32999377524850215
,307, 0.7320519944660266, 0.7320519944660266, 0.49193633813487725, 0.5244254394585308, 0.4206040752757273 , 4.5903933992358725, 3.640560436012919, 33.842845481182565, 5.2172436228206145, 0.2795590440635717, 0.21115929976398493, 8.087668245751452, 51.52844688075881, 0.2783142895685966, 0.31346945023783307
,308, 0.7979332363937507, 0.7979332363937507, 0.5641084641947441, 0.4848069682602961, 0.3681698192501095 , 3.3768124341892163, 2.414325610443022, 33.81001582244675, 6.6295988197636735, 0.7525218393558288, 0.3284388907044443, 1.3427333943582451, 30.813175001755013, 0.3035020632295734, 0.03744152105341177
,309, 0.7522847761417374, 0.7522847761417374, 0.5666901585270825, 0.42626385145673873, 0.3292475573079269 , 7.068948561980713, 2.5908309262156113, 10.399959586935424, 2.947357982620069, 0.8286717329424174, 0.2997729625311427, 9.364026081775275, 23.05551528232332, 0.4543126949141964, 0.40781129230390234
,310, 0.7358299287437918, 0.7358299287437918, 0.4897469016647795, 0.5251147949930897, 0.4195857021335785 , 3.8334839820757254, 3.7561883981162385, 19.820810801446804, 6.113192798910437, 1.3602270757156663, 0.2834348392057033, 5.148681676003163, 38.84218614684415, 0.6131740110043441, 0.12208183662171065
,311, 0.7209440436117058, 0.7209440436117058, 0.6602106701403399, 0.35323943586252604, 0.24595256722364267 , 3.2435012625257316, 1.500048486656409, 33.6833883290383, 8.156474970912159, 1.214294579134238, 0.16823373741926337, 2.488762184244254, 3.170361062695676, 0.315581479492111, 0.39496186413042467
,312, 0.7308922170939824, 0.7308922170939824, 0.48949719101776856, 0.5281258140536214, 0.42789966621121933 , 5.408606323722183, 3.518950180982518, 39.55566345225166, 7.283923002024328, 0.5765924189010099, 0.16444923363492053, 2.68193597626639, 10.835415397641615, 0.3958053361714017, 0.12327985185880518
,313, 0.12066748244338743, 0.12066748244338743, -0.022574706565812397, -0.06624415202507294, -0.0926441057968106 , 7.7302338768307735, 0.42055756043119885, 13.722473582909515, 5.684005981504266, 0.19288472177734084, 0.18695850649627843, 13.91246357329222, 30.086600266427837, 0.11600002364512774, 0.2471060355073602
,314, 0.7161368697360999, 0.7161368697360999, 0.4653644000722258, 0.5515341589459446, 0.4689098135257066 , 5.059992124307233, 7.1941804456998, 27.127300215160695, 5.0144156336138845, 1.454877361188451, 0.3817257686045859, 6.473592278720436, 38.42960437553279, 0.5810166118366551, 0.42755882601900896
,315, 0.7108030249575175, 0.7108030249575175, 0.4658889763631785, 0.5473069757686642, 0.4570991983424485 , 6.854927681834708, 4.6332278361384684, 49.06348586345471, 8.052736202821572, 0.3179053908945487, 0.22136800522253786, 7.419373484261195, 19.055485430288993, 0.30121389921361535, 0.15348158232868786
,316, 0.7475448287006407, 0.7475448287006407, 0.5257335260065116, 0.4783319453802475, 0.3907739745469544 , 4.459542068336738, 3.6056703100404928, 1.884206006653642, 2.7147457802018238, 1.5229986708121284, 0.45231193796416336, 10.956573265695296, 55.428181855836044, 0.5606297403611422, 0.5726649970956676
,317, 0.6472101712555733, 0.6472101712555733, 0.5968493041311768, 0.3079928743522501, 0.2145258249983446 , 5.4034719411964875, 1.4494725297984106, 19.210116914204217, 7.802128785820049, 1.5295086910135354, 0.5528764590656987, 3.3968782360298073, 49.02362636510078, 0.45420430705812576, 0.22113283565581285
,318, 0.7158949736836109, 0.7158949736836109, 0.4715291167675525, 0.5501658977110564, 0.4690343248443748 , 6.950286910800894, 6.2161028699822625, 32.270651493395356, 3.956649847638091, 1.1865019820302771, 0.38437573364930744, 13.333559604786094, 51.63200180157162, 0.41885979668970025, 0.6176299102047992
,319, 0.7402386119932258, 0.7402386119932258, 0.5237312123207577, 0.48656790776762726, 0.4000739149432585 , 6.325635547839139, 3.456224853415673, 8.16419926954633, 2.3846135375786623, 1.5685188341522909, 0.388573716714664, 14.698144794629478, 14.3761782950576, 0.32138550519089426, 0.5753527184589251
,320, 0.7368356102574494, 0.7368356102574494, 0.43715153553964325, 0.5224981635666753, 0.41656648776125615 , 1.2588228795834788, 2.8786292113742156, 39.975518467813444, 8.316885516635699, 1.169709963023854, 0.5380311427003156, 4.796383247577974, 30.677815376391273, 0.3054814031720798, 0.026874978370713253
,321, 0.5521380499401527, 0.5521380499401527, 0.5254042266268589, 0.22430257264009612, 0.13678228311295937 , 8.941249667026085, 0.6702295653896613, 4.976487870491098, 4.734139810368512, 1.6301561735428522, 0.3317488049782483, 1.1834829573116323, 65.86639930485758, 0.4220842978928282, 0.3867210092481953
,322, 0.7041392214011751, 0.7041392214011751, 0.4428571331907838, 0.5579976799002936, 0.46531154063064684 , 3.596207345185606, 6.230205229020084, 37.83453143092994, 5.557981529930485, 0.7009589522171686, 0.3191612043408988, 13.908694829085999, 22.67638181076221, 0.4834223149368153, 0.3852414561848716
,323, 0.7211237702927509, 0.7211237702927509, 0.4444405669940902, 0.5304557660459995, 0.42026835371131843 , 2.3191907015257374, 3.614663377440766, 45.35983770337563, 3.8508250599948903, 0.3118911916079459, 0.1633551652619485, 6.757905074612001, 50.02689132193186, 0.15216358714202374, 0.25468262301534705
,324, 0.6256947167429774, 0.6256947167429774, 0.2319952598859567, 0.5316012993833175, 0.47418943368614774 , 0.19569207569291258, 3.952959195011335, 33.90164969827516, 9.878831882414566, 1.7345917258223196, 0.2710908708741063, 6.0128214312677635, 24.68511506918442, 0.23220097628512915, 0.10975252135915355
,325, 0.71514245372708, 0.71514245372708, 0.467843364827338, 0.5499290215228709, 0.4677668024938606 , 5.619773530685175, 5.7460186381819724, 32.41391781883378, 6.19198484040619, 0.6621599406027072, 0.3913063479980561, 8.304386238626769, 42.5146376559962, 0.6188353772950161, 0.2576168216752107
,326, 0.699256135171117, 0.699256135171117, 0.5889849995473466, 0.3497191403906762, 0.24676635483781817 , 4.3814058737017705, 1.9656590357959631, 13.890542022780458, 4.404895415213555, 1.4492764004285088, 0.23866201848353796, 10.463719147370618, 36.06264597721449, 0.290443743790346, 0.5233641688172718
,327, 0.7213939540306251, 0.7213939540306251, 0.4764202604537523, 0.5423238555800851, 0.45599698966147395 , 5.3101816164393245, 4.80092873758547, 27.78307386982045, 5.7452124841080305, 0.8589390555591576, 0.35314526561942655, 8.844219465812731, 40.901639736300766, 0.5367374689188487, 0.324053658460726
,328, 0.7762372234799597, 0.7762372234799597, 0.5832563736658809, 0.4468683011083706, 0.34298264436732007 , 5.7361408154380165, 2.5107137068539336, 15.100314615669454, 7.1101942064074475, 0.8431763654886757, 0.31655826547477406, 5.106913491880503, 33.21833411269881, 0.558894456278159, 0.21608460749156355
,329, 0.6988322936887569, 0.6988322936887569, 0.430968584981713, 0.5601425062906085, 0.4683650766880766 , 3.459130216156229, 8.308369034005759, 44.7068412466722, 6.083498375823583, 0.925303928193773, 0.4573844443236795, 8.387460879836652, 6.7100895705798145, 0.35493294131456576, 0.20371284895549832
,330, 0.7159273856380354, 0.7159273856380354, 0.4673450449968011, 0.5506367107984578, 0.4681506273188294 , 5.297445809479388, 6.290769380876277, 29.100082524501197, 7.402403057848124, 1.2109478962834945, 0.21925021612837414, 7.38023356664225, 35.63345308745578, 0.6059516007215644, 0.4048416067699271
,331, 0.45448925890981906, 0.45448925890981906, 0.378227886789537, 0.18631847321200812, 0.12738341956003574 , 7.023177045419169, 1.261377462911962, 28.980045705868587, 2.578053395732679, 0.6338427544211667, 0.5419496482539046, 11.930539605280684, 49.004769876591865, 0.15999827631584548, 0.2767616492522248
,332, 0.7145884165677123, 0.7145884165677123, 0.4610384436783417, 0.5492584521500483, 0.4546718527163679 , 4.123440684298308, 4.832471606531884, 33.112275834114925, 3.197449040543783, 0.6058893906588112, 0.29737541458152733, 11.03458773283775, 25.847201801536038, 0.44124759226017474, 0.3330412557717687
,333, 0.7492286367727972, 0.7492286367727972, 0.5532883630249257, 0.4490036569790622, 0.35921594853554295 , 7.430712815268885, 2.9152683421858336, 7.065064144003401, 4.175820694034618, 1.3812731659670785, 0.27055358193494994, 6.322773963394077, 54.43703056838244, 0.3569139797402441, 0.38035070151929684
,334, 0.25430090151455054, 0.25430090151455054, 0.1229340767196857, 0.043516088133031205, -0.018848644941109605 , 7.384876738185824, 0.5226103101719279, 29.12975764406933, 9.28338789714465, 0.6259668722621946, 0.5751988686479204, 8.066280790284607, 28.91795890116972, 0.24396234302492312, 0.22897868344467243
,335, 0.7187010738324219, 0.7187010738324219, 0.48480563842542834, 0.5362342991711513, 0.449537109028998 , 7.795880288553716, 4.348572355282759, 31.292432070566917, 4.303508278176156, 0.8263337617843508, 0.3116153155512389, 5.2618302876164265, 41.66100804203233, 0.6393885015084887, 0.2840545622286492
,336, 0.7406737890306779, 0.7406737890306779, 0.5748478259642842, 0.4031987275899104, 0.3121180047129348 , 8.985958091958956, 2.0026191566421283, 28.46208135874081, 9.714470373193244, 0.6325923265057587, 0.2090552755173115, 10.869152057088623, 29.603494034703598, 0.2734892641384572, 0.051234226233028625
,337, 0.7415108085276032, 0.7415108085276032, 0.49276336664673803, 0.5151079704848782, 0.44085490940723104 , 4.300519657979487, 8.337654182957642, 1.2549497463367345, 3.809401366998898, 0.05796815827071122, 0.23068062910080278, 17.724342401220714, 64.04686345761098, 0.7539464343637288, 0.4243590384879293
,338, 0.7179093186613542, 0.7179093186613542, 0.46803448676110593, 0.5467263083577267, 0.45577327769376585 , 4.652736627054607, 4.7821606181229015, 32.14687260400517, 8.450401727319628, 0.9947183422463189, 0.3629847512749453, 8.82873544277146, 48.74566461180968, 0.28306441480237576, 0.1237884289595231
,339, 0.6225869721672292, 0.6225869721672292, 0.5426322488087727, 0.30161844573129226, 0.21630356590156052 , 4.691826189102955, 1.7238781235681717, 11.885082619495918, 8.102592559802737, 1.1159009584517425, 0.34368125250343473, 12.072361512400592, 28.094915533837124, 0.36841553731782684, 0.12914675567751144
,340, 0.7183687322924652, 0.7183687322924652, 0.4733116967838139, 0.5463032095004703, 0.46370723896115784 , 5.673243518534425, 5.205556290941722, 29.023201689494368, 4.2080813317726395, 0.8436388212288005, 0.31216805815634885, 7.450354371638331, 44.790391212808416, 0.497841759483306, 0.4953355290746473
,341, 0.7342934629852051, 0.7342934629852051, 0.44830121942887624, 0.5266377362196552, 0.414014701358394 , 1.7820986052258212, 3.006249636429257, 47.73300275650686, 2.2658166925529155, 1.5435407582812601, 0.2738052361526928, 1.1383605922595605, 40.64899385025262, 0.2891473772676125, 0.4665742577011272
,342, 0.640853245464609, 0.640853245464609, 0.5697927555916841, 0.3091336447088905, 0.21516760933433043 , 9.197486133061144, 1.3822111015729144, 48.864527847711535, 4.701071043065971, 0.6090794106685251, 0.2511618126439195, 3.661642046770453, 23.804838876982107, 0.22876656867152484, 0.321782046218568
,343, 0.7211402819049835, 0.7211402819049835, 0.4903038269972768, 0.529731233354056, 0.4414088382970852 , 6.985904092836857, 4.30082559714174, 27.640085191247806, 4.735268208292968, 0.9192913010552135, 0.3268890632093897, 12.329119730791819, 56.69370648997715, 0.4820159980236659, 0.23259762996975333
,344, 0.7168652416944283, 0.7168652416944283, 0.46617430792392145, 0.5497258290518352, 0.4697890124491203 , 5.318346641545381, 8.125728498362276, 26.129127589295962, 6.912920967921041, 0.2015822533494831, 0.15186288228473968, 6.213759533244485, 18.153814778183712, 0.5231823793646523, 0.17351947329386608
,345, 0.7233202205233967, 0.7233202205233967, 0.48879286233284813, 0.5307533122567814, 0.44923811348309894 , 7.1737922841040405, 4.580450778161308, 23.442621197760886, 4.86700838413654, 0.8442778112726381, 0.26488535548883824, 9.106715422489874, 49.58555834320818, 0.6096285034643113, 0.20987072326933146
,346, 0.7757539208777792, 0.7757539208777792, 0.4545549863813486, 0.5027187441372661, 0.4156172901060611 , 0.3022998210446959, 2.1762145112336673, 43.945486099400675, 6.646827803193926, 0.999756240955995, 0.2210148344986214, 4.386080241029138, 2.13026888116978, 0.12692344768446717, 0.02787358321454466
,347, 0.7253571571397821, 0.7253571571397821, 0.47695168682577804, 0.5442869264373837, 0.4644555049312621 , 4.784439481507865, 6.057481811426317, 12.890167364274, 2.671077520150881, 0.8509949325728466, 0.3331215593757505, 15.743963641705077, 68.68973759020967, 0.5673546375046808, 0.6602141719399519
,348, 0.5097801709955758, 0.5097801709955758, 0.4530738144338453, 0.21404088755343598, 0.1349271042370661 , 4.904366821663958, 1.4102044503236044, 18.883036382743, 3.149448961943966, 0.7490390638011575, 0.40167323819769574, 11.512177428087753, 42.479771170685495, 0.32644459402804593, 0.365816539937067
,349, 0.719803023974994, 0.719803023974994, 0.47352150434729023, 0.5464175165456016, 0.46099637189210363 , 5.199176062525531, 5.070628148238109, 26.545820989061646, 6.339164533872085, 1.0954706881629104, 0.2648559716457045, 8.413219532003627, 37.34503260826321, 0.5360748490481848, 0.39508534006171203
,350, 0.06238496646442648, 0.06238496646442648, -0.04691642092066317, -0.1427921868038209, -0.18239415031058148 , 5.0335328582675265, 0.38345610614629777, 21.88639326665217, 4.654494457502059, 0.6925534115104801, 0.2338603164822281, 11.638128641855914, 36.47778813087581, 0.34579146977203445, 0.3809061895211152
,351, 0.7183255993335103, 0.7183255993335103, 0.4696549796505164, 0.549979644498966, 0.4656964886565629 , 5.053377307797307, 5.491499360811424, 25.817073478033564, 4.924435339585928, 1.2642963737689583, 0.3447594055739964, 7.764726369504306, 37.941650314368545, 0.5222103263204999, 0.4158956668945355
,352, 0.7895108146184187, 0.7895108146184187, 0.6546631551971647, 0.40357959326935955, 0.2890662363896208 , 3.1703214183144297, 1.8958525489021527, 17.535585000728858, 8.471237721720682, 1.381056070842473, 0.3402781360562118, 2.4600209096453423, 7.771176618923533, 0.585641391985557, 0.14685646331798496
,353, 0.02413876188375963, 0.02413876188375963, -0.13619069957807817, -0.18171829214390556, -0.22902045306572671 , 6.881396173798734, 0.22664668863807114, 29.950099220162524, 8.614153617790047, 1.897877818907773, 0.25524537999494384, 10.684139969884379, 14.039230257149807, 0.17178810503700584, 0.36884039426604864
,354, 0.7183499759261165, 0.7183499759261165, 0.469550100110261, 0.5504159552758217, 0.4682876107501168 , 5.023867411387949, 6.881202124542403, 23.039221500482817, 4.156347075070009, 0.9608121002557724, 0.44954208491331565, 13.711715562391145, 26.803461129829543, 0.319966616851613, 0.21392916668367354
,355, 0.7209272896520524, 0.7209272896520524, 0.4790186740488428, 0.5455122737080097, 0.46181934111472855 , 6.646889114063727, 4.8807390737720695, 28.78998409306406, 5.92767447069157, 1.7645446119250299, 0.5243348155943447, 6.667344173985697, 48.808780759500095, 0.6695818847148336, 0.3015904327413333
,356, 0.7634607289155251, 0.7634607289155251, 0.5580633005180229, 0.46388003478959916, 0.35799319249643013 , 5.240710190744178, 2.812207780700181, 15.260454043398415, 6.71100499639253, 1.107024576551253, 0.2788063411886278, 9.912527285483339, 35.050063423037656, 0.39367370979573635, 0.2499267630673423
,357, 0.7118399882650125, 0.7118399882650125, 0.46545425700936216, 0.5533061982529341, 0.4722228617596763 , 5.921955934779289, 8.376101016715442, 33.96247235226288, 7.955675838147458, 0.22992167189493218, 0.2649961870138992, 19.426375968550122, 24.750969454226333, 0.21583092479680346, 0.010810342106024176
,358, 0.7186086615650206, 0.7186086615650206, 0.4737534497329452, 0.5491739147160432, 0.4694389962636132 , 6.0291783748752, 6.778793890425931, 25.833078217696862, 6.851686656330343, 1.4134233799333202, 0.3551378596649778, 13.30096341991413, 31.14137507278707, 0.3248544212155069, 0.5099053786722336
,359, 0.6947750326740245, 0.6947750326740245, 0.40390586177273846, 0.5514736870955861, 0.4568538128208234 , 2.3034297072171968, 4.709530823366146, 41.018112822584186, 5.056312281293701, 1.155352225014314, 0.20423959139139197, 2.216045744259869, 40.37949737010038, 0.45973271808360133, 0.1624976905867283
,360, 0.7186823567673755, 0.7186823567673755, 0.4714164070513365, 0.5484861005891304, 0.46708551894963435 , 5.250849281494977, 6.394667147492887, 23.966586499669244, 3.258870265388797, 0.9000860058526586, 0.3750564186984202, 12.490133206360674, 30.324108301346662, 0.41066685019454907, 0.27508607899773474
,361, 0.432352166374367, 0.432352166374367, 0.38489727529946627, 0.1413786816853363, 0.06089512048862744 , 5.058321719324963, 0.886954859971647, 28.720767459372897, 8.072053658399646, 1.0282681025699794, 0.24045881178266637, 4.378571985061598, 51.60012988175247, 0.4977681014860552, 0.38812829593882514
,362, 0.7207863792572694, 0.7207863792572694, 0.4752997541231052, 0.5450687699438682, 0.4598392115840123 , 5.202717390952474, 5.017739075612577, 25.155131739595156, 4.462166113641509, 0.9321315300319888, 0.3414070169694817, 10.462242901035905, 35.64311369644811, 0.4324421630174256, 0.30334663323300737
,363, 0.7523906417943544, 0.7523906417943544, 0.5441518457547991, 0.47274201555362827, 0.37599426294873317 , 6.265361701176999, 3.0308657480702097, 12.766221536500879, 2.8398240301520996, 1.1984988255129378, 0.21655820789721475, 9.233213465937958, 21.275657962321297, 0.5492938852868801, 0.5816320743361495
,364, 0.3557671111881664, 0.3557671111881664, 0.2883532593517586, 0.08263585620870373, 0.00920527279695127 , 4.811126968755528, 0.6639617921479939, 20.2823768682893, 4.187453215587639, 0.5117976864604388, 0.26073261548271165, 4.652977732334268, 45.27040862955154, 0.5593505091934603, 0.20741966806651868
,365, 0.7207717602042368, 0.7207717602042368, 0.47736522395875636, 0.543818426719478, 0.4627436658169759 , 5.724665523345282, 5.250085865856446, 24.44540288034497, 6.185628296144667, 1.1880169565650998, 0.3315365486194113, 11.138966998019164, 34.673633461978184, 0.38347844320999525, 0.43428395102080486
,366, 0.7098349611738012, 0.7098349611738012, 0.417632066678978, 0.5470291060824479, 0.4659539530767337 , 2.1506404693779295, 8.274605061871092, 8.303866910347502, 8.737735482238383, 0.06342637864441514, 0.32791998311553083, 6.021636128450545, 29.601087108004883, 0.2022790813099461, 0.10256111542293611
,367, 0.7651289526900873, 0.7651289526900873, 0.5951525846298817, 0.40331055416162864, 0.29972074337482146 , 6.600046696635851, 2.2878983606054284, 16.734408958378488, 8.079322683305087, 1.4817284862083568, 0.32089353247158175, 5.544238455969651, 48.46138073657931, 0.4595448729822702, 0.35874329788730186
,368, 0.7023333923608657, 0.7023333923608657, 0.41928845920768343, 0.5529634755428661, 0.46507971227538514 , 2.6295222536319542, 6.304492308485685, 18.27683681372965, 9.915906953497991, 0.32250205467199133, 0.1809947309619057, 1.669012189054913, 18.454224289635736, 0.3028435169331175, 0.1172002749186045
,369, 0.71314203172427, 0.71314203172427, 0.4623055040942734, 0.5531754418094694, 0.46852236718171913 , 5.0984676796662125, 6.024671245051045, 33.3569538431843, 7.534223905149609, 1.4151255148312512, 0.2983402812345373, 6.084936499811331, 53.273304974305475, 0.42468760164246316, 0.37849333174764854
,370, 0.3747994566533883, 0.3747994566533883, 0.3147316051475405, 0.11063639786268187, 0.03273845524100227 , 4.996650246671102, 1.0306095823303352, 22.25646256109433, 6.228748718394986, 0.7773250229883586, 0.26508995326215623, 9.41347034487552, 35.65706099084068, 0.3091005299468531, 0.3831890180544214
,371, 0.7244945174787436, 0.7244945174787436, 0.48565116835149313, 0.5352821896881472, 0.4431958294128112 , 5.039195542515756, 4.376276916191152, 24.926920748798757, 5.250513684288192, 1.1425535360738084, 0.3248420424960364, 8.17691236334711, 37.370502983486574, 0.4689328772270882, 0.40771900468450695
,372, 0.7808075065243947, 0.7808075065243947, 0.6107260518409454, 0.3984760573695262, 0.27427741996861243 , 3.2347568422840087, 2.197977456879265, 28.50967705236416, 5.1075208056123, 0.5095581315479623, 0.21416022537398496, 9.847941731309474, 30.42512681630439, 0.34576384017642225, 0.26650227583424385
,373, 0.7247471120365804, 0.7247471120365804, 0.4890457938770024, 0.5349032119344705, 0.44761121595127806 , 5.992318818256565, 4.546521247582207, 22.614300198941812, 1.6617078775398761, 1.3006824780414856, 0.32305067396138365, 11.376998358086, 17.32673579311738, 0.515937433053566, 0.30895112461468294
,374, 0.7530652296316657, 0.7530652296316657, 0.515952213664918, 0.4986108492342942, 0.3836757284841108 , 3.4452291742819776, 3.2721724953122853, 15.542049662914387, 6.915484432161624, 0.5006683253613979, 0.4261322142843262, 7.567187349820424, 14.475968263883267, 0.5607477852242203, 0.18901336883895103
