time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
10/3/12,19,4,13247.07718,0,8.665,20.7,-3.37,46.11958,2.00285,0,0,18.59911,9.41106,0,0,0,0,2.41217,0,0,0,0,0,0,0,3.15845,0,0.01922,0.03621,0,1.27893,0,0,0,8.90E-12,0.05723,0.00009,0.30347,2.11152,0,0,0.04244,0.00013,0,0,0.04244,0.00013,0
10/4/12,19,4,13247.07718,0.67,-1.56,1.4,-4.52,78.19375,0.48847,0,0.67,12.72498,7.61193,0,0,0,0.67,2.03152,0,0,0,0,0,0,0,1.05065,0,0.01922,0.03621,0,1.27893,0,0,0,4.01E-15,0.05023,0.00009,0.3103,2.11149,0,0,0.04339,0.00013,0,0,0.04339,0.00013,0
10/5/12,19,4,13247.07718,1.83,-0.665,3.25,-4.58,81.4825,0.62007,0,1.83,13.80825,8.0306,0,0,0,1.83,2.75066,0,0,0,0,0,0,0,1.11085,0,0.01922,0.03621,0,1.27893,0,0,0,6.90E-19,0.04408,0.00009,0.31091,2.11146,0,0,0.04348,0.00013,0,0,0.04348,0.00013,0
10/6/12,19,4,13247.07718,1.06,-4.11,-2.21,-6.01,81.98854,0.40854,0,1.06,7.48405,5.38124,0,0,0,1.06,3.13575,0,0,0,0,0,0,0,0.67491,0,0.01922,0.03621,0,1.27893,0,0,0,9.73E-23,0.03869,0.00009,0.30671,2.11143,0,0,0.04289,0.00013,0,0,0.04289,0.00013,0
10/7/12,19,4,13247.07718,0,-0.88,6.28,-8.04,29.6175,1.01792,0,0,19.21268,9.0391,0,0,0,0,1.16674,0,0,0,0,0,0,0,1.96902,0,0.01922,0.03621,0,1.27893,0,0,0,1.20E-26,0.03396,0.00009,0.29887,2.1114,0,0,0.04179,0.00013,0,0,0.04179,0.00013,0
10/8/12,19,4,13247.07718,0,9.075,15.49,2.66,18.47958,2.77215,0,0,19.91338,8.10997,0,0,0,0,0,0,0,0,0,3.47459,0.04206,0,1.16674,0,0.01859,0.03501,0,1.23688,0,0,0,1.31E-30,0.0298,0.00009,0.28835,2.11137,0,0,0.04032,0.00013,0,0,0.04032,0.00013,0
10/9/12,19,4,13247.07718,0,3.45,8.82,-1.92,41.64396,1.0509,0,0,19.83749,9.18903,0,0,0,0,0,0,0,0,0,2.2207,0.02017,0,0,0,0.01828,0.03444,0,1.21671,0,0,0,1.24E-34,0.02616,0.00009,0.27592,2.11134,0,0,0.03859,0.00013,0,0,0.03859,0.00013,0
10/10/12,19,4,13247.07718,0,9.145,17.74,0.55,34.15104,1.73389,0,0,11.29928,6.11131,0,0,0,0,0,0,0,0,0,3.08549,0.02434,0,0,0,0.01792,0.03375,0,1.19237,0,0,0,1.60E-39,0.02296,0.00009,0.26221,2.11131,0,0,0.03667,0.00013,0,0,0.03667,0.00013,0
10/11/12,19,4,13247.07718,0,8.735,15.22,2.25,52.78271,0.76076,0,0,12.76991,6.87693,0,0,0,0,0,0,0,0,0,1.96334,0.01302,0,0,0,0.01772,0.03339,0,1.17934,0,0,0,5.75E-45,0.02015,0.00009,0.24772,2.11127,0,0,0.03464,0.00013,0,0,0.03464,0.00013,0
10/12/12,19,4,13247.07718,1.17274,10.35,17.54,3.16,61.265,0.87764,1.17274,0,10.92937,6.33417,0,0,0,1.17274,0,0,0,0,0,0.71284,0.0043,0,1.17274,0,0.01766,0.03326,0,1.17504,0,0,0,2.01E-51,0.01768,0.00009,0.23284,2.11124,0,0,0.03256,0.00013,0,0,0.03256,0.00013,0
10/13/12,19,4,13247.07718,1.25,7.72,11.93,3.51,72.57896,2.14389,1.25,0,10.74256,6.32269,0,0,0,1.25,0,0,0,0,0,0.49478,0.0029,0,1.25,0,0.01761,0.03318,0,1.17214,0,0,0,9.78E-59,0.01552,0.00009,0.21789,2.11121,0,0,0.03047,0.00013,0,0,0.03047,0.00013,0
10/14/12,19,4,13247.07718,0,8.235,13.44,3.03,62.25958,1.18042,0,0,18.73044,8.90856,0,0,0,0,0,0,0,0,0,2.22339,0.01274,0,0,0,0.01742,0.03282,0,1.1594,0,0,0,4.13E-66,0.01362,0.00009,0.20311,2.11118,0,0,0.0284,0.00013,0,0,0.0284,0.00013,0
10/15/12,19,4,13247.07718,0,12,18.07,5.93,35.31979,2.15799,0,0,18.80732,7.80336,0,0,0,0,0,0,0,0,0,3.97031,0.02073,0,0,0,0.01711,0.03223,0,1.13867,0,0,0,1.32E-73,0.01196,0.00009,0.18868,2.11115,0,0,0.02639,0.00013,0,0,0.02639,0.00013,0
10/16/12,19,4,13247.07718,1.48,9.22,17.36,1.08,55.20604,1.96542,1.48,0,15.11085,7.3281,0,0,0,1.48,0,0,0,0,0,1.13158,0.00506,0,1.48,0,0.01703,0.03209,0,1.1336,0,0,0,1.95E-82,0.01049,0.00009,0.17474,2.11112,0,0,0.02444,0.00013,0,0,0.02444,0.00013,0
10/17/12,19,4,13247.07718,0,2.15,5.34,-1.04,44.36271,5.04347,0,0,17.54287,7.73819,0,0,0,0,0,0,0,0,0,2.7798,0.01198,0,0,0,0.01685,0.03175,0,1.12163,0,0,0,2.69E-95,0.00921,0.00009,0.16138,2.11109,0,0,0.02257,0.00013,0,0,0.02257,0.00013,0
10/18/12,19,4,13247.07718,0,5.01,11.03,-1.01,37.76208,1.73403,0,0,18.29783,7.55526,0,0,0,0,0,0,0,0,0,2.62914,0.01035,0,0,0,0.0167,0.03146,0,1.11128,0,0,0,2.58E-109,0.00808,0.00009,0.14867,2.11106,0,0,0.02079,0.00013,0,0,0.02079,0.00013,0
10/19/12,19,4,13247.07718,0,9.96,15.57,4.35,35.42167,2.0425,0,0,14.51533,6.29963,0,0,0,0,0,0,0,0,0,3.38498,0.01232,0,0,0,0.01651,0.03111,0,1.09896,0,0,0,0,0.00709,0.00009,0.13666,2.11103,0,0,0.01911,0.00013,0,0,0.01911,0.00013,0
10/20/12,19,4,13247.07718,0,13.84,20.1,7.58,26.70292,1.67118,0,0,12.03075,5.30624,0,0,0,0,0,0,0,0,0,3.82352,0.01266,0,0,0,0.01632,0.03075,0,1.0863,0,0,0,0,0.00623,0.00009,0.12535,2.11099,0,0,0.01753,0.00013,0,0,0.01753,0.00013,0
10/21/12,19,4,13247.07718,0,10.42,17.3,3.54,32.80271,1.07028,0,0,16.55896,6.46497,0,0,0,0,0,0,0,0,0,2.74881,0.00825,0,0,0,0.0162,0.03052,0,1.07806,0,0,0,0,0.00546,0.00009,0.11477,2.11096,0,0,0.01605,0.00013,0,0,0.01605,0.00013,0
10/22/12,19,4,13247.07718,0,9.79,16.81,2.77,35.79458,1.02201,0,0,14.90343,6.11648,0,0,0,0,0,0,0,0,0,2.51002,0.00706,0,0,0,0.01609,0.03032,0,1.071,0,0,0,0,0.0048,0.00009,0.1049,2.11093,0,0,0.01467,0.00013,0,0,0.01467,0.00013,0
10/23/12,19,4,13247.07718,0,9.3,16.98,1.62,31.74438,1.60201,0,0,14.43899,5.77643,0,0,0,0,0,0,0,0,0,3.04136,0.00809,0,0,0,0.01597,0.03009,0,1.06291,0,0,0,0,0.00421,0.00009,0.09572,2.1109,0,0,0.01339,0.00013,0,0,0.01339,0.00013,0
10/24/12,19,4,13247.07718,13.32,-0.59,5.66,-6.84,92.66271,0.56201,0,13.32,8.65465,5.11675,0,0,0,13.32,12.65149,0,0,0,0,0,0,0,0.66851,0,0.0164,0.0309,0,1.09154,0,0,0,0.02864,0.00369,0.00009,0.08722,2.11087,0,0,0.0122,0.00013,0,0,0.0122,0.00013,0
10/25/12,19,4,13247.07718,4.84823,-4.1,-0.4,-7.8,88.14854,0.31049,0,4.84823,9.52085,5.32437,0,0,0,4.84823,16.86387,0,0,0,0,0,0,0,0.63585,0,0.0164,0.0309,0,1.09154,0,0,0,4.27E-18,0.00399,0.00009,0.08002,2.11084,0,0,0.01119,0.00013,0,0,0.01119,0.00013,0
10/26/12,19,4,13247.07718,0,-5.02,0.04,-10.08,63.7975,0.79278,0,0,15.62124,6.8812,0,0,0,0,15.89512,0,0,0,0,0,0,0,0.96876,0,0.0164,0.0309,0,1.09154,0,0,0,3.10E-32,0.00351,0.00009,0.07328,2.11081,0,0,0.01025,0.00013,0,0,0.01025,0.00013,0
10/27/12,19,4,13247.07718,0,-0.87,3.74,-5.48,64.49208,2.15187,0,0,11.92563,5.67849,0,0,0,0,14.60081,0,0,0,0,0,0,0,1.29431,0,0.0164,0.0309,0,1.09154,0,0,0,2.25E-46,0.00308,0.00009,0.06699,2.11078,0,0,0.00937,0.00013,0,0,0.00937,0.00013,0
10/28/12,19,4,13247.07718,0,5.13,10.08,0.18,66.245,1.5941,0,0,11.53494,5.50861,0,0,0,0,13.04451,0,0,0,0,0,0,0,1.5563,0,0.01958,0.03688,0,1.30292,0,0,0,0.21137,0.0027,0.00009,0.06114,2.11075,0,0,0.00855,0.00013,0,0,0.00855,0.00013,0
10/29/12,19,4,13247.07718,0,8.905,13.25,4.56,56.23625,1.90132,0,0,7.78581,4.37304,0,0,0,0,10.89988,0,0,0,0,0,0,0,2.14463,0,0.02015,0.03795,0,1.34062,0,0,0,0.0377,0.05429,0.00011,0.10126,2.11073,0,0,0.01416,0.00013,0,0,0.01416,0.00013,0
10/30/12,19,4,13247.07718,0,9.19,13.98,4.4,44.47062,1.54507,0,0,11.88129,5.0131,0,0,0,0,8.4328,0,0,0,0,0,0,0,2.46707,0,0.0203,0.03825,0,1.35118,0,0,0,0.01056,0.06066,0.00012,0.14205,2.11072,0,0,0.01987,0.00013,0,0,0.01987,0.00013,0
10/31/12,19,4,13247.07718,0,10.625,17.12,4.13,35.83875,0.90757,0,0,14.44919,5.10273,0,0,0,0,6.13163,0,0,0,0,0,0,0,2.30118,0,0.02033,0.0383,0,1.35305,0,0,0,0.00186,0.05689,0.00012,0.17453,2.11071,0,0,0.02441,0.00013,0,0,0.02441,0.00013,0
11/1/12,19,4,13247.07718,0,9.97,15.12,4.82,27.87792,0.95465,0,0,10.50307,4.16861,0,0,0,0,3.829,0,0,0,0,0,0,0,2.30262,0,0.02033,0.0383,0,1.35305,0,0,0,3.41E-06,0.05058,0.00012,0.19749,2.11071,0,0,0.02762,0.00013,0,0,0.02762,0.00013,0
11/2/12,19,4,13247.07718,0,6.095,11.58,0.61,41.17729,1.0159,0,0,10.54339,4.47404,0,0,0,0,2.0258,0,0,0,0,0,0,0,1.80321,0,0.02033,0.0383,0,1.35305,0,0,0,5.78E-09,0.04439,0.00012,0.21221,2.1107,0,0,0.02968,0.00013,0,0,0.02968,0.00013,0
11/3/12,19,4,13247.07718,0,5.465,11.02,-0.09,42.6825,0.64299,0,0,6.52406,3.74428,0,0,0,0,0.68658,0,0,0,0,0,0,0,1.33922,0,0.02033,0.0383,0,1.35305,0,0,0,6.24E-12,0.03897,0.00012,0.22036,2.11069,0,0,0.03082,0.00013,0,0,0.03082,0.00013,0
11/4/12,19,4,13247.07718,0,5.08,10.27,-0.11,45.57812,1.29486,0,0,6.56261,3.73047,0,0,0,0,0,0,0,0,0,1.02835,0.01714,0,0.68658,0,0.02007,0.03782,0,1.33591,0,0,0,4.19E-15,0.0342,0.00012,0.22333,2.11068,0,0,0.03123,0.00013,0,0,0.03123,0.00013,0
11/5/12,19,4,13247.07718,0,5.815,12.36,-0.73,53.30438,1.65125,0,0,11.18786,4.61167,0,0,0,0,0,0,0,0,0,1.84721,0.02792,0,0,0,0.01966,0.03703,0,1.30799,0,0,0,1.82E-18,0.03002,0.00012,0.22227,2.11067,0,0,0.03108,0.00013,0,0,0.03108,0.00013,0
11/6/12,19,4,13247.07718,0,10.555,16.2,4.91,43.68812,1.73313,0,0,14.31077,4.78465,0,0,0,0,0,0,0,0,0,2.67403,0.03433,0,0,0,0.01914,0.03606,0,1.27366,0,0,0,4.54E-22,0.02635,0.00012,0.21812,2.11066,0,0,0.0305,0.00013,0,0,0.0305,0.00013,0
11/7/12,19,4,13247.07718,0,12.355,19.01,5.7,25.04396,1.29861,0,0,14.00684,3.75785,0,0,0,0,0,0,0,0,0,2.96121,0.0309,0,0,0,0.01868,0.03518,0,1.24276,0,0,0,6.11E-26,0.02313,0.00012,0.21165,2.11066,0,0,0.0296,0.00013,0,0,0.0296,0.00013,0
11/8/12,19,4,13247.07718,0,6.76,11.88,1.64,32.03833,1.16285,0,0,9.11903,3.65952,0,0,0,0,0,0,0,0,0,2.06681,0.01778,0,0,0,0.01841,0.03468,0,1.22498,0,0,0,3.20E-30,0.0203,0.00012,0.20349,2.11065,0,0,0.02846,0.00013,0,0,0.02846,0.00013,0
11/9/12,19,4,13247.07718,0.48,9.36,15.53,3.19,34.30396,1.37382,0.48,0,13.56905,4.0257,0,0,0,0.48,0,0,0,0,0,2.00244,0.01538,0,0.48,0,0.01818,0.03424,0,1.2096,0,0,0,4.97E-35,0.01782,0.00012,0.19416,2.11064,0,0,0.02715,0.00013,0,0,0.02715,0.00013,0
11/10/12,19,4,13247.07718,6.96,-2.565,4.91,-10.04,77.71792,1.0984,0,6.96,5.70643,3.51813,0,0,0,6.96,6.33001,0,0,0,0,0,0,0,0.62999,0,0.01818,0.03424,0,1.2096,0,0,0,2.59E-40,0.01564,0.00012,0.18406,2.11063,0,0,0.02574,0.00013,0,0,0.02574,0.00013,0
11/11/12,19,4,13247.07718,0,-8.835,-5.05,-12.62,68.16042,2.6391,0,0,10.93257,4.58077,0,0,0,0,5.6274,0,0,0,0,0,0,0,0.70261,0,0.01818,0.03424,0,1.2096,0,0,0,4.53E-46,0.01373,0.00012,0.17353,2.11062,0,0,0.02427,0.00013,0,0,0.02427,0.00013,0
11/12/12,19,4,13247.07718,0,-2.685,5.27,-10.64,38.75896,2.08736,0,0,14.0947,4.36637,0,0,0,0,4.05171,0,0,0,0,0,0,0,1.57569,0,0.01818,0.03424,0,1.2096,0,0,0,7.39E-52,0.01205,0.00012,0.16281,2.11061,0,0,0.02277,0.00013,0,0,0.02277,0.00013,0
11/13/12,19,4,13247.07718,0,1.26,5.18,-2.66,49.52333,1.29972,0,0,9.54736,3.77519,0,0,0,0,2.68839,0,0,0,0,0,0,0,1.36332,0,0.0183,0.03448,0,1.21788,0,0,0,0.00828,0.01058,0.00012,0.15211,2.1106,0,0,0.02127,0.00013,0,0,0.02127,0.00013,0
11/14/12,19,4,13247.07718,0,3.625,10.82,-3.57,35.525,1.10243,0,0,12.25242,3.64352,0,0,0,0,1.00212,0,0,0,0,0,0,0,1.68627,0,0.0183,0.03448,0,1.21788,0,0,0,1.37E-09,0.00973,0.00012,0.14199,2.1106,0,0,0.01986,0.00013,0,0,0.01986,0.00013,0
11/15/12,19,4,13247.07718,0,-1.25,1.78,-4.28,58.86917,0.5709,0,0,9.34737,3.78677,0,0,0,0,0.19511,0,0,0,0,0,0,0,0.80701,0,0.0183,0.03448,0,1.21788,0,0,0,2.93E-15,0.00854,0.00012,0.13207,2.11059,0,0,0.01847,0.00013,0,0,0.01847,0.00013,0
11/16/12,19,4,13247.07718,0,5.95,13.41,-1.51,32.38375,1.07806,0,0,6.13993,3.02158,0,0,0,0,0,0,0,0,0,1.6392,0.0119,0,0.19511,0,0.01812,0.03414,0,1.20598,0,0,0,6.01E-21,0.0075,0.00012,0.12244,2.11058,0,0,0.01712,0.00013,0,0,0.01712,0.00013,0
11/17/12,19,4,13247.07718,0,6.085,11.08,1.09,61.79521,1.38181,0,0,10.99049,3.89376,0,0,0,0,0,0,0,0,0,1.44969,0.00975,0,0,0,0.01798,0.03386,0,1.19623,0,0,0,1.16E-26,0.00658,0.00012,0.11319,2.11057,0,0,0.01583,0.00013,0,0,0.01583,0.00013,0
11/18/12,19,4,13247.07718,0,4.675,8.73,0.62,62.24437,2.09076,0,0,9.81366,3.67915,0,0,0,0,0,0,0,0,0,1.53096,0.00966,0,0,0,0.01783,0.03359,0,1.18657,0,0,0,2.11E-32,0.00578,0.00012,0.10438,2.11056,0,0,0.0146,0.00013,0,0,0.0146,0.00013,0
11/19/12,19,4,13247.07718,0,4.945,9.25,0.64,54.17729,1.14285,0,0,5.60224,3.05879,0,0,0,0,0,0,0,0,0,1.35019,0.00799,0,0,0,0.01771,0.03336,0,1.17858,0,0,0,1.75E-38,0.00507,0.00012,0.09602,2.11056,0,0,0.01343,0.00013,0,0,0.01343,0.00013,0
11/20/12,19,4,13247.07718,0,9.27,15.44,3.1,33.77271,1.44507,0,0,12.56335,2.94033,0,0,0,0,0,0,0,0,0,2.4017,0.01347,0,0,0,0.01751,0.03298,0,1.16511,0,0,0,4.09E-45,0.00445,0.00012,0.08814,2.11055,0,0,0.01233,0.00013,0,0,0.01233,0.00013,0
11/21/12,19,4,13247.07718,0,9.435,14.7,4.17,21.4,1.85229,0,0,9.55809,2.43107,0,0,0,0,0,0,0,0,0,3.12898,0.01602,0,0,0,0.01727,0.03253,0,1.14909,0,0,0,2.49E-52,0.00391,0.00012,0.08076,2.11054,0,0,0.01129,0.00013,0,0,0.01129,0.00013,0
11/22/12,19,4,13247.07718,0,2.625,10.5,-5.25,41.86229,1.77132,0,0,12.02611,3.20191,0,0,0,0,0,0,0,0,0,1.78127,0.00817,0,0,0,0.01714,0.0323,0,1.14092,0,0,0,9.79E-61,0.00343,0.00012,0.07386,2.11053,0,0,0.01033,0.00013,0,0,0.01033,0.00013,0
11/23/12,19,4,13247.07718,0,1.665,11.61,-8.28,27.76229,1.71597,0,0,4.21722,2.74324,0,0,0,0,0,0,0,0,0,1.96596,0.00852,0,0,0,0.01702,0.03206,0,1.1324,0,0,0,1.61E-71,0.00301,0.00012,0.06744,2.11052,0,0,0.00943,0.00013,0,0,0.00943,0.00013,0
11/24/12,19,4,13247.07718,0,7.31,11.33,3.29,28.24938,2.5759,0,0,11.36013,2.4781,0,0,0,0,0,0,0,0,0,3.08997,0.0126,0,0,0,0.01683,0.0317,0,1.1198,0,0,0,2.45E-84,0.00264,0.00012,0.06148,2.11051,0,0,0.0086,0.00013,0,0,0.0086,0.00013,0
11/25/12,19,4,13247.07718,0.26,4.945,10.52,-0.63,31.86229,1.84986,0.14284,0.11716,4.35431,2.68964,0,0,0,0.26,0,0,0,0,0,2.01135,0.0075,0,0.26,0,0.01671,0.03149,0,1.1123,0,0,0,8.55E-101,0.00232,0.00012,0.05597,2.1105,0,0,0.00783,0.00013,0,0,0.00783,0.00013,0
11/26/12,19,4,13247.07718,0,-2.8,1.9,-7.5,45.01062,0.84299,0,0,6.91721,2.90817,0,0,0,0,0,0,0,0,0,0.9169,0.00324,0,0,0,0.01667,0.0314,0,1.10907,0,0,0,0,0.00204,0.00012,0.05089,2.1105,0,0,0.00712,0.00013,0,0,0.00712,0.00013,0
11/27/12,19,4,13247.07718,0,5.01,9.49,0.53,18.58063,2.18104,0,0,4.43286,2.55579,0,0,0,0,0,0,0,0,0,2.87851,0.00993,0,0,0,0.01652,0.03112,0,1.09914,0,0,0,0,0.00179,0.00012,0.04621,2.11049,0,0,0.00646,0.00013,0,0,0.00646,0.00013,0
11/28/12,19,4,13247.07718,0,5.605,9.5,1.71,21.2375,1.38743,0,0,9.61636,2.14387,0,0,0,0,0,0,0,0,0,2.22914,0.00715,0,0,0,0.01641,0.03091,0,1.09199,0,0,0,0,0.00157,0.00012,0.04192,2.11048,0,0,0.00586,0.00013,0,0,0.00586,0.00013,0
11/29/12,19,4,13247.07718,0,6.665,10.75,2.58,48.54083,1.84146,0,0,10.13341,2.81893,0,0,0,0,0,0,0,0,0,1.94323,0.00591,0,0,0,0.01632,0.03075,0,1.08608,0,0,0,0,0.00138,0.00012,0.03798,2.11047,0,0,0.00531,0.00013,0,0,0.00531,0.00013,0
11/30/12,19,4,13247.07718,0,6.815,13.45,0.18,42.58833,1.59236,0,0,10.59575,2.61561,0,0,0,0,0,0,0,0,0,1.97769,0.00575,0,0,0,0.01623,0.03058,0,1.08033,0,0,0,0,0.00121,0.00012,0.03438,2.11046,0,0,0.00481,0.00013,0,0,0.00481,0.00013,0
12/1/12,19,4,13247.07718,0,7.615,11.9,3.33,54.35896,1.64021,0,0,10.71828,2.89572,0,0,0,0,0,0,0,0,0,1.75238,0.00488,0,0,0,0.01616,0.03044,0,1.07545,0,0,0,0,0.00106,0.00012,0.03109,2.11045,0,0,0.00435,0.00013,0,0,0.00435,0.00013,0
12/2/12,19,4,13247.07718,0,7.565,14.13,1,29.51271,1.7684,0,0,11.22895,2.04012,0,0,0,0,0,0,0,0,0,2.50487,0.00672,0,0,0,0.01606,0.03025,0,1.06873,0,0,0,0,0.00093,0.00012,0.0281,2.11045,0,0,0.00393,0.00013,0,0,0.00393,0.00013,0
12/3/12,19,4,13247.07718,0,2.65,6.74,-1.44,41.16354,2.5009,0,0,5.63523,2.56442,0,0,0,0,0,0,0,0,0,2.02231,0.00516,0,0,0,0.01598,0.03011,0,1.06357,0,0,0,0,0.00082,0.00012,0.02537,2.11044,0,0,0.00355,0.00013,0,0,0.00355,0.00013,0
12/4/12,19,4,13247.07718,0,3.465,9.61,-2.68,32.1025,1.84646,0,0,10.4491,2.22446,0,0,0,0,0,0,0,0,0,2.05943,0.00505,0,0,0,0.01591,0.02997,0,1.05852,0,0,0,0,0.00072,0.00012,0.02288,2.11043,0,0,0.0032,0.00013,0,0,0.0032,0.00013,0
12/5/12,19,4,13247.07718,0,9.595,14.53,4.66,57.08792,1.57231,0,0,3.20089,2.57465,0,0,0,0,0,0,0,0,0,1.73681,0.00409,0,0,0,0.01585,0.02985,0,1.05442,0,0,0,0,0.00063,0.00012,0.02063,2.11042,0,0,0.00288,0.00013,0,0,0.00288,0.00013,0
12/6/12,19,4,13247.07718,0.35,1.925,5.58,-1.73,76.00729,1.08528,0.03409,0.31591,8.93832,3.00997,0,0,0,0.35,0,0,0,0,0,0.40784,0.00093,0,0.35,0,0.01583,0.02982,0,1.05349,0,0,0,0,0.00055,0.00012,0.01858,2.11041,0,0,0.0026,0.00013,0,0,0.0026,0.00013,0
12/7/12,19,4,13247.07718,0,-1.505,4.09,-7.1,76.87812,2.18153,0,0,2.80026,2.53927,0,0,0,0,0,0,0,0,0,0.70891,0.00161,0,0,0,0.01581,0.02978,0,1.05189,0,0,0,0,0.00048,0.00012,0.01673,2.1104,0,0,0.00234,0.00013,0,0,0.00234,0.00013,0
12/8/12,19,4,13247.07718,0,-6.21,-1.42,-11,79.95,2.63743,0,0,6.44399,2.84976,0,0,0,0,0,0,0,0,0,0.52052,0.00117,0,0,0,0.01579,0.02974,0,1.05072,0,0,0,0,0.00043,0.00012,0.01505,2.1104,0,0,0.0021,0.00013,0,0,0.0021,0.00013,0
12/9/12,19,4,13247.07718,0,-13.84,-9.63,-18.05,74.88521,1.05319,0,0,8.83946,3.20409,0,0,0,0,0,0,0,0,0,0.32772,0.00073,0,0,0,0.01578,0.02972,0,1.04999,0,0,0,0,0.00037,0.00012,0.01353,2.11039,0,0,0.00189,0.00013,0,0,0.00189,0.00013,0
12/10/12,19,4,13247.07718,0.59378,-9.06,-4.4,-13.72,71.89021,2.39951,0,0.59378,10.65318,3.16859,0,0,0,0.59378,0.03053,0,0,0,0,0,0,0,0.56325,0,0.01578,0.02972,0,1.04999,0,0,0,0,0.00033,0.00012,0.01216,2.11038,0,0,0.0017,0.00013,0,0,0.0017,0.00013,0
12/11/12,19,4,13247.07718,0,-6.58,-1.05,-12.11,70.94083,2.44347,0,0,10.46733,3.0453,0,0,0,0,0,0,0,0,0,0.64164,0.00142,0,0.03053,0,0.01576,0.02968,0,1.04858,0,0,0,0,0.00029,0.00012,0.01092,2.11037,0,0,0.00153,0.00013,0,0,0.00153,0.00013,0
12/12/12,19,4,13247.07718,0,1.435,6.91,-4.04,45.59,3.4684,0,0,8.68806,2.42608,0,0,0,0,0,0,0,0,0,1.98563,0.00433,0,0,0,0.01569,0.02956,0,1.04425,0,0,0,0,0.00025,0.00012,0.0098,2.11036,0,0,0.00137,0.00013,0,0,0.00137,0.00013,0
12/13/12,19,4,13247.07718,0,2.925,7.86,-2.01,33.60583,0.87854,0,0,4.6521,2.39924,0,0,0,0,0,0,0,0,0,1.35223,0.00285,0,0,0,0.01565,0.02948,0,1.0414,0,0,0,0,0.00022,0.00012,0.00879,2.11035,0,0,0.00123,0.00013,0,0,0.00123,0.00013,0
12/14/12,19,4,13247.07718,0,0.77,4.13,-2.59,47.61,0.55063,0,0,3.64422,2.49994,0,0,0,0,0,0,0,0,0,0.83041,0.00171,0,0,0,0.01562,0.02943,0,1.03968,0,0,0,0,0.00019,0.00012,0.00788,2.11034,0,0,0.0011,0.00013,0,0,0.0011,0.00013,0
12/15/12,19,4,13247.07718,0,-2.8,0.96,-6.56,66.54292,1.03847,0,0,6.35674,2.6615,0,0,0,0,0,0,0,0,0,0.69024,0.0014,0,0,0,0.0156,0.02939,0,1.03828,0,0,0,0,0.00017,0.00012,0.00707,2.11034,0,0,0.00099,0.00013,0,0,0.00099,0.00013,0
12/16/12,19,4,13247.07718,0,-4.11,-1.29,-6.93,64.80187,1.63819,0,0,5.06993,2.6034,0,0,0,0,0,0,0,0,0,0.77476,0.00156,0,0,0,0.01558,0.02935,0,1.03672,0,0,0,0,0.00015,0.00012,0.00633,2.11033,0,0,0.00089,0.00013,0,0,0.00089,0.00013,0
12/17/12,19,4,13247.07718,0.15911,-3.795,-1.78,-5.81,80.01,3.52979,0,0.15911,3.76476,2.56805,0,0,0,0.15911,0,0,0,0,0,0.46105,0.00092,0,0.15911,0,0.01557,0.02932,0,1.03581,0,0,0,0,0.00013,0.00012,0.00567,2.11032,0,0,0.00079,0.00013,0,0,0.00079,0.00013,0
12/18/12,19,4,13247.07718,3.71843,-5.075,-0.99,-9.16,90.96083,0.41382,0,3.71843,0.83907,2.3225,0,0,0,3.71843,3.43583,0,0,0,0,0,0,0,0.28261,0,0.01557,0.02932,0,1.03581,0,0,0,0,0.00012,0.00012,0.00508,2.11031,0,0,0.00071,0.00013,0,0,0.00071,0.00013,0
12/19/12,19,4,13247.07718,1.699,-12.59,-9.2,-15.98,82.865,0.81819,0,1.699,11.38115,3.4092,0,0,0,1.699,4.83409,0,0,0,0,0,0,0,0.30073,0,0.01557,0.02932,0,1.03581,0,0,0,0,0.0001,0.00012,0.00454,2.1103,0,0,0.00064,0.00013,0,0,0.00064,0.00013,0
12/20/12,19,4,13247.07718,0,-6.065,2.12,-14.25,39.22042,3.13743,0,0,7.6393,2.5304,0,0,0,0,3.47232,0,0,0,0,0,0,0,1.36178,0,0.01557,0.02932,0,1.03581,0,0,0,0,0.00009,0.00012,0.00406,2.11029,0,0,0.00057,0.00013,0,0,0.00057,0.00013,0
12/21/12,19,4,13247.07718,0,2.335,7.03,-2.36,21.35312,2.07979,0,0,9.3245,1.80779,0,0,0,0,1.15554,0,0,0,0,0,0,0,2.31678,0,0.01622,0.03056,0,1.0796,0,0,0,0.04379,0.00008,0.00012,0.00363,2.11028,0,0,0.00051,0.00013,0,0,0.00051,0.00013,0
12/22/12,19,4,13247.07718,0,3.495,8.59,-1.6,10.82083,1.33632,0,0,10.4901,1.18604,0,0,0,0,0,0,0,0,0,0.94932,0.00272,0,1.15554,0,0.01618,0.03049,0,1.07689,0,0,0,1.54E-16,0.00132,0.00012,0.00434,2.11028,0,0,0.00061,0.00013,0,0,0.00061,0.00013,0
