time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
3/29/13,18,4,17309.45044,0.52,-0.35,6.2,-6.9,61.04057,6.08125,0,0.52,28.83371,17.26802,0,0,0,0.52,0,0,6514.47694,212.97067,0,1.84624,0.14227,0,0.52,0,0.07836,0.30342,0,17.06621,0,0,0,0,0,0,3.46E-06,17.5451,0,0,3.80E-07,0.00057,0,0,3.80E-07,0.00057,0
3/30/13,18,4,17309.45044,0,-1.1,5.9,-8.1,59.92876,6.44688,0,0,29.4254,17.64308,0,0,0,0,0,0,6514.47694,212.97067,0,2.3195,0.10894,0,0,0,0.07786,0.30149,0,16.95727,0,0,0,0,0,0,3.12E-06,17.54452,0,0,3.42E-07,0.00057,0,0,3.42E-07,0.00057,0
3/31/13,18,4,17309.45044,1.7,-0.9,6.3,-8.1,41.39248,5.07458,0,1.7,30.2594,17.69087,0,0,0,1.7,0,0,6514.47694,212.97067,0,1.34442,0.0576,0,1.7,0,0.0776,0.30046,0,16.89967,0,0,0,0,0,0,2.81E-06,17.54395,0,0,3.08E-07,0.00057,0,0,3.08E-07,0.00057,0
4/1/13,18,4,17309.45044,3.25,-0.95,7.3,-9.2,68.34392,2.03504,0,3.25,23.38462,14.76353,0,0,0,3.25,1.22717,0,6514.47694,212.97067,0,0,0,0,2.02283,0,0.0776,0.30046,0,16.89967,0,0,0,0,0,0,2.53E-06,17.54338,0,0,2.78E-07,0.00057,0,0,2.78E-07,0.00057,0
4/2/13,18,4,17309.45044,8.87,-3.5,-0.4,-6.6,83.44504,1.29427,0,8.87,6.99896,6.10521,0,6.55472,0,2.31528,2.74582,6.55472,6603.89881,219.52539,0,0,0,0,0.79663,0,0.0776,0.30046,0,16.89967,0,0,0,0,0,0,2.28E-06,17.5428,0,0,2.50E-07,0.00057,0,0,2.50E-07,0.00057,0
4/3/13,18,4,17309.45044,0,-3.35,4,-10.7,69.95687,3.38567,0,0,32.91559,20.05703,0,0,0,0,0.73236,0,6603.89881,219.52539,0,0,0,0,2.01347,0,0.0776,0.30046,0,16.89967,0,0,0,0,0,0,2.06E-06,17.54223,0,0,2.26E-07,0.00057,0,0,2.26E-07,0.00057,0
4/4/13,18,4,17309.45044,1.9,1.85,7.6,-3.9,46.04885,5.45375,0,1.9,24.25577,14.94904,0,0,0,1.9,0,0,6603.89881,219.52539,0,0.76125,0.04687,0,2.63236,0,0.07738,0.29963,0,16.8528,0,0,0,0,0,0,1.85E-06,17.54166,0,0,2.03E-07,0.00057,0,0,2.03E-07,0.00057,0
4/5/13,18,4,17309.45044,2.67,2.25,9.4,-4.9,46.13818,5.61854,0,2.67,22.67116,14.18727,0,0,0,2.67,0,0,6603.89881,219.52539,0,0.76431,0.04502,0,2.67,0,0.07717,0.29883,0,16.80778,0,0,0,0,0,0,1.67E-06,17.54108,0,0,1.83E-07,0.00057,0,0,1.83E-07,0.00057,0
4/6/13,18,4,17309.45044,2.17,-0.8,4.5,-6.1,57.72681,4.66833,0,2.17,22.74949,14.53435,0,0,0,2.17,0,0,6603.89881,219.52539,0,0.23234,0.01329,0,2.17,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,1.51E-06,17.54051,0,0,1.65E-07,0.00057,0,0,1.65E-07,0.00057,0
4/7/13,18,4,17309.45044,6.06,-1.3,2.5,-5.1,59.87725,7.71146,0,6.06,12.21618,8.97786,0,2.51755,0,3.54245,1.4586,2.51755,6631.44072,222.04294,0,0,0,0,2.08385,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,1.36E-06,17.53994,0,0,1.49E-07,0.00057,0,0,1.49E-07,0.00057,0
4/8/13,18,4,17309.45044,10.02,-1.45,6.5,-9.4,62.67474,2.63656,0,10.02,25.96486,16.45139,0,7.93615,0,2.08385,1.29955,7.93615,6744.80411,229.97909,0,0,0,0,2.2429,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,1.22E-06,17.53936,0,0,1.34E-07,0.00057,0,0,1.34E-07,0.00057,0
4/9/13,18,4,17309.45044,2.9,-14.75,-8.9,-20.6,91.31185,2.00742,0,2.9,24.44041,16.31232,0,0.6571,0,2.2429,2.83248,0.6571,6767.65987,230.63619,0,0,0,0,0.70997,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,1.10E-06,17.53879,0,0,1.21E-07,0.00057,0,0,1.21E-07,0.00057,0
4/10/13,18,4,17309.45044,4.26,-11.55,-2.8,-20.3,85.10067,5.6125,0,4.26,27.86413,18.16979,0,3.55003,0,0.70997,2.77922,3.55003,6891.13912,234.18622,0,0,0,0,0.76322,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,9.93E-07,17.53822,0,0,1.09E-07,0.00057,0,0,1.09E-07,0.00057,0
4/11/13,18,4,17309.45044,7.33,-5.85,-1.3,-10.4,87.09603,4.94771,0,7.33,16.86477,11.83473,0,6.56678,0,0.76322,2.705,6.56678,7022.42335,240.753,0,0,0,0,0.83745,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,8.95E-07,17.53764,0,0,9.81E-08,0.00057,0,0,9.81E-08,0.00057,0
4/12/13,18,4,17309.45044,2.95,-2.35,2.2,-6.9,56.43057,4.26,0,2.95,15.45888,10.85817,0,2.11255,0,0.83745,1.51311,2.11255,7049.79214,242.86555,0,0,0,0,2.02933,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,8.07E-07,17.53707,0,0,8.84E-08,0.00057,0,0,8.84E-08,0.00057,0
4/13/13,18,4,17309.45044,15.31,-0.75,6.3,-7.8,53.42674,8.15198,0,15.31,22.40114,14.60664,0,13.28067,0,2.02933,0.86363,13.28067,7214.74572,256.14621,0,0,0,0,2.67882,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,7.27E-07,17.5365,0,0,7.97E-08,0.00057,0,0,7.97E-08,0.00057,0
4/14/13,18,4,17309.45044,6.67,-9.25,-6.5,-12,67.01557,4.27187,0,6.67,9.54787,7.71639,0,3.99118,0,2.67882,2.5633,3.99118,7321.56662,260.13739,0,0,0,0,0.97915,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,6.55E-07,17.53592,0,0,7.18E-08,0.00057,0,0,7.18E-08,0.00057,0
4/15/13,18,4,17309.45044,38.3,-8.55,-5.1,-12,86.81663,1.60415,0,38.3,12.55711,9.48924,0,37.32085,0,0.97915,2.77936,37.32085,8283.53015,297.45824,0,0,0,0,0.76309,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,5.90E-07,17.53535,0,0,6.47E-08,0.00057,0,0,6.47E-08,0.00057,0
4/16/13,18,4,17309.45044,5.26,-5.8,1.3,-12.9,76.91032,1.51838,0,5.26,22.40638,15.08255,0,4.49691,0,0.76309,2.07965,4.49691,8387.83011,301.95515,0,0,0,0,1.46279,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,5.32E-07,17.53478,0,0,5.83E-08,0.00057,0,0,5.83E-08,0.00057,0
4/17/13,18,4,17309.45044,7.14,-13.65,-8,-19.3,96.79207,2.79358,0,7.14,25.2837,17.12766,0,5.67721,0,1.46279,2.90835,5.67721,8585.29814,307.63235,0,0,0,0,0.6341,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,4.80E-07,17.5342,0,0,5.26E-08,0.00057,0,0,5.26E-08,0.00057,0
4/18/13,18,4,17309.45044,2.73,-14.5,-9.8,-19.2,75.987,8.68019,0,2.73,31.60123,20.77937,0,2.0959,0,0.6341,2.79659,2.0959,8658.19888,309.72825,0,0,0,0,0.74586,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,4.32E-07,17.53363,0,0,4.74E-08,0.00057,0,0,4.74E-08,0.00057,0
4/19/13,18,4,17309.45044,6.14,-8.05,-3,-13.1,77.75935,7.99917,0,6.14,20.80634,14.31181,0,5.39414,0,0.74586,2.56283,5.39414,8801.80805,315.12239,0,0,0,0,0.97962,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,3.89E-07,17.53306,0,0,4.27E-08,0.00057,0,0,4.27E-08,0.00057,0
4/20/13,18,4,17309.45044,3.28,-2.35,2.7,-7.4,69.09488,3.50696,0,3.28,19.58395,13.49015,0,2.30038,0,0.97962,1.78839,2.30038,8832.5281,317.42277,0,0,0,0,1.75406,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,3.51E-07,17.53248,0,0,3.85E-08,0.00057,0,0,3.85E-08,0.00057,0
4/21/13,18,4,17309.45044,3.13,-1.9,3,-6.8,58.33913,5.955,0,3.13,20.07176,13.68775,0,1.37594,0,1.75406,1.32477,1.37594,8849.77262,318.79871,0,0,0,0,2.21768,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,3.16E-07,17.53191,0,0,3.47E-08,0.00057,0,0,3.47E-08,0.00057,0
4/22/13,18,4,17309.45044,26.04,-6.8,1.5,-15.1,77.95918,2.2505,0,26.04,29.61682,19.49962,0,23.82232,0,2.21768,1.98629,23.82232,9509.10227,342.62104,0,0,0,0,1.55616,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,2.85E-07,17.53134,0,0,3.13E-08,0.00057,0,0,3.13E-08,0.00057,0
4/23/13,18,4,17309.45044,13.74,-9.95,-3.5,-16.4,61.5227,3.14352,0,13.74,25.63368,17.15933,0,12.18384,0,1.55616,2.1473,12.18384,9911.89014,354.80488,0,0,0,0,1.39515,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,2.57E-07,17.53076,0,0,2.82E-08,0.00057,0,0,2.82E-08,0.00057,0
4/24/13,18,4,17309.45044,0.93,-7.05,-1.1,-13,44.43066,7.22854,0,0.93,29.047,18.82027,0,0,0,0.93,0.91314,0,9911.89014,354.80488,0,0,0,0,2.16415,0,0.07711,0.29859,0,16.79449,0,0,0,0,0,0,2.31E-07,17.53019,0,0,2.54E-08,0.00057,0,0,2.54E-08,0.00057,0
4/25/13,18,4,17309.45044,0,-0.4,7.7,-8.5,37.41231,4.1375,0,0,38.34508,23.48639,0,0,0,0,0,0,9911.89014,354.80488,0,2.82099,1.28729,0,0.91314,0,0.07362,0.28507,0,16.03381,0,0,0,0,0,0,2.09E-07,17.52962,0,0,2.29E-08,0.00057,0,0,2.29E-08,0.00057,0
4/26/13,18,4,17309.45044,0,0.25,8.7,-8.2,36.73001,2.90958,0,0,37.05439,22.77661,0,0,0,0,0,0,9911.89014,354.80488,0,3.77747,0.12392,0,0,0,0.07305,0.28287,0,15.90989,0,0,0,0,0,0,1.88E-07,17.52905,0,0,2.06E-08,0.00057,0,0,2.06E-08,0.00057,0
4/27/13,18,4,17309.45044,0,1.15,9.2,-6.9,35.26667,5.37604,0,0,36.06995,22.19433,0,0,0,0,0,0,9911.89014,354.80488,0,4.14848,0.13596,0,0,0,0.07243,0.28045,0,15.77394,0,0,0,0,0,0,1.69E-07,17.52847,0,0,1.86E-08,0.00057,0,0,1.86E-08,0.00057,0
4/28/13,18,4,17309.45044,0,6.3,12.9,-0.3,35.98776,5.44958,0,0,28.81953,18.15723,0,0,0,0,0,0,9911.89014,354.80488,0,5.15693,0.16866,0,0,0,0.07165,0.27745,0,15.60528,0,0,0,0,0,0,1.53E-07,17.5279,0,0,1.67E-08,0.00057,0,0,1.67E-08,0.00057,0
4/29/13,18,4,17309.45044,0,5.8,12.5,-0.9,35.28287,5.25396,0,0,34.3518,21.15859,0,0,0,0,0,0,9911.89014,354.80488,0,5.25708,0.17102,0,0,0,0.07087,0.27441,0,15.43425,0,0,0,0,0,0,1.38E-07,17.52733,0,0,1.51E-08,0.00057,0,0,1.51E-08,0.00057,0
4/30/13,18,4,17309.45044,13.75,4.1,13.4,-5.2,53.53222,3.14667,0,13.75,29.61708,19.1897,0,0,0,13.75,10.13322,0,9911.89014,354.80488,0,0,0,0,3.61678,0,0.07087,0.27441,0,15.43425,0,0,0,0,0,0,1.24E-07,17.52675,0,0,1.36E-08,0.00057,0,0,1.36E-08,0.00057,0
5/1/13,18,4,17309.45044,24.96,-11.55,-5.3,-17.8,95.30318,1.97765,0,24.96,28.0368,19.1632,0,31.55077,0,0,2.50568,31.55077,11007.49696,386.35565,0,0,0,0,1.03677,0,0.07087,0.27441,0,15.43425,0,0,0,0,0,0,1.12E-07,17.52618,0,0,1.23E-08,0.00057,0,0,1.23E-08,0.00057,0
5/2/13,18,4,17309.45044,3.5,-10.2,-2.2,-18.2,71.32343,4.43625,0,3.5,29.98858,20.11401,0,2.46323,0,1.03677,2.1529,2.46323,11092.32473,388.81888,0,0,0,0,1.38955,0,0.07087,0.27441,0,15.43425,0,0,0,0,0,0,1.01E-07,17.52561,0,0,1.10E-08,0.00057,0,0,1.10E-08,0.00057,0
5/3/13,18,4,17309.45044,0,-0.7,6.3,-7.7,44.55204,4.10079,0,0,35.15597,22.31525,0,0,0,0,0,0,11092.32473,388.81888,0,1.54189,0.05003,0,2.1529,0,0.07064,0.27352,0,15.38422,0,0,0,0,0,0,9.08E-08,17.52503,0,0,9.95E-09,0.00057,0,0,9.95E-09,0.00057,0
5/4/13,18,4,17309.45044,1.98,-2.3,4.3,-8.9,62.96573,1.92042,0,1.98,25.46214,17.19182,0,0,0,1.98,0,0,11092.32473,388.81888,0,0.37718,0.01222,0,1.98,0,0.07058,0.2733,0,15.372,0,0,0,0,0,0,8.18E-08,17.52446,0,0,8.97E-09,0.00057,0,0,8.97E-09,0.00057,0
5/5/13,18,4,17309.45044,2.28,-0.7,6.4,-7.8,65.32708,2.037,0,2.28,27.35721,18.32744,0,0,0,2.28,0,0,11092.32473,388.81888,0,0.32099,0.01041,0,2.28,0,0.07053,0.27312,0,15.36159,0,0,0,0,0,0,7.37E-08,17.52389,0,0,8.08E-09,0.00057,0,0,8.08E-09,0.00057,0
5/6/13,18,4,17309.45044,0,1.35,6.9,-4.2,68.83808,2.3206,0,0,31.82703,21.00618,0,0,0,0,0,0,11092.32473,388.81888,0,3.02224,0.09817,0,0,0,0.07008,0.27137,0,15.26342,0,0,0,0,0,0,6.64E-08,17.52332,0,0,7.28E-09,0.00057,0,0,7.28E-09,0.00057,0
5/7/13,18,4,17309.45044,2.51,3.15,9.5,-3.2,62.3971,4.08965,0,2.51,26.2632,17.66576,0,0,0,2.51,0,0,11092.32473,388.81888,0,0.77164,0.02493,0,2.51,0,0.06997,0.27093,0,15.23848,0,0,0,0,0,0,5.99E-08,17.52274,0,0,6.56E-09,0.00057,0,0,6.56E-09,0.00057,0
5/8/13,18,4,17309.45044,29.42,-1.25,1.2,-3.7,90.20065,2.37292,0,29.42,9.72029,8.1138,0,25.87755,0,3.54245,2.58299,25.87755,11352.80893,414.69643,0,0,0,0,0.95946,0,0.06997,0.27093,0,15.23848,0,0,0,0,0,0,5.39E-08,17.52217,0,0,5.91E-09,0.00057,0,0,5.91E-09,0.00057,0
5/9/13,18,4,17309.45044,10.01,-2.05,2.3,-6.4,91.48552,2.42888,0,10.01,19.98724,14.32448,0,9.05054,0,0.95946,2.16677,9.05054,11464.55056,423.74697,0,0,0,0,1.37568,0,0.06997,0.27093,0,15.23848,0,0,0,0,0,0,4.86E-08,17.5216,0,0,5.33E-09,0.00057,0,0,5.33E-09,0.00057,0
5/10/13,18,4,17309.45044,1.28,-0.75,5.6,-7.1,72.66568,2.72646,0,1.28,25.84253,17.65842,0,0,0,1.28,1.14215,0,11464.55056,423.74697,0,0,0,0,2.30462,0,0.06997,0.27093,0,15.23848,0,0,0,0,0,0,4.38E-08,17.52103,0,0,4.80E-09,0.00057,0,0,4.80E-09,0.00057,0
5/11/13,18,4,17309.45044,1.97,2.45,9.8,-4.9,59.93301,3.04685,0,1.97,27.7089,18.55862,0,0,0,1.97,0,0,11464.55056,423.74697,0,0.18405,0.00601,0,3.11215,0,0.06994,0.27082,0,15.23248,0,0,0,0,0,0,3.95E-08,17.52045,0,0,4.33E-09,0.00057,0,0,4.33E-09,0.00057,0
5/12/13,18,4,17309.45044,0,6.85,13.5,0.2,44.72339,5.17771,0,0,35.73187,22.73881,0,0,0,0,0,0,11464.55056,423.74697,0,5.6344,0.18461,0,0,0,0.06909,0.26754,0,15.04786,0,0,0,0,0,0,3.56E-08,17.51988,0,0,3.90E-09,0.00057,0,0,3.90E-09,0.00057,0
5/13/13,18,4,17309.45044,0,9.5,16.4,2.6,41.34207,4.96104,0,0,37.12733,23.3909,0,0,0,0,0,0,11464.55056,423.74697,0,6.67516,0.21605,0,0,0,0.0681,0.2637,0,14.83181,0,0,0,0,0,0,3.21E-08,17.51931,0,0,3.52E-09,0.00057,0,0,3.52E-09,0.00057,0
5/14/13,18,4,17309.45044,0.56,9.9,17,2.8,41.76886,4.66548,0.56,0,33.18972,21.23348,0,0,0,0.56,0,0,11100.71495,410.29907,13.44791,5.92052,5.91982,0,0.56,0,0.08684,0.33443,0.00064,18.81027,0.10321,3.4173,0,0,0,0,1.99132,18.94472,0,0.02911,3.17E-09,0.00057,0,0.02911,3.17E-09,0.00057,0
5/15/13,18,4,17309.45044,0.14,7.1,13.7,0.5,58.90023,3.21417,0.14,0,36.59662,23.8114,0,0,0,0.14,0,0,10656.01647,393.86234,16.43672,4.60574,4.60574,0,0.14,0,0.1242,0.47709,0.00133,26.83405,0.21476,3.65312,0,0,0,0,3.92328,20.46849,0,0.04254,0.19676,0.00062,0,0.04254,0.19676,0.00062,0
5/16/13,18,4,17309.45044,1.79,7,14,0,47.192,3.28021,1.79,0,35.1831,22.62403,0,0,0,1.79,0,0,10215.00344,377.56184,16.3005,3.43245,3.43245,0,1.79,0,0.1828,0.70379,0.00141,39.58493,0.22795,0.0616,0,0,0,0,3.57153,13.60963,0,0.04238,0.38765,0.00067,0,0.04238,0.38765,0.00067,6.8839
5/17/13,18,4,17309.45044,0,7.45,15.9,-1,28.77697,3.88042,0,0,41.70801,25.45463,0,0,0,0,0,0,9757.08124,360.63635,16.92549,6.82142,6.82142,0,0,0,0.22926,0.87872,0.00313,49.42388,0.50567,6.78385,0,0,0,0,7.17169,14.06957,0,0.08745,0.3529,0.00044,0,0.08745,0.3529,0.00044,2.37041
5/18/13,18,4,17309.45044,0,4.55,10,-0.9,49.40274,4.62833,0,0,28.05023,18.66908,0,0,0,0,0,0,9407.71876,347.72339,12.91296,4.36524,4.36524,0,0,0,0.24057,0.92239,0.00317,51.88006,0.51289,8.39843,0,0,0,0,11.35696,16.1149,0,0.05631,0.70862,0.00046,0,0.05631,0.70862,0.00046,1.45874
5/19/13,18,4,17309.45044,1.81,1.75,5.5,-2,62.52542,7.27021,0,1.81,19.88162,14.14939,0,0,0,1.81,0,0,9250.34094,341.90647,5.81692,1.12548,1.12548,0,1.81,0,0.25439,0.97999,0.00176,55.11982,0.28352,3.1215,0,0,0,0,12.05375,17.05896,0,0.0183,1.12216,0.00053,0,0.0183,1.12216,0.00053,0.35797
5/20/13,18,4,17309.45044,2.41,1.6,5.4,-2.2,69.91584,4.01252,0,2.41,17.29104,12.68749,0,0,0,2.41,0.09987,0,9095.28603,336.17541,5.73106,0,0,0,2.31013,0,0.26013,1,0.00253,56.2453,0.40802,4.80375,0,0,0,0,13.66196,19.06293,0,0.03531,1.191,0.00056,0,0.03531,1.191,0.00056,0
5/21/13,18,4,17309.45044,0,2.15,7.6,-3.3,56.74123,4.29142,0,0,30.19814,20.14872,0,0,0,0,0,0,8914.45457,329.4916,6.6838,3.48127,3.48127,0,0.09987,0,0.24448,0.93811,0.00297,52.76402,0.4802,6.56102,0,0,0,0,16.13526,20.65262,0,0.0506,1.34991,0.00062,0,0.0506,1.34991,0.00062,1.1475
5/22/13,18,4,17309.45044,3.29,5.15,12.8,-2.5,57.55779,2.4675,0,3.29,28.50407,19.17185,0,0,0,3.29,0,0,8542.44708,315.74165,13.74995,0.56677,0.56677,0,3.29,0,0.25825,0.98992,0.0035,55.67853,0.56575,11.24771,0,0,0,0,21.09518,25.16666,0,0.08292,1.59429,0.00068,0,0.08292,1.59429,0.00068,0.17878
5/23/13,18,4,17309.45044,0,5.9,12.3,-0.5,59.46181,1.99348,0,0,33.76441,22.32473,0,0,0,0,0,0,8142.29327,300.95137,14.79028,4.23181,4.23181,0,0,0,0.24144,0.92476,0.00353,52.01349,0.56988,14.28938,0,0,0,0,27.33745,29.71736,0,0.10879,2.08437,0.00082,0,0.10879,2.08437,0.00082,1.41121
5/24/13,18,4,17309.45044,0,7.75,16.3,-0.8,35.34392,3.16063,0,0,42.07379,26.18161,0,0,0,0,0,0,7672.76141,283.59676,17.3546,6.41397,6.41397,0,0,0,0.23146,0.88596,0.00358,49.83133,0.57871,14.41919,0,0,0,0,30,33.51911,0,0.10598,2.70115,0.00097,0,0.10598,2.70115,0.00097,2.21419
5/25/13,18,4,17309.45044,1.59,7.9,16.7,-0.9,25.49848,3.31521,1.59,0,42.49952,25.87805,0,0,0,1.59,0,0,7197.56053,266.03263,17.56414,5.4242,5.4242,0,1.59,0,0.23602,0.90356,0.0036,50.8211,0.58103,13.26789,0,0,0,0,30,37.2114,0,0.09416,2.96423,0.0011,0,0.09416,2.96423,0.0011,1.8431
5/26/13,18,4,17309.45044,0,8.8,16.8,0.8,28.29718,3.52781,0,0,39.19154,24.21969,0,0,0,0,0,0,6688.57631,247.21981,18.81282,7.02577,7.02577,0,0,0,0.22866,0.87509,0.00359,49.21953,0.57997,15.12297,0,0,0,0,30,41.07122,0,0.10982,2.96423,0.00122,0,0.10982,2.96423,0.00122,2.44954
5/27/13,18,4,17309.45044,0,6.55,14.3,-1.2,32.11257,4.43646,0,0,39.62638,24.76295,0,0,0,0,0,0,6263.89821,231.52307,15.69674,6.40788,6.40788,0,0,0,0.23142,0.88607,0.00349,49.83742,0.56304,11.06118,0,0,0,0,30,43.47367,0,0.07626,2.96423,0.00134,0,0.07626,2.96423,0.00134,2.21187
5/28/13,18,4,17309.45044,1.84,5.5,13,-2,46.40321,3.30375,0,1.84,28.23648,18.84341,0,0,0,1.84,0,0,5878.55088,217.28005,14.24301,2.69863,2.69863,0,1.84,0,0.24838,0.95202,0.00339,53.54667,0.54776,9.9933,0,0,0,0,30,46.76338,0,0.06899,2.96423,0.00142,0,0.06899,2.96423,0.00142,0.87892
5/29/13,18,4,17309.45044,4.16,1.75,5.8,-2.3,67.39713,6.53854,0,4.16,15.70379,11.78895,0,0.61755,0,3.54245,1.04284,0.61755,5723.412,211.97086,5.92674,0,0,0,2.4996,0,0.25997,1,0.00231,56.2453,0.37304,4.25252,0,0,0,0,29.51377,48.53636,0,0.02923,2.96423,0.00153,0,0.02923,2.96423,0.00153,0
5/30/13,18,4,17309.45044,0.75,0.75,3.7,-2.2,51.40268,9.79937,0,0.75,12.71245,9.94887,0,0,0,0.75,0,0,5592.37545,207.11782,4.85304,1.53243,1.53243,0,1.79284,0,0.25312,0.97275,0.00257,54.71287,0.41489,4.7744,0,0,0,0,29.3797,50.03668,0,0.03679,2.91619,0.00159,0,0.03679,2.91619,0.00159,0.49038
5/31/13,18,4,17309.45044,0,1.5,5.3,-2.3,39.23179,10.44792,0,0,24.32062,16.55266,0,0,0,0,0,0,5439.34034,201.45005,5.66777,4.565,4.565,0,0,0,0.2391,0.91884,0.00243,51.6803,0.39297,4.61498,0,0,0,0,29.16597,50.43053,0,0.03266,2.90294,0.00164,0,0.03266,2.90294,0.00164,1.53027
6/1/13,18,4,17309.45044,0,3.75,9.7,-2.2,49.51952,3.48927,0,0,36.93676,24.03353,0,0,0,0,0,0,5224.06672,193.47723,7.97282,4.52533,4.52533,0,0,0,0.2393,0.91954,0.00245,51.71997,0.3962,4.90242,0,0,0,0,29.14086,50.95855,0,0.03245,2.88183,0.00165,0,0.03245,2.88183,0.00165,1.51603
6/2/13,18,4,17309.45044,0,6.95,16.1,-2.2,35.64727,2.6626,0,0,44.39815,27.68197,0,0,0,0,0,0,4785.06743,177.21857,16.25867,6.21628,6.21628,0,0,0,0.23236,0.88948,0.00357,50.02901,0.57707,12.97332,0,0,0,0,30,54.23132,0,0.09518,2.87934,0.00167,0,0.09518,2.87934,0.00167,2.13913
6/3/13,18,4,17309.45044,0,8.65,16.3,1,30.52111,4.58625,0,0,39.63255,24.70636,0,0,0,0,0,0,4282.39993,158.6019,18.61667,7.22031,7.22031,0,0,0,0.22778,0.87163,0.00361,49.02499,0.58274,14.43042,0,0,0,0,30,57.72578,0,0.10342,2.96423,0.00177,0,0.10342,2.96423,0.00177,2.52537
6/4/13,18,4,17309.45044,2.55,7.05,15.9,-1.8,53.13721,2.73021,1.91757,0.63243,33.13562,21.92544,0,0,0,2.55,0,0,3839.60124,142.20252,16.39938,2.21195,2.21195,0,2.55,0,0.25071,0.96067,0.00353,54.03335,0.56972,11.63699,0,0,0,0,30,61.86472,0,0.08046,2.96423,0.00189,0,0.08046,2.96423,0.00189,0.71511
6/5/13,18,4,17309.45044,0.5,5.9,13.2,-1.4,53.62576,2.40792,0.15976,0.34024,34.18438,22.5604,0,0,0,0.5,0,0,3439.83241,127.39678,14.80574,4.03366,4.03366,0,0.5,0,0.24237,0.92828,0.00356,52.21164,0.5744,13.20502,0,0,0,0,30,66.03196,0,0.09919,2.96423,0.00202,0,0.09919,2.96423,0.00202,1.34099
6/6/13,18,4,17309.45044,0,6.6,13.7,-0.5,49.60256,2.6116,0,0,38.27147,24.82379,0,0,0,0,0,0,3013.83296,111.61957,15.77721,5.14584,5.14584,0,0,0,0.23728,0.90851,0.00357,51.09946,0.57702,12.9867,0,0,0,0,30,69.70813,0,0.09522,2.96423,0.00216,0,0.09522,2.96423,0.00216,1.74082
6/7/13,18,4,17309.45044,0.03,7.5,15.4,-0.4,52.88427,3.00813,0.03,0,40.74651,26.39956,0,0,0,0.03,0,0,2554.11312,94.5935,17.02607,5.39087,5.39087,0,0.03,0,0.23617,0.90415,0.00359,50.85443,0.58004,13.52016,0,0,0,0,30,73.51681,0,0.09786,2.96423,0.00228,0,0.09786,2.96423,0.00228,1.8308
6/8/13,18,4,17309.45044,0,7.65,14.5,0.8,47.39433,4.80221,0,0,37.462,24.28102,0,0,0,0,0,0,2088.7552,77.35862,17.23488,5.7666,5.7666,0,0,0,0.23444,0.89747,0.00359,50.4787,0.58055,13.57636,0,0,0,0,30,77.20946,0,0.09795,2.96423,0.0024,0,0.09795,2.96423,0.0024,1.97015
6/9/13,18,4,17309.45044,0,11.7,18.5,4.9,31.44085,3.62521,0,0,39.4289,24.61006,0,0,0,0,0,0,1471.71831,54.50619,22.85242,7.82374,7.82374,0,0,0,0.22486,0.8609,0.00341,48.42156,0.55102,18.94681,0,0,0,0,30,82.34952,0,0.13869,2.96423,0.00252,0,0.13869,2.96423,0.00252,2.76363
6/10/13,18,4,17309.45044,0,13.95,22.1,5.8,25.23933,3.45979,0,0,40.29782,24.62244,0,0,0,0,0,0,770.39915,28.53231,25.97388,8.9357,8.9357,0,0,0,0.22306,0.84113,0.00786,47.3096,1.26955,20.04951,0,0,0,0,30,87.49787,0,0.14573,2.96423,0.00269,0,0.14573,2.96423,0.00269,3.21531
6/11/13,18,4,17309.45044,0,14.95,20.5,9.4,16.69249,5.99083,0,0,28.24648,17.65896,0,0,0,0,0,0,31.60601,1.17055,27.36176,10.7305,10.7305,0,0,0,0.22454,0.82918,0.01401,46.6377,2.26403,20.4972,0,0,0,0,30,92.55171,0,0.14968,2.96423,0.00286,0,0.14968,2.96423,0.00286,3.49647
