@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-10-29,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.98281,1,0,0,0,0,0,122,0,4
,2012-10-30,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.00082,1,0,0,0,0,0,122,0,4
,2012-10-31,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.00242,1,0,0,0,0,0,122,0,4
,2012-11-01,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.01638,1,0,0,0,0,0,122,0,4
,2012-11-02,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.08649,1,0,0,0,0,0,122,0,4
,2012-11-03,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.31418,1,0,0,0,0,0,122,0,4
,2012-11-04,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.59723,1,0,0,0,0,0,122,0,4
,2012-11-05,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.72115,1,0,0,0,0,0,122,0,4
,2012-11-06,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.75734,1,0,0,0,0,0,122,0,4
,2012-11-07,7,0.71,20484.97012,183.72013,18.01842,28829.4775,0.00744,0.77431,1,0,0,0,0,0,122,0,4
,2012-11-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.78604,1,0,0,0,0,0,122,0,4
,2012-11-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.79659,1,0,0,0,0,0,122,0,4
,2012-11-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-11-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.79319,1,0,0,0,0,0,122,0,4
,2012-11-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-11-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.78364,1,0,0,0,0,0,122,0,4
,2012-11-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.78,1,0,0,0,0,0,122,0,4
,2012-11-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.78499,1,0,0,0,0,0,122,0,4
,2012-11-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-11-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.78479,1,0,0,0,0,0,122,0,4
,2012-11-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.79173,1,0,0,0,0,0,122,0,4
,2012-11-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.79531,1,0,0,0,0,0,122,0,4
,2012-11-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.80026,1,0,0,0,0,0,122,0,4
,2012-11-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.63474,1,0,0,0,0,0,122,0,4
,2012-11-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.77958,1,0,0,0,0,0,122,0,4
,2012-11-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.88059,1,0,0,0,0,0,122,0,4
,2012-11-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.93098,1,0,0,0,0,0,122,0,4
,2012-11-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.95511,1,0,0,0,0,0,122,0,4
,2012-11-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9676,1,0,0,0,0,0,122,0,4
,2012-11-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97252,1,0,0,0,0,0,122,0,4
,2012-11-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97378,1,0,0,0,0,0,122,0,4
,2012-11-29,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97733,1,0,0,0,0,0,122,0,4
,2012-11-30,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97949,1,0,0,0,0,0,122,0,4
,2012-12-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98082,1,0,0,0,0,0,122,0,4
,2012-12-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98188,1,0,0,0,0,0,122,0,4
,2012-12-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98262,1,0,0,0,0,0,122,0,4
,2012-12-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98404,1,0,0,0,0,0,122,0,4
,2012-12-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98433,1,0,0,0,0,0,122,0,4
,2012-12-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98449,1,0,0,0,0,0,122,0,4
,2012-12-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97248,1,0,0,0,0,0,122,0,4
,2012-12-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97228,1,0,0,0,0,0,122,0,4
,2012-12-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97281,1,0,0,0,0,0,122,0,4
,2012-12-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97366,1,0,0,0,0,0,122,0,4
,2012-12-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96254,1,0,0,0,0,0,122,0,4
,2012-12-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96544,1,0,0,0,0,0,122,0,4
,2012-12-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-29,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-12-30,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96227,1,0,0,0,0,0,122,0,4
,2012-12-31,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96658,1,0,0,0,0,0,122,0,4
,2013-01-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96789,1,0,0,0,0,0,122,0,4
,2013-01-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96708,1,0,0,0,0,0,122,0,4
,2013-01-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96726,1,0,0,0,0,0,122,0,4
,2013-01-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96407,1,0,0,0,0,0,122,0,4
,2013-01-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96619,1,0,0,0,0,0,122,0,4
,2013-01-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.96522,1,0,0,0,0,0,122,0,4
,2013-01-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97118,1,0,0,0,0,0,122,0,4
,2013-01-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.977,1,0,0,0,0,0,122,0,4
,2013-01-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97791,1,0,0,0,0,0,122,0,4
,2013-01-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98011,1,0,0,0,0,0,122,0,4
,2013-01-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98212,1,0,0,0,0,0,122,0,4
,2013-01-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97664,1,0,0,0,0,0,122,0,4
,2013-01-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97712,1,0,0,0,0,0,122,0,4
,2013-01-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9792,1,0,0,0,0,0,122,0,4
,2013-01-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98181,1,0,0,0,0,0,122,0,4
,2013-01-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98404,1,0,0,0,0,0,122,0,4
,2013-01-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98536,1,0,0,0,0,0,122,0,4
,2013-01-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98647,1,0,0,0,0,0,122,0,4
,2013-01-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98774,1,0,0,0,0,0,122,0,4
,2013-01-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98922,1,0,0,0,0,0,122,0,4
,2013-01-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98891,1,0,0,0,0,0,122,0,4
,2013-01-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-29,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-30,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-31,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98397,1,0,0,0,0,0,122,0,4
,2013-02-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98428,1,0,0,0,0,0,122,0,4
,2013-02-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98599,1,0,0,0,0,0,122,0,4
,2013-02-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9867,1,0,0,0,0,0,122,0,4
,2013-02-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98724,1,0,0,0,0,0,122,0,4
,2013-02-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98722,1,0,0,0,0,0,122,0,4
,2013-02-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98743,1,0,0,0,0,0,122,0,4
,2013-02-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98222,1,0,0,0,0,0,122,0,4
,2013-02-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98313,1,0,0,0,0,0,122,0,4
,2013-02-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98435,1,0,0,0,0,0,122,0,4
,2013-02-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97639,1,0,0,0,0,0,122,0,4
,2013-03-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97362,1,0,0,0,0,0,122,0,4
,2013-03-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97645,1,0,0,0,0,0,122,0,4
,2013-03-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97661,1,0,0,0,0,0,122,0,4
,2013-03-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97957,1,0,0,0,0,0,122,0,4
,2013-03-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98496,1,0,0,0,0,0,122,0,4
,2013-03-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98611,1,0,0,0,0,0,122,0,4
,2013-03-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98613,1,0,0,0,0,0,122,0,4
,2013-03-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98602,1,0,0,0,0,0,122,0,4
,2013-03-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98603,1,0,0,0,0,0,122,0,4
,2013-03-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98315,1,0,0,0,0,0,122,0,4
,2013-03-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98373,1,0,0,0,0,0,122,0,4
,2013-03-29,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98512,1,0,0,0,0,0,122,0,4
,2013-03-30,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98579,1,0,0,0,0,0,122,0,4
,2013-03-31,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98729,1,0,0,0,0,0,122,0,4
,2013-04-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98687,1,0,0,0,0,0,122,0,4
,2013-04-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98735,1,0,0,0,0,0,122,0,4
,2013-04-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9876,1,0,0,0,0,0,122,0,4
,2013-04-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.97948,1,0,0,0,0,0,122,0,4
,2013-04-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98205,1,0,0,0,0,0,122,0,4
,2013-04-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98586,1,0,0,0,0,0,122,0,4
,2013-04-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.98864,1,0,0,0,0,0,122,0,4
,2013-04-29,7,0.71,20484.97012,183.72013,18.01992,28831.8653,0.00744,0.99063,0.82489,0,0,0,0,0,122,0,4
,2013-04-30,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,0.98985,0,0,0,0,0,122,0,4
,2013-05-01,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-02,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-03,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0.99149,1,0,0,0,0,0,122,0,4
,2013-05-04,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0.99131,1,0,0,0,0,0,122,0,4
,2013-05-05,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0.99196,1,0,0,0,0,0,122,0,4
,2013-05-06,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0.99177,1,0,0,0,0,0,122,0,4
,2013-05-07,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0.99234,1,0,0,0,0,0,122,0,4
,2013-05-08,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-09,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-10,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-11,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-12,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-13,7,0.71,20484.97012,183.72013,18.0222,28835.51467,0.00744,0,0.52325,0,0,0,0,0,122,0,4
,2013-05-14,7,0.71,20484.97012,183.72013,18.02531,28840.49129,0.00744,0,0.06657,0,0,0,0,0,122,0,4
,2013-05-15,7,0.71,20484.97012,183.72013,18.02878,28846.05248,0.00744,0,0.0395,0,0,0,0,0,122,0,4
,2013-05-16,7,0.71,20484.97012,183.72013,18.03034,28848.5368,0.00744,0,0.51568,0,0,0,0,0,122,0,4
,2013-05-17,7,0.71,20484.97012,183.72013,18.03197,28851.15185,0.00744,0,0.46653,0,0,0,0,0,122,0,4
,2013-05-18,7,0.71,20484.97012,183.72013,18.03391,28854.26304,0.00744,0,0.3145,0,0,0,0,0,122,0,4
,2013-05-19,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-20,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-21,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,1.11022E-16,1,0,0,0,0,0,122,0,4
,2013-05-22,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-23,7,0.71,20484.97012,183.72013,18.03435,28854.96241,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-24,7,0.71,20484.97012,183.72013,18.03466,28855.46228,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-25,7,0.71,20484.97012,183.72013,18.03657,28858.50432,0.00744,4.44089E-16,0.33256,0,0,0,0,0,122,0,4
,2013-05-26,7,0.71,20484.97012,183.72013,18.03859,28861.7425,0.00744,4.4168E-9,0.28373,0,0,0,0,0,122,0,4
,2013-05-27,7,0.71,20484.97012,183.72013,18.04143,28866.29598,0.00744,0.00031,0.09562,0,0,0,0,0,122,0,4
,2013-05-28,7,0.71,20484.97012,183.72013,18.04276,28868.41488,0.00744,0.40796,0.67096,0,0,0,0,0,122,0,4
,2013-05-29,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.41216,0.99919,0,0,0,0,0,122,0,4
,2013-05-30,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.41719,1,0,0,0,0,0,122,0,4
,2013-05-31,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.42744,1,0,0,0,0,0,122,0,4
,2013-06-01,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.54448,1,0,0,0,0,0,122,0,4
,2013-06-02,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.58177,1,0,0,0,0,0,122,0,4
,2013-06-03,7,0.71,20484.97012,183.72013,18.04483,28871.72582,0.00744,0.68425,0.57659,0,0,0,0,0,122,0,4
,2013-06-04,7,0.71,20484.97012,183.72013,18.04755,28876.08315,0.00744,0.9812,0.11277,0,0,0,0,0,122,0,4
,2013-06-05,7,0.71,20484.97012,183.72013,18.04896,28878.3329,0.00744,0.96841,0.61283,0,0,0,0,0,122,0,4
