@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-05-14,16,0.17158,0.13909,0.10247,NaN,2.92459E-12,5.29944E-12,0.02181,NaN,null,null,null,null,3.68299E-15,2.09891E-15,0.00001,NaN
,2013-05-15,1,0.07782,0.0643,NaN,NaN,0.00005,0.19132,NaN,NaN,null,null,null,null,2.6067E-6,0.003,NaN,NaN
,2013-05-15,3,0.08126,0.11454,NaN,NaN,1.01152E-6,0.04716,NaN,NaN,null,null,null,null,1.98406E-8,0.00008,NaN,NaN
,2013-05-15,7,0.35459,0.12959,0.04269,0.06234,0.93842,1.69476,1.48375,0.45549,null,null,null,null,0,6.58682E-10,0.00001,0
,2013-05-15,9,0.10014,0.08863,0.04074,NaN,1.0681E-15,1.92766E-14,7.23061E-17,NaN,null,null,null,null,2.70625E-17,6.65995E-16,9.77829E-19,NaN
,2013-05-15,16,0.17158,0.13909,0.10247,NaN,1.33944E-13,2.21248E-13,0.02163,NaN,null,null,null,null,1.68679E-16,8.76283E-17,0.00001,NaN
,2013-05-16,1,0.06389,0.05764,NaN,NaN,2.95124E-8,0.05327,NaN,NaN,null,null,null,null,3.03901E-9,0.0007,NaN,NaN
,2013-05-16,3,0.07041,0.11554,NaN,NaN,7.90631E-10,0.14333,NaN,NaN,null,null,null,null,2.40448E-11,0.00297,NaN,NaN
,2013-05-16,7,0.35459,0.12959,0.11195,0.06495,0.93842,1.69476,4.87363,3.96818,null,null,null,null,0.00315,0.01205,0.00009,0.00006
,2013-05-16,9,0.10014,0.08819,0.04086,NaN,3.39875E-17,5.64148E-16,1.23501E-18,NaN,null,null,null,null,9.33592E-19,2.07633E-17,1.66015E-20,NaN
,2013-05-16,16,0.17158,0.13909,0.10247,NaN,6.19893E-15,9.30401E-15,0.02154,NaN,null,null,null,null,7.80644E-18,3.68498E-18,0.00001,NaN
,2013-05-17,1,0.05729,0.05217,NaN,NaN,1.12504E-17,0.00079,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-05-17,3,0.05844,0.1109,NaN,NaN,2.40455E-15,0.03392,NaN,NaN,null,null,null,null,1.85978E-15,0.00067,NaN,NaN
,2013-05-17,7,0.35459,0.21058,0.15381,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,0.00258,0.01074,0.00427,0.00022
,2013-05-17,9,0.10014,0.08777,0.04098,NaN,1.08483E-18,1.603E-17,2.03879E-20,NaN,null,null,null,null,3.21124E-20,6.26353E-19,2.72626E-22,NaN
,2013-05-17,16,0.17158,0.13909,0.10247,NaN,2.88863E-16,3.93032E-16,0.0215,NaN,null,null,null,null,3.63771E-19,1.55666E-19,0.00001,NaN
,2013-05-18,1,0.05743,0.04614,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.34612E-7,NaN,NaN
,2013-05-18,3,0.05926,0.1067,NaN,NaN,0,0.00064,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-05-18,7,0.35459,0.21058,0.19659,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,3.21809E-24,0.00456,0.00133,0.00221
,2013-05-18,9,0.0969,0.08491,0.03993,NaN,3.46938E-20,4.41985E-19,3.22729E-22,NaN,null,null,null,null,1.1035E-21,1.83138E-20,4.29086E-24,NaN
,2013-05-18,16,0.1599,0.12905,0.10105,NaN,1.35219E-17,1.66497E-17,0.01067,NaN,null,null,null,null,1.70284E-20,6.59434E-21,3.24473E-6,NaN
,2013-05-19,1,0.05749,0.04076,NaN,NaN,0,1.36114E-7,NaN,NaN,null,null,null,null,0,2.65398E-9,NaN,NaN
,2013-05-19,3,0.05982,0.103,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.07445E-7,NaN,NaN
,2013-05-19,7,0.35459,0.21058,0.19659,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,0.00001,0.00373,0.00084,0.00181
,2013-05-19,9,0.08618,0.07634,0.03623,NaN,8.76232E-22,9.56156E-21,3.73209E-24,NaN,null,null,null,null,3.00727E-23,4.21103E-22,4.91106E-26,NaN
,2013-05-19,16,0.14109,0.11311,0.10117,NaN,4.04171E-19,3.88751E-19,0.00027,NaN,null,null,null,null,5.09177E-22,1.53751E-22,7.53957E-8,NaN
,2013-05-20,1,0.05753,0.03622,NaN,NaN,0,5.58677E-10,NaN,NaN,null,null,null,null,0,1.23624E-11,NaN,NaN
,2013-05-20,3,0.06019,0.09985,NaN,NaN,0,2.82276E-7,NaN,NaN,null,null,null,null,0,6.48457E-9,NaN,NaN
,2013-05-20,7,0.35459,0.21058,0.17056,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,0.00034,0.00305,0.00073,0.00135
,2013-05-20,9,0.07704,0.06907,0.03352,NaN,7.45154E-24,7.73013E-23,1.34649E-26,NaN,null,null,null,null,2.77397E-25,3.61732E-24,7.53712E-29,NaN
,2013-05-20,16,0.12705,0.10172,0.10293,NaN,4.04172E-21,1.81277E-21,0.08874,NaN,null,null,null,null,5.09414E-24,7.11762E-25,1.15912E-7,NaN
,2013-05-21,1,0.05755,0.03323,NaN,NaN,0,6.88116E-13,NaN,NaN,null,null,null,null,0,1.71482E-14,NaN,NaN
,2013-05-21,3,0.06045,0.09769,NaN,NaN,0,4.75833E-9,NaN,NaN,null,null,null,null,0,1.14632E-10,NaN,NaN
,2013-05-21,7,0.30176,0.12959,0.13476,0.06495,0.83631,1.69476,5.90943,3.96818,null,null,null,null,0.00025,0.00249,0.00058,0.00092
,2013-05-21,9,0.06972,0.06328,0.03273,NaN,1.26499E-26,1.63481E-25,1.06855E-29,NaN,null,null,null,null,5.13954E-28,8.14231E-27,2.54555E-35,NaN
,2013-05-21,16,0.11916,0.09589,0.10412,NaN,9.95706E-24,7.87403E-25,0.23625,NaN,null,null,null,null,1.25558E-26,3.02623E-28,0.00005,NaN
,2013-05-22,1,0.05756,0.02919,NaN,NaN,0,2.58221E-16,NaN,NaN,null,null,null,null,0,7.31097E-18,NaN,NaN
,2013-05-22,3,0.06053,0.09497,NaN,NaN,0,6.87093E-11,NaN,NaN,null,null,null,null,0,1.73556E-12,NaN,NaN
,2013-05-22,7,0.21416,0.12749,0.08151,0.06465,0.49961,0.34625,2.83232,3.63781,null,null,null,null,0.00012,0.00044,0.00136,0.00069
,2013-05-22,9,0.06193,0.05715,0.03237,NaN,2.01263E-30,5.96238E-29,1.13505E-33,NaN,null,null,null,null,9.05576E-32,3.1795E-30,7.91891E-41,NaN
,2013-05-22,16,0.10933,0.08858,0.10476,NaN,7.09329E-27,3.59986E-29,0.35166,NaN,null,null,null,null,8.94922E-30,1.31341E-32,0.00006,NaN
,2013-05-23,1,0.05757,0.02918,NaN,NaN,0,1.72923E-20,NaN,NaN,null,null,null,null,0,5.40468E-22,NaN,NaN
,2013-05-23,3,0.06077,0.09483,NaN,NaN,0,7.59743E-13,NaN,NaN,null,null,null,null,0,2.00472E-14,NaN,NaN
,2013-05-23,7,0.21023,0.12376,0.07397,0.0626,0.02163,0.08113,0.44192,0.55652,null,null,null,null,0.00001,0.00008,0.00025,0.00038
,2013-05-23,9,0.06193,0.05713,0.03237,NaN,1.06489E-36,7.01967E-34,2.3599E-39,NaN,null,null,null,null,5.25698E-38,3.98513E-35,1.1218E-45,NaN
,2013-05-23,16,0.10888,0.08949,0.1026,NaN,4.09187E-31,1.13821E-35,0.08254,NaN,null,null,null,null,5.16452E-34,3.89809E-39,0.00001,NaN
,2013-05-24,1,0.05757,0.02589,NaN,NaN,0,1.87653E-24,NaN,NaN,null,null,null,null,0,6.62301E-26,NaN,NaN
,2013-05-24,3,0.06071,0.09265,NaN,NaN,0,8.42638E-15,NaN,NaN,null,null,null,null,0,2.32483E-16,NaN,NaN
,2013-05-24,7,0.19822,0.11307,0.06798,0.06182,0.00671,0.03099,0.15332,0.28967,null,null,null,null,1.65731E-6,0.00003,0.00009,0.00019
,2013-05-24,9,0.05586,0.05219,0.0322,NaN,5.63831E-43,8.19243E-39,4.79323E-45,NaN,null,null,null,null,3.01423E-44,4.98845E-40,5.98908E-51,NaN
,2013-05-24,16,0.0984,0.08169,0.09857,NaN,2.01813E-35,5.9268E-41,0.01413,NaN,null,null,null,null,2.54643E-38,1.52077E-44,2.01381E-6,NaN
,2013-05-25,1,0.05757,0.02156,NaN,NaN,0,1.08931E-30,NaN,NaN,null,null,null,null,0,4.42282E-32,NaN,NaN
,2013-05-25,3,0.06054,0.0897,NaN,NaN,0,7.17961E-17,NaN,NaN,null,null,null,null,0,2.07268E-18,NaN,NaN
,2013-05-25,7,0.186,0.10275,0.06404,0.06146,0.00012,0.00046,0.00256,0.20254,null,null,null,null,3.02044E-8,4.30534E-7,1.48776E-6,0.00012
,2013-05-25,9,0.05318,0.04588,0.03202,NaN,9.53245E-56,2.10017E-46,8.37262E-54,NaN,null,null,null,null,1.32515E-92,1.02576E-47,1.02304E-57,NaN
,2013-05-25,16,0.08758,0.08093,0.09457,NaN,2.54434E-42,5.60812E-49,0.00028,NaN,null,null,null,null,2.78654E-45,1.10572E-85,3.98186E-8,NaN
,2013-05-26,1,0.05757,0.01956,NaN,NaN,0,7.4346E-43,NaN,NaN,null,null,null,null,0,8.06985E-69,NaN,NaN
,2013-05-26,3,0.06035,0.08601,NaN,NaN,0,4.00411E-19,NaN,NaN,null,null,null,null,0,1.21178E-20,NaN,NaN
,2013-05-26,7,0.16866,0.08808,0.05865,0.06188,2.24015E-6,0.00001,0.00006,0.33252,null,null,null,null,5.53622E-10,5.59372E-9,3.42422E-8,0.00018
,2013-05-26,9,0.0531,0.04582,0.03187,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-26,16,0.08678,0.08032,0.08893,NaN,1.80226E-60,1.38144E-66,0.00001,NaN,null,null,null,null,6.27201E-63,3.03402E-71,7.48568E-10,NaN
,2013-05-27,1,0.05757,0.01947,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-27,3,0.06021,0.08219,NaN,NaN,0,1.15826E-21,NaN,NaN,null,null,null,null,0,3.68199E-23,NaN,NaN
,2013-05-27,7,0.14916,0.07158,0.05265,0.06257,2.30181E-8,2.17667E-8,9.89945E-7,0.60558,null,null,null,null,5.69294E-12,2.04877E-11,5.74348E-10,0.00029
,2013-05-27,9,0.05303,0.04578,0.03177,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-27,16,0.08641,0.08002,0.08279,NaN,0,0,5.52623E-8,NaN,null,null,null,null,0,0,7.8772E-12,NaN
,2013-05-28,1,0.05757,0.0194,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-28,3,0.06008,0.07791,NaN,NaN,0,1.38325E-24,NaN,NaN,null,null,null,null,0,4.63603E-26,NaN,NaN
,2013-05-28,7,0.12798,0.05365,0.04618,0.06323,6.91774E-11,2.84573E-12,8.53843E-9,1.07205,null,null,null,null,1.71315E-14,2.64287E-15,4.93712E-12,0.00043
,2013-05-28,9,0.05297,0.04574,0.03168,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-28,16,0.08617,0.07978,0.07613,NaN,0,0,1.86061E-10,NaN,null,null,null,null,0,0,2.65215E-14,NaN
,2013-05-29,1,0.05757,0.01936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-29,3,0.06003,0.07525,NaN,NaN,0,4.17247E-28,NaN,NaN,null,null,null,null,0,1.47362E-29,NaN,NaN
,2013-05-29,7,0.11577,0.05346,0.04262,0.0634,1.32887E-14,5.4277E-17,2.17635E-11,1.31216,null,null,null,null,3.29672E-18,0,1.2504E-14,0.00042
,2013-05-29,9,0.05294,0.04572,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-29,16,0.08606,0.07969,0.07214,NaN,0,0,5.64558E-14,NaN,null,null,null,null,0,0,8.04712E-18,NaN
,2013-05-30,1,0.05757,0.01935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-30,3,0.06002,0.07408,NaN,NaN,0,3.87139E-32,NaN,NaN,null,null,null,null,0,1.43674E-33,NaN,NaN
,2013-05-30,7,0.11069,0.05343,0.04132,0.06344,9.03907E-20,5.98196E-23,1.97757E-14,1.4072,null,null,null,null,2.24039E-23,0,1.12615E-17,0.00036
,2013-05-30,9,0.05292,0.0457,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-30,16,0.086,0.07964,0.06945,NaN,0,0,9.81932E-19,NaN,null,null,null,null,0,0,1.39794E-22,NaN
,2013-05-31,1,0.05757,0.01931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-31,3,0.05996,0.07109,NaN,NaN,0,1.90214E-36,NaN,NaN,null,null,null,null,0,7.45675E-38,NaN,NaN
,2013-05-31,7,0.10704,0.05341,0.04046,0.06346,5.91978E-26,4.44401E-30,1.1184E-17,1.47015,null,null,null,null,1.45885E-29,0,6.29519E-21,0.0003
,2013-05-31,9,0.0529,0.04569,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-31,16,0.08596,0.0796,0.06738,NaN,0,0,5.34337E-25,NaN,null,null,null,null,0,0,7.50522E-29,NaN
,2013-06-01,1,0.05757,0.01927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-01,3,0.05988,0.06726,NaN,NaN,0,1.1416E-41,NaN,NaN,null,null,null,null,0,4.75569E-43,NaN,NaN
,2013-06-01,7,0.09654,0.05326,0.03717,0.06102,3.67592E-33,2.16227E-38,4.41572E-21,0.16575,null,null,null,null,8.18292E-37,0,2.44356E-24,0.00003
,2013-06-01,9,0.05286,0.04566,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-01,16,0.08588,0.07953,0.06396,NaN,0,0,2.70399E-33,NaN,null,null,null,null,0,0,2.71498E-37,NaN
,2013-06-02,1,0.05757,0.01924,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-02,3,0.05983,0.06443,NaN,NaN,0,7.71678E-49,NaN,NaN,null,null,null,null,0,3.32325E-50,NaN,NaN
,2013-06-02,7,0.09368,0.05311,0.03341,0.06019,6.27331E-47,2.87453E-54,2.8278E-25,0.04061,null,null,null,null,1.9976E-77,0,1.51938E-28,0.00001
,2013-06-02,9,0.05284,0.04564,0.03151,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-02,16,0.08581,0.07946,0.06373,NaN,0,0,3.49788E-51,NaN,null,null,null,null,0,0,1.73073E-82,NaN
,2013-06-03,1,0.05757,0.01922,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-03,3,0.05979,0.06253,NaN,NaN,0,9.62962E-59,NaN,NaN,null,null,null,null,0,3.58342E-60,NaN,NaN
,2013-06-03,7,0.09306,0.053,0.02973,0.05914,4.53155E-65,3.47784E-75,5.55348E-31,0.00573,null,null,null,null,2.53394E-134,0,2.78921E-34,9.44492E-7
,2013-06-03,9,0.05281,0.04562,0.03148,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-03,16,0.08574,0.07941,0.0636,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-04,1,0.05757,0.01919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-04,3,0.05974,0.06159,NaN,NaN,0,4.78426E-72,NaN,NaN,null,null,null,null,0,8.7046E-74,NaN,NaN
,2013-06-04,7,0.09256,0.05287,0.02607,0.05786,0,0,8.33098E-40,0.00015,null,null,null,null,0,0,1.17324E-43,2.48502E-8
,2013-06-04,9,0.05278,0.04559,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-04,16,0.08567,0.07934,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-05,1,0.05757,0.01919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-05,3,0.05974,0.06159,NaN,NaN,0,4.351E-88,NaN,NaN,null,null,null,null,0,9.37515E-90,NaN,NaN
,2013-06-05,7,0.09236,0.05281,0.02643,0.05674,0,0,0,4.88676E-6,null,null,null,null,0,0,0,8.05681E-10
,2013-06-05,9,0.05278,0.04559,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-05,16,0.08564,0.07932,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-06,1,0.05757,0.01918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-06,3,0.05973,0.06146,NaN,NaN,0,4.00279E-104,NaN,NaN,null,null,null,null,0,7.84833E-106,NaN,NaN
,2013-06-06,7,0.09219,0.05275,0.02661,0.05574,0,0,0,1.68699E-7,null,null,null,null,0,0,0,2.78135E-11
,2013-06-06,9,0.05276,0.04558,0.03142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-06,16,0.0856,0.07928,0.06338,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-07,1,0.05757,0.01916,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-07,3,0.0597,0.06123,NaN,NaN,0,1.29202E-120,NaN,NaN,null,null,null,null,0,1.57783E-122,NaN,NaN
,2013-06-07,7,0.09205,0.0527,0.02667,0.05485,0,0,0,5.8868E-9,null,null,null,null,0,0,0,9.7056E-13
,2013-06-07,9,0.05274,0.04556,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-07,16,0.08556,0.07925,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-08,1,0.05757,0.01915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-08,3,0.05967,0.06105,NaN,NaN,0,5.97013E-138,NaN,NaN,null,null,null,null,0,4.53508E-140,NaN,NaN
,2013-06-08,7,0.0919,0.05265,0.02658,0.05403,0,0,0,2.02384E-10,null,null,null,null,0,0,0,3.33672E-14
,2013-06-08,9,0.05272,0.04555,0.03138,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-08,16,0.08552,0.07922,0.0633,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-09,1,0.05757,0.01913,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-09,3,0.05964,0.06088,NaN,NaN,0,5.37969E-156,NaN,NaN,null,null,null,null,0,2.71957E-158,NaN,NaN
,2013-06-09,7,0.09176,0.0526,0.0265,0.05327,0,0,0,6.75861E-12,null,null,null,null,0,0,0,1.1143E-15
,2013-06-09,9,0.0527,0.04553,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-09,16,0.08548,0.07919,0.06325,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-10,1,0.05757,0.01911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-10,3,0.05961,0.06075,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-10,7,0.09164,0.05255,0.02642,0.05257,0,0,0,2.17518E-13,null,null,null,null,0,0,0,3.58625E-17
,2013-06-10,9,0.05268,0.04552,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-10,16,0.08544,0.07915,0.06322,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-11,1,0.05757,0.01909,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-11,3,0.05959,0.06064,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-11,7,0.09149,0.05249,0.02626,0.05191,0,0,0,6.71763E-15,null,null,null,null,0,0,0,1.10754E-18
,2013-06-11,9,0.05266,0.0455,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-11,16,0.08539,0.07911,0.06317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-12,1,0.05757,0.01906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-12,3,0.05955,0.06051,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-12,7,0.09133,0.05242,0.02609,0.05128,0,0,0,1.98596E-16,null,null,null,null,0,0,0,3.27429E-20
,2013-06-12,9,0.05264,0.04548,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-12,16,0.08532,0.07906,0.06312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-13,1,0.05757,0.01905,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-13,3,0.05953,0.06044,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-13,7,0.09122,0.05237,0.02608,0.0507,0,0,0,5.61392E-18,null,null,null,null,0,0,0,9.25575E-22
,2013-06-13,9,0.05262,0.04546,0.03126,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-13,16,0.08528,0.07903,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-14,1,0.05757,0.01903,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-14,3,0.05951,0.06038,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-14,7,0.09114,0.05233,0.02609,0.05014,0,0,0,1.51738E-19,null,null,null,null,0,0,0,2.50174E-23
,2013-06-14,9,0.0526,0.04544,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-14,16,0.08524,0.079,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-15,1,0.05757,0.01902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-15,3,0.05949,0.06033,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-15,7,0.09106,0.0523,0.02609,0.04962,0,0,0,3.92349E-21,null,null,null,null,0,0,0,6.46874E-25
,2013-06-15,9,0.05258,0.04543,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-15,16,0.08521,0.07898,0.06304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-16,1,0.05757,0.01901,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-16,3,0.05947,0.06029,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-16,7,0.091,0.05227,0.02609,0.04913,0,0,0,9.71186E-23,null,null,null,null,0,0,0,1.60121E-26
,2013-06-16,9,0.05257,0.04542,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-16,16,0.08518,0.07896,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-17,1,0.05757,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-17,3,0.05946,0.06025,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-17,7,0.09095,0.05225,0.02612,0.04866,0,0,0,2.30329E-24,null,null,null,null,0,0,0,3.79748E-28
,2013-06-17,9,0.05256,0.04541,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-17,16,0.08516,0.07894,0.063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-18,1,0.05757,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-18,3,0.05946,0.06025,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-18,7,0.09092,0.05223,0.02619,0.04821,0,0,0,5.2387E-26,null,null,null,null,0,0,0,8.63717E-30
,2013-06-18,9,0.05255,0.0454,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-18,16,0.08515,0.07893,0.06299,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-19,1,0.05757,0.01899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-19,3,0.05944,0.06022,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-19,7,0.09088,0.05221,0.02618,0.04778,0,0,0,1.14388E-27,null,null,null,null,0,0,0,1.88595E-31
,2013-06-19,9,0.05254,0.04539,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-19,16,0.08513,0.07892,0.06298,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-20,1,0.05757,0.01898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-20,3,0.05943,0.06019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-20,7,0.09084,0.05219,0.02614,0.04737,0,0,0,2.39992E-29,null,null,null,null,0,0,0,3.95681E-33
,2013-06-20,9,0.05253,0.04538,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-20,16,0.08511,0.0789,0.06297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-21,1,0.05757,0.01897,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-21,3,0.05941,0.06015,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-21,7,0.09079,0.05217,0.02606,0.04698,0,0,0,4.84164E-31,null,null,null,null,0,0,0,7.98257E-35
,2013-06-21,9,0.05251,0.04537,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-21,16,0.08508,0.07888,0.06295,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-22,1,0.05757,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-22,3,0.0594,0.06012,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-22,7,0.09074,0.05215,0.02601,0.04659,0,0,0,9.39842E-33,null,null,null,null,0,0,0,1.54955E-36
,2013-06-22,9,0.0525,0.04536,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-22,16,0.08506,0.07886,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-23,1,0.05757,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-23,3,0.05939,0.0601,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-23,7,0.0907,0.05213,0.02598,0.04623,0,0,0,1.75662E-34,null,null,null,null,0,0,0,2.89621E-38
,2013-06-23,9,0.05249,0.04535,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-23,16,0.08503,0.07885,0.06292,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
