@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.0057,0,29.8279,2005.49214,0.00034
,2013-06-07,0.00455,0,29.83173,2005.48483,0.00034
,2013-06-08,0.00416,0,29.83552,2005.47752,0.00034
,2013-06-09,0.00357,0,29.83929,2005.47021,0.00034
,2013-06-10,0.00358,0,29.84296,2005.4629,0.00034
,2013-06-11,0.00236,0,29.84648,2005.4556,0.00034
,2013-06-12,0.00345,0,29.84984,2005.4483,0.00034
,2013-06-13,0.00263,0,29.85311,2005.44099,0.00034
,2013-06-14,0.00362,0,29.8563,2005.43369,0.00034
,2013-06-15,0.00262,0,29.8594,2005.4264,0.00034
,2013-06-16,0.00387,0,29.86251,2005.4191,0.00034
,2013-06-17,0.00582,0,29.86566,2005.4118,0.00034
,2013-06-18,0.00236,0,29.86881,2005.40451,0.00034
,2013-06-19,0.0044,0,29.87192,2005.39722,0.00034
,2013-06-20,0.00172,0,29.87493,2005.38993,0.00034
,2013-06-21,0.00441,0,29.87788,2005.38264,0.00034
,2013-06-22,0.0017,0,29.88075,2005.37535,0.00034
,2013-06-23,0.00439,0,29.8836,2005.36807,0.00034
,2013-06-24,0.00176,0,29.88647,2005.36078,0.00034
,2013-06-25,0.00419,0,29.88932,2005.3535,0.00034
,2013-06-26,0.00146,0,29.89209,2005.34622,0.00034
,2013-06-27,0.00416,0,29.89475,2005.33894,0.00034
,2013-06-28,0.0081,0,29.89732,2005.33166,0.00034
,2013-06-29,0.01099,0,29.89987,2005.32439,0.00034
,2013-06-30,0.01367,0,29.90247,2005.31711,0.00034
,2013-07-01,0.01623,0,29.90514,2005.30984,0.00034
,2013-07-02,0.00988,0,29.90785,2005.30256,0.00034
,2013-07-03,0.00929,0,29.91058,2005.29529,0.00034
,2013-07-04,0.00652,0,29.91332,2005.28802,0.00034
,2013-07-05,0.00793,0,29.91602,2005.28075,0.00034
,2013-07-06,0.00247,0,29.91869,2005.27349,0.00034
,2013-07-07,0.00375,0,29.92131,2005.26622,0.00034
,2013-07-08,0.00176,0,29.92388,2005.25895,0.00034
,2013-07-09,0.0036,0,29.92635,2005.25169,0.00034
,2013-07-10,0.00198,0,29.92873,2005.24443,0.00034
,2013-07-11,0.00388,0,29.93109,2005.23717,0.00034
,2013-07-12,0.01295,0,29.93208,2005.22991,0.00034
,2013-07-13,0.02782,0,29.92977,2005.22265,0.00034
,2013-07-14,0.07545,0,29.917,2005.21539,0.00034
,2013-07-15,0.10088,0,29.90546,2005.20812,0.00034
,2013-07-16,0.12578,0,29.89454,2005.20085,0.00034
,2013-07-17,0.14404,0,29.88491,2005.19358,0.00034
,2013-07-18,0.16848,0,29.87534,2005.18629,0.00034
,2013-07-19,0.19179,0,29.86577,2005.17901,0.00034
,2013-07-20,0.19683,0,29.85823,2005.17172,0.00034
,2013-07-21,0.17893,0,29.85477,2005.16442,0.00034
,2013-07-22,0.13838,0,29.85536,2005.15713,0.00034
,2013-07-23,0.12946,0,29.85637,2005.14983,0.00034
,2013-07-24,0.1344,0,29.85738,2005.14254,0.00034
,2013-07-25,0.15359,0,29.85511,2005.13524,0.00034
,2013-07-26,0.17029,0,29.85304,2005.12794,0.00034
,2013-07-27,0.18686,0,29.85108,2005.12065,0.00034
,2013-07-28,0.1983,0,29.84934,2005.11335,0.00034
,2013-07-29,0.21394,0,29.84786,2005.10605,0.00034
,2013-07-30,0.22423,0,29.84649,2005.09875,0.00034
,2013-07-31,0.22376,0,29.84581,2005.09145,0.00034
,2013-08-01,0.1521,0,29.84758,2005.08415,0.00034
,2013-08-02,0.07641,0,29.84976,2005.07686,0.00034
,2013-08-03,0.08528,0,29.85189,2005.06956,0.00034
,2013-08-04,0.06215,0,29.85414,2005.06226,0.00034
,2013-08-05,0.06549,0,29.85642,2005.05497,0.00034
,2013-08-06,0.04962,0,29.85883,2005.04767,0.00034
,2013-08-07,0.03887,0,29.86134,2005.04038,0.00034
,2013-08-08,0.032,0,29.86398,2005.03309,0.00034
,2013-08-09,0.03799,0,29.8667,2005.0258,0.00034
,2013-08-10,0.03658,0,29.86951,2005.01851,0.00034
,2013-08-11,0.02735,0,29.87232,2005.01122,0.00034
,2013-08-12,0.04567,0,29.86986,2005.00393,0.00034
,2013-08-13,0.06241,0,29.86551,2004.99665,0.00034
,2013-08-14,0.07831,0,29.86137,2004.98936,0.00034
,2013-08-15,0.09082,0,29.85735,2004.98207,0.00034
,2013-08-16,0.08497,0,29.85544,2004.97477,0.00034
,2013-08-17,0.0602,0,29.85657,2004.96748,0.00034
,2013-08-18,0.0315,0,29.85867,2004.96019,0.00034
,2013-08-19,0.01757,0,29.86142,2004.95289,0.00034
,2013-08-20,0.01134,0,29.86409,2004.9456,0.00034
,2013-08-21,0.01649,0,29.86669,2004.93831,0.00034
,2013-08-22,0.02163,0,29.86927,2004.93103,0.00034
,2013-08-23,0.0283,0,29.8711,2004.92374,0.00034
,2013-08-24,0.03527,0,29.87291,2004.91645,0.00034
,2013-08-25,0.04123,0,29.87471,2004.90917,0.00034
,2013-08-26,0.06008,0,29.86959,2004.90188,0.00034
,2013-08-27,0.07635,0,29.86444,2004.8946,0.00034
,2013-08-28,0.0904,0,29.85928,2004.88731,0.00034
,2013-08-29,0.0902,0,29.85594,2004.88002,0.00034
,2013-08-30,0.09036,0,29.8543,2004.87273,0.00034
,2013-08-31,0.07505,0,29.85428,2004.86543,0.00034
,2013-09-01,0.05047,0,29.85553,2004.85814,0.00034
,2013-09-02,0.03241,0,29.85775,2004.85085,0.00034
,2013-09-03,0.01605,0,29.8604,2004.84355,0.00034
,2013-09-04,0.0143,0,29.86299,2004.83626,0.00034
,2013-09-05,0.01302,0,29.86553,2004.82898,0.00034
,2013-09-06,0.0121,0,29.86803,2004.82169,0.00034
,2013-09-07,0.00844,0,29.87048,2004.8144,0.00034
,2013-09-08,0.00932,0,29.87292,2004.80712,0.00034
,2013-09-09,0.03801,0,29.86242,2004.79983,0.00034
,2013-09-10,0.0978,0,29.84418,2004.79254,0.00034
,2013-09-11,0.12452,0,29.8237,2004.78525,0.00034
,2013-09-12,0.12524,0,29.80431,2004.77794,0.00034
,2013-09-13,0.12244,0,29.78598,2004.77062,0.00034
,2013-09-14,0.11812,0,29.7704,2004.7633,0.00034
,2013-09-15,0.11924,0,29.75489,2004.75596,0.00034
,2013-09-16,0.12217,0,29.7425,2004.74862,0.00034
,2013-09-17,0.14313,0,29.73291,2004.74127,0.00034
,2013-09-18,0.17013,0,29.72378,2004.73392,0.00034
,2013-09-19,0.1999,0,29.71484,2004.72657,0.00034
,2013-09-20,0.22713,0,29.7069,2004.71921,0.00034
,2013-09-21,0.24987,0,29.70023,2004.71184,0.00034
,2013-09-22,0.28066,0,29.69346,2004.70448,0.00034
,2013-09-23,0.31105,0,29.68677,2004.6971,0.00034
,2013-09-24,0.34075,0,29.68029,2004.68973,0.00034
,2013-09-25,0.36095,0,29.67456,2004.68235,0.00034
,2013-09-26,0.37255,0,29.6701,2004.67497,0.00034
,2013-09-27,0.40241,0,29.66517,2004.66759,0.00034
,2013-09-28,0.42974,0,29.66045,2004.66021,0.00034
,2013-09-29,0.4568,0,29.6558,2004.65282,0.00034
,2013-09-30,0.48282,0,29.65113,2004.64543,0.00034
,2013-10-01,0.49562,0,29.64708,2004.63804,0.00034
,2013-10-02,0.49486,0,29.64442,2004.63065,0.00034
,2013-10-03,0.52641,0,29.63731,2004.62326,0.00034
,2013-10-04,0.55393,0,29.63014,2004.61586,0.00034
,2013-10-05,0.58258,0,29.62339,2004.60846,0.00034
,2013-10-06,0.60327,0,29.61667,2004.60105,0.00034
,2013-10-07,0.58411,0,29.61003,2004.59365,0.00034
,2013-10-08,0.58103,0,29.60362,2004.58624,0.00034
,2013-10-09,0.59135,0,29.59734,2004.57882,0.00034
,2013-10-10,0.61241,0,29.59118,2004.57141,0.00034
,2013-10-11,0.62623,0,29.58548,2004.56399,0.00034
,2013-10-12,0.63629,0,29.58028,2004.55657,0.00034
,2013-10-13,0.64255,0,29.57564,2004.54914,0.00034
,2013-10-14,0.66563,0,29.57103,2004.54171,0.00034
,2013-10-15,0.6874,0,29.56651,2004.53429,0.00034
,2013-10-16,0.7004,0,29.56226,2004.52685,0.00034
,2013-10-17,0.7202,0,29.55777,2004.51942,0.00034
,2013-10-18,0.72689,0,29.55339,2004.51199,0.00034
,2013-10-19,0.73938,0,29.54909,2004.50455,0.00034
,2013-10-20,0.75837,0,29.54358,2004.49711,0.00034
,2013-10-21,0.77588,0,29.53817,2004.48967,0.00034
,2013-10-22,0.79485,0,29.5328,2004.48222,0.00034
,2013-10-23,0.81353,0,29.52746,2004.47478,0.00034
,2013-10-24,0.8319,0,29.52215,2004.46733,0.00034
,2013-10-25,0.85041,0,29.51687,2004.45987,0.00034
,2013-10-26,0.86859,0,29.51162,2004.45242,0.00034
,2013-10-27,0.88665,0,29.5064,2004.44496,0.00034
,2013-10-28,0.90655,0,29.50121,2004.4375,0.00034
,2013-10-29,0.931,0,29.49602,2004.43004,0.00034
,2013-10-30,0.95512,0,29.49085,2004.42258,0.00034
,2013-10-31,0.97919,0,29.48571,2004.41511,0.00034
,2013-11-01,1.0032,0,29.48062,2004.40772,0.00034
,2013-11-02,1.02712,0,29.47553,2004.40033,0.00034
,2013-11-03,1.04752,0,29.47046,2004.39294,0.00034
,2013-11-04,1.0699,0,29.46539,2004.38554,0.00034
,2013-11-05,1.09149,0,29.46036,2004.37815,0.00034
,2013-11-06,1.10595,0,29.45538,2004.37075,0.00034
,2013-11-07,1.11641,0,29.45049,2004.36334,0.00034
,2013-11-08,1.11425,0,29.44576,2004.35594,0.00034
,2013-11-09,1.1149,0,29.44116,2004.34853,0.00034
,2013-11-10,1.11841,0,29.43665,2004.34112,0.00034
,2013-11-11,1.12066,0,29.43223,2004.33371,0.00034
,2013-11-12,1.12319,0,29.4279,2004.3263,0.00034
,2013-11-13,1.11915,0,29.42373,2004.31888,0.00034
,2013-11-14,1.08993,0,29.41998,2004.31147,0.00034
,2013-11-15,1.01553,0,29.41705,2004.3041,0.00034
,2013-11-16,1.00221,0,29.41432,2004.29673,0.00034
,2013-11-17,0.95023,0,29.41223,2004.28936,0.00034
,2013-11-18,0.89012,0,29.41086,2004.28199,0.00034
,2013-11-19,0.78081,0,29.41081,2004.27462,0.00034
,2013-11-20,0.78842,0,29.41071,2004.26725,0.00034
,2013-11-21,0.79563,0,29.41054,2004.25988,0.00034
,2013-11-22,0.80262,0,29.4103,2004.25251,0.00034
,2013-11-23,0.81153,0,29.40999,2004.24514,0.00034
,2013-11-24,0.8217,0,29.40962,2004.23776,0.00034
,2013-11-25,0.83209,0,29.40919,2004.23039,0.00034
,2013-11-26,0.83162,0,29.40879,2004.22302,0.00034
,2013-11-27,0.81703,0,29.40852,2004.21565,0.00034
,2013-11-28,0.80902,0,29.40673,2004.20828,0.00034
,2013-11-29,0.80129,0,29.40495,2004.20091,0.00034
,2013-11-30,0.76778,0,29.40381,2004.19353,0.00034
,2013-12-01,0.69722,0,29.4038,2004.18616,0.00034
,2013-12-02,0.60415,0,29.40535,2004.17879,0.00034
,2013-12-03,0.61969,0,29.40679,2004.17141,0.00034
,2013-12-04,0.63534,0,29.40789,2004.16404,0.00034
,2013-12-05,0.64976,0,29.40895,2004.15667,0.00034
,2013-12-06,0.66484,0,29.40997,2004.1493,0.00034
,2013-12-07,0.68013,0,29.41096,2004.14193,0.00034
,2013-12-08,0.69541,0,29.41191,2004.13456,0.00034
,2013-12-09,0.70954,0,29.41284,2004.12719,0.00034
,2013-12-10,0.71367,0,29.41387,2004.11982,0.00034
,2013-12-11,0.71608,0,29.41496,2004.11245,0.00034
,2013-12-12,0.7164,0,29.41612,2004.10509,0.00034
,2013-12-13,0.70077,0,29.41739,2004.09772,0.00034
,2013-12-14,0.67302,0,29.41892,2004.09035,0.00034
,2013-12-15,0.60865,0,29.42107,2004.08299,0.00034
,2013-12-16,0.50628,0,29.42307,2004.07563,0.00034
,2013-12-17,0.45647,0,29.42464,2004.06826,0.00034
,2013-12-18,0.44128,0,29.42564,2004.0609,0.00034
,2013-12-19,0.43008,0,29.42646,2004.05354,0.00034
,2013-12-20,0.42895,0,29.42751,2004.04618,0.00034
,2013-12-21,0.4407,0,29.42812,2004.04103,0.00034
,2013-12-22,0.45047,0,29.42731,2004.03859,0.00034
,2013-12-23,0.4549,0,29.42654,2004.03614,0.00034
,2013-12-24,0.45796,0,29.42582,2004.03376,0.00034
,2013-12-25,0.45376,0,29.42517,2004.03137,0.00034
,2013-12-26,0.44006,0,29.4247,2004.02904,0.00034
,2013-12-27,0.43206,0,29.42434,2004.02671,0.00034
,2013-12-28,0.44141,0,29.42396,2004.02438,0.00034
,2013-12-29,0.44997,0,29.42359,2004.02205,0.00034
,2013-12-30,0.45068,0,29.42331,2004.01977,0.00034
,2013-12-31,0.43676,0,29.42323,2004.01766,0.00034
,2014-01-01,0.42904,0,29.42322,2004.01555,0.00034
,2014-01-02,0.42594,0,29.42328,2004.01343,0.00034
,2014-01-03,0.43437,0,29.42334,2004.01132,0.00034
,2014-01-04,0.44427,0,29.4234,2004.0092,0.00034
,2014-01-05,0.45266,0,29.42345,2004.00709,0.00034
,2014-01-06,0.46113,0,29.42351,2004.00498,0.00034
,2014-01-07,0.46875,0,29.42357,2004.00286,0.00034
,2014-01-08,0.46869,0,29.42365,2004.00075,0.00034
,2014-01-09,0.46069,0,29.42351,2003.99863,0.00034
,2014-01-10,0.4534,0,29.42343,2003.99646,0.00034
,2014-01-11,0.44476,0,29.42364,2003.99429,0.00034
,2014-01-12,0.42811,0,29.42405,2003.99212,0.00034
,2014-01-13,0.40778,0,29.42453,2003.98996,0.00034
,2014-01-14,0.40289,0,29.42506,2003.98773,0.00034
,2014-01-15,0.39725,0,29.42562,2003.9855,0.00034
,2014-01-16,0.37219,0,29.42629,2003.98317,0.00034
,2014-01-17,0.35933,0,29.427,2003.98084,0.00034
,2014-01-18,0.34836,0,29.4277,2003.97851,0.00034
,2014-01-19,0.32218,0,29.42809,2003.97613,0.00034
,2014-01-20,0.3075,0,29.42832,2003.97374,0.00034
,2014-01-21,0.28712,0,29.42835,2003.97136,0.00034
,2014-01-22,0.29565,0,29.42802,2003.96897,0.00034
,2014-01-23,0.30277,0,29.42782,2003.96669,0.00034
,2014-01-24,0.30398,0,29.42767,2003.96435,0.00034
,2014-01-25,0.28378,0,29.42772,2003.96201,0.00034
,2014-01-26,0.29195,0,29.42749,2003.95967,0.00034
,2014-01-27,0.3003,0,29.42725,2003.95734,0.00034
,2014-01-28,0.30855,0,29.42695,2003.955,0.00034
,2014-01-29,0.31675,0,29.42667,2003.95266,0.00034
,2014-01-30,0.3284,0,29.42606,2003.95032,0.00034
,2014-01-31,0.33494,0,29.42546,2003.94798,0.00034
,2014-02-01,0.34276,0,29.42487,2003.94564,0.00034
,2014-02-02,0.35102,0,29.42428,2003.9433,0.00034
,2014-02-03,0.35951,0,29.4237,2003.94096,0.00034
,2014-02-04,0.3681,0,29.42312,2003.93862,0.00034
,2014-02-05,0.37674,0,29.42254,2003.93628,0.00034
,2014-02-06,0.38557,0,29.42191,2003.93384,0.00034
,2014-02-07,0.39443,0,29.42128,2003.9314,0.00034
,2014-02-08,0.40143,0,29.42066,2003.92895,0.00034
,2014-02-09,0.40979,0,29.42005,2003.92651,0.00034
,2014-02-10,0.41496,0,29.41945,2003.92406,0.00034
,2014-02-11,0.41849,0,29.41887,2003.92162,0.00034
,2014-02-12,0.39311,0,29.41865,2003.91917,0.00034
,2014-02-13,0.38639,0,29.41861,2003.91673,0.00034
,2014-02-14,0.36902,0,29.41878,2003.91428,0.00034
,2014-02-15,0.35235,0,29.41822,2003.91184,0.00034
,2014-02-16,0.35051,0,29.4177,2003.90939,0.00034
,2014-02-17,0.29379,0,29.41751,2003.90643,0.00034
,2014-02-18,0.25957,0,29.41713,2003.90193,0.00034
,2014-02-19,0.25525,0,29.41684,2003.89691,0.00034
,2014-02-20,0.25116,0,29.41733,2003.89189,0.00034
,2014-02-21,0.25038,0,29.41763,2003.88945,0.00034
,2014-02-22,0.25805,0,29.41792,2003.887,0.00034
,2014-02-23,0.26338,0,29.41823,2003.88456,0.00034
,2014-02-24,0.251,0,29.41869,2003.88211,0.00034
,2014-02-25,0.25925,0,29.41878,2003.87967,0.00034
,2014-02-26,0.26335,0,29.41891,2003.87722,0.00034
,2014-02-27,0.25565,0,29.41909,2003.87478,0.00034
,2014-02-28,0.24987,0,29.41866,2003.87233,0.00034
,2014-03-01,0.2601,0,29.41809,2003.86989,0.00034
,2014-03-02,0.2694,0,29.41759,2003.86744,0.00034
,2014-03-03,0.27122,0,29.41717,2003.865,0.00034
,2014-03-04,0.28516,0,29.41635,2003.86255,0.00034
,2014-03-05,0.29501,0,29.41549,2003.86011,0.00034
,2014-03-06,0.30489,0,29.41466,2003.85766,0.00034
,2014-03-07,0.31629,0,29.4138,2003.85521,0.00034
,2014-03-08,0.32407,0,29.41297,2003.85277,0.00034
,2014-03-09,0.32402,0,29.41216,2003.85032,0.00034
,2014-03-10,0.32717,0,29.40995,2003.84582,0.00034
,2014-03-11,0.34902,0,29.40637,2003.83948,0.00034
,2014-03-12,0.36649,0,29.40302,2003.83342,0.00034
,2014-03-13,0.35892,0,29.40004,2003.82735,0.00034
,2014-03-14,0.34287,0,29.39738,2003.82115,0.00034
,2014-03-15,0.32611,0,29.39569,2003.8148,0.00034
,2014-03-16,0.3154,0,29.39489,2003.8086,0.00034
,2014-03-17,0.28985,0,29.39539,2003.80226,0.00034
,2014-03-18,0.26945,0,29.39764,2003.79488,0.00034
,2014-03-19,0.2522,0,29.40014,2003.78854,0.00034
,2014-03-20,0.22395,0,29.4032,2003.7822,0.00034
,2014-03-21,0.21022,0,29.40702,2003.77484,0.00034
,2014-03-22,0.21981,0,29.41007,2003.76863,0.00034
,2014-03-23,0.22851,0,29.41107,2003.76567,0.00034
,2014-03-24,0.22144,0,29.41243,2003.76219,0.00034
,2014-03-25,0.20705,0,29.41355,2003.75923,0.00034
,2014-03-26,0.1953,0,29.41565,2003.75472,0.00034
,2014-03-27,0.1848,0,29.419,2003.74839,0.00034
,2014-03-28,0.17231,0,29.42242,2003.74206,0.00034
,2014-03-29,0.16142,0,29.42589,2003.73574,0.00034
,2014-03-30,0.14991,0,29.43004,2003.72838,0.00034
,2014-03-31,0.13072,0,29.43424,2003.72102,0.00034
,2014-04-01,0.12447,0,29.43845,2003.71367,0.00034
,2014-04-02,0.14355,0,29.43642,2003.70632,0.00034
,2014-04-03,0.15936,0,29.43449,2003.69896,0.00034
,2014-04-04,0.17308,0,29.43267,2003.69161,0.00034
,2014-04-05,0.17923,0,29.42977,2003.68425,0.00034
,2014-04-06,0.18999,0,29.42546,2003.6769,0.00034
,2014-04-07,0.19991,0,29.42154,2003.66954,0.00034
,2014-04-08,0.20351,0,29.41824,2003.66218,0.00034
,2014-04-09,0.18913,0,29.41644,2003.65482,0.00034
,2014-04-10,0.17187,0,29.41646,2003.64746,0.00034
,2014-04-11,0.14658,0,29.41858,2003.6401,0.00034
,2014-04-12,0.15699,0,29.42065,2003.63274,0.00034
,2014-04-13,0.17384,0,29.41874,2003.62538,0.00034
,2014-04-14,0.18816,0,29.41686,2003.61801,0.00034
,2014-04-15,0.193,0,29.41509,2003.61065,0.00034
,2014-04-16,0.20209,0,29.41003,2003.60329,0.00034
,2014-04-17,0.19366,0,29.40657,2003.59593,0.00034
,2014-04-18,0.17936,0,29.40503,2003.58856,0.00034
,2014-04-19,0.19545,0,29.40321,2003.58119,0.00034
,2014-04-20,0.2114,0,29.40137,2003.57383,0.00034
,2014-04-21,0.22709,0,29.39951,2003.56646,0.00034
,2014-04-22,0.22708,0,29.39804,2003.55909,0.00034
,2014-04-23,0.18741,0,29.3986,2003.55167,0.00034
,2014-04-24,0.14798,0,29.40152,2003.54424,0.00034
,2014-04-25,0.10713,0,29.40544,2003.53682,0.00034
,2014-04-26,0.0863,0,29.4096,2003.5294,0.00034
,2014-04-27,0.06623,0,29.41388,2003.52199,0.00034
,2014-04-28,0.06041,0,29.4182,2003.51457,0.00034
,2014-04-29,0.05562,0,29.42255,2003.50716,0.00034
,2014-04-30,0.0493,0,29.4269,2003.4998,0.00034
,2014-05-01,0.04052,0,29.43127,2003.49245,0.00034
,2014-05-02,0.03159,0,29.43565,2003.4851,0.00034
,2014-05-03,0.02076,0,29.44003,2003.47769,0.00034
,2014-05-04,0.0236,0,29.44439,2003.47029,0.00034
,2014-05-05,0.02019,0,29.44873,2003.46289,0.00034
,2014-05-06,0.01528,0,29.45303,2003.4555,0.00034
,2014-05-07,0.01953,0,29.45724,2003.4481,0.00034
,2014-05-08,0.02462,0,29.46139,2003.44071,0.00034
,2014-05-09,0.03066,0,29.46544,2003.43332,0.00034
,2014-05-10,0.04774,0,29.46289,2003.42593,0.00034
,2014-05-11,0.08324,0,29.45717,2003.41854,0.00034
,2014-05-12,0.09654,0,29.45264,2003.41115,0.00034
,2014-05-13,0.10686,0,29.44838,2003.40376,0.00034
,2014-05-14,0.09446,0,29.44413,2003.39636,0.00034
,2014-05-15,0.09988,0,29.43938,2003.38896,0.00034
,2014-05-16,0.12292,0,29.43393,2003.38156,0.00034
,2014-05-17,0.14429,0,29.42874,2003.37416,0.00034
,2014-05-18,0.1518,0,29.42471,2003.36676,0.00034
,2014-05-19,0.14028,0,29.42321,2003.35935,0.00034
,2014-05-20,0.12691,0,29.42414,2003.35194,0.00034
,2014-05-21,0.14351,0,29.425,2003.34453,0.00034
,2014-05-22,0.16047,0,29.42577,2003.33713,0.00034
,2014-05-23,0.18387,0,29.42347,2003.32972,0.00034
,2014-05-24,0.18854,0,29.41678,2003.32231,0.00034
,2014-05-25,0.19124,0,29.4119,2003.3149,0.00034
,2014-05-26,0.20866,0,29.40733,2003.30749,0.00034
,2014-05-27,0.22933,0,29.40274,2003.29999,0.00034
,2014-05-28,0.24194,0,29.39905,2003.29249,0.00034
,2014-05-29,0.24453,0,29.39727,2003.28499,0.00034
,2014-05-30,0.26865,0,29.39414,2003.27749,0.00034
,2014-05-31,0.28968,0,29.39094,2003.26999,0.00034
,2014-06-01,0.31006,0,29.38762,2003.26248,0.00034
,2014-06-02,0.30565,0,29.38606,2003.25498,0.00034
,2014-06-03,0.26047,0,29.38747,2003.24747,0.00034
,2014-06-04,0.21836,0,29.38969,2003.23996,0.00034
,2014-06-05,0.17518,0,29.39224,2003.23246,0.00034
,2014-06-06,0.14092,0,29.39522,2003.22496,0.00034
,2014-06-07,0.12131,0,29.39854,2003.21745,0.00034
,2014-06-08,0.13013,0,29.40181,2003.20995,0.00034
,2014-06-09,0.13516,0,29.4051,2003.20246,0.00034
,2014-06-10,0.12487,0,29.40859,2003.19496,0.00034
,2014-06-11,0.09514,0,29.4124,2003.18746,0.00034
,2014-06-12,0.07673,0,29.41624,2003.17997,0.00034
,2014-06-13,0.05608,0,29.42012,2003.17248,0.00034
,2014-06-14,0.03849,0,29.42392,2003.16499,0.00034
,2014-06-15,0.0279,0,29.42771,2003.1575,0.00034
,2014-06-16,0.02226,0,29.43148,2003.15002,0.00034
,2014-06-17,0.01531,0,29.43518,2003.14253,0.00034
,2014-06-18,0.0193,0,29.43885,2003.13505,0.00034
,2014-06-19,0.01324,0,29.44251,2003.12757,0.00034
,2014-06-20,0.01176,0,29.44614,2003.12009,0.00034
,2014-06-21,0.00731,0,29.44973,2003.11262,0.00034
,2014-06-22,0.00993,0,29.45329,2003.10514,0.00034
,2014-06-23,0.00825,0,29.45688,2003.09767,0.00034
,2014-06-24,0.00633,0,29.46049,2003.0902,0.00034
,2014-06-25,0.00428,0,29.46409,2003.08273,0.00034
,2014-06-26,0.0035,0,29.46763,2003.07527,0.00034
,2014-06-27,0.00392,0,29.4711,2003.0678,0.00034
,2014-06-28,0.00296,0,29.47458,2003.06034,0.00034
,2014-06-29,0.00299,0,29.47802,2003.05288,0.00034
,2014-06-30,0.00216,0,29.48133,2003.04542,0.00034
,2014-07-01,0.00328,0,29.48457,2003.03796,0.00034
,2014-07-02,0.00305,0,29.48787,2003.0305,0.00034
,2014-07-03,0.00463,0,29.49117,2003.02305,0.00034
,2014-07-04,0.00317,0,29.49443,2003.0156,0.00034
,2014-07-05,0.00306,0,29.49761,2003.00814,0.00034
,2014-07-06,0.00243,0,29.5007,2003.00069,0.00034
,2014-07-07,0.00344,0,29.5037,2002.99325,0.00034
,2014-07-08,0.00324,0,29.50661,2002.9858,0.00034
,2014-07-09,0.00592,0,29.50958,2002.97836,0.00034
,2014-07-10,0.00193,0,29.51248,2002.97091,0.00034
,2014-07-11,0.00564,0,29.51536,2002.96347,0.00034
,2014-07-12,0.00903,0,29.51828,2002.95603,0.00034
,2014-07-13,0.00976,0,29.52123,2002.94859,0.00034
,2014-07-14,0.00512,0,29.52421,2002.94115,0.00034
,2014-07-15,0.00922,0,29.52725,2002.93372,0.00034
,2014-07-16,0.02692,0,29.52536,2002.92628,0.00034
,2014-07-17,0.03836,0,29.52367,2002.91885,0.00034
,2014-07-18,0.04841,0,29.52216,2002.91141,0.00034
,2014-07-19,0.01775,0,29.52524,2002.90398,0.00034
,2014-07-20,0.00447,0,29.5283,2002.89654,0.00034
,2014-07-21,0.00261,0,29.53123,2002.88911,0.00034
,2014-07-22,0.00383,0,29.53404,2002.88167,0.00034
,2014-07-23,0.00262,0,29.53678,2002.87424,0.00034
,2014-07-24,0.00367,0,29.53951,2002.86682,0.00034
,2014-07-25,0.00265,0,29.54214,2002.85939,0.00034
,2014-07-26,0.00583,0,29.54474,2002.85196,0.00034
,2014-07-27,0.00185,0,29.54734,2002.84454,0.00034
,2014-07-28,0.00531,0,29.55,2002.83711,0.00034
,2014-07-29,0.03149,0,29.54013,2002.82969,0.00034
,2014-07-30,0.07828,0,29.52406,2002.82226,0.00034
,2014-07-31,0.0977,0,29.51333,2002.81483,0.00034
,2014-08-01,0.11935,0,29.50354,2002.80739,0.00034
,2014-08-02,0.14212,0,29.49414,2002.79994,0.00034
,2014-08-03,0.15571,0,29.48653,2002.7925,0.00034
,2014-08-04,0.16292,0,29.48111,2002.78504,0.00034
,2014-08-05,0.17689,0,29.4765,2002.77759,0.00034
,2014-08-06,0.16399,0,29.47591,2002.77013,0.00034
,2014-08-07,0.17212,0,29.47559,2002.76267,0.00034
,2014-08-08,0.15475,0,29.47627,2002.75521,0.00034
,2014-08-09,0.16135,0,29.47695,2002.74776,0.00034
,2014-08-10,0.1698,0,29.47766,2002.7403,0.00034
,2014-08-11,0.16947,0,29.47867,2002.73284,0.00034
,2014-08-12,0.15684,0,29.48011,2002.72539,0.00034
,2014-08-13,0.11087,0,29.48228,2002.71793,0.00034
,2014-08-14,0.12115,0,29.48443,2002.71048,0.00034
,2014-08-15,0.12671,0,29.4866,2002.70302,0.00034
,2014-08-16,0.08146,0,29.48915,2002.69557,0.00034
,2014-08-17,0.05208,0,29.49195,2002.68812,0.00034
,2014-08-18,0.02317,0,29.49488,2002.68067,0.00034
,2014-08-19,0.02241,0,29.49779,2002.67322,0.00034
,2014-08-20,0.01535,0,29.50068,2002.66578,0.00034
,2014-08-21,0.0202,0,29.50357,2002.65833,0.00034
,2014-08-22,0.02756,0,29.50654,2002.65089,0.00034
,2014-08-23,0.03507,0,29.50964,2002.64345,0.00034
,2014-08-24,0.03716,0,29.51281,2002.63601,0.00034
,2014-08-25,0.03282,0,29.51599,2002.62857,0.00034
,2014-08-26,0.03989,0,29.51927,2002.62113,0.00034
,2014-08-27,0.04684,0,29.52261,2002.6137,0.00034
