@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-10-20,-25,0.0041,353850.89602,2.26919,9.99386,9.76007E-21,440653.73068,3576736.26528,32915.62478,8.52679E-22,38497.27207,312477.98335,2875.64061
,2012-10-21,-25,0.00398,344256.14741,2.23468,9.70806,9.48152E-21,447289.07655,3519434.88719,33293.22448,8.16014E-22,38495.33815,302895.47227,2865.33699
,2012-10-22,-25,0.00387,334641.19591,2.19973,9.42273,9.21359E-21,452442.30025,3462835.27836,33667.49771,7.80777E-22,38340.83015,293447.31729,2853.04847
,2012-10-23,-25,0.00376,325044.00076,2.16488,9.14077,8.95579E-21,456336.52429,3406885.61334,34038.63675,7.46942E-22,38059.92417,284145.14552,2838.93106
,2012-10-24,-25,0.00365,315472.53826,2.13053,8.86396,8.70742E-21,459133.36688,3351441.256,34405.45041,7.14426E-22,37670.9283,274978.71502,2822.89493
,2012-10-25,-25,0.00354,306006.15363,2.09691,8.59425,8.46858E-21,461029.4602,3296717.57399,34770.67651,6.83303E-22,37198.99618,266001.6225,2805.53495
,2012-10-26,-25,0.00404,349039.49542,1.9526,8.54109,8.39426E-21,670741.73517,3318398.30434,36030.52388,7.27902E-22,58162.84133,287752.29559,3124.3585
,2012-10-27,-25,0.00455,393042.34898,1.82298,8.46282,8.25209E-21,900002.14076,3312319.80874,36935.42119,7.63291E-22,83247.24173,306378.70212,3416.40514
,2012-10-28,-25,0.0049,423537.04418,1.72483,8.31566,8.02465E-21,1092061.52697,3268182.70544,37358.04483,7.72861E-22,105177.43125,314761.62591,3597.98701
,2012-10-29,-25,0.03413,2949063.91412,0.69687,9.96072,7.02601E-21,8373367.18026,2936207.46398,34859.7901,1.82646E-21,2176714.50559,763287.36584,9062.04268
,2012-10-30,-25,0.04374,3779315.90396,0.72736,12.13077,6.15222E-21,9964849.3389,2901157.20416,32509.72216,1.80262E-21,2919739.97728,850050.45046,9525.47622
,2012-10-31,-25,0.04531,3914617.42608,0.82524,14.07179,5.47694E-21,10082464.53639,3023994.63353,30624.05362,1.63203E-21,3004395.32127,901096.68085,9125.42396
,2012-11-01,-25,0.0451,3896470.2016,0.947,16.10066,4.97315E-21,9841117.49711,3234863.22975,29314.40118,1.47862E-21,2925963.94841,961790.48681,8715.76638
,2012-11-02,-25,0.04438,3834014.91891,1.07581,18.10525,4.58465E-21,9482795.83612,3484154.17551,28450.8771,1.3526E-21,2797695.97106,1027925.12544,8393.82241
,2012-11-03,-25,0.04334,3744787.46047,1.20243,19.93852,4.26042E-21,9077200.22376,3732013.11876,27832.27033,1.24284E-21,2647975.75698,1088692.55052,8119.15296
,2012-11-04,-25,0.04199,3627898.90675,1.32298,21.50498,3.96806E-21,8646620.74029,3953179.6337,27303.67172,1.14006E-21,2484264.46929,1135789.80734,7844.63013
,2012-11-05,-25,0.04033,3484541.83698,1.43651,22.76886,3.69242E-21,8202394.91444,4136394.961,26784.48054,1.0405E-21,2311383.79989,1165610.33729,7547.6998
,2012-11-06,-25,0.03843,3320661.99657,1.54334,23.73877,3.42904E-21,7754459.78015,4280100.20184,26250.14209,9.44106E-22,2135009.14374,1178425.49012,7227.3627
,2012-11-07,-25,0.03639,3144422.46471,1.64409,24.44779,3.17825E-21,7312018.13227,4387938.28591,25706.05566,8.52298E-22,1960833.69522,1176695.28274,6893.48675
,2012-11-08,-25,0.0343,2963700.22331,1.73834,24.92271,2.94175E-21,6882644.92156,4465557.16167,25168.79722,7.66569E-22,1793496.09763,1163645.58022,6558.54546
,2012-11-09,-25,0.03223,2784771.15531,1.82475,25.1815,2.72105E-21,6471796.19297,4518749.57162,24655.76237,6.87914E-22,1636145.40479,1142392.48681,6233.2637
,2012-11-10,-25,0.03023,2611943.59258,1.90761,25.31682,2.51688E-21,6082810.94891,4552554.67743,24180.57702,6.1672E-22,1490491.13159,1115527.41484,5925.04615
,2012-11-11,-25,0.02833,2447981.69095,1.98685,25.35302,2.32932E-21,5717510.81216,4571192.6224,23752.96824,5.52937E-22,1357228.69889,1085114.4876,5638.50445
,2012-11-12,-25,0.02655,2293490.61839,2.0624,25.30962,2.15802E-21,5376793.41391,4578257.56103,23380.02464,4.9601E-22,1235828.08283,1052288.75815,5373.77742
,2012-11-13,-25,0.02489,2150905.6081,2.13422,25.20442,2.00191E-21,5059834.79549,4575861.3714,23061.97541,4.45804E-22,1126772.91194,1018997.03261,5135.66356
,2012-11-14,-25,0.02336,2018682.09469,2.20228,25.04542,1.85981E-21,4765475.5495,4565559.34949,22797.34722,4.01372E-22,1028453.35593,985308.76634,4919.97242
,2012-11-15,-25,0.02201,1901861.86234,2.26848,24.90531,1.73019E-21,4506683.91909,4547714.62311,22579.30069,3.62519E-22,944266.95974,952863.95453,4730.94808
,2012-11-16,-25,0.02069,1787420.64781,2.32875,24.65154,1.61252E-21,4250814.60979,4525106.2603,22413.47998,3.27591E-22,863571.84226,919295.40767,4553.39787
,2012-11-17,-25,0.01947,1682213.94018,2.3854,24.37235,1.50562E-21,4014477.53448,4498304.76446,22295.89525,2.96748E-22,791230.01775,886589.53202,4394.39041
,2012-11-18,-25,0.01835,1585342.66349,2.43852,24.07169,1.40837E-21,3796021.22205,4467856.4252,22222.67829,2.69457E-22,726275.83042,854815.06703,4251.76604
,2012-11-19,-25,0.01731,1495974.36945,2.48817,23.75274,1.31978E-21,3593917.74012,4434188.71229,22190.07737,2.45253E-22,667852.27169,823998.54942,4123.54835
,2012-11-20,-25,0.01636,1413361.86283,2.53446,23.41836,1.23896E-21,3406763.34322,4397673.86765,22194.59621,2.23737E-22,615205.81314,794148.06815,4007.98154
,2012-11-21,-25,0.01549,1338027.92073,2.56618,22.98148,1.16543E-21,3234949.88538,4360301.09547,22241.11347,2.04711E-22,568225.50194,765895.72215,3906.69665
,2012-11-22,-25,0.01469,1269448.58758,2.60628,22.65346,1.09846E-21,3077682.75368,4322431.18505,22327.42165,1.87868E-22,526371.28877,739258.67465,3818.62416
,2012-11-23,-25,0.01397,1206609.57823,2.64246,22.31851,1.03723E-21,2933456.99145,4283591.31951,22447.52487,1.72876E-22,488920.41428,713947.82628,3741.33768
,2012-11-24,-25,0.01329,1148408.39034,2.67497,21.97371,9.81007E-22,2800553.90734,4243018.84293,22594.14087,1.59435E-22,455151.94508,689584.39769,3672.04757
,2012-11-25,-25,0.01267,1095002.84482,2.70369,21.62568,9.29427E-22,2678892.3965,4201916.99482,22771.43463,1.4742E-22,424909.16947,666481.8127,3611.86264
,2012-11-26,-25,0.01211,1046130.38419,2.72853,21.27634,8.82055E-22,2567954.51013,4160674.01418,22979.66188,1.3667E-22,397892.64486,644677.14727,3560.59206
,2012-11-27,-25,0.01159,1001360.32381,2.74952,20.92628,8.38458E-22,2466946.11872,4119366.7359,23217.21977,1.27028E-22,373748.502,624094.35499,3517.46682
,2012-11-28,-25,0.01111,959944.71833,2.76689,20.57301,7.98149E-22,2374614.93343,4077401.50848,23478.34445,1.1832E-22,352019.28789,604444.93768,3480.49276
,2012-11-29,-25,0.01066,921170.61214,2.78094,20.21399,7.60699E-22,2289693.94034,4034141.65347,23756.79787,1.10394E-22,332283.27191,585439.72377,3447.61646
,2012-11-30,-25,0.01024,884470.60055,2.79207,19.84805,7.25759E-22,2211031.40626,3989163.04336,24047.18609,1.03131E-22,314189.64593,566863.82682,3417.1278
,2012-12-01,-25,0.00983,849423.35994,2.80069,19.47502,6.93047E-22,2137652.66579,3942237.82546,24345.2251,9.64397E-23,297461.00808,548574.63817,3387.71369
,2012-12-02,-25,0.00944,815751.31161,2.80716,19.09578,6.62347E-22,2068768.87688,3893360.19423,24648.02891,9.02507E-23,281888.05037,530504.74938,3358.51186
,2012-12-03,-25,0.00907,783711.28027,2.81181,18.71154,6.33438E-22,2003608.51543,3842345.03945,24951.69325,8.45581E-23,267463.11317,512917.34798,3330.81912
,2012-12-04,-25,0.00871,752221.58702,2.81496,18.32302,6.06241E-22,1941879.61535,3789807.32328,25257.61802,7.92134E-23,253732.4707,495188.87166,3300.24466
,2012-12-05,-25,0.00835,721815.77733,2.81684,17.93373,5.80635E-22,1883201.22387,3736029.67681,25565.42785,7.42474E-23,240810.16855,477736.48655,3269.12223
,2012-12-06,-25,0.00801,692464.03578,2.81766,17.54529,5.56519E-22,1827278.75183,3681289.42345,25875.01739,6.96311E-23,228627.30268,460599.27662,3237.45648
,2012-12-07,-25,0.00769,664160.96,2.81757,17.15936,5.33799E-22,1773883.75931,3625889.52402,26186.77004,6.53393E-23,217131.03836,443824.54781,3205.37382
,2012-12-08,-25,0.00737,636911.57483,2.81674,16.77757,5.12392E-22,1722833.20783,3570133.44622,26501.34552,6.13498E-23,206278.59998,427459.91061,3173.06424
,2012-12-09,-25,0.00707,610710.72514,2.81522,16.40083,4.92218E-22,1673975.60279,3514260.98546,26819.12845,5.76413E-23,196031.43471,411538.62803,3140.6624
,2012-12-10,-25,0.00678,585554.79855,2.81318,16.03056,4.73203E-22,1627185.48715,3458497.80461,27140.70857,5.41944E-23,186356.16443,396090.29865,3108.33546
,2012-12-11,-25,0.0065,561469.77297,2.81064,15.66783,4.55287E-22,1582397.69872,3403138.83119,27467.50602,5.09934E-23,177232.74713,381160.59218,3076.43366
,2012-12-12,-25,0.00623,538377.44124,2.80767,15.31243,4.38384E-22,1539434.47121,3348165.94523,27798.47352,4.80157E-23,168612.31613,366720.39336,3044.73175
,2012-12-13,-25,0.00598,516271.71493,2.79447,14.91234,4.22435E-22,1498229.62545,3293743.73855,28134.23111,4.52461E-23,160472.26391,352786.05195,3013.39907
,2012-12-14,-25,0.00573,495135.47959,2.78188,14.52789,4.07382E-22,1458711.52591,3239999.39666,28475.18609,4.26701E-23,152788.53304,339364.39528,2982.55127
,2012-12-15,-25,0.0055,474945.90712,2.76984,14.15835,3.9317E-22,1420809.47653,3187035.38221,28821.7745,4.02734E-23,145537.23592,326456.38136,2952.28985
,2012-12-16,-25,0.00527,455675.50348,2.75826,13.803,3.79746E-22,1384456.65333,3134928.88961,29174.26166,3.8043E-23,138695.10563,314057.71531,2922.68255
,2012-12-17,-25,0.00506,437290.22372,2.74709,13.46111,3.6706E-22,1349584.40523,3083726.41405,29532.66735,3.59662E-23,132238.57576,302157.89945,2893.74851
,2012-12-18,-25,0.00486,419755.28662,2.73627,13.13201,3.55063E-22,1316126.1644,3033464.1304,29897.06728,3.40313E-23,126145.11008,290744.66946,2865.50708
,2012-12-19,-25,0.00466,403035.97992,2.72575,12.81509,3.43712E-22,1284018.18363,2984170.36573,30267.57004,3.22275E-23,120393.3488,279804.65409,2837.97703
,2012-12-20,-25,0.00448,387095.92382,2.71549,12.50973,3.32964E-22,1253198.47643,2935857.81653,30644.09928,3.05446E-23,114962.66959,269322.10538,2811.14885
,2012-12-21,-25,0.0043,371899.53741,2.70547,12.21537,3.2278E-22,1223608.01542,2888533.46993,31026.57453,2.89735E-23,109833.64622,259280.88017,2785.01102
,2012-12-22,-25,0.00414,357410.53225,2.69563,11.93144,3.13125E-22,1195190.53239,2842191.08472,31414.74606,2.75054E-23,104987.72762,249663.27574,2759.52889
,2012-12-23,-25,0.00398,343597.7832,2.68597,11.65748,3.03963E-22,1167892.42231,2796840.96573,31808.70879,2.61328E-23,100408.11221,240454.95643,2734.71455
,2012-12-24,-25,0.00382,330399.23577,2.67646,11.39257,2.95254E-22,1141618.89555,2752363.74659,32206.86816,2.48464E-23,96070.25072,231618.69188,2710.29317
,2012-12-25,-25,0.00368,317827.63845,2.66706,11.13695,2.86983E-22,1116386.4117,2708916.20654,32611.25206,2.36426E-23,91971.58588,223169.43033,2686.62225
,2012-12-26,-25,0.00354,305852.38352,2.65775,10.89017,2.79124E-22,1092148.91133,2666488.43151,33021.78103,2.25154E-23,88097.67355,215091.02368,2663.68629
,2012-12-27,-25,0.00341,294435.96828,2.64852,10.65172,2.71647E-22,1068849.03373,2625035.96911,33437.94224,2.14585E-23,84432.60883,207361.96426,2641.39519
,2012-12-28,-25,0.00328,283307.17931,2.63936,10.42116,2.64547E-22,1046506.01796,2584697.23862,33861.61809,2.04493E-23,80894.24832,199795.44949,2617.4815
,2012-12-29,-25,0.00316,272960.51937,2.63024,10.19875,2.57778E-22,1024994.95372,2545250.49568,34290.09271,1.95208E-23,77619.75202,192744.08287,2596.68448
,2012-12-30,-25,0.00304,263078.93073,2.62117,9.98339,2.51322E-22,1004277.87716,2506679.90088,34723.19665,1.86474E-23,74514.41682,185988.15649,2576.35741
,2012-12-31,-25,0.00294,253639.50491,2.61212,9.7748,2.4516E-22,984319.13308,2468970.13598,35160.7869,1.78252E-23,71568.2362,179514.78533,2556.48338
,2013-01-01,-25,0.00283,244620.77196,2.6031,9.5727,2.39274E-22,965085.22949,2432106.87369,35602.75353,1.70506E-23,68771.92017,173311.80154,2537.05025
,2013-01-02,-25,0.00273,236002.39575,2.59411,9.37685,2.33649E-22,946544.39172,2396075.79769,36049.00111,1.63205E-23,66116.7849,167367.56302,2518.04783
,2013-01-03,-25,0.00264,227765.03339,2.58513,9.18701,2.28269E-22,928666.34173,2360862.26783,36499.44061,1.56318E-23,63594.68926,161670.87744,2499.46669
,2013-01-04,-25,0.00255,219890.32362,2.57616,9.00296,2.23121E-22,911422.24551,2326451.57788,36953.99316,1.49816E-23,61198.00605,156211.01903,2481.29855
,2013-01-05,-25,0.00246,212379.48654,2.5672,8.82484,2.182E-22,894818.13747,2292918.19911,37414.29743,1.43687E-23,58924.69474,150991.02184,2463.76997
,2013-01-06,-25,0.00237,205188.02673,2.55826,8.65193,2.13481E-22,878778.76399,2260115.70036,37877.81726,1.37888E-23,56760.40475,145981.09012,2446.53185
,2013-01-07,-25,0.0023,198303.09486,2.54933,8.48412,2.08956E-22,863283.93614,2228041.03818,38344.68032,1.324E-23,54699.66328,141173.82411,2429.60747
,2013-01-08,-25,0.00222,191711.6906,2.54043,8.32124,2.04615E-22,848313.1465,2196687.40741,38814.96189,1.27203E-23,52737.11953,136561.55968,2413.01139
,2013-01-09,-25,0.00215,185400.7866,2.53154,8.16315,2.00447E-22,833845.78489,2166044.64802,39288.68151,1.2228E-23,50867.57266,132136.46397,2396.74997
,2013-01-10,-25,0.00208,179357.58176,2.52267,8.00969,1.96444E-22,819861.52219,2136100.48415,39765.82284,1.17613E-23,49086.02796,127890.72943,2380.82437
,2013-01-11,-25,0.00201,173566.83738,2.51383,7.86067,1.92596E-22,806334.93245,2106826.52896,40246.03904,1.13186E-23,47386.96034,123814.68439,2365.19265
,2013-01-12,-25,0.00194,168018.2644,2.50501,7.71596,1.88896E-22,793250.27746,2078216.4798,40729.35882,1.08983E-23,45766.33219,119902.06431,2349.8679
,2013-01-13,-25,0.00188,162701.52032,2.4961,7.5751,1.85337E-22,780591.21208,2050261.4566,41215.87111,1.04993E-23,44220.17622,116146.48168,2334.86242
,2013-01-14,-25,0.00182,157606.17426,2.48705,7.43777,1.81912E-22,768341.0585,2022949.41739,41705.5919,1.01202E-23,42744.6039,112541.39108,2320.17928
,2013-01-15,-25,0.00177,152721.9636,2.4778,7.30374,1.78615E-22,756483.25502,1996266.5044,42198.49158,9.7599E-24,41335.86663,109080.28093,2305.81604
,2013-01-16,-25,0.00171,148025.83051,2.46836,7.17261,1.75432E-22,744974.05046,1970122.88983,42692.54336,9.41642E-24,39986.88195,105747.40338,2291.54518
,2013-01-17,-25,0.00166,143526.78744,2.45872,7.04464,1.72367E-22,733836.22936,1944607.70857,43190.35092,9.08987E-24,38699.23191,102549.89011,2277.66542
,2013-01-18,-25,0.00161,139214.03622,2.44889,6.91973,1.69413E-22,723051.59986,1919697.2057,43691.64734,8.77915E-24,37469.25844,99480.63283,2264.14495
,2013-01-19,-25,0.00156,135077.68729,2.43889,6.79779,1.66564E-22,712603.46123,1895369.93379,44196.2059,8.48328E-24,36293.61692,96533.11279,2250.95759
,2013-01-20,-25,0.00152,131108.63534,2.42874,6.67879,1.63815E-22,702476.40317,1871606.35252,44703.83415,8.20134E-24,35169.23561,93701.3179,2238.08183
,2013-01-21,-25,0.00147,127298.45663,2.41847,6.56266,1.61161E-22,692656.13857,1848388.49915,45214.36866,7.93251E-24,34093.28192,90979.67474,2225.49997
,2013-01-22,-25,0.00143,123639.32151,2.4081,6.44937,1.58597E-22,683129.35867,1825699.702,45727.66986,7.67601E-24,33063.13358,88362.99063,2213.19731
,2013-01-23,-25,0.00139,120123.923,2.39721,6.33768,1.56118E-22,673883.61398,1803524.35219,46243.61775,7.43112E-24,32076.3547,85846.40677,2201.16153
,2013-01-24,-25,0.02437,2105152.69738,0.5615,6.54677,1.38595E-22,7895678.65084,1615476.71188,43054.28546,3.05378E-23,1739715.77154,355950.44308,9486.48277
,2013-01-25,-25,0.02377,2053895.95679,0.6451,7.41201,1.23067E-22,7783103.86594,1612972.77638,39806.34732,2.67879E-23,1694137.74832,351093.61439,8664.59407
,2013-01-26,-25,0.02027,1751319.72235,0.77862,8.14449,1.0996E-22,7023426.1963,1648431.88776,36940.34063,2.21127E-23,1412395.16822,331495.93494,7428.61919
,2013-01-27,-25,0.01734,1498148.37168,0.93544,8.93739,9.90656E-23,6317616.18182,1703672.64453,34817.68083,1.84227E-23,1174851.1998,316822.32552,6474.84635
,2013-01-28,-25,0.0188,1624585.81518,1.02282,10.24083,9.06543E-23,6532531.29597,1821233.11623,33995.70898,1.75584E-23,1265255.26807,352746.0781,6584.46901
,2013-01-29,-25,0.01885,1628695.31747,1.13621,11.39287,8.17116E-23,6439676.20976,1926277.91478,32387.87083,1.58464E-23,1248850.12954,373564.18942,6280.99851
,2013-01-30,-25,0.01773,1532071.22394,1.27782,12.36717,7.32624E-23,6095728.28433,2020061.6208,30490.192,1.37785E-23,1146423.86243,379913.06988,5734.29163
,2013-01-31,-25,0.01626,1404851.62618,1.43932,13.25344,6.58171E-23,5661856.56818,2112730.62017,28674.34401,1.18493E-23,1019326.13357,380363.13856,5162.35405
,2013-02-01,-25,0.01486,1283809.25158,1.61626,14.1382,5.94491E-23,5222337.58134,2214251.50655,27082.36219,1.02257E-23,898282.48023,380868.39546,4658.37589
,2013-02-02,-25,0.01358,1173190.9772,1.80639,15.01765,5.4036E-23,4790608.14892,2324109.71145,25729.3317,8.87824E-24,787107.32038,381856.27177,4227.38506
,2013-02-03,-25,0.01243,1073830.40558,2.00567,15.86882,4.94439E-23,4376061.75441,2437462.61169,24605.92524,7.76445E-24,687197.81115,382768.58635,3864.00808
,2013-02-04,-25,0.0119,1028087.99772,2.21538,17.1089,4.54548E-23,4119920.31451,2551109.12968,23660.9495,6.98039E-24,632686.55872,391767.88213,3633.55686
,2013-02-05,-25,0.01139,984325.3552,2.38293,17.96499,4.20965E-23,3864834.07646,2666953.12904,22924.05214,6.32166E-24,580384.70736,400498.12766,3442.52018
,2013-02-06,-25,0.01061,916855.19623,2.55532,18.52625,3.91732E-23,3550842.55579,2760073.87717,22289.86473,5.67108E-24,514053.75022,399574.55313,3226.89288
,2013-02-07,-25,0.00992,857346.07246,2.72835,19.06818,3.66938E-23,3259967.3055,2849776.17442,21816.39616,5.13071E-24,455825.30746,398470.28487,3050.48013
,2013-02-08,-25,0.00929,802923.67416,2.89289,19.5107,3.45614E-23,2993620.17515,2926363.14313,21462.02182,4.67061E-24,404556.1934,395467.11487,2900.36589
,2013-02-09,-25,0.0087,752076.9729,3.04813,19.83877,3.27137E-23,2748547.7723,2986666.44567,21201.95684,4.27406E-24,359098.33926,390208.59356,2770.04008
,2013-02-10,-25,0.00814,703546.25,3.19465,20.06207,3.11152E-23,2523243.42969,3032088.09788,21027.12075,3.92568E-24,318347.25217,382546.09244,2652.9054
,2013-02-11,-25,0.00762,658226.29135,3.33292,20.20137,2.97371E-23,2316833.5257,3065177.48493,20931.60916,3.6228E-24,282253.7359,373422.51255,2550.0429
,2013-02-12,-25,0.00713,616305.15571,3.46312,20.27249,2.85521E-23,2128590.38267,3088023.55441,20908.52012,3.35976E-24,250473.62335,363371.20329,2460.32907
,2013-02-13,-25,0.00669,577810.21917,3.58531,20.28838,2.75362E-23,1957598.3154,3102389.85504,20951.51391,3.13144E-24,222620.29899,352807.29028,2382.62991
,2013-02-14,-25,0.00628,542567.98607,3.69953,20.25795,2.66671E-23,1802703.05111,3109498.06094,21053.64494,2.9329E-24,198264.43435,341988.03502,2315.51669
,2013-02-15,-25,0.00591,510309.83585,3.80585,20.18771,2.59249E-23,1662625.60074,3110247.72366,21208.04407,2.7596E-24,176979.5154,331072.81319,2257.50726
,2013-02-16,-25,0.00556,480732.63739,3.90442,20.08249,2.5292E-23,1536058.64726,3105326.762,21408.18629,2.60759E-24,158367.19116,320158.26857,2207.17766
,2013-02-17,-25,0.00525,453551.9454,3.99551,19.94677,2.47525E-23,1421724.45019,3095371.24847,21648.19119,2.47349E-24,142071.4422,309317.22202,2163.28118
,2013-02-18,-25,0.00496,428496.48652,4.0794,19.78404,2.42936E-23,1318421.814,3080897.7817,21922.98922,2.35448E-24,127778.35737,298593.40433,2124.72482
,2013-02-19,-25,0.00469,405304.02877,4.15643,19.59691,2.39031E-23,1225027.24046,3062286.10128,22227.38269,2.24804E-24,115211.45933,288002.12679,2090.44265
,2013-02-20,-25,0.00444,383821.42931,4.22702,19.38998,2.35731E-23,1140541.85528,3040231.03896,22559.16514,2.15254E-24,104146.9955,277614.47497,2059.95883
,2013-02-21,-25,0.00421,363861.57869,4.29155,19.16581,2.32953E-23,1064040.15581,3015128.79662,22914.91818,2.06633E-24,94382.10995,267446.87786,2032.59089
,2013-02-22,-25,0.004,345269.07946,4.3504,18.92697,2.30626E-23,994690.75038,2987374.99247,23291.87036,1.98804E-24,85744.14394,257517.13411,2007.8014
,2013-02-23,-25,0.0038,327909.24681,4.38132,18.57975,2.28691E-23,931749.72481,2957329.55778,23687.63024,1.91654E-24,78085.2418,247838.86428,1985.14074
,2013-02-24,-25,0.00361,311670.31162,4.43119,18.32593,2.27095E-23,874552.58596,2925347.62627,24100.32057,1.85091E-24,71279.29891,238426.74666,1964.26605
,2013-02-25,-25,0.00343,296451.11908,4.47639,18.0632,2.25796E-23,822507.02075,2891730.16691,24528.21937,1.79036E-24,65217.55184,229288.6958,1944.87145
,2013-02-26,-25,0.00326,281928.56555,4.51727,17.79347,2.2477E-23,775136.39535,2856954.28189,24971.58343,1.73279E-24,59756.45928,220247.00843,1925.09785
,2013-02-27,-25,0.00311,268549.81668,4.55414,17.51952,2.23969E-23,731909.47193,2821058.44649,25427.34972,1.68083E-24,54928.01655,211713.5397,1908.26043
,2013-02-28,-25,0.00296,255975.33638,4.58732,17.24226,2.23376E-23,692418.15116,2784393.13754,25895.79745,1.63242E-24,50601.42478,203481.46518,1892.44641
,2013-03-01,-25,0.00283,244118.67965,4.60266,16.90918,2.22952E-23,656280.15017,2747012.75764,26374.4109,1.58694E-24,46713.05665,195528.33119,1877.29181
,2013-03-02,-25,0.0027,232931.23414,4.61574,16.58012,2.2268E-23,623169.42459,2709117.08186,26862.77601,1.54412E-24,43212.01916,187856.48754,1862.72745
,2013-03-03,-25,0.00257,222369.36048,4.62673,16.2556,2.22543E-23,592792.07228,2670889.03557,27360.34915,1.50368E-24,40053.82361,180466.85055,1848.68633
,2013-03-04,-25,0.00246,212391.07806,4.63577,15.93601,2.22524E-23,564885.45959,2632475.92489,27866.57385,1.46539E-24,37199.42692,173356.55243,1835.09871
,2013-03-05,-25,0.00235,202958.4411,4.643,15.62167,2.2261E-23,539215.1475,2594008.85575,28380.99028,1.42904E-24,34614.78141,166521.74913,1821.91057
,2013-03-06,-25,0.00225,194036.79046,4.64855,15.31286,2.22789E-23,515571.59033,2555602.95537,28903.20973,1.39446E-24,32270.11208,159957.59922,1809.07916
,2013-03-07,-25,0.00215,185579.48694,4.65254,15.00925,2.23036E-23,493759.90804,2517261.95512,29431.39797,1.36134E-24,30137.51653,153645.57255,1796.39786
,2013-03-08,-25,0.0061,526895.03297,2.85344,15.3887,2.13538E-23,2467320.37142,2370166.03118,28649.27228,2.31214E-24,267156.3095,256636.63995,3102.08352
,2013-03-09,-25,0.0263,2272357.12721,1.31111,16.00071,1.84675E-23,7867007.42061,2039405.07737,25203.16847,4.22536E-24,1799974.04072,466616.59275,5766.49373
,2013-03-10,-25,0.03006,2596940.8609,1.19138,15.75618,1.58989E-23,8731081.91381,1874976.01204,22134.71455,3.88482E-24,2133392.20966,458140.15455,5408.49669
,2013-03-11,-25,0.02447,2113831.87772,1.31696,15.39255,1.40836E-23,7744901.32157,1809166.13583,20051.36723,3.10945E-24,1709966.17059,399438.64496,4427.06217
,2013-03-12,-25,0.01923,1661048.98663,1.49481,15.16076,1.2841E-23,6679728.3743,1782785.75226,18724.78412,2.5149E-24,1308223.49941,349158.2419,3667.24532
,2013-03-13,-25,0.01525,1317340.59458,1.69368,15.03388,1.20007E-23,5763490.56419,1777712.87023,17935.50983,2.09137E-24,1004410.70639,309804.24447,3125.64372
,2013-03-14,-25,0.10477,9052015.73971,0.6264,18.51628,1.17095E-23,18910262.84202,1580504.75277,17200.8584,5.16847E-24,8346804.18388,697619.26597,7592.28986
,2013-03-15,-25,0.16284,14069589.18235,0.65233,26.18994,1.21762E-23,24209611.09229,1852249.52039,16796.91417,6.56916E-24,13061227.63345,999299.51487,9062.03403
,2013-03-16,-25,0.15421,13324081.59391,0.85746,33.12809,1.21971E-23,22684597.47863,2609929.64826,16526.57592,6.42073E-24,11941479.45317,1373902.32726,8699.81347
,2013-03-17,-25,0.13253,11450834.83682,1.16376,40.44047,1.1503E-23,19679270.61705,3603806.50781,15866.18614,5.65345E-24,9671858.27,1771178.74206,7797.82476
,2013-03-18,-25,0.11207,9682696.8714,1.52612,47.23619,1.03145E-23,16604880.15068,4649418.3081,14783.96287,4.69567E-24,7559330.38847,2116636.1206,6730.36233
,2013-03-19,-25,0.09579,8276381.20753,1.91927,53.38187,9.03031E-24,13839499.02169,5684217.93612,13598.78674,3.82541E-24,5862676.89597,2407943.605,5760.70656
,2013-03-20,-25,0.08275,7149590.93988,2.33366,58.83286,7.84958E-24,11370811.64658,6677653.7208,12542.36743,3.10732E-24,4501224.57845,2643401.36735,4964.99408
,2013-03-21,-25,0.07278,6288239.87288,2.74611,63.58056,6.85411E-24,9262878.55106,7590106.09744,11692.89316,2.55566E-24,3453798.75177,2830081.25613,4359.86498
,2013-03-22,-25,0.06521,5634572.84496,3.13418,67.52293,6.05012E-24,7507189.27985,8391261.14719,11051.49888,2.14273E-24,2658776.18641,2971882.6155,3914.04305
,2013-03-23,-25,0.05937,5129867.65958,3.48516,70.64075,5.41751E-24,6060177.42845,9068388.68051,10592.81114,1.83571E-24,2053476.57459,3072801.73636,3589.34863
,2013-03-24,-25,0.05481,4735354.85339,3.79161,72.9864,4.9288E-24,4882584.04119,9621246.80557,10283.9393,1.60806E-24,1592985.0616,3139014.5681,3355.2237
,2013-03-25,-25,0.05117,4421441.93832,4.04986,74.60681,4.55588E-24,3934542.20199,10055978.74125,10091.52703,1.43876E-24,1242542.06285,3175712.93626,3186.93921
,2013-03-26,-25,0.04821,4165411.23164,4.26149,75.5795,4.27351E-24,3177395.25088,10382674.48491,9986.0396,1.31178E-24,975320.81551,3187025.14048,3065.27565
,2013-03-27,-25,0.04572,3949910.83952,4.42898,75.95093,4.0604E-24,2575390.92029,10613390.35645,9942.71797,1.21513E-24,770723.33024,3176212.00578,2975.5035
,2013-03-28,-25,0.04355,3762694.97036,4.56037,75.84648,3.89972E-24,2097681.20523,10761334.09359,9941.37692,1.14022E-24,613331.34606,3146456.91089,2906.71341
