@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-03-08,9,0.03908,0,41.50605,3262.34683,1.40894E-31,0,0,0.01215,0.00409,NaN
,2013-03-08,16,0,0,10.18249,809.41218,8.39348E-18,0.04517,0,0,0,NaN
,2013-03-09,1,0.02408,0,48.87717,4328.08542,1.56732E-30,0,0,0.01752,NaN,NaN
,2013-03-09,3,0.02185,0,12.62097,1117.44443,1.37288E-31,1.02306E-18,0,0.00953,NaN,NaN
,2013-03-09,7,0.00048,0,76.52371,474.32434,0.003,0.0781,0,2.32403E-10,0.00001,0.00047
,2013-03-09,9,0.07625,0,41.48993,3262.33455,1.39448E-31,0,0,0.01847,0.00918,NaN
,2013-03-09,16,0,0,10.18249,809.41218,8.39348E-18,0.05007,0,0,0,NaN
,2013-03-10,1,0.02014,0,48.87717,4328.08542,1.56732E-30,0.00012,0,0.01403,NaN,NaN
,2013-03-10,3,0.02174,0,12.62097,1117.44443,1.37288E-31,0.00012,0,0.01027,NaN,NaN
,2013-03-10,7,0.00048,0,76.52371,474.32434,0.003,0.07885,0,2.98304E-10,0.00001,0.00047
,2013-03-10,9,0.11072,0,41.47474,3262.32225,1.38063E-31,0,0,0.02635,0.01266,NaN
,2013-03-10,16,0,0,10.18249,809.41218,8.39348E-18,0.05047,0,0,0,NaN
,2013-03-11,1,0.01871,0,48.87717,4328.08542,1.56732E-30,0.00301,0,0.01274,NaN,NaN
,2013-03-11,3,0.02171,0,12.62097,1117.44443,1.37288E-31,0.00301,0,0.0105,NaN,NaN
,2013-03-11,7,0.00048,0,76.52371,474.32434,0.003,0.08179,0,3.79724E-10,0.00001,0.00047
,2013-03-11,9,0.14555,0,41.46015,3262.30995,1.36721E-31,0.00275,0,0.03573,0.01385,NaN
,2013-03-11,16,0,0,10.18249,809.41218,8.39348E-18,0.05321,0,0,0,NaN
,2013-03-12,1,0.01758,0,48.87717,4328.08542,1.56732E-30,0,0,0.01174,NaN,NaN
,2013-03-12,3,0.02476,0,12.62097,1117.44443,1.37288E-31,0,0,0.0129,NaN,NaN
,2013-03-12,7,0.00048,0,76.52371,474.32434,0.003,0.0844,0,4.77363E-10,0.00001,0.00047
,2013-03-12,9,0.17409,0,41.44626,3262.29764,1.35425E-31,0.0028,0,0.04309,0.01304,NaN
,2013-03-12,16,0,0,10.18249,809.41218,8.39348E-18,0.05417,0,0,0,NaN
,2013-03-13,1,0.01469,0,48.87717,4328.08542,1.56732E-30,4.08079E-6,0,0.00927,NaN,NaN
,2013-03-13,3,0.02469,0,12.62097,1117.44443,1.37288E-31,4.04226E-6,0,0.01341,NaN,NaN
,2013-03-13,7,0.00048,0,76.52371,474.32434,0.003,0.08497,0,5.91913E-10,0.00001,0.00047
,2013-03-13,9,0.19539,0,41.43322,3262.28533,1.34183E-31,0.00281,0,0.04796,0.01106,NaN
,2013-03-13,16,0,0,10.18249,809.41218,8.39348E-18,0.0544,0,0,0,NaN
,2013-03-14,1,0.01366,0,48.87717,4328.08542,1.56732E-30,4.08079E-6,0,0.00826,NaN,NaN
,2013-03-14,3,0.02392,0,12.62097,1117.44443,1.37288E-31,0,0,0.01352,NaN,NaN
,2013-03-14,7,0.00047,0,76.52371,474.32434,0.003,0.08498,0,0,0.00001,0.00047
,2013-03-14,9,0.20372,0,41.41673,3262.27301,1.32783E-31,0,0,0.0787,0.01662,NaN
,2013-03-14,16,0,0,10.18249,809.41218,8.39348E-18,0.05441,0,0,0,NaN
,2013-03-15,1,0.0121,0,48.87717,4328.08542,1.56732E-30,4.08079E-6,0,0.00733,NaN,NaN
,2013-03-15,3,0.0474,0,12.61862,1117.43944,1.36091E-31,0,0,0.03114,NaN,NaN
,2013-03-15,7,0.00047,0,76.52371,474.32434,0.003,0.08498,0,6.91593E-11,4.80252E-8,0.00047
,2013-03-15,9,0.20911,0,41.40406,3262.26068,1.31582E-31,0,0,0.07552,0.02699,NaN
,2013-03-15,16,0,0,10.18249,809.41218,8.39348E-18,0.05441,0,0,0,NaN
,2013-03-16,1,0.04262,0,48.87139,4328.06608,1.55525E-30,0.00001,0,0.01341,NaN,NaN
,2013-03-16,3,0.06935,0,12.61686,1117.43445,1.34999E-31,4.41073E-6,0,0.0477,NaN,NaN
,2013-03-16,7,0.00047,0,76.52371,474.32434,0.003,0.0851,0,0,9.95871E-7,0.00047
,2013-03-16,9,0.21981,0,41.39275,3262.24835,1.30455E-31,0.00008,0,0.07482,0.02596,NaN
,2013-03-16,16,0,0,10.18249,809.41218,8.39348E-18,0.05455,0,0,0,NaN
,2013-03-17,1,0.06757,0,48.86807,4328.04675,1.54444E-30,0.00015,0,0.01907,NaN,NaN
,2013-03-17,3,0.0909,0,12.61552,1117.42946,1.33984E-31,0.00013,0,0.06423,NaN,NaN
,2013-03-17,7,0.00047,0,76.52371,474.32434,0.003,0.0869,0,9.04432E-12,1.99089E-6,0.00047
,2013-03-17,9,0.22916,0,41.38268,3262.23601,1.29396E-31,0.00011,0,0.07924,0.02052,NaN
,2013-03-17,16,0,0,10.18249,809.41218,8.39348E-18,0.05525,0,0,0,NaN
,2013-03-18,1,0.08516,0,48.86753,4328.02742,1.53502E-30,0.00034,0,0.02382,NaN,NaN
,2013-03-18,3,0.11048,0,12.61469,1117.42447,1.33056E-31,0.00025,0,0.08004,NaN,NaN
,2013-03-18,7,0.00047,0,76.52371,474.32434,0.003,0.08827,0,2.78174E-11,2.97663E-6,0.00046
,2013-03-18,9,0.23447,0,41.37387,3262.22366,1.28404E-31,0.00012,0,0.08253,0.01545,NaN
,2013-03-18,16,0,0,10.18249,809.41218,8.39348E-18,0.05576,0,0,0,NaN
,2013-03-19,1,0.08925,0,48.87143,4328.00808,1.52775E-30,0.00034,0,0.02771,NaN,NaN
,2013-03-19,3,0.12717,0,12.61451,1117.41947,1.32239E-31,0.00025,0,0.09483,NaN,NaN
,2013-03-19,7,0.00047,0,76.52371,474.32434,0.003,0.08838,0,4.16057E-11,3.30364E-6,0.00046
,2013-03-19,9,0.23538,0,41.3664,3262.21131,1.27481E-31,0.00012,0,0.08449,0.01096,NaN
,2013-03-19,16,0,0,10.18249,809.41218,8.39348E-18,0.05578,0,0,0,NaN
,2013-03-20,1,0.07662,0,48.88178,4327.98875,1.52354E-30,0.00034,0,0.03202,NaN,NaN
,2013-03-20,3,0.1407,0,12.6151,1117.41448,1.31547E-31,0.00025,0,0.10857,NaN,NaN
,2013-03-20,7,0.00047,0,76.52371,474.32434,0.003,0.08906,0,5.67387E-11,3.73128E-6,0.00046
,2013-03-20,9,0.22735,0,41.36052,3262.19896,1.26639E-31,0.00012,0,0.08387,0.00683,NaN
,2013-03-20,16,0,0,10.18249,809.41218,8.39348E-18,0.05608,0,0,0,NaN
,2013-03-21,1,0.03884,0,48.89327,4327.96942,1.51988E-30,0.00036,0,0.03584,NaN,NaN
,2013-03-21,3,0.15183,0,12.61651,1117.40949,1.30985E-31,0.00028,0,0.12172,NaN,NaN
,2013-03-21,7,0.00047,0,76.52371,474.32434,0.003,0.08969,0,6.4309E-11,3.93055E-6,0.00046
,2013-03-21,9,0.21692,0,41.35624,3262.1866,1.25875E-31,0.00017,0,0.08233,0.00422,NaN
,2013-03-21,16,0,0,10.18249,809.41218,8.39348E-18,0.05639,0,0,0,NaN
,2013-03-22,1,0.07688,0,48.88726,4327.9501,1.50807E-30,0,0,0.04162,NaN,NaN
,2013-03-22,3,0.1831,0,12.61341,1117.40449,1.29726E-31,0,0,0.13952,NaN,NaN
,2013-03-22,7,0.00047,0,76.52371,474.32434,0.003,0.09401,0,1.00504E-10,4.81768E-6,0.00046
,2013-03-22,9,0.24192,0,41.35197,3262.17425,1.25116E-31,0.00631,0,0.09048,0.00441,NaN
,2013-03-22,16,0,0,10.18249,809.41218,8.39348E-18,0.06173,0,0,0,NaN
,2013-03-23,1,0.10841,0,48.88124,4327.93077,1.49635E-30,0.00248,0,0.04776,NaN,NaN
,2013-03-23,3,0.20834,0,12.61034,1117.3995,1.28483E-31,0.00248,0,0.15694,NaN,NaN
,2013-03-23,7,0.00047,0,76.52371,474.32434,0.003,0.09749,0,1.49899E-10,0.00001,0.00046
,2013-03-23,9,0.2669,0,41.3477,3262.16189,1.24361E-31,0.00861,0,0.09861,0.00461,NaN
,2013-03-23,16,0,0,10.18249,809.41218,8.39348E-18,0.06452,0,0,0,NaN
,2013-03-24,1,0.13994,0,48.87521,4327.91145,1.48471E-30,0.00271,0,0.05389,NaN,NaN
,2013-03-24,3,0.23383,0,12.60728,1117.39451,1.27253E-31,0.00263,0,0.17452,NaN,NaN
,2013-03-24,7,0.00047,0,76.52371,474.32434,0.003,0.09866,0,2.11009E-10,0.00001,0.00046
,2013-03-24,9,0.29187,0,41.34343,3262.14953,1.23611E-31,0.00864,0,0.10672,0.00481,NaN
,2013-03-24,16,0,0,10.18249,809.41218,8.39348E-18,0.06504,0,0,0,NaN
,2013-03-25,1,0.17147,0,48.86918,4327.89212,1.47316E-30,0.00271,0,0.06002,NaN,NaN
,2013-03-25,3,0.25949,0,12.60424,1117.38951,1.26036E-31,0.00263,0,0.19223,NaN,NaN
,2013-03-25,7,0.00047,0,76.52371,474.32434,0.003,0.09918,0,2.84404E-10,0.00001,0.00046
,2013-03-25,9,0.29059,0,41.33998,3262.13716,1.22903E-31,0.00864,0,0.10777,0.00401,NaN
,2013-03-25,16,0,0,10.18249,809.41218,8.39348E-18,0.06521,0,0,0,NaN
,2013-03-26,1,0.203,0,48.86315,4327.87278,1.46169E-30,0.00271,0,0.06615,NaN,NaN
,2013-03-26,3,0.28529,0,12.6012,1117.38451,1.24831E-31,0.00263,0,0.21005,NaN,NaN
,2013-03-26,7,0.00047,0,76.52371,474.32434,0.003,0.10039,0,3.70653E-10,0.00001,0.00046
,2013-03-26,9,0.27414,0,41.33778,3262.1248,1.22253E-31,0.00864,0,0.10477,0.003,NaN
,2013-03-26,16,0,0,10.18249,809.41218,8.39348E-18,0.06574,0,0,0,NaN
,2013-03-27,1,0.22949,0,48.85767,4327.85345,1.45056E-30,0.00271,0,0.0714,NaN,NaN
,2013-03-27,3,0.30329,0,12.59849,1117.37951,1.23687E-31,0.00263,0,0.22358,NaN,NaN
,2013-03-27,7,0.00046,0,76.52371,474.32434,0.003,0.10042,0,1.80807E-10,0.00001,0.00046
,2013-03-27,9,0.23385,0,41.33757,3262.11243,1.21695E-31,0.00864,0,0.09547,0.00185,NaN
,2013-03-27,16,0,0,10.18249,809.41218,8.39348E-18,0.06576,0,0,0,NaN
,2013-03-28,1,0.23604,0,48.84655,4327.83411,1.437E-30,0,0,0.09999,NaN,NaN
,2013-03-28,3,0.31714,0,12.59547,1117.37451,1.22505E-31,0,0,0.2449,NaN,NaN
,2013-03-28,7,0.00046,0,76.52371,474.32434,0.003,0.10058,0,2.87338E-12,4.04779E-6,0.00045
,2013-03-28,9,0.17782,0,41.33998,3262.10007,1.21256E-31,0.00864,0,0.08219,0.00108,NaN
,2013-03-28,16,0,0,10.18249,809.41218,8.39348E-18,0.06578,0,0,0,NaN
,2013-03-29,1,0.22413,0,48.84009,4327.81476,1.42562E-30,0,0,0.0903,NaN,NaN
,2013-03-29,3,0.31651,0,12.59337,1117.36951,1.21469E-31,0,0,0.24805,NaN,NaN
,2013-03-29,7,0.00046,0,76.52371,474.32434,0.003,0.10116,0,4.30543E-11,3.35378E-6,0.00045
,2013-03-29,9,0.12205,0,41.32531,3262.0877,1.20067E-31,0,0,0.05783,0.01958,NaN
,2013-03-29,16,0,0,10.18249,809.41218,8.39348E-18,0.06601,0,0,0,NaN
,2013-03-30,1,0.20921,0,48.83796,4327.79542,1.41622E-30,0,0,0.07935,NaN,NaN
,2013-03-30,3,0.31999,0,12.592,1117.36451,1.20547E-31,0,0,0.25198,NaN,NaN
,2013-03-30,7,0.00045,0,76.52371,474.32434,0.003,0.10118,0,0,1.80051E-6,0.00045
,2013-03-30,9,0.12332,0,41.31329,3262.07533,1.19004E-31,0,0,0.04949,0.01312,NaN
,2013-03-30,16,0,0,10.18249,809.41218,8.39348E-18,0.06602,0,0,0,NaN
,2013-03-31,1,0.18684,0,48.84116,4327.77607,1.4092E-30,0,0,0.07592,NaN,NaN
,2013-03-31,3,0.32459,0,12.59141,1117.3595,1.19745E-31,0,0,0.25894,NaN,NaN
,2013-03-31,7,0.00045,0,76.52371,474.32434,0.003,0.10126,0,1.7063E-11,1.50656E-6,0.00045
,2013-03-31,9,0.12532,0,41.30292,3262.06295,1.18022E-31,0,0,0.04339,0.0061,NaN
,2013-03-31,16,0,0,10.18249,809.41218,8.39348E-18,0.06603,0,0,0,NaN
,2013-04-01,1,0.19101,0,48.84603,4327.75673,1.40294E-30,0.00065,0,0.07982,NaN,NaN
,2013-04-01,3,0.34047,0,12.59106,1117.3545,1.18982E-31,0.00061,0,0.272,NaN,NaN
,2013-04-01,7,0.00045,0,76.52371,474.32434,0.003,0.10263,0,3.0489E-11,2.40885E-6,0.00045
,2013-04-01,9,0.14552,0,41.29304,3262.05057,1.17068E-31,0.00065,0,0.0453,0.00518,NaN
,2013-04-01,16,0,0,10.18249,809.41218,8.39348E-18,0.06702,0,0,0,NaN
,2013-04-02,1,0.22093,0,48.84677,4327.73738,1.39493E-30,5.42578E-19,0,0.08543,NaN,NaN
,2013-04-02,3,0.36986,0,12.58875,1117.3495,1.17945E-31,1.02306E-18,0,0.2882,NaN,NaN
,2013-04-02,7,0.00045,0,76.52371,474.32434,0.003,0.10641,0,5.27106E-11,3.30327E-6,0.00045
,2013-04-02,9,0.17373,0,41.2832,3262.03818,1.16123E-31,0.00484,0,0.05116,0.00531,NaN
,2013-04-02,16,0,0,10.18249,809.41218,8.39348E-18,0.0709,0,0,0,NaN
,2013-04-03,1,0.24597,0,48.84747,4327.71804,1.38694E-30,0.00011,0,0.09124,NaN,NaN
,2013-04-03,3,0.39433,0,12.58645,1117.34449,1.16919E-31,0.00011,0,0.30536,NaN,NaN
,2013-04-03,7,0.00045,0,76.52371,474.32434,0.003,0.10651,0,8.4223E-11,4.18995E-6,0.00045
,2013-04-03,9,0.20194,0,41.2734,3262.02579,1.15187E-31,0.00495,0,0.05706,0.00543,NaN
,2013-04-03,16,0,0,10.18249,809.41218,8.39348E-18,0.071,0,0,0,NaN
,2013-04-04,1,0.27109,0,48.84808,4327.6987,1.37897E-30,0.00011,0,0.09701,NaN,NaN
,2013-04-04,3,0.41881,0,12.58415,1117.33949,1.15901E-31,0.00011,0,0.32253,NaN,NaN
,2013-04-04,7,0.00045,0,76.52371,474.32434,0.003,0.10667,0,4.06883E-11,3.40428E-6,0.00045
,2013-04-04,9,0.23016,0,41.26364,3262.0134,1.14259E-31,0.00495,0,0.06299,0.00556,NaN
,2013-04-04,16,0,0,10.18249,809.41218,8.39348E-18,0.07103,0,0,0,NaN
,2013-04-05,1,0.29633,0,48.84856,4327.67936,1.37099E-30,0.00052,0,0.10277,NaN,NaN
,2013-04-05,3,0.44332,0,12.58183,1117.33448,1.1489E-31,0.00047,0,0.33972,NaN,NaN
,2013-04-05,7,0.00045,0,76.52371,474.32434,0.003,0.10771,0,4.09391E-11,3.20377E-6,0.00045
,2013-04-05,9,0.25839,0,41.2539,3262.001,1.1334E-31,0.00519,0,0.06895,0.00568,NaN
,2013-04-05,16,0.07152,0,10.18249,809.41218,8.39348E-18,9.45726E-18,0,0.04322,0,NaN
,2013-04-06,1,0.3217,0,48.84891,4327.66002,1.363E-30,0.00066,0,0.10851,NaN,NaN
,2013-04-06,3,0.44033,0,12.58029,1117.32947,1.13993E-31,0.00057,0,0.34134,NaN,NaN
,2013-04-06,7,0.00045,0,76.52371,474.32434,0.003,0.10824,0,0,1.75607E-6,0.00045
,2013-04-06,9,0.2549,0,41.24513,3261.98859,1.12468E-31,0.00524,0,0.06148,0.00389,NaN
,2013-04-06,16,0.04946,0,10.18249,809.41218,8.39348E-18,9.2356E-21,0,0.00259,0.03039,NaN
,2013-04-07,1,0.29194,0,48.8528,4327.64068,1.35653E-30,0.00107,0,0.10834,NaN,NaN
,2013-04-07,3,0.44195,0,12.57936,1117.32446,1.13186E-31,0.00085,0,0.3462,NaN,NaN
,2013-04-07,7,0.00045,0,76.52371,474.32434,0.003,0.11054,0,1.55609E-11,2.62522E-6,0.00045
,2013-04-07,9,0.22677,0,41.238,3261.97618,1.11669E-31,0.00543,0,0.0436,0.00186,NaN
,2013-04-07,16,0.04156,0,10.18249,809.41218,8.39348E-18,0,0,0.0113,0.02518,NaN
,2013-04-08,1,0.31842,0,48.85661,4327.62134,1.35006E-30,0,0,0.1138,NaN,NaN
,2013-04-08,3,0.4702,0,12.57719,1117.31945,1.12217E-31,0,0,0.36224,NaN,NaN
,2013-04-08,7,0.00045,0,76.52371,474.32434,0.003,0.11419,0,3.96146E-11,3.487E-6,0.00045
,2013-04-08,9,0.25083,0,41.2309,3261.96377,1.10876E-31,0.00913,0,0.04797,0.00203,NaN
,2013-04-08,16,0.03782,0,10.18249,809.41218,8.39348E-18,0.00352,0,0.01039,0.02295,NaN
,2013-04-09,1,0.35326,0,48.85025,4327.602,1.33942E-30,0,0,0.11922,NaN,NaN
,2013-04-09,3,0.49678,0,12.57388,1117.31444,1.11105E-31,0,0,0.39205,NaN,NaN
,2013-04-09,7,0.00045,0,76.52371,474.32434,0.003,0.11534,0,7.26197E-11,4.34151E-6,0.00044
,2013-04-09,9,0.2749,0,41.22381,3261.95135,1.1009E-31,0.01111,0,0.05236,0.0022,NaN
,2013-04-09,16,0.03634,0,10.18249,809.41218,8.39348E-18,0.00496,0,0.00999,0.02199,NaN
,2013-04-10,1,0.38533,0,48.84386,4327.58266,1.32884E-30,0.00046,0,0.12531,NaN,NaN
,2013-04-10,3,0.52168,0,12.57071,1117.30943,1.1002E-31,0.00036,0,0.41186,NaN,NaN
,2013-04-10,7,0.00045,0,76.52371,474.32434,0.003,0.11742,0,1.15032E-10,0.00001,0.00044
,2013-04-10,9,0.29897,0,41.21675,3261.93893,1.0931E-31,0.01134,0,0.05678,0.00237,NaN
,2013-04-10,16,0.03563,0,10.18249,809.41218,8.39348E-18,0.0059,0,0.00981,0.02151,NaN
,2013-04-11,1,0.41729,0,48.83746,4327.56332,1.31834E-30,0.0009,0,0.13139,NaN,NaN
,2013-04-11,3,0.54683,0,12.56759,1117.30442,1.08953E-31,0.00066,0,0.43018,NaN,NaN
,2013-04-11,7,0.00045,0,76.52371,474.32434,0.003,0.1195,0,1.67305E-10,0.00001,0.00044
,2013-04-11,9,0.30997,0,41.21,3261.92651,1.08547E-31,0.01148,0,0.05583,0.00229,NaN
,2013-04-11,16,0.03526,0,10.18249,809.41218,8.39348E-18,0.00666,0,0.00972,0.02125,NaN
,2013-04-12,1,0.4492,0,48.83106,4327.54397,1.30792E-30,0.00109,0,0.13747,NaN,NaN
,2013-04-12,3,0.57207,0,12.56449,1117.2994,1.07899E-31,0.00077,0,0.44796,NaN,NaN
,2013-04-12,7,0.00045,0,76.52371,474.32434,0.003,0.12065,0,2.29887E-10,0.00001,0.00044
,2013-04-12,9,0.26811,0,41.20471,3261.91408,1.07848E-31,0.0115,0,0.03359,0.00136,NaN
,2013-04-12,16,0.03505,0,10.18249,809.41218,8.39348E-18,0.00708,0,0.00968,0.0211,NaN
,2013-04-13,1,0.49233,0,48.81819,4327.52462,1.29498E-30,0,0,0.17712,NaN,NaN
,2013-04-13,3,0.59836,0,12.5611,1117.29438,1.06816E-31,0,0,0.4892,NaN,NaN
,2013-04-13,7,0.00045,0,76.52371,474.32434,0.003,0.12589,0,3.03225E-10,0.00001,0.00044
,2013-04-13,9,0.29654,0,41.19614,3261.90165,1.07023E-31,2.86278E-18,0,0.04351,0.02128,NaN
,2013-04-13,16,0.03492,0,10.18249,809.41218,8.39348E-18,0.01048,0,0.00965,0.02101,NaN
,2013-04-14,1,0.51523,0,48.80462,4327.50527,1.28189E-30,0,0,0.19429,NaN,NaN
,2013-04-14,3,0.61623,0,12.55768,1117.28937,1.0574E-31,0,0,0.50948,NaN,NaN
,2013-04-14,7,0.00045,0,76.52371,474.32434,0.003,0.12814,0,3.8776E-10,0.00001,0.00044
,2013-04-14,9,0.32564,0,41.18668,3261.88922,1.0617E-31,0,0,0.05095,0.02215,NaN
,2013-04-14,16,0.04474,0,10.18249,809.41218,8.39348E-18,0,0,0.0119,0.02119,NaN
,2013-04-15,1,0.52653,0,48.79195,4327.48591,1.26927E-30,0.00952,0,0.1909,NaN,NaN
,2013-04-15,3,0.62233,0,12.55448,1117.28435,1.04702E-31,0.00919,0,0.51285,NaN,NaN
,2013-04-15,7,0.00045,0,76.52371,474.32434,0.003,0.14165,0,4.83933E-10,0.00001,0.00044
,2013-04-15,9,0.35495,0,41.17725,3261.87678,1.05325E-31,0.00856,0,0.05827,0.02236,NaN
,2013-04-15,16,0.05213,0,10.18249,809.41218,8.39348E-18,0,0,0.01414,0.02079,NaN
,2013-04-16,1,0.5513,0,48.7796,4327.46654,1.2569E-30,0.01136,0,0.19072,NaN,NaN
,2013-04-16,3,0.63832,0,12.55137,1117.27933,1.03685E-31,0.011,0,0.52274,NaN,NaN
,2013-04-16,7,0.00045,0,76.52371,474.32434,0.003,0.14404,0,5.92176E-10,0.00001,0.00044
,2013-04-16,9,0.38427,0,41.16784,3261.86434,1.04487E-31,0.01047,0,0.06554,0.02256,NaN
,2013-04-16,16,0.05064,0,10.18249,809.41218,8.39348E-18,0.00203,0,0.01451,0.02043,NaN
,2013-04-17,1,0.58236,0,48.76741,4327.44717,1.2447E-30,0.01445,0,0.19343,NaN,NaN
,2013-04-17,3,0.65906,0,12.54829,1117.2743,1.02681E-31,0.01407,0,0.53632,NaN,NaN
,2013-04-17,7,0.00045,0,76.52371,474.32434,0.003,0.14722,0,7.1292E-10,0.00001,0.00044
,2013-04-17,9,0.41358,0,41.15845,3261.85189,1.03656E-31,0.01344,0,0.07282,0.02275,NaN
,2013-04-17,16,0.04985,0,10.18249,809.41218,8.39348E-18,0.00503,0,0.01449,0.02016,NaN
,2013-04-18,1,0.61654,0,48.75531,4327.42779,1.23266E-30,0.01482,0,0.19785,NaN,NaN
,2013-04-18,3,0.68218,0,12.54523,1117.26928,1.0169E-31,0.01439,0,0.55184,NaN,NaN
,2013-04-18,7,0.00045,0,76.52371,474.32434,0.003,0.14832,0,8.46591E-10,0.00001,0.00044
,2013-04-18,9,0.43174,0,41.14933,3261.83944,1.02841E-31,0.01363,0,0.07759,0.02176,NaN
,2013-04-18,16,0.04941,0,10.18249,809.41218,8.39348E-18,0.00555,0,0.01445,0.01999,NaN
,2013-04-19,1,0.65237,0,48.74326,4327.40841,1.22074E-30,0.01517,0,0.20325,NaN,NaN
,2013-04-19,3,0.70657,0,12.54219,1117.26425,1.00709E-31,0.01459,0,0.56843,NaN,NaN
,2013-04-19,7,0.00045,0,76.52371,474.32434,0.003,0.15064,0,9.9361E-10,0.00001,0.00044
,2013-04-19,9,0.42399,0,41.14101,3261.82699,1.02063E-31,0.01373,0,0.07629,0.01829,NaN
,2013-04-19,16,0.04916,0,10.18249,809.41218,8.39348E-18,0.00642,0,0.01441,0.01987,NaN
,2013-04-20,1,0.68913,0,48.73125,4327.38902,1.20895E-30,0.01535,0,0.20922,NaN,NaN
,2013-04-20,3,0.7314,0,12.53916,1117.25923,9.97391E-32,0.0147,0,0.58545,NaN,NaN
,2013-04-20,7,0.00045,0,76.52371,474.32434,0.003,0.15196,0,1.15439E-9,0.00001,0.00044
,2013-04-20,9,0.38856,0,41.13406,3261.81453,1.01341E-31,0.01374,0,0.06803,0.01291,NaN
,2013-04-20,16,0.049,0,10.18249,809.41218,8.39348E-18,0.00692,0,0.01438,0.01979,NaN
,2013-04-21,1,0.55292,0,48.70788,4327.36962,1.19304E-30,1.08516E-18,0,0.215,NaN,NaN
,2013-04-21,3,0.73212,0,12.53606,1117.2542,9.87696E-32,2.04612E-18,0,0.58774,NaN,NaN
,2013-04-21,7,0.00045,0,76.52371,474.32434,0.003,0.15295,0,1.32935E-9,0.00001,0.00043
,2013-04-21,9,0.36145,0,41.12825,3261.80207,1.00666E-31,0.014,0,0.06106,0.00943,NaN
,2013-04-21,16,0.0479,0,10.18249,809.41218,8.39348E-18,0.0075,0,0.01399,0.01944,NaN
,2013-04-22,1,0.31308,0,48.68451,4327.35022,1.17733E-30,0,0,0.16412,NaN,NaN
,2013-04-22,3,0.66743,0,12.53244,1117.24917,9.77479E-32,1.02306E-18,0,0.53331,NaN,NaN
,2013-04-22,7,0.00045,0,76.52371,474.32434,0.003,0.16278,0,1.5189E-9,0.00001,0.00043
,2013-04-22,9,0.41027,0,41.11165,3261.7896,9.95987E-32,0,0,0.29271,0.01985,NaN
,2013-04-22,16,0.04783,0,10.18249,809.41218,8.39348E-18,0.01623,0,0.01397,0.0194,NaN
,2013-04-23,1,0.21223,0,48.66573,4327.3308,1.16348E-30,0,0,0.12721,NaN,NaN
,2013-04-23,3,0.6284,0,12.52916,1117.24414,9.67763E-32,0,0,0.50203,NaN,NaN
,2013-04-23,7,0.00045,0,76.52371,474.32434,0.003,0.16759,0,1.72342E-9,0.00002,0.00043
,2013-04-23,9,0.43684,0,41.09669,3261.77713,9.86024E-32,0.00084,0,0.27437,0.04801,NaN
,2013-04-23,16,0.04783,0,10.18249,809.41218,8.39348E-18,0.01851,0,0.01397,0.0194,NaN
,2013-04-24,1,0.19643,0,48.65223,4327.31137,1.15168E-30,0.00002,0,0.10011,NaN,NaN
,2013-04-24,3,0.63082,0,12.52604,1117.2391,9.58321E-32,0.00002,0,0.50092,NaN,NaN
,2013-04-24,7,0.00045,0,76.52371,474.32434,0.003,0.16857,0,1.94333E-9,0.00002,0.00043
,2013-04-24,9,0.4372,0,41.08322,3261.76465,9.76685E-32,0.00086,0,0.25286,0.05578,NaN
,2013-04-24,16,0.04773,0,10.18249,809.41218,8.39348E-18,0.01898,0,0.01395,0.01935,NaN
,2013-04-25,1,0.20329,0,48.63891,4327.29194,1.14005E-30,0,0,0.08667,NaN,NaN
,2013-04-25,3,0.63487,0,12.52292,1117.23407,9.48968E-32,0,0,0.50171,NaN,NaN
,2013-04-25,7,0.00044,0,76.52371,474.32434,0.003,0.16859,0,0,0.00001,0.00043
,2013-04-25,9,0.41338,0,41.0715,3261.75216,9.68058E-32,0.00086,0,0.22939,0.04796,NaN
,2013-04-25,16,0.04392,0,10.18249,809.41218,8.39348E-18,0.01899,0,0.01253,0.01816,NaN
,2013-04-26,1,0.20672,0,48.6295,4327.2725,1.12991E-30,0,0,0.08008,NaN,NaN
,2013-04-26,3,0.61805,0,12.52061,1117.22903,9.40617E-32,0,0,0.49234,NaN,NaN
,2013-04-26,7,0.00043,0,76.52371,474.32434,0.003,0.16859,0,1.05652E-10,5.60002E-7,0.00043
,2013-04-26,9,0.37143,0,41.05239,3261.73967,9.56885E-32,0,0,0.16676,0.08021,NaN
,2013-04-26,16,0.03885,0,10.18249,809.41218,8.39348E-18,0.01899,0,0.01062,0.01661,NaN
,2013-04-27,1,0.19272,0,48.62595,4327.25305,1.1219E-30,0,0,0.07312,NaN,NaN
,2013-04-27,3,0.59583,0,12.51929,1117.224,9.33457E-32,0,0,0.48097,NaN,NaN
,2013-04-27,7,0.00043,0,76.52371,474.32434,0.003,0.16859,0,0,6.44725E-7,0.00043
,2013-04-27,9,0.28029,0,41.03732,3261.72717,9.47251E-32,0,0,0.11075,0.09083,NaN
,2013-04-27,16,0.03892,0,10.18249,809.41218,8.39348E-18,0,0,0.01054,0.0179,NaN
