@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-02-11,7,0.09108,0.05232,0.02602,0.03124,0,0,0,9.20895E-208,null,null,null,null,0,0,0,9.4179E-212
,2013-02-12,7,0.09108,0.05232,0.02605,0.03118,0,0,0,1.38444E-210,null,null,null,null,0,0,0,1.41585E-214
,2013-02-13,7,0.09108,0.05232,0.02608,0.03112,0,0,0,2.04712E-213,null,null,null,null,0,0,0,2.09357E-217
,2013-02-14,7,0.09108,0.05232,0.0261,0.03106,0,0,0,2.97757E-216,null,null,null,null,0,0,0,3.04515E-220
,2013-02-15,7,0.09108,0.05232,0.02613,0.031,0,0,0,4.26063E-219,null,null,null,null,0,0,0,4.35734E-223
,2013-02-16,7,0.09108,0.05232,0.02615,0.03094,0,0,0,5.99819E-222,null,null,null,null,0,0,0,6.13437E-226
,2013-02-17,7,0.09108,0.05232,0.02618,0.03088,0,0,0,8.30891E-225,null,null,null,null,0,0,0,8.49757E-229
,2013-02-18,7,0.09107,0.05231,0.02615,0.03082,0,0,0,1.13262E-227,null,null,null,null,0,0,0,1.15835E-231
,2013-02-19,7,0.09105,0.0523,0.02611,0.03077,0,0,0,1.51932E-230,null,null,null,null,0,0,0,1.55383E-234
,2013-02-20,7,0.09104,0.0523,0.0261,0.03071,0,0,0,2.00555E-233,null,null,null,null,0,0,0,2.05111E-237
,2013-02-21,7,0.09104,0.0523,0.02613,0.03065,0,0,0,2.60527E-236,null,null,null,null,0,0,0,2.66446E-240
,2013-02-22,7,0.09104,0.0523,0.02615,0.0306,0,0,0,3.33078E-239,null,null,null,null,0,0,0,3.40647E-243
,2013-02-23,7,0.09104,0.0523,0.02617,0.03054,0,0,0,4.19136E-242,null,null,null,null,0,0,0,4.28661E-246
,2013-02-24,7,0.09104,0.0523,0.0262,0.03049,0,0,0,5.1918E-245,null,null,null,null,0,0,0,5.30981E-249
,2013-02-25,7,0.09104,0.0523,0.02622,0.03043,0,0,0,6.33101E-248,null,null,null,null,0,0,0,6.47493E-252
,2013-02-26,7,0.09104,0.0523,0.02624,0.03038,0,0,0,7.60078E-251,null,null,null,null,0,0,0,7.7736E-255
,2013-02-27,7,0.09104,0.0523,0.02626,0.03032,0,0,0,8.98487E-254,null,null,null,null,0,0,0,9.18919E-258
,2013-02-28,7,0.09104,0.0523,0.02629,0.03027,0,0,0,1.04585E-256,null,null,null,null,0,0,0,1.06964E-260
,2013-03-01,7,0.09104,0.0523,0.02631,0.03022,0,0,0,1.19886E-259,null,null,null,null,0,0,0,1.22614E-263
,2013-03-02,7,0.09104,0.0523,0.02633,0.03017,0,0,0,1.35347E-262,null,null,null,null,0,0,0,1.38427E-266
,2013-03-03,7,0.09104,0.0523,0.02633,0.03012,0,0,0,1.50501E-265,null,null,null,null,0,0,0,1.53927E-269
,2013-03-04,7,0.09104,0.0523,0.02635,0.03006,0,0,0,1.64841E-268,null,null,null,null,0,0,0,1.68594E-272
,2013-03-05,7,0.09104,0.0523,0.02637,0.03001,0,0,0,1.77853E-271,null,null,null,null,0,0,0,1.81903E-275
,2013-03-06,7,0.09104,0.0523,0.02639,0.02996,0,0,0,1.89043E-274,null,null,null,null,0,0,0,1.93348E-278
,2013-03-07,7,0.09102,0.05229,0.02633,0.02991,0,0,0,1.97969E-277,null,null,null,null,0,0,0,2.02479E-281
,2013-03-08,7,0.091,0.05228,0.0262,0.02986,0,0,0,2.04243E-280,null,null,null,null,0,0,0,2.08897E-284
,2013-03-09,7,0.091,0.05228,0.02623,0.02981,0,0,0,2.07558E-283,null,null,null,null,0,0,0,2.12288E-287
,2013-03-10,7,0.091,0.05228,0.02625,0.02977,0,0,0,2.07784E-286,null,null,null,null,0,0,0,2.1252E-290
,2013-03-11,7,0.091,0.05228,0.02627,0.02972,0,0,0,2.04925E-289,null,null,null,null,0,0,0,2.09597E-293
,2013-03-12,7,0.091,0.05228,0.02629,0.02967,0,0,0,1.99124E-292,null,null,null,null,0,0,0,2.03664E-296
,2013-03-13,7,0.091,0.05228,0.02631,0.02962,0,0,0,1.90647E-295,null,null,null,null,0,0,0,1.94995E-299
,2013-03-14,7,0.091,0.05228,0.02633,0.02957,0,0,0,1.79866E-298,null,null,null,null,0,0,0,1.83969E-302
,2013-03-15,7,0.09098,0.05227,0.02625,0.02953,0,0,0,1.67228E-301,null,null,null,null,0,0,0,1.71044E-305
,2013-03-16,7,0.09095,0.05226,0.0261,0.02948,0,0,0,1.53208E-304,null,null,null,null,0,0,0,1.56705E-308
,2013-03-17,7,0.09092,0.05224,0.02602,0.02943,0,0,0,1.38284E-307,null,null,null,null,0,0,0,1.41441E-311
,2013-03-18,7,0.09092,0.05224,0.02604,0.02938,0,0,0,1.22954E-310,null,null,null,null,0,0,0,1.25761E-314
,2013-03-19,7,0.09092,0.05224,0.02606,0.02933,0,0,0,1.07703E-313,null,null,null,null,0,0,0,1.10162E-317
,2013-03-20,7,0.09091,0.05224,0.02606,0.02929,0,0,0,9.29525E-317,null,null,null,null,0,0,0,9.506E-321
,2013-03-21,7,0.09091,0.05224,0.02606,0.02924,0,0,0,7.904E-320,null,null,null,null,0,0,0,1E-323
,2013-03-22,7,0.09091,0.05224,0.02606,0.0292,0,0,0,6.4E-323,null,null,null,null,0,0,0,0
,2013-03-23,7,0.0909,0.05224,0.02608,0.02915,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-24,7,0.0909,0.05224,0.0261,0.0291,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-25,7,0.0909,0.05224,0.02612,0.02906,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-26,7,0.0909,0.05224,0.02614,0.02901,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-27,7,0.0909,0.05224,0.02616,0.02897,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-28,7,0.0909,0.05223,0.02614,0.02893,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-29,7,0.09088,0.05223,0.02609,0.02888,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-30,7,0.09087,0.05222,0.02607,0.02884,0,0,0,0,null,null,null,null,0,0,0,0
,2013-03-31,7,0.09086,0.05221,0.02602,0.0288,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-01,7,0.09084,0.05221,0.02598,0.02875,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-02,7,0.09084,0.05221,0.026,0.02871,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-03,7,0.09084,0.05221,0.02602,0.02867,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-04,7,0.09084,0.05221,0.02604,0.02862,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-05,7,0.09083,0.0522,0.02602,0.02858,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-06,7,0.09083,0.0522,0.02601,0.02854,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-07,7,0.09081,0.05219,0.02597,0.0285,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-08,7,0.09081,0.05219,0.02598,0.02846,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-09,7,0.09081,0.05219,0.026,0.02841,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-10,7,0.09081,0.05219,0.02602,0.02837,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-11,7,0.09081,0.05219,0.02604,0.02833,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-12,7,0.09081,0.05219,0.02605,0.02829,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-13,7,0.09081,0.05219,0.02607,0.02825,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-14,7,0.09081,0.05219,0.02609,0.02821,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-15,7,0.09081,0.05219,0.0261,0.02817,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-16,7,0.09081,0.05219,0.02612,0.02814,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-17,7,0.09081,0.05219,0.02614,0.0281,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-18,7,0.09081,0.05219,0.02615,0.02806,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-19,7,0.09081,0.05219,0.02617,0.02802,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-20,7,0.09081,0.05219,0.02618,0.02798,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-21,7,0.09081,0.05219,0.0262,0.02795,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-22,7,0.09081,0.05219,0.02622,0.02791,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-23,7,0.09081,0.05219,0.02623,0.02787,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-24,7,0.09081,0.05219,0.02625,0.02783,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-25,7,0.09081,0.05219,0.02626,0.0278,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-26,7,0.0908,0.05219,0.02619,0.02776,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-27,7,0.09077,0.05217,0.02607,0.02773,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-28,7,0.09075,0.05216,0.02597,0.02769,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-29,7,0.09072,0.05215,0.02589,0.02765,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-30,7,0.09069,0.05213,0.0258,0.02761,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-01,7,0.09069,0.05213,0.02581,0.02758,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-02,7,0.09069,0.05213,0.02583,0.02754,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-03,7,0.09069,0.05213,0.02585,0.0275,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-04,7,0.09069,0.05213,0.02585,0.02747,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-05,7,0.09067,0.05212,0.02582,0.02743,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-06,7,0.09067,0.05212,0.02583,0.0274,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-07,7,0.09066,0.05212,0.0258,0.02736,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-08,7,0.09066,0.05211,0.02581,0.02732,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-09,7,0.09066,0.05211,0.02582,0.02729,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-10,7,0.09066,0.05211,0.02584,0.02725,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-11,7,0.09066,0.05212,0.02585,0.02722,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-12,7,0.09066,0.05212,0.02587,0.02718,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-13,7,0.09066,0.05212,0.02588,0.02715,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-14,7,0.09066,0.05212,0.0259,0.02712,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-15,7,0.35459,0.12959,0.04269,0.06234,0.93842,1.69476,1.48375,0.45549,null,null,null,null,0,6.58682E-10,0.00001,0
,2013-05-16,7,0.35459,0.12959,0.11195,0.06495,0.93842,1.69476,4.87363,3.96818,null,null,null,null,0.00315,0.01205,0.00009,0.00006
,2013-05-17,7,0.35459,0.21058,0.15381,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,0.00258,0.01074,0.00427,0.00022
,2013-05-18,7,0.35459,0.21058,0.19659,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,3.21809E-24,0.00456,0.00133,0.00221
,2013-05-19,7,0.35459,0.21058,0.19659,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,0.00001,0.00373,0.00084,0.00181
,2013-05-20,7,0.35459,0.21058,0.17056,0.06495,0.93842,1.69476,6.43668,3.96818,null,null,null,null,0.00034,0.00305,0.00073,0.00135
,2013-05-21,7,0.30176,0.12959,0.13476,0.06495,0.83631,1.69476,5.90943,3.96818,null,null,null,null,0.00025,0.00249,0.00058,0.00092
,2013-05-22,7,0.21416,0.12749,0.08151,0.06465,0.49961,0.34625,2.83232,3.63781,null,null,null,null,0.00012,0.00044,0.00136,0.00069
,2013-05-23,7,0.21023,0.12376,0.07397,0.0626,0.02163,0.08113,0.44192,0.55652,null,null,null,null,0.00001,0.00008,0.00025,0.00038
,2013-05-24,7,0.19822,0.11307,0.06798,0.06182,0.00671,0.03099,0.15332,0.28967,null,null,null,null,1.65731E-6,0.00003,0.00009,0.00019
,2013-05-25,7,0.186,0.10275,0.06404,0.06146,0.00012,0.00046,0.00256,0.20254,null,null,null,null,3.02044E-8,4.30534E-7,1.48776E-6,0.00012
,2013-05-26,7,0.16866,0.08808,0.05865,0.06188,2.24015E-6,0.00001,0.00006,0.33252,null,null,null,null,5.53622E-10,5.59372E-9,3.42422E-8,0.00018
,2013-05-27,7,0.14916,0.07158,0.05265,0.06257,2.30181E-8,2.17667E-8,9.89945E-7,0.60558,null,null,null,null,5.69294E-12,2.04877E-11,5.74348E-10,0.00029
,2013-05-28,7,0.12798,0.05365,0.04618,0.06323,6.91774E-11,2.84573E-12,8.53843E-9,1.07205,null,null,null,null,1.71315E-14,2.64287E-15,4.93712E-12,0.00043
,2013-05-29,7,0.11577,0.05346,0.04262,0.0634,1.32887E-14,5.4277E-17,2.17635E-11,1.31216,null,null,null,null,3.29672E-18,0,1.2504E-14,0.00042
,2013-05-30,7,0.11069,0.05343,0.04132,0.06344,9.03907E-20,5.98196E-23,1.97757E-14,1.4072,null,null,null,null,2.24039E-23,0,1.12615E-17,0.00036
,2013-05-31,7,0.10704,0.05341,0.04046,0.06346,5.91978E-26,4.44401E-30,1.1184E-17,1.47015,null,null,null,null,1.45885E-29,0,6.29519E-21,0.0003
,2013-06-01,7,0.09654,0.05326,0.03717,0.06102,3.67592E-33,2.16227E-38,4.41572E-21,0.16575,null,null,null,null,8.18292E-37,0,2.44356E-24,0.00003
,2013-06-02,7,0.09368,0.05311,0.03341,0.06019,6.27331E-47,2.87453E-54,2.8278E-25,0.04061,null,null,null,null,1.9976E-77,0,1.51938E-28,0.00001
,2013-06-03,7,0.09306,0.053,0.02973,0.05914,4.53155E-65,3.47784E-75,5.55348E-31,0.00573,null,null,null,null,2.53394E-134,0,2.78921E-34,9.44492E-7
,2013-06-04,7,0.09256,0.05287,0.02607,0.05786,0,0,8.33098E-40,0.00015,null,null,null,null,0,0,1.17324E-43,2.48502E-8
,2013-06-05,7,0.09236,0.05281,0.02643,0.05674,0,0,0,4.88676E-6,null,null,null,null,0,0,0,8.05681E-10
,2013-06-06,7,0.09219,0.05275,0.02661,0.05574,0,0,0,1.68699E-7,null,null,null,null,0,0,0,2.78135E-11
,2013-06-07,7,0.09205,0.0527,0.02667,0.05485,0,0,0,5.8868E-9,null,null,null,null,0,0,0,9.7056E-13
,2013-06-08,7,0.0919,0.05265,0.02658,0.05403,0,0,0,2.02384E-10,null,null,null,null,0,0,0,3.33672E-14
,2013-06-09,7,0.09176,0.0526,0.0265,0.05327,0,0,0,6.75861E-12,null,null,null,null,0,0,0,1.1143E-15
,2013-06-10,7,0.09164,0.05255,0.02642,0.05257,0,0,0,2.17518E-13,null,null,null,null,0,0,0,3.58625E-17
,2013-06-11,7,0.09149,0.05249,0.02626,0.05191,0,0,0,6.71763E-15,null,null,null,null,0,0,0,1.10754E-18
,2013-06-12,7,0.09133,0.05242,0.02609,0.05128,0,0,0,1.98596E-16,null,null,null,null,0,0,0,3.27429E-20
,2013-06-13,7,0.09122,0.05237,0.02608,0.0507,0,0,0,5.61392E-18,null,null,null,null,0,0,0,9.25575E-22
,2013-06-14,7,0.09114,0.05233,0.02609,0.05014,0,0,0,1.51738E-19,null,null,null,null,0,0,0,2.50174E-23
,2013-06-15,7,0.09106,0.0523,0.02609,0.04962,0,0,0,3.92349E-21,null,null,null,null,0,0,0,6.46874E-25
,2013-06-16,7,0.091,0.05227,0.02609,0.04913,0,0,0,9.71186E-23,null,null,null,null,0,0,0,1.60121E-26
,2013-06-17,7,0.09095,0.05225,0.02612,0.04866,0,0,0,2.30329E-24,null,null,null,null,0,0,0,3.79748E-28
,2013-06-18,7,0.09092,0.05223,0.02619,0.04821,0,0,0,5.2387E-26,null,null,null,null,0,0,0,8.63717E-30
,2013-06-19,7,0.09088,0.05221,0.02618,0.04778,0,0,0,1.14388E-27,null,null,null,null,0,0,0,1.88595E-31
,2013-06-20,7,0.09084,0.05219,0.02614,0.04737,0,0,0,2.39992E-29,null,null,null,null,0,0,0,3.95681E-33
,2013-06-21,7,0.09079,0.05217,0.02606,0.04698,0,0,0,4.84164E-31,null,null,null,null,0,0,0,7.98257E-35
,2013-06-22,7,0.09074,0.05215,0.02601,0.04659,0,0,0,9.39842E-33,null,null,null,null,0,0,0,1.54955E-36
,2013-06-23,7,0.0907,0.05213,0.02598,0.04623,0,0,0,1.75662E-34,null,null,null,null,0,0,0,2.89621E-38
,2013-06-24,7,0.09067,0.05211,0.02598,0.04587,0,0,0,3.16342E-36,null,null,null,null,0,0,0,5.21566E-40
,2013-06-25,7,0.09063,0.05209,0.02598,0.04553,0,0,0,5.49276E-38,null,null,null,null,0,0,0,9.05613E-42
,2013-06-26,7,0.0906,0.05207,0.02595,0.04521,0,0,0,9.20179E-40,null,null,null,null,0,0,0,1.51714E-43
,2013-06-27,7,0.09056,0.05206,0.02593,0.04489,0,0,0,1.48816E-41,null,null,null,null,0,0,0,2.4536E-45
,2013-06-28,7,0.09053,0.05204,0.0259,0.04458,0,0,0,2.32468E-43,null,null,null,null,0,0,0,3.83281E-47
,2013-06-29,7,0.09053,0.05204,0.026,0.04428,0,0,0,3.5094E-45,null,null,null,null,0,0,0,5.78612E-49
,2013-06-30,7,0.09052,0.05204,0.02609,0.04399,0,0,0,5.12367E-47,null,null,null,null,0,0,0,8.44766E-51
,2013-07-01,7,0.09052,0.05204,0.02621,0.04372,0,0,0,7.23938E-49,null,null,null,null,0,0,0,1.1936E-52
,2013-07-02,7,0.09052,0.05204,0.02632,0.04345,0,0,0,9.90604E-51,null,null,null,null,0,0,0,1.63327E-54
,2013-07-03,7,0.09052,0.05204,0.02643,0.04319,0,0,0,1.31362E-52,null,null,null,null,0,0,0,2.16585E-56
,2013-07-04,7,0.09052,0.05203,0.0265,0.04294,0,0,0,1.68921E-54,null,null,null,null,0,0,0,2.78512E-58
,2013-07-05,7,0.09051,0.05203,0.02643,0.0427,0,0,0,2.10757E-56,null,null,null,null,0,0,0,3.47492E-60
,2013-07-06,7,0.0905,0.05203,0.02645,0.04246,0,0,0,2.55197E-58,null,null,null,null,0,0,0,4.20765E-62
,2013-07-07,7,0.09049,0.05202,0.02642,0.04223,0,0,0,3.0002E-60,null,null,null,null,0,0,0,4.94671E-64
,2013-07-08,7,0.09047,0.05201,0.02622,0.042,0,0,0,3.42558E-62,null,null,null,null,0,0,0,5.6481E-66
,2013-07-09,7,0.09045,0.052,0.02608,0.04178,0,0,0,3.79857E-64,null,null,null,null,0,0,0,6.2631E-68
,2013-07-10,7,0.09042,0.05199,0.02598,0.04156,0,0,0,4.09117E-66,null,null,null,null,0,0,0,6.74555E-70
,2013-07-11,7,0.0904,0.05198,0.02591,0.04134,0,0,0,4.28036E-68,null,null,null,null,0,0,0,7.05752E-72
,2013-07-12,7,0.09038,0.05196,0.02588,0.04113,0,0,0,4.35119E-70,null,null,null,null,0,0,0,7.17431E-74
,2013-07-13,7,0.09038,0.05196,0.02597,0.04092,0,0,0,4.29876E-72,null,null,null,null,0,0,0,7.08788E-76
,2013-07-14,7,0.09038,0.05196,0.02605,0.04072,0,0,0,4.12942E-74,null,null,null,null,0,0,0,6.80868E-78
,2013-07-15,7,0.09038,0.05196,0.02614,0.04053,0,0,0,3.85869E-76,null,null,null,null,0,0,0,6.36231E-80
,2013-07-16,7,0.09038,0.05197,0.02622,0.04034,0,0,0,3.509E-78,null,null,null,null,0,0,0,5.78574E-82
,2013-07-17,7,0.09038,0.05197,0.02629,0.04015,0,0,0,3.10671E-80,null,null,null,null,0,0,0,5.12245E-84
,2013-07-18,7,0.09038,0.05197,0.02637,0.03997,0,0,0,2.67895E-82,null,null,null,null,0,0,0,4.41717E-86
,2013-07-19,7,0.09038,0.05197,0.02644,0.03979,0,0,0,2.25085E-84,null,null,null,null,0,0,0,3.71131E-88
,2013-07-20,7,0.09038,0.05197,0.02652,0.03962,0,0,0,1.84334E-86,null,null,null,null,0,0,0,3.03941E-90
,2013-07-21,7,0.09038,0.05197,0.02659,0.03946,0,0,0,1.47198E-88,null,null,null,null,0,0,0,2.42709E-92
,2013-07-22,7,0.09038,0.05197,0.02666,0.03929,0,0,0,1.14652E-90,null,null,null,null,0,0,0,1.89048E-94
,2013-07-23,7,0.09038,0.05197,0.02672,0.03913,0,0,0,8.71366E-93,null,null,null,null,0,0,0,1.43679E-96
,2013-07-24,7,0.09036,0.05196,0.02638,0.03897,0,0,0,6.46391E-95,null,null,null,null,0,0,0,1.06583E-98
,2013-07-25,7,0.09035,0.05195,0.02626,0.03881,0,0,0,4.67837E-97,null,null,null,null,0,0,0,7.71422E-101
,2013-07-26,7,0.09035,0.05195,0.02632,0.03866,0,0,0,3.30368E-99,null,null,null,null,0,0,0,5.44749E-103
,2013-07-27,7,0.09035,0.05195,0.02639,0.03851,0,0,0,2.27689E-101,null,null,null,null,0,0,0,3.75441E-105
,2013-07-28,7,0.09035,0.05195,0.02644,0.03836,0,0,0,1.53201E-103,null,null,null,null,0,0,0,2.52617E-107
,2013-07-29,7,0.09034,0.05195,0.02635,0.03821,0,0,0,1.00664E-105,null,null,null,null,0,0,0,1.65988E-109
,2013-07-30,7,0.09034,0.05195,0.02637,0.03807,0,0,0,6.45942E-108,null,null,null,null,0,0,0,1.06513E-111
,2013-07-31,7,0.09033,0.05194,0.02622,0.03792,0,0,0,4.0487E-110,null,null,null,null,0,0,0,6.67613E-114
,2013-08-01,7,0.09031,0.05193,0.02609,0.03778,0,0,0,2.47859E-112,null,null,null,null,0,0,0,4.08711E-116
,2013-08-02,7,0.09029,0.05193,0.02598,0.03764,0,0,0,1.48196E-114,null,null,null,null,0,0,0,2.44371E-118
,2013-08-03,7,0.09028,0.05192,0.02591,0.0375,0,0,0,8.65387E-117,null,null,null,null,0,0,0,1.427E-120
,2013-08-04,7,0.09027,0.05191,0.02593,0.03736,0,0,0,4.93563E-119,null,null,null,null,0,0,0,8.13874E-123
,2013-08-05,7,0.09027,0.05191,0.02596,0.03723,0,0,0,2.74996E-121,null,null,null,null,0,0,0,4.53463E-125
,2013-08-06,7,0.09027,0.05191,0.026,0.03709,0,0,0,1.4971E-123,null,null,null,null,0,0,0,2.46869E-127
,2013-08-07,7,0.09025,0.0519,0.02595,0.03696,0,0,0,7.96548E-126,null,null,null,null,0,0,0,1.3135E-129
,2013-08-08,7,0.09024,0.0519,0.0259,0.03683,0,0,0,4.14231E-128,null,null,null,null,0,0,0,6.83064E-132
,2013-08-09,7,0.09024,0.0519,0.02593,0.03671,0,0,0,2.1056E-130,null,null,null,null,0,0,0,3.47213E-134
,2013-08-10,7,0.09024,0.0519,0.02598,0.03658,0,0,0,1.0464E-132,null,null,null,null,0,0,0,1.72551E-136
,2013-08-11,7,0.09024,0.0519,0.02603,0.03646,0,0,0,5.08523E-135,null,null,null,null,0,0,0,8.38557E-139
,2013-08-12,7,0.09023,0.05189,0.02598,0.03634,0,0,0,2.41722E-137,null,null,null,null,0,0,0,3.98602E-141
,2013-08-13,7,0.09023,0.05189,0.02603,0.03622,0,0,0,1.12392E-139,null,null,null,null,0,0,0,1.85337E-143
,2013-08-14,7,0.09023,0.05189,0.02608,0.0361,0,0,0,5.11293E-142,null,null,null,null,0,0,0,8.43133E-146
,2013-08-15,7,0.09023,0.05189,0.02613,0.03599,0,0,0,2.2762E-144,null,null,null,null,0,0,0,3.75351E-148
,2013-08-16,7,0.09023,0.05189,0.02618,0.03588,0,0,0,9.91864E-147,null,null,null,null,0,0,0,1.63562E-150
,2013-08-17,7,0.09021,0.05188,0.02606,0.03576,0,0,0,4.23142E-149,null,null,null,null,0,0,0,6.97779E-153
,2013-08-18,7,0.0902,0.05188,0.02592,0.03565,0,0,0,1.76717E-151,null,null,null,null,0,0,0,2.91415E-155
,2013-08-19,7,0.09018,0.05187,0.02582,0.03554,0,0,0,7.22411E-154,null,null,null,null,0,0,0,1.19129E-157
,2013-08-20,7,0.09016,0.05186,0.02576,0.03543,0,0,0,2.89054E-156,null,null,null,null,0,0,0,4.76666E-160
,2013-08-21,7,0.09015,0.05185,0.02572,0.03532,0,0,0,1.13208E-158,null,null,null,null,0,0,0,1.86686E-162
,2013-08-22,7,0.09014,0.05184,0.02571,0.03521,0,0,0,4.34008E-161,null,null,null,null,0,0,0,7.15705E-165
,2013-08-23,7,0.09014,0.05184,0.02575,0.03511,0,0,0,1.62886E-163,null,null,null,null,0,0,0,2.6861E-167
,2013-08-24,7,0.09014,0.05184,0.0258,0.035,0,0,0,5.98578E-166,null,null,null,null,0,0,0,9.87095E-170
,2013-08-25,7,0.09014,0.05184,0.02584,0.0349,0,0,0,2.15422E-168,null,null,null,null,0,0,0,3.55246E-172
,2013-08-26,7,0.09014,0.05184,0.02588,0.0348,0,0,0,7.59407E-171,null,null,null,null,0,0,0,1.25232E-174
,2013-08-27,7,0.09014,0.05184,0.02593,0.0347,0,0,0,2.62273E-173,null,null,null,null,0,0,0,4.32508E-177
,2013-08-28,7,0.09014,0.05184,0.02597,0.0346,0,0,0,8.87573E-176,null,null,null,null,0,0,0,1.46368E-179
,2013-08-29,7,0.09014,0.05184,0.02601,0.03451,0,0,0,2.94377E-178,null,null,null,null,0,0,0,4.85454E-182
,2013-08-30,7,0.09014,0.05184,0.02605,0.03441,0,0,0,9.57036E-181,null,null,null,null,0,0,0,1.57824E-184
,2013-08-31,7,0.09014,0.05184,0.02607,0.03432,0,0,0,3.05035E-183,null,null,null,null,0,0,0,5.03034E-187
,2013-09-01,7,0.09013,0.05184,0.02608,0.03423,0,0,0,9.53297E-186,null,null,null,null,0,0,0,1.57209E-189
,2013-09-02,7,0.09013,0.05184,0.02606,0.03413,0,0,0,2.92156E-188,null,null,null,null,0,0,0,4.81799E-192
,2013-09-03,7,0.09012,0.05184,0.02601,0.03404,0,0,0,8.78083E-191,null,null,null,null,0,0,0,1.44806E-194
,2013-09-04,7,0.09011,0.05183,0.02593,0.03395,0,0,0,2.58819E-193,null,null,null,null,0,0,0,4.26825E-197
,2013-09-05,7,0.0901,0.05183,0.02587,0.03386,0,0,0,7.48138E-196,null,null,null,null,0,0,0,1.23378E-199
,2013-09-06,7,0.09009,0.05182,0.02584,0.03377,0,0,0,2.12074E-198,null,null,null,null,0,0,0,3.49739E-202
,2013-09-07,7,0.09009,0.05182,0.02588,0.03369,0,0,0,5.89567E-201,null,null,null,null,0,0,0,9.7228E-205
,2013-09-08,7,0.09009,0.05182,0.02587,0.0336,0,0,0,1.60763E-203,null,null,null,null,0,0,0,2.65122E-207
,2013-09-09,7,0.09008,0.05182,0.02585,0.03351,0,0,0,4.3001E-206,null,null,null,null,0,0,0,7.09151E-210
,2013-09-10,7,0.22193,0.06185,0.02751,0.03451,0.3698,0.14312,0.0469,0.0192,null,null,null,null,0,0,0,8.15054E-184
,2013-09-11,7,0.35459,0.12959,0.0464,0.0635,0.93842,1.69476,2.1996,1.16381,null,null,null,null,0.01232,5.80238E-11,0.00001,1.8756E-7
