@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-01-18,0,-0.06155,7.17166,-7.29476,33.20716,3.21799,0,0,8.93326,3.00314,0,0,0,0,0,0,398.87362,49938717.01983,0,4838107.6016,121841.24847,0.0235,0.07273,1.79666E-15,7741545.98041,2.167E-8,4.60791E-13,0,5.45162E-120,314.21709,62.35933,114612.55039,18777660.55618,0,4.65337E-9,8654.02673,468.47885,121841.24847,0,0,0,4.65337E-9,8654.02673,468.47885
,2013-01-19,0,2.99653,8.06947,-2.07641,18.86765,2.34779,0,0,9.06003,2.78949,0,0,0,0,0,0,398.87362,49938717.01983,0,6454723.27904,126287.42881,0.02203,0.06978,2.85035E-17,7615258.55161,3.43788E-10,1.86504E-15,0,2.12384E-122,292.15741,62.35778,106837.73266,18777254.44525,0,7.58947E-11,8066.97514,468.46872,126287.42881,0,0,0,7.58947E-11,8066.97514,468.46872
,2013-01-20,0,2.98601,9.06826,-3.09624,18.04622,1.79758,0,0,7.97636,2.80585,0,0,0,0,0,0,398.87362,49938717.01983,0,5009882.87626,61131.94118,0.02168,0.06905,1.3839E-19,7554126.61043,1.66915E-12,3.13305E-18,0,8.36608E-125,271.64643,62.35623,99589.68111,18776848.34289,0,6.37918E-13,7519.69797,468.45859,61131.94118,0,0,0,6.37918E-13,7519.69797,468.45859
,2013-01-21,0,0.07819,5.9936,-5.83721,28.88287,3.26225,0,0,9.04961,3.15397,0,0,0,0,0,0,397.47105,49890095.73119,48621.28864,5189568.77113,62447.41953,0.02259,0.0699,0.00013,7528895.27422,6464.17027,569.58119,0,3.25374E-127,252.57543,62.35468,93263.17767,18776581.40523,0,4371.45386,7009.50393,468.44845,62447.41953,0,0,0,4371.45386,7009.50393,468.44845
,2013-01-22,0,0.70577,6.53169,-5.12015,22.86595,4.01726,0,0,8.09684,3.05275,0,0,0,0,0,0,391.47998,49391540.96427,498554.76692,6550979.56237,198329.06498,0.02585,0.07847,0.00084,7721768.49408,47817.15051,36201.0406,0,1.24927E-129,234.84331,62.35313,110428.85524,18788881.421,0,29798.46125,6564.1019,468.44179,198329.06498,0,0,0,29798.46125,6564.1019,468.44179
,2013-01-23,0,6.26406,10.9933,1.53482,11.27482,3.09475,0,0,9.65724,2.72969,0,0,0,0,0,0,385.04609,48589272.73956,802268.22471,10280648.56932,556405.31287,0.02363,0.07642,0.00057,7774040.95693,95322.76317,45152.37762,0,4.73512E-132,218.35608,62.35157,133364.19476,18803142.34385,0,100990.51317,7768.07426,468.74866,556405.31287,0,0,0,100990.51317,7768.07426,468.74866
,2013-01-24,0.16089,7.45298,12.80991,2.09604,10.15905,2.55365,342478.28599,246822.40027,9.21524,2.61026,0,0,0,589300.68626,0,0,355.85929,44593200.91645,3996071.82311,7429599.82265,944046.53132,0.03449,0.11267,0.00263,9927252.00942,266784.20385,337504.41211,0,25506.09598,203.02634,62.35002,344271.84648,18920158.18464,0,415354.48248,9377.19152,469.10444,944046.53132,0,589300.68626,0,389848.3865,9377.19152,469.10444
,2013-01-25,0.00429,6.28327,11.83918,0.72736,29.39602,1.46671,1193.53009,14537.28905,7.09711,3.12905,0,0,0,15730.81914,0,0,354.34264,44565460.09818,27740.81828,5281952.28821,639324.06722,0.03409,0.10661,0.0002,9490103.83701,7690.38405,48295.05735,0,1729.02154,1022.74223,62.52498,352157.77911,18936938.87536,0,38092.70744,24241.67743,472.02377,639324.06722,0,15730.81914,0,36363.68591,24241.67743,472.02377
,2013-01-26,1.29259,4.40102,8.62056,0.18148,49.97612,0.93258,3187224.01829,371813.20881,8.13031,3.60682,0,0,0,3559037.2271,536440.78496,0,354.34264,44565460.09818,0,90524.43854,705.94137,0.03394,0.10702,0.00001,9495603.51247,311.55347,310.0013,0,13.49093,998.34059,62.53346,328572.5021,18936628.98293,0,876.70338,24793.60238,472.44242,705.94137,0,3022596.44215,0,863.21245,24793.60238,472.44242
,2013-01-27,0.21183,3.78892,8.86055,-1.28271,59.4432,1.46791,122893.45332,620215.51516,9.3121,3.97129,0,0,0,743108.96848,245237.81091,0,353.21823,44494966.2092,70493.88898,2408109.94364,307735.95896,0.03304,0.10338,4.48293E-7,9253455.38167,12.005,2598.4256,0,3101.65029,928.34891,62.53192,307985.28878,18937200.20231,0,5708.83398,23132.86569,472.43468,307735.95896,0,1034311.94253,0,2607.18369,23132.86569,472.43468
,2013-01-28,3.5325,3.33245,8.86448,-2.19958,50.44849,0.99165,7510770.72066,2290669.79979,8.70396,3.88974,0,620033.06223,0,9181407.45822,6235162.90831,620033.06223,345.94265,44494636.64245,620362.62898,0,0,0.0386,0.11598,0.00042,9642917.0641,34005.30579,136662.08464,0,28590.24037,915.42893,62.54077,371655.2669,18867771.38041,0,88835.80148,21686.61717,472.44893,0,0,3191482.36083,0,60245.56111,21686.61717,472.44893
,2013-01-29,0.31528,-1.7869,6.53154,-10.10534,61.40255,1.42019,0,1017225.82533,8.26908,3.96923,0,795232.83037,0,507300.77166,4082109.96959,795232.83037,352.46902,45289248.96151,620.5113,0,0,0.03986,0.12003,0.00017,9780273.40284,13222.62576,3103.70857,0,1954.42253,1907.5549,62.74958,349264.58791,18810089.00881,0,4137.39856,26226.27091,470.71682,0,0,2375045.93368,0,2182.97603,26226.27091,470.71682
,2013-01-30,2.21141,-9.69823,-4.43212,-14.96434,51.82881,4.17131,0,6365622.39092,10.56624,4.51076,0,4723134.65782,0,1646092.97145,3237938.06438,4723134.65782,408.12825,50012383.61933,0,0,0,0.04035,0.12181,0.00007,9840722.96061,6074.90741,4055.4177,0,570.48571,1823.91857,62.75803,328938.7729,18772611.91312,0,1663.30451,24648.44397,469.27776,0,0,2486659.6383,0,1092.8188,24648.44397,469.27776
,2013-01-31,1.24081,-7.5025,-2.06385,-12.94115,61.28945,4.3318,0,3680121.52863,6.87117,3.71097,0,2551840.1672,0,1128281.36143,2553903.67342,2551840.1672,435.85628,52564223.78653,0,663750.36248,3389.13526,0.0404,0.12193,0.00015,9843209.45461,14867.41747,21194.53742,0,117.40423,1706.73027,62.75863,320469.80734,18743295.08588,0,2882.01075,23213.22689,468.34277,3389.13526,0,1812315.75239,0,2764.60653,23213.22689,468.34277
,2013-02-01,0.67938,-2.29203,1.02208,-5.60614,50.9458,4.027,7227.2987,2066296.70857,6.93034,3.68631,0,1456546.22785,0,616977.77942,1262597.57041,1456546.22785,446.06419,54020770.01438,0,2038799.92325,219446.66045,0.03905,0.11843,0.00018,9626569.50285,18197.93376,27523.40911,0,2.58147,1588.38554,62.75736,316377.80304,18753483.68278,0,3410.19681,22610.34804,467.61137,219446.66045,0,1908283.88243,0,3407.61535,22610.34804,467.61137
,2013-02-02,0.39181,-1.33661,1.87085,-4.54407,46.06972,2.76301,42762.04602,1126451.17756,10.6939,4.44294,0,533739.96809,0,635473.25549,566607.55338,533739.96809,449.55921,54554509.98247,0,2564818.74104,407657.47156,0.0365,0.11077,0.00006,9221510.99505,6339.32623,8240.34169,0,0.08066,1476.88334,62.7558,300608.17436,18756250.18917,0,1019.38273,22315.23757,467.86556,407657.47156,0,1331463.27251,0,1019.30207,22315.23757,467.86556
,2013-02-03,0.01,1.06524,6.37911,-4.24862,29.16827,1.65044,2872.63093,26927.62086,11.67777,4.45126,0,0,0,29800.25178,0,0,449.55921,54554509.98247,0,4046077.27014,481517.93291,0.03354,0.10154,2.64313E-6,8743325.06671,260.49937,2444.47757,0,0.00288,1373.19777,62.75424,282284.15828,18756785.86115,0,302.34761,21200.83909,467.93458,481517.93291,0,596407.80517,0,302.34472,21200.83909,467.93458
,2013-02-04,0,2.7141,8.19937,-2.77117,20.14836,2.66948,0,0,9.07593,3.86109,0,0,0,0,0,0,447.12596,54383465.33185,171044.65062,6598894.78204,661615.60721,0.03018,0.09115,7.17124E-7,8231975.10763,68.19341,8442.75686,0,0.0001,1276.7914,62.75268,269141.89711,18759334.85643,0,14733.05079,19907.61888,467.94794,661615.60721,0,0,0,14733.05069,19907.61888,467.94794
,2013-02-05,0,1.57799,5.52351,-2.36753,28.28868,2.07291,0,0,11.76776,4.5772,0,0,0,0,0,0,444.36206,54214666.51152,168798.82033,5425027.30736,418735.2085,0.02813,0.0851,4.91118E-7,7950576.66785,34.5995,20466.50857,0,4223.92702,1187.15331,62.75112,264449.56731,18766296.92467,0,15253.06399,18978.66302,468.01154,418735.2085,0,0,0,13654.27556,18978.66302,468.01154
,2013-02-06,0.36739,3.80001,10.10661,-2.50658,37.89394,1.10661,999670.04284,70857.00337,11.49226,4.76893,0,0,0,1070527.04621,0,0,444.31627,54212887.1968,1779.31472,3339872.85836,105004.57824,0.027,0.08254,2.64055E-7,7847399.72723,16.3382,50.07001,0,239.75602,1293.28671,62.78737,247118.13258,18765909.63277,0,159.62441,18656.6855,468.18523,105004.57824,0,1070527.04621,0,150.73065,18656.6855,468.18523
,2013-02-07,0.10509,0.05212,7.06346,-6.95922,57.37916,1.06129,7488.16758,379186.17413,13.71724,5.76739,0,0,0,386674.34171,25483.64173,0,442.17741,54109879.45751,103007.73929,2767330.52401,82335.54518,0.02738,0.08308,0.00017,7850216.56613,13518.26369,3271.83165,0,3513.72054,1205.73696,62.78646,232935.30202,18766730.8708,0,4595.3186,17433.77203,468.17556,82335.54518,0,361190.69998,0,2200.33855,17433.77203,468.17556
,2013-02-08,0.00254,-2.30805,4.98124,-9.59734,38.03951,0.86612,0,9554.82794,13.90206,5.63625,0,0,0,9554.82794,0,0,442.17741,54109879.45751,0,3308913.60033,90579.41254,0.02629,0.08113,0.00001,7771518.79474,433.14973,737.30244,0,851.9916,1212.18167,62.80304,218168.08327,18766603.6729,0,1318.16197,16438.50775,468.19605,90579.41254,0,35038.46966,0,544.96032,16438.50775,468.19605
,2013-02-09,0.97809,0.33242,7.04814,-6.3833,29.23822,0.98941,1343838.61122,1441906.20456,11.38944,4.9202,0,0,0,2785744.81577,51268.59604,0,441.81468,54095784.93885,14094.51866,1064837.90813,29573.88737,0.02638,0.08096,0.00007,7752536.48018,3809.77626,784.72939,0,2107.83469,1142.65327,62.80457,204413.44328,18766483.42496,0,1449.42463,15396.88228,468.19288,29573.88737,0,2734476.21974,0,1319.95395,15396.88228,468.19288
,2013-02-10,1.27767,-4.54131,-0.02747,-9.05514,70.48065,1.00314,0,3494160.93006,9.59988,5.05345,0,110029.56375,0,3384131.3663,1477637.59775,110029.56375,442.79133,54205814.5026,0,0,0,0.02638,0.08113,2.19757E-6,7756248.26731,132.07031,163.53164,0,604.56091,1109.54406,62.81239,191198.32542,18766137.33851,0,406.94808,14428.90253,468.18988,0,0,1957762.36459,0,378.58404,14428.90253,468.18988
,2013-02-11,0.22438,-8.09888,-3.61047,-12.58729,64.95614,0.59165,0,743984.34198,12.40851,6.03291,0,223745.61504,0,520238.72694,610600.86347,223745.61504,444.66048,54429560.11765,0,415915.98775,3875.79131,0.02633,0.08106,1.06119E-7,7752499.73429,6.41684,1.1579,0,9.24578,1041.82808,62.81286,178744.51267,18765732.39809,0,6.48306,13496.37076,468.18125,3875.79131,0,1387275.46122,0,5.78983,13496.37076,468.18125
,2013-02-12,0.21742,-11.06875,-6.26467,-15.87282,74.08761,1.72443,0,608933.31118,15.22371,7.09262,0,141596.18101,0,467337.13018,564879.79656,141596.18101,446.31825,54571156.29865,0,1145313.82431,22837.74,0.02603,0.08043,5.61474E-9,7729668.13489,0.33781,0.01612,0,0.25834,968.73509,62.8113,167096.34832,18765327.04429,0,0.18065,12616.90952,468.17114,22837.74,0,513058.19709,0,0.16178,12616.90952,468.17114
,2013-02-13,0.01192,-5.90714,0.61667,-12.43095,37.26598,3.91732,0,40017.8158,11.6124,5.49226,0,0,0,40017.8158,156759.90304,0,446.31825,54571156.29865,0,3595379.7193,81388.19862,0.02495,0.07804,2.95334E-10,7648280.25882,0.01762,0.00027,0,0.00845,900.72478,62.80974,156202.70698,18764921.6931,0,0.00582,11794.36629,468.16103,81388.19862,0,448137.70932,0,0.0053,11794.36629,468.16103
,2013-02-14,3.73819,-2.84785,1.03333,-6.72904,44.2024,1.61613,822593.19586,9666058.62239,9.40175,5.05698,0,3931971.20005,0,6556680.61819,3752594.19589,3931971.20005,477.24381,58503127.49871,0,1452.14787,6.15552,0.02495,0.07804,1.21869E-11,7648274.12029,0.00072,4.51925E-6,0,0.00028,837.48872,62.80818,146015.06559,18764516.35036,0,0.00019,11025.13011,468.15092,6.15552,0,2960846.32535,0,0.00018,11025.13011,468.15092
,2013-02-15,0.88778,-6.60436,-0.58398,-12.62474,67.85416,2.36534,0,2646953.14815,12.89478,6.28487,0,1426353.99876,0,1223865.41122,2618758.92539,1426353.99876,490.32335,59929481.49747,0,6342.62713,36.94914,0.02494,0.07804,5.01184E-13,7648237.17184,0.00003,6.86695E-8,0,0.00001,778.69219,62.80662,136487.98688,18764111.01617,0,4.73897E-6,10305.7709,468.14081,36.94914,0,2354434.41988,0,4.48166E-6,10305.7709,468.14081
,2013-02-16,0.02173,-6.04573,-0.88523,-11.20622,57.26063,4.08956,0,65213.30031,14.76433,6.86453,0,0,0,65213.30031,842717.22547,0,490.32335,59929481.49747,0,1360234.34764,23093.39113,0.02467,0.07746,2.0301E-14,7625143.78074,1.17685E-6,1.08138E-9,0,1.81987E-7,724.02352,62.80505,127578.93359,18763705.69053,0,1.18769E-7,9633.07681,468.13069,23093.39113,0,1841255.00023,0,1.14079E-7,9633.07681,468.13069
,2013-02-17,0,1.00079,5.81642,-3.81484,31.75257,3.18892,0,0,16.56747,6.8388,0,0,0,0,0,0,490.32335,59929481.49747,0,5667475.20864,112601.90797,0.02358,0.07473,7.43684E-16,7512541.87277,4.28493E-8,1.72075E-11,0,4.55386E-9,673.1929,62.80349,119248.08536,18763300.37344,0,2.93703E-9,9004.04114,468.12058,112601.90797,0,842717.22547,0,2.85369E-9,9004.04114,468.12058
,2013-02-18,0.09365,0.60105,8.96399,-7.76189,25.40206,1.82162,0,351881.33561,12.73407,5.74616,0,0,0,351881.33561,0,0,490.32335,59929481.49747,0,4811268.15049,62634.101,0.02304,0.07332,1.50122E-17,7449907.77177,8.59544E-10,2.63486E-13,0,1.01349E-10,625.93089,62.80193,111458.16691,18762895.0649,0,6.48089E-11,8415.84933,468.11047,62634.101,0,351881.33561,0,6.34981E-11,8415.84933,468.11047
,2013-02-19,0.0025,-6.79136,-2.02206,-11.56065,38.68726,0.88137,0,9393.13627,17.4454,7.85331,0,0,0,9393.13627,0,0,490.32335,59929481.49747,0,2971012.73194,43038.17672,0.02273,0.07248,1.60222E-19,7406869.59505,9.12889E-12,3.04867E-15,0,1.13662E-12,581.98694,62.80037,104174.28696,18762489.76491,0,7.20896E-13,7865.86688,468.10036,43038.17672,0,9393.13627,0,7.12141E-13,7865.86688,468.10036
,2013-02-20,5.37937,-3.98119,2.96197,-10.92434,40.05675,0.57536,0,14993686.8496,11.58053,6.03875,0,8159923.28793,0,6833763.56166,3977999.30897,8159923.28793,540.97308,68089404.7854,0,297.32068,1.00088,0.02273,0.07248,9.91496E-22,7406868.59416,5.64023E-14,2.74226E-17,0,6.10438E-15,541.1281,62.7988,97363.78722,18762084.47346,0,3.84871E-15,7351.62785,468.09025,1.00088,0,2855764.2527,0,3.82604E-15,7351.62785,468.09025
,2013-02-21,1.23787,-5.07994,1.10806,-11.26794,63.47765,0.53632,0,3375336.86451,11.76002,6.38263,0,519572.61181,0,2855764.2527,4574098.18064,519572.61181,545.52429,68608977.39721,0,0,0,0.02273,0.07248,6.07347E-24,7406868.59416,3.46465E-16,2.04245E-19,0,1.74061E-17,503.1378,62.79724,90996.10078,18761679.19057,0,1.09505E-17,6870.82423,468.08013,0,0,2259665.38102,0,1.09252E-17,6870.82423,468.08013
,2013-02-22,0.02919,-8.69202,-4.46166,-12.92239,80.54326,1.68953,0,79352.40077,14.10252,7.4518,0,0,0,79352.40077,2806897.99706,0,545.52429,68608977.39721,0,2704.16355,9.09142,0.02273,0.07248,3.69001E-26,7406859.50275,2.12424E-18,1.4941E-21,0,4.87254E-20,467.81463,62.79568,85042.61949,18761273.91622,0,3.07253E-20,6421.29592,468.07002,9.09142,0,1846552.58435,0,3.06973E-20,6421.29592,468.07002
,2013-02-23,4.25543,-6.71064,-2.11285,-11.30844,57.95465,2.63335,0,11753578.11471,13.12414,6.9581,0,7726712.55011,0,4026865.5646,4010227.34199,7726712.55011,605.80527,76335689.94732,0,493.41337,1.64227,0.02273,0.07248,2.24267E-28,7406857.86048,1.31847E-20,1.07334E-23,0,1.33765E-22,434.97135,62.79411,79476.56953,18760868.65042,0,8.51237E-23,6001.02131,468.05991,1.64227,0,2823536.21968,0,8.50932E-23,6001.02131,468.05991
,2013-02-24,9.64843,-1.99461,3.94974,-7.93896,54.35659,0.61967,2159256.19162,23903416.75047,8.80024,5.52282,49442.82971,13155467.61372,0,12857762.49866,14397822.55615,13204910.44342,697.71806,89491157.56104,49442.82971,0,0,0.02382,0.07468,1.39032E-30,7456300.69018,8.53449E-23,7.57316E-26,0,3.59991E-25,404.43386,62.79255,74272.89488,18760463.39317,0,2.3483E-25,5608.1085,468.0498,0,0,2470167.2845,0,2.34798E-25,5608.1085,468.0498
,2013-02-25,1.18431,-10.91401,-6.21398,-15.61405,99.59966,1.31894,0,3164445.67279,18.3117,9.5373,0,10728504.66727,0,1061312.25115,5112978.02819,10728504.66727,811.94715,100219662.22831,0,0,0,0.02382,0.07468,9.11956E-33,7456300.69018,6.04455E-25,5.24905E-28,0,9.4963E-28,376.04027,62.79099,69408.14811,18760058.14447,0,6.59627E-28,5240.78704,468.03969,0,0,1720785.53347,0,6.59593E-28,5240.78704,468.03969
,2013-02-26,4.90211,-6.43476,0.75889,-13.62841,65.24786,0.81361,0,13688902.82981,11.39286,6.51214,0,11968117.29634,0,1720785.53347,4609514.62882,11968117.29634,914.7056,112187779.52465,0,0,0,0.02382,0.07468,6.66932E-35,7456300.69018,4.92536E-27,3.57469E-30,0,2.45555E-30,349.64008,62.78943,64860.38796,18759652.90432,0,1.97986E-30,4897.40023,468.02958,0,0,2224248.93284,0,1.97983E-30,4897.40023,468.02958
,2013-02-27,0.24516,-7.43126,-2.43477,-12.42776,79.42316,1.52156,0,677210.59503,18.18086,9.35126,0,0,0,677210.59503,2859436.79454,0,914.7056,112187779.52465,0,2657.56708,8.82612,0.02382,0.07468,5.67634E-37,7456291.86406,4.68772E-29,2.39248E-32,0,6.22466E-33,325.09333,62.78786,60609.08345,18759247.67271,0,6.85709E-33,4576.39784,468.01947,8.82612,0,2427288.42931,0,6.85706E-33,4576.39784,468.01947
,2013-02-28,0.1851,-6.9635,-0.22663,-13.70037,48.28935,2.77856,0,616356.01939,16.68662,8.46061,0,191923.38659,0,424432.6328,1787638.77273,191923.38659,916.34047,112379702.91124,0,1937396.22165,21559.70702,0.02362,0.07415,5.60669E-39,7434732.15705,5.03529E-31,1.57401E-34,0,1.54706E-35,302.26991,62.7863,56635.02402,18758842.44965,0,2.91558E-35,4276.32934,468.00936,21559.70702,0,1496230.65461,0,2.91557E-35,4276.32934,468.00936
,2013-03-01,0.55993,-5.77785,-0.06121,-11.49449,48.73511,2.77328,0,1646053.84762,15.49899,8.05435,0,816616.42563,0,829437.42199,1126454.49737,816616.42563,924.92013,113196319.33687,0,2368642.52262,29334.42484,0.02334,0.07341,5.36963E-41,7405397.7322,5.12282E-33,1.01815E-36,0,3.77038E-38,281.04882,62.78474,52920.23531,18758437.23514,0,1.49538E-37,3995.83754,467.99925,29334.42484,0,1490621.69735,0,1.49538E-37,3995.83754,467.99925
,2013-03-02,0.01478,-0.55772,4.19391,-5.30936,52.13114,2.74067,1846.13572,41552.63948,16.69735,8.43581,0,0,0,43398.7752,21743.20815,0,924.92013,113196319.33687,0,3777994.57546,59206.97686,0.02265,0.07168,4.68037E-43,7346190.75534,4.58814E-35,5.73349E-39,0,5.47682E-41,261.31758,62.78318,49447.90025,18758032.02918,0,7.43433E-40,3733.65263,467.98914,59206.97686,0,1148110.06442,0,7.43433E-40,3733.65263,467.98914
,2013-03-03,0.52427,4.83802,10.02915,-0.35312,39.13554,3.45459,450770.16332,1079878.24335,13.449,7.05451,0,281116.99777,0,1249531.40889,25193.44562,281116.99777,853.55786,97044101.42687,16433334.90777,6675765.37236,2971636.05892,0.04381,0.16974,0.01133,16109435.64431,1489274.04954,2019436.85134,0,130746.11464,242.97158,62.78162,1351723.89063,19110522.44003,0,1320489.17365,3488.58663,467.97903,2971636.05892,0,1246081.17142,0,1189743.059,3488.58663,467.97903
,2013-03-04,3.24224,4.82858,10.20333,-0.54617,41.76334,1.72028,6555139.21385,2663082.07497,13.6954,7.37601,0,0,0,9218221.28881,3297157.44584,0,816.19644,93926426.5179,3117674.90897,0,0,0.09396,0.26708,0.00928,19718997.07827,558723.55428,627948.93788,0,231270.1578,8214.37263,62.30217,1680521.36381,19107981.54758,0,403004.82785,95475.53244,476.77299,0,0,5946257.28859,0,311255.7434,95475.53244,476.77299
,2013-03-05,0.54282,-6.79691,-1.02753,-12.5663,69.94131,1.71067,0,1594205.28068,20.78781,10.76989,0,2414718.72587,0,528886.28767,479142.09972,2414718.72587,840.1097,96341145.24377,0,1174760.47518,756668.19642,0.09015,0.26112,0.00508,19067196.34818,313822.40506,312220.45746,0,40080.42186,15459.9717,62.38411,1786395.48218,18901061.61344,0,81910.3738,119067.69991,476.7096,756668.19642,0,1997501.90093,0,72535.97302,119067.69991,476.7096
,2013-03-06,0.01265,-4.41401,3.44906,-12.27708,42.46298,1.4204,0,37398.62851,21.6198,10.664,0,0,0,37398.62851,0,0,840.1097,96341145.24377,0,4052303.54325,1592665.92184,0.08223,0.23964,0.00314,17603052.27709,215016.97822,244648.34578,0,18624.85725,19682.20847,61.83727,1843385.67296,18921619.50268,0,53504.30708,126797.10087,471.54733,1592665.92184,0,516540.72823,0,48952.79642,126797.10087,471.54733
,2013-03-07,0,3.23243,11.49426,-5.0294,33.55145,1.35913,0,0,20.49778,9.79835,0,0,0,0,0,0,785.72752,91484209.91754,4856935.32623,6684507.79533,2998345.34861,0.10413,0.29329,0.00645,18714850.20004,393420.88406,333416.49827,0,39218.78447,22073.06411,59.51728,1957097.71328,18937872.72402,0,333766.09833,130965.99381,472.06015,2998345.34861,0,0,0,303192.13369,130965.99381,472.06015
,2013-03-08,4.70813,4.67248,12.11016,-2.76519,34.68395,0.64938,11210641.48894,1456050.96837,15.24502,8.14972,0,0,0,12666692.45731,7477234.09501,0,728.64303,85373729.08487,6110480.83266,40915.40576,1571.97447,0.13827,0.39104,0.00885,23353239.76286,699596.97953,493703.95673,0,30963.94606,26639.2957,59.66136,2178920.42382,19020180.71347,0,795748.95328,139269.81267,472.46564,1571.97447,0,5189458.3623,0,778670.28569,139269.81267,472.46564
,2013-03-09,11.36419,1.51409,6.63533,-3.60716,62.83843,0.62271,16494888.66768,14620546.38043,10.87594,6.87741,3017892.49879,1128213.65962,0,26969328.8897,31002999.79142,4146106.15841,702.68918,82811636.72598,6708198.51731,0,0,0.17882,0.45763,0.02283,26692940.63433,1662211.96488,1616197.53163,0,169309.47469,29222.91596,58.78489,3146038.49758,19523958.16297,0,1035524.53904,155024.43513,474.51905,0,0,3443563.19329,0,930048.81029,155024.43513,474.51905
,2013-03-10,0.53329,-7.13098,-1.93072,-12.33125,97.52293,1.83015,0,1444319.50084,22.25737,12.15858,0,25613555.7306,0,0,4246121.6997,25613555.7306,928.91686,108272220.23825,152972.21833,0,0,0.17361,0.46326,0.01085,26983046.01025,790570.48749,528525.23704,0,36159.62448,35387.84434,59.87727,3314946.8362,19568355.91748,0,261227.46228,223354.5317,487.08737,0,0,2587641.86197,0,244097.41272,223354.5317,487.08737
,2013-03-11,7.21472,-3.88261,4.26558,-12.0308,60.87645,3.56416,0,20140158.8863,12.73425,7.62419,0,12074064.95625,0,8066093.93005,8535859.85257,12074064.95625,1024.80098,117987115.07001,2359170.12448,1991.52226,1991.50422,0.17384,0.47954,0.00685,28664479.09871,479221.31887,754445.12745,0,36662.38592,36471.57116,54.87558,3604698.88121,19750065.8662,0,396137.20535,235288.95798,488.19489,1991.50422,0,3776355.77718,0,359609.07115,235288.95798,488.19489
,2013-03-12,1.59197,-0.60426,4.62348,-5.83201,59.97242,2.06349,230999.24477,4452805.30112,14.1078,8.24513,0,2530623.38398,0,2153181.16191,6999755.81511,2530623.38398,987.31279,110262450.22018,10255288.23381,319311.80032,225169.4793,0.1889,0.51666,0.02941,32420807.84677,2425935.28193,3161083.23492,0,235602.0893,39235.37046,52.22074,5496910.9747,20777203.43933,0,1485327.32534,255825.26227,492.72814,225169.4793,0,3689285.19937,0,1249771.52613,255825.26227,492.72814
,2013-03-13,0.20663,-2.552,1.46269,-6.56668,77.60068,2.97906,0,544029.64949,20.46571,11.21943,0,20579.48999,0,523450.15951,4801669.69057,20579.48999,987.50552,110283029.71017,0,981802.56566,501907.80972,0.17803,0.50852,0.01332,32124052.16026,1089911.32515,903742.76667,0,52004.50281,62696.76656,57.07464,5773552.37836,21046293.43823,0,303836.73878,390316.62217,518.3534,501907.80972,0,2721536.28405,0,254080.86471,390316.62217,518.3534
,2013-03-14,0.0046,5.41891,11.40627,-0.56844,43.70964,1.86409,6658.83697,5134.61148,19.49247,10.20793,0,0,0,11793.44845,1147798.46272,0,870.46908,99372946.06424,10910083.64593,3575473.40434,1488915.30322,0.21306,0.58038,0.0288,35738953.49422,2890992.55579,2401953.93574,0,195674.80256,109990.00539,58.39016,7061940.79596,21706588.31431,0,1828836.87466,413058.70783,525.06672,1488915.30322,0,3665664.6763,0,1685113.05338,413058.70783,525.06672
,2013-03-15,0,9.1867,15.1511,3.22231,28.84426,2.04627,0,0,19.96442,9.95798,0,0,0,0,196593.82415,0,790.83536,93445124.22204,5927821.8422,8929422.5083,5670595.56221,0.24099,0.58916,0.02901,33380863.37725,2097528.21503,2500379.4228,0,125707.5189,107937.62309,62.64704,8299259.55032,21754630.67841,0,1183844.09687,503366.93813,541.53994,5670595.56221,0,951204.63856,0,1065970.75148,503366.93813,541.53994
,2013-03-16,0.14588,9.52757,16.99472,2.06041,31.50523,1.01807,368887.84954,0,18.20828,9.47817,0,0,0,368887.84954,0,0,732.13118,89006382.93988,4438741.28216,7297510.15996,4937980.59872,0.23068,0.57511,0.01552,32325550.59947,1478206.65427,1506676.5468,0,108159.04822,98866.03442,61.25364,8745236.85041,21499388.03157,0,595987.61982,591001.96974,542.73847,4937980.59872,0,565481.6737,0,514243.02657,589490.90854,542.73847
,2013-03-17,1.14691,3.20103,7.80947,-1.4074,58.72094,2.03133,1158649.85629,2387792.9613,19.23635,10.65531,0,0,0,3546442.81759,1590754.34201,0,730.97034,88639995.76627,366387.17362,4146223.48736,3700786.59805,0.20639,0.52187,0.00804,29300250.79619,749221.85073,1046326.73751,0,48762.46354,100455.47935,59.11668,8863782.09573,21007889.20627,0,245938.2348,622389.41183,536.3706,3700786.59805,0,1955688.47558,0,207340.92173,620915.27524,536.3706
