@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-12-12,1,2,2889.96839,0.01278,-4.45932,2.28602,-11.20466,50.80836,2.12354,0,0.01278,9.26973,1.5328,0,0,0,0.01278,3.27424,0,0.1269,0.00407,0,0,0,0,0.78587,0,0.01915,0.05003,0,0.7398,0,0,0,0,0.00001,0.00009,0.00168,1.97264,0,0,0.00013,0.00005,0,0,0.00013,0.00005,0
,2012-12-13,1,2,2889.96839,0,4.57889,10.80985,-1.65207,26.34177,0.68312,0,0,7.88112,1.05874,0,0,0,0,2.37589,0,0,0,0.00407,0,0,0,0.89835,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00157,1.97268,0,0,0.00012,0.00005,0,0,0.00012,0.00005,0
,2012-12-14,1,2,2889.96839,0,4.15506,10.00026,-1.69015,26.68392,0.31186,0,0,6.4616,1.37817,0,0,0,0,1.79279,0,0,0,0,0,0,0,0.5831,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00147,1.97272,0,0,0.00011,0.00005,0,0,0.00011,0.00005,0
,2012-12-15,1,2,2889.96839,0,1.51684,5.34301,-2.30932,38.94034,0.5643,0,0,5.8614,1.67863,0,0,0,0,1.11361,0,0,0,0,0,0,0,0.67918,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00137,1.97277,0,0,0.0001,0.00005,0,0,0.0001,0.00005,0
,2012-12-16,1,2,2889.96839,0,-1.20932,3.81451,-6.23316,56.77425,0.96603,0,0,5.87401,1.84645,0,0,0,0,0.48797,0,0,0,0,0,0,0,0.62564,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00128,1.97281,0,0,0.0001,0.00005,0,0,0.0001,0.00005,0
,2012-12-17,1,2,2889.96839,4.00797,-2.06412,1.53835,-5.66658,41.18898,2.04943,0,4.00797,5.303,1.82193,0,0,0,4.00797,3.43354,0,0,0,0,0,0,0,1.0624,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00119,1.97285,0,0,0.00009,0.00005,0,0,0.00009,0.00005,0
,2012-12-18,1,2,2889.96839,4.80137,0.04314,2.7241,-2.63782,55.63933,0.41563,1.65177,3.1496,3.8482,2.04814,0,0,0,4.80137,7.73328,0,0,0,0,0,0,0,0.50163,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00112,1.97289,0,0,0.00008,0.00005,0,0,0.00008,0.00005,0
,2012-12-19,1,2,2889.96839,2.76476,-3.51412,1.22876,-8.25699,71.18799,0.43012,0,2.76476,6.98053,1.87945,0,5.73806,0,0,4.42165,5.73806,86.76555,5.73806,0,0,0,0,0.33833,0,0.01926,0.0503,0,0.74387,0,0,0,0,0.00001,0.00009,0.00104,1.97293,0,0,0.00008,0.00005,0,0,0.00008,0.00005,0
,2012-12-20,1,2,2889.96839,0.78985,-10.62124,-5.50932,-15.73316,65.22483,1.71195,0,0.78985,10.3613,1.80828,0,0.45152,0,0.33833,4.37694,0.45152,101.69423,6.18958,0,0,0,0,0.38304,0,0.01926,0.0503,0,0.74387,0,0,0,0,4.74884E-6,0.00009,0.00097,1.97297,0,0,0.00007,0.00005,0,0,0.00007,0.00005,0
,2012-12-21,1,2,2889.96839,0.01975,-0.23769,5.45752,-5.93289,23.29049,1.53686,0,0.01975,8.98839,0.93019,0,0,0,0.01975,3.18622,0,101.69423,6.18958,0,0,0,0,1.21047,0,0.01926,0.0503,0,0.74387,0,0,0,0,4.41544E-6,0.00009,0.00091,1.97301,0,0,0.00007,0.00005,0,0,0.00007,0.00005,0
,2012-12-22,1,2,2889.96839,0,4.59793,10.58602,-1.39015,17.65304,0.79814,0,0,7.42742,0.9691,0,0,0,0,2.10288,0,0,0,6.18958,0,0,0,1.08334,0,0.17948,0.46886,0,6.93345,0,0,0,0,4.10545E-6,0.00009,0.00085,1.97305,0,0,0.00006,0.00005,0,0,0.00006,0.00005,0
,2012-12-23,1,2,2889.96839,0,4.24547,10.47643,-1.98549,15.90498,2.70566,0,0,7.43159,0.94989,0,0,0,0,0,0,0,0,0,0.1501,0.12824,0,2.10288,0,0.17616,0.46019,0,6.80521,0,0,0,0,3.81723E-6,0.00009,0.00079,1.97309,0,0,0.00006,0.00005,0,0,0.00006,0.00005,0
,2012-12-24,1,2,2889.96839,4.67373,0.41451,6.08602,-5.25699,36.56215,0.8178,0,4.67373,6.33169,1.63316,0,0,0,4.67373,3.8719,0,0,0,0,0,0,0,0.80183,0,0.17616,0.46019,0,6.80521,0,0,0,0,3.54924E-6,0.00009,0.00074,1.97313,0,0,0.00006,0.00005,0,0,0.00006,0.00005,0
,2012-12-25,1,2,2889.96839,0.12476,-6.65945,0.90959,-14.2285,73.8812,0.30322,0,0.12476,8.79207,1.90495,0,0,0,0.12476,3.73536,0,0,0,0,0,0,0,0.2613,0,0.17616,0.46019,0,6.80521,0,0,0,0,3.30006E-6,0.00009,0.00069,1.97317,0,0,0.00005,0.00005,0,0,0.00005,0.00005,0
,2012-12-26,1,2,2889.96839,0,-11.94754,-6.86658,-17.0285,72.98119,0.45757,0,0,9.44289,2.04047,0,0,0,0,3.51283,0,0,0,0,0,0,0,0.22253,0,0.17616,0.46019,0,6.80521,0,0,0,0,3.06838E-6,0.00009,0.00065,1.97321,0,0,0.00005,0.00005,0,0,0.00005,0.00005,0
,2012-12-27,1,2,2889.96839,0.37182,-4.94274,0.99534,-10.88083,60.4066,0.28043,0,0.37182,8.32682,1.81045,0,0,0,0.37182,3.57313,0,0,0,0,0,0,0,0.31152,0,0.17616,0.46019,0,6.80521,0,0,0,0,2.85296E-6,0.00009,0.0006,1.97325,0,0,0.00005,0.00005,0,0,0.00005,0.00005,0
,2012-12-28,1,2,2889.96839,0.00992,-8.78083,-3.01891,-14.54274,75.40393,0.86734,0,0.00992,8.86762,2.02443,0,0,0,0.00992,3.28897,0,0,0,0,0,0,0,0.29409,0,0.17616,0.46019,0,6.80521,0,0,0,0,2.65266E-6,0.00009,0.00056,1.97329,0,0,0.00004,0.00005,0,0,0.00004,0.00005,0
,2012-12-29,1,2,2889.96839,0,-7.88549,-2.09015,-13.68083,42.36082,0.44564,0,0,9.63749,1.66258,0,0,0,0,2.92477,0,0,0,0,0,0,0,0.3642,0,0.17616,0.46019,0,6.80521,0,0,0,0,2.46643E-6,0.00009,0.00053,1.97333,0,0,0.00004,0.00005,0,0,0.00004,0.00005,0
,2012-12-30,1,2,2889.96839,0,-3.17124,3.79534,-10.13782,26.30262,0.64876,0,0,9.49935,1.24778,0,0,0,0,2.30015,0,0,0,0,0,0,0,0.62462,0,0.17616,0.46019,0,6.80521,0,0,0,0,2.29327E-6,0.00009,0.00049,1.97337,0,0,0.00004,0.00005,0,0,0.00004,0.00005,0
,2012-12-31,1,2,2889.96839,0.00742,-2.8522,4.9526,-10.65699,35.54051,0.19566,0,0.00742,9.49935,1.43382,0,0,0,0.00742,1.97913,0,0,0,0,0,0,0,0.32844,0,0.17616,0.46019,0,6.80521,0,0,0,0,2.13227E-6,0.00009,0.00046,1.97341,0,0,0.00003,0.00005,0,0,0.00003,0.00005,0
,2013-01-01,1,2,2889.96839,0.0002,-9.86412,-6.50466,-13.22357,73.71559,0.71402,0,0.0002,6.752,2.15933,0,0,0,0.0002,1.69728,0,0,0,0,0,0,0,0.28204,0,0.17616,0.46019,0,6.80521,0,0,0,0,1.98257E-6,0.00009,0.00043,1.97345,0,0,0.00003,0.00005,0,0,0.00003,0.00005,0
,2013-01-02,1,2,2889.96839,0,-7.89028,-3.29974,-12.48083,47.58579,0.60703,0,0,6.85398,1.99793,0,0,0,0,1.27659,0,0,0,0,0,0,0,0.4207,0,0.17616,0.46019,0,6.80521,0,0,0,0,1.84339E-6,0.00009,0.0004,1.97349,0,0,0.00003,0.00005,0,0,0.00003,0.00005,0
,2013-01-03,1,2,2889.96839,0,-6.97357,-1.95207,-11.99507,36.41128,0.37765,0,0,9.7015,1.68757,0,0,0,0,0.89716,0,0,0,0,0,0,0,0.37943,0,0.17616,0.46019,0,6.80521,0,0,0,0,1.71397E-6,0.00009,0.00037,1.97353,0,0,0.00003,0.00005,0,0,0.00003,0.00005,0
,2013-01-04,1,2,2889.96839,0,-4.77357,2.49068,-12.03782,28.25913,0.42282,0,0,9.27973,1.54927,0,0,0,0,0.42698,0,0,0,0,0,0,0,0.47018,0,0.17616,0.46019,0,6.80521,0,0,0,0,1.59364E-6,0.00009,0.00035,1.97357,0,0,0.00003,0.00005,0,0,0.00003,0.00005,0
,2013-01-05,1,2,2889.96839,0,0.30026,7.52876,-6.92823,30.97176,0.56034,0,0,7.60194,1.65499,0,0,0,0,0,0,0,0,0,0.26761,0.24326,0,0.42698,0,0.16986,0.44374,0,6.56195,0,0,0,0,1.48176E-6,0.00009,0.00033,1.97361,0,0,0.00002,0.00005,0,0,0.00002,0.00005,0
,2013-01-06,1,2,2889.96839,0,-1.38549,4.06684,-6.83782,26.52906,0.60961,0,0,9.5905,1.41698,0,0,0,0,0,0,0,0,0,0.67571,0.61363,0,0,0,0.15398,0.40224,0,5.94832,0,0,0,0,1.37773E-6,0.00009,0.0003,1.97365,0,0,0.00002,0.00005,0,0,0.00002,0.00005,0
,2013-01-07,1,2,2889.96839,0,1.88355,9.85726,-6.09015,18.52474,0.71225,0,0,8.19067,1.37238,0,0,0,0,0,0,0,0,0,0.93261,0.83735,0,0,0,0.1323,0.34562,0,5.11098,0,0,0,0,1.281E-6,0.00009,0.00028,1.97369,0,0,0.00002,0.00005,0,0,0.00002,0.00005,0
,2013-01-08,1,2,2889.96839,0,4.1526,9.6526,-1.3474,19.59411,1.55141,0,0,5.36845,1.88359,0,0,0,0,0,0,0,0,0,1.69092,1.49663,0,0,0,0.09356,0.24441,0,3.61435,0,0,0,0,1.19107E-6,0.00009,0.00027,1.97373,0,0,0.00002,0.00005,0,0,0.00002,0.00005,0
,2013-01-09,1,2,2889.96839,0,2.7241,4.90026,0.54793,35.60669,0.4819,0,0,8.44939,1.73633,0,0,0,0,0,0,0,0,0,0.69143,0.6008,0,0,0,0.07801,0.20378,0,3.01355,0,0,0,0,1.10745E-6,0.00009,0.00025,1.97377,0,0,0.00002,0.00005,0,0,0.00002,0.00005,0
,2013-01-10,1,2,2889.96839,0,4.70972,11.72876,-2.30932,27.6441,0.55291,0,0,8.15324,1.62571,0,0,0,0,0,0,0,0,0,0.85847,0.74017,0,0,0,0.05885,0.15373,1.62159E-22,2.27337,3.86629E-21,9.55508E-38,0,6.78074E-13,1.0297E-6,0.00009,0.00023,1.97381,0,1.91813E-38,0.00002,0.00005,0,2.44468E-20,0.00002,0.00005,0
,2013-01-11,1,2,2889.96839,0.58044,4.95026,11.07643,-1.1759,22.96333,1.8709,0.58044,0,8.92668,1.44975,0,0,0,0.58044,0,0,0,0,0,1.23826,0.99833,0,0.58044,0,0.03301,0.08622,2.07671E-28,1.27505,4.95142E-27,6.30056E-44,0,2.34476E-20,9.5741E-7,0.00009,0.00022,1.97385,0,1.2648E-44,0.00002,0.00005,0,2.99805E-25,0.00002,0.00005,0
,2013-01-12,1,2,2889.96839,0.01784,-8.29754,0.44301,-17.03808,52.20525,0.80964,0,0.01784,7.81974,2.35868,0,0,0,0.01784,0,0,0,0,0,0.44371,0.0775,0,0.01784,0,0.031,0.08098,1.2395E-40,1.19755,2.95529E-39,1.94256E-52,0,1.51964E-30,8.90194E-7,0.00009,0.0002,1.9739,0,3.89957E-53,0.00002,0.00005,0,4.83009E-32,0.00002,0.00005,0
,2013-01-13,1,2,2889.96839,0.37522,-15.23083,-10.68083,-19.78083,66.58578,0.24446,0,0.37522,7.74042,2.65335,0,0,0,0.37522,0.16374,0,0,0,0,0,0,0,0.21148,0,0.031,0.08098,6.40935E-54,1.19755,1.52816E-52,8.75971E-69,0,6.87329E-46,8.27697E-7,0.00009,0.00019,1.97394,0,1.75846E-69,0.00001,0.00005,0,3.9096E-46,0.00001,0.00005,0
,2013-01-14,1,2,2889.96839,0.01002,-17.27603,-12.64274,-21.90932,72.3591,0.44125,0,0.01002,9.02831,2.87219,0,0,0,0.01002,0,0,0,0,0,0.02643,0.00315,0,0.17376,0,0.03092,0.08077,3.31644E-67,1.1944,7.90726E-66,5.43673E-86,0,6.6546E-62,7.69588E-7,0.00009,0.00018,1.97398,0,1.22123E-61,0.00001,0.00005,0,1.88669E-61,0.00001,0.00005,0
,2013-01-15,1,2,2889.96839,0,-16.69507,-11.54274,-21.8474,61.29458,0.27297,0,0,11.264,3.0114,0,0,0,0,0,0,0,0,0,0.22276,0.02607,0,0,0,0.03024,0.07901,1.54077E-80,1.16833,3.6736E-79,2.60702E-103,0,6.43103E-78,7.15559E-7,0.00009,0.00016,1.97402,0,8.46868E-77,0.00001,0.00005,0,9.11178E-77,0.00001,0.00005,0
,2013-01-16,1,2,2889.96839,0,-7.82603,-1.58083,-14.07124,53.22978,0.3253,0,0,10.91659,2.59386,0,0,0,0,0,0,0,0,0,0.37193,0.03767,0,0,0,0.02927,0.07646,2.91083E-94,1.13065,6.94019E-93,1.02938E-120,0,5.9733E-94,6.65322E-7,0.00009,0.00015,1.97406,0,3.82682E-92,0.00001,0.00005,0,3.88655E-92,0.00001,0.00005,0
,2013-01-17,1,2,2889.96839,0,1.8241,8.94793,-5.29974,41.42099,0.49743,0,0,11.03761,2.16379,0,0,0,0,0,0,0,0,0,0.69271,0.05614,0,0,0,0.02782,0.07266,1.35444E-108,1.07452,3.22935E-107,3.05689E-138,0,2.92486E-110,6.18613E-7,0.00009,0.00014,1.9741,0,5.84608E-108,0.00001,0.00005,0,5.87533E-108,0.00001,0.00005,0
,2013-01-18,1,2,2889.96839,0,1.88122,8.69068,-4.92823,30.64617,1.45116,0,0,9.70171,2.08069,0,0,0,0,0,0,0,0,0,1.30826,0.07372,0,0,0,0.02591,0.06768,5.2021E-124,1.00079,1.24032E-122,6.03733E-156,0,5.11101E-127,5.75183E-7,0.00009,0.00013,1.97414,0,1.76088E-124,0.00001,0.00005,0,1.76599E-124,0.00001,0.00005,0
,2013-01-19,1,2,2889.96839,0,5.18122,11.10519,-0.74274,16.65933,1.49269,0,0,8.62856,1.82107,0,0,0,0,0,0,0,0,0,1.78477,0.05924,0,0,0,0.02437,0.06367,1.16635E-167,0.94155,2.78089E-166,7.57534E-174,0,1.4267E-144,5.34801E-7,0.00009,0.00012,1.97418,0,2.97868E-142,0.00001,0.00005,0,2.99295E-142,0.00001,0.00005,0
,2013-01-20,1,2,2889.96839,0,4.80739,11.44793,-1.83316,16.32339,0.69315,0,0,7.96429,1.97378,0,0,0,0,0,0,0,0,0,1.14946,0.02407,0,0,0,0.02375,0.06204,0,0.91748,0,6.82613E-192,0,8.05581E-163,4.97255E-7,0.00009,0.00012,1.97422,0,1.3703E-192,0.00001,0.00005,0,1.3703E-192,0.00001,0.00005,0
,2013-01-21,1,2,2889.96839,0,1.31438,8.20026,-5.5715,27.43899,1.45142,0,0,9.47999,2.25396,0,0,0,0,0,0,0,0,0,1.3388,0.02306,0,0,0,0.02315,0.06048,0,0.89442,0,0,0,0,4.62345E-7,0.00009,0.00011,1.97426,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-22,1,2,2889.96839,0,2.50026,9.35752,-4.35699,20.60077,2.1387,0,0,8.4587,2.21378,0,0,0,0,0,0,0,0,0,1.84591,0.02622,0,0,0,0.02247,0.05871,0,0.8682,0,0,0,0,4.29886E-7,0.00009,0.0001,1.9743,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-23,1,2,2889.96839,0,8.74793,14.08136,3.41451,10.22847,2.93994,0,0,9.01023,1.70149,0,0,0,0,0,0,0,0,0,3.19989,0.03622,0,0,0,0.02154,0.05626,0,0.83199,0,0,0,0,3.99705E-7,0.00009,0.00009,1.97434,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-24,1,2,2889.96839,0,9.40026,14.79068,4.00985,8.95013,1.06848,0,0,9.75253,1.57098,0,0,0,0,0,0,0,0,0,1.85125,0.01508,0,0,0,0.02115,0.05524,0,0.81691,0,0,0,0,3.71644E-7,0.00009,0.00009,1.97438,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-25,1,2,2889.96839,0,8.45506,15.04327,1.86684,25.39801,0.82939,0,0,7.60902,2.40638,0,0,0,0,0,0,0,0,0,1.41648,0.01001,0,0,0,0.02089,0.05456,0,0.8069,0,0,0,0,3.45552E-7,0.00009,0.00008,1.97442,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-26,1,2,2889.96839,1.21102,5.99068,10.77643,1.20493,45.88255,0.37912,1.21102,0,8.17851,2.79791,0,0,0,1.21102,0.4101,0,0,0,0,0,0,0,0.80092,0,0.02089,0.05456,0,0.8069,0,0,0,0,3.21292E-7,0.00009,0.00008,1.97446,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-27,1,2,2889.96839,0.03233,4.94301,10.42876,-0.54274,57.36758,0.8099,0.03233,0,9.3567,3.07302,0,0,0,0.03233,0,0,0,0,0,0.48611,0.00312,0,0.44242,0,0.02081,0.05435,0,0.80378,0,0,0,0,2.98736E-7,0.00009,0.00007,1.9745,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-28,1,2,2889.96839,3.35427,5.16931,11.44793,-1.10932,46.4733,0.48435,3.35427,0,7.73711,2.9067,0,0,0,3.35427,2.49626,0,0,0,0,0,0,0,0.85801,0,0.02081,0.05435,0,0.80378,0,0,0,0,2.77763E-7,0.00009,0.00007,1.97454,0,0,0.00001,0.00005,0,0,0.00001,0.00005,0
,2013-01-29,1,2,2889.96839,0.08954,-0.51891,8.00493,-9.04274,59.68649,0.56667,0,0.08954,8.12603,3.15034,0,0,0,0.08954,1.93565,0,0,0,0,0,0,0,0.65015,0,0.02081,0.05435,0,0.80378,0,0,0,0,2.58262E-7,0.00009,0.00006,1.97458,0,0,4.72125E-6,0.00005,0,0,4.72125E-6,0.00005,0
,2013-01-30,1,2,2889.96839,1.67568,-7.77357,-1.69015,-13.85699,46.99681,2.26229,0,1.67568,11.12969,3.52736,0,0,0,1.67568,2.80546,0,0,0,0,0,0,0,0.80586,0,0.02081,0.05435,0,0.80378,0,0,0,0,2.40131E-7,0.00009,0.00006,1.97462,0,0,4.40665E-6,0.00005,0,0,4.40665E-6,0.00005,0
,2013-01-31,1,2,2889.96839,0.94072,-5.22357,0.73369,-11.18083,51.35759,2.60942,0,0.94072,8.31362,3.27893,0,0,0,0.94072,2.84304,0,0,0,0,0,0,0,0.90315,0,0.02081,0.05435,0,0.80378,0,0,0,0,2.23272E-7,0.00009,0.00005,1.97466,0,0,4.11295E-6,0.00005,0,0,4.11295E-6,0.00005,0
,2013-02-01,1,2,2889.96839,0.52515,-0.10453,3.9956,-4.20466,44.34233,2.3928,0.00805,0.51711,8.18504,3.18696,0,0,0,0.52515,2.0581,0,0,0,0,0,0,0,1.3101,0,0.02081,0.05435,0,0.80378,0,0,0,0,2.07597E-7,0.00009,0.00005,1.9747,0,0,3.83877E-6,0.00005,0,0,3.83877E-6,0.00005,0
,2013-02-02,1,2,2889.96839,0.29732,0.78355,4.73369,-3.16658,40.44743,1.31,0.11435,0.18297,11.19601,3.41582,0,0,0,0.29732,1.17852,0,0,0,0,0,0,0,1.1769,0,0.02081,0.05435,0,0.80378,0,0,0,0,1.93023E-7,0.00009,0.00005,1.97474,0,0,3.58282E-6,0.00005,0,0,3.58282E-6,0.00005,0
,2013-02-03,1,2,2889.96839,0.00758,3.33835,9.41944,-2.74274,26.18071,0.88301,0.00724,0.00034,10.94005,3.1394,0,0,0,0.00758,0,0,0,0,0,0.08467,0.00053,0,1.1861,0,0.02079,0.05432,0,0.80326,0,0,0,0,1.79471E-7,0.00009,0.00004,1.97478,0,0,3.34389E-6,0.00005,0,0,3.34389E-6,0.00005,0
,2013-02-04,1,2,2889.96839,0,4.69068,10.57643,-1.19507,18.27773,1.44509,0,0,9.57422,2.97096,0,0,0,0,0,0,0,0,0,1.81963,0.01126,0,0,0,0.0205,0.05356,0,0.79199,0,0,0,0,1.66871E-7,0.00009,0.00004,1.97482,0,0,3.12084E-6,0.00005,0,0,3.12084E-6,0.00005,0
,2013-02-05,1,2,2889.96839,0,3.83835,8.25752,-0.58083,24.1458,1.23351,0,0,11.27331,3.25419,0,0,0,0,0,0,0,0,0,1.5618,0.00865,0,0,0,0.02028,0.05297,0,0.78334,0,0,0,0,1.55156E-7,0.00009,0.00004,1.97486,0,0,2.91263E-6,0.00005,0,0,2.91263E-6,0.00005,0
,2013-02-06,1,2,2889.96839,0.38273,5.67643,12.48602,-1.13316,34.24284,0.66922,0.38273,0,10.69762,3.47452,0,0,0,0.38273,0,0,0,0,0,0.81656,0.00415,0,0.38273,0,0.02017,0.05269,0,0.7792,0,0,0,0,1.44263E-7,0.00009,0.00004,1.9749,0,0,2.71828E-6,0.00005,0,0,2.71828E-6,0.00005,0
,2013-02-07,1,2,2889.96839,0.01231,1.59547,9.30026,-6.10932,54.19731,0.49077,0,0.01231,12.40705,4.1482,0,0,0,0.01231,0,0,0,0,0,0.84479,0.00411,0,0.01231,0,0.02006,0.05241,0,0.77509,0,0,0,0,1.34135E-7,0.00009,0.00003,1.97494,0,0,2.53685E-6,0.00005,0,0,2.53685E-6,0.00005,0
,2013-02-08,1,2,2889.96839,0,-0.75932,6.59068,-8.10932,36.32864,0.5781,0,0,12.64394,4.0192,0,0,0,0,0,0,0,0,0,0.90976,0.00425,0,0,0,0.01995,0.05213,0,0.77084,0,0,0,0,1.24718E-7,0.00009,0.00003,1.97498,0,0,2.36751E-6,0.00005,0,0,2.36751E-6,0.00005,0
,2013-02-09,1,2,2889.96839,1.00548,2.13122,8.71451,-4.45207,25.81967,0.47434,0.39869,0.60679,10.73004,3.63326,0,0,0,1.00548,0.01366,0,0,0,0,0,0,0,0.99182,0,0.01995,0.05213,0,0.77084,0,0,0,0,1.15962E-7,0.00009,0.00003,1.97502,0,0,2.20944E-6,0.00005,0,0,2.20944E-6,0.00005,0
,2013-02-10,1,2,2889.96839,1.12491,-3.27603,1.24301,-7.79507,68.31127,0.34598,0,1.12491,9.59759,4.12083,0,0,0,1.12491,0.5514,0,0,0,0,0,0,0,0.58717,0,0.01995,0.05213,0,0.77084,0,0,0,0,1.07821E-7,0.00009,0.00003,1.97506,0,0,2.06189E-6,0.00005,0,0,2.06189E-6,0.00005,0
,2013-02-11,1,2,2889.96839,0.10249,-6.63316,-2.04274,-11.22357,62.35064,0.22295,0,0.10249,10.83696,4.42094,0,0,0,0.10249,0.12778,0,0,0,0,0,0,0,0.52611,0,0.01995,0.05213,0,0.77084,0,0,0,0,1.00251E-7,0.00009,0.00003,1.9751,0,0,1.92417E-6,0.00005,0,0,1.92417E-6,0.00005,0
,2013-02-12,1,2,2889.96839,0.00207,-9.90699,-5.6285,-14.18549,73.00595,0.74866,0,0.00207,14.44026,5.40038,0,0,0,0.00207,0,0,0,0,0,0.3825,0.00171,0,0.12984,0,0.01991,0.05201,0,0.76913,0,0,0,0,9.32131E-8,0.00009,0.00002,1.97514,0,0,1.79563E-6,0.00005,0,0,1.79563E-6,0.00005,0
,2013-02-13,1,2,2889.96839,0,-4.18316,2.51451,-10.88083,33.25335,2.22633,0,0,12.15889,4.43692,0,0,0,0,0,0,0,0,0,1.25671,0.00551,0,0,0,0.01977,0.05164,0,0.76362,0,0,0,0,8.6669E-8,0.00009,0.00002,1.97518,0,0,1.67565E-6,0.00005,0,0,1.67565E-6,0.00005,0
,2013-02-14,1,2,2889.96839,3.56935,-0.64974,3.57177,-4.87124,38.11915,0.52612,0,3.56935,8.79997,3.95126,0,0,0,3.56935,2.70039,0,0,0,0,0,0,0,0.86896,0,0.01977,0.05164,0,0.76362,0,0,0,0,8.05843E-8,0.00009,0.00002,1.97522,0,0,1.56367E-6,0.00005,0,0,1.56367E-6,0.00005,0
,2013-02-15,1,2,2889.96839,0.69396,-5.70466,1.08109,-12.49041,66.6205,1.11989,0,0.69396,14.58422,5.49558,0,0,0,0.69396,2.67392,0,0,0,0,0,0,0,0.72043,0,0.01977,0.05164,0,0.76362,0,0,0,0,7.49268E-8,0.00009,0.00002,1.97526,0,0,1.45915E-6,0.00005,0,0,1.45915E-6,0.00005,0
,2013-02-16,1,2,2889.96839,0.01644,-4.32836,2.0956,-10.75233,52.51607,2.33582,0,0.01644,15.18803,5.49312,0,0,0,0.01644,1.64594,0,0,0,0,0,0,0,1.04442,0,0.01977,0.05164,0,0.76362,0,0,0,0,6.96665E-8,0.00009,0.00002,1.9753,0,0,1.3616E-6,0.00005,0,0,1.3616E-6,0.00005,0
,2013-02-17,1,2,2889.96839,0,3.55752,8.71944,-1.6044,27.19174,1.95151,0,0,15.57326,4.85549,0,0,0,0,0,0,0,0,0,0.34641,0.00143,0,1.64594,0,0.01973,0.05154,0,0.76218,0,0,0,0,6.47755E-8,0.00009,0.00002,1.97534,0,0,1.27055E-6,0.00005,0,0,1.27055E-6,0.00005,0
,2013-02-18,1,2,2889.96839,0,2.61218,11.54793,-6.32357,22.45516,0.83537,0,0,13.36806,4.56851,0,0,0,0,0,0,0,0,0,1.41909,0.00579,0,0,0,0.01958,0.05115,0,0.75639,0,0,0,0,6.02279E-8,0.00009,0.00002,1.97538,0,0,1.18558E-6,0.00005,0,0,1.18558E-6,0.00005,0
,2013-02-19,1,2,2889.96839,0,-5.05453,0.44793,-10.55699,35.54386,0.41154,0,0,16.10095,5.71949,0,0,0,0,0,0,0,0,0,0.84618,0.00325,0,0,0,0.0195,0.05093,0,0.75315,0,0,0,0,5.59996E-8,0.00009,0.00001,1.97542,0,0,1.10628E-6,0.00005,0,0,1.10628E-6,0.00005,0
,2013-02-20,1,2,2889.96839,5.67482,-3.38083,3.14767,-9.90932,41.50467,0.29445,0,5.67482,10.67009,4.72064,0,0.91484,0,4.75998,4.02416,0.91484,15.20617,0.91484,0,0,0,0,0.73583,0,0.0195,0.05093,0,0.75315,0,0,0,0,5.20681E-8,0.00009,0.00001,1.97546,0,0,1.03227E-6,0.00005,0,0,1.03227E-6,0.00005,0
,2013-02-21,1,2,2889.96839,1.11135,-4.6285,1.63342,-10.89041,64.20442,0.20343,0,1.11135,11.1516,5.08992,0,0.37552,0,0.73583,4.11372,0.37552,22.38068,1.29036,0,0,0,0,0.64626,0,0.0195,0.05093,0,0.75315,0,0,0,0,4.84126E-8,0.00009,0.00001,1.9755,0,0,9.63196E-7,0.00005,0,0,9.63196E-7,0.00005,0
,2013-02-22,1,2,2889.96839,0.02539,-8.37137,-4.33808,-12.40466,82.55798,0.73123,0,0.02539,13.62294,5.9854,0,0,0,0.02539,3.58836,0,22.38068,1.29036,0,0,0,0,0.55075,0,0.0195,0.05093,0,0.75315,0,0,0,0,4.50137E-8,0.00009,0.00001,1.97554,0,0,8.98734E-7,0.00005,0,0,8.98734E-7,0.00005,0
