@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-07-05,1,0.28,2889.96839,27.5883,1.15439,1154.38899,0.00984,0,0.00204,0,0,0,0,0,123,0,2
,2012-07-06,1,0.28,2889.96839,27.5883,1.16453,1164.53446,0.00984,0,0.00831,0,0,0,0,0,123,0,2
,2012-07-07,1,0.28,2889.96839,27.5883,1.17066,1170.66322,0.00984,0,0.12408,0,0,0,0,0,123,0,2
,2012-07-08,1,0.28,2889.96839,27.5883,1.17484,1174.84198,0.00984,0,0.3748,0,0,0,0,0,123,0,2
,2012-07-09,1,0.28,2889.96839,27.5883,1.17818,1178.18266,0.00984,0,0.58571,0,0,0,0,0,123,0,2
,2012-07-10,1,0.28,2889.96839,27.5883,1.18275,1182.74717,0.00984,0,0.30231,0,0,0,0,0,123,0,2
,2012-07-11,1,0.28,2889.96839,27.5883,1.18844,1188.44264,0.00984,0,0.15917,0,0,0,0,0,123,0,2
,2012-07-12,1,0.28,2889.96839,27.5883,1.19605,1196.05003,0.00984,0,0.05158,0,0,0,0,0,123,0,2
,2012-07-13,1,0.28,2889.96839,27.5883,1.20517,1205.16934,0.00984,1.30718E-12,0.01891,0,0,0,0,0,123,0,2
,2012-07-14,1,0.28,2889.96839,27.5883,1.21496,1214.96248,0.00984,0.00116,0.01124,0,0,0,0,0,123,0,2
,2012-07-15,1,0.28,2889.96839,27.5883,1.22466,1224.66274,0.00984,0.78865,0.01212,0,0,0,0,0,123,0,2
,2012-07-16,1,0.28,2889.96839,27.5883,1.23387,1233.86534,0.00984,0,0.01779,0,0,0,0,0,123,0,2
,2012-07-17,1,0.28,2889.96839,27.5883,1.24156,1241.56081,0.00984,0,0.04885,0,0,0,0,0,123,0,2
,2012-07-18,1,0.28,2889.96839,27.5883,1.25002,1250.0182,0.00984,0.00127,0.02995,0,0,0,0,0,123,0,2
,2012-07-19,1,0.28,2889.96839,27.5883,1.2598,1259.79942,0.00984,0.73067,0.01135,0,0,0,0,0,123,0,2
,2012-07-20,1,0.28,2889.96839,27.5883,1.2709,1270.89969,0.00984,0.78415,0.00308,0,0,0,0,0,123,0,2
,2012-07-21,1,0.28,2889.96839,27.5883,1.28294,1282.94283,0.00984,0.7844,0.00067,0,0,0,0,0,123,0,2
,2012-07-22,1,0.28,2889.96839,27.5883,1.29409,1294.09309,0.00984,0.78516,0.0029,0,0,0,0,0,123,0,2
,2012-07-23,1,0.28,2889.96839,27.5883,1.30371,1303.70528,0.00984,0,0.01301,0,0,0,0,0,123,0,2
,2012-07-24,1,0.28,2889.96839,27.5883,1.31379,1313.79129,0.00984,0,0.00876,0,0,0,0,0,123,0,2
,2012-07-25,1,0.28,2889.96839,27.5883,1.3227,1322.69868,0.00984,0,0.022,0,0,0,0,0,123,0,2
,2012-07-26,1,0.28,2889.96839,27.5883,1.33019,1330.18703,0.00984,0.78482,0.0555,0,0,0,0,0,123,0,2
,2012-07-27,1,0.28,2889.96839,27.5883,1.33836,1338.36346,0.00984,0,0.03602,0,0,0,0,0,123,0,2
,2012-07-28,1,0.28,2889.96839,27.5883,1.34631,1346.30893,0.00984,0.78607,0.04176,0,0,0,0,0,123,0,2
,2012-07-29,1,0.28,2889.96839,27.5883,1.35555,1355.54728,0.00984,0,0.01732,0,0,0,0,0,123,0,2
,2012-07-30,1,0.28,2889.96839,27.5883,1.36405,1364.05467,0.00984,0,0.02897,0,0,0,0,0,123,0,2
,2012-07-31,1,0.28,2889.96839,27.5883,1.37146,1371.46205,0.00984,0,0.05831,0,0,0,0,0,123,0,2
,2012-08-01,1,0.28,2889.96839,27.5883,1.38195,1381.94807,0.00984,0,0.00604,0,0,0,0,0,123,0,2
,2012-08-02,1,0.28,2889.96839,27.5883,1.39107,1391.0745,0.00984,0,0.01881,0,0,0,0,0,123,0,2
,2012-08-03,1,0.28,2889.96839,27.5883,1.40046,1400.46285,0.00984,0.00364,0.01548,0,0,0,0,0,123,0,2
,2012-08-04,1,0.28,2889.96839,27.5883,1.40835,1408.35353,0.00984,0.34602,0.04323,0,0,0,0,0,123,0,2
,2012-08-05,1,0.28,2889.96839,27.5883,1.413,1413.00133,0.00984,0.9898,0.28849,0,0,0,0,0,123,0,2
,2012-08-06,1,0.28,2889.96839,27.5883,1.42135,1421.35392,0.00984,0.99414,0.0321,0,0,0,0,0,123,0,2
,2012-08-07,1,0.28,2889.96839,27.5883,1.43227,1432.27323,0.00984,0.99583,0.00382,0,0,0,0,0,123,0,2
,2012-08-08,1,0.28,2889.96839,27.5883,1.44177,1441.76637,0.00984,0.9966,0.01428,0,0,0,0,0,123,0,2
,2012-08-09,1,0.28,2889.96839,27.5883,1.45126,1451.25951,0.00984,0.99738,0.01428,0,0,0,0,0,123,0,2
,2012-08-10,1,0.28,2889.96839,27.5883,1.45978,1459.77635,0.00984,0.99782,0.02878,0,0,0,0,0,123,0,2
,2012-08-11,1,0.28,2889.96839,27.5883,1.46887,1468.87416,0.00984,0.99809,0.0192,0,0,0,0,0,123,0,2
,2012-08-12,1,0.28,2889.96839,27.5883,1.47599,1475.98634,0.00984,0.99817,0.06969,0,0,0,0,0,123,0,2
,2012-08-13,1,0.28,2889.96839,27.5883,1.48196,1481.95564,0.00984,0.9984,0.13603,0,0,0,0,0,123,0,2
,2012-08-14,1,0.28,2889.96839,27.5883,1.48776,1487.75591,0.00984,0.99856,0.1499,0,0,0,0,0,123,0,2
,2012-08-15,1,0.28,2889.96839,27.5883,1.49773,1497.7348,0.00984,0.99872,0.00961,0,0,0,0,0,123,0,2
,2012-08-16,1,0.28,2889.96839,27.5883,1.50502,1505.01836,0.00984,0.99887,0.06286,0,0,0,0,0,123,0,2
,2012-08-17,1,0.28,2889.96839,27.5883,1.50681,1506.8089,0.00984,0.99893,0.98393,0,0,0,0,0,123,0,2
,2012-08-18,1,0.28,2889.96839,27.5883,1.51158,1511.58041,0.00984,0.99901,0.26908,0,0,0,0,0,123,0,2
,2012-08-19,1,0.28,2889.96839,27.5883,1.51499,1514.99012,0.00984,0.99908,0.56561,0,0,0,0,0,123,0,2
,2012-08-20,1,0.28,2889.96839,27.5883,1.51934,1519.33793,0.00984,0.99914,0.34124,0,0,0,0,0,123,0,2
,2012-08-21,1,0.28,2889.96839,27.5883,1.52518,1525.18107,0.00984,0.99919,0.14625,0,0,0,0,0,123,0,2
,2012-08-22,1,0.28,2889.96839,27.5883,1.53233,1532.33133,0.00984,0.99924,0.06811,0,0,0,0,0,123,0,2
,2012-08-23,1,0.28,2889.96839,27.5883,1.54014,1540.14351,0.00984,0.99926,0.04542,0,0,0,0,0,123,0,2
,2012-08-24,1,0.28,2889.96839,27.5883,1.54556,1545.56282,0.00984,0.99929,0.18636,0,0,0,0,0,123,0,2
,2012-08-25,1,0.28,2889.96839,27.5883,1.55253,1552.525,0.00984,0.99932,0.07621,0,0,0,0,0,123,0,2
,2012-08-26,1,0.28,2889.96839,27.5883,1.55779,1557.79185,0.00984,0.99936,0.20326,0,0,0,0,0,123,0,2
,2012-08-27,1,0.28,2889.96839,27.5883,1.56727,1567.27074,0.00984,0.99939,0.01444,0,0,0,0,0,123,0,2
,2012-08-28,1,0.28,2889.96839,27.5883,1.57735,1577.35196,0.00984,0.99942,0.0088,0,0,0,0,0,123,0,2
,2012-08-29,1,0.28,2889.96839,27.5883,1.58788,1587.88319,0.00984,0.99944,0.00578,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,2889.96839,27.5883,1.59925,1599.25016,0.00984,0.99946,0.00217,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,2889.96839,27.5883,1.60802,1608.01947,0.00984,0.99949,0.02423,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,2889.96839,27.5883,1.61659,1616.59357,0.00984,0.99951,0.02769,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,2889.96839,27.5883,1.62549,1625.48671,0.00984,0.99953,0.02223,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,2889.96839,27.5883,1.63459,1634.59177,0.00984,0.99955,0.0191,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,2889.96839,27.5883,1.64239,1642.3897,0.00984,0.99957,0.04582,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,2889.96839,27.5883,1.64888,1648.88284,0.00984,0.99959,0.10044,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,2889.96839,27.5883,1.6536,1653.60215,0.00984,0.9996,0.27711,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,2889.96839,27.5883,1.66007,1660.07378,0.00984,0,0.1017,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,2889.96839,27.5883,1.66007,1660.07378,0.00984,0.99961,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,2889.96839,27.5883,1.6622,1662.20021,0.00984,0.99961,0.93646,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,2889.96839,27.5883,1.66767,1667.67431,0.00984,0.99962,0.18063,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,2889.96839,27.5883,1.677,1677.00074,0.00984,0,0.01622,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,2889.96839,27.5883,1.68264,1682.64142,0.00984,0,0.16424,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,2889.96839,27.5883,1.68264,1682.64142,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,2889.96839,27.5883,1.68264,1682.64142,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,2889.96839,27.5883,1.68457,1684.56552,0.00984,0,0.96958,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,2889.96839,27.5883,1.69079,1690.78729,0.00984,0,0.11759,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,2889.96839,27.5883,1.69534,1695.34468,0.00984,0,0.30352,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,2889.96839,27.5883,1.69534,1695.34468,0.00984,2.46422E-11,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,2889.96839,27.5883,1.69711,1697.11152,0.00984,1.03395E-6,0.98588,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,2889.96839,27.5883,1.70113,1701.13083,0.00984,0.00581,0.40916,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,2889.96839,27.5883,1.70512,1705.11684,0.00984,0.78748,0.41667,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,2889.96839,27.5883,1.70812,1708.11711,0.00984,0.78744,0.68989,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,2889.96839,27.5883,1.71016,1710.15779,0.00984,0.78747,0.95216,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,2889.96839,27.5883,1.71673,1716.72955,0.00984,0.78811,0.09593,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,2889.96839,27.5883,1.71992,1719.9227,0.00984,0,0.62997,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,2889.96839,27.5883,1.71993,1719.93488,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,2889.96839,27.5883,1.71993,1719.93488,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,2889.96839,27.5883,1.71993,1719.93488,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,2889.96839,27.5883,1.71993,1719.93488,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,2889.96839,27.5883,1.72201,1722.00898,0.00984,0,0.94632,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,2889.96839,27.5883,1.72375,1723.75212,0.00984,0,0.98767,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,2889.96839,27.5883,1.72375,1723.75212,0.00984,0.00039,1,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.00042,0.23234,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.01267,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.02282,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.02181,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.07925,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.17348,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.45268,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.9772,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.97832,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.9789,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,2889.96839,27.5883,1.72878,1728.78334,0.00984,0.98332,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,2889.96839,27.5883,1.73118,1731.18128,0.00984,0.9875,0.87259,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,2889.96839,27.5883,1.73118,1731.18128,0.00984,0.98826,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,2889.96839,27.5883,1.73118,1731.18128,0.00984,0.99167,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,2889.96839,27.5883,1.73118,1731.18128,0.00984,0.99286,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,2889.96839,27.5883,1.73171,1731.7125,0.00984,0.99384,1,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0.99459,0.61984,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0.9951,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0.99544,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,6.87189E-10,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,3.97507E-10,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,3.83602E-9,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,3.26226E-8,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,2.83618E-7,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,1.12074E-6,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0.00001,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0.00012,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,2889.96839,27.5883,1.73494,1734.93893,0.00984,0.00959,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.38069,0.9989,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.78961,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.79512,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.80634,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.82011,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.86481,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.92289,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.94774,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.96409,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.97635,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98341,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98575,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98792,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98993,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99079,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99128,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99221,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99309,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99372,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99422,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.9947,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99524,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99554,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99577,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.20672,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.12919,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.13041,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.145,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.1631,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.18583,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.1934,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.2466,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.83324,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.88513,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.88699,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.90175,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.92077,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.94406,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.96615,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.97813,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98185,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98492,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.98788,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99119,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99233,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99302,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99323,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99326,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,2889.96839,27.5883,1.73638,1736.37728,0.00984,0.99396,1,0,0,0,0,0,123,0,2
