@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-07-25,1,0.14379,0,48.39773,4330.85943,3.19592E-30,0.00561,0,0.08209,NaN,NaN
,2012-07-26,1,0.06519,0,48.40219,4330.83983,3.18093E-30,0.00561,0,0.06519,NaN,NaN
,2012-07-27,1,0.08642,0,48.40684,4330.82024,3.16621E-30,0.00713,0,0.07142,NaN,NaN
,2012-07-28,1,0.07563,0,48.41168,4330.80065,3.15175E-30,0.00792,0,0.06705,NaN,NaN
,2012-07-29,1,0.0959,0,48.41659,4330.78107,3.13742E-30,0.01097,0,0.0726,NaN,NaN
,2012-07-30,1,0.15066,0,48.40087,4330.76148,3.10311E-30,0,0,0.07806,NaN,NaN
,2012-07-31,1,0.19113,0,48.38542,4330.74189,3.06944E-30,0.00008,0,0.0835,NaN,NaN
,2012-08-01,1,0.23177,0,48.36982,4330.72229,3.03595E-30,0.00201,0,0.08893,NaN,NaN
,2012-08-02,1,0.27206,0,48.3545,4330.70269,3.00309E-30,0.00305,0,0.09431,NaN,NaN
,2012-08-03,1,0.21482,0,48.35112,4330.68307,2.98167E-30,0.00308,0,0.07643,NaN,NaN
,2012-08-04,1,0.03098,0,48.35632,4330.66346,2.96834E-30,0.00308,0,0.03098,NaN,NaN
,2012-08-05,1,7.24701E-39,0,48.36179,4330.64385,2.95533E-30,0.00308,0,7.24701E-39,NaN,NaN
,2012-08-06,1,0.00258,0,48.36715,4330.62424,2.94227E-30,0.00332,0,0.00258,NaN,NaN
,2012-08-07,1,0.0017,0,48.37231,4330.60463,2.9291E-30,0.00381,0,0.0017,NaN,NaN
,2012-08-08,1,0.00077,0,48.37736,4330.58503,2.91588E-30,0.00382,0,0.00077,NaN,NaN
,2012-08-09,1,0.00182,0,48.38225,4330.56543,2.90258E-30,0.00382,0,0.00182,NaN,NaN
,2012-08-10,1,0.00148,0,48.38715,4330.54583,2.88936E-30,0.0041,0,0.00148,NaN,NaN
,2012-08-11,1,0.00303,0,48.39206,4330.52623,2.87622E-30,0.00511,0,0.00303,NaN,NaN
,2012-08-12,1,0,0,48.39702,4330.50664,2.86318E-30,0.00513,0,0,NaN,NaN
,2012-08-13,1,0.00232,0,48.4023,4330.48705,2.85048E-30,0.00513,0,0.00232,NaN,NaN
,2012-08-14,1,0,0,48.40789,4330.46746,2.83813E-30,0.00514,0,0,NaN,NaN
,2012-08-15,1,0.00226,0,48.41331,4330.44788,2.82567E-30,0.00514,0,0.00226,NaN,NaN
,2012-08-16,1,0.00153,0,48.41871,4330.42829,2.81326E-30,0.0055,0,0.00153,NaN,NaN
,2012-08-17,1,0.00107,0,48.42463,4330.40871,2.80136E-30,0.00551,0,0.00107,NaN,NaN
,2012-08-18,1,0.00133,0,48.43076,4330.38914,2.7897E-30,0.00551,0,0.00133,NaN,NaN
,2012-08-19,1,0.00097,0,48.43721,4330.36957,2.77836E-30,0.00551,0,0.00097,NaN,NaN
,2012-08-20,1,0.00152,0,48.44388,4330.35,2.76727E-30,0.00569,0,0.00152,NaN,NaN
,2012-08-21,1,0.00059,0,48.45069,4330.33043,2.75634E-30,0.0057,0,0.00059,NaN,NaN
,2012-08-22,1,0.00222,0,48.45751,4330.31087,2.74547E-30,0.00658,0,0.00222,NaN,NaN
,2012-08-23,1,0.00091,0,48.46433,4330.29131,2.73465E-30,0.00668,0,0.00091,NaN,NaN
,2012-08-24,1,0.00156,0,48.47141,4330.27175,2.7241E-30,0.00682,0,0.00156,NaN,NaN
,2012-08-25,1,0.00051,0,48.47856,4330.2522,2.71364E-30,0.00682,0,0.00051,NaN,NaN
,2012-08-26,1,0.00146,0,48.48584,4330.23265,2.70335E-30,0.00682,0,0.00146,NaN,NaN
,2012-08-27,1,0.00115,0,48.49288,4330.21311,2.6929E-30,0.0072,0,0.00115,NaN,NaN
,2012-08-28,1,0.00092,0,48.49969,4330.19357,2.68229E-30,0.00721,0,0.00092,NaN,NaN
,2012-08-29,1,0.00152,0,48.50623,4330.17403,2.67152E-30,0.00762,0,0.00152,NaN,NaN
,2012-08-30,1,0.00068,0,48.5125,4330.1545,2.66056E-30,0.00777,0,0.00068,NaN,NaN
,2012-08-31,1,0.00141,0,48.51864,4330.13497,2.64955E-30,0.00778,0,0.00141,NaN,NaN
,2012-09-01,1,0.00092,0,48.52472,4330.11544,2.63854E-30,0.00794,0,0.00092,NaN,NaN
,2012-09-02,1,0.00119,0,48.53081,4330.09592,2.62759E-30,0.00794,0,0.00119,NaN,NaN
,2012-09-03,1,0.00054,0,48.53687,4330.0764,2.61666E-30,0.00794,0,0.00054,NaN,NaN
,2012-09-04,1,0.00134,0,48.54296,4330.05688,2.60581E-30,0.00794,0,0.00134,NaN,NaN
,2012-09-05,1,0.0006,0,48.54904,4330.03736,2.59499E-30,0.00794,0,0.0006,NaN,NaN
,2012-09-06,1,0.0021,0,48.55544,4330.01785,2.58449E-30,0.00855,0,0.0021,NaN,NaN
,2012-09-07,1,0.00415,0,48.56214,4329.99834,2.57426E-30,0.00977,0,0.00415,NaN,NaN
,2012-09-08,1,0.00253,0,48.56959,4329.97884,2.56469E-30,0.0098,0,0.00253,NaN,NaN
,2012-09-09,1,0,0,48.5773,4329.95934,2.55535E-30,0.0098,0,0,NaN,NaN
,2012-09-10,1,0.00195,0,48.58505,4329.93984,2.54608E-30,0.0098,0,0.00195,NaN,NaN
,2012-09-11,1,0.04787,0,48.5753,4329.92035,2.52311E-30,0,0,0.00391,NaN,NaN
,2012-09-12,1,0.10306,0,48.54539,4329.90085,2.48463E-30,0,0,0.00585,NaN,NaN
,2012-09-13,1,0.15378,0,48.51942,4329.88134,2.44972E-30,0.00012,0,0.01103,NaN,NaN
,2012-09-14,1,0.20379,0,48.49532,4329.86182,2.4167E-30,0.00012,0,0.01742,NaN,NaN
,2012-09-15,1,0.25398,0,48.47184,4329.84228,2.38455E-30,0.00012,0,0.02459,NaN,NaN
,2012-09-16,1,0.28471,0,48.45042,4329.82273,2.35434E-30,0.00012,0,0.03095,NaN,NaN
,2012-09-17,1,0.28878,0,48.43422,4329.80318,2.32828E-30,0.00014,0,0.03571,NaN,NaN
,2012-09-18,1,0.27832,0,48.4246,4329.78361,2.30725E-30,0.00014,0,0.03957,NaN,NaN
,2012-09-19,1,0.23663,0,48.42264,4329.76404,2.29187E-30,0.00014,0,0.04177,NaN,NaN
,2012-09-20,1,0.14655,0,48.43263,4329.74447,2.28507E-30,0.00014,0,0.04247,NaN,NaN
,2012-09-21,1,0.04195,0,48.44263,4329.7249,2.2783E-30,0.00014,0,0.04195,NaN,NaN
,2012-09-22,1,0.05008,0,48.45267,4329.70534,2.27159E-30,0.00014,0,0.04046,NaN,NaN
,2012-09-23,1,0.03648,0,48.46277,4329.68579,2.26494E-30,0.00017,0,0.03648,NaN,NaN
,2012-09-24,1,0.04137,0,48.47279,4329.66624,2.25827E-30,0.00017,0,0.03181,NaN,NaN
,2012-09-25,1,0.07244,0,48.46988,4329.64669,2.24258E-30,0,0,0.03557,NaN,NaN
,2012-09-26,1,0.11175,0,48.45607,4329.62715,2.21944E-30,0,0,0.03926,NaN,NaN
,2012-09-27,1,0.15497,0,48.43766,4329.60759,2.19337E-30,0,0,0.04324,NaN,NaN
,2012-09-28,1,0.19551,0,48.42046,4329.58803,2.1684E-30,0.00004,0,0.047,NaN,NaN
,2012-09-29,1,0.23557,0,48.40381,4329.56846,2.14409E-30,0.00004,0,0.05085,NaN,NaN
,2012-09-30,1,0.27547,0,48.38744,4329.54889,2.12021E-30,0.00012,0,0.0548,NaN,NaN
,2012-10-01,1,0.3151,0,48.37143,4329.5293,2.09682E-30,0.00013,0,0.05883,NaN,NaN
,2012-10-02,1,0.34572,0,48.35653,4329.50971,2.07441E-30,0.00013,0,0.06049,NaN,NaN
,2012-10-03,1,0.30551,0,48.3469,4329.49011,2.0556E-30,0.00013,0,0.04386,NaN,NaN
,2012-10-04,1,0.31336,0,48.33931,4329.4705,2.03827E-30,0.00044,0,0.04177,NaN,NaN
,2012-10-05,1,0.34229,0,48.33306,4329.45089,2.02192E-30,0.00102,0,0.04484,NaN,NaN
,2012-10-06,1,0.37017,0,48.32781,4329.43128,2.00633E-30,0.00132,0,0.04786,NaN,NaN
,2012-10-07,1,0.39731,0,48.32327,4329.41167,1.99129E-30,0.00133,0,0.05084,NaN,NaN
,2012-10-08,1,0.35241,0,48.32224,4329.39205,1.97853E-30,0.00133,0,0.03949,NaN,NaN
,2012-10-09,1,0.27456,0,48.32594,4329.37244,1.96876E-30,0.00133,0,0.02437,NaN,NaN
,2012-10-10,1,0.20921,0,48.33379,4329.35282,1.96157E-30,0.00133,0,0.01667,NaN,NaN
,2012-10-11,1,0.09751,0,48.34614,4329.33321,1.95716E-30,0.00133,0,0.01007,NaN,NaN
,2012-10-12,1,0.08086,0,48.35849,4329.31361,1.95275E-30,0.00178,0,0.01101,NaN,NaN
,2012-10-13,1,0.07822,0,48.37087,4329.29401,1.94838E-30,0.00225,0,0.01233,NaN,NaN
,2012-10-14,1,0.00803,0,48.38329,4329.27442,1.94405E-30,0.00227,0,0.00803,NaN,NaN
,2012-10-15,1,0.0108,0,48.39575,4329.25483,1.93976E-30,0.00227,0,0.00367,NaN,NaN
,2012-10-16,1,0.01473,0,48.40817,4329.23526,1.93546E-30,0.00307,0,0.00467,NaN,NaN
,2012-10-17,1,0.00029,0,48.42057,4329.21568,1.93116E-30,0.00308,0,0.00029,NaN,NaN
,2012-10-18,1,0.00894,0,48.43301,4329.19612,1.9269E-30,0.00308,0,0.00181,NaN,NaN
,2012-10-19,1,0.00178,0,48.44546,4329.17656,1.92266E-30,0.00308,0,0.00178,NaN,NaN
,2012-10-20,1,0.00884,0,48.45787,4329.157,1.9184E-30,0.00308,0,0.0017,NaN,NaN
,2012-10-21,1,0.00193,0,48.47022,4329.13746,1.91413E-30,0.00308,0,0.00193,NaN,NaN
,2012-10-22,1,0.00947,0,48.48255,4329.11792,1.90986E-30,0.00308,0,0.00226,NaN,NaN
,2012-10-23,1,0.00396,0,48.49487,4329.09838,1.9056E-30,0.00308,0,0.00223,NaN,NaN
,2012-10-24,1,0.03053,0,48.49726,4329.07885,1.8955E-30,0,0,0.00394,NaN,NaN
,2012-10-25,1,0.06347,0,48.48816,4329.05933,1.87873E-30,5.42578E-19,0,0.00565,NaN,NaN
,2012-10-26,1,0.09382,0,48.47918,4329.03979,1.86216E-30,0.00034,0,0.0075,NaN,NaN
,2012-10-27,1,0.12419,0,48.47031,4329.02026,1.84581E-30,0.00034,0,0.00946,NaN,NaN
,2012-10-28,1,0.16177,0,48.45709,4329.00072,1.8271E-30,0,0,0.03818,NaN,NaN
,2012-10-29,1,0.1979,0,48.44468,4328.98117,1.80903E-30,0,0,0.04787,NaN,NaN
,2012-10-30,1,0.23113,0,48.43297,4328.96162,1.79153E-30,0,0,0.05445,NaN,NaN
,2012-10-31,1,0.24913,0,48.4232,4328.94206,1.77527E-30,0,0,0.05641,NaN,NaN
,2012-11-01,1,0.2626,0,48.41532,4328.9225,1.76018E-30,0,0,0.05741,NaN,NaN
,2012-11-02,1,0.26868,0,48.40958,4328.90294,1.74638E-30,0,0,0.05755,NaN,NaN
,2012-11-03,1,0.2777,0,48.40549,4328.88337,1.73359E-30,0,0,0.05877,NaN,NaN
,2012-11-04,1,0.27808,0,48.40342,4328.8638,1.72197E-30,0,0,0.05897,NaN,NaN
,2012-11-05,1,0.26266,0,48.40416,4328.84423,1.71192E-30,0,0,0.05732,NaN,NaN
,2012-11-06,1,0.23382,0,48.40831,4328.82466,1.70374E-30,0,0,0.05468,NaN,NaN
,2012-11-07,1,0.18566,0,48.4169,4328.80509,1.69795E-30,0,0,0.05102,NaN,NaN
,2012-11-08,1,0.09688,0,48.42919,4328.78552,1.69413E-30,0,0,0.04561,NaN,NaN
,2012-11-09,1,0.06938,0,48.44151,4328.76597,1.69033E-30,0.00018,0,0.04468,NaN,NaN
,2012-11-10,1,0.07976,0,48.45382,4328.74641,1.68654E-30,0.00197,0,0.0478,NaN,NaN
,2012-11-11,1,0.09007,0,48.46618,4328.72687,1.68279E-30,0.00202,0,0.0509,NaN,NaN
,2012-11-12,1,0.10031,0,48.47858,4328.70733,1.67907E-30,0.00202,0,0.05398,NaN,NaN
,2012-11-13,1,0.11053,0,48.49098,4328.6878,1.67537E-30,0.00202,0,0.05705,NaN,NaN
,2012-11-14,1,0.12075,0,48.50339,4328.66827,1.67168E-30,0.00202,0,0.06012,NaN,NaN
,2012-11-15,1,0.08011,0,48.51581,4328.64875,1.66801E-30,0.00202,0,0.05653,NaN,NaN
,2012-11-16,1,0.07129,0,48.52825,4328.62924,1.66437E-30,0.00202,0,0.05401,NaN,NaN
,2012-11-17,1,0.04971,0,48.54071,4328.60973,1.66074E-30,0.00202,0,0.04529,NaN,NaN
,2012-11-18,1,0.03965,0,48.5532,4328.59023,1.65715E-30,0.00202,0,0.03418,NaN,NaN
,2012-11-19,1,0.03387,0,48.5657,4328.57074,1.65357E-30,0.00202,0,0.02698,NaN,NaN
,2012-11-20,1,0.02572,0,48.57822,4328.55125,1.65001E-30,0.00202,0,0.01981,NaN,NaN
,2012-11-21,1,0.0152,0,48.59076,4328.53176,1.64647E-30,0.00202,0,0.01171,NaN,NaN
,2012-11-22,1,0.01021,0,48.60327,4328.51229,1.64294E-30,0.00202,0,0.00616,NaN,NaN
,2012-11-23,1,0.01224,0,48.61579,4328.49282,1.63941E-30,0.00202,0,0.0056,NaN,NaN
,2012-11-24,1,0.00934,0,48.62831,4328.47336,1.6359E-30,0.00202,0,0.00464,NaN,NaN
,2012-11-25,1,0.00706,0,48.64082,4328.4539,1.6324E-30,0.00212,0,0.00342,NaN,NaN
,2012-11-26,1,0.01087,0,48.65332,4328.43445,1.6289E-30,0.00212,0,0.00389,NaN,NaN
,2012-11-27,1,0.0139,0,48.66583,4328.415,1.62542E-30,0.00212,0,0.00465,NaN,NaN
,2012-11-28,1,0.00659,0,48.67833,4328.39557,1.62194E-30,0.00212,0,0.00374,NaN,NaN
,2012-11-29,1,0.00786,0,48.69082,4328.37613,1.61848E-30,0.00212,0,0.00292,NaN,NaN
,2012-11-30,1,0.00718,0,48.70329,4328.35671,1.61501E-30,0.00212,0,0.00283,NaN,NaN
,2012-12-01,1,0.00771,0,48.71575,4328.33729,1.61155E-30,0.00212,0,0.00283,NaN,NaN
,2012-12-02,1,0.00649,0,48.7282,4328.31788,1.6081E-30,0.00212,0,0.00262,NaN,NaN
,2012-12-03,1,0.00414,0,48.74064,4328.29847,1.60465E-30,0.00212,0,0.00188,NaN,NaN
,2012-12-04,1,0.00814,0,48.75307,4328.27907,1.60121E-30,0.00212,0,0.00236,NaN,NaN
,2012-12-05,1,0.0081,0,48.7655,4328.25968,1.59778E-30,0.00212,0,0.00276,NaN,NaN
,2012-12-06,1,0.01072,0,48.77791,4328.24029,1.59435E-30,0.0023,0,0.00335,NaN,NaN
,2012-12-07,1,0.01938,0,48.79033,4328.22091,1.59094E-30,0.00295,0,0.00504,NaN,NaN
,2012-12-08,1,0.02803,0,48.80275,4328.20153,1.58754E-30,0.00421,0,0.00673,NaN,NaN
,2012-12-09,1,0.03666,0,48.81517,4328.18217,1.58415E-30,0.00461,0,0.00842,NaN,NaN
,2012-12-10,1,0.04529,0,48.82759,4328.1628,1.58077E-30,0.0051,0,0.01011,NaN,NaN
,2012-12-11,1,0.05393,0,48.83999,4328.14345,1.5774E-30,0.00531,0,0.0118,NaN,NaN
,2012-12-12,1,0.06257,0,48.85239,4328.1241,1.57403E-30,0.00531,0,0.01349,NaN,NaN
,2012-12-13,1,0.07653,0,48.86478,4328.10475,1.57067E-30,0,0,0.01518,NaN,NaN
,2012-12-14,1,0.08517,0,48.87717,4328.08542,1.56732E-30,0,0,0.01687,NaN,NaN
,2012-12-15,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0,0,0.01856,NaN,NaN
,2012-12-16,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0,0,0.01856,NaN,NaN
,2012-12-17,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0.0016,0,0.01856,NaN,NaN
,2012-12-18,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0.00352,0,0.01856,NaN,NaN
,2012-12-19,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0.00463,0,0.01856,NaN,NaN
,2012-12-20,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0.00495,0,0.01856,NaN,NaN
,2012-12-21,1,0.08686,0,48.87717,4328.08542,1.56732E-30,0.00495,0,0.01856,NaN,NaN
,2012-12-22,1,0.09181,0,48.87717,4328.08542,1.56732E-30,0,0,0.01856,NaN,NaN
,2012-12-23,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0,0,0.01717,NaN,NaN
,2012-12-24,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00187,0,0.01717,NaN,NaN
,2012-12-25,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00192,0,0.01717,NaN,NaN
,2012-12-26,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00192,0,0.01717,NaN,NaN
,2012-12-27,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00207,0,0.01717,NaN,NaN
,2012-12-28,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00207,0,0.01717,NaN,NaN
,2012-12-29,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00207,0,0.01717,NaN,NaN
,2012-12-30,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00207,0,0.01717,NaN,NaN
,2012-12-31,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01717,NaN,NaN
,2013-01-01,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01717,NaN,NaN
,2013-01-02,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01717,NaN,NaN
,2013-01-03,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01717,NaN,NaN
,2013-01-04,1,0.08956,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01717,NaN,NaN
,2013-01-05,1,0.08667,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01591,NaN,NaN
,2013-01-06,1,0.07956,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.01295,NaN,NaN
,2013-01-07,1,0.07009,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.00946,NaN,NaN
,2013-01-08,1,0.05354,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.00447,NaN,NaN
,2013-01-09,1,0.0469,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.00339,NaN,NaN
,2013-01-10,1,0.03836,0,48.87717,4328.08542,1.56732E-30,0.00208,0,0.00233,NaN,NaN
,2013-01-11,1,0.02491,0,48.87717,4328.08542,1.56732E-30,0.00231,0,0.00125,NaN,NaN
,2013-01-12,1,0.01866,0,48.87717,4328.08542,1.56732E-30,0.00231,0,0.00103,NaN,NaN
,2013-01-13,1,0.01866,0,48.87717,4328.08542,1.56732E-30,0.00246,0,0.00103,NaN,NaN
,2013-01-14,1,0.01836,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00102,NaN,NaN
,2013-01-15,1,0.01585,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00093,NaN,NaN
,2013-01-16,1,0.01213,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.0008,NaN,NaN
,2013-01-17,1,0.00661,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00057,NaN,NaN
,2013-01-18,1,0.00061,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00027,NaN,NaN
,2013-01-19,1,0.00007,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00007,NaN,NaN
,2013-01-20,1,0.00003,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00003,NaN,NaN
,2013-01-21,1,0.00001,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0.00001,NaN,NaN
,2013-01-22,1,2.26341E-6,0,48.87717,4328.08542,1.56732E-30,0.00247,0,2.26341E-6,NaN,NaN
,2013-01-23,1,4.6624E-12,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0,NaN,NaN
,2013-01-24,1,0,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0,NaN,NaN
,2013-01-25,1,0,0,48.87717,4328.08542,1.56732E-30,0.00247,0,0,NaN,NaN
,2013-01-26,1,0,0,48.87717,4328.08542,1.56732E-30,0.00295,0,0,NaN,NaN
,2013-01-27,1,0,0,48.87717,4328.08542,1.56732E-30,0.00297,0,0,NaN,NaN
,2013-01-28,1,0,0,48.87717,4328.08542,1.56732E-30,0.00431,0,0,NaN,NaN
,2013-01-29,1,0,0,48.87717,4328.08542,1.56732E-30,0.00434,0,0,NaN,NaN
,2013-01-30,1,0,0,48.87717,4328.08542,1.56732E-30,0.00501,0,0,NaN,NaN
,2013-01-31,1,0,0,48.87717,4328.08542,1.56732E-30,0.00539,0,0,NaN,NaN
,2013-02-01,1,0,0,48.87717,4328.08542,1.56732E-30,0.0056,0,0,NaN,NaN
,2013-02-02,1,0,0,48.87717,4328.08542,1.56732E-30,0.00572,0,0,NaN,NaN
,2013-02-03,1,0,0,48.87717,4328.08542,1.56732E-30,0.00572,0,0,NaN,NaN
,2013-02-04,1,0,0,48.87717,4328.08542,1.56732E-30,0.00572,0,0,NaN,NaN
,2013-02-05,1,0,0,48.87717,4328.08542,1.56732E-30,0.00572,0,0,NaN,NaN
,2013-02-06,1,0,0,48.87717,4328.08542,1.56732E-30,0.00588,0,0,NaN,NaN
,2013-02-07,1,0,0,48.87717,4328.08542,1.56732E-30,0.00588,0,0,NaN,NaN
,2013-02-08,1,0,0,48.87717,4328.08542,1.56732E-30,0.00588,0,0,NaN,NaN
,2013-02-09,1,0,0,48.87717,4328.08542,1.56732E-30,0.00628,0,0,NaN,NaN
,2013-02-10,1,0,0,48.87717,4328.08542,1.56732E-30,0.00673,0,0,NaN,NaN
,2013-02-11,1,0,0,48.87717,4328.08542,1.56732E-30,0.00677,0,0,NaN,NaN
,2013-02-12,1,0,0,48.87717,4328.08542,1.56732E-30,0.00677,0,0,NaN,NaN
,2013-02-13,1,0,0,48.87717,4328.08542,1.56732E-30,0.00677,0,0,NaN,NaN
,2013-02-14,1,0,0,48.87717,4328.08542,1.56732E-30,0.0082,0,0,NaN,NaN
,2013-02-15,1,0,0,48.87717,4328.08542,1.56732E-30,0.00848,0,0,NaN,NaN
,2013-02-16,1,0,0,48.87717,4328.08542,1.56732E-30,0.00849,0,0,NaN,NaN
,2013-02-17,1,0,0,48.87717,4328.08542,1.56732E-30,0.00849,0,0,NaN,NaN
,2013-02-18,1,0,0,48.87717,4328.08542,1.56732E-30,0.00849,0,0,NaN,NaN
,2013-02-19,1,0,0,48.87717,4328.08542,1.56732E-30,0.00849,0,0,NaN,NaN
,2013-02-20,1,0,0,48.87717,4328.08542,1.56732E-30,0.01076,0,0,NaN,NaN
,2013-02-21,1,0,0,48.87717,4328.08542,1.56732E-30,0.0112,0,0,NaN,NaN
,2013-02-22,1,0,0,48.87717,4328.08542,1.56732E-30,0.01121,0,0,NaN,NaN
,2013-02-23,1,0,0,48.87717,4328.08542,1.56732E-30,0.01291,0,0,NaN,NaN
,2013-02-24,1,0,0,48.87717,4328.08542,1.56732E-30,0.01668,0,0,NaN,NaN
,2013-02-25,1,0,0,48.87717,4328.08542,1.56732E-30,0.01711,0,0,NaN,NaN
,2013-02-26,1,0,0,48.87717,4328.08542,1.56732E-30,0.01914,0,0,NaN,NaN
,2013-02-27,1,0,0,48.87717,4328.08542,1.56732E-30,0.0192,0,0,NaN,NaN
,2013-02-28,1,0,0,48.87717,4328.08542,1.56732E-30,0.0192,0,0,NaN,NaN
,2013-03-01,1,0,0,48.87717,4328.08542,1.56732E-30,0.01936,0,0,NaN,NaN
,2013-03-02,1,0,0,48.87717,4328.08542,1.56732E-30,0.01936,0,0,NaN,NaN
,2013-03-03,1,0,0,48.87717,4328.08542,1.56732E-30,0.01951,0,0,NaN,NaN
,2013-03-04,1,0,0,48.87717,4328.08542,1.56732E-30,0.02052,0,0,NaN,NaN
,2013-03-05,1,0.00009,0,48.87717,4328.08542,1.56732E-30,0.02069,0,0,NaN,NaN
,2013-03-06,1,0.00008,0,48.87717,4328.08542,1.56732E-30,0.02069,0,7.90944E-12,NaN,NaN
,2013-03-07,1,0.02069,0,48.87717,4328.08542,1.56732E-30,4.34062E-18,0,8.34764E-12,NaN,NaN
,2013-03-08,1,0.0216,0,48.87717,4328.08542,1.56732E-30,0,0,0.0181,NaN,NaN
,2013-03-09,1,0.02408,0,48.87717,4328.08542,1.56732E-30,0,0,0.01752,NaN,NaN
,2013-03-10,1,0.02014,0,48.87717,4328.08542,1.56732E-30,0.00012,0,0.01403,NaN,NaN
,2013-03-11,1,0.01871,0,48.87717,4328.08542,1.56732E-30,0.00301,0,0.01274,NaN,NaN
,2013-03-12,1,0.01758,0,48.87717,4328.08542,1.56732E-30,0,0,0.01174,NaN,NaN
,2013-03-13,1,0.01469,0,48.87717,4328.08542,1.56732E-30,4.08079E-6,0,0.00927,NaN,NaN
,2013-03-14,1,0.01366,0,48.87717,4328.08542,1.56732E-30,4.08079E-6,0,0.00826,NaN,NaN
,2013-03-15,1,0.0121,0,48.87717,4328.08542,1.56732E-30,4.08079E-6,0,0.00733,NaN,NaN
,2013-03-16,1,0.04262,0,48.87139,4328.06608,1.55525E-30,0.00001,0,0.01341,NaN,NaN
,2013-03-17,1,0.06757,0,48.86807,4328.04675,1.54444E-30,0.00015,0,0.01907,NaN,NaN
,2013-03-18,1,0.08516,0,48.86753,4328.02742,1.53502E-30,0.00034,0,0.02382,NaN,NaN
,2013-03-19,1,0.08925,0,48.87143,4328.00808,1.52775E-30,0.00034,0,0.02771,NaN,NaN
,2013-03-20,1,0.07662,0,48.88178,4327.98875,1.52354E-30,0.00034,0,0.03202,NaN,NaN
,2013-03-21,1,0.03884,0,48.89327,4327.96942,1.51988E-30,0.00036,0,0.03584,NaN,NaN
,2013-03-22,1,0.07688,0,48.88726,4327.9501,1.50807E-30,0,0,0.04162,NaN,NaN
,2013-03-23,1,0.10841,0,48.88124,4327.93077,1.49635E-30,0.00248,0,0.04776,NaN,NaN
,2013-03-24,1,0.13994,0,48.87521,4327.91145,1.48471E-30,0.00271,0,0.05389,NaN,NaN
,2013-03-25,1,0.17147,0,48.86918,4327.89212,1.47316E-30,0.00271,0,0.06002,NaN,NaN
,2013-03-26,1,0.203,0,48.86315,4327.87278,1.46169E-30,0.00271,0,0.06615,NaN,NaN
,2013-03-27,1,0.22949,0,48.85767,4327.85345,1.45056E-30,0.00271,0,0.0714,NaN,NaN
,2013-03-28,1,0.23604,0,48.84655,4327.83411,1.437E-30,0,0,0.09999,NaN,NaN
,2013-03-29,1,0.22413,0,48.84009,4327.81476,1.42562E-30,0,0,0.0903,NaN,NaN
,2013-03-30,1,0.20921,0,48.83796,4327.79542,1.41622E-30,0,0,0.07935,NaN,NaN
,2013-03-31,1,0.18684,0,48.84116,4327.77607,1.4092E-30,0,0,0.07592,NaN,NaN
,2013-04-01,1,0.19101,0,48.84603,4327.75673,1.40294E-30,0.00065,0,0.07982,NaN,NaN
,2013-04-02,1,0.22093,0,48.84677,4327.73738,1.39493E-30,5.42578E-19,0,0.08543,NaN,NaN
,2013-04-03,1,0.24597,0,48.84747,4327.71804,1.38694E-30,0.00011,0,0.09124,NaN,NaN
