@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-09-09,9,4,10219.9813,0,12.12625,20.6196,3.63289,38.50608,0.66512,0,0,21.82842,12.5179,0,0,0,0,0,0,0,0,0,3.52507,0.00509,0,0,0,0.01142,0.04116,0,1.60814,0,0,0,0,0,0,0.0492,7.04546,0,0,0.00371,0.00018,0,0,0.00371,0.00018,0
,2012-09-10,9,4,10219.9813,0,15.13954,24.5196,5.75947,25.96971,0.96052,0,0,17.38541,10.04776,0,0,0,0,0,0,0,0,0,4.09953,0.00572,0,0,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.04574,7.04529,0,0,0.00345,0.00018,0,0,0.00345,0.00018,0
,2012-09-11,9,4,10219.9813,12.37224,19.32625,25.97276,12.67974,20.65004,0.71991,12.37224,0,12.3953,7.80507,0,0,0,12.37224,8.61035,0,0,0,0,0,0,0,3.76188,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.04253,7.04511,0,0,0.00321,0.00018,0,0,0.00321,0.00018,0
,2012-09-12,9,4,10219.9813,7.40118,15.91296,23.14618,8.67974,49.1342,0.18633,7.40118,0,6.51709,5.57418,0,0,0,7.40118,14.42609,0,0,0,0,0,0,0,1.58545,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.03955,7.04494,0,0,0.00299,0.00018,0,0,0.00299,0.00018,0
,2012-09-13,9,4,10219.9813,0.18883,6.63638,9.57974,3.69302,97.86892,0.44903,0.18883,0,17.38666,11.32365,0,0,0,0.18883,12.72345,0,0,0,0,0,0,0,1.89147,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.03677,7.04476,0,0,0.00278,0.00018,0,0,0.00278,0.00018,0
,2012-09-14,9,4,10219.9813,0,9.10631,16.1196,2.09302,54.49205,0.64294,0,0,19.50889,11.59323,0,0,0,0,9.9695,0,0,0,0,0,0,0,2.75395,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.03419,7.04458,0,0,0.00258,0.00018,0,0,0.00258,0.00018,0
,2012-09-15,9,4,10219.9813,0,11.50283,19.53289,3.47276,34.83817,0.69814,0,0,20.5777,11.40707,0,0,0,0,6.60521,0,0,0,0,0,0,0,3.36428,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.03179,7.04441,0,0,0.0024,0.00018,0,0,0.0024,0.00018,0
,2012-09-16,9,4,10219.9813,0,15.3794,23.97276,6.78605,16.81904,0.69548,0,0,19.02703,9.81361,0,0,0,0,2.76577,0,0,0,0,0,0,0,3.83944,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.02956,7.04423,0,0,0.00223,0.00018,0,0,0.00223,0.00018,0
,2012-09-17,9,4,10219.9813,0.50667,14.43954,23.18605,5.69302,22.27741,0.47695,0.50667,0,14.48567,8.37056,0,0,0,0.50667,0.35557,0,0,0,0,0,0,0,2.91688,0,0.01138,0.04102,0,1.60242,0,0,0,0,0,0,0.02748,7.04406,0,0,0.00208,0.00018,0,0,0.00208,0.00018,0
,2012-09-18,9,4,10219.9813,0.01353,8.59967,14.09302,3.10631,61.27025,0.62743,0.01353,0,18.3715,10.96423,0,0,0,0.01353,0,0,0,0,0,2.11307,0.00283,0,0.36909,0,0.01136,0.04094,0,1.59959,0,0,0,0,0,0,0.02555,7.04388,0,0,0.00193,0.00018,0,0,0.00193,0.00018,0
,2012-09-19,9,4,10219.9813,0,12.42309,20.00631,4.83987,31.37378,0.60543,0,0,17.6916,9.80363,0,0,0,0,0,0,0,0,0,3.09696,0.00407,0,0,0,0.01133,0.04084,0,1.59552,0,0,0,0,0,0,0.02376,7.04371,0,0,0.00179,0.00018,0,0,0.00179,0.00018,0
,2012-09-20,9,4,10219.9813,0,13.9696,21.5196,6.4196,27.06967,0.5616,0,0,17.91127,9.63485,0,0,0,0,0,0,0,0,0,3.21155,0.0041,0,0,0,0.0113,0.04074,0,1.59142,0,0,0,0,0,0,0.02209,7.04353,0,0,0.00167,0.00018,0,0,0.00167,0.00018,0
,2012-09-21,9,4,10219.9813,0,13.67625,21.30631,6.04618,26.75819,0.53698,0,0,17.08088,9.24087,0,0,0,0,0,0,0,0,0,3.06986,0.00381,0,0,0,0.01127,0.04064,0,1.58761,0,0,0,0,0,0,0.02054,7.04335,0,0,0.00155,0.00018,0,0,0.00155,0.00018,0
,2012-09-22,9,4,10219.9813,0,13.00631,20.59302,5.4196,30.76765,0.44768,0,0,18.11498,9.719,0,0,0,0,0,0,0,0,0,2.89889,0.0035,0,0,0,0.01125,0.04055,0,1.58411,0,0,0,0,0,0,0.0191,7.04318,0,0,0.00144,0.00018,0,0,0.00144,0.00018,0
,2012-09-23,9,4,10219.9813,0,12.48638,20.86645,4.10631,35.60997,0.82322,0,0,18.63547,10.03041,0,0,0,0,0,0,0,0,0,3.3515,0.00395,0,0,0,0.01122,0.04045,0,1.58016,0,0,0,0,0,0,0.01776,7.043,0,0,0.00134,0.00018,0,0,0.00134,0.00018,0
,2012-09-24,9,4,10219.9813,0,15.7294,23.85947,7.59934,23.77809,0.4846,0,0,13.02283,7.45873,0,0,0,0,0,0,0,0,0,2.81581,0.00322,0,0,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01651,7.04283,0,0,0.00125,0.00018,0,0,0.00125,0.00018,0
,2012-09-25,9,4,10219.9813,11.64417,12.93289,19.38605,6.47974,43.26677,0.40948,11.64417,0,10.0338,6.6759,0,0,0,11.64417,9.58298,0,0,0,0,0,0,0,2.06119,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01535,7.04265,0,0,0.00116,0.00018,0,0,0.00116,0.00018,0
,2012-09-26,9,4,10219.9813,6.2229,9.65283,15.07276,4.23289,67.13238,0.19758,6.2229,0,7.55411,5.74176,0,0,0,6.2229,14.51777,0,0,0,0,0,0,0,1.28811,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01427,7.04248,0,0,0.00108,0.00018,0,0,0.00108,0.00018,0
,2012-09-27,9,4,10219.9813,3.17438,7.30631,11.1196,3.49302,89.415,0.2857,3.17438,0,9.67673,6.7867,0,0,0,3.17438,16.42557,0,0,0,0,0,0,0,1.26658,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01327,7.0423,0,0,0.001,0.00018,0,0,0.001,0.00018,0
,2012-09-28,9,4,10219.9813,0.0807,7.64967,12.69302,2.60631,77.82442,0.45133,0.0807,0,16.0093,9.55666,0,0,0,0.0807,14.61964,0,0,0,0,0,0,0,1.88664,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01234,7.04212,0,0,0.00093,0.00018,0,0,0.00093,0.00018,0
,2012-09-29,9,4,10219.9813,0,9.44618,15.94618,2.94618,62.23809,0.5377,0,0,16.967,9.64613,0,0,0,0,12.36262,0,0,0,0,0,0,0,2.25701,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01147,7.04195,0,0,0.00087,0.00018,0,0,0.00087,0.00018,0
,2012-09-30,9,4,10219.9813,0.55068,11.73954,19.24618,4.23289,43.94521,0.37825,0.55068,0,13.53238,7.80125,0,0,0,0.55068,10.75005,0,0,0,0,0,0,0,2.16326,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.01067,7.04177,0,0,0.00081,0.00018,0,0,0.00081,0.00018,0
,2012-10-01,9,4,10219.9813,0.0147,11.48289,17.45947,5.50631,47.60981,0.47812,0.0147,0,13.16123,7.67251,0,0,0,0.0147,8.62269,0,0,0,0,0,0,0,2.14206,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00992,7.0416,0,0,0.00075,0.00018,0,0,0.00075,0.00018,0
,2012-10-02,9,4,10219.9813,0,9.39967,15.2196,3.57974,54.41707,0.81632,0,0,16.69153,9.12424,0,0,0,0,6.24296,0,0,0,0,0,0,0,2.37973,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00922,7.04142,0,0,0.0007,0.00018,0,0,0.0007,0.00018,0
,2012-10-03,9,4,10219.9813,0,14.70283,22.11263,7.29302,23.79006,1.22837,0,0,17.88639,8.33567,0,0,0,0,2.23211,0,0,0,0,0,0,0,4.01085,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00858,7.04125,0,0,0.00065,0.00018,0,0,0.00065,0.00018,0
,2012-10-04,9,4,10219.9813,1.19488,9.88289,20.99934,-1.23355,33.90146,0.46499,1.19488,0,9.69757,6.01723,0,0,0,1.19488,1.52202,0,0,0,0,0,0,0,1.90497,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00797,7.04107,0,0,0.0006,0.00018,0,0,0.0006,0.00018,0
,2012-10-05,9,4,10219.9813,1.22202,1.82342,6.72026,-3.07342,59.60445,0.35281,0.73543,0.48659,10.06782,6.39407,0,0,0,1.22202,1.56715,0,0,0,0,0,0,0,1.17689,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00741,7.04089,0,0,0.00056,0.00018,0,0,0.00056,0.00018,0
,2012-10-06,9,4,10219.9813,0.81222,-0.16993,3.59369,-3.93355,74.39141,0.23914,0.04448,0.76774,9.09154,6.05525,0,0,0,0.81222,1.45633,0,0,0,0,0,0,0,0.92303,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00689,7.04072,0,0,0.00052,0.00018,0,0,0.00052,0.00018,0
,2012-10-07,9,4,10219.9813,0.02045,-3.70349,-0.01329,-7.39369,83.30394,0.58368,0,0.02045,16.8737,9.29444,0,0,0,0.02045,0.39734,0,0,0,0,0,0,0,1.07944,0,0.01119,0.04036,0,1.57694,0,0,0,0,0,0,0.00641,7.04054,0,0,0.00048,0.00018,0,0,0.00048,0.00018,0
,2012-10-08,9,4,10219.9813,0,-0.00698,7.89302,-7.90698,40.44139,1.58227,0,0,15.9434,8.16456,0,0,0,0,0,0,0,0,0,1.60632,0.0018,0,0.39734,0,0.01118,0.04032,0,1.57514,0,0,0,0,0,0,0.00596,7.04037,0,0,0.00045,0.00018,0,0,0.00045,0.00018,0
,2012-10-09,9,4,10219.9813,0,8.43289,15.91263,0.95316,17.7382,0.73756,0,0,14.59621,6.77445,0,0,0,0,0,0,0,0,0,2.53746,0.0028,0,0,0,0.01116,0.04025,0,1.57234,0,0,0,0,0,0,0.00554,7.04019,0,0,0.00042,0.00018,0,0,0.00042,0.00018,0
,2012-10-10,9,4,10219.9813,0,3.72342,8.72026,-1.27342,60.33169,1.0671,0,0,16.47296,8.50399,0,0,0,0,0,0,0,0,0,1.81094,0.00196,0,0,0,0.01115,0.0402,0,1.57037,0,0,0,0,0,0,0.00515,7.04002,0,0,0.00039,0.00018,0,0,0.00039,0.00018,0
,2012-10-11,9,4,10219.9813,0,8.60316,17.00631,0.2,38.49349,0.50907,0,0,14.52963,7.23026,0,0,0,0,0,0,0,0,0,2.02449,0.00216,0,0,0,0.01113,0.04014,0,1.56821,0,0,0,0,0,0,0.00479,7.03984,0,0,0.00036,0.00018,0,0,0.00036,0.00018,0
,2012-10-12,9,4,10219.9813,1.3223,8.04336,15.4,0.68671,50.64253,0.52018,1.3223,0,15.32039,7.71938,0,0,0,1.3223,0,0,0,0,0,0.59711,0.00063,0,1.3223,0,0.01113,0.04013,0,1.56759,0,0,0,0,0,0,0.00445,7.03966,0,0,0.00034,0.00018,0,0,0.00034,0.00018,0
,2012-10-13,9,4,10219.9813,0.89685,7.63322,15.22658,0.03987,59.09354,1.22951,0.89685,0,8.81076,5.54835,0,0,0,0.89685,0,0,0,0,0,0.91235,0.00096,0,0.89685,0,0.01112,0.0401,0,1.56663,0,0,0,0,0,0,0.00414,7.03949,0,0,0.00031,0.00018,0,0,0.00031,0.00018,0
,2012-10-14,9,4,10219.9813,0.02296,5.58289,9.53289,1.63289,65.42217,0.8912,0.02296,0,11.26009,6.41929,0,0,0,0.02296,0,0,0,0,0,1.49738,0.00156,0,0.02296,0,0.01111,0.04006,0,1.56507,0,0,0,0,0,0,0.00385,7.03931,0,0,0.00029,0.00018,0,0,0.00029,0.00018,0
,2012-10-15,9,4,10219.9813,0,7.63954,13.09934,2.17974,47.71855,1.29601,0,0,13.1908,6.71916,0,0,0,0,0,0,0,0,0,2.30088,0.00237,0,0,0,0.01109,0.04,0,1.56271,0,0,0,0,0,0,0.00358,7.03914,0,0,0.00027,0.00018,0,0,0.00027,0.00018,0
,2012-10-16,9,4,10219.9813,1.86221,11.6794,18.13921,5.2196,27.77811,1.27883,1.86221,0,10.12232,5.33134,0,0,0,1.86221,0,0,0,0,0,1.21374,0.00123,0,1.86221,0,0.01108,0.03997,0,1.56148,0,0,0,0,0,0,0.00333,7.03896,0,0,0.00025,0.00018,0,0,0.00025,0.00018,0
,2012-10-17,9,4,10219.9813,0.05365,8.89269,16.69934,1.08605,39.8213,3.02121,0.05365,0,8.21429,4.97804,0,0,0,0.05365,0,0,0,0,0,3.34474,0.00335,0,0.05365,0,0.01106,0.03988,0,1.55813,0,0,0,0,0,0,0.00309,7.03879,0,0,0.00023,0.00018,0,0,0.00023,0.00018,0
,2012-10-18,9,4,10219.9813,0,1.85947,6.09934,-2.3804,27.56611,1.5691,0,0,13.48918,6.24195,0,0,0,0,0,0,0,0,0,2.30112,0.00225,0,0,0,0.01105,0.03983,0,1.55588,0,0,0,0,0,0,0.00288,7.03861,0,0,0.00022,0.00018,0,0,0.00022,0.00018,0
,2012-10-19,9,4,10219.9813,0,5.34269,10.91263,-0.22724,27.39017,1.35422,0,0,12.25141,5.73309,0,0,0,0,0,0,0,0,0,2.50192,0.00241,0,0,0,0.01103,0.03976,0,1.55347,0,0,0,0,0,0,0.00268,7.03844,0,0,0.0002,0.00018,0,0,0.0002,0.00018,0
,2012-10-20,9,4,10219.9813,0,10.0294,15.89934,4.15947,24.70238,1.0396,0,0,12.33364,5.47628,0,0,0,0,0,0,0,0,0,2.7278,0.00258,0,0,0,0.01101,0.0397,0,1.55089,0,0,0,0,0,0,0.00249,7.03826,0,0,0.00019,0.00018,0,0,0.00019,0.00018,0
,2012-10-21,9,4,10219.9813,0,12.8794,19.28605,6.47276,19.85273,0.64699,0,0,13.35585,5.31829,0,0,0,0,0,0,0,0,0,2.48662,0.00231,0,0,0,0.01099,0.03964,0,1.54858,0,0,0,0,0,0,0.00231,7.03808,0,0,0.00017,0.00018,0,0,0.00017,0.00018,0
,2012-10-22,9,4,10219.9813,0,9.13638,17.40631,0.86645,35.89757,0.60034,0,0,13.41918,5.9058,0,0,0,0,0,0,0,0,0,1.97617,0.0018,0,0,0,0.01098,0.03959,0,1.54678,0,0,0,0,0,0,0.00215,7.03791,0,0,0.00016,0.00018,0,0,0.00016,0.00018,0
,2012-10-23,9,4,10219.9813,0,8.51993,15.46645,1.57342,41.25642,0.91613,0,0,13.85962,6.08573,0,0,0,0,0,0,0,0,0,2.17481,0.00196,0,0,0,0.01097,0.03954,0,1.54482,0,0,0,0,0,0,0.002,7.03773,0,0,0.00015,0.00018,0,0,0.00015,0.00018,0
,2012-10-24,9,4,10219.9813,12.78234,9.17625,17.48605,0.86645,26.9578,0.40422,12.78234,0,8.51214,4.48971,0,0,0,12.78234,11.1941,0,0,0,0,0,0,0,1.58825,0,0.01097,0.03954,0,1.54482,0,0,0,0,0,0,0.00186,7.03756,0,0,0.00014,0.00018,0,0,0.00014,0.00018,0
,2012-10-25,9,4,10219.9813,5.40093,0.45316,7,-6.09369,75.66156,0.18841,0,5.40093,5.96149,4.18922,0,0,0,5.40093,15.92123,0,0,0,0,0,0,0,0.6738,0,0.01097,0.03954,0,1.54482,0,0,0,0,0,0,0.00173,7.03738,0,0,0.00013,0.00018,0,0,0.00013,0.00018,0
,2012-10-26,9,4,10219.9813,0.07033,-4.30698,-1.12026,-7.49369,86.33339,0.44184,0,0.07033,11.07906,5.82997,0,14.15774,0,0,1.14473,14.15774,214.47294,14.15774,0,0,0,0,0.68908,0,0.01097,0.03954,0,1.54482,0,0,0,0,0,0,0.00161,7.03721,0,0,0.00012,0.00018,0,0,0.00012,0.00018,0
,2012-10-27,9,4,10219.9813,0.00023,-4.8804,-0.56711,-9.19369,75.79954,1.2033,0,0.00023,12.84682,6.22626,0,0,0,0.00023,0.32734,0,214.47294,14.15774,0,0,0,0,0.81762,0,0.01097,0.03954,0,1.54482,0,0,0,0,0,0,0.00149,7.03703,0,0,0.00011,0.00018,0,0,0.00011,0.00018,0
,2012-10-28,9,4,10219.9813,0,-1.16046,3.39934,-5.72026,65.02456,1.14704,0,0,12.25577,5.80145,0,0,0,0,0,0,214.47294,14.15774,0,0.79386,0.00071,0,0.32734,0,0.01096,0.03952,0,1.54411,0,0,0,0,0,0,0.00139,7.03686,0,0,0.0001,0.00018,0,0,0.0001,0.00018,0
,2012-10-29,9,4,10219.9813,0,3.94302,9.37276,-1.48671,58.66851,1.26931,0,0,10.85221,5.23255,0,0,0,0,0,0,0,0,14.15774,1.53323,0.8168,0,0,0,0.10437,0.36055,0.00606,14.08567,0.6165,0.02982,0,0,0,0,0.02162,7.04617,0,0.15307,0.0001,0.00018,0,0.15307,0.0001,0.00018,0
,2012-10-30,9,4,10219.9813,0,8.37625,13.25947,3.49302,42.97381,0.99268,0,0,11.67017,5.04105,0,0,0,0,0,0,0,0,0,2.03256,1.21278,0,0,0,0.09518,0.34266,0.0002,13.38696,0.02081,0.01402,0,0,0,0,0.02966,7.05045,0,0.0676,0.00152,0.00018,0,0.0676,0.00152,0.00018,0
,2012-10-31,9,4,10219.9813,0,8.79618,14.48605,3.10631,36.53586,0.5862,0,0,11.82085,4.82034,0,0,0,0,0,0,0,0,0,1.74646,0.95817,0,0,0,0.08837,0.31862,0.00001,12.44754,0.0008,0.00008,0,0,0,0,0.02763,7.0503,0,0.00118,0.00208,0.00018,0,0.00118,0.00208,0.00018,0
,2012-11-01,9,4,10219.9813,0,9.22276,15.98605,2.45947,36.53645,0.55818,0,0,11.8542,4.73819,0,0,0,0,0,0,0,0,0,1.70894,0.90462,0,0,0,0.08195,0.29548,2.71364E-7,11.54366,0.00003,5.25726E-7,0,0,0,0,0.0257,7.05012,0,0.00003,0.00194,0.00018,0,0.00003,0.00194,0.00018,0
,2012-11-02,9,4,10219.9813,0,9.09934,15.85249,2.34618,28.54155,0.59586,0,0,10.20088,4.18964,0,0,0,0,0,0,0,0,0,1.77532,0.91784,0,0,0,0.07543,0.27199,7.7221E-9,10.62585,7.86089E-7,2.99633E-9,0,0,0,0,0.02389,7.04995,0,5.03114E-7,0.0018,0.00018,0,5.03114E-7,0.0018,0.00018,0
,2012-11-03,9,4,10219.9813,0,5.55283,11.49934,-0.39369,43.75499,0.38387,0,0,10.17492,4.48737,0,0,0,0,0,0,0,0,0,1.20872,0.61346,0,0,0,0.07108,0.25628,1.64341E-10,10.01239,1.67295E-8,1.26237E-11,0,0,0,0,0.02221,7.04977,0,8.10777E-9,0.00168,0.00018,0,8.10777E-9,0.00168,0.00018,0
,2012-11-04,9,4,10219.9813,0,4.44967,9.60631,-0.70698,44.81031,0.73926,0,0,9.20746,4.27139,0,0,0,0,0,0,0,0,0,1.40199,0.70812,0,0,0,0.06605,0.23816,2.74193E-12,9.30427,2.79121E-10,3.44598E-14,0,0,0,0,0.02065,7.0496,0,9.45189E-11,0.00156,0.00018,0,9.45189E-11,0.00156,0.00018,0
,2012-11-05,9,4,10219.9813,0,5.7696,11.45249,0.08671,43.51724,1.01326,0,0,10.24449,4.35308,0,0,0,0,0,0,0,0,0,1.71425,0.85882,0,0,0,0.05995,0.21618,3.23738E-14,8.44545,3.29556E-12,6.45081E-17,0,0,0,0,0.0192,7.04942,0,8.37683E-13,0.00145,0.00018,0,8.37683E-13,0.00145,0.00018,0
,2012-11-06,9,4,10219.9813,0,6.61296,12.65249,0.57342,45.80485,1.09396,0,0,8.76516,4.07039,0,0,0,0,0,0,0,0,0,1.74398,0.86519,0,0,0,0.05381,0.19403,2.26208E-16,7.58026,2.30274E-14,7.07882E-20,0,0,0,0,0.01786,7.04924,0,5.00102E-15,0.00135,0.00018,0,5.00102E-15,0.00135,0.00018,0
,2012-11-07,9,4,10219.9813,0,8.85283,13.88605,3.8196,36.02515,0.83266,0,0,10.96229,4.10689,0,0,0,0,0,0,0,0,0,1.89626,0.93403,0,0,0,0.04718,0.17012,7.97282E-19,6.64623,8.11611E-17,3.48126E-23,0,0,0,0,0.0166,7.04907,0,1.63393E-17,0.00125,0.00018,0,1.63393E-17,0.00125,0.00018,0
,2012-11-08,9,4,10219.9813,0,11.0294,17.95249,4.10631,22.39626,0.73296,0,0,10.02555,3.48838,0,0,0,0,0,0,0,0,0,2.09082,1.02387,0,0,0,0.03991,0.14391,1.03541E-21,5.62236,1.05402E-19,5.99829E-27,0,0,0,0,0.01544,7.04889,0,2.42782E-20,0.00117,0.00018,0,2.42782E-20,0.00117,0.00018,0
,2012-11-09,9,4,10219.9813,0.34935,5.59651,11.53987,-0.34684,40.933,0.81724,0.34935,0,10.72649,4.08616,0,0,0,0.34935,0,0,0,0,0,1.21904,0.59377,0,0.34935,0,0.0357,0.12872,2.69157E-25,5.02859,2.73994E-23,2.23841E-31,0,0,0,0,0.01435,7.04872,0,1.14172E-23,0.00108,0.00018,0,1.14172E-23,0.00108,0.00018,0
,2012-11-10,9,4,10219.9813,3.36277,8.04618,13.87276,2.2196,37.99396,0.65422,3.36277,0,8.65077,3.67299,0,0,0,3.36277,1.81005,0,0,0,0,0,0,0,1.55271,0,0.0357,0.12872,1.80263E-29,5.02859,1.83502E-27,7.15877E-37,0,0,0,0,0.01335,7.04854,0,8.40704E-28,0.00101,0.00018,0,8.40704E-28,0.00101,0.00018,0
,2012-11-11,9,4,10219.9813,0.08952,-3.09369,4.23289,-10.42026,72.75647,1.50651,0,0.08952,8.46203,4.08569,0,0.06576,0,0.02376,1.05664,0.06576,1.10843,0.06576,0,0,0,0,0.77717,0,0.0357,0.12872,1.20325E-33,5.02859,1.22487E-31,2.88866E-43,0,0,0,0,0.01241,7.04837,0,1.29653E-32,0.00094,0.00018,0,1.29653E-32,0.00094,0.00018,0
,2012-11-12,9,4,10219.9813,0,-8.38737,-5.02093,-11.75382,44.26411,1.46955,0,0,12.20762,4.58813,0,0,0,0,0.11287,0,1.10843,0.06576,0,0,0,0,0.94377,0,0.0357,0.12872,8.00403E-38,5.02859,8.14788E-36,1.15965E-49,0,0,0,0,0.01154,7.04819,0,1.99185E-37,0.00087,0.00018,0,1.99185E-37,0.00087,0.00018,0
,2012-11-13,9,4,10219.9813,0,-1.94751,3.92592,-7.82093,30.85327,0.93462,0,0,8.96574,3.61279,0,0,0,0,0,0,1.10843,0.06576,0,1.14209,0.55381,0,0.11287,0,0.03177,0.11454,5.30592E-42,4.47477,5.40128E-40,4.63088E-56,0,0,0,0,0.01073,7.04801,0,3.04797E-42,0.00081,0.00018,0,3.04797E-42,0.00081,0.00018,0
,2012-11-14,9,4,10219.9813,0,0.22276,4.95249,-4.50698,42.70795,0.7223,0,0,11.31819,3.94239,0,0,0,0,0,0,1.10843,0.06576,0,1.14071,0.54407,0,0,0,0.0279,0.10061,6.14742E-47,3.93071,6.25791E-45,1.82636E-62,0,0,0,0,0.00997,7.04784,0,4.64551E-47,0.00075,0.00018,0,4.64551E-47,0.00075,0.00018,0
,2012-11-15,9,4,10219.9813,0,2.7794,9.47907,-3.92026,38.72538,0.4087,0,0,7.68484,3.36601,0,0,0,0,0,0,0,0,0.06576,0.99132,0.45031,0,0,0,0.02514,0.09066,4.03716E-10,3.54173,4.10972E-8,0.00035,0,0,0,0,0.00951,7.04777,0,0.00407,0.0007,0.00018,0,0.00407,0.0007,0.00018,0
,2012-11-16,9,4,10219.9813,0,-0.40349,2.91329,-3.72026,66.02083,0.61172,0,0,11.73991,4.27297,0,0,0,0,0,0,0,0,0,0.83969,0.33087,0,0,0,0.02279,0.08219,2.7252E-17,3.21086,2.77418E-15,1.26482E-13,0,0,0,0,0.00885,7.0476,0,2.66763E-10,0.00067,0.00018,0,2.66763E-10,0.00067,0.00018,0
,2012-11-17,9,4,10219.9813,0,5.41611,11.91263,-1.0804,34.39593,0.79471,0,0,8.90294,3.23634,0,0,0,0,0,0,0,0,0,1.52904,0.46849,0,0,0,0.01947,0.0702,8.97367E-26,2.74238,9.13496E-24,1.30277E-24,0,0,0,0,0.00822,7.04742,0,1.424E-18,0.00062,0.00018,0,1.424E-18,0.00062,0.00018,0
,2012-11-18,9,4,10219.9813,0,5.1794,10.83921,-0.4804,48.39889,1.26129,0,0,7.16563,3.26493,0,0,0,0,0,0,0,0,0,1.58189,0.20253,0,0,0,0.01803,0.06501,2.9503E-37,2.53985,3.00332E-35,1.30814E-37,0,0,0,0,0.00765,7.04725,0,2.36985E-28,0.00058,0.00018,0,2.36985E-28,0.00058,0.00018,0
,2012-11-19,9,4,10219.9813,0,4.4794,8.53921,0.4196,46.04396,0.71546,0,0,7.08503,3.19032,0,0,0,0,0,0,0,0,0,1.22094,0.07727,0,0,0,0.01748,0.06303,9.65476E-51,2.46258,9.82829E-49,3.32435E-55,0,0,0,0,0.00711,7.04707,0,1.3713E-41,0.00054,0.00018,0,1.3713E-41,0.00054,0.00018,0
,2012-11-20,9,4,10219.9813,0,4.66611,9.03921,0.29302,39.19088,0.8555,0,0,9.28178,3.19063,0,0,0,0,0,0,0,0,0,1.44883,0.06599,0,0,0,0.01701,0.06134,3.8336E-65,2.39659,3.9025E-63,7.25619E-76,0,0,0,0,0.00661,7.04689,0,3.90526E-57,0.0005,0.00018,0,3.90526E-57,0.0005,0.00018,0
,2012-11-21,9,4,10219.9813,0,7.26611,13.73921,0.79302,28.75502,1.10211,0,0,9.06619,2.83887,0,0,0,0,0,0,0,0,0,2.01891,0.06782,0,0,0,0.01653,0.05961,2.15047E-80,2.32877,2.18912E-78,6.25369E-98,0,0,0,0,0.00615,7.04672,0,9.77692E-74,0.00046,0.00018,0,9.77692E-74,0.00046,0.00018,0
,2012-11-22,9,4,10219.9813,0,8.8294,14.73921,2.9196,17.8639,1.06618,0,0,8.62547,2.43554,0,0,0,0,0,0,0,0,0,2.31311,0.05578,0,0,0,0.01614,0.05818,3.18334E-96,2.27299,3.24056E-94,2.6834E-121,0,0,0,0,0.00572,7.04654,0,2.56424E-91,0.00043,0.00018,0,2.56424E-91,0.00043,0.00018,0
,2012-11-23,9,4,10219.9813,0,1.44967,9.12592,-6.22658,42.66391,1.12564,0,0,9.80991,3.18236,0,0,0,0,0,0,0,0,0,1.36004,0.02477,0,0,0,0.01596,0.05755,0,2.24822,0,1.49516E-145,0,0,0,0,0.00531,7.04637,0,1.44789E-109,0.0004,0.00018,0,1.44789E-109,0.0004,0.00018,0
,2012-11-24,9,4,10219.9813,0,1.14651,8.95947,-6.66645,32.57664,1.57474,0,0,7.94518,2.88859,0,0,0,0,0,0,0,0,0,1.74454,0.02804,0,0,0,0.01576,0.05683,0,2.22019,0,0,0,0,0,0,0.00494,7.04619,0,0,0.00037,0.00018,0,0,0.00037,0.00018,0
