@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-03-11,3,0,0,0,0.00723,0.00014,0,0,0,0,0.00003,0,6.48889E-7
,2013-03-12,3,0,0,0,0.07383,0.00256,0,0,0,0,0.00034,0,0.00001
,2013-03-13,3,0,0,0,0.01588,0.00089,0,0,0,0,0.00007,0,4.10583E-6
,2013-03-14,3,0,0,0,0.08599,0,0,0,0,0,0.0004,0,0
,2013-03-15,3,0,0,0,0.03391,0.11929,0,0,0,0,0.00016,0,0.00055
,2013-03-16,3,0,0,0,0.01521,0.10415,0,0,0,0,0.00007,0,0.00048
,2013-03-17,3,0,0,0,0.01217,0.05657,0,0,0,0,0.00006,0,0.00026
,2013-03-18,3,0,0,0,0.00441,0.03123,0,0,0,0,0.00002,0,0.00014
,2013-03-19,3,0,0,0,0.00015,0.00106,0,0,0,0,6.88364E-7,0,4.87547E-6
,2013-03-20,3,0,0,0,0.00001,0.00004,0,0,0,0,2.65379E-8,0,1.87962E-7
,2013-03-21,3,0,0,0,2.18877E-7,1.55026E-6,0,0,0,0,1.00846E-9,0,7.14275E-9
,2013-03-22,3,0,0,0,0.0428,0.00091,0,0,0,0,0.0002,0,4.1952E-6
,2013-03-23,3,0,0,0,0.00652,0.00055,0,0,0,0,0.00003,0,2.53117E-6
,2013-03-24,3,0,0,0,0.00393,0.00031,0,0,0,0,0.00002,0,1.429E-6
,2013-03-25,3,0,0,0,0.00249,0.00018,0,0,0,0,0.00001,0,8.44488E-7
,2013-03-26,3,0,0,0,0.00164,0.00011,0,0,0,0,0.00001,0,5.1993E-7
,2013-03-27,3,0,0,0,0.00112,0.00007,0,0,0,0,0.00001,0,3.31403E-7
,2013-03-28,3,0,0,0,0.523,0.20384,0,0,0,0,0.00241,0,0.00094
,2013-03-29,3,0,0,0,0.44915,2.17757,0,0,0,0,0.00207,0,0.01003
,2013-03-30,3,0,0,0,0.11769,0.81997,0,0,0,0,0.00054,0,0.00378
,2013-03-31,3,0,0,0,0.00252,0.01759,0,0,0,0,0.00001,0,0.00008
,2013-04-01,3,0,0,0,0.00007,0.00052,0,0,0,0,3.40616E-7,0,2.40309E-6
,2013-04-02,3,0,0,0,0.00039,0.00003,0,0,0,0,1.78795E-6,0,1.23307E-7
,2013-04-03,3,0,0,0,4.8156E-6,9.86207E-7,0,0,0,0,2.21876E-8,0,4.5439E-9
,2013-04-04,3,0,0,0,1.1857E-7,3.49944E-8,0,0,0,0,5.46306E-10,0,1.61235E-10
,2013-04-05,3,0,0,0,3.14417E-9,1.23944E-9,0,0,0,0,1.44866E-11,0,5.71063E-12
,2013-04-06,3,0,0,0,8.69019E-11,4.40998E-11,0,0,0,0,4.00396E-13,0,2.03188E-13
,2013-04-07,3,0,0,0,2.73195E-12,1.57834E-12,0,0,0,0,1.25873E-14,0,7.27212E-15
,2013-04-08,3,0,0,0,0.0011,0.00002,0,0,0,0,0.00001,0,1.06427E-7
,2013-04-09,3,0,0,0,0.23288,0.02897,0,0,0,0,0.00107,0,0.00013
,2013-04-10,3,0,0,0,0.08472,0.01023,0,0,0,0,0.00039,0,0.00005
,2013-04-11,3,0,0,0,0.03564,0.00385,0,0,0,0,0.00016,0,0.00002
,2013-04-12,3,0,0,0,0.01749,0.00166,0,0,0,0,0.00008,0,0.00001
,2013-04-13,3,0,0,0,0.72236,0.10721,0,0,0,0,0.00333,0,0.00049
,2013-04-14,3,0,0,0,0.738,1.71841,0,0,0,0,0.0034,0,0.00792
,2013-04-15,3,0,0,0,0.6838,3.80085,0,0,0,0,0.00315,0,0.01751
,2013-04-16,3,0,0,0,0.33213,1.96401,0,0,0,0,0.00153,0,0.00905
,2013-04-17,3,0,0,0,0.17575,1.06712,0,0,0,0,0.00081,0,0.00492
,2013-04-18,3,0,0,0,0.09953,0.61293,0,0,0,0,0.00046,0,0.00282
,2013-04-19,3,0,0,0,0.05953,0.36978,0,0,0,0,0.00027,0,0.0017
,2013-04-20,3,0,0,0,0.03724,0.23264,0,0,0,0,0.00017,0,0.00107
,2013-04-21,3,0,0,0,3.73952,0.22206,0,0,0,0,0.01723,0,0.00102
,2013-04-22,3,0,0,0,21.30037,0.90406,0,0,0,0,0.09814,0,0.00417
,2013-04-23,3,0,0,0,2.21458,12.40354,0,0,0,0,0.0102,0,0.05715
,2013-04-24,3,0,0,0,0.75999,4.50457,0,0,0,0,0.0035,0,0.02075
,2013-04-25,3,0,0,0,0.75161,3.61259,0,0,0,0,0.00346,0,0.01664
,2013-04-26,3,0,0,0,0.35171,1.92098,0,0,0,0,0.00162,0,0.00885
,2013-04-27,3,0,0,0,0.12949,0.84299,0,0,0,0,0.0006,0,0.00388
,2013-04-28,3,0,0,0,0.06669,0.01465,0,0,0,0,0.00031,0,0.00007
,2013-04-29,3,0,0,0,0.14108,5.44072E-7,0,0,0,0,0.00065,0,2.50678E-9
,2013-04-30,3,0,0,0,1.32653,0.37862,0,0,0,0,0.00611,0,0.00174
,2013-05-01,3,0,0,0,4.72307,2.18452,0,0,0,0,0.02176,0,0.01007
,2013-05-02,3,0,0,0,1.15272,6.95485,0,0,0,0,0.00531,0,0.03204
,2013-05-03,3,0,0,0,0.46343,2.86427,0,0,0,0,0.00214,0,0.0132
,2013-05-04,3,0,0,0,0.71194,2.50104,0,0,0,0,0.00328,0,0.01152
,2013-05-05,3,0,0,0,0.27748,1.41569,0,0,0,0,0.00128,0,0.00652
,2013-05-06,3,0,0,0,0.15921,1.12033,0,0,0,0,0.00073,0,0.00516
,2013-05-07,3,0,0,0,0.21012,0.78276,0,0,0,0,0.00097,0,0.00361
,2013-05-08,3,0,0,0,3.12126,0.21411,0,0,0,0,0.01438,0,0.00099
,2013-05-09,3,0,0,0,3.77444,11.28674,0,0,0,0,0.01739,0,0.052
,2013-05-10,3,0,0,0,1.00642,5.85792,0,0,0,0,0.00464,0,0.02699
,2013-05-11,3,0,0,0,0.41309,2.47688,0,0,0,0,0.0019,0,0.01141
,2013-05-12,3,0,0,0,0.2002,1.21813,0,0,0,0,0.00092,0,0.00561
,2013-05-13,3,0,0,0,0.09557,0.57047,0,0,0,0,0.00044,0,0.00263
,2013-05-14,3,0,0,0,0.01634,0.11304,0,0,0,0,0.00008,0,0.00052
,2013-05-15,3,0,0,0,0.01647,1.33891E-6,0,0,0,0,0.00008,0,6.16895E-9
,2013-05-16,3,0,0,0,0.64469,0.23739,0,0,0,0,0.00297,0,0.00109
,2013-05-17,3,0,0,0,0.1457,1.03196,0,0,0,0,0.00067,0,0.00475
,2013-05-18,3,0,0,0,0.00287,0.02031,0,0,0,0,0.00001,0,0.00009
,2013-05-19,3,0,0,0,0.00007,0.00047,0,0,0,0,3.07445E-7,0,2.17757E-6
,2013-05-20,3,0,0,0,1.40741E-6,0.00001,0,0,0,0,6.48457E-9,0,4.59289E-8
,2013-05-21,3,0,0,0,2.48797E-8,1.76218E-7,0,0,0,0,1.14632E-10,0,8.11915E-10
,2013-05-22,3,0,0,0,3.76685E-10,2.66799E-9,0,0,0,0,1.73556E-12,0,1.22926E-11
,2013-05-23,3,0,0,0,4.35104E-12,3.08175E-11,0,0,0,0,2.00472E-14,0,1.4199E-13
,2013-05-24,3,0,0,0,5.04581E-14,3.57384E-13,0,0,0,0,2.32483E-16,0,1.64663E-15
,2013-05-25,3,0,0,0,4.49854E-16,3.18622E-15,0,0,0,0,2.07268E-18,0,1.46804E-17
,2013-05-26,3,0,0,0,2.63005E-18,1.86281E-17,0,0,0,0,1.21178E-20,0,8.5828E-20
,2013-05-27,3,0,0,0,7.9914E-21,5.66014E-20,0,0,0,0,3.68199E-23,0,2.60788E-22
,2013-05-28,3,0,0,0,1.0062E-23,7.12674E-23,0,0,0,0,4.63603E-26,0,3.2836E-25
,2013-05-29,3,0,0,0,3.19835E-27,2.26532E-26,0,0,0,0,1.47362E-29,0,1.04374E-28
,2013-05-30,3,0,0,0,3.11831E-31,2.20863E-30,0,0,0,0,1.43674E-33,0,1.01762E-32
,2013-05-31,3,0,0,0,1.61841E-35,1.14629E-34,0,0,0,0,7.45675E-38,0,5.28146E-37
,2013-06-01,3,0,0,0,1.03218E-40,7.31068E-40,0,0,0,0,4.75569E-43,0,3.36836E-42
,2013-06-02,3,0,0,0,7.21277E-48,5.10866E-47,0,0,0,0,3.32325E-50,0,2.35379E-49
,2013-06-03,3,0,0,0,7.77745E-58,5.50861E-57,0,0,0,0,3.58342E-60,0,2.53806E-59
,2013-06-04,3,0,0,0,1.88925E-71,1.33811E-70,0,0,0,0,8.7046E-74,0,6.16529E-73
,2013-06-05,3,0,0,0,2.03478E-87,1.44119E-86,0,0,0,0,9.37515E-90,0,6.64022E-89
,2013-06-06,3,0,0,0,1.7034E-103,1.20648E-102,0,0,0,0,7.84833E-106,0,5.55881E-105
,2013-06-07,3,0,0,0,3.42453E-120,2.42552E-119,0,0,0,0,1.57783E-122,0,1.11755E-121
,2013-06-08,3,0,0,0,9.84295E-138,6.97155E-137,0,0,0,0,4.53508E-140,0,3.21211E-139
,2013-06-09,3,0,0,0,5.90256E-156,4.18066E-155,0,0,0,0,2.71957E-158,0,1.92622E-157
,2013-06-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-13,3,0,0,0,0.00007,0,0,0,0,0,3.08626E-7,0,0
,2013-07-14,3,0,0,0,1.41348,1.47596E-7,0,0,0,0,0.00651,0,6.80041E-10
,2013-07-15,3,0,0,0,0.00584,0.00083,0,0,0,0,0.00003,0,3.84258E-6
,2013-07-16,3,0,0,0,0.01061,0.00246,0,0,0,0,0.00005,0,0.00001
,2013-07-17,3,0,0,0,0.00776,0.00119,0,0,0,0,0.00004,0,0.00001
,2013-07-18,3,0,0,0,0.00797,0.00082,0,0,0,0,0.00004,0,3.79376E-6
,2013-07-19,3,0,0,0,0.00021,0.00004,0,0,0,0,9.88784E-7,0,1.90568E-7
,2013-07-20,3,0,0,0,0.00001,2.00938E-6,0,0,0,0,3.84908E-8,0,9.25812E-9
,2013-07-21,3,0,0,0,4.17426E-7,9.94288E-8,0,0,0,0,1.92327E-9,0,4.58113E-10
,2013-07-22,3,0,0,0,9.29549E-9,4.45508E-9,0,0,0,0,4.28285E-11,0,2.05265E-11
,2013-07-23,3,0,0,0,5.2069E-11,1.69978E-10,0,0,0,0,2.39905E-13,0,7.83164E-13
,2013-07-24,3,0,0,0,6.8336E-13,4.84009E-12,0,0,0,0,3.14854E-15,0,2.23005E-14
,2013-07-25,3,0,0,0,1.36746E-14,9.68545E-14,0,0,0,0,6.30051E-17,0,4.46252E-16
,2013-07-26,3,0,0,0,2.21992E-16,1.57233E-15,0,0,0,0,1.02282E-18,0,7.2444E-18
,2013-07-27,3,0,0,0,3.57432E-18,2.53162E-17,0,0,0,0,1.64685E-20,0,1.16643E-19
,2013-07-28,3,0,0,0,5.70525E-20,4.04091E-19,0,0,0,0,2.62866E-22,0,1.86183E-21
,2013-07-29,3,0,0,0,9.02178E-22,6.38994E-21,0,0,0,0,4.15674E-24,0,2.94413E-23
,2013-07-30,3,0,0,0,1.41329E-23,1.00101E-22,0,0,0,0,6.51167E-26,0,4.61208E-25
,2013-07-31,3,0,0,0,2.19516E-25,1.55478E-24,0,0,0,0,1.01141E-27,0,7.16358E-27
,2013-08-01,3,0,0,0,3.39652E-27,2.40568E-26,0,0,0,0,1.56493E-29,0,1.1084E-28
,2013-08-02,3,0,0,0,3.82337E-29,2.70801E-28,0,0,0,0,1.7616E-31,0,1.2477E-30
,2013-08-03,3,0,0,0,3.14222E-31,2.22557E-30,0,0,0,0,1.44776E-33,0,1.02542E-32
,2013-08-04,3,0,0,0,1.41136E-33,9.99635E-33,0,0,0,0,6.50275E-36,0,4.60576E-35
,2013-08-05,3,0,0,0,6.27036E-36,4.44117E-35,0,0,0,0,2.88904E-38,0,2.04624E-37
,2013-08-06,3,0,0,0,1.9897E-38,1.40926E-37,0,0,0,0,9.16742E-41,0,6.4931E-40
,2013-08-07,3,0,0,0,6.04816E-41,4.28378E-40,0,0,0,0,2.78666E-43,0,1.97373E-42
,2013-08-08,3,0,0,0,1.32314E-43,9.37154E-43,0,0,0,0,6.0963E-46,0,4.31789E-45
,2013-08-09,3,0,0,0,1.53394E-46,1.08646E-45,0,0,0,0,7.06753E-49,0,5.00579E-48
,2013-08-10,3,0,0,0,9.34177E-50,6.61658E-49,0,0,0,0,4.30417E-52,0,3.04855E-51
,2013-08-11,3,0,0,0,5.05987E-53,3.5838E-52,0,0,0,0,2.33131E-55,0,1.65122E-54
,2013-08-12,3,0,0,0,2.0787E-56,1.4723E-55,0,0,0,0,9.5775E-59,0,6.78354E-58
,2013-08-13,3,0,0,0,0.01109,0.00001,0,0,0,0,0.00005,0,3.96565E-8
,2013-08-14,3,0,0,0,0.00547,0.00001,0,0,0,0,0.00003,0,2.80829E-8
,2013-08-15,3,0,0,0,0.00018,1.23853E-7,0,0,0,0,8.19179E-7,0,5.70648E-10
,2013-08-16,3,0,0,0,0.00001,1.60073E-9,0,0,0,0,3.49613E-8,0,7.37527E-12
,2013-08-17,3,0,0,0,2.9262E-7,4.45172E-12,0,0,0,0,1.34823E-9,0,2.0511E-14
,2013-08-18,3,0,0,0,4.09889E-9,1.19176E-15,0,0,0,0,1.88854E-11,0,5.49096E-18
,2013-08-19,3,0,0,0,4.94625E-12,7.03321E-21,0,0,0,0,2.27896E-14,0,3.24051E-23
,2013-08-20,3,0,0,0,7.63637E-29,5.40868E-28,0,0,0,0,3.51842E-31,0,2.49202E-30
,2013-08-21,3,0,0,0,5.94805E-39,4.21288E-38,0,0,0,0,2.74053E-41,0,1.94106E-40
,2013-08-22,3,0,0,0,2.31582E-52,1.64025E-51,0,0,0,0,1.067E-54,0,7.55734E-54
,2013-08-23,3,0,0,0,8.92875E-66,6.32405E-65,0,0,0,0,4.11387E-68,0,2.91377E-67
,2013-08-24,3,0,0,0,1.505E-8,3.43922E-24,0,0,0,0,6.9342E-11,0,1.5846E-26
,2013-08-25,3,0,0,0,5.97537E-13,2.13371E-29,0,0,0,0,2.75312E-15,0,9.83097E-32
,2013-08-26,3,0,0,0,0.15305,2.62785E-16,0,0,0,0,0.00071,0,1.21077E-18
,2013-08-27,3,0,0,0,0.0214,3.65921E-12,0,0,0,0,0.0001,0,1.68596E-14
,2013-08-28,3,0,0,0,0.00057,1.22113E-12,0,0,0,0,2.6449E-6,0,5.62628E-15
,2013-08-29,3,0,0,0,0.00002,1.78737E-15,0,0,0,0,1.07515E-7,0,8.23521E-18
,2013-08-30,3,0,0,0,7.51263E-7,6.54135E-20,0,0,0,0,3.4614E-9,0,3.01389E-22
,2013-08-31,3,0,0,0,1.04777E-8,1.87879E-23,0,0,0,0,4.82756E-11,0,8.65644E-26
,2013-09-01,3,0,0,0,7.68355E-11,3.51865E-28,0,0,0,0,3.54015E-13,0,1.6212E-30
,2013-09-02,3,0,0,0,8.61672E-14,2.79979E-33,0,0,0,0,3.97011E-16,0,1.28999E-35
,2013-09-03,3,0,0,0,2.51409E-18,1.59936E-48,0,0,0,0,1.15835E-20,0,7.36895E-51
,2013-09-04,3,0,0,0,3.36801E-31,7.45998E-65,0,0,0,0,1.55179E-33,0,3.43715E-67
,2013-09-05,3,0,0,0,5.06901E-83,3.59027E-82,0,0,0,0,2.33552E-85,0,1.6542E-84
,2013-09-06,3,0,0,0,2.66193E-101,1.88539E-100,0,0,0,0,1.22647E-103,0,8.68682E-103
,2013-09-07,3,0,0,0,1.08368E-119,7.67546E-119,0,0,0,0,4.99298E-122,0,3.53643E-121
,2013-09-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,3,0,0,0,0.04518,0,0,0,0,0,0.00021,0,0
,2013-09-10,3,0,0,0,0.86624,1.44414,0,0,0,0,0.00399,0,0.00665
,2013-09-11,3,0,0.80703,0,2.48261,6.63331,0.01188,0,0,0.00372,0.01144,0,0.03056
,2013-09-12,3,0,5.30721,0,2.53179,7.00545,0.00726,0,0,0.02445,0.01167,0,0.03228
,2013-09-13,3,0,1.05447,0,2.92104,0.11737,0.00719,0,0,0.00486,0.01346,0,0.00054
,2013-09-14,3,0,0,0,2.42035,4.24393,0,0,0,0,0.01115,0,0.01955
,2013-09-15,3,0,0,0,3.82714,3.69374,0.00693,0,0,0,0.01763,0,0.01702
,2013-09-16,3,0,0,0,0.97259,3.75964,0,0,0,0,0.00448,0,0.01732
,2013-09-17,3,0,0,0,0.30788,1.81683,0,0,0,0,0.00142,0,0.00837
,2013-09-18,3,0,0,0,0.14201,0.84429,0,0,0,0,0.00065,0,0.00389
,2013-09-19,3,0,0,0,0.07591,0.45289,0,0,0,0,0.00035,0,0.00209
,2013-09-20,3,0,0,0,0.03952,0.22895,0,0,0,0,0.00018,0,0.00105
,2013-09-21,3,0,0,0,0.01134,0.07905,0,0,0,0,0.00005,0,0.00036
,2013-09-22,3,0,0,0,0.02576,0.00052,0,0,0,0,0.00012,0,2.39356E-6
,2013-09-23,3,0,0,0,0.05427,0.20298,0,0,0,0,0.00025,0,0.00094
,2013-09-24,3,0,0,0,0.07582,0.45233,0,0,0,0,0.00035,0,0.00208
,2013-09-25,3,0,0,0,0.08392,0.59441,0,0,0,0,0.00039,0,0.00274
,2013-09-26,3,0,0,0,0.07535,0.53366,0,0,0,0,0.00035,0,0.00246
,2013-09-27,3,0,0,0,0.15959,0.26536,0,0,0,0,0.00074,0,0.00122
,2013-09-28,3,0,0,0,0.13429,0.68093,0,0,0,0,0.00062,0,0.00314
,2013-09-29,3,0,0,0,0.15715,0.91444,0,0,0,0,0.00072,0,0.00421
,2013-09-30,3,0,0,0,0.17132,1.04071,0,0,0,0,0.00079,0,0.0048
,2013-10-01,3,0,0,0,0.15686,1.11101,0,0,0,0,0.00072,0,0.00512
,2013-10-02,3,0,0,0,0.1917,0.75146,0,0,0,0,0.00088,0,0.00346
,2013-10-03,3,0,0,0,1.3162,0.30922,0,0,0,0,0.00606,0,0.00142
,2013-10-04,3,0,0,0,1.18832,4.86227,0,0,0,0,0.00548,0,0.0224
,2013-10-05,3,0,0,0,0.45934,2.36631,0,0,0,0,0.00212,0,0.0109
,2013-10-06,3,0,0,0,0.22092,1.21318,0,0,0,0,0.00102,0,0.00559
,2013-10-07,3,0,0,0,0.11766,0.66718,0,0,0,0,0.00054,0,0.00307
,2013-10-08,3,0,0,0,0.06745,0.38989,0,0,0,0,0.00031,0,0.0018
,2013-10-09,3,0,0,0,0.03703,0.2111,0,0,0,0,0.00017,0,0.00097
,2013-10-10,3,0,0,0,0.00788,0.05433,0,0,0,0,0.00004,0,0.00025
,2013-10-11,3,0,0,0,0.0095,0.00004,0,0,0,0,0.00004,0,1.7005E-7
,2013-10-12,3,0,0,0,0.10931,0.64643,0,0,0,0,0.0005,0,0.00298
,2013-10-13,3,0,0,0,0.17805,0.53161,0,0,0,0,0.00082,0,0.00245
,2013-10-14,3,0,0,0,0.25388,0.83007,0,0,0,0,0.00117,0,0.00382
,2013-10-15,3,0,0,0,0.35709,1.07512,0,0,0,0,0.00165,0,0.00495
,2013-10-16,3,0,0,0,0.39543,1.57873,0,0,0,0,0.00182,0,0.00727
,2013-10-17,3,0,0,0,0.41071,1.75978,0,0,0,0,0.00189,0,0.00811
,2013-10-18,3,0,0,0,0.22378,1.58428,0,0,0,0,0.00103,0,0.0073
,2013-10-19,3,0,0,0,0.18876,1.33695,0,0,0,0,0.00087,0,0.00616
,2013-10-20,3,0,0,0,0.71997,1.14612,0,0,0,0,0.00332,0,0.00528
,2013-10-21,3,0,0,0,0.42831,2.01485,0,0,0,0,0.00197,0,0.00928
,2013-10-22,3,0,0,0,0.22192,1.14353,0,0,0,0,0.00102,0,0.00527
,2013-10-23,3,0,0,0,0.12361,0.66757,0,0,0,0,0.00057,0,0.00308
,2013-10-24,3,0,0,0,0.07289,0.40506,0,0,0,0,0.00034,0,0.00187
,2013-10-25,3,0,0,0,0.04504,0.2551,0,0,0,0,0.00021,0,0.00118
,2013-10-26,3,0,0,0,0.02893,0.16612,0,0,0,0,0.00013,0,0.00077
,2013-10-27,3,0,0,0,0.0192,0.11141,0,0,0,0,0.00009,0,0.00051
,2013-10-28,3,0,0,0,0.01311,0.07668,0,0,0,0,0.00006,0,0.00035
,2013-10-29,3,0,0,0,0.00917,0.05399,0,0,0,0,0.00004,0,0.00025
,2013-10-30,3,0,0,0,0.00655,0.03878,0,0,0,0,0.00003,0,0.00018
,2013-10-31,3,0,0,0,0.00477,0.02836,0,0,0,0,0.00002,0,0.00013
,2013-11-01,3,0,0,0,0.00353,0.02108,0,0,0,0,0.00002,0,0.0001
,2013-11-02,3,0,0,0,0.00266,0.01589,0,0,0,0,0.00001,0,0.00007
,2013-11-03,3,0,0,0,0.00202,0.01214,0,0,0,0,0.00001,0,0.00006
,2013-11-04,3,0,0,0,0.00156,0.00939,0,0,0,0,0.00001,0,0.00004
,2013-11-05,3,0,0,0,0.00122,0.00734,0,0,0,0,0.00001,0,0.00003
,2013-11-06,3,0,0,0,0.00096,0.00579,0,0,0,0,4.41452E-6,0,0.00003
,2013-11-07,3,0,0,0,0.00076,0.00461,0,0,0,0,3.51017E-6,0,0.00002
,2013-11-08,3,0,0,0,0.00061,0.0037,0,0,0,0,2.81524E-6,0,0.00002
,2013-11-09,3,0,0,0,0.00048,0.00287,0,0,0,0,2.19807E-6,0,0.00001
,2013-11-10,3,0,0,0,0.00002,0.00011,0,0,0,0,8.73046E-8,0,5.2653E-7
,2013-11-11,3,0,0,0,0.00006,7.56207E-7,0,0,0,0,2.96617E-7,0,3.48418E-9
,2013-11-12,3,0,0,0,0.10703,0.276,0,0,0,0,0.00049,0,0.00127
,2013-11-13,3,0,0,0,0.20492,0.95171,0,0,0,0,0.00094,0,0.00438
,2013-11-14,3,0,0,0,0.30161,1.58927,0,0,0,0,0.00139,0,0.00732
,2013-11-15,3,0,0,0,0.38616,2.12839,0,0,0,0,0.00178,0,0.00981
,2013-11-16,3,0,0,0,0.44406,1.91404,0,0,0,0,0.00205,0,0.00882
,2013-11-17,3,0,0,0,0.67005,1.76567,0,0,0,0,0.00309,0,0.00814
,2013-11-18,3,0,0,0,0.74636,2.87914,0,0,0,0,0.00344,0,0.01327
,2013-11-19,3,0,0,0,0.72207,3.26315,0,0,0,0,0.00333,0,0.01503
,2013-11-20,3,0,0,0,0.79607,2.89328,0,0,0,0,0.00367,0,0.01333
,2013-11-21,3,0,0,0,1.03461,2.68735,0,0,0,0,0.00477,0,0.01238
,2013-11-22,3,0,0,0,1.09046,3.68776,0,0,0,0,0.00502,0,0.01699
,2013-11-23,3,0,0,0,1.07672,3.92169,0,0,0,0,0.00496,0,0.01807
,2013-11-24,3,0,0,0,1.04284,3.91782,0,0,0,0,0.0048,0,0.01805
,2013-11-25,3,0,0,0,1.00456,3.84425,0,0,0,0,0.00463,0,0.01771
,2013-11-26,3,0,0,0,0.96664,3.75301,0,0,0,0,0.00445,0,0.01729
,2013-11-27,3,0,0,0,0.9304,3.65995,0,0,0,0,0.00429,0,0.01686
,2013-11-28,3,0,0,0,0.9035,3.57196,0,0,0,0,0.00416,0,0.01646
,2013-11-29,3,0,0,0,0.54138,3.8338,0,0,0,0,0.00249,0,0.01766
,2013-11-30,3,0,0,0,0.48715,3.18521,0,0,0,0,0.00224,0,0.01468
,2013-12-01,3,0,0,0,0.41561,2.94367,0,0,0,0,0.00191,0,0.01356
,2013-12-02,3,0,0,0,0.45826,1.93375,0,0,0,0,0.00211,0,0.00891
,2013-12-03,3,0,0,0,0.64262,1.73892,0,0,0,0,0.00296,0,0.00801
,2013-12-04,3,0,0,0,0.61583,2.33854,0,0,0,0,0.00284,0,0.01077
,2013-12-05,3,0,0,0,0.62891,2.65649,0,0,0,0,0.0029,0,0.01224
,2013-12-06,3,0,0,0,0.62161,2.73585,0,0,0,0,0.00286,0,0.01261
,2013-12-07,3,0,0,0,0.60766,2.73247,0,0,0,0,0.0028,0,0.01259
,2013-12-08,3,0,0,0,0.59189,2.70135,0,0,0,0,0.00273,0,0.01245
,2013-12-09,3,0,0,0,0.57599,2.66169,0,0,0,0,0.00265,0,0.01226
,2013-12-10,3,0,0,0,0.56048,2.62015,0,0,0,0,0.00258,0,0.01207
,2013-12-11,3,0,0,0,0.54554,2.57902,0,0,0,0,0.00251,0,0.01188
,2013-12-12,3,0,0,0,0.5312,2.53905,0,0,0,0,0.00245,0,0.0117
,2013-12-13,3,0,0,0,0.51744,2.50042,0,0,0,0,0.00238,0,0.01152
,2013-12-14,3,0,0,0,0.50424,2.46316,0,0,0,0,0.00232,0,0.01135
,2013-12-15,3,0,0,0,0.46805,2.45121,0,0,0,0,0.00216,0,0.01129
,2013-12-16,3,0,0,0,0.48594,2.16585,0,0,0,0,0.00224,0,0.00998
,2013-12-17,3,0,0,0,0.58374,1.99971,0,0,0,0,0.00269,0,0.00921
,2013-12-18,3,0,0,0,0.22631,1.60218,0,0,0,0,0.00104,0,0.00738
,2013-12-19,3,0,0,0,0.26956,1.19619,0,0,0,0,0.00124,0,0.00551
,2013-12-20,3,0,0,0,0.40083,1.16755,0,0,0,0,0.00185,0,0.00538
,2013-12-21,3,0,0,0,0.54485,1.62907,0,0,0,0,0.00251,0,0.00751
,2013-12-22,3,0,0,0,0.65701,2.15472,0,0,0,0,0.00303,0,0.00993
,2013-12-23,3,0,0,0,0.66585,2.58012,0,0,0,0,0.00307,0,0.01189
