@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-12-07,-23,0.05187,4481553.7346,4.28849,68.0752,0.00027,2269789.53071,9105971.97424,16629.16556,0.00011,892892.81259,3582119.31873,6541.60318
,2011-12-08,-23,0.04953,4279747.70186,4.31481,66.43061,0.00025,2116900.27013,8982830.29174,16474.41271,0.0001,815008.27726,3458396.76259,6342.66192
,2011-12-09,-23,0.04732,4088145.4357,4.33846,64.80324,0.00023,1976063.60164,8856374.41787,16343.02313,0.00009,744639.91501,3337346.98029,6158.54032
,2011-12-10,-23,0.04521,3906176.78454,4.35968,63.19779,0.00021,1846274.57397,8727279.23566,16233.27606,0.00008,681021.70707,3219167.22839,5987.84901
,2011-12-11,-23,0.04321,3733749.07361,4.37871,61.62295,0.0002,1726706.62642,8596703.24743,16144.60158,0.00007,623536.46687,3104382.57875,5830.02791
,2011-12-12,-23,0.04132,3569637.06966,4.39571,60.07349,0.00018,1616349.01845,8464315.42127,16073.81186,0.00006,571449.83161,2992504.44486,5682.79312
,2011-12-13,-23,0.03951,3413527.45765,4.41086,58.55326,0.00017,1514460.26523,8330786.39867,16019.81924,0.00006,524238.10954,2883744.00629,5545.34176
,2011-12-14,-23,0.03788,3272952.19962,4.41848,57.07866,0.00016,1434973.3935,8194276.83369,15976.8482,0.00005,486935.07036,2780595.64352,5421.48568
,2011-12-15,-23,0.0438,3784623.67774,3.97134,56.3872,0.00015,2420435.5533,7977662.07756,15794.06327,0.00005,879636.35252,2899247.43584,5739.88933
,2011-12-16,-23,0.04185,3615472.47752,3.95773,54.53949,0.00013,2370070.61475,7779330.14927,15628.69786,0.00005,842980.84028,2766932.86068,5558.77651
,2011-12-17,-23,0.03902,3371551.59221,3.99901,52.66178,0.00012,2173272.14677,7608390.46914,15502.52504,0.00004,747899.93444,2618316.68968,5334.96805
,2011-12-18,-23,0.04046,3496017.88431,3.83019,51.63965,0.00012,2432955.57028,7537657.16111,15644.29251,0.00004,851736.1575,2638804.92738,5476.79939
,2011-12-19,-23,0.04458,3851551.36408,3.64663,52.37507,0.00011,2882282.21531,7612629.62263,16123.53935,0.00004,1056152.66236,2789490.56439,5908.13728
,2011-12-20,-23,0.04831,4174362.62955,3.50392,53.06386,0.0001,3302273.8873,7650984.2595,16507.66147,0.00004,1256625.61521,2911455.29723,6281.71707
,2011-12-21,-23,0.05058,4370071.61597,3.39487,52.99584,0.0001,3631626.46826,7592213.59205,16652.60282,0.00004,1411901.43744,2951695.99012,6474.18837
,2011-12-22,-23,0.06809,5883268.37278,2.76586,52.7302,0.00009,5926806.64607,7238456.52821,16108.43002,0.00004,2645323.65363,3230755.0108,7189.7083
,2011-12-23,-23,0.07037,6080170.19945,2.65329,51.73269,0.00008,6374931.8664,7026982.87026,15471.76182,0.00003,2888839.10155,3184319.97501,7011.12286
,2011-12-24,-23,0.06621,5720357.97593,2.69398,50.38798,0.00007,6057835.57876,6910804.6925,14917.5584,0.00003,2668990.1585,3044795.36821,6572.44919
,2011-12-25,-23,0.0693,5987831.04128,2.55888,49.37342,0.00006,6588207.00041,6704696.08736,14211.45502,0.00003,2964509.71819,3016926.56398,6394.75907
,2011-12-26,-23,0.11044,9542379.01165,1.92381,51.34609,0.00005,10589698.77949,6543942.88897,13707.75613,0.00003,5893092.67985,3641658.06217,7628.2696
,2011-12-27,-23,0.13157,11367717.71715,1.75344,53.03582,0.00005,12018912.49903,6846830.58287,13195.2953,0.00003,7237038.53607,4122733.79826,7945.3828
,2011-12-28,-23,0.14909,12881459.64482,1.72278,57.04093,0.00004,12703871.73856,7511352.33478,13171.85485,0.00003,8089836.27341,4783235.52306,8387.84832
,2011-12-29,-23,0.16349,14125323.19945,1.73837,61.56238,0.00004,13055569.44225,8219704.80748,13242.52449,0.00002,8662610.92213,5453925.61825,8786.65904
,2011-12-30,-23,0.17284,14933265.99254,1.77989,65.65974,0.00003,13094555.22375,8848569.42083,13290.73765,0.00002,8906029.18581,6018197.34753,9039.45918
,2011-12-31,-23,0.1859,16061438.22161,1.81862,70.79168,0.00003,13387303.78959,9463584.05921,13608.83168,0.00002,9404071.11405,6647807.42152,9559.68602
,2012-01-01,-23,0.20288,17528939.19027,1.84438,76.6085,0.00003,13984940.70775,10008110.76444,14080.17907,0.00002,10211181.36088,7307477.1092,10280.72017
,2012-01-02,-23,0.21673,18725117.3529,1.86902,81.55387,0.00002,14514499.71868,10380662.07032,14385.71113,0.00002,10910905.16796,7803398.0933,10814.09163
,2012-01-03,-23,0.22238,19213793.45065,1.90788,84.87236,0.00002,14691583.96595,10565380.10288,14374.82016,0.00001,11170008.088,8032856.19001,10929.17263
,2012-01-04,-23,0.21985,18995231.2237,1.96818,86.80706,0.00002,14476448.30914,10619457.70345,14094.79167,0.00001,10951153.88778,8033414.8979,10662.438
,2012-01-05,-23,0.21226,18339337.16193,2.05218,88.16263,0.00001,13986164.01289,10621335.03761,13679.06038,0.00001,10417737.78164,7911410.39179,10188.98849
,2012-01-06,-23,0.20264,17508362.96406,2.15906,89.60053,0.00001,13351651.2703,10626494.51454,13244.29235,0.00001,9743727.05615,7754970.5289,9665.379
,2012-01-07,-23,0.19272,16650784.53636,2.28565,91.37845,0.00001,12658225.42743,10657272.42744,12858.82184,0.00001,9034900.62012,7606705.83847,9178.07777
,2012-01-08,-23,0.18312,15821622.60896,2.42728,93.43883,0.00001,11948140.41759,10713042.02344,12551.48075,0.00001,8337354.98608,7475509.2599,8758.36297
,2012-01-09,-23,0.17395,15029619.41661,2.57896,95.58814,0.00001,11239588.01042,10783140.12055,12328.21323,0.00001,7666271.76066,7354938.85725,8408.79869
,2012-01-10,-23,0.16591,14334952.34493,2.73511,97.91216,0.00001,10580298.13962,10870799.44431,12201.34453,4.68887E-6,7066391.3377,7260411.94808,8149.05915
,2012-01-11,-23,0.15843,13688404.48713,2.89276,100.11576,0.00001,9949576.7676,10959002.26731,12152.27146,4.04763E-6,6509993.80835,7170459.46499,7951.21378
,2012-01-12,-23,0.1513,13072341.00451,3.04951,102.0552,0.00001,9341942.37436,11039647.3464,12166.77772,3.51942E-6,5988158.99225,7076383.14169,7798.87057
,2012-01-13,-23,0.1444,12476515.84501,3.20346,103.63426,4.90922E-6,8755268.60388,11106685.13609,12228.68885,3.08188E-6,5496339.17545,6972499.80381,7676.86574
,2012-01-14,-23,0.13768,11895594.85436,3.35327,104.80033,4.4217E-6,8189163.28001,11156083.4164,12322.30263,2.71722E-6,5032396.81491,6855625.74978,7572.28967
,2012-01-15,-23,0.13111,11328030.92781,3.4981,105.53992,4.01075E-6,7644379.13227,11185770.14197,12434.25205,2.41124E-6,4595747.87679,6724807.66466,7475.38636
,2012-01-16,-23,0.12471,10775030.04327,3.63752,105.87152,3.66215E-6,7122390.74102,11195411.72078,12554.48516,2.1527E-6,4186714.66335,6580935.54791,7379.832
,2012-01-17,-23,0.11851,10239150.31509,3.77136,105.83388,3.36426E-6,6624882.95037,11185850.14987,12676.16672,1.93269E-6,3805847.20536,6426020.93523,7282.1745
,2012-01-18,-23,0.11254,9723126.68756,3.89957,105.47458,3.10761E-6,6153340.01077,11158519.16212,12795.06561,1.74409E-6,3453442.9174,6262502.78737,7180.98279
,2012-01-19,-23,0.10682,9229159.38694,4.02218,104.84178,2.88455E-6,5708807.36332,11115014.10859,12908.84056,1.58118E-6,3129318.58428,6092764.74069,7076.06197
,2012-01-20,-23,0.10138,8758813.3821,4.13927,103.98132,2.68892E-6,5291854.01654,11056990.32942,13016.60726,1.43943E-6,2832829.4629,5919015.88334,6968.03586
,2012-01-21,-23,0.09621,8312401.16687,4.25087,102.92873,2.51577E-6,4902425.77669,10985611.43298,13117.89794,1.31513E-6,2562765.3759,5742778.35015,6857.44082
,2012-01-22,-23,0.09132,7890431.41315,4.35705,101.7217,2.3612E-6,4540311.10448,10902493.60423,13213.6048,1.20542E-6,2317868.20109,5565817.5522,6745.65986
,2012-01-23,-23,0.08672,7492719.121,4.45786,100.39068,2.22213E-6,4204918.32444,10808985.85983,13304.77384,1.10798E-6,2096615.01477,5389470.21076,6633.89546
,2012-01-24,-23,0.08239,7118189.34447,4.55332,98.95601,2.09602E-6,3895240.41222,10705907.09314,13392.03276,1.02089E-6,1897224.24878,5214442.34315,6522.75254
,2012-01-25,-23,0.0783,6765236.80637,4.64341,97.42995,1.98082E-6,3609969.12817,10593732.73438,13475.6737,9.4257E-7,1717802.00068,5041022.41311,6412.39258
,2012-01-26,-23,0.07445,6432138.15578,4.72821,95.82275,1.87486E-6,3347629.25059,10472870.41133,13555.92392,8.71717E-7,1556478.77085,4869356.56397,6302.82096
,2012-01-27,-23,0.07082,6118855.40277,4.80786,94.14866,1.77676E-6,3106499.86798,10343241.25856,13632.43286,8.07504E-7,1411846.99489,4700812.71814,6195.68974
,2012-01-28,-23,0.06738,5821477.68529,4.88242,92.41487,1.68578E-6,2885597.07289,10207313.83675,13708.22671,7.48762E-7,1281675.98324,4533713.01242,6088.68962
,2012-01-29,-23,0.06413,5541080.75804,4.9522,90.64596,1.60112E-6,2683445.57322,10065857.93702,13784.08204,6.95123E-7,1165015.01095,4370081.40269,5984.3444
,2012-01-30,-23,0.06107,5276543.16389,5.01744,88.85224,1.52209E-6,2498588.18261,9919704.01542,13860.73796,6.46015E-7,1060468.64628,4210191.64419,5882.87342
,2012-01-31,-23,0.05818,5026606.7449,5.07834,87.04048,1.44812E-6,2329600.40794,9769401.06446,13938.44483,6.00938E-7,966733.52658,4054089.06671,5784.1516
,2012-02-01,-23,0.05544,4790062.6904,5.13514,85.21565,1.37872E-6,2175107.94938,9615421.31341,14017.23876,5.5946E-7,882617.84852,3901756.91034,5687.93154
,2012-02-02,-23,0.07107,6140150.35343,4.3684,85.74636,1.29107E-6,4051650.78033,9422908.15634,14076.47171,5.87709E-7,1844348.5362,4289394.07841,6407.73882
,2012-02-03,-23,0.13369,11550495.51116,2.89803,88.6686,1.1501E-6,10176997.14193,8855106.11821,13589.20787,6.9749E-7,6171965.65587,5370288.51227,8241.34301
,2012-02-04,-23,0.14288,12344656.72965,2.69885,86.63987,1.01476E-6,10921182.13824,8823691.78128,12939.92288,6.34021E-7,6823540.58267,5513031.29977,8084.84721
,2012-02-05,-23,0.13435,11607844.79319,2.71727,83.43549,9.05102E-7,10172960.10565,8912468.87146,12358.00115,5.50131E-7,6183236.94406,5417096.52023,7511.3289
,2012-02-06,-23,0.12121,10472775.87263,2.82058,80.43884,8.19893E-7,8969869.75558,9063929.85993,11951.83214,4.75821E-7,5205626.14582,5260213.53135,6936.19546
,2012-02-07,-23,0.10854,9378084.18053,2.95585,77.9252,7.53096E-7,7742416.50435,9230833.87951,11709.89345,4.15815E-7,4274901.59252,5096717.08177,6465.50623
,2012-02-08,-23,0.09766,8437983.3557,3.09846,75.81871,6.99324E-7,6637370.40685,9382822.55843,11593.67494,3.68074E-7,3493436.02653,4938445.2497,6102.07947
,2012-02-09,-23,0.0886,7655054.16242,3.23658,73.98314,6.54722E-7,5688575.14265,9503224.46269,11567.32042,3.29659E-7,2864257.04495,4784972.85073,5824.26674
,2012-02-10,-23,0.08105,7002813.28282,3.36492,72.30671,6.16719E-7,4889374.43913,9584602.5866,11603.72476,2.98142E-7,2363686.81773,4633516.8372,5609.6279
,2012-02-11,-23,0.07468,6452676.98319,3.48162,70.71387,5.83618E-7,4220909.30594,9625324.85182,11683.70536,2.71751E-7,1965386.47404,4481850.21304,5440.29611
,2012-02-12,-23,0.06924,5982063.26474,3.58573,69.14108,5.54259E-7,3662188.79268,9626220.75488,11793.26494,2.4929E-7,1647151.20168,4329607.77875,5304.2843
,2012-02-13,-23,0.06447,5570217.4383,3.6796,67.59175,5.27954E-7,3194938.48399,9592259.19903,11925.20798,2.29767E-7,1390447.00245,4174580.54886,5189.88699
,2012-02-14,-23,0.06126,5292500.94292,3.72352,66.07312,5.03009E-7,2934128.97434,9506139.95615,12044.04484,2.1379E-7,1247067.94586,4040314.01886,5118.9782
,2012-02-15,-23,0.06956,6010261.0526,3.42356,66.22617,4.80687E-7,3974082.29585,9347724.97458,12159.17511,2.16669E-7,1791310.34566,4213469.98094,5480.726
,2012-02-16,-23,0.06827,5898947.93993,3.42535,65.42163,4.58215E-7,3910271.53455,9277772.85052,12242.85562,2.04767E-7,1747423.2032,4146053.64609,5471.09064
,2012-02-17,-23,0.06478,5596927.47355,3.49266,64.36625,4.36322E-7,3582174.18919,9237607.90416,12304.6661,1.90309E-7,1562424.68667,4029135.90267,5366.88421
,2012-02-18,-23,0.062,5357155.26089,3.53857,63.30812,4.15179E-7,3324955.70242,9196443.2377,12331.07665,1.77455E-7,1421149.48301,3930735.24054,5270.53735
,2012-02-19,-23,0.06055,5231551.49838,3.53857,62.30269,3.94492E-7,3207873.9745,9155005.03293,12294.30372,1.6677E-7,1356114.97924,3870239.15491,5197.36422
,2012-02-20,-23,0.06224,5377196.38857,3.44854,61.85328,3.75363E-7,3392246.46963,9154402.53595,12233.23605,1.60715E-7,1452420.29623,3919538.32425,5237.7681
,2012-02-21,-23,0.06168,5329552.48119,3.42807,61.11752,3.56306E-7,3328528.663,9158359.51389,12133.95146,1.51928E-7,1419276.48519,3905102.10877,5173.88724
,2012-02-22,-23,0.0606,5236260.75516,3.41168,60.10496,3.37489E-7,3229866.721,9139281.4047,11998.95339,1.42732E-7,1365982.02473,3865204.10784,5074.6226
,2012-02-23,-23,0.05897,5094926.95695,3.40317,58.86041,3.19866E-7,3103277.11637,9085725.99948,11851.71934,1.33572E-7,1295890.36577,3794087.45891,4949.13227
,2012-02-24,-23,0.05687,4913588.41701,3.40891,57.54235,3.03911E-7,2939852.4861,9014809.38133,11720.35148,1.24791E-7,1207150.57059,3701625.28217,4812.56425
,2012-02-25,-23,0.05455,4713144.8342,3.42633,56.24675,2.89655E-7,2754680.33106,8936575.67767,11617.91991,1.16654E-7,1109403.33557,3599062.56766,4678.93096
,2012-02-26,-23,0.05628,4862531.74737,3.29573,55.24388,2.74157E-7,2997780.22532,8890425.54209,11497.83898,1.12028E-7,1224971.81438,3632861.6137,4698.31929
,2012-02-27,-23,0.05622,4857129.0011,3.21116,53.78614,2.58944E-7,3099958.52325,8781341.86563,11329.96437,1.05757E-7,1266069.65812,3586432.01523,4627.32776
,2012-02-28,-23,0.05425,4686962.90473,3.1873,52.12848,2.45248E-7,3004597.01961,8652339.73826,11167.87042,9.85135E-8,1206917.08064,3475559.80035,4486.02374
,2012-02-29,-23,0.05179,4474286.1328,3.18696,50.53506,2.33146E-7,2836754.84413,8534749.25213,11033.78027,9.16458E-8,1115081.10045,3354867.83703,4337.19532
,2012-03-01,-23,0.04899,4232337.54477,3.207,49.01205,2.22599E-7,2610276.39148,8429301.09763,10941.26384,8.52552E-8,999733.22709,3228413.82466,4190.49302
,2012-03-02,-23,0.04606,3979515.76942,3.24392,47.6023,2.13446E-7,2354166.09225,8329719.6816,10893.04057,7.94229E-8,875982.68749,3099479.79318,4053.28876
,2012-03-03,-23,0.04324,3736366.92095,3.28136,46.20069,2.05429E-7,2101771.41473,8230734.18634,10884.60557,7.42075E-8,759227.7805,2973207.26904,3931.87141
,2012-03-04,-23,0.04062,3509740.76307,3.329,44.99703,1.98312E-7,1868035.58943,8127982.14248,10908.71305,6.95541E-8,655178.25989,2850736.47776,3826.02541
,2012-03-05,-23,0.0382,3300667.55243,3.37603,43.85057,1.91911E-7,1658428.67102,8018745.09156,10958.61476,6.53824E-8,565013.09946,2731920.94246,3733.51052
,2012-03-06,-23,0.04,3455764.25464,3.37527,45.16515,1.96559E-7,1794966.05452,8118755.94355,11702.66041,6.84366E-8,624958.60308,2826731.10192,4074.54965
,2012-03-07,-23,0.04798,4145489.65009,3.24409,48.9042,2.10281E-7,2558542.49558,8357697.74483,13129.57665,7.97593E-8,970450.41135,3170059.21473,4980.02401
,2012-03-08,-23,0.05926,5120456.92162,3.05412,53.00125,2.21881E-7,3708767.03643,8510261.20186,14549.81178,9.287E-8,1552332.58534,3562034.40216,6089.93413
,2012-03-09,-23,0.06927,5984693.21027,2.89054,55.75292,2.24868E-7,4801658.92099,8486234.57792,15461.22026,1.0116E-7,2160090.90557,3817646.86663,6955.43807
,2012-03-10,-23,0.0774,6687027.87149,2.76476,57.54839,2.20957E-7,5743675.64549,8368350.77721,15926.65542,1.04583E-7,2718590.50733,3960898.97639,7538.38777
,2012-03-11,-23,0.08308,7178161.73513,2.68204,58.62765,2.11996E-7,6458551.18889,8206644.87346,16027.81826,1.03652E-7,3157810.64205,4012514.53445,7836.55863
,2012-03-12,-23,0.08989,7766477.24701,2.62003,60.49603,2.02706E-7,7188137.95982,8119061.58247,16169.18159,1.02739E-7,3643226.95089,4115055.12813,8195.168
,2012-03-13,-23,0.10222,8831893.23404,2.5463,64.34059,1.95735E-7,8256720.84731,8162972.88211,16639.16329,1.05176E-7,4436663.42503,4386288.92696,8940.88205
,2012-03-14,-23,0.12022,10387342.03131,2.4541,69.57878,1.8957E-7,9682850.95794,8264529.40827,17306.14787,1.09611E-7,5598710.81855,4778624.64364,10006.56911
,2012-03-15,-23,0.13979,12078154.15731,2.36412,74.70416,1.81804E-7,11179133.87743,8324031.93068,17862.63853,1.12487E-7,6916812.94794,5150289.14301,11052.06636
,2012-03-16,-23,0.15665,13534613.9557,2.29617,78.81546,1.71965E-7,12457931.7329,8314018.11792,18169.23076,1.11951E-7,8110261.22696,5412524.34415,11828.38459
,2012-03-17,-23,0.16978,14668847.14373,2.2574,82.18819,1.61461E-7,13440025.21359,8281158.37203,18333.18891,1.08947E-7,9068723.90544,5587752.82782,12370.41046
,2012-03-18,-23,0.1801,15561054.40746,2.24805,85.4847,1.51819E-7,14164856.24993,8281726.70575,18519.10824,1.05162E-7,9811666.92018,5736559.73114,12827.75614
,2012-03-19,-23,0.18824,16263830.11092,2.26581,89.02008,1.4367E-7,14665505.87602,8340272.84491,18796.88123,1.01484E-7,10359248.31709,5891304.27297,13277.52087
,2012-03-20,-23,0.19388,16750921.1569,2.30725,92.65332,1.3679E-7,14938429.13126,8448938.34777,19125.22117,9.78939E-8,10690728.07237,6046506.06717,13687.01736
,2012-03-21,-23,0.19642,16970842.95975,2.36869,96.04622,1.3059E-7,14972037.49543,8585970.38275,19414.19902,9.39977E-8,10776754.82462,6180113.94738,13974.18775
,2012-03-22,-23,0.19564,16903486.8416,2.44684,98.92243,1.24538E-7,14774113.89647,8731467.32059,19587.54321,8.94843E-8,10615610.98201,6273801.66601,14074.19357
,2012-03-23,-23,0.19184,16575020.31665,2.53905,101.16632,1.18328E-7,14375949.40579,8873550.70524,19609.05857,8.42876E-8,10240256.80293,6320795.61569,13967.89803
,2012-03-24,-23,0.18568,16042323.76487,2.64319,102.7979,1.11868E-7,13822446.05682,9007409.80125,19479.52365,7.85419E-8,9704621.65142,6324025.7058,13676.40765
,2012-03-25,-23,0.17791,15371295.80233,2.75741,103.90882,1.05205E-7,13160787.41627,9132244.93308,19222.53905,7.24777E-8,9066692.60364,6291360.46123,13242.73747
,2012-03-26,-23,0.16923,14621776.67517,2.88001,104.60919,9.84495E-8,12433143.93995,9248721.26166,18871.06862,6.63345E-8,8377349.58835,6231711.91682,12715.17001
,2012-03-27,-23,0.16019,13840637.19806,3.00934,104.99606,9.1725E-8,11673543.37607,9357420.18671,18458.35617,6.0312E-8,7675710.96755,6152789.29809,12136.93241
,2012-03-28,-23,0.15117,13060979.43479,3.14375,105.14259,8.51428E-8,10907633.00441,9458295.77314,18013.39813,5.45551E-8,6989048.984,6060388.39379,11542.057
,2012-03-29,-23,0.14241,12304156.28262,3.28164,105.09808,7.87907E-8,10153757.23265,9550651.02538,17559.3541,4.9156E-8,6334733.85127,5958467.48804,10954.94331
,2012-03-30,-23,0.13406,11582931.00406,3.42145,104.89517,7.27324E-8,9424541.76918,9633513.34654,17114.06855,4.4165E-8,5722823.00632,5849715.89724,10392.1005
,2012-03-31,-23,0.12635,10916290.65728,3.56223,104.6531,6.70328E-8,8732577.68693,9712946.88857,16700.4295,3.96349E-8,5163373.11413,5743042.96181,9874.58134
,2012-04-01,-23,0.11985,10354916.03389,3.70389,104.77843,6.17908E-8,8100797.79111,9816682.61747,16365.4309,3.56777E-8,4677361.54784,5668105.16523,9449.32082
,2012-04-02,-23,0.11603,10025007.72853,3.84458,106.27466,5.71638E-8,7585408.57246,10016116.72021,16213.99336,3.25279E-8,4316318.81528,5699462.67791,9226.23534
,2012-04-03,-23,0.11712,10119368.52236,3.97028,110.48488,5.32348E-8,7286480.33219,10405715.37038,16395.05648,3.04204E-8,4163774.56093,5946225.19683,9368.76461
,2012-04-04,-23,0.12498,10798253.34066,4.04775,117.99336,4.97934E-8,7314938.09481,11020141.49305,17005.85808,2.92981E-8,4304064.24119,6484182.95798,10006.1415
,2012-04-05,-23,0.14179,12250913.77317,4.03062,128.6803,4.64602E-8,7819429.69625,11837233.3443,18105.77701,2.89294E-8,4868934.41302,7370705.41253,11273.94762
,2012-04-06,-23,0.16659,14393510.90949,3.90238,140.11673,4.27058E-8,8808809.66274,12683592.28342,19531.48628,2.85742E-8,5893923.87153,8486518.63284,13068.40511
,2012-04-07,-23,0.19398,16760225.9242,3.69816,148.56981,3.82798E-8,10063763.40735,13329028.56443,20951.36992,2.74018E-8,7203929.1579,9541299.17757,14997.58873
,2012-04-08,-23,0.21723,18768644.26817,3.46841,151.60612,3.3389E-8,11270931.9635,13648907.97866,22089.33261,2.5125E-8,8481305.12533,10270717.05955,16622.08329
,2012-04-09,-23,0.23207,20050829.09661,3.24765,149.16353,2.84552E-8,12196591.98074,13659435.08803,22838.35668,2.2047E-8,9449864.87415,10583269.16592,17695.05653
,2012-04-10,-23,0.23775,20541589.60028,3.05175,142.74202,2.38514E-8,12750358.91809,13458584.17014,23233.90635,1.86773E-8,9984403.51351,10538992.34825,18193.73852
,2012-04-11,-23,0.23608,20396881.88132,2.88517,134.23308,1.97856E-8,12949014.30524,13155978.46457,23369.87557,1.54454E-8,10108536.79766,10270101.59102,18243.49264
,2012-04-12,-23,0.22963,19839718.41331,2.74696,125.16654,1.63224E-8,12861511.4247,12840932.05643,23344.59149,1.25878E-8,9918792.93708,9902922.13576,18003.34047
,2012-04-13,-23,0.22071,19069608.38646,2.63414,116.52025,1.34373E-8,12567532.42417,12574222.61518,23234.88151,1.01826E-8,9523465.83356,9528535.54839,17607.00452
,2012-04-14,-23,0.21102,18232443.50296,2.54323,108.78233,1.10608E-8,12132079.13952,12385673.97497,23080.99949,8.21754E-9,9013444.5495,9201851.08403,17147.86943
,2012-04-15,-23,0.2014,17401265.61882,2.47085,102.07232,9.11359E-9,11603442.1493,12282993.33069,22897.5177,6.63289E-9,8445010.94832,8939589.8063,16664.8642
,2012-04-16,-23,0.19215,16601929.20926,2.41399,96.29902,7.5203E-9,11013043.94817,12254442.90526,22677.82249,5.36069E-9,7850428.64875,8735335.12721,16165.4333
,2012-04-17,-23,0.1832,15828840.94771,2.37002,91.26541,6.21601E-9,10381539.32432,12275547.27542,22406.58054,4.33838E-9,7245652.86582,8567549.71657,15638.36531
,2012-04-18,-23,0.17445,15072137.33576,2.33658,86.78481,5.14765E-9,9726725.88089,12320889.62875,22076.33171,3.51551E-9,6642709.34809,8414351.31574,15076.67192
,2012-04-19,-23,0.16585,14329496.2313,2.31154,82.72614,4.27223E-9,9066099.60496,12370970.9605,21692.71831,2.85286E-9,6054059.98491,8260950.52226,14485.72414
,2012-04-20,-23,0.15752,13609327.57087,2.29299,79.02338,3.55465E-9,8416506.33152,12415869.16517,21273.37927,2.31981E-9,5492707.40815,8102736.91434,13883.24838
,2012-04-21,-23,0.14961,12926000.50184,2.2792,75.65378,2.96601E-9,7792088.72188,12454141.95789,20841.59992,1.89167E-9,4969664.15965,7943043.91754,13292.42465
,2012-04-22,-23,0.14227,12292010.82536,2.26861,72.60281,2.48231E-9,7202630.51741,12488159.05903,20418.74007,1.54798E-9,4491597.41348,7787680.18061,12733.23126
,2012-04-23,-23,0.13579,11732415.59935,2.25964,69.91997,2.08408E-9,6658627.31641,12531913.61951,20034.64606,1.2728E-9,4066602.93254,7653576.9692,12235.69762
,2012-04-24,-23,0.13098,11316381.34317,2.24926,67.81121,1.75566E-9,6183189.01713,12628963.26778,19749.63041,1.055E-9,3715573.98447,7588939.5001,11867.8586
,2012-04-25,-23,0.13087,11307431.01427,2.22686,67.09784,1.48499E-9,5876397.42991,12927552.55381,19742.17826,8.92034E-10,3529964.15259,7765607.69416,11859.16752
,2012-04-26,-23,0.14609,12622042.57153,2.14598,70.01062,1.25992E-9,6190123.72068,13791482.26995,20414.68591,7.95061E-10,3906205.59737,8702954.52399,12882.45017
,2012-04-27,-23,0.19231,16615817.52191,1.94298,77.55748,1.05467E-9,7991857.14529,15287445.6881,21723.56581,7.52081E-10,5698943.8024,10901382.77935,15490.94015
,2012-04-28,-23,0.27229,23525504.10721,1.65962,86.0273,8.48002E-10,11589692.64804,16697557.91298,22706.96867,7.04687E-10,9631005.68791,13875628.98496,18869.43434
,2012-04-29,-23,0.36131,31217247.99829,1.39584,89.94063,6.49231E-10,15943159.50772,17251940.63438,22528.19938,6.10134E-10,14983055.3558,16213021.10129,21171.5412
,2012-04-30,-23,0.4265,36849688.58096,1.1926,87.47879,4.78719E-10,19636127.00379,16844241.65239,21234.65674,4.83285E-10,19823380.32723,17004871.09982,21437.15391
,2012-05-01,-23,0.45329,39163824.8289,1.04676,80.55287,3.45931E-10,21943657.82363,15827862.26354,19361.98392,3.58499E-10,22740870.91943,16402888.50468,20065.4048
,2012-05-02,-23,0.44689,38611001.12082,0.94532,71.93564,2.48582E-10,22868935.21596,14599418.80589,17409.18969,2.56044E-10,23555408.9768,15037660.36979,17931.77423
,2012-05-03,-23,0.42007,36293791.50664,0.87699,63.5653,1.79375E-10,22749279.51314,13422096.08631,15665.80784,1.79904E-10,22816388.83608,13461690.64931,15712.02125
,2012-05-04,-23,0.3843,33203942.2248,0.83372,56.36426,1.30703E-10,21961622.26796,12425677.1125,14247.05788,1.26153E-10,21197083.05135,11993108.09144,13751.08202
,2012-05-05,-23,0.34715,29993640.68528,0.80995,50.59522,9.64245E-11,20804483.49624,11655483.27845,13169.17265,8.9062E-11,19215951.41415,10765525.6343,12163.63684
,2012-05-06,-23,0.31273,27020067.42473,0.8018,46.20773,7.20764E-11,19482066.79798,11115769.36486,12405.45387,6.36228E-11,17197079.49535,9812037.47024,10950.45914
,2012-05-07,-23,0.28286,24439254.07617,0.80639,43.03203,5.45643E-11,18119250.02534,10793057.61333,11914.18251,4.61036E-11,15309692.95481,9119494.3429,10066.77847
,2012-05-08,-23,0.25801,22292292.65186,0.82144,40.87282,4.17898E-11,16786365.01999,10667169.85255,11651.37528,3.3919E-11,13624759.65792,8658076.08128,9456.91266
,2012-05-09,-23,0.23784,20549121.13558,0.8448,39.52527,3.23319E-11,15514955.16687,10711045.48407,11571.26978,2.53221E-11,12151227.03047,8388831.55065,9062.55446
,2012-05-10,-23,0.22163,19149255.02708,0.87429,38.79479,2.52311E-11,14317625.49964,10894521.2575,11630.25419,1.91548E-11,10869579.99794,8270845.63363,8829.39551
,2012-05-11,-23,0.20871,18032680.2891,0.90764,38.50463,1.98283E-11,13194965.79096,11183413.29607,11785.18413,1.46599E-11,9755596.43177,8268370.57212,8713.28521
,2012-05-12,-23,0.19827,17130278.24811,0.94276,38.49371,1.56716E-11,12145475.23219,11543295.45523,11997.33851,1.1327E-11,8778423.1277,8343183.76653,8671.35389
