@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-08-04,0,0,0.00366,0.01578,0.0811,0,0,0,0,0.00011,0,0.00058
,2012-08-05,0,0,0.00369,0.01915,0.07871,0,0,0,0,0.00013,0,0.00054
,2012-08-06,0,0,0.00421,0.01435,0.07816,0,0,0,0,0.0001,0,0.00052
,2012-08-07,0,0,0.00134,0.01532,0.02852,0,0,0,0,0.00006,0,0.00018
,2012-08-08,0,0,0.00003,0.02511,0.02252,0,0,0,0,0.00008,0,0.00007
,2012-08-09,0,0,0.00058,0.01679,0.03418,0,0,0,0,0.00011,0,0.00015
,2012-08-10,0,0,0.00001,0.00316,0.02546,0,0,0,0,0.00002,0,0.00018
,2012-08-11,0,0,2.04123E-7,0.00006,0.00053,0,0,0,0,4.75524E-7,0,4.32709E-6
,2012-08-12,0,0,2.96602E-9,1.3672E-6,0.00001,0,0,0,0,1.107E-8,0,1.04659E-7
,2012-08-13,0,0,4.06164E-11,3.37106E-8,3.13673E-7,0,0,0,0,2.83483E-10,0,2.79103E-9
,2012-08-14,0,0,3.0331E-13,6.026E-10,5.90472E-9,0,0,0,0,5.37198E-12,0,5.59643E-11
,2012-08-15,0,0,1.20957E-15,7.6984E-12,8.11724E-11,0,0,0,0,7.45362E-14,0,8.32349E-13
,2012-08-16,0,0,6.35922E-18,6.2214E-14,7.18071E-13,0,0,0,0,6.66339E-16,0,7.99679E-15
,2012-08-17,0,0,2.05683E-19,2.45502E-16,3.06578E-15,0,0,0,0,2.86331E-18,0,3.62425E-17
,2012-08-18,0,0,7.99567E-21,7.13685E-19,9.11167E-18,0,0,0,0,8.28594E-21,0,1.06572E-19
,2012-08-19,0,0,3.00749E-22,1.98318E-21,2.33515E-20,0,0,0,0,1.18239E-23,0,1.47819E-22
,2012-08-20,0,0,1.09214E-23,4.60557E-23,5.12215E-22,0,0,0,0,1.14344E-25,0,1.29263E-24
,2012-08-21,0,0,3.83054E-25,1.60777E-24,1.78546E-23,0,0,0,0,3.91692E-27,0,4.39617E-26
,2012-08-22,0,0,1.29877E-26,5.44559E-26,6.04318E-25,0,0,0,0,1.32082E-28,0,1.47697E-27
,2012-08-23,0,0,4.25876E-28,1.78429E-27,1.97906E-26,0,0,0,0,4.31356E-30,0,4.81027E-29
,2012-08-24,0,0,1.35215E-29,5.66189E-29,6.27757E-28,0,0,0,0,1.36546E-31,0,1.51963E-30
,2012-08-25,0,0,4.16016E-31,1.74128E-30,1.9301E-29,0,0,0,0,4.19202E-33,0,4.65848E-32
,2012-08-26,0,0,1.24196E-32,5.19684E-32,5.75927E-31,0,0,0,0,1.24952E-34,0,1.3871E-33
,2012-08-27,0,0,3.59781E-34,1.50514E-33,1.66781E-32,0,0,0,0,3.61564E-36,0,4.01081E-35
,2012-08-28,0,0,1.01121E-35,4.22972E-35,4.68642E-34,0,0,0,0,1.01541E-37,0,1.12581E-36
,2012-08-29,0,0,2.75813E-37,1.15356E-36,1.27803E-35,0,0,0,0,2.76803E-39,0,3.06793E-38
,2012-08-30,0,0,7.30483E-39,3.05493E-38,3.38442E-37,0,0,0,0,7.32816E-41,0,8.12018E-40
,2012-08-31,0,0,1.87996E-40,7.86168E-40,8.70936E-39,0,0,0,0,1.88543E-42,0,2.08888E-41
,2012-09-01,0,0,4.70479E-42,1.96738E-41,2.17948E-40,0,0,0,0,4.71754E-44,0,5.22605E-43
,2012-09-02,0,0,1.14531E-43,4.78914E-43,5.30538E-42,0,0,0,0,1.14825E-45,0,1.27194E-44
,2012-09-03,0,0,2.71314E-45,1.13448E-44,1.25677E-43,0,0,0,0,2.71982E-47,0,3.01268E-46
,2012-09-04,0,0,6.25732E-47,2.61642E-46,2.89842E-45,0,0,0,0,6.27223E-49,0,6.94745E-48
,2012-09-05,0,0,1.40552E-48,5.87693E-48,6.51036E-47,0,0,0,0,1.40879E-50,0,1.56043E-49
,2012-09-06,0,0,3.07604E-50,1.28617E-49,1.4248E-48,0,0,0,0,3.08304E-52,0,3.41488E-51
,2012-09-07,0,0,6.56112E-52,2.74335E-51,3.03904E-50,0,0,0,0,6.57581E-54,0,7.28359E-53
,2012-09-08,0,0,1.36452E-53,5.70533E-53,6.32029E-52,0,0,0,0,1.36753E-55,0,1.51473E-54
,2012-09-09,0,0,2.769E-55,1.15776E-54,1.28256E-53,0,0,0,0,2.77503E-57,0,3.07375E-56
,2012-09-10,0,0,5.48652E-57,2.29399E-56,2.54126E-55,0,0,0,0,5.49835E-59,0,6.09025E-58
,2012-09-11,0,0,1.06137E-58,4.43771E-58,4.91606E-57,0,0,0,0,1.06364E-60,0,1.17815E-59
,2012-09-12,0,0,0.00619,0.00892,7.85352E-11,0,0,0,0,0.00007,0,4.58162E-12
,2012-09-13,0,0,0.00208,0.00359,0.00002,0,0,0,0,0.00003,0,1.39366E-7
,2012-09-14,0,0,0.00044,0.00076,0.00002,0,0,0,0,0.00001,0,9.53131E-8
,2012-09-15,0,0,0.00006,0.00007,2.0763E-6,0,0,0,0,4.70248E-7,0,1.21545E-8
,2012-09-16,0,0,2.27779E-6,2.80902E-6,8.94091E-8,0,0,0,0,1.89412E-8,0,5.26422E-10
,2012-09-17,0,0,1.09786E-7,1.36932E-7,4.23815E-9,0,0,0,0,9.29794E-10,0,2.51114E-11
,2012-09-18,0,0,6.70491E-9,9.75998E-9,3.00751E-9,0,0,0,0,5.33465E-11,0,1.70975E-11
,2012-09-19,0,0,0.00026,0.00027,0.00256,0,0,0,0,1.49573E-6,0,0.00001
,2012-09-20,0,0,0.00001,0.00001,0.00006,0,0,0,0,3.55789E-8,0,3.37306E-7
,2012-09-21,0,0,1.5659E-7,1.56851E-7,1.48633E-6,0,0,0,0,8.88337E-10,0,8.42059E-9
,2012-09-22,0,0,3.03951E-9,3.04019E-9,2.88207E-8,0,0,0,0,1.7235E-11,0,1.63393E-10
,2012-09-23,0,0,4.02759E-11,4.02877E-11,3.81917E-10,0,0,0,0,2.28382E-13,0,2.16513E-12
,2012-09-24,0,0,3.30209E-13,3.30224E-13,3.13065E-12,0,0,0,0,1.87228E-15,0,1.77501E-14
,2012-09-25,0,0,1.30984E-15,1.3099E-15,1.24184E-14,0,0,0,0,7.42677E-18,0,7.04094E-17
,2012-09-26,0,0,2.79994E-6,0.00001,1.97347E-11,0,0,0,0,2.93189E-8,0,1.84604E-13
,2012-09-27,0,0,0.00078,0.00176,1.69667E-6,0,0,0,0,0.00001,0,9.61576E-9
,2012-09-28,0,0,0.00025,0.00028,2.64942E-8,0,0,0,0,1.29547E-6,0,1.4883E-10
,2012-09-29,0,0,0.00001,0.00001,4.67127E-10,0,0,0,0,3.92199E-8,0,2.59252E-12
,2012-09-30,0,0,2.77571E-7,3.3826E-7,9.51697E-12,0,0,0,0,1.51224E-9,0,5.16401E-14
,2012-10-01,0,0,1.13158E-8,1.39657E-8,2.13145E-13,0,0,0,0,6.18365E-11,0,1.11651E-15
,2012-10-02,0,0,4.80042E-10,5.95389E-10,5.0826E-15,0,0,0,0,2.61591E-12,0,2.53686E-17
,2012-10-03,0,0,1.68423E-11,2.18714E-11,8.87905E-17,0,0,0,0,9.4478E-14,0,4.22134E-19
,2012-10-04,0,0,3.63019E-13,5.82687E-13,2.36882E-19,0,0,0,0,2.36597E-15,0,1.32642E-21
,2012-10-05,0,0,1.58235E-15,3.55035E-15,1.8242E-22,0,0,0,0,1.29677E-17,0,1.04175E-24
,2012-10-06,0,0,4.00501E-18,1.35005E-17,8.8503E-26,0,0,0,0,4.39186E-20,0,5.14665E-28
,2012-10-07,0,0,1.02449E-20,5.6686E-20,6.14428E-29,0,0,0,0,1.67487E-22,0,3.66655E-31
,2012-10-08,0,0,0.06826,0.13993,0.14243,0,0,0,0,0.00107,0,0.00098
,2012-10-09,0,0,1.85083E-15,1.05064E-6,3.22241E-8,0,0,0,0,7.98148E-9,0,2.54148E-10
,2012-10-10,0,0,1.49715E-7,5.33171E-7,1.03339E-6,0,0,0,0,1.71869E-9,0,5.57105E-9
,2012-10-11,0,0,1.33463E-10,7.187E-10,8.06923E-9,0,0,0,0,3.0035E-12,0,3.66858E-11
,2012-10-12,0,0,1.31381E-12,6.74874E-12,7.40857E-11,0,0,0,0,2.55645E-14,0,2.91633E-13
,2012-10-13,0,0,1.36507E-14,6.76736E-14,7.32473E-13,0,0,0,0,2.37256E-16,0,2.56928E-15
,2012-10-14,0,0,1.44365E-16,6.97009E-16,7.48956E-15,0,0,0,0,2.30275E-18,0,2.40818E-17
,2012-10-15,0,0,1.52891E-18,7.23462E-18,7.75132E-17,0,0,0,0,2.28414E-20,0,2.34035E-19
,2012-10-16,0,0,1.6079E-20,7.48931E-20,8.02198E-19,0,0,0,0,2.28298E-22,0,2.31638E-21
,2012-10-17,0,0,1.67108E-22,7.68511E-22,8.24152E-21,0,0,0,0,2.27839E-24,0,2.30549E-23
,2012-10-18,0,0,1.7125E-24,7.79266E-24,8.37308E-23,0,0,0,0,2.25835E-26,0,2.28893E-25
,2012-10-19,0,0,1.72854E-26,7.79495E-26,8.39457E-25,0,0,0,0,2.2161E-28,0,2.25526E-27
,2012-10-20,0,0,1.71723E-28,7.68337E-28,8.29391E-27,0,0,0,0,2.14841E-30,0,2.19799E-29
,2012-10-21,0,0,1.67806E-30,7.45645E-30,8.06747E-29,0,0,0,0,2.05467E-32,0,2.11429E-31
,2012-10-22,0,0,1.61228E-32,7.12042E-32,7.72066E-31,0,0,0,0,1.93662E-34,0,2.00449E-33
,2012-10-23,0,0,1.52273E-34,6.6884E-34,7.26684E-33,0,0,0,0,1.79789E-36,0,1.87145E-35
,2012-10-24,0,0,1.41362E-36,6.17892E-36,6.7257E-35,0,0,0,0,1.6434E-38,0,1.71983E-37
,2012-10-25,0,0,0.00002,0.00003,3.64154E-11,0,0,0,0,2.23551E-7,0,2.11221E-12
,2012-10-26,0,0,3.65229E-7,0.00989,0.00216,0,0,0,0,0.00033,0,0.00007
,2012-10-27,0,0,1.34381E-8,0.00731,0.00122,0,0,0,0,0.00018,0,0.00003
,2012-10-28,0,0,0.00062,0.00574,0.0007,0,0,0,0,0.00008,0,0.00002
,2012-10-29,0,0,0.03909,0.14017,0.02614,0,0,0,0,0.00152,0,0.00065
,2012-10-30,0,0,0.00894,0.08077,0.02016,0,0,0,0,0.00045,0,0.00014
,2012-10-31,0,0,0.00309,0.0207,0.00349,0,0,0,0,0.00013,0,0.00003
,2012-11-01,0,0,0.00122,0.00515,0.00012,0,0,0,0,0.00002,0,1.04735E-6
,2012-11-02,0,0,0.00058,0.00247,0.00004,0,0,0,0,0.00001,0,2.89468E-7
,2012-11-03,0,0,0.0001,0.00043,0.00003,0,0,0,0,1.03966E-6,0,9.28538E-8
,2012-11-04,0,0,1.61563E-6,0.00001,3.7458E-7,0,0,0,0,1.64703E-8,0,1.25863E-9
,2012-11-05,0,0,3.75469E-8,1.57395E-7,4.47276E-9,0,0,0,0,3.80987E-10,0,1.66004E-11
,2012-11-06,0,0,7.81242E-10,3.27176E-9,5.25595E-11,0,0,0,0,7.89208E-12,0,2.21802E-13
,2012-11-07,0,0,1.30371E-11,5.45569E-11,6.10463E-13,0,0,0,0,1.31268E-13,0,3.01782E-15
,2012-11-08,0,0,1.60925E-13,6.73122E-13,7.15674E-15,0,0,0,0,1.61713E-15,0,4.20893E-17
,2012-11-09,0,0,1.30141E-15,5.44303E-15,8.60656E-17,0,0,0,0,1.30741E-17,0,5.99026E-19
,2012-11-10,0,0,5.22409E-18,2.18689E-17,1.06486E-18,0,0,0,0,5.27439E-20,0,8.59326E-21
,2012-11-11,0,0,1.86639E-20,7.84734E-20,1.34751E-20,0,0,0,0,1.92862E-22,0,1.22741E-22
,2012-11-12,0,0,2.01467E-11,3.21972E-8,1.44089E-7,0,0,0,0,6.05957E-11,0,2.70497E-10
,2012-11-13,0,0,1.71225E-14,7.75248E-10,1.33255E-10,0,0,0,0,1.45511E-12,0,2.5009E-13
,2012-11-14,0,0,6.46133E-22,0.00023,0.00032,0,0,0,0,0.00002,0,0.00001
,2012-11-15,0,0,1.59195E-15,0.00165,0.00001,0,0,0,0,0.00001,0,9.9846E-8
,2012-11-16,0,0,1.9138E-28,1.30744E-10,6.04321E-16,0,0,0,0,4.21414E-13,0,1.94785E-18
,2012-11-17,0,0,8.22838E-35,7.40072E-19,6.19142E-27,0,0,0,0,2.38541E-21,0,1.99567E-29
,2012-11-18,0,0,6.83684E-37,1.09332E-28,6.68596E-34,0,0,0,0,3.52399E-31,0,8.32545E-36
,2012-11-19,0,0,5.96982E-39,4.23555E-37,7.82762E-36,0,0,0,0,5.22024E-39,0,9.84274E-38
,2012-11-20,0,0,5.17485E-41,4.80621E-39,8.9353E-38,0,0,0,0,5.99417E-41,0,1.13154E-39
,2012-11-21,0,0,0.00069,0.00124,2.95017E-8,0,0,0,0,0.00001,0,3.10396E-10
,2012-11-22,0,0,6.6739E-9,3.02329E-8,3.31252E-7,0,0,0,0,2.5635E-10,0,3.22889E-9
,2012-11-23,0,0,3.8302E-11,2.00331E-10,2.40309E-9,0,0,0,0,1.80633E-12,0,2.4886E-11
,2012-11-24,0,0,2.47219E-13,1.54103E-12,2.01701E-11,0,0,0,0,1.48554E-14,0,2.20856E-13
,2012-11-25,0,0,1.33085E-8,5.84088E-8,5.13246E-7,0,0,0,0,1.69191E-10,0,1.23002E-9
,2012-11-26,0,0,8.0505E-9,3.65915E-8,4.28467E-7,0,0,0,0,1.18648E-10,0,1.61339E-9
,2012-11-27,0,0,5.17594E-11,2.41263E-10,2.86853E-9,0,0,0,0,8.40557E-13,0,1.18458E-11
,2012-11-28,0,0,3.75785E-13,1.7993E-12,2.17294E-11,0,0,0,0,6.71983E-15,0,9.76964E-14
,2012-11-29,0,0,2.86E-15,1.41056E-14,1.73174E-13,0,0,0,0,5.64714E-17,0,8.44495E-16
,2012-11-30,0,0,2.21003E-17,1.12631E-16,1.407E-15,0,0,0,0,4.83405E-19,0,7.41671E-18
,2012-12-01,0,0,1.70759E-19,9.02148E-19,1.14755E-17,0,0,0,0,4.14801E-21,0,6.51292E-20
,2012-12-02,0,0,1.30916E-21,7.19158E-21,9.31912E-20,0,0,0,0,3.5363E-23,0,5.668E-22
,2012-12-03,0,0,9.92011E-24,5.681E-23,7.50029E-22,0,0,0,0,2.97945E-25,0,4.86295E-24
,2012-12-04,0,0,7.41454E-26,4.43584E-25,5.96534E-24,0,0,0,0,2.47254E-27,0,4.10004E-26
,2012-12-05,0,0,5.46045E-28,3.41777E-27,4.67923E-26,0,0,0,0,2.01638E-29,0,3.38981E-28
,2012-12-06,0,0,3.96044E-30,2.5955E-29,3.61475E-28,0,0,0,0,1.61344E-31,0,2.74463E-30
,2012-12-07,0,0,2.82844E-32,1.94097E-31,2.74702E-30,0,0,0,0,1.26535E-33,0,2.17437E-32
,2012-12-08,0,0,1.98902E-34,1.42835E-33,2.0519E-32,0,0,0,0,9.7192E-36,0,1.6846E-34
,2012-12-09,0,0,1.37746E-36,1.03377E-35,1.50549E-34,0,0,0,0,7.30816E-38,0,1.27601E-36
,2012-12-10,0,0,9.39576E-39,7.35488E-38,1.0844E-36,0,0,0,0,5.37784E-40,0,9.44812E-39
,2012-12-11,0,0,6.31356E-41,5.14176E-40,7.66483E-39,0,0,0,0,3.87209E-42,0,6.83829E-41
,2012-12-12,0,0,4.18007E-43,3.53087E-42,5.31462E-41,0,0,0,0,2.72757E-44,0,4.83808E-43
,2012-12-13,0,0,2.72733E-45,2.38104E-44,3.614E-43,0,0,0,0,1.87969E-46,0,3.34622E-45
,2012-12-14,0,0,1.75394E-47,1.57643E-46,2.40977E-45,0,0,0,0,1.26733E-48,0,2.26279E-47
,2012-12-15,0,0,2.93649E-13,3.33657E-13,1.78795E-14,0,0,0,0,3.16044E-15,0,1.69339E-16
,2012-12-16,0,0,7.65096E-22,8.6855E-22,2.02032E-24,0,0,0,0,8.22955E-24,0,1.91426E-26
,2012-12-17,0,0,7.18933E-37,8.16134E-37,1.35724E-38,0,0,0,0,7.73294E-39,0,1.28599E-40
,2012-12-18,0,0,1.62413E-53,1.86588E-53,1.73937E-53,0,0,0,0,1.76518E-55,0,1.65637E-55
,2012-12-19,0,0,1.55982E-58,1.51383E-57,2.35501E-56,0,0,0,0,1.2719E-59,0,2.28675E-58
,2012-12-20,0,0,9.22054E-61,8.9546E-60,1.39323E-58,0,0,0,0,7.52623E-62,0,1.35321E-60
,2012-12-21,0,0,0.00056,0.05294,1.04925E-11,0,0,0,0,0.0001,0,1.96921E-14
,2012-12-22,0,0,3.09397E-65,2.96492E-64,4.5996E-63,0,0,0,0,2.4739E-66,0,4.44309E-65
,2012-12-23,0,0,7.34718E-16,3.37893E-14,7.3398E-15,0,0,0,0,6.95753E-17,0,1.51158E-17
,2012-12-24,0,0,0.00043,0.00184,0.00023,0,0,0,0,0.00007,0,0.00003
,2012-12-25,0,0,4.53946E-6,0.00113,0.00047,0,0,0,0,0.00001,0,3.41006E-6
,2012-12-26,0,0,9.59658E-8,0.00052,0.00022,0,0,0,0,3.706E-6,0,1.61247E-6
,2012-12-27,0,0,2.2209E-9,0.00011,0.00003,0,0,0,0,8.04441E-7,0,1.86796E-7
,2012-12-28,0,0,5.24021E-11,3.7374E-6,2.47215E-7,0,0,0,0,2.6884E-8,0,1.77829E-9
,2012-12-29,0,0,1.22736E-12,1.49263E-7,3.03832E-9,0,0,0,0,1.07368E-9,0,2.18557E-11
,2012-12-30,0,0,2.81864E-14,6.17513E-9,3.65149E-11,0,0,0,0,4.44191E-11,0,2.62664E-13
,2012-12-31,0,0,6.35479E-16,2.40898E-10,3.27043E-13,0,0,0,0,1.73283E-12,0,2.35255E-15
,2013-01-01,0,0,8.88586E-18,7.4723E-12,2.80696E-15,0,0,0,0,5.37499E-14,0,2.01915E-17
,2013-01-02,0,0,9.16676E-20,1.97699E-13,2.08529E-17,0,0,0,0,1.42209E-15,0,1.50001E-19
,2013-01-03,0,0,7.18586E-22,4.56622E-15,1.20969E-19,0,0,0,0,3.28458E-17,0,8.70162E-22
,2013-01-04,0,0,3.5462E-24,8.58329E-17,5.43424E-22,0,0,0,0,6.17414E-19,0,3.90898E-24
,2013-01-05,0,0,1.00877E-26,1.28915E-18,1.752E-24,0,0,0,0,9.27312E-21,0,1.26025E-26
,2013-01-06,0,0,1.24206E-29,1.44151E-20,3.51084E-27,0,0,0,0,1.03691E-22,0,2.52542E-29
,2013-01-07,0,0,2.94869E-33,1.01557E-22,3.94552E-30,0,0,0,0,7.30522E-25,0,2.8381E-32
,2013-01-08,0,0,0.0001,0.0103,0.031,0,0,0,0,0.00002,0,0.00006
,2013-01-09,0,0,1.31274E-15,6.0658E-14,3.62563E-16,0,0,0,0,1.24848E-16,0,7.1638E-19
,2013-01-10,0,0,2.33892E-14,2.33892E-14,3.47731E-32,0,0,0,0,1.07764E-16,0,6.53022E-35
,2013-01-11,0,0,1.19062E-21,0.00089,0.00015,0,0,0,0,0.00001,0,0.00001
,2013-01-12,0,0,8.02078E-32,0.00002,0.00003,0,0,0,0,1.06424E-6,0,1.6386E-6
,2013-01-13,0,0,3.13008E-47,7.2693E-7,1.47003E-7,0,0,0,0,4.24112E-8,0,8.57662E-9
,2013-01-14,0,0,3.03052E-63,2.89772E-8,1.39521E-9,0,0,0,0,1.69062E-9,0,8.14007E-11
,2013-01-15,0,0,2.91457E-79,1.12244E-9,1.40969E-11,0,0,0,0,6.54865E-11,0,8.22459E-13
,2013-01-16,0,0,2.50673E-95,4.04904E-11,1.32588E-13,0,0,0,0,2.36233E-12,0,7.73557E-15
,2013-01-17,0,0,1.06848E-111,1.29898E-12,1.04959E-15,0,0,0,0,7.57865E-14,0,6.12365E-17
,2013-01-18,0,0,8.31407E-128,3.48103E-14,5.88865E-18,0,0,0,0,2.03094E-15,0,3.43562E-19
,2013-01-19,0,0,2.76344E-130,6.72572E-16,1.72094E-20,0,0,0,0,3.92399E-17,0,1.00405E-21
,2013-01-20,0,0,1.08856E-132,6.6341E-18,1.80728E-23,0,0,0,0,3.87054E-19,0,1.05442E-24
,2013-01-21,0,0,4.23362E-135,0.00247,0.00132,0,0,0,0,0.00004,0,0.00002
,2013-01-22,0,0,1.6255E-137,0.0012,0.00155,0,0,0,0,0.00002,0,0.00002
,2013-01-23,0,0,6.16116E-140,0.00137,0.00912,0,0,0,0,0.00001,0,0.00004
,2013-01-24,0,0,2.3053E-142,0.00037,0.00035,0,0,0,0,1.32356E-6,0,1.19728E-6
,2013-01-25,0,0,0.00058,0.01461,0.00895,0,0,0,0,0.00031,0,0.00011
,2013-01-26,0,0,0.00001,0.0001,0.00009,0,0,0,0,1.23147E-6,0,2.13829E-6
,2013-01-27,0,0,0.00145,0.0033,0.00436,0,0,0,0,0.00003,0,0.00004
,2013-01-28,0,0,0.00221,0.00867,0.00477,0,0,0,0,0.00007,0,0.00004
,2013-01-29,0,0,0.00016,0.00065,0.00279,0,0,0,0,0.00001,0,0.00003
,2013-01-30,0,0,0.0001,0.00046,0.00101,0,0,0,0,0.00001,0,0.00001
,2013-01-31,0,0,0.00004,0.00137,0.00023,0,0,0,0,0.00001,0,1.93954E-6
,2013-02-01,0,0,1.49687E-6,0.0022,0.00729,0,0,0,0,0.00002,0,0.00005
,2013-02-02,0,0,5.6522E-8,0.00074,0.00599,0,0,0,0,0.00001,0,0.00004
,2013-02-03,0,0,2.39366E-9,0.00026,0.00209,0,0,0,0,1.84383E-6,0,0.00001
,2013-02-04,0,0,9.65067E-11,0.01773,0.00592,0,0,0,0,0.00007,0,0.00003
,2013-02-05,0,0,0.00363,0.00709,0.00038,0,0,0,0,0.00008,0,2.95121E-6
,2013-02-06,0,0,0.00023,0.00026,0.00023,0,0,0,0,3.23091E-6,0,2.83325E-6
,2013-02-07,0,0,0.00003,0.00178,0.00215,0,0,0,0,0.00001,0,0.00002
,2013-02-08,0,0,0.00046,0.00108,0.00187,0,0,0,0,0.00001,0,0.00002
,2013-02-09,0,0,0.00067,0.00084,0.00103,0,0,0,0,0.00001,0,0.00001
,2013-02-10,0,0,0.00037,0.00043,0.00074,0,0,0,0,0.00001,0,0.00001
,2013-02-11,0,0,0.00001,0.00001,4.47516E-6,0,0,0,0,1.10523E-7,0,5.08425E-8
,2013-02-12,0,0,2.67242E-7,3.18879E-7,5.56745E-8,0,0,0,0,3.82513E-9,0,5.87288E-10
,2013-02-13,0,0,1.03707E-8,1.21819E-8,8.43435E-10,0,0,0,0,1.47064E-10,0,8.22925E-12
,2013-02-14,0,0,3.98338E-10,4.60533E-10,1.30737E-11,0,0,0,0,5.59608E-12,0,1.15495E-13
,2013-02-15,0,0,1.14288E-11,1.2997E-11,1.93091E-13,0,0,0,0,1.59015E-13,0,1.56686E-15
,2013-02-16,0,0,3.22748E-13,3.62653E-13,3.04919E-15,0,0,0,0,4.45927E-15,0,2.33431E-17
,2013-02-17,0,0,8.87061E-15,9.8817E-15,4.95932E-17,0,0,0,0,1.2195E-16,0,3.66119E-19
,2013-02-18,0,0,2.16471E-16,2.39681E-16,7.83812E-19,0,0,0,0,2.9655E-18,0,5.64952E-21
,2013-02-19,0,0,2.64473E-18,2.91195E-18,9.5081E-21,0,0,0,0,3.61143E-20,0,6.79941E-23
,2013-02-20,0,0,1.53909E-20,1.68789E-20,8.99837E-23,0,0,0,0,2.09687E-22,0,6.42563E-25
,2013-02-21,0,0,4.72006E-23,5.16945E-23,7.04024E-25,0,0,0,0,6.42569E-25,0,5.02664E-27
,2013-02-22,0,0,1.41426E-25,1.55155E-25,5.39798E-27,0,0,0,0,1.92719E-27,0,3.85405E-29
,2013-02-23,0,0,4.13854E-28,4.56929E-28,4.05614E-29,0,0,0,0,5.66025E-30,0,2.896E-31
,2013-02-24,0,0,1.18293E-30,1.32848E-30,2.98786E-31,0,0,0,0,1.63389E-32,0,2.13327E-33
,2013-02-25,0,0,3.30365E-33,3.87369E-33,2.15834E-33,0,0,0,0,4.67987E-35,0,1.54101E-35
,2013-02-26,0,0,9.01819E-36,1.1737E-35,1.52947E-35,0,0,0,0,1.36051E-37,0,1.09201E-37
,2013-02-27,0,0,2.40712E-38,3.94335E-38,1.06358E-37,0,0,0,0,4.21015E-40,0,7.59377E-40
,2013-02-28,0,0,6.28472E-41,1.58409E-40,7.26035E-40,0,0,0,0,1.49514E-42,0,5.18374E-42
,2013-03-01,0,0,1.60881E-43,7.77815E-43,4.86874E-42,0,0,0,0,6.48559E-45,0,3.47618E-44
,2013-03-02,0,0,2.456E-46,3.78209E-45,2.8411E-44,0,0,0,0,2.84264E-47,0,2.02849E-46
,2013-03-03,0,0,0.00618,0.0062,1.34076E-46,0,0,0,0,0.00004,0,9.57277E-49
,2013-03-04,0,0,0.00038,0.02174,0.03439,0,0,0,0,0.00004,0,0.00007
,2013-03-05,0,0,0.00116,0.00902,0.02949,0,0,0,0,0.00003,0,0.00006
,2013-03-06,0,0,0.00049,0.0082,0.02518,0,0,0,0,0.00002,0,0.00005
,2013-03-07,0,0,0.00011,0.00593,0.0149,0,0,0,0,0.00004,0,0.00003
,2013-03-08,0,0,0.00577,0.12147,0.02819,0,0,0,0,0.00114,0,0.00022
,2013-03-09,0,0,0.01718,0.08223,0.05132,0,0,0,0,0.0008,0,0.00035
,2013-03-10,0,0,0.0024,0.03411,0.06674,0,0,0,0,0.00029,0,0.00045
,2013-03-11,0,0,0.00356,0.1688,0.13537,0,0,0,0,0.00045,0,0.00044
,2013-03-12,0,0,0.00667,0.09568,0.11083,0,0,0,0,0.00036,0,0.00044
,2013-03-13,0,0,0.00252,0.07668,0.24187,0,0,0,0,0.00022,0,0.00063
,2013-03-14,0,0,0.03077,0.30341,0.32051,0,0,0,0,0.00222,0,0.00134
,2013-03-15,0,0,0.02128,0.1937,0.26047,0.00021,0,0,0,0.00151,0,0.00223
,2013-03-16,0,0,0.07996,0.23792,0.41201,0.00028,0,0,0,0.00178,0,0.003
,2013-03-17,0,0,0.00934,0.05014,0.20292,0,0,0,0,0.00041,0,0.00158
,2013-03-18,0,0,0.00526,0.03167,0.13888,0,0,0,0,0.00026,0,0.00112
,2013-03-19,0,0,0.00578,0.02131,0.09396,0,0,0,0,0.00017,0,0.00072
,2013-03-20,0,0,0.00242,0.00904,0.05388,0,0,0,0,0.00011,0,0.00046
,2013-03-21,0,0,0.00132,0.00729,0.02271,0,0,0,0,0.00012,0,0.00025
,2013-03-22,0,0,0.00322,0.00623,0.02085,0,0,0,0,0.00008,0,0.00024
,2013-03-23,0,0,0.00185,0.0032,0.01088,0,0,0,0,0.00003,0,0.00012
,2013-03-24,0,0,0.00188,0.00362,0.02576,0,0,0,0,0.00003,0,0.00021
,2013-03-25,0,0,0.004,0.01142,0.05035,0,0,0,0,0.00009,0,0.00037
,2013-03-26,0,0,0.00439,0.01434,0.07529,0,0,0,0,0.00011,0,0.00057
,2013-03-27,0,0,0.00826,0.02554,0.12796,0,0,0,0,0.00013,0,0.00069
,2013-03-28,0,0,0.09383,0.20576,0.27771,0,0,0,0,0.00142,0,0.00127
,2013-03-29,0,0,0.06111,0.39854,0.70749,0,0,0,0,0.0029,0,0.00412
,2013-03-30,0,0,0.04361,0.20586,0.423,0,0,0,0,0.00169,0,0.00278
,2013-03-31,0,0,0.01408,0.05617,0.3282,0,0,0,0,0.00046,0,0.00251
,2013-04-01,0,0,0.00194,0.00905,0.06283,0,0,0,0,0.00007,0,0.00052
,2013-04-02,0,0,0.00099,0.00229,0.00609,0,0,0,0,0.00002,0,0.00007
