@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-10-25,7,0,0,0,2.7744E-49,2.38665E-48,0,0,0,0,1.29222E-51,0,1.11162E-50
,2012-10-26,7,0,0,0,9.5767E-52,8.23827E-51,0,0,0,0,4.4605E-54,0,3.83711E-53
,2012-10-27,7,0,0,0,3.23956E-54,2.78681E-53,0,0,0,0,1.50888E-56,0,1.298E-55
,2012-10-28,7,0,0,0,1.07413E-56,9.24012E-56,0,0,0,0,5.00294E-59,0,4.30373E-58
,2012-10-29,7,0,0,0,3.49142E-59,3.00347E-58,0,0,0,0,1.62619E-61,0,1.39891E-60
,2012-10-30,7,0,0,0,3.21506E-7,2.17152E-6,0,0,0,0,1.49746E-9,0,1.01142E-8
,2012-10-31,7,0,0,0,0.05917,0.00006,0,0,0,0,0.00028,0,2.75815E-7
,2012-11-01,7,0,0,0,0.01096,0.00029,0,0,0,0,0.00005,0,1.34389E-6
,2012-11-02,7,0,0,0,0.00016,2.7052E-6,0,0,0,0,7.43205E-7,0,1.25999E-8
,2012-11-03,7,0,0,0,3.43778E-6,2.71416E-8,0,0,0,0,1.6012E-8,0,1.26416E-10
,2012-11-04,7,0,0,0,7.33479E-8,2.83142E-10,0,0,0,0,3.4163E-10,0,1.31878E-12
,2012-11-05,7,0,0,0,1.36159E-9,2.99998E-12,0,0,0,0,6.34182E-12,0,1.39729E-14
,2012-11-06,7,0,0,0,1.91444E-11,3.17367E-14,0,0,0,0,8.91681E-14,0,1.47819E-16
,2012-11-07,7,0,0,0,1.8931E-13,3.31569E-16,0,0,0,0,8.81744E-16,0,1.54434E-18
,2012-11-08,7,0,0,0,1.23614E-15,3.39842E-18,0,0,0,0,5.75752E-18,0,1.58287E-20
,2012-11-09,7,0,0,0,4.66666E-18,3.4044E-20,0,0,0,0,2.17357E-20,0,1.58566E-22
,2012-11-10,7,0,0,0,7.34723E-21,3.32639E-22,0,0,0,0,3.42209E-23,0,1.54932E-24
,2012-11-11,7,0,0,0,6.9156E-24,3.16735E-24,0,0,0,0,3.22105E-26,0,1.47524E-26
,2012-11-12,7,0,0,0,9.20818E-27,2.93846E-26,0,0,0,0,4.28886E-29,0,1.36863E-28
,2012-11-13,7,0,0,0,3.58588E-29,2.65627E-28,0,0,0,0,1.67018E-31,0,1.2372E-30
,2012-11-14,7,0,0,0,2.76258E-31,2.34015E-30,0,0,0,0,1.28672E-33,0,1.08996E-32
,2012-11-15,7,0,0,0,2.33947E-33,2.00975E-32,0,0,0,0,1.08965E-35,0,9.36073E-35
,2012-11-16,7,0,0,0,1.95618E-35,1.68268E-34,0,0,0,0,9.11123E-38,0,7.83736E-37
,2012-11-17,7,0,0,0,1.59681E-37,1.37364E-36,0,0,0,0,7.4374E-40,0,6.39795E-39
,2012-11-18,7,0,0,0,1.2714E-39,1.09371E-38,0,0,0,0,5.92175E-42,0,5.09413E-41
,2012-11-19,7,0,0,0,9.87398E-42,8.494E-41,0,0,0,0,4.59896E-44,0,3.95622E-43
,2012-11-20,7,0,0,0,7.48076E-44,6.43525E-43,0,0,0,0,3.48428E-46,0,2.99732E-45
,2012-11-21,7,0,0,0,0.03533,3.28023E-7,0,0,0,0,0.00016,0,1.52782E-9
,2012-11-22,7,0,0,0,4.07864E-7,3.45991E-6,0,0,0,0,1.89969E-9,0,1.61151E-8
,2012-11-23,7,0,0,0,2.34709E-9,2.01906E-8,0,0,0,0,1.09319E-11,0,9.40409E-11
,2012-11-24,7,0,0,0,1.51492E-11,1.30319E-10,0,0,0,0,7.05597E-14,0,6.06984E-13
,2012-11-25,7,0,0,0,1.01069E-13,8.69433E-13,0,0,0,0,4.70743E-16,0,4.04952E-15
,2012-11-26,7,0,0,0,6.76917E-16,5.82311E-15,0,0,0,0,3.15285E-18,0,2.71221E-17
,2012-11-27,7,0,0,0,4.48837E-18,3.86108E-17,0,0,0,0,2.09053E-20,0,1.79836E-19
,2012-11-28,7,0,0,0,2.92614E-20,2.51719E-19,0,0,0,0,1.3629E-22,0,1.17242E-21
,2012-11-29,7,0,0,0,1.86937E-22,1.60811E-21,0,0,0,0,8.70691E-25,0,7.49004E-24
,2012-11-30,7,0,0,0,1.16827E-24,1.00499E-23,0,0,0,0,5.4414E-27,0,4.68091E-26
,2012-12-01,7,0,0,0,7.13647E-27,6.13909E-26,0,0,0,0,3.32393E-29,0,2.85938E-28
,2012-12-02,7,0,0,0,4.25966E-29,3.66433E-28,0,0,0,0,1.984E-31,0,1.70672E-30
,2012-12-03,7,0,0,0,2.48412E-31,2.13694E-30,0,0,0,0,1.15702E-33,0,9.95316E-33
,2012-12-04,7,0,0,0,1.41544E-33,1.21762E-32,0,0,0,0,6.59264E-36,0,5.67125E-35
,2012-12-05,7,0,0,0,7.88043E-36,6.77907E-35,0,0,0,0,3.67044E-38,0,3.15746E-37
,2012-12-06,7,0,0,0,4.28752E-38,3.6883E-37,0,0,0,0,1.99698E-40,0,1.71789E-39
,2012-12-07,7,0,0,0,2.27995E-40,1.96131E-39,0,0,0,0,1.06193E-42,0,9.13511E-42
,2012-12-08,7,0,0,0,1.18523E-42,1.01958E-41,0,0,0,0,5.52039E-45,0,4.74886E-44
,2012-12-09,7,0,0,0,6.02473E-45,5.18272E-44,0,0,0,0,2.80612E-47,0,2.41394E-46
,2012-12-10,7,0,0,0,2.99528E-47,2.57666E-46,0,0,0,0,1.3951E-49,0,1.20012E-48
,2012-12-11,7,0,0,0,1.45681E-49,1.25321E-48,0,0,0,0,6.78532E-52,0,5.83701E-51
,2012-12-12,7,0,0,0,6.93315E-52,5.96418E-51,0,0,0,0,3.22923E-54,0,2.77791E-53
,2012-12-13,7,0,0,0,3.22938E-54,2.77804E-53,0,0,0,0,1.50413E-56,0,1.29392E-55
,2012-12-14,7,0,0,0,1.47252E-56,1.26672E-55,0,0,0,0,6.8585E-59,0,5.89996E-58
,2012-12-15,7,0,0,0,6.57385E-59,5.65509E-58,0,0,0,0,3.06187E-61,0,2.63395E-60
,2012-12-16,7,0,0,0,2.87371E-61,2.47208E-60,0,0,0,0,1.33848E-63,0,1.15141E-62
,2012-12-17,7,0,0,0,1.23019E-63,1.05826E-62,0,0,0,0,5.72982E-66,0,4.92902E-65
,2012-12-18,7,0,0,0,5.15787E-66,4.43701E-65,0,0,0,0,2.40236E-68,0,2.06661E-67
,2012-12-19,7,0,0,0,2.11847E-68,1.82239E-67,0,0,0,0,9.86712E-71,0,8.4881E-70
,2012-12-20,7,0,0,0,8.52535E-71,7.33386E-70,0,0,0,0,3.97082E-73,0,3.41586E-72
,2012-12-21,7,0,0,0,3.3622E-73,2.8923E-72,0,0,0,0,1.566E-75,0,1.34714E-74
,2012-12-22,7,0,0,0,1.29968E-75,1.11804E-74,0,0,0,0,6.05346E-78,0,5.20744E-77
,2012-12-23,7,0,0,0,4.92527E-78,4.23691E-77,0,0,0,0,2.29402E-80,0,1.97341E-79
,2012-12-24,7,0,0,0,1.82984E-80,1.57411E-79,0,0,0,0,8.52279E-83,0,7.33165E-82
,2012-12-25,7,0,0,0,6.66358E-83,5.73228E-82,0,0,0,0,3.10367E-85,0,2.6699E-84
,2012-12-26,7,0,0,0,2.37896E-85,2.04648E-84,0,0,0,0,1.10804E-87,0,9.53181E-87
,2012-12-27,7,0,0,0,8.32779E-88,7.1639E-87,0,0,0,0,3.8788E-90,0,3.3367E-89
,2012-12-28,7,0,0,0,2.85896E-90,2.4594E-89,0,0,0,0,1.33161E-92,0,1.1455E-91
,2012-12-29,7,0,0,0,9.62713E-93,8.28165E-92,0,0,0,0,4.48399E-95,0,3.85731E-94
,2012-12-30,7,0,0,0,3.18028E-95,2.73581E-94,0,0,0,0,1.48127E-97,0,1.27425E-96
,2012-12-31,7,0,0,0,1.03083E-97,8.86759E-97,0,0,0,0,4.80124E-100,0,4.13023E-99
,2013-01-01,7,0,0,0,3.27825E-100,2.82008E-99,0,0,0,0,1.5269E-102,0,1.3135E-101
,2013-01-02,7,0,0,0,1.02296E-102,8.7999E-102,0,0,0,0,4.76459E-105,0,4.0987E-104
,2013-01-03,7,0,0,0,3.13246E-105,2.69467E-104,0,0,0,0,1.459E-107,0,1.25509E-106
,2013-01-04,7,0,0,0,9.41381E-108,8.09814E-107,0,0,0,0,4.38463E-110,0,3.77184E-109
,2013-01-05,7,0,0,0,2.77685E-110,2.38876E-109,0,0,0,0,1.29336E-112,0,1.1126E-111
,2013-01-06,7,0,0,0,8.04105E-113,6.91724E-112,0,0,0,0,3.74525E-115,0,3.22182E-114
,2013-01-07,7,0,0,0,2.28589E-115,1.96642E-114,0,0,0,0,1.06469E-117,0,9.15891E-117
,2013-01-08,7,0,0,0,6.38018E-118,5.48849E-117,0,0,0,0,2.97167E-120,0,2.55635E-119
,2013-01-09,7,0,0,0,1.74823E-120,1.5039E-119,0,0,0,0,8.14266E-123,0,7.00464E-122
,2013-01-10,7,0,0,0,4.70212E-123,4.04496E-122,0,0,0,0,2.19009E-125,0,1.884E-124
,2013-01-11,7,0,0,0,1.24149E-125,1.06798E-124,0,0,0,0,5.78243E-128,0,4.97428E-127
,2013-01-12,7,0,0,0,3.21765E-128,2.76795E-127,0,0,0,0,1.49867E-130,0,1.28922E-129
,2013-01-13,7,0,0,0,8.18614E-131,7.04205E-130,0,0,0,0,3.81283E-133,0,3.27995E-132
,2013-01-14,7,0,0,0,2.04462E-133,1.75886E-132,0,0,0,0,9.52314E-136,0,8.19219E-135
,2013-01-15,7,0,0,0,5.01416E-136,4.31339E-135,0,0,0,0,2.33543E-138,0,2.00903E-137
,2013-01-16,7,0,0,0,1.20752E-138,1.03876E-137,0,0,0,0,5.62424E-141,0,4.8382E-140
,2013-01-17,7,0,0,0,2.85603E-141,2.45688E-140,0,0,0,0,1.33024E-143,0,1.14433E-142
,2013-01-18,7,0,0,0,6.63525E-144,5.70791E-143,0,0,0,0,3.09047E-146,0,2.65855E-145
,2013-01-19,7,0,0,0,1.51427E-146,1.30263E-145,0,0,0,0,7.05295E-149,0,6.06723E-148
,2013-01-20,7,0,0,0,3.39465E-149,2.92022E-148,0,0,0,0,1.58111E-151,0,1.36014E-150
,2013-01-21,7,0,0,0,7.4751E-152,6.43038E-151,0,0,0,0,3.48165E-154,0,2.99506E-153
,2013-01-22,7,0,0,0,1.61678E-154,1.39082E-153,0,0,0,0,7.53042E-157,0,6.47797E-156
,2013-01-23,7,0,0,0,3.43479E-157,2.95474E-156,0,0,0,0,1.59981E-159,0,1.37622E-158
,2013-01-24,7,0,0,0,7.1675E-160,6.16578E-159,0,0,0,0,3.33838E-162,0,2.87181E-161
,2013-01-25,7,0,0,0,1.46911E-162,1.26379E-161,0,0,0,0,6.8426E-165,0,5.88629E-164
,2013-01-26,7,0,0,0,2.95764E-165,2.54428E-164,0,0,0,0,1.37757E-167,0,1.18504E-166
,2013-01-27,7,0,0,0,5.84875E-168,5.03133E-167,0,0,0,0,2.72415E-170,0,2.34342E-169
,2013-01-28,7,0,0,0,1.13622E-170,9.77419E-170,0,0,0,0,5.29211E-173,0,4.55249E-172
,2013-01-29,7,0,0,0,2.16858E-173,1.8655E-172,0,0,0,0,1.01005E-175,0,8.68888E-175
,2013-01-30,7,0,0,0,4.06687E-176,3.49849E-175,0,0,0,0,1.89421E-178,0,1.62948E-177
,2013-01-31,7,0,0,0,7.49489E-179,6.44741E-178,0,0,0,0,3.49086E-181,0,3.00298E-180
,2013-02-01,7,0,0,0,1.3575E-181,1.16778E-180,0,0,0,0,6.32277E-184,0,5.43911E-183
,2013-02-02,7,0,0,0,2.41676E-184,2.079E-183,0,0,0,0,1.12565E-186,0,9.68326E-186
,2013-02-03,7,0,0,0,4.22956E-187,3.63844E-186,0,0,0,0,1.96999E-189,0,1.69466E-188
,2013-02-04,7,0,0,0,7.27735E-190,6.26028E-189,0,0,0,0,3.38954E-192,0,2.91582E-191
,2013-02-05,7,0,0,0,1.23108E-192,1.05903E-191,0,0,0,0,5.73397E-195,0,4.9326E-194
,2013-02-06,7,0,0,0,2.04751E-195,1.76135E-194,0,0,0,0,9.53659E-198,0,8.20377E-197
,2013-02-07,7,0,0,0,3.34808E-198,2.88015E-197,0,0,0,0,1.55942E-200,0,1.34148E-199
,2013-02-08,7,0,0,0,5.38284E-201,4.63054E-200,0,0,0,0,2.50715E-203,0,2.15675E-202
,2013-02-09,7,0,0,0,8.50944E-204,7.32017E-203,0,0,0,0,3.96341E-206,0,3.40949E-205
,2013-02-10,7,0,0,0,1.32277E-206,1.1379E-205,0,0,0,0,6.16102E-209,0,5.29996E-208
,2013-02-11,7,0,0,0,2.02202E-209,1.73943E-208,0,0,0,0,9.4179E-212,0,8.10166E-211
,2013-02-12,7,0,0,0,3.03983E-212,2.61499E-211,0,0,0,0,1.41585E-214,0,1.21797E-213
,2013-02-13,7,0,0,0,4.4949E-215,3.8667E-214,0,0,0,0,2.09357E-217,0,1.80098E-216
,2013-02-14,7,0,0,0,6.53794E-218,5.6242E-217,0,0,0,0,3.04515E-220,0,2.61956E-219
,2013-02-15,7,0,0,0,9.35521E-221,8.04774E-220,0,0,0,0,4.35734E-223,0,3.74836E-222
,2013-02-16,7,0,0,0,1.31705E-223,1.13298E-222,0,0,0,0,6.13437E-226,0,5.27703E-225
,2013-02-17,7,0,0,0,1.82443E-226,1.56945E-225,0,0,0,0,8.49757E-229,0,7.30996E-228
,2013-02-18,7,0,0,0,2.48697E-229,2.13939E-228,0,0,0,0,1.15835E-231,0,9.96456E-231
,2013-02-19,7,0,0,0,3.33608E-232,2.86983E-231,0,0,0,0,1.55383E-234,0,1.33667E-233
,2013-02-20,7,0,0,0,4.40373E-235,3.78827E-234,0,0,0,0,2.05111E-237,0,1.76445E-236
,2013-02-21,7,0,0,0,5.72059E-238,4.92108E-237,0,0,0,0,2.66446E-240,0,2.29207E-239
,2013-02-22,7,0,0,0,7.31368E-241,6.29153E-240,0,0,0,0,3.40647E-243,0,2.93038E-242
,2013-02-23,7,0,0,0,9.20336E-244,7.91711E-243,0,0,0,0,4.28661E-246,0,3.68752E-245
,2013-02-24,7,0,0,0,1.14002E-246,9.80688E-246,0,0,0,0,5.30981E-249,0,4.56771E-248
,2013-02-25,7,0,0,0,1.39017E-249,1.19588E-248,0,0,0,0,6.47493E-252,0,5.57E-251
,2013-02-26,7,0,0,0,1.66899E-252,1.43574E-251,0,0,0,0,7.7736E-255,0,6.68717E-254
,2013-02-27,7,0,0,0,1.97292E-255,1.69719E-254,0,0,0,0,9.18919E-258,0,7.90492E-257
,2013-02-28,7,0,0,0,2.29652E-258,1.97556E-257,0,0,0,0,1.06964E-260,0,9.20148E-260
,2013-03-01,7,0,0,0,2.63252E-261,2.2646E-260,0,0,0,0,1.22614E-263,0,1.05477E-262
,2013-03-02,7,0,0,0,2.97202E-264,2.55665E-263,0,0,0,0,1.38427E-266,0,1.1908E-265
,2013-03-03,7,0,0,0,3.3048E-267,2.84293E-266,0,0,0,0,1.53927E-269,0,1.32414E-268
,2013-03-04,7,0,0,0,3.61971E-270,3.11382E-269,0,0,0,0,1.68594E-272,0,1.45031E-271
,2013-03-05,7,0,0,0,3.90545E-273,3.35963E-272,0,0,0,0,1.81903E-275,0,1.5648E-274
,2013-03-06,7,0,0,0,4.15118E-276,3.57102E-275,0,0,0,0,1.93348E-278,0,1.66326E-277
,2013-03-07,7,0,0,0,4.34722E-279,3.73965E-278,0,0,0,0,2.02479E-281,0,1.7418E-280
,2013-03-08,7,0,0,0,4.48501E-282,3.85819E-281,0,0,0,0,2.08897E-284,0,1.79701E-283
,2013-03-09,7,0,0,0,4.55783E-285,3.92083E-284,0,0,0,0,2.12288E-287,0,1.82619E-286
,2013-03-10,7,0,0,0,4.5628E-288,3.92511E-287,0,0,0,0,2.1252E-290,0,1.82818E-289
,2013-03-11,7,0,0,0,4.50004E-291,3.87112E-290,0,0,0,0,2.09597E-293,0,1.80304E-292
,2013-03-12,7,0,0,0,4.37267E-294,3.76155E-293,0,0,0,0,2.03664E-296,0,1.752E-295
,2013-03-13,7,0,0,0,4.18654E-297,3.60144E-296,0,0,0,0,1.94995E-299,0,1.67743E-298
,2013-03-14,7,0,0,0,3.94981E-300,3.39778E-299,0,0,0,0,1.83969E-302,0,1.58257E-301
,2013-03-15,7,0,0,0,3.67232E-303,3.15908E-302,0,0,0,0,1.71044E-305,0,1.47139E-304
,2013-03-16,7,0,0,0,3.36445E-306,2.89424E-305,0,0,0,0,1.56705E-308,0,1.34804E-307
,2013-03-17,7,0,0,0,3.03673E-309,2.61232E-308,0,0,0,0,1.41441E-311,0,1.21673E-310
,2013-03-18,7,0,0,0,2.70009E-312,2.32273E-311,0,0,0,0,1.25761E-314,0,1.08185E-313
,2013-03-19,7,0,0,0,2.36518E-315,2.03463E-314,0,0,0,0,1.10162E-317,0,9.47661E-317
,2013-03-20,7,0,0,0,2.0409E-318,1.75597E-317,0,0,0,0,9.506E-321,0,8.179E-320
,2013-03-21,7,0,0,0,2.12E-321,1.493E-320,0,0,0,0,1E-323,0,6.9E-323
,2013-03-22,7,0,0,0,0,1.5E-323,0,0,0,0,0,0,0
,2013-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-15,7,0,0,0,0.0015,0.00616,0.00835,0,0,0,0.00001,0,0.00003
,2013-05-16,7,0,0,0,3.29583,0,0.00684,0,0,0,0.01535,0,0
,2013-05-17,7,0,0,0,3.82159,0.27625,0.01904,0,0,0,0.0178,0,0.00129
,2013-05-18,7,0,4.32092,0,1.73773,0,0.01268,0,0,0.02013,0.00809,0,0
,2013-05-19,7,0,1.72029,0,1.37028,0.00366,0.00948,0,0,0.00801,0.00638,0,0.00002
,2013-05-20,7,0,0,0,1.17317,0.38253,0.00781,0,0,0,0.00546,0,0.00178
,2013-05-21,7,0,0,0,0.9089,0.53007,0.0006,0,0,0,0.00423,0,0.00247
,2013-05-22,7,0,0,0,0.5611,0.88682,0,0,0,0,0.00261,0,0.00413
,2013-05-23,7,0,0,0,0.15248,0.69765,0,0,0,0,0.00071,0,0.00325
,2013-05-24,7,0,0,0,0.06557,0.34357,0,0,0,0,0.00031,0,0.0016
,2013-05-25,7,0,0,0,0.02596,0.14482,0,0,0,0,0.00012,0,0.00067
,2013-05-26,7,0,0,0,0.03816,0.08453,0,0,0,0,0.00018,0,0.00039
,2013-05-27,7,0,0,0,0.06133,0.07789,0,0,0,0,0.00029,0,0.00036
,2013-05-28,7,0,0,0,0.09172,0.06899,0,0,0,0,0.00043,0,0.00032
,2013-05-29,7,0,0,0,0.09105,0.07268,0,0,0,0,0.00042,0,0.00034
,2013-05-30,7,0,0,0,0.07824,0.05984,0,0,0,0,0.00036,0,0.00028
,2013-05-31,7,0,0,0,0.06527,0.04643,0,0,0,0,0.0003,0,0.00022
,2013-06-01,7,0,0,0,0.00586,0.05045,0,0,0,0,0.00003,0,0.00023
,2013-06-02,7,0,0,0,0.00144,0.01237,0,0,0,0,0.00001,0,0.00006
,2013-06-03,7,0,0,0,0.0002,0.00174,0,0,0,0,9.44492E-7,0,0.00001
,2013-06-04,7,0,0,0,0.00001,0.00005,0,0,0,0,2.48502E-8,0,2.13772E-7
,2013-06-05,7,0,0,0,1.7298E-7,1.48804E-6,0,0,0,0,8.05681E-10,0,6.9308E-9
,2013-06-06,7,0,0,0,5.97155E-9,5.13697E-8,0,0,0,0,2.78135E-11,0,2.39263E-10
,2013-06-07,7,0,0,0,2.08379E-10,1.79256E-9,0,0,0,0,9.7056E-13,0,8.34915E-12
,2013-06-08,7,0,0,0,7.16394E-12,6.16272E-11,0,0,0,0,3.33672E-14,0,2.87039E-13
,2013-06-09,7,0,0,0,2.3924E-13,2.05804E-12,0,0,0,0,1.1143E-15,0,9.58565E-15
,2013-06-10,7,0,0,0,7.69968E-15,6.62358E-14,0,0,0,0,3.58625E-17,0,3.08504E-16
,2013-06-11,7,0,0,0,2.3779E-16,2.04556E-15,0,0,0,0,1.10754E-18,0,9.52755E-18
,2013-06-12,7,0,0,0,7.0299E-18,6.04741E-17,0,0,0,0,3.27429E-20,0,2.81668E-19
,2013-06-13,7,0,0,0,1.98721E-19,1.70948E-18,0,0,0,0,9.25575E-22,0,7.96218E-21
,2013-06-14,7,0,0,0,5.37123E-21,4.62055E-20,0,0,0,0,2.50174E-23,0,2.1521E-22
,2013-06-15,7,0,0,0,1.38884E-22,1.19473E-21,0,0,0,0,6.46874E-25,0,5.56467E-24
,2013-06-16,7,0,0,0,3.4378E-24,2.95734E-23,0,0,0,0,1.60121E-26,0,1.37743E-25
,2013-06-17,7,0,0,0,8.1532E-26,7.01371E-25,0,0,0,0,3.79748E-28,0,3.26675E-27
,2013-06-18,7,0,0,0,1.8544E-27,1.59523E-26,0,0,0,0,8.63717E-30,0,7.43005E-29
,2013-06-19,7,0,0,0,4.04913E-29,3.48323E-28,0,0,0,0,1.88595E-31,0,1.62237E-30
,2013-06-20,7,0,0,0,8.49527E-31,7.30798E-30,0,0,0,0,3.95681E-33,0,3.40381E-32
,2013-06-21,7,0,0,0,1.71386E-32,1.47433E-31,0,0,0,0,7.98257E-35,0,6.86693E-34
,2013-06-22,7,0,0,0,3.32688E-34,2.86192E-33,0,0,0,0,1.54955E-36,0,1.33299E-35
,2013-06-23,7,0,0,0,6.21816E-36,5.34912E-35,0,0,0,0,2.89621E-38,0,2.49144E-37
,2013-06-24,7,0,0,0,1.1198E-37,9.63299E-37,0,0,0,0,5.21566E-40,0,4.48672E-39
,2013-06-25,7,0,0,0,1.94435E-39,1.67261E-38,0,0,0,0,9.05613E-42,0,7.79045E-41
,2013-06-26,7,0,0,0,3.2573E-41,2.80206E-40,0,0,0,0,1.51714E-43,0,1.3051E-42
,2013-06-27,7,0,0,0,5.26788E-43,4.53164E-42,0,0,0,0,2.4536E-45,0,2.11069E-44
,2013-06-28,7,0,0,0,8.22904E-45,7.07896E-44,0,0,0,0,3.83281E-47,0,3.29714E-46
,2013-06-29,7,0,0,0,1.24228E-46,1.06866E-45,0,0,0,0,5.78612E-49,0,4.97745E-48
,2013-06-30,7,0,0,0,1.81371E-48,1.56023E-47,0,0,0,0,8.44766E-51,0,7.26702E-50
,2013-07-01,7,0,0,0,2.56265E-50,2.2045E-49,0,0,0,0,1.1936E-52,0,1.02678E-51
,2013-07-02,7,0,0,0,3.50663E-52,3.01654E-51,0,0,0,0,1.63327E-54,0,1.405E-53
,2013-07-03,7,0,0,0,4.65007E-54,4.00018E-53,0,0,0,0,2.16585E-56,0,1.86315E-55
,2013-07-04,7,0,0,0,5.97966E-56,5.14395E-55,0,0,0,0,2.78512E-58,0,2.39588E-57
,2013-07-05,7,0,0,0,7.46065E-58,6.41795E-57,0,0,0,0,3.47492E-60,0,2.98926E-59
,2013-07-06,7,0,0,0,9.03382E-60,7.77126E-59,0,0,0,0,4.20765E-62,0,3.61959E-61
,2013-07-07,7,0,0,0,1.06206E-61,9.13625E-61,0,0,0,0,4.94671E-64,0,4.25536E-63
,2013-07-08,7,0,0,0,1.21265E-63,1.04317E-62,0,0,0,0,5.6481E-66,0,4.85872E-65
,2013-07-09,7,0,0,0,1.34469E-65,1.15675E-64,0,0,0,0,6.2631E-68,0,5.38777E-67
,2013-07-10,7,0,0,0,1.44827E-67,1.24586E-66,0,0,0,0,6.74555E-70,0,5.8028E-69
,2013-07-11,7,0,0,0,1.51525E-69,1.30348E-68,0,0,0,0,7.05752E-72,0,6.07116E-71
,2013-07-12,7,0,0,0,1.54033E-71,1.32505E-70,0,0,0,0,7.17431E-74,0,6.17164E-73
,2013-07-13,7,0,0,0,1.52177E-73,1.30909E-72,0,0,0,0,7.08788E-76,0,6.09728E-75
,2013-07-14,7,0,0,0,1.46182E-75,1.25752E-74,0,0,0,0,6.80868E-78,0,5.8571E-77
,2013-07-15,7,0,0,0,1.36599E-77,1.17508E-76,0,0,0,0,6.36231E-80,0,5.47312E-79
,2013-07-16,7,0,0,0,1.2422E-79,1.06859E-78,0,0,0,0,5.78574E-82,0,4.97713E-81
