@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-10-17,-27,0.4894,42283918.97532,2.01947,174.5608,1361.50232,13256338.62298,30856568.08287,40718.66753,1303.80865,12694601.1743,29549020.77868,38993.21369
,2013-10-18,-27,0.50518,43647362.04934,2.06174,182.68738,1042.03605,14250236.70043,30669676.30403,39872.78534,1011.59446,13833936.57611,29773705.91937,38707.95939
,2013-10-19,-27,0.49568,42826844.44949,2.10063,183.39353,798.22263,13768311.84582,30669039.17027,38964.46251,768.60554,13257455.36714,29531101.74333,37518.73348
,2013-10-20,-27,0.48556,41952127.10122,2.11533,181.727,615.01546,12877048.36133,31041272.42947,38370.42806,586.9606,12289642.28753,29625277.75026,36620.10284
,2013-10-21,-27,0.4755,41083063.74128,2.10826,178.18898,475.80052,11824248.54229,31573838.52307,37939.59124,450.02111,11183597.41407,29863132.32472,35883.98138
,2013-10-22,-27,0.46464,40144878.81868,2.08905,173.42027,368.71651,10772357.44045,32059013.77262,37509.89961,345.28431,10087766.54039,30021640.8749,35126.11908
,2013-10-23,-27,0.45349,39181850.21035,2.0635,168.09914,285.99851,9782738.01647,32461268.54587,37076.2002,265.03283,9065595.24538,30081631.67542,34358.25673
,2013-10-24,-27,0.44354,38322186.4713,2.03288,162.7801,222.01113,8903149.09069,32811575.8786,36679.33231,203.77534,8171852.68615,30116463.4838,33666.52599
,2013-10-25,-27,0.43662,37724368.01888,1.9953,157.83756,172.43795,8188701.75058,33155165.3641,36357.27409,157.20277,7465215.95067,30225849.81868,33145.04676
,2013-10-26,-27,0.43182,37309080.73104,1.95145,153.05237,133.84397,7652044.64946,33432881.86588,36049.48884,121.4363,6942681.08615,30333570.59699,32707.6116
,2013-10-27,-27,0.42713,36903777.78371,1.90476,148.1345,103.69868,7268532.17091,33562612.76049,35677.57724,93.64231,6563652.34538,30307814.12016,32217.67587
,2013-10-28,-27,0.42173,36437153.89591,1.85842,143.11713,80.17726,7005949.28611,33531633.0689,35216.951,72.00453,6291810.08536,30113644.6334,31627.17263
,2013-10-29,-27,0.41542,35892086.56532,1.81465,138.1303,61.87756,6815748.67922,33376973.23853,34676.13174,55.20892,6081205.27733,29779887.04577,30939.0333
,2013-10-30,-27,0.40883,35322921.67712,1.77396,133.37918,47.69161,6655836.41692,33174514.16879,34091.59945,42.25834,5897569.21956,29395102.49054,30207.70869
,2013-10-31,-27,0.40254,34779864.98491,1.73542,128.93454,36.72501,6495005.61513,32987412.48845,33495.15274,32.32343,5716563.02017,29033788.96603,29480.67528
,2013-11-01,-27,0.39663,34268788.30173,1.69932,124.82282,28.26018,6314087.36849,32838894.59432,32900.93893,24.71404,5521783.64452,28718207.47681,28772.46637
,2013-11-02,-27,0.39076,33761946.54459,1.66545,120.94276,21.73308,6106169.66591,32718122.33295,32312.83365,18.88355,5305560.26279,28428291.25632,28076.14193
,2013-11-03,-27,0.38523,33284045.29978,1.63306,117.30004,16.70791,5888661.45135,32623873.83045,31747.11916,14.42773,5085018.51203,28171597.86354,27414.49648
,2013-11-04,-27,0.37941,32780652.23077,1.6024,113.76056,12.84059,5661897.9871,32520223.41618,31199.51364,11.01508,4856961.97194,27896915.27667,26763.96708
,2013-11-05,-27,0.37224,32161865.97875,1.57466,110.17167,9.86653,5416979.07215,32356002.7757,30663.6533,8.39406,4608553.14741,27527217.00478,26087.4325
,2013-11-06,-27,0.36402,31451091.82795,1.556,107.02187,7.58275,5195691.42267,32103249.98264,30147.08845,6.38874,4377554.91612,27048130.52826,25399.99482
,2013-11-07,-27,0.35349,30541887.53429,1.5371,103.38124,5.83382,4919925.62775,31766039.04477,29667.54823,4.85286,4092637.99192,26424565.75242,24678.93708
,2013-11-08,-27,0.34178,29529948.09694,1.52041,99.669,4.49824,4615675.53026,31379114.50898,29250.80359,3.68734,3783602.2454,25722364.43756,23977.72664
,2013-11-09,-27,0.32934,28455054.20255,1.50684,96.03682,3.47893,4285315.80727,30964534.09456,28902.91854,2.80603,3456439.69239,24975299.25778,23312.44635
,2013-11-10,-27,0.31744,27426988.93081,1.50157,93.07062,2.70034,3981685.74709,30544792.78534,28627.96933,2.1433,3160332.97052,24243931.30167,22722.51531
,2013-11-11,-27,0.30733,26552884.51137,1.50482,91.02357,2.10397,3759348.67987,30147304.51689,28421.87278,1.64627,2941544.8453,23589099.00435,22239.01545
,2013-11-12,-27,0.29981,25903505.67361,1.51536,89.96619,1.6448,3645387.56669,29792330.76552,28259.1736,1.27312,2821621.23783,23060009.85483,21873.30783
,2013-11-13,-27,0.29478,25468577.02374,1.52969,89.66677,1.2892,3638047.76029,29482952.22833,28100.79986,0.9905,2795125.47223,22651860.61314,21589.94787
,2013-11-14,-27,0.29185,25215760.48121,1.54651,89.97543,1.0121,3734135.48945,29201857.55476,27894.88202,0.77421,2856430.75313,22337990.73541,21338.21847
,2013-11-15,-27,0.29082,25126427.93877,1.56606,90.87043,0.79503,3937513.48067,28933160.09665,27588.06363,0.60721,3007321.40254,22098035.22675,21070.70226
,2013-11-16,-27,0.29239,25262846.30907,1.59061,92.6709,0.62412,4299458.53125,28671862.1033,27120.10644,0.47781,3291566.37689,21950516.92582,20762.52855
,2013-11-17,-27,0.29622,25593242.65636,1.6151,95.02196,0.48929,4772761.3195,28440886.36983,26506.70626,0.37673,3674785.48201,21898047.97078,20408.82684
,2013-11-18,-27,0.30159,26057420.35257,1.63997,97.79938,0.38285,5304582.98139,28247297.96919,25713.47928,0.29711,4116547.04013,21920918.43127,19954.58406
,2013-11-19,-27,0.30928,26721831.56202,1.66257,101.04127,0.29881,5935253.11843,28092351.52336,24729.04906,0.23449,4657561.33359,22044864.4083,19405.58564
,2013-11-20,-27,0.31727,27412485.38453,1.68022,104.10188,0.23291,6487394.09868,28033798.86826,23628.59056,0.18482,5147966.80651,22245768.3068,18750.0864
,2013-11-21,-27,0.32509,28088012.91679,1.69374,106.89111,0.18127,6995869.98971,28003341.12993,22432.20944,0.14538,5610818.53789,22459203.18212,17991.0514
,2013-11-22,-27,0.33145,28636982.47055,1.70815,109.39439,0.14092,7400025.15677,27984489.1252,21180.87958,0.11398,5985319.27944,22634531.46957,17131.60755
,2013-11-23,-27,0.32986,28500231.60561,1.72699,110.20022,0.10985,7173432.50926,28116807.53352,20069.15474,0.08867,5789937.61118,22694095.36292,16198.54284
,2013-11-24,-27,0.32809,28347276.5021,1.74468,110.87533,0.08593,6913050.22595,28271289.94662,19058.77067,0.0692,5566682.5259,22765246.97299,15346.93401
,2013-11-25,-27,0.3253,28105642.72702,1.76005,111.12913,0.06746,6634917.75097,28380982.26761,18124.36108,0.05412,5322786.37053,22768316.24238,14540.05999
,2013-11-26,-27,0.3214,27768726.65764,1.77337,110.95192,0.05319,6347774.27495,28431818.45745,17272.76863,0.04245,5065674.9083,22689267.62655,13784.08035
,2013-11-27,-27,0.31736,27419525.25107,1.78381,110.54123,0.04215,6088130.93182,28445186.83877,16497.65509,0.03345,4831680.21468,22574752.08582,13092.91712
,2013-11-28,-27,0.33578,29011162.3513,1.76813,114.35725,0.03339,7213334.30335,28436651.12504,15761.14054,0.02716,5867456.38335,23130885.54445,12820.39633
,2013-11-29,-27,0.32842,28375888.03675,1.77259,112.73558,0.02652,6906187.40312,28302180.62381,15047.30592,0.02136,5563605.87162,22800160.07487,12122.0689
,2013-11-30,-27,0.31682,27373378.22018,1.77873,110.08626,0.02119,6333667.68639,28168958.02773,14446.13292,0.01681,5022844.39892,22339077.46013,11456.34432
,2013-12-01,-27,0.30535,26382310.7644,1.78236,107.28842,0.01707,5754676.47567,28043700.74735,13939.63079,0.01332,4490128.95831,21881305.29256,10876.50021
,2013-12-02,-27,0.29315,25328387.0751,1.78631,104.27583,0.01383,5154228.53215,27878762.16542,13501.79223,0.0106,3950443.3132,21367595.34231,10348.40898
,2013-12-03,-27,0.28022,24211175.8876,1.79179,101.11315,0.01128,4539300.36709,27667867.31081,13126.33118,0.00847,3410949.61843,20790362.79041,9863.47029
,2013-12-04,-27,0.26773,23131921.93049,1.79611,97.95835,0.00925,3971558.33768,27422815.17083,12820.16358,0.00681,2925118.95019,20197360.70921,9442.26428
,2013-12-05,-27,0.25464,22000630.01553,1.80201,94.67495,0.00764,3383127.4753,27142256.22342,12610.1456,0.0055,2437322.38078,19554222.84295,9084.78629
,2013-12-06,-27,0.24178,20889764.62919,1.807,91.35493,0.00635,2838557.52984,26815384.66475,12489.23783,0.00447,1998784.34342,18882185.92263,8794.35867
,2013-12-07,-27,0.23058,19922236.9185,1.80453,88.08623,0.00531,2442238.51914,26437019.47642,12411.5782,0.00366,1684044.40099,18229634.11605,8558.3978
,2013-12-08,-27,0.21929,18946384.61391,1.80279,84.80478,0.00446,2070216.99271,26011771.04162,12389.56378,0.00301,1396120.17511,17541909.11844,8355.31735
,2013-12-09,-27,0.20809,17979344.35653,1.80088,81.5198,0.00377,1753928.65015,25521052.46962,12416.62045,0.00249,1155642.88957,16815520.29978,8181.16468
,2013-12-10,-27,0.19745,17059800.65274,1.79784,78.31951,0.0032,1480185.73747,25010586.49933,12484.95667,0.00206,952776.23512,16098988.01194,8036.40361
,2013-12-11,-27,0.18755,16204223.09907,1.79223,75.20553,0.00273,1251852.31169,24493378.571,12583.77832,0.00172,787539.40932,15408767.24193,7916.4461
,2013-12-12,-27,0.17835,15409758.05194,1.78557,72.24534,0.00234,1065821.45193,23972361.17986,12704.29404,0.00144,655627.51323,14746315.64042,7814.89685
,2013-12-13,-27,0.16979,14670028.37776,1.77775,69.41949,0.00201,917010.73632,23449101.16824,12840.23466,0.00121,551810.98214,14110490.78641,7726.60801
,2013-12-14,-27,0.16177,13977247.1986,1.76888,66.71175,0.00173,798516.9704,22925286.46419,12987.1013,0.00102,470201.27131,13499398.56026,7647.36602
,2013-12-15,-27,0.15424,13325986.48552,1.75915,64.11547,0.0015,704102.27299,22403696.59316,13142.03002,0.00086,405816.4162,12912595.52747,7574.54099
,2013-12-16,-27,0.14713,12711746.2572,1.74872,61.62533,0.0013,628303.64981,21886909.52154,13303.04089,0.00073,354521.19852,12349718.79882,7506.25912
,2013-12-17,-27,0.14039,12129504.92162,1.73776,59.23225,0.00113,566487.49824,21375885.49998,13467.95974,0.00062,312956.03346,11809108.51282,7440.37472
,2013-12-18,-27,0.14703,12703130.55406,1.63274,57.5105,0.00098,1738190.80278,20768356.8182,13575.14007,0.00055,980477.1017,11714995.99904,7657.45278
,2013-12-19,-27,0.14736,12732174.18156,1.58668,55.979,0.00085,2227896.75297,20306715.77406,13795.18353,0.00048,1258003.22047,11466381.37822,7789.58239
,2013-12-20,-27,0.14234,12297944.22325,1.56374,53.82491,0.00074,2376653.57381,19732103.9473,13911.33594,0.00041,1321176.63003,10969034.31097,7733.28185
,2013-12-21,-27,0.13503,11666941.07902,1.55047,51.41284,0.00064,2382477.45571,19096228.20346,13951.89112,0.00035,1293289.30273,10366078.21779,7573.55815
,2013-12-22,-27,0.12691,10965401.39194,1.54462,49.02734,0.00056,2282909.19152,18478377.61013,13980.35692,0.00029,1204943.1391,9753079.27523,7378.97732
,2013-12-23,-27,0.11898,10280193.49799,1.54359,46.82647,0.00049,2120897.76833,17920859.66709,14036.9536,0.00025,1087129.18693,9185869.25305,7195.05776
,2013-12-24,-27,0.11171,9651726.91087,1.54512,44.8545,0.00043,1929983.06243,17433899.28494,14136.71456,0.00021,961278.31236,8683407.43955,7041.15874
,2013-12-25,-27,0.10522,9090920.67299,1.54748,43.09474,0.00038,1732635.68976,17010485.06059,14279.10926,0.00018,839735.44992,8244264.74081,6920.48208
,2013-12-26,-27,0.09948,8594843.40445,1.54947,41.50973,0.00034,1542615.76581,16637787.16725,14456.98647,0.00016,728697.06053,7859317.18787,6829.15589
,2013-12-27,-27,0.09433,8150509.38361,1.55038,40.04609,0.0003,1366277.28269,16298339.30448,14657.5667,0.00014,629881.9576,7513869.98584,6757.44003
,2013-12-28,-27,0.0897,7750100.2537,1.54982,38.67505,0.00027,1210604.11135,15978933.55844,14870.03764,0.00012,545342.99523,7198058.72595,6698.5324
,2013-12-29,-27,0.08535,7373973.24926,1.54772,37.33529,0.00024,1067483.61982,15666237.0968,15087.01767,0.00011,469979.4625,6897351.44731,6642.33935
,2013-12-30,-27,0.08122,7017508.97557,1.5444,36.02378,0.00022,937357.02509,15355200.87842,15305.69778,0.00009,403358.25082,6607564.46209,6586.26256
,2013-12-31,-27,0.07729,6677633.38776,1.54004,34.73739,0.0002,819948.61724,15043041.67386,15525.7257,0.00008,344825.43941,6326278.67915,6529.26912
,2014-01-01,-27,0.07354,6353927.77339,1.53486,33.47833,0.00018,714666.67856,14727581.40168,15746.9147,0.00007,293759.99016,6053695.09646,6472.6867
,2014-01-02,-27,0.06994,6042489.5438,1.52909,32.24868,0.00016,620951.83488,14410735.10466,15972.73466,0.00006,249347.41021,5786728.17387,6413.95966
,2014-01-03,-27,0.06649,5745058.34308,1.52288,31.05515,0.00015,538057.94437,14093031.46643,16204.53297,0.00006,211040.6396,5527661.85451,6355.84892
,2014-01-04,-27,0.06321,5461229.12715,1.51637,29.9001,0.00013,465180.19074,13775294.59994,16443.42366,0.00005,178191.0767,5276739.26247,6298.78792
,2014-01-05,-27,0.06008,5190832.26948,1.5094,28.78082,0.00012,401467.94504,13458723.57969,16690.23795,0.00005,150174.42678,5034414.63706,6243.20559
,2014-01-06,-27,0.0571,4933515.95881,1.5022,27.70186,0.00011,346049.45144,13144297.29081,16945.38672,0.00004,126393.98592,4800932.69856,6189.27428
,2014-01-07,-27,0.05427,4688894.07815,1.49361,26.64167,0.0001,298056.91695,12832940.23804,17209.00023,0.00004,106292.62245,4576464.40713,6137.04853
,2014-01-08,-27,0.05158,4456534.91518,1.48561,25.63596,0.00009,256649.80052,12525475.64097,17480.99028,0.00003,89359.68485,4361088.74288,6086.48742
,2014-01-09,-27,0.04903,4235969.40104,1.47801,24.67886,0.00009,221033.41821,12222610.69228,17761.1199,0.00003,75135.2499,4154796.66504,6037.48606
,2014-01-10,-27,0.04661,4026704.01684,1.46578,23.68732,0.00008,190471.85006,11924935.97167,18049.06213,0.00003,63211.47972,3957502.63399,5989.9031
,2014-01-11,-27,0.04431,3828233.22951,1.45916,22.82678,0.00007,164295.38805,11632931.73563,18344.44477,0.00002,53231.53944,3769058.1085,5943.58154
,2014-01-12,-27,0.04213,3640214.27252,1.45209,21.99622,0.00007,142249.45242,11346903.81853,18646.75767,0.00002,44997.17458,3589318.64702,5898.4509
,2014-01-13,-27,0.04007,3461741.89462,1.44468,21.19493,0.00006,123037.36403,11067240.80825,18955.7803,0.00002,37997.56517,3417890.22565,5854.10378
,2014-01-14,-27,0.03811,3292503.74247,1.43702,20.42345,0.00006,106619.13944,10794007.12728,19270.84113,0.00002,32147.18162,3254546.12911,5810.43172
,2014-01-15,-27,0.03625,3132124.4634,1.42913,19.68178,0.00006,92595.75852,10527505.57967,19591.94496,0.00002,27258.43995,3099098.5254,5767.49803
,2014-01-16,-27,0.03449,2980159.85373,1.4211,18.96959,0.00005,80612.28617,10267850.94516,19918.86863,0.00002,23170.20116,2951264.41866,5725.23389
,2014-01-17,-27,0.03282,2835899.39075,1.41296,18.28531,0.00005,70362.04222,10014587.01355,20250.19627,0.00001,19746.23832,2810470.18488,5682.96753
,2014-01-18,-27,0.03436,2969135.80421,1.34253,17.87931,0.00005,657392.68959,9670694.77947,20381.38312,0.00001,188616.13249,2774671.93759,5847.73412
,2014-01-19,-27,0.03736,3227697.24529,1.23013,17.26498,0.00004,1493811.16191,9293205.89211,20383.762,0.00001,446135.96316,2775473.54524,6087.73687
,2014-01-20,-27,0.04008,3462902.67224,1.16096,17.036,0.00004,2057636.44961,9132668.18565,20892.4073,0.00001,635560.56796,2820888.87962,6453.22465
,2014-01-21,-27,0.04014,3467706.9589,1.12876,16.57818,0.00004,2303380.91905,8894738.02348,21200.01161,0.00001,711937.1572,2749217.22679,6552.5749
,2014-01-22,-27,0.04054,3502758.8663,1.09883,16.24204,0.00004,2549260.63794,8707494.18869,21674.59145,0.00001,791727.7283,2704299.62736,6731.51062
,2014-01-23,-27,0.04016,3469517.86758,1.07533,15.79869,0.00003,2723356.5919,8477018.79053,22003.74871,0.00001,841954.65551,2620760.51912,6802.69294
,2014-01-24,-27,0.03881,3353446.46331,1.06089,15.25377,0.00003,2805233.71366,8197440.61785,22139.32263,0.00001,853275.29071,2493436.9968,6734.17579
,2014-01-25,-27,0.03689,3187568.31486,1.0534,14.66842,0.00003,2816234.72985,7898853.10416,22162.39793,0.00001,836055.82418,2344933.13787,6579.3528
,2014-01-26,-27,0.03495,3019789.58813,1.04956,14.12654,0.00003,2797486.20241,7620015.39968,22202.31086,0.00001,809201.08246,2204166.26345,6422.24221
,2014-01-27,-27,0.03332,2878877.41329,1.04773,13.68662,0.00002,2797374.79164,7364550.01647,22279.24773,0.00001,790763.72194,2081815.77914,6297.91221
,2014-01-28,-27,0.03143,2715718.96362,1.04893,13.21351,0.00002,2740219.0902,7118893.94728,22346.65146,0.00001,753093.69081,1956483.74847,6141.52434
,2014-01-29,-27,0.02951,2549749.85655,1.05259,12.75214,0.00002,2657226.18743,6885593.96472,22417.69081,0.00001,708321.3404,1835452.7626,5975.75354
,2014-01-30,-27,0.0286,2471240.96006,1.04295,12.39419,0.00002,2747646.24938,6642456.40478,22422.0758,0.00001,721389.4412,1743964.64433,5886.87453
,2014-01-31,-27,0.02663,2301055.02525,1.04857,11.92753,0.00002,2629935.22197,6421592.51867,22471.03209,4.79647E-6,666919.38253,1628437.26402,5698.3787
,2014-02-01,-27,0.02468,2132320.91202,1.05824,11.49453,0.00002,2483195.33253,6223843.40211,22574.80266,4.3445E-6,606552.54824,1520254.17651,5514.18726
,2014-02-02,-27,0.02289,1977496.56172,1.06957,11.10014,0.00002,2331987.35333,6045909.49571,22728.61193,3.9509E-6,548946.86052,1423199.41483,5350.28637
,2014-02-03,-27,0.02127,1837562.24029,1.0815,10.74026,0.00002,2185429.25942,5884993.82679,22928.24469,3.60792E-6,496192.754,1336163.72233,5205.76396
,2014-02-04,-27,0.01982,1712076.43283,1.09342,10.4104,0.00002,2047148.84677,5738554.27188,23169.18926,3.30885E-6,448832.45068,1258164.19324,5079.7889
,2014-02-05,-27,0.01851,1599332.43596,1.10512,10.10589,0.00001,1917301.76226,5604531.38586,23447.67358,3.04696E-6,406400.10231,1187962.25688,4970.07677
,2014-02-06,-27,0.01733,1497715.72353,1.11624,9.82096,0.00001,1795550.36865,5481217.10671,23760.36289,2.81658E-6,368360.21711,1124481.02749,4874.47893
,2014-02-07,-27,0.01627,1405839.80482,1.12676,9.55337,0.00001,1681526.20651,5367149.15119,24104.10844,2.61301E-6,334233.02469,1066815.66296,4791.11717
,2014-02-08,-27,0.01531,1322536.50295,1.13665,9.30119,0.00001,1574856.94418,5261124.78852,24476.2637,2.43239E-6,303595.73613,1014222.3133,4718.45352
,2014-02-09,-27,0.01443,1246735.31923,1.14588,9.06245,0.00001,1475138.13298,5161975.12798,24873.56089,2.27136E-6,276059.80923,966020.63035,4654.87965
,2014-02-10,-27,0.01363,1177519.16655,1.15272,8.82233,0.00001,1381972.38233,5068701.80142,25292.98794,2.12712E-6,251282.76977,921637.396,4599.00078
,2014-02-11,-27,0.01289,1114099.04348,1.15931,8.59659,0.00001,1294971.87662,4980449.58727,25731.75764,1.99735E-6,228962.36266,880587.08084,4549.59998
,2014-02-12,-27,0.01222,1055908.07697,1.16554,8.38335,0.00001,1213810.01625,4896760.10042,26189.02087,1.88027E-6,208851.57317,842550.34704,4506.15676
,2014-02-13,-27,0.0116,1002172.58961,1.17133,8.17993,0.00001,1138048.43577,4816565.82806,26659.85575,1.7739E-6,190681.93919,807023.74652,4466.9039
,2014-02-14,-27,0.01102,952433.91238,1.16243,7.88867,0.00001,1067355.09403,4739453.39907,27142.57738,1.67691E-6,174253.29349,773749.40051,4431.21837
,2014-02-15,-27,0.01049,906268.45308,1.16885,7.71476,0.00001,1001409.0809,4665008.13447,27635.4429,1.58813E-6,159384.80255,742485.17872,4398.47181
,2014-02-16,-27,0.00999,863306.99003,1.1745,7.54523,0.00001,939903.73785,4592879.90641,28136.86737,1.50657E-6,145915.67442,713023.1981,4368.11751
,2014-02-17,-27,0.01123,969849.76228,1.08871,7.46392,0.00001,1386385.42721,4471219.92159,28318.89347,1.5391E-6,228440.85681,736742.67618,4666.22929
,2014-02-18,-27,0.05462,4718989.19054,0.46777,8.37859,0.00001,9271674.53394,3895777.32091,25357.45726,2.8287E-6,3316422.67153,1393496.30781,9070.21119
,2014-02-19,-27,0.087,7516405.586,0.43187,10.55449,0.00001,12719291.1258,4178362.05072,24811.79782,3.17773E-6,5649493.20402,1855891.79271,11020.58926
,2014-02-20,-27,0.10223,8832444.42731,0.4677,12.76733,0.00001,13908855.82194,4534003.01274,23092.90808,2.98867E-6,6652741.09919,2168657.76544,11045.56267
,2014-02-21,-27,0.09706,8385715.33721,0.53316,14.04316,0.00001,13016612.085,4916185.15179,20834.90727,2.48764E-6,6079750.47744,2296233.36922,9731.49054
,2014-02-22,-27,0.08547,7384817.94641,0.61538,14.85947,4.53788E-6,11415214.34046,5328111.04502,18754.08157,1.99924E-6,5029165.97486,2347389.54335,8262.4282
,2014-02-23,-27,0.07369,6366684.96488,0.71464,15.60872,3.92274E-6,9626036.90927,5831405.41385,17176.4805,1.61392E-6,3960417.07,2399201.01707,7066.87781
,2014-02-24,-27,0.06659,5752954.70505,0.80706,16.4728,3.43728E-6,8234318.08029,6407783.0415,15934.39508,1.34906E-6,3231787.70364,2514913.10381,6253.8976
,2014-02-25,-27,0.06278,5423875.1528,0.89944,17.65496,3.14696E-6,7127605.68423,7061807.06795,15491.45049,1.20161E-6,2721541.99832,2696418.03586,5915.11863
,2014-02-26,-27,0.05891,5090015.50935,0.98166,18.47792,2.93998E-6,6118198.22983,7599516.39163,15316.32917,1.08967E-6,2267651.18283,2816687.47679,5676.84973
,2014-02-27,-27,0.05619,4855059.46611,1.04869,19.13657,2.8422E-6,5333284.91266,8044074.77577,15612.51806,1.03032E-6,1933358.40629,2916041.39724,5659.66258
,2014-02-28,-27,0.06267,5414853.71244,1.04297,20.4497,3.13029E-6,5666276.05492,8507969.85905,18073.37844,1.19431E-6,2161877.51273,3246080.58961,6895.61011
,2014-03-01,-27,0.07736,6683548.04861,0.97521,22.01016,3.52079E-6,7085269.50294,8779587.10384,21209.23338,1.48126E-6,2980897.82811,3693727.12199,8923.09851
,2014-03-02,-27,0.09029,7801121.83003,0.91624,22.96709,3.6826E-6,8483855.25327,8758616.52964,23011.38617,1.66392E-6,3833289.09889,3957435.41847,10397.31267
,2014-03-03,-27,0.09587,8282931.05223,0.88949,23.23076,3.59064E-6,9244368.27237,8566535.10248,23239.51764,1.66765E-6,4293476.02983,3978661.60645,10793.41595
,2014-03-04,-27,0.10105,8730618.58658,0.88507,23.96844,3.38758E-6,9985346.19735,8342040.29914,22767.26767,1.61174E-6,4750818.45223,3968967.94554,10832.18881
,2014-03-05,-27,0.10318,8914994.34393,0.88474,24.30758,3.14785E-6,10376497.50177,8160866.41212,22053.23278,1.51207E-6,4984338.45239,3920062.64694,10593.2446
,2014-03-06,-27,0.10382,8970340.24567,0.8939,24.66474,2.89149E-6,10554116.2684,8046571.1348,21190.22137,1.39286E-6,5084020.83982,3876111.86935,10207.5365
,2014-03-07,-27,0.11958,10332029.88933,0.84341,25.67574,2.56854E-6,12241296.14685,7849855.38751,19759.88167,1.3196E-6,6288995.81212,4032882.38971,10151.6875
,2014-03-08,-27,0.11521,9954176.87003,0.8798,26.09556,2.27972E-6,11619553.50804,8068370.99435,18513.25943,1.15154E-6,5869304.85193,4075520.54316,9351.47494
,2014-03-09,-27,0.10804,9334459.95543,0.92757,26.30902,2.02806E-6,10608544.91722,8402836.99802,17452.25216,9.9485E-7,5203946.64455,4121952.23207,8561.07881
,2014-03-10,-27,0.10471,9047102.47796,0.9689,26.89221,1.84638E-6,9907747.61657,8783505.88897,16986.32756,8.92889E-7,4791279.60795,4247608.46569,8214.40432
,2014-03-11,-27,0.11055,9551873.30042,0.98481,28.38267,1.73234E-6,10031094.23153,9220341.40319,17211.13402,8.58758E-7,4972624.30071,4570717.07873,8531.92097
,2014-03-12,-27,0.12522,10818640.85449,0.9713,30.53917,1.626E-6,10981350.11583,9623921.35605,17516.95442,8.52993E-7,5760776.89131,5048674.63171,9189.33147
,2014-03-13,-27,0.13497,11661322.6173,0.96048,31.83816,1.48351E-6,11579831.26021,9889857.08605,17296.57305,8.05126E-7,6284555.45002,5367380.04669,9387.12059
,2014-03-14,-27,0.17057,14736901.84981,0.92818,36.3636,1.31864E-6,14307594.49483,10115945.96159,16725.49219,7.9511E-7,8627140.81019,6099675.96373,10085.07589
,2014-03-15,-27,0.17835,15409591.79301,0.94773,38.34528,1.14661E-6,14774151.72177,10260781.06677,15804.64037,7.05318E-7,9088101.60845,6311768.19306,9721.99151
,2014-03-16,-27,0.17146,14814367.22908,0.97982,38.53199,9.87755E-7,14111513.96665,10384861.80348,14771.15716,5.96992E-7,8528901.18445,6276538.45968,8927.58495
,2014-03-17,-27,0.16004,13827421.64094,1.02109,38.21301,8.56341E-7,12962730.94255,10619548.52253,13907.40779,5.01818E-7,7596191.16963,6223080.69726,8149.77405
,2014-03-18,-27,0.15033,12988766.39737,1.06683,38.17733,7.56856E-7,11782403.164,11001402.05178,13334.79933,4.31222E-7,6713073.75379,6268095.08559,7597.558
,2014-03-19,-27,0.14339,12388830.46585,1.11232,38.48742,6.82128E-7,10722600.67648,11476711.06037,12978.07696,3.80455E-7,5980494.71925,6401097.26752,7238.47909
,2014-03-20,-27,0.13779,11905481.54692,1.15523,38.85955,6.22964E-7,9746190.2804,11973547.14409,12718.31317,3.41272E-7,5339161.38778,6559352.80835,6967.3508
,2014-03-21,-27,0.13363,11545674.67133,1.19331,39.27866,5.75497E-7,8865931.85595,12491509.13955,12526.28681,3.10927E-7,4790047.80469,6748859.21789,6767.64875
,2014-03-22,-27,0.1306,11284136.05352,1.22425,39.65065,5.36387E-7,8072730.26702,13018410.19511,12370.23588,2.86808E-7,4316522.87432,6960998.76198,6614.41722
,2014-03-23,-27,0.12809,11066798.57461,1.24955,39.91915,5.0274E-7,7340718.54006,13527177.87955,12220.45924,2.6646E-7,3890699.17314,7169622.36105,6477.04042
,2014-03-24,-27,0.12542,10836025.03113,1.26966,39.96487,4.72419E-7,6649648.90648,13979191.92442,12054.0911,2.4801E-7,3490922.37866,7338774.5144,6328.13807
,2014-03-25,-27,0.1216,10506598.04553,1.28684,39.63764,4.44871E-7,5934880.4393,14348921.62717,11879.39516,2.30299E-7,3072348.33883,7428100.02258,6149.68412
,2014-03-26,-27,0.1186,10247029.44069,1.29827,39.29527,4.25768E-7,5320335.04952,14688337.93816,11797.3588,2.1792E-7,2723094.36008,7517896.86668,6038.21393
,2014-03-27,-27,0.11616,10036016.86839,1.30606,38.96054,4.2758E-7,4768979.41147,15013639.60996,11963.11829,2.16787E-7,2417912.00646,7612039.46201,6065.39992
,2014-03-28,-27,0.11419,9866218.42699,1.30943,38.59894,4.58735E-7,4293065.66911,15305822.25037,12476.18674,2.30783E-7,2159784.67298,7700157.14913,6276.60487
,2014-03-29,-27,0.1121,9685567.81578,1.30896,38.09152,5.17849E-7,3887267.30637,15514395.21365,13315.51067,2.5834E-7,1939244.59015,7739680.50466,6642.72097
,2014-03-30,-27,0.11033,9532549.96513,1.30364,37.51866,6.07735E-7,3577963.82143,15654922.72372,14539.53652,3.00989E-7,1772035.3234,7753313.7382,7200.90353
