
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,345, 0.822993926157876, 0.822993926157876, 0.2571242822642489, 0.5372313823816863, 0.4862973980125068 , 21.33702508477998, 64.15595774217402, 13.502216928443378, 5.080160631391811, 0.3216401037080404, 216.76476334303877, 173.32255017841447, 145.76822184794827, 85.00461122803446, 56.51808572990866, 86.4707922485729, 206.13370337369685, 66.74849141495866, 193.18191765961694, 45.675122364050345, 34.513550675196484, 202.3308091930537, 106.89370316178132, 17.12185331999969, 4.363138309391004, 1.2632078292788462, 88.7282198667941, 84.54348189856508, 3.9754411359977206, 6.792998033365553
,346, 0.8249010152923608, 0.8249010152923608, 0.263525537854576, 0.5393379123595454, 0.48629680524435515 , 62.1635438077042, 13.833930775422221, 87.41623981623002, 5.874785054465435, 0.27401217791426125, 49.70492937522548, 158.69875712653794, 218.75531826466835, 99.19458322258784, 96.57679403505072, 153.7642784213895, 203.64235932631718, 91.30010234853226, 139.422533047168, 227.00706650376557, 153.85245017973702, 227.95522883500274, 211.26536950431657, 2.734600952139518, 7.335372940777347, 0.6828516920690564, 5.467302834313781, 60.608842971506796, 2.91391922484624, 5.268863644060947
,347, 0.825867637583509, 0.825867637583509, 0.26333570636780135, 0.5390602012762331, 0.4863175241133537 , 27.90767098513066, 84.21349058174214, 78.22088258356904, 1.683850545138323, 2.6602292213066567, 245.5259074162511, 228.6603636308832, 110.29846769620498, 235.03980707238836, 47.382277988504754, 166.3516578092736, 194.91079430442147, 234.9254629500212, 214.19647856948328, 94.65771300614988, 102.88362930072971, 81.82967860076421, 84.39601160598188, 70.74999132490409, 6.910457764150055, 3.718696006292154, 14.401969878263232, 87.2113132315495, 2.2004629740108648, 5.297271726509706
,348, 0.8265219165236164, 0.8265219165236164, 0.2643794460237556, 0.5399834432666053, 0.4863013402928824 , 104.46900710020783, 19.660899804987586, 30.823684296191402, 4.287978943473566, 3.2758123082966106, 155.12166710350866, 24.875909545379642, 79.93808013268732, 238.21971537683618, 66.94918781176182, 53.712083360294514, 237.9394466724976, 54.51458224441381, 18.57593873856685, 196.2480827454843, 207.78927834886406, 231.74469305637245, 22.38459847911214, 226.1595747343329, 7.718441979389628, 6.3902399649132855, 43.30811599291747, 8.263699022577676, 1.750409579730813, 6.020554712535073
,349, 0.8273905282843489, 0.8273905282843489, 0.26595578387425944, 0.5414030904984376, 0.4863011933879815 , 15.10605947810938, 46.89175337836866, 90.9942099719741, 5.664791331077083, 4.414775464695414, 69.1888981083992, 133.1779016566278, 25.7570071912352, 126.24709937748764, 209.26821012314736, 208.71035202050197, 148.6361264857409, 7.655353062700676, 6.350937088041981, 60.5218370200208, 106.66793666364865, 92.84331386568226, 91.178523901219, 20.16114348170953, 9.34735618351612, 3.4200971904442157, 99.28822479649617, 47.8651401206889, 3.033800761106307, 3.876914363048059
,350, 0.8266067044587058, 0.8266067044587058, 0.26471692408910263, 0.5402238204927187, 0.48630177426990495 , 119.83926955290265, 62.688691706137526, 5.7755940905461545, 3.580335118583791, 3.3071206226844962, 237.27697326499214, 196.06987532219168, 75.5491575047357, 227.57215087367507, 43.10623169675596, 116.34896198171212, 146.00137081405998, 101.58211081311774, 58.95191152880481, 54.71482041052156, 172.85995936183286, 80.0322876451723, 120.45155900915702, 198.11413298597816, 7.986326310930121, 4.690647129388994, 58.813508746741505, 59.03944674610937, 1.8059277468781643, 2.2021118249890637
,351, 0.8263894073290372, 0.8263894073290372, 0.25969906915309193, 0.5379643075111475, 0.48629976559507404 , 39.37771912922246, 88.74218972788105, 41.826027893884834, 0.8616168271188225, 5.620502315819649, 97.65574311363018, 115.16831781359916, 170.06673902305076, 62.580502893175414, 176.95518596208214, 11.191747638477233, 200.24203410150122, 0.67190262560296, 119.64566741454956, 212.75761493443008, 209.82455167559496, 112.26065900414896, 220.39568856540888, 106.57757115217356, 6.318097067948793, 3.8514478150606033, 99.86835073115603, 8.413429080217982, 5.807916088116582, 5.046372629390348
,352, 0.8237872953639013, 0.8237872953639013, 0.25401027851045244, 0.5368456536435733, 0.48631648713728637 , 4.887389103855611, 1.3653584277907638, 36.86547017354555, 1.8390514129807647, 4.904043450396519, 35.56010899312883, 226.91559067558023, 40.32297809557364, 53.74963155621904, 190.5315082604247, 106.53677073076942, 236.6092513969098, 34.29072132737681, 101.01504341249264, 202.69281255599586, 237.69742202396935, 13.780672720824194, 234.41438761932653, 47.47106598212804, 3.0419299239195094, 4.62828133824483, 44.15324696241072, 96.69494721927467, 4.439650885214279, 3.159441051846131
,353, 0.8236555028890578, 0.8236555028890578, 0.24527382646223772, 0.5377508520004548, 0.4862934670754413 , 139.89407623107505, 0.8491941752300391, 5.191206288514594, 5.664211562328655, 4.663784007149498, 46.08960751156869, 1.130509665599974, 231.69794624658292, 85.18557432008674, 132.02377968544687, 24.08413172509379, 112.55265236996354, 52.16609307343717, 151.0759152250636, 10.641764779820427, 244.99391718278207, 199.19304531469032, 68.7303721146443, 123.47984448340407, 2.400438815363813, 6.57737095199585, 95.98403775537174, 60.39322669091148, 0.2687427194447505, 2.3706067080700013
,354, 0.8263947101307236, 0.8263947101307236, 0.2647765267758032, 0.5400186678830009, 0.4863010802038574 , 98.19776375077925, 84.79385793786479, 4.304397971883578, 3.8090998055280845, 2.9106521488937376, 197.40376592496182, 214.0114676582342, 72.20183692869803, 193.26183965103618, 50.57671182421406, 31.06282148320202, 171.55740465070215, 133.00204414625694, 48.123756632519324, 113.88502168528119, 228.24663695173783, 183.99394861076826, 187.9737133888398, 181.91694751925607, 7.8741032335674666, 1.3199534804586843, 46.53696343267533, 96.13195993455972, 2.546143912290997, 2.422157859012813
,355, 0.8234039164712121, 0.8234039164712121, 0.24915645395791408, 0.5362696768599086, 0.48635064135782813 , 141.19152053285205, 31.707273049402808, 91.03440559902529, 0.8085615904205574, 6.3039741485192975, 231.09126597938666, 163.31278123122365, 87.5936791162933, 189.39813709921742, 48.47595544304735, 176.06482850114287, 123.53802043100285, 239.12123437405404, 245.05031634238267, 166.96764310305477, 162.44405961151494, 73.07260263284984, 117.76121986878958, 129.51687331786948, 1.90443239460249, 9.314838314830874, 94.48660191050303, 47.51815251268419, 0.9428247700412303, 6.193461231834167
,356, 0.8230145334457971, 0.8230145334457971, 0.24929620535204722, 0.5364345938888255, 0.4863213935184342 , 94.03851808589091, 77.65712618205173, 38.57144767112851, 1.545140696407289, 4.8400144175395114, 106.77834668318854, 12.864773815467155, 104.3344024019954, 26.5630207770495, 62.44392881113803, 111.61608218215741, 212.2574290460012, 101.80368542892387, 202.88412704292546, 15.300080719179277, 142.51636504308465, 172.9957924311469, 22.434353799239787, 179.94449077170086, 2.2084667379102862, 0.7711522578853103, 6.2269647049872034, 40.62409533725444, 0.7964944183174987, 4.398146090930703
,357, 0.8277928154524973, 0.8277928154524973, 0.2660599171959681, 0.5416730914285673, 0.4863137291861084 , 115.78164236501456, 73.2587300083336, 27.99606567603461, 2.070127233878142, 5.4119905165386415, 209.45690078238, 136.90721566032894, 176.33709269772322, 78.46500850830148, 144.02906184552265, 129.5552286481587, 186.9434179822797, 6.644453637593601, 53.99106832274515, 162.66009523775335, 196.7122780262512, 99.56232072583197, 128.32504422359904, 131.45756490290557, 9.61977858710288, 7.855861666724894, 94.57452559737428, 76.74474898162245, 3.513644266305142, 2.017311474077771
,358, 0.824917914518832, 0.824917914518832, 0.2581540732973894, 0.5377987050002327, 0.4863071700674003 , 14.371136691971081, 2.5986477628401783, 18.33563586456971, 2.5287184354196355, 4.615962791265176, 222.27103771030113, 17.921986408741077, 163.75798893403777, 80.85999444976716, 145.77980951190165, 114.93740424888374, 49.148414282365046, 199.49771421072958, 211.8819365532888, 123.03073305235318, 174.86209558203356, 157.2507732534996, 106.3090939609639, 73.10541171292157, 4.821267268836859, 0.11107641734176776, 19.178418557824873, 55.34893523160211, 1.3945100180634946, 5.121161250394234
,359, 0.8273972334427917, 0.8273972334427917, 0.2659451701989187, 0.5413898698556672, 0.48630199284217157 , 11.440808046197827, 44.87864833630637, 35.538719263971785, 3.7176489105560506, 3.9198983859861176, 102.14834831868131, 89.36757235813461, 158.5872064412508, 184.0760907587063, 196.02390111136765, 170.03764826326872, 232.61720864588457, 153.56916352614795, 166.98485237240521, 145.1734299760763, 76.6311812382895, 149.84872407764803, 41.75663674170563, 167.3037518406608, 9.255350684639025, 8.548806625406055, 24.75138789447271, 57.06462703493642, 5.848740808369086, 3.891346677464102
,360, 0.825823371064666, 0.825823371064666, 0.2629976773719419, 0.538658905686999, 0.48629984762285494 , 129.25202808007103, 84.97102174281778, 13.50107793768548, 6.174132827011905, 3.0430551673731285, 88.09406421433333, 20.980876170398975, 241.68291777505922, 240.8002060009327, 31.433233232940673, 238.37954717853012, 229.276781547283, 224.96443245694326, 29.895059220818055, 32.60405235954267, 112.62150889449782, 181.9511264074026, 234.8287194954039, 237.71045935792512, 6.547411443895662, 6.249576370493085, 2.954899785858023, 4.193549070637436, 6.13889276304445, 6.327913241328258
,361, 0.822843122967531, 0.822843122967531, 0.253465922803233, 0.5368431377219798, 0.48629904421847703 , 118.91280099507657, 45.67901362035456, 75.93356802262066, 6.806854189070102, 2.262472239029943, 187.88206546482397, 2.5803081006899173, 102.0463935405076, 155.68338172595082, 60.518806234842216, 143.22774473435862, 91.37474911595575, 99.26816114532781, 19.867794014858166, 121.04513247295897, 234.9635891092031, 197.8492659464728, 113.34942657180247, 212.57622905888718, 3.0308355783516228, 7.110080818354277, 18.642654935461934, 6.491760621921805, 2.7412380787336605, 4.859209537830437
,362, 0.8280430432315765, 0.8280430432315765, 0.266141498948848, 0.5416812714222434, 0.4863031881765749 , 32.70429604263994, 59.06895144407083, 68.54769529714727, 4.6218416182498565, 6.953228881365334, 95.00171220884691, 35.60651586601021, 59.259092198536045, 142.9778352475642, 69.39890144534363, 166.44769072077847, 196.112982509358, 86.50093671044226, 139.96738901174433, 146.89951002335678, 171.81180423122885, 155.8674146231425, 24.01054932565104, 126.8647450823211, 9.499275666700067, 9.685193611034219, 48.71509168083794, 50.47828309652561, 4.597186434109004, 0.8196190244661403
,363, 0.8241588671022309, 0.8241588671022309, 0.25516189318797766, 0.5376195005447433, 0.48630326292819115 , 141.78341773570563, 16.671161190675843, 38.11808274608309, 3.419621562190068, 4.118141575009994, 24.224385495165148, 53.41063752285583, 200.29999649377075, 77.71190439726031, 143.51435096739738, 167.24417933255333, 15.934791801081088, 90.68075632600505, 203.28743947613512, 95.14790714651824, 65.70528766379229, 77.39990291998716, 208.4585204822764, 34.08246315464056, 4.008532769462164, 0.8975452079467194, 30.149862504816106, 52.65431328402208, 0.9783201880879568, 3.377483429300806
,364, 0.8235070868300789, 0.8235070868300789, 0.25864311806041695, 0.5373459705352713, 0.486302193856718 , 123.25290818883668, 18.977664399904715, 20.41849465668243, 2.8591761283748056, 0.5463959693415879, 99.97283810143985, 218.03633151684954, 36.12308496161369, 223.72391649649808, 134.56510930578045, 82.12039126000658, 175.900640394162, 193.0056666276028, 202.0320290072532, 99.165268832837, 89.19691493782037, 173.2343433619556, 99.98409411922623, 45.541965045394974, 4.973553479595516, 0.3802843074531159, 20.43888957231753, 45.15305293742331, 5.930387066045982, 1.7463913026854343
,365, 0.8271639258475219, 0.8271639258475219, 0.2613792371647231, 0.5414524632636318, 0.4863042176288871 , 13.097401713992957, 16.173114163179537, 28.504000687040833, 3.4049900632335746, 4.724984552852677, 100.07179833063049, 108.68157514778636, 222.36857762634514, 148.01657604892483, 38.205562754696196, 126.08895858040262, 56.61550998060676, 22.355132787703706, 182.0609386761922, 194.4758623031989, 157.79817355504247, 11.989236806535507, 94.6700202429362, 145.51208262295282, 8.709204883750836, 4.113771631462209, 63.31745165739823, 51.89713229656974, 0.4849600518572147, 1.4406147036116488
,366, 0.8240521018696907, 0.8240521018696907, 0.25802665374260914, 0.5375329253436205, 0.48630344464936437 , 21.33386059944539, 24.997191061804024, 10.4515498964046, 3.0291903560969176, 2.5167787424798216, 32.8997196696231, 240.14917276652383, 74.53036951084407, 58.91332937761156, 142.3796518719953, 38.44844598894043, 105.47715957071809, 48.24096653813834, 10.6892484280727, 245.67534642662622, 228.5926421481802, 14.023754761135843, 88.9603661231438, 191.17327674304087, 4.515945714353325, 2.713865519386908, 84.787614697453, 39.1994328938698, 5.466793693780445, 5.022863659064177
,367, 0.8228073314787467, 0.8228073314787467, 0.249267696434731, 0.5357789525349883, 0.48630255714829296 , 142.0169858682566, 53.5357010400889, 40.717928293982986, 4.404565167505142, 4.769046059013601, 137.79147164913618, 139.81299987131948, 172.18749289361688, 126.3378998677307, 173.56940595979685, 230.9962223040388, 31.064985454265937, 14.47887529613417, 137.20701134542335, 12.624714084278775, 185.04887050696232, 73.5234709358725, 169.73543576221698, 191.25193689484317, 1.661738204248182, 7.559094201121626, 38.62567475368777, 43.29624248095647, 1.708165030758595, 4.340538727794635
,368, 0.8267608439862031, 0.8267608439862031, 0.2644484304587523, 0.5407395868120027, 0.4863781397411473 , 16.57357496122982, 38.81339434503887, 40.74251379039456, 3.913648812285926, 3.1595999079097914, 103.2599971691963, 26.046528410379725, 96.75950410933613, 2.813483005369392, 177.34738445102806, 199.18526032945982, 228.66054566810038, 63.226697075590934, 102.73718766391296, 213.18612327472417, 110.80519762876858, 90.10215623628645, 78.28377846355649, 166.71529829565205, 8.3507661203266, 6.378811037253059, 17.264443983984336, 70.51840324201574, 1.2277376370337718, 2.406356303768061
,369, 0.8228609637741553, 0.8228609637741553, 0.25187973529512153, 0.5365317542465662, 0.48629965267539477 , 92.4422093981419, 76.01149123624215, 60.372750418778566, 6.781323986845834, 2.988129636180869, 149.36175173799953, 8.092185563671881, 221.26828055800857, 185.11896325387247, 88.66256551609091, 25.476588617567508, 243.40196228887575, 117.23664072439854, 125.0000687653757, 229.84262203022038, 78.02987169165873, 22.720358269964997, 224.38375370370107, 205.63707463524253, 2.520797423592529, 8.015444749010031, 54.05065631579921, 66.48401648330076, 1.7838624903758848, 6.315205953326565
,370, 0.8262201900893622, 0.8262201900893622, 0.2626577646910969, 0.5384639681058192, 0.486324340247972 , 121.94701154018126, 89.30708492866248, 65.38740493534651, 1.4888666707595373, 5.040638546528353, 246.33544617566366, 31.249242884499168, 63.74919026807959, 96.41985640954107, 165.78530571871516, 1.1007924247798135, 228.44112293330699, 64.33674162294587, 163.4391117136618, 191.53671460053454, 76.92880159778464, 221.5507051119023, 170.7500259193575, 224.41846301358268, 6.233718234166598, 8.467138789577696, 80.41178706729127, 13.657647664607865, 5.333410813250612, 2.4452410036641363
,371, 0.8256054960179775, 0.8256054960179775, 0.2618096267330906, 0.5379300755421154, 0.48630832227974086 , 20.344418788451186, 53.68868620715305, 72.23856173220267, 2.586901818360441, 3.984610036819952, 26.890163737763686, 201.04120798623825, 164.71218655233076, 9.631473376088243, 208.11753911417847, 214.81034703153185, 208.50133395169027, 121.96812320296826, 183.2530444016772, 7.72924378782623, 213.8303986302679, 194.824163345905, 60.63389041007491, 158.80914711822433, 5.884361996252815, 3.762593189591419, 59.059686118262746, 11.249540055084651, 5.7783881872225304, 5.673385860568208
,372, 0.8245649598823924, 0.8245649598823924, 0.2618995312409603, 0.5382461136048009, 0.4862979937386642 , 10.615229509449808, 24.81445193070877, 8.892957786126187, 4.24614835399318, 0.22538230854491936, 50.509162595751285, 195.26644555447533, 139.21707495563794, 50.168162074776184, 56.17485080864215, 188.9218550611125, 244.47931531206154, 112.66685587925765, 83.03755926329336, 47.37994255121047, 215.40101382708477, 119.60684473595984, 153.91726729772344, 176.2611373119532, 6.2765534146813575, 9.05138132080315, 31.968381741265382, 6.556760057220734, 3.750639902919061, 1.6199398185953102
,373, 0.8227542563863964, 0.8227542563863964, 0.2475413005404078, 0.5350447691793926, 0.486303017527527 , 43.7678524673085, 39.205583064102065, 67.11084486739946, 4.951858442141187, 6.435389866555037, 196.81938607843955, 205.96640006914956, 158.1395492129356, 52.36445734911118, 112.139863107156, 127.91370115278035, 202.4613692354364, 58.70643778457854, 209.5708815249469, 213.7425246371159, 221.99344919227335, 194.87117767088785, 62.462943949418076, 3.044793890213897, 0.9950863646896191, 6.41527662677573, 14.70898933252438, 39.64223880938047, 3.316835456026787, 5.056982890576786
,374, 0.8244924538954314, 0.8244924538954314, 0.2557152563491931, 0.5375163402148951, 0.48630287406067196 , 149.96117834559615, 97.02929092552158, 94.31319855988997, 5.0940529943881065, 6.4806018842525335, 118.55460088573453, 222.15267297836488, 7.41148118056473, 91.54417403880893, 147.60942077161812, 144.91701847588888, 249.75271413742448, 42.91379274150015, 169.1461843315141, 162.00445045462652, 228.7502288445022, 237.19957503053163, 221.54330372029878, 52.40741552422298, 3.6036925133459685, 2.3936730230092182, 21.089311894215747, 49.34837265786539, 6.232023666943429, 0.8715159833535007
,375, 0.8229096698425508, 0.8229096698425508, 0.25542519479970693, 0.5373370860325613, 0.48633330511884987 , 32.53636987617642, 87.8606683453197, 62.327352653699165, 1.0542622399998645, 0.174900009294648, 9.674327053896667, 82.7790581339397, 10.838666446924332, 97.25480667808395, 126.02514875343752, 136.03382487506605, 134.939369574819, 140.66581548190604, 80.3131686890606, 43.31145229301519, 204.36079166642205, 4.534827920618808, 159.20739432227248, 36.67908119001652, 4.063042364100086, 9.685699118764855, 99.21769093296389, 61.45913005808907, 1.3330920926907475, 0.6593723949618999
,376, 0.8261692650222416, 0.8261692650222416, 0.264375529820817, 0.5412851117473809, 0.486297542625448 , 122.22727955580213, 33.38640700146146, 8.098758463009336, 5.679179530240988, 0.7391397461106177, 237.83994041839225, 53.21012310059995, 235.12035587758834, 149.73563742709786, 10.911307627721202, 15.51456334189137, 158.98215609760842, 184.04164261433698, 231.1964247875204, 179.15916178913338, 0.842873852772393, 159.96885984702982, 111.43996567753463, 158.8662231501835, 9.171095413788201, 8.975754879882059, 21.34837162925414, 62.496093311754805, 1.1926342836013704, 2.6467980481002646
,377, 0.8270828698328889, 0.8270828698328889, 0.2615262537106521, 0.5400962442752593, 0.4863054344079556 , 142.0119782443969, 44.21096510430711, 22.89285976187544, 3.386653438151123, 6.616421833841783, 93.63717377281769, 139.7763160477116, 54.93578858160276, 248.3142221857454, 98.4472318752698, 173.4424853167565, 51.03493432805797, 89.70582493030982, 247.91183735605202, 239.1793622186528, 71.4300500105966, 233.7882299417414, 151.07053163602626, 7.823398940687439, 7.356138660419774, 9.940139841481837, 60.90299981125698, 36.79125943590774, 0.6174613198647538, 3.1611439655356994
,378, 0.8271420415085862, 0.8271420415085862, 0.26507045709034993, 0.5410653643132664, 0.48639217325504025 , 37.04317074995293, 77.06516319640303, 57.014966577565396, 0.296512692079983, 3.152838386890449, 87.27741940905335, 181.23264687440948, 73.19038094131737, 123.40788231898668, 111.86327804330264, 67.20815365074276, 182.54206519059144, 144.16803731448542, 19.27546209737107, 110.1041725648494, 84.95201364353652, 236.774573337511, 210.24386133587203, 26.346198163258528, 8.700798594377412, 9.227334183081014, 34.298132622939846, 65.58615094878684, 1.6911372697396772, 1.6225197146637185
,379, 0.8238627485310444, 0.8238627485310444, 0.25313751605972934, 0.536668883256558, 0.48630682537849934 , 87.48309921831653, 31.84251703473556, 95.72357550022464, 2.9068946823866852, 6.3857557770033875, 203.08610465995457, 31.908254861670247, 161.1719512605766, 173.16512363176943, 111.2261387767525, 109.2954172821143, 50.19836516364649, 234.6718573555366, 155.60103708113434, 37.476696332768434, 8.303767589630107, 214.09387418623442, 113.35678424948847, 6.682820131609071, 2.7281053754309594, 3.80632474326299, 58.33813535548307, 86.55929523970192, 2.14790961677797, 3.6846012390106253
,380, 0.8266321384600129, 0.8266321384600129, 0.2635192046326713, 0.5389003130984404, 0.4863034697641617 , 98.94518048198611, 21.64376115061115, 3.6436386024549794, 4.2398745469765, 5.927591621071849, 176.54753008803894, 61.76123381388486, 35.98405900518595, 159.45045166689434, 83.72397517838907, 146.43690096843736, 156.72502732244646, 197.57911539945397, 9.581124331420323, 128.79131892516605, 14.734120391148045, 150.69481971151018, 199.03644741775184, 184.7534375756325, 6.611039083911327, 8.928177726562936, 57.425094266903706, 3.391525514544813, 6.750719730170457, 6.926497004384105
,381, 0.8195724445070105, 0.8195724445070105, 0.2422434947785853, 0.5345017057274742, 0.4862980362839886 , 63.4498928434556, 11.299268270060747, 95.37493232764491, 5.315787243478551, 0.9465291344603608, 34.83783959887659, 227.07840049418365, 49.56352629089292, 240.25288663954828, 192.54215011478385, 14.161203752488646, 98.05032350425803, 3.669646243033164, 41.9405015651856, 49.60986950962499, 181.76925914861997, 42.79621984042736, 56.39552457271199, 0.7896308648228274, 0.5584174045619705, 4.531429393606486, 39.25871847574148, 77.06079385654921, 1.2051665221862415, 0.8763581047391665
,382, 0.8223553049073249, 0.8223553049073249, 0.25007485201101376, 0.5358345304983991, 0.4862999569001838 , 127.25167928044642, 7.422412747736507, 33.84168885995488, 6.857322140137763, 3.251522371871932, 209.32523781598198, 201.95465608306097, 147.1932589892382, 236.31775328481257, 23.284655856613306, 62.034740515095756, 153.11281767568, 191.59427450073835, 218.65940391652754, 181.61813009226088, 152.60406908663558, 13.737779796217634, 109.33626745393157, 112.44671005397349, 1.8583576719131534, 3.4682200561362575, 27.53433639701546, 75.93029401413168, 4.955043471020206, 1.7082558500521046
,383, 0.826616551721382, 0.826616551721382, 0.2657379757545668, 0.5417437584675591, 0.48630646363648 , 33.102689838510365, 98.83029415022725, 30.083695261697553, 2.379231015182491, 1.5847553421384877, 162.42766802885768, 68.05605271587983, 110.60913489852592, 81.02191515387476, 23.337611744343935, 163.08465903955843, 7.540702861729733, 157.65429582054082, 50.253362134950834, 17.398307313676902, 22.746693311160577, 55.44106360586563, 228.14080473050964, 184.9915730695788, 9.736155026874577, 1.3769915093238738, 37.38043266155364, 97.42374970083175, 4.55947353173652, 5.58361995493156
,384, 0.8239743533993251, 0.8239743533993251, 0.2557852103878582, 0.5372990432213114, 0.48630194872548094 , 41.98597783699174, 21.583461511331592, 84.0601659486102, 4.224468395583415, 3.8897756365985376, 77.0114412507949, 188.8669330575651, 147.1586012343991, 213.09579379136568, 92.91937727781789, 219.55769943789088, 134.84068459838693, 117.65691367764161, 102.88265313715249, 6.763935199764019, 36.18437081688282, 56.33785299662412, 129.69301197138697, 41.444981664261974, 3.717420976068092, 4.573340510585196, 33.621542262841416, 86.7414767610871, 3.1783274223254936, 6.065969219161639
,385, 0.8270018697310343, 0.8270018697310343, 0.26553268196108726, 0.540649285889675, 0.486364056616305 , 40.382187626273094, 6.383108087704914, 57.91706767363608, 0.6150677175934919, 5.437506607104652, 184.8433640330145, 155.10048811328133, 243.21601655381517, 241.62541491078744, 131.3756123191191, 4.525682487907521, 86.06308188215037, 156.45783152504737, 181.52277197821275, 57.5951454555237, 147.07970431629312, 192.9921311335364, 42.14166508617422, 1.9742040234262563, 8.309105375143634, 7.810729688234757, 41.24841121677473, 11.01653706626542, 4.131419627724347, 1.1339315413856232
,386, 0.8210325334242394, 0.8210325334242394, 0.2444262611037652, 0.5345323437168881, 0.4863652717439859 , 42.139698007093756, 99.29771708873649, 74.66498551026494, 0.5890477707818529, 2.559172216200043, 102.26545550966587, 96.90215177774495, 209.76974656172132, 40.91115948681032, 211.12806368019585, 145.33658816603977, 129.0412678431441, 187.90207043773924, 49.12684969272985, 106.41121897838946, 77.24549386623451, 116.68560805394094, 29.40191964473712, 191.9640691158972, 0.3256798907162817, 8.752089571040127, 2.394036241210906, 85.16217338531317, 4.408752283893731, 3.0866504040107725
,387, 0.8234331615252342, 0.8234331615252342, 0.2580325880196934, 0.537400866041595, 0.48629819177246525 , 125.23469400573543, 75.91755096017974, 66.71890504807963, 4.738940957157506, 0.9520431519835708, 233.44377551792718, 22.320299377528553, 63.201249356757664, 153.18736671530553, 62.93138254549096, 194.67508442874995, 117.85884179774182, 67.95648007412039, 20.510886034466516, 201.11674032668722, 194.4339915507177, 46.98150409625719, 131.96626023037666, 143.64537297422484, 4.625124908241309, 2.516730679989585, 56.92721485342322, 51.369785830256696, 3.7591338831400756, 4.709306042811067
,388, 0.8213167043247669, 0.8213167043247669, 0.2463652281605263, 0.5350865022801049, 0.486299446442369 , 21.747353576792477, 28.810065454338442, 82.44322689401751, 5.540407794540883, 2.129224761404767, 12.009359793701158, 169.54016762433687, 25.000559636015954, 109.18977592064694, 159.79797393308687, 94.05544011298652, 57.18824983802481, 60.86242619600297, 61.499872672597796, 41.70126360843967, 17.027552868220862, 138.0534182740843, 113.57255364246164, 35.29958709599597, 1.088750233341268, 3.0065211904976663, 31.602983409456264, 59.731643505086375, 3.962210345395401, 0.06223759063595846
,389, 0.8243736636053075, 0.8243736636053075, 0.25490598039119905, 0.5372921578131531, 0.48630228134950526 , 86.94492568094043, 32.488535545204385, 82.38036308312022, 5.938208268179198, 6.2620708842076045, 71.2986898934537, 70.93037732328162, 244.216789613867, 115.93116711882872, 124.17232127508552, 183.91864192762986, 38.31465309826916, 76.73079255059078, 135.70630125593684, 243.61684864638687, 192.22291634735203, 8.817925604542078, 1.4948763406988048, 121.70917800025211, 3.5059639180759894, 7.851271344816853, 31.231953823531256, 69.64986212792374, 1.8215590043002825, 5.332134471286394
,390, 0.8236057257659153, 0.8236057257659153, 0.25436155738424626, 0.5369285951664384, 0.48630144131785746 , 138.89376967096712, 43.19788807296139, 80.48660060335018, 4.54509353156554, 3.8733499959180215, 246.3045568057483, 52.639411317074455, 3.7040414246335414, 14.172463517003717, 96.69446120534393, 236.55184120232371, 174.52485748092042, 13.056201402408755, 71.14986937066921, 176.68471184329064, 28.69755025807769, 191.29417248100927, 32.32776532978927, 235.17076733724295, 3.2102296791348928, 5.600694355107088, 19.625048113693722, 20.756619492495297, 4.879878496839087, 4.999839325239814
,391, 0.823386668463336, 0.823386668463336, 0.25456018407494285, 0.5371744839346679, 0.4863833314902116 , 52.99796475247676, 78.55648458830585, 8.305556238397138, 2.981264511958199, 2.5910355774470117, 225.73554063033274, 66.9196382544567, 186.8584320986896, 2.5704892418308174, 169.8718756042018, 195.8534656777862, 30.82016424987877, 23.445334580304884, 91.89347718528376, 19.385970736422696, 119.1703490185956, 56.74084371053239, 190.97688703204457, 61.48012778812126, 3.4116332617141856, 9.034605922268952, 72.83140596194032, 70.3779026496657, 2.4794582891551813, 1.7698864102739433
,392, 0.8220858805849447, 0.8220858805849447, 0.2406781799508526, 0.5352232147846433, 0.4863021844139842 , 87.88996215360422, 34.20915946974951, 54.83910954116743, 5.5008667204658455, 5.750487627583669, 239.43557013699098, 66.238082954277, 29.048413011518353, 219.3444599513052, 1.347523375920202, 45.721985892400326, 193.86189015968472, 14.080135409659157, 249.81340354564108, 229.88714268350472, 233.2618269979179, 124.71989683271741, 57.60603656199711, 221.31029137786047, 0.26442222728178977, 9.621848632953538, 79.22495614732897, 59.395024156202744, 0.48845188183002863, 4.528685385872899
,393, 0.8256702679505017, 0.8256702679505017, 0.26383021836905196, 0.5394015037747872, 0.48629961598349214 , 48.891113325417386, 43.604579263677856, 66.92109660261784, 4.5190261033853005, 1.9218662412582792, 246.88996059305722, 146.35368113833644, 168.29662235895324, 228.09062732225968, 74.85471120493996, 4.516125624929426, 154.44251023061977, 218.3954948292215, 61.45686456888928, 164.30348791562068, 26.967307624876373, 105.73414877355583, 235.09670184196486, 236.61284509778196, 7.279511785467909, 2.4585058474947727, 42.52043608196377, 92.66679370503395, 5.193422064836688, 0.7954860756937621
