
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,371, 0.0143206285006926, 0.0143206285006926, -0.5605656563457362, 0.4032203244466026, 0.28965212138286756 , 3.989521552712044, 0.27547658555897003, 3.3718457019435846, 2.554224081157475, 0.5425636645975691, 1.147397552847139, 4.592935177557914, 0.0018495120735276122
,372, -0.043697064105434835, -0.043697064105434835, -0.6930708239623711, 0.14947577516497834, 0.03203386477964987 , 3.88636364460676, 0.26398221256111554, 3.602149491411593, 1.3077971710601677, 0.5878206568819483, 1.611854506410326, 2.897133960404524, 0.035509451852554524
,373, -0.0061002604570228325, -0.0061002604570228325, -0.6090710217013702, 0.3508907207396268, 0.1973291284404428 , 2.474531273285572, 0.863325670251643, 1.7692961683003996, 2.0335190107289773, 0.4341906162431507, 0.7106413789032223, 4.415083507631733, 0.033309431058456636
,374, 0.002909959049155919, 0.002909959049155919, -0.5917789781696339, 0.27599505441833294, 0.11421343745897494 , 4.115047382695944, 0.34026324180987266, 2.3793514169973147, 3.293944082018922, 0.5965647353101622, 2.036880814967723, 3.8714295181561242, 0.023846975083146576
,375, -0.0137321703353801, -0.0137321703353801, -0.6256506755435294, 0.3236126215156826, 0.15191792153338934 , 3.7251354168544673, 1.5729742754498042, 3.3132352493244093, 2.023870615176227, 0.41676535979249707, 1.3093561766947721, 4.441706124139946, 0.050388948268933295
,376, -0.012863447701916275, -0.012863447701916275, -0.6169792787331771, 0.2866075086670522, 0.11695372163810591 , 4.043034351499055, 0.8949967656040314, 4.450629597841761, 2.7521653614833594, 0.5994960087869595, 1.0402421544955023, 3.175370616855113, 0.031043482516167096
,377, 0.010297385330278241, 0.010297385330278241, -0.5642165616365351, 0.35386991865798145, 0.2477275548452179 , 4.596572938106341, 0.1387510045514031, 4.63745801818512, 3.339401619530471, 0.5366227612185199, 1.6800108680777437, 4.198798199966275, 0.001612729134715368
,378, -0.046552579180353604, -0.046552579180353604, -0.705418216863196, 0.22129825913109424, 0.05766029919581139 , 0.4777262328350269, 0.06475269953342197, 2.2860522497818425, 2.5625039028626335, 0.45009205991274076, 1.9488040186110172, 4.248165993605683, 0.0546201588223892
,379, -0.012654044842544732, -0.012654044842544732, -0.6023413746167097, 0.2930338873244378, 0.12436202090153547 , 2.99830788997374, 0.7067644273604768, 2.445903295778475, 1.9536676011474565, 0.41407568210236134, 1.1245865064842047, 3.0745235713612282, 0.03588910633628177
,380, -0.023834628664248347, -0.023834628664248347, -0.6098886832339008, 0.3106030912138168, 0.12761874789898242 , 3.96453373398604, 1.2183161564458613, 3.242610577741921, 2.2196565649753177, 0.26482698710639774, 1.636510965493047, 2.9232441025919274, 0.02355857041281275
,381, -0.005883446930430303, -0.005883446930430303, -0.6016481791057429, 0.2919748214621579, 0.13227187709305954 , 2.1768629859416544, 0.438376476070485, 3.5250357440381315, 2.4711783743717644, 0.5096056570794392, 1.159555000103556, 3.2283619381935726, 0.030896218671993242
,382, -0.0019532716621517565, -0.0019532716621517565, -0.6049355436683108, 0.30410439661526323, 0.13650168018155084 , 2.1079993697068917, 0.3331585177736129, 4.845324016824898, 3.2056659525742806, 0.574003782841124, 1.257576599981327, 3.8031406702155386, 0.031085418380541328
,383, 0.0071221504834524385, 0.0071221504834524385, -0.5627379459197421, 0.35650882039682863, 0.2496455486100867 , 1.9927791322163748, 0.3963482168652915, 3.467294769451073, 1.8280172390919243, 0.6830360295639272, 1.154958365543398, 4.783483608929109, 0.010438308030359991
,384, 0.0015003750644423386, 0.0015003750644423386, -0.5992482908452312, 0.24717707933546196, 0.08104432685421004 , 4.45570530128845, 0.806771646118271, 0.9610090544298882, 1.8406025745077055, 0.3005461517485636, 0.8225756294777333, 3.791799249018088, 0.021900014527358277
,385, -0.010169487996708915, -0.010169487996708915, -0.5754958328467679, 0.34916947396724995, 0.21113061668215938 , 4.239677221545289, 0.6202394461640637, 3.5307716525297184, 2.807096234293972, 0.49827829629695475, 1.8749958622032592, 3.284813051506507, 0.009862228762262839
,386, 0.005126348850307938, 0.005126348850307938, -0.5776178416319078, 0.31117924730196833, 0.14238224859795645 , 1.2772491684874794, 0.2491337779963595, 2.2756145759628854, 1.9024716221129623, 0.49262234143169953, 1.5937097843422898, 4.351468946728297, 0.017126510890227365
,387, -0.024636282044125712, -0.024636282044125712, -0.5957615889731351, 0.48196130555965266, 0.40944019993245806 , 2.9042656064335928, 0.672043320220481, 1.1713569970067619, 2.9647969001081793, 0.5488289029203706, 1.405318828666061, 3.5078683077526884, 0.0013020662545290894
,388, -0.0049335504321526, -0.0049335504321526, -0.6055897486255837, 0.2984189810066866, 0.14423402305978594 , 2.1046733443389716, 0.5871982858322068, 3.0683162458990556, 2.0351000382792406, 0.4651468495633251, 1.1266438796329314, 3.3981758617913567, 0.032427879267356505
,389, -0.005944542168079936, -0.005944542168079936, -0.5761620616726137, 0.42182288918267463, 0.30712158629660224 , 3.001400531850124, 0.8938536056044122, 1.2891959858647213, 2.487757146382401, 0.6818615530275552, 0.35763931703462504, 4.397539721569283, 0.018808528112545193
,390, -0.006410420455176036, -0.006410420455176036, -0.599793431397772, 0.28471048181103176, 0.13531943734408525 , 2.257976425515402, 0.06907437594743593, 2.945907308823069, 3.05288252178943, 0.3362084850162689, 0.15220607337878667, 4.908210884837473, 0.02887851516836589
,391, -0.0073004907231966065, -0.0073004907231966065, -0.5791125452468797, 0.2955022093778845, 0.12410353961884879 , 3.9190204357264244, 0.2676192643893204, 4.877904520319227, 2.658109624286053, 0.5762989703747122, 0.9090056026749731, 2.4823393738049275, 0.019329665114911704
,392, 0.0033782572184976045, 0.0033782572184976045, -0.5619652944285658, 0.44498004314839235, 0.339690097969625 , 3.771711932094485, 0.78910128431066, 3.7367345501795075, 1.8224041724546973, 0.3322541565157291, 0.8344250581951451, 4.9802761364835, 0.00442363016688338
,393, -0.022631443071477353, -0.022631443071477353, -0.652928987714011, 0.18983651351801956, 0.040554035233245744 , 4.60389911987295, 0.23519190777330334, 3.2463843116116085, 1.994500072848587, 0.5166277406550979, 1.0470649597184967, 3.1552238153028442, 0.031492560491928126
,394, -0.00794456775476382, -0.00794456775476382, -0.6043890290650029, 0.34341595853153106, 0.1843072339715427 , 2.6100229531876193, 0.8191123438858149, 2.450085448594341, 2.2293595558387067, 0.49633951626207595, 1.1615154716745923, 4.292158823944538, 0.02909544481092064
,395, 0.01255109487714312, 0.01255109487714312, -0.5648436904384275, 0.3436501750556843, 0.22974784390740421 , 3.3660873587497626, 0.25492647694719606, 3.1389264524866256, 2.6437829591165465, 0.36528921151630456, 1.412297522845726, 4.925214090810071, 0.009437038724307758
,396, -0.07346748772652045, -0.07346748772652045, -0.7628902179069255, 0.17935850795587194, 0.024984503681672376 , 3.8432656892863486, 0.054342464270584756, 4.513870861431415, 2.1890808537547795, 0.6708324175086349, 1.5381830250361175, 3.4679487701829643, 0.025209375530783062
,397, -0.006566717820025936, -0.006566717820025936, -0.6133077590005132, 0.35287727221411236, 0.19144708563167767 , 2.6893799599449886, 0.9609984902735008, 1.4764837530129566, 1.9512395809640832, 0.3767487373420861, 0.762060930092438, 4.473021236050236, 0.0358642823327517
,398, -0.017958058508040997, -0.017958058508040997, -0.6076669025147698, 0.3506525555522533, 0.19669309450576344 , 3.082217870514165, 1.2105606577736303, 3.1576735411489776, 2.075758942704953, 0.6256188347322356, 1.1575967904527618, 3.8687166160260817, 0.028284853399146825
,399, 0.008451898624384113, 0.008451898624384113, -0.5852692389774041, 0.28608914577633426, 0.10787833746164344 , 3.3531286760681795, 0.3930866367562181, 2.3524160779806245, 2.0972741638832275, 0.43716420715668575, 0.982725994345662, 4.322994457231987, 0.030358303583344175
,400, -0.007486545204257622, -0.007486545204257622, -0.585749963684862, 0.2937182085527823, 0.17994410363470903 , 4.706932524977881, 1.5638311229045827, 3.5664085575390967, 1.1789204708977756, 0.4507106163533524, 1.4337479794524974, 4.274988493927763, 0.009567680994355055
,(233) ,0.0143206285006926 , 3.989521552712044, 0.27547658555897003, 3.3718457019435846, 2.554224081157475, 0.5425636645975691, 1.147397552847139, 4.592935177557914, 0.0018495120735276122

@T, r1 s3
@H, i, @Eff, kge , kge , kge , kge , soilOutLPS, soilLatVertLPS, kdiff_layer, soilDiffMPSLPS, kf_fact, gwCapRise, gwRG1Fact, gwRG2Fact, gwRG1RG2dist, geoMaxPerc
,1, 0.0143206285006926, 0.0143206285006926, -0.5605656563457362, 0.4032203244466026, 0.28965212138286756 , 5.703064184398814, 4.8172331541395685, 1.6449520138836684, 5.3421210355980335, 1.0, 0.4498331945867194, 3.1045969272382976, 47.74831413024443, 0.5254860789535468, 0.3515653394655553
,2, 0.0687521428281167, 0.0687521428281167, -0.20225516460783166, -0.32711189024617515, -0.37485556223180105 , 7.405648665115659, 0.3857152615544645, 1.8194786550345192, 8.586209109503539, 0.42508039277865434, 0.5643617771226361, 18.794586271354227, 68.94223276705688, 0.7071366043863668, 0.5016556898421276
,3, 0.08095959569228428, 0.08095959569228428, -0.5243217131048252, 0.3065013495443696, 0.18767107408872707 , 1.4908349720690997, 2.5937587581416257, 35.589708459949826, 5.755138249920621, 0.0181407304865547, 0.3633005939946673, 13.523961297791232, 14.558902070529717, 0.8426510771739218, 0.18503835963104073
,4, 0.017992415369419867, 0.017992415369419867, -0.5639516436740963, 0.3904334926815868, 0.2756630025038709 , 5.616708880509154, 4.108895287408415, 19.692289248594424, 0.1492759643583054, 0.3689015854206702, 0.14368296239958298, 16.3540218210238, 3.001629906586671, 0.6510454919794508, 0.9376137381423902
,5, 0.009872061033118884, 0.009872061033118884, -0.5863803875847795, 0.4429851510982761, 0.3393971047506522 , 4.767490793368757, 5.0696248079581645, 41.88182401896274, 9.94078548793825, 1.521213380015166, 0.28428123438658504, 17.50483425857771, 2.6624242001666825, 0.36783119891531835, 0.5995642338314412
,6, 0.010633435644510136, 0.010633435644510136, -0.5744812116804057, 0.41549354266020266, 0.30394545444904675 , 8.365210647053585, 5.053897103376523, 48.75553541715449, 2.775690484991502, 0.10124930709250789, 0.24602963358765315, 2.785768456619289, 22.526052494155017, 0.5376290985412305, 0.5311837232997986
,7, 0.010296524895741621, 0.010296524895741621, -0.5726389007810622, 0.4066445329183559, 0.2903549498686737 , 9.84693022646927, 6.958648510304036, 11.80055135162422, 2.1922901799489027, 1.4265103126418486, 0.3770554339267733, 13.30252011378594, 28.739613220913604, 0.8842719216122495, 0.41039908019091254
,8, 0.023635260299460614, 0.023635260299460614, -0.5777381875286758, 0.3870999865788114, 0.28374010677365313 , 2.7685633940996976, 3.4979908070437578, 44.49944346097435, 1.1160469439658105, 1.0464725833671822, 0.128785684966206, 8.0592759693063, 2.8603699086920167, 0.3762020131904772, 0.6252630453474869
,9, 0.0023917593075438726, 0.0023917593075438726, -0.6091196404548413, 0.46990853657492315, 0.37941988399175997 , 3.333844348007797, 7.29136833999516, 28.55025467878224, 0.9051408114943463, 1.7422412462686723, 0.22344365639583977, 11.586871339596092, 38.80960581819073, 0.7391596913903966, 0.8360939564617432
,10, 0.20023454657348227, 0.20023454657348227, -0.14105047669626258, -0.14603707435584812, -0.22607507327319132 , 3.912280871261451, 0.9468381963413576, 32.02806991516652, 3.5403823040811337, 0.5448069334765266, 0.2598608566483035, 11.064727415858359, 9.276610956669836, 0.24735994119311844, 0.5748250533286104
,11, 0.010665207022522605, 0.010665207022522605, -0.5992568212740195, 0.4334823506176476, 0.34112238606637413 , 2.4600787431579962, 4.472963802606768, 7.042463866078547, 6.209830553959378, 0.08823571952584647, 0.11390164670798406, 12.647462667850332, 53.26981038548302, 0.5686450926878809, 0.24156013429486725
,12, 0.010696938446554172, 0.010696938446554172, -0.5803668071484287, 0.4372343860715576, 0.3291343761760568 , 5.376297673856568, 5.163264606306133, 19.778165673082274, 0.5591156196377322, 0.19051018585152835, 0.23554243964566843, 17.2733741075762, 6.356789021848307, 0.4680104874699985, 0.9119021740621027
,13, 0.014656666572406607, 0.014656666572406607, -0.582087358356645, 0.41362767852533766, 0.3138116646754797 , 3.2953835631148425, 4.157321228345575, 16.597576347120196, 4.513429777797985, 0.6251397576152211, 0.43444091778272764, 10.647821502543227, 20.698528363640886, 0.16945983036069504, 0.08976504918600281
,14, 0.010804307788770062, 0.010804307788770062, -0.5906116777041424, 0.44050589815213614, 0.3433142169042017 , 3.4359444614175816, 4.704705025993638, 23.43911382901021, 8.275138583060613, 1.6321593236154044, 0.3864121617770311, 10.745690326335177, 12.01479375042782, 0.5828882158598325, 0.2978725344736414
,15, 0.008850550404204793, 0.008850550404204793, -0.5763810663206708, 0.4267018785254161, 0.31191429681460214 , 8.117602340329812, 8.184555978639846, 11.07341578309526, 5.484150663876847, 1.8830384855539233, 0.45539762819441, 14.058640968919722, 12.538041890930916, 0.4276452155968553, 0.5006198861295619
,16, 0.015241589386927434, 0.015241589386927434, -0.5640029748325692, 0.4078054531004178, 0.29716458269895674 , 5.268126021318405, 4.6486922731138, 3.842151449650374, 2.7671825493715727, 1.5373501962315421, 0.3691337613871434, 14.279307232712364, 16.665262544469556, 0.29712854877603523, 0.5473837822107593
,17, 0.005318379022099307, 0.005318379022099307, -0.5958557962792184, 0.46004038648742296, 0.3581353266498559 , 4.776187581024288, 7.679352051772168, 47.46671017424295, 9.190891766569012, 1.0760380747971416, 0.5857246450387429, 13.629803250360434, 72.41554735826587, 0.8412327271493136, 0.11953122161794957
,18, 0.009159007483499182, 0.009159007483499182, -0.5751622275161865, 0.4096945445728589, 0.2947405910778652 , 9.862061201859063, 7.169452304260351, 17.99434163835928, 7.565023899006969, 0.659735551799673, 0.1556868481355543, 4.929121965830287, 63.88228003432419, 0.1902574411246456, 0.6044482244688916
,19, 0.012790939957070702, 0.012790939957070702, -0.5707833133170435, 0.42054690213608703, 0.308343492618146 , 7.374735061661949, 4.901473338905709, 25.268869415800957, 1.9811292991967175, 0.6680039270394625, 0.49681383148062774, 18.685859202272713, 7.241211051059629, 0.16199884077418522, 0.3578845601509298
,20, 0.017574013731217586, 0.017574013731217586, -0.5579179524039328, 0.37513202004259283, 0.2572351288625744 , 7.7862035220152475, 4.135706088712271, 25.746199251145125, 9.734425841951463, 1.2154678969916428, 0.5235166995576064, 17.2911467121779, 41.56949337489386, 0.30273406665070746, 0.36213229426588617
,21, 0.00797106590822838, 0.00797106590822838, -0.5785615924811036, 0.4197886553362753, 0.30646304697570037 , 8.648440581423987, 6.504628638239122, 41.499083884547865, 4.8987913237557335, 1.6817507715029183, 0.18831254195666744, 14.173145095908323, 76.94816844446629, 0.19469743189018207, 0.07721007146723045
,22, 0.015690508415765914, 0.015690508415765914, -0.5907474119653608, 0.4186778986968741, 0.32148884932404376 , 2.578653007443408, 3.9921612404234836, 15.801624347383234, 7.7439042538196725, 1.4786818817897103, 0.4200894591861033, 10.819604877052164, 70.18568383988352, 0.4619659639215231, 0.14283963990920204
,23, 0.010616317921364193, 0.010616317921364193, -0.5674931953028126, 0.4022987536897926, 0.28572261190589066 , 8.951053577313537, 5.471558375251624, 6.385595012494276, 6.408881575776264, 1.6095174038547466, 0.5649802778248947, 9.749045464473546, 34.80865830394377, 0.8304543984548888, 0.9679506188171986
,24, 0.18092696551302934, 0.18092696551302934, -0.3092730056098112, 0.1378228703969948, 0.04098441421231247 , 2.2175002030533046, 1.8489042731079794, 3.9047750225484803, 9.736484895264162, 1.1716564416086985, 0.4234865872072532, 1.0434504291433995, 50.93601960784472, 0.7154963763190015, 0.19645069908546922
,25, 0.14024558352162364, 0.14024558352162364, -0.12179827750760941, -0.3358570126869431, -0.4077772796484287 , 5.962996807331785, 0.17173230256495553, 2.120092840325876, 4.807635535213022, 1.1965336812591096, 0.4183386833511876, 4.2849423662693376, 36.67353879669568, 0.35429009107443976, 0.492609357273982
,26, 0.0026527024958202805, 0.0026527024958202805, -0.605263611652936, 0.4685469970664422, 0.37502310040066444 , 3.7501107340296143, 9.894966530478495, 31.070720786021905, 5.8775680093026414, 1.874741203754064, 0.4469421576703413, 4.863921926374911, 37.049232082265895, 0.2648455335041079, 0.4985328769264919
,27, -0.004671346591056835, -0.004671346591056835, -0.636131945740104, 0.48278274340909766, 0.40373632276964266 , 2.0378619841575776, 6.74140754178027, 15.970552340156281, 8.655876633087756, 1.6418997531149448, 0.35969978633743904, 4.454215128347165, 60.23927422569932, 0.5550168436762933, 0.581599703716835
,28, 0.012323126731885403, 0.012323126731885403, -0.5604884949616087, 0.4007818259869218, 0.2874823416095289 , 7.906368439793413, 5.053761261096132, 2.6652160664621807, 1.4948386850491364, 0.9240112980136925, 0.33962076585455936, 4.148921453393529, 2.3146084426243645, 0.44426842828569313, 0.18047373372239608
,29, 0.00530139433440957, 0.00530139433440957, -0.6026735348937151, 0.45814302665770146, 0.36619548805780644 , 3.2284600822754648, 5.29401633927879, 17.304416712184036, 2.6790015046557736, 1.5918464611674172, 0.23211481642482865, 17.595197460676722, 13.547097161994246, 0.37903999977332037, 0.3683523599256833
,30, 0.12148382159192905, 0.12148382159192905, -0.39677355764087463, 0.14657976730496658, 0.02993719104660153 , 3.440334633447243, 2.100833639870027, 19.98363824260793, 9.867860471332833, 1.2709343284183834, 0.11845363486431967, 14.592937219899625, 73.95018945588964, 0.3644730546549192, 0.07771662866296494
,31, 0.22325276686646367, 0.22325276686646367, -0.1715079084636637, -0.049475620802324594, -0.14347601917885489 , 5.116026756725642, 1.313896483207573, 6.746891607202517, 7.629660110655261, 0.09973325406166769, 0.33786749507403346, 3.77631113082134, 46.36334161138923, 0.8078715410080511, 0.7981541659718737
,32, 0.026230272775097818, 0.026230272775097818, -0.5751673738963838, 0.37968929319098843, 0.2747540196974798 , 2.6876625006146995, 3.410475825993872, 40.730126125954456, 9.263568027660156, 0.018087883078397017, 0.22649509780652852, 9.282909149279815, 22.614770865789815, 0.8421244342840118, 0.3512907713629087
,33, 0.22108335728804307, 0.22108335728804307, -0.13345773826555418, -0.1037389526774466, -0.19160244402715976 , 5.687020834805812, 1.056284102831175, 34.77821032250423, 0.10871097146091913, 1.3748649997420175, 0.4553432396274455, 5.946640356737961, 57.87805791209564, 0.5024477966884408, 0.24280101715141775
,34, 0.2587585758633786, 0.2587585758633786, -0.0953341357281039, -0.06387796741445495, -0.14780061690956225 , 0.9824275576409833, 0.9181990348224705, 25.455186333485567, 0.8493176558133879, 1.6781606818805188, 0.45203080963634257, 9.600866597541902, 30.961253641248906, 0.7617405812760933, 0.4915299843543052
,35, 0.02200404554894564, 0.02200404554894564, -0.5608394721641987, 0.37592785529756934, 0.2642510080470484 , 4.8112521296447355, 3.7402195069781285, 12.559093478357719, 8.186413515718453, 1.6283704692951282, 0.5844372629408681, 16.230028064527442, 46.29085572713823, 0.5456227399787779, 0.31044205635763855
,36, 0.17782912632008163, 0.17782912632008163, -0.333136700326782, 0.14481929755942435, 0.028042891285651184 , 2.316783893368084, 1.9318425644686565, 49.57347727726289, 7.047483311135442, 0.2800996239295169, 0.45956384657258065, 11.00334581710591, 63.557600081183296, 0.8673684357958273, 0.7612620597869111
,37, 0.01737774439817863, 0.01737774439817863, -0.5837394586257894, 0.4089630611743228, 0.3077329376174994 , 3.1127923439247573, 3.888613534526995, 36.66520566477563, 2.659086190341706, 1.2289852022368266, 0.15312192757770762, 12.814320567960156, 1.3284836556913495, 0.5274904809560382, 0.5669746632520283
,38, 9.09028412713675E-4, 9.09028412713675E-4, -0.6147798783627145, 0.47540791275503635, 0.38885111802095285 , 2.9500576720922287, 8.016233819781498, 16.053264991422022, 4.824783773339262, 1.1863355071610195, 0.27882444641518433, 8.845529279750615, 73.27413983503482, 0.7572084833530047, 0.9888277984050463
,39, -0.00943459814880021, -0.00943459814880021, -0.6950779595183274, 0.4453837037487077, 0.36278900529133096 , 0.39128771818742825, 4.28814003674373, 1.7092900217804334, 4.216590154643359, 1.8346186707570196, 0.5393756628886728, 13.499696730771277, 6.558021512583086, 0.4564714706275861, 0.2620196378996864
,40, 0.004513635669355587, 0.004513635669355587, -0.607721192844054, 0.45863072907134184, 0.36898822033632905 , 2.6305149007822157, 5.313785869021952, 4.244957049870139, 9.235600700968753, 1.4385235410395434, 0.5710933736827236, 6.76471628194287, 27.352149903595727, 0.7551383660364772, 0.5190515473707209
,41, 0.02179253834059436, 0.02179253834059436, -0.5613653934336191, 0.37671026441263833, 0.26292896690516376 , 5.1558898914400135, 3.726898476941785, 26.53374768104008, 5.183020199147797, 0.7470604355984573, 0.2123825501259113, 9.801067488806405, 36.52263297661458, 0.34237829023979727, 0.8288635524583082
,42, -0.032379046132671174, -0.032379046132671174, -0.7468494506955368, 0.49338396302697585, 0.43921050474770373 , 0.40310717810962926, 5.378242765698993, 35.5984071927538, 7.361495088604118, 1.6761806859715866, 0.5433987874080536, 9.203182504637766, 39.32858215030982, 0.5588668543925616, 0.29273693470539747
,43, 0.011212024544531074, 0.011212024544531074, -0.5995908562307193, 0.4225896590321194, 0.32684007654284086 , 2.3770624537109555, 3.903905824905177, 37.76677794451418, 9.026854503110286, 0.3670911132673088, 0.5747441744285563, 3.5493418387678686, 55.23364211057503, 0.5859578584820213, 0.04380015124356562
,44, 0.00845849948746169, 0.00845849948746169, -0.5779962364123288, 0.42889003186049957, 0.3145995479934258 , 8.160012703094392, 7.8909401880559695, 16.207099374008497, 3.3089563547999705, 0.10298060372342986, 0.510540578920459, 12.434649420990793, 35.79559905643336, 0.31523095413797775, 0.3923998471360384
,45, 0.005074700645582797, 0.005074700645582797, -0.5902369108646852, 0.443636735388352, 0.33339350438397175 , 5.922990738831844, 6.718434752664333, 38.05180846693545, 8.917597293312122, 1.34561515982044, 0.19340191629081652, 2.2049093393634256, 23.40332784039862, 0.32268878065036716, 0.15603493179103847
,46, 0.19722973971103064, 0.19722973971103064, -0.08740937191332354, -0.19507287523762118, -0.26256732084326906 , 0.5277244739718332, 0.44246164512319436, 18.212117670142614, 2.044116830538086, 1.18928662778378, 0.312416249944651, 9.961521811779601, 30.62093617168786, 0.24893006252519206, 0.693776798391895
,47, 0.0067822418147105434, 0.0067822418147105434, -0.5861535677390057, 0.4409903070125756, 0.33029215459783823 , 6.067235226411692, 6.5130227563870475, 32.18278530555022, 8.533565646488572, 1.0432181753768142, 0.5410501034082862, 12.583988234702334, 14.99713105322472, 0.4068929327697134, 0.2247370799600837
,48, 0.0038868171665364937, 0.0038868171665364937, -0.6019956384520213, 0.4593363371465493, 0.3639570301793278 , 3.784824614386552, 5.973416221572071, 43.09970893191248, 6.656736562925925, 0.5967584422699641, 0.5797663720935832, 18.371730600655745, 61.74638639408534, 0.57177231064464, 0.9791607897718915
,49, 0.16494916396241466, 0.16494916396241466, -0.30428611135307726, 0.021149258327596288, -0.07974029563862906 , 9.732623452677894, 1.7736208266384368, 43.70700212149759, 6.499997054480263, 1.0957765978614706, 0.13202758428210035, 7.404548919898802, 64.22204783582674, 0.38550264138673196, 0.3749305393959446
,50, -0.02681904165706639, -0.02681904165706639, -0.7321957434379678, 0.49070784136810564, 0.4325918830425063 , 0.47839811529689996, 5.44926284737092, 7.833532976903188, 0.556215587922966, 1.5915619690141571, 0.20522754878232488, 13.684449518273933, 40.016662597301746, 0.12528958985835212, 0.5898177037116306
,51, 0.005708264634083138, 0.005708264634083138, -0.5949634761112041, 0.4549148005352198, 0.3619628646367291 , 3.2331547491134125, 7.2888409468471975, 2.2924939356173875, 2.3580361648340245, 0.9274101789250202, 0.5270069525654772, 18.983326222095236, 60.949872487336364, 0.1991048973629309, 0.8487104174233602
,52, 0.1546955414145511, 0.1546955414145511, -0.3240386633074306, 0.02574340899270522, -0.07974719352583515 , 8.234298840543985, 1.8256376719104543, 9.57613686203337, 7.309713127567833, 0.8668423774179269, 0.3184751890350095, 15.87312500538548, 57.66955533761583, 0.8603590840990666, 0.5806249317314595
,53, 0.22116266991369748, 0.22116266991369748, -0.11075465216115754, -0.1467821460565677, -0.22662032055621606 , 2.7309230820270116, 0.8316024444154058, 46.298628482675824, 2.2334169404750823, 1.5341664816236227, 0.5992581869675735, 8.558984547094617, 10.799465775539476, 0.6611665786770676, 0.8727538621851463
,54, 0.22936205205860383, 0.22936205205860383, -0.2004980185000338, 0.02551146096091872, -0.07156727635879467 , 3.517168888152107, 1.4975321152453054, 14.473932832345664, 3.036652760063231, 0.9726885442347943, 0.5842580148519007, 2.63220296165881, 79.14084034816295, 0.23324995002174856, 0.5206503795513049
,55, 0.003926640871604881, 0.003926640871604881, -0.5879965824157478, 0.4365682349594324, 0.32337061787614296 , 7.828721937336449, 8.018648978946313, 45.5363659752382, 3.388802594513092, 0.6123640915989513, 0.2018449011815732, 1.0788143298162458, 38.6716211552066, 0.4046247415680232, 0.40726438157837924
,56, 0.191853066602641, 0.191853066602641, -0.17044797835341918, -0.05578759331220429, -0.13319970003523163 , 1.0902515086107705, 1.0448851431471655, 18.605919948083898, 6.274966839766166, 0.7728237006315498, 0.24027072447277545, 19.55060502543064, 76.70351903129267, 0.49829558215575076, 0.12865337344156472
,57, 0.011039538217158418, 0.011039538217158418, -0.5725933497340572, 0.42046391064298383, 0.30756073671563844 , 7.30109706463431, 5.237432183065522, 11.158786584723543, 8.705747005414619, 1.2444959271123763, 0.44981912086449616, 9.867374240674907, 11.44315477755509, 0.5483080939770101, 0.5953454165439629
,58, 0.19152214023464476, 0.19152214023464476, -0.07752499460745921, -0.2149270491734585, -0.2812135006797316 , 0.22259485700749335, 0.30672853702823255, 25.728643082311226, 9.03238319375661, 0.4216991876914152, 0.46808063791724996, 8.670433305711928, 73.17099201967427, 0.30317294174093024, 0.47244018341908084
,59, 0.03076555264953551, 0.03076555264953551, -0.5521349740293402, 0.33600770381124356, 0.2197525048785166 , 4.127146054034042, 3.205729458390788, 36.982799029952226, 7.451137881999868, 0.7930063242022481, 0.23431184540689617, 18.395326833320755, 33.78368476030648, 0.6239365238472698, 0.055345042354942885
,60, 0.010137506526287088, 0.010137506526287088, -0.5680036872061753, 0.4154557748565252, 0.3041664246732044 , 6.952261770364041, 7.596936650951167, 1.8883204326554592, 5.430881064525262, 0.9535509434855368, 0.44471895034071374, 15.943580887041946, 59.44747450244636, 0.7435513476491281, 0.985645777428041
,61, 0.03776133221645084, 0.03776133221645084, -0.5362092171824229, 0.28438662743332954, 0.15700451337066357 , 9.047344692108872, 3.103066378712996, 44.309584983183285, 2.9387325685041925, 1.248104334621936, 0.3163742113440744, 1.3852356374835497, 37.659174877214646, 0.3177272466239226, 0.981944732610165
,62, 0.009622861345072065, 0.009622861345072065, -0.5750221997236129, 0.41341724795937684, 0.29838894477152167 , 9.868592623157793, 9.211886984791494, 18.31584596628425, 3.344141846994938, 1.586294507465749, 0.2550665189465009, 19.351830305883716, 75.10638359360557, 0.7096550581817653, 0.13483937707300814
,63, 0.03799525482396715, 0.03799525482396715, -0.5350560211823563, 0.28591936966086595, 0.1515535711899364 , 7.914085904597897, 3.03356987091532, 49.48414849712781, 6.599046903820126, 0.47006390106355017, 0.4075058326692945, 3.7284299063335116, 64.03060103467766, 0.11891686583864872, 0.06468625641221586
,64, 0.029469013138054168, 0.029469013138054168, -0.5603217139188055, 0.35193890880536915, 0.24289227244209444 , 3.544460419053043, 3.2679379840915157, 32.27129647612006, 5.216394857785115, 0.7678920169216245, 0.2558087076529503, 1.4277216051457522, 6.4186755663837705, 0.5580645413300562, 0.49386522591551596
,65, 0.012816044128596382, 0.012816044128596382, -0.5665440179169958, 0.4091299005276511, 0.2937368316446044 , 8.17147002398925, 5.0342801267272135, 9.013476275725484, 5.92035744143102, 1.9691855301608965, 0.5310140058537631, 7.1430724821174225, 63.54426399404464, 0.8307903629957719, 0.9152373575170571
