@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-06-21,7,0.71,20484.97012,183.72013,18.10427,28966.83583,0.00744,0.89435,0.02712,0,0,0,0,0,122,0,4
,2013-06-22,7,0.71,20484.97012,183.72013,18.10873,28973.96245,0.00744,0.91205,0.00726,0,0,0,0,0,122,0,4
,2013-06-23,7,0.71,20484.97012,183.72013,18.11223,28979.56605,0.00744,0.94636,0.03798,0,0,0,0,0,122,0,4
,2013-06-24,7,0.71,20484.97012,183.72013,18.11446,28983.13495,0.00744,0.9659,0.21658,0,0,0,0,0,122,0,4
,2013-06-25,7,0.71,20484.97012,183.72013,18.11794,28988.7,0.00744,0.97286,0.03936,0,0,0,0,0,122,0,4
,2013-06-26,7,0.71,20484.97012,183.72013,18.1222,28995.5189,0.00744,0.97916,0.01073,0,0,0,0,0,122,0,4
,2013-06-27,7,0.71,20484.97012,183.72013,18.12755,29004.08009,0.00744,0.98219,0.00028,0,0,0,0,0,122,0,4
,2013-06-28,7,0.71,20484.97012,183.72013,18.13467,29015.472,0.00744,0.98459,0.01371,0,0,0,0,0,122,0,4
,2013-06-29,7,0.71,20484.97012,183.72013,18.14116,29025.86018,0.00744,0.97965,0.0035,0,0,0,0,0,122,0,4
,2013-06-30,7,0.71,20484.97012,183.72013,18.14566,29033.05222,0.00744,0,0.00664,0,0,0,0,0,122,0,4
,2013-07-01,7,0.71,20484.97012,183.72013,18.14915,29038.63667,0.00744,0,0.03866,0,0,0,0,0,122,0,4
,2013-07-02,7,0.71,20484.97012,183.72013,18.15121,29041.92871,0.00744,0,0.27157,0,0,0,0,0,122,0,4
,2013-07-03,7,0.71,20484.97012,183.72013,18.15388,29046.20532,0.00744,0.95646,0.12065,0,0,0,0,0,122,0,4
,2013-07-04,7,0.71,20484.97012,183.72013,18.15701,29051.22037,0.00744,0.95273,0.06438,0,0,0,0,0,122,0,4
,2013-07-05,7,0.71,20484.97012,183.72013,18.16158,29058.5277,0.00744,0.95761,0.00564,0,0,0,0,0,122,0,4
,2013-07-06,7,0.71,20484.97012,183.72013,18.16594,29065.4966,0.00744,0.95669,0.00891,0,0,0,0,0,122,0,4
,2013-07-07,7,0.71,20484.97012,183.72013,18.17078,29073.24237,0.00744,0.95951,0.00276,0,0,0,0,0,122,0,4
,2013-07-08,7,0.71,20484.97012,183.72013,18.176,29081.60742,0.00744,0.97183,0.00061,0,0,0,0,0,122,0,4
,2013-07-09,7,0.71,20484.97012,183.72013,18.18151,29090.41848,0.00744,0.97978,0.00005,0,0,0,0,0,122,0,4
,2013-07-10,7,0.71,20484.97012,183.72013,18.1874,29099.84509,0.00744,0.98462,0.00026,0,0,0,0,0,122,0,4
,2013-07-11,7,0.71,20484.97012,183.72013,18.19297,29108.75255,0.00744,0.98728,0.00001,0,0,0,0,0,122,0,4
,2013-07-12,7,0.71,20484.97012,183.72013,18.19955,29119.28688,0.00744,0,0.00444,0,0,0,0,0,122,0,4
,2013-07-13,7,0.71,20484.97012,183.72013,18.20557,29128.91735,0.00744,0,0.0006,0,0,0,0,0,122,0,4
,2013-07-14,7,0.71,20484.97012,183.72013,18.21088,29137.40167,0.00744,0,0.00039,0,0,0,0,0,122,0,4
,2013-07-15,7,0.71,20484.97012,183.72013,18.21454,29143.25913,0.00744,0,0.02988,0,0,0,0,0,122,0,4
,2013-07-16,7,0.71,20484.97012,183.72013,18.21795,29148.71274,0.00744,0,0.04359,0,0,0,0,0,122,0,4
,2013-07-17,7,0.71,20484.97012,183.72013,18.22054,29152.8585,0.00744,0,0.13455,0,0,0,0,0,122,0,4
,2013-07-18,7,0.71,20484.97012,183.72013,18.22512,29160.18897,0.00744,0,0.00545,0,0,0,0,0,122,0,4
,2013-07-19,7,0.71,20484.97012,183.72013,18.23086,29169.38089,0.00744,0,0.00005,0,0,0,0,0,122,0,4
,2013-07-20,7,0.71,20484.97012,183.72013,18.23461,29175.36907,0.00744,0,0.02631,0,0,0,0,0,122,0,4
,2013-07-21,7,0.71,20484.97012,183.72013,18.23979,29183.66881,0.00744,0,0.00075,0,0,0,0,0,122,0,4
,2013-07-22,7,0.71,20484.97012,183.72013,18.24596,29193.53386,0.00744,0,0.00119,0,0,0,0,0,122,0,4
,2013-07-23,7,0.71,20484.97012,183.72013,18.25212,29203.39505,0.00744,0.95098,0.00118,0,0,0,0,0,122,0,4
,2013-07-24,7,0.71,20484.97012,183.72013,18.25811,29212.97938,0.00744,0.96604,0.00051,0,0,0,0,0,122,0,4
,2013-07-25,7,0.71,20484.97012,183.72013,18.26301,29220.80997,0.00744,0,0.00235,0,0,0,0,0,122,0,4
,2013-07-26,7,0.71,20484.97012,183.72013,18.26603,29225.64044,0.00744,0,0.07553,0,0,0,0,0,122,0,4
,2013-07-27,7,0.71,20484.97012,183.72013,18.26882,29230.10934,0.00744,0.96688,0.10269,0,0,0,0,0,122,0,4
,2013-07-28,7,0.71,20484.97012,183.72013,18.27361,29237.77078,0.00744,0.9648,0.00321,0,0,0,0,0,122,0,4
,2013-07-29,7,0.71,20484.97012,183.72013,18.27677,29242.83981,0.00744,0.9693,0.06142,0,0,0,0,0,122,0,4
,2013-07-30,7,0.71,20484.97012,183.72013,18.2799,29247.84715,0.00744,0.96878,0.06482,0,0,0,0,0,122,0,4
,2013-07-31,7,0.71,20484.97012,183.72013,18.28445,29255.12761,0.00744,0.97591,0.00586,0,0,0,0,0,122,0,4
,2013-08-01,7,0.71,20484.97012,183.72013,18.28939,29263.02351,0.00744,0.98206,0.00206,0,0,0,0,0,122,0,4
,2013-08-02,7,0.71,20484.97012,183.72013,18.2941,29270.56542,0.00744,0.98609,0.00393,0,0,0,0,0,122,0,4
,2013-08-03,7,0.71,20484.97012,183.72013,18.30012,29280.19191,0.00744,0.98854,0.00059,0,0,0,0,0,122,0,4
,2013-08-04,7,0.71,20484.97012,183.72013,18.30497,29287.94538,0.00744,0.98794,0.00272,0,0,0,0,0,122,0,4
,2013-08-05,7,0.71,20484.97012,183.72013,18.31035,29296.56043,0.00744,0.98728,0.00021,0,0,0,0,0,122,0,4
,2013-08-06,7,0.71,20484.97012,183.72013,18.31533,29304.53319,0.00744,0.98617,0.00175,0,0,0,0,0,122,0,4
,2013-08-07,7,0.71,20484.97012,183.72013,18.31977,29311.63667,0.00744,0.98785,0.00748,0,0,0,0,0,122,0,4
,2013-08-08,7,0.71,20484.97012,183.72013,18.32219,29315.50557,0.00744,0.98917,0.16922,0,0,0,0,0,122,0,4
,2013-08-09,7,0.71,20484.97012,183.72013,18.32468,29319.49375,0.00744,0,0.15333,0,0,0,0,0,122,0,4
,2013-08-10,7,0.71,20484.97012,183.72013,18.32642,29322.27036,0.00744,0,0.4111,0,0,0,0,0,122,0,4
,2013-08-11,7,0.71,20484.97012,183.72013,18.32971,29327.53926,0.00744,0.98542,0.05148,0,0,0,0,0,122,0,4
,2013-08-12,7,0.71,20484.97012,183.72013,18.33227,29331.63889,0.00744,0,0.1398,0,0,0,0,0,122,0,4
,2013-08-13,7,0.71,20484.97012,183.72013,18.33494,29335.90008,0.00744,0,0.12221,0,0,0,0,0,122,0,4
,2013-08-14,7,0.71,20484.97012,183.72013,18.33673,29338.76512,0.00744,0,0.38324,0,0,0,0,0,122,0,4
,2013-08-15,7,0.71,20484.97012,183.72013,18.33945,29343.12631,0.00744,0,0.11241,0,0,0,0,0,122,0,4
,2013-08-16,7,0.71,20484.97012,183.72013,18.34356,29349.69136,0.00744,0.98083,0.01439,0,0,0,0,0,122,0,4
,2013-08-17,7,0.71,20484.97012,183.72013,18.34821,29357.14098,0.00744,0.98498,0.00455,0,0,0,0,0,122,0,4
,2013-08-18,7,0.71,20484.97012,183.72013,18.35366,29365.84832,0.00744,0.98913,0.00012,0,0,0,0,0,122,0,4
,2013-08-19,7,0.71,20484.97012,183.72013,18.35993,29375.88252,0.00744,0.99167,0.00178,0,0,0,0,0,122,0,4
,2013-08-20,7,0.71,20484.97012,183.72013,18.36563,29385.01286,0.00744,0.99284,0.00002,0,0,0,0,0,122,0,4
,2013-08-21,7,0.71,20484.97012,183.72013,18.37178,29394.8432,0.00744,0.99366,0.00109,0,0,0,0,0,122,0,4
,2013-08-22,7,0.71,20484.97012,183.72013,18.37735,29403.75825,0.00744,0,0.00001,0,0,0,0,0,122,0,4
,2013-08-23,7,0.71,20484.97012,183.72013,18.38189,29411.03101,0.00744,0,0.00593,0,0,0,0,0,122,0,4
,2013-08-24,7,0.71,20484.97012,183.72013,18.38641,29418.26148,0.00744,0,0.00629,0,0,0,0,0,122,0,4
,2013-08-25,7,0.71,20484.97012,183.72013,18.39021,29424.34194,0.00744,0,0.02401,0,0,0,0,0,122,0,4
,2013-08-26,7,0.71,20484.97012,183.72013,18.39413,29430.60699,0.00744,0,0.01989,0,0,0,0,0,122,0,4
,2013-08-27,7,0.71,20484.97012,183.72013,18.39936,29438.97975,0.00744,0,0.00059,0,0,0,0,0,122,0,4
,2013-08-28,7,0.71,20484.97012,183.72013,18.40444,29447.11022,0.00744,0,0.0012,0,0,0,0,0,122,0,4
,2013-08-29,7,0.71,20484.97012,183.72013,18.40995,29455.92526,0.00744,0,0.00005,0,0,0,0,0,122,0,4
,2013-08-30,7,0.71,20484.97012,183.72013,18.41544,29464.70175,0.00744,0.9859,0.00007,0,0,0,0,0,122,0,4
,2013-08-31,7,0.71,20484.97012,183.72013,18.42078,29473.25523,0.00744,0.98531,0.00029,0,0,0,0,0,122,0,4
,2013-09-01,7,0.71,20484.97012,183.72013,18.42559,29480.93943,0.00744,0.98495,0.00309,0,0,0,0,0,122,0,4
,2013-09-02,7,0.71,20484.97012,183.72013,18.42924,29486.78147,0.00744,0.98568,0.03033,0,0,0,0,0,122,0,4
,2013-09-03,7,0.71,20484.97012,183.72013,18.4344,29495.0388,0.00744,0.98715,0.00085,0,0,0,0,0,122,0,4
,2013-09-04,7,0.71,20484.97012,183.72013,18.44103,29505.64999,0.00744,0.98924,0.005,0,0,0,0,0,122,0,4
,2013-09-05,7,0.71,20484.97012,183.72013,18.44694,29515.09961,0.00744,0.99079,0.00029,0,0,0,0,0,122,0,4
,2013-09-06,7,0.71,20484.97012,183.72013,18.45261,29524.18381,0.00744,0,0.00001,0,0,0,0,0,122,0,4
,2013-09-07,7,0.71,20484.97012,183.72013,18.45818,29533.08344,0.00744,0.99063,0.00001,0,0,0,0,0,122,0,4
,2013-09-08,7,0.71,20484.97012,183.72013,18.46304,29540.87149,0.00744,0.99087,0.00255,0,0,0,0,0,122,0,4
,2013-09-09,7,0.71,20484.97012,183.72013,18.46759,29548.14039,0.00744,0,0.00596,0,0,0,0,0,122,0,4
,2013-09-10,7,0.71,20484.97012,183.72013,18.47101,29553.61701,0.00744,0,0.04269,0,0,0,0,0,122,0,4
,2013-09-11,7,0.71,20484.97012,183.72013,18.47289,29556.62061,0.00744,0,0.34301,0,0,0,0,0,122,0,4
,2013-09-12,7,0.71,20484.97012,183.72013,18.47473,29559.57421,0.00744,0,0.35706,0,0,0,0,0,122,0,4
,2013-09-13,7,0.71,20484.97012,183.72013,18.4766,29562.56625,0.00744,0,0.34621,0,0,0,0,0,122,0,4
,2013-09-14,7,0.71,20484.97012,183.72013,18.47857,29565.70443,0.00744,0,0.30771,0,0,0,0,0,122,0,4
,2013-09-15,7,0.71,20484.97012,183.72013,18.48063,29569.01189,0.00744,0,0.26818,0,0,0,0,0,122,0,4
,2013-09-16,7,0.71,20484.97012,183.72013,18.48063,29569.01189,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-17,7,0.71,20484.97012,183.72013,18.48206,29571.29622,0.00744,0,0.59787,0,0,0,0,0,122,0,4
,2013-09-18,7,0.71,20484.97012,183.72013,18.48535,29576.55355,0.00744,0,0.05201,0,0,0,0,0,122,0,4
,2013-09-19,7,0.71,20484.97012,183.72013,18.48806,29580.90317,0.00744,0,0.1135,0,0,0,0,0,122,0,4
,2013-09-20,7,0.71,20484.97012,183.72013,18.48806,29580.90317,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-21,7,0.71,20484.97012,183.72013,18.48869,29581.89907,0.00744,0,0.9989,0,0,0,0,0,122,0,4
,2013-09-22,7,0.71,20484.97012,183.72013,18.49135,29586.16797,0.00744,0,0.12143,0,0,0,0,0,122,0,4
,2013-09-23,7,0.71,20484.97012,183.72013,18.49222,29587.55988,0.00744,0,0.9571,0,0,0,0,0,122,0,4
,2013-09-24,7,0.71,20484.97012,183.72013,18.49222,29587.55988,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-25,7,0.71,20484.97012,183.72013,18.49315,29589.03637,0.00744,0,0.93521,0,0,0,0,0,122,0,4
,2013-09-26,7,0.71,20484.97012,183.72013,18.49666,29594.65527,0.00744,0,0.03744,0,0,0,0,0,122,0,4
,2013-09-27,7,0.71,20484.97012,183.72013,18.49722,29595.54743,0.00744,0,0.99983,0,0,0,0,0,122,0,4
,2013-09-28,7,0.71,20484.97012,183.72013,18.49722,29595.54743,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-29,7,0.71,20484.97012,183.72013,18.49722,29595.54743,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-30,7,0.71,20484.97012,183.72013,18.49808,29596.9279,0.00744,0,0.95968,0,0,0,0,0,122,0,4
,2013-10-01,7,0.71,20484.97012,183.72013,18.50108,29601.73523,0.00744,0,0.07704,0,0,0,0,0,122,0,4
,2013-10-02,7,0.71,20484.97012,183.72013,18.50231,29603.68884,0.00744,0,0.7462,0,0,0,0,0,122,0,4
,2013-10-03,7,0.71,20484.97012,183.72013,18.50336,29605.37316,0.00744,0,0.86308,0,0,0,0,0,122,0,4
,2013-10-04,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-05,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-06,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-07,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-08,7,0.71,20484.97012,183.72013,18.50484,29607.74181,0.00744,0,0.72874,0,0,0,0,0,122,0,4
,2013-10-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.48302E-6,0.30392,0,0,0,0,0,122,0,4
,2013-10-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.32584,1,0,0,0,0,0,122,0,4
,2013-10-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.34071,1,0,0,0,0,0,122,0,4
,2013-10-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.34429,1,0,0,0,0,0,122,0,4
,2013-10-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,4.77396E-15,1,0,0,0,0,0,122,0,4
,2013-10-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.22045E-16,1,0,0,0,0,0,122,0,4
,2013-10-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.09216E-11,1,0,0,0,0,0,122,0,4
,2013-10-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,9.51323E-7,1,0,0,0,0,0,122,0,4
,2013-10-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.00751,1,0,0,0,0,0,122,0,4
,2013-10-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.3793,1,0,0,0,0,0,122,0,4
,2013-10-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-31,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.12786E-10,1,0,0,0,0,0,122,0,4
,2013-11-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,7.12985E-13,1,0,0,0,0,0,122,0,4
,2013-11-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,9.6233E-11,1,0,0,0,0,0,122,0,4
,2013-11-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.71935E-10,1,0,0,0,0,0,122,0,4
,2013-11-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,3.05923E-9,1,0,0,0,0,0,122,0,4
,2013-11-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.51003E-8,1,0,0,0,0,0,122,0,4
,2013-11-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.00001,1,0,0,0,0,0,122,0,4
,2013-11-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.08128,1,0,0,0,0,0,122,0,4
,2013-11-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.39762,1,0,0,0,0,0,122,0,4
,2013-11-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84969,1,0,0,0,0,0,122,0,4
,2013-11-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.81605,1,0,0,0,0,0,122,0,4
,2013-11-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.82623,1,0,0,0,0,0,122,0,4
,2013-11-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85146,1,0,0,0,0,0,122,0,4
,2013-11-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,4.55621E-6,1,0,0,0,0,0,122,0,4
,2013-11-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,-2.22045E-16,1,0,0,0,0,0,122,0,4
,2013-11-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,6.66134E-16,1,0,0,0,0,0,122,0,4
,2013-12-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.23346E-12,1,0,0,0,0,0,122,0,4
,2013-12-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,3.33067E-16,1,0,0,0,0,0,122,0,4
,2013-12-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.56439E-11,1,0,0,0,0,0,122,0,4
,2013-12-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.00001,1,0,0,0,0,0,122,0,4
,2013-12-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.19016,1,0,0,0,0,0,122,0,4
,2013-12-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.3793,1,0,0,0,0,0,122,0,4
,2013-12-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.3793,1,0,0,0,0,0,122,0,4
,2013-12-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.3793,1,0,0,0,0,0,122,0,4
,2013-12-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.3793,1,0,0,0,0,0,122,0,4
,2013-12-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-31,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.85093E-11,1,0,0,0,0,0,122,0,4
,2014-01-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,6.43036E-8,1,0,0,0,0,0,122,0,4
