@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-09-09,1,2,2219.73044,0,12.55739,18.41451,6.70026,63.11497,2.12472,0,0,18.15547,9.17508,0,0,0,0,3.06123,0,0,0,0,0,0,0,2.76202,0,0.29296,0.97862,0.01196,11.06798,0.32995,0.07344,0,0.00324,0.02416,0.0001,3.15601,5.67511,0,0.00526,0.15386,0.00014,0,0.00849,0.15386,0.00014,0.02553
,2011-09-10,1,2,2219.74923,0,13.2741,19.67643,6.87177,50.554,2.60395,0,0,19.13758,9.175,0,0,0,0,0,0,0,0,0,0.43959,0.43959,0,3.06123,0,0.28145,0.94992,0.0075,10.74332,0.20695,0.02997,0,0.00037,0.02303,0.0001,3.04934,5.62318,0,0.00363,0.15004,0.00014,0,0.004,0.15004,0.00014,0.06152
,2011-09-11,1,2,2223.95836,0,13.91218,20.81451,7.00985,44.59687,3.6657,0,0,19.68118,9.12953,0,0,0,0,0,0,0,0,0,4.29111,4.29111,0,0,0,0.17232,0.59278,2.37335E-7,6.70423,0.00001,0.01429,0,7.22753E-10,0.02195,0.0001,2.93603,4.85276,0,0.00216,0.14495,0.00014,0,0.00216,0.14495,0.00014,0.77497
,2011-09-12,1,2,2299.47991,0.01809,16.15026,23.11451,9.18602,37.05149,4.71719,0.01809,0,16.4812,7.82897,0,0,0,0.01809,0,0,0,0,0,5.42626,5.42625,0,0.01809,0,0.12585,0.41328,0.00805,4.67406,0.22214,0.27863,0,2.33135E-16,0.02091,0.0001,3.00641,4.94234,0,0.00742,0.13956,0.00012,0,0.00742,0.13956,0.00012,0
,2011-09-13,1,2,2302.79645,0.01858,16.41218,23.46218,9.36218,42.37632,2.46487,0.01858,0,16.69827,8.01366,0,0,0,0.01858,0,0,0,0,0,4.00745,0.10542,0,0.01858,0,0.12121,0.41698,1.55674E-7,4.71593,4.29604E-6,0.0729,0,1.49081E-33,0.01992,0.0001,2.93297,4.96576,0,0.00194,0.14283,0.00012,0,0.00194,0.14283,0.00012,0
,2011-09-14,1,2,2312.47319,21.63593,14.50739,21.51451,7.50026,48.8559,2.22382,21.63593,0,8.28134,5.28809,13.02184,0,0,8.61409,5.68984,13.02184,0,0,0,0,0,0,2.92425,0,0.35237,1,0.08696,11.30976,2.3997,3.83915,0,0.06182,0.0197,0.0001,5.41783,6.20037,0,0.18916,0.13935,0.00012,0,0.25098,0.13935,0.00012,0
,2011-09-15,1,2,2312.47319,1.91514,8.80493,11.20959,6.40026,87.73203,2.57947,1.91514,0,7.26224,4.99509,0,0,0,1.91514,6.53109,0,0,0,0,0,0,0,1.07388,0,0.3249,1,0.04822,11.30976,1.33074,1.03395,0,0.00889,0.01949,0.0001,5.88214,6.53282,0,0.03501,0.25662,0.00015,0,0.0439,0.25662,0.00015,0
,2011-09-16,1,2,2312.47319,0.03739,8.57397,11.19534,5.9526,84.52156,3.71973,0.03739,0,17.63032,8.90952,0,0,0,0.03739,4.91007,0,0,0,0,0,0,0,1.65842,0,0.31199,1,0.03002,11.30976,0.82849,0.48629,0,0.00347,0.01889,0.0001,5.95244,6.68914,0,0.01595,0.2785,0.00016,0,0.01942,0.2785,0.00016,0
,2011-09-17,1,2,2312.66196,0.35704,13.48835,19.70026,7.27643,52.58933,5.37112,0.35704,0,13.97087,7.10942,0,0,0,0.35704,1.28391,0,0,0,0,0,0,0,3.9832,0,0.30491,1,0.02004,11.30976,0.55295,0.26617,0,0.0009,0.01808,0.0001,5.86931,6.77467,0,0.00937,0.28178,0.00016,0,0.01027,0.28178,0.00016,0
,2011-09-18,1,2,2312.66196,0.00953,12.06931,17.3241,6.81451,51.83412,3.83418,0.00953,0,17.6342,8.21206,0,0,0,0.00953,0,0,0,0,0,2.25231,2.25231,0,1.29344,0,0.24276,0.80085,0.01404,9.05746,0.38749,0.15947,0,0.00002,0.01724,0.0001,5.71691,6.53875,0,0.00599,0.27782,0.00017,0,0.00601,0.27782,0.00017,0.28714
,2011-09-19,1,2,2312.69927,0,13.32643,20.0241,6.62876,43.29138,4.98962,0,0,17.70458,7.94829,0,0,0,0,0,0,0,0,0,4.56014,4.56014,0,0,0,0.12733,0.41714,0.00855,4.71777,0.236,0.21148,0,6.85355E-11,0.01642,0.0001,5.60622,5.08819,0,0.0067,0.27059,0.00016,0,0.0067,0.27059,0.00016,1.5185
,2011-09-20,1,2,2317.12011,0,14.09301,22.23835,5.94767,40.12138,2.62303,0,0,17.5339,7.73959,0,0,0,0,0,0,0,0,0,3.8604,0.12953,0,0,0,0.13907,0.43554,0.01757,4.92585,0.48497,0.90775,0,2.53983E-20,0.01565,0.0001,5.97237,5.38009,0,0.02418,0.26533,0.00012,0,0.02418,0.26533,0.00012,0
,2011-09-21,1,2,2317.12011,1.67523,9.30726,15.50959,3.10493,54.77108,2.2733,1.67523,0,15.37498,7.3406,0,0,0,1.67523,0,0,0,0,0,0.8318,0.17516,0,1.67523,0,0.12942,0.44521,3.31392E-7,5.03525,0.00001,0.19519,0,4.15547E-33,0.01491,0.0001,5.83712,5.44282,0,0.0052,0.28257,0.00013,0,0.0052,0.28257,0.00013,0
,2011-09-22,1,2,2317.12011,0.04472,8.1978,14.05726,2.33835,54.63624,5.5153,0.04472,0,20.00956,8.71205,0,0,0,0.04472,0,0,0,0,0,3.13583,1.01968,0,0.04472,0,0.11573,0.39813,1.18689E-11,4.50277,3.27539E-10,2.14336E-7,0,6.89752E-43,0.01421,0.0001,5.57516,5.44278,0,5.70852E-9,0.27616,0.00013,0,5.70852E-9,0.27616,0.00013,0
,2011-09-23,1,2,2317.12011,0,12.54068,21.09068,3.99068,29.12077,3.66531,0,0,18.63579,7.40729,0,0,0,0,0,0,0,0,0,4.64836,0.11767,0,0,0,0.11271,0.38773,2.47596E-16,4.38511,6.83274E-15,5.28615E-13,0,9.24895E-53,0.01353,0.0001,5.32493,5.44275,0,1.40789E-14,0.26376,0.00013,0,1.40789E-14,0.26376,0.00013,0
,2011-09-24,1,2,2322.85519,0,17.15026,24.2526,10.04793,27.22745,2.87447,0,0,17.35504,6.9067,0,0,0,0,0,0,0,0,0,5.00634,0.22102,0,0,0,0.10703,0.36819,2.82665E-21,4.16409,7.80049E-20,6.59316E-19,0,6.07152E-63,0.0129,0.0001,5.08591,5.44271,0,1.75599E-20,0.25192,0.00013,0,1.75599E-20,0.25192,0.00013,0
,2011-09-25,1,2,2328.15658,0,17.86218,24.92876,10.7956,29.25284,3.09881,0,0,17.42768,6.94565,0,0,0,0,0,0,0,0,0,5.20209,0.21118,0,0,0,0.1016,0.34951,1.73149E-26,3.95291,4.77826E-25,3.84429E-25,0,1.3309E-73,0.01229,0.0001,4.85758,5.44267,0,1.02387E-26,0.24061,0.00013,0,1.02387E-26,0.24061,0.00013,0
,2011-09-26,1,2,2332.94946,0,17.91218,25.29068,10.53369,30.83025,3.70435,0,0,17.60387,6.98601,0,0,0,0,0,0,0,0,0,5.55774,0.20161,0,0,0,0.09642,0.33169,5.54791E-32,3.7513,1.53102E-30,1.02209E-31,0,8.09251E-85,0.01171,0.0001,4.63948,5.44263,0,2.7222E-33,0.22981,0.00013,0,2.7222E-33,0.22981,0.00013,0
,2011-09-27,1,2,2337.2988,0,18.40985,26.26218,10.55752,22.91814,3.39717,0,0,16.98569,6.3569,0,0,0,0,0,0,0,0,0,5.83135,0.19876,0,0,0,0.09131,0.31411,8.81139E-38,3.55254,2.43162E-36,1.19996E-38,0,1.13398E-96,0.01115,0.0001,4.43114,5.4426,0,3.19593E-40,0.21949,0.00013,0,3.19593E-40,0.21949,0.00013,0
,2011-09-28,1,2,2341.4056,0,17.48602,24.39068,10.58136,28.4292,4.85493,0,0,17.09633,6.5885,0,0,0,0,0,0,0,0,0,6.2774,0.20051,0,0,0,0.08616,0.29638,6.50325E-44,3.35203,1.79466E-42,5.81283E-46,0,2.77458E-109,0.01063,0.0001,4.23214,5.44256,0,1.54816E-47,0.20963,0.00013,0,1.54816E-47,0.20963,0.00013,0
,2011-09-29,1,2,2344.36073,0,18.36218,27.3241,9.40026,23.91006,2.35215,0,0,12.95589,5.46944,0,0,0,0,0,0,0,0,0,4.63892,0.14057,0,0,0,0.08254,0.28395,2.01067E-50,3.21146,5.5487E-49,1.07099E-53,0,8.5492E-123,0.01013,0.0001,4.04205,5.44252,0,2.85244E-55,0.20022,0.00013,0,2.85244E-55,0.20022,0.00013,0
,2011-09-30,1,2,2344.36073,0,9.99068,15.44301,4.53835,50.29705,3.44161,0,0,18.76982,7.62021,0,0,0,0,0,0,0,0,0,3.14641,0.09833,0,0,0,0.08002,0.27526,2.98722E-57,3.11313,8.24361E-56,6.58483E-62,0,2.01797E-137,0.00965,0.0001,3.86047,5.44248,0,1.75378E-63,0.19122,0.00013,0,1.75378E-63,0.19122,0.00013,0
,2011-10-01,1,2,2348.51469,0,14.89068,23.50493,6.27643,33.36547,3.14593,0,0,16.94075,6.52292,0,0,0,0,0,0,0,0,0,4.2227,0.13773,0,0,0,0.07648,0.26308,2.50504E-64,2.97541,6.91299E-63,1.60631E-70,0,5.31709E-153,0.00919,0.0001,3.68703,5.44245,0,4.27818E-72,0.18263,0.00013,0,4.27818E-72,0.18263,0.00013,0
,2011-10-02,1,2,2352.13001,0,17.63602,24.93835,10.33369,27.99572,2.76788,0,0,15.7557,5.96464,0,0,0,0,0,0,0,0,0,4.60309,0.14033,0,0,0,0.07287,0.25067,9.84115E-72,2.83507,2.71579E-70,1.90467E-79,0,2.64292E-169,0.00876,0.0001,3.52137,5.44241,0,5.07281E-81,0.17443,0.00013,0,5.07281E-81,0.17443,0.00013,0
,2011-10-03,1,2,2355.45751,0,17.10506,24.13835,10.07177,32.19578,2.21177,0,0,15.03703,5.92031,0,0,0,0,0,0,0,0,0,3.88494,0.11414,0,0,0,0.06994,0.24058,1.61314E-79,2.72093,4.45167E-78,8.67796E-89,0,1.07765E-186,0.00835,0.0001,3.36313,5.44237,0,2.31125E-90,0.16659,0.00013,0,2.31125E-90,0.16659,0.00013,0
,2011-10-04,1,2,2358.73358,0.01484,16.14793,22.56218,9.73369,35.39342,3.42889,0.01484,0,14.87514,5.92417,0,0,0,0.01484,0,0,0,0,0,4.37568,0.12794,0,0.01484,0,0.06665,0.22927,1.17301E-87,2.59298,3.23708E-86,1.31279E-98,0,1.99074E-205,0.00795,0.0001,3.21198,5.44233,0,3.49644E-100,0.1591,0.00013,0,3.49644E-100,0.1591,0.00013,0
,2011-10-05,1,2,2361.61652,0.0004,15.26451,21.8526,8.67643,40.5015,3.29058,0.0004,0,13.39484,5.68112,0,0,0,0.0004,0,0,0,0,0,3.87316,0.11062,0,0.0004,0,0.0638,0.21949,3.2284E-96,2.48236,8.90918E-95,7.12386E-109,0,2.70317E-225,0.00758,0.0001,3.0676,5.4423,0,1.89734E-110,0.15195,0.00013,0,1.89734E-110,0.15195,0.00013,0
,2011-10-06,1,2,2361.70326,1.33948,13.40026,18.93835,7.86218,43.07002,4.90325,1.33948,0,16.23154,6.30578,0,0,0,1.33948,0,0,0,0,0,2.75524,0.07799,0,1.33948,0,0.0618,0.21259,3.45423E-105,2.40437,9.5324E-104,1.13503E-119,0,0,0.00722,0.0001,2.9297,5.44226,0,3.02298E-121,0.14512,0.00013,0,3.02298E-121,0.14512,0.00013,0
,2011-10-07,1,2,2361.70326,3.0032,9.49314,18.30026,0.68602,35.2269,6.38241,3.0032,0,10.42053,4.80376,0,0,0,3.0032,0,0,0,0,0,1.00433,0.02859,0,3.0032,0,0.06106,0.21006,1.74695E-114,2.37578,4.82092E-113,5.49202E-131,0,0,0.00688,0.0001,2.79799,5.44222,0,1.46272E-132,0.13859,0.00013,0,1.46272E-132,0.13859,0.00013,0
,2011-10-08,1,2,2361.70326,6.11388,6.27643,12.98602,-0.43316,26.70446,3.02157,6.11388,0,5.68337,3.81817,0,0,0,6.11388,3.29232,0,0,0,0,0,0,0,2.82156,0,0.06106,0.21006,6.2445E-124,2.37578,1.72325E-122,1.03267E-142,0,0,0.00655,0.0001,2.67218,5.44218,0,2.75038E-144,0.13236,0.00013,0,2.75038E-144,0.13236,0.00013,0
,2011-10-09,1,2,2361.70326,0.16109,2.17164,5.0526,-0.70932,83.15636,2.00896,0.08783,0.07326,11.93693,5.62171,0,0,0,0.16109,2.53224,0,0,0,0,0,0,0,0.92116,0,0.06106,0.21006,2.02657E-133,2.37578,5.59258E-132,1.25341E-154,0,0,0.00624,0.0001,2.55201,5.44215,0,3.33828E-156,0.12641,0.00013,0,3.33828E-156,0.12641,0.00013,0
,2011-10-10,1,2,2361.70326,0,3.73355,8.46684,-0.99974,72.9315,3.54524,0,0,15.08379,6.29515,0,0,0,0,1.1394,0,0,0,0,0,0,0,1.39284,0,0.06106,0.21006,5.9781E-143,2.37578,1.64973E-141,1.3468E-166,0,0,0.00595,0.0001,2.43724,5.44211,0,3.58701E-168,0.12073,0.00013,0,3.58701E-168,0.12073,0.00013,0
,2011-10-11,1,2,2361.70326,0.06031,7.62397,14.96218,0.28575,42.01333,5.21178,0.06031,0,12.04188,5.00739,0,0,0,0.06031,0,0,0,0,0,1.92051,0.06855,0,1.1997,0,0.0593,0.204,1.60466E-152,2.30723,4.42825E-151,1.28296E-178,0,0,0.00567,0.0001,2.32761,5.44207,0,3.41699E-180,0.1153,0.00013,0,3.41699E-180,0.1153,0.00013,0
,2011-10-12,1,2,2361.70326,0.00161,10.44793,15.57177,5.3241,41.85952,9.97728,0.00161,0,12.92322,5.09803,0,0,0,0.00161,0,0,0,0,0,4.32536,0.14015,0,0.00161,0,0.0557,0.19161,2.3564E-162,2.16708,6.50278E-161,1.085E-190,0,0,0.0054,0.0001,2.22291,5.44204,0,2.88975E-192,0.11011,0.00013,0,2.88975E-192,0.11011,0.00013,0
,2011-10-13,1,2,2361.70326,0,9.94314,15.3241,4.56218,22.37443,4.125,0,0,14.44323,4.68483,0,0,0,0,0,0,0,0,0,4.11564,0.11597,0,0,0,0.05272,0.18136,9.0537E-173,2.05111,2.49848E-171,4.28776E-203,0,0,0.00515,0.0001,2.1229,5.442,0,1.14198E-204,0.10515,0.00013,0,1.14198E-204,0.10515,0.00013,0
,2011-10-14,1,2,2361.70326,0,12.19301,19.98602,4.4,26.83816,6.98695,0,0,13.6298,4.60848,0,0,0,0,0,0,0,0,0,5.2509,0.14417,0,0,0,0.04901,0.16861,8.39971E-184,1.90694,2.31801E-182,3.12283E-216,0,0,0.0049,0.0001,2.02738,5.44196,0,8.31721E-218,0.10042,0.00013,0,8.31721E-218,0.10042,0.00013,0
,2011-10-15,1,2,2361.70326,0,10.98342,18.56684,3.4,38.12838,6.85068,0,0,14.16968,4.98314,0,0,0,0,0,0,0,0,0,4.24651,0.11384,0,0,0,0.04609,0.15854,1.02262E-195,1.7931,2.82204E-194,3.78814E-230,0,0,0.00467,0.0001,1.93615,5.44192,0,1.00892E-231,0.0959,0.00013,0,1.00892E-231,0.0959,0.00013,0
,2011-10-16,1,2,2362.89692,0.07958,13.73109,23.5241,3.93808,26.79525,7.73409,0.07958,0,14.04657,4.45848,0,0,0,0.07958,0,0,0,0,0,5.75552,0.15291,0,0.07958,0,0.04216,0.14502,1.86849E-208,1.64019,5.15633E-207,3.54642E-245,0,0,0.00445,0.0001,1.84901,5.44189,0,9.44538E-247,0.09159,0.00013,0,9.44538E-247,0.09159,0.00013,0
,2011-10-17,1,2,2362.89692,0.00069,9.93575,16.78575,3.08575,49.87313,6.93868,0.00069,0,8.87705,4.17216,0,0,0,0.00069,0,0,0,0,0,3.28595,0.08621,0,0.00069,0,0.03994,0.1374,1.72095E-222,1.55398,4.74919E-221,3.0353E-261,0,0,0.00424,0.0001,1.76578,5.44185,0,8.08409E-263,0.08747,0.00013,0,8.08409E-263,0.08747,0.00013,0
,2011-10-18,1,2,2362.89692,0,5.03109,10.42876,-0.36658,63.12027,3.66621,0,0,11.98555,4.87198,0,0,0,0,0,0,0,0,0,1.70558,0.04463,0,0,0,0.03879,0.13346,2.19011E-237,1.50935,6.04389E-236,5.99779E-279,0,0,0.00404,0.0001,1.6863,5.44181,0,1.59742E-280,0.08353,0.00013,0,1.59742E-280,0.08353,0.00013,0
,2011-10-19,1,2,2362.89692,0,4.27164,10.57643,-2.03316,44.90195,2.44951,0,0,14.24006,4.88892,0,0,0,0,0,0,0,0,0,1.96498,0.05144,0,0,0,0.03747,0.12891,6.48403E-253,1.45791,1.78935E-251,9.7618E-298,0,0,0.00385,0.0001,1.61038,5.44177,0,2.59992E-299,0.07977,0.00013,0,2.59992E-299,0.07977,0.00013,0
,2011-10-20,1,2,2362.89692,0,6.00246,14.09534,-2.09041,36.49995,5.72875,0,0,13.87055,4.5207,0,0,0,0,0,0,0,0,0,3.16142,0.08273,0,0,0,0.03535,0.12159,7.19872E-269,1.37518,1.98658E-267,2.52477E-317,0,0,0.00367,0.0001,1.53787,5.44174,0,6.7244E-319,0.07618,0.00013,0,6.7244E-319,0.07618,0.00013,0
,2011-10-21,1,2,2362.89692,0,11.73122,17.86218,5.60026,26.12496,3.44731,0,0,12.23874,3.85441,0,0,0,0,0,0,0,0,0,3.8602,0.10066,0,0,0,0.03276,0.11269,0,1.27452,0,0,0,0,0.0035,0.0001,1.46862,5.4417,0,0,0.07275,0.00013,0,0,0.07275,0.00013,0
,2011-10-22,1,2,2362.89692,0,11.7741,18.38602,5.16218,30.03763,6.59711,0,0,10.91642,3.78187,0,0,0,0,0,0,0,0,0,4.77187,0.12383,0,0,0,0.02958,0.10174,0,1.15069,0,0,0,0,0.00333,0.0001,1.40248,5.44166,0,0,0.06947,0.00013,0,0,0.06947,0.00013,0
,2011-10-23,1,2,2362.89692,0,11.26931,17.08602,5.4526,28.39486,5.34644,0,0,12.46278,3.78472,0,0,0,0,0,0,0,0,0,4.40969,0.11366,0,0,0,0.02665,0.09169,0,1.03703,0,0,0,0,0.00317,0.0001,1.33932,5.44162,0,0,0.06634,0.00013,0,0,0.06634,0.00013,0
,2011-10-24,1,2,2362.89987,0,13.19081,19.58602,6.7956,19.79717,3.89508,0,0,12.63812,3.33009,0,0,0,0,0,0,0,0,0,4.61059,0.11782,0,0,0,0.02363,0.08128,0,0.91921,0,0,0,0,0.00302,0.0001,1.27899,5.44159,0,0,0.06335,0.00013,0,0,0.06335,0.00013,0
,2011-10-25,1,2,2381.26661,24.33148,14.89081,21.20026,8.58136,15.42649,5.63265,24.33148,0,9.01031,3.02129,15.71739,0,0,8.61409,2.49945,15.71739,0,0,0,0,0,0,6.11464,0,0.34512,1,0.07673,11.30976,2.11742,2.99196,0,0.08304,0.00288,0.0001,3.25115,6.40373,0,0.21746,0.0605,0.00013,0,0.3005,0.0605,0.00013,0
,2011-10-26,1,2,2381.26661,7.6861,4.15726,12.63342,-4.31891,60.69458,1.703,0.581,7.10511,5.28058,3.25171,0.11879,1.45268,0,6.11464,7.41567,1.57147,0,0,1.57147,0,0,0,1.19842,0,0.33919,1,0.06836,11.30976,1.88659,1.73402,0,0.02022,0.00379,0.0001,4.2777,6.96131,0,0.06828,0.15362,0.00016,0,0.0885,0.15362,0.00016,0
,2011-10-27,1,2,2381.26661,0.18784,-6.21412,-2.94274,-9.48549,89.80047,3.56277,0,0.18784,14.68194,5.12011,0,1.50623,0,0,5.66013,1.50623,0,0,1.50623,0,0,0,0.43714,0,0.33717,1,0.06552,11.30976,1.80819,1.51046,0,0.00591,0.00416,0.0001,5.10448,7.44699,0,0.07417,0.20209,0.00017,0,0.08008,0.20209,0.00017,0
,2011-10-28,1,2,2381.26661,0,-2.26891,4.34767,-8.88549,69.14862,4.88139,0,0,12.85337,4.42072,0,0,0,0,4.62658,0,0,0,0,0,0,0,1.03355,0,0.31911,1,0.04006,11.30976,1.10553,0.7169,0,0.04542,0.00891,0.0001,5.35842,7.67745,0,0.01771,0.24133,0.00018,0,0.03118,0.24133,0.00018,0
,2011-10-29,1,2,2381.26661,0,1.5526,7.4526,-4.3474,38.5115,10.46608,0,0,11.8282,3.6858,0,0,0,0,1.90722,0,0,0,0,0,0,0,2.71937,0,0.30917,1,0.02605,11.30976,0.71898,0.37973,0,0.00855,0.01047,0.00009,5.37312,7.79947,0,0.00983,0.25339,0.00019,0,0.01537,0.25339,0.00019,0
,2011-10-30,1,2,2381.26661,0,4.9478,11.78602,-1.89041,33.98583,8.50533,0,0,12.99082,3.49993,0,0,0,0,0,0,0,0,0,1.47734,1.47734,0,1.90722,0,0.26539,0.86937,0.01786,9.83242,0.49295,0.22043,0,0.00299,0.01048,0.00008,5.27906,7.69583,0,0.00579,0.25408,0.00019,0,0.00858,0.25408,0.00019,0.17441
,2011-10-31,1,2,2381.26661,0,5.61917,13.17643,-1.93808,42.91891,5.0188,0,0,12.73095,3.60476,0,0,0,0,0,0,0,0,0,2.63717,2.63717,0,0,0,0.19727,0.6546,0.00983,7.4034,0.2714,0.18143,0,4.6604E-11,0.01005,0.00008,5.16257,7.15377,0,0.00637,0.24962,0.00019,0,0.00637,0.24962,0.00019,0.6003
,2011-11-01,1,2,2381.26661,18.83365,10.25739,16.94793,3.56684,30.98086,2.54429,18.83365,0,7.16319,2.96656,10.21956,0,0,8.61409,5.96902,10.21956,0,0,0,0,0,0,2.64507,0,0.35305,1,0.08791,11.30976,2.42603,4.53496,0,0.03481,0.01579,0.00008,8.01053,8.61207,0,0.2239,0.2444,0.00018,0,0.25871,0.2444,0.00018,0
,2011-11-02,1,2,2381.26661,2.3286,-0.23329,5.15233,-5.61891,78.85877,2.93925,0,2.3286,6.6124,3.25763,0,2.20035,0,0.12825,5.42702,2.20035,0,0,2.20035,0,0,0,0.67026,0,0.34611,1,0.07813,11.30976,2.15598,2.40931,0,0.06517,0.04814,0.00008,9.31284,9.38675,0,0.0611,0.38034,0.00021,0,0.12626,0.38034,0.00021,0
,2011-11-03,1,2,2381.26661,0.04874,-4.48316,-0.13316,-8.83316,72.90988,3.06813,0,0.04874,14.50599,4.2521,0,0,0,0.04874,4.79621,0,0,0,0,0,0,0,0.67955,0,0.32243,1,0.04474,11.30976,1.23468,0.89657,0,0.01345,0.06909,0.00009,9.54739,9.67493,0,0.02472,0.44279,0.00023,0,0.03817,0.44279,0.00023,0
,2011-11-04,1,2,2381.26661,0,1.45959,9.16658,-6.2474,45.07277,3.96661,0,0,13.28907,3.423,0,0,0,0,3.12017,0,0,0,0,0,0,0,1.67603,0,0.31077,1,0.02831,11.30976,0.78122,0.44177,0,0.00594,0.07819,0.00009,9.47099,9.81686,0,0.0117,0.45429,0.00024,0,0.01764,0.45429,0.00024,0
,2011-11-05,1,2,2381.26661,0,9.22164,16.5526,1.89068,30.53428,6.10472,0,0,10.65461,2.73747,0,0,0,0,0,0,0,0,0,0.40894,0.40894,0,3.12017,0,0.29374,0.96384,0.01911,10.90082,0.52731,0.24752,0,0.00316,0.08159,0.0001,9.26965,9.85251,0,0.00638,0.45084,0.00024,0,0.00954,0.45084,0.00024,0.04381
,2011-11-06,1,2,2381.26661,0,4.88355,12.66684,-2.89974,38.95523,5.51308,0,0,8.59966,2.8809,0,0,0,0,0,0,0,0,0,2.4114,2.4114,0,0,0,0.22847,0.76321,0.00931,8.63177,0.25698,0.16687,0,0.00118,0.08296,0.00009,9.02441,9.54894,0,0.00492,0.4414,0.00024,0,0.0061,0.4414,0.00024,0.35707
,2011-11-07,1,2,2381.26661,0,0.08122,4.53835,-4.3759,38.26422,1.98487,0,0,8.56194,2.88832,0,0,0,0,0,0,0,0,0,1.31968,1.31968,0,0,0,0.19766,0.65885,0.00865,7.45141,0.2386,0.23132,0,0.00135,0.08464,0.00008,8.83608,9.03377,0,0.00481,0.42991,0.00023,0,0.00616,0.42991,0.00023,0.58941
,2011-11-08,1,2,2381.26661,0,-0.7974,3.64301,-5.23782,61.45232,3.36497,0,0,9.32148,3.13429,0,0,0,0,0,0,0,0,0,1.03169,1.03169,0,0,0,0.17668,0.58063,0.01113,6.56679,0.30726,0.36416,0,0.00019,0.08226,0.00008,8.74448,8.33746,0,0.00951,0.42091,0.00022,0,0.0097,0.42091,0.00022,0.81328
,2011-11-09,1,2,2381.26661,0,-1.02357,3.89068,-5.93782,50.12424,6.30806,0,0,9.32418,2.95552,0,0,0,0,0,0,0,0,0,1.46619,1.46617,0,0,0,0.14552,0.46595,0.0142,5.26983,0.39176,0.54507,0,4.32222E-10,0.07851,0.00008,8.77636,7.25056,0,0.01452,0.41641,0.0002,0,0.01452,0.41641,0.0002,1.26207
,2011-11-10,1,2,2381.26661,0,-1.0522,4.02876,-6.13316,33.66303,8.65351,0,0,10.46086,2.69453,0,0,0,0,0,0,0,0,0,2.02841,1.63295,0,0,0,0.13529,0.4208,0.01827,4.75918,0.50423,0.89162,0,1.15391E-15,0.0748,0.00008,9.03831,6.03973,0,0.02375,0.41774,0.00018,0,0.02375,0.41774,0.00018,1.49747
,2011-11-11,1,2,2381.26661,0,5.79547,12.37177,-0.78083,11.16638,3.86981,0,0,8.88105,1.94192,0,0,0,0,0,0,0,0,0,3.11471,0.09132,0,0,0,0.14162,0.43709,0.02052,4.94335,0.5664,1.12972,0,2.3107E-21,0.07127,0.00008,9.44606,4.99533,0,0.03009,0.42993,0.00015,0,0.03009,0.42993,0.00015,1.40765
,2011-11-12,1,2,2381.26661,0.6658,8.91218,14.37643,3.44793,9.08746,12.30788,0.6658,0,7.00937,1.98194,0,0,0,0.6658,0,0,0,0,0,4.68068,1.19435,0,0.6658,0,0.13513,0.41493,0.02046,4.69274,0.56465,1.0898,0,3.27154E-27,0.06791,0.00008,9.80428,5.34576,0,0.02903,0.44902,0.00012,0,0.02903,0.44902,0.00012,0
,2011-11-13,1,2,2381.26661,2.18963,6.30739,10.3241,2.29068,36.6453,11.67054,2.18963,0,6.37405,2.47732,0,0,0,2.18963,0,0,0,0,0,1.02026,0.02708,0,2.18963,0,0.12819,0.44037,0.00026,4.98043,0.0071,0.23648,0,3.09813E-33,0.0647,0.00008,9.56364,5.42176,0,0.0063,0.46578,0.00013,0,0.0063,0.46578,0.00013,0
,2011-11-14,1,2,2381.26661,0.42402,3.86931,8.48602,-0.7474,43.49281,5.87151,0.42402,0,6.61771,2.51093,0,0,0,0.42402,0,0,0,0,0,1.71269,0.36086,0,0.42402,0,0.11889,0.409,8.07635E-9,4.62571,2.22877E-7,0.00095,0,1.69503E-39,0.06165,0.00008,9.17166,5.42201,0,0.00003,0.45427,0.00013,0,0.00003,0.45427,0.00013,0
,2011-11-15,1,2,2381.26661,0,3.95026,7.70026,0.20026,27.80162,5.69849,0,0,6.94167,2.28137,0,0,0,0,0,0,0,0,0,2.66733,0.09211,0,0,0,0.11653,0.40086,1.8223E-13,4.5336,5.02888E-12,1.97855E-9,0,6.89903E-46,0.05874,0.00008,8.79476,5.42196,0,5.26958E-11,0.43564,0.00013,0,5.26958E-11,0.43564,0.00013,0
,2011-11-16,1,2,2381.26661,0,-1.19274,6.37643,-8.76192,51.63357,6.76792,0,0,9.1145,2.55177,0,0,0,0,0,0,0,0,0,1.4153,0.15653,0,0,0,0.1125,0.38702,2.55736E-18,4.37708,7.05737E-17,2.72446E-15,0,2.07467E-52,0.05597,0.00008,8.43302,5.42191,0,7.25622E-17,0.41772,0.00013,0,7.25622E-17,0.41772,0.00013,0
