@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-05-07,7,0,0,0,0.00316,0.10806,0,0,0,0,0.00001,0,0.0005
,2013-05-08,7,0,0,0,0.00159,0.06533,0,0,0,0,0.00001,0,0.0003
,2013-05-09,7,0,0,0,0.00102,0.04509,0,0,0,0,4.76288E-6,0,0.00021
,2013-05-10,7,0,0,0,0.00076,0.03494,0,0,0,0,3.53987E-6,0,0.00016
,2013-05-11,7,0,0,0,0.00061,0.02914,0,0,0,0,2.83422E-6,0,0.00014
,2013-05-12,7,0,0,0,0.00051,0.02552,0,0,0,0,2.39374E-6,0,0.00012
,2013-05-13,7,0,0,0,0.00045,0.02308,0,0,0,0,2.10075E-6,0,0.00011
,2013-05-14,7,0,0,0,0.00041,0.02132,0,0,0,0,1.89471E-6,0,0.0001
,2013-05-15,7,0,0,0,0.00037,0.01998,0,0,0,0,1.74232E-6,0,0.00009
,2013-05-16,7,0,0,0,0.00035,0.01891,0,0,0,0,1.62433E-6,0,0.00009
,2013-05-17,7,0,0,0,0.00033,0.01802,0,0,0,0,1.52915E-6,0,0.00008
,2013-05-18,7,0,0,0,0.00031,0.01724,0,0,0,0,1.44961E-6,0,0.00008
,2013-05-19,7,0,0,0,0.00057,0.02511,0,0,0,0,2.63287E-6,0,0.00012
,2013-05-20,7,0,0,0,0.00093,0.03421,0,0,0,0,4.35455E-6,0,0.00016
,2013-05-21,7,0,0,0,0.00106,0.04396,0,0,0,0,4.91998E-6,0,0.0002
,2013-05-22,7,0,0,0,0.00116,0.04415,0,0,0,0,0.00001,0,0.00021
,2013-05-23,7,0,0,0,0.00108,0.04332,0,0,0,0,0.00001,0,0.0002
,2013-05-24,7,0,0,0,0.00114,0.03886,0,0,0,0,0.00001,0,0.00018
,2013-05-25,7,0,0,0,0.00123,0.03652,0,0,0,0,0.00001,0,0.00017
,2013-05-26,7,0,0,0,0.00122,0.03428,0,0,0,0,0.00001,0,0.00016
,2013-05-27,7,0,0,0,0.00109,0.02933,0,0,0,0,0.00001,0,0.00014
,2013-05-28,7,0,0,0,0.00097,0.02503,0,0,0,0,4.51543E-6,0,0.00012
,2013-05-29,7,0,0,0,0.00084,0.02134,0,0,0,0,3.92729E-6,0,0.0001
,2013-05-30,7,0,0,0,0.00072,0.01806,0,0,0,0,3.33092E-6,0,0.00008
,2013-05-31,7,0,0,0,0.00013,0.00765,0,0,0,0,6.14467E-7,0,0.00004
,2013-06-01,7,0,0,0,0.00005,0.00261,0,0,0,0,2.09766E-7,0,0.00001
,2013-06-02,7,0,0,0,0.00001,0.00082,0,0,0,0,6.60495E-8,0,3.82938E-6
,2013-06-03,7,0,0,0,1.12453E-6,0.00007,0,0,0,0,5.23768E-9,0,3.03667E-7
,2013-06-04,7,0,0,0,3.28102E-12,1.90225E-10,0,0,0,0,1.52819E-14,0,8.86005E-13
,2013-06-05,7,0,0,0,1.01687E-17,5.89557E-16,0,0,0,0,4.73625E-20,0,2.74596E-18
,2013-06-06,7,0,0,0,2.61147E-23,1.51406E-21,0,0,0,0,1.21633E-25,0,7.05198E-24
,2013-06-07,7,0,0,0,5.54095E-29,3.2125E-27,0,0,0,0,2.58079E-31,0,1.49627E-29
,2013-06-08,7,0,0,0,9.77777E-35,5.6689E-33,0,0,0,0,4.55416E-37,0,2.64038E-35
,2013-06-09,7,0,0,0,1.43871E-40,8.34127E-39,0,0,0,0,6.70103E-43,0,3.88508E-41
,2013-06-10,7,0,0,0,1.76628E-46,1.02405E-44,0,0,0,0,8.22676E-49,0,4.76966E-47
,2013-06-11,7,0,0,0,1.80708E-52,1.0477E-50,0,0,0,0,8.41676E-55,0,4.87982E-53
,2013-06-12,7,0,0,0,1.52931E-58,8.86652E-57,0,0,0,0,7.12299E-61,0,4.12972E-59
,2013-06-13,7,0,0,0,1.05506E-64,6.11697E-63,0,0,0,0,4.91412E-67,0,2.84908E-65
,2013-06-14,7,0,0,0,5.87593E-71,3.40671E-69,0,0,0,0,2.73681E-73,0,1.58673E-71
,2013-06-15,7,0,0,0,2.62361E-77,1.5211E-75,0,0,0,0,1.22199E-79,0,7.08478E-78
,2013-06-16,7,0,0,0,9.32457E-84,5.40615E-82,0,0,0,0,4.34307E-86,0,2.518E-84
,2013-06-17,7,0,0,0,2.62168E-90,1.51998E-88,0,0,0,0,1.22109E-92,0,7.07955E-91
,2013-06-18,7,0,0,0,5.81365E-97,3.37061E-95,0,0,0,0,2.7078E-99,0,1.56991E-97
,2013-06-19,7,0,0,0,1.01933E-103,5.9098E-102,0,0,0,0,4.74769E-106,0,2.75259E-104
,2013-06-20,7,0,0,0,1.40938E-110,8.1712E-109,0,0,0,0,6.5644E-113,0,3.80587E-111
,2013-06-21,7,0,0,0,1.52671E-117,8.85149E-116,0,0,0,0,7.11091E-120,0,4.12272E-118
,2013-06-22,7,0,0,0,1.28093E-124,7.42652E-123,0,0,0,0,5.96616E-127,0,3.45902E-125
,2013-06-23,7,0,0,0,8.23266E-132,4.77308E-130,0,0,0,0,3.83449E-134,0,2.22314E-132
,2013-06-24,7,0,0,0,4.02254E-139,2.33217E-137,0,0,0,0,1.87356E-141,0,1.08624E-139
,2013-06-25,7,0,0,0,1.49678E-146,8.67793E-145,0,0,0,0,6.97149E-149,0,4.04189E-147
,2013-06-26,7,0,0,0,4.26682E-154,2.47379E-152,0,0,0,0,1.98734E-156,0,1.15221E-154
,2013-06-27,7,0,0,0,9.36807E-162,5.43136E-160,0,0,0,0,4.36333E-164,0,2.52975E-162
,2013-06-28,7,0,0,0,1.59371E-169,9.2399E-168,0,0,0,0,7.42295E-172,0,4.30363E-170
,2013-06-29,7,0,0,0,2.11269E-177,1.22489E-175,0,0,0,0,9.84022E-180,0,5.7051E-178
,2013-06-30,7,0,0,0,2.20167E-185,1.27647E-183,0,0,0,0,1.02546E-187,0,5.94536E-186
,2013-07-01,7,0,0,0,1.81743E-193,1.0537E-191,0,0,0,0,8.46496E-196,0,4.90777E-194
,2013-07-02,7,0,0,0,1.19776E-201,6.94433E-200,0,0,0,0,5.57878E-204,0,3.23443E-202
,2013-07-03,7,0,0,0,6.34811E-210,3.68047E-208,0,0,0,0,2.95673E-212,0,1.71424E-210
,2013-07-04,7,0,0,0,2.72389E-218,1.57924E-216,0,0,0,0,1.2687E-220,0,7.35558E-219
,2013-07-05,7,0,0,0,9.51451E-227,5.51626E-225,0,0,0,0,4.43154E-229,0,2.56929E-227
,2013-07-06,7,0,0,0,2.7112E-235,1.57188E-233,0,0,0,0,1.26279E-237,0,7.3213E-236
,2013-07-07,7,0,0,0,6.32792E-244,3.66876E-242,0,0,0,0,2.94733E-246,0,1.70878E-244
,2013-07-08,7,0,0,0,1.21274E-252,7.03113E-251,0,0,0,0,5.64852E-255,0,3.27486E-253
,2013-07-09,7,0,0,0,1.90629E-261,1.10522E-259,0,0,0,0,8.87884E-264,0,5.14772E-262
,2013-07-10,7,0,0,0,2.45783E-270,1.42498E-268,0,0,0,0,1.14477E-272,0,6.6371E-271
,2013-07-11,7,0,0,0,2.60171E-279,1.5084E-277,0,0,0,0,1.21179E-281,0,7.02563E-280
,2013-07-12,7,0,0,0,2.2648E-288,1.31307E-286,0,0,0,0,1.05487E-290,0,6.11583E-289
,2013-07-13,7,0,0,0,1.62508E-297,9.42179E-296,0,0,0,0,7.56907E-300,0,4.38835E-298
,2013-07-14,7,0,0,0,9.65407E-307,5.59718E-305,0,0,0,0,4.49654E-309,0,2.60698E-307
,2013-07-15,7,0,0,0,4.76813E-316,2.76444E-314,0,0,0,0,2.22083E-318,0,1.28758E-316
,2013-07-16,7,0,0,0,0,1E-323,0,0,0,0,0,0,0
,2013-07-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-10,7,0,0,0,0.00002,0,0,0,0,0,1.04178E-7,0,0
,2013-09-11,7,0,0,0,0.93072,0.00216,0.0172,0,0,0,0.00433,0,0.00001
,2013-09-12,7,0,0,0,0.40015,0.10235,0.01679,0,0,0,0.00186,0,0.00048
,2013-09-13,7,0,0,0,0.37201,2.32627,0,0,0,0,0.00173,0,0.01084
,2013-09-14,7,0,0,0,0.19983,1.60249,0,0,0,0,0.00093,0,0.00746
,2013-09-15,7,0,0,0,0.56559,1.91,0,0,0,0,0.00263,0,0.0089
,2013-09-16,7,0,0,0,0.09732,0.66651,0,0,0,0,0.00045,0,0.0031
,2013-09-17,7,0,0,0,0.03571,0.41902,0,0,0,0,0.00017,0,0.00195
,2013-09-18,7,0,0,0,0.0375,0.31214,0,0,0,0,0.00017,0,0.00145
,2013-09-19,7,0,0,0,0.02002,0.23071,0,0,0,0,0.00009,0,0.00107
,2013-09-20,7,0,0,0,0.01221,0.16899,0,0,0,0,0.00006,0,0.00079
,2013-09-21,7,0,0,0,0.00792,0.12369,0,0,0,0,0.00004,0,0.00058
,2013-09-22,7,0,0,0,0.00537,0.09122,0,0,0,0,0.00002,0,0.00042
,2013-09-23,7,0,0,0,0.00376,0.06807,0,0,0,0,0.00002,0,0.00032
,2013-09-24,7,0,0,0,0.00271,0.05146,0,0,0,0,0.00001,0,0.00024
,2013-09-25,7,0,0,0,0.002,0.03944,0,0,0,0,0.00001,0,0.00018
,2013-09-26,7,0,0,0,0.00151,0.03061,0,0,0,0,0.00001,0,0.00014
,2013-09-27,7,0,0,0,0.00116,0.02406,0,0,0,0,0.00001,0,0.00011
,2013-09-28,7,0,0,0,0.0009,0.01912,0,0,0,0,4.18958E-6,0,0.00009
,2013-09-29,7,0,0,0,0.00071,0.01536,0,0,0,0,3.30577E-6,0,0.00007
,2013-09-30,7,0,0,0,0.00057,0.01246,0,0,0,0,2.64035E-6,0,0.00006
,2013-10-01,7,0,0,0,0.00046,0.01019,0,0,0,0,2.13207E-6,0,0.00005
,2013-10-02,7,0,0,0,0.00037,0.00841,0,0,0,0,1.73876E-6,0,0.00004
,2013-10-03,7,0,0,0,0.00031,0.00699,0,0,0,0,1.4308E-6,0,0.00003
,2013-10-04,7,0,0,0,0.00025,0.00586,0,0,0,0,1.18709E-6,0,0.00003
,2013-10-05,7,0,0,0,0.09337,0.30802,0,0,0,0,0.00043,0,0.00143
,2013-10-06,7,0,0,0,0.27271,1.58311,0,0,0,0,0.00127,0,0.00737
,2013-10-07,7,0,0,0,0.03623,0.84424,0,0,0,0,0.00017,0,0.00393
,2013-10-08,7,0,0,0,0.01455,0.51262,0,0,0,0,0.00007,0,0.00239
,2013-10-09,7,0,0,0,0.00898,0.40751,0,0,0,0,0.00004,0,0.0019
,2013-10-10,7,0,0,0,0.00639,0.31762,0,0,0,0,0.00003,0,0.00148
,2013-10-11,7,0,0,0,0.00595,0.28005,0,0,0,0,0.00003,0,0.0013
,2013-10-12,7,0,0,0,0.00537,0.25549,0,0,0,0,0.00003,0,0.00119
,2013-10-13,7,0,0,0,0.00493,0.22872,0,0,0,0,0.00002,0,0.00107
,2013-10-14,7,0,0,0,0.00471,0.20637,0,0,0,0,0.00002,0,0.00096
,2013-10-15,7,0,0,0,0.00489,0.18961,0,0,0,0,0.00002,0,0.00088
,2013-10-16,7,0,0,0,0.00353,0.14264,0,0,0,0,0.00002,0,0.00066
,2013-10-17,7,0,0,0,0.01341,0.10922,0,0,0,0,0.00006,0,0.00051
,2013-10-18,7,0,0,0,0.01138,0.068,0,0,0,0,0.00005,0,0.00032
,2013-10-19,7,0,0,0,0.01125,0.0509,0,0,0,0,0.00005,0,0.00024
,2013-10-20,7,0,0,0,0.00665,0.04834,0,0,0,0,0.00003,0,0.00023
,2013-10-21,7,0,0,0,0.00421,0.04443,0,0,0,0,0.00002,0,0.00021
,2013-10-22,7,0,0,0,0.00268,0.04218,0,0,0,0,0.00001,0,0.0002
,2013-10-23,7,0,0,0,0.00148,0.04122,0,0,0,0,0.00001,0,0.00019
,2013-10-24,7,0,0,0,0.0012,0.05401,0,0,0,0,0.00001,0,0.00025
,2013-10-25,7,0,0,0,0.00125,0.07172,0,0,0,0,0.00001,0,0.00033
,2013-10-26,7,0,0,0,0.00168,0.08223,0,0,0,0,0.00001,0,0.00038
,2013-10-27,7,0,0,0,0.00214,0.09406,0,0,0,0,0.00001,0,0.00044
,2013-10-28,7,0,0,0,0.00254,0.10252,0,0,0,0,0.00001,0,0.00048
,2013-10-29,7,0,0,0,0.0027,0.106,0,0,0,0,0.00001,0,0.00049
,2013-10-30,7,0,0,0,0.00248,0.10234,0,0,0,0,0.00001,0,0.00048
,2013-10-31,7,0,0,0,0.0022,0.09175,0,0,0,0,0.00001,0,0.00043
,2013-11-01,7,0,0,0,0.01036,0.08043,0,0,0,0,0.00005,0,0.00037
,2013-11-02,7,0,0,0,0.00221,0.05217,0,0,0,0,0.00001,0,0.00024
,2013-11-03,7,0,0,0,0.00118,0.04529,0,0,0,0,0.00001,0,0.00021
,2013-11-04,7,0,0,0,0.0009,0.04131,0,0,0,0,4.18905E-6,0,0.00019
,2013-11-05,7,0,0,0,0.00099,0.04237,0,0,0,0,4.62424E-6,0,0.0002
,2013-11-06,7,0,0,0,0.00095,0.04222,0,0,0,0,4.41254E-6,0,0.0002
,2013-11-07,7,0,0,0,0.00093,0.03876,0,0,0,0,4.33944E-6,0,0.00018
,2013-11-08,7,0,0,0,0.0009,0.03599,0,0,0,0,4.19693E-6,0,0.00017
,2013-11-09,7,0,0,0,0.00093,0.03294,0,0,0,0,4.32008E-6,0,0.00015
,2013-11-10,7,0,0,0,0.00095,0.02899,0,0,0,0,4.43442E-6,0,0.00014
,2013-11-11,7,0,0,0,0.00096,0.02699,0,0,0,0,4.49461E-6,0,0.00013
,2013-11-12,7,0,0,0,0.00094,0.02473,0,0,0,0,4.38532E-6,0,0.00012
,2013-11-13,7,0,0,0,0.00082,0.02215,0,0,0,0,3.83801E-6,0,0.0001
,2013-11-14,7,0,0,0,0.00071,0.01894,0,0,0,0,3.32562E-6,0,0.00009
,2013-11-15,7,0,0,0,0.00062,0.0161,0,0,0,0,2.89795E-6,0,0.00008
,2013-11-16,7,0,0,0,0.00054,0.0137,0,0,0,0,2.50105E-6,0,0.00006
,2013-11-17,7,0,0,0,0.0245,0.0117,0,0,0,0,0.00011,0,0.00005
,2013-11-18,7,0,0,0,0.00115,0.00762,0,0,0,0,0.00001,0,0.00004
,2013-11-19,7,0,0,0,0.00029,0.00522,0,0,0,0,1.34863E-6,0,0.00002
,2013-11-20,7,0,0,0,0.00009,0.00406,0,0,0,0,4.18266E-7,0,0.00002
,2013-11-21,7,0,0,0,0.00139,0.00378,0,0,0,0,0.00001,0,0.00002
,2013-11-22,7,0,0,0,0.00067,0.00344,0,0,0,0,3.11206E-6,0,0.00002
,2013-11-23,7,0,0,0,0.00815,0.00288,0,0,0,0,0.00004,0,0.00001
,2013-11-24,7,0,0,0,0.00214,0.00206,0,0,0,0,0.00001,0,0.00001
,2013-11-25,7,0,0,0,0.03317,0.00166,0,0,0,0,0.00015,0,0.00001
,2013-11-26,7,0,0,0,0.00262,0.00082,0,0,0,0,0.00001,0,3.84161E-6
,2013-11-27,7,0,0,0,0.00058,0.00056,0,0,0,0,2.72075E-6,0,2.60914E-6
,2013-11-28,7,0,0,0,0.00003,0.00051,0,0,0,0,1.59204E-7,0,2.37258E-6
,2013-11-29,7,0,0,0,0.00001,0.00069,0,0,0,0,5.5285E-8,0,3.20527E-6
,2013-11-30,7,0,0,0,0.00002,0.00104,0,0,0,0,8.38661E-8,0,4.86234E-6
,2013-12-01,7,0,0,0,0.00003,0.00134,0,0,0,0,1.27265E-7,0,0.00001
,2013-12-02,7,0,0,0,0.00003,0.00167,0,0,0,0,1.58417E-7,0,0.00001
,2013-12-03,7,0,0,0,0.0027,0.00179,0,0,0,0,0.00001,0,0.00001
,2013-12-04,7,0,0,0,0.00072,0.00131,0,0,0,0,3.34003E-6,0,0.00001
,2013-12-05,7,0,0,0,0.00018,0.00107,0,0,0,0,8.41559E-7,0,4.96796E-6
,2013-12-06,7,0,0,0,0.00005,0.00093,0,0,0,0,2.51809E-7,0,4.32783E-6
,2013-12-07,7,0,0,0,0.00001,0.00084,0,0,0,0,6.76408E-8,0,3.92161E-6
,2013-12-08,7,0,0,0,0.00001,0.00078,0,0,0,0,6.28899E-8,0,3.64619E-6
,2013-12-09,7,0,0,0,0.00001,0.00074,0,0,0,0,5.91289E-8,0,3.42814E-6
,2013-12-10,7,0,0,0,0.00001,0.0007,0,0,0,0,5.58686E-8,0,3.23912E-6
,2013-12-11,7,0,0,0,0.00001,0.00066,0,0,0,0,5.29036E-8,0,3.06722E-6
,2013-12-12,7,0,0,0,0.00371,0.00063,0,0,0,0,0.00002,0,2.9546E-6
,2013-12-13,7,0,0,0,0.08608,0.00507,0,0,0,0,0.0004,0,0.00002
,2013-12-14,7,0,0,0,0.00779,0.05803,0,0,0,0,0.00004,0,0.00027
,2013-12-15,7,0,0,0,0.00398,0.07526,0,0,0,0,0.00002,0,0.00035
,2013-12-16,7,0,0,0,0.00221,0.06114,0,0,0,0,0.00001,0,0.00028
,2013-12-17,7,0,0,0,0.00147,0.05421,0,0,0,0,0.00001,0,0.00025
,2013-12-18,7,0,0,0,0.00102,0.05571,0,0,0,0,4.75067E-6,0,0.00026
,2013-12-19,7,0,0,0,0.00113,0.05078,0,0,0,0,0.00001,0,0.00024
,2013-12-20,7,0,0,0,0.0004,0.02291,0,0,0,0,1.84019E-6,0,0.00011
,2013-12-21,7,0,0,0,0.00019,0.01121,0,0,0,0,9.00205E-7,0,0.00005
,2013-12-22,7,0,0,0,0.00011,0.00622,0,0,0,0,4.99492E-7,0,0.00003
,2013-12-23,7,0,0,0,0.00006,0.00375,0,0,0,0,3.01267E-7,0,0.00002
,2013-12-24,7,0,0,0,0.00004,0.0024,0,0,0,0,1.93019E-7,0,0.00001
,2013-12-25,7,0,0,0,0.00003,0.00161,0,0,0,0,1.29513E-7,0,0.00001
,2013-12-26,7,0,0,0,0.00002,0.00112,0,0,0,0,9.01497E-8,0,0.00001
,2013-12-27,7,0,0,0,0.00003,0.0008,0,0,0,0,1.24828E-7,0,3.74888E-6
,2013-12-28,7,0,0,0,0.06213,0.01893,0,0,0,0,0.00029,0,0.00009
,2013-12-29,7,0,0,0,0.00316,0.01844,0,0,0,0,0.00001,0,0.00009
,2013-12-30,7,0,0,0,0.00171,0.0177,0,0,0,0,0.00001,0,0.00008
,2013-12-31,7,0,0,0,0.00067,0.01394,0,0,0,0,3.1073E-6,0,0.00006
,2014-01-01,7,0,0,0,0.00611,0.05912,0,0,0,0,0.00003,0,0.00028
,2014-01-02,7,0,0,0,0.00799,0.0579,0,0,0,0,0.00004,0,0.00027
,2014-01-03,7,0,0,0,0.01985,0.09156,0,0,0,0,0.00009,0,0.00043
,2014-01-04,7,0,0,0,0.07372,0.45492,0,0,0,0,0.00034,0,0.00212
,2014-01-05,7,0,0,0,0.01317,0.3481,0,0,0,0,0.00006,0,0.00162
,2014-01-06,7,0,0,0,0.006,0.18646,0,0,0,0,0.00003,0,0.00087
,2014-01-07,7,0,0,0,0.00338,0.10999,0,0,0,0,0.00002,0,0.00051
,2014-01-08,7,0,0,0,0.02992,0.25095,0,0,0,0,0.00014,0,0.00117
,2014-01-09,7,0,0,0,0.03462,0.36271,0,0,0,0,0.00016,0,0.00169
,2014-01-10,7,0,0,0,0.01153,0.25531,0,0,0,0,0.00005,0,0.00119
,2014-01-11,7,0,0,0,0.00629,0.16471,0,0,0,0,0.00003,0,0.00077
,2014-01-12,7,0,0,0,0.05011,0.46707,0,0,0,0,0.00023,0,0.00218
,2014-01-13,7,0,0,0,0.04097,0.49034,0,0,0,0,0.00019,0,0.00228
,2014-01-14,7,0,0,0,0.01287,0.29141,0,0,0,0,0.00006,0,0.00136
,2014-01-15,7,0,0,0,0.00648,0.17367,0,0,0,0,0.00003,0,0.00081
,2014-01-16,7,0,0,0,0.03165,0.25969,0,0,0,0,0.00015,0,0.00121
,2014-01-17,7,0,0,0,0.00959,0.20141,0,0,0,0,0.00004,0,0.00094
,2014-01-18,7,0,0,0,0.02161,0.31061,0,0,0,0,0.0001,0,0.00145
,2014-01-19,7,0,0,0,0.03209,0.4053,0,0,0,0,0.00015,0,0.00189
,2014-01-20,7,0,0,0,0.00913,0.25285,0,0,0,0,0.00004,0,0.00118
,2014-01-21,7,0,0,0,0.00409,0.15973,0,0,0,0,0.00002,0,0.00074
,2014-01-22,7,0,0,0,0.0025,0.11842,0,0,0,0,0.00001,0,0.00055
,2014-01-23,7,0,0,0,0.00177,0.09958,0,0,0,0,0.00001,0,0.00046
,2014-01-24,7,0,0,0,0.00151,0.08783,0,0,0,0,0.00001,0,0.00041
,2014-01-25,7,0,0,0,0.00142,0.08222,0,0,0,0,0.00001,0,0.00038
,2014-01-26,7,0,0,0,0.00162,0.07572,0,0,0,0,0.00001,0,0.00035
,2014-01-27,7,0,0,0,0.00262,0.0777,0,0,0,0,0.00001,0,0.00036
,2014-01-28,7,0,0,0,0.00192,0.0636,0,0,0,0,0.00001,0,0.0003
,2014-01-29,7,0,0,0,0.00105,0.04866,0,0,0,0,4.87121E-6,0,0.00023
,2014-01-30,7,0,0,0,0.01472,0.04187,0,0,0,0,0.00007,0,0.0002
,2014-01-31,7,0,0,0,0.0485,0.0425,0,0,0,0,0.00023,0,0.0002
,2014-02-01,7,0,0,0,0.0087,0.04575,0,0,0,0,0.00004,0,0.00021
,2014-02-02,7,0,0,0,0.00479,0.04313,0,0,0,0,0.00002,0,0.0002
,2014-02-03,7,0,0,0,0.00276,0.03631,0,0,0,0,0.00001,0,0.00017
,2014-02-04,7,0,0,0,0.00108,0.02644,0,0,0,0,0.00001,0,0.00012
,2014-02-05,7,0,0,0,0.00064,0.0187,0,0,0,0,3.00283E-6,0,0.00009
,2014-02-06,7,0,0,0,0.00044,0.01345,0,0,0,0,2.06783E-6,0,0.00006
,2014-02-07,7,0,0,0,0.00032,0.0099,0,0,0,0,1.47278E-6,0,0.00005
,2014-02-08,7,0,0,0,0.00023,0.00751,0,0,0,0,1.08171E-6,0,0.00003
,2014-02-09,7,0,0,0,0.00927,0.01112,0,0,0,0,0.00004,0,0.00005
,2014-02-10,7,0,0,0,0.15414,0.1181,0,0,0,0,0.00072,0,0.00055
,2014-02-11,7,0,0,0,0.10443,0.25124,0,0,0,0,0.00049,0,0.00117
,2014-02-12,7,0,0,0,0.02046,0.20798,0,0,0,0,0.0001,0,0.00097
,2014-02-13,7,0,0,0,0.08271,0.25503,0,0,0,0,0.00039,0,0.00119
,2014-02-14,7,0,0,0,0.29704,1.34667,0,0,0,0,0.00138,0,0.00627
,2014-02-15,7,0,0,0,0.15236,1.06935,0,0,0,0,0.00071,0,0.00498
,2014-02-16,7,0,0,0,0.26278,1.56855,0.00175,0,0,0,0.00122,0,0.00731
,2014-02-17,7,0,0,0,0.12406,1.68466,0,0,0,0,0.00058,0,0.00785
,2014-02-18,7,0,0,0,0.0861,1.01045,0,0,0,0,0.0004,0,0.00471
,2014-02-19,7,0,0,0,0.12779,0.71737,0,0,0,0,0.0006,0,0.00334
,2014-02-20,7,0,0,0,0.05231,0.64836,0,0,0,0,0.00024,0,0.00302
,2014-02-21,7,0,0,0,0.007,0.18624,0,0,0,0,0.00003,0,0.00087
,2014-02-22,7,0,0,0,0.00251,0.08673,0,0,0,0,0.00001,0,0.0004
,2014-02-23,7,0,0,0,0.00137,0.04861,0,0,0,0,0.00001,0,0.00023
,2014-02-24,7,0,0,0,0.01811,0.09452,0,0,0,0,0.00008,0,0.00044
,2014-02-25,7,0,0,0,0.1435,0.61838,0,0,0,0,0.00067,0,0.00288
,2014-02-26,7,0,0,0,0.03776,0.24888,0,0,0,0,0.00018,0,0.00116
,2014-02-27,7,0,0,0,0.01799,0.15418,0,0,0,0,0.00008,0,0.00072
,2014-02-28,7,0,0,0,0.0336,0.20986,0,0,0,0,0.00016,0,0.00098
,2014-03-01,7,0,0,0,0.06382,0.48534,0,0,0,0,0.0003,0,0.00226
