@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-02,-25,0.11655,10069559.1153,1.27489,40.61544,2.89823E-67,224521.2443,21548659.77517,15201.94792,1.33943E-67,103763.08997,9958770.40469,7025.62065
,2013-07-03,-25,0.11284,9749656.48146,1.25856,39.21687,2.41497E-67,202120.18328,21193090.60009,15150.72776,1.09971E-67,92039.65818,9650717.62212,6899.20117
,2013-07-04,-25,0.1091,9426311.86199,1.24437,37.89017,2.01709E-67,180180.5821,20827631.27553,15131.10066,9.04429E-68,80789.7525,9338737.59441,6784.51509
,2013-07-05,-25,0.10538,9105122.97814,1.23192,36.63452,1.68909E-67,159383.14871,20458011.63053,15143.05254,7.45395E-68,70335.66018,9028104.70058,6682.61737
,2013-07-06,-25,0.10175,8791512.71081,1.22085,35.44608,1.41811E-67,140130.43237,20087011.21265,15183.91154,6.15905E-68,60860.52089,8724057.61407,6594.57585
,2013-07-07,-25,0.0982,8484122.49051,1.21085,34.31747,1.19388E-67,122643.78174,19719654.08703,15252.80339,5.10086E-68,52399.45672,8425206.28586,6516.74793
,2013-07-08,-25,0.09475,8186713.24051,1.20166,33.24545,1.00788E-67,106976.92033,19357310.88523,15346.53126,4.23583E-68,44959.23049,8135304.31756,6449.69246
,2013-07-09,-25,0.09143,7899607.74727,1.19309,32.22391,8.53188E-68,93086.14251,19000725.76008,15461.94177,3.52701E-68,38481.00239,7854734.91251,6391.83236
,2013-07-10,-25,0.08823,7622750.75134,1.18499,31.24761,7.2419E-68,80867.74035,18650243.77778,15596.11833,2.94469E-68,32882.28741,7583526.79984,6341.6641
,2013-07-11,-25,0.08514,7355874.0209,1.17727,30.31202,6.16334E-68,70185.15014,18305968.30549,15746.47025,2.46504E-68,28070.67919,7321505.51213,6297.82958
,2013-07-12,-25,0.08216,7098643.76422,1.16984,29.4137,5.25917E-68,60887.63774,17967921.23744,15910.79734,2.06892E-68,23952.69407,7068431.89381,6259.17634
,2013-07-13,-25,0.07929,6850662.54876,1.16265,28.54955,4.49923E-68,52822.6732,17636026.07641,16087.22053,1.74091E-68,20438.95045,6823998.88678,6224.71154
,2013-07-14,-25,0.0775,6695672.88191,1.1489,27.78673,3.85544E-68,162323.97458,17311313.55637,16277.17677,1.47598E-68,62142.56918,6627298.91293,6231.3998
,2013-07-15,-25,0.07511,6489442.72156,1.14172,27.04721,3.30983E-68,212962.99725,16971080.71989,16455.16087,1.24874E-68,80347.15634,6402887.32529,6208.23993
,2013-07-16,-25,0.07245,6259276.942,1.13109,26.16449,2.84813E-68,225251.39049,16630948.84788,16633.50703,1.05657E-68,83560.99846,6169545.44909,6170.49445
,2013-07-17,-25,0.06971,6022968.97183,1.12342,25.33772,2.45763E-68,211636.41869,16302581.84982,16823.57049,8.95419E-69,77108.24251,5939731.17959,6129.54973
,2013-07-18,-25,0.06706,5794148.05707,1.11761,24.5748,2.12682E-68,187502.71254,15990055.00546,17029.85214,7.60939E-69,67085.28222,5720969.78333,6092.99152
,2013-07-19,-25,0.06455,5576852.24372,1.11256,23.8607,1.84572E-68,160766.44996,15691771.41086,17251.00734,6.4861E-69,56495.44204,5514294.57112,6062.23055
,2013-07-20,-25,0.06217,5371200.20143,1.10774,23.18344,1.60606E-68,134968.87316,15404921.97943,17484.21128,5.54495E-69,46598.14626,5318565.61272,6036.44245
,2013-07-21,-25,0.05991,5176173.61624,1.10296,22.53627,1.40106E-68,111789.17159,15126822.99308,17726.53286,4.75351E-69,37927.85229,5132231.50236,6014.26158
,2013-07-22,-25,0.05776,4990542.26522,1.09814,21.91423,1.22515E-68,91842.33489,14855438.91794,17975.6032,4.08558E-69,30627.14248,4953920.70457,5994.41816
,2013-07-23,-25,0.05571,4813217.83966,1.09324,21.31381,1.0738E-68,75147.17034,14589454.19818,18229.78958,3.52004E-69,24634.1933,4782607.69067,5975.95569
,2013-07-24,-25,0.05374,4643052.3044,1.08825,20.73187,9.43209E-69,61422.12026,14327664.72115,18487.48469,3.03963E-69,19794.17982,4617300.26128,5957.86331
,2013-07-25,-25,0.05185,4479903.52977,1.08317,20.16809,8.30307E-69,50266.48609,14070548.37117,18749.24378,2.6307E-69,15926.16341,4458036.95668,5940.40968
,2013-07-26,-25,0.05004,4323062.62311,1.07802,19.621,7.32466E-69,41258.18228,13817652.33945,19014.40204,2.28168E-69,12852.1884,4304287.32652,5923.10819
,2013-07-27,-25,0.04829,4172071.36093,1.07281,19.0898,6.47494E-69,34006.2085,13568860.55065,19282.74249,1.98309E-69,10415.1205,4155750.49276,5905.74767
,2013-07-28,-25,0.0466,4026596.95961,1.06756,18.57396,5.73547E-69,28171.08409,13324187.11802,19554.24133,1.72708E-69,8482.97519,4012225.743,5888.24142
,2013-07-29,-25,0.04498,3886382.23043,1.06223,18.07211,5.09066E-69,23469.31073,13083699.482,19828.98577,1.50714E-69,6948.32998,3873563.32599,5870.57446
,2013-07-30,-25,0.04342,3751187.98172,1.05678,17.58309,4.5273E-69,19669.89626,12847428.28572,20107.00147,1.3178E-69,5725.48333,3739609.78314,5852.71525
,2013-07-31,-25,0.04191,3620814.13408,1.0512,17.10635,4.03416E-69,16587.57695,12615414.02486,20388.36587,1.15448E-69,4746.97138,3610232.49562,5834.66709
,2013-08-01,-25,0.04045,3495075.48468,1.0455,16.6417,3.60168E-69,14075.22662,12387674.74675,20673.14188,1.01334E-69,3960.09531,3485298.9564,5816.43297
,2013-08-02,-25,0.03905,3373800.68448,1.0397,16.18912,3.22169E-69,12016.69268,12164212.7769,20961.39166,8.91135E-70,3323.87404,3364678.79037,5798.02008
,2013-08-03,-25,0.03769,3256842.09972,1.03383,15.74883,2.88721E-69,10320.53654,11945041.10653,21253.21279,7.8513E-70,2806.49902,3248256.1414,5779.4593
,2013-08-04,-25,0.03639,3144039.10274,1.02793,15.32084,2.59226E-69,8914.84051,11730120.79945,21548.62621,6.93007E-70,2383.26656,3135895.09149,5760.74469
,2013-08-05,-25,0.03513,3035242.81917,1.022,14.90511,2.3317E-69,7742.99325,11519411.23583,21847.65933,6.12804E-70,2034.96933,3027465.97259,5741.87724
,2013-08-06,-25,0.03392,2930311.33632,1.01608,14.50157,2.10111E-69,6760.34142,11312865.19501,22150.33599,5.42852E-70,1746.63168,2922841.84595,5722.8587
,2013-08-07,-25,0.03274,2829108.45991,1.01018,14.11006,1.89669E-69,5931.55939,11110429.56262,22456.67597,4.81735E-70,1506.53554,2821898.23363,5703.69074
,2013-08-08,-25,0.03161,2731503.12158,1.0043,13.73038,1.71517E-69,5228.5982,10912046.59458,22766.69563,4.28242E-70,1305.47328,2724513.27335,5684.37496
,2013-08-09,-25,0.03053,2637363.14115,0.99847,13.36223,1.55369E-69,4629.09305,10717642.91501,23080.36406,3.81341E-70,1136.17488,2630562.07049,5664.89579
,2013-08-10,-25,0.02947,2546579.88096,0.99266,13.00513,1.40981E-69,4115.12941,10527182.13521,23397.77531,3.40152E-70,992.87622,2539941.71573,5645.289
,2013-08-11,-25,0.02846,2459025.60061,0.98686,12.65842,1.2814E-69,3672.28752,10340577.80927,23718.89318,3.03917E-70,870.9757,2452529.09058,5625.53434
,2013-08-12,-25,0.02748,2374590.18205,0.98105,12.32171,1.16661E-69,3288.90084,10157770.59987,24043.74223,2.71987E-70,766.78571,2368217.75515,5605.64119
,2013-08-13,-25,0.02653,2292322.46559,0.97525,11.99455,1.0639E-69,2955.69442,9979338.72096,24373.89067,2.43718E-70,677.08897,2286061.8182,5583.55843
,2013-08-14,-25,0.02563,2214025.66575,0.96944,11.67762,9.71773E-70,2664.61675,9804353.85036,24707.30193,2.18835E-70,600.05029,2207861.72954,5563.88592
,2013-08-15,-25,0.02475,2138475.09867,0.96363,11.36971,8.89011E-70,2409.3288,9632855.68255,25044.23409,1.96798E-70,533.34624,2132397.78178,5543.97065
,2013-08-16,-25,0.02391,2065582.73522,0.95783,11.0706,8.14551E-70,2184.58253,9464796.72972,25384.71862,1.7725E-70,475.37526,2059583.52782,5523.83214
,2013-08-17,-25,0.0231,1995409.31985,0.95205,10.78059,7.47478E-70,1986.0547,9300473.10054,25729.81555,1.59894E-70,424.84046,1989480.56927,5503.91013
,2013-08-18,-25,0.02231,1927604.3804,0.94629,10.49881,6.8694E-70,1810.0292,9139214.76165,26077.7639,1.44446E-70,380.60229,1921740.29937,5483.47874
,2013-08-19,-25,0.02155,1862161.72651,0.94057,10.22529,6.32229E-70,1653.47791,8981141.4812,26429.09953,1.30678E-70,341.76565,1856357.19767,5462.7632
,2013-08-20,-25,0.02082,1799025.29807,0.93488,9.95987,5.82715E-70,1513.83707,8826255.53434,26783.98323,1.18393E-70,307.57409,1793275.88389,5441.84009
,2013-08-21,-25,0.02012,1738130.83536,0.92924,9.70242,5.37844E-70,1388.93182,8674536.50369,27142.53939,1.07415E-70,277.39014,1732432.6804,5420.76482
,2013-08-22,-25,0.01944,1679398.4758,0.92364,9.45263,4.97124E-70,1276.91137,8525920.83824,27504.74841,9.75918E-71,250.67418,1673748.26464,5399.53699
,2013-08-23,-25,0.01878,1622757.85388,0.91808,9.21032,4.60119E-70,1176.19425,8380363.27047,27870.66484,8.87889E-71,226.96936,1617152.70227,5378.18225
,2013-08-24,-25,0.01815,1568133.22633,0.91256,8.97524,4.26447E-70,1085.42443,8237799.52697,28240.26748,8.08898E-71,205.88658,1562570.64071,5356.69904
,2013-08-25,-25,0.01754,1515460.10233,0.90709,8.74727,3.95766E-70,1003.43438,8098189.13743,28613.63724,7.3792E-71,187.09412,1509937.88769,5335.12051
,2013-08-26,-25,0.01695,1464661.02094,0.90166,8.52609,3.67773E-70,929.21565,7961452.19058,28990.6572,6.74055E-71,170.30692,1459177.29785,5313.41617
,2013-08-27,-25,0.01639,1415675.80855,0.89627,8.31156,3.422E-70,861.89465,7827549.12038,29371.43061,6.16516E-71,155.28088,1410228.90448,5291.62319
,2013-08-28,-25,0.01584,1368431.65728,0.89093,8.10333,3.18809E-70,800.71172,7696400.96069,29755.85297,5.64605E-71,141.80475,1363020.13919,5269.71335
,2013-08-29,-25,0.01531,1322874.91413,0.87871,7.8396,2.97385E-70,745.00355,7567976.03044,30144.04522,5.17714E-71,129.69654,1317497.48641,5247.73118
,2013-08-30,-25,0.0148,1278940.60687,0.86752,7.59287,2.7774E-70,694.18998,7442206.51527,30535.93981,4.75301E-71,118.79779,1273596.14715,5225.66193
,2013-08-31,-25,0.01431,1236573.42242,0.85721,7.36105,2.59705E-70,647.7618,7319046.72406,30931.5826,4.36893E-71,108.97099,1231260.92555,5203.52588
,2013-09-01,-25,0.01384,1195711.78936,0.84765,7.14233,2.43126E-70,605.27135,7198427.9749,31330.90047,4.02067E-71,100.09594,1190430.3877,5181.30571
,2013-09-02,-25,0.01338,1156301.5326,0.83871,6.93524,2.27869E-70,566.32338,7080297.87836,31733.86558,3.7045E-71,92.06771,1151050.46152,5159.00337
,2013-09-03,-25,0.01294,1118286.24096,0.83032,6.73849,2.13813E-70,530.56865,6964592.41254,32140.3775,3.41711E-71,84.79424,1113064.84687,5136.59985
,2013-09-04,-25,0.01252,1081624.0684,0.82239,6.55112,2.00848E-70,497.69736,6851286.9599,32550.59507,3.1556E-71,78.19512,1076431.72561,5114.14767
,2013-09-05,-25,0.01211,1046254.9537,0.81485,6.37214,1.88876E-70,467.43459,6740296.86798,32964.24811,2.91733E-71,72.1989,1041091.1708,5091.584
,2013-09-06,-25,0.01171,1012166.58656,0.80766,6.20094,1.7781E-70,439.53883,6631682.57761,33381.97352,2.70007E-71,66.74462,1007030.74023,5069.10171
,2013-09-07,-25,0.01133,979204.8281,0.80077,6.0366,1.67565E-70,413.77689,6525048.73101,33801.8365,2.5015E-71,61.771,974096.92391,5046.13319
,2013-09-08,-25,0.01097,947452.78876,0.79414,5.87891,1.58076E-70,389.97142,6420752.1922,34226.08831,2.32008E-71,57.23601,942372.1983,5023.35445
,2013-09-09,-25,0.01061,916838.05994,0.78774,5.7273,1.49278E-70,367.9432,6318652.84596,34654.17786,2.15409E-71,53.09436,911784.35264,5000.61293
,2013-09-10,-25,0.01471,1271276.20856,0.65549,5.71762,1.3966E-70,1206749.06112,6209434.94145,35173.44585,2.38274E-71,205883.47583,1059391.7906,6000.94214
,2013-09-11,-25,1.06646,92141947.59202,0.16104,27.04124,62464865.8008,9189448.91063,4092280.31364,24443.55716,75960875.00784,11174899.21963,4976448.591,29724.77355
,2013-09-12,-25,3.96566,342632625.56294,0.25341,128.62273,146627080.11814,11984098.32759,6311600.90883,17339.63936,304590670.51697,24894750.28897,13111184.85962,36019.89738
,2013-09-13,-25,2.06335,178273725.32346,0.47997,139.13916,85401516.32028,14794350.24521,11405797.33064,16939.3538,136400617.99195,23629071.2763,18216981.05168,27055.00354
,2013-09-14,-25,1.28676,111176186.44451,0.7929,155.1838,49299216.21549,18275707.24868,16946128.97875,19134.73233,64831875.07238,24033817.57687,22285330.30035,25163.4949
,2013-09-15,-25,1.01623,87801909.27833,1.08957,175.94095,29566705.7654,21791769.58403,22294792.04263,22239.61869,35235769.96754,25970082.23849,26569553.27122,26503.80108
,2013-09-16,-25,0.86358,74613124.00299,1.33509,189.12262,18447816.93067,21784895.87612,26784534.61501,25360.81671,20530962.15075,24244867.25836,29809070.00936,28224.58451
,2013-09-17,-25,0.73354,63378062.14444,1.57154,195.49313,12050876.66248,18419993.98848,30518365.63837,28308.87694,12517075.34167,19132587.52906,31698995.24316,29404.03055
,2013-09-18,-25,0.63008,54438781.83286,1.79543,198.13128,8234312.29289,14038749.48326,33610056.57601,31134.86851,8017024.36563,13668293.4369,32723150.7521,30313.27822
,2013-09-19,-25,0.56134,48500185.48215,1.95482,197.11962,5811946.90543,10880232.81204,35611900.89096,33541.89229,5385810.23473,10082485.29947,33000807.37446,31082.57348
,2013-09-20,-25,0.51584,44568821.32333,2.07305,195.7829,4196291.25341,8532387.76968,37108615.39012,35620.39438,3750006.50785,7624949.68331,33162033.04457,31832.08759
,2013-09-21,-25,0.4828,41714175.54024,2.16225,194.04529,3077324.56217,6731938.87612,38181563.9754,37394.37817,2672763.05871,5846922.27878,33162011.88903,32478.31373
,2013-09-22,-25,0.45581,39381748.48485,2.23089,191.55486,2282698.02297,5326516.55362,38834891.156,38917.2149,1933967.14988,4512777.39514,32902032.16065,32971.77919
,2013-09-23,-25,0.43207,37331043.38743,2.28513,188.35164,1708998.85179,4221280.91359,39123216.53194,40260.29297,1414801.40732,3494603.97295,32388308.3656,33329.64156
,2013-09-24,-25,0.41049,35466489.18641,2.32774,184.52028,1289865.79738,3350120.47628,39122178.60684,41485.32008,1044365.27881,2712491.1075,31676043.39261,33589.40749
,2013-09-25,-25,0.3906,33747844.35926,2.36314,180.39692,980724.83002,2663111.36139,38903552.60644,42635.35775,777115.05403,2110218.75468,30826726.78437,33783.76618
,2013-09-26,-25,0.37215,32153383.15002,2.39255,176.0796,750802.04747,2121181.91181,38525819.35898,43737.03735,582527.23463,1645768.33187,29891153.18562,33934.3979
,2013-09-27,-25,0.35495,30667359.80156,2.41571,171.55808,578488.91139,1693448.43869,38033471.63938,44805.89182,439668.7264,1287071.02868,28906566.24009,34053.8064
,2013-09-28,-25,0.33995,29371652.95763,2.4321,167.21351,448662.58863,1388237.98608,37498222.5266,45904.62095,334627.16974,1035393.09937,27967395.52728,34237.16123
,2013-09-29,-25,0.32756,28300912.61688,2.43704,162.95972,350124.19251,1210762.27715,36959002.55417,47051.2727,256925.59744,888472.79929,27120987.39622,34526.82393
,2013-09-30,-25,0.31711,27397941.79383,2.43245,158.76257,274569.76632,1122939.77622,36424919.28785,48198.40379,198640.66231,812403.72483,26352027.71589,34869.69079
,2013-10-01,-25,0.30785,26598108.39287,2.42083,154.55586,216109.9063,1076687.38483,35903908.8837,49302.0138,154328.34261,768883.678,25639688.8327,35207.53956
,2013-10-02,-25,0.29921,25852064.2258,2.4045,150.302,170569.20102,1036991.76186,35398564.00277,50337.95659,120294.36526,731341.09219,24964927.79573,35500.97263
,2013-10-03,-25,0.29086,25130637.77974,2.38412,145.93299,134932.32267,986598.2493,34906906.64072,51301.67163,93984.47524,687195.75041,24313724.37622,35733.17788
,2013-10-04,-25,0.28262,24418590.70242,2.36403,141.6587,106961.13473,921420.82205,34423270.00912,52199.00976,73564.98234,633728.37875,23675396.27089,35901.07043
,2013-10-05,-25,0.32129,27759072.80639,2.30279,151.77545,83364.63992,4572453.85532,33442117.37457,52275.95612,60658.25059,3327034.72402,24333342.50505,38037.32673
,2013-10-06,-25,0.36658,31672781.19232,2.28264,166.09305,63883.48495,7418030.89011,33557041.75873,51913.62597,49241.29503,5717807.15847,25865717.79327,40014.94556
,2013-10-07,-25,0.38259,33055757.03642,2.33273,175.30463,48783.27705,6244333.38085,35749352.75651,51805.28707,38308.49124,4903544.92518,28073222.00724,40681.61276
,2013-10-08,-25,0.39017,33710564.1058,2.37223,180.93929,37293.59582,4765919.8204,37708463.29559,51748.61398,29536.81813,3774645.58829,29865396.39438,40985.305
,2013-10-09,-25,0.38134,32948025.60046,2.37663,178.16375,28706.2314,3588972.50904,38347266.97904,51783.65898,22510.40624,2814344.66357,30070563.62604,40606.90461
,2013-10-10,-25,0.37088,32043996.84728,2.36363,173.50455,22256.92715,2749186.77905,38538537.08817,51933.63794,17242.93745,2129856.26245,29856663.50074,40234.14663
,2013-10-11,-25,0.36146,31229964.36648,2.3433,168.70777,17352.46116,2166104.08154,38530303.40734,52096.06876,13293.39787,1659412.06409,29517349.07482,39909.8297
,2013-10-12,-25,0.35311,30508475.98849,2.32073,164.17039,13581.17806,1765584.90048,38400914.75236,52195.32192,10298.72243,1338857.99395,29119739.11713,39580.15499
,2013-10-13,-25,0.34576,29873589.44093,2.29848,160.04779,10658.0194,1492155.30501,38203473.98714,52207.40741,8008.18286,1121170.08652,28705183.76454,39227.40702
,2013-10-14,-25,0.33946,29329342.29433,2.27724,156.39704,8380.07472,1308150.77261,37980431.29111,52127.83303,6246.19476,975046.73705,28309195.22233,38854.14019
,2013-10-15,-25,0.33417,28872677.31345,2.2576,153.23635,6598.73914,1177575.58558,37767023.73975,51984.05856,4884.81338,871717.58929,27957592.94941,38481.96138
,2013-10-16,-25,0.32965,28481560.00024,2.23927,150.44925,5201.83079,1079463.5551,37568697.34156,51790.7526,3827.81729,794333.65452,27645287.80427,38110.72416
,2013-10-17,-25,0.32686,28240562.81159,2.21769,148.05583,4104.07807,1099397.77378,37365613.67871,51571.31376,3008.81121,805998.39797,27393747.27019,37808.33222
,2013-10-18,-25,0.32263,27875014.24019,2.19959,145.42517,3237.70736,1117748.80713,37067384.96775,51286.9914,2360.145,814789.28315,27020478.87104,37385.941
,2013-10-19,-25,0.3189,27553025.32541,2.18309,143.08851,2552.75196,1313106.50012,36624262.17896,50952.71958,1851.39303,952335.46113,26561884.81845,36953.6528
,2013-10-20,-25,0.31143,26907456.06278,2.17329,139.95076,2016.99975,1247197.56532,36188446.47489,50822.82286,1447.70678,895179.27194,25974350.87177,36478.2123
,2013-10-21,-25,0.304,26265761.01926,2.16316,136.81957,1598.03578,1198850.08576,35732890.28376,50882.86919,1134.90631,851409.29741,25377080.39747,36136.41808
,2013-10-22,-25,0.29591,25566763.4365,2.15483,133.59072,1269.59139,1113815.1209,35263020.56766,51076.48381,891.02585,781698.80106,24748327.06252,35846.54707
,2013-10-23,-25,0.28738,24829355.93418,2.14823,130.32498,1011.41816,1007110.03547,34777412.97106,51357.98236,700.75444,697769.58481,24095302.5536,35583.04134
,2013-10-24,-25,0.27869,24078698.43765,2.14266,127.07075,807.98404,901055.71089,34272989.56019,51685.72691,552.28827,615906.34121,23426910.61979,35329.18838
,2013-10-25,-25,0.27028,23352201.23731,2.13698,123.90307,647.32834,813757.86623,33761947.53443,52030.83245,436.53616,548770.56034,22767906.32137,35087.81944
,2013-10-26,-25,0.26255,22684467.59223,2.13012,120.89775,520.12645,753137.92426,33265838.03235,52368.47254,346.29134,501426.41321,22147828.84986,34866.03782
,2013-10-27,-25,0.25595,22113663.79581,2.1209,118.14335,419.12468,719945.30819,32817749.325,52680.98953,275.9203,473958.07739,21604748.57965,34681.21846
,2013-10-28,-25,0.25089,21676632.22994,2.1078,115.70931,338.65491,710139.75145,32455588.04697,52955.06794,220.98477,463392.28307,21178463.83435,34555.12775
,2013-10-29,-25,0.24749,21383414.82141,2.09037,113.61422,274.24312,714178.55694,32200235.20338,53176.50208,177.8779,463226.13153,20885519.79415,34491.01784
,2013-10-30,-25,0.24561,21220399.6791,2.06878,111.81353,222.40824,723852.68228,32050223.6974,53323.61244,143.76892,467912.14543,20717874.36716,34469.39759
,2013-10-31,-25,0.24499,21167084.22018,2.04362,110.25063,180.47108,742092.89649,31986015.60339,53370.30553,116.52999,479168.63227,20653337.90565,34461.15227
,2013-11-01,-25,0.24496,21164890.15566,2.01615,108.76066,146.3809,754492.79781,31971833.4216,53294.16226,94.51366,487152.86184,20643232.37393,34410.40623
,2013-11-02,-25,0.24455,21128986.99499,1.98984,107.20825,118.56617,754647.81464,31940951.80008,53068.48699,76.49698,486886.55317,20607785.01615,34238.92869
,2013-11-03,-25,0.24311,21004890.37084,1.96745,105.54643,95.87649,745379.99284,31843358.29672,52705.43941,61.69669,479653.38717,20491259.24043,33916.04655
,2013-11-04,-25,0.24071,20797452.19477,1.94959,103.83323,77.44053,733450.97128,31675900.44714,52255.96256,49.61436,469905.10801,20294018.28334,33479.18906
,2013-11-05,-25,0.23798,20561800.73123,1.93453,102.17858,62.53687,728339.04792,31476296.85935,51774.48908,39.86396,464277.74044,20064479.61991,33003.50692
,2013-11-06,-25,0.23563,20358851.15291,1.91999,100.67989,50.52616,734900.74825,31292722.45929,51290.17704,32.06632,466403.30989,19859864.56703,32551.20966
,2013-11-07,-25,0.23407,20224010.17112,1.9043,99.37541,40.84639,754657.97497,31155135.43421,50789.6903,25.84673,477531.68359,19714313.99373,32138.64707
,2013-11-08,-25,0.23347,20172172.55955,1.88675,98.27558,33.03092,783967.51474,31080793.69256,50249.50278,20.87747,495513.27947,19644877.78059,31760.62202
,2013-11-09,-25,0.23387,20206138.46944,1.86701,97.36678,26.70576,819070.13791,31076176.45815,49641.69062,16.89221,518086.98276,19656634.70267,31399.89181
,2013-11-10,-25,0.2353,20330110.93708,1.84483,96.63924,21.57708,856132.98393,31148660.47542,48952.76094,13.68527,543002.57774,19756046.37214,31048.30193
,2013-11-11,-25,0.23776,20542373.06903,1.81982,96.05363,17.41145,892398.03173,31298924.99648,48171.38905,11.09423,568618.20338,19943049.92438,30693.84705
,2013-11-12,-25,0.24109,20829803.96492,1.79205,95.55147,14.02293,927958.25659,31514531.74867,47278.969,8.99036,594931.29191,20204552.25656,30311.42609
,2013-11-13,-25,0.24506,21172899.45621,1.76203,95.07833,11.26497,961053.61183,31779343.64944,46266.35538,7.27467,620626.87262,20522387.53406,29877.77487
,2013-11-14,-25,0.24947,21554103.59621,1.73038,94.59717,9.02196,992619.06329,32076479.44751,45131.81909,5.87241,646097.10325,20878624.2579,29376.36265
,2013-11-15,-25,0.25414,21957920.28588,1.69773,94.0826,7.20125,1022882.67814,32391885.9267,43879.48218,4.72597,671287.47748,21257831.28341,28796.79902
,2013-11-16,-25,0.25909,22385133.07778,1.66421,93.53736,5.72782,1058412.25596,32719277.17614,42518.19845,3.79116,700548.48412,21656438.59297,28142.20953
,2013-11-17,-25,0.26447,22849834.09278,1.62983,92.99828,4.53987,1107185.01106,33062021.81697,41094.37663,3.03228,739513.8179,22082869.38243,27447.86016
,2013-11-18,-25,0.2691,23249958.96486,1.59809,92.35909,3.58363,1153603.9693,33350375.55305,39613.28966,2.412,776446.22293,22446848.15646,26662.17346
,2013-11-19,-25,0.27189,23491575.63161,1.572,91.54599,2.81762,1192999.00178,33512617.40308,38100.25465,1.9051,806632.87353,22659179.7938,25761.05918
,2013-11-20,-25,0.27279,23569007.39251,1.55209,90.60584,2.20886,1229986.58831,33541090.01835,36596.56797,1.49566,832849.72849,22711375.86426,24780.3041
,2013-11-21,-25,0.27247,23541250.15002,1.53683,89.6374,1.729,1260990.94891,33488592.86846,35173.22264,1.17013,853399.71918,22664045.11021,23804.1505
,2013-11-22,-25,0.27153,23460106.62004,1.5256,88.75596,1.35286,1278739.28853,33405095.28313,33866.63641,0.91418,864094.04526,22573126.6526,22885.008
,2013-11-23,-25,0.27137,23446162.20099,1.51417,88.05274,1.05878,1352844.20981,33320629.15119,32695.07106,0.71527,913929.86438,22510144.08041,22087.54093
,2013-11-24,-25,0.26946,23281137.7908,1.50926,87.3114,0.82914,1325065.28692,33212679.18629,31723.10468,0.55839,892377.83941,22367395.16597,21364.22703
,2013-11-25,-25,0.26631,23008763.79267,1.50485,86.30588,0.65036,1269956.34904,33042079.35188,30936.06775,0.43572,850832.74987,22137204.36746,20726.23962
,2013-11-26,-25,0.26237,22668967.78787,1.50047,85.11852,0.51124,1212631.31314,32815930.63949,30304.86409,0.34027,807105.5303,21841691.54636,20170.37094
,2013-11-27,-25,0.25841,22327031.08348,1.49421,83.82254,0.4029,1169957.74672,32571450.48585,29798.984,0.26637,773489.75114,21533840.1761,19700.88987
,2013-11-28,-25,0.2547,22006368.94894,1.48545,82.45179,0.31826,1143953.48603,32326480.59711,29367.81955,0.20907,751474.95821,21235601.75517,19292.0265
,2013-11-29,-25,0.25113,21697933.08651,1.47505,81.03205,0.25185,1130796.82529,32077453.44816,28961.94761,0.16441,738207.3292,20940818.64029,18906.95262
,2013-11-30,-25,0.24759,21391804.63769,1.46425,79.60644,0.19957,1126644.73567,31819882.12031,28543.33684,0.12947,730884.38614,20642403.3008,18516.82128
,2013-12-01,-25,0.24387,21070126.82572,1.45492,78.22812,0.15834,1100851.60693,31568968.60706,28130.32659,0.10203,709374.21088,20342625.70254,18126.81028
,2013-12-02,-25,0.24013,20747300.84707,1.44649,76.90337,0.12581,1067290.53215,31323083.86187,27717.35626,0.08052,683056.7896,20046505.1066,17738.87036
,2013-12-03,-25,0.23676,20455707.89005,1.43806,75.66992,0.10013,1037263.41842,31099199.0186,27306.88941,0.06368,659685.03912,19778655.98718,17366.80007
,2013-12-04,-25,0.23718,20492377.87253,1.42157,74.89984,0.07969,1306977.86366,30861975.2979,26880.53917,0.05072,831880.43632,19643388.14801,17109.23748
,2013-12-05,-25,0.23366,20187923.205,1.41645,73.8211,0.06352,1228226.84732,30674087.00424,26584.26557,0.04016,776580.17298,19394534.35948,16808.63238
,2013-12-06,-25,0.22879,19767198.72512,1.41502,72.62516,0.05076,1084391.94416,30446488.27513,26404.05528,0.0318,679253.34877,19071406.08209,16539.26246
,2013-12-07,-25,0.22309,19274601.99471,1.41296,71.20282,0.0407,934576.46548,30157138.39514,26316.8821,0.02521,578879.45906,18679421.75493,16300.75552
,2013-12-08,-25,0.21699,18747937.12941,1.41119,69.70059,0.03275,801559.71847,29815400.95786,26301.60453,0.02003,490404.41757,18241441.03606,16091.65574
,2013-12-09,-25,0.21081,18214411.44481,1.4089,68.15021,0.02645,691805.85573,29438531.72816,26339.49995,0.01598,417845.65488,17780656.90947,15908.86448
,2013-12-10,-25,0.20474,17689176.26133,1.4058,66.58007,0.02145,604461.71232,29041010.12453,26412.10166,0.01279,360355.60758,17313074.81497,15745.82599
,2013-12-11,-25,0.19882,17178478.39874,1.40191,65.01123,0.01746,533075.10078,28635192.77817,26516.94231,0.01027,313666.26451,16849209.31259,15602.81137
,2013-12-12,-25,0.19367,16733053.81662,1.39594,63.52489,0.01426,510195.64037,28237027.91345,26641.50067,0.00829,296697.40533,16420863.39698,15493.00601
