@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-05-23,3,2,3558.62593,0.09137,11.73109,19.1377,4.32449,55.1768,0.49811,0.09137,0,22.74783,12.71314,0,0,0,0.09137,0,0,0,0,0,2.41379,2.08952,0,0.5511,0,0.2792,0.72699,0.00407,20.28209,0.18475,0.41159,0,0,0,0,17.80909,19.49827,0,0.00833,0.86929,0.0005,0,0.00833,0.86929,0.0005,1.06247
,2013-05-24,3,2,3558.62593,0,10.55752,16.52073,4.59431,72.75859,0.86157,0,0,29.22215,16.10839,0,0,0,0,0,0,0,0,0,3.3494,0.81325,0,0,0,0.2774,0.72368,0.0032,20.18987,0.14512,0.41471,0,0,0,0,17.23017,18.57103,0,0.00839,0.84052,0.00048,0,0.00839,0.84052,0.00048,1.07989
,2013-05-25,3,2,3558.62593,0,14.91128,23.38109,6.44146,37.92544,0.89571,0,0,28.6309,14.82943,0,0,0,0,0,0,0,0,0,4.23777,1.02895,0,0,0,0.27546,0.72055,0.00199,20.10231,0.09027,0.35631,0,0,0,0,16.64172,17.60557,0,0.00721,0.81319,0.00045,0,0.00721,0.81319,0.00045,1.09656
,2013-05-26,3,2,3558.62593,0,16.41315,25.01128,7.81503,24.49819,0.93691,0,0,26.22973,13.24005,0,0,0,0,0,0,0,0,0,4.41009,1.0708,0,0,0,0.27437,0.71994,0.00061,20.08533,0.02774,0.29436,0,0,0,0,16.04198,16.61401,0,0.00596,0.78542,0.00043,0,0.00596,0.78542,0.00043,1.09981
,2013-05-27,3,2,3558.62593,0,17.21315,24.81128,9.61503,22.86284,1.25464,0,0,26.65514,13.32397,0,0,0,0,0,0,0,0,0,4.95904,1.20408,0,0,0,0.2731,0.71759,4.55692E-7,20.01973,0.00002,0.25803,0,0,0,0,15.44763,15.59647,0,0.00522,0.75712,0.00041,0,0.00522,0.75712,0.00041,1.11241
,2013-05-28,3,2,3558.62593,0.88437,14.74806,23.05467,6.44146,22.96337,0.86128,0.88437,0,23.7985,12.26532,0,0,0,0.88437,0,0,0,0,0,3.07771,0.74728,0,0.88437,0,0.27505,0.7227,4.10465E-7,20.16252,0.00002,0.22071,0,0,0,0,14.85778,14.5925,0,0.00447,0.72906,0.00038,0,0.00447,0.72906,0.00038,1.08508
,2013-05-29,3,2,3558.62593,2.49257,12.93109,20.2377,5.62449,42.00292,1.81752,2.49257,0,19.20755,10.94264,0,0,0,2.49257,0,0,0,0,0,1.35138,0.32812,0,2.49257,0,0.28155,0.73957,0.00014,20.63296,0.00652,0.27446,0,0,0,0,14.32968,13.69594,0,0.00556,0.70123,0.00036,0,0.00556,0.70123,0.00036,0.99754
,2013-05-30,3,2,3558.62593,0.06596,9.35279,14.16788,4.5377,54.23928,3.11259,0.06596,0,20.82418,11.86105,0,0,0,0.06596,0,0,0,0,0,3.47536,2.27578,0,0.06596,0,0.27665,0.72324,0.00227,20.17746,0.10291,0.34429,0,0,0,0,13.87055,12.74048,0,0.00697,0.6763,0.00034,0,0.00697,0.6763,0.00034,1.08224
,2013-05-31,3,2,3558.62593,0,9.42637,14.21503,4.6377,34.95075,3.27128,0,0,22.22479,12.09464,0,0,0,0,0,0,0,0,0,4.49794,1.09213,0,0,0,0.27476,0.71963,0.00142,20.07667,0.06458,0.33026,0,0,0,0,13.42424,11.76064,0,0.00669,0.65463,0.00031,0,0.00669,0.65463,0.00031,1.10147
,2013-06-01,3,2,3558.62593,0,9.83958,16.02825,3.65091,25.91473,1.02932,0,0,25.62821,13.24202,0,0,0,0,0,0,0,0,0,3.6383,0.8834,0,0,0,0.27509,0.72266,0.00009,20.1614,0.00399,0.27213,0,0,0,0,12.96232,10.77553,0,0.00551,0.63357,0.00029,0,0.00551,0.63357,0.00029,1.0853
,2013-06-02,3,2,3558.62593,0,9.8377,16.49431,3.18109,47.71551,0.7701,0,0,30.9675,16.24936,0,0,0,0,0,0,0,0,0,3.62939,0.88124,0,0,0,0.27515,0.7227,0.00018,20.16227,0.00809,0.27592,0,0,0,0,12.5246,9.79201,0,0.00559,0.61177,0.00026,0,0.00559,0.61177,0.00026,1.08513
,2013-06-03,3,2,3558.62593,0,13.53109,23.9377,3.12449,34.26113,1.32983,0,0,28.56238,14.73544,0,0,0,0,0,0,0,0,0,4.41971,1.07313,0,0,0,0.27412,0.7199,0.00023,20.08438,0.01057,0.27821,0,0,0,0,12.10898,8.79451,0,0.00563,0.59111,0.00024,0,0.00563,0.59111,0.00024,1.09999
,2013-06-04,3,2,3558.62593,4.40234,16.76128,26.49806,7.02449,22.44575,0.79919,4.40234,0,19.72608,10.69107,0,0,0,4.40234,0.66783,0,0,0,0,0,0,0,3.7345,0,0.28566,0.75058,4.45753E-7,20.94023,0.00002,0.24963,0,0,0,0,11.69495,7.94413,0,0.00505,0.57149,0.00022,0,0.00505,0.57149,0.00022,0.94233
,2013-06-05,3,2,3558.62593,0.67835,11.63394,18.56036,4.70752,65.60752,0.60213,0.67835,0,21.67698,12.52592,0,0,0,0.67835,0,0,0,0,0,1.47259,1.27476,0,1.34618,0,0.27993,0.73031,0.00321,20.37486,0.14567,0.36972,0,0,0,0,11.37621,7.03534,0,0.00748,0.55195,0.00019,0,0.00748,0.55195,0.00019,1.0451
,2013-06-06,3,2,3558.62593,0.01488,8.24055,12.64339,3.8377,77.37863,0.73316,0.01488,0,29.89588,16.56228,0,0,0,0.01488,0,0,0,0,0,3.07399,0.74638,0,0.01488,0,0.278,0.72466,0.00357,20.21702,0.16214,0.43362,0,0,0,0,11.11282,7.19527,0,0.00878,0.53691,0.00017,0,0.00878,0.53691,0.00017,0
,2013-06-07,3,2,3558.62593,0.25564,12.77261,21.0377,4.50752,49.28716,0.83255,0.25564,0,27.6697,14.91248,0,0,0,0.25564,0,0,0,0,0,3.46087,0.67676,0,0.25564,0,0.2682,0.7047,1.11164E-7,19.66025,0.00001,0.04131,0,0,0,0,10.6144,7.21035,0,0.00084,0.52448,0.00018,0,0.00084,0.52448,0.00018,0
,2013-06-08,3,2,3558.62593,0.00682,15.17449,22.4377,7.91128,45.60774,1.38268,0.00682,0,22.95398,12.75417,0,0,0,0.00682,0,0,0,0,0,3.97494,0.80677,0,0.00682,0,0.25721,0.67583,3.4232E-12,18.85489,1.55437E-10,8.53711E-8,0,0,0,0,10.11344,7.21017,0,1.72805E-9,0.50096,0.00018,0,1.72805E-9,0.50096,0.00018,0
,2013-06-09,3,2,3558.62593,0,13.79431,20.76412,6.82449,50.57211,1.03528,0,0,30.10953,16.08881,0,0,0,0,0,0,0,0,0,4.13476,0.45055,0,0,0,0.25106,0.65968,7.32466E-17,18.40434,3.32591E-15,1.74023E-13,0,0,0,0,9.63613,7.21,0,3.52251E-15,0.47731,0.00018,0,3.52251E-15,0.47731,0.00018,0
,2013-06-10,3,2,3558.62593,0,17.22733,26.9377,7.51697,31.21963,0.95029,0,0,27.27101,14.11283,0,0,0,0,0,0,0,0,0,4.52076,1.34568,0,0,0,0.23852,0.62673,1.07205E-21,17.48506,4.86785E-20,2.24113E-19,0,0,0,0,9.18134,7.20982,0,4.53641E-21,0.45479,0.00018,0,4.53641E-21,0.45479,0.00018,0
,2013-06-11,3,2,3558.62593,0,23.38485,31.56788,15.20182,18.28982,1.79125,0,0,26.91628,13.18455,0,0,0,0,0,0,0,0,0,6.69575,0.66446,0,0,0,0.22946,0.60292,1.03128E-26,16.8206,4.68274E-25,1.78768E-25,0,0,0,0,8.74802,7.20964,0,3.61856E-27,0.43332,0.00018,0,3.61856E-27,0.43332,0.00018,0
,2013-06-12,3,2,3558.62593,0,21.69618,30.55467,12.8377,13.70453,0.61488,0,0,26.3369,12.62277,0,0,0,0,0,0,0,0,0,4.53703,0.65364,0,0,0,0.22054,0.57949,5.59358E-32,16.16697,2.53988E-30,8.39868E-32,0,0,0,0,8.33515,7.20947,0,1.70003E-33,0.41287,0.00018,0,1.70003E-33,0.41287,0.00018,0
,2013-06-13,3,2,3558.62593,0.09685,18.89431,27.98109,9.80752,30.25763,0.5994,0.09685,0,27.49446,14.17945,0,0,0,0.09685,0,0,0,0,0,4.24106,0.46122,0,0.09685,0,0.21425,0.56296,1.94265E-37,15.70575,8.82098E-36,1.91532E-38,0,0,0,0,7.94177,7.20929,0,3.87692E-40,0.39338,0.00018,0,3.87692E-40,0.39338,0.00018,0
,2013-06-14,3,2,3558.62593,0.00259,18.38394,26.93394,9.83394,43.73833,0.77345,0.00259,0,26.53144,14.38471,0,0,0,0.00259,0,0,0,0,0,4.2832,0.62465,0,0.00259,0,0.20573,0.54057,4.35911E-43,15.0811,1.97934E-41,2.48919E-45,0,0,0,0,7.56695,7.20912,0,5.03854E-47,0.37482,0.00018,0,5.03854E-47,0.37482,0.00018,0
,2013-06-15,3,2,3558.62593,0,18.12261,27.5377,8.70752,33.27613,0.51865,0,0,26.60683,13.95022,0,0,0,0,0,0,0,0,0,4.07536,0.42108,0,0,0,0.19998,0.52547,6.1672E-49,14.66002,2.80034E-47,1.86464E-52,0,0,0,0,7.20982,7.20894,0,3.77434E-54,0.35713,0.00018,0,3.77434E-54,0.35713,0.00018,0
,2013-06-16,3,2,3558.62593,0,15.98109,23.27733,8.68485,48.84249,0.68935,0,0,24.60157,13.61886,0,0,0,0,0,0,0,0,0,3.73043,0.46703,0,0,0,0.19361,0.50873,5.50647E-55,14.19299,2.50033E-53,7.80661E-60,0,0,0,0,6.86955,7.20876,0,1.58018E-61,0.34027,0.00018,0,1.58018E-61,0.34027,0.00018,0
,2013-06-17,3,2,3558.62593,3.20907,16.12449,22.8377,9.41128,35.79033,0.52817,3.20907,0,18.1083,10.41897,0,0,0,3.20907,0.09554,0,0,0,0,0,0,0,3.11352,0,0.19361,0.50873,3.14266E-61,14.19299,1.42699E-59,1.82884E-67,0,0,0,0,6.54533,7.20859,0,3.70187E-69,0.32421,0.00018,0,3.70187E-69,0.32421,0.00018,0
,2013-06-18,3,2,3558.62593,0.11529,14.87261,21.96412,7.78109,55.33409,0.50131,0.11529,0,26.89494,14.83036,0,0,0,0.11529,0,0,0,0,0,3.45683,0.5784,0,0.21084,0,0.18572,0.488,1.65957E-67,13.61459,7.53563E-66,2.43628E-75,0,0,0,0,6.23642,7.20841,0,4.93143E-77,0.30891,0.00018,0,4.93143E-77,0.30891,0.00018,0
,2013-06-19,3,2,3558.62593,0.0007,15.72261,24.39431,7.05091,53.74552,0.68224,0.0007,0,29.87331,16.18226,0,0,0,0.0007,0,0,0,0,0,4.15972,0.41431,0,0.0007,0,0.18007,0.47315,5.62084E-74,13.20029,2.55226E-72,2.94266E-83,0,0,0,0,5.94209,7.20823,0,5.95642E-85,0.29433,0.00018,0,5.95642E-85,0.29433,0.00018,0
,2013-06-20,3,2,3558.62593,0,18.73958,29.02449,8.45467,21.15486,0.69759,0,0,26.02065,13.07208,0,0,0,0,0,0,0,0,0,4.42277,0.46587,0,0,0,0.17372,0.45645,1.10662E-80,12.73442,5.02486E-79,2.02975E-91,0,0,0,0,5.66164,7.20806,0,4.10854E-93,0.28044,0.00018,0,4.10854E-93,0.28044,0.00018,0
,2013-06-21,3,2,3558.62593,0,18.57637,26.12449,11.02825,23.43215,0.55138,0,0,27.48068,13.77183,0,0,0,0,0,0,0,0,0,4.30099,0.47659,0,0,0,0.16722,0.43937,1.18856E-87,12.25783,5.3969E-86,7.0625E-100,0,0,0,0,5.39444,7.20788,0,1.42957E-101,0.26721,0.00018,0,1.42957E-101,0.26721,0.00018,0
,2013-06-22,3,2,3558.62593,0,18.68109,28.0377,9.32449,29.30819,0.5659,0,0,26.34461,13.63602,0,0,0,0,0,0,0,0,0,4.21456,0.45859,0,0,0,0.16096,0.42293,6.80195E-95,11.79924,3.08857E-93,1.14422E-108,0,0,0,0,5.13984,7.2077,0,2.31609E-110,0.2546,0.00018,0,2.31609E-110,0.2546,0.00018,0
,2013-06-23,3,2,3558.62593,0,17.1594,25.35091,8.96788,32.84155,0.55806,0,0,26.22366,13.73358,0,0,0,0,0,0,0,0,0,4.02917,0.43501,0,0,0,0.15502,0.40734,2.01308E-102,11.36423,9.1408E-101,8.37902E-118,0,0,0,0,4.89726,7.20753,0,1.69605E-119,0.24258,0.00018,0,1.69605E-119,0.24258,0.00018,0
,2013-06-24,3,2,3558.62593,0,15.53109,22.85091,8.21128,47.61234,0.69856,0,0,27.14703,14.68356,0,0,0,0,0,0,0,0,0,3.96409,0.42523,0,0,0,0.14922,0.3921,3.03047E-110,10.939,1.37605E-108,2.67079E-127,0,0,0,0,4.66613,7.20735,0,5.40611E-129,0.23113,0.00018,0,5.40611E-129,0.23113,0.00018,0
,2013-06-25,3,2,3558.62593,0,17.96128,26.49431,9.42825,26.06116,1.09034,0,0,23.03253,12.12526,0,0,0,0,0,0,0,0,0,4.62528,0.49222,0,0,0,0.14251,0.37445,2.23829E-118,10.44677,1.01634E-116,3.6289E-137,0,0,0,0,4.44591,7.20718,0,7.3455E-139,0.22022,0.00018,0,7.3455E-139,0.22022,0.00018,0
,2013-06-26,3,2,3558.62593,0,19.69806,26.95467,12.44146,24.40761,0.72641,0,0,27.53988,13.82015,0,0,0,0,0,0,0,0,0,4.71653,0.49292,0,0,0,0.13579,0.35679,6.80722E-127,9.95386,3.09096E-125,2.00836E-147,0,0,0,0,4.23608,7.207,0,4.06525E-149,0.20983,0.00018,0,4.06525E-149,0.20983,0.00018,0
,2013-06-27,3,2,3558.62593,0,21.94146,30.71128,13.17164,23.51531,0.59821,0,0,25.31371,12.89126,0,0,0,0,0,0,0,0,0,4.53285,0.46971,0,0,0,0.12938,0.33995,7.71988E-136,9.48414,3.50537E-134,3.62941E-158,0,0,0,0,4.03616,7.20682,0,7.34653E-160,0.19993,0.00018,0,7.34653E-160,0.19993,0.00018,0
,2013-06-28,3,2,3558.62593,6.01585,22.96788,31.39431,14.54146,24.57006,0.73244,6.01585,0,19.66359,10.72588,0,0,0,6.01585,1.67502,0,0,0,0,0,0,0,4.34083,0,0.12938,0.33995,3.09247E-145,9.48414,1.4042E-143,1.88993E-169,0,0,0,0,3.84567,7.20665,0,3.82553E-171,0.19049,0.00018,0,3.82553E-171,0.19049,0.00018,0
,2013-06-29,3,2,3558.62593,2.04006,20.61412,29.57733,11.65091,44.83657,0.17941,2.04006,0,16.58975,9.97719,0,0,0,2.04006,0.92354,0,0,0,0,0,0,0,2.79154,0,0.12938,0.33995,1.18487E-154,9.48414,5.38012E-153,2.6484E-181,0,0,0,0,3.66417,7.20647,0,5.3608E-183,0.1815,0.00018,0,5.3608E-183,0.1815,0.00018,0
,2013-06-30,3,2,3558.62593,2.26655,18.62261,24.80752,12.4377,55.76701,0.20558,2.26655,0,16.43034,10.05086,0,0,0,2.26655,0.5217,0,0,0,0,0,0,0,2.66839,0,0.12938,0.33995,4.34478E-164,9.48414,1.97284E-162,3.50864E-193,0,0,0,0,3.49123,7.20629,0,7.10206E-195,0.17293,0.00018,0,7.10206E-195,0.17293,0.00018,0
,2013-07-01,3,2,3558.62593,2.21861,16.616,22.82073,10.41128,64.59898,0.38678,2.21861,0,20.1646,11.91827,0,0,0,2.21861,0,0,0,0,0,0.28956,0.0342,0,2.74031,0,0.12891,0.33872,1.52567E-173,9.44995,6.92761E-172,4.3979E-205,0,0,0,0,3.32646,7.20612,0,8.90207E-207,0.16477,0.00018,0,8.90207E-207,0.16477,0.00018,0
,2013-07-02,3,2,3558.62593,0.63128,15.91788,22.18109,9.65467,62.44883,0.56542,0.63128,0,25.53902,14.38549,0,0,0,0.63128,0,0,0,0,0,2.99569,0.37136,0,0.63128,0,0.12385,0.32541,4.79606E-183,9.07859,2.17775E-181,5.21952E-217,0,0,0,0,3.16947,7.20594,0,1.05652E-218,0.157,0.00018,0,1.05652E-218,0.157,0.00018,0
,2013-07-03,3,2,3558.62593,1.32419,16.45279,23.5377,9.36788,51.60987,0.69629,1.32419,0,26.98015,14.71441,0,0,0,1.32419,0,0,0,0,0,2.69372,0.28121,0,1.32419,0,0.12001,0.31533,6.95015E-193,8.79738,3.15586E-191,5.38746E-229,0,0,0,0,3.01988,7.20576,0,1.09051E-230,0.14959,0.00018,0,1.09051E-230,0.14959,0.00018,0
,2013-07-04,3,2,3558.62593,1.28665,18.38297,26.18109,10.58485,41.73343,0.47704,1.28665,0,18.46203,10.65867,0,0,0,1.28665,0,0,0,0,0,1.97234,0.20565,0,1.28665,0,0.1172,0.30796,4.78216E-203,8.59173,2.17144E-201,2.09374E-241,0,0,0,0,2.87736,7.20559,0,4.23807E-243,0.14253,0.00018,0,4.23807E-243,0.14253,0.00018,0
,2013-07-05,3,2,3558.62593,2.13447,20.06128,27.22449,12.89806,40.80703,0.58105,2.13447,0,21.999,12.21202,0,0,0,2.13447,0,0,0,0,0,1.76714,0.18503,0,2.13447,0,0.11468,0.30133,1.83233E-213,8.4067,8.32006E-212,3.18003E-254,0,0,0,0,2.74156,7.20541,0,6.43691E-256,0.1358,0.00018,0,6.43691E-256,0.1358,0.00018,0
,2013-07-06,3,2,3558.62593,0.60058,19.81128,26.46788,13.15467,49.96938,0.80354,0.60058,0,23.11034,13.0102,0,0,0,0.60058,0,0,0,0,0,3.51738,0.36955,0,0.60058,0,0.10964,0.28808,4.04498E-224,8.03715,1.83671E-222,2.30801E-267,0,0,0,0,2.61217,7.20524,0,4.6718E-269,0.12939,0.00018,0,4.6718E-269,0.12939,0.00018,0
,2013-07-07,3,2,3558.62593,0.07508,21.22825,27.98485,14.47164,39.35126,0.60878,0.07508,0,22.18449,12.25575,0,0,0,0.07508,0,0,0,0,0,4.01219,0.41398,0,0.07508,0,0.10399,0.27324,2.88661E-235,7.62316,1.31073E-233,8.35584E-281,0,0,0,0,2.48888,7.20506,0,1.69136E-282,0.12328,0.00018,0,1.69136E-282,0.12328,0.00018,0
,2013-07-08,3,2,3558.62593,0.00173,21.15467,27.19431,15.11503,42.12278,1.21404,0.00173,0,24.03944,13.16861,0,0,0,0.00173,0,0,0,0,0,4.97361,0.5076,0,0.00173,0,0.09707,0.25505,5.02792E-247,7.11556,2.28303E-245,7.27971E-295,0,0,0,0,2.37142,7.20488,0,1.47353E-296,0.11746,0.00018,0,1.47353E-296,0.11746,0.00018,0
,2013-07-09,3,2,3558.62593,0,22.59146,29.89806,15.28485,29.28069,0.57901,0,0,24.45964,12.76039,0,0,0,0,0,0,0,0,0,4.49229,0.45424,0,0,0,0.09087,0.23877,1.23177E-259,6.66132,5.59312E-258,1.07075E-309,0,0,0,0,2.2595,7.20471,0,2.16737E-311,0.11192,0.00018,0,2.16737E-311,0.11192,0.00018,0
,2013-07-10,3,2,3558.62593,0,21.81788,30.46788,13.16788,28.17845,0.43847,0,0,25.55598,13.10806,0,0,0,0,0,0,0,0,0,4.27395,0.43043,0,0,0,0.085,0.22334,3.97294E-273,6.23089,1.804E-271,0,0,0,0,0,2.15286,7.20453,0,0,0.10664,0.00018,0,0,0.10664,0.00018,0
,2013-07-11,3,2,3558.62593,0.35692,21.26788,28.79431,13.74146,41.13612,0.54619,0.35692,0,19.87416,11.26364,0,0,0,0.35692,0,0,0,0,0,3.39452,0.34092,0,0.35692,0,0.08035,0.21112,1.3975E-287,5.88997,6.34562E-286,0,0,0,0,0,2.05125,7.20435,0,0,0.10161,0.00018,0,0,0.10161,0.00018,0
,2013-07-12,3,2,3558.62593,10.43393,23.65467,32.21128,15.09806,34.25647,0.55686,10.43393,0,15.99133,9.43571,2.75528,0,0,7.67865,4.03723,2.75528,0,0,0,0,0,0,3.64142,0,0.11793,0.30988,4.94326E-24,8.64525,2.24459E-22,4.8135E-21,0,0,0,0,1.95444,7.20418,0,6.71063E-17,0.09681,0.00018,0,6.71063E-17,0.09681,0.00018,0
,2013-07-13,3,2,3558.62593,8.08355,20.89618,27.82449,13.96788,51.7685,0.44337,8.08355,0,15.97118,9.73608,4.44213,0,0,3.64142,4.62482,4.44213,0,0,0,0,0,0,3.05383,0,0.17853,0.46775,0.00082,13.04976,0.0374,0.00003,0,0,0,0,1.86222,7.20401,0,0.0002,0.09224,0.00018,0,0.0002,0.09224,0.00018,0
,2013-07-14,3,2,3558.62593,22.25412,19.98109,26.99431,12.96788,58.56061,0.37086,22.25412,0,13.56479,8.67724,19.2003,0,0,3.05383,5.10163,19.2003,0,0,0,0,0,0,2.57702,0,0.40376,1,0.03742,27.89873,1.69919,2.28765,0,0,0,0,3.21733,8.04848,0,0.40188,0.08789,0.00018,0,0.40188,0.08789,0.00018,0
,2013-07-15,3,2,3558.62593,2.33903,17.35091,22.00752,12.69431,75.16832,0.2844,2.33903,0,15.95565,9.96439,0,0,0,2.33903,4.94611,0,0,0,0,0,0,0,2.49454,0,0.39337,1,0.02065,27.89873,0.93749,0.74593,0,0,0,0,3.536,8.3237,0,0.01577,0.15184,0.0002,0,0.01577,0.15184,0.0002,0
,2013-07-16,3,2,3558.62593,0.04664,16.30091,21.95091,10.65091,75.20998,0.47823,0.04664,0,25.15547,14.42487,0,0,0,0.04664,1.53282,0,0,0,0,0,0,0,3.45994,0,0.38859,1,0.01292,27.89873,0.58688,0.34321,0,0,0,0,3.58561,8.45022,0,0.0074,0.16688,0.0002,0,0.0074,0.16688,0.0002,0
,2013-07-17,3,2,3558.62593,0,17.16788,24.32449,10.01128,54.35809,0.505,0,0,26.28524,14.33141,0,0,0,0,0,0,0,0,0,2.31572,2.31572,0,1.53282,0,0.35441,0.917,0.00874,25.58301,0.39701,0.18579,0,0,0,0,3.53357,8.25859,0,0.00407,0.16923,0.00021,0,0.00407,0.16923,0.00021,0.26002
,2013-07-18,3,2,3558.62593,8.40233,19.1594,27.09431,11.22449,52.79537,0.55134,8.40233,0,17.89709,10.53412,0.72368,0,0,7.67865,4.43723,0.72368,0,0,0,0,0,0,3.24141,0,0.36591,0.95361,0.00482,26.60447,0.21897,0.13567,0,0,0,0,3.45238,8.16841,0,0.00463,0.16677,0.0002,0,0.00463,0.16677,0.0002,0.14006
,2013-07-19,3,2,3558.62593,0.22429,20.95279,28.26788,13.6377,50.68534,0.40824,0.22429,0,19.8955,11.44864,0,0,0,0.22429,1.20675,0,0,0,0,0,0,0,3.45478,0,0.36626,0.95361,0.00538,26.60447,0.24415,0.1126,0,0,0,0,3.36046,8.06973,0,0.00228,0.16294,0.0002,0,0.00228,0.16294,0.0002,0.14006
,2013-07-20,3,2,3558.62593,0,18.16788,24.18109,12.15467,57.25182,0.50275,0,0,25.94102,14.28081,0,0,0,0,0,0,0,0,0,2.6715,2.6715,0,1.20675,0,0.33002,0.85785,0.00571,23.93297,0.25908,0.12265,0,0,0,0,3.27923,7.64072,0,0.00248,0.1586,0.0002,0,0.00248,0.1586,0.0002,0.47409
,2013-07-21,3,2,3558.62593,0,19.5377,27.70752,11.36788,46.59581,0.64442,0,0,26.0233,13.94624,0,0,0,0,0,0,0,0,0,4.25513,4.25513,0,0,0,0.27624,0.72161,0.00259,20.13206,0.11766,0.15809,0,0,0,0,3.22418,7.69891,0,0.0032,0.15477,0.00019,0,0.0032,0.15477,0.00019,0
,2013-07-22,3,2,3558.62593,0,20.68582,27.97733,13.39431,32.5321,0.85063,0,0,24.93564,12.83602,0,0,0,0,0,0,0,0,0,4.72888,1.02999,0,0,0,0.26371,0.6929,7.87498E-8,19.33113,3.5758E-6,0.02757,0,0,0,0,3.0894,7.7089,0,0.00056,0.15217,0.00019,0,0.00056,0.15217,0.00019,0
,2013-07-23,3,2,3558.62593,0,23.15467,30.29431,16.01503,20.57308,0.55864,0,0,25.47076,12.30241,0,0,0,0,0,0,0,0,0,4.58866,0.56442,0,0,0,0.25601,0.67267,2.12916E-12,18.76671,9.66787E-11,5.52669E-8,0,0,0,0,2.94359,7.70871,0,1.11869E-9,0.14581,0.00019,0,1.11869E-9,0.14581,0.00019,0
,2013-07-24,3,2,3558.62593,1.26181,21.77449,29.36412,14.18485,34.07884,0.56412,1.26181,0,16.06977,9.27508,0,0,0,1.26181,0,0,0,0,0,2.21902,0.63475,0,1.26181,0,0.24735,0.64992,3.89667E-17,18.13196,1.76936E-15,9.56054E-14,0,0,0,0,2.80467,7.70852,0,1.93521E-15,0.13893,0.00019,0,1.93521E-15,0.13893,0.00019,0
,2013-07-25,3,2,3558.62593,10.74066,17.84243,24.92073,10.76412,59.59178,0.32321,10.74066,0,14.40569,8.92444,3.06201,0,0,7.67865,5.22308,3.06201,0,0,0,0,0,0,2.45556,0,0.28912,0.75968,3.29945E-19,21.19397,1.49818E-17,3.1279E-16,0,0,0,0,2.6723,6.81047,0,5.48949E-14,0.13237,0.00019,0,5.48949E-14,0.13237,0.00019,0.89786
,2013-07-26,3,2,3558.62593,1.33608,16.07261,21.40752,10.7377,65.53699,0.34843,1.33608,0,20.11479,11.60013,0,0,0,1.33608,3.65856,0,0,0,0,0,0,0,2.9006,0,0.30137,0.79186,7.04944E-24,22.09183,3.20094E-22,2.33278E-22,0,0,0,0,2.54618,6.06216,0,4.82096E-24,0.12612,0.00017,0,4.82096E-24,0.12612,0.00017,0.74815
,2013-07-27,3,2,3558.62593,2.8207,17.48958,24.32449,10.65467,49.22905,0.57684,2.8207,0,17.07996,9.91548,0,0,0,2.8207,3.44287,0,0,0,0,0,0,0,3.03638,0,0.31157,0.81867,2.21181E-28,22.83998,1.00432E-26,3.16161E-28,0,0,0,0,2.42601,5.4302,0,6.39961E-30,0.12017,0.00015,0,6.39961E-30,0.12017,0.00015,0.6318
,2013-07-28,3,2,3558.62593,2.16046,16.81224,23.06036,10.56412,65.07159,0.22371,2.16046,0,11.16416,7.42298,0,0,0,2.16046,3.67351,0,0,0,0,0,0,0,1.92982,0,0.32019,0.84132,8.9232E-33,23.47178,4.05176E-31,6.59866E-34,0,0,0,0,2.31151,4.89111,0,1.33568E-35,0.1145,0.00013,0,1.33568E-35,0.1145,0.00013,0.53896
,2013-07-29,3,2,3558.62593,3.51291,15.04243,18.97733,11.10752,81.34425,0.41433,3.51291,0,12.69361,8.22226,0,0,0,3.51291,5.2284,0,0,0,0,0,0,0,1.95801,0,0.32754,0.86064,4.33488E-37,24.01074,1.96834E-35,1.89111E-39,0,0,0,0,2.20242,4.42761,0,3.82792E-41,0.10909,0.00012,0,3.82792E-41,0.10909,0.00012,0.46338
,2013-07-30,3,2,3558.62593,0.09223,16.29431,20.27733,12.31128,62.27279,0.65812,0.09223,0,24.63677,13.52525,0,0,0,0.09223,1.79113,0,0,0,0,0,0,0,3.5295,0,0.33377,0.87699,3.92766E-8,24.46697,1.78343E-6,0.00701,0,0,0,0,2.10289,4.02825,0,0.00014,0.10395,0.00011,0,0.00014,0.10395,0.00011,0.40184
,2013-07-31,3,2,3558.62593,0,19.30467,26.61128,11.99806,43.35281,0.37376,0,0,25.71257,13.40501,0,0,0,0,0,0,0,0,0,2.01437,2.01437,0,1.79113,0,0.31075,0.81614,0.00023,22.76933,0.01037,0.07326,0,0,0,0,2.04986,4.0552,0,0.00148,0.09925,0.0001,0,0.00148,0.09925,0.0001,0
