@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-03-31,-22,0.18041,15587126.21294,2.73243,43.18727,9.69452E-16,6877.41712,211288.60362,130.24255,6.92223E-14,491071.93615,15086754.49727,9299.77952
,2012-04-01,-27,0.11845,10234501.13747,2.00026,60.60534,8.08406E-42,348613.39242,19702438.43985,13244.93719,4.12356E-42,177822.53733,10049922.5535,6756.04664
,2012-04-01,-25,0.10156,8774524.03073,1.55106,44.9742,3.56271E-42,322115.86865,19886046.84999,13046.78203,1.54596E-42,139774.69696,8629087.98584,5661.34793
,2012-04-01,-23,0.14423,12461677.08764,2.12553,68.82171,6.59212E-26,465588.18805,19438446.72054,12831.33235,4.12459E-26,291311.37324,12162337.34697,8028.36744
,2012-04-01,-22,0.17571,15181239.58871,2.69951,41.55892,8.40186E-16,6478.49631,207138.46588,129.64901,5.96737E-14,460131.76138,14711899.57499,9208.25234
,2012-04-02,-27,0.11654,10069477.35465,1.96354,58.82116,6.77456E-42,331026.61158,19542975.4843,13246.04337,3.43015E-42,167608.15502,9895162.35246,6706.84716
,2012-04-02,-25,0.10069,8699932.41858,1.51099,43.55927,2.97505E-42,315727.0421,19799617.51641,12946.91875,1.28589E-42,136464.8327,8557871.61574,5595.97014
,2012-04-02,-23,0.14084,12168459.31704,2.09559,66.69226,5.23518E-26,433546.7936,19210174.8084,12855.87044,3.24085E-26,268388.35638,11892112.49807,7958.46259
,2012-04-02,-22,0.17122,14793086.09816,2.6672,40.01461,7.29511E-16,6099.37227,203155.84273,129.11339,5.15403E-14,430923.07699,14353041.10853,9121.91265
,2012-04-03,-27,0.11605,10026489.31749,1.91778,57.27899,5.68017E-42,410236.37034,19417442.94096,13249.11727,2.87044E-42,207310.38871,9812483.57008,6695.3587
,2012-04-03,-25,0.10224,8833148.82856,1.45726,42.44583,2.48465E-42,484289.19763,19796834.46271,12880.91844,1.08147E-42,210791.24833,8616751.04411,5606.53612
,2012-04-03,-23,0.13922,12028568.72894,2.05916,64.98722,4.16211E-26,505317.74468,19013265.4589,12894.61616,2.56326E-26,311202.73017,11709424.77803,7941.22074
,2012-04-03,-22,0.16728,14452950.51921,2.63407,38.61149,6.349E-16,5853.41661,199569.89203,128.78541,4.46416E-14,411570.31768,14032324.93437,9055.26716
,2012-04-04,-27,0.12204,10544669.21257,1.81706,56.21706,4.74783E-42,1027317.23662,19353315.7193,13227.9278,2.45487E-42,531175.55809,10006654.13921,6839.51527
,2012-04-04,-25,0.1083,9356804.03177,1.36598,41.38345,2.05668E-42,1321601.62808,19604661.01139,12673.72213,9.19051E-43,590572.85568,8760567.77789,5663.39819
,2012-04-04,-23,0.13897,12007172.75821,2.01571,63.53404,3.31238E-26,603852.14791,18895489.54992,12949.10102,2.03832E-26,371589.22728,11627615.11274,7968.41819
,2012-04-04,-22,0.16442,14206308.53795,2.59546,37.39811,5.54212E-16,5992.03365,196646.54122,128.81305,3.88293E-14,419814.44674,13777469.17889,9024.91233
,2012-04-05,-27,0.12153,10500234.59623,1.76562,54.46419,3.96106E-42,1121358.3898,19212408.27668,13132.57719,2.04415E-42,578688.96967,9914768.41989,6777.20667
,2012-04-05,-25,0.10644,9196309.32362,1.3192,39.49708,1.70275E-42,1365111.06881,19366438.2731,12406.02561,7.54871E-43,605187.55596,8585621.86916,5499.8985
,2012-04-05,-23,0.13841,11958647.97449,1.97602,62.10121,2.63714E-26,653690.85041,18802061.77888,12970.31557,1.61986E-26,401529.09805,11549151.87015,7967.00628
,2012-04-05,-22,0.16176,13976192.61171,2.55805,36.26377,4.84413E-16,6019.45176,194016.44933,128.78096,3.38234E-14,420299.00743,13546901.67087,8991.9334
,2012-04-06,-27,0.11978,10349367.83428,1.71892,52.48929,3.30337E-42,1153875.06204,19019969.71159,12983.22152,1.69357E-42,591567.80128,9751143.80473,6656.22827
,2012-04-06,-25,0.10377,8965843.33844,1.28381,37.77471,1.41331E-42,1262175.15134,19183709.57287,12140.91602,6.19393E-43,553155.26882,8407367.24576,5320.82386
,2012-04-06,-23,0.13757,11885780.97813,1.93591,60.57249,2.09989E-26,702049.00244,18688167.26943,12944.68585,1.28633E-26,430053.67513,11447797.78568,7929.51732
,2012-04-06,-22,0.15929,13762335.09636,2.52043,35.18546,4.23939E-16,6014.17232,191598.83555,128.7678,2.95051E-14,418571.41471,13334801.76374,8961.91791
,2012-04-07,-27,0.11751,10152693.13887,1.67584,50.49187,2.75651E-42,1147591.17386,18816285.83323,12801.41177,1.40094E-42,583237.15249,9562949.95957,6506.02681
,2012-04-07,-25,0.10147,8767402.37111,1.24936,36.20601,1.17615E-42,1135947.99376,19064506.63509,11897.89435,5.10173E-43,492733.99138,8269507.49472,5160.88501
,2012-04-07,-23,0.13627,11773909.40223,1.89596,58.91913,1.6727E-26,744928.21312,18544375.70915,12873.97679,1.02031E-26,454390.03507,11311666.52086,7852.8463
,2012-04-07,-22,0.15698,13563008.98595,2.48256,34.15625,3.7145E-16,6054.07469,189297.07967,128.70013,2.57724E-14,420050.80051,13134028.56449,8929.62096
,2012-04-08,-27,0.11507,9941710.06109,1.63607,48.57648,2.30273E-42,1114761.97177,18621952.70661,12619.13533,1.15918E-42,561165.27347,9374192.38172,6352.4059
,2012-04-08,-25,0.09943,8591138.7055,1.22032,34.88088,9.80535E-43,1013093.26093,18967403.65715,11667.40216,4.21361E-43,435351.80018,8150773.12749,5013.77783
,2012-04-08,-23,0.13453,11623766.19099,1.85233,57.03276,1.33342E-26,779405.89827,18373839.264,12772.53815,8.08688E-27,472692.45344,11143327.47543,7746.26213
,2012-04-08,-22,0.15471,13366858.11059,2.44407,33.14182,3.25759E-16,6122.77401,186999.15502,128.5054,2.25323E-14,423503.58322,12934465.99113,8888.53624
,2012-04-09,-27,0.11258,9726701.27713,1.59893,46.75618,1.92611E-42,1063290.52572,18439829.53246,12439.54037,9.59986E-43,529951.97305,9190549.34386,6199.96022
,2012-04-09,-25,0.09733,8409555.29955,1.19359,33.62681,8.18466E-43,899220.02275,18852666.95874,11443.54842,3.48268E-43,382629.86577,8022056.05444,4869.37933
,2012-04-09,-23,0.13243,11442262.24819,1.81466,55.24328,1.06416E-26,803676.90639,18184106.11528,12651.89404,6.40846E-27,483982.70705,10950660.43715,7619.10399
,2012-04-09,-22,0.15239,13166667.77118,2.40621,32.14116,2.85819E-16,6201.75779,184579.06256,128.10602,1.97124E-14,427724.81102,12730107.70363,8835.25654
,2012-04-10,-27,0.11004,9507053.35529,1.56439,45.02568,1.61317E-42,999566.86153,18262661.51625,12262.47773,7.95689E-43,493031.72551,9007973.21944,6048.41035
,2012-04-10,-25,0.09499,8207055.53458,1.16978,32.41777,6.83995E-43,795375.95345,18699060.66022,11229.15179,2.87792E-43,334656.33521,7867674.50689,4724.69248
,2012-04-10,-23,0.13006,11236848.7451,1.7781,53.42943,8.50504E-27,817007.40093,17982185.62081,12520.20704,5.08033E-27,488025.11904,10741344.89878,7478.72727
,2012-04-10,-22,0.14998,12958319.50287,2.3687,31.14093,2.51033E-16,6280.51359,182121.88458,127.57202,1.72544E-14,431681.50747,12517869.52768,8768.46772
,2012-04-11,-27,0.1074,9279130.07881,1.53257,43.37319,1.35286E-42,928685.50413,18081080.01666,12088.18749,6.59944E-43,453025.96305,8820207.32642,5896.78934
,2012-04-11,-25,0.09239,7982218.56443,1.14907,31.25321,5.72463E-43,701384.69879,18503997.57947,11032.12493,2.37793E-43,291344.98487,7686290.99561,4582.58396
,2012-04-11,-23,0.12747,11013156.9652,1.74283,51.61851,6.80905E-27,819525.66781,17772645.94422,12382.69147,4.03069E-27,485126.63456,10520700.26928,7330.06137
,2012-04-11,-22,0.14746,12740210.84392,2.33172,30.14032,2.20643E-16,6345.53194,179562.3988,126.87035,1.51103E-14,434560.70788,12296961.68123,8688.45481
,2012-04-12,-27,0.10464,9040729.13281,1.50352,41.79115,1.13615E-42,854622.72653,17888254.77849,11918.76009,5.47681E-43,411969.95542,8623013.75206,5745.42533
,2012-04-12,-25,0.0896,7741237.4227,1.13125,30.14087,4.80019E-43,616784.28384,18274900.85957,10860.35786,1.96584E-43,252594.21169,7484195.52386,4447.68715
,2012-04-12,-23,0.12471,10774858.91015,1.709,49.82896,5.46163E-27,811995.51537,17557689.49193,12242.58619,3.20142E-27,475964.07228,10291718.65146,7176.1864
,2012-04-12,-22,0.14481,12511727.49947,2.29542,29.1407,1.94081E-16,6387.95814,176901.57567,126.01366,1.32393E-14,435755.81559,12067375.63715,8596.04673
,2012-04-13,-27,0.10176,8792270.94679,1.47723,40.27762,9.55653E-43,780374.48942,17681169.26809,11757.8313,4.54838E-43,371415.14298,8415259.7257,5596.0781
,2012-04-13,-25,0.08671,7492055.72553,1.11592,29.08726,4.03404E-43,541040.24718,18021860.21656,10719.08015,1.62721E-43,218239.83591,7269492.1257,4323.76391
,2012-04-13,-23,0.12181,10524426.90724,1.67677,48.07331,4.38993E-27,795608.7138,17338027.14971,12102.14224,2.54613E-27,461448.61964,10055959.11255,7019.17505
,2012-04-13,-22,0.14205,12272985.36033,2.25996,28.14477,1.70855E-16,6401.75953,174145.8099,125.01858,1.16061E-14,434867.85572,11829625.06424,8492.44037
,2012-04-14,-27,0.0988,8536219.09019,1.45359,38.83401,8.05241E-43,708117.48431,17459950.81916,11609.57977,3.78099E-43,332494.6694,8198273.17368,5451.24711
,2012-04-14,-25,0.08381,7241384.32708,1.10263,28.0943,3.39862E-43,473578.76608,17753831.58285,10610.3831,1.34942E-43,188033.88288,7049137.60427,4212.83992
,2012-04-14,-23,0.1188,10264352.3103,1.64625,46.36208,3.53635E-27,772201.40148,17113790.70412,11963.31688,2.02807E-27,442852.10529,9814639.32641,6860.8786
,2012-04-14,-22,0.13917,12024613.75168,2.22545,27.15594,1.50541E-16,6383.91052,171304.31973,123.90388,1.01804E-14,431714.39661,11584520.30759,8379.04747
,2012-04-15,-27,0.09579,8276613.69326,1.43235,37.46286,6.7983E-43,639378.94088,17227309.50372,11478.05114,3.14724E-43,295997.49496,7975302.48813,5313.71017
,2012-04-15,-25,0.08099,6997218.26209,1.09076,27.16384,2.87095E-43,415345.22626,17480486.14318,10533.60892,1.12187E-43,162303.24836,6830798.82595,4116.18778
,2012-04-15,-23,0.11569,9996017.86026,1.61746,44.69952,2.85545E-27,742538.09968,16885170.678,11828.08949,1.61814E-27,420783.38917,9568531.69909,6702.772
,2012-04-15,-22,0.1362,11767400.47878,2.19201,26.17749,1.32767E-16,6332.85141,168386.65566,122.68865,8.93562E-15,426219.76002,11332923.40733,8257.31143
,2012-04-16,-27,0.09284,8021237.8712,1.41308,36.17331,5.75207E-43,576072.70488,16990211.02425,11368.21993,2.62485E-43,262880.17366,7753170.01965,5187.67788
,2012-04-16,-25,0.07844,6776946.97719,1.07904,26.30685,2.43218E-43,374905.6943,17217532.32347,10490.86373,9.36363E-44,144334.845,6628573.25732,4038.87488
,2012-04-16,-23,0.11253,9722859.46158,1.5905,43.09674,2.31138E-27,708521.90538,16653253.81296,11698.9407,1.29354E-27,396515.89833,9319796.38955,6547.1737
,2012-04-16,-22,0.13313,11502669.59199,2.15971,25.21341,1.1721E-16,6249.40415,165406.19029,121.39451,7.84871E-15,418477.65226,11076063.02238,8128.91734
,2012-04-17,-27,0.08997,7773674.70078,1.39535,34.96218,4.87783E-43,519652.62766,16751518.98416,11280.92368,2.19406E-43,233740.58031,7534859.94302,5074.17746
,2012-04-17,-25,0.07608,6572918.50286,1.06735,25.50018,2.06566E-43,349989.16779,16957652.38384,10468.38276,7.84001E-44,132834.95055,6436110.38047,3973.17184
,2012-04-17,-23,0.10936,9448275.64819,1.56527,41.5597,1.8758E-27,671704.18652,16419569.29697,11578.33254,1.03627E-27,371075.32571,9070804.00456,6396.31791
,2012-04-17,-22,0.13,11232144.02745,2.1286,24.26774,1.03588E-16,6136.02767,162379.36632,120.04476,6.89962E-15,408696.69557,10815451.62176,7995.71012
,2012-04-18,-27,0.08722,7535697.39935,1.37883,33.82344,4.14589E-43,470768.12401,16512934.07326,11215.05201,1.83833E-43,208742.77148,7321981.7741,4972.85377
,2012-04-18,-25,0.07381,6377134.59869,1.05582,24.72561,1.75835E-43,334147.75338,16696642.7449,10454.74967,6.58006E-44,125043.98406,6248178.26287,3912.35176
,2012-04-18,-23,0.1062,9175386.30894,1.54168,40.093,1.52633E-27,633495.93787,16185651.07463,11468.33799,8.32096E-28,345356.94828,8823777.27604,6252.08462
,2012-04-18,-22,0.12759,11024168.86192,2.09199,23.41015,9.20846E-17,6024.40117,160070.03705,119.21854,6.10754E-15,399570.1499,10616691.50772,7907.20431
,2012-04-19,-27,0.08458,7307285.33593,1.36325,32.74871,3.53173E-43,429227.9696,16274910.80415,11167.89599,1.54393E-43,187641.86084,7114761.30307,4882.17203
,2012-04-19,-25,0.07162,6188043.04073,1.04455,23.98118,1.50005E-43,322238.58573,16437706.01058,10445.36272,5.53498E-44,118901.60233,6065287.24334,3854.19506
,2012-04-19,-23,0.10309,8906654.9297,1.51962,38.69844,1.24529E-27,595100.01626,15952719.61247,11370.38101,6.69803E-28,320085.1304,8580454.0376,6115.7617
,2012-04-19,-22,0.12501,10800568.76635,2.05724,22.55594,8.19179E-17,5884.81966,157600.1683,118.27606,5.40796E-15,388497.13517,10404263.42095,7808.21022
,2012-04-20,-27,0.08204,7088200.42648,1.34841,31.7305,3.01521E-43,394275.03324,16038206.6203,11136.55642,1.29974E-43,169956.54017,6913443.35258,4800.53374
,2012-04-20,-25,0.06953,6007095.04616,1.0334,23.26702,1.28249E-43,311287.21012,16186152.83765,10439.01981,4.66689E-44,113275.11246,5890021.25164,3798.68207
,2012-04-20,-23,0.10004,8643857.1182,1.49896,37.37544,1.01873E-27,557473.99364,15721655.97268,11285.21969,5.40547E-28,295801.2729,8342067.79494,5988.05036
,2012-04-20,-22,0.12229,10565523.67886,2.02432,21.71362,7.29358E-17,5722.72709,155011.54893,117.25486,4.79078E-15,375897.00412,10181924.79596,7701.87878
,2012-04-21,-27,0.07961,6878523.05774,1.33412,30.76323,2.57986E-43,364885.11712,15804242.14457,11118.52334,1.09674E-43,155119.44163,6718676.92529,4726.69082
,2012-04-21,-25,0.06755,5836035.25094,1.02222,22.58352,1.09885E-43,299975.77425,15946184.68846,10435.39496,3.94482E-44,107689.77763,5724599.21957,3746.25373
,2012-04-21,-23,0.09709,8388240.81282,1.47956,36.12183,8.35605E-28,521324.65895,15493136.56566,11213.07547,4.37377E-28,272874.43256,8109497.17467,5869.2056
,2012-04-21,-22,0.11948,10323261.80399,1.99309,20.89009,6.5004E-17,5543.65685,152346.83565,116.19206,4.24699E-15,362191.13889,9953479.33426,7591.33085
,2012-04-22,-27,0.0773,6678511.5831,1.32021,29.84258,2.21208E-43,339980.82534,15574732.28072,11111.73152,9.27639E-44,142571.32068,6531280.54598,4659.71643
,2012-04-22,-25,0.06569,5675461.62145,1.01087,21.92906,9.43464E-44,287793.14014,15719613.35126,10434.47076,3.34289E-44,101971.22856,5569793.23804,3697.15485
,2012-04-22,-23,0.09422,8140695.96451,1.46129,34.93456,6.8721E-28,487125.82637,15267763.62141,11153.78786,3.54836E-28,251524.31651,7883412.46071,5759.18729
,2012-04-22,-22,0.11663,10077237.44182,1.96341,20.09029,5.80002E-17,5352.64065,149640.55547,115.11751,3.76822E-15,347755.89717,9722002.47086,7479.07379
,2012-04-23,-27,0.0751,6488211.54651,1.30653,28.96449,1.9007E-43,318553.10761,15351071.78453,11114.39282,7.86451E-44,131807.55788,6351805.19194,4598.79668
,2012-04-23,-25,0.06394,5524303.45189,0.99931,21.30006,8.11633E-44,274569.36096,15505429.6643,10436.26423,2.83951E-44,96058.43289,5424593.87896,3651.14004
,2012-04-23,-23,0.09146,7901840.90253,1.444,33.8101,5.66636E-28,455149.69584,15046104.43341,11106.92506,2.88639E-28,231848.68317,7664334.4633,5657.75606
,2012-04-23,-22,0.11378,9830238.46159,1.93516,19.31759,5.18145E-17,5154.0906,146920.42553,114.0548,3.34683E-15,332915.53595,9489955.84228,7367.08336
,2012-04-24,-27,0.07301,6308423.58728,1.29297,28.12459,1.63631E-43,299696.0594,15132659.46833,11123.94463,6.68407E-44,122421.22596,6181458.4012,4543.96011
,2012-04-24,-25,0.06227,5380303.7051,0.98762,20.69221,6.99496E-44,260310.20342,15300560.57068,10440.83559,2.41695E-44,89944.12205,5286751.99572,3607.58733
,2012-04-24,-23,0.0888,7672203.15719,1.42757,32.74505,4.68408E-28,425508.13558,14828828.4512,11071.97727,2.35416E-28,213855.05979,7452783.46029,5564.63711
,2012-04-24,-22,0.11093,9584516.39421,1.90822,18.57417,4.63487E-17,4951.75885,144208.86102,113.02237,2.97594E-15,317941.01876,9259318.46935,7256.9061
,2012-04-25,-27,0.07101,6135115.69395,1.27947,27.31661,1.41146E-43,282716.17122,14921048.08691,11140.14297,5.69145E-44,113999.82368,6016623.82325,4492.04702
,2012-04-25,-25,0.06066,5240992.93464,0.97592,20.10189,6.03891E-44,245149.8471,15101323.62451,10448.57334,2.06095E-44,83664.46172,5153762.59566,3565.87726
,2012-04-25,-23,0.08625,7451626.63586,1.41188,31.73456,3.88171E-28,398177.98864,14616027.14585,11047.94871,1.9251E-28,197472.46116,7248675.05308,5479.12161
,2012-04-25,-22,0.10884,9403530.72157,1.87599,17.91697,4.17239E-17,4772.58086,142234.64995,112.59722,2.66688E-15,305051.40811,9091282.38125,7196.93222
,2012-04-26,-27,0.06909,5968989.75873,1.26601,26.53831,1.21979E-43,267034.40029,14715014.0682,11161.42894,4.85613E-44,106309.83035,5858236.41992,4443.50846
,2012-04-26,-25,0.05907,5103932.03568,0.96439,19.5266,5.22214E-44,229316.42004,14903823.45712,10459.96131,1.76005E-44,77287.79386,5023118.86265,3525.37918
,2012-04-26,-23,0.08379,7239836.92037,1.39681,30.77401,3.22459E-28,373051.07316,14407744.48044,11033.82193,1.57827E-28,182589.2433,7051847.19081,5400.48627
,2012-04-26,-22,0.10665,9214662.41412,1.84544,17.27245,3.7593E-17,4589.87022,140163.78617,112.12564,2.39123E-15,291953.72452,8915576.5712,7132.11839
,2012-04-27,-27,0.06723,5808443.14629,1.25263,25.78529,1.05602E-43,252224.18043,14513041.19457,11186.60721,4.1511E-44,99146.25066,5704899.5767,4397.31893
,2012-04-27,-25,0.0575,4967589.83978,0.95319,18.96511,4.52323E-44,213109.99442,14705360.00345,10475.86486,1.5051E-44,70912.10945,4893191.89815,3485.83218
,2012-04-27,-23,0.08144,7036339.17562,1.38227,29.85873,2.68504E-28,349962.78987,14203825.45628,11028.5079,1.29716E-28,169068.85476,6861942.391,5327.92987
,2012-04-27,-22,0.10441,9020636.31473,1.81646,16.64457,3.39028E-17,4406.32322,138025.14598,111.62774,2.14549E-15,278847.87228,8734724.24051,7064.20193
,2012-04-28,-27,0.06542,5652043.23648,1.2394,25.05422,9.15826E-44,237995.40315,14313614.62252,11214.9054,3.55445E-44,92369.46231,5555321.10698,4352.66719
,2012-04-28,-25,0.05592,4831216.43363,0.94242,18.41757,3.92437E-44,196853.45745,14504348.23497,10497.32318,1.28873E-44,64645.26345,4763123.92454,3447.24564
,2012-04-28,-23,0.07917,6840442.83497,1.3682,28.98411,2.24093E-28,328717.98682,14003903.05227,11030.87673,1.06869E-28,156764.58205,6678417.66223,5260.59069
,2012-04-28,-22,0.10213,8824156.77668,1.78889,16.03623,3.06066E-17,4224.22914,135848.09207,111.12398,1.9266E-15,265903.43913,8551258.39275,6994.9448
,2012-04-29,-27,0.06364,5498658.63233,1.22637,24.34289,7.95579E-44,224172.55679,14115436.39175,11245.97197,3.04833E-44,85893.7235,5408455.91391,4308.99491
,2012-04-29,-25,0.05434,4694653.05405,0.93216,17.88458,3.41063E-44,180852.18535,14300116.62983,10525.31797,1.1049E-44,58588.73188,4632654.54843,3409.77374
,2012-04-29,-23,0.07698,6651340.95302,1.35453,28.14577,1.87449E-28,309111.95504,13807454.73115,11039.82107,8.82519E-29,145531.30458,6500612.05082,5197.59762
,2012-04-29,-22,0.09985,8627139.39927,1.76258,15.44904,2.76735E-17,4046.96465,133710.72481,110.67557,1.73168E-15,253239.58963,8366974.26432,6925.54532
,2012-04-30,-27,0.06189,5347508.56602,1.21363,23.65007,6.92272E-44,210669.97363,13917540.85604,11279.81942,2.61815E-44,79674.68677,5263567.88888,4265.99037
,2012-04-30,-25,0.05276,4558140.81702,0.92246,17.36689,2.9694E-44,165366.98313,14092674.49021,10560.67393,9.48583E-45,52826.89837,4501940.28482,3373.63383
,2012-04-30,-23,0.07486,6468201.14233,1.34123,27.33973,1.57144E-28,290945.97157,13613884.106,11054.32289,7.30415E-29,135233.73804,6327829.2771,5138.12718
,2012-04-30,-22,0.09758,8431144.1103,1.73741,14.88374,2.50412E-17,3872.34611,131519.37972,110.20249,1.5581E-15,240943.49451,8183343.6427,6856.9731
,2012-05-01,-27,0.06016,5198103.98285,1.20124,22.97518,6.03384E-44,197466.52012,13719261.95708,11316.68857,2.2519E-44,73696.73867,5120183.72802,4223.51617
,2012-05-01,-25,0.05118,4421887.31226,0.91333,16.8647,2.58997E-44,150597.74563,13882048.06862,10603.70323,8.15519E-45,47419.6702,4371128.78657,3338.85549
,2012-05-01,-23,0.0728,6290238.35222,1.32827,26.56259,1.32024E-28,274037.56323,13422593.69963,11073.50161,6.05837E-29,125751.29242,6159405.61358,5081.44622
,2012-05-01,-22,0.09534,8236945.93441,1.71326,14.34013,2.26865E-17,3702.76199,129336.47175,109.75312,1.40345E-15,229062.57919,8001093.73906,6789.61615
,2012-05-02,-27,0.05845,5050312.34563,1.18926,22.31833,5.26794E-44,184584.93534,13520369.38272,11357.06807,1.93964E-44,67963.72228,4978166.97863,4181.64472
,2012-05-02,-25,0.04962,4286940.1532,0.90473,16.37932,2.26333E-44,136694.12807,13669740.22055,10655.30558,7.02229E-45,42411.21401,4241222.98559,3305.9536
,2012-05-02,-23,0.07081,6117925.05291,1.31563,25.81142,1.11149E-28,258203.85348,13231818.08748,11095.60318,5.03663E-29,117003.04207,5995894.12567,5027.88517
,2012-05-02,-22,0.09314,8047370.83077,1.68983,13.81979,2.05824E-17,3539.40884,127195.10316,109.35316,1.26589E-15,217686.44171,7822958.77446,6725.6146
,2012-05-03,-27,0.05676,4904195.96663,1.17771,21.67985,4.60711E-44,172071.75702,13320882.65136,11401.51272,1.6731E-44,62488.99405,4837566.43801,4140.53458
,2012-05-03,-25,0.04807,4153660.87136,0.89667,15.91077,1.98173E-44,123741.19925,13456234.72807,10715.47129,6.05668E-45,37818.45694,4112567.49392,3274.92049
,2012-05-03,-23,0.06884,5947846.80449,1.30331,25.08268,9.3777E-29,243343.66917,13042983.83116,11121.66046,4.19457E-29,108845.75286,5834026.41839,4974.63324
,2012-05-03,-22,0.09097,7860130.26075,1.66728,13.31939,1.86962E-17,3381.673,125068.21028,108.9774,1.14309E-15,206756.57935,7646710.76768,6662.91372
,2012-05-04,-27,0.05509,4759932.11604,1.1666,21.05988,4.03616E-44,159982.97183,13120984.88035,11450.55516,1.44532E-44,57288.90427,4698542.8394,4100.37238
,2012-05-04,-25,0.04656,4022464.07309,0.88886,15.45488,1.7386E-44,111779.38407,13242183.28543,10784.06382,5.23277E-45,33642.87895,3985575.45293,3245.74121
,2012-05-04,-23,0.06692,5781628.55434,1.29132,24.37704,7.92898E-29,229339.96857,12855513.0541,11151.10036,3.50049E-29,101249.09083,5675456.47176,4922.99175
,2012-05-04,-22,0.08884,7675573.97134,1.64554,12.8383,1.70038E-17,3229.70919,122959.90784,108.62724,1.03338E-15,196280.41513,7472691.90917,6601.64704
,2012-05-05,-27,0.05345,4617797.98682,1.15595,20.45874,3.54219E-44,148373.92813,12921021.72805,11504.70627,1.25046E-44,52378.7207,4561357.89359,4061.37253
,2012-05-05,-25,0.04507,3893743.30343,0.88132,15.01211,1.52835E-44,100812.89239,13028275.73341,10860.90107,4.52893E-45,29873.74676,3860651.16068,3218.39599
,2012-05-05,-23,0.06503,5618881.93127,1.27964,23.69295,6.71838E-29,216100.70378,12669087.92389,11183.61521,2.92716E-29,94153.94632,5519855.3423,4872.64265
,2012-05-05,-22,0.08674,7493931.15257,1.62455,12.37581,1.54838E-17,3083.55995,120873.00545,108.30322,9.35271E-16,186257.28775,7301131.98966,6541.87516
,2012-05-06,-27,0.05183,4478433.48701,1.14564,19.87589,3.1142E-44,138111.72076,12721099.07994,11564.12538,1.0836E-44,48056.48135,4426353.22569,4023.77997
,2012-05-06,-25,0.04361,3767808.40648,0.87407,14.58355,1.34623E-44,90818.61497,12815119.85492,10945.64085,3.92689E-45,26491.46172,3738124.14089,3192.80387
,2012-05-06,-23,0.0632,5460152.56253,1.26822,23.03023,5.70467E-29,204210.55927,12483859.71302,11219.42934,2.45276E-29,87801.82473,5367526.86204,4823.87577
,2012-05-06,-22,0.08467,7315472.07146,1.60424,11.9313,1.41172E-17,2943.62531,118810.51078,108.00643,8.47463E-16,176707.9448,7132280.42323,6483.70343
,2012-05-07,-27,0.05049,4362460.97995,1.13552,19.36772,2.74127E-44,167618.98831,12514527.80557,11622.44465,9.4209E-45,57605.52931,4300861.17122,3994.27942
,2012-05-07,-25,0.04219,3644905.69117,0.86715,14.17008,1.1882E-44,81754.25128,12603261.54877,11037.93909,3.41119E-45,23470.79982,3618266.01322,3168.87813
,2012-05-07,-23,0.06209,5364594.69662,1.25645,22.54584,4.84972E-29,263731.17119,12304471.28481,11265.66558,2.06819E-29,112469.84599,5247320.53543,4804.3152
,2012-05-07,-22,0.08276,7150543.4264,1.58429,11.5184,1.28914E-17,2855.73431,116855.08513,107.81323,7.69336E-16,170424.68075,6973684.66114,6434.08451
,2012-05-08,-27,0.04891,4225983.86608,1.12451,18.7892,2.41784E-44,147432.10088,12323732.02608,11692.75929,8.18544E-45,49912.10629,4172113.25794,3958.50185
,2012-05-08,-25,0.04085,3529769.08117,0.86022,13.77721,1.05099E-44,75894.0521,12399193.04177,11141.83895,2.97108E-45,21454.71463,3505164.64705,3149.71949
,2012-05-08,-23,0.06045,5222576.96936,1.24072,21.86425,4.13073E-29,258845.8085,12129544.24909,11310.17907,1.7398E-29,109022.16443,5108791.11874,4763.68618
,2012-05-08,-22,0.08089,6988888.32394,1.56422,11.11646,1.1786E-17,2773.23534,114927.25138,107.6457,6.99199E-16,164520.32373,6817981.99133,6386.00888
,2012-05-09,-27,0.0474,4095446.86761,1.1166,18.28298,2.13686E-44,131036.74889,12135556.4937,11772.17588,7.1275E-45,43707.28713,4047812.97306,3926.60743
,2012-05-09,-25,0.03965,3425645.22784,0.8529,13.40716,9.31655E-45,76211.33067,12206429.83082,11259.18394,2.59602E-45,21235.97669,3401271.92543,3137.32572
,2012-05-09,-23,0.05879,5079233.32627,1.22962,21.26665,3.52547E-29,249428.48572,11955349.60857,11354.69026,1.46582E-29,103707.57256,4970804.69164,4721.06207
,2012-05-09,-22,0.07895,6821390.31341,1.54599,10.72468,1.07782E-17,2689.66546,112919.70154,107.3994,6.35364E-16,158553.15052,6656506.07298,6331.08991
,2012-05-10,-27,0.04597,3971484.59826,1.10849,17.79467,1.89229E-44,118160.14789,11951538.02802,11861.15235,6.22038E-45,38841.94041,3928743.62606,3899.03179
,2012-05-10,-25,0.03854,3329827.62368,0.84512,13.05249,8.27444E-45,83567.23577,12019705.05475,11384.7096,2.27431E-45,22969.24214,3303729.18684,3129.1947
,2012-05-10,-23,0.05714,4936577.7052,1.21924,20.68793,3.01523E-29,237372.29142,11782470.1727,11401.26908,1.23719E-29,97396.97638,4834502.63801,4678.09081
