@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-12-03,1,0.25282,0,48.59765,4328.74903,1.76499E-30,0.00212,0,0.2443,NaN,NaN
,2012-12-04,1,0.24505,0,48.61018,4328.72956,1.76121E-30,0.00212,0,0.24505,NaN,NaN
,2012-12-05,1,0.2545,0,48.62271,4328.71009,1.75744E-30,0.00212,0,0.24614,NaN,NaN
,2012-12-06,1,0.24777,0,48.63522,4328.69063,1.75367E-30,0.0023,0,0.24777,NaN,NaN
,2012-12-07,1,0.2591,0,48.64773,4328.67117,1.74992E-30,0.00295,0,0.25083,NaN,NaN
,2012-12-08,1,0.27041,0,48.66024,4328.65172,1.74618E-30,0.00421,0,0.25389,NaN,NaN
,2012-12-09,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00461,0,0.25694,NaN,NaN
,2012-12-10,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.0051,0,0.25564,NaN,NaN
,2012-12-11,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00531,0,0.25437,NaN,NaN
,2012-12-12,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00531,0,0.25314,NaN,NaN
,2012-12-13,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00531,0,0.25193,NaN,NaN
,2012-12-14,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00531,0,0.25075,NaN,NaN
,2012-12-15,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00531,0,0.24959,NaN,NaN
,2012-12-16,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00531,0,0.24847,NaN,NaN
,2012-12-17,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00691,0,0.24736,NaN,NaN
,2012-12-18,1,0.28169,0,48.67276,4328.63228,1.74246E-30,0.00884,0,0.24628,NaN,NaN
,2012-12-19,1,0.28929,0,48.67276,4328.63228,1.74246E-30,0,0,0.25337,NaN,NaN
,2012-12-20,1,0.28929,0,48.67276,4328.63228,1.74246E-30,0.00032,0,0.25337,NaN,NaN
,2012-12-21,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0,0,0.25356,NaN,NaN
,2012-12-22,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0,0,0.25356,NaN,NaN
,2012-12-23,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0,0,0.25356,NaN,NaN
,2012-12-24,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00187,0,0.25356,NaN,NaN
,2012-12-25,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00192,0,0.25356,NaN,NaN
,2012-12-26,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00192,0,0.25356,NaN,NaN
,2012-12-27,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00207,0,0.25356,NaN,NaN
,2012-12-28,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00207,0,0.25356,NaN,NaN
,2012-12-29,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00207,0,0.25356,NaN,NaN
,2012-12-30,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00207,0,0.25356,NaN,NaN
,2012-12-31,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-01,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-02,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-03,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-04,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-05,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-06,1,0.28933,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25356,NaN,NaN
,2013-01-07,1,0.28469,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.25247,NaN,NaN
,2013-01-08,1,0.27278,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.24978,NaN,NaN
,2013-01-09,1,0.26695,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.24826,NaN,NaN
,2013-01-10,1,0.25871,0,48.67276,4328.63228,1.74246E-30,0.00208,0,0.24612,NaN,NaN
,2013-01-11,1,0.24283,0,48.67276,4328.63228,1.74246E-30,0.00231,0,0.24283,NaN,NaN
,2013-01-12,1,0.2403,0,48.67276,4328.63228,1.74246E-30,0.00231,0,0.2403,NaN,NaN
,2013-01-13,1,0.23857,0,48.67276,4328.63228,1.74246E-30,0.00246,0,0.23857,NaN,NaN
,2013-01-14,1,0.23685,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.23685,NaN,NaN
,2013-01-15,1,0.23486,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.23486,NaN,NaN
,2013-01-16,1,0.2327,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.2327,NaN,NaN
,2013-01-17,1,0.23008,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.23008,NaN,NaN
,2013-01-18,1,0.22654,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.22654,NaN,NaN
,2013-01-19,1,0.22231,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.22231,NaN,NaN
,2013-01-20,1,0.2192,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.2192,NaN,NaN
,2013-01-21,1,0.21585,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.21585,NaN,NaN
,2013-01-22,1,0.21172,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.21172,NaN,NaN
,2013-01-23,1,0.20541,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.20541,NaN,NaN
,2013-01-24,1,0.20142,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.20142,NaN,NaN
,2013-01-25,1,0.19822,0,48.67276,4328.63228,1.74246E-30,0.00247,0,0.19822,NaN,NaN
,2013-01-26,1,0.19746,0,48.67276,4328.63228,1.74246E-30,0.00295,0,0.19746,NaN,NaN
,2013-01-27,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.00297,0,0.19589,NaN,NaN
,2013-01-28,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.00431,0,0.19517,NaN,NaN
,2013-01-29,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.00434,0,0.19446,NaN,NaN
,2013-01-30,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.00501,0,0.19376,NaN,NaN
,2013-01-31,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.00539,0,0.19308,NaN,NaN
,2013-02-01,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.0056,0,0.19241,NaN,NaN
,2013-02-02,1,0.19663,0,48.67276,4328.63228,1.74246E-30,0.00572,0,0.19174,NaN,NaN
,2013-02-03,1,0.19539,0,48.67276,4328.63228,1.74246E-30,0.00572,0,0.19095,NaN,NaN
,2013-02-04,1,0.1872,0,48.67276,4328.63228,1.74246E-30,0.00572,0,0.1872,NaN,NaN
,2013-02-05,1,0.18451,0,48.67276,4328.63228,1.74246E-30,0.00572,0,0.18391,NaN,NaN
,2013-02-06,1,0.18194,0,48.67276,4328.63228,1.74246E-30,0.00588,0,0.18194,NaN,NaN
,2013-02-07,1,0.18047,0,48.67276,4328.63228,1.74246E-30,0.00588,0,0.17993,NaN,NaN
,2013-02-08,1,0.17782,0,48.67276,4328.63228,1.74246E-30,0.00588,0,0.17782,NaN,NaN
,2013-02-09,1,0.17782,0,48.67276,4328.63228,1.74246E-30,0.00628,0,0.17733,NaN,NaN
,2013-02-10,1,0.17782,0,48.67276,4328.63228,1.74246E-30,0.00673,0,0.17684,NaN,NaN
,2013-02-11,1,0.17782,0,48.67276,4328.63228,1.74246E-30,0.00677,0,0.17635,NaN,NaN
,2013-02-12,1,0.17566,0,48.67276,4328.63228,1.74246E-30,0.00677,0,0.17521,NaN,NaN
,2013-02-13,1,0.17253,0,48.67276,4328.63228,1.74246E-30,0.00677,0,0.17253,NaN,NaN
,2013-02-14,1,0.17253,0,48.67276,4328.63228,1.74246E-30,0.0082,0,0.17209,NaN,NaN
,2013-02-15,1,0.17253,0,48.67276,4328.63228,1.74246E-30,0.00848,0,0.17165,NaN,NaN
,2013-02-16,1,0.17253,0,48.67276,4328.63228,1.74246E-30,0.00849,0,0.17122,NaN,NaN
,2013-02-17,1,0.17074,0,48.67276,4328.63228,1.74246E-30,0.00849,0,0.17018,NaN,NaN
,2013-02-18,1,0.16726,0,48.67276,4328.63228,1.74246E-30,0.00849,0,0.16726,NaN,NaN
,2013-02-19,1,0.16575,0,48.67276,4328.63228,1.74246E-30,0.00849,0,0.16535,NaN,NaN
,2013-02-20,1,0.16575,0,48.67276,4328.63228,1.74246E-30,0.01076,0,0.16498,NaN,NaN
,2013-02-21,1,0.16575,0,48.67276,4328.63228,1.74246E-30,0.0112,0,0.1646,NaN,NaN
,2013-02-22,1,0.16575,0,48.67276,4328.63228,1.74246E-30,0.01121,0,0.16423,NaN,NaN
,2013-02-23,1,0.17808,0,48.67276,4328.63228,1.74246E-30,0,0,0.16403,NaN,NaN
,2013-02-24,1,0.18016,0,48.67276,4328.63228,1.74246E-30,5.42578E-19,0,0.16573,NaN,NaN
,2013-02-25,1,0.17936,0,48.67276,4328.63228,1.74246E-30,0.00042,0,0.16585,NaN,NaN
,2013-02-26,1,0.17847,0,48.67276,4328.63228,1.74246E-30,0,0,0.16842,NaN,NaN
,2013-02-27,1,0.14913,0,48.67276,4328.63228,1.74246E-30,0.00006,0,0.13987,NaN,NaN
,2013-02-28,1,0.13671,0,48.67276,4328.63228,1.74246E-30,0.00006,0,0.12777,NaN,NaN
,2013-03-01,1,0.13018,0,48.67276,4328.63228,1.74246E-30,0.00022,0,0.1214,NaN,NaN
,2013-03-02,1,0.12635,0,48.67276,4328.63228,1.74246E-30,0.00023,0,0.11765,NaN,NaN
,2013-03-03,1,0.12302,0,48.67276,4328.63228,1.74246E-30,0.00037,0,0.115,NaN,NaN
,2013-03-04,1,0.12078,0,48.67276,4328.63228,1.74246E-30,0.00138,0,0.1128,NaN,NaN
,2013-03-05,1,0.11886,0,48.67276,4328.63228,1.74246E-30,0.00155,0,0.11087,NaN,NaN
,2013-03-06,1,0.11608,0,48.67276,4328.63228,1.74246E-30,0.00155,0,0.10881,NaN,NaN
,2013-03-07,1,0.11139,0,48.67276,4328.63228,1.74246E-30,0.00155,0,0.10474,NaN,NaN
,2013-03-08,1,0.10825,0,48.67276,4328.63228,1.74246E-30,0.0038,0,0.09965,NaN,NaN
,2013-03-09,1,0.10733,0,48.67276,4328.63228,1.74246E-30,0,0,0.09377,NaN,NaN
,2013-03-10,1,0.08798,0,48.67276,4328.63228,1.74246E-30,0,0,0.07648,NaN,NaN
,2013-03-11,1,0.07301,0,48.67276,4328.63228,1.74246E-30,0,0,0.06307,NaN,NaN
,2013-03-12,1,0.06222,0,48.67276,4328.63228,1.74246E-30,0.00058,0,0.05306,NaN,NaN
,2013-03-13,1,0.05758,0,48.67276,4328.63228,1.74246E-30,0.00059,0,0.04873,NaN,NaN
,2013-03-14,1,0.05512,0,48.67276,4328.63228,1.74246E-30,0.00059,0,0.04642,NaN,NaN
,2013-03-15,1,0.05291,0,48.67276,4328.63228,1.74246E-30,0.00059,0,0.04494,NaN,NaN
,2013-03-16,1,0.04956,0,48.67276,4328.63228,1.74246E-30,0.00059,0,0.04349,NaN,NaN
,2013-03-17,1,0.07132,0,48.67318,4328.61284,1.73225E-30,0.00074,0,0.04704,NaN,NaN
,2013-03-18,1,0.0785,0,48.67983,4328.59341,1.72542E-30,0.00093,0,0.04996,NaN,NaN
,2013-03-19,1,0.04487,0,48.67983,4328.59341,1.72542E-30,0.00093,0,0.04487,NaN,NaN
,2013-03-20,1,0.04738,0,48.67983,4328.59341,1.72542E-30,0.00093,0,0.04544,NaN,NaN
,2013-03-21,1,0.048,0,48.69234,4328.57397,1.72174E-30,0.00094,0,0.04773,NaN,NaN
,2013-03-22,1,0.0921,0,48.68032,4328.55455,1.70507E-30,0,0,0.0521,NaN,NaN
,2013-03-23,1,0.09094,0,48.68032,4328.55455,1.70507E-30,0,0,0.0528,NaN,NaN
,2013-03-24,1,0.0817,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.04659,NaN,NaN
,2013-03-25,1,0.07757,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.04366,NaN,NaN
,2013-03-26,1,0.07535,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.04204,NaN,NaN
,2013-03-27,1,0.07402,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.04105,NaN,NaN
,2013-03-28,1,0.07022,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.04029,NaN,NaN
,2013-03-29,1,0.06099,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.03927,NaN,NaN
,2013-03-30,1,0.04865,0,48.68032,4328.55455,1.70507E-30,0.00023,0,0.03672,NaN,NaN
,2013-03-31,1,0.03992,0,48.69282,4328.53512,1.70143E-30,0.00023,0,0.03992,NaN,NaN
,2013-04-01,1,0.05177,0,48.7053,4328.51569,1.69779E-30,0.00087,0,0.0432,NaN,NaN
,2013-04-02,1,0.08122,0,48.7067,4328.49627,1.68838E-30,0,0,0.05671,NaN,NaN
,2013-04-03,1,0.09983,0,48.7076,4328.47685,1.67875E-30,0.00011,0,0.05544,NaN,NaN
,2013-04-04,1,0.12037,0,48.70798,4328.45743,1.66891E-30,0.00011,0,0.05562,NaN,NaN
,2013-04-05,1,0.14192,0,48.70784,4328.43802,1.65886E-30,0.00052,0,0.05634,NaN,NaN
,2013-04-06,1,0.1521,0,48.70899,4328.4186,1.64953E-30,0.00066,0,0.05718,NaN,NaN
,2013-04-07,1,0.12166,0,48.71776,4328.39918,1.64413E-30,0.00107,0,0.06017,NaN,NaN
,2013-04-08,1,0.14624,0,48.72248,4328.37977,1.63669E-30,5.42578E-19,0,0.06661,NaN,NaN
,2013-04-09,1,0.17766,0,48.71797,4328.36036,1.62465E-30,0,0,0.08295,NaN,NaN
,2013-04-10,1,0.20026,0,48.71322,4328.34095,1.61256E-30,0.00046,0,0.08016,NaN,NaN
,2013-04-11,1,0.22787,0,48.70517,4328.32153,1.59893E-30,0,0,0.08138,NaN,NaN
,2013-04-12,1,0.25562,0,48.69695,4328.30212,1.58533E-30,0.00018,0,0.08073,NaN,NaN
,2013-04-13,1,0.28975,0,48.68411,4328.2827,1.56958E-30,0,0,0.08372,NaN,NaN
,2013-04-14,1,0.30382,0,48.66988,4328.26327,1.55331E-30,0,0,0.08277,NaN,NaN
,2013-04-15,1,0.28804,0,48.64789,4328.24383,1.53349E-30,0,0,0.07507,NaN,NaN
,2013-04-16,1,0.22988,0,48.63425,4328.22439,1.51785E-30,0,0,0.08007,NaN,NaN
,2013-04-17,1,0.23502,0,48.61987,4328.20494,1.50202E-30,0,0,0.07367,NaN,NaN
,2013-04-18,1,0.2612,0,48.60687,4328.18548,1.48698E-30,0.00038,0,0.08036,NaN,NaN
,2013-04-19,1,0.27135,0,48.59245,4328.16601,1.47144E-30,0,0,0.0765,NaN,NaN
,2013-04-20,1,0.28811,0,48.5787,4328.14654,1.45636E-30,0,0,0.09486,NaN,NaN
,2013-04-21,1,0.31421,0,48.56597,4328.12706,1.44188E-30,0.00031,0,0.10048,NaN,NaN
,2013-04-22,1,0.31918,0,48.54652,4328.10758,1.42455E-30,0,0,0.09506,NaN,NaN
,2013-04-23,1,0.27161,0,48.53229,4328.08809,1.40971E-30,0,0,0.09969,NaN,NaN
,2013-04-24,1,0.29303,0,48.51948,4328.06859,1.39564E-30,0.00002,0,0.10237,NaN,NaN
,2013-04-25,1,0.32219,0,48.50722,4328.04908,1.38194E-30,0.00002,0,0.10626,NaN,NaN
,2013-04-26,1,0.29502,0,48.5017,4328.02957,1.37124E-30,0.00002,0,0.11014,NaN,NaN
,2013-04-27,1,0.2076,0,48.50968,4328.01005,1.36635E-30,0.00002,0,0.10996,NaN,NaN
,2013-04-28,1,0.10459,0,48.52217,4327.99054,1.36339E-30,0.00002,0,0.10459,NaN,NaN
,2013-04-29,1,0.10802,0,48.5346,4327.97104,1.36041E-30,0.00002,0,0.09638,NaN,NaN
,2013-04-30,1,0.13995,0,48.52007,4327.95154,1.34611E-30,0,0,0.10147,NaN,NaN
,2013-05-01,1,0.1543,0,48.50551,4327.93204,1.33194E-30,0,0,0.09074,NaN,NaN
,2013-05-02,1,0.16931,0,48.49138,4327.91253,1.31809E-30,0,0,0.08443,NaN,NaN
,2013-05-03,1,0.19745,0,48.47841,4327.89301,1.30485E-30,0.00001,0,0.08532,NaN,NaN
,2013-05-04,1,0.22343,0,48.46703,4327.87348,1.29237E-30,0.00001,0,0.08878,NaN,NaN
,2013-05-05,1,0.22891,0,48.46014,4327.85395,1.28181E-30,0.00039,0,0.09274,NaN,NaN
,2013-05-06,1,0.20053,0,48.46136,4327.83442,1.27455E-30,0.0004,0,0.09332,NaN,NaN
,2013-05-07,1,0.22137,0,48.46202,4327.81489,1.26711E-30,0.00163,0,0.09288,NaN,NaN
,2013-05-08,1,0.25531,0,48.44813,4327.79536,1.254E-30,0,0,0.09122,NaN,NaN
,2013-05-09,1,0.2712,0,48.43333,4327.77582,1.24068E-30,0,0,0.09601,NaN,NaN
,2013-05-10,1,0.2937,0,48.42002,4327.75627,1.22806E-30,0.00051,0,0.10028,NaN,NaN
,2013-05-11,1,0.3236,0,48.4072,4327.73672,1.21575E-30,0.00096,0,0.10472,NaN,NaN
,2013-05-12,1,0.35693,0,48.39453,4327.71716,1.20361E-30,0.00097,0,0.10981,NaN,NaN
,2013-05-13,1,0.29786,0,48.39146,4327.6976,1.19517E-30,0.00097,0,0.11407,NaN,NaN
,2013-05-14,1,0.11167,0,48.40371,4327.67803,1.19246E-30,0.00108,0,0.11167,NaN,NaN
,2013-05-15,1,0.11838,0,48.41578,4327.65848,1.18969E-30,0.00135,0,0.10587,NaN,NaN
,2013-05-16,1,0.09716,0,48.4277,4327.63892,1.18688E-30,0.00136,0,0.09716,NaN,NaN
,2013-05-17,1,0.1007,0,48.43943,4327.61938,1.18401E-30,0.00136,0,0.08874,NaN,NaN
,2013-05-18,1,0.08174,0,48.45096,4327.59983,1.18107E-30,0.00136,0,0.08174,NaN,NaN
,2013-05-19,1,0.08753,0,48.46247,4327.5803,1.17814E-30,0.00146,0,0.07602,NaN,NaN
,2013-05-20,1,0.07151,0,48.47405,4327.56077,1.17524E-30,0.00169,0,0.07151,NaN,NaN
,2013-05-21,1,0.07838,0,48.48568,4327.54125,1.17237E-30,0.00169,0,0.06747,NaN,NaN
,2013-05-22,1,0.0873,0,48.49621,4327.52173,1.16911E-30,0.00306,0,0.0647,NaN,NaN
,2013-05-23,1,0.06223,0,48.5078,4327.50222,1.16625E-30,0.0031,0,0.06223,NaN,NaN
,2013-05-24,1,0.0702,0,48.51936,4327.48271,1.16339E-30,0.0031,0,0.05962,NaN,NaN
,2013-05-25,1,0.05732,0,48.53069,4327.46321,1.16045E-30,0.0031,0,0.05732,NaN,NaN
,2013-05-26,1,0.06636,0,48.54175,4327.44372,1.15742E-30,0.0031,0,0.05548,NaN,NaN
,2013-05-27,1,0.05406,0,48.55251,4327.42423,1.1543E-30,0.0031,0,0.05406,NaN,NaN
,2013-05-28,1,0.06454,0,48.56309,4327.40474,1.15113E-30,0.00344,0,0.05332,NaN,NaN
,2013-05-29,1,0.05317,0,48.57368,4327.38527,1.14797E-30,0.00453,0,0.05317,NaN,NaN
,2013-05-30,1,0.06339,0,48.58448,4327.36579,1.1449E-30,0.00456,0,0.05255,NaN,NaN
,2013-05-31,1,0.05149,0,48.59545,4327.34633,1.1419E-30,0.00456,0,0.05149,NaN,NaN
,2013-06-01,1,0.05075,0,48.60648,4327.32686,1.13892E-30,0.00456,0,0.05075,NaN,NaN
,2013-06-02,1,0.06074,0,48.61751,4327.30741,1.13596E-30,0.00456,0,0.05016,NaN,NaN
,2013-06-03,1,0.05261,0,48.62829,4327.28796,1.13293E-30,0.00456,0,0.05261,NaN,NaN
,2013-06-04,1,0.05766,0,48.63883,4327.26851,1.12981E-30,0.00628,0,0.05766,NaN,NaN
,2013-06-05,1,0.07326,0,48.64943,4327.24907,1.12674E-30,0.00658,0,0.06243,NaN,NaN
,2013-06-06,1,0.06668,0,48.66025,4327.22964,1.12375E-30,0.00659,0,0.06668,NaN,NaN
,2013-06-07,1,0.08114,0,48.67094,4327.21021,1.12072E-30,0.00667,0,0.07073,NaN,NaN
,2013-06-08,1,0.07462,0,48.6815,4327.19079,1.11766E-30,0.00667,0,0.07462,NaN,NaN
,2013-06-09,1,0.08873,0,48.69191,4327.17137,1.11456E-30,0.00667,0,0.07835,NaN,NaN
,2013-06-10,1,0.08196,0,48.70192,4327.15196,1.11133E-30,0.00667,0,0.08196,NaN,NaN
,2013-06-11,1,0.09591,0,48.71122,4327.13255,1.10787E-30,0.00667,0,0.08468,NaN,NaN
,2013-06-12,1,0.08848,0,48.71986,4327.11315,1.1042E-30,0.00667,0,0.08848,NaN,NaN
,2013-06-13,1,0.10448,0,48.72804,4327.09375,1.10039E-30,0.00672,0,0.09237,NaN,NaN
,2013-06-14,1,0.09607,0,48.73588,4327.07435,1.09648E-30,0.00672,0,0.09607,NaN,NaN
,2013-06-15,1,0.11241,0,48.74336,4327.05496,1.09246E-30,0.00672,0,0.09973,NaN,NaN
,2013-06-16,1,0.10326,0,48.75087,4327.03558,1.08847E-30,0.00672,0,0.10326,NaN,NaN
,2013-06-17,1,0.12148,0,48.75856,4327.01619,1.08455E-30,0.00805,0,0.10913,NaN,NaN
,2013-06-18,1,0.11229,0,48.76632,4326.99682,1.08068E-30,0.0081,0,0.11229,NaN,NaN
,2013-06-19,1,0.12702,0,48.77389,4326.97744,1.07676E-30,0.0081,0,0.11457,NaN,NaN
,2013-06-20,1,0.11643,0,48.78102,4326.95807,1.07271E-30,0.0081,0,0.11643,NaN,NaN
,2013-06-21,1,0.13109,0,48.7879,4326.9387,1.06859E-30,0.0081,0,0.11807,NaN,NaN
,2013-06-22,1,0.11949,0,48.79444,4326.91934,1.06438E-30,0.0081,0,0.11949,NaN,NaN
,2013-06-23,1,0.13402,0,48.8009,4326.89998,1.06016E-30,0.0081,0,0.12069,NaN,NaN
,2013-06-24,1,0.12147,0,48.80747,4326.88062,1.05599E-30,0.0081,0,0.12147,NaN,NaN
,2013-06-25,1,0.12098,0,48.81394,4326.86127,1.05181E-30,0.0081,0,0.12098,NaN,NaN
,2013-06-26,1,0.11986,0,48.82013,4326.84192,1.04756E-30,0.0081,0,0.11986,NaN,NaN
,2013-06-27,1,0.11852,0,48.8258,4326.82257,1.04316E-30,0.0081,0,0.11852,NaN,NaN
,2013-06-28,1,0.1236,0,48.83109,4326.80323,1.03866E-30,0.01044,0,0.1236,NaN,NaN
,2013-06-29,1,0.12867,0,48.83635,4326.78389,1.03417E-30,0.01117,0,0.12867,NaN,NaN
,2013-06-30,1,0.13362,0,48.84185,4326.76455,1.02977E-30,0.01209,0,0.13362,NaN,NaN
,2013-07-01,1,0.13656,0,48.84766,4326.74522,1.0255E-30,0.01289,0,0.13656,NaN,NaN
,2013-07-02,1,0.13584,0,48.85371,4326.72588,1.02132E-30,0.01316,0,0.13584,NaN,NaN
,2013-07-03,1,0.13505,0,48.85984,4326.70656,1.01718E-30,0.01366,0,0.13505,NaN,NaN
,2013-07-04,1,0.13553,0,48.86604,4326.68723,1.01308E-30,0.0142,0,0.13553,NaN,NaN
,2013-07-05,1,0.13616,0,48.87207,4326.66791,1.00895E-30,0.01508,0,0.13616,NaN,NaN
,2013-07-06,1,0.13271,0,48.87799,4326.64859,1.0048E-30,0.01535,0,0.13271,NaN,NaN
,2013-07-07,1,0.12731,0,48.88367,4326.62927,1.0006E-30,0.01537,0,0.12731,NaN,NaN
,2013-07-08,1,0.11863,0,48.88916,4326.60996,9.9636E-31,0.01537,0,0.11863,NaN,NaN
,2013-07-09,1,0.11005,0,48.89425,4326.59065,9.92014E-31,0.01537,0,0.11005,NaN,NaN
,2013-07-10,1,0.10086,0,48.89893,4326.57134,9.87563E-31,0.01537,0,0.10086,NaN,NaN
,2013-07-11,1,0.09305,0,48.90351,4326.55203,9.83104E-31,0.01551,0,0.09305,NaN,NaN
,2013-07-12,1,0.14292,0,48.89535,4326.53273,9.74827E-31,0,0,0.09611,NaN,NaN
,2013-07-13,1,0.19845,0,48.86598,4326.51343,9.60276E-31,0,0,0.13546,NaN,NaN
,2013-07-14,1,0.27552,0,48.81931,4326.4941,9.4083E-31,1.08516E-18,0,0.19776,NaN,NaN
,2013-07-15,1,0.33936,0,48.77507,4326.47476,9.22457E-31,0.00093,0,0.19844,NaN,NaN
,2013-07-16,1,0.40597,0,48.73247,4326.4554,9.04887E-31,0.00095,0,0.2036,NaN,NaN
,2013-07-17,1,0.43352,0,48.69811,4326.43601,8.89921E-31,0.00095,0,0.20975,NaN,NaN
,2013-07-18,1,0.49249,0,48.66378,4326.41661,8.75198E-31,0.00426,0,0.21344,NaN,NaN
,2013-07-19,1,0.55233,0,48.62865,4326.39719,8.60491E-31,0.00435,0,0.21675,NaN,NaN
,2013-07-20,1,0.50485,0,48.60629,4326.37775,8.494E-31,0.00435,0,0.21841,NaN,NaN
,2013-07-21,1,0.21422,0,48.61182,4326.35831,8.45754E-31,0.00435,0,0.21422,NaN,NaN
,2013-07-22,1,0.22543,0,48.61715,4326.33886,8.42072E-31,0.00435,0,0.20159,NaN,NaN
,2013-07-23,1,0.18285,0,48.62206,4326.31942,8.38299E-31,0.00435,0,0.18285,NaN,NaN
,2013-07-24,1,0.17768,0,48.62694,4326.29998,8.34535E-31,0.0048,0,0.17768,NaN,NaN
,2013-07-25,1,0.23779,0,48.60636,4326.28055,8.24238E-31,0,0,0.1811,NaN,NaN
,2013-07-26,1,0.28816,0,48.58628,4326.2611,8.14187E-31,0.00053,0,0.18746,NaN,NaN
,2013-07-27,1,0.33134,0,48.56618,4326.24165,8.0425E-31,0.00163,0,0.18686,NaN,NaN
,2013-07-28,1,0.36976,0,48.54684,4326.22218,7.94614E-31,0.00248,0,0.18247,NaN,NaN
,2013-07-29,1,0.40568,0,48.52865,4326.20271,7.8537E-31,0.00385,0,0.17695,NaN,NaN
,2013-07-30,1,0.44136,0,48.51062,4326.18322,7.76267E-31,0.00389,0,0.17157,NaN,NaN
,2013-07-31,1,0.39482,0,48.49998,4326.16373,7.69037E-31,0.00389,0,0.16623,NaN,NaN
,2013-08-01,1,0.16624,0,48.50696,4326.14424,7.66061E-31,0.00416,0,0.16624,NaN,NaN
,2013-08-02,1,0.18593,0,48.51355,4326.12474,7.63007E-31,0.00417,0,0.16578,NaN,NaN
,2013-08-03,1,0.20911,0,48.51957,4326.10525,7.59829E-31,0.00616,0,0.17011,NaN,NaN
,2013-08-04,1,0.17376,0,48.52566,4326.08577,7.56683E-31,0.00639,0,0.17376,NaN,NaN
,2013-08-05,1,0.17854,0,48.53175,4326.06628,7.53553E-31,0.00764,0,0.17854,NaN,NaN
,2013-08-06,1,0.20002,0,48.53779,4326.0468,7.50424E-31,0.00851,0,0.18242,NaN,NaN
,2013-08-07,1,0.18551,0,48.54389,4326.02733,7.47322E-31,0.00854,0,0.18551,NaN,NaN
