@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-04-13,3,0.05773,0.07831,NaN,NaN,0,2.31164E-90,NaN,NaN,null,null,null,null,0,7.01308E-92,NaN,NaN
,2012-04-14,3,0.06602,0.07722,NaN,NaN,0,1.28545E-104,NaN,NaN,null,null,null,null,0,4.09849E-106,NaN,NaN
,2012-04-15,3,0.06604,0.07721,NaN,NaN,0,1.22303E-119,NaN,NaN,null,null,null,null,0,4.07253E-121,NaN,NaN
,2012-04-16,3,0.06607,0.0772,NaN,NaN,0,1.14286E-134,NaN,NaN,null,null,null,null,0,3.9668E-136,NaN,NaN
,2012-04-17,3,0.0661,0.07719,NaN,NaN,0,1.04902E-149,NaN,NaN,null,null,null,null,0,3.78864E-151,NaN,NaN
,2012-04-18,3,0.06613,0.07718,NaN,NaN,0,9.45914E-165,NaN,NaN,null,null,null,null,0,3.54918E-166,NaN,NaN
,2012-04-19,3,0.05708,0.07637,NaN,NaN,0,8.38023E-180,NaN,NaN,null,null,null,null,0,3.27496E-181,NaN,NaN
,2012-04-20,3,0.05714,0.07547,NaN,NaN,0,1.74958E-195,NaN,NaN,null,null,null,null,0,7.12147E-197,NaN,NaN
,2012-04-21,3,0.0572,0.07453,NaN,NaN,0,6.25611E-212,NaN,NaN,null,null,null,null,0,2.6519E-213,NaN,NaN
,2012-04-22,3,0.05725,0.07353,NaN,NaN,0,2.97932E-229,NaN,NaN,null,null,null,null,0,1.31547E-230,NaN,NaN
,2012-04-23,3,0.05729,0.07245,NaN,NaN,0,1.28713E-247,NaN,NaN,null,null,null,null,0,5.92333E-249,NaN,NaN
,2012-04-24,3,0.05732,0.07129,NaN,NaN,0,1.74776E-267,NaN,NaN,null,null,null,null,0,8.39099E-269,NaN,NaN
,2012-04-25,3,0.05734,0.06975,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-26,3,0.05736,0.06814,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-27,3,0.05737,0.06722,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-28,3,0.05738,0.06587,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-29,3,0.05739,0.065,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-30,3,0.05739,0.06413,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-01,3,0.0574,0.06331,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-02,3,0.0574,0.06192,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-03,3,0.0574,0.06112,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-04,3,0.0574,0.06067,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-05,3,0.0574,0.0603,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-06,3,0.08484,0.06004,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-07,3,0.10065,0.06049,NaN,NaN,0.00285,2.53143E-12,NaN,NaN,null,null,null,null,0.00001,0,NaN,NaN
,2012-05-08,3,0.09976,0.06081,NaN,NaN,8.42411E-11,3.00948E-20,NaN,NaN,null,null,null,null,3.34275E-13,0,NaN,NaN
,2012-05-09,3,0.09895,0.0611,NaN,NaN,6.55994E-18,9.93178E-29,NaN,NaN,null,null,null,null,3.52625E-20,0,NaN,NaN
,2012-05-10,3,0.09822,0.06137,NaN,NaN,3.77748E-25,1.78813E-37,NaN,NaN,null,null,null,null,2.5737E-27,0,NaN,NaN
,2012-05-11,3,0.06104,0.06076,NaN,NaN,1.6153E-32,9.59167E-48,NaN,NaN,null,null,null,null,5.65632E-34,0,NaN,NaN
,2012-05-12,3,0.06098,0.06075,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-13,3,0.06098,0.06075,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-14,3,0.0591,0.0607,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-15,3,0.05894,0.0605,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-16,3,0.0588,0.06023,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-17,3,0.05869,0.05999,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-18,3,0.05864,0.05985,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-19,3,0.0586,0.05975,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-20,3,0.0586,0.05975,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-21,3,0.0586,0.05975,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-22,3,0.05857,0.05969,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-23,3,0.08373,0.05961,NaN,NaN,4.12597E-19,6.72961E-34,NaN,NaN,null,null,null,null,4.12597E-25,0,NaN,NaN
,2012-05-24,3,0.08357,0.05967,NaN,NaN,1.78559E-30,5.13709E-48,NaN,NaN,null,null,null,null,8.14412E-33,0,NaN,NaN
,2012-05-25,3,0.07621,0.05968,NaN,NaN,6.6022E-42,2.10372E-62,NaN,NaN,null,null,null,null,4.79563E-44,0,NaN,NaN
,2012-05-26,3,0.057,0.05964,NaN,NaN,1.02523E-57,1.72156E-82,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-27,3,0.057,0.0596,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-28,3,0.057,0.05952,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-29,3,0.057,0.05946,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-30,3,0.057,0.05943,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-31,3,0.057,0.05939,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-01,3,0.057,0.05937,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-02,3,0.057,0.05935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-03,3,0.057,0.05932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-04,3,0.057,0.0593,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-05,3,0.057,0.05927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-06,3,0.05701,0.05925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-07,3,0.05701,0.05923,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-08,3,0.05701,0.05922,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-09,3,0.05701,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-10,3,0.05701,0.05919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-11,3,0.05701,0.05917,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-12,3,0.05701,0.05916,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-13,3,0.05701,0.05915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-14,3,0.05701,0.05914,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-15,3,0.05701,0.05913,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-16,3,0.05701,0.05912,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-17,3,0.05701,0.05911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-18,3,0.05701,0.0591,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-19,3,0.05701,0.05908,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-20,3,0.05701,0.05906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-21,3,0.05701,0.05906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-22,3,0.05701,0.05905,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-23,3,0.05701,0.05904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-24,3,0.05701,0.05903,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-25,3,0.05701,0.05902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-26,3,0.05701,0.05902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-27,3,0.05701,0.05901,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-28,3,0.05701,0.059,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-29,3,0.05701,0.059,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-30,3,0.05701,0.059,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-01,3,0.05701,0.05899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-02,3,0.05701,0.05898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-03,3,0.05701,0.05898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-04,3,0.05701,0.05897,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-05,3,0.06253,0.05897,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-06,3,0.11453,0.11345,NaN,NaN,0.35558,0.00012,NaN,NaN,null,null,null,null,0.006,2.64565E-14,NaN,NaN
,2012-07-07,3,0.11453,0.11608,NaN,NaN,0.35558,0.4812,NaN,NaN,null,null,null,null,0.0001,0.00165,NaN,NaN
,2012-07-08,3,0.11764,0.12043,NaN,NaN,0.27437,0.23791,NaN,NaN,null,null,null,null,0.0007,0.00105,NaN,NaN
,2012-07-09,3,0.11601,0.11743,NaN,NaN,0.0077,0.02896,NaN,NaN,null,null,null,null,0.00003,0.00014,NaN,NaN
,2012-07-10,3,0.11524,0.11613,NaN,NaN,0.00363,0.01284,NaN,NaN,null,null,null,null,0.00002,0.00008,NaN,NaN
,2012-07-11,3,0.11482,0.11543,NaN,NaN,0.00197,0.0069,NaN,NaN,null,null,null,null,0.00001,0.00005,NaN,NaN
,2012-07-12,3,0.10234,0.11483,NaN,NaN,0.00117,0.00403,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2012-07-13,3,0.08036,0.11436,NaN,NaN,1.03146E-10,0.00413,NaN,NaN,null,null,null,null,1.71467E-12,0.00004,NaN,NaN
,2012-07-14,3,0.06041,0.11411,NaN,NaN,1.01186E-23,0.0062,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2012-07-15,3,0.06041,0.11397,NaN,NaN,0,0.00526,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2012-07-16,3,0.09212,0.11427,NaN,NaN,4.55265E-7,0.00686,NaN,NaN,null,null,null,null,1.33951E-8,2.32644E-7,NaN,NaN
,2012-07-17,3,0.09326,0.11437,NaN,NaN,9.44327E-16,0.0028,NaN,NaN,null,null,null,null,6.05024E-18,0.00003,NaN,NaN
,2012-07-18,3,0.09435,0.11442,NaN,NaN,3.97012E-24,0.00294,NaN,NaN,null,null,null,null,3.4863E-26,0.00004,NaN,NaN
,2012-07-19,3,0.06842,0.11416,NaN,NaN,2.93173E-32,0.00466,NaN,NaN,null,null,null,null,7.05295E-34,0.00006,NaN,NaN
,2012-07-20,3,0.06041,0.11401,NaN,NaN,0,0.00553,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2012-07-21,3,0.06041,0.11391,NaN,NaN,0,0.00482,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2012-07-22,3,0.06041,0.11388,NaN,NaN,0,0.00465,NaN,NaN,null,null,null,null,0,2.99847E-7,NaN,NaN
,2012-07-23,3,0.06069,0.11406,NaN,NaN,0,0.00579,NaN,NaN,null,null,null,null,0,3.01683E-7,NaN,NaN
,2012-07-24,3,0.06374,0.11446,NaN,NaN,0,0.00783,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2012-07-25,3,0.06654,0.11465,NaN,NaN,0,0.0086,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2012-07-26,3,0.06758,0.11471,NaN,NaN,0,0.00885,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2012-07-27,3,0.06041,0.11434,NaN,NaN,0,0.00788,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2012-07-28,3,0.06349,0.11459,NaN,NaN,0,0.00893,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2012-07-29,3,0.06176,0.11297,NaN,NaN,7.16716E-11,0.00117,NaN,NaN,null,null,null,null,7.77667E-12,0.00002,NaN,NaN
,2012-07-30,3,0.10205,0.11201,NaN,NaN,0.00002,4.76466E-7,NaN,NaN,null,null,null,null,9.77193E-7,9.5252E-9,NaN,NaN
,2012-07-31,3,0.10251,0.11255,NaN,NaN,3.07458E-12,1.34015E-12,NaN,NaN,null,null,null,null,2.6794E-14,2.82499E-14,NaN,NaN
,2012-08-01,3,0.103,0.11299,NaN,NaN,6.46736E-19,4.54141E-18,NaN,NaN,null,null,null,null,6.98122E-21,9.94117E-20,NaN,NaN
,2012-08-02,3,0.103,0.11354,NaN,NaN,1.61488E-25,1.70754E-23,NaN,NaN,null,null,null,null,2.08076E-27,3.88018E-25,NaN,NaN
,2012-08-03,3,0.103,0.11402,NaN,NaN,4.03334E-32,0.00002,NaN,NaN,null,null,null,null,5.99258E-34,5.16728E-23,NaN,NaN
,2012-08-04,3,0.08399,0.1139,NaN,NaN,1.00738E-38,0.00143,NaN,NaN,null,null,null,null,2.20536E-40,0.00003,NaN,NaN
,2012-08-05,3,0.06006,0.11174,NaN,NaN,5.59542E-50,3.82626E-9,NaN,NaN,null,null,null,null,0,9.57216E-11,NaN,NaN
,2012-08-06,3,0.06012,0.10982,NaN,NaN,0,1.05369E-14,NaN,NaN,null,null,null,null,0,2.7552E-16,NaN,NaN
,2012-08-07,3,0.05962,0.10806,NaN,NaN,0,1.86782E-20,NaN,NaN,null,null,null,null,0,5.10032E-22,NaN,NaN
,2012-08-08,3,0.06067,0.10668,NaN,NaN,0,2.10508E-26,NaN,NaN,null,null,null,null,0,5.99564E-28,NaN,NaN
,2012-08-09,3,0.05859,0.10498,NaN,NaN,0,1.62169E-32,NaN,NaN,null,null,null,null,0,4.81703E-34,NaN,NaN
,2012-08-10,3,0.05987,0.10351,NaN,NaN,0,7.58153E-39,NaN,NaN,null,null,null,null,0,2.34648E-40,NaN,NaN
,2012-08-11,3,0.05969,0.10226,NaN,NaN,0,2.23578E-45,NaN,NaN,null,null,null,null,0,7.20092E-47,NaN,NaN
,2012-08-12,3,0.06043,0.1016,NaN,NaN,0,4.3523E-52,NaN,NaN,null,null,null,null,0,1.45561E-53,NaN,NaN
,2012-08-13,3,0.05802,0.10025,NaN,NaN,0,6.72805E-59,NaN,NaN,null,null,null,null,0,2.33749E-60,NaN,NaN
,2012-08-14,3,0.0589,0.09909,NaN,NaN,0,6.38379E-66,NaN,NaN,null,null,null,null,0,2.30068E-67,NaN,NaN
,2012-08-15,3,0.05957,0.09783,NaN,NaN,0,3.87738E-73,NaN,NaN,null,null,null,null,0,1.44846E-74,NaN,NaN
,2012-08-16,3,0.05929,0.09642,NaN,NaN,0,1.4107E-80,NaN,NaN,null,null,null,null,0,5.46272E-82,NaN,NaN
,2012-08-17,3,0.05965,0.09552,NaN,NaN,0,2.77685E-88,NaN,NaN,null,null,null,null,0,1.11274E-89,NaN,NaN
,2012-08-18,3,0.05938,0.09449,NaN,NaN,0,3.62019E-96,NaN,NaN,null,null,null,null,0,1.49997E-97,NaN,NaN
,2012-08-19,3,0.05947,0.09346,NaN,NaN,0,2.85948E-104,NaN,NaN,null,null,null,null,0,1.22416E-105,NaN,NaN
,2012-08-20,3,0.05937,0.09242,NaN,NaN,0,1.33669E-112,NaN,NaN,null,null,null,null,0,5.9084E-114,NaN,NaN
,2012-08-21,3,0.05942,0.09151,NaN,NaN,0,3.55928E-121,NaN,NaN,null,null,null,null,0,1.62281E-122,NaN,NaN
,2012-08-22,3,0.0593,0.09047,NaN,NaN,0,5.63636E-130,NaN,NaN,null,null,null,null,0,2.65032E-131,NaN,NaN
,2012-08-23,3,0.05953,0.09004,NaN,NaN,0,4.74401E-139,NaN,NaN,null,null,null,null,0,2.29568E-140,NaN,NaN
,2012-08-24,3,0.05936,0.08926,NaN,NaN,0,3.0515E-148,NaN,NaN,null,null,null,null,0,1.52034E-149,NaN,NaN
,2012-08-25,3,0.05938,0.08853,NaN,NaN,0,1.17194E-157,NaN,NaN,null,null,null,null,0,6.00697E-159,NaN,NaN
,2012-08-26,3,0.05922,0.08754,NaN,NaN,0,2.72605E-167,NaN,NaN,null,null,null,null,0,1.43803E-168,NaN,NaN
,2012-08-27,3,0.05919,0.08652,NaN,NaN,0,3.08639E-177,NaN,NaN,null,null,null,null,0,1.67523E-178,NaN,NaN
,2012-08-28,3,0.05923,0.08576,NaN,NaN,0,1.5839E-187,NaN,NaN,null,null,null,null,0,8.83853E-189,NaN,NaN
,2012-08-29,3,0.05916,0.0848,NaN,NaN,0,4.35311E-198,NaN,NaN,null,null,null,null,0,2.49878E-199,NaN,NaN
,2012-08-30,3,0.05917,0.08402,NaN,NaN,0,5.18769E-209,NaN,NaN,null,null,null,null,0,3.06156E-210,NaN,NaN
,2012-08-31,3,0.05911,0.08307,NaN,NaN,0,2.98208E-220,NaN,NaN,null,null,null,null,0,1.81046E-221,NaN,NaN
,2012-09-01,3,0.05908,0.08212,NaN,NaN,0,6.64683E-232,NaN,NaN,null,null,null,null,0,4.15119E-233,NaN,NaN
,2012-09-02,3,0.05907,0.08127,NaN,NaN,0,5.37582E-244,NaN,NaN,null,null,null,null,0,3.45225E-245,NaN,NaN
,2012-09-03,3,0.05904,0.08036,NaN,NaN,0,1.64367E-256,NaN,NaN,null,null,null,null,0,1.08548E-257,NaN,NaN
,2012-09-04,3,0.05899,0.07932,NaN,NaN,0,1.63294E-269,NaN,NaN,null,null,null,null,0,1.10957E-270,NaN,NaN
,2012-09-05,3,0.05895,0.07824,NaN,NaN,0,4.01118E-283,NaN,NaN,null,null,null,null,0,2.80489E-284,NaN,NaN
,2012-09-06,3,0.05893,0.0773,NaN,NaN,0,2.02576E-297,NaN,NaN,null,null,null,null,0,1.45714E-298,NaN,NaN
,2012-09-07,3,0.05896,0.07689,NaN,NaN,0,2.21802E-312,NaN,NaN,null,null,null,null,0,1.63672E-313,NaN,NaN
,2012-09-08,3,0.05902,0.07686,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-09,3,0.05902,0.07637,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-10,3,0.05897,0.07559,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-11,3,0.09773,0.07468,NaN,NaN,1.61732E-15,8.25518E-21,NaN,NaN,null,null,null,null,1.97812E-17,7.40309E-297,NaN,NaN
,2012-09-12,3,0.11951,0.08179,NaN,NaN,0.05194,0.00092,NaN,NaN,null,null,null,null,0.00027,1.06612E-29,NaN,NaN
,2012-09-13,3,0.11676,0.08352,NaN,NaN,0.01299,0.00042,NaN,NaN,null,null,null,null,0.00004,1.11947E-12,NaN,NaN
,2012-09-14,3,0.11475,0.0848,NaN,NaN,0.00542,0.00017,NaN,NaN,null,null,null,null,0.00003,3.0649E-12,NaN,NaN
,2012-09-15,3,0.11346,0.08548,NaN,NaN,0.00105,0.00002,NaN,NaN,null,null,null,null,0.00001,4.41451E-12,NaN,NaN
,2012-09-16,3,0.1121,0.08598,NaN,NaN,2.26279E-9,1.76662E-12,NaN,NaN,null,null,null,null,1.73977E-11,1.03239E-13,NaN,NaN
,2012-09-17,3,0.0927,0.08523,NaN,NaN,6.77539E-15,1.80275E-19,NaN,NaN,null,null,null,null,7.60791E-17,1.06168E-20,NaN,NaN
,2012-09-18,3,0.07741,0.08462,NaN,NaN,2.0967E-23,7.55195E-30,NaN,NaN,null,null,null,null,3.47907E-25,4.55573E-31,NaN,NaN
,2012-09-19,3,0.0634,0.08402,NaN,NaN,2.7658E-38,7.59514E-41,NaN,NaN,null,null,null,null,9.47419E-40,4.69225E-42,NaN,NaN
,2012-09-20,3,0.05719,0.08331,NaN,NaN,0,4.35038E-52,NaN,NaN,null,null,null,null,0,2.75247E-53,NaN,NaN
,2012-09-21,3,0.05735,0.08257,NaN,NaN,0,1.23655E-63,NaN,NaN,null,null,null,null,0,8.01183E-65,NaN,NaN
,2012-09-22,3,0.05751,0.08187,NaN,NaN,0,1.63829E-75,NaN,NaN,null,null,null,null,0,1.08675E-76,NaN,NaN
,2012-09-23,3,0.05764,0.08121,NaN,NaN,0,1.00283E-87,NaN,NaN,null,null,null,null,0,6.80837E-89,NaN,NaN
,2012-09-24,3,0.05777,0.08048,NaN,NaN,0,2.86376E-100,NaN,NaN,null,null,null,null,0,1.99016E-101,NaN,NaN
,2012-09-25,3,0.08464,0.07984,NaN,NaN,0,3.32112E-113,NaN,NaN,null,null,null,null,0,2.36152E-114,NaN,NaN
,2012-09-26,3,0.11409,0.07986,NaN,NaN,0.00009,6.08268E-7,NaN,NaN,null,null,null,null,2.98488E-7,6.25383E-100,NaN,NaN
,2012-09-27,3,0.11843,0.08463,NaN,NaN,0.03133,0.0011,NaN,NaN,null,null,null,null,0.0001,1.06871E-15,NaN,NaN
,2012-09-28,3,0.11634,0.08593,NaN,NaN,0.00985,0.00038,NaN,NaN,null,null,null,null,0.00004,1.31948E-11,NaN,NaN
,2012-09-29,3,0.11461,0.08704,NaN,NaN,0.0044,0.00016,NaN,NaN,null,null,null,null,0.00002,1.73695E-11,NaN,NaN
,2012-09-30,3,0.11341,0.08765,NaN,NaN,0.00081,0.00002,NaN,NaN,null,null,null,null,4.97389E-6,1.91773E-11,NaN,NaN
,2012-10-01,3,0.11216,0.0881,NaN,NaN,1.84912E-9,1.58582E-12,NaN,NaN,null,null,null,null,1.38646E-11,9.60091E-14,NaN,NaN
,2012-10-02,3,0.11114,0.08846,NaN,NaN,5.62748E-15,1.78619E-19,NaN,NaN,null,null,null,null,5.01546E-17,1.08723E-20,NaN,NaN
,2012-10-03,3,0.09876,0.08802,NaN,NaN,1.37888E-20,1.46088E-26,NaN,NaN,null,null,null,null,1.58487E-22,8.97349E-28,NaN,NaN
,2012-10-04,3,0.0771,0.08715,NaN,NaN,7.35112E-28,1.3243E-35,NaN,NaN,null,null,null,null,1.33159E-29,8.30522E-37,NaN,NaN
,2012-10-05,3,0.07229,0.08693,NaN,NaN,5.70084E-43,1.11609E-45,NaN,NaN,null,null,null,null,1.29404E-44,7.13956E-47,NaN,NaN
,2012-10-06,3,0.07281,0.0869,NaN,NaN,4.88751E-6,3.02184E-8,NaN,NaN,null,null,null,null,1.23168E-7,6.02937E-44,NaN,NaN
,2012-10-07,3,0.07288,0.08687,NaN,NaN,2.43711E-25,2.01552E-18,NaN,NaN,null,null,null,null,6.72084E-27,1.3376E-19,NaN,NaN
,2012-10-08,3,0.0725,0.08683,NaN,NaN,1.51104E-44,1.36963E-28,NaN,NaN,null,null,null,null,4.56993E-46,9.25153E-30,NaN,NaN
,2012-10-09,3,0.06137,0.08631,NaN,NaN,4.5341E-64,8.97775E-39,NaN,NaN,null,null,null,null,2.93348E-65,6.17801E-40,NaN,NaN
,2012-10-10,3,0.05724,0.08569,NaN,NaN,0,3.89502E-49,NaN,NaN,null,null,null,null,0,2.731E-50,NaN,NaN
,2012-10-11,3,0.05747,0.08525,NaN,NaN,0,1.00858E-59,NaN,NaN,null,null,null,null,0,7.20017E-61,NaN,NaN
,2012-10-12,3,0.05768,0.08476,NaN,NaN,0,1.78945E-70,NaN,NaN,null,null,null,null,0,1.30071E-71,NaN,NaN
,2012-10-13,3,0.05789,0.0846,NaN,NaN,0,2.05551E-81,NaN,NaN,null,null,null,null,0,1.51953E-82,NaN,NaN
,2012-10-14,3,0.05809,0.08447,NaN,NaN,0,2.02756E-92,NaN,NaN,null,null,null,null,0,1.5238E-93,NaN,NaN
,2012-10-15,3,0.05827,0.08405,NaN,NaN,0,1.78046E-103,NaN,NaN,null,null,null,null,0,1.36135E-104,NaN,NaN
,2012-10-16,3,0.05845,0.08345,NaN,NaN,0,1.04733E-114,NaN,NaN,null,null,null,null,0,8.15072E-116,NaN,NaN
,2012-10-17,3,0.05861,0.08318,NaN,NaN,0,3.45772E-126,NaN,NaN,null,null,null,null,0,2.73593E-127,NaN,NaN
,2012-10-18,3,0.05874,0.08229,NaN,NaN,0,8.61988E-138,NaN,NaN,null,null,null,null,0,6.94832E-139,NaN,NaN
,2012-10-19,3,0.05885,0.08171,NaN,NaN,0,8.38524E-150,NaN,NaN,null,null,null,null,0,6.87841E-151,NaN,NaN
,2012-10-20,3,0.05893,0.08109,NaN,NaN,0,4.27166E-162,NaN,NaN,null,null,null,null,0,3.56625E-163,NaN,NaN
,2012-10-21,3,0.05899,0.08046,NaN,NaN,0,1.05035E-174,NaN,NaN,null,null,null,null,0,8.92507E-176,NaN,NaN
,2012-10-22,3,0.05903,0.07992,NaN,NaN,0,1.18649E-187,NaN,NaN,null,null,null,null,0,1.02583E-188,NaN,NaN
,2012-10-23,3,0.05907,0.07948,NaN,NaN,0,6.65083E-201,NaN,NaN,null,null,null,null,0,5.84835E-202,NaN,NaN
,2012-10-24,3,0.09114,0.07902,NaN,NaN,1.7268E-14,3.20605E-19,NaN,NaN,null,null,null,null,1.97366E-16,1.55817E-169,NaN,NaN
,2012-10-25,3,0.1172,0.08131,NaN,NaN,0.0169,0.00043,NaN,NaN,null,null,null,null,0.00006,1.02592E-25,NaN,NaN
,2012-10-26,3,0.1206,0.09535,NaN,NaN,0.1038,0.00579,NaN,NaN,null,null,null,null,0.00031,6.33088E-13,NaN,NaN
,2012-10-27,3,0.11714,0.0974,NaN,NaN,0.01631,0.00131,NaN,NaN,null,null,null,null,0.00003,8.10003E-9,NaN,NaN
