@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-19,9,0.26732,8.33289,0,0,0,0,0
,2012-04-20,9,0.00647,5.5196,0,0,0,0,0
,2012-04-21,9,0,6.30631,0,0,0,0,0
,2012-04-22,9,0,9.46296,0,0,0,0,0
,2012-04-23,9,0,9.68638,0,0,0,0,0
,2012-04-24,9,0,13.40947,0,0,0,0,0
,2012-04-25,9,0,14.60947,0,0,0,0,0
,2012-04-26,9,1.96366,13.86611,0,0,0,0,0
,2012-04-27,9,0.05242,11.98954,0,0,0,0,0
,2012-04-28,9,0,2.99934,0,0,0,0,0
,2012-04-29,9,0,3.1794,0,0,0,0,0
,2012-04-30,9,0,4.59302,0,0,0,0,0
,2012-05-01,9,0,8.85283,0,0,0,0,0
,2012-05-02,9,0,10.25283,0,0,0,0,0
,2012-05-03,9,0,10.10283,0,0,0,0,0
,2012-05-04,9,0,12.00283,0,0,0,0,0
,2012-05-05,9,0,14.60631,0,0,0,0,0
,2012-05-06,9,11.43878,10.99967,0,0,0,0,0
,2012-05-07,9,6.18115,4.81296,0,0,0,0,0
,2012-05-08,9,0.15667,1.07974,0,0,0,0,0
,2012-05-09,9,0,4.08289,0,0,0,0,0
,2012-05-10,9,0.03378,10.32625,0,0,0,0,0
,2012-05-11,9,3.92806,12.14618,0,0,0,0,0
,2012-05-12,9,1.79723,1.11645,0,0,0,0,0
,2012-05-13,9,0.04698,3.46329,0,0,0,0,0
,2012-05-14,9,0,5.2196,0,0,0,0,0
,2012-05-15,9,0,9.20283,0,0,0,0,0
,2012-05-16,9,0,12.27625,0,0,0,0,0
,2012-05-17,9,0.39995,14.15947,0,0,0,0,0
,2012-05-18,9,0.41914,13.30947,0,0,0,0,0
,2012-05-19,9,6.28896,12.32625,0,0,0,0,0
,2012-05-20,9,0.16759,4.17309,0,0,0,0,0
,2012-05-21,9,0,8.98289,0,0,0,0,0
,2012-05-22,9,0,14.22276,0,0,0,0,0
,2012-05-23,9,11.06056,15.95283,0,0,0,0,0
,2012-05-24,9,0.14164,6.91296,0,0,0,0,0
,2012-05-25,9,0.00143,6.09269,0,0,0,0,0
,2012-05-26,9,0,8.22276,0,0,0,0,0
,2012-05-27,9,0,13.83954,0,0,0,0,0
,2012-05-28,9,0,9.07276,0,0,0,0,0
,2012-05-29,9,0,8.98954,0,0,0,0,0
,2012-05-30,9,0,10.59967,0,0,0,0,0
,2012-05-31,9,0,11.88289,0,0,0,0,0
,2012-06-01,9,0,10.07974,0,0,0,0,0
,2012-06-02,9,0.75924,14.0196,0,0,0,0,0
,2012-06-03,9,0.14112,14.19302,0,0,0,0,0
,2012-06-04,9,0.00319,17.45283,0,0,0,0,0
,2012-06-05,9,0,17.88954,0,0,0,0,0
,2012-06-06,9,0.88471,16.65947,0,0,0,0,0
,2012-06-07,9,0.02302,15.30631,0,0,0,0,0
,2012-06-08,9,0,15.58289,0,0,0,0,0
,2012-06-09,9,0,17.13954,0,0,0,0,0
,2012-06-10,9,0,19.01645,0,0,0,0,0
,2012-06-11,9,0,11.95947,0,0,0,0,0
,2012-06-12,9,0,11.76296,0,0,0,0,0
,2012-06-13,9,0,14.85947,0,0,0,0,0
,2012-06-14,9,0.62854,17.92276,0,0,0,0,0
,2012-06-15,9,0.01678,16.53289,0,0,0,0,0
,2012-06-16,9,0,15.86296,0,0,0,0,0
,2012-06-17,9,0,13.65283,0,0,0,0,0
,2012-06-18,9,0,19.84269,0,0,0,0,0
,2012-06-19,9,0,22.92276,0,0,0,0,0
,2012-06-20,9,0,19.08638,0,0,0,0,0
,2012-06-21,9,0,12.26296,0,0,0,0,0
,2012-06-22,9,0,15.59618,0,0,0,0,0
,2012-06-23,9,0,21.5294,0,0,0,0,0
,2012-06-24,9,0,23.73954,0,0,0,0,0
,2012-06-25,9,0,22.49618,0,0,0,0,0
,2012-06-26,9,0.05912,22.84618,0,0,0,0,0
,2012-06-27,9,2.11189,23.50283,0,0,0,0,0
,2012-06-28,9,4.85576,19.73954,0,0,0,0,0
,2012-06-29,9,0.12941,19.90947,0,0,0,0,0
,2012-06-30,9,0.00003,20.97276,0,0,0,0,0
,2012-07-01,9,0,20.65947,0,0,0,0,0
,2012-07-02,9,1.24352,21.65947,0,0,0,0,0
,2012-07-03,9,0.03319,21.40947,0,0,0,0,0
,2012-07-04,9,0,20.00283,0,0,0,0,0
,2012-07-05,9,8.36325,21.09618,0,0,0,0,0
,2012-07-06,9,38.78967,20.13289,0,0,0,0,0
,2012-07-07,9,30.90522,16.37625,0,0,0,0,0
,2012-07-08,9,18.17657,14.33954,0,0,0,0,0
,2012-07-09,9,1.08239,13.61296,0,0,0,0,0
,2012-07-10,9,0.01648,14.45283,0,0,0,0,0
,2012-07-11,9,1.45029,15.59618,0,0,0,0,0
,2012-07-12,9,1.00249,17.40283,0,0,0,0,0
,2012-07-13,9,0.02573,18.93954,0,0,0,0,0
,2012-07-14,9,0,19.40283,0,0,0,0,0
,2012-07-15,9,4.45995,19.44618,0,0,0,0,0
,2012-07-16,9,13.42224,19.41296,0,0,0,0,0
,2012-07-17,9,0.40357,17.63954,0,0,0,0,0
,2012-07-18,9,0.00113,18.29618,0,0,0,0,0
,2012-07-19,9,0,19.40947,0,0,0,0,0
,2012-07-20,9,0,20.84618,0,0,0,0,0
,2012-07-21,9,0.00432,21.60947,0,0,0,0,0
,2012-07-22,9,2.45097,20.93954,0,0,0,0,0
,2012-07-23,9,9.70434,19.29618,0,0,0,0,0
,2012-07-24,9,6.17135,19.51611,0,0,0,0,0
,2012-07-25,9,0.15787,18.78954,0,0,0,0,0
,2012-07-26,9,0,17.33954,0,0,0,0,0
,2012-07-27,9,4.32149,18.17625,0,0,0,0,0
,2012-07-28,9,2.7096,17.88954,0,0,0,0,0
,2012-07-29,9,8.86609,19.13289,0,0,0,0,0
,2012-07-30,9,12.73457,18.30283,0,0,0,0,0
,2012-07-31,9,0.33367,17.24618,0,0,0,0,0
,2012-08-01,9,4.78677,19.87276,0,0,0,0,0
,2012-08-02,9,5.31683,19.12625,0,0,0,0,0
,2012-08-03,9,0.13852,19.41296,0,0,0,0,0
,2012-08-04,9,0,18.16296,0,0,0,0,0
,2012-08-05,9,0,14.9696,0,0,0,0,0
,2012-08-06,9,0.91227,18.47625,0,0,0,0,0
,2012-08-07,9,0.74016,20.65283,0,0,0,0,0
,2012-08-08,9,0.01906,19.10283,0,0,0,0,0
,2012-08-09,9,0,19.05947,0,0,0,0,0
,2012-08-10,9,0.81582,18.95631,0,0,0,0,0
,2012-08-11,9,3.0456,19.46296,0,0,0,0,0
,2012-08-12,9,0.08072,16.70947,0,0,0,0,0
,2012-08-13,9,0,15.57276,0,0,0,0,0
,2012-08-14,9,0.02793,15.50283,0,0,0,0,0
,2012-08-15,9,0.00075,19.27276,0,0,0,0,0
,2012-08-16,9,1.1488,17.28954,0,0,0,0,0
,2012-08-17,9,0.03067,13.18987,0,0,0,0,0
,2012-08-18,9,0,16.09651,0,0,0,0,0
,2012-08-19,9,0,13.58289,0,0,0,0,0
,2012-08-20,9,1.06782,14.62625,0,0,0,0,0
,2012-08-21,9,0.0285,15.40947,0,0,0,0,0
,2012-08-22,9,2.92108,16.80947,0,0,0,0,0
,2012-08-23,9,1.03669,17.45283,0,0,0,0,0
,2012-08-24,9,2.88559,15.10947,0,0,0,0,0
,2012-08-25,9,0.07635,16.55947,0,0,0,0,0
,2012-08-26,9,0,15.70631,0,0,0,0,0
,2012-08-27,9,0.70157,18.77276,0,0,0,0,0
,2012-08-28,9,0.01873,19.75283,0,0,0,0,0
,2012-08-29,9,1.55228,20.33289,0,0,0,0,0
,2012-08-30,9,0.36099,20.76611,0,0,0,0,0
,2012-08-31,9,0.00853,18.58954,0,0,0,0,0
,2012-09-01,9,0.25151,18.15283,0,0,0,0,0
,2012-09-02,9,0.00671,18.58954,0,0,0,0,0
,2012-09-03,9,0,18.69618,0,0,0,0,0
,2012-09-04,9,0,17.03605,0,0,0,0,0
,2012-09-05,9,0,16.23289,0,0,0,0,0
,2012-09-06,9,1.86497,14.58289,0,0,0,0,0
,2012-09-07,9,2.49269,16.62625,0,0,0,0,0
,2012-09-08,9,0.0652,9.52974,0,0,0,0,0
,2012-09-09,9,0,12.12625,0,0,0,0,0
,2012-09-10,9,0,15.13954,0,0,0,0,0
,2012-09-11,9,12.37224,19.32625,0,0,0,0,0
,2012-09-12,9,7.40118,15.91296,0,0,0,0,0
,2012-09-13,9,0.18883,6.63638,0,0,0,0,0
,2012-09-14,9,0,9.10631,0,0,0,0,0
,2012-09-15,9,0,11.50283,0,0,0,0,0
,2012-09-16,9,0,15.3794,0,0,0,0,0
,2012-09-17,9,0.50667,14.43954,0,0,0,0,0
,2012-09-18,9,0.01353,8.59967,0,0,0,0,0
,2012-09-19,9,0,12.42309,0,0,0,0,0
,2012-09-20,9,0,13.9696,0,0,0,0,0
,2012-09-21,9,0,13.67625,0,0,0,0,0
,2012-09-22,9,0,13.00631,0,0,0,0,0
,2012-09-23,9,0,12.48638,0,0,0,0,0
,2012-09-24,9,0,15.7294,0,0,0,0,0
,2012-09-25,9,11.64417,12.93289,0,0,0,0,0
,2012-09-26,9,6.2229,9.65283,0,0,0,0,0
,2012-09-27,9,3.17438,7.30631,0,0,0,0,0
,2012-09-28,9,0.0807,7.64967,0,0,0,0,0
,2012-09-29,9,0,9.44618,0,0,0,0,0
,2012-09-30,9,0.55068,11.73954,0,0,0,0,0
,2012-10-01,9,0.0147,11.48289,0,0,0,0,0
,2012-10-02,9,0,9.39967,0,0,0,0,0
,2012-10-03,9,0,14.70283,0,0,0,0,0
,2012-10-04,9,1.19488,9.88289,0,0,0,0,0
,2012-10-05,9,1.22202,1.82342,0,0,0,0,0
,2012-10-06,9,0.81222,-0.16993,0,0,0,0,0
,2012-10-07,9,0.02045,-3.70349,0,0,0,0,0
,2012-10-08,9,0,-0.00698,0,0,0,0,0
,2012-10-09,9,0,8.43289,0,0,0,0,0
,2012-10-10,9,0,3.72342,0,0,0,0,0
,2012-10-11,9,0,8.60316,0,0,0,0,0
,2012-10-12,9,1.3223,8.04336,0,0,0,0,0
,2012-10-13,9,0.89685,7.63322,0,0,0,0,0
,2012-10-14,9,0.02296,5.58289,0,0,0,0,0
,2012-10-15,9,0,7.63954,0,0,0,0,0
,2012-10-16,9,1.86221,11.6794,0,0,0,0,0
,2012-10-17,9,0.05365,8.89269,0,0,0,0,0
,2012-10-18,9,0,1.85947,0,0,0,0,0
,2012-10-19,9,0,5.34269,0,0,0,0,0
,2012-10-20,9,0,10.0294,0,0,0,0,0
,2012-10-21,9,0,12.8794,0,0,0,0,0
,2012-10-22,9,0,9.13638,0,0,0,0,0
,2012-10-23,9,0,8.51993,0,0,0,0,0
,2012-10-24,9,12.78234,9.17625,0,0,0,0,0
,2012-10-25,9,5.40093,0.45316,0,0,0,0,0
,2012-10-26,9,0.07033,-4.30698,0,0,0,0,0
,2012-10-27,9,0.00023,-4.8804,0,0,0,0,0
,2012-10-28,9,0,-1.16046,0,0,0,0,0
,2012-10-29,9,0,3.94302,0,0,0,0,0
,2012-10-30,9,0,8.37625,0,0,0,0,0
,2012-10-31,9,0,8.79618,0,0,0,0,0
,2012-11-01,9,0,9.22276,0,0,0,0,0
,2012-11-02,9,0,9.09934,0,0,0,0,0
,2012-11-03,9,0,5.55283,0,0,0,0,0
,2012-11-04,9,0,4.44967,0,0,0,0,0
,2012-11-05,9,0,5.7696,0,0,0,0,0
,2012-11-06,9,0,6.61296,0,0,0,0,0
,2012-11-07,9,0,8.85283,0,0,0,0,0
,2012-11-08,9,0,11.0294,0,0,0,0,0
,2012-11-09,9,0.34935,5.59651,0,0,0,0,0
,2012-11-10,9,3.36277,8.04618,0,0,0,0,0
,2012-11-11,9,0.08952,-3.09369,0,0,0,0,0
,2012-11-12,9,0,-8.38737,0,0,0,0,0
,2012-11-13,9,0,-1.94751,0,0,0,0,0
,2012-11-14,9,0,0.22276,0,0,0,0,0
,2012-11-15,9,0,2.7794,0,0,0,0,0
,2012-11-16,9,0,-0.40349,0,0,0,0,0
,2012-11-17,9,0,5.41611,0,0,0,0,0
,2012-11-18,9,0,5.1794,0,0,0,0,0
,2012-11-19,9,0,4.4794,0,0,0,0,0
,2012-11-20,9,0,4.66611,0,0,0,0,0
,2012-11-21,9,0,7.26611,0,0,0,0,0
,2012-11-22,9,0,8.8294,0,0,0,0,0
,2012-11-23,9,0,1.44967,0,0,0,0,0
,2012-11-24,9,0,1.14651,0,0,0,0,0
,2012-11-25,9,0.00129,7.29269,0,0,0,0,0
,2012-11-26,9,0.00003,3.9696,0,0,0,0,0
,2012-11-27,9,0,-2.43671,0,0,0,0,0
,2012-11-28,9,0,4.24618,0,0,0,0,0
,2012-11-29,9,0,5.33605,0,0,0,0,0
,2012-11-30,9,0,6.74934,0,0,0,0,0
,2012-12-01,9,0,6.7794,0,0,0,0,0
,2012-12-02,9,0,6.45947,0,0,0,0,0
,2012-12-03,9,0,7.62276,0,0,0,0,0
,2012-12-04,9,0,1.73954,0,0,0,0,0
,2012-12-05,9,0,2.55283,0,0,0,0,0
,2012-12-06,9,0.52337,8.71927,0,0,0,0,0
,2012-12-07,9,0.12362,1.17974,0,0,0,0,0
,2012-12-08,9,1.33068,-0.21711,0,0,0,0,0
,2012-12-09,9,0.07387,-5.32724,0,0,0,0,0
,2012-12-10,9,0.53604,-12.54717,0,0,0,0,0
,2012-12-11,9,0.03686,-8.73737,0,0,0,0,0
,2012-12-12,9,0.00089,-6.40382,0,0,0,0,0
,2012-12-13,9,0,1.52592,0,0,0,0,0
,2012-12-14,9,0,1.44269,0,0,0,0,0
,2012-12-15,9,0,-0.26046,0,0,0,0,0
,2012-12-16,9,0,-3.06711,0,0,0,0,0
,2012-12-17,9,2.50503,-4.20066,0,0,0,0,0
,2012-12-18,9,5.94283,-2.65066,0,0,0,0,0
,2012-12-19,9,2.80339,-5.17375,0,0,0,0,0
,2012-12-20,9,0.06196,-12.24369,0,0,0,0,0
,2012-12-21,9,0.00138,-4.20099,0,0,0,0,0
,2012-12-22,9,0,1.96611,0,0,0,0,0
,2012-12-23,9,0,2.23289,0,0,0,0,0
,2012-12-24,9,5.22138,-1.43704,0,0,0,0,0
,2012-12-25,9,0.13938,-7.08671,0,0,0,0,0
,2012-12-26,9,0,-12.43671,0,0,0,0,0
,2012-12-27,9,0.026,-5.76013,0,0,0,0,0
,2012-12-28,9,0.00069,-9.92026,0,0,0,0,0
,2012-12-29,9,0,-9.99717,0,0,0,0,0
,2012-12-30,9,0,-4.66362,0,0,0,0,0
,2012-12-31,9,0.17995,-4.35698,0,0,0,0,0
,2013-01-01,9,0.0048,-11.30698,0,0,0,0,0
,2013-01-02,9,0,-9.89053,0,0,0,0,0
,2013-01-03,9,0,-9.45066,0,0,0,0,0
,2013-01-04,9,0,-7.20731,0,0,0,0,0
,2013-01-05,9,0,-1.91046,0,0,0,0,0
,2013-01-06,9,0,-3.41046,0,0,0,0,0
,2013-01-07,9,0,-0.06711,0,0,0,0,0
,2013-01-08,9,0,2.27625,0,0,0,0,0
,2013-01-09,9,0,0.04269,0,0,0,0,0
,2013-01-10,9,0,3.14302,0,0,0,0,0
,2013-01-11,9,0.41964,2.56611,0,0,0,0,0
,2013-01-12,9,0.01069,-9.04684,0,0,0,0,0
,2013-01-13,9,0.50913,-16.32691,0,0,0,0,0
,2013-01-14,9,0.01359,-18.57026,0,0,0,0,0
,2013-01-15,9,0,-17.97691,0,0,0,0,0
,2013-01-16,9,0,-9.51046,0,0,0,0,0
,2013-01-17,9,0,-0.68389,0,0,0,0,0
,2013-01-18,9,0,-0.53389,0,0,0,0,0
,2013-01-19,9,0,2.54934,0,0,0,0,0
,2013-01-20,9,0,2.47276,0,0,0,0,0
,2013-01-21,9,0,0.0696,0,0,0,0,0
,2013-01-22,9,0,0.24618,0,0,0,0,0
,2013-01-23,9,0,5.72592,0,0,0,0,0
,2013-01-24,9,0,6.84269,0,0,0,0,0
,2013-01-25,9,0,5.74269,0,0,0,0,0
,2013-01-26,9,1.23637,4.17625,0,0,0,0,0
,2013-01-27,9,0.033,3.63638,0,0,0,0,0
,2013-01-28,9,3.47854,2.85947,0,0,0,0,0
,2013-01-29,9,0.09286,-1.80698,0,0,0,0,0
,2013-01-30,9,0.52765,-10.03389,0,0,0,0,0
,2013-01-31,9,0.17552,-7.78737,0,0,0,0,0
,2013-02-01,9,0.0374,-2.55066,0,0,0,0,0
,2013-02-02,9,0.02079,-1.55731,0,0,0,0,0
,2013-02-03,9,0.00053,0.79934,0,0,0,0,0
,2013-02-04,9,0,2.5294,0,0,0,0,0
,2013-02-05,9,0,1.34269,0,0,0,0,0
,2013-02-06,9,0.40202,3.37276,0,0,0,0,0
,2013-02-07,9,0.01028,-0.3304,0,0,0,0,0
,2013-02-08,9,0,-2.5304,0,0,0,0,0
,2013-02-09,9,1.03653,-0.02375,0,0,0,0,0
,2013-02-10,9,1.17618,-4.74369,0,0,0,0,0
,2013-02-11,9,0.05229,-8.36711,0,0,0,0,0
,2013-02-12,9,0.00055,-11.08355,0,0,0,0,0
,2013-02-13,9,0,-6.09053,0,0,0,0,0
,2013-02-14,9,2.89519,-3.20731,0,0,0,0,0
,2013-02-15,9,0.05518,-6.67691,0,0,0,0,0
,2013-02-16,9,0.00115,-6.30382,0,0,0,0,0
,2013-02-17,9,0,0.39934,0,0,0,0,0
,2013-02-18,9,0,0.20947,0,0,0,0,0
,2013-02-19,9,0,-7.11046,0,0,0,0,0
,2013-02-20,9,5.45654,-4.13007,0,0,0,0,0
,2013-02-21,9,1.13727,-5.04336,0,0,0,0,0
,2013-02-22,9,0.02652,-8.69336,0,0,0,0,0
,2013-02-23,9,4.46543,-6.70033,0,0,0,0,0
,2013-02-24,9,9.88279,-2.20731,0,0,0,0,0
,2013-02-25,9,1.00928,-11.16362,0,0,0,0,0
,2013-02-26,9,5.29941,-6.64369,0,0,0,0,0
,2013-02-27,9,0.13842,-7.73355,0,0,0,0,0
,2013-02-28,9,0,-7.30382,0,0,0,0,0
,2013-03-01,9,0.02841,-6.13704,0,0,0,0,0
,2013-03-02,9,0.00075,-0.95731,0,0,0,0,0
,2013-03-03,9,0.0257,4.26263,0,0,0,0,0
,2013-03-04,9,2.34592,4.39618,0,0,0,0,0
,2013-03-05,9,0.03547,-6.73671,0,0,0,0,0
,2013-03-06,9,0.00066,-4.36013,0,0,0,0,0
,2013-03-07,9,0,3.30316,0,0,0,0,0
,2013-03-08,9,5.25219,4.46296,0,0,0,0,0
,2013-03-09,9,10.55563,1.61993,0,0,0,0,0
,2013-03-10,9,0.28034,-7.30349,0,0,0,0,0
,2013-03-11,9,6.87366,-4.21362,0,0,0,0,0
,2013-03-12,9,0.13843,-0.94717,0,0,0,0,0
,2013-03-13,9,0.00289,-2.44684,0,0,0,0,0
,2013-03-14,9,0,5.15283,0,0,0,0,0
,2013-03-15,9,0,8.75947,0,0,0,0,0
,2013-03-16,9,0.20528,9.00283,0,0,0,0,0
,2013-03-17,9,0.07033,2.97974,0,0,0,0,0
,2013-03-18,9,0.03369,-0.34402,0,0,0,0,0
,2013-03-19,9,0.00023,-3.26079,0,0,0,0,0
,2013-03-20,9,0,-2.7706,0,0,0,0,0
,2013-03-21,9,0.12403,-0.02026,0,0,0,0,0
,2013-03-22,9,15.33119,0.57276,0,0,0,0,0
,2013-03-23,9,5.76221,-3.81362,0,0,0,0,0
,2013-03-24,9,0.08003,-13.05033,0,0,0,0,0
,2013-03-25,9,0.00043,-11.62375,0,0,0,0,0
,2013-03-26,9,0,-9.10349,0,0,0,0,0
,2013-03-27,9,0,0.18605,0,0,0,0,0
,2013-03-28,9,0,2.12309,0,0,0,0,0
,2013-03-29,9,0,5.08954,0,0,0,0,0
,2013-03-30,9,0,5.87276,0,0,0,0,0
,2013-03-31,9,0,4.40283,0,0,0,0,0
,2013-04-01,9,1.62285,5.03954,0,0,0,0,0
,2013-04-02,9,10.47238,1.74651,0,0,0,0,0
,2013-04-03,9,0.27839,-0.33355,0,0,0,0,0
,2013-04-04,9,0,2.83954,0,0,0,0,0
,2013-04-05,9,0.59689,6.7196,0,0,0,0,0
,2013-04-06,9,0.1174,7.98954,0,0,0,0,0
,2013-04-07,9,0.49523,5.18954,0,0,0,0,0
,2013-04-08,9,9.24648,4.32625,0,0,0,0,0
,2013-04-09,9,4.95045,1.11993,0,0,0,0,0
,2013-04-10,9,0.57524,-12.53355,0,0,0,0,0
,2013-04-11,9,0.3372,-9.20349,0,0,0,0,0
,2013-04-12,9,0.05069,0.60283,0,0,0,0,0
,2013-04-13,9,6.49292,2.30631,0,0,0,0,0
,2013-04-14,9,5.02158,4.37625,0,0,0,0,0
,2013-04-15,9,21.39523,-3.34717,0,0,0,0,0
,2013-04-16,9,4.78253,-5.92026,0,0,0,0,0
,2013-04-17,9,7.42783,-4.72342,0,0,0,0,0
,2013-04-18,9,0.47383,-10.05698,0,0,0,0,0
,2013-04-19,9,0.23895,-9.24717,0,0,0,0,0
,2013-04-20,9,0.03243,-0.86395,0,0,0,0,0
,2013-04-21,9,0.65853,2.7696,0,0,0,0,0
,2013-04-22,9,22.35348,3.85283,0,0,0,0,0
,2013-04-23,9,2.1032,-2.70698,0,0,0,0,0
,2013-04-24,9,0.05736,-6.4304,0,0,0,0,0
,2013-04-25,9,0.00023,-1.31711,0,0,0,0,0
,2013-04-26,9,0,4.0696,0,0,0,0,0
,2013-04-27,9,0,6.08954,0,0,0,0,0
,2013-04-28,9,0,8.49269,0,0,0,0,0
,2013-04-29,9,0,11.06296,0,0,0,0,0
,2013-04-30,9,17.85121,10.88954,0,0,0,0,0
,2013-05-01,9,10.55934,4.73671,0,0,0,0,0
,2013-05-02,9,0.16137,-7.35033,0,0,0,0,0
,2013-05-03,9,0.00095,-4.8706,0,0,0,0,0
,2013-05-04,9,0,3.61296,0,0,0,0,0
,2013-05-05,9,0.79631,2.5696,0,0,0,0,0
,2013-05-06,9,0.02129,3.19302,0,0,0,0,0
,2013-05-07,9,3.09837,6.5696,0,0,0,0,0
,2013-05-08,9,29.16992,8.08289,0,0,0,0,0
,2013-05-09,9,6.61832,4.43289,0,0,0,0,0
,2013-05-10,9,1.68586,3.88289,0,0,0,0,0
,2013-05-11,9,0.75954,5.66611,0,0,0,0,0
,2013-05-12,9,0.01919,7.39967,0,0,0,0,0
,2013-05-13,9,0,12.18954,0,0,0,0,0
,2013-05-14,9,0.4198,15.30947,0,0,0,0,0
,2013-05-15,9,0.57581,15.51611,0,0,0,0,0
,2013-05-16,9,0.01449,12.75947,0,0,0,0,0
,2013-05-17,9,0,13.1294,0,0,0,0,0
,2013-05-18,9,0,14.43605,0,0,0,0,0
,2013-05-19,9,0.00518,10.34618,0,0,0,0,0
,2013-05-20,9,0.15585,8.36611,0,0,0,0,0
,2013-05-21,9,0.00416,6.8196,0,0,0,0,0
,2013-05-22,9,3.92548,7.75947,0,0,0,0,0
,2013-05-23,9,0.10479,10.08289,0,0,0,0,0
,2013-05-24,9,0,9.34302,0,0,0,0,0
,2013-05-25,9,0,13.08954,0,0,0,0,0
,2013-05-26,9,0,14.26611,0,0,0,0,0
,2013-05-27,9,0,15.15283,0,0,0,0,0
,2013-05-28,9,1.34103,12.79618,0,0,0,0,0
,2013-05-29,9,1.59485,11.28289,0,0,0,0,0
,2013-05-30,9,0.21895,7.63954,0,0,0,0,0
,2013-05-31,9,0.00473,7.32276,0,0,0,0,0
,2013-06-01,9,0,7.99618,0,0,0,0,0
,2013-06-02,9,0,8.3196,0,0,0,0,0
,2013-06-03,9,0,11.92625,0,0,0,0,0
,2013-06-04,9,4.04241,14.93954,0,0,0,0,0
,2013-06-05,9,0.1568,10.76645,0,0,0,0,0
,2013-06-06,9,0.00135,7.54651,0,0,0,0,0
,2013-06-07,9,0.49224,11.40631,0,0,0,0,0
,2013-06-08,9,0.01314,13.39618,0,0,0,0,0
,2013-06-09,9,0,12.49302,0,0,0,0,0
,2013-06-10,9,0,16.09967,0,0,0,0,0
,2013-06-11,9,0,21.1294,0,0,0,0,0
,2013-06-12,9,0,20.02625,0,0,0,0,0
,2013-06-13,9,0.00388,17.54967,0,0,0,0,0
,2013-06-14,9,0.0001,17.51645,0,0,0,0,0
,2013-06-15,9,0,16.75631,0,0,0,0,0
,2013-06-16,9,0,14.50631,0,0,0,0,0
,2013-06-17,9,2.48807,14.47625,0,0,0,0,0
,2013-06-18,9,0.18829,13.54967,0,0,0,0,0
,2013-06-19,9,0.00329,14.35631,0,0,0,0,0
,2013-06-20,9,0,16.89618,0,0,0,0,0
,2013-06-21,9,0,16.60283,0,0,0,0,0
,2013-06-22,9,0,17.16296,0,0,0,0,0
,2013-06-23,9,0.01689,15.57625,0,0,0,0,0
,2013-06-24,9,0.00045,14.01296,0,0,0,0,0
,2013-06-25,9,0,16.18289,0,0,0,0,0
,2013-06-26,9,0,17.61611,0,0,0,0,0
,2013-06-27,9,0,19.77276,0,0,0,0,0
,2013-06-28,9,6.47649,21.3196,0,0,0,0,0
,2013-06-29,9,3.22251,19.61645,0,0,0,0,0
,2013-06-30,9,3.0011,17.21296,0,0,0,0,0
,2013-07-01,9,3.58946,15.16296,0,0,0,0,0
,2013-07-02,9,1.28077,14.05283,0,0,0,0,0
,2013-07-03,9,2.70036,14.69618,0,0,0,0,0
,2013-07-04,9,1.7268,16.32276,0,0,0,0,0
,2013-07-05,9,2.60318,18.10947,0,0,0,0,0
,2013-07-06,9,0.92111,17.85947,0,0,0,0,0
,2013-07-07,9,0.45283,18.88605,0,0,0,0,0
,2013-07-08,9,0.01143,19.07276,0,0,0,0,0
,2013-07-09,9,0,20.29269,0,0,0,0,0
,2013-07-10,9,0,19.95283,0,0,0,0,0
,2013-07-11,9,0.32103,19.40283,0,0,0,0,0
,2013-07-12,9,15.46325,21.5294,0,0,0,0,0
,2013-07-13,9,11.0864,19.31296,0,0,0,0,0
,2013-07-14,9,25.04365,18.33289,0,0,0,0,0
,2013-07-15,9,3.1167,15.9196,0,0,0,0,0
,2013-07-16,9,0.06559,14.91296,0,0,0,0,0
,2013-07-17,9,0,15.21611,0,0,0,0,0
,2013-07-18,9,8.7615,17.53289,0,0,0,0,0
,2013-07-19,9,0.23388,19.23954,0,0,0,0,0
,2013-07-20,9,0,16.38954,0,0,0,0,0
,2013-07-21,9,0,18.06296,0,0,0,0,0
,2013-07-22,9,0,19.40631,0,0,0,0,0
,2013-07-23,9,0,21.15947,0,0,0,0,0
,2013-07-24,9,2.37695,20.03954,0,0,0,0,0
,2013-07-25,9,8.62876,16.69302,0,0,0,0,0
,2013-07-26,9,1.30849,14.6196,0,0,0,0,0
,2013-07-27,9,2.81031,15.51611,0,0,0,0,0
,2013-07-28,9,1.88151,16.05316,0,0,0,0,0
,2013-07-29,9,3.23657,13.93638,0,0,0,0,0
,2013-07-30,9,0.08513,14.77625,0,0,0,0,0
,2013-07-31,9,0,17.26611,0,0,0,0,0
,2013-08-01,9,0.33032,18.0196,0,0,0,0,0
,2013-08-02,9,0.00882,18.72276,0,0,0,0,0
,2013-08-03,9,5.14906,19.97625,0,0,0,0,0
,2013-08-04,9,0.5631,18.18954,0,0,0,0,0
,2013-08-05,9,3.01786,19.03289,0,0,0,0,0
,2013-08-06,9,1.86125,18.4196,0,0,0,0,0
,2013-08-07,9,0.04749,17.78954,0,0,0,0,0
,2013-08-08,9,1.36606,13.65631,0,0,0,0,0
,2013-08-09,9,3.50323,13.4196,0,0,0,0,0
,2013-08-10,9,1.32036,13.40947,0,0,0,0,0
,2013-08-11,9,0.54636,15.95947,0,0,0,0,0
