@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-02-08,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.96825,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.965,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.96473,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.96331,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.96325,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.96669,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-11,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-12,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-13,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-14,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-15,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-16,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-17,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,1.33227E-15,1,0,0,0,0,0,123,0,2
,2013-03-18,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,2.27382E-8,1,0,0,0,0,0,123,0,2
,2013-03-19,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.00279,1,0,0,0,0,0,123,0,2
,2013-03-20,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.7601,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-28,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-29,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-03-30,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,4.77285E-13,1,0,0,0,0,0,123,0,2
,2013-03-31,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.00562,1,0,0,0,0,0,123,0,2
,2013-04-01,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.97196,1,0,0,0,0,0,123,0,2
,2013-04-02,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-03,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-04,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-05,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-06,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,7.52711E-9,1,0,0,0,0,0,123,0,2
,2013-04-07,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,2.30291E-7,1,0,0,0,0,0,123,0,2
,2013-04-08,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-09,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-10,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-11,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-12,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-13,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-14,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-15,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-16,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-17,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-18,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-19,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-20,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-21,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-22,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-23,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-24,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-25,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-26,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-27,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-04-28,1,0.28,2557.99545,24.5477,1.73638,1736.37728,0.00951,0.01401,1,0,0,0,0,0,123,0,2
,2013-04-29,1,0.28,2557.99545,24.5477,1.73732,1737.32275,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2013-04-30,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-01,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-02,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-03,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-04,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-05,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-06,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-07,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-08,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-09,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-10,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-11,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-12,1,0.28,2557.99545,24.5477,1.73836,1738.36109,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-13,1,0.28,2557.99545,24.5477,1.74064,1740.63752,0.00951,0,0.90357,0,0,0,0,0,123,0,2
,2013-05-14,1,0.28,2557.99545,24.5477,1.74638,1746.38067,0.00951,5.14655E-12,0.15488,0,0,0,0,0,123,0,2
,2013-05-15,1,0.28,2557.99545,24.5477,1.7525,1752.49764,0.00951,0.97015,0.12493,0,0,0,0,0,123,0,2
,2013-05-16,1,0.28,2557.99545,24.5477,1.75554,1755.53599,0.00951,0.74648,0.67793,0,0,0,0,0,123,0,2
,2013-05-17,1,0.28,2557.99545,24.5477,1.7592,1759.19817,0.00951,0.97015,0.49604,0,0,0,0,0,123,0,2
,2013-05-18,1,0.28,2557.99545,24.5477,1.76433,1764.33419,0.00951,0.75544,0.21894,0,0,0,0,0,123,0,2
,2013-05-19,1,0.28,2557.99545,24.5477,1.76469,1764.68678,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2013-05-20,1,0.28,2557.99545,24.5477,1.76469,1764.68678,0.00951,0.74668,1,0,0,0,0,0,123,0,2
,2013-05-21,1,0.28,2557.99545,24.5477,1.76469,1764.68678,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2013-05-22,1,0.28,2557.99545,24.5477,1.76469,1764.68678,0.00951,0,1,0,0,0,0,0,123,0,2
,2013-05-23,1,0.28,2557.99545,24.5477,1.76475,1764.7513,0.00951,0.29548,1,0,0,0,0,0,123,0,2
,2013-05-24,1,0.28,2557.99545,24.5477,1.76475,1764.7513,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2013-05-25,1,0.28,2557.99545,24.5477,1.76805,1768.05156,0.00951,0.74681,0.59766,0,0,0,0,0,123,0,2
,2013-05-26,1,0.28,2557.99545,24.5477,1.77292,1772.91854,0.00951,0.97015,0.25497,0,0,0,0,0,123,0,2
,2013-05-27,1,0.28,2557.99545,24.5477,1.77859,1778.58551,0.00951,0.75718,0.16179,0,0,0,0,0,123,0,2
,2013-05-28,1,0.28,2557.99545,24.5477,1.78176,1781.75961,0.00951,0.97015,0.6358,0,0,0,0,0,123,0,2
,2013-05-29,1,0.28,2557.99545,24.5477,1.78302,1783.02412,0.00951,0.74618,0.99989,0,0,0,0,0,123,0,2
,2013-05-30,1,0.28,2557.99545,24.5477,1.78302,1783.02412,0.00951,0.89892,1,0,0,0,0,0,123,0,2
,2013-05-31,1,0.28,2557.99545,24.5477,1.78302,1783.02412,0.00951,0.94751,1,0,0,0,0,0,123,0,2
,2013-06-01,1,0.28,2557.99545,24.5477,1.78302,1783.02412,0.00951,0.84009,1,0,0,0,0,0,123,0,2
,2013-06-02,1,0.28,2557.99545,24.5477,1.78302,1783.02412,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2013-06-03,1,0.28,2557.99545,24.5477,1.78489,1784.88864,0.00951,0.79419,0.9767,0,0,0,0,0,123,0,2
,2013-06-04,1,0.28,2557.99545,24.5477,1.79004,1790.0389,0.00951,0,0.21717,0,0,0,0,0,123,0,2
,2013-06-05,1,0.28,2557.99545,24.5477,1.79004,1790.0389,0.00951,0.87555,1,0,0,0,0,0,123,0,2
,2013-06-06,1,0.28,2557.99545,24.5477,1.79004,1790.0389,0.00951,0.91797,1,0,0,0,0,0,123,0,2
,2013-06-07,1,0.28,2557.99545,24.5477,1.7911,1791.09862,0.00951,0.96389,1,0,0,0,0,0,123,0,2
,2013-06-08,1,0.28,2557.99545,24.5477,1.79463,1794.62505,0.00951,0.94079,0.53265,0,0,0,0,0,123,0,2
,2013-06-09,1,0.28,2557.99545,24.5477,1.79672,1796.71573,0.00951,0.96944,0.94329,0,0,0,0,0,123,0,2
,2013-06-10,1,0.28,2557.99545,24.5477,1.80215,1802.14682,0.00951,0.95962,0.18511,0,0,0,0,0,123,0,2
,2013-06-11,1,0.28,2557.99545,24.5477,1.81399,1813.99475,0.00951,0.96657,0.001,0,0,0,0,0,123,0,2
,2013-06-12,1,0.28,2557.99545,24.5477,1.82405,1824.05214,0.00951,0.97012,0.00898,0,0,0,0,0,123,0,2
,2013-06-13,1,0.28,2557.99545,24.5477,1.83124,1831.24282,0.00951,0.96818,0.06648,0,0,0,0,0,123,0,2
,2013-06-14,1,0.28,2557.99545,24.5477,1.83781,1837.81199,0.00951,0.96829,0.09607,0,0,0,0,0,123,0,2
,2013-06-15,1,0.28,2557.99545,24.5477,1.84422,1844.22171,0.00951,0.96911,0.10544,0,0,0,0,0,123,0,2
,2013-06-16,1,0.28,2557.99545,24.5477,1.84854,1848.53622,0.00951,0.96962,0.34762,0,0,0,0,0,123,0,2
,2013-06-17,1,0.28,2557.99545,24.5477,1.85301,1853.01265,0.00951,0,0.3176,0,0,0,0,0,123,0,2
,2013-06-18,1,0.28,2557.99545,24.5477,1.85617,1856.17237,0.00951,0.96678,0.64022,0,0,0,0,0,123,0,2
,2013-06-19,1,0.28,2557.99545,24.5477,1.86018,1860.18209,0.00951,0.96927,0.41131,0,0,0,0,0,123,0,2
,2013-06-20,1,0.28,2557.99545,24.5477,1.8673,1867.3014,0.00951,0.97077,0.06939,0,0,0,0,0,123,0,2
,2013-06-21,1,0.28,2557.99545,24.5477,1.87429,1874.29454,0.00951,0.97153,0.07482,0,0,0,0,0,123,0,2
,2013-06-22,1,0.28,2557.99545,24.5477,1.88131,1881.30905,0.00951,0.97195,0.07387,0,0,0,0,0,123,0,2
,2013-06-23,1,0.28,2557.99545,24.5477,1.88679,1886.79261,0.00951,0.97227,0.17966,0,0,0,0,0,123,0,2
,2013-06-24,1,0.28,2557.99545,24.5477,1.89066,1890.65712,0.00951,0.9725,0.44512,0,0,0,0,0,123,0,2
,2013-06-25,1,0.28,2557.99545,24.5477,1.89701,1897.00738,0.00951,0.9727,0.10915,0,0,0,0,0,123,0,2
,2013-06-26,1,0.28,2557.99545,24.5477,1.90513,1905.13148,0.00951,0.97297,0.03725,0,0,0,0,0,123,0,2
,2013-06-27,1,0.28,2557.99545,24.5477,1.91552,1915.5175,0.00951,0.97318,0.00665,0,0,0,0,0,123,0,2
,2013-06-28,1,0.28,2557.99545,24.5477,1.92686,1926.85585,0.00951,0,0.00226,0,0,0,0,0,123,0,2
,2013-06-29,1,0.28,2557.99545,24.5477,1.93571,1935.71077,0.00951,0,0.02283,0,0,0,0,0,123,0,2
,2013-06-30,1,0.28,2557.99545,24.5477,1.94262,1942.62049,0.00951,0,0.07862,0,0,0,0,0,123,0,2
,2013-07-01,1,0.28,2557.99545,24.5477,1.94754,1947.54213,0.00951,0.97294,0.24721,0,0,0,0,0,123,0,2
,2013-07-02,1,0.28,2557.99545,24.5477,1.95183,1951.83048,0.00951,0.9729,0.35272,0,0,0,0,0,123,0,2
,2013-07-03,1,0.28,2557.99545,24.5477,1.95663,1956.62595,0.00951,0.97307,0.26547,0,0,0,0,0,123,0,2
,2013-07-04,1,0.28,2557.99545,24.5477,1.96341,1963.40717,0.00951,0.97319,0.08483,0,0,0,0,0,123,0,2
,2013-07-05,1,0.28,2557.99545,24.5477,1.97186,1971.85744,0.00951,0.97325,0.03009,0,0,0,0,0,123,0,2
,2013-07-06,1,0.28,2557.99545,24.5477,1.98006,1980.0577,0.00951,0.97329,0.03547,0,0,0,0,0,123,0,2
,2013-07-07,1,0.28,2557.99545,24.5477,1.98977,1989.76755,0.00951,0.97346,0.01203,0,0,0,0,0,123,0,2
,2013-07-08,1,0.28,2557.99545,24.5477,1.99933,1999.32973,0.00951,0.97369,0.01353,0,0,0,0,0,123,0,2
,2013-07-09,1,0.28,2557.99545,24.5477,2.01037,2010.36575,0.00951,0.97419,0.00333,0,0,0,0,0,123,0,2
,2013-07-10,1,0.28,2557.99545,24.5477,2.02055,2020.5541,0.00951,0.97526,0.00799,0,0,0,0,0,123,0,2
,2013-07-11,1,0.28,2557.99545,24.5477,2.03019,2030.19245,0.00951,0.97764,0.01274,0,0,0,0,0,123,0,2
,2013-07-12,1,0.28,2557.99545,24.5477,2.04225,2042.25463,0.00951,0,0.00064,0,0,0,0,0,123,0,2
,2013-07-13,1,0.28,2557.99545,24.5477,2.05151,2051.51202,0.00951,0,0.01708,0,0,0,0,0,123,0,2
,2013-07-14,1,0.28,2557.99545,24.5477,2.05983,2059.82653,0.00951,0,0.03292,0,0,0,0,0,123,0,2
,2013-07-15,1,0.28,2557.99545,24.5477,2.06546,2065.45529,0.00951,0,0.16536,0,0,0,0,0,123,0,2
,2013-07-16,1,0.28,2557.99545,24.5477,2.07003,2070.03405,0.00951,0,0.2999,0,0,0,0,0,123,0,2
,2013-07-17,1,0.28,2557.99545,24.5477,2.07557,2075.5724,0.00951,0,0.17413,0,0,0,0,0,123,0,2
,2013-07-18,1,0.28,2557.99545,24.5477,2.08306,2083.05595,0.00951,0,0.05566,0,0,0,0,0,123,0,2
,2013-07-19,1,0.28,2557.99545,24.5477,2.09235,2092.35142,0.00951,0,0.0166,0,0,0,0,0,123,0,2
,2013-07-20,1,0.28,2557.99545,24.5477,2.09889,2098.88977,0.00951,0,0.09782,0,0,0,0,0,123,0,2
,2013-07-21,1,0.28,2557.99545,24.5477,2.10674,2106.74237,0.00951,4.94383E-11,0.04428,0,0,0,0,0,123,0,2
,2013-07-22,1,0.28,2557.99545,24.5477,2.11568,2115.67825,0.00951,0.97015,0.02157,0,0,0,0,0,123,0,2
,2013-07-23,1,0.28,2557.99545,24.5477,2.12724,2127.24043,0.00951,0.759,0.00163,0,0,0,0,0,123,0,2
,2013-07-24,1,0.28,2557.99545,24.5477,2.13737,2137.36686,0.00951,0.9729,0.00845,0,0,0,0,0,123,0,2
,2013-07-25,1,0.28,2557.99545,24.5477,2.14344,2143.44083,0.00951,0,0.12807,0,0,0,0,0,123,0,2
,2013-07-26,1,0.28,2557.99545,24.5477,2.1478,2147.80055,0.00951,0,0.33899,0,0,0,0,0,123,0,2
,2013-07-27,1,0.28,2557.99545,24.5477,2.15367,2153.66985,0.00951,0,0.14407,0,0,0,0,0,123,0,2
,2013-07-28,1,0.28,2557.99545,24.5477,2.15866,2158.65807,0.00951,0,0.23807,0,0,0,0,0,123,0,2
,2013-07-29,1,0.28,2557.99545,24.5477,2.16193,2161.93204,0.00951,0,0.60551,0,0,0,0,0,123,0,2
,2013-07-30,1,0.28,2557.99545,24.5477,2.16652,2166.52271,0.00951,0,0.2979,0,0,0,0,0,123,0,2
,2013-07-31,1,0.28,2557.99545,24.5477,2.17423,2174.2349,0.00951,1.09466E-11,0.04834,0,0,0,0,0,123,0,2
,2013-08-01,1,0.28,2557.99545,24.5477,2.18218,2182.18037,0.00951,3.307E-6,0.04176,0,0,0,0,0,123,0,2
,2013-08-02,1,0.28,2557.99545,24.5477,2.19133,2191.33063,0.00951,0.97206,0.01848,0,0,0,0,0,123,0,2
,2013-08-03,1,0.28,2557.99545,24.5477,2.20115,2201.15227,0.00951,0,0.01098,0,0,0,0,0,123,0,2
,2013-08-04,1,0.28,2557.99545,24.5477,2.20961,2209.61445,0.00951,0.65615,0.02985,0,0,0,0,0,123,0,2
,2013-08-05,1,0.28,2557.99545,24.5477,2.21866,2218.65992,0.00951,0.9744,0.01994,0,0,0,0,0,123,0,2
,2013-08-06,1,0.28,2557.99545,24.5477,2.22691,2226.91252,0.00951,0.97248,0.03428,0,0,0,0,0,123,0,2
,2013-08-07,1,0.28,2557.99545,24.5477,2.23476,2234.75799,0.00951,0.95259,0.04448,0,0,0,0,0,123,0,2
,2013-08-08,1,0.28,2557.99545,24.5477,2.23801,2238.00579,0.00951,0.95148,0.61338,0,0,0,0,0,123,0,2
,2013-08-09,1,0.28,2557.99545,24.5477,2.24126,2241.25839,0.00951,0.94997,0.61194,0,0,0,0,0,123,0,2
,2013-08-10,1,0.28,2557.99545,24.5477,2.2451,2245.10153,0.00951,0.91045,0.45029,0,0,0,0,0,123,0,2
,2013-08-11,1,0.28,2557.99545,24.5477,2.25153,2251.52563,0.00951,0.92595,0.10456,0,0,0,0,0,123,0,2
,2013-08-12,1,0.28,2557.99545,24.5477,2.25631,2256.31397,0.00951,0,0.26654,0,0,0,0,0,123,0,2
,2013-08-13,1,0.28,2557.99545,24.5477,2.26135,2261.3452,0.00951,0,0.23234,0,0,0,0,0,123,0,2
,2013-08-14,1,0.28,2557.99545,24.5477,2.26446,2264.45738,0.00951,0,0.6549,0,0,0,0,0,123,0,2
,2013-08-15,1,0.28,2557.99545,24.5477,2.26912,2269.12189,0.00951,0,0.28579,0,0,0,0,0,123,0,2
,2013-08-16,1,0.28,2557.99545,24.5477,2.27653,2276.53407,0.00951,0,0.05814,0,0,0,0,0,123,0,2
,2013-08-17,1,0.28,2557.99545,24.5477,2.28509,2285.08913,0.00951,1.74305E-14,0.02805,0,0,0,0,0,123,0,2
,2013-08-18,1,0.28,2557.99545,24.5477,2.29564,2295.64186,0.00951,0.97266,0.00565,0,0,0,0,0,123,0,2
,2013-08-19,1,0.28,2557.99545,24.5477,2.30644,2306.44212,0.00951,0.89239,0.00436,0,0,0,0,0,123,0,2
,2013-08-20,1,0.28,2557.99545,24.5477,2.31703,2317.02814,0.00951,0.97429,0.00547,0,0,0,0,0,123,0,2
,2013-08-21,1,0.28,2557.99545,24.5477,2.32895,2328.94991,0.00951,0,0.00086,0,0,0,0,0,123,0,2
,2013-08-22,1,0.28,2557.99545,24.5477,2.33727,2337.27155,0.00951,0,0.03276,0,0,0,0,0,123,0,2
,2013-08-23,1,0.28,2557.99545,24.5477,2.34358,2343.58127,0.00951,0,0.11175,0,0,0,0,0,123,0,2
,2013-08-24,1,0.28,2557.99545,24.5477,2.35067,2350.66961,0.00951,0,0.07069,0,0,0,0,0,123,0,2
,2013-08-25,1,0.28,2557.99545,24.5477,2.35817,2358.17467,0.00951,0,0.05493,0,0,0,0,0,123,0,2
,2013-08-26,1,0.28,2557.99545,24.5477,2.36619,2366.19165,0.00951,0,0.0399,0,0,0,0,0,123,0,2
,2013-08-27,1,0.28,2557.99545,24.5477,2.37485,2374.84904,0.00951,0,0.02617,0,0,0,0,0,123,0,2
,2013-08-28,1,0.28,2557.99545,24.5477,2.38379,2383.79218,0.00951,0,0.02146,0,0,0,0,0,123,0,2
,2013-08-29,1,0.28,2557.99545,24.5477,2.39345,2393.45436,0.00951,0,0.0125,0,0,0,0,0,123,0,2
,2013-08-30,1,0.28,2557.99545,24.5477,2.40396,2403.96421,0.00951,0,0.0059,0,0,0,0,0,123,0,2
,2013-08-31,1,0.28,2557.99545,24.5477,2.41389,2413.88831,0.00951,1.97265E-9,0.01007,0,0,0,0,0,123,0,2
,2013-09-01,1,0.28,2557.99545,24.5477,2.42228,2422.28145,0.00951,0.24281,0.03126,0,0,0,0,0,123,0,2
,2013-09-02,1,0.28,2557.99545,24.5477,2.42713,2427.13405,0.00951,0.97412,0.25704,0,0,0,0,0,123,0,2
,2013-09-03,1,0.28,2557.99545,24.5477,2.43617,2436.16527,0.00951,0.9496,0.02015,0,0,0,0,0,123,0,2
,2013-09-04,1,0.28,2557.99545,24.5477,2.44731,2447.30841,0.00951,0.93807,0.00292,0,0,0,0,0,123,0,2
,2013-09-05,1,0.28,2557.99545,24.5477,2.45708,2457.07772,0.00951,0.96139,0.01146,0,0,0,0,0,123,0,2
,2013-09-06,1,0.28,2557.99545,24.5477,2.46729,2467.2899,0.00951,0.94982,0.00782,0,0,0,0,0,123,0,2
,2013-09-07,1,0.28,2557.99545,24.5477,2.47767,2477.66879,0.00951,0.95132,0.0067,0,0,0,0,0,123,0,2
,2013-09-08,1,0.28,2557.99545,24.5477,2.48765,2487.64768,0.00951,0.96445,0.00961,0,0,0,0,0,123,0,2
,2013-09-09,1,0.28,2557.99545,24.5477,2.49556,2495.55507,0.00951,0,0.04278,0,0,0,0,0,123,0,2
,2013-09-10,1,0.28,2557.99545,24.5477,2.50145,2501.45054,0.00951,0,0.14193,0,0,0,0,0,123,0,2
,2013-09-11,1,0.28,2557.99545,24.5477,2.50229,2502.29355,0.00951,0,1,0,0,0,0,0,123,0,2
