@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-07-19,-22,0.32481,28063733.22618,2.00791,57.06091,1.71972E-19,61858.70042,292109.81873,289.40916,1.36234E-17,4900344.9959,23140461.70997,22926.52032
,2012-07-20,-22,0.33622,29049637.53662,2.10481,61.91169,1.45934E-19,59906.78936,304608.40172,282.02231,1.1621E-17,4770514.83107,24256664.62325,22458.0823
,2012-07-21,-22,0.34387,29710507.57873,2.19556,66.04762,1.23106E-19,57240.18203,314395.40776,273.20984,9.83452E-18,4572720.14982,25115961.63993,21825.78898
,2012-07-22,-22,0.34846,30106530.76609,2.2791,69.47316,1.0338E-19,54139.89649,321722.52766,263.50505,8.27494E-18,4333560.47215,25751878.36118,21091.93275
,2012-07-23,-22,0.35067,30297799.94512,2.35491,72.23906,8.65594E-20,50846.73956,327061.5169,253.4328,6.93502E-18,4073771.58221,26203723.67215,20304.69076
,2012-07-24,-22,0.35108,30333068.3799,2.42289,74.41072,7.23382E-20,47482.72531,330810.91427,243.35617,5.79663E-18,3804903.53609,26508664.13597,19500.70784
,2012-07-25,-22,0.34966,30210618.24843,2.48516,76.01565,6.03181E-20,44098.06652,332902.54677,233.24414,4.83055E-18,3531575.51152,26660363.47616,18679.26075
,2012-07-26,-22,0.34728,30005361.5358,2.54005,77.16788,5.02763E-20,40792.22435,334033.03041,223.62343,4.0223E-18,3263535.79629,26723934.99947,17890.74005
,2012-07-27,-22,0.34415,29734145.34088,2.58815,77.91956,4.19066E-20,37622.46654,334323.57904,214.54524,3.34817E-18,3005884.86731,26711119.1656,17141.30797
,2012-07-28,-22,0.34044,29413832.82478,2.63003,78.32897,3.4942E-20,34634.19287,333907.50266,206.02643,2.78721E-18,2762659.39691,26634739.35487,16434.073
,2012-07-29,-22,0.33619,29046437.47282,2.66647,78.42414,2.91439E-20,31795.07426,332769.91255,198.05175,2.32076E-18,2531872.85633,26498793.56229,15771.0542
,2012-07-30,-22,0.33146,28638286.71918,2.69868,78.25815,2.43284E-20,29146.2313,331065.5009,190.71638,1.93318E-18,2316016.80856,26307115.21241,15154.69822
,2012-07-31,-22,0.32624,28187164.08336,2.72714,77.84002,2.03243E-20,26676.24365,328718.39016,183.93361,1.61113E-18,2114659.67219,26057923.76048,14580.65069
,2012-08-01,-22,0.32024,27668502.41355,2.75436,77.1732,1.69778E-20,24366.69945,325482.66689,177.49228,1.34204E-18,1926109.57108,25728362.64633,14030.19614
,2012-08-02,-22,0.31409,27137699.88111,2.7784,76.35599,1.42016E-20,22251.41189,321915.68427,171.62056,1.11924E-18,1753657.39721,25370516.88518,13525.59873
,2012-08-03,-22,0.30787,26599767.44052,2.79954,75.415,1.18969E-20,20323.29879,318077.6378,166.26515,9.34685E-19,1596714.08968,24989990.61352,13062.73732
,2012-08-04,-22,0.30156,26054577.95652,2.81811,74.36216,9.98116E-21,18557.07274,313991.89722,161.38572,7.81625E-19,1453206.03967,24588733.7862,12638.13064
,2012-08-05,-22,0.29515,25500805.71523,2.83443,73.2063,8.38675E-21,16934.40744,309661.91275,156.9414,6.54527E-19,1321612.00722,24166945.52954,12248.17848
,2012-08-06,-22,0.28865,24938931.97241,2.84874,71.95818,7.05816E-21,15446.1536,305101.29347,152.89675,5.4887E-19,1201154.22752,23725887.88641,11889.85848
,2012-08-07,-22,0.28207,24371254.04745,2.86139,70.63583,5.9498E-21,14085.31176,300341.06618,149.22157,4.60952E-19,1091237.56524,23268455.77381,11560.7084
,2012-08-08,-22,0.27572,23822324.13346,2.87111,69.28261,5.02786E-21,12854.46358,295643.3442,145.99724,3.8807E-19,992157.27986,22818898.2216,11268.63199
,2012-08-09,-22,0.2693,23267378.0931,2.87966,67.8736,4.25585E-21,11732.76476,290761.39859,143.0533,3.27198E-19,902039.33506,22354340.52344,10998.23461
,2012-08-10,-22,0.26286,22710907.09931,2.88712,66.42535,3.60866E-21,10713.30415,285750.07313,140.37035,2.76314E-19,820316.187,21879842.77407,10748.13823
,2012-08-11,-22,0.25643,22155515.5028,2.89351,64.94793,3.06541E-21,9788.50553,280644.65975,137.92217,2.33732E-19,746355.69548,21398643.49329,10516.31403
,2012-08-12,-22,0.25004,21603475.56824,2.89886,63.45031,2.60876E-21,8950.92336,275476.87192,135.68372,1.98052E-19,679535.73962,20913638.99859,10300.83002
,2012-08-13,-22,0.24371,21056853.17547,2.90319,61.94094,2.22435E-21,8193.39829,270276.04616,133.63216,1.68116E-19,619258.00291,20427495.23831,10099.93425
,2012-08-14,-22,0.23747,20517332.32184,2.90655,60.4272,1.90023E-21,7509.02075,265067.25577,131.74595,1.42965E-19,564945.14782,19942475.19747,9911.97655
,2012-08-15,-22,0.23203,20047251.60889,2.90394,58.99317,1.631E-21,6910.13938,260588.8766,130.36403,1.22173E-19,517616.20057,19519870.26063,9765.14768
,2012-08-16,-22,0.22651,19570571.46016,2.90095,57.53441,1.40185E-21,6363.9195,255913.20331,128.99866,1.04552E-19,474628.94756,19086321.63348,9620.87913
,2012-08-17,-22,0.22096,19090928.71785,2.89757,56.06241,1.20692E-21,5867.43835,251144.80249,127.67817,8.96058E-20,435618.27252,18645831.19059,9479.25474
,2012-08-18,-22,0.21541,18611565.46134,2.89378,54.58661,1.04092E-21,5416.18665,246323.17361,126.40224,7.69187E-20,400227.92853,18201997.06702,9340.4658
,2012-08-19,-22,0.20989,18134594.64865,2.88956,53.11358,8.9938E-22,5005.65861,241475.61381,125.16825,6.61374E-20,368099.02315,17757291.18044,9204.44506
,2012-08-20,-22,0.20441,17661401.66539,2.88463,51.64292,7.78523E-22,4631.53859,236621.36009,123.97314,5.69641E-20,338886.91494,17313443.70984,9071.0406
,2012-08-21,-22,0.19899,17192922.05734,2.87937,50.1848,6.75172E-22,4289.82649,231774.46688,122.81457,4.91482E-20,312272.13483,16871709.80132,8940.12119
,2012-08-22,-22,0.19222,16607903.16742,2.88543,48.58372,5.83217E-22,3953.592,225613.6178,120.97701,4.21703E-20,285869.61342,16313286.15363,8747.40037
,2012-08-23,-22,0.18586,16058702.79578,2.8901,47.0574,5.05131E-22,3650.03504,219798.32367,119.33513,3.62832E-20,262179.32881,15787951.71277,8571.75421
,2012-08-24,-22,0.17985,15539388.34046,2.89344,45.5923,4.38622E-22,3374.60407,214269.31354,117.85749,3.12999E-20,240810.3215,15290167.7585,8410.26046
,2012-08-25,-22,0.17413,15044513.60246,2.89559,44.17716,3.81794E-22,3123.43514,208971.35907,116.51531,2.70669E-20,221432.88454,14814820.47857,8260.23935
,2012-08-26,-22,0.16864,14570230.54124,2.89669,42.80464,3.33099E-22,2893.46114,203865.75207,115.28883,2.34602E-20,203787.29827,14358323.41757,8119.8254
,2012-08-27,-22,0.16335,14113844.18035,2.89686,41.47016,2.91266E-22,2682.22441,198925.72882,114.16465,2.03789E-20,187666.56744,13918189.88183,7987.73108
,2012-08-28,-22,0.15826,13673514.69043,2.89621,40.17111,2.55243E-22,2487.73458,194133.42781,113.13404,1.774E-20,172903.63692,13492747.96102,7863.09249
,2012-08-29,-22,0.15284,13205688.50626,2.89984,38.84924,2.2352E-22,2301.82268,188940.29197,111.87334,1.54255E-20,158852.99091,13039114.93155,7720.58379
,2012-08-30,-22,0.1477,12761147.87315,2.90247,37.5795,1.96261E-22,2131.94751,184031.80676,110.78275,1.34453E-20,146053.76485,12607504.69162,7589.41668
,2012-08-31,-22,0.14279,12337459.42148,2.90415,36.35671,1.72725E-22,1975.87071,179328.28348,109.81712,1.17466E-20,134373.46962,12195617.59485,7468.35701
,2012-09-01,-22,0.1381,11932181.48938,2.905,35.17638,1.52351E-22,1832.22554,174804.58056,108.96227,1.02853E-20,123694.32054,11801131.07978,7356.08906
,2012-09-02,-22,0.13361,11543505.89135,2.9051,34.03542,1.3467E-22,1699.86481,170442.31743,108.2073,9.02502E-21,113917.88146,11422336.40621,7251.60368
,2012-09-03,-22,0.12928,11170042.87891,2.90454,32.93159,1.19291E-22,1577.80157,166227.5655,107.54338,7.93559E-21,104959.83394,11057928.95433,7154.09064
,2012-09-04,-22,0.12512,10810700.15846,2.9034,31.86319,1.05886E-22,1465.17159,162149.55986,106.96319,6.99174E-21,96746.6823,10706890.5947,7062.88146
,2012-09-05,-22,0.12003,10370549.51737,2.91561,30.69883,9.35253E-23,1351.79778,157105.16089,105.72348,6.11688E-21,88412.26439,10275222.57033,6914.68266
,2012-09-06,-22,0.11531,9962978.55487,2.92664,29.60808,8.28272E-23,1248.86717,152405.37839,104.68708,5.36688E-21,80921.71688,9875273.52378,6783.31421
,2012-09-07,-22,0.11092,9583800.95657,2.93642,28.5804,7.35402E-23,1155.22657,148006.08559,103.82763,4.72176E-21,74173.12233,9502961.41911,6666.41512
,2012-09-08,-22,0.10681,9228814.60616,2.94509,27.60678,6.54505E-23,1069.81225,143861.9847,103.11679,4.16473E-21,68073.94636,9154179.16534,6561.49446
,2012-09-09,-22,0.10295,8894773.16269,2.95275,26.68049,5.8382E-23,991.73472,139938.15548,102.53216,3.68209E-21,62547.71233,8825758.84987,6466.60049
,2012-09-10,-22,0.09929,8579070.61914,2.95848,25.78717,5.22107E-23,920.63499,136266.00253,102.09975,3.26261E-21,57529.79278,8515160.68942,6380.13694
,2012-09-11,-22,0.09584,8280634.30331,2.96448,24.94404,4.67709E-23,857.47957,132719.84402,101.72845,2.89718E-21,53115.83729,8221216.98461,6301.48142
,2012-09-12,-22,0.09298,8033650.9266,2.96698,24.22338,4.20249E-23,964.34561,129610.70133,101.66934,2.58357E-21,59285.35901,7968115.2114,6250.35618
,2012-09-13,-22,0.09038,7808627.80361,2.96763,23.55279,3.7835E-23,1102.92489,126724.21102,101.72523,2.3094E-21,67321.24299,7735097.37174,6209.18888
,2012-09-14,-22,0.08792,7596378.63298,2.96718,22.91172,3.41182E-23,1235.67474,123988.05097,101.82849,2.06801E-21,74898.15801,7515308.32781,6172.14717
,2012-09-15,-22,0.08555,7391517.37567,2.96604,22.28777,3.08103E-23,1346.3976,121353.48781,101.93841,1.85449E-21,81040.50045,7304341.13985,6135.73538
,2012-09-16,-22,0.08323,7191276.96112,2.96444,21.6748,2.78596E-23,1429.94998,118792.05993,102.03425,1.66505E-21,85462.27341,7099716.51701,6098.1707
,2012-09-17,-22,0.08095,6994382.82419,2.96254,21.07038,2.52233E-23,1486.23508,116288.26097,102.09715,1.49666E-21,88187.96728,6900136.77066,6058.08626
,2012-09-18,-22,0.07871,6800800.43405,2.96035,20.47455,2.28653E-23,1520.23828,113836.73706,102.11544,1.34682E-21,89545.45805,6705240.14662,6014.82938
,2012-09-19,-22,0.07651,6610583.03053,2.95805,19.88888,2.07538E-23,1531.75772,111438.40048,102.10118,1.21334E-21,89551.68705,6515062.16634,5969.17715
,2012-09-20,-22,0.07435,6423632.45789,2.95562,19.31302,1.8861E-23,1524.0644,109088.80054,102.06309,1.09431E-21,88425.56047,6329285.24087,5921.65655
,2012-09-21,-22,0.07222,6240023.06646,2.95314,18.74777,1.71623E-23,1501.22963,106784.8614,102.00936,9.88054E-22,86427.45385,6147722.82046,5872.79215
,2012-09-22,-22,0.07014,6059942.29756,2.95069,18.19405,1.56363E-23,1466.81386,104525.49017,101.9476,8.93122E-22,83782.17696,5970337.02849,5823.09211
,2012-09-23,-22,0.0681,5883602.0395,2.94828,17.65262,1.4264E-23,1423.82601,102310.52038,101.88433,8.0823E-22,80677.28922,5797151.74728,5773.00301
,2012-09-24,-22,0.0661,5711321.33945,2.94593,17.12434,1.30214E-23,1374.0088,100086.01326,101.76999,7.3226E-22,77267.30296,5628331.0071,5723.02938
,2012-09-25,-22,0.06415,5542201.2655,2.94328,16.6047,1.19059E-23,1323.57271,97943.32916,101.69971,6.64044E-22,73821.16903,5462707.87958,5672.21688
,2012-09-26,-22,0.06239,5390420.97679,2.93991,16.13366,1.09076E-23,1325.86083,95961.7834,101.76959,6.03725E-22,73385.26575,5311402.85125,5632.85979
,2012-09-27,-22,0.0608,5252928.85656,2.93572,15.70173,1.00091E-23,1368.53199,94116.78211,101.93663,5.50045E-22,75206.69469,5172120.30741,5601.85446
,2012-09-28,-22,0.05933,5126404.47427,2.93102,15.30085,9.19773E-24,1430.10015,92388.43145,102.16935,5.02033E-22,78058.10381,5042769.73603,5576.63444
,2012-09-29,-22,0.05797,5008453.42718,2.92592,14.92456,8.46278E-24,1495.96189,90761.3479,102.4467,4.58917E-22,81122.51193,4921775.47069,5555.44455
,2012-09-30,-22,0.05668,4897060.84326,2.92047,14.56712,7.79539E-24,1556.65998,89219.45455,102.75142,4.20059E-22,83881.53361,4807642.48947,5536.82018
,2012-10-01,-22,0.05545,4790497.57835,2.91471,14.22363,7.18799E-24,1606.59396,87746.15677,103.06882,3.84928E-22,86035.59288,4698942.49086,5519.4946
,2012-10-02,-22,0.05425,4687320.60449,2.90868,13.8901,6.63412E-24,1642.94804,86325.51677,103.38664,3.53078E-22,87440.24425,4594377.96285,5502.3974
,2012-10-03,-22,0.05309,4586664.15682,2.90249,13.56443,6.12833E-24,1666.21674,84945.74681,103.69438,3.24147E-22,88131.44896,4493047.98543,5484.72243
,2012-10-04,-22,0.05195,4488681.57928,2.89623,13.24756,5.6661E-24,1681.2466,83604.3302,103.98356,2.9785E-22,88378.25879,4394837.20647,5466.11402
,2012-10-05,-22,0.05084,4392710.68742,2.88978,12.93696,5.24312E-24,1682.44392,82298.11683,104.25362,2.73908E-22,87893.27097,4299371.05847,5446.35798
,2012-10-06,-22,0.04974,4297666.96721,2.88323,12.62984,4.85548E-24,1669.51726,81012.72387,104.4975,2.5206E-22,86668.82276,4205573.41742,5424.72703
,2012-10-07,-22,0.04864,4202863.73863,2.87668,12.32471,4.49982E-24,1644.86044,79736.27934,104.71144,2.32091E-22,84838.33915,4112624.61034,5400.78914
,2012-10-08,-22,0.04755,4108014.31457,2.87024,12.02113,4.17325E-24,1610.81699,78462.30062,104.89557,2.13821E-22,82532.09299,4020107.77452,5374.44707
,2012-10-09,-22,0.04645,4013086.33061,2.86398,11.71924,3.8732E-24,1569.50947,77187.96675,105.05236,1.97096E-22,79867.80449,3927872.71504,5345.81109
,2012-10-10,-22,0.04535,3918198.50341,2.85793,11.41953,3.5974E-24,1522.79559,75912.80609,105.18551,1.81779E-22,76948.08931,3835935.30524,5315.10885
,2012-10-11,-22,0.04425,3823497.54656,2.85213,11.12262,3.3461E-24,1473.28507,74689.7214,105.37253,1.67747E-22,73858.94299,3744356.05236,5282.55122
,2012-10-12,-22,0.04316,3729373.6337,2.84653,10.82911,3.11279E-24,1420.3006,73420.00634,105.47733,1.54895E-22,70675.51116,3653449.47011,5248.65244
,2012-10-13,-22,0.04208,3635915.03883,2.84118,10.53946,2.89803E-24,1365.89326,72153.78587,105.57042,1.43116E-22,67453.37889,3563248.16206,5213.49788
,2012-10-14,-22,0.04101,3543397.75171,2.83608,10.25445,2.70028E-24,1310.95582,70893.95929,105.65633,1.3232E-22,64240.09382,3473980.23532,5177.42257
,2012-10-15,-22,0.03995,3452028.43624,2.83126,9.97461,2.5181E-24,1256.18752,69642.71268,105.73819,1.22422E-22,61071.99656,3385815.77215,5140.66753
,2012-10-16,-22,0.03891,3361986.90609,2.8267,9.70036,2.35018E-24,1202.13448,68402.06674,105.81867,1.13345E-22,57976.74977,3298906.71528,5103.44103
,2012-10-17,-22,0.03789,3273425.51465,2.82239,9.43203,2.19531E-24,1149.21482,67173.83563,105.89994,1.05017E-22,54974.81829,3213384.77654,5065.91982
,2012-10-18,-22,0.03688,3186379.30479,2.81834,9.1696,2.05238E-24,1097.72628,65958.3015,105.98145,9.73714E-23,52079.62582,3129271.58178,5028.09719
,2012-10-19,-22,0.03589,3101087.8769,2.81453,8.9136,1.9204E-24,1047.91759,64758.81339,106.06805,9.03517E-23,49302.78479,3046794.76603,4990.32607
,2012-10-20,-22,0.03493,3017612.12431,2.81092,8.6641,1.79845E-24,999.94027,63576.2753,106.16042,8.39029E-23,46649.98519,2966009.46124,4952.67788
,2012-10-21,-22,0.03398,2935998.71507,2.80715,8.41996,1.6857E-24,953.89057,62411.46728,106.25906,7.7975E-23,44123.99783,2886959.50523,4915.212
,2012-10-22,-22,0.03306,2856281.87695,2.80361,8.18253,1.58136E-24,909.8207,61265.05552,106.36434,7.25227E-23,41725.31499,2809678.58369,4877.97827
,2012-10-23,-22,0.03216,2778484.05579,2.8003,7.95173,1.48474E-24,867.74801,60137.58809,106.47653,6.75046E-23,39452.66724,2734190.37126,4841.01728
,2012-10-24,-22,0.03129,2703198.39482,2.79705,7.72872,1.39527E-24,830.51449,59035.46271,106.60749,6.28904E-23,37434.52861,2660958.65088,4805.21533
,2012-10-25,-22,0.03052,2636637.26249,2.7923,7.52691,1.31305E-24,833.52073,58018.52885,106.87388,5.87196E-23,37274.96522,2594582.90792,4779.38935
,2012-10-26,-22,0.03186,2752552.80504,2.70412,7.60743,1.25556E-24,2658.41168,57952.98063,108.88265,5.69168E-23,120510.29941,2627106.67088,4935.83475
,2012-10-27,-22,0.03157,2727792.1298,2.69049,7.50146,1.18492E-24,2930.8232,57305.20586,109.54732,5.35618E-23,132481.56614,2590358.71251,4951.85114
,2012-10-28,-22,0.03128,2702516.01965,2.6862,7.42056,1.11863E-24,3024.76339,56827.14168,110.31888,5.04172E-23,136327.02352,2561216.89014,4972.10599
,2012-10-29,-22,0.03101,2679488.96219,2.68562,7.3562,1.05654E-24,3029.00136,56472.03741,111.18185,4.749E-23,136149.52814,2538341.95979,4997.47426
,2012-10-30,-22,0.03085,2665697.50485,2.68432,7.31505,9.9891E-25,3056.06928,56234.02715,112.14712,4.48265E-23,137142.23196,2523522.62981,5032.64308
,2012-10-31,-22,0.03074,2656245.1525,2.68384,7.28797,9.44903E-25,3059.93371,56085.02383,113.21896,4.23552E-23,137161.39391,2514008.72362,5075.03496
,2012-11-01,-22,0.03064,2647407.57263,2.68285,7.26121,8.93952E-25,3055.96444,55953.06649,114.33489,4.00291E-23,136839.0193,2505448.90154,5119.65179
,2012-11-02,-22,0.03053,2638086.91627,2.68062,7.22982,8.45797E-25,3059.20115,55806.40191,115.46347,3.78305E-23,136831.00349,2496091.49825,5164.41452
,2012-11-03,-22,0.03042,2628113.3468,2.67725,7.19361,8.00274E-25,3069.56504,55642.50585,116.59153,3.57515E-23,137129.83644,2485774.89694,5208.61341
,2012-11-04,-22,0.03029,2617450.00687,2.67294,7.15311,7.57241E-25,3085.522,55462.32643,117.71235,3.37854E-23,137665.08801,2474533.00961,5251.90926
,2012-11-05,-22,0.03016,2605965.62107,2.66782,7.10815,7.15959E-25,3102.75661,55218.91594,118.71813,3.1926E-23,138357.68306,2462314.07599,5293.86201
,2012-11-06,-22,0.03001,2593097.22047,2.66198,7.0578,6.77486E-25,3124.69329,54998.20854,119.78953,3.01632E-23,139118.45911,2448645.45865,5333.30271
,2012-11-07,-22,0.02984,2578521.93877,2.65554,7.00144,6.41083E-25,3147.54245,54750.10976,120.8193,2.84917E-23,139886.60942,2433265.74256,5369.58679
,2012-11-08,-22,0.02965,2561808.15622,2.64864,6.9383,6.0662E-25,3170.25752,54468.90935,121.79471,2.69047E-23,140606.93157,2415799.39835,5401.8263
,2012-11-09,-22,0.02943,2542687.22508,2.64142,6.86808,5.73994E-25,3192.09275,54151.04535,122.70729,2.53975E-23,141240.3036,2396017.50046,5429.42101
,2012-11-10,-22,0.02918,2521011.16094,2.63397,6.79075,5.43113E-25,3212.50743,53794.55598,123.55143,2.3966E-23,141758.79446,2373800.39393,5451.97255
,2012-11-11,-22,0.0289,2496738.45166,2.6264,6.7065,5.13896E-25,3231.1138,53398.92178,124.32397,2.26073E-23,142143.19605,2349125.99398,5469.26162
,2012-11-12,-22,0.02859,2469906.32313,2.61869,6.61545,4.86265E-25,3247.63424,52964.77722,124.93758,2.13185E-23,142380.72038,2322048.16866,5477.43409
,2012-11-13,-22,0.02825,2440626.35962,2.61091,6.51815,4.60151E-25,3261.8767,52493.72403,125.37764,2.00973E-23,142463.9026,2292686.53335,5475.92368
,2012-11-14,-22,0.02788,2409070.60845,2.60323,6.41555,4.35484E-25,3273.71517,51988.09829,125.75521,1.89413E-23,142389.55016,2261211.36203,5469.69626
,2012-11-15,-22,0.02749,2375432.95017,2.59562,6.30811,4.12198E-25,3283.06812,51450.63641,126.07461,1.78482E-23,142157.11971,2227816.78944,5459.04102
,2012-11-16,-22,0.02708,2339927.40642,2.58812,6.19656,3.90228E-25,3289.89269,50884.36082,126.33842,1.68157E-23,141768.4373,2192714.77931,5444.18981
,2012-11-17,-22,0.02665,2302778.26096,2.58079,6.0816,3.69509E-25,3294.17796,50292.4404,126.54961,1.58415E-23,141227.21993,2156125.63605,5425.40498
,2012-11-18,-22,0.02621,2264212.42709,2.57363,5.9639,3.49979E-25,3295.94026,49678.08397,126.71147,1.49231E-23,140538.71005,2118270.74701,5402.97003
,2012-11-19,-22,0.02575,2224449.55424,2.56666,5.84407,3.31577E-25,3295.21602,49044.3976,126.82735,1.40581E-23,139709.14892,2079363.2339,5377.17142
,2012-11-20,-22,0.02527,2183708.38406,2.5599,5.7227,3.14243E-25,3292.06721,48394.48523,126.90094,1.3244E-23,138746.10367,2039613.96596,5348.31444
,2012-11-21,-22,0.02479,2142195.61057,2.55333,5.60032,2.9792E-25,3286.57146,47731.28541,126.93589,1.24784E-23,137657.78644,1999221.12442,5316.69971
,2012-11-22,-22,0.02431,2100104.39308,2.54696,5.47741,2.82551E-25,3278.81985,47057.55099,126.93582,1.17588E-23,136452.88858,1958368.88454,5282.61996
,2012-11-23,-22,0.02381,2057613.50964,2.54078,5.35441,2.68083E-25,3268.91463,46375.83778,126.90425,1.10828E-23,135140.42649,1917226.7256,5246.35754
,2012-11-24,-22,0.02332,2014888.82037,2.5348,5.23172,2.54464E-25,3256.97028,45688.52655,126.84472,1.04482E-23,133729.7711,1875950.86083,5208.18845
,2012-11-25,-22,0.02282,1972079.72102,2.52899,5.10969,2.41644E-25,3243.10535,44997.77175,126.76051,9.85247E-24,132230.19771,1834681.15346,5168.36985
,2012-11-26,-22,0.02233,1929320.25986,2.52336,4.98864,2.29575E-25,3227.44169,44305.5175,126.65475,9.2935E-24,130650.84084,1793542.27754,5127.14148
,2012-11-27,-22,0.02184,1886730.10033,2.5179,4.86882,2.18214E-25,3210.10331,43613.51112,126.53036,8.7691E-24,129000.636,1752644.73792,5084.7264
,2012-11-28,-22,0.02135,1844415.38997,2.5126,4.75047,2.07516E-25,3191.21504,42923.31522,126.39008,8.27721E-24,127288.25641,1712085.80214,5041.33142
,2012-11-29,-22,0.02086,1802469.60337,2.50746,4.63379,1.97441E-25,3170.9012,42236.31931,126.23647,7.81584E-24,125522.05351,1671950.40251,4997.14735
,2012-11-30,-22,0.02038,1760974.38655,2.50246,4.51894,1.87952E-25,3149.2844,41553.75121,126.07191,7.38311E-24,123710.00604,1632312.03114,4952.34936
,2012-12-01,-22,0.01991,1719954.47917,2.49759,4.40607,1.79197E-25,3129.73848,40919.23272,126.02964,6.97705E-24,121856.42578,1593191.08706,4906.96634
,2012-12-02,-22,0.01944,1679605.78534,2.49247,4.29474,1.70775E-25,3106.0709,40250.83172,125.85849,6.5965E-24,119977.99878,1554766.25893,4861.52763
,2012-12-03,-22,0.01898,1639847.31609,2.4875,4.18557,1.62831E-25,3081.40126,39589.04713,125.68072,6.23932E-24,118072.07093,1516959.45455,4815.79061
,2012-12-04,-22,0.01853,1600752.68843,2.48268,4.07872,1.5534E-25,3055.86564,38935.06403,125.49927,5.90415E-24,116146.72149,1479836.01616,4769.95077
,2012-12-05,-22,0.01808,1562363.92921,2.478,3.97424,1.48274E-25,3029.57653,38289.57443,125.31605,5.58958E-24,114208.2751,1443431.51879,4724.13531
,2012-12-06,-22,0.01765,1524713.18944,2.47345,3.87216,1.41604E-25,3002.63653,37653.12945,125.13266,5.29429E-24,112262.35027,1407772.38856,4678.45061
,2012-12-07,-22,0.01722,1487824.58728,2.40374,3.6728,1.35308E-25,2975.13946,37026.16592,124.95047,5.01702E-24,110313.94659,1372877.65478,4632.98592
,2012-12-08,-22,0.0168,1451755.80336,2.39897,3.57743,1.29362E-25,2947.24148,36409.67413,124.77337,4.75667E-24,108371.12176,1338796.72018,4587.96141
,2012-12-09,-22,0.01639,1416463.87323,2.39429,3.48444,1.23743E-25,2918.92833,35803.03788,124.59868,4.51204E-24,106433.00231,1305487.6243,4543.24662
,2012-12-10,-22,0.01599,1381961.205,2.3897,3.39381,1.18431E-25,2890.28114,35206.53243,124.42752,4.2821E-24,104503.57689,1272958.71586,4498.91224
,2012-12-11,-22,0.0156,1348256.30542,2.38519,3.30555,1.13407E-25,2861.37628,34620.37819,124.26097,4.0659E-24,102586.4763,1241214.80683,4455.02229
,2012-12-12,-22,0.01522,1315353.83431,2.38075,3.21962,1.08654E-25,2832.2847,34044.74021,124.09998,3.86255E-24,100684.95341,1210257.24771,4411.63319
,2012-12-13,-22,0.01485,1283255.37702,2.37636,3.13599,1.04155E-25,2803.07274,33479.73933,123.94547,3.67123E-24,98801.93716,1180084.64415,4368.79572
,2012-12-14,-22,0.01449,1251960.025,2.37202,3.05465,9.98942E-26,2773.80279,32925.46055,123.79828,3.49115E-24,96940.07296,1150693.39563,4326.55642
,2012-12-15,-22,0.01414,1221464.83717,2.36774,2.97558,9.58572E-26,2744.53369,32381.95961,123.65927,3.32158E-24,95101.75565,1122078.12286,4284.95867
,2012-12-16,-22,0.01379,1191765.23983,2.36351,2.89873,9.20307E-26,2715.32128,31849.26882,123.52927,3.16186E-24,93289.15988,1094232.03631,4244.04364
,2012-12-17,-22,0.01346,1162855.48113,2.35932,2.82408,8.84019E-26,2686.21904,31327.40383,123.40916,3.01135E-24,91504.27984,1067147.3495,4203.85179
,2012-12-18,-22,0.01313,1134775.41107,2.35515,2.75169,8.49598E-26,2657.42595,30817.11234,123.3041,2.86954E-24,89755.21674,1040855.56784,4164.6265
,2012-12-19,-22,0.01282,1107872.86792,2.35105,2.68233,8.15931E-26,2626.96244,30283.88278,123.07948,2.73642E-24,88101.56344,1015643.5353,4127.76918
,2012-12-20,-22,0.01252,1082042.42278,2.34689,2.61577,7.84996E-26,2601.5307,29804.91497,123.05009,2.61117E-24,86535.81979,991413.53576,4093.06723
,2012-12-21,-22,0.01224,1057464.08526,2.34246,2.55213,7.55693E-26,2578.32611,29344.70194,123.07829,2.49365E-24,85080.14134,968322.58074,4061.36318
,2012-12-22,-22,0.01197,1034062.43633,2.33782,2.49129,7.27898E-26,2557.25912,28902.23766,123.1636,2.38325E-24,83728.39922,946301.48091,4032.5562
,2012-12-23,-22,0.01171,1011792.10829,2.33298,2.43314,7.01516E-26,2538.30184,28477.01502,123.30743,2.27945E-24,82477.43205,925308.02886,4006.64739
,2012-12-24,-22,0.01147,990629.82497,2.32793,2.37762,6.76459E-26,2521.53476,28068.83846,123.51341,2.18181E-24,81328.27878,905317.80839,3983.7378
,2012-12-25,-22,0.01123,970556.62317,2.32265,2.32466,6.52647E-26,2507.07597,27677.54991,123.78575,2.08995E-24,80283.29628,886309.37534,3963.95156
,2012-12-26,-22,0.01101,951559.06508,2.31712,2.27421,6.30009E-26,2495.07801,27303.05833,124.12941,2.00349E-24,79346.06689,868265.55431,3947.44389
,2012-12-27,-22,0.01081,933637.34625,2.31132,2.22624,6.08475E-26,2485.75278,26945.48239,124.55117,1.92211E-24,78522.41187,851180.48918,3934.4452
,2012-12-28,-22,0.01061,916816.30532,2.30522,2.18079,5.87988E-26,2479.41419,26605.3403,125.06104,1.84553E-24,77822.03753,835068.94355,3925.32425
