@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-11-14,0.56467,1.55124,5.60763,-2.50516,48.61674,5.83817,159463.29754,1512297.95039,6.40972,3.14694,0,1532180.02252,0,516048.0473,0,1532180.02252,4.548,1262779.54872,1650084.80732,5442242.66394,1145950.24195,0.13428,0.49835,0.00277,42378255.20912,816207.6513,350412.4433,0,3931.64585,131402.74392,72.64731,16170691.44856,18614002.33205,0,12722.74305,791159.48091,453.88404,1145950.24195,0,814862.25358,0,12323.12294,790478.53036,453.88404
,2011-11-15,0.18838,1.59978,5.15689,-1.95732,31.35812,5.71185,0,643500.33893,6.65435,2.96545,0,319414.5064,0,324085.83254,0,319414.5064,2.81343,742787.49,839406.56511,7697324.60758,1672668.45959,0.12977,0.4826,0.00215,41108285.68128,1182269.13989,212211.92005,0,1700.30893,130376.64969,74.0165,15657285.33568,18624528.16959,0,17815.90517,769933.37578,455.46356,1672668.45959,0,324085.83254,0,17520.27378,769313.7584,455.46356
,2011-11-16,0.00474,-2.24064,4.03357,-8.51485,52.04738,6.92183,0,16310.93194,8.15952,3.27823,0,0,0,16310.93194,0,0,2.81343,742787.49,0,4542181.51148,1069355.30262,0.12641,0.47038,0.00148,40259260.32919,824738.66645,201838.9784,0,784.59099,125873.74021,74.11795,15156560.87118,18605445.53962,0,11300.15775,745434.45844,455.72111,1069355.30262,0,16310.93194,0,11100.14739,744873.356,455.72111
,2011-11-17,0.21727,-4.82859,-0.21778,-9.4394,36.35443,11.76813,0,601600.57752,9.84878,3.30312,0,102435.57734,0,499165.00018,0,102435.57734,3.96413,845223.06734,0,4939940.56362,851676.86773,0.12313,0.45888,0.00116,39518651.47991,604432.17571,205306.91483,0,511.44499,120724.78585,73.79939,14676839.46761,18573319.91815,0,6146.75391,721506.20315,455.25418,851676.86773,0,499165.00018,0,5929.5679,721000.85398,455.25418
,2011-11-18,0.55322,2.61589,8.18154,-2.94977,27.83535,5.48589,575620.13357,778997.81135,8.83327,2.83667,0,0,0,1354617.94491,0,0,0,0,845223.06734,7289159.43234,1399215.02971,0.11965,0.44437,0.00169,38516446.37848,938067.66148,221336.40976,0,711.14774,115836.25598,73.40688,14224734.88914,18531474.59187,0,9943.45906,698584.00357,454.46809,1399215.02971,0,1354617.94491,0,9684.01475,698131.77634,454.46809
,2011-11-19,1.35572,4.17669,11.98105,-3.62767,27.5196,2.99411,300590.38917,3782174.41394,8.04779,2.7156,0,0,0,4082764.80311,2000085.96457,0,0,0,0,5477251.26059,513308.77672,0.11736,0.43691,0.00125,38211610.2906,626494.38216,228358.73476,0,650.37046,111276.6773,72.9324,13794093.50303,18514519.72119,0,7549.73189,676983.11787,453.44418,513308.77672,0,2082678.83854,0,7230.51738,676581.50545,453.44418
,2011-11-20,0.52842,-1.88934,3.57832,-7.35699,65.21399,4.78991,0,1565571.24164,8.63974,3.31488,0,2826668.66047,0,469099.65808,0,2826668.66047,5.35011,1175618.84833,1651049.81214,2527346.80587,277177.87056,0.11891,0.43869,0.00279,38554118.73863,1461084.53143,285517.32389,0,2887.09779,107009.8141,72.51595,13413217.22632,18589973.32591,0,24011.1574,656411.29712,453.0293,277177.87056,0,738988.54574,0,23514.629,656057.9107,453.0293
,2011-11-21,0.18187,-1.23568,4.07018,-6.54154,58.25329,2.74417,0,626671.33001,9.0564,3.22822,0,312007.93444,0,314663.39557,0,312007.93444,0,0,1487626.78277,3053241.97426,596111.24602,0.11753,0.43201,0.0039,38045837.91123,2279937.94908,573775.86517,0,2698.54687,102928.69721,72.56243,13213762.59324,18770840.59448,0,51023.62771,638199.11883,454.87556,596111.24602,0,314663.39557,0,50454.68915,637891.68235,454.87556
,2011-11-22,0.00457,2.9941,7.95588,-1.96768,46.20121,5.91163,1.8837,15866.18864,7.22501,2.80953,0,0,0,15868.07234,0,0,0,0,0,6816048.95167,1211982.54978,0.11314,0.41786,0.00254,37055166.03424,1527302.77587,563866.49536,0,1386.66638,99220.80957,72.63616,13014184.25925,18915459.76401,0,25555.16637,628568.97303,459.30116,1211982.54978,0,15868.07234,0,25245.05103,628305.31783,459.30116
,2011-11-23,0,3.65549,7.38153,-0.07054,38.67968,2.86211,0,0,9.74065,2.80761,0,0,0,0,0,0,0,0,0,6370845.61019,945152.78586,0.11043,0.40853,0.00172,36284556.87662,992593.02519,437095.96931,0,764.67434,95638.34674,72.55908,12746804.21538,18972061.64167,0,12925.65883,618940.87737,462.83981,945152.78586,0,0,0,12735.8649,618718.93716,462.83981
,2011-11-24,0,7.59911,13.8621,1.33612,17.47442,4.54443,0,0,9.88004,2.00221,0,0,0,0,0,0,0,0,0,11913097.10349,1983411.3782,0.10503,0.38774,0.00134,34347133.24051,722664.9678,340878.47935,0,579.62044,92119.74707,72.28159,12432913.42544,18947167.71522,0,7822.78056,606117.71133,464.22479,1983411.3782,0,0,0,7600.20547,605935.51734,464.22479
,2011-11-25,1.59233,8.21558,14.10906,2.32211,16.70791,6.65336,3387457.9344,1102262.8036,7.39563,2.16455,0,0,0,4489720.738,172567.64423,0,0,0,0,9854975.61388,794864.62483,0.10206,0.37665,0.00103,33620561.98029,530124.39203,284486.46694,0,334.51459,88579.97306,72.44288,12097141.90702,18924917.30012,0,5368.54709,591100.2184,463.61567,794864.62483,0,4317153.09377,0,5174.59171,590955.89476,463.61567
,2011-11-26,0.52513,-0.86279,6.23332,-7.9589,50.89206,7.17317,0,1548809.85543,8.97041,2.91817,0,961885.37256,0,586924.48287,0,961885.37256,0,0,961885.37256,4564926.43214,456535.73316,0.10166,0.37631,0.00085,34125942.97024,435833.62615,230300.09623,0,216.69594,84925.81194,72.49592,11741536.09703,18944461.34083,0,3772.99736,575046.34995,463.07123,456535.73316,0,759492.1271,0,3624.25616,574938.10934,463.07123
,2011-11-27,0.01315,-4.33783,0.9269,-9.60257,32.01139,8.68848,0,38897.97059,10.16544,2.7094,0,0,0,38897.97059,0,0,0,0,0,5798186.9803,910624.52737,0.0992,0.36669,0.0007,33217915.23074,340396.45399,166132.11346,0,140.69062,81298.09135,72.57654,11362032.63592,18913514.55397,0,2699.71365,558059.25543,463.54945,910624.52737,0,38897.97059,0,2583.0853,557985.39489,463.54945
,2011-11-28,0,5.72643,11.94917,-0.4963,22.72545,4.13942,0,0,9.63906,2.0632,0,0,0,0,0,0,0,0,0,9845552.50749,1548479.08627,0.09497,0.35034,0.00059,31682629.32155,282013.94356,142533.47497,0,109.65403,77716.90783,72.56816,10982919.35261,18815896.03046,0,2195.73685,539948.03299,462.79222,1548479.08627,0,0,0,2099.14502,539906.92991,462.79222
,2011-11-29,0,3.7418,10.84879,-3.36518,29.84669,5.41217,0,0,9.08189,2.26217,0,0,0,0,0,0,0,0,0,8684623.31081,1436985.85053,0.09136,0.33639,0.00047,30275800.23881,255877.59838,150797.9444,0,106.97679,74257.78561,72.46878,10623307.13544,18645385.61407,0,2201.91876,521862.45916,460.40361,1436985.85053,0,0,0,2149.99797,521852.56754,460.40361
,2011-11-30,7.96408,2.69162,8.58893,-3.2057,35.89052,4.76801,9992799.03825,11806298.29342,6.95277,2.44555,182675.28616,722367.34688,0,20894054.69862,14230643.62429,905042.63304,0,0,905042.63304,515229.63907,515112.48968,0.09805,0.3537,0.00051,30666461.67333,296067.88965,189371.66605,0,205.55732,70959.65721,72.28918,10300040.26992,18485918.01742,0,2840.27842,504725.16687,456.23142,515112.48968,0,6663411.07433,0,2821.81225,504725.16687,456.23142
,2011-12-01,5.86755,3.13922,10.99279,-4.71435,33.85756,2.55006,4433963.62816,11404180.36873,6.63418,2.4203,676868.51677,3639095.86555,0,11522179.61457,19825454.27394,4315964.38232,0,0,4315964.38232,275924.66183,275924.66183,0.11567,0.41675,0.00117,34331357.64203,590608.8511,304943.23663,0,5697.52571,67868.63618,72.11854,10063774.25671,18306963.96474,0,19313.75572,489322.42427,452.32944,275924.66183,0,5927368.96493,0,19221.06407,489322.42427,452.32944
,2011-12-02,5.99505,-9.56189,-4.92623,-14.19755,85.98312,3.20911,0,16188530.42549,8.52919,3.09975,0,30914999.82902,0,269888.88766,4189734.60369,30914999.82902,332.51376,30914999.82902,0,0,0,0.1199,0.43001,0.00052,34819009.48111,257807.95497,140271.66611,0,386.07908,66217.00547,66.54441,9733815.69384,18155882.43681,0,3592.77355,478093.69538,447.95052,0,0,909250.26671,0,3545.67923,478093.69538,447.95052
,2011-12-03,3.89189,-3.05158,3.66958,-9.77273,73.3013,1.8748,0,10690273.24469,4.93404,2.63695,0,9781022.97797,0,909250.26671,3267233.47467,9781022.97797,98.72561,8218663.32481,32477359.48219,15523.07941,15522.65523,0.25494,0.84837,0.0418,58312893.78609,5035859.31195,3981719.04986,0,79692.88305,66614.32395,62.50729,11991294.31878,19195287.73093,0,496928.65906,462539.76753,444.25364,15522.65523,0,1831751.39574,0,430069.4387,462539.76753,444.25364
,2011-12-04,4.69855,-11.11245,-7.28123,-14.94366,78.44203,3.25265,0,12614908.05708,6.88053,2.88432,0,10783156.66134,0,1831751.39574,3997509.48887,10783156.66134,228.9694,18649123.33872,352696.64743,0,0,0.24953,0.86199,0.02586,59407817.76695,3112119.71345,1403740.66198,0,11375.16139,92436.48462,71.09894,12435793.6775,19459491.79942,0,77674.70536,570583.39031,469.68682,0,0,1101475.38153,0,69584.70732,570288.18986,469.68682
,2011-12-05,0.12276,-12.96478,-6.27394,-19.65563,71.95823,2.10543,0,329425.60071,9.47432,3.15187,0,0,0,329425.60071,3286832.91141,0,228.9694,18649123.33872,0,90802.33463,90802.33463,0.24487,0.86856,0.0158,59926754.79699,1986811.0425,703363.39842,0,5310.1782,97655.55263,73.90136,12400062.32274,19248677.71096,0,34007.82724,592106.67127,476.15164,90802.33463,0,1040102.17818,0,30268.52856,591498.25744,476.15164
,2011-12-06,0.63627,-16.83899,-12.31743,-21.36056,63.95864,8.40621,0,1723219.61784,11.7776,3.43323,0,1179164.50409,0,544055.11374,3146528.04738,1179164.50409,243.74373,19828287.84281,0,584730.98723,584724.4651,0.24078,0.86691,0.00993,60053467.35791,1285372.97364,429717.66036,0,2941.92013,98137.86739,75.26648,12185237.86097,19221633.10764,0,18280.77532,590567.96979,470.99331,584724.4651,0,684359.97778,0,16209.10436,589828.4614,470.99331
,2011-12-07,0.01698,-8.53425,-0.31598,-16.75252,62.03752,4.97949,0,45999.70232,8.95605,2.78271,0,0,0,45999.70232,2468047.95416,0,170.0553,13097959.42229,6730328.42052,1539715.92323,1539704.07917,0.25895,0.86772,0.03748,60375133.06895,3970098.12397,2229183.01364,0,31567.32884,102403.82122,75.94868,13181151.11117,19586855.4357,0,165378.6914,580571.48261,470.33158,1539704.07917,0,724479.79555,0,138829.31728,579893.89288,470.33158
,2011-12-08,0.35124,-1.1874,4.08569,-6.4605,47.29887,4.40635,0,1020500.32818,6.5585,2.38396,0,377942.33759,0,642557.99059,1777020.60814,377942.33759,20.4663,1974388.34396,11501513.41592,3269957.87839,3269933.54926,0.28376,0.90694,0.04186,63542769.82666,6387306.60937,2709239.91342,0,36552.31982,117033.88363,82.0926,14410519.8722,19926749.24721,0,363374.19237,628836.73988,479.26827,3269933.54926,0,1333585.33661,0,339200.50889,627559.03523,479.26827
,2011-12-09,0.00938,-4.01549,0.57102,-8.602,54.53554,6.24063,0,27241.28186,8.18374,2.52744,0,0,0,27241.28186,1123000.59642,0,17.68423,1917602.23692,56786.10703,3008992.96206,3008974.8595,0.26702,0.89308,0.02079,62786461.88105,3155907.74873,1587584.65343,0,9967.23177,125098.94683,85.83185,14864857.06998,19975869.32065,0,85677.94108,687150.58064,487.58515,3008974.8595,0,681261.29357,0,79476.92018,685965.14929,487.58515
,2011-12-10,0,-3.92134,1.60729,-9.44997,56.28591,3.15094,0,0,10.25023,2.56356,0,0,0,0,652862.06809,0,13.98144,1803828.72716,113773.50976,2494466.07088,2494452.95516,0.25541,0.86774,0.01272,61131364.99117,1901251.50794,1019115.21943,0,4370.59266,126551.80858,87.11721,14933716.41912,19653137.19486,0,36003.05361,708465.85118,488.78709,2494452.95516,0,470138.52833,0,33347.30404,707486.2705,488.78709
,2011-12-11,0,-0.69536,5.84815,-7.23886,38.863,5.92908,0,0,8.84817,2.16254,0,0,0,0,0,0,1.75396,236000.55133,1567828.17583,5333304.78991,5333272.04385,0.23303,0.7931,0.01073,56887263.87425,2421322.76547,925209.31135,0,3473.25911,125187.37106,86.91904,14932864.71081,19034469.53318,0,42659.66283,711492.31023,480.89022,5333272.04385,0,652862.06809,0,41062.11558,710679.62813,480.89022
,2011-12-12,0,0.94309,6.82628,-4.94009,33.33219,2.29949,0,0,9.34473,2.03204,0,0,0,0,0,0,0,0,236000.55133,5105962.84165,3665693.07467,0.21485,0.74109,0.0078,54173487.64007,1765561.29113,1054892.07139,0,2562.1499,122887.4362,84.69655,15016804.68214,18839791.85,0,34321.24704,711279.06761,465.75213,3665693.07467,0,0,0,33045.71981,710534.07843,465.75213
,2011-12-13,0.08304,-2.55826,3.34272,-8.45924,47.84556,3.18559,0,309543.3219,10.20032,2.32941,0,87517.78529,0,222025.53661,0,87517.78529,0,0,87517.78529,3592959.4971,2154231.06409,0.20232,0.70395,0.0052,52615392.76986,1132657.70172,719824.45371,0,2084.75357,120714.91583,80.91552,14872063.86008,18554110.48565,0,18653.29441,715120.41903,460.98852,2154231.06409,0,222025.53661,0,17337.07191,714394.04241,460.98852
,2011-12-14,0.00222,-0.3823,6.56369,-7.3283,51.34646,6.01754,0,8262.96342,7.06109,2.29171,0,0,0,8262.96342,0,0,0,0,0,4930554.24329,2801485.35523,0.18653,0.65194,0.00467,50060677.19164,875148.54883,561820.33329,0,2396.13543,118954.04752,75.7221,14633836.32485,18035749.66898,0,13119.13806,708191.57769,453.99812,2801485.35523,0,8262.96342,0,12038.56903,707480.49005,453.99812
,2011-12-15,0,-1.76927,3.29176,-6.83031,45.38551,3.45817,0,0,8.36376,2.31993,0,0,0,0,0,0,0,0,0,4503653.34611,2432201.02144,0.17325,0.60577,0.0049,47952433.1651,733802.39141,596349.44021,0,3018.39973,116946.30616,71.50198,14432695.25219,17433012.11644,0,13608.19479,696709.21103,441.31436,2432201.02144,0,0,0,12986.55868,696149.52396,441.31436
,2011-12-16,0,-4.20073,1.19022,-9.59168,53.09635,3.95689,0,0,8.12607,2.452,0,0,0,0,0,0,0,0,0,3397436.58255,1380953.49876,0.16831,0.58934,0.00471,46837356.86615,649288.81206,665654.48488,0,2982.92912,115991.62829,67.65126,14290435.24173,17551048.62793,0,15260.38301,687111.30674,426.56602,1380953.49876,0,0,0,14870.16733,686614.40343,426.56602
,2011-12-17,0,-2.73793,2.51908,-7.99494,42.84249,3.85963,0,0,9.5555,2.24811,0,0,0,0,0,0,0,0,0,4345659.37691,1675335.58503,0.15934,0.56951,0.00104,45392704.1587,341417.13937,264152.87766,0,694.20852,115535.33403,69.24427,13889221.23261,17509018.75421,0,5259.84412,680373.09186,429.45427,1675335.58503,0,0,0,5091.26245,679878.91261,429.45427
,2011-12-18,0,2.35566,7.82678,-3.11547,29.65929,3.14995,0,0,9.47834,1.76399,0,0,0,0,0,0,0,0,0,6475328.72329,2359187.24419,0.14985,0.53794,0.00061,43063938.49369,291614.96229,159273.20947,0,163.01677,111300.16767,69.517,13432851.12748,17372205.34884,0,2469.19788,661204.52614,428.42586,2359187.24419,0,0,0,2362.09445,660745.0249,428.42586
,2011-12-19,0.86943,4.7756,12.36955,-2.81835,32.25505,1.59138,1925559.90587,470217.00572,6.52142,2.07014,0,0,0,2395776.91159,0,0,0,0,0,3032617.45339,1131116.41133,0.14569,0.5241,0.00056,41951138.76043,294513.97791,178533.14475,0,130.90592,106361.28089,69.40405,13004097.42232,17198479.89123,0,2575.52011,639384.84152,425.0782,1131116.41133,0,2395776.91159,0,2520.4319,638975.51631,425.0782
,2011-12-20,0.02321,-5.92588,-2.30429,-9.54747,77.8783,3.49831,0,63952.97711,10.0043,2.79635,0,0,0,63952.97711,0,0,0,0,0,1518585.13831,505784.60454,0.14321,0.51642,0.00057,41445361.8232,326637.22523,212667.7254,0,143.28414,101610.45035,69.22642,12610918.35317,17023564.29888,0,2977.71684,618878.92341,420.82735,505784.60454,0,63952.97711,0,2945.05104,618518.18822,420.82735
,2011-12-21,21.23094,-2.32211,4.47049,-9.11472,44.8159,3.26304,0,57769019.95443,5.39659,2.34949,0,34851802.27526,0,22917217.67917,19734483.4045,34851802.27526,76.46969,10010245.23079,24841557.04448,954948.50548,954937.85205,0.26551,0.83835,0.0328,56144462.23492,3397553.77905,6064871.0591,0,137014.20568,128508.53475,69.04374,16110394.1494,18910433.07392,0,451887.68638,601547.86393,416.54737,954937.85205,0,3182734.27466,0,392522.44864,601233.42549,416.54737
,2011-12-22,2.32427,-3.20061,2.50433,-8.90556,63.13696,2.98056,0,6477053.59148,5.43484,2.45397,0,11706405.90157,0,2333120.12748,12133728.07531,11706405.90157,44.2744,4953151.75381,16763499.37855,387528.95293,387521.31262,0.29408,0.92392,0.04467,61748634.7084,5399414.19308,8414286.73646,0,32543.39965,190448.58535,97.3491,21141846.12324,21408040.89501,0,592822.75706,770515.50745,462.71742,387521.31262,0,2371403.0191,0,571622.09072,769273.76022,462.71742
,2011-12-23,0.08951,-12.59524,-9.11723,-16.07326,86.49622,3.53111,0,286819.33383,10.79486,3.12259,0,8895744.87933,0,234183.00012,3107673.2869,8895744.87933,94.62145,13848896.63314,0,326363.79801,326361.3971,0.28069,0.93047,0.02484,62361215.33799,3102106.76514,1583952.32107,0,6536.12913,202010.49771,103.39718,21368165.29174,21693477.16106,0,84252.50343,1009010.66379,523.83096,326361.3971,0,417129.24292,0,79455.10918,1007259.09918,523.83096
,2011-12-24,0.00119,-4.98409,1.94745,-11.91563,54.91364,3.29456,0,4274.56892,10.4871,2.54408,0,0,0,4274.56892,2227741.04799,0,49.50658,6514220.25809,7334676.37505,2099666.22774,2099660.75267,0.28085,0.93941,0.02481,65970623.82963,3724904.21035,1147922.6823,0,7178.67131,199052.01789,104.99126,21293707.99772,21675773.68957,0,126694.82598,1019574.15298,530.81528,2099660.75267,0,884206.80783,0,123071.56396,1017799.72073,530.81528
,2011-12-25,0.15912,-1.69028,6.10495,-9.48552,33.81495,2.57328,0,416701.10423,10.53734,2.0739,0,6612.41215,0,410088.69208,1415646.27484,6612.41215,15.39442,1839349.12666,4681483.54358,3457392.60752,3457387.2113,0.26971,0.91565,0.01953,65647330.47942,3282805.00265,2280844.57803,0,7890.73191,194213.0084,105.98849,21932031.3328,21930068.24491,0,135670.53276,1015568.06931,530.38212,3457387.2113,0,1222183.46522,0,133505.88526,1014070.32149,530.38212
,2011-12-26,0.00425,-0.49592,7.27748,-8.26932,39.97409,10.21793,0,11123.4381,7.91546,2.19217,0,0,0,11123.4381,244863.13776,0,0,0,1839349.12666,5519100.09051,5519093.02565,0.24823,0.85061,0.01223,61824490.88834,2681267.21507,1262843.45687,0,3847.22282,188708.35848,105.75475,21883685.10021,21160800.96266,0,61358.72571,1045236.62287,536.60439,5519093.02565,0,1181906.57518,0,58966.16064,1043946.54773,536.60439
,2011-12-27,0,0.90519,5.42214,-3.61176,29.51034,9.55899,0,0,7.76548,2.01028,0,0,0,0,0,0,0,0,0,8152099.54213,6521134.35624,0.21813,0.75861,0.00853,56802420.7118,1669103.37152,1111044.03714,0,2353.95425,182472.02785,103.7258,21740654.9685,20379605.22676,0,36373.52272,1042518.79896,517.78131,6521134.35624,0,244863.13776,0,34713.94295,1041377.49799,517.78131
,2011-12-28,0.03059,1.19141,6.34755,-3.96473,27.42108,15.92197,0,77746.33486,7.31847,2.01864,0,0,0,77746.33486,0,0,0,0,0,9638352.05084,6829853.63706,0.18622,0.65719,0.00602,51926552.76397,1081732.93031,1024387.55384,0,2161.22,176749.38112,98.46447,21543401.67834,19129139.82073,0,26134.83474,1035452.9308,498.66629,6829853.63706,0,77746.33486,0,24290.76106,1034359.22847,498.66629
,2011-12-29,0.82697,2.02369,6.55934,-2.51196,44.19891,8.59376,184803.20388,2193093.21278,4.47044,2.38431,0,1309724.80709,0,1068171.60957,0,1309724.80709,0,0,1309724.80709,6311354.64081,2827502.13286,0.17699,0.62578,0.00707,51439762.01645,1045008.5969,1119964.17686,0,3839.0427,172381.58677,89.19082,21416351.84846,17836317.22553,0,26731.51448,1025930.35627,468.06871,2827502.13286,0,1068171.60957,0,24844.31508,1024843.88852,468.06871
,2011-12-30,0.41938,3.05392,6.37666,-0.26881,39.44193,12.05167,138230.38638,1073015.14046,7.89937,2.21694,0,477554.75729,0,733690.76956,0,477554.75729,0,0,477554.75729,8206103.44774,2459849.65175,0.17096,0.60892,0.00806,50112373.444,1058965.44244,1290052.40338,0,5697.40446,170954.96542,78.78651,21414915.61867,17214483.96707,0,32283.56461,1019900.0045,436.43468,2459849.65175,0,733690.76956,0,29699.42733,1018778.68655,436.43468
,2011-12-31,0.12467,5.48564,9.87412,1.09715,32.43345,9.38679,9867.23285,444996.26756,9.56253,2.02346,0,206564.11742,0,248299.38299,0,206564.11742,0,0,206564.11742,10789715.41709,3551288.19455,0.159,0.57397,0.00618,47776694.48407,690439.13316,911061.10481,0,5231.4066,172056.51544,70.29869,21163771.27004,17192275.8994,0,22199.16775,1019735.97687,421.21897,3551288.19455,0,248299.38299,0,19689.81809,1018770.23352,421.21897
,2012-01-01,0.18632,-0.81376,6.43954,-8.06706,25.15032,8.5243,0,512477.63622,7.80034,2.22072,0,54503.50972,0,457974.12651,0,54503.50972,0,0,54503.50972,7461482.29807,1920509.05975,0.15011,0.55691,0.00206,46256695.24672,309156.80039,367930.25142,0,1310.47389,171615.7902,72.43261,20564168.32869,17037639.53226,0,8360.29943,1007835.27741,420.67562,1920509.05975,0,457974.12651,0,8026.00269,1006897.79212,420.67562
,2012-01-02,0.00489,-2.21409,3.08819,-7.51637,35.12775,6.17692,0,13374.37661,10.8633,2.33945,0,0,0,13374.37661,0,0,0,0,0,5659221.66805,2012668.90258,0.1421,0.53266,0.00129,44402330.86813,248783.82179,205585.88755,0,1741.84423,165516.44126,68.16559,19876501.62022,16998426.39499,0,3743.93411,979268.01611,416.89175,2012668.90258,0,13374.37661,0,3642.96464,978310.18882,416.89175
,2012-01-03,0,2.67323,10.7495,-5.40304,30.10131,7.71152,0,0,8.10759,2.1591,0,0,0,0,0,0,0,0,0,8939569.69213,2489852.77701,0.13338,0.50457,0.00038,41968514.96425,197499.69884,119740.26962,0,429.43414,160808.33476,69.10455,19161568.1195,16857017.15041,0,1809.24473,946543.02889,415.93228,2489852.77701,0,0,0,1769.61443,945635.32653,415.93228
,2012-01-04,0,3.50214,8.9595,-1.95521,26.26249,6.70209,0,0,9.62022,2.03593,0,0,0,0,0,0,0,0,0,9455858.4821,2498036.48105,0.12622,0.47507,0.00043,39540918.44583,246332.17029,139311.77483,0,95.65159,154022.25016,69.16972,18484434.61238,16636896.69853,0,1946.71999,912413.25221,412.47217,2498036.48105,0,0,0,1922.18254,911576.49507,412.47217
,2012-01-05,0,6.48307,12.57973,0.38641,22.35827,4.42048,0,0,9.78406,1.87032,0,0,0,0,0,0,0,0,0,10358805.67735,1763955.519,0.12153,0.45702,0.00052,37777760.76997,315538.45968,205882.84455,0,133.72625,146969.15295,68.93643,17871377.46967,16335392.16502,0,2869.46324,880056.95621,407.08609,1763955.519,0,0,0,2853.04887,879288.96211,407.08609
,2012-01-06,0,8.43502,15.20308,1.66695,24.28581,4.19399,0,0,9.02287,1.99344,0,0,0,0,0,0,0,0,0,11185512.56114,1273823.74232,0.11684,0.43913,0.00064,36509110.87946,398729.12171,299834.6498,0,189.59605,140323.7422,68.61312,17335716.36538,16049346.10912,0,4173.22067,850747.13291,399.70864,1273823.74232,0,0,0,4161.48853,850044.6565,399.70864
,2012-01-07,6.04992,-0.68956,5.47617,-6.85529,47.70793,2.92461,0,16720369.30311,6.91607,2.71663,0,8050899.4813,0,8669469.8218,5501418.62256,8050899.4813,4.21111,873998.77938,7176900.70193,1045540.13815,1036037.41677,0.14326,0.51892,0.00451,42022840.03582,1052403.90229,359645.32129,0,2413.19179,134101.71658,68.30529,16854307.93976,15920534.82302,0,27014.54249,825113.01081,392.70943,1036037.41677,0,3168051.19924,0,25767.03078,824472.95994,392.70943
,2012-01-08,0.1615,-5.22616,0.78745,-11.23978,74.93627,2.72967,0,446334.29351,10.21098,3.30579,0,2480626.79431,0,325244.85673,2263721.3978,2480626.79431,4.21111,873998.77938,2480626.79431,623389.4759,617851.13122,0.14671,0.55273,0.00093,44483429.13452,447079.31493,276880.05627,0,762.6165,128239.71459,68.04252,16341838.50032,15439113.33945,0,9923.04661,802059.18958,389.55757,617851.13122,0,1203404.72396,0,9581.21174,801478.61802,389.55757
,2012-01-09,0.00052,-5.9984,0.04231,-12.03911,57.4958,1.6862,0,2019.07289,11.28302,3.265,0,0,0,2019.07289,1798779.44867,0,4.21111,873998.77938,0,1870927.51236,1860207.51875,0.14129,0.53366,0.00055,43070277.834,347987.51399,244980.32674,0,191.36844,122547.6036,67.56242,15829595.2373,15223183.97496,0,3876.61364,777550.1098,377.77777,1860207.51875,0,466961.02202,0,3869.73148,777026.21037,377.77777
,2012-01-10,0.80624,0.89813,7.9586,-6.16235,52.01154,6.05292,322505.64694,1923311.62402,10.4465,2.93688,0,120862.00117,0,2124955.26978,1257809.34963,120862.00117,0,0,994860.78055,2848788.90312,2816526.06546,0.13284,0.499,0.00053,41330670.79437,341814.03667,238769.89512,0,148.07788,117084.35708,67.18163,15332752.99991,15182240.54615,0,3333.64751,753065.05452,372.49423,2816526.06546,0,2665925.36882,0,3331.54086,752595.15253,372.49423
,2012-01-11,3.85345,3.27819,11.44516,-4.88879,28.15592,7.15981,4058466.7345,6740841.57085,7.72192,2.55645,0,2139762.12038,0,8659546.18497,1753888.43497,2139762.12038,0,0,2139762.12038,1430533.20543,738435.36353,0.13424,0.50209,0.00179,42007756.27414,1003892.47741,187453.90829,0,1803.7762,111870.44644,67.13576,14824537.05798,15208922.80375,0,16782.25554,729321.05976,371.4924,738435.36353,0,8163467.09964,0,16613.22487,728902.60675,371.4924
,2012-01-12,0.32058,-10.5485,-4.91227,-16.18472,59.99545,9.63417,0,889522.42002,10.73772,3.54378,0,243200.89443,0,647368.76676,1195138.31989,243200.89443,3.05744,243200.89443,0,1041682.15502,538071.04928,0.1311,0.49459,0.00059,42009081.54731,385841.25638,122664.28846,0,559.23685,106839.21105,67.16318,14297805.24218,15254753.54061,0,7782.46962,705051.20828,372.14528,538071.04928,0,1205071.64067,0,7707.41201,704681.77608,372.14528
,2012-01-13,0.00583,-5.75954,-1.56811,-9.95098,29.11052,11.59897,0,16092.38406,8.00828,2.84656,0,0,0,16092.38406,189008.99467,0,2.97227,241394.0316,1806.86283,4988673.97868,2694890.47862,0.11748,0.44945,0.00047,39467833.79569,305863.13379,79431.11218,0,100.28632,101965.65669,67.21137,13766141.01767,15259661.03726,0,2269.1741,679917.1304,373.2667,2694890.47862,0,1022221.70928,0,2268.01705,679594.40543,373.2667
