@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-12-09,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00908,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.0307,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.83563,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.83572,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.83765,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,4.93398E-11,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,2.93264E-11,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,3.60499E-11,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.0282E-11,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.05886E-11,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.09361E-11,1,0,0,0,0,0,123,0,2
,2013-01-02,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.14475E-11,1,0,0,0,0,0,123,0,2
,2013-01-03,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.29498E-11,1,0,0,0,0,0,123,0,2
,2013-01-04,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.46438E-11,1,0,0,0,0,0,123,0,2
,2013-01-05,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.75364E-11,1,0,0,0,0,0,123,0,2
,2013-01-06,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,2.49163E-10,1,0,0,0,0,0,123,0,2
,2013-01-07,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,6.81975E-8,1,0,0,0,0,0,123,0,2
,2013-01-08,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00006,1,0,0,0,0,0,123,0,2
,2013-01-09,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.66474,1,0,0,0,0,0,123,0,2
,2013-01-10,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.82255,1,0,0,0,0,0,123,0,2
,2013-01-11,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.8354,1,0,0,0,0,0,123,0,2
,2013-01-12,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.84499,1,0,0,0,0,0,123,0,2
,2013-01-13,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-01-14,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.83331,1,0,0,0,0,0,123,0,2
,2013-01-15,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.82334,1,0,0,0,0,0,123,0,2
,2013-01-16,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.81891,1,0,0,0,0,0,123,0,2
,2013-01-17,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.8207,1,0,0,0,0,0,123,0,2
,2013-01-18,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.83174,1,0,0,0,0,0,123,0,2
,2013-01-19,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.84643,1,0,0,0,0,0,123,0,2
,2013-01-20,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85287,1,0,0,0,0,0,123,0,2
,2013-01-21,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85302,1,0,0,0,0,0,123,0,2
,2013-01-22,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85392,1,0,0,0,0,0,123,0,2
,2013-01-23,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85585,1,0,0,0,0,0,123,0,2
,2013-01-24,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85902,1,0,0,0,0,0,123,0,2
,2013-01-25,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85909,1,0,0,0,0,0,123,0,2
,2013-01-26,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-01-27,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85738,1,0,0,0,0,0,123,0,2
,2013-01-28,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-01-29,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-01-30,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-01-31,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-01,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00013,1,0,0,0,0,0,123,0,2
,2013-02-02,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00856,1,0,0,0,0,0,123,0,2
,2013-02-03,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.76877,1,0,0,0,0,0,123,0,2
,2013-02-04,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85311,1,0,0,0,0,0,123,0,2
,2013-02-05,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.8565,1,0,0,0,0,0,123,0,2
,2013-02-06,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85766,1,0,0,0,0,0,123,0,2
,2013-02-07,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.8575,1,0,0,0,0,0,123,0,2
,2013-02-08,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85749,1,0,0,0,0,0,123,0,2
,2013-02-09,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-10,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-11,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-12,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85399,1,0,0,0,0,0,123,0,2
,2013-02-13,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.85355,1,0,0,0,0,0,123,0,2
,2013-02-14,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-15,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-16,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00001,1,0,0,0,0,0,123,0,2
,2013-02-17,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00188,1,0,0,0,0,0,123,0,2
,2013-02-18,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.86415,1,0,0,0,0,0,123,0,2
,2013-02-19,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.86415,1,0,0,0,0,0,123,0,2
,2013-02-20,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-21,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-22,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-23,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-24,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-25,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-26,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-27,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-02-28,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-01,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-02,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-03,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-04,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-05,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-06,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,3.17436E-10,1,0,0,0,0,0,123,0,2
,2013-03-07,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,2.06658E-7,1,0,0,0,0,0,123,0,2
,2013-03-08,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-09,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-10,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-11,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-12,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-13,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-14,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-15,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-16,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,8.96792E-8,1,0,0,0,0,0,123,0,2
,2013-03-17,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00992,1,0,0,0,0,0,123,0,2
,2013-03-18,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.74959,1,0,0,0,0,0,123,0,2
,2013-03-19,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.46625,1,0,0,0,0,0,123,0,2
,2013-03-20,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.83959,1,0,0,0,0,0,123,0,2
,2013-03-21,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.54084,1,0,0,0,0,0,123,0,2
,2013-03-22,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-23,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-24,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-25,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-26,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-27,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-03-28,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,9.99201E-16,1,0,0,0,0,0,123,0,2
,2013-03-29,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.43597E-8,1,0,0,0,0,0,123,0,2
,2013-03-30,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.0135,1,0,0,0,0,0,123,0,2
,2013-03-31,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.76362,1,0,0,0,0,0,123,0,2
,2013-04-01,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.6196,1,0,0,0,0,0,123,0,2
,2013-04-02,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-03,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-04,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-05,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-06,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,6.43929E-15,1,0,0,0,0,0,123,0,2
,2013-04-07,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,2.97357E-9,1,0,0,0,0,0,123,0,2
,2013-04-08,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-09,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-10,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-11,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-12,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-13,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-14,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-15,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-16,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-17,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-18,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-19,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-20,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-21,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-22,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-23,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-24,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-25,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-04-26,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,1.35447E-14,1,0,0,0,0,0,123,0,2
,2013-04-27,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.00004,1,0,0,0,0,0,123,0,2
,2013-04-28,3,0.51,3558.62593,34.73747,1.63441,1634.41191,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-04-29,3,0.51,3558.62593,34.73747,1.63501,1635.0147,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-04-30,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-01,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-02,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-03,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-04,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-05,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,1.66556E-12,1,0,0,0,0,0,123,0,2
,2013-05-06,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,6.43394E-7,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,3558.62593,34.73747,1.63568,1635.68258,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,3558.62593,34.73747,1.63761,1637.60707,0.00852,0,0.96953,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,3558.62593,34.73747,1.64293,1642.93344,0.00852,3.50409E-12,0.19649,0,0,0,0,0,123,0,2
,2013-05-15,3,0.51,3558.62593,34.73747,1.6486,1648.59659,0.00852,0.64315,0.16214,0,0,0,0,0,123,0,2
,2013-05-16,3,0.51,3558.62593,34.73747,1.65126,1651.26447,0.00852,0.72587,0.7942,0,0,0,0,0,123,0,2
,2013-05-17,3,0.51,3558.62593,34.73747,1.65452,1654.51914,0.00852,0.72587,0.61131,0,0,0,0,0,123,0,2
,2013-05-18,3,0.51,3558.62593,34.73747,1.65921,1659.2106,0.00852,0.72587,0.28149,0,0,0,0,0,123,0,2
,2013-05-19,3,0.51,3558.62593,34.73747,1.65925,1659.2483,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-05-20,3,0.51,3558.62593,34.73747,1.65925,1659.2483,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-05-21,3,0.51,3558.62593,34.73747,1.65925,1659.2483,0.00852,0.55449,1,0,0,0,0,0,123,0,2
,2013-05-22,3,0.51,3558.62593,34.73747,1.65925,1659.2483,0.00852,0,1,0,0,0,0,0,123,0,2
,2013-05-23,3,0.51,3558.62593,34.73747,1.65925,1659.2483,0.00852,0.12878,1,0,0,0,0,0,123,0,2
,2013-05-24,3,0.51,3558.62593,34.73747,1.65925,1659.2483,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-05-25,3,0.51,3558.62593,34.73747,1.66216,1662.15958,0.00852,0.72587,0.71797,0,0,0,0,0,123,0,2
,2013-05-26,3,0.51,3558.62593,34.73747,1.66657,1666.57273,0.00852,0.72587,0.32903,0,0,0,0,0,123,0,2
,2013-05-27,3,0.51,3558.62593,34.73747,1.67179,1671.78589,0.00852,0.72587,0.20956,0,0,0,0,0,123,0,2
,2013-05-28,3,0.51,3558.62593,34.73747,1.67453,1674.53395,0.00852,0.72587,0.76936,0,0,0,0,0,123,0,2
,2013-05-29,3,0.51,3558.62593,34.73747,1.67547,1675.46504,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-05-30,3,0.51,3558.62593,34.73747,1.67547,1675.46504,0.00852,0.33089,1,0,0,0,0,0,123,0,2
,2013-05-31,3,0.51,3558.62593,34.73747,1.67547,1675.46504,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-06-01,3,0.51,3558.62593,34.73747,1.67547,1675.46504,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-06-02,3,0.51,3558.62593,34.73747,1.67547,1675.46504,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-06-03,3,0.51,3558.62593,34.73747,1.677,1676.99614,0.00852,0.72587,0.9973,0,0,0,0,0,123,0,2
,2013-06-04,3,0.51,3558.62593,34.73747,1.68176,1681.75741,0.00852,0,0.27064,0,0,0,0,0,123,0,2
,2013-06-05,3,0.51,3558.62593,34.73747,1.68176,1681.75741,0.00852,0.12878,1,0,0,0,0,0,123,0,2
,2013-06-06,3,0.51,3558.62593,34.73747,1.68176,1681.75741,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2013-06-07,3,0.51,3558.62593,34.73747,1.68253,1682.53002,0.00852,0.77118,1,0,0,0,0,0,123,0,2
,2013-06-08,3,0.51,3558.62593,34.73747,1.6857,1685.70451,0.00852,0.76406,0.63568,0,0,0,0,0,123,0,2
,2013-06-09,3,0.51,3558.62593,34.73747,1.6875,1687.49881,0.00852,0.85417,0.98361,0,0,0,0,0,123,0,2
,2013-06-10,3,0.51,3558.62593,34.73747,1.69273,1692.72615,0.00852,0.67328,0.20787,0,0,0,0,0,123,0,2
,2013-06-11,3,0.51,3558.62593,34.73747,1.70411,1704.111,0.00852,0.8635,0.00212,0,0,0,0,0,123,0,2
,2013-06-12,3,0.51,3558.62593,34.73747,1.71381,1713.80718,0.00852,0.82053,0.01216,0,0,0,0,0,123,0,2
,2013-06-13,3,0.51,3558.62593,34.73747,1.7207,1720.70149,0.00852,0.85438,0.07934,0,0,0,0,0,123,0,2
,2013-06-14,3,0.51,3558.62593,34.73747,1.72709,1727.08543,0.00852,0.81883,0.10703,0,0,0,0,0,123,0,2
,2013-06-15,3,0.51,3558.62593,34.73747,1.73321,1733.20804,0.00852,0.85958,0.12453,0,0,0,0,0,123,0,2
,2013-06-16,3,0.51,3558.62593,34.73747,1.73719,1737.18913,0.00852,0.83862,0.4178,0,0,0,0,0,123,0,2
,2013-06-17,3,0.51,3558.62593,34.73747,1.74131,1741.31362,0.00852,0,0.38619,0,0,0,0,0,123,0,2
,2013-06-18,3,0.51,3558.62593,34.73747,1.74419,1744.18623,0.00852,0.79823,0.73019,0,0,0,0,0,123,0,2
,2013-06-19,3,0.51,3558.62593,34.73747,1.74791,1747.90884,0.00852,0.86315,0.48037,0,0,0,0,0,123,0,2
,2013-06-20,3,0.51,3558.62593,34.73747,1.75465,1754.64841,0.00852,0.85766,0.08693,0,0,0,0,0,123,0,2
,2013-06-21,3,0.51,3558.62593,34.73747,1.76122,1761.22478,0.00852,0.85241,0.09567,0,0,0,0,0,123,0,2
,2013-06-22,3,0.51,3558.62593,34.73747,1.76791,1767.90587,0.00852,0.85432,0.08997,0,0,0,0,0,123,0,2
,2013-06-23,3,0.51,3558.62593,34.73747,1.77307,1773.06527,0.00852,0.85513,0.21605,0,0,0,0,0,123,0,2
,2013-06-24,3,0.51,3558.62593,34.73747,1.7766,1776.59636,0.00852,0.8558,0.53136,0,0,0,0,0,123,0,2
,2013-06-25,3,0.51,3558.62593,34.73747,1.78256,1782.55764,0.00852,0.85661,0.13666,0,0,0,0,0,123,0,2
,2013-06-26,3,0.51,3558.62593,34.73747,1.79026,1790.2557,0.00852,0.85845,0.04877,0,0,0,0,0,123,0,2
,2013-06-27,3,0.51,3558.62593,34.73747,1.8002,1800.19716,0.00852,0.85929,0.00993,0,0,0,0,0,123,0,2
,2013-06-28,3,0.51,3558.62593,34.73747,1.81117,1811.16504,0.00852,0,0.00361,0,0,0,0,0,123,0,2
,2013-06-29,3,0.51,3558.62593,34.73747,1.81978,1819.77917,0.00852,0,0.02695,0,0,0,0,0,123,0,2
,2013-06-30,3,0.51,3558.62593,34.73747,1.8264,1826.40177,0.00852,0,0.09311,0,0,0,0,0,123,0,2
,2013-07-01,3,0.51,3558.62593,34.73747,1.83102,1831.01778,0.00852,0.84541,0.29369,0,0,0,0,0,123,0,2
,2013-07-02,3,0.51,3558.62593,34.73747,1.83494,1834.93566,0.00852,0.8398,0.43243,0,0,0,0,0,123,0,2
,2013-07-03,3,0.51,3558.62593,34.73747,1.83939,1839.38845,0.00852,0.85856,0.32183,0,0,0,0,0,123,0,2
,2013-07-04,3,0.51,3558.62593,34.73747,1.84577,1845.77142,0.00852,0.85868,0.10709,0,0,0,0,0,123,0,2
,2013-07-05,3,0.51,3558.62593,34.73747,1.85383,1853.8327,0.00852,0.85826,0.03879,0,0,0,0,0,123,0,2
,2013-07-06,3,0.51,3558.62593,34.73747,1.86164,1861.64397,0.00852,0.85791,0.04544,0,0,0,0,0,123,0,2
,2013-07-07,3,0.51,3558.62593,34.73747,1.87087,1870.87222,0.00852,0.85972,0.01745,0,0,0,0,0,123,0,2
,2013-07-08,3,0.51,3558.62593,34.73747,1.88003,1880.02689,0.00852,0.8608,0.01842,0,0,0,0,0,123,0,2
,2013-07-09,3,0.51,3558.62593,34.73747,1.89062,1890.61835,0.00852,0.8617,0.00544,0,0,0,0,0,123,0,2
,2013-07-10,3,0.51,3558.62593,34.73747,1.90044,1900.43623,0.00852,0.86209,0.01101,0,0,0,0,0,123,0,2
,2013-07-11,3,0.51,3558.62593,34.73747,1.9097,1909.70411,0.00852,0.86236,0.01695,0,0,0,0,0,123,0,2
,2013-07-12,3,0.51,3558.62593,34.73747,1.92136,1921.35878,0.00852,0,0.0014,0,0,0,0,0,123,0,2
,2013-07-13,3,0.51,3558.62593,34.73747,1.93025,1930.25496,0.00852,0,0.02218,0,0,0,0,0,123,0,2
