@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-05-15,0.83769,178.87215,2.47142,2.47142,0.02667,9.93988E-39,0.06701,1.01178,0.00038,0,5.16201E-8,2.61535E-6,1.22887E-10,0,0,0
,2013-05-16,0.81629,174.21655,2.47019,2.47019,0.02598,7.50786E-39,0.05985,0.99138,0.00038,0,4.44772E-8,2.55308E-6,1.14038E-10,0,0,0
,2013-05-17,0.79536,169.60579,2.46812,2.46812,0.02529,5.68685E-39,0.05342,0.97084,0.00037,0,3.83168E-8,2.4905E-6,1.07084E-10,0,0,0
,2013-05-18,0.77482,165.04201,2.46536,2.46536,0.02461,4.31947E-39,0.04768,0.95013,0.00037,0,3.28594E-8,2.42791E-6,1.03681E-10,0,0,0
,2013-05-19,0.7548,160.52443,2.46149,2.46149,0.02394,3.29016E-39,0.0427,0.92933,0.00036,0,2.83316E-8,2.36508E-6,9.94858E-11,0,0,0
,2013-05-20,0.73544,156.08465,2.45639,2.45639,0.02327,2.51337E-39,0.03836,0.90874,0.00036,0,2.45709E-8,2.30265E-6,9.56448E-11,0,0,0
,2013-05-21,0.71694,151.76239,2.45002,2.45002,0.02263,1.92565E-39,0.03458,0.88868,0.00035,0,2.14485E-8,2.24133E-6,9.17218E-11,0,0,0
,2013-05-22,0.69936,147.57803,2.44234,2.44234,0.022,1.4797E-39,0.03127,0.86936,0.00034,0,1.88137E-8,2.18157E-6,8.82121E-11,0,0,0
,2013-05-23,0.68273,143.53952,2.43338,2.43338,0.0214,1.14031E-39,0.02833,0.85087,0.00034,0,1.6569E-8,2.12361E-6,8.50571E-11,0,0,0
,2013-05-24,0.6671,139.65764,2.42305,2.42305,0.02082,8.81271E-40,0.02576,0.83331,0.00033,0,1.46974E-8,2.0676E-6,8.15104E-11,0,0,0
,2013-05-25,0.65246,135.92843,2.41125,2.41125,0.02027,6.82957E-40,0.0235,0.81673,0.00033,0,1.31178E-8,2.01358E-6,7.83631E-11,0,0,0
,2013-05-26,0.6388,132.34247,2.39786,2.39786,0.01973,5.30681E-40,0.02151,0.80112,0.00032,0,1.18E-8,1.96143E-6,7.50334E-11,0,0,0
,2013-05-27,0.62602,128.87909,2.38275,2.38275,0.01922,4.134E-40,0.01974,0.78643,0.00032,0,1.06562E-8,1.91094E-6,7.20996E-11,0,0,0
,2013-05-28,0.61408,125.5229,2.36582,2.36582,0.01872,3.22813E-40,0.01819,0.77261,0.00031,0,9.6757E-9,1.86188E-6,6.89827E-11,0,0,0
,2013-05-29,0.60289,122.25819,2.34706,2.34706,0.01823,2.52649E-40,0.01681,0.75957,0.00031,0,8.8255E-9,1.81405E-6,6.62483E-11,0,0,0
,2013-05-30,0.5924,119.07432,2.32643,2.32643,0.01775,1.98163E-40,0.01561,0.74726,0.0003,0,8.10328E-9,1.7673E-6,6.35593E-11,0,0,0
,2013-05-31,0.58239,115.94149,2.30414,2.30414,0.01729,1.55731E-40,0.01448,0.73551,0.0003,0,7.3988E-9,1.7213E-6,6.22396E-11,0,0,0
,2013-06-01,0.57266,112.83128,2.28045,2.28045,0.01682,1.226E-40,0.0134,0.72405,0.00029,0,6.71352E-9,1.67561E-6,6.09031E-11,0,0,0
,2013-06-02,0.56299,109.71831,2.25561,2.25561,0.01636,9.66716E-41,0.01239,0.71261,0.00029,0,6.05572E-9,1.62985E-6,5.98015E-11,0,0,0
,2013-06-03,0.55309,106.56971,2.2301,2.2301,0.01589,7.63334E-41,0.01138,0.70087,0.00028,0,5.37782E-9,1.58358E-6,5.95276E-11,0,0,0
,2013-06-04,0.54273,103.36904,2.20439,2.20439,0.01541,6.03514E-41,0.01038,0.68854,0.00028,0,4.68678E-9,1.53655E-6,5.90079E-11,0,0,0
,2013-06-05,0.53187,100.12063,2.17875,2.17875,0.01493,4.77784E-41,0.00941,0.67551,0.00027,0,3.96918E-9,1.48883E-6,5.84029E-11,0,0,0
,2013-06-06,0.52052,96.83801,2.15323,2.15323,0.01444,3.78789E-41,0.00851,0.6618,0.00027,0,3.14675E-9,1.44071E-6,5.77624E-11,0,0,0
,2013-06-07,0.50881,93.56443,2.12833,2.12833,0.01395,3.00782E-41,0.0077,0.64753,0.00026,0,2.49869E-9,1.39255E-6,5.70967E-11,0,0,0
,2013-06-08,0.49682,90.3176,2.10406,2.10406,0.01347,2.39252E-41,0.00698,0.63281,0.00026,0,1.98751E-9,1.34465E-6,5.64049E-11,0,0,0
,2013-06-09,0.4846,87.10787,2.08048,2.08048,0.01299,1.90655E-41,0.00635,0.61769,0.00025,0,1.58379E-9,1.29719E-6,5.56895E-11,0,0,0
,2013-06-10,0.47214,83.93903,2.05768,2.05768,0.01252,1.52215E-41,0.00581,0.60219,0.00025,0,1.26444E-9,1.25026E-6,5.49477E-11,0,0,0
,2013-06-11,0.45945,80.81121,2.03574,2.03574,0.01205,1.21758E-41,0.00534,0.58631,0.00024,0,1.01142E-9,1.20388E-6,5.41795E-11,0,0,0
,2013-06-12,0.44651,77.72775,2.01479,2.01479,0.01159,9.75868E-42,0.00494,0.57006,0.00024,0,8.10617E-10,1.1581E-6,5.33858E-11,0,0,0
,2013-06-13,0.43338,74.69802,1.99493,1.99493,0.01114,7.83754E-42,0.00459,0.55349,0.00023,0,6.5102E-10,1.11309E-6,5.25702E-11,0,0,0
,2013-06-14,0.42013,71.73663,1.97626,1.97626,0.0107,6.30838E-42,0.00428,0.53674,0.00023,0,5.23989E-10,1.06906E-6,5.17384E-11,0,0,0
,2013-06-15,0.40688,68.86025,1.95881,1.95881,0.01027,5.08945E-42,0.00401,0.51994,0.00022,0,4.22731E-10,1.02627E-6,5.08969E-11,0,0,0
,2013-06-16,0.39375,66.08673,1.94257,1.94257,0.00985,4.1163E-42,0.00377,0.50328,0.00022,0,3.41892E-10,9.85001E-7,5.00549E-11,0,0,0
,2013-06-17,0.38088,63.43067,1.92751,1.92751,0.00946,3.33804E-42,0.00356,0.48691,0.00021,0,2.77244E-10,9.45463E-7,4.92194E-11,0,0,0
,2013-06-18,0.36836,60.88606,1.91306,1.91306,0.00908,2.71439E-42,0.00337,0.47098,0.00021,0,6.5931E-17,9.07799E-7,4.83965E-11,0,0,0
,2013-06-19,0.35628,58.49041,1.90013,1.90013,0.00872,2.21353E-42,0.0032,0.45558,0.0002,0,5.43986E-17,8.72079E-7,4.75911E-11,0,0,0
,2013-06-20,0.34468,56.22512,1.88802,1.88802,0.00838,1.81029E-42,0.00304,0.4408,0.0002,0,4.51408E-17,8.38303E-7,4.68066E-11,0,0,0
,2013-06-21,0.33359,54.08659,1.87657,1.87657,0.00806,1.48479E-42,0.00291,0.42665,0.00019,0,3.76176E-17,8.06417E-7,4.60453E-11,0,0,0
,2013-06-22,0.32302,52.068,1.86563,1.86563,0.00776,1.2213E-42,0.00279,0.41316,0.00019,0,3.13902E-17,7.7632E-7,4.53081E-11,0,0,0
,2013-06-23,0.31297,50.16147,1.85505,1.85505,0.00748,1.00742E-42,0.00268,0.40032,0.00019,0,2.62187E-17,7.47893E-7,4.45951E-11,0,0,0
,2013-06-24,0.30341,48.35787,1.84469,1.84469,0.00721,8.33287E-43,0.00258,0.38811,0.00018,0,2.18781E-17,7.21001E-7,4.39059E-11,0,0,0
,2013-06-25,0.29432,46.64801,1.83441,1.83441,0.00696,6.91111E-43,0.0025,0.37649,0.00018,0,1.82365E-17,6.95506E-7,4.32396E-11,0,0,0
,2013-06-26,0.28568,45.02292,1.8241,1.8241,0.00671,5.74691E-43,0.00242,0.36543,0.00018,0,4.84562E-18,6.71276E-7,4.25956E-11,0,0,0
,2013-06-27,0.27743,43.47314,1.81365,1.81365,0.00648,4.79088E-43,0.00236,0.35487,0.00018,0,1.73655E-18,6.48168E-7,4.19701E-11,0,0,0
,2013-06-28,0.26956,41.99189,1.80298,1.80298,0.00626,4.00366E-43,0.0023,0.3448,0.00018,0,5.67453E-19,6.26083E-7,4.13633E-11,0,0,0
,2013-06-29,0.26203,40.57053,1.79205,1.79205,0.00605,3.35363E-43,0.00225,0.33514,0.00017,0,8.49134E-20,6.0489E-7,4.07714E-11,0,0,0
,2013-06-30,0.25478,39.20099,1.78083,1.78083,0.00585,2.81544E-43,0.0022,0.32585,0.00017,0,2.39984E-25,5.8447E-7,4.01914E-11,0,0,0
,2013-07-01,0.24777,37.8759,1.76932,1.76932,0.00565,2.36866E-43,0.00215,0.31687,0.00017,0,8.1168E-31,5.64713E-7,3.96198E-11,0,0,0
,2013-07-02,0.24095,36.58883,1.75756,1.75756,0.00546,1.99683E-43,0.00211,0.30813,0.00017,0,2.46248E-36,5.45522E-7,3.90536E-11,0,0,0
,2013-07-03,0.23428,35.33454,1.7456,1.7456,0.00527,1.68665E-43,0.00206,0.29959,0.00017,0,6.69447E-42,5.26821E-7,3.84897E-11,0,0,0
,2013-07-04,0.22774,34.10975,1.73351,1.73351,0.00509,1.42734E-43,0.00202,0.29121,0.00016,0,1.64459E-47,5.08559E-7,3.79263E-11,0,0,0
,2013-07-05,0.22129,32.91223,1.72138,1.72138,0.00491,1.21011E-43,0.00196,0.28296,0.00016,0,3.67905E-53,4.90704E-7,3.73621E-11,0,0,0
,2013-07-06,0.21493,31.74172,1.70928,1.70928,0.00473,1.0278E-43,0.00191,0.27482,0.00016,0,7.54294E-59,4.73251E-7,3.67967E-11,0,0,0
,2013-07-07,0.20866,30.59894,1.69729,1.69729,0.00456,8.74527E-44,0.00185,0.2668,0.00016,0,1.42526E-64,4.56212E-7,3.62301E-11,0,0,0
,2013-07-08,0.20247,29.48522,1.68548,1.68548,0.0044,7.45465E-44,0.00178,0.2589,0.00016,0,2.49463E-70,4.39607E-7,3.56631E-11,0,0,0
,2013-07-09,0.19638,28.40211,1.67391,1.67391,0.00423,6.36613E-44,0.00172,0.25113,0.00015,0,4.04915E-76,4.23457E-7,3.50964E-11,0,0,0
,2013-07-10,0.1904,27.35114,1.66261,1.66261,0.00408,5.44664E-44,0.00164,0.24349,0.00015,0,6.0935E-82,4.07787E-7,3.45311E-11,0,0,0
,2013-07-11,0.18454,26.33357,1.65163,1.65163,0.00393,4.6687E-44,0.00157,0.23602,0.00015,0,8.49843E-88,3.92615E-7,3.39683E-11,0,0,0
,2013-07-12,0.1788,25.35044,1.641,1.641,0.00378,4.00947E-44,0.00149,0.2287,0.00015,0,2.69048E-17,3.77957E-7,3.34093E-11,0,0,0
,2013-07-13,0.17334,24.42605,1.63098,1.63098,0.00364,3.45117E-44,0.00146,0.2217,0.00015,0,1.54263E-10,3.6402E-7,3.28938E-11,0,0,0
,2013-07-14,0.17182,23.99011,1.61603,1.61603,0.00358,3.00651E-44,0.00292,0.21829,0.00015,0,2.00722E-9,3.55666E-7,3.31426E-11,0,0,0
,2013-07-15,0.1716,23.70698,1.59898,1.59898,0.00353,2.62951E-44,0.00454,0.21638,0.00015,0,4.13142E-9,3.49319E-7,3.48325E-11,0,0,0
,2013-07-16,0.17185,23.46252,1.58019,1.58019,0.0035,2.30277E-44,0.00598,0.21526,0.00015,0,5.98518E-9,3.4382E-7,3.5054E-11,0,0,0
,2013-07-17,0.17205,23.1985,1.56061,1.56061,0.00346,2.01618E-44,0.0071,0.21439,0.00015,0,7.41609E-9,3.38452E-7,3.51398E-11,0,0,0
,2013-07-18,0.17192,22.88948,1.54102,1.54102,0.00341,1.76358E-44,0.00788,0.21344,0.00015,0,8.4338E-9,3.32827E-7,3.4905E-11,0,0,0
,2013-07-19,0.1713,22.52459,1.52186,1.52186,0.00336,1.54077E-44,0.00834,0.21219,0.00015,0,9.06342E-9,3.26757E-7,3.46481E-11,0,0,0
,2013-07-20,0.17017,22.10417,1.50345,1.50345,0.0033,1.34453E-44,0.00853,0.21053,0.00015,0,9.36867E-9,3.20183E-7,3.43386E-11,0,0,0
,2013-07-21,0.16855,21.64299,1.48617,1.48617,0.00323,1.17227E-44,0.00853,0.20846,0.00015,0,9.49843E-9,3.13178E-7,3.35879E-11,0,0,0
,2013-07-22,0.16658,21.15836,1.47008,1.47008,0.00315,1.02167E-44,0.00839,0.20606,0.00015,0,9.53748E-9,3.05913E-7,3.28981E-11,0,0,0
,2013-07-23,0.16438,20.66488,1.45506,1.45506,0.00308,8.90437E-45,0.00817,0.20344,0.00015,0,9.54164E-9,2.98552E-7,3.23462E-11,0,0,0
,2013-07-24,0.16197,20.16175,1.44076,1.44076,0.00301,7.76206E-45,0.00787,0.20064,0.00015,0,9.45001E-9,2.91141E-7,3.21647E-11,0,0,0
,2013-07-25,0.15938,19.64882,1.42688,1.42688,0.00293,6.76844E-45,0.00752,0.19766,0.00015,0,9.23436E-9,2.83709E-7,3.18841E-11,0,0,0
,2013-07-26,0.15659,19.12412,1.41349,1.41349,0.00285,5.90371E-45,0.00713,0.19445,0.00015,0,8.91017E-9,2.76211E-7,3.11642E-11,0,0,0
,2013-07-27,0.15366,18.59593,1.40072,1.40072,0.00277,5.152E-45,0.00673,0.19107,0.00015,0,8.54097E-9,2.68705E-7,3.05188E-11,0,0,0
,2013-07-28,0.15064,18.07532,1.38874,1.38874,0.0027,4.49938E-45,0.00634,0.18758,0.00015,0,8.19968E-9,2.61284E-7,2.99284E-11,0,0,0
,2013-07-29,0.14761,17.56778,1.37748,1.37748,0.00262,3.93314E-45,0.00597,0.18405,0.00014,0,7.89589E-9,2.54021E-7,2.93749E-11,0,0,0
,2013-07-30,0.1446,17.07638,1.36684,1.36684,0.00255,3.44192E-45,0.00561,0.18053,0.00014,0,7.62487E-9,2.46965E-7,2.88491E-11,0,0,0
,2013-07-31,0.14163,16.60142,1.35671,1.35671,0.00248,3.01551E-45,0.00527,0.17704,0.00014,0,7.37681E-9,2.40132E-7,2.83546E-11,0,0,0
,2013-08-01,0.13866,16.13696,1.34693,1.34693,0.00241,2.64469E-45,0.00494,0.17356,0.00014,0,7.10319E-9,2.3348E-7,2.80706E-11,0,0,0
,2013-08-02,0.13566,15.67607,1.33742,1.33742,0.00234,2.32152E-45,0.00461,0.17002,0.00014,0,6.7755E-9,2.26936E-7,2.778E-11,0,0,0
,2013-08-03,0.13258,15.21487,1.32823,1.32823,0.00227,2.0394E-45,0.00428,0.16638,0.00013,0,6.3981E-9,2.20437E-7,2.74522E-11,0,0,0
,2013-08-04,0.12941,14.75255,1.31942,1.31942,0.0022,1.79287E-45,0.00396,0.16263,0.00013,0,5.98756E-9,2.13955E-7,2.71055E-11,0,0,0
,2013-08-05,0.12615,14.2901,1.31105,1.31105,0.00213,1.57736E-45,0.00364,0.15875,0.00013,0,5.56046E-9,2.07487E-7,2.6745E-11,0,0,0
,2013-08-06,0.12283,13.82871,1.30307,1.30307,0.00206,1.38892E-45,0.00334,0.15477,0.00013,0,5.1199E-9,2.01048E-7,2.63724E-11,0,0,0
,2013-08-07,0.11946,13.37116,1.29554,1.29554,0.00199,1.22414E-45,0.00305,0.15071,0.00013,0,4.68553E-9,1.9466E-7,2.59896E-11,0,0,0
,2013-08-08,0.11606,12.91989,1.28848,1.28848,0.00193,1.08003E-45,0.00279,0.1466,0.00012,0,4.26916E-9,1.88348E-7,2.55989E-11,0,0,0
,2013-08-09,0.11265,12.47691,1.28189,1.28189,0.00186,9.53957E-46,0.00254,0.14247,0.00012,0,3.87748E-9,1.82136E-7,2.52025E-11,0,0,0
,2013-08-10,0.10927,12.04384,1.27575,1.27575,0.0018,8.43627E-46,0.00231,0.13834,0.00012,0,3.51382E-9,1.76042E-7,2.48023E-11,0,0,0
,2013-08-11,0.10591,11.62189,1.27002,1.27002,0.00173,7.4702E-46,0.00209,0.13423,0.00012,0,3.17931E-9,1.70086E-7,2.44E-11,0,0,0
,2013-08-12,0.10263,11.21128,1.26441,1.26441,0.00167,6.62422E-46,0.00191,0.13019,0.00012,0,2.84528E-9,1.64298E-7,2.40011E-11,0,0,0
,2013-08-13,0.09953,10.82682,1.25908,1.25908,0.00161,5.88591E-46,0.00178,0.12632,0.00012,0,2.59836E-9,1.58812E-7,2.35423E-11,0,0,0
,2013-08-14,0.09654,10.46114,1.25416,1.25416,0.00156,5.23857E-46,0.00167,0.12258,0.00011,0,2.40523E-9,1.53554E-7,2.31657E-11,0,0,0
,2013-08-15,0.09366,10.11197,1.24959,1.24959,0.00151,4.66977E-46,0.00159,0.11896,0.00011,0,2.25285E-9,1.485E-7,2.27794E-11,0,0,0
,2013-08-16,0.09088,9.77804,1.24533,1.24533,0.00146,4.16918E-46,0.00151,0.11545,0.00011,0,2.13056E-9,1.43643E-7,2.24033E-11,0,0,0
,2013-08-17,0.08819,9.45799,1.24131,1.24131,0.00141,3.72788E-46,0.00144,0.11206,0.00011,0,2.02996E-9,1.38972E-7,2.20102E-11,0,0,0
,2013-08-18,0.08558,9.15064,1.2375,1.2375,0.00136,3.33822E-46,0.00138,0.10877,0.00011,0,1.94235E-9,1.34478E-7,2.16723E-11,0,0,0
,2013-08-19,0.08306,8.85476,1.23385,1.23385,0.00132,2.99358E-46,0.00131,0.10558,0.00011,0,1.86095E-9,1.30148E-7,2.13359E-11,0,0,0
,2013-08-20,0.08061,8.56878,1.23026,1.23026,0.00128,2.68824E-46,0.00125,0.10249,0.00011,0,1.77534E-9,1.25969E-7,2.10028E-11,0,0,0
,2013-08-21,0.07823,8.29204,1.22675,1.22675,0.00124,2.41729E-46,0.00119,0.09949,0.00011,0,1.6881E-9,1.21931E-7,2.06732E-11,0,0,0
,2013-08-22,0.07591,8.02386,1.22334,1.22334,0.0012,2.17647E-46,0.00113,0.09656,0.00011,0,1.59987E-9,1.1802E-7,2.03468E-11,0,0,0
,2013-08-23,0.07366,7.76402,1.22003,1.22003,0.00116,1.96216E-46,0.00107,0.09371,0.00011,0,1.51414E-9,1.14232E-7,2.00235E-11,0,0,0
,2013-08-24,0.07145,7.51221,1.21684,1.21684,0.00112,1.77118E-46,0.00101,0.09093,0.0001,0,1.43272E-9,1.10559E-7,1.96999E-11,0,0,0
,2013-08-25,0.06931,7.26808,1.21377,1.21377,0.00108,1.60077E-46,0.00096,0.08822,0.0001,0,1.35527E-9,1.06997E-7,1.93803E-11,0,0,0
,2013-08-26,0.06736,7.05895,1.21295,1.21295,0.00105,1.45009E-46,0.00094,0.08573,0.0001,0,1.52862E-9,1.03705E-7,1.90999E-11,0,0,0
,2013-08-27,0.06555,6.86559,1.21229,1.21229,0.00102,1.31585E-46,0.00095,0.08339,0.0001,0,1.73655E-9,1.00615E-7,1.88397E-11,0,0,0
,2013-08-28,0.0639,6.69002,1.21174,1.21174,0.001,1.19664E-46,0.00097,0.08125,0.0001,0,1.96947E-9,9.77641E-8,1.85886E-11,0,0,0
,2013-08-29,0.06238,6.5277,1.21121,1.21121,0.00097,1.09011E-46,0.001,0.07926,0.0001,0,2.21113E-9,9.51024E-8,1.83498E-11,0,0,0
,2013-08-30,0.06096,6.37667,1.21064,1.21064,0.00095,9.94648E-47,0.00103,0.0774,0.0001,0,2.4535E-9,9.26083E-8,1.81137E-11,0,0,0
,2013-08-31,0.05964,6.23409,1.20989,1.20989,0.00093,9.08826E-47,0.00106,0.07566,0.0001,0,2.67903E-9,9.0257E-8,1.79073E-11,0,0,0
,2013-09-01,0.05838,6.09703,1.20882,1.20882,0.00091,8.31417E-47,0.00109,0.07401,0.0001,0,2.87303E-9,8.80196E-8,1.77065E-11,0,0,0
,2013-09-02,0.05716,5.96311,1.20737,1.20737,0.00089,7.61378E-47,0.00111,0.07243,0.0001,0,3.02826E-9,8.58677E-8,1.75077E-11,0,0,0
,2013-09-03,0.05598,5.83053,1.20554,1.20554,0.00087,6.97835E-47,0.00112,0.07089,0.0001,0,3.14251E-9,8.37769E-8,1.73101E-11,0,0,0
,2013-09-04,0.05481,5.69807,1.20335,1.20335,0.00085,6.40057E-47,0.00112,0.06938,0.0001,0,3.21675E-9,8.17277E-8,1.71119E-11,0,0,0
,2013-09-05,0.05364,5.56494,1.20083,1.20083,0.00083,5.87429E-47,0.00111,0.06789,0.0001,0,3.25392E-9,7.97057E-8,1.69116E-11,0,0,0
,2013-09-06,0.05247,5.43079,1.19803,1.19803,0.00081,5.3943E-47,0.0011,0.06639,0.0001,0,3.25804E-9,7.77016E-8,1.67083E-11,0,0,0
,2013-09-07,0.05129,5.19856,1.17311,1.17311,0.00078,4.95611E-47,0.00108,0.0649,0.0001,0,3.2336E-9,7.42635E-8,1.65014E-11,0,0,0
,2013-09-08,0.05011,5.06429,1.16981,1.16981,0.00076,4.55583E-47,0.00105,0.0634,0.0001,0,3.18521E-9,7.23101E-8,1.62907E-11,0,0,0
,2013-09-09,0.04992,5.00592,1.16058,1.16058,0.00075,4.23443E-47,0.00136,0.06285,0.0001,0,3.21882E-9,7.14061E-8,1.63445E-11,0,0,0
,2013-09-10,0.05468,5.46153,1.15594,1.15594,0.00081,4.13276E-47,0.00404,0.0663,0.00011,0,6.49578E-9,7.49211E-8,1.78289E-11,0,0,0
,2013-09-11,7.83703,97.40032,0.14385,0.14385,0.01452,9.33234,0.1888,0.57411,0.00099,5.17802E-7,3.14387E-7,6.19884E-7,2.24716E-10,0,0,0
,2013-09-12,19.4407,220.84902,0.13148,0.13148,0.03293,23.89045,0.44428,0.70908,0.00117,1.80676E-6,5.91613E-7,8.94024E-7,5.96664E-10,0,0,0
,2013-09-13,15.25172,228.29846,0.17325,0.17325,0.03404,18.42696,0.51786,0.70268,0.00091,1.75365E-6,5.22803E-7,1.12685E-6,7.66475E-10,0,0,0
,2013-09-14,9.41815,185.32746,0.22775,0.22775,0.02763,10.94027,0.51025,0.68196,0.00069,1.08491E-6,4.23698E-7,1.25392E-6,8.17085E-10,0,0,0
,2013-09-15,7.1587,201.22482,0.32534,0.32534,0.03,7.94591,0.53622,0.73961,0.00062,1.10985E-6,4.35011E-7,1.45461E-6,9.1159E-10,0,0,0
,2013-09-16,4.9256,179.17921,0.42103,0.42103,0.02672,5.08796,0.51376,0.74323,0.00057,7.53998E-7,3.90392E-7,1.52635E-6,9.28988E-10,0,0,0
,2013-09-17,3.54267,163.28584,0.53346,0.53346,0.02435,3.355,0.4579,0.75047,0.00056,5.13468E-7,3.3656E-7,1.58375E-6,9.14827E-10,0,0,0
,2013-09-18,2.66222,149.2903,0.64904,0.64904,0.02226,2.28663,0.39341,0.74907,0.00056,3.56817E-7,2.73183E-7,1.59463E-6,1.37752E-9,0,0,0
,2013-09-19,2.09333,139.86966,0.77334,0.77334,0.02086,1.60961,0.33999,0.7466,0.00057,2.54346E-7,2.21192E-7,1.60839E-6,1.61312E-9,0,0,0
,2013-09-20,1.71999,134.48132,0.90494,0.90494,0.02005,1.16686,0.29603,0.75234,0.00059,1.8603E-7,1.80403E-7,1.63702E-6,1.74566E-9,0,0,0
,2013-09-21,1.46688,131.66128,1.03884,1.03884,0.01963,0.8664,0.25912,0.76361,0.00061,1.39092E-7,1.48517E-7,1.67371E-6,1.82814E-9,0,0,0
,2013-09-22,1.28968,130.4146,1.17039,1.17039,0.01945,0.6555,0.22751,0.77782,0.00064,1.05863E-7,1.23684E-7,1.71313E-6,1.8838E-9,0,0,0
,2013-09-23,1.16148,129.83717,1.29381,1.29381,0.01936,0.50303,0.19988,0.79274,0.00066,8.05437E-8,1.0257E-7,1.75091E-6,1.92468E-9,0,0,0
,2013-09-24,1.06549,129.77,1.40965,1.40965,0.01935,0.3901,0.17535,0.80651,0.00069,6.27361E-8,8.66799E-8,1.78358E-6,1.95604E-9,0,0,0
,2013-09-25,0.99098,129.66001,1.51435,1.51435,0.01933,0.30484,0.1534,0.81769,0.00072,4.92119E-8,7.3515E-8,1.8086E-6,1.98031E-9,0,0,0
,2013-09-26,0.93112,129.3122,1.60738,1.60738,0.01928,0.23956,0.13379,0.82545,0.00074,3.88001E-8,6.27444E-8,1.82458E-6,1.99776E-9,0,0,0
,2013-09-27,0.88168,128.66466,1.68901,1.68901,0.01918,0.18908,0.11643,0.82959,0.00076,3.06958E-8,5.43827E-8,1.83138E-6,2.00885E-9,0,0,0
,2013-09-28,0.83965,127.63512,1.75936,1.75936,0.01903,0.14972,0.10101,0.8302,0.00078,2.43197E-8,4.74228E-8,1.82936E-6,2.01636E-9,0,0,0
,2013-09-29,0.80309,126.22594,1.81917,1.81917,0.01882,0.11889,0.08739,0.82752,0.00079,1.92469E-8,4.14643E-8,1.81937E-6,2.02076E-9,0,0,0
,2013-09-30,0.77072,124.48555,1.86942,1.86942,0.01856,0.09463,0.07546,0.82201,0.0008,1.52062E-8,3.62907E-8,1.80263E-6,2.02269E-9,0,0,0
,2013-10-01,0.74173,122.47635,1.91115,1.91115,0.01826,0.07549,0.06511,0.81414,0.00081,1.19957E-8,3.17713E-8,1.78041E-6,2.02273E-9,0,0,0
,2013-10-02,0.71566,120.28552,1.94534,1.94534,0.01794,0.06036,0.05629,0.8045,0.00082,9.45409E-9,2.80499E-8,1.754E-6,2.02021E-9,0,0,0
,2013-10-03,0.69281,118.04848,1.9721,1.9721,0.0176,0.04838,0.04925,0.79408,0.00083,7.30987E-9,2.54034E-8,1.72544E-6,2.01648E-9,0,0,0
,2013-10-04,0.67266,115.77982,1.99216,1.99216,0.01726,0.03887,0.04353,0.78333,0.00084,5.62745E-9,2.33388E-8,1.69536E-6,2.01559E-9,0,0,0
,2013-10-05,0.6727,117.16186,2.01581,2.01581,0.01747,0.03163,0.05152,0.78262,0.00086,4.39438E-9,5.5113E-8,1.68541E-6,2.0395E-9,0,0,0
,2013-10-06,0.67795,118.78699,2.02796,2.02796,0.01771,0.02579,0.05433,0.79237,0.00089,3.44094E-9,7.07423E-8,1.69491E-6,2.08976E-9,0,0,0
,2013-10-07,0.68527,120.16177,2.02949,2.02949,0.01792,0.02102,0.05482,0.80607,0.00092,2.6951E-9,7.3985E-8,1.71286E-6,2.14457E-9,0,0,0
,2013-10-08,0.69513,121.98785,2.03112,2.03112,0.01819,0.01712,0.0568,0.82065,0.00095,2.11129E-9,7.97588E-8,1.73483E-6,2.20835E-9,0,0,0
,2013-10-09,0.70451,123.82632,2.0343,2.0343,0.01846,0.0139,0.05951,0.83321,0.00098,1.65086E-9,8.73387E-8,1.75504E-6,2.29356E-9,0,0,0
,2013-10-10,0.71064,125.17525,2.03872,2.03872,0.01866,0.01123,0.06151,0.84175,0.001,1.28672E-9,9.35351E-8,1.76916E-6,2.45617E-9,0,0,0
,2013-10-11,0.71225,125.78012,2.04393,2.04393,0.01875,0.00904,0.06215,0.84538,0.00101,9.99597E-10,9.70043E-8,1.7748E-6,2.65564E-9,0,0,0
,2013-10-12,0.70947,125.6121,2.04919,2.04919,0.01873,0.00724,0.06135,0.84439,0.00102,7.74592E-10,9.7608E-8,1.77171E-6,2.85995E-9,0,0,0
,2013-10-13,0.7031,124.76966,2.05391,2.05391,0.0186,0.00578,0.05922,0.83976,0.00102,5.9935E-10,9.54247E-8,1.76113E-6,3.2388E-9,0,0,0
,2013-10-14,0.69425,123.40706,2.05736,2.05736,0.0184,0.00461,0.05619,0.83257,0.00101,4.63576E-10,9.12584E-8,1.74469E-6,3.65598E-9,0,0,0
,2013-10-15,0.68394,121.67716,2.05909,2.05909,0.01814,0.00367,0.05257,0.82386,0.00101,3.58733E-10,8.56967E-8,1.72417E-6,4.05018E-9,0,0,0
,2013-10-16,0.67299,119.69669,2.05856,2.05856,0.01785,0.00293,0.04869,0.81437,0.001,0,7.94205E-8,1.70093E-6,4.39599E-9,0,0,0
