@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-05-08,9,0.00119,0,39.94114,3266.01216,2.99534E-31,0.01397,0,0,0.00119,NaN
,2012-05-08,16,0,0,9.97649,809.96131,1.39957E-17,0.01104,0,0,0,NaN
,2012-05-09,1,0.23642,0,48.25672,4332.82841,5.65961E-30,0.00007,0,0.11813,NaN,NaN
,2012-05-09,3,0.08089,0,12.4462,1118.68114,4.95074E-31,0.00007,0,0.04389,NaN,NaN
,2012-05-09,7,0.01299,0,76.52371,474.32434,0.003,0,0,0.00625,0.00053,0.00118
,2012-05-09,9,0.00133,0,39.94851,3265.99907,2.98891E-31,0.01397,0,0,0.00133,NaN
,2012-05-09,16,0,0,9.97649,809.96131,1.39957E-17,0.01104,0,0,0,NaN
,2012-05-10,1,0.1649,0,48.26859,4332.80873,5.64587E-30,0.00007,0,0.11724,NaN,NaN
,2012-05-10,3,0.05241,0,12.44902,1118.67605,4.93721E-31,0.00007,0,0.03409,NaN,NaN
,2012-05-10,7,0.00966,0,76.52371,474.32434,0.003,0.00049,0,0.00532,0.00045,0.00113
,2012-05-10,9,0.00124,0,39.95587,3265.98599,2.98248E-31,0.01398,0,0,0.00124,NaN
,2012-05-10,16,0,0,9.97649,809.96131,1.39957E-17,0.01132,0,0,0,NaN
,2012-05-11,1,0.12099,0,48.28041,4332.78905,5.63209E-30,0.00177,0,0.12099,NaN,NaN
,2012-05-11,3,0.05862,0,12.45185,1118.67097,4.9238E-31,0.00168,0,0.03861,NaN,NaN
,2012-05-11,7,0.00966,0,76.52371,474.32434,0.003,0.00292,0,0.00532,0.00048,0.00111
,2012-05-11,9,0.00132,0,39.96322,3265.97291,2.97607E-31,0.01556,0,0,0.00132,NaN
,2012-05-11,16,0,0,9.97649,809.96131,1.39957E-17,0.01333,0,0,0,NaN
,2012-05-12,1,0.12463,0,48.29253,4332.76938,5.61889E-30,0.00267,0,0.12463,NaN,NaN
,2012-05-12,3,0.06537,0,12.45472,1118.66588,4.91066E-31,0.00248,0,0.04314,NaN,NaN
,2012-05-12,7,0.01329,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00705,0.00047,0.00108
,2012-05-12,9,0.00146,0,39.97057,3265.95983,2.96968E-31,0.01627,0,0,0.00146,NaN
,2012-05-12,16,0,0,9.97649,809.96131,1.39957E-17,0.01454,0,0,0,NaN
,2012-05-13,1,0.12756,0,48.30479,4332.74972,5.60597E-30,0.00269,0,0.12756,NaN,NaN
,2012-05-13,3,0.04728,0,12.45795,1118.6608,4.89968E-31,0.0025,0,0.04507,NaN,NaN
,2012-05-13,7,0.01241,0,76.52371,474.32434,0.003,0.00032,0,0.00698,0.00048,0.00105
,2012-05-13,9,0.00143,0,39.97793,3265.94675,2.9633E-31,0.01629,0,0,0.00143,NaN
,2012-05-13,16,0,0,9.97649,809.96131,1.39957E-17,0.01472,0,0,0,NaN
,2012-05-14,1,0.12694,0,48.31707,4332.73006,5.59314E-30,0.00269,0,0.12694,NaN,NaN
,2012-05-14,3,0.03976,0,12.46117,1118.65571,4.88875E-31,0.0025,0,0.03976,NaN,NaN
,2012-05-14,7,0.01003,0,76.52371,474.32434,0.003,0.00033,0,0.00572,0.00043,0.00102
,2012-05-14,9,0.00122,0,39.98527,3265.93368,2.95694E-31,0.01629,0,0,0.00122,NaN
,2012-05-14,16,0,0,9.97649,809.96131,1.39957E-17,0.01472,0,0,0,NaN
,2012-05-15,1,0.12296,0,48.32924,4332.71041,5.58015E-30,0.00269,0,0.12296,NaN,NaN
,2012-05-15,3,0.0285,0,12.46439,1118.65063,4.87777E-31,0.0025,0,0.0285,NaN,NaN
,2012-05-15,7,0.00618,0,76.52371,474.32434,0.003,0.00033,0,0.00366,0.00033,0.001
,2012-05-15,9,0.00082,0,39.99261,3265.92062,2.95059E-31,0.01629,0,0,0.00082,NaN
,2012-05-15,16,0,0,9.97649,809.96131,1.39957E-17,0.01472,0,0,0,NaN
,2012-05-16,1,0.11594,0,48.34125,4332.69076,5.56693E-30,0.00269,0,0.11594,NaN,NaN
,2012-05-16,3,0.01687,0,12.46758,1118.64555,4.86671E-31,0.0025,0,0.01687,NaN,NaN
,2012-05-16,7,0.00262,0,76.52371,474.32434,0.003,0.00058,0,0.00141,0.00023,0.00099
,2012-05-16,9,0.00049,0,39.99994,3265.90755,2.94425E-31,0.01629,0,0,0.00049,NaN
,2012-05-16,16,0,0,9.97649,809.96131,1.39957E-17,0.0148,0,0,0,NaN
,2012-05-17,1,0.10902,0,48.35306,4332.67112,5.55341E-30,0.00293,0,0.10902,NaN,NaN
,2012-05-17,3,0.01172,0,12.47076,1118.64048,4.85556E-31,0.00272,0,0.01172,NaN,NaN
,2012-05-17,7,0.00112,0,76.52371,474.32434,0.003,0.00059,0,0,0.00013,0.00098
,2012-05-17,9,0.00036,0,40.00727,3265.8945,2.93792E-31,0.01645,0,0,0.00036,NaN
,2012-05-17,16,0,0,9.97829,809.9581,1.39659E-17,0.01482,0,0,0,NaN
,2012-05-18,1,0.10154,0,48.36468,4332.65149,5.53961E-30,0.00307,0,0.10154,NaN,NaN
,2012-05-18,3,0.00935,0,12.47391,1118.6354,4.84433E-31,0.00286,0,0.00935,NaN,NaN
,2012-05-18,7,0.00105,0,76.52371,474.32434,0.003,0.0007,0,0,0.00008,0.00097
,2012-05-18,9,0.00031,0,40.01459,3265.88144,2.93161E-31,0.01662,0,0,0.00031,NaN
,2012-05-18,16,0,0,9.98008,809.95489,1.39361E-17,0.01497,0,0,0,NaN
,2012-05-19,1,0.10454,0,48.37628,4332.63186,5.52583E-30,0.00558,0,0.10454,NaN,NaN
,2012-05-19,3,0.01337,0,12.47705,1118.63033,4.83311E-31,0.0053,0,0.01337,NaN,NaN
,2012-05-19,7,0.00105,0,76.52371,474.32434,0.003,0.00397,0,0,0.00009,0.00096
,2012-05-19,9,0.00045,0,40.0219,3265.86839,2.9253E-31,0.01914,0,0,0.00045,NaN
,2012-05-19,16,0,0,9.98187,809.95168,1.39064E-17,0.01803,0,0,0,NaN
,2012-05-20,1,0.10749,0,48.3881,4332.61224,5.51246E-30,0.00565,0,0.10749,NaN,NaN
,2012-05-20,3,0.01736,0,12.48022,1118.62525,4.82206E-31,0.00537,0,0.01736,NaN,NaN
,2012-05-20,7,0.00105,0,76.52371,474.32434,0.003,0.00406,0,0,0.0001,0.00095
,2012-05-20,9,0.00058,0,40.02921,3265.85534,2.91902E-31,0.0192,0,0,0.00058,NaN
,2012-05-20,16,0,0,9.98366,809.94848,1.38767E-17,0.01811,0,0,0,NaN
,2012-05-21,1,0.10237,0,48.39984,4332.59262,5.499E-30,0.00565,0,0.10237,NaN,NaN
,2012-05-21,3,0.01475,0,12.48338,1118.62018,4.81099E-31,0.00537,0,0.01475,NaN,NaN
,2012-05-21,7,0.00104,0,76.52371,474.32434,0.003,0.00406,0,0,0.00009,0.00095
,2012-05-21,9,0.00051,0,40.03652,3265.8423,2.91274E-31,0.0192,0,0,0.00051,NaN
,2012-05-21,16,0,0,9.98544,809.94527,1.38471E-17,0.01811,0,0,0,NaN
,2012-05-22,1,0.09018,0,48.41128,4332.57301,5.48509E-30,0.00565,0,0.09018,NaN,NaN
,2012-05-22,3,0.00901,0,12.48651,1118.61511,4.79977E-31,0.00537,0,0.00901,NaN,NaN
,2012-05-22,7,0.00099,0,76.52371,474.32434,0.003,0.00406,0,0,0.00005,0.00094
,2012-05-22,9,0.00034,0,40.04382,3265.82926,2.90648E-31,0.0192,0,0,0.00034,NaN
,2012-05-22,16,0,0,9.98723,809.94206,1.38176E-17,0.01811,0,0,0,NaN
,2012-05-23,1,0.12513,0,48.40859,4332.55341,5.44721E-30,0,0,0.09278,NaN,NaN
,2012-05-23,3,0.02887,0,12.48554,1118.61005,4.76496E-31,2.04612E-18,0,0.01309,NaN,NaN
,2012-05-23,7,0.00099,0,76.52371,474.32434,0.003,0.00732,0,0,0.00006,0.00093
,2012-05-23,9,0.00048,0,40.05111,3265.81622,2.90022E-31,0.02363,0,0,0.00048,NaN
,2012-05-23,16,0,0,9.98901,809.93886,1.37881E-17,0.02203,0,0,0,NaN
,2012-05-24,1,0.14966,0,48.4063,4332.53381,5.41027E-30,0.00041,0,0.09543,NaN,NaN
,2012-05-24,3,0.03394,0,12.48552,1118.60498,4.73583E-31,0.00026,0,0.01582,NaN,NaN
,2012-05-24,7,0.00099,0,76.52371,474.32434,0.003,0.00932,0,0,0.00007,0.00092
,2012-05-24,9,0.00062,0,40.0584,3265.80319,2.89398E-31,0.02368,0,0,0.00062,NaN
,2012-05-24,16,0,0,9.9908,809.93565,1.37587E-17,0.0228,0,0,0,NaN
,2012-05-25,1,0.08954,0,48.41777,4332.5142,5.39664E-30,0.00042,0,0.08954,NaN,NaN
,2012-05-25,3,0.01461,0,12.48864,1118.59991,4.72478E-31,0.00026,0,0.01461,NaN,NaN
,2012-05-25,7,0.00099,0,76.52371,474.32434,0.003,0.00937,0,0,0.00008,0.00091
,2012-05-25,9,0.0006,0,40.06568,3265.79016,2.88776E-31,0.02368,0,0,0.0006,NaN
,2012-05-25,16,0,0,9.99258,809.93245,1.37293E-17,0.02281,0,0,0,NaN
,2012-05-26,1,0.08113,0,48.42923,4332.4946,5.38303E-30,0.00042,0,0.08113,NaN,NaN
,2012-05-26,3,0.01306,0,12.49177,1118.59484,4.71376E-31,0.00026,0,0.01306,NaN,NaN
,2012-05-26,7,0.00099,0,76.52371,474.32434,0.003,0.00937,0,0,0.00008,0.00091
,2012-05-26,9,0.00056,0,40.07296,3265.77713,2.88155E-31,0.02368,0,0,0.00056,NaN
,2012-05-26,16,0,0,9.99436,809.92924,1.37001E-17,0.02281,0,0,0,NaN
,2012-05-27,1,0.0594,0,48.44044,4332.475,5.36907E-30,0.00042,0,0.0594,NaN,NaN
,2012-05-27,3,0.00645,0,12.49486,1118.58978,4.70263E-31,0.00026,0,0.00645,NaN,NaN
,2012-05-27,7,0.00094,0,76.52371,474.32434,0.003,0.00937,0,0,0.00004,0.0009
,2012-05-27,9,0.00027,0,40.08024,3265.76411,2.87535E-31,0.02368,0,0,0.00027,NaN
,2012-05-27,16,0,0,9.99614,809.92604,1.36708E-17,0.02281,0,0,0,NaN
,2012-05-28,1,0.03687,0,48.45169,4332.45542,5.3552E-30,0.00042,0,0.03687,NaN,NaN
,2012-05-28,3,0.00547,0,12.49796,1118.58472,4.69155E-31,0.00026,0,0.00547,NaN,NaN
,2012-05-28,7,0.00091,0,76.52371,474.32434,0.003,0.00937,0,0,0.00002,0.00089
,2012-05-28,9,0.00023,0,40.0875,3265.75109,2.86917E-31,0.02368,0,0,0.00023,NaN
,2012-05-28,16,0,0,9.99792,809.92284,1.36417E-17,0.02281,0,0,0,NaN
,2012-05-29,1,0.026,0,48.46285,4332.43583,5.34124E-30,0.00042,0,0.026,NaN,NaN
,2012-05-29,3,0.00656,0,12.50106,1118.57965,4.68046E-31,0.00026,0,0.00656,NaN,NaN
,2012-05-29,7,0.0009,0,76.52371,474.32434,0.003,0.00937,0,0,0.00002,0.00089
,2012-05-29,9,0.00026,0,40.09477,3265.73808,2.863E-31,0.02368,0,0,0.00026,NaN
,2012-05-29,16,0,0,9.9997,809.91964,1.36126E-17,0.02281,0,0,0,NaN
,2012-05-30,1,0.01793,0,48.47386,4332.41625,5.32708E-30,0.00042,0,0.01793,NaN,NaN
,2012-05-30,3,0.0069,0,12.50413,1118.57459,4.66931E-31,0.00026,0,0.0069,NaN,NaN
,2012-05-30,7,0.00089,0,76.52371,474.32434,0.003,0.00937,0,0,0.00001,0.00088
,2012-05-30,9,0.00026,0,40.10202,3265.72506,2.85683E-31,0.02368,0,0,0.00026,NaN
,2012-05-30,16,0,0,10.00148,809.91644,1.35835E-17,0.02281,0,0,0,NaN
,2012-05-31,1,0.01306,0,48.48467,4332.39668,5.31266E-30,0.00042,0,0.01306,NaN,NaN
,2012-05-31,3,0.00733,0,12.50718,1118.56953,4.65808E-31,0.00026,0,0.00733,NaN,NaN
,2012-05-31,7,0.00089,0,76.52371,474.32434,0.003,0.00937,0,0,0.00001,0.00087
,2012-05-31,9,0.00027,0,40.10927,3265.71206,2.85068E-31,0.02368,0,0,0.00027,NaN
,2012-05-31,16,0,0,10.00325,809.91324,1.35545E-17,0.02281,0,0,0,NaN
,2012-06-01,1,0.01053,0,48.49551,4332.37712,5.29832E-30,0.00042,0,0.01053,NaN,NaN
,2012-06-01,3,0.0081,0,12.51024,1118.56448,4.6469E-31,0.00026,0,0.0081,NaN,NaN
,2012-06-01,7,0.00088,0,76.52371,474.32434,0.003,0.00937,0,0,0.00001,0.00087
,2012-06-01,9,0.0003,0,40.11652,3265.69905,2.84455E-31,0.02368,0,0,0.0003,NaN
,2012-06-01,16,0,0,10.00502,809.91004,1.35256E-17,0.02281,0,0,0,NaN
,2012-06-02,1,0.00827,0,48.50613,4332.35755,5.28366E-30,0.00069,0,0.00827,NaN,NaN
,2012-06-02,3,0.0079,0,12.51327,1118.55942,4.63561E-31,0.00048,0,0.0079,NaN,NaN
,2012-06-02,7,0.00088,0,76.52371,474.32434,0.003,0.01013,0,0,0.00002,0.00086
,2012-06-02,9,0.00029,0,40.12376,3265.68605,2.83842E-31,0.02399,0,0,0.00029,NaN
,2012-06-02,16,0,0,10.0068,809.90685,1.34967E-17,0.02338,0,0,0,NaN
,2012-06-03,1,0.00649,0,48.51654,4332.338,5.26873E-30,0.0007,0,0.00649,NaN,NaN
,2012-06-03,3,0.0075,0,12.51627,1118.55437,4.62424E-31,0.00049,0,0.0075,NaN,NaN
,2012-06-03,7,0.00087,0,76.52371,474.32434,0.003,0.01015,0,0,0.00001,0.00085
,2012-06-03,9,0.00028,0,40.13099,3265.67306,2.83231E-31,0.02404,0,0,0.00028,NaN
,2012-06-03,16,0,0,10.00857,809.90365,1.34679E-17,0.02342,0,0,0,NaN
,2012-06-04,1,0.0044,0,48.52646,4332.31845,5.25304E-30,0.0007,0,0.0044,NaN,NaN
,2012-06-04,3,0.00576,0,12.51923,1118.54931,4.61263E-31,0.00049,0,0.00576,NaN,NaN
,2012-06-04,7,0.00086,0,76.52371,474.32434,0.003,0.01015,0,0,0.00001,0.00085
,2012-06-04,9,0.00022,0,40.13822,3265.66006,2.8262E-31,0.02405,0,0,0.00022,NaN
,2012-06-04,16,0,0,10.01034,809.90046,1.34392E-17,0.02342,0,0,0,NaN
,2012-06-05,1,0.00361,0,48.53584,4332.2989,5.23655E-30,0.0007,0,0.00361,NaN,NaN
,2012-06-05,3,0.00565,0,12.52213,1118.54426,4.60076E-31,0.00049,0,0.00565,NaN,NaN
,2012-06-05,7,0.00085,0,76.52371,474.32434,0.003,0.01015,0,0,0.00001,0.00084
,2012-06-05,9,0.00021,0,40.14543,3265.64708,2.82011E-31,0.02405,0,0,0.00021,NaN
,2012-06-05,16,0.00616,0,10.01211,809.89726,1.34105E-17,0.02342,0,0,0.00616,NaN
,2012-06-06,1,0.00384,0,48.54497,4332.27936,5.21971E-30,0.00108,0,0.00384,NaN,NaN
,2012-06-06,3,0.00687,0,12.52501,1118.53921,4.58876E-31,0.00089,0,0.00687,NaN,NaN
,2012-06-06,7,0.00085,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.00084
,2012-06-06,9,0.00024,0,40.15264,3265.63409,2.81402E-31,0.0244,0,0,0.00024,NaN
,2012-06-06,16,0.00669,0,10.01387,809.89407,1.33818E-17,0.02361,0,0,0.00669,NaN
,2012-06-07,1,0.00409,0,48.55397,4332.25983,5.20272E-30,0.00111,0,0.00409,NaN,NaN
,2012-06-07,3,0.00767,0,12.52786,1118.53417,4.57672E-31,0.00091,0,0.00767,NaN,NaN
,2012-06-07,7,0.00084,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.00083
,2012-06-07,9,0.00026,0,40.15984,3265.62111,2.80795E-31,0.02441,0,0,0.00026,NaN
,2012-06-07,16,0.00711,0,10.01564,809.89088,1.33532E-17,0.02361,0,0,0.00711,NaN
,2012-06-08,1,0.00431,0,48.56271,4332.2403,5.18538E-30,0.00111,0,0.00431,NaN,NaN
,2012-06-08,3,0.00826,0,12.53069,1118.52912,4.56456E-31,0.00091,0,0.00826,NaN,NaN
,2012-06-08,7,0.00084,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.00083
,2012-06-08,9,0.00029,0,40.16704,3265.60813,2.80189E-31,0.02441,0,0,0.00029,NaN
,2012-06-08,16,0.00733,0,10.0174,809.88769,1.33247E-17,0.02361,0,0,0.00733,NaN
,2012-06-09,1,0.00394,0,48.57097,4332.22077,5.16735E-30,0.00111,0,0.00394,NaN,NaN
,2012-06-09,3,0.00736,0,12.53346,1118.52407,4.55216E-31,0.00091,0,0.00736,NaN,NaN
,2012-06-09,7,0.00083,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.00082
,2012-06-09,9,0.00028,0,40.17423,3265.59516,2.79584E-31,0.02441,0,0,0.00028,NaN
,2012-06-09,16,0.00355,0,10.01916,809.8845,1.32962E-17,0.02361,0,0,0.00355,NaN
,2012-06-10,1,0.00357,0,48.57866,4332.20125,5.14846E-30,0.00111,0,0.00357,NaN,NaN
,2012-06-10,3,0.00656,0,12.53617,1118.51903,4.53946E-31,0.00091,0,0.00656,NaN,NaN
,2012-06-10,7,0.00082,0,76.52371,474.32434,0.003,0.01028,0,0,3.7434E-6,0.00081
,2012-06-10,9,0.00025,0,40.18141,3265.58219,2.7898E-31,0.02441,0,0,0.00025,NaN
,2012-06-10,16,0.0037,0,10.02093,809.88131,1.32678E-17,0.02361,0,0,0.0037,NaN
,2012-06-11,1,0.00401,0,48.58649,4332.18173,5.12989E-30,0.00111,0,0.00401,NaN,NaN
,2012-06-11,3,0.00779,0,12.5389,1118.51399,4.52687E-31,0.00091,0,0.00779,NaN,NaN
,2012-06-11,7,0.00082,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.00081
,2012-06-11,9,0.00029,0,40.18859,3265.56922,2.78377E-31,0.02441,0,0,0.00029,NaN
,2012-06-11,16,0.00614,0,10.02269,809.87812,1.32394E-17,0.02361,0,0,0.00614,NaN
,2012-06-12,1,0.00426,0,48.59441,4332.16221,5.11154E-30,0.00111,0,0.00426,NaN,NaN
,2012-06-12,3,0.00836,0,12.54163,1118.50895,4.51437E-31,0.00091,0,0.00836,NaN,NaN
,2012-06-12,7,0.00081,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.0008
,2012-06-12,9,0.0003,0,40.19576,3265.55626,2.77775E-31,0.02441,0,0,0.0003,NaN
,2012-06-12,16,0.00636,0,10.02444,809.87493,1.32111E-17,0.02361,0,0,0.00636,NaN
,2012-06-13,1,0.00414,0,48.602,4332.1427,5.09274E-30,0.00111,0,0.00414,NaN,NaN
,2012-06-13,3,0.00797,0,12.54432,1118.50391,4.50171E-31,0.00091,0,0.00797,NaN,NaN
,2012-06-13,7,0.00081,0,76.52371,474.32434,0.003,0.01028,0,0,0.00001,0.0008
,2012-06-13,9,0.0003,0,40.20293,3265.5433,2.77175E-31,0.02441,0,0,0.0003,NaN
,2012-06-13,16,0.0049,0,10.0262,809.87174,1.31828E-17,0.02361,0,0,0.0049,NaN
,2012-06-14,1,0.00436,0,48.60917,4332.1232,5.07335E-30,0.00132,0,0.00436,NaN,NaN
,2012-06-14,3,0.00856,0,12.54697,1118.49887,4.48882E-31,0.00114,0,0.00856,NaN,NaN
,2012-06-14,7,0.0008,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00079
,2012-06-14,9,0.00031,0,40.21009,3265.53034,2.76576E-31,0.02466,0,0,0.00031,NaN
,2012-06-14,16,0.00531,0,10.02796,809.86856,1.31546E-17,0.02373,0,0,0.00531,NaN
,2012-06-15,1,0.00457,0,48.61627,4332.10369,5.05395E-30,0.00133,0,0.00457,NaN,NaN
,2012-06-15,3,0.00897,0,12.5496,1118.49383,4.47593E-31,0.00115,0,0.00897,NaN,NaN
,2012-06-15,7,0.0008,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00079
,2012-06-15,9,0.00032,0,40.21724,3265.51739,2.75978E-31,0.02467,0,0,0.00032,NaN
,2012-06-15,16,0.00622,0,10.02971,809.86537,1.31265E-17,0.02373,0,0,0.00622,NaN
,2012-06-16,1,0.00475,0,48.62329,4332.0842,5.03449E-30,0.00133,0,0.00475,NaN,NaN
,2012-06-16,3,0.0093,0,12.55222,1118.4888,4.46301E-31,0.00115,0,0.0093,NaN,NaN
,2012-06-16,7,0.00079,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00079
,2012-06-16,9,0.00033,0,40.22439,3265.50444,2.75381E-31,0.02467,0,0,0.00033,NaN
,2012-06-16,16,0.00664,0,10.03146,809.86219,1.30984E-17,0.02373,0,0,0.00664,NaN
,2012-06-17,1,0.0043,0,48.63036,4332.0647,5.01521E-30,0.00133,0,0.0043,NaN,NaN
,2012-06-17,3,0.00816,0,12.55484,1118.48376,4.45016E-31,0.00115,0,0.00816,NaN,NaN
,2012-06-17,7,0.00079,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00078
,2012-06-17,9,0.00031,0,40.23153,3265.49149,2.74785E-31,0.02467,0,0,0.00031,NaN
,2012-06-17,16,0.00617,0,10.03322,809.85901,1.30704E-17,0.02373,0,0,0.00617,NaN
,2012-06-18,1,0,0,48.63685,4332.04521,4.99509E-30,0.00133,0,0,NaN,NaN
,2012-06-18,3,0.00225,0,12.5574,1118.47873,4.43699E-31,0.00115,0,0.00225,NaN,NaN
,2012-06-18,7,0.00078,0,76.52371,474.32434,0.003,0.01036,0,0,3.94485E-6,0.00078
,2012-06-18,9,0.0001,0,40.23867,3265.47855,2.74191E-31,0.02467,0,0,0.0001,NaN
,2012-06-18,16,0.00098,0,10.03497,809.85582,1.30424E-17,0.02373,0,0,0.00098,NaN
,2012-06-19,1,0,0,48.64265,4332.02572,4.97402E-30,0.00133,0,0,NaN,NaN
,2012-06-19,3,0.00522,0,12.55987,1118.4737,4.42342E-31,0.00115,0,0.00522,NaN,NaN
,2012-06-19,7,0.00077,0,76.52371,474.32434,0.003,0.01036,0,0,3.19495E-6,0.00077
,2012-06-19,9,0,0,40.24579,3265.46562,2.73597E-31,0.02467,0,0,0,NaN
,2012-06-19,16,0.00531,0,10.03671,809.85264,1.30145E-17,0.02373,0,0,0.00531,NaN
,2012-06-20,1,0,0,48.64819,4332.00623,4.95264E-30,0.00133,0,0,NaN,NaN
,2012-06-20,3,0.00749,0,12.5623,1118.46867,4.4097E-31,0.00115,0,0.00749,NaN,NaN
,2012-06-20,7,0.00077,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00077
,2012-06-20,9,0,0,40.25292,3265.45268,2.73004E-31,0.02467,0,0,0,NaN
,2012-06-20,16,0.00558,0,10.03846,809.84946,1.29866E-17,0.02373,0,0,0.00558,NaN
,2012-06-21,1,0,0,48.65426,4331.98675,4.93217E-30,0.00133,0,0,NaN,NaN
,2012-06-21,3,0.00877,0,12.5648,1118.46364,4.39637E-31,0.00115,0,0.00877,NaN,NaN
,2012-06-21,7,0.00077,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00076
,2012-06-21,9,0,0,40.26003,3265.43975,2.72413E-31,0.02467,0,0,0,NaN
,2012-06-21,16,0.00712,0,10.04021,809.84628,1.29588E-17,0.02373,0,0,0.00712,NaN
,2012-06-22,1,0,0,48.66014,4331.96727,4.9115E-30,0.00133,0,0,NaN,NaN
,2012-06-22,3,0.00826,0,12.56727,1118.45861,4.38294E-31,0.00115,0,0.00826,NaN,NaN
,2012-06-22,7,0.00076,0,76.52371,474.32434,0.003,0.01036,0,0,0.00001,0.00076
,2012-06-22,9,0,0,40.26715,3265.42682,2.71823E-31,0.02467,0,0,0,NaN
,2012-06-22,16,0.00501,0,10.04195,809.8431,1.29311E-17,0.02373,0,0,0.00501,NaN
,2012-06-23,1,0,0,48.66525,4331.9478,4.88976E-30,0.00133,0,0,NaN,NaN
,2012-06-23,3,0.00751,0,12.56963,1118.45358,4.36903E-31,0.00115,0,0.00751,NaN,NaN
,2012-06-23,7,0.00076,0,76.52371,474.32434,0.003,0.01036,0,0,3.99594E-6,0.00075
,2012-06-23,9,0,0,40.27425,3265.4139,2.71234E-31,0.02467,0,0,0,NaN
,2012-06-23,16,0.00338,0,10.0437,809.83993,1.29033E-17,0.02373,0,0,0.00338,NaN
,2012-06-24,1,0,0,48.66966,4331.92832,4.86706E-30,0.00133,0,0,NaN,NaN
,2012-06-24,3,0.00746,0,12.5719,1118.44856,4.35466E-31,0.00115,0,0.00746,NaN,NaN
,2012-06-24,7,0.00075,0,76.52371,474.32434,0.003,0.01036,0,0,3.20726E-6,0.00075
,2012-06-24,9,0,0,40.28135,3265.40098,2.70646E-31,0.02467,0,0,0,NaN
,2012-06-24,16,0.0039,0,10.04544,809.83675,1.28757E-17,0.02373,0,0,0.0039,NaN
,2012-06-25,1,0,0,48.67347,4331.90885,4.84358E-30,0.00133,0,0,NaN,NaN
,2012-06-25,3,0.00769,0,12.57408,1118.44353,4.33988E-31,0.00115,0,0.00769,NaN,NaN
,2012-06-25,7,0.00075,0,76.52371,474.32434,0.003,0.01036,0,0,3.93526E-6,0.00075
,2012-06-25,9,0,0,40.28843,3265.38806,2.70059E-31,0.02467,0,0,0,NaN
,2012-06-25,16,0.00441,0,10.04718,809.83357,1.28481E-17,0.02373,0,0,0.00441,NaN
,2012-06-26,1,0,0,48.67684,4331.88938,4.81956E-30,0.00133,0,0,NaN,NaN
,2012-06-26,3,0.00733,0,12.57618,1118.43851,4.32478E-31,0.00115,0,0.00733,NaN,NaN
,2012-06-26,7,0.00075,0,76.52371,474.32434,0.003,0.01036,0,0,2.87878E-6,0.00074
,2012-06-26,9,0,0,40.29551,3265.37515,2.69473E-31,0.02469,0,0,0,NaN
,2012-06-26,16,0.00244,0,10.04892,809.8304,1.28205E-17,0.02375,0,0,0.00244,NaN
,2012-06-27,1,0,0,48.67997,4331.86992,4.79531E-30,0.00246,0,0,NaN,NaN
,2012-06-27,3,0.01063,0,12.57825,1118.43349,4.30952E-31,0.0022,0,0.01063,NaN,NaN
,2012-06-27,7,0.00074,0,76.52371,474.32434,0.003,0.01132,0,0,4.17927E-6,0.00074
,2012-06-27,9,0,0,40.30259,3265.36224,2.68887E-31,0.02554,0,0,0,NaN
,2012-06-27,16,0.00549,0,10.05065,809.82722,1.2793E-17,0.02463,0,0,0.00549,NaN
,2012-06-28,1,0,0,48.68315,4331.85045,4.77124E-30,0.00393,0,0,NaN,NaN
,2012-06-28,3,0.01537,0,12.58031,1118.42847,4.29433E-31,0.00376,0,0.01537,NaN,NaN
,2012-06-28,7,0.00074,0,76.52371,474.32434,0.003,0.01298,0,0,0.00001,0.00074
,2012-06-28,9,0,0,40.30966,3265.34934,2.68304E-31,0.02748,0,0,0,NaN
,2012-06-28,16,0.00954,0,10.05239,809.82405,1.27656E-17,0.02637,0,0,0.00954,NaN
,2012-06-29,1,0,0,48.68621,4331.83099,4.74714E-30,0.00401,0,0,NaN,NaN
,2012-06-29,3,0.01123,0,12.58236,1118.42345,4.2791E-31,0.00383,0,0.01123,NaN,NaN
,2012-06-29,7,0.00074,0,76.52371,474.32434,0.003,0.01302,0,0,0.00001,0.00073
,2012-06-29,9,0,0,40.31672,3265.33644,2.67721E-31,0.02753,0,0,0,NaN
,2012-06-29,16,0.00415,0,10.05412,809.82088,1.27382E-17,0.02641,0,0,0.00415,NaN
