@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-10-26,-23,0.454,39225856.97593,1.94795,150.29105,2089.75643,975878.05259,36901388.16029,48081.09012,2161.29781,1009286.57153,38164681.99317,49727.11342
,2013-10-27,-23,0.44122,38121348.38626,1.94046,146.3806,1674.16001,899184.8806,36365871.92382,48145.15536,1710.343,918618.62242,37151833.7225,49185.69834
,2013-10-28,-23,0.42904,37068788.6414,1.93363,142.68841,1345.56948,833889.84756,35840872.43823,48275.26723,1358.18838,841710.16315,36176992.29159,48727.99828
,2013-10-29,-23,0.41785,36102164.90942,1.92725,139.29847,1084.89396,782834.25796,35343682.84589,48468.79377,1082.67758,781234.96718,35271477.49019,48369.77448
,2013-10-30,-23,0.40783,35236561.0501,1.92051,136.19626,877.35743,740716.17586,34889658.87525,48722.19251,866.45406,731510.91175,34456066.98775,48116.69655
,2013-10-31,-23,0.39915,34486730.28882,1.91379,133.45423,711.45988,708915.27608,34487558.71487,49024.01466,696.12947,693639.69331,33744426.8123,47967.65374
,2013-11-01,-23,0.39178,33849642.08297,1.90672,131.03784,578.29342,686433.02998,34138272.10559,49356.14872,561.29685,666258.13658,33134917.12309,47905.52646
,2013-11-02,-23,0.38551,33307987.55172,1.89902,128.87613,470.95,671386.73553,33834935.47864,49691.58118,453.93496,647130.08844,32612507.26284,47896.26548
,2013-11-03,-23,0.38001,32832447.42529,1.89058,126.87279,384.07878,661893.37717,33563148.60028,49996.8288,367.90928,634028.0492,32150159.47556,47891.99125
,2013-11-04,-23,0.37488,32389780.43262,1.88142,124.93017,313.54393,655742.79373,33305999.04664,50240.87614,298.58669,624461.36969,31717176.28089,47844.19536
,2013-11-05,-23,0.36984,31954555.34896,1.87176,122.9873,256.14037,651671.81302,33049828.29902,50404.53281,242.4986,616964.44121,31289628.37002,47720.03913
,2013-11-06,-23,0.3648,31518589.46975,1.86183,121.03521,209.36267,648936.09431,32790498.01012,50487.21109,197.03763,610733.66793,30860143.70086,47515.06332
,2013-11-07,-23,0.35982,31088386.7858,1.85184,119.10769,171.2158,647945.50562,32531494.9258,50500.30573,160.18072,606184.55103,30434796.56058,47245.49347
,2013-11-08,-23,0.35509,30680045.02372,1.84192,117.26029,140.08965,649531.819,32281812.77963,50460.65629,130.31241,604199.21394,30028776.62853,46938.86885
,2013-11-09,-23,0.35083,30311872.77838,1.83208,115.54722,114.67393,654514.14775,32052021.99185,50383.10823,106.11405,605657.6925,29659486.7297,46622.24212
,2013-11-10,-23,0.34723,30001022.46722,1.82224,114.01292,93.90114,663614.80278,31852284.50186,50277.25092,86.50454,611341.80637,29343277.24887,46316.90744
,2013-11-11,-23,0.34446,29761681.80318,1.81227,112.6876,76.90262,677508.29798,31691109.83538,50145.98998,70.59942,621977.39788,29093597.95295,46035.85293
,2013-11-12,-23,0.34263,29603635.57094,1.8019,111.58215,62.97376,696111.32041,31575062.22075,49985.56042,57.67889,637581.88964,28920213.25598,45782.74643
,2013-11-13,-23,0.34181,29532330.62191,1.79087,110.69295,51.5439,719930.63126,31507344.67698,49783.33143,47.16071,658709.19999,28828024.40266,45549.85855
,2013-11-14,-23,0.34198,29547262.06063,1.77885,109.99256,42.1524,747935.1287,31488852.83697,49520.80446,38.5763,684482.28495,28817421.60937,45319.59002
,2013-11-15,-23,0.34315,29648138.65618,1.76559,109.46118,34.4274,782542.5622,31516981.68745,49172.679,31.55327,717212.99154,28885826.55094,45067.56042
,2013-11-16,-23,0.34545,29846453.76106,1.75084,109.1078,28.06783,830981.23098,31591400.17412,48704.66747,25.79909,763812.50053,29037847.62257,44767.83887
,2013-11-17,-23,0.34887,30142169.23725,1.73369,108.86734,22.83074,885843.05884,31719018.09543,48105.28428,21.07519,817727.0135,29280014.87359,44406.27497
,2013-11-18,-23,0.35338,30531904.04222,1.71428,108.72556,18.51896,952082.74973,31892132.136,47347.74556,17.19039,883779.31794,29604156.56609,43950.9678
,2013-11-19,-23,0.35872,30992998.98608,1.69251,108.60039,14.97298,1023222.513,32102603.95235,46418.8996,13.98932,956001.61053,29993613.98981,43369.39641
,2013-11-20,-23,0.36449,31491706.81877,1.66884,108.41752,12.0627,1096997.92231,32331605.76005,45309.35366,11.34838,1032037.23042,30417031.96064,42626.27934
,2013-11-21,-23,0.3702,31985051.90088,1.64429,108.12123,9.68188,1165480.80483,32560909.11971,44035.92275,9.17001,1103863.88117,30839471.02886,41707.82084
,2013-11-22,-23,0.37538,32432661.78694,1.61958,107.6546,7.7428,1223293.27443,32771917.23628,42631.02225,7.37766,1165604.11071,31226429.70838,40620.59018
,2013-11-23,-23,0.38014,32843881.4883,1.59631,107.15414,6.17143,1284227.23947,32956823.35797,41143.44857,5.9125,1230347.14778,31574111.16366,39417.26436
,2013-11-24,-23,0.38364,33146562.76458,1.5732,106.36064,4.90457,1315478.42469,33106151.16297,39626.55855,4.71746,1265292.87785,31843150.36528,38114.80399
,2013-11-25,-23,0.3856,33315625.12402,1.55228,105.36321,3.8883,1329338.66706,33193524.40158,38118.49322,3.74819,1281437.67077,31997438.76236,36744.94271
,2013-11-26,-23,0.3859,33341502.12973,1.53367,104.16351,3.07713,1326271.37406,33213296.76307,36660.0381,2.96724,1278909.76665,32027238.50031,35350.89552
,2013-11-27,-23,0.38473,33240763.05226,1.51724,102.80466,2.43256,1309444.44513,33172118.5917,35286.75916,2.34263,1261034.24039,31945744.26274,33982.20649
,2013-11-28,-23,0.38245,33043999.67903,1.5026,101.34265,1.92219,1283633.43377,33083003.56962,34022.52694,1.84638,1233010.67428,31778306.38068,32680.77769
,2013-11-29,-23,0.37945,32784360.562,1.48931,99.83049,1.51904,1253966.98018,32960064.3387,32876.90511,1.45416,1200415.04239,31552471.20207,31472.86337
,2013-11-30,-23,0.37605,32490663.29585,1.47695,98.31032,1.201,1225107.88894,32815435.50857,31845.90686,1.14525,1168235.25823,31292059.35367,30367.5387
,2013-12-01,-23,0.37241,32176121.27585,1.46533,96.80095,0.95021,1196801.95554,32657049.29298,30918.4696,0.9023,1136452.86969,31010308.10706,29359.3968
,2013-12-02,-23,0.36883,31867132.52314,1.45388,95.32662,0.75239,1180980.32273,32488693.12399,30059.9227,0.71147,1116758.26033,30721948.2962,28425.25513
,2013-12-03,-23,0.36591,31614812.77876,1.44151,93.93292,0.59613,1193132.31431,32325736.53199,29221.08728,0.56178,1124375.60951,30462899.44548,27537.162
,2013-12-04,-23,0.36596,31619127.45303,1.42624,92.94769,0.47248,1296590.51703,32225667.01642,28429.77031,0.44528,1221943.9758,30370390.00354,26793.02841
,2013-12-05,-23,0.3652,31553022.69671,1.41145,91.83425,0.37451,1318455.32947,32164727.79279,27696.22049,0.35263,1241425.21134,30285519.0506,26078.08214
,2013-12-06,-23,0.36319,31379570.80364,1.39791,90.5647,0.29694,1311030.75343,32068231.98084,27002.56472,0.27893,1231493.00345,30122713.15095,25364.37032
,2013-12-07,-23,0.3596,31069170.73041,1.38592,89.09752,0.23562,1279513.81161,31912597.45328,26351.96262,0.22038,1196727.0283,29847796.53722,24646.94451
,2013-12-08,-23,0.35453,30631465.83087,1.3756,87.46556,0.18722,1228194.74232,31698382.66603,25754.68727,0.17404,1141691.73096,29465833.16757,23940.75831
,2013-12-09,-23,0.34829,30091874.55577,1.365,85.60438,0.14905,1162273.50727,31434614.47529,25219.75646,0.13749,1072125.34213,28996485.41244,23263.66372
,2013-12-10,-23,0.3412,29479510.5923,1.35759,83.79569,0.11894,1087340.65074,31132313.06482,24751.87567,0.10874,994103.30335,28462777.72977,22629.45044
,2013-12-11,-23,0.33384,28844056.25158,1.35072,81.97926,0.09515,1021291.85339,30803415.70139,24351.27783,0.08618,924931.55717,27897070.90709,22053.70115
,2013-12-12,-23,0.3261,28175405.79888,1.34441,80.13325,0.07635,947155.19582,30458025.31652,24017.66018,0.06844,849098.4016,27304776.16165,21531.16718
,2013-12-13,-23,0.31836,27506119.78923,1.3392,78.35767,0.06145,872246.60313,30108840.92245,23752.92348,0.05452,773818.51209,26711228.68208,21072.54054
,2013-12-14,-23,0.31097,26867929.43841,1.33416,76.66613,0.04963,804168.61216,29768521.96972,23558.20714,0.04358,706176.29116,26141065.59227,20687.51141
,2013-12-15,-23,0.30431,26292062.89196,1.32879,75.09807,0.04021,749182.82032,29451521.98282,23433.61157,0.03498,651716.23862,25619961.65387,20384.96449
,2013-12-16,-23,0.29859,25798388.48632,1.32256,73.6678,0.03269,711744.46281,29167358.94648,23371.5893,0.0282,614058.20539,25164166.39206,20163.86067
,2013-12-17,-23,0.29394,25396428.83163,1.31504,72.3736,0.02665,692543.07065,28922801.04818,23360.50333,0.02283,593417.32424,24782994.63945,20016.84511
,2013-12-18,-23,0.29032,25083439.22227,1.30554,71.17205,0.02178,699541.32279,28709230.87897,23359.26593,0.01856,596181.8382,24467349.50639,19907.85912
,2013-12-19,-23,0.28739,24830445.45969,1.29397,69.99705,0.01783,721667.53067,28519372.36073,23342.85004,0.01512,612325.44721,24198313.89484,19806.10251
,2013-12-20,-23,0.28476,24602919.35097,1.28054,68.7853,0.01461,750337.5297,28339293.86641,23289.97731,0.01234,634099.66603,23949137.64118,19682.03142
,2013-12-21,-23,0.28208,24371484.8076,1.26577,67.50294,0.01198,777367.39143,28157707.46658,23193.25738,0.01008,654237.93601,23697727.25083,19519.61068
,2013-12-22,-23,0.2789,24097060.08946,1.25097,66.14024,0.00984,783761.16283,27967265.05958,23078.67449,0.00824,656365.8504,23421366.84574,19327.38508
,2013-12-23,-23,0.27527,23783281.60353,1.23607,64.70313,0.00808,786436.90568,27753097.97668,22939.89843,0.00673,654846.9812,23109333.11727,19101.49833
,2013-12-24,-23,0.27116,23427881.14484,1.22167,63.2206,0.00666,774971.4501,27523609.71128,22803.29688,0.00551,641068.20223,22767949.70216,18863.23494
,2013-12-25,-23,0.26661,23035346.09729,1.20786,61.70789,0.00549,753526.91981,27277144.29789,22681.56881,0.00451,618740.78012,22397980.87973,18624.43293
,2013-12-26,-23,0.26177,22617155.63735,1.19439,60.17678,0.00453,727206.95831,27015945.53483,22579.83466,0.00369,592361.57576,22006401.18323,18392.87467
,2013-12-27,-23,0.25676,22183931.67821,1.18139,58.65554,0.00375,698976.56013,26743985.77523,22497.67091,0.00303,564565.39409,21601194.84706,18171.43402
,2013-12-28,-23,0.2517,21746619.15678,1.16885,57.1645,0.00311,670556.78357,26466910.25763,22433.87738,0.00249,536907.07626,21191749.53137,17962.54666
,2013-12-29,-23,0.24671,21315692.65074,1.15478,55.62822,0.00259,643231.2816,26190704.51741,22388.15039,0.00205,510528.55657,20787394.76026,17769.33186
,2013-12-30,-23,0.24177,20889237.81661,1.14321,54.23668,0.00215,618133.63962,25912913.28999,22356.14197,0.00169,486278.18305,20385372.32808,17587.30378
,2013-12-31,-23,0.23687,20465136.96269,1.13184,52.87344,0.00179,596417.27145,25630870.13703,22333.88374,0.0014,464988.08537,19982736.58702,17412.28891
,2014-01-01,-23,0.23198,20043424.9811,1.12017,51.51483,0.0015,579140.92118,25343512.19644,22318.14427,0.00116,447407.22544,19578776.18404,17241.57047
,2014-01-02,-23,0.22715,19626145.93282,1.10917,50.20898,0.00125,567018.95559,25051589.50088,22306.92326,0.00096,434009.3403,19175062.35983,17074.23174
,2014-01-03,-23,0.22245,19219282.2271,1.09825,48.94288,0.00105,561104.08372,24761879.60724,22304.15468,0.00079,425484.12979,18776884.89963,16913.19689
,2014-01-04,-23,0.21849,18877585.26634,1.0861,47.75567,0.00088,587775.85717,24482001.40064,22312.08083,0.00066,442202.66838,18418596.50179,16786.09551
,2014-01-05,-23,0.21469,18548884.78737,1.0744,46.62425,0.00074,601141.16745,24223265.70499,22325.51507,0.00055,448771.21393,18083446.85792,16666.71497
,2014-01-06,-23,0.21145,18269502.85748,1.06232,45.58006,0.00062,621891.20171,23992533.36853,22351.49526,0.00046,461165.98439,17791762.02918,16574.84345
,2014-01-07,-23,0.21086,18218063.03422,1.0461,44.78995,0.00052,756474.31224,23819085.93167,22414.67932,0.00038,560269.56475,17641192.42603,16601.04305
,2014-01-08,-23,0.21072,18206496.46232,1.02939,44.05345,0.00044,858008.01549,23708720.5514,22515.45178,0.00032,635290.77537,17554534.67825,16671.00838
,2014-01-09,-23,0.21118,18246233.46993,1.01171,43.36725,0.00037,969877.1316,23626730.07398,22622.31279,0.00027,718812.28317,17510654.94283,16766.24366
,2014-01-10,-23,0.21162,18284233.87351,0.99337,42.64747,0.00031,1076817.74431,23548349.56577,22712.08157,0.00023,798802.49181,17468583.15674,16848.22473
,2014-01-11,-23,0.21172,18292937.59186,0.97498,41.87262,0.00026,1170035.00414,23461629.82529,22773.151,0.00019,868134.86999,17407905.64901,16897.07266
,2014-01-12,-23,0.21135,18260880.63871,0.95691,41.04317,0.00022,1245134.62547,23362337.91028,22802.9233,0.00016,923142.5289,17320832.02749,16906.08216
,2014-01-13,-23,0.2105,18187423.08781,0.93965,40.18159,0.00018,1298980.52929,23253051.38443,22809.77069,0.00013,961353.43504,17209188.52862,16881.12401
,2014-01-14,-23,0.2093,18083256.05216,0.92334,39.31526,0.00015,1335367.69993,23137905.97623,22801.11258,0.00011,985782.26307,17080641.77159,16832.0174
,2014-01-15,-23,0.20785,17958054.31583,0.90808,38.46534,0.00013,1355536.3872,23022831.85118,22785.91267,0.00009,997608.38842,16943676.61162,16769.3157
,2014-01-16,-23,0.2062,17815813.33214,0.89384,37.63854,0.00011,1361135.63374,22909080.07407,22767.66108,0.00008,998219.85641,16800896.2922,16697.18345
,2014-01-17,-23,0.20433,17654142.75766,0.88058,36.82911,0.00009,1353263.46086,22793592.17699,22747.48567,0.00006,988460.84499,16649066.52354,16615.38906
,2014-01-18,-23,0.20219,17469401.84879,0.86808,36.02317,0.00007,1334420.07142,22670902.91047,22721.13802,0.00005,970179.69279,16482702.92997,16519.22597
,2014-01-19,-23,0.19982,17264653.05605,0.85655,35.23437,0.00006,1308177.68045,22539565.3909,22686.73339,0.00004,946159.49412,16302085.03534,16408.52654
,2014-01-20,-23,0.1974,17055557.94248,0.84568,34.4737,0.00005,1279339.74623,22406684.4655,22646.69535,0.00004,920332.19641,16118934.15271,16291.59332
,2014-01-21,-23,0.19509,16855846.04118,0.83535,33.7559,0.00004,1246923.04778,22283862.07547,22619.18916,0.00003,892352.65696,15947306.10336,16187.28083
,2014-01-22,-23,0.19303,16677668.97721,0.8253,33.088,0.00004,1214344.1219,22177275.80308,22617.28301,0.00003,864962.16424,15796596.80449,16110.00845
,2014-01-23,-23,0.1913,16528715.13121,0.81521,32.46669,0.00003,1185437.47745,22089338.29084,22647.18757,0.00002,841026.85553,15671620.88002,16067.39563
,2014-01-24,-23,0.18992,16408781.05475,0.80432,31.86057,0.00003,1162958.12441,22017387.40289,22704.78849,0.00002,822423.12884,15570301.50666,16056.41923
,2014-01-25,-23,0.18877,16310058.71171,0.79366,31.29819,0.00002,1147791.40228,21954583.97403,22779.0039,0.00001,809531.68364,15484461.10759,16065.92046
,2014-01-26,-23,0.18777,16223465.12454,0.78257,30.73937,0.00002,1139325.28761,21894483.47537,22859.10525,0.00001,801668.48804,15405712.18323,16084.45326
,2014-01-27,-23,0.18776,16222641.47186,0.77005,30.24638,0.00001,1174813.16331,21858236.32695,22966.22967,0.00001,826620.39167,15379861.61385,16159.46633
,2014-01-28,-23,0.18792,16236678.77327,0.7571,29.75684,0.00001,1212961.27781,21831089.58182,23077.38557,0.00001,853789.09862,15366645.77586,16243.89878
,2014-01-29,-23,0.18847,16283481.1605,0.74326,29.27536,0.00001,1285176.03633,21795800.07496,23174.22095,0.00001,905774.04815,15361374.24639,16332.86595
,2014-01-30,-23,0.19882,17178300.91852,0.71407,29.26405,0.00001,1979729.05671,21800765.04251,23231.12259,0.00001,1428699.96844,15732835.87608,16765.07399
,2014-01-31,-23,0.21585,18649609.83704,0.68459,29.82857,0.00001,2775786.62406,22122936.35505,23384.27687,0.00001,2077165.34553,16554945.66465,17498.82686
,2014-02-01,-23,0.2308,19940791.80461,0.66921,30.65738,0.00001,3096136.52377,22750711.60191,23581.72595,4.39995E-6,2386485.81308,17536129.32071,18176.67082
,2014-02-02,-23,0.2439,21073139.46351,0.66008,31.52365,4.64375E-6,3272485.29867,23388128.39546,23727.9279,3.66726E-6,2584344.78422,18470056.27679,18738.4025
,2014-02-03,-23,0.25576,22097400.76268,0.65409,32.3792,3.75664E-6,3440913.36385,23940508.46943,23775.04798,3.02906E-6,2774482.58883,19303747.84036,19170.33348
,2014-02-04,-23,0.26671,23043832.31275,0.65049,33.24215,3.02362E-6,3616374.52785,24419058.47709,23734.09335,2.48318E-6,2969978.68497,20054361.79948,19491.8283
,2014-02-05,-23,0.27394,23668295.37825,0.65337,34.07515,2.4245E-6,3619870.1342,24841144.90413,23620.14016,2.01455E-6,3007802.45316,20640866.60898,19626.3161
,2014-02-06,-23,0.27782,24003747.22895,0.66044,34.81532,1.93944E-6,3514980.15024,25172856.9447,23450.97505,1.62145E-6,2938659.34664,21045481.9602,19605.9221
,2014-02-07,-23,0.27876,24084491.6032,0.67031,35.42618,1.54975E-6,3335100.15375,25407296.00298,23253.65064,1.29755E-6,2792364.92785,21272657.19152,19469.48382
,2014-02-08,-23,0.29068,25115034.18422,0.67101,36.61576,1.23265E-6,3788145.42672,25641811.46751,23074.99751,1.0511E-6,3230207.41079,21865150.38312,19676.39031
,2014-02-09,-23,0.3055,26395583.77131,0.67866,38.47117,9.76935E-7,4139760.70199,26128488.10922,23026.2153,8.51294E-7,3607355.59355,22768163.31108,20064.86668
,2014-02-10,-23,0.31908,27568594.83419,0.69612,40.80198,7.72556E-7,4211666.30093,26809854.13138,23109.38136,6.86054E-7,3740090.39644,23807982.58983,20521.84791
,2014-02-11,-23,0.33161,28651295.93925,0.71864,43.39143,6.09826E-7,4162865.74053,27542280.90262,23285.49792,5.50683E-7,3759136.21439,24871132.53736,21027.1875
,2014-02-12,-23,0.3432,29652429.3844,0.74449,46.1615,4.80476E-7,4066856.01087,28261002.21299,23524.52553,4.40391E-7,3727573.61294,25903293.80802,21561.96344
,2014-02-13,-23,0.35385,30572399.58932,0.77184,49.00343,3.77821E-7,3951188.39217,28941308.05141,23804.22739,3.50917E-7,3669832.51203,26880457.89926,22109.17803
,2014-02-14,-23,0.36392,31442552.121,0.79919,51.85668,2.96484E-7,3838062.12282,29582105.80504,24110.81499,2.78738E-7,3608344.17355,27811540.22713,22667.72032
,2014-02-15,-23,0.37312,32237144.97381,0.82607,54.65148,2.32232E-7,3708709.7777,30188082.7755,24436.112,2.20703E-7,3524583.8513,28689338.18761,23222.9349
,2014-02-16,-23,0.3817,32978798.86716,0.85157,57.34519,1.81615E-7,3571520.36439,30765802.62026,24774.60775,1.74304E-7,3427743.35677,29527278.24232,23777.26807
,2014-02-17,-23,0.38994,33690784.43839,0.87441,59.87265,1.41826E-7,3439292.01088,31317130.29824,25124.32027,1.37378E-7,3331434.53895,30335013.48717,24336.41227
,2014-02-18,-23,0.39789,34377727.81549,0.89318,62.13026,1.10594E-7,3328511.67066,31828862.95149,25460.54666,1.08063E-7,3252343.58446,31100506.31147,24877.91956
,2014-02-19,-23,0.40554,35038711.23148,0.90676,64.02161,8.61125E-8,3252034.73222,32288099.2156,25755.43885,8.48361E-8,3203831.19506,31809506.35956,25373.67686
,2014-02-20,-23,0.41276,35662353.03806,0.91443,65.46103,6.69442E-8,3216358.79658,32682279.11708,25979.08964,6.64555E-8,3192878.10056,32443685.50552,25789.43198
,2014-02-21,-23,0.41883,36186679.19067,0.91668,66.37775,5.19627E-8,3195392.13922,33002722.88685,26132.18044,5.19088E-8,3192078.21135,32968495.90046,26105.07886
,2014-02-22,-23,0.42334,36576438.15605,0.91349,66.705,4.02722E-8,3206646.11675,33213035.3361,26154.2297,4.04165E-8,3218137.0294,33332053.17411,26247.95254
,2014-02-23,-23,0.4256,36772076.97282,0.90671,66.48804,3.1174E-8,3198997.84169,33331619.87255,26082.02362,3.13576E-8,3217845.03836,33527996.24614,26235.68832
,2014-02-24,-23,0.42508,36727140.41703,0.89773,65.76592,2.41138E-8,3161868.64667,33343459.85594,25927.96235,2.42431E-8,3178822.87673,33522250.54983,26066.99046
,2014-02-25,-23,0.42209,36468788.71344,0.8876,64.66447,1.86524E-8,3094282.8971,33264719.2648,25728.25154,1.86955E-8,3101431.50469,33341569.51817,25787.69057
,2014-02-26,-23,0.41739,36062617.88249,0.87709,63.34008,1.44377E-8,2997699.38286,33130274.26845,25538.05765,1.44014E-8,2990162.8434,33046981.18686,25473.85222
,2014-02-27,-23,0.41184,35582686.65503,0.86644,61.91751,1.11884E-8,2886576.94225,32966962.3282,25395.45473,1.1096E-8,2862742.8219,32694758.06564,25185.7675
,2014-02-28,-23,0.40623,35098233.58335,0.85561,60.49027,8.68253E-9,2776365.65724,32798547.16958,25326.15015,8.5601E-9,2737215.62413,32336048.93768,24969.02154
,2014-03-01,-23,0.40121,34664478.0002,0.84436,59.11713,6.74717E-9,2681792.90392,32642241.74498,25343.20429,6.61644E-9,2629832.73723,32009793.08732,24852.17565
,2014-03-02,-23,0.39697,34298353.82372,0.83249,57.80368,5.24889E-9,2613698.04411,32497497.22873,25440.20265,5.12366E-9,2551341.04595,31722179.52153,24833.25623
,2014-03-03,-23,0.3932,33972284.38961,0.81993,56.50871,4.086E-9,2575806.65162,32344989.82084,25591.72502,3.97211E-9,2504008.01385,31443398.00048,24878.37528
,2014-03-04,-23,0.38987,33685018.78902,0.80631,55.20276,3.18119E-9,2588132.88627,32164263.5244,25768.10553,3.0812E-9,2506782.80798,31153277.81746,24958.16358
,2014-03-05,-23,0.38598,33348294.95262,0.79267,53.84519,2.47698E-9,2607065.7827,31947211.91224,25954.84613,2.38874E-9,2514187.79729,30809076.9632,25030.19213
,2014-03-06,-23,0.3816,32969839.17893,0.77907,52.45246,1.9291E-9,2634028.27737,31696616.55356,26151.01255,1.85122E-9,2527694.6399,30417049.22217,25095.31687
,2014-03-07,-23,0.3916,33834014.81897,0.75264,51.70634,1.49382E-9,3440184.15239,31399018.90244,26286.6123,1.44962E-9,3338408.34313,30470097.53739,25508.93845
,2014-03-08,-23,0.40001,34560473.91953,0.73409,51.27556,1.15534E-9,3769854.04177,31492595.223,26588.70417,1.13149E-9,3692023.06977,30842411.08586,26039.7639
,2014-03-09,-23,0.4078,35233644.24909,0.72008,51.0625,8.92071E-10,3965450.90994,31685889.67456,26954.01049,8.80954E-10,3916030.41104,31290995.74917,26618.08888
,2014-03-10,-23,0.41416,35783345.15964,0.7096,50.93346,6.87479E-10,4091746.19221,31874835.9084,27334.88494,6.83457E-10,4067808.63445,31688361.55496,27174.97023
,2014-03-11,-23,0.4186,36167237.78888,0.70187,50.80179,5.28805E-10,4162487.93938,32022973.61228,27707.3569,5.28134E-10,4157208.43092,31982357.14381,27672.21416
,2014-03-12,-23,0.42087,36362926.81957,0.69703,50.66563,4.06086E-10,4179602.66966,32116909.1194,28056.48719,4.06515E-10,4184016.30698,32150824.3979,28086.11469
,2014-03-13,-23,0.42078,36355820.92901,0.69424,50.45458,3.11457E-10,4145718.62401,32146442.13886,28366.63254,3.1176E-10,4149747.11892,32177679.61301,28394.19708
,2014-03-14,-23,0.4183,36140745.9171,0.69276,50.11311,2.38706E-10,4065928.9835,32103520.43196,28619.72664,2.38328E-10,4059490.18255,32052681.33008,28574.40447
,2014-03-15,-23,0.41361,35735738.83317,0.69202,49.61939,1.82925E-10,3950943.51198,31986918.19009,28799.46027,1.81751E-10,3925576.65699,31781547.62155,28614.55463
,2014-03-16,-23,0.40734,35194602.43349,0.69168,49.00616,1.4024E-10,3817402.90615,31809505.25687,28893.85195,1.38426E-10,3768025.67935,31398056.6375,28520.11664
,2014-03-17,-23,0.40001,34561189.86324,0.69146,48.29864,1.07624E-10,3656784.45401,31603729.93316,28939.20207,1.05403E-10,3581319.88313,30951527.99248,28341.98763
,2014-03-18,-23,0.39202,33870776.40807,0.69117,47.52348,8.27137E-11,3475937.09688,31382115.45764,28958.63513,8.03043E-11,3374685.42596,30467975.89222,28115.08989
,2014-03-19,-23,0.38371,33152581.05993,0.69082,46.71135,6.36869E-11,3283260.59923,31152580.41452,28973.58473,6.1262E-11,3158251.81203,29966458.82041,27870.42749
,2014-03-20,-23,0.37543,32436977.7242,0.69046,45.89996,4.91439E-11,3088406.01876,30923015.16401,28999.19893,4.68291E-11,2942929.49707,29466415.00876,27633.21837
,2014-03-21,-23,0.36746,31748409.77251,0.69022,45.12464,3.80135E-11,2896373.45838,30703023.47739,29046.28634,3.58883E-11,2734448.65715,28986538.69217,27422.42319
,2014-03-22,-23,0.36003,31106421.14395,0.6901,44.40592,2.9478E-11,2712010.90881,30499910.93958,29119.59626,2.7585E-11,2537855.30808,28541316.1955,27249.64037
,2014-03-23,-23,0.35325,30521009.417,0.69026,43.76665,2.29166E-11,2535921.62953,30319783.21104,29223.66813,2.12692E-11,2353627.98235,28140258.49747,27122.93718
,2014-03-24,-23,0.34706,29985682.74096,0.69067,43.19597,1.78587E-11,2367921.93783,30159559.29423,29354.66762,1.64483E-11,2180916.97246,27777729.36506,27036.40344
,2014-03-25,-23,0.34123,29482540.64023,0.69122,42.66812,1.39489E-11,2207863.36157,30008918.40032,29500.70355,1.27533E-11,2018633.35271,27436935.00964,26972.27788
,2014-03-26,-23,0.33529,28969088.7156,0.69194,42.13628,1.09204E-11,2042041.81479,29855412.81257,29671.90728,9.90866E-12,1852847.30931,27089318.5915,26922.81479
,2014-03-27,-23,0.329,28425594.07392,0.69138,41.49154,8.57046E-12,1878741.27121,29678166.08766,29861.45237,7.71273E-12,1690718.57474,26708002.55346,26872.94572
,2014-03-28,-23,0.32245,27860072.29055,0.6923,40.90806,6.74314E-12,1724934.41548,29474783.4085,30063.99833,6.01555E-12,1538813.10427,26294439.10884,26820.07744
,2014-03-29,-23,0.31587,27291142.23457,0.69334,40.32364,5.31878E-12,1583026.63862,29254337.10829,30277.97185,4.70251E-12,1399608.2224,25864764.21732,26769.79485
,2014-03-30,-23,0.3094,26732425.88474,0.694,39.72565,4.20535E-12,1452727.60848,29025758.24585,30499.98201,3.68479E-12,1272901.47673,25432799.87141,26724.5366
,2014-03-31,-23,0.30316,26193019.77086,0.69438,39.13018,3.33266E-12,1332778.90173,28796298.98417,30726.62904,2.89433E-12,1157484.42951,25008850.04896,26685.29239
,2014-04-01,-23,0.29708,25667637.25243,0.69458,38.53849,2.64666E-12,1221444.17431,28564469.02957,30947.29975,2.27836E-12,1051471.73313,24589524.75128,26640.76802
,2014-04-02,-23,0.29794,25742154.05592,0.69887,38.86251,2.10031E-12,1531354.92448,28303209.73346,31110.48668,1.81033E-12,1319922.42564,24395416.53445,26815.09583
,2014-04-03,-23,0.29803,25750086.84851,0.69499,38.65603,1.66891E-12,1589893.71367,28249580.45103,31394.20262,1.43868E-12,1370562.80733,24352460.7689,27063.27228
,2014-04-04,-23,0.30091,25998632.1711,0.69188,38.76734,1.3257E-12,1737033.60236,28264514.717,31700.59181,1.1476E-12,1503683.39536,24467506.78873,27441.987
,2014-04-05,-23,0.30307,26184888.59726,0.68763,38.74094,1.05179E-12,1855497.10277,28267090.7068,31930.64352,9.13331E-13,1611233.98485,24545927.41309,27727.19931
,2014-04-06,-23,0.30258,26142642.43163,0.68264,38.4122,8.33455E-13,1912936.73674,28182085.95766,32020.77925,7.23228E-13,1659944.53278,24454911.97346,27785.92539
,2014-04-07,-23,0.29968,25891983.07649,0.67723,37.8272,6.60429E-13,1909895.58145,28021739.77662,32015.36464,5.70685E-13,1650365.78922,24213952.39133,27664.89595
