@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-06-26,-27,0.1665,14385642.64437,1.62633,62.72868,1.79932E-66,248884.37044,23920612.57365,15449.92563,1.07027E-66,148040.91289,14228411.83702,9189.89445
,2013-06-27,-27,0.1627,14056939.64332,1.60168,60.76063,1.49355E-66,249900.86062,23613256.85983,15403.39426,8.79229E-67,147112.7719,13900759.13143,9067.73999
,2013-06-28,-27,0.15896,13734237.51593,1.57657,58.82032,1.24115E-66,249898.33,23309614.8312,15345.70969,7.23069E-67,145585.72918,13579711.68564,8940.1011
,2013-06-29,-27,0.15522,13410869.78531,1.55142,56.90371,1.0325E-66,248134.02066,23004126.82348,15278.13451,5.95111E-67,143018.69413,13259045.12882,8805.96236
,2013-06-30,-27,0.1514,13081139.15191,1.52671,55.01067,8.59835E-67,244063.64511,22691713.25704,15203.30115,4.90072E-67,139106.49895,12933367.38044,8665.27252
,2013-07-01,-27,0.14747,12741344.50061,1.50288,53.1457,7.16841E-67,237447.24914,22368691.37188,15125.07068,4.03758E-67,133741.29948,12599084.06008,8519.14105
,2013-07-02,-27,0.1434,12390144.64026,1.48029,51.31689,5.98366E-67,228357.41649,22033201.13021,15048.09511,3.32809E-67,127011.32922,12254763.63077,8369.68026
,2013-07-03,-27,0.13922,12028627.91574,1.45921,49.53464,5.00178E-67,217118.72303,21685446.75706,14977.41703,2.74504E-67,119157.53263,11901250.58506,8219.79806
,2013-07-04,-27,0.13495,11659787.988,1.43978,47.80968,4.18776E-67,204212.64357,21327402.97333,14917.95109,2.26618E-67,110508.54751,11541206.67341,8072.76708
,2013-07-05,-27,0.13067,11289908.96878,1.42197,46.15644,3.51247E-67,190175.52352,20964473.94433,14873.8104,1.87323E-67,101422.42319,11180554.20044,7932.34516
,2013-07-06,-27,0.12643,10923250.91694,1.40573,44.58108,2.95182E-67,175535.59855,20600281.58997,14848.11085,1.55086E-67,92225.0135,10823224.82358,7801.07986
,2013-07-07,-27,0.12225,10562095.37196,1.39092,43.08289,2.48581E-67,160756.12313,20236657.12695,14842.20011,1.28625E-67,83181.4744,10471233.9656,7679.93197
,2013-07-08,-27,0.11815,10208474.79959,1.37741,41.65976,2.09796E-67,146221.30389,19875375.76409,14856.80589,1.0689E-67,74499.03587,10126406.29411,7569.4696
,2013-07-09,-27,0.11417,9863881.63332,1.36504,40.30813,1.77467E-67,132225.83202,19517842.25312,14891.88558,8.90168E-68,66324.05852,9790087.85216,7469.72264
,2013-07-10,-27,0.11029,9529261.19363,1.35365,39.02346,1.50472E-67,118978.85947,19165044.37879,14946.74024,7.42987E-68,58748.24561,9463132.68928,7380.25874
,2013-07-11,-27,0.10654,9205107.26845,1.3431,37.80076,1.27888E-67,106614.92243,18817610.03099,15020.20614,6.21581E-68,51818.42197,9145988.52339,7300.32309
,2013-07-12,-27,0.10292,8892632.67371,1.33314,36.63479,1.08955E-67,96815.72255,18475479.51231,15110.5438,5.21264E-68,46318.81759,8839084.63236,7229.22376
,2013-07-13,-27,0.10014,8652500.35791,1.32415,35.70702,9.29496E-68,178102.00616,18120172.45907,15200.38423,4.39156E-68,84147.20225,8561171.48582,7181.66984
,2013-07-14,-27,0.10578,9139265.17942,1.29297,36.2094,7.86154E-68,1237237.47782,17613146.14643,15147.64857,3.80846E-68,599370.41985,8532556.59479,7338.16478
,2013-07-15,-27,0.10586,9145875.3097,1.27061,35.60102,6.64335E-68,1193627.23637,17664091.59796,15222.90565,3.21938E-68,578434.77824,8560063.47287,7377.05859
,2013-07-16,-27,0.10494,9066707.47502,1.25327,34.90447,5.62087E-68,942751.68881,17825969.78653,15318.35343,2.71309E-68,455048.74681,8604264.84325,7393.88496
,2013-07-17,-27,0.10361,8952174.42944,1.23757,34.16551,4.76563E-68,734612.06263,17904839.66861,15392.7989,2.28695E-68,352529.08766,8592258.57313,7386.76865
,2013-07-18,-27,0.10169,8786437.60392,1.22396,33.35666,4.05286E-68,577749.82021,17873451.55842,15451.30302,1.92835E-68,274893.49767,8504192.3727,7351.73354
,2013-07-19,-27,0.09921,8571960.86843,1.21183,32.46846,3.46003E-68,455244.48477,17750127.04596,15513.24136,1.62776E-68,214168.40937,8350494.30095,7298.1581
,2013-07-20,-27,0.09638,8326845.65362,1.20153,31.55654,2.96648E-68,364030.55472,17557194.78636,15589.20889,1.37713E-68,168994.6804,8150613.96154,7237.01167
,2013-07-21,-27,0.09335,8065862.66185,1.19299,30.65555,2.55432E-68,297845.96011,17316929.84475,15676.36369,1.16859E-68,136263.35761,7922427.42939,7171.87485
,2013-07-22,-27,0.09043,7813191.5219,1.18736,29.85392,2.20811E-68,267474.39066,17046624.80616,15737.37031,9.95532E-69,120591.36469,7685504.93229,7095.22492
,2013-07-23,-27,0.08777,7583336.56042,1.18206,29.12138,1.91521E-68,252058.58719,16784942.56172,15779.68931,8.51688E-69,112089.93523,7464229.42982,7017.19537
,2013-07-24,-27,0.08538,7376507.97467,1.17542,28.41817,1.66583E-68,237644.55069,16546972.01112,15814.44037,7.3141E-69,104341.78284,7265222.5994,6943.59243
,2013-07-25,-27,0.08324,7191870.98272,1.16803,27.75757,1.45236E-68,230165.99599,16326612.18539,15838.9205,6.30269E-69,99883.08651,7085114.421,6873.47521
,2013-07-26,-27,0.08118,7014297.17097,1.15915,27.08415,1.26913E-68,206100.18258,16129195.40695,15875.37779,5.44431E-69,88412.5015,6919074.47724,6810.19223
,2013-07-27,-27,0.07914,6837835.12455,1.15053,26.4238,1.11158E-68,183788.34626,15929039.01393,15918.88597,4.71257E-69,77917.67508,6753168.58529,6748.86417
,2013-07-28,-27,0.0771,6661641.06572,1.14231,25.77721,9.75847E-69,164434.30637,15723814.2874,15969.62065,4.08743E-69,68874.95588,6586077.07431,6689.03553
,2013-07-29,-27,0.07507,6486177.29792,1.13447,25.14473,8.58688E-69,147969.8388,15514105.38541,16027.8145,3.55247E-69,61216.50093,6418329.9408,6630.85619
,2013-07-30,-27,0.07307,6313674.62763,1.12694,24.5267,7.57277E-69,134415.99081,15299855.09663,16092.02003,3.09456E-69,54928.08323,6252170.6615,6575.8829
,2013-07-31,-27,0.07099,6133658.82487,1.11925,23.8922,6.69494E-69,109629.3181,15087152.42338,16189.65118,2.69931E-69,44201.01879,6082930.36352,6527.44256
,2013-08-01,-27,0.06884,5947646.65507,1.11216,23.25762,5.93419E-69,85941.77064,14862283.84492,16312.73801,2.35854E-69,34157.5044,5907005.66289,6483.48779
,2013-08-02,-27,0.06663,5756516.05245,1.10577,22.62668,5.27396E-69,66876.42653,14622466.92937,16456.15679,2.06447E-69,26178.46262,5723895.90465,6441.68518
,2013-08-03,-27,0.06438,5562791.38013,1.09638,21.93048,4.6998E-69,52593.73997,14370575.22652,16617.11908,1.81055E-69,20261.24221,5536128.54954,6401.58838
,2013-08-04,-27,0.06215,5369349.04381,1.09212,21.33956,4.19926E-69,41797.37482,14111596.98516,16793.59665,1.59118E-69,15837.80647,5347147.82971,6363.40762
,2013-08-05,-27,0.05994,5178491.65205,1.08797,20.75692,3.76163E-69,33560.43384,13849552.99914,16983.59599,1.4014E-69,12502.96499,5159661.43554,6327.25152
,2013-08-06,-27,0.05778,4991814.37096,1.0839,20.18615,3.37788E-69,27216.87569,13587371.67894,17185.21862,1.23694E-69,9966.53799,4975554.7839,6293.04907
,2013-08-07,-27,0.05567,4810317.6548,1.0799,19.62942,3.04036E-69,22285.34514,13327066.19692,17396.74487,1.09414E-69,8019.87042,4796037.18403,6260.60035
,2013-08-08,-27,0.05364,4634566.84526,1.07595,19.08795,2.74264E-69,18415.70789,13069966.51919,17616.68368,9.69858E-70,6512.19566,4621825.00632,6229.64328
,2013-08-09,-27,0.05168,4464830.42227,1.07204,18.56226,2.4793E-69,15351.48369,12816920.42853,17843.78173,8.61445E-70,5333.94197,4453296.57818,6199.90212
,2013-08-10,-27,0.04978,4301126.81995,1.06815,18.0523,2.24577E-69,12903.41697,12568358.98623,18077.00337,7.66656E-70,4404.93196,4290550.81176,6171.07624
,2013-08-11,-27,0.04796,4143522.57322,1.06429,17.55819,2.03816E-69,10930.71765,12324753.47742,18315.57713,6.83598E-70,3666.15478,4133713.38713,6143.0313
,2013-08-12,-27,0.04621,3992233.26355,1.06075,17.0854,1.85315E-69,10038.00905,12086086.34025,18558.63275,6.10681E-70,3307.89288,3982809.61914,6115.75153
,2013-08-13,-27,0.04563,3942564.60771,1.05343,16.8316,1.68306E-69,198130.14231,11818391.22636,18744.7231,5.51342E-70,64904.33039,3871519.79971,6140.4776
,2013-08-14,-27,0.04434,3831372.23497,1.05553,16.55843,1.53048E-69,206639.04428,11630311.13562,18946.71131,4.94593E-70,66777.83251,3758471.55032,6122.85214
,2013-08-15,-27,0.04312,3725533.41514,1.05346,16.23236,1.39345E-69,184131.7308,11479779.01385,19154.48874,4.44348E-70,58716.5185,3660708.85167,6108.04497
,2013-08-16,-27,0.04193,3622620.50772,1.04944,15.88382,1.27031E-69,155332.5497,11338271.43338,19362.0964,3.9971E-70,48876.2736,3567651.83995,6092.39418
,2013-08-17,-27,0.04076,3521942.37596,1.04592,15.54916,1.15952E-69,133019.13692,11191953.71033,19554.3669,3.59977E-70,41296.18857,3474575.47575,6070.71164
,2013-08-18,-27,0.03959,3420166.9658,1.03983,15.17348,1.05999E-69,106366.28241,11046002.3342,19752.6275,3.24498E-70,32562.34312,3381557.67039,6046.95228
,2013-08-19,-27,0.03838,3315986.69494,1.03325,14.78513,9.70601E-70,82180.65861,10891187.01235,19956.41033,2.92769E-70,24788.67797,3285178.43721,6019.57976
,2013-08-20,-27,0.03715,3209843.24565,1.0273,14.40123,8.9033E-70,63777.97925,10724690.15336,20166.53856,2.64401E-70,18940.16424,3184914.21884,5988.86257
,2013-08-21,-27,0.03592,3103231.07041,1.02185,14.02353,8.18193E-70,49728.05978,10550328.82632,20384.54887,2.39071E-70,14530.24915,3082744.57492,5956.24634
,2013-08-22,-27,0.03469,2997409.05916,1.01008,13.56367,7.53284E-70,38962.22147,10371270.42556,20611.12414,2.16464E-70,11196.19066,2980290.05233,5922.81618
,2013-08-23,-27,0.03358,2901084.39184,1.02335,13.46406,6.94583E-70,47807.4165,10187066.65665,20840.39881,1.9648E-70,13523.51903,2881665.64671,5895.22611
,2013-08-24,-27,0.03241,2800432.79299,1.01664,13.08456,6.41586E-70,39880.08785,10009057.57684,21052.8301,1.78423E-70,11090.52743,2783487.5395,5854.72606
,2013-08-25,-27,0.0313,2704515.18404,1.00948,12.71413,5.93597E-70,38024.38959,9830991.36549,21257.82839,1.6232E-70,10397.84574,2688304.34242,5812.99589
,2013-08-26,-27,0.03253,2810362.50018,1.10867,14.30053,5.45883E-70,477316.35673,9589826.21021,21298.32521,1.52068E-70,132967.22497,2671462.14688,5933.12833
,2013-08-27,-27,0.03257,2813780.48442,1.0906,14.07811,5.01476E-70,443803.07589,9629599.31595,21382.88218,1.39779E-70,123703.91246,2684116.39203,5960.17993
,2013-08-28,-27,0.03249,2806887.97501,1.06882,13.77592,4.60533E-70,378876.06878,9681656.67768,21455.36505,1.28215E-70,105481.4457,2695433.22271,5973.3066
,2013-08-29,-27,0.03225,2786033.11552,1.04821,13.44767,4.23119E-70,313856.09672,9707810.17588,21517.41401,1.17375E-70,87065.36754,2692998.70172,5969.04626
,2013-08-30,-27,0.03185,2751657.28737,1.03131,13.12922,3.89161E-70,260031.10228,9697345.64217,21566.58314,1.0731E-70,71702.62963,2674007.75096,5946.90677
,2013-08-31,-27,0.03133,2706785.52378,1.0163,12.80669,3.58469E-70,216909.00505,9656043.55617,21606.69764,9.80639E-71,59338.28274,2641536.44756,5910.79348
,2013-09-01,-27,0.03069,2651944.40094,1.0009,12.45374,3.30815E-70,174896.34309,9594030.70842,21666.34376,8.96066E-71,47373.57166,2598702.14117,5868.68811
,2013-09-02,-27,0.02994,2586887.42052,0.98665,12.08929,3.05965E-70,138088.32693,9506198.4144,21748.02846,8.18844E-71,36956.10086,2544110.9701,5820.34956
,2013-09-03,-27,0.0291,2514299.70785,0.97453,11.73312,2.8366E-70,109358.32732,9394217.71032,21853.63302,7.4874E-71,28865.84857,2479665.44935,5768.40993
,2013-09-04,-27,0.02821,2437167.04878,0.96409,11.38708,2.63628E-70,86892.03683,9265183.19912,21984.23913,6.85407E-71,22591.11002,2408860.24394,5715.69482
,2013-09-05,-27,0.02729,2357793.18932,0.95495,11.05252,2.45604E-70,69282.12374,9124661.56719,22139.24107,6.28339E-71,17724.76666,2334404.43806,5663.9846
,2013-09-06,-27,0.02636,2277858.98054,0.94685,10.73017,2.29347E-70,55440.78394,8976857.35026,22317.06474,5.76965E-71,13947.17333,2258297.52928,5614.27794
,2013-09-07,-27,0.02545,2198529.84954,0.93957,10.42027,2.1464E-70,44528.6735,8824845.78638,22515.54721,5.30701E-71,11009.76483,2181953.09023,5566.99448
,2013-09-08,-27,0.02454,2119856.43932,0.93296,10.12268,2.01312E-70,35901.39733,8671594.35478,22734.36873,4.88821E-71,8717.50312,2105618.62376,5520.31244
,2013-09-09,-27,0.02743,2370246.57321,0.84685,9.83296,1.86699E-70,815353.70673,8402991.93704,22675.57044,4.78867E-71,209131.57589,2155298.89844,5816.09888
,2013-09-10,-27,0.03973,3432772.75679,0.97677,14.28659,1.71859E-70,2675923.01325,8494866.32821,22805.29827,5.27045E-71,820633.22059,2605145.76797,6993.76823
,2013-09-11,-27,3.55837,307443380.23734,0.13453,60.3167,128443511.0325,6517931.16003,5919851.14537,18580.48998,280263609.38848,14222119.1088,12917109.12998,40542.61009
,2013-09-12,-27,8.79621,759992465.72275,0.16714,167.69897,226489380.6862,10172746.41644,6691122.59638,15614.36438,707281202.75435,31767459.90888,20895042.51108,48760.54845
,2013-09-13,-27,5.0987,440527756.83171,0.27929,171.86198,152142816.62308,12808205.02737,9853472.05592,13969.13537,383387044.11156,32275594.56839,24829917.11081,35201.04094
,2013-09-14,-27,2.82119,243750739.31462,0.46027,168.66783,92507004.72461,15949971.73864,14231200.79818,14781.66439,183766153.56959,31684789.32681,28270432.48394,29363.93429
,2013-09-15,-27,2.12541,183635079.74872,0.67278,193.35888,66249125.67654,18962529.45245,18537410.45592,16658.32147,117241638.36481,33558148.84865,32805812.16278,29480.37247
,2013-09-16,-27,1.51472,130871901.37629,0.92628,199.98913,41422338.72392,20360100.41211,23232321.64769,19863.72092,63750739.88781,31335059.90844,35755530.46927,30571.11077
,2013-09-17,-27,1.17429,101459019.46014,1.19185,208.27899,26921059.5868,18643889.11148,27704766.52873,23355.85594,37266610.17402,25808588.45489,38351489.50432,32331.32692
,2013-09-18,-27,0.96595,83457942.92473,1.43652,213.88708,18035447.01021,15971038.0084,31401858.29904,26646.3495,23003003.66603,20369988.37066,40050965.25548,33985.63257
,2013-09-19,-27,0.83526,72166294.22975,1.64773,218.03597,12378140.98255,13324382.6296,34426733.61615,29603.04746,14848761.43047,15983868.59176,41298152.52689,35511.68063
,2013-09-20,-27,0.7492,64731085.22897,1.82077,220.73962,8665998.65877,10955673.40437,36849522.72623,32242.87944,9927882.63721,12550964.29771,42215300.42507,36937.86898
,2013-09-21,-27,0.6887,59503828.08291,1.95883,222.00561,6169723.90807,8934528.30732,38693379.72977,34569.37506,6819750.66487,9875847.97505,42770017.92461,38211.51839
,2013-09-22,-27,0.64324,55576154.3933,2.06671,221.83809,4455645.90099,7257984.31324,40012498.5798,36584.50504,4783900.39341,7792691.51612,42960282.74029,39279.74349
,2013-09-23,-27,0.60657,52407358.2731,2.15004,220.28768,3257992.37824,5872544.84297,40881071.77621,38329.27874,3411448.23946,6149149.67252,42806625.72135,40134.63977
,2013-09-24,-27,0.57525,49701610.78484,2.21421,217.55937,2408538.50729,4741129.43823,41364706.52507,39847.22942,2465454.89266,4853167.48511,42342199.54426,40788.8628
,2013-09-25,-27,0.54736,47292310.47285,2.26396,213.91477,1798273.02472,3823714.27872,41531383.47242,41188.31799,1801997.68433,3831634.11844,41617405.04109,41273.62899
,2013-09-26,-27,0.52194,45095631.60447,2.30295,209.62819,1354821.99617,3085991.36234,41447145.63352,42392.65267,1330199.99719,3029907.77617,40693901.60572,41622.22537
,2013-09-27,-27,0.4987,43087287.23513,2.33508,205.11347,1029134.98894,2510740.42076,41169258.67766,43476.95843,990839.05578,2417311.32897,39637277.74647,41859.10391
,2013-09-28,-27,0.47748,41254199.98384,2.35653,200.09866,787816.06456,2041608.97417,40784197.1046,44515.35941,744436.73819,1929192.35055,38538506.67422,42064.22089
,2013-09-29,-27,0.45858,39621418.40862,2.3707,195.08002,607511.79922,1681720.87713,40331802.34035,45549.33863,564152.94425,1561694.41557,37453272.62179,42298.42701
,2013-09-30,-27,0.44188,38178855.83916,2.37984,190.28118,471629.78113,1418130.61571,39840343.99137,46593.81515,431012.65053,1296000.08298,36409261.98679,42581.11886
,2013-10-01,-27,0.42701,36893972.14035,2.38263,185.52702,368323.52367,1232275.33558,39324304.36691,47638.97255,331659.13296,1109609.7401,35409806.46783,42896.79946
,2013-10-02,-27,0.41361,35736107.4427,2.37973,180.79842,289106.39849,1111121.46345,38789223.71807,48647.95125,256760.07165,986804.95506,34449337.38312,43205.03287
,2013-10-03,-27,0.40158,34696704.54101,2.37138,176.1157,227858.72659,1046478.01855,38246601.09711,49592.13348,199793.80914,917585.35053,33535841.41477,43483.96658
,2013-10-04,-27,0.39038,33728704.38107,2.35754,171.32272,180202.17396,991883.01836,37718879.37074,50512.69924,156080.00213,859107.85771,32669765.53847,43750.98276
,2013-10-05,-27,0.423,36547052.77753,2.30585,178.24319,142047.15931,3326752.82905,37233153.86346,51528.36778,127385.5569,2983377.23795,33390080.18969,46209.79299
,2013-10-06,-27,0.466,40262000.73938,2.27157,189.26594,110975.53194,5484147.50715,37410027.99474,52380.07063,103770.39357,5128086.66275,34981164.41304,48979.27002
,2013-10-07,-27,0.49314,42607705.17654,2.27816,198.37285,85840.14228,5807039.555,38522383.5825,52853.83281,82248.84956,5564090.52989,36910723.20928,50642.58781
,2013-10-08,-27,0.50688,43794687.14366,2.30074,204.68431,66033.21,5451314.07237,39599565.80248,53012.60598,64022.77022,5285343.96881,38393921.81458,51398.59006
,2013-10-09,-27,0.50693,43798924.71729,2.32415,206.78293,50663.79146,4776818.91533,40292009.19489,52925.41393,49123.33056,4631577.06613,39066908.13346,51316.18714
,2013-10-10,-27,0.49952,43158109.79927,2.33864,205.68922,38902.87226,4027148.83742,40675687.00988,52776.50587,37481.69668,3880031.53575,39189748.05953,50848.50731
,2013-10-11,-27,0.48904,42252730.6501,2.34318,202.70681,29969.24777,3325951.57378,40848111.23709,52675.89388,28612.2175,3175349.96397,38998477.77918,50290.68945
,2013-10-12,-27,0.47786,41287142.1027,2.33944,198.77044,23188.4836,2733927.87004,40868232.09951,52629.03955,21919.19756,2584278.73607,38631195.92616,49748.24292
,2013-10-13,-27,0.46714,40360912.77178,2.3292,194.43855,18023.9734,2263001.70971,40784038.57999,52607.73591,16871.59776,2118315.07531,38176481.87606,49244.22265
,2013-10-14,-27,0.45743,39521855.36116,2.3152,190.14116,14068.88362,1905630.6056,40633318.50295,52574.15523,13050.59631,1767703.5659,37692332.29201,48768.90694
,2013-10-15,-27,0.44888,38783206.84799,2.29892,186.0618,11021.85581,1636115.39209,40451484.57777,52516.61619,10141.19499,1505387.61287,37219357.57089,48320.46924
,2013-10-16,-27,0.44135,38132627.32722,2.28169,182.26303,8661.04569,1432888.26899,40253981.60527,52426.79594,7911.008,1308801.61216,36768028.01797,47886.68909
,2013-10-17,-27,0.43518,37599880.76579,2.26392,178.88471,6823.17334,1304300.91253,40052290.46122,52306.85915,6194.51975,1184129.04879,36362069.63454,47487.56271
,2013-10-18,-27,0.42929,37091069.7526,2.24526,175.55133,5384.33898,1219986.66148,39819123.45006,52131.67527,4859.54473,1101078.47345,35938081.16639,47050.56804
,2013-10-19,-27,0.42665,36862562.9191,2.21932,172.69689,4249.89849,1394792.7055,39501833.28402,51867.65208,3825.43725,1255486.92031,35556563.22333,46687.33821
,2013-10-20,-27,0.41922,36220470.38197,2.20503,169.2737,3357.11592,1364268.33994,39127262.46515,51604.0114,2998.93559,1218710.63672,34952662.57829,46098.23137
,2013-10-21,-27,0.4098,35406482.64991,2.1933,165.44863,2657.16405,1279585.87714,38693579.31797,51435.4182,2350.41914,1131869.57273,34226764.98113,45497.67692
,2013-10-22,-27,0.39944,34511479.94846,2.18301,161.46006,2108.2906,1185473.70015,38211753.68449,51383.62929,1844.33212,1037052.11345,33427633.11609,44950.38679
,2013-10-23,-27,0.38846,33563287.95623,2.17442,157.42065,1677.24886,1089016.20969,37691116.52806,51441.75919,1449.6336,941228.53461,32576149.06174,44460.72628
,2013-10-24,-27,0.37714,32585134.85453,2.16697,153.365,1338.08478,994215.30298,37141652.1403,51590.81949,1141.73991,848328.37954,31691644.13294,44020.60214
,2013-10-25,-27,0.36582,31606430.36002,2.16013,149.3568,1070.63723,906642.77402,36576530.30633,51808.6515,901.50719,763419.16344,30798485.32208,43624.36731
,2013-10-26,-27,0.35491,30664463.90222,2.15334,145.48893,859.20686,833779.18579,36013281.81656,52073.9396,714.01414,692883.355,29927592.28662,43274.24646
,2013-10-27,-27,0.34487,29797199.12391,2.14605,141.86359,691.58488,779541.81462,35474700.27604,52369.26656,567.57981,639765.57864,29113886.80321,42979.16224
,2013-10-28,-27,0.33614,29042777.81983,2.13754,138.57423,558.26639,746308.13297,34986439.5333,52679.41528,453.07141,605680.15888,28393891.63643,42752.95312
,2013-10-29,-27,0.32898,28424165.37615,2.12732,135.67725,451.83953,728891.63363,34572038.51069,52996.90404,363.26933,586013.30266,27795180.42545,42608.37872
,2013-10-30,-27,0.32341,27942918.74167,2.11504,133.16072,366.53458,722121.64817,34240159.24936,53308.02403,292.49654,576256.91698,27323829.24137,42540.08678
,2013-10-31,-27,0.31931,27588651.88392,2.10052,130.97567,297.86746,723163.17566,33988249.903,53593.18936,236.37824,573879.55045,26972006.08583,42529.8694
,2013-11-01,-27,0.31636,27333493.44277,2.08377,129.02159,242.34271,728419.21667,33801474.44332,53822.9472,191.536,575707.42295,26715055.42182,42539.06201
,2013-11-02,-27,0.31398,27128079.56617,2.06539,127.1571,197.24486,733736.85551,33649573.09322,53957.79996,155.37945,578000.49454,26507418.48773,42505.20446
,2013-11-03,-27,0.31155,26917971.89781,2.04651,125.25668,160.4961,736073.23659,33496953.63547,53966.53431,126.0014,577872.36449,26297605.77932,42367.7526
,2013-11-04,-27,0.30865,26667758.05677,2.02826,123.26783,130.5159,734498.69909,33319049.1104,53845.52497,102.04688,574284.83188,26051270.80629,42100.37171
,2013-11-05,-27,0.30526,26374506.9339,2.01138,121.23543,106.08554,732821.24442,33113570.65069,53622.76141,82.53522,570139.53252,25762566.02087,41718.84529
,2013-11-06,-27,0.30178,26073694.66158,1.9956,119.24906,86.20131,733731.75325,32895094.75835,53329.29058,66.72913,567987.6564,25464357.64294,41282.63312
,2013-11-07,-27,0.29859,25797827.15866,1.98055,117.40555,70.04016,741501.28212,32686960.42325,52993.41936,53.9666,571333.64803,25185607.62056,40831.92347
,2013-11-08,-27,0.29605,25578766.03061,1.96558,115.77296,56.91035,756534.88831,32512292.7029,52628.94053,43.68639,580742.79657,24957579.72132,40399.82634
,2013-11-09,-27,0.29438,25434342.42903,1.95012,114.37461,46.23927,778600.97088,32384833.46806,52232.64438,35.4069,596199.8623,24798110.94027,39996.21957
,2013-11-10,-27,0.29371,25376791.14078,1.93374,113.22113,37.55875,807286.03451,32314366.87619,51794.12983,28.73139,617551.31654,24719590.02708,39621.06577
,2013-11-11,-27,0.29411,25411437.6153,1.91598,112.29638,30.4894,840155.08958,32307425.4485,51300.39309,23.3375,643079.7798,24729067.64608,39266.85192
,2013-11-12,-27,0.29557,25537185.94228,1.89648,111.5665,24.72489,876349.13539,32363972.57574,50731.88036,18.96616,672236.88606,24826014.27455,38915.81551
,2013-11-13,-27,0.29798,25745795.67237,1.87502,110.98106,20.01913,914202.00083,32479279.44608,50068.1601,15.41129,703778.28024,25003458.11025,38543.87059
,2013-11-14,-27,0.30121,26024933.71688,1.85156,110.4861,16.1754,953076.54498,32644444.26842,49290.76599,12.51125,737179.56685,25249616.53151,38125.10728
,2013-11-15,-27,0.30513,26362886.12746,1.8262,110.03714,13.03615,994081.86639,32849245.01868,48382.78907,10.14025,773252.72808,25551988.40741,37634.85172
,2013-11-16,-27,0.30975,26762593.13902,1.79898,109.62663,10.47367,1043526.29486,33084827.94473,47322.56119,8.20181,817173.60751,25908353.56868,37057.76101
,2013-11-17,-27,0.31502,27217490.43149,1.76996,109.23955,8.38682,1092668.19325,33362469.66027,46138.94552,6.61622,861987.77623,26319097.7918,36398.24724
,2013-11-18,-27,0.3206,27700001.96662,1.74003,108.82864,6.69033,1148406.39198,33650994.8892,44819.61039,5.31859,912944.88424,26751421.66429,35630.09951
,2013-11-19,-27,0.32586,28154681.53768,1.71049,108.30822,5.3148,1210281.59164,33911517.43386,43358.25125,4.25525,969001.42847,27150961.44725,34714.40671
,2013-11-20,-27,0.33023,28532286.19659,1.68248,107.61525,4.20475,1269604.35399,34118700.22107,41780.45534,3.38614,1022427.98611,27476208.51029,33646.31405
,2013-11-21,-27,0.33352,28816075.23657,1.65732,106.80498,3.31455,1316204.59515,34271893.72559,40152.66022,2.6808,1064544.17682,27719052.97141,32475.40753
,2013-11-22,-27,0.33568,29003051.06554,1.6357,105.93019,2.60555,1348054.82559,34371786.76086,38537.1843,2.11332,1093385.70262,27878406.35594,31256.89366
,2013-11-23,-27,0.33784,29189641.17103,1.61511,105.10707,2.04401,1419150.15761,34431759.95174,36987.14012,1.66251,1154274.41237,28005281.38076,30083.71538
,2013-11-24,-27,0.33799,29202268.0873,1.60053,104.1926,1.60163,1410979.96841,34450092.8033,35577.43209,1.30294,1147845.64105,28025478.5635,28942.57981
,2013-11-25,-27,0.33619,29046608.45356,1.58975,103.07184,1.25484,1369763.87611,34384554.0472,34327.05542,1.01845,1111721.15099,27907025.92495,27860.35917
,2013-11-26,-27,0.33295,28766607.71977,1.58101,101.75408,0.98385,1313993.9597,34246531.6675,33242.86226,0.79514,1061959.70093,27677780.60092,26866.62279
,2013-11-27,-27,0.32897,28423402.08153,1.57289,100.31482,0.77242,1261287.445,34060239.10179,32316.6631,0.621,1014036.27304,27383383.58532,25981.60216
,2013-11-28,-27,0.3248,28063034.95775,1.56444,98.81577,0.60749,1219595.87752,33849525.31368,31523.45272,0.48569,975069.30428,27062762.10529,25203.06249
,2013-11-29,-27,0.32076,27713704.83584,1.55516,97.3024,0.47865,1193084.81749,33630019.60262,30826.13173,0.38059,948667.75421,26740525.65477,24511.04626
,2013-11-30,-27,0.31702,27390262.28346,1.54494,95.80889,0.37779,1183964.07644,33410219.79132,30180.83511,0.29885,936597.29247,26429789.56872,23875.12342
,2013-12-01,-27,0.31327,27066865.13161,1.53519,94.35346,0.29868,1158983.38083,33205144.90509,29592.84868,0.23505,912086.43762,26131489.74196,23288.71697
,2013-12-02,-27,0.30968,26755961.45541,1.52471,92.89594,0.2365,1144856.1028,32997052.95829,29014.61891,0.18518,896426.61794,25836816.09697,22718.55531
,2013-12-03,-27,0.30644,26476471.48572,1.51328,91.47796,0.18754,1140021.73988,32805291.76351,28429.20431,0.14616,888443.56014,25565872.28659,22155.49284
,2013-12-04,-27,0.30859,26662153.74816,1.49038,90.56416,0.14867,1443314.22913,32632337.14668,27841.08891,0.11623,1128384.8936,25512002.53973,21766.1986
