@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-04-27,1,0.05848,0.03616,NaN,NaN,0,7.73966E-122,NaN,NaN,null,null,null,null,0,4.39894E-123,NaN,NaN
,2012-04-28,1,0.0585,0.03495,NaN,NaN,0,8.45502E-134,NaN,NaN,null,null,null,null,0,5.09234E-135,NaN,NaN
,2012-04-29,1,0.05851,0.03414,NaN,NaN,0,1.45816E-146,NaN,NaN,null,null,null,null,0,9.23794E-148,NaN,NaN
,2012-04-30,1,0.05852,0.03332,NaN,NaN,0,6.20857E-160,NaN,NaN,null,null,null,null,0,4.13593E-161,NaN,NaN
,2012-05-01,1,0.05852,0.03253,NaN,NaN,0,5.68444E-174,NaN,NaN,null,null,null,null,0,3.97952E-175,NaN,NaN
,2012-05-02,1,0.05848,0.0311,NaN,NaN,0,9.97839E-189,NaN,NaN,null,null,null,null,0,7.45475E-190,NaN,NaN
,2012-05-03,1,0.05845,0.02989,NaN,NaN,0,5.61098E-205,NaN,NaN,null,null,null,null,0,4.46159E-206,NaN,NaN
,2012-05-04,1,0.05843,0.02879,NaN,NaN,0,9.73493E-223,NaN,NaN,null,null,null,null,0,8.23611E-224,NaN,NaN
,2012-05-05,1,0.0584,0.02742,NaN,NaN,0,3.38065E-242,NaN,NaN,null,null,null,null,0,3.07975E-243,NaN,NaN
,2012-05-06,1,0.08297,0.02614,NaN,NaN,0.00108,0.00013,NaN,NaN,null,null,null,null,1.0754E-9,0,NaN,NaN
,2012-05-07,1,0.09171,0.03314,NaN,NaN,0.02996,0.00904,NaN,NaN,null,null,null,null,0.00031,0,NaN,NaN
,2012-05-08,1,0.0916,0.03326,NaN,NaN,4.7512E-12,4.90776E-15,NaN,NaN,null,null,null,null,6.42716E-14,7.95019E-17,NaN,NaN
,2012-05-09,1,0.0915,0.03338,NaN,NaN,9.43052E-20,9.47445E-25,NaN,NaN,null,null,null,null,1.88229E-21,5.93301E-26,NaN,NaN
,2012-05-10,1,0.09141,0.03349,NaN,NaN,1.7901E-27,1.7282E-34,NaN,NaN,null,null,null,null,4.72089E-29,1.11425E-35,NaN,NaN
,2012-05-11,1,0.05711,0.03242,NaN,NaN,3.23262E-35,2.89651E-44,NaN,NaN,null,null,null,null,1.69402E-34,1.9627E-45,NaN,NaN
,2012-05-12,1,0.05716,0.03236,NaN,NaN,0,3.96016E-59,NaN,NaN,null,null,null,null,0,2.77865E-60,NaN,NaN
,2012-05-13,1,0.0572,0.03231,NaN,NaN,0,4.83067E-74,NaN,NaN,null,null,null,null,0,3.5031E-75,NaN,NaN
,2012-05-14,1,0.05724,0.03215,NaN,NaN,0,5.26212E-89,NaN,NaN,null,null,null,null,0,3.94817E-90,NaN,NaN
,2012-05-15,1,0.05728,0.0314,NaN,NaN,0,3.953E-104,NaN,NaN,null,null,null,null,0,3.10729E-105,NaN,NaN
,2012-05-16,1,0.05731,0.03014,NaN,NaN,0,4.78026E-120,NaN,NaN,null,null,null,null,0,3.98998E-121,NaN,NaN
,2012-05-17,1,0.05733,0.0285,NaN,NaN,0,1.72104E-137,NaN,NaN,null,null,null,null,0,1.54766E-138,NaN,NaN
,2012-05-18,1,0.05734,0.02702,NaN,NaN,0,1.60049E-157,NaN,NaN,null,null,null,null,0,1.5537E-158,NaN,NaN
,2012-05-19,1,0.05735,0.0256,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-20,1,0.05736,0.02559,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-21,1,0.05737,0.02558,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-22,1,0.05737,0.02465,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-23,1,0.07455,0.02304,NaN,NaN,1.88284E-8,1.04231E-10,NaN,NaN,null,null,null,null,1.88284E-14,0,NaN,NaN
,2012-05-24,1,0.07453,0.02306,NaN,NaN,1.1899E-23,7.03313E-30,NaN,NaN,null,null,null,null,1.6869E-25,0,NaN,NaN
,2012-05-25,1,0.07452,0.02308,NaN,NaN,7.57165E-39,4.78684E-49,NaN,NaN,null,null,null,null,1.80171E-40,0,NaN,NaN
,2012-05-26,1,0.057,0.02233,NaN,NaN,4.6622E-54,2.79892E-68,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-27,1,0.057,0.02149,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-28,1,0.05701,0.01999,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-29,1,0.05701,0.01945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-30,1,0.05701,0.01929,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-31,1,0.05701,0.01918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-01,1,0.05701,0.01911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-02,1,0.05701,0.01905,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-03,1,0.05701,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-04,1,0.05701,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-05,1,0.05701,0.0189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-06,1,0.05701,0.01886,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-07,1,0.05701,0.01883,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-08,1,0.05701,0.01881,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-09,1,0.05701,0.01879,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-10,1,0.05701,0.01876,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-11,1,0.05701,0.01874,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-12,1,0.05701,0.01873,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-13,1,0.05701,0.01871,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-14,1,0.05701,0.0187,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-15,1,0.05701,0.01868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-16,1,0.05701,0.01867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-17,1,0.05701,0.01866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-18,1,0.05701,0.01865,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-19,1,0.05701,0.01863,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-20,1,0.05701,0.01861,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-21,1,0.05701,0.0186,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-22,1,0.05701,0.0186,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-23,1,0.05701,0.01859,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-24,1,0.05701,0.01858,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-25,1,0.05701,0.01857,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-26,1,0.05701,0.01856,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-27,1,0.05701,0.01855,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-28,1,0.05701,0.01855,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-29,1,0.05701,0.01855,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-30,1,0.05701,0.01854,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-01,1,0.05701,0.01854,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-02,1,0.05701,0.01853,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-03,1,0.05701,0.01852,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-04,1,0.05701,0.01852,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-05,1,0.05701,0.01851,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-06,1,0.11802,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,3.55197E-7,3.54264E-7,NaN,NaN
,2012-07-07,1,0.15864,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00415,0.00124,NaN,NaN
,2012-07-08,1,0.15864,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00213,0.00202,NaN,NaN
,2012-07-09,1,0.11145,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00283,0.00144,NaN,NaN
,2012-07-10,1,0.10915,0.06281,NaN,NaN,0.01565,0.00847,NaN,NaN,null,null,null,null,0.00026,0.00008,NaN,NaN
,2012-07-11,1,0.10823,0.06253,NaN,NaN,0.00623,0.00713,NaN,NaN,null,null,null,null,0.00016,0.00009,NaN,NaN
,2012-07-12,1,0.09907,0.06238,NaN,NaN,0.00308,0.0065,NaN,NaN,null,null,null,null,0.00012,0.0001,NaN,NaN
,2012-07-13,1,0.07422,0.06263,NaN,NaN,4.57442E-10,0.01269,NaN,NaN,null,null,null,null,3.42514E-11,0.00023,NaN,NaN
,2012-07-14,1,0.05873,0.06379,NaN,NaN,1.5052E-25,0.02682,NaN,NaN,null,null,null,null,0,0.00049,NaN,NaN
,2012-07-15,1,0.06022,0.06398,NaN,NaN,0,0.02789,NaN,NaN,null,null,null,null,0,0.00049,NaN,NaN
,2012-07-16,1,0.08211,0.06447,NaN,NaN,0.00336,0.03302,NaN,NaN,null,null,null,null,0,0.00056,NaN,NaN
,2012-07-17,1,0.08285,0.06313,NaN,NaN,8.16453E-15,0.01419,NaN,NaN,null,null,null,null,1.38583E-16,0.00023,NaN,NaN
,2012-07-18,1,0.08357,0.0626,NaN,NaN,4.02551E-25,0.01091,NaN,NaN,null,null,null,null,1.23602E-26,0.00019,NaN,NaN
,2012-07-19,1,0.06056,0.06367,NaN,NaN,3.78556E-35,0.02468,NaN,NaN,null,null,null,null,8.05436E-36,0.00045,NaN,NaN
,2012-07-20,1,0.05873,0.06406,NaN,NaN,0,0.02957,NaN,NaN,null,null,null,null,0,0.00053,NaN,NaN
,2012-07-21,1,0.06021,0.06405,NaN,NaN,0,0.02857,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2012-07-22,1,0.05873,0.06416,NaN,NaN,0,0.03057,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2012-07-23,1,0.06027,0.06412,NaN,NaN,0,0.02923,NaN,NaN,null,null,null,null,0,0.00049,NaN,NaN
,2012-07-24,1,0.06182,0.06409,NaN,NaN,0,0.02806,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2012-07-25,1,0.06329,0.06399,NaN,NaN,0,0.0264,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2012-07-26,1,0.06469,0.06388,NaN,NaN,0,0.02476,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2012-07-27,1,0.05873,0.06413,NaN,NaN,0,0.03027,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2012-07-28,1,0.06036,0.06418,NaN,NaN,0,0.02979,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2012-07-29,1,0.05929,0.06059,NaN,NaN,8.64332E-17,0.00646,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2012-07-30,1,0.08065,0.06165,NaN,NaN,0.0132,0.00369,NaN,NaN,null,null,null,null,0.00082,0.00007,NaN,NaN
,2012-07-31,1,0.08144,0.0621,NaN,NaN,2.08301E-16,0.00862,NaN,NaN,null,null,null,null,4.36941E-18,0.0002,NaN,NaN
,2012-08-01,1,0.0822,0.06225,NaN,NaN,5.96004E-26,0.00925,NaN,NaN,null,null,null,null,2.11617E-27,0.00022,NaN,NaN
,2012-08-02,1,0.08294,0.06228,NaN,NaN,2.58037E-34,0.00927,NaN,NaN,null,null,null,null,1.27643E-35,0.00023,NaN,NaN
,2012-08-03,1,0.08366,0.06225,NaN,NaN,1.23578E-42,0.00904,NaN,NaN,null,null,null,null,7.75291E-44,0.00022,NaN,NaN
,2012-08-04,1,0.06543,0.05971,NaN,NaN,3.92223E-51,0.00296,NaN,NaN,null,null,null,null,5.58586E-52,0.00007,NaN,NaN
,2012-08-05,1,0.0585,0.05709,NaN,NaN,1.15563E-66,4.2206E-9,NaN,NaN,null,null,null,null,0,1.18193E-10,NaN,NaN
,2012-08-06,1,0.0595,0.05503,NaN,NaN,0,7.90079E-15,NaN,NaN,null,null,null,null,0,2.42839E-16,NaN,NaN
,2012-08-07,1,0.05871,0.05326,NaN,NaN,0,7.45773E-21,NaN,NaN,null,null,null,null,0,2.50356E-22,NaN,NaN
,2012-08-08,1,0.05929,0.05185,NaN,NaN,0,3.57344E-27,NaN,NaN,null,null,null,null,0,1.30331E-28,NaN,NaN
,2012-08-09,1,0.05876,0.05027,NaN,NaN,0,9.50926E-34,NaN,NaN,null,null,null,null,0,3.76448E-35,NaN,NaN
,2012-08-10,1,0.05907,0.04892,NaN,NaN,0,1.23477E-40,NaN,NaN,null,null,null,null,0,5.28345E-42,NaN,NaN
,2012-08-11,1,0.05908,0.0478,NaN,NaN,0,8.18767E-48,NaN,NaN,null,null,null,null,0,3.76641E-49,NaN,NaN
,2012-08-12,1,0.05928,0.04714,NaN,NaN,0,2.97657E-55,NaN,NaN,null,null,null,null,0,1.46043E-56,NaN,NaN
,2012-08-13,1,0.05868,0.04596,NaN,NaN,0,7.4229E-63,NaN,NaN,null,null,null,null,0,3.89532E-64,NaN,NaN
,2012-08-14,1,0.05887,0.04495,NaN,NaN,0,9.1179E-71,NaN,NaN,null,null,null,null,0,5.09203E-72,NaN,NaN
,2012-08-15,1,0.05888,0.04386,NaN,NaN,0,5.79428E-79,NaN,NaN,null,null,null,null,0,3.43731E-80,NaN,NaN
,2012-08-16,1,0.0588,0.04266,NaN,NaN,0,1.71348E-87,NaN,NaN,null,null,null,null,0,1.08064E-88,NaN,NaN
,2012-08-17,1,0.05887,0.04193,NaN,NaN,0,2.02269E-96,NaN,NaN,null,null,null,null,0,1.34637E-97,NaN,NaN
,2012-08-18,1,0.05884,0.04106,NaN,NaN,0,1.30215E-105,NaN,NaN,null,null,null,null,0,9.13657E-107,NaN,NaN
,2012-08-19,1,0.05881,0.0402,NaN,NaN,0,3.90175E-115,NaN,NaN,null,null,null,null,0,2.88065E-116,NaN,NaN
,2012-08-20,1,0.05878,0.03934,NaN,NaN,0,5.20717E-125,NaN,NaN,null,null,null,null,0,4.03902E-126,NaN,NaN
,2012-08-21,1,0.05878,0.0386,NaN,NaN,0,2.87595E-135,NaN,NaN,null,null,null,null,0,2.3361E-136,NaN,NaN
,2012-08-22,1,0.05873,0.03773,NaN,NaN,0,7.09635E-146,NaN,NaN,null,null,null,null,0,6.04306E-147,NaN,NaN
,2012-08-23,1,0.05878,0.03736,NaN,NaN,0,6.31693E-157,NaN,NaN,null,null,null,null,0,5.59188E-158,NaN,NaN
,2012-08-24,1,0.05876,0.03669,NaN,NaN,0,3.52012E-168,NaN,NaN,null,null,null,null,0,3.25229E-169,NaN,NaN
,2012-08-25,1,0.05873,0.03603,NaN,NaN,0,8.12401E-180,NaN,NaN,null,null,null,null,0,7.82386E-181,NaN,NaN
,2012-08-26,1,0.05869,0.03522,NaN,NaN,0,7.45396E-192,NaN,NaN,null,null,null,null,0,7.50056E-193,NaN,NaN
,2012-08-27,1,0.05865,0.03439,NaN,NaN,0,1.9818E-204,NaN,NaN,null,null,null,null,0,2.0838E-205,NaN,NaN
,2012-08-28,1,0.05864,0.03374,NaN,NaN,0,1.31771E-217,NaN,NaN,null,null,null,null,0,1.44343E-218,NaN,NaN
,2012-08-29,1,0.05861,0.03296,NaN,NaN,0,2.7037E-231,NaN,NaN,null,null,null,null,0,3.09485E-232,NaN,NaN
,2012-08-30,1,0.0586,0.03233,NaN,NaN,0,1.1898E-245,NaN,NaN,null,null,null,null,0,1.41955E-246,NaN,NaN
,2012-08-31,1,0.05858,0.03159,NaN,NaN,0,1.34489E-260,NaN,NaN,null,null,null,null,0,1.67759E-261,NaN,NaN
,2012-09-01,1,0.05855,0.03081,NaN,NaN,0,2.62386E-276,NaN,NaN,null,null,null,null,0,3.42588E-277,NaN,NaN
,2012-09-02,1,0.05853,0.03012,NaN,NaN,0,6.78605E-293,NaN,NaN,null,null,null,null,0,9.26157E-294,NaN,NaN
,2012-09-03,1,0.05851,0.02937,NaN,NaN,0,2.33359E-310,NaN,NaN,null,null,null,null,0,3.33457E-311,NaN,NaN
,2012-09-04,1,0.05849,0.02852,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-05,1,0.05846,0.02765,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-06,1,0.05845,0.02688,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-07,1,0.05844,0.02653,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-08,1,0.05845,0.02652,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-09,1,0.05845,0.0262,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-10,1,0.05844,0.02557,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-11,1,0.08631,0.02525,NaN,NaN,0.00145,0.00018,NaN,NaN,null,null,null,null,1.45129E-9,8.83073E-298,NaN,NaN
,2012-09-12,1,0.11117,0.03925,NaN,NaN,0.06463,0.02267,NaN,NaN,null,null,null,null,0.00095,1.31131E-30,NaN,NaN
,2012-09-13,1,0.10905,0.04507,NaN,NaN,0.0145,0.00499,NaN,NaN,null,null,null,null,0.00018,4.84178E-13,NaN,NaN
,2012-09-14,1,0.10795,0.04882,NaN,NaN,0.00592,0.00167,NaN,NaN,null,null,null,null,0.00011,1.4484E-9,NaN,NaN
,2012-09-15,1,0.10744,0.05112,NaN,NaN,0.00225,0.0005,NaN,NaN,null,null,null,null,0.00006,9.35039E-9,NaN,NaN
,2012-09-16,1,0.10732,0.05235,NaN,NaN,0.00085,0.00015,NaN,NaN,null,null,null,null,0.00003,1.28827E-8,NaN,NaN
,2012-09-17,1,0.09327,0.05529,NaN,NaN,0.00056,0.00009,NaN,NaN,null,null,null,null,0.00003,9.16007E-9,NaN,NaN
,2012-09-18,1,0.07689,0.05433,NaN,NaN,1.38403E-11,6.77855E-11,NaN,NaN,null,null,null,null,9.72648E-13,3.74112E-12,NaN,NaN
,2012-09-19,1,0.06216,0.05306,NaN,NaN,5.51652E-25,4.86593E-17,NaN,NaN,null,null,null,null,9.50074E-26,2.78373E-18,NaN,NaN
,2012-09-20,1,0.05771,0.05171,NaN,NaN,0,2.15546E-23,NaN,NaN,null,null,null,null,0,1.27824E-24,NaN,NaN
,2012-09-21,1,0.05829,0.05048,NaN,NaN,0,5.40079E-30,NaN,NaN,null,null,null,null,0,3.32014E-31,NaN,NaN
,2012-09-22,1,0.05878,0.04937,NaN,NaN,0,7.73271E-37,NaN,NaN,null,null,null,null,0,4.92526E-38,NaN,NaN
,2012-09-23,1,0.05911,0.04838,NaN,NaN,0,6.46661E-44,NaN,NaN,null,null,null,null,0,4.26405E-45,NaN,NaN
,2012-09-24,1,0.05911,0.04739,NaN,NaN,0,3.23313E-51,NaN,NaN,null,null,null,null,0,2.20739E-52,NaN,NaN
,2012-09-25,1,0.08137,0.04751,NaN,NaN,0.00402,0.00102,NaN,NaN,null,null,null,null,0.00022,2.18896E-46,NaN,NaN
,2012-09-26,1,0.10833,0.04909,NaN,NaN,0.00705,0.00208,NaN,NaN,null,null,null,null,0.00011,5.0126E-9,NaN,NaN
,2012-09-27,1,0.11094,0.0637,NaN,NaN,0.0548,0.01335,NaN,NaN,null,null,null,null,0.00072,1.29475E-8,NaN,NaN
,2012-09-28,1,0.10897,0.06368,NaN,NaN,0.01348,0.01321,NaN,NaN,null,null,null,null,0.00019,0.00067,NaN,NaN
,2012-09-29,1,0.10815,0.06282,NaN,NaN,0.00561,0.00852,NaN,NaN,null,null,null,null,0.00011,0.00041,NaN,NaN
,2012-09-30,1,0.10773,0.0621,NaN,NaN,0.00283,0.00534,NaN,NaN,null,null,null,null,0.00007,0.00026,NaN,NaN
,2012-10-01,1,0.10749,0.06157,NaN,NaN,0.0016,0.00344,NaN,NaN,null,null,null,null,0.00005,0.00017,NaN,NaN
,2012-10-02,1,0.10735,0.0612,NaN,NaN,0.00098,0.00229,NaN,NaN,null,null,null,null,0.00004,0.00012,NaN,NaN
,2012-10-03,1,0.09992,0.0613,NaN,NaN,0.00063,0.00258,NaN,NaN,null,null,null,null,0.00003,0.00014,NaN,NaN
,2012-10-04,1,0.07714,0.05943,NaN,NaN,2.22794E-10,0.00148,NaN,NaN,null,null,null,null,1.61183E-11,0.00008,NaN,NaN
,2012-10-05,1,0.07227,0.05813,NaN,NaN,1.29226E-23,2.61118E-9,NaN,NaN,null,null,null,null,1.18401E-24,1.42425E-10,NaN,NaN
,2012-10-06,1,0.07306,0.0572,NaN,NaN,8.29113E-10,4.89054E-12,NaN,NaN,null,null,null,null,8.19998E-11,2.73917E-13,NaN,NaN
,2012-10-07,1,0.07374,0.05642,NaN,NaN,2.10595E-26,9.70449E-18,NaN,NaN,null,null,null,null,2.22784E-27,5.57487E-19,NaN,NaN
,2012-10-08,1,0.07432,0.05574,NaN,NaN,2.54303E-42,1.4935E-23,NaN,NaN,null,null,null,null,2.85887E-43,8.79157E-25,NaN,NaN
,2012-10-09,1,0.06283,0.05443,NaN,NaN,1.05375E-57,1.81957E-29,NaN,NaN,null,null,null,null,2.25213E-58,1.10033E-30,NaN,NaN
,2012-10-10,1,0.05784,0.05301,NaN,NaN,0,1.37514E-35,NaN,NaN,null,null,null,null,0,8.54756E-37,NaN,NaN
,2012-10-11,1,0.05854,0.05191,NaN,NaN,0,5.96744E-42,NaN,NaN,null,null,null,null,0,3.80663E-43,NaN,NaN
,2012-10-12,1,0.05911,0.05089,NaN,NaN,0,1.63201E-48,NaN,NaN,null,null,null,null,0,1.06874E-49,NaN,NaN
,2012-10-13,1,0.0596,0.05021,NaN,NaN,0,2.82741E-55,NaN,NaN,null,null,null,null,0,1.89547E-56,NaN,NaN
,2012-10-14,1,0.05999,0.04962,NaN,NaN,0,3.57054E-62,NaN,NaN,null,null,null,null,0,2.44889E-63,NaN,NaN
,2012-10-15,1,0.05884,0.0488,NaN,NaN,0,3.38421E-69,NaN,NaN,null,null,null,null,0,2.38014E-70,NaN,NaN
,2012-10-16,1,0.05913,0.0479,NaN,NaN,0,2.10635E-76,NaN,NaN,null,null,null,null,0,1.52106E-77,NaN,NaN
,2012-10-17,1,0.0594,0.04735,NaN,NaN,0,8.08083E-84,NaN,NaN,null,null,null,null,0,5.97142E-85,NaN,NaN
,2012-10-18,1,0.05861,0.04626,NaN,NaN,0,2.27867E-91,NaN,NaN,null,null,null,null,0,1.73354E-92,NaN,NaN
,2012-10-19,1,0.05886,0.04549,NaN,NaN,0,3.37093E-99,NaN,NaN,null,null,null,null,0,2.63205E-100,NaN,NaN
,2012-10-20,1,0.059,0.0447,NaN,NaN,0,3.04884E-107,NaN,NaN,null,null,null,null,0,2.44408E-108,NaN,NaN
,2012-10-21,1,0.05901,0.04395,NaN,NaN,0,1.63546E-115,NaN,NaN,null,null,null,null,0,1.3461E-116,NaN,NaN
,2012-10-22,1,0.05903,0.04329,NaN,NaN,0,5.13319E-124,NaN,NaN,null,null,null,null,0,4.33409E-125,NaN,NaN
,2012-10-23,1,0.05906,0.04273,NaN,NaN,0,9.85346E-133,NaN,NaN,null,null,null,null,0,8.52485E-134,NaN,NaN
,2012-10-24,1,0.08095,0.04308,NaN,NaN,0.00361,0.00086,NaN,NaN,null,null,null,null,0,5.36759E-112,NaN,NaN
,2012-10-25,1,0.10997,0.0486,NaN,NaN,0.02871,0.0119,NaN,NaN,null,null,null,null,0.0003,4.91667E-10,NaN,NaN
,2012-10-26,1,0.11121,0.06456,NaN,NaN,0.06653,0.01928,NaN,NaN,null,null,null,null,0.00057,7.97895E-9,NaN,NaN
,2012-10-27,1,0.10907,0.0641,NaN,NaN,0.01469,0.01595,NaN,NaN,null,null,null,null,0.00015,0.00082,NaN,NaN
,2012-10-28,1,0.1082,0.06304,NaN,NaN,0.00599,0.00962,NaN,NaN,null,null,null,null,0.00009,0.00046,NaN,NaN
,2012-10-29,1,0.10776,0.06222,NaN,NaN,0.00299,0.00583,NaN,NaN,null,null,null,null,0.00006,0.00028,NaN,NaN
,2012-10-30,1,0.10751,0.06165,NaN,NaN,0.00168,0.00369,NaN,NaN,null,null,null,null,0.00004,0.00018,NaN,NaN
,2012-10-31,1,0.10736,0.06125,NaN,NaN,0.00102,0.00243,NaN,NaN,null,null,null,null,0.00003,0.00012,NaN,NaN
,2012-11-01,1,0.10558,0.06105,NaN,NaN,0.00066,0.00189,NaN,NaN,null,null,null,null,0.00002,0.0001,NaN,NaN
,2012-11-02,1,0.09638,0.061,NaN,NaN,1.261E-9,0.00265,NaN,NaN,null,null,null,null,5.28795E-11,0.00014,NaN,NaN
,2012-11-03,1,0.08686,0.06142,NaN,NaN,2.11739E-16,0.00499,NaN,NaN,null,null,null,null,1.12624E-17,0.00026,NaN,NaN
,2012-11-04,1,0.08084,0.06198,NaN,NaN,2.53483E-25,0.00813,NaN,NaN,null,null,null,null,1.65964E-26,0.0004,NaN,NaN
,2012-11-05,1,0.07401,0.06016,NaN,NaN,1.69392E-36,0.00252,NaN,NaN,null,null,null,null,1.41971E-37,0.00012,NaN,NaN
,2012-11-06,1,0.06534,0.05833,NaN,NaN,3.65766E-52,0.0001,NaN,NaN,null,null,null,null,4.79842E-53,4.98061E-6,NaN,NaN
,2012-11-07,1,0.05836,0.05645,NaN,NaN,0,2.17096E-10,NaN,NaN,null,null,null,null,0,1.08211E-11,NaN,NaN
,2012-11-08,1,0.05938,0.05493,NaN,NaN,0,3.31964E-16,NaN,NaN,null,null,null,null,0,1.70489E-17,NaN,NaN
,2012-11-09,1,0.0597,0.05361,NaN,NaN,0,3.02323E-22,NaN,NaN,null,null,null,null,0,1.60008E-23,NaN,NaN
