@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-05-24,9,4,10219.9813,0.14164,6.91296,12.53289,1.29302,69.85014,3.33749,0.14164,0,21.38558,15.0889,0,0,0,0.14164,0.3651,0,0,0,0,0,0,0,3.20651,0,0.00723,0.02933,0,1.02095,0,0,0,0,0,0,0.04449,2.78282,0,0,0.0022,0.00007,0,0,0.0022,0.00007,0
,2012-05-25,9,4,10219.9813,0.00143,6.09269,11.35249,0.83289,50.14,2.22729,0.00143,0,21.1198,14.64974,0,0,0,0.00143,0,0,0,0,0,3.37663,0.00517,0,0.36654,0,0.0072,0.02918,0,1.01578,0,0,0,0,0,0,0.04239,2.78275,0,0,0.0021,0.00007,0,0,0.0021,0.00007,0
,2012-05-26,9,4,10219.9813,0,8.22276,13.31263,3.13289,70.65129,5.40247,0,0,30.93363,20.855,0,0,0,0,0,0,0,0,0,3.99847,0.00589,0,0,0,0.00715,0.02901,0,1.00989,0,0,0,0,0,0,0.04039,2.78268,0,0,0.002,0.00007,0,0,0.002,0.00007,0
,2012-05-27,9,4,10219.9813,0,13.83954,23.84618,3.83289,24.75211,7.86473,0,0,22.50758,14.79165,0,0,0,0,0,0,0,0,0,9.88428,0.01395,0,0,0,0.00706,0.02861,0,0.99594,0,0,0,0,0,0,0.03849,2.78262,0,0,0.00191,0.00007,0,0,0.00191,0.00007,0
,2012-05-28,9,4,10219.9813,0,9.07276,14.25947,3.88605,18.74119,8.50415,0,0,26.47634,16.77428,0,0,0,0,0,0,0,0,0,8.6684,0.01101,0,0,0,0.00698,0.02829,0,0.98493,0,0,0,0,0,0,0.03667,2.78255,0,0,0.00182,0.00007,0,0,0.00182,0.00007,0
,2012-05-29,9,4,10219.9813,0,8.98954,16.48605,1.49302,24.67493,2.69999,0,0,30.19846,19.00147,0,0,0,0,0,0,0,0,0,6.27283,0.00732,0,0,0,0.00693,0.02808,0,0.9776,0,0,0,0,0,0,0.03494,2.78248,0,0,0.00173,0.00007,0,0,0.00173,0.00007,0
,2012-05-30,9,4,10219.9813,0,10.59967,19.30631,1.89302,30.35263,3.0158,0,0,30.06806,19.13847,0,0,0,0,0,0,0,0,0,6.58708,0.00726,0,0,0,0.00687,0.02787,0,0.97034,0,0,0,0,0,0,0.03329,2.78241,0,0,0.00165,0.00007,0,0,0.00165,0.00007,0
,2012-05-31,9,4,10219.9813,0,11.88289,21.07276,2.69302,33.01071,2.29663,0,0,26.48296,17.27898,0,0,0,0,0,0,0,0,0,6.045,0.00629,0,0,0,0.00683,0.02769,0,0.96404,0,0,0,0,0,0,0.03172,2.78234,0,0,0.00157,0.00007,0,0,0.00157,0.00007,0
,2012-06-01,9,4,10219.9813,0,10.07974,16.66645,3.49302,54.69925,4.18795,0,0,27.83658,18.70945,0,0,0,0,0,0,0,0,0,5.22918,0.00518,0,0,0,0.00679,0.02754,0,0.95886,0,0,0,0,0,0,0.03022,2.78228,0,0,0.0015,0.00007,0,0,0.0015,0.00007,0
,2012-06-02,9,4,10219.9813,0.75924,14.0196,21.6196,6.4196,44.37026,3.45375,0.75924,0,28.59558,18.90095,0,0,0,0.75924,0,0,0,0,0,5.98872,0.00569,0,0.75924,0,0.00675,0.02738,0,0.95318,0,0,0,0,0,0,0.0288,2.78221,0,0,0.00143,0.00007,0,0,0.00143,0.00007,0
,2012-06-03,9,4,10219.9813,0.14112,14.19302,22.05316,6.33289,44.82053,3.28388,0.14112,0,27.72591,18.43148,0,0,0,0.14112,0,0,0,0,0,6.47244,0.00587,0,0.14112,0,0.00671,0.02721,0,0.94731,0,0,0,0,0,0,0.02744,2.78214,0,0,0.00136,0.00007,0,0,0.00136,0.00007,0
,2012-06-04,9,4,10219.9813,0.00319,17.45283,25.35947,9.54618,32.94175,3.58358,0.00319,0,30.05483,19.2781,0,0,0,0.00319,0,0,0,0,0,8.77711,0.00759,0,0.00319,0,0.00666,0.02699,0,0.93972,0,0,0,0,0,0,0.02614,2.78207,0,0,0.00129,0.00007,0,0,0.00129,0.00007,0
,2012-06-05,9,4,10219.9813,0,17.88954,26.64618,9.13289,29.5011,2.78222,0,0,27.95961,17.96222,0,0,0,0,0,0,0,0,0,8.28539,0.00673,0,0,0,0.00661,0.0268,0,0.93299,0,0,0,0,0,0,0.02491,2.782,0,0,0.00123,0.00007,0,0,0.00123,0.00007,0
,2012-06-06,9,4,10219.9813,0.88471,16.65947,24.27276,9.04618,37.72748,2.96171,0.88471,0,24.89022,16.62892,0,0,0,0.88471,0,0,0,0,0,6.40133,0.00491,0,0.88471,0,0.00657,0.02666,0,0.92808,0,0,0,0,0,0,0.02373,2.78194,0,0,0.00118,0.00007,0,0,0.00118,0.00007,0
,2012-06-07,9,4,10219.9813,0.02302,15.30631,22.29302,8.3196,49.88378,2.07204,0.02302,0,25.57263,17.40855,0,0,0,0.02302,0,0,0,0,0,5.6876,0.00419,0,0.02302,0,0.00654,0.02654,0,0.92389,0,0,0,0,0,0,0.02261,2.78187,0,0,0.00112,0.00007,0,0,0.00112,0.00007,0
,2012-06-08,9,4,10219.9813,0,15.58289,22.73289,8.43289,62.07655,0.65029,0,0,30.37681,20.70058,0,0,0,0,0,0,0,0,0,5.10581,0.00363,0,0,0,0.00652,0.02643,0,0.92027,0,0,0,0,0,0,0.02155,2.7818,0,0,0.00107,0.00007,0,0,0.00107,0.00007,0
,2012-06-09,9,4,10219.9813,0,17.13954,26.6196,7.65947,25.14676,1.14193,0,0,26.33649,16.88495,0,0,0,0,0,0,0,0,0,6.1245,0.00422,0,0,0,0.00649,0.02631,0,0.91605,0,0,0,0,0,0,0.02053,2.78173,0,0,0.00102,0.00007,0,0,0.00102,0.00007,0
,2012-06-10,9,4,10219.9813,0,19.01645,27.85947,10.17342,14.06253,1.29108,0,0,26.43874,16.23183,0,0,0,0,0,0,0,0,0,7.02509,0.00466,0,0,0,0.00646,0.02618,0,0.91138,0,0,0,0,0,0,0.01956,2.78166,0,0,0.00097,0.00007,0,0,0.00097,0.00007,0
,2012-06-11,9,4,10219.9813,0,11.95947,19.18605,4.73289,19.69155,0.75627,0,0,26.83802,16.99016,0,0,0,0,0,0,0,0,0,4.8925,0.00312,0,0,0,0.00643,0.02609,0,0.90826,0,0,0,0,0,0,0.01864,2.78159,0,0,0.00092,0.00007,0,0,0.00092,0.00007,0
,2012-06-12,9,4,10219.9813,0,11.76296,19.69302,3.83289,27.95133,0.64144,0,0,30.74143,19.45074,0,0,0,0,0,0,0,0,0,4.99894,0.0031,0,0,0,0.00641,0.026,0,0.90516,0,0,0,0,0,0,0.01776,2.78153,0,0,0.00088,0.00007,0,0,0.00088,0.00007,0
,2012-06-13,9,4,10219.9813,0,14.85947,24.04618,5.67276,17.34765,0.69778,0,0,30.86238,18.82662,0,0,0,0,0,0,0,0,0,5.64445,0.00341,0,0,0,0.00639,0.0259,0,0.90175,0,0,0,0,0,0,0.01692,2.78146,0,0,0.00084,0.00007,0,0,0.00084,0.00007,0
,2012-06-14,9,4,10219.9813,0.62854,17.92276,27.04618,8.79934,14.02191,0.65793,0.62854,0,25.50648,15.80966,0,0,0,0.62854,0,0,0,0,0,4.81091,0.00282,0,0.62854,0,0.00637,0.02582,0,0.89894,0,0,0,0,0,0,0.01612,2.78139,0,0,0.0008,0.00007,0,0,0.0008,0.00007,0
,2012-06-15,9,4,10219.9813,0.01678,16.53289,23.39302,9.67276,33.69492,0.48156,0.01678,0,25.2089,16.66356,0,0,0,0.01678,0,0,0,0,0,4.71489,0.00269,0,0.01678,0,0.00635,0.02574,0,0.89624,0,0,0,0,0,0,0.01536,2.78132,0,0,0.00076,0.00007,0,0,0.00076,0.00007,0
,2012-06-16,9,4,10219.9813,0,15.86296,23.73289,7.99302,37.8567,0.48608,0,0,25.65486,17.06327,0,0,0,0,0,0,0,0,0,4.67935,0.00261,0,0,0,0.00633,0.02567,0,0.89363,0,0,0,0,0,0,0.01463,2.78125,0,0,0.00072,0.00007,0,0,0.00072,0.00007,0
,2012-06-17,9,4,10219.9813,0,13.65283,20.54618,6.75947,48.12122,1.65627,0,0,29.7867,19.75368,0,0,0,0,0,0,0,0,0,5.63893,0.00307,0,0,0,0.00631,0.02558,0,0.89056,0,0,0,0,0,0,0.01394,2.78119,0,0,0.00069,0.00007,0,0,0.00069,0.00007,0
,2012-06-18,9,4,10219.9813,0,19.84269,28.11263,11.57276,15.44674,5.64615,0,0,25.6241,15.90451,0,0,0,0,0,0,0,0,0,12.74816,0.00676,0,0,0,0.00626,0.02539,0,0.8838,0,0,0,0,0,0,0.01329,2.78112,0,0,0.00066,0.00007,0,0,0.00066,0.00007,0
,2012-06-19,9,4,10219.9813,0,22.92276,29.78605,16.05947,11.0765,1.10026,0,0,25.98774,15.62993,0,0,0,0,0,0,0,0,0,7.27724,0.00363,0,0,0,0.00624,0.02528,0,0.88017,0,0,0,0,0,0,0.01266,2.78105,0,0,0.00063,0.00007,0,0,0.00063,0.00007,0
,2012-06-20,9,4,10219.9813,0,19.08638,28.80631,9.36645,18.51118,0.62318,0,0,21.79754,14.17579,0,0,0,0,0,0,0,0,0,5.03869,0.00243,0,0,0,0.00622,0.02521,0,0.87774,0,0,0,0,0,0,0.01206,2.78098,0,0,0.0006,0.00007,0,0,0.0006,0.00007,0
,2012-06-21,9,4,10219.9813,0,12.26296,17.89302,6.63289,50.42448,0.63487,0,0,29.46546,19.60035,0,0,0,0,0,0,0,0,0,4.67095,0.0022,0,0,0,0.0062,0.02515,0,0.87554,0,0,0,0,0,0,0.01149,2.78091,0,0,0.00057,0.00007,0,0,0.00057,0.00007,0
,2012-06-22,9,4,10219.9813,0,15.59618,24.79302,6.39934,39.71094,1.07039,0,0,31.1936,20.22792,0,0,0,0,0,0,0,0,0,5.93356,0.00274,0,0,0,0.00618,0.02507,0,0.8728,0,0,0,0,0,0,0.01095,2.78085,0,0,0.00054,0.00007,0,0,0.00054,0.00007,0
,2012-06-23,9,4,10219.9813,0,21.5294,31.18605,11.87276,13.68524,0.96801,0,0,26.91923,16.33085,0,0,0,0,0,0,0,0,0,6.79382,0.00306,0,0,0,0.00616,0.02498,0,0.86974,0,0,0,0,0,0,0.01043,2.78078,0,0,0.00052,0.00007,0,0,0.00052,0.00007,0
,2012-06-24,9,4,10219.9813,0,23.73954,31.74618,15.73289,11.32465,0.87026,0,0,26.10762,15.65366,0,0,0,0,0,0,0,0,0,6.79674,0.00298,0,0,0,0.00614,0.0249,0,0.86676,0,0,0,0,0,0,0.00994,2.78071,0,0,0.00049,0.00007,0,0,0.00049,0.00007,0
,2012-06-25,9,4,10219.9813,0,22.49618,30.77276,14.2196,19.42825,0.76668,0,0,28.40925,17.52068,0,0,0,0,0,0,0,0,0,6.55122,0.00279,0,0,0,0.00612,0.02482,0,0.86397,0,0,0,0,0,0,0.00947,2.78064,0,0,0.00047,0.00007,0,0,0.00047,0.00007,0
,2012-06-26,9,4,10219.9813,0.05912,22.84618,31.53289,14.15947,18.30321,1.23503,0.05912,0,23.42555,14.9146,0,0,0,0.05912,0,0,0,0,0,7.044,0.00292,0,0.05912,0,0.0061,0.02473,0,0.86105,0,0,0,0,0,0,0.00902,2.78057,0,0,0.00045,0.00007,0,0,0.00045,0.00007,0
,2012-06-27,9,4,10219.9813,2.11189,23.50283,30.35947,16.64618,22.3821,0.91748,2.11189,0,18.80119,12.7655,0,0,0,2.11189,0,0,0,0,0,3.69209,0.00149,0,2.11189,0,0.00609,0.02469,0,0.85956,0,0,0,0,0,0,0.0086,2.78051,0,0,0.00043,0.00007,0,0,0.00043,0.00007,0
,2012-06-28,9,4,10219.9813,4.85576,19.73954,27.93289,11.54618,38.95653,0.99328,4.85576,0,19.63935,13.73544,0,0,0,4.85576,0,0,0,0,0,0.26332,0.0001,0,4.85576,0,0.00609,0.02469,0,0.85945,0,0,0,0,0,0,0.00819,2.78044,0,0,0.00041,0.00007,0,0,0.00041,0.00007,0
,2012-06-29,9,4,10219.9813,0.12941,19.90947,27.43289,12.38605,36.59225,0.94535,0.12941,0,27.35631,17.98145,0,0,0,0.12941,0,0,0,0,0,5.95561,0.00237,0,0.12941,0,0.00607,0.02462,0,0.85708,0,0,0,0,0,0,0.00781,2.78037,0,0,0.00039,0.00007,0,0,0.00039,0.00007,0
,2012-06-30,9,4,10219.9813,0.00003,20.97276,29.37276,12.57276,26.63465,0.67291,0.00003,0,27.19093,17.34561,0,0,0,0.00003,0,0,0,0,0,5.90787,0.0023,0,0.00003,0,0.00606,0.02455,0,0.85479,0,0,0,0,0,0,0.00744,2.7803,0,0,0.00037,0.00007,0,0,0.00037,0.00007,0
,2012-07-01,9,4,10219.9813,0,20.65947,28.83289,12.48605,23.81136,0.64453,0,0,28.07336,17.61181,0,0,0,0,0,0,0,0,0,5.94223,0.00226,0,0,0,0.00604,0.02449,0,0.85253,0,0,0,0,0,0,0.00709,2.78023,0,0,0.00035,0.00007,0,0,0.00035,0.00007,0
,2012-07-02,9,4,10219.9813,1.24352,21.65947,30.37276,12.94618,22.27276,0.72425,1.24352,0,26.86356,16.86937,0,0,0,1.24352,0,0,0,0,0,4.86442,0.00181,0,1.24352,0,0.00603,0.02444,0,0.85072,0,0,0,0,0,0,0.00675,2.78017,0,0,0.00033,0.00007,0,0,0.00033,0.00007,0
,2012-07-03,9,4,10219.9813,0.03319,21.40947,29.55947,13.25947,30.79959,0.77453,0.03319,0,26.07361,16.96329,0,0,0,0.03319,0,0,0,0,0,5.92383,0.00217,0,0.03319,0,0.00601,0.02437,0,0.84855,0,0,0,0,0,0,0.00643,2.7801,0,0,0.00032,0.00007,0,0,0.00032,0.00007,0
,2012-07-04,9,4,10219.9813,0,20.00283,27.60631,12.39934,35.32408,0.84472,0,0,24.07445,16.04252,0,0,0,0,0,0,0,0,0,5.55232,0.00199,0,0,0,0.006,0.02432,0,0.84656,0,0,0,0,0,0,0.00613,2.78003,0,0,0.0003,0.00007,0,0,0.0003,0.00007,0
,2012-07-05,9,4,10219.9813,8.36325,21.09618,28.05947,14.13289,29.90821,0.79051,8.36325,0,18.29977,12.68732,0,0,0,8.36325,3.37848,0,0,0,0,0,0,0,4.98477,0,0.006,0.02432,0,0.84656,0,0,0,0,0,0,0.00584,2.77996,0,0,0.00029,0.00007,0,0,0.00029,0.00007,0
,2012-07-06,9,4,10219.9813,38.78967,20.13289,27.53289,12.73289,50.62203,0.77628,38.78967,0,15.58146,11.60406,2.88052,0,0,35.90915,35.26894,2.88052,0,0,0,0,0,0,4.01869,0,0.0264,0.10706,0,3.72708,0,0,0,0,0,0,0.00556,2.77989,0,0,0.00028,0.00007,0,0,0.00028,0.00007,0
,2012-07-07,9,4,10219.9813,30.90522,16.37625,22.23289,10.5196,65.63604,0.39043,30.90522,0,12.41481,9.79429,26.88653,0,0,4.01869,36.66487,26.88653,0,0,0,0,0,0,2.62275,0,0.21181,0.73102,0.04185,25.4486,4.451,0,0,0,0,0,0.0053,2.77983,0,0.71401,0.00026,0.00007,0,0.71401,0.00026,0.00007,0
,2012-07-08,9,4,10219.9813,18.17657,14.33954,18.14618,10.53289,81.28464,0.26026,18.17657,0,10.28048,8.5244,15.55381,0,0,2.62275,37.29579,15.55381,0,0,0,0,0,0,1.99183,0,0.29197,1,0.0602,34.81253,6.40288,3.3228,0,0,0,0,2.2707,3.83692,0,0.9152,0.00025,0.00007,0,0.9152,0.00025,0.00007,0
,2012-07-09,9,4,10219.9813,1.08239,13.61296,17.60631,9.6196,86.33798,0.35429,1.08239,0,21.10613,15.33822,0,0,0,1.08239,35.03986,0,0,0,0,0,0,0,3.33833,0,0.27804,1,0.04172,34.81253,4.43731,1.83365,0,0,0,0,3.4138,4.4202,0,0.13191,0.10717,0.00009,0,0.13191,0.10717,0.00009,0
,2012-07-10,9,4,10219.9813,0.01648,14.45283,19.75947,9.14618,76.00509,0.51629,0.01648,0,23.06599,16.39241,0,0,0,0.01648,31.27566,0,0,0,0,0,0,0,3.78068,0,0.26891,1,0.02961,34.81253,3.14854,1.21374,0,0,0,0,4.08027,4.80625,0,0.07503,0.16112,0.00011,0,0.07503,0.16112,0.00011,0
,2012-07-11,9,4,10219.9813,1.45029,15.59618,22.04618,9.14618,62.63288,0.47394,1.45029,0,24.51416,16.98815,0,0,0,1.45029,28.50423,0,0,0,0,0,0,0,4.22172,0,0.26282,1,0.02151,34.81253,2.28782,0.81527,0,0,0,0,4.44359,5.06551,0,0.04545,0.19257,0.00012,0,0.04545,0.19257,0.00012,0
,2012-07-12,9,4,10219.9813,1.00249,17.40283,24.35947,10.44618,45.57941,0.65608,1.00249,0,24.44981,16.47306,0,0,0,1.00249,24.70989,0,0,0,0,0,0,0,4.79683,0,0.25867,1,0.016,34.81253,1.70199,0.55682,0,0,0,0,4.61354,5.24254,0,0.02901,0.20972,0.00012,0,0.02901,0.20972,0.00012,0
,2012-07-13,9,4,10219.9813,0.02573,18.93954,26.13289,11.74618,40.14004,0.63862,0.02573,0,26.16304,17.25823,0,0,0,0.02573,19.48327,0,0,0,0,0,0,0,5.25235,0,0.25578,1,0.01217,34.81253,1.29394,0.38871,0,0,0,0,4.66084,5.36608,0,0.01934,0.21774,0.00013,0,0.01934,0.21774,0.00013,0
,2012-07-14,9,4,10219.9813,0,19.40283,26.94618,11.85947,31.98054,0.68441,0,0,24.59602,16.01476,0,0,0,0,14.18822,0,0,0,0,0,0,0,5.29505,0,0.25372,1,0.00943,34.81253,1.00296,0.27762,0,0,0,0,4.63016,5.45428,0,0.01336,0.21997,0.00013,0,0.01336,0.21997,0.00013,0
,2012-07-15,9,4,10219.9813,4.45995,19.44618,26.4196,12.47276,37.2471,0.79757,4.45995,0,16.9067,11.99339,0,0,0,4.45995,14.1989,0,0,0,0,0,0,0,4.44926,0,0.25221,1,0.00744,34.81253,0.79084,0.20261,0,0,0,0,4.54978,5.5186,0,0.00951,0.21852,0.00013,0,0.00951,0.21852,0.00013,0
,2012-07-16,9,4,10219.9813,13.42224,19.41296,26.23289,12.59302,43.15074,0.71317,13.42224,0,17.93275,12.69529,0,0,0,13.42224,23.30942,0,0,0,0,0,0,0,4.31172,0,0.25109,1,0.00595,34.81253,0.63306,0.15083,0,0,0,0,4.4379,5.56646,0,0.00695,0.21473,0.00014,0,0.00695,0.21473,0.00014,0
,2012-07-17,9,4,10219.9813,0.40357,17.63954,24.94618,10.33289,50.55128,0.71422,0.40357,0,23.43525,15.98729,0,0,0,0.40357,19.04693,0,0,0,0,0,0,0,4.66606,0,0.25025,1,0.00483,34.81253,0.51357,0.11431,0,0,0,0,4.30639,5.60269,0,0.00518,0.20945,0.00014,0,0.00518,0.20945,0.00014,0
,2012-07-18,9,4,10219.9813,0.00113,18.29618,24.8196,11.77276,45.17708,0.65659,0.00113,0,25.7868,17.14463,0,0,0,0.00113,13.98978,0,0,0,0,0,0,0,5.05828,0,0.2496,1,0.00396,34.81253,0.4216,0.08803,0,0,0,0,4.16316,5.63056,0,0.00394,0.20324,0.00014,0,0.00394,0.20324,0.00014,0
,2012-07-19,9,4,10219.9813,0,19.40947,26.63289,12.18605,36.1531,0.52482,0,0,26.14563,16.95484,0,0,0,0,8.84263,0,0,0,0,0,0,0,5.14714,0,0.24909,1,0.00329,34.81253,0.34978,0.06877,0,0,0,0,4.01357,5.6523,0,0.00305,0.19648,0.00014,0,0.00305,0.19648,0.00014,0
,2012-07-20,9,4,10219.9813,0,20.84618,28.64618,13.04618,34.81882,0.67402,0,0,25.27794,16.43539,0,0,0,0,3.3684,0,0,0,0,0,0,0,5.47424,0,0.24869,1,0.00275,34.81253,0.29296,0.05443,0,0,0,0,3.86126,5.66948,0,0.00239,0.18942,0.00014,0,0.00239,0.18942,0.00014,0
,2012-07-21,9,4,10219.9813,0.00432,21.60947,29.45947,13.75947,30.90873,0.56109,0.00432,0,25.03867,16.09557,0,0,0,0.00432,0,0,0,0,0,1.98894,1.98894,0,3.37272,0,0.23427,0.94287,0.00233,32.82359,0.24748,0.04358,0,0,0,0,3.70874,5.46565,0,0.0019,0.18224,0.00014,0,0.0019,0.18224,0.00014,0.21755
,2012-07-22,9,4,10219.9813,2.45097,20.93954,28.93289,12.94618,34.42236,0.62262,2.45097,0,23.68951,15.51251,0,0,0,2.45097,0,0,0,0,0,2.73618,2.73618,0,2.45097,0,0.21598,0.87032,0.0018,30.29806,0.19111,0.06109,0,0,0,0,3.57535,4.95253,0,0.00218,0.17504,0.00013,0,0.00218,0.17504,0.00013,0.53243
,2012-07-23,9,4,10219.9813,9.70434,19.29618,26.4196,12.17276,46.55888,0.92793,9.70434,0,18.40262,12.94032,0,0,0,9.70434,5.15619,0,0,0,0,0,0,0,4.54815,0,0.21858,0.8753,0.00361,30.47153,0.38365,0.16202,0,0,0,0,3.51709,4.49472,0,0.00439,0.16874,0.00012,0,0.00439,0.16874,0.00012,0.50923
,2012-07-24,9,4,10219.9813,6.17135,19.51611,27.25947,11.77276,42.06454,0.70266,6.17135,0,19.34988,13.3393,0,0,0,6.17135,6.84799,0,0,0,0,0,0,0,4.47955,0,0.22001,0.8753,0.00551,30.47153,0.58629,0.2985,0,0,0,0,3.55463,4.08035,0,0.00809,0.16599,0.00011,0,0.00809,0.16599,0.00011,0.50923
,2012-07-25,9,4,10219.9813,0.15787,18.78954,26.34618,11.23289,48.1133,0.63684,0.15787,0,23.73296,15.96462,0,0,0,0.15787,2.24607,0,0,0,0,0,0,0,4.75979,0,0.22081,0.8753,0.00657,30.47153,0.69869,0.38636,0,0,0,0,3.6503,4.20317,0,0.01047,0.16776,0.0001,0,0.01047,0.16776,0.0001,0
,2012-07-26,9,4,10219.9813,0,17.33954,24.65947,10.0196,53.35214,0.57968,0,0,25.32611,16.97825,0,0,0,0,0,0,0,0,0,2.40682,2.40682,0,2.24607,0,0.20216,0.80617,0.00445,28.06471,0.47367,0.21908,0,0,0,0,3.6274,4.27277,0,0.00594,0.17228,0.0001,0,0.00594,0.17228,0.0001,0
,2012-07-27,9,4,10219.9813,4.32149,18.17625,25.30631,11.04618,44.33776,0.6016,4.32149,0,17.77497,12.43465,0,0,0,4.32149,0.37475,0,0,0,0,0,0,0,3.94673,0,0.20119,0.81055,0.00172,28.2173,0.18327,0.13418,0,0,0,0,3.54769,4.31535,0,0.00364,0.1712,0.0001,0,0.00364,0.1712,0.0001,0
,2012-07-28,9,4,10219.9813,2.7096,17.88954,24.89302,10.88605,50.95177,0.72771,2.7096,0,16.94055,12.08442,0,0,0,2.7096,0,0,0,0,0,0.76632,0.76632,0,3.08435,0,0.19546,0.78854,0.00133,27.45097,0.14167,0.04051,0,0,0,0,3.40787,4.32814,0,0.0011,0.16744,0.00011,0,0.0011,0.16744,0.00011,0
,2012-07-29,9,4,10219.9813,8.86609,19.13289,25.83289,12.43289,47.32686,0.56157,8.86609,0,17.44163,12.30518,0,0,0,8.86609,4.98137,0,0,0,0,0,0,0,3.88472,0,0.19525,0.78993,0.00059,27.49956,0.06302,0.02927,0,0,0,0,3.267,4.33734,0,0.00079,0.16084,0.00011,0,0.00079,0.16084,0.00011,0
,2012-07-30,9,4,10219.9813,12.73457,18.30283,25.47276,11.13289,56.10614,0.47791,12.73457,0,17.0225,12.21217,0,0,0,12.73457,14.18941,0,0,0,0,0,0,0,3.52654,0,0.19518,0.79143,2.82151E-8,27.55175,3.00072E-6,0.01054,0,0,0,0,3.11999,4.34059,0,0.00029,0.15419,0.00011,0,0.00029,0.15419,0.00011,0
,2012-07-31,9,4,10219.9813,0.33367,17.24618,23.24618,11.24618,62.18035,0.7669,0.33367,0,24.7204,16.80455,0,0,0,0.33367,9.97475,0,0,0,0,0,0,0,4.54832,0,0.19518,0.79143,1.6441E-12,27.55175,1.74853E-10,3.72191E-8,0,0,0,0,2.97274,4.34048,0,1.0086E-9,0.14725,0.00011,0,1.0086E-9,0.14725,0.00011,0
,2012-08-01,9,4,10219.9813,4.78677,19.87276,27.38605,12.35947,41.8894,0.64755,4.78677,0,17.45428,12.13768,0,0,0,4.78677,10.60111,0,0,0,0,0,0,0,4.16042,0,0.19518,0.79143,9.34424E-17,27.55175,9.93776E-15,1.69604E-13,0,0,0,0,2.83244,4.34038,0,4.59609E-15,0.1403,0.00011,0,4.59609E-15,0.1403,0.00011,0
,2012-08-02,9,4,10219.9813,5.31683,19.12625,26.34618,11.90631,47.00525,0.76424,5.31683,0,14.97563,10.84075,0,0,0,5.31683,12.0778,0,0,0,0,0,0,0,3.84014,0,0.19518,0.79143,5.13742E-21,27.55175,5.46373E-19,7.48933E-19,0,0,0,0,2.69876,4.34027,0,2.02953E-20,0.13368,0.00011,0,2.02953E-20,0.13368,0.00011,0
,2012-08-03,9,4,10219.9813,0.13852,19.41296,25.00631,13.8196,38.06234,1.37813,0.13852,0,24.09134,15.53237,0,0,0,0.13852,6.18868,0,0,0,0,0,0,0,6.02764,0,0.19518,0.79143,2.82473E-25,27.55175,3.00415E-23,3.17152E-24,0,0,0,0,2.57139,4.34017,0,8.5945E-26,0.12737,0.00011,0,8.5945E-26,0.12737,0.00011,0
,2012-08-04,9,4,10219.9813,0,18.16296,26.75947,9.56645,30.83632,0.6955,0,0,22.19841,14.1652,0,0,0,0,1.4044,0,0,0,0,0,0,0,4.78429,0,0.19518,0.79143,1.50261E-29,27.55175,1.59805E-27,1.34317E-29,0,0,0,0,2.45003,4.34006,0,3.63986E-31,0.12136,0.00011,0,3.63986E-31,0.12136,0.00011,0
,2012-08-05,9,4,10219.9813,0,14.9696,21.80631,8.13289,50.53634,0.64454,0,0,26.9636,17.40112,0,0,0,0,0,0,0,0,0,3.18171,3.18171,0,1.4044,0,0.17264,0.70004,7.74947E-34,24.37004,8.24169E-32,5.45606E-35,0,0,0,0,2.3344,4.33995,0,1.47854E-36,0.11563,0.00011,0,1.47854E-36,0.11563,0.00011,0
,2012-08-06,9,4,10219.9813,0.91227,18.47625,27.50631,9.44618,34.24745,0.90067,0.91227,0,22.97161,14.65097,0,0,0,0.91227,0,0,0,0,0,4.25989,2.78895,0,0.91227,0,0.16133,0.6542,3.47154E-38,22.77436,3.69204E-36,2.13143E-40,0,0,0,0,2.22423,4.33985,0,5.77595E-42,0.11017,0.00011,0,5.77595E-42,0.11017,0.00011,0
,2012-08-07,9,4,10219.9813,0.74016,20.65283,27.9196,13.38605,34.22151,0.61051,0.74016,0,22.67067,14.50881,0,0,0,0.74016,0,0,0,0,0,4.16332,0.79982,0,0.74016,0,0.15567,0.63123,1.28825E-42,21.97454,1.37007E-40,6.97102E-46,0,0,0,0,2.11925,4.33974,0,1.88907E-47,0.10497,0.00011,0,1.88907E-47,0.10497,0.00011,0
,2012-08-08,9,4,10219.9813,0.01906,19.10283,26.43289,11.77276,31.95005,0.64725,0.01906,0,25.23695,15.64182,0,0,0,0.01906,0,0,0,0,0,5.09187,0.9782,0,0.01906,0,0.14874,0.60313,3.92694E-47,20.99634,4.17637E-45,1.79794E-51,0,0,0,0,2.01923,4.33963,0,4.87223E-53,0.10002,0.00011,0,4.87223E-53,0.10002,0.00011,0
