@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-03-22,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-23,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-24,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-25,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-26,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-27,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-28,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0.00108,1,0,0,0,0,0,123,0,2
,2013-03-29,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0.00123,1,0,0,0,0,0,123,0,2
,2013-03-30,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,4.81876E-6,1,0,0,0,0,0,123,0,2
,2013-03-31,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,2.91578E-9,1,0,0,0,0,0,123,0,2
,2013-04-01,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-02,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-03,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-04,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-05,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-06,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-07,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-08,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-09,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-10,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-11,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-12,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-13,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-14,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-15,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-16,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-17,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-18,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-19,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-20,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-21,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-22,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-23,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-25,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-26,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-27,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-28,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-29,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,5235.83536,52.35477,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,5345.21893,52.35477,0.79508,795.08224,0.00728,0,0.30617,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,5445.32967,53.45219,0.79971,799.71249,0.00727,0,0.29135,0,0,0,0,0,123,0,2
,2013-05-15,3,0.51,5449.84238,54.4533,0.80164,801.6425,0.00727,0,0.96881,0,0,0,0,0,123,0,2
,2013-05-16,3,0.51,5455.38342,54.49842,0.80352,803.52296,0.00727,0,0.97491,0,0,0,0,0,123,0,2
,2013-05-17,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00727,6.32827E-15,0.50733,0,0,0,0,0,123,0,2
,2013-05-18,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,2.20991E-7,1,0,0,0,0,0,123,0,2
,2013-05-19,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.01014,1,0,0,0,0,0,123,0,2
,2013-05-20,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.88343,1,0,0,0,0,0,123,0,2
,2013-05-21,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.76995,1,0,0,0,0,0,123,0,2
,2013-05-22,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0,1,0,0,0,0,0,123,0,2
,2013-05-23,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.63125,1,0,0,0,0,0,123,0,2
,2013-05-24,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.52792,1,0,0,0,0,0,123,0,2
,2013-05-25,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.91189,1,0,0,0,0,0,123,0,2
,2013-05-26,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.90464,1,0,0,0,0,0,123,0,2
,2013-05-27,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.82644,1,0,0,0,0,0,123,0,2
,2013-05-28,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.83629,1,0,0,0,0,0,123,0,2
,2013-05-29,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0,1,0,0,0,0,0,123,0,2
,2013-05-30,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.43126,1,0,0,0,0,0,123,0,2
,2013-05-31,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.87461,1,0,0,0,0,0,123,0,2
,2013-06-01,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.81047,1,0,0,0,0,0,123,0,2
,2013-06-02,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.79026,1,0,0,0,0,0,123,0,2
,2013-06-03,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.83402,1,0,0,0,0,0,123,0,2
,2013-06-04,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.83074,1,0,0,0,0,0,123,0,2
,2013-06-05,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0,1,0,0,0,0,0,123,0,2
,2013-06-06,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.43616,1,0,0,0,0,0,123,0,2
,2013-06-07,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.67893,1,0,0,0,0,0,123,0,2
,2013-06-08,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.82469,1,0,0,0,0,0,123,0,2
,2013-06-09,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.81139,1,0,0,0,0,0,123,0,2
,2013-06-10,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.88508,1,0,0,0,0,0,123,0,2
,2013-06-11,3,0.51,5519.02431,54.55383,0.80714,807.14248,0.00785,0.85783,1,0,0,0,0,0,123,0,2
,2013-06-12,3,0.51,5538.43775,54.55383,0.81392,813.92104,0.00785,0.89116,0.08496,0,0,0,0,0,123,0,2
,2013-06-13,3,0.51,5560.52091,55.33037,0.82036,820.35616,0.00732,0.87548,0.10389,0,0,0,0,0,123,0,2
,2013-06-14,3,0.51,5583.22561,55.60521,0.8265,826.50258,0.00727,0.87994,0.12282,0,0,0,0,0,123,0,2
,2013-06-15,3,0.51,5585.52969,55.83226,0.82831,828.3084,0.00727,0.88522,0.98258,0,0,0,0,0,123,0,2
,2013-06-16,3,0.51,5606.42328,55.8553,0.83122,831.22191,0.00727,0.87444,0.71726,0,0,0,0,0,123,0,2
,2013-06-17,3,0.51,5634.87303,56.06423,0.83367,833.67488,0.00727,0,0.85752,0,0,0,0,0,123,0,2
,2013-06-18,3,0.51,5665.10829,56.34873,0.83619,836.18834,0.00727,0.00216,0.84034,0,0,0,0,0,123,0,2
,2013-06-19,3,0.51,5693.66952,56.65108,0.84082,840.82404,0.00727,0.86429,0.29046,0,0,0,0,0,123,0,2
,2013-06-20,3,0.51,5714.51435,56.9367,0.84631,846.31133,0.00727,0.89727,0.17928,0,0,0,0,0,123,0,2
,2013-06-21,3,0.51,5731.36438,57.14514,0.85239,852.38859,0.00727,0.89548,0.12783,0,0,0,0,0,123,0,2
,2013-06-22,3,0.51,5749.28076,57.31364,0.85547,855.46595,0.00727,0.89429,0.66573,0,0,0,0,0,123,0,2
,2013-06-23,3,0.51,5766.51763,57.49281,0.85797,857.97285,0.00727,0.89415,0.84223,0,0,0,0,0,123,0,2
,2013-06-24,3,0.51,5788.95979,57.66518,0.86276,862.76012,0.00727,0.89414,0.2667,0,0,0,0,0,123,0,2
,2013-06-25,3,0.51,5811.15983,57.8896,0.86899,868.99309,0.00727,0.89847,0.11683,0,0,0,0,0,123,0,2
,2013-06-26,3,0.51,5832.1979,58.1116,0.87729,877.29428,0.00727,0.90129,0.03321,0,0,0,0,0,123,0,2
,2013-06-27,3,0.51,5851.34741,58.32198,0.88784,887.83521,0.00727,0.90229,0.00572,0,0,0,0,0,123,0,2
,2013-06-28,3,0.51,5972.88644,58.51347,0.89513,895.1306,0.00727,0,0.06241,0,0,0,0,0,123,0,2
,2013-06-29,3,0.51,6041.92083,59.72886,0.89916,899.1593,0.00727,0.00149,0.40706,0,0,0,0,0,123,0,2
,2013-06-30,3,0.51,6079.67477,60.41921,0.90205,902.05238,0.00727,0.01158,0.72372,0,0,0,0,0,123,0,2
,2013-07-01,3,0.51,6079.67585,60.79675,0.90317,903.16919,0.00727,0.51159,0.99999,0,0,0,0,0,123,0,2
,2013-07-02,3,0.51,6086.01322,60.79676,0.90512,905.11561,0.00727,0.90903,0.9666,0,0,0,0,0,123,0,2
,2013-07-03,3,0.51,6098.64974,60.86013,0.90988,909.88135,0.00727,0.90766,0.26996,0,0,0,0,0,123,0,2
,2013-07-04,3,0.51,6200.67021,60.9865,0.91638,916.38399,0.00727,0,0.09988,0,0,0,0,0,123,0,2
,2013-07-05,3,0.51,6218.16032,62.0067,0.92194,921.94444,0.00727,0.90371,0.17194,0,0,0,0,0,123,0,2
,2013-07-06,3,0.51,6235.88105,62.1816,0.928,927.9995,0.00727,0.9026,0.12947,0,0,0,0,0,123,0,2
,2013-07-07,3,0.51,6256.25067,62.35881,0.93579,935.79048,0.00727,0.90167,0.04602,0,0,0,0,0,123,0,2
,2013-07-08,3,0.51,6273.93151,62.56251,0.94313,943.12849,0.00727,0.9039,0.06082,0,0,0,0,0,123,0,2
,2013-07-09,3,0.51,6289.89743,62.73932,0.95285,952.84535,0.00727,0.90533,0.01196,0,0,0,0,0,123,0,2
,2013-07-10,3,0.51,6306.98547,62.89897,0.9598,959.79669,0.00727,0.90591,0.0767,0,0,0,0,0,123,0,2
,2013-07-11,3,0.51,6315.7281,63.06985,0.96973,969.73,0.00727,0.90623,0.01,0,0,0,0,0,123,0,2
,2013-07-12,3,0.51,6403.64675,63.15728,0.97662,976.61535,0.00727,0,0.07976,0,0,0,0,0,123,0,2
,2013-07-13,3,0.51,6478.71439,64.03647,0.98247,982.474,0.00727,0,0.14496,0,0,0,0,0,123,0,2
,2013-07-14,3,0.51,6511.84744,64.78714,0.98545,985.44515,0.00727,0,0.69907,0,0,0,0,0,123,0,2
,2013-07-15,3,0.51,6552.21582,65.11847,0.98815,988.14927,0.00727,0,0.78302,0,0,0,0,0,123,0,2
,2013-07-16,3,0.51,6620.65642,65.52216,0.99117,991.17292,0.00727,0,0.68255,0,0,0,0,0,123,0,2
,2013-07-17,3,0.51,6754.40673,66.20656,0.99697,996.9736,0.00727,0,0.14986,0,0,0,0,0,123,0,2
,2013-07-18,3,0.51,6877.19488,67.54407,1.00391,1003.90563,0.00727,0,0.07759,0,0,0,0,0,123,0,2
,2013-07-19,3,0.51,6877.19488,67.54407,1.00817,1008.1727,0.00819,0,0.35691,0,0,0,0,0,123,0,2
,2013-07-20,3,0.51,6877.19488,67.54407,1.01426,1014.2581,0.00819,0,0.12723,0,0,0,0,0,123,0,2
,2013-07-21,3,0.51,6877.19488,67.54407,1.02178,1021.78099,0.00819,0,0.05434,0,0,0,0,0,123,0,2
,2013-07-22,3,0.51,6877.19488,67.54407,1.03207,1032.06629,0.00819,1.74159E-8,0.00732,0,0,0,0,0,123,0,2
,2013-07-23,3,0.51,6877.19488,67.54407,1.04018,1040.18101,0.00819,0.41056,0.03748,0,0,0,0,0,123,0,2
,2013-07-24,3,0.51,6877.19488,67.54407,1.04461,1044.60935,0.00819,0.90707,0.32625,0,0,0,0,0,123,0,2
,2013-07-25,3,0.51,6877.19488,67.54407,1.04708,1047.08045,0.00819,0,0.85243,0,0,0,0,0,123,0,2
,2013-07-26,3,0.51,6877.19488,67.54407,1.05017,1050.17249,0.00819,0.00081,0.66116,0,0,0,0,0,123,0,2
,2013-07-27,3,0.51,6877.19488,67.54407,1.05505,1055.04777,0.00819,0.0005,0.25377,0,0,0,0,0,123,0,2
,2013-07-28,3,0.51,6877.19488,67.54407,1.05627,1056.27484,0.00819,0,0.99994,0,0,0,0,0,123,0,2
,2013-07-29,3,0.51,6877.19488,67.54407,1.05961,1059.60826,0.00819,0,0.58785,0,0,0,0,0,123,0,2
,2013-07-30,3,0.51,6877.19488,67.54407,1.06484,1064.84004,0.00819,0.00004,0.20735,0,0,0,0,0,123,0,2
,2013-07-31,3,0.51,6877.19488,67.54407,1.07003,1070.03015,0.00819,0.01101,0.21232,0,0,0,0,0,123,0,2
,2013-08-01,3,0.51,6877.19488,67.54407,1.07676,1076.76193,0.00819,0.91186,0.08733,0,0,0,0,0,123,0,2
,2013-08-02,3,0.51,6877.19488,67.54407,1.0855,1085.49957,0.00819,0.90115,0.02477,0,0,0,0,0,123,0,2
,2013-08-03,3,0.51,6877.19488,67.54407,1.09099,1090.99294,0.00819,0,0.17866,0,0,0,0,0,123,0,2
,2013-08-04,3,0.51,6877.19488,67.54407,1.09669,1096.69142,0.00819,0.00008,0.1589,0,0,0,0,0,123,0,2
,2013-08-05,3,0.51,6877.19488,67.54407,1.10196,1101.96147,0.00819,0,0.20289,0,0,0,0,0,123,0,2
,2013-08-06,3,0.51,6877.19488,67.54407,1.10908,1109.07518,0.00819,0.00075,0.06962,0,0,0,0,0,123,0,2
,2013-08-07,3,0.51,6877.19488,67.54407,1.11159,1111.58965,0.00819,0.02202,0.84004,0,0,0,0,0,123,0,2
,2013-08-08,3,0.51,6877.19488,67.54407,1.11295,1112.95248,0.00819,0.83893,0.99954,0,0,0,0,0,123,0,2
,2013-08-09,3,0.51,6877.19488,67.54407,1.11474,1114.73789,0.00819,0.75951,0.98437,0,0,0,0,0,123,0,2
,2013-08-10,3,0.51,6877.19488,67.54407,1.11922,1119.21515,0.00819,0.83278,0.31745,0,0,0,0,0,123,0,2
,2013-08-11,3,0.51,6877.19488,67.54407,1.12302,1123.02032,0.00819,0.7285,0.45959,0,0,0,0,0,123,0,2
,2013-08-12,3,0.51,6877.19488,67.54407,1.12552,1125.51813,0.00819,0,0.84484,0,0,0,0,0,123,0,2
,2013-08-13,3,0.51,6877.19488,67.54407,1.12552,1125.51813,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-08-14,3,0.51,6877.19488,67.54407,1.12771,1127.71475,0.00819,0,0.92188,0,0,0,0,0,123,0,2
,2013-08-15,3,0.51,6877.19488,67.54407,1.13313,1133.13111,0.00819,0,0.18668,0,0,0,0,0,123,0,2
,2013-08-16,3,0.51,6877.19488,67.54407,1.13959,1139.5879,0.00819,0,0.10259,0,0,0,0,0,123,0,2
,2013-08-17,3,0.51,6877.19488,67.54407,1.14843,1148.43178,0.00819,4.9627E-14,0.02301,0,0,0,0,0,123,0,2
,2013-08-18,3,0.51,6877.19488,67.54407,1.15703,1157.0279,0.00819,1.88295E-7,0.02728,0,0,0,0,0,123,0,2
,2013-08-19,3,0.51,6877.19488,67.54407,1.16563,1165.62736,0.00819,0.01624,0.02722,0,0,0,0,0,123,0,2
,2013-08-20,3,0.51,6877.19488,67.54407,1.17635,1176.34731,0.00819,0.9119,0.00476,0,0,0,0,0,123,0,2
,2013-08-21,3,0.51,6877.19488,67.54407,1.18368,1183.67993,0.00819,0,0.06102,0,0,0,0,0,123,0,2
,2013-08-22,3,0.51,6877.19488,67.54407,1.18796,1187.95709,0.00819,0.87205,0.35492,0,0,0,0,0,123,0,2
,2013-08-23,3,0.51,6877.19488,67.54407,1.1922,1192.19904,0.00819,0,0.36192,0,0,0,0,0,123,0,2
,2013-08-24,3,0.51,6877.19488,67.54407,1.19638,1196.37595,0.00819,0,0.37518,0,0,0,0,0,123,0,2
,2013-08-25,3,0.51,6877.19488,67.54407,1.20209,1202.08572,0.00819,0.45381,0.15787,0,0,0,0,0,123,0,2
,2013-08-26,3,0.51,6877.19488,67.54407,1.20878,1208.77824,0.00819,0,0.08937,0,0,0,0,0,123,0,2
,2013-08-27,3,0.51,6877.19488,67.54407,1.21504,1215.03666,0.00819,0,0.11512,0,0,0,0,0,123,0,2
,2013-08-28,3,0.51,6877.19488,67.54407,1.22316,1223.16191,0.00819,1.48215E-13,0.03723,0,0,0,0,0,123,0,2
,2013-08-29,3,0.51,6877.19488,67.54407,1.23362,1233.6226,0.00819,4.48075E-8,0.00619,0,0,0,0,0,123,0,2
,2013-08-30,3,0.51,6877.19488,67.54407,1.2419,1241.90266,0.00819,0.00105,0.03367,0,0,0,0,0,123,0,2
,2013-08-31,3,0.51,6877.19488,67.54407,1.24977,1249.77208,0.00819,0.23793,0.04381,0,0,0,0,0,123,0,2
,2013-09-01,3,0.51,6877.19488,67.54407,1.25385,1253.84533,0.00819,0.91192,0.39723,0,0,0,0,0,123,0,2
,2013-09-02,3,0.51,6877.19488,67.54407,1.26126,1261.25553,0.00819,0.91191,0.05821,0,0,0,0,0,123,0,2
,2013-09-03,3,0.51,6877.19488,67.54407,1.27186,1271.85547,0.00819,0.91172,0.00539,0,0,0,0,0,123,0,2
,2013-09-04,3,0.51,6877.19488,67.54407,1.2823,1282.3003,0.00819,0.91045,0.00629,0,0,0,0,0,123,0,2
,2013-09-05,3,0.51,6877.19488,67.54407,1.29302,1293.01751,0.00819,0.90609,0.00477,0,0,0,0,0,123,0,2
,2013-09-06,3,0.51,6877.19488,67.54407,1.30234,1302.33597,0.00819,0.8975,0.01632,0,0,0,0,0,123,0,2
,2013-09-07,3,0.51,6877.19488,67.54407,1.31193,1311.93136,0.00819,0.889,0.01318,0,0,0,0,0,123,0,2
,2013-09-08,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,0.08452,0,0,0,0,0,123,0,2
,2013-09-09,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-10,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-11,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-12,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-13,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-14,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-15,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-16,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-17,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-18,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-19,3,0.51,6877.19488,67.54407,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-20,3,0.51,6877.19488,67.54407,1.31897,1318.97482,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-21,3,0.51,6877.19488,67.54407,1.32432,1324.31772,0.00819,0,0.19465,0,0,0,0,0,123,0,2
,2013-09-22,3,0.51,6877.19488,67.54407,1.32493,1324.93287,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-23,3,0.51,6877.19488,67.54407,1.32493,1324.93287,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-24,3,0.51,6877.19488,67.54407,1.32729,1327.29005,0.00819,0,0.88336,0,0,0,0,0,123,0,2
,2013-09-25,3,0.51,6877.19488,67.54407,1.3324,1332.40213,0.00819,0,0.22193,0,0,0,0,0,123,0,2
,2013-09-26,3,0.51,6877.19488,67.54407,1.3324,1332.40213,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-27,3,0.51,6877.19488,67.54407,1.3324,1332.40213,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-28,3,0.51,6877.19488,67.54407,1.3324,1332.40213,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-29,3,0.51,6877.19488,67.54407,1.334,1333.99726,0.00819,0,0.99543,0,0,0,0,0,123,0,2
,2013-09-30,3,0.51,6877.19488,67.54407,1.33743,1337.42794,0.00819,0,0.55959,0,0,0,0,0,123,0,2
,2013-10-01,3,0.51,6877.19488,67.54407,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-02,3,0.51,6877.19488,67.54407,1.33758,1337.57564,0.00819,3.44169E-15,1,0,0,0,0,0,123,0,2
,2013-10-03,3,0.51,6877.19488,67.54407,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-04,3,0.51,6877.19488,67.54407,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-05,3,0.51,6877.19488,67.54407,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-06,3,0.51,6877.19488,67.54407,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-07,3,0.51,6877.19488,67.54407,1.33851,1338.51229,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-08,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,0.99803,0,0,0,0,0,123,0,2
,2013-10-09,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-10,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-11,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-12,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-13,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-14,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-15,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-16,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-17,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-18,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-19,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-20,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,6877.19488,67.54407,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
