@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-04-06,3,0.12039,0.09859,NaN,NaN,0.02095,2.27527E-25,NaN,NaN,null,null,null,null,0.00003,1.48056E-26,NaN,NaN
,2013-04-06,7,0.08859,0.05152,0.02726,0.02601,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-06,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-06,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-07,1,0.12631,0.09295,NaN,NaN,0.0713,0.15174,NaN,NaN,null,null,null,null,0.00019,0.00232,NaN,NaN
,2013-04-07,3,0.10895,0.09822,NaN,NaN,0.00037,6.40368E-32,NaN,NaN,null,null,null,null,6.34772E-7,4.22909E-33,NaN,NaN
,2013-04-07,7,0.08859,0.05152,0.02726,0.02599,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-07,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-07,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-08,1,0.11872,0.09189,NaN,NaN,0.08866,0.13442,NaN,NaN,null,null,null,null,0.0003,0.00217,NaN,NaN
,2013-04-08,3,0.12137,0.09809,NaN,NaN,0.00064,4.10633E-31,NaN,NaN,null,null,null,null,1.51853E-6,2.75193E-32,NaN,NaN
,2013-04-08,7,0.08859,0.05152,0.02727,0.02597,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-08,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-08,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-09,1,0.1188,0.09103,NaN,NaN,0.01025,0.1192,NaN,NaN,null,null,null,null,0.00002,0.00202,NaN,NaN
,2013-04-09,3,0.13503,0.09814,NaN,NaN,0.03286,8.48952E-25,NaN,NaN,null,null,null,null,0.00008,5.76568E-26,NaN,NaN
,2013-04-09,7,0.08859,0.05152,0.02728,0.02595,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-09,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-09,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-10,1,0.11887,0.09025,NaN,NaN,0.01048,0.10772,NaN,NaN,null,null,null,null,0.00002,0.00192,NaN,NaN
,2013-04-10,3,0.13458,0.09818,NaN,NaN,0.03018,6.41322E-25,NaN,NaN,null,null,null,null,0.00008,4.41171E-26,NaN,NaN
,2013-04-10,7,0.08859,0.05152,0.02729,0.02593,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-10,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-10,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-11,1,0.11892,0.08953,NaN,NaN,0.01065,0.09805,NaN,NaN,null,null,null,null,0.00003,0.00183,NaN,NaN
,2013-04-11,3,0.13416,0.09821,NaN,NaN,0.02787,4.92377E-25,NaN,NaN,null,null,null,null,0.00008,3.43044E-26,NaN,NaN
,2013-04-11,7,0.08859,0.05152,0.0273,0.0259,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-11,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-11,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-12,1,0.11896,0.08888,NaN,NaN,0.01077,0.08981,NaN,NaN,null,null,null,null,0.00004,0.00176,NaN,NaN
,2013-04-12,3,0.13378,0.09825,NaN,NaN,0.02585,3.83521E-25,NaN,NaN,null,null,null,null,0.00008,2.70594E-26,NaN,NaN
,2013-04-12,7,0.08859,0.05152,0.02731,0.02588,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-12,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-12,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-13,1,0.12906,0.0998,NaN,NaN,2.49684,0.33557,NaN,NaN,null,null,null,null,0.00952,0.00686,NaN,NaN
,2013-04-13,3,0.14998,0.10085,NaN,NaN,1.96867,3.3856E-18,NaN,NaN,null,null,null,null,0.00662,2.41876E-19,NaN,NaN
,2013-04-13,7,0.08859,0.05152,0.02732,0.02586,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-13,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-13,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-14,1,0.12895,0.09784,NaN,NaN,0.12457,0.2696,NaN,NaN,null,null,null,null,0.00048,0.00483,NaN,NaN
,2013-04-14,3,0.14673,0.10114,NaN,NaN,0.21856,6.23166E-21,NaN,NaN,null,null,null,null,0.00063,4.25689E-22,NaN,NaN
,2013-04-14,7,0.08859,0.05153,0.02733,0.02584,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-14,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-14,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-15,1,0.12855,0.09622,NaN,NaN,0.1145,0.22389,NaN,NaN,null,null,null,null,0.00046,0.00419,NaN,NaN
,2013-04-15,3,0.14443,0.10135,NaN,NaN,0.15405,2.06831E-21,NaN,NaN,null,null,null,null,0.00047,1.42287E-22,NaN,NaN
,2013-04-15,7,0.08859,0.05153,0.02733,0.02582,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-15,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-15,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-16,1,0.12804,0.09483,NaN,NaN,0.1031,0.19046,NaN,NaN,null,null,null,null,0.00044,0.00372,NaN,NaN
,2013-04-16,3,0.14267,0.1015,NaN,NaN,0.11782,8.77028E-22,NaN,NaN,null,null,null,null,0.00038,6.08668E-23,NaN,NaN
,2013-04-16,7,0.08859,0.05153,0.02734,0.0258,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-16,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-16,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-17,1,0.12752,0.09364,NaN,NaN,0.09237,0.16501,NaN,NaN,null,null,null,null,0.0004,0.00336,NaN,NaN
,2013-04-17,3,0.14126,0.10163,NaN,NaN,0.09464,4.3176E-22,NaN,NaN,null,null,null,null,0.00032,3.02566E-23,NaN,NaN
,2013-04-17,7,0.08859,0.05153,0.02735,0.02578,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-17,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-17,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-18,1,0.12701,0.09258,NaN,NaN,0.08288,0.14505,NaN,NaN,null,null,null,null,0.00037,0.00308,NaN,NaN
,2013-04-18,3,0.14009,0.10173,NaN,NaN,0.07858,2.35444E-22,NaN,NaN,null,null,null,null,0.00028,1.66687E-23,NaN,NaN
,2013-04-18,7,0.08859,0.05153,0.02736,0.02576,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-18,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-18,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-19,1,0.12652,0.09165,NaN,NaN,0.07466,0.12901,NaN,NaN,null,null,null,null,0.00033,0.00285,NaN,NaN
,2013-04-19,3,0.13909,0.10182,NaN,NaN,0.06684,1.38397E-22,NaN,NaN,null,null,null,null,0.00025,9.90182E-24,NaN,NaN
,2013-04-19,7,0.08859,0.05153,0.02737,0.02574,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-19,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-19,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-20,1,0.12607,0.09081,NaN,NaN,0.06759,0.11587,NaN,NaN,null,null,null,null,0.0003,0.00266,NaN,NaN
,2013-04-20,3,0.13823,0.1019,NaN,NaN,0.0579,8.61829E-23,NaN,NaN,null,null,null,null,0.00022,6.23254E-24,NaN,NaN
,2013-04-20,7,0.08859,0.05153,0.02738,0.02572,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-20,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-20,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-21,1,0.12564,0.09005,NaN,NaN,0.0615,0.10492,NaN,NaN,null,null,null,null,0.00028,0.0025,NaN,NaN
,2013-04-21,3,0.13747,0.10197,NaN,NaN,0.05089,5.61878E-23,NaN,NaN,null,null,null,null,0.0002,4.1076E-24,NaN,NaN
,2013-04-21,7,0.08859,0.05153,0.02738,0.0257,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-21,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-21,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-22,1,0.12524,0.08935,NaN,NaN,0.05625,0.09568,NaN,NaN,null,null,null,null,0.00026,0.00236,NaN,NaN
,2013-04-22,3,0.1368,0.10203,NaN,NaN,0.04526,3.80296E-23,NaN,NaN,null,null,null,null,0.00018,2.81056E-24,NaN,NaN
,2013-04-22,7,0.08859,0.05153,0.02739,0.02568,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-22,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-22,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-23,1,0.12487,0.08871,NaN,NaN,0.05168,0.08778,NaN,NaN,null,null,null,null,0.00023,0.00224,NaN,NaN
,2013-04-23,3,0.13619,0.10208,NaN,NaN,0.04065,2.65547E-23,NaN,NaN,null,null,null,null,0.00017,1.98402E-24,NaN,NaN
,2013-04-23,7,0.08859,0.05153,0.0274,0.02566,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-23,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-23,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-24,1,0.12452,0.08813,NaN,NaN,0.0477,0.08096,NaN,NaN,null,null,null,null,0.00022,0.00214,NaN,NaN
,2013-04-24,3,0.13564,0.10213,NaN,NaN,0.03681,1.90382E-23,NaN,NaN,null,null,null,null,0.00015,1.438E-24,NaN,NaN
,2013-04-24,7,0.08859,0.05153,0.02741,0.02564,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-24,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-24,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-25,1,0.1287,0.08758,NaN,NaN,0.11824,0.07502,NaN,NaN,null,null,null,null,0.00054,0.00205,NaN,NaN
,2013-04-25,3,0.13514,0.10217,NaN,NaN,0.03356,1.3962E-23,NaN,NaN,null,null,null,null,0.00014,1.0661E-24,NaN,NaN
,2013-04-25,7,0.08859,0.05153,0.02742,0.02562,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-25,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-25,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-26,1,0.12906,0.11273,NaN,NaN,2.49684,1.55338,NaN,NaN,null,null,null,null,0.01117,0.04373,NaN,NaN
,2013-04-26,3,0.15114,0.10263,NaN,NaN,0.45686,1.97484E-19,NaN,NaN,null,null,null,null,0.00201,1.52496E-20,NaN,NaN
,2013-04-26,7,0.08859,0.05153,0.02742,0.0256,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-26,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-26,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-27,1,0.12906,0.10162,NaN,NaN,2.49684,8.04422,NaN,NaN,null,null,null,null,0.01213,0.11234,NaN,NaN
,2013-04-27,3,0.13875,0.11303,NaN,NaN,3.43823,5.51265E-14,NaN,NaN,null,null,null,null,0.01909,4.25853E-15,NaN,NaN
,2013-04-27,7,0.08859,0.05153,0.02743,0.02558,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-27,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-27,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-28,1,0.12906,0.11261,NaN,NaN,2.49684,4.57247,NaN,NaN,null,null,null,null,0.01183,0.03588,NaN,NaN
,2013-04-28,3,0.13875,0.1213,NaN,NaN,3.43823,0.00223,NaN,NaN,null,null,null,null,0.00816,9.11942E-8,NaN,NaN
,2013-04-28,7,0.08859,0.05153,0.02744,0.02556,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-28,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-28,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-29,1,0.12906,0.11245,NaN,NaN,2.49684,4.64427,NaN,NaN,null,null,null,null,0.00964,0.01925,NaN,NaN
,2013-04-29,3,0.13875,0.12834,NaN,NaN,3.43823,0.02757,NaN,NaN,null,null,null,null,0.0059,0.00153,NaN,NaN
,2013-04-29,7,0.08859,0.05154,0.02745,0.02554,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-29,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-29,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-30,1,0.12906,0.11476,NaN,NaN,2.49684,2.64675,NaN,NaN,null,null,null,null,0.00785,0.00787,NaN,NaN
,2013-04-30,3,0.14365,0.13136,NaN,NaN,2.86187,0.05679,NaN,NaN,null,null,null,null,0.0052,0.00285,NaN,NaN
,2013-04-30,7,0.08859,0.05154,0.02746,0.02553,0,0,0,0,null,null,null,null,0,0,0,0
,2013-04-30,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-30,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-01,1,0.12839,0.10846,NaN,NaN,0.11084,0.8784,NaN,NaN,null,null,null,null,0.00035,0.00261,NaN,NaN
,2013-05-01,3,0.14205,0.13127,NaN,NaN,0.10706,0.05571,NaN,NaN,null,null,null,null,0.00019,0.0027,NaN,NaN
,2013-05-01,7,0.08859,0.05154,0.02746,0.02551,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-01,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-01,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-02,1,0.12776,0.10447,NaN,NaN,0.09715,0.56024,NaN,NaN,null,null,null,null,0.00035,0.0019,NaN,NaN
,2013-05-02,3,0.14075,0.13116,NaN,NaN,0.08731,0.0544,NaN,NaN,null,null,null,null,0.00018,0.00267,NaN,NaN
,2013-05-02,7,0.08859,0.05154,0.02747,0.02549,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-02,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-02,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-03,1,0.12718,0.10158,NaN,NaN,0.08589,0.40831,NaN,NaN,null,null,null,null,0.00034,0.00172,NaN,NaN
,2013-05-03,3,0.13966,0.13104,NaN,NaN,0.07329,0.05296,NaN,NaN,null,null,null,null,0.00017,0.00263,NaN,NaN
,2013-05-03,7,0.08859,0.05154,0.02748,0.02547,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-03,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-03,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-04,1,0.13535,0.09934,NaN,NaN,1.28095,0.31907,NaN,NaN,null,null,null,null,0.0053,0.00161,NaN,NaN
,2013-05-04,3,0.15122,0.13142,NaN,NaN,0.46401,0.05759,NaN,NaN,null,null,null,null,0.00122,0.0029,NaN,NaN
,2013-05-04,7,0.08859,0.05154,0.02749,0.02545,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-04,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-04,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-05,1,0.12906,0.11088,NaN,NaN,2.49684,1.1867,NaN,NaN,null,null,null,null,0.01033,0.00702,NaN,NaN
,2013-05-05,3,0.14784,0.13429,NaN,NaN,2.30331,0.10377,NaN,NaN,null,null,null,null,0.00664,0.00526,NaN,NaN
,2013-05-05,7,0.08859,0.05154,0.02749,0.02543,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-05,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-05,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-06,1,0.12906,0.10175,NaN,NaN,2.49684,8.0109,NaN,NaN,null,null,null,null,0.01011,0.0388,NaN,NaN
,2013-05-06,3,0.13875,0.14499,NaN,NaN,3.43823,0.60969,NaN,NaN,null,null,null,null,0.0084,0.03002,NaN,NaN
,2013-05-06,7,0.08859,0.05154,0.0275,0.02541,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-06,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-06,16,0.08142,0.07802,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-07,1,0.12906,0.10676,NaN,NaN,2.49684,6.6339,NaN,NaN,null,null,null,null,0.00984,0.02047,NaN,NaN
,2013-05-07,3,0.13875,0.14877,NaN,NaN,3.43823,1.09525,NaN,NaN,null,null,null,null,0.00642,0.04178,NaN,NaN
,2013-05-07,7,0.08859,0.05154,0.02751,0.02539,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-07,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-07,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-08,1,0.12906,0.10888,NaN,NaN,2.49684,5.97828,NaN,NaN,null,null,null,null,0.00959,0.01439,NaN,NaN
,2013-05-08,3,0.13875,0.15156,NaN,NaN,3.43823,1.8076,NaN,NaN,null,null,null,null,0.00657,0.05724,NaN,NaN
,2013-05-08,7,0.08859,0.05154,0.02752,0.02538,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-08,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-08,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-09,1,0.12906,0.10695,NaN,NaN,2.49684,6.5785,NaN,NaN,null,null,null,null,0.00957,0.02122,NaN,NaN
,2013-05-09,3,0.13875,0.15248,NaN,NaN,3.43823,2.23521,NaN,NaN,null,null,null,null,0.00689,0.05835,NaN,NaN
,2013-05-09,7,0.08859,0.05154,0.02752,0.02536,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-09,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-09,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-10,1,0.12906,0.10536,NaN,NaN,2.49684,7.03814,NaN,NaN,null,null,null,null,0.00949,0.02141,NaN,NaN
,2013-05-10,3,0.13875,0.15301,NaN,NaN,3.43823,2.6376,NaN,NaN,null,null,null,null,0.00518,0.05696,NaN,NaN
,2013-05-10,7,0.08859,0.05154,0.02753,0.02534,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-10,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-10,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-11,1,0.12906,0.10233,NaN,NaN,2.49684,7.86024,NaN,NaN,null,null,null,null,0.00931,0.02335,NaN,NaN
,2013-05-11,3,0.13875,0.15334,NaN,NaN,3.43823,3.07901,NaN,NaN,null,null,null,null,0.00497,0.05452,NaN,NaN
,2013-05-11,7,0.08859,0.05154,0.02754,0.02532,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-11,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-11,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-12,1,0.12906,0.10162,NaN,NaN,2.49684,8.04422,NaN,NaN,null,null,null,null,0.00898,0.02175,NaN,NaN
,2013-05-12,3,0.13875,0.15344,NaN,NaN,3.43823,3.76702,NaN,NaN,null,null,null,null,0.00456,0.05411,NaN,NaN
,2013-05-12,7,0.08859,0.05154,0.02755,0.0253,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-12,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-12,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-13,1,0.12906,0.10162,NaN,NaN,2.49684,8.04422,NaN,NaN,null,null,null,null,0.0077,0.01966,NaN,NaN
,2013-05-13,3,0.13875,0.15343,NaN,NaN,3.43823,3.32046,NaN,NaN,null,null,null,null,0.00461,0.03789,NaN,NaN
,2013-05-13,7,0.08859,0.05154,0.02755,0.02529,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-13,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-13,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-14,1,0.12906,0.11038,NaN,NaN,2.49684,5.46542,NaN,NaN,null,null,null,null,0.00856,0.01125,NaN,NaN
,2013-05-14,3,0.13875,0.15319,NaN,NaN,3.43823,2.83803,NaN,NaN,null,null,null,null,0.00398,0.02651,NaN,NaN
,2013-05-14,7,0.08859,0.05155,0.02756,0.02527,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-14,9,0.05002,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-14,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-15,1,0.10343,0.10658,NaN,NaN,2.09615,0.70813,NaN,NaN,null,null,null,null,0.00575,0.00132,NaN,NaN
,2013-05-15,3,0.12417,0.14934,NaN,NaN,0.05507,1.2034,NaN,NaN,null,null,null,null,0.00007,0.00954,NaN,NaN
,2013-05-15,7,0.08859,0.05155,0.02757,0.02525,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-15,9,0.06622,0.04485,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-15,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-16,1,0.09402,0.10354,NaN,NaN,1.93932E-13,0.50596,NaN,NaN,null,null,null,null,6.76137E-16,0.00126,NaN,NaN
,2013-05-16,3,0.10908,0.14681,NaN,NaN,0.00208,0.80492,NaN,NaN,null,null,null,null,3.46454E-6,0.00609,NaN,NaN
,2013-05-16,7,0.08859,0.05155,0.02757,0.02523,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-16,9,0.09899,0.04486,0.03067,NaN,4.14355E-11,0,0,NaN,null,null,null,null,1.57453E-12,0,0,NaN
,2013-05-16,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-17,1,0.07849,0.10051,NaN,NaN,5.37766E-30,0.40088,NaN,NaN,null,null,null,null,4.51806E-32,0.00135,NaN,NaN
,2013-05-17,3,0.09401,0.14351,NaN,NaN,5.20365E-18,0.56531,NaN,NaN,null,null,null,null,1.38226E-20,0.00411,NaN,NaN
,2013-05-17,7,0.08859,0.05155,0.02758,0.02522,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-17,9,0.15208,0.04551,0.03067,NaN,0.12899,0,0,NaN,null,null,null,null,3.01824E-8,0,0,NaN
,2013-05-17,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-18,1,0.06455,0.09769,NaN,NaN,1.64091E-58,0.3018,NaN,NaN,null,null,null,null,3.45984E-60,0.00129,NaN,NaN
,2013-05-18,3,0.08074,0.14085,NaN,NaN,6.90072E-37,0.38235,NaN,NaN,null,null,null,null,2.91842E-39,0.00272,NaN,NaN
,2013-05-18,7,0.08859,0.05155,0.02756,0.0252,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-18,9,0.19078,0.04551,0.03067,NaN,2.21438,0,0,NaN,null,null,null,null,0.02204,0,0,NaN
,2013-05-18,16,0.08142,0.07802,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-19,1,0.05753,0.09507,NaN,NaN,4.05256E-246,0.22877,NaN,NaN,null,null,null,null,4.05256E-252,0.00119,NaN,NaN
,2013-05-19,3,0.06843,0.13848,NaN,NaN,2.52545E-66,0.26989,NaN,NaN,null,null,null,null,1.93752E-68,0.00189,NaN,NaN
,2013-05-19,7,0.08858,0.05153,0.02725,0.02518,0,0,0,0,null,null,null,null,0,0,0,0
,2013-05-19,9,0.19534,0.04551,0.03067,NaN,7.01184,0,0,NaN,null,null,null,null,0.04418,0,0,NaN
