@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-04-01,0.0337,1.48396,0.50965,0.50965,0.00022,1.05812E-8,0.04115,0.00224,0.00002,0,1.14752E-8,1.06504E-8,1.17174E-12,0,0,0
,2013-04-02,0.03793,1.66995,0.50958,0.50958,0.00025,1.03715E-8,0.04653,0.00231,0.00003,0,1.40342E-8,1.08645E-8,1.24031E-12,0,0,0
,2013-04-03,0.0434,1.8926,0.50478,0.50478,0.00028,1.01918E-8,0.05348,0.0024,0.00003,0,1.70259E-8,1.11926E-8,1.33678E-12,0,0,0
,2013-04-04,0.05313,2.21723,0.48299,0.48299,0.00033,1.02776E-8,0.06583,0.00259,0.00003,0,2.1123E-8,1.19356E-8,1.4947E-12,0,0,0
,2013-04-05,0.05856,2.36985,0.46835,0.46835,0.00035,9.74052E-9,0.0728,0.00262,0.00003,0,2.33979E-8,1.19364E-8,1.56548E-12,0,0,0
,2013-04-06,0.05954,2.3723,0.46118,0.46118,0.00035,8.83498E-9,0.07414,0.00252,0.00003,0,2.3981E-8,1.13898E-8,1.56631E-12,0,0,0
,2013-04-07,0.0577,2.28803,0.45896,0.45896,0.00034,7.82641E-9,0.07193,0.00237,0.00003,0,2.35307E-8,1.05836E-8,1.5317E-12,0,0,0
,2013-04-08,0.05449,2.1655,0.45996,0.45996,0.00032,6.85851E-9,0.06798,0.00219,0.00003,0,2.2583E-8,9.70441E-9,1.48077E-12,0,0,0
,2013-04-09,0.05063,2.02595,0.46309,0.46309,0.0003,5.98026E-9,0.0632,0.00201,0.00003,0,2.13759E-8,8.83079E-9,1.42074E-12,0,0,0
,2013-04-10,0.04663,1.88424,0.4677,0.4677,0.00028,5.20946E-9,0.05821,0.00183,0.00003,0,2.00848E-8,8.00899E-9,1.35775E-12,0,0,0
,2013-04-11,0.04275,1.74857,0.4734,0.4734,0.00026,4.54485E-9,0.05338,0.00167,0.00003,0,1.88122E-8,7.25875E-9,1.29511E-12,0,0,0
,2013-04-12,0.03914,1.62286,0.47995,0.47995,0.00024,3.97688E-9,0.04887,0.00152,0.00002,0,1.76115E-8,6.58516E-9,1.23465E-12,0,0,0
,2013-04-13,0.04076,1.74688,0.49599,0.49599,0.00026,3.72603E-9,0.05098,0.00151,0.00002,0,1.95657E-8,6.48007E-9,1.28395E-12,0,0,0
,2013-04-14,0.04245,1.88201,0.51312,0.51312,0.00028,3.48306E-9,0.05318,0.00148,0.00002,0,2.17263E-8,6.33431E-9,1.31064E-12,0,0,0
,2013-04-15,0.04289,1.963,0.52969,0.52969,0.00029,3.20148E-9,0.05381,0.00143,0.00002,0,2.321E-8,6.05824E-9,1.31362E-12,0,0,0
,2013-04-16,0.04219,1.98861,0.54553,0.54553,0.0003,2.90248E-9,0.05298,0.00135,0.00002,0,2.39558E-8,5.69424E-9,1.29823E-12,0,0,0
,2013-04-17,0.04072,1.973,0.56078,0.56078,0.00029,2.60882E-9,0.05118,0.00126,0.00002,0,2.41249E-8,5.29246E-9,1.27098E-12,0,0,0
,2013-04-18,0.03882,1.9306,0.57556,0.57556,0.00029,2.33419E-9,0.04883,0.00117,0.00002,0,2.38976E-8,4.88744E-9,1.23689E-12,0,0,0
,2013-04-19,0.03673,1.87212,0.58997,0.58997,0.00028,2.08464E-9,0.04622,0.00108,0.00002,0,2.34147E-8,4.49855E-9,1.19923E-12,0,0,0
,2013-04-20,0.03458,1.80494,0.60408,0.60408,0.00027,1.86162E-9,0.04354,0.00099,0.00002,0,2.27762E-8,4.13531E-9,1.16007E-12,0,0,0
,2013-04-21,0.03248,1.73383,0.61791,0.61791,0.00026,1.6642E-9,0.04091,0.00092,0.00002,0,2.20499E-8,3.80136E-9,1.12072E-12,0,0,0
,2013-04-22,0.03046,1.66184,0.6315,0.6315,0.00025,1.49031E-9,0.03838,0.00085,0.00002,0,2.12808E-8,3.49715E-9,1.08198E-12,0,0,0
,2013-04-23,0.02855,1.5909,0.64487,0.64487,0.00024,1.33751E-9,0.03599,0.00078,0.00001,0,2.04988E-8,3.22147E-9,1.04432E-12,0,0,0
,2013-04-24,0.02677,1.5221,0.65806,0.65806,0.00023,1.20324E-9,0.03375,0.00072,0.00001,0,1.97222E-8,2.9722E-9,1.008E-12,0,0,0
,2013-04-25,0.02518,1.46065,0.6714,0.6714,0.00022,1.0867E-9,0.03175,0.00067,0.00001,0,1.90265E-8,2.75168E-9,9.74987E-13,0,0,0
,2013-04-26,0.03716,2.28463,0.71161,0.71161,0.00034,1.23934E-9,0.04704,0.00081,0.00002,0,3.07323E-8,3.33168E-9,1.28404E-12,0,0,0
,2013-04-27,0.10179,7.11788,0.80937,0.80937,0.00106,1.83888E-9,0.12979,0.00131,0.00003,0,1.00769E-7,5.36067E-9,2.22412E-12,0,0,0
,2013-04-28,0.20859,14.48579,0.80376,0.80376,0.00216,2.17667E-9,0.26699,0.0017,0.00004,0,2.09091E-7,6.89714E-9,3.18691E-12,0,0,0
,2013-04-29,0.35113,22.77356,0.75066,0.75066,0.0034,2.20138E-9,0.45038,0.00193,0.00004,0,3.318E-7,7.76365E-9,4.10267E-12,0,0,0
,2013-04-30,0.46494,27.24209,0.67816,0.67816,0.00406,1.91615E-9,0.59696,0.00197,0.00005,0,3.98215E-7,7.97654E-9,4.66398E-12,0,0,0
,2013-05-01,0.45921,25.5536,0.64405,0.64405,0.00381,1.45239E-9,0.58976,0.0018,0.00004,0,3.73452E-7,7.56274E-9,4.47816E-12,0,0,0
,2013-05-02,0.40433,21.90171,0.62694,0.62694,0.00327,1.05691E-9,0.51923,0.00162,0.00003,0,3.19336E-7,7.22766E-9,4.12474E-12,0,0,0
,2013-05-03,0.34052,18.21654,0.61917,0.61917,0.00272,7.66246E-10,0.43716,0.00149,0.00003,0,2.64528E-7,7.08792E-9,3.75257E-12,0,0,0
,2013-05-04,0.29116,15.44575,0.614,0.614,0.0023,5.6802E-10,0.37363,0.00144,0.00002,0,2.23054E-7,7.24781E-9,3.48441E-12,0,0,0
,2013-05-05,0.28012,14.47221,0.59797,0.59797,0.00216,4.47417E-10,0.3593,0.00155,0.00002,0,2.0768E-7,8.10618E-9,3.51954E-12,0,0,0
,2013-05-06,0.34562,17.12978,0.57364,0.57364,0.00255,3.89261E-10,0.44323,0.002,0.00002,0,2.45076E-7,1.03351E-8,4.00099E-12,0,0,0
,2013-05-07,0.49879,22.97782,0.53318,0.53318,0.00343,3.5002E-10,0.63962,0.00294,0.00003,0,3.28467E-7,1.41412E-8,4.92078E-12,0,0,0
,2013-05-08,0.67658,28.10296,0.48075,0.48075,0.00419,2.93832E-10,0.86723,0.00436,0.00003,0,4.00538E-7,1.84886E-8,5.70102E-12,0,0,0
,2013-05-09,0.83827,31.45998,0.43437,0.43437,0.00469,2.29626E-10,1.07352,0.00637,0.00003,0,4.45915E-7,2.31655E-8,6.32831E-12,0,0,0
,2013-05-10,0.98315,33.2277,0.39117,0.39117,0.00495,1.7105E-10,1.25741,0.00912,0.00003,0,4.66674E-7,2.87637E-8,6.85356E-12,0,0,0
,2013-05-11,1.11581,33.88333,0.35147,0.35147,0.00505,1.23217E-10,1.42474,0.0127,0.00003,0,4.69601E-7,3.56123E-8,7.34471E-12,0,0,0
,2013-05-12,1.24739,34.02163,0.31567,0.31567,0.00507,8.66926E-11,1.58973,0.01723,0.00002,0,4.63239E-7,4.40359E-8,7.86512E-12,0,0,0
,2013-05-13,1.33196,33.3589,0.28987,0.28987,0.00497,5.91511E-11,1.69376,0.02215,0.00002,0,4.44168E-7,5.32254E-8,8.01592E-12,0,0,0
,2013-05-14,1.28596,30.70409,0.27635,0.27635,0.00458,3.87777E-11,1.63048,0.02618,0.00002,0,3.96765E-7,6.10433E-8,7.86886E-12,0,0,0
,2013-05-15,1.1666,27.41874,0.27203,0.27203,0.00409,2.50739E-11,1.4742,0.02868,0.00002,0,3.4127E-7,6.7553E-8,7.19423E-12,0,0,0
,2013-05-16,1.24293,36.1788,0.3369,0.3369,0.00539,1.72665E-11,1.56922,0.032,0.00002,0,4.60895E-7,7.85455E-8,7.28161E-12,0,0,0
,2013-05-17,1.46348,72.4777,0.5732,0.5732,0.01081,0.01832,1.83122,0.03581,0.00002,3.36414E-8,9.54338E-7,9.2698E-8,7.94517E-12,0,0,0
,2013-05-18,1.51518,78.50815,0.5997,0.5997,0.01171,0.01223,1.90181,0.0379,0.00003,2.2177E-8,1.04502E-6,1.03401E-7,8.30859E-12,0,0,0
,2013-05-19,1.56443,81.3499,0.60185,0.60185,0.01213,0.00802,1.96729,0.04006,0.00005,1.45341E-8,1.08356E-6,1.14877E-7,8.84797E-12,0,0,0
,2013-05-20,1.58066,83.20541,0.60925,0.60925,0.01241,0.0052,1.989,0.04207,0.00006,9.41775E-9,1.10398E-6,1.27231E-7,9.52834E-12,0,0,0
,2013-05-21,1.57727,82.34002,0.60421,0.60421,0.01228,0.00335,1.98474,0.04381,0.00007,6.07096E-9,1.08118E-6,1.40477E-7,1.05645E-11,0,0,0
,2013-05-22,1.48071,76.63262,0.59901,0.59901,0.01143,0.00212,1.86086,0.04451,0.00007,3.84579E-9,9.87856E-7,1.50924E-7,1.15045E-11,0,0,0
,2013-05-23,1.59464,79.09724,0.5741,0.5741,0.01179,0.00141,2.0057,0.04716,0.00006,2.5617E-9,1.0088E-6,1.68016E-7,1.25987E-11,0,0,0
,2013-05-24,1.373,67.81205,0.57164,0.57164,0.01011,0.00087,1.72144,0.04644,0.00005,1.57862E-9,8.34384E-7,1.75141E-7,1.39594E-11,0,0,0
,2013-05-25,1.18024,58.04436,0.56921,0.56921,0.00865,0.00055,1.47415,0.04573,0.00004,9.94727E-10,6.8207E-7,1.82397E-7,1.38549E-11,0,0,0
,2013-05-26,0.99055,49.08786,0.57357,0.57357,0.00732,0.00035,1.23117,0.04455,0.00003,6.3544E-10,5.46648E-7,1.84633E-7,1.32917E-11,0,0,0
,2013-05-27,0.81688,41.43344,0.58705,0.58705,0.00618,0.00023,1.00902,0.0431,0.00003,0,4.33574E-7,1.84211E-7,1.24964E-11,0,0,0
,2013-05-28,0.66769,35.2501,0.61105,0.61105,0.00526,0.00015,0.8184,0.04159,0.00002,0,3.43374E-7,1.82214E-7,1.16431E-11,0,0,0
,2013-05-29,0.54504,30.37585,0.64505,0.64505,0.00453,0.0001,0.66189,0.04014,0.00002,0,2.73449E-7,1.79462E-7,1.08006E-11,0,0,0
,2013-05-30,0.44791,26.63293,0.68821,0.68821,0.00397,0.00007,0.53808,0.03886,0.00002,0,2.20445E-7,1.76658E-7,1.00202E-11,0,0,0
,2013-05-31,0.37321,23.84236,0.73941,0.73941,0.00356,0.00005,0.44289,0.03784,0.00002,0,1.81069E-7,1.74425E-7,9.33748E-12,0,0,0
,2013-06-01,0.31686,21.8095,0.79666,0.79666,0.00325,0.00004,0.37101,0.03714,0.00002,0,1.51984E-7,1.732E-7,8.76747E-12,0,0,0
,2013-06-02,0.27585,20.42031,0.85679,0.85679,0.00304,0.00003,0.31848,0.03684,0.00002,0,1.30933E-7,1.73538E-7,8.32619E-12,0,0,0
,2013-06-03,0.24868,19.57056,0.91086,0.91086,0.00292,0.00002,0.28322,0.03711,0.00002,0,1.15544E-7,1.76257E-7,8.03271E-12,0,0,0
,2013-06-04,0.2341,19.42185,0.96024,0.96024,0.0029,0.00002,0.2635,0.03803,0.00003,0,1.07605E-7,1.81979E-7,7.89867E-12,0,0,0
,2013-06-05,0.23078,19.80239,0.99311,0.99311,0.00295,0.00001,0.25767,0.03959,0.00004,0,1.04521E-7,1.90736E-7,7.91957E-12,0,0,0
,2013-06-06,0.23728,20.58262,1.00397,1.00397,0.00307,0.00001,0.26402,0.0416,0.00005,0,1.05036E-7,2.01855E-7,8.07804E-12,0,0,0
,2013-06-07,0.25166,21.55636,0.99138,0.99138,0.00321,0.00001,0.28036,0.04378,0.00007,0,1.07448E-7,2.13962E-7,8.33644E-12,0,0,0
,2013-06-08,0.27084,22.45376,0.95953,0.95953,0.00335,0.00001,0.30312,0.04571,0.00008,0,1.09731E-7,2.25059E-7,8.62971E-12,0,0,0
,2013-06-09,0.2916,23.0539,0.91506,0.91506,0.00344,0.00001,0.32849,0.04706,0.00009,0,1.10258E-7,2.3348E-7,8.91857E-12,0,0,0
,2013-06-10,0.31089,23.2283,0.86475,0.86475,0.00346,0.00001,0.35274,0.04768,0.0001,0,1.08087E-7,2.38251E-7,9.15683E-12,0,0,0
,2013-06-11,0.32628,22.94981,0.8141,0.8141,0.00342,4.42654E-6,0.37271,0.04752,0.0001,0,1.03025E-7,2.39161E-7,9.32823E-12,0,0,0
,2013-06-12,0.33489,22.23268,0.76839,0.76839,0.00332,3.53445E-6,0.38471,0.04661,0.0001,0,9.53063E-8,2.36187E-7,9.38981E-12,0,0,0
,2013-06-13,0.33475,21.15353,0.73139,0.73139,0.00315,2.78653E-6,0.38611,0.04504,0.00009,0,8.56369E-8,2.29766E-7,9.33746E-12,0,0,0
,2013-06-14,0.32612,19.85151,0.70454,0.70454,0.00296,2.17554E-6,0.37701,0.04304,0.00009,0,7.50704E-8,2.20918E-7,9.18609E-12,0,0,0
,2013-06-15,0.31108,18.47725,0.68747,0.68747,0.00276,1.68924E-6,0.35984,0.04084,0.00008,0,6.46128E-8,2.10885E-7,8.96177E-12,0,0,0
,2013-06-16,0.29256,17.15501,0.67868,0.67868,0.00256,1.31048E-6,0.33816,0.03867,0.00007,0,5.49853E-8,2.00797E-7,8.70108E-12,0,0,0
,2013-06-17,0.27579,16.04821,0.67348,0.67348,0.00239,1.02353E-6,0.31835,0.03688,0.00006,0,4.69547E-8,1.92325E-7,8.47964E-12,0,0,0
,2013-06-18,0.25915,15.06625,0.6729,0.6729,0.00225,8.02775E-7,0.29854,0.03525,0.00005,0,4.00399E-8,1.84599E-7,8.24294E-12,0,0,0
,2013-06-19,0.24384,14.22323,0.67512,0.67512,0.00212,6.33561E-7,0.28026,0.03382,0.00005,0,3.41782E-8,1.77891E-7,8.02419E-12,0,0,0
,2013-06-20,0.23049,13.51404,0.67862,0.67862,0.00202,5.03652E-7,0.26428,0.03261,0.00004,0,2.92474E-8,1.72247E-7,7.82701E-12,0,0,0
,2013-06-21,0.21881,12.90959,0.68286,0.68286,0.00192,4.03066E-7,0.2503,0.03155,0.00004,0,2.5078E-8,1.67404E-7,7.64595E-12,0,0,0
,2013-06-22,0.2081,12.37111,0.68804,0.68804,0.00184,3.24255E-7,0.23748,0.03059,0.00003,0,2.1485E-8,1.62968E-7,7.46996E-12,0,0,0
,2013-06-23,0.1977,11.87035,0.69492,0.69492,0.00177,2.61843E-7,0.22502,0.02964,0.00003,0,1.8377E-8,1.5861E-7,7.29026E-12,0,0,0
,2013-06-24,0.18725,11.39165,0.70412,0.70412,0.0017,2.12078E-7,0.21251,0.0287,0.00003,0,1.56862E-8,1.54163E-7,7.10314E-12,0,0,0
,2013-06-25,0.17672,10.9307,0.7159,0.7159,0.00163,1.72272E-7,0.19989,0.02775,0.00002,0,1.33618E-8,1.49615E-7,6.90872E-12,0,0,0
,2013-06-26,0.16627,10.48941,0.73019,0.73019,0.00156,1.404E-7,0.18737,0.02681,0.00002,0,1.13563E-8,1.4504E-7,6.71061E-12,0,0,0
,2013-06-27,0.15613,10.07285,0.74672,0.74672,0.0015,1.14872E-7,0.17522,0.02589,0.00002,0,9.6385E-9,1.40547E-7,6.51315E-12,0,0,0
,2013-06-28,0.15055,9.84513,0.75687,0.75687,0.00147,9.55108E-8,0.16849,0.02544,0.00002,0,8.63179E-9,1.38159E-7,6.42997E-12,0,0,0
,2013-06-29,0.14439,9.59413,0.76907,0.76907,0.00143,7.94433E-8,0.16112,0.02488,0.00002,0,7.80717E-9,1.35241E-7,6.29609E-12,0,0,0
,2013-06-30,0.13792,9.32795,0.78281,0.78281,0.00139,6.61695E-8,0.15342,0.02424,0.00002,0,7.05718E-9,1.32022E-7,6.16125E-12,0,0,0
,2013-07-01,0.13224,9.08778,0.79541,0.79541,0.00136,5.53887E-8,0.14669,0.02365,0.00002,0,6.37581E-9,1.29122E-7,6.05016E-12,0,0,0
,2013-07-02,0.1284,8.91126,0.80329,0.80329,0.00133,4.676E-8,0.14217,0.02323,0.00002,0,5.7741E-9,1.27092E-7,5.98438E-12,0,0,0
,2013-07-03,0.12719,8.82152,0.80277,0.80277,0.00132,3.99053E-8,0.1408,0.02304,0.00002,0,5.25481E-9,1.26273E-7,5.98112E-12,0,0,0
,2013-07-04,0.12912,8.82426,0.79096,0.79096,0.00132,3.44457E-8,0.14323,0.0231,0.00002,0,4.80875E-9,1.2676E-7,6.05003E-12,0,0,0
,2013-07-05,0.13445,8.90665,0.76671,0.76671,0.00133,3.00271E-8,0.14981,0.02339,0.00002,0,4.41764E-9,1.2838E-7,6.19148E-12,0,0,0
,2013-07-06,0.14263,9.02398,0.73229,0.73229,0.00135,2.63044E-8,0.15995,0.02377,0.00002,0,4.05254E-9,1.30494E-7,6.37992E-12,0,0,0
,2013-07-07,0.15203,9.09811,0.69265,0.69265,0.00136,2.29842E-8,0.17177,0.02407,0.00002,0,3.58069E-9,1.32071E-7,6.57236E-12,0,0,0
,2013-07-08,0.16044,9.07152,0.6544,0.6544,0.00135,1.98968E-8,0.18259,0.02409,0.00002,0,3.09991E-9,1.32155E-7,6.72417E-12,0,0,0
,2013-07-09,0.16597,8.91671,0.62181,0.62181,0.00133,1.70054E-8,0.19004,0.02376,0.00002,0,2.64938E-9,1.30297E-7,6.80686E-12,0,0,0
,2013-07-10,0.16762,8.54452,0.58999,0.58999,0.00127,1.43492E-8,0.19283,0.02309,0.00002,0,2.23539E-9,1.25162E-7,6.8113E-12,0,0,0
,2013-07-11,0.16539,8.18378,0.5727,0.5727,0.00122,1.19805E-8,0.19088,0.02217,0.00002,0,1.86617E-9,1.20152E-7,6.74353E-12,0,0,0
,2013-07-12,0.17594,8.21441,0.54039,0.54039,0.00122,1.03347E-8,0.20392,0.02271,0.00002,0,2.55359E-9,1.19921E-7,6.97662E-12,0,0,0
,2013-07-13,0.18245,8.17297,0.51846,0.51846,0.00122,8.77525E-9,0.21229,0.02274,0.00002,0,4.19242E-9,1.17664E-7,7.0877E-12,0,0,0
,2013-07-14,0.21434,8.95353,0.48348,0.48348,0.00134,7.81763E-9,0.252,0.02411,0.00002,0,1.13189E-8,1.22176E-7,7.75694E-12,0,0,0
,2013-07-15,0.3894,19.45746,0.57834,0.57834,0.0029,0.02304,0.44791,0.03067,0.00002,4.62157E-9,1.34813E-7,1.50678E-7,1.033E-11,0,0,0
,2013-07-16,0.48916,25.80962,0.61069,0.61069,0.00385,0.03904,0.55987,0.03123,0.00003,7.4908E-9,2.26162E-7,1.51173E-7,1.11144E-11,0,0,0
,2013-07-17,0.48753,26.41867,0.62719,0.62719,0.00394,0.04182,0.5579,0.02832,0.00002,7.70269E-9,2.49606E-7,1.36598E-7,1.07707E-11,0,0,0
,2013-07-18,0.58429,32.50396,0.64387,0.64387,0.00485,0.0442,0.67951,0.02899,0.00002,7.79455E-9,3.4185E-7,1.34997E-7,1.17919E-11,0,0,0
,2013-07-19,0.56978,32.14713,0.65301,0.65301,0.00479,0.03861,0.6683,0.0271,0.00002,6.44022E-9,3.50826E-7,1.22055E-7,1.14513E-11,0,0,0
,2013-07-20,0.50252,28.69854,0.66098,0.66098,0.00428,0.03108,0.59167,0.02462,0.00002,4.92892E-9,3.1537E-7,1.07602E-7,1.07212E-11,0,0,0
,2013-07-21,0.4251,24.63312,0.67068,0.67068,0.00367,0.02428,0.50095,0.0224,0.00002,3.50002E-9,2.68539E-7,9.52458E-8,9.94521E-12,0,0,0
,2013-07-22,0.35504,20.96875,0.68357,0.68357,0.00313,0.01886,0.41784,0.02067,0.00001,2.51663E-9,2.24565E-7,8.55662E-8,9.19429E-12,0,0,0
,2013-07-23,0.29694,17.94706,0.69955,0.69955,0.00268,0.01472,0.34842,0.01939,0.00001,1.84223E-9,1.87546E-7,7.82046E-8,8.50903E-12,0,0,0
,2013-07-24,0.2502,15.52626,0.71825,0.71825,0.00232,0.0116,0.29226,0.01845,0.00001,1.37456E-9,1.57519E-7,7.26042E-8,7.89685E-12,0,0,0
,2013-07-25,0.21797,13.85484,0.7357,0.7357,0.00207,0.00935,0.25342,0.01802,0.00001,1.05501E-9,1.36431E-7,6.90899E-8,7.44502E-12,0,0,0
,2013-07-26,0.18886,12.26739,0.7518,0.7518,0.00183,0.00755,0.21821,0.01753,0.00001,8.16962E-10,1.16301E-7,6.57891E-8,6.97674E-12,0,0,0
,2013-07-27,0.16425,11.01949,0.77652,0.77652,0.00164,0.00614,0.18836,0.01708,0.00001,6.40724E-10,1.00703E-7,6.29572E-8,6.54897E-12,0,0,0
,2013-07-28,0.14389,9.9847,0.80312,0.80312,0.00149,0.00504,0.16362,0.0167,0.00001,5.09309E-10,8.77718E-8,6.05906E-8,6.16556E-12,0,0,0
,2013-07-29,0.12712,9.12743,0.83102,0.83102,0.00136,0.00418,0.1432,0.01638,0.00001,4.1012E-10,7.70666E-8,5.86129E-8,5.82368E-12,0,0,0
,2013-07-30,0.11326,8.41359,0.85981,0.85981,0.00125,0.0035,0.12629,0.01611,0.00001,3.34246E-10,6.81672E-8,5.69447E-8,5.51916E-12,0,0,0
,2013-07-31,0.10169,7.81255,0.88922,0.88922,0.00116,0.00295,0.11217,0.01588,0.00001,2.75362E-10,6.07047E-8,5.55044E-8,5.24621E-12,0,0,0
,2013-08-01,0.092,7.30469,0.91897,0.91897,0.00109,0.00251,0.10033,0.01567,0.00001,2.29191E-10,5.44203E-8,5.42628E-8,5.00288E-12,0,0,0
,2013-08-02,0.08378,6.86865,0.94885,0.94885,0.00102,0.00215,0.0903,0.01548,0.00001,1.92483E-10,4.90614E-8,5.3157E-8,4.78362E-12,0,0,0
,2013-08-03,0.07687,6.48667,0.97668,0.97668,0.00097,0.00185,0.08184,0.01533,0.00001,0,4.45086E-8,5.22069E-8,4.58916E-12,0,0,0
,2013-08-04,0.07089,6.16153,1.00602,1.00602,0.00092,0.00161,0.07454,0.01517,0.00001,0,4.05505E-8,5.13171E-8,4.41098E-12,0,0,0
,2013-08-05,0.06563,5.86977,1.03518,1.03518,0.00088,0.0014,0.06815,0.01499,0.00001,0,3.70662E-8,5.04513E-8,4.24652E-12,0,0,0
,2013-08-06,0.06096,5.60489,1.06417,1.06417,0.00084,0.00123,0.0625,0.0148,0.00001,0,3.39735E-8,4.95947E-8,4.09368E-12,0,0,0
,2013-08-07,0.05678,5.36243,1.09299,1.09299,0.0008,0.00108,0.05748,0.01459,0.00001,0,3.12117E-8,4.87413E-8,3.95098E-12,0,0,0
,2013-08-08,0.05303,5.13928,1.12159,1.12159,0.00077,0.00095,0.05299,0.01437,0.00001,0,2.87345E-8,4.78914E-8,3.81743E-12,0,0,0
,2013-08-09,0.04965,4.93279,1.14994,1.14994,0.00074,0.00084,0.04896,0.01415,0.00001,0,2.65028E-8,4.70444E-8,3.69207E-12,0,0,0
,2013-08-10,0.04658,4.74085,1.17799,1.17799,0.00071,0.00075,0.04533,0.01392,0.00001,0,2.44846E-8,4.62007E-8,3.57412E-12,0,0,0
,2013-08-11,0.04379,4.56175,1.20571,1.20571,0.00068,0.00067,0.04206,0.01368,0.00001,0,2.26538E-8,4.53611E-8,3.4629E-12,0,0,0
,2013-08-12,0.05208,5.14906,1.14427,1.14427,0.00077,0.00067,0.05052,0.0159,0.00001,0,2.59126E-8,5.08591E-8,3.82774E-12,0,0,0
,2013-08-13,0.06526,5.97644,1.05987,1.05987,0.00089,0.00069,0.06472,0.01866,0.00001,0,3.14272E-8,5.76808E-8,4.30146E-12,0,0,0
,2013-08-14,0.07273,6.39036,1.01698,1.01698,0.00095,0.00065,0.07318,0.01985,0.00001,0,3.48168E-8,6.04628E-8,4.51366E-12,0,0,0
,2013-08-15,0.07461,6.46005,1.00213,1.00213,0.00096,0.00059,0.07571,0.01981,0.00001,0,3.60787E-8,6.02399E-8,4.54946E-12,0,0,0
,2013-08-16,0.073,6.32919,1.00349,1.00349,0.00094,0.00053,0.07441,0.0191,0.00001,0,3.59449E-8,5.84225E-8,4.48751E-12,0,0,0
,2013-08-17,0.06952,6.0944,1.01458,1.01458,0.00091,0.00046,0.071,0.0181,0.00001,0,3.49766E-8,5.58902E-8,4.37205E-12,0,0,0
,2013-08-18,0.06521,5.8132,1.03176,1.03176,0.00087,0.0004,0.06659,0.01701,0.00001,0,3.35438E-8,5.31303E-8,4.23022E-12,0,0,0
,2013-08-19,0.06065,5.51764,1.0529,1.0529,0.00082,0.00035,0.06183,0.01595,0.00001,0,3.18757E-8,5.03916E-8,4.07708E-12,0,0,0
,2013-08-20,0.05617,5.22481,1.07665,1.07665,0.00078,0.0003,0.05709,0.01495,0.00001,0,3.01101E-8,4.7791E-8,3.92122E-12,0,0,0
,2013-08-21,0.05192,4.94387,1.10211,1.10211,0.00074,0.00027,0.05256,0.01405,0.00001,0,2.83336E-8,4.53786E-8,3.76779E-12,0,0,0
,2013-08-22,0.04798,4.67891,1.12867,1.12867,0.0007,0.00023,0.04834,0.01323,0.00001,0,2.65957E-8,4.3166E-8,3.61945E-12,0,0,0
,2013-08-23,0.04437,4.43175,1.15591,1.15591,0.00066,0.0002,0.04445,0.0125,0.00001,0,2.49283E-8,4.11483E-8,3.47777E-12,0,0,0
,2013-08-24,0.0411,4.20279,1.18351,1.18351,0.00063,0.00018,0.04091,0.01185,0.00001,0,2.33492E-8,3.93136E-8,3.34356E-12,0,0,0
,2013-08-25,0.03814,3.99142,1.21123,1.21123,0.0006,0.00016,0.0377,0.01127,0.00001,0,2.18664E-8,3.76449E-8,3.217E-12,0,0,0
,2013-08-26,0.04331,4.42891,1.18355,1.18355,0.00066,0.00016,0.04325,0.01238,0.00001,0,2.55235E-8,4.05108E-8,3.47575E-12,0,0,0
,2013-08-27,0.04761,4.80667,1.16851,1.16851,0.00072,0.00015,0.04803,0.01315,0.00001,0,2.92953E-8,4.23714E-8,3.63704E-12,0,0,0
,2013-08-28,0.04964,5.01492,1.16923,1.16923,0.00075,0.00014,0.05043,0.01337,0.00001,0,3.19952E-8,4.27765E-8,3.69817E-12,0,0,0
,2013-08-29,0.04963,5.06597,1.18135,1.18135,0.00076,0.00013,0.05063,0.01317,0.00001,0,3.34552E-8,4.20777E-8,3.69016E-12,0,0,0
,2013-08-30,0.04821,5.00256,1.20096,1.20096,0.00075,0.00012,0.04928,0.01271,0.00001,0,3.38759E-8,4.07116E-8,3.63058E-12,0,0,0
,2013-08-31,0.04602,4.87027,1.22481,1.22481,0.00073,0.0001,0.04705,0.01212,0.00001,0,3.35761E-8,3.9039E-8,3.54223E-12,0,0,0
,2013-09-01,0.04348,4.69983,1.25107,1.25107,0.0007,0.00009,0.04441,0.0115,0.00001,0,3.28042E-8,3.72695E-8,3.43873E-12,0,0,0
,2013-09-02,0.04083,4.51062,1.27858,1.27858,0.00067,0.00008,0.04163,0.01088,0.00001,0,3.17353E-8,3.55173E-8,3.32828E-12,0,0,0
,2013-09-03,0.03822,4.31465,1.30667,1.30667,0.00064,0.00007,0.03886,0.0103,0.00001,0,3.04907E-8,3.38401E-8,3.21586E-12,0,0,0
,2013-09-04,0.03572,4.1192,1.33486,1.33486,0.00061,0.00006,0.03619,0.00975,0.00001,0,2.91525E-8,3.22642E-8,3.10446E-12,0,0,0
