@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-08-15,9,0.01725,0,42.19821,3262.74769,2.20643E-31,0.02459,0,0.01388,0.00338,NaN
,2013-08-16,9,0.02008,0,42.20406,3262.73574,2.20165E-31,0.02459,0,0.01656,0.00353,NaN
,2013-08-17,9,0.00299,0,42.20991,3262.7238,2.19688E-31,0.02459,0,0,0.00299,NaN
,2013-08-18,9,0.00513,0,42.21575,3262.71185,2.19212E-31,0.02459,0,0.00268,0.00245,NaN
,2013-08-19,9,0.00358,0,42.22159,3262.69991,2.18737E-31,0.02459,0,0.00143,0.00215,NaN
,2013-08-20,9,0.00372,0,42.22743,3262.68797,2.18262E-31,0.02459,0,0.00184,0.00188,NaN
,2013-08-21,9,0.00499,0,42.23326,3262.67604,2.17789E-31,0.02496,0,0.00313,0.00185,NaN
,2013-08-22,9,0.00636,0,42.23908,3262.6641,2.17317E-31,0.02554,0,0.00446,0.00191,NaN
,2013-08-23,9,0.0092,0,42.24491,3262.65217,2.16846E-31,0.02816,0,0.00714,0.00206,NaN
,2013-08-24,9,0.01203,0,42.25073,3262.64025,2.16376E-31,0.02856,0,0.00982,0.00221,NaN
,2013-08-25,9,0.01486,0,42.25655,3262.62832,2.15907E-31,0.02939,0,0.0125,0.00237,NaN
,2013-08-26,9,0.01769,0,42.26236,3262.6164,2.15439E-31,0.03461,0,0.01517,0.00252,NaN
,2013-08-27,9,0.02053,0,42.26817,3262.60449,2.14972E-31,0.03461,0,0.01785,0.00267,NaN
,2013-08-28,9,0.02336,0,42.27398,3262.59257,2.14506E-31,0.03461,0,0.02053,0.00283,NaN
,2013-08-29,9,0.01783,0,42.27978,3262.58066,2.14041E-31,0.03461,0,0.01499,0.00284,NaN
,2013-08-30,9,0.01121,0,42.28557,3262.56875,2.13577E-31,0.03501,0,0.00844,0.00277,NaN
,2013-08-31,9,0.00374,0,42.29137,3262.55685,2.13114E-31,0.03501,0,0.00121,0.00252,NaN
,2013-09-01,9,0.00518,0,42.29716,3262.54494,2.12652E-31,0.03501,0,0.00279,0.00239,NaN
,2013-09-02,9,0.0049,0,42.30294,3262.53304,2.12192E-31,0.03523,0,0.00266,0.00225,NaN
,2013-09-03,9,0.00237,0,42.30872,3262.52115,2.11732E-31,0.03523,0,0.00047,0.00189,NaN
,2013-09-04,9,0.00421,0,42.3145,3262.50925,2.11272E-31,0.03523,0,0.00249,0.00172,NaN
,2013-09-05,9,0.00437,0,42.32027,3262.49736,2.10814E-31,0.03544,0,0.0027,0.00166,NaN
,2013-09-06,9,0.00336,0,42.32604,3262.48547,2.10357E-31,0.03544,0,0.00181,0.00155,NaN
,2013-09-07,9,0.00273,0,42.3318,3262.47359,2.099E-31,0.03544,0,0.00135,0.00138,NaN
,2013-09-08,9,0.00556,0,42.33756,3262.46171,2.09445E-31,0.03731,0,0.00403,0.00153,NaN
,2013-09-09,9,0.0084,0,42.34332,3262.44983,2.08991E-31,0.04839,0,0.00671,0.00168,NaN
,2013-09-10,9,0.08422,0,42.33688,3262.43795,2.07636E-31,0,0,0.00939,0.00184,NaN
,2013-09-11,9,0.10872,0,42.31372,3262.42607,2.05059E-31,3.93633E-18,0,0.02102,0.00197,NaN
,2013-09-12,9,0.11305,0,42.29061,3262.41418,2.02515E-31,0,0,0.04039,0.00754,NaN
,2013-09-13,9,0.12682,0,42.26582,3262.40228,1.9988E-31,0,0,0.05605,0.00796,NaN
,2013-09-14,9,0.14197,0,42.24101,3262.39036,1.97276E-31,0,0,0.07132,0.00837,NaN
,2013-09-15,9,0.15148,0,42.21803,3262.37844,1.94831E-31,0,0,0.08648,0.00878,NaN
,2013-09-16,9,0.17322,0,42.19302,3262.3665,1.92275E-31,0,0,0.10081,0.00919,NaN
,2013-09-17,9,0.18585,0,42.16839,3262.35455,1.89775E-31,0,0,0.11499,0.0096,NaN
,2013-09-18,9,0.20096,0,42.14365,3262.34259,1.87298E-31,0,0,0.12905,0.01001,NaN
,2013-09-19,9,0.2164,0,42.11887,3262.33062,1.84848E-31,0,0,0.14301,0.01042,NaN
,2013-09-20,9,0.22521,0,42.09482,3262.31863,1.82477E-31,0,0,0.15687,0.01083,NaN
,2013-09-21,9,0.23561,0,42.07089,3262.30664,1.80142E-31,0,0,0.17064,0.01124,NaN
,2013-09-22,9,0.25392,0,42.04651,3262.29463,1.77805E-31,0,0,0.18434,0.01165,NaN
,2013-09-23,9,0.27125,0,42.02185,3262.28261,1.75479E-31,0,0,0.19796,0.01206,NaN
,2013-09-24,9,0.28599,0,41.99729,3262.27058,1.73188E-31,0,0,0.21154,0.01247,NaN
,2013-09-25,9,0.3087,0,41.97365,3262.25853,1.70981E-31,0,0,0.22506,0.01288,NaN
,2013-09-26,9,0.32918,0,41.95065,3262.24648,1.6884E-31,0.00001,0,0.23854,0.01329,NaN
,2013-09-27,9,0.3479,0,41.92817,3262.23441,1.66755E-31,0.00353,0,0.25195,0.0137,NaN
,2013-09-28,9,0.36529,0,41.90611,3262.22233,1.64719E-31,0.00362,0,0.26531,0.01411,NaN
,2013-09-29,9,0.38165,0,41.88436,3262.21024,1.62724E-31,0.00362,0,0.27864,0.01452,NaN
,2013-09-30,9,0.39722,0,41.86286,3262.19815,1.60766E-31,0.00362,0,0.29193,0.01492,NaN
,2013-10-01,9,0.41221,0,41.84159,3262.18604,1.58844E-31,0.00362,0,0.30519,0.01533,NaN
,2013-10-02,9,0.45797,0,41.82053,3262.17392,1.56956E-31,0.00362,0,0.31841,0.01574,NaN
,2013-10-03,9,0.50327,0,41.79969,3262.16179,1.551E-31,0.00897,0,0.3316,0.01615,NaN
,2013-10-04,9,0.54815,0,41.77906,3262.14965,1.53277E-31,0.01012,0,0.34473,0.01656,NaN
,2013-10-05,9,0.59269,0,41.75861,3262.1375,1.51483E-31,0.01014,0,0.35784,0.01697,NaN
,2013-10-06,9,0.63695,0,41.73831,3262.12534,1.49718E-31,0.01014,0,0.37091,0.01738,NaN
,2013-10-07,9,0.68098,0,41.71813,3262.11317,1.47978E-31,0.01014,0,0.38395,0.01779,NaN
,2013-10-08,9,0.72482,0,41.69807,3262.10099,1.46263E-31,0.01014,0,0.39698,0.0182,NaN
,2013-10-09,9,0.76845,0,41.67814,3262.0888,1.44573E-31,0.01014,0,0.40998,0.0186,NaN
,2013-10-10,9,0.81188,0,41.65835,3262.0766,1.42909E-31,0.01051,0,0.42294,0.01901,NaN
,2013-10-11,9,0.85512,0,41.63867,3262.06439,1.41269E-31,0.01052,0,0.43587,0.01942,NaN
,2013-10-12,9,0.89818,0,41.61912,3262.05218,1.39653E-31,0.01052,0,0.44878,0.01983,NaN
,2013-10-13,9,0.94109,0,41.59969,3262.03995,1.3806E-31,0.01054,0,0.46165,0.02023,NaN
,2013-10-14,9,0.98384,0,41.58037,3262.02771,1.36489E-31,0.01092,0,0.4745,0.02064,NaN
,2013-10-15,9,1.02642,0,41.56117,3262.01547,1.34941E-31,0.01133,0,0.48731,0.02105,NaN
,2013-10-16,9,1.06886,0,41.54208,3262.00321,1.33415E-31,0.01134,0,0.50009,0.02146,NaN
,2013-10-17,9,1.11118,0,41.52308,3261.99095,1.3191E-31,0.01477,0,0.51285,0.02186,NaN
,2013-10-18,9,1.15336,0,41.50419,3261.97867,1.30425E-31,0.01487,0,0.52558,0.02227,NaN
,2013-10-19,9,1.19544,0,41.48539,3261.96639,1.2896E-31,0.01488,0,0.53828,0.02268,NaN
,2013-10-20,9,1.23741,0,41.46667,3261.9541,1.27515E-31,0.01613,0,0.55097,0.02308,NaN
,2013-10-21,9,1.27928,0,41.44804,3261.9418,1.26088E-31,0.01616,0,0.56363,0.02349,NaN
,2013-10-22,9,1.32107,0,41.42947,3261.92949,1.2468E-31,0.01616,0,0.57627,0.02389,NaN
,2013-10-23,9,1.36279,0,41.41097,3261.91717,1.23289E-31,0.01616,0,0.5889,0.0243,NaN
,2013-10-24,9,1.40443,0,41.39253,3261.90484,1.21915E-31,0.01616,0,0.60151,0.0247,NaN
,2013-10-25,9,1.44602,0,41.37415,3261.8925,1.20559E-31,0.01616,0,0.6141,0.02511,NaN
,2013-10-26,9,1.48753,0,41.35583,3261.88016,1.19219E-31,0.01616,0,0.62668,0.02552,NaN
,2013-10-27,9,1.52897,0,41.33758,3261.8678,1.17896E-31,0.01616,0,0.63924,0.02592,NaN
,2013-10-28,9,1.57033,0,41.31939,3261.85544,1.16589E-31,0.01633,0,0.65178,0.02633,NaN
,2013-10-29,9,1.61161,0,41.30128,3261.84307,1.15299E-31,0.01835,0,0.6643,0.02673,NaN
,2013-10-30,9,1.65282,0,41.28324,3261.83069,1.14026E-31,0.0184,0,0.6768,0.02714,NaN
,2013-10-31,9,1.69395,0,41.26526,3261.8183,1.12768E-31,0.0184,0,0.68928,0.02754,NaN
,2013-11-01,9,1.73501,0,41.24734,3261.8059,1.11526E-31,0.01841,0,0.70174,0.02795,NaN
,2013-11-02,9,1.77602,0,41.22948,3261.79349,1.10298E-31,0.01841,0,0.71419,0.02835,NaN
,2013-11-03,9,1.81698,0,41.21167,3261.78108,1.09086E-31,0.01841,0,0.72662,0.02875,NaN
,2013-11-04,9,1.85786,0,41.19393,3261.76865,1.07888E-31,0.01841,0,0.73903,0.02916,NaN
,2013-11-05,9,1.89866,0,41.17625,3261.75622,1.06706E-31,0.01841,0,0.75143,0.02956,NaN
,2013-11-06,9,1.93941,0,41.15863,3261.74378,1.05538E-31,0.01841,0,0.7638,0.02997,NaN
,2013-11-07,9,1.9801,0,41.14106,3261.73133,1.04384E-31,0.01841,0,0.77616,0.03037,NaN
,2013-11-08,9,1.9975,0,41.12379,3261.71887,1.03253E-31,0.01841,0,0.78515,0.03071,NaN
,2013-11-09,9,1.97968,0,41.10719,3261.70641,1.02158E-31,0.01841,0,0.78912,0.03096,NaN
,2013-11-10,9,1.9683,0,41.09117,3261.69393,1.01096E-31,0.01841,0,0.79408,0.03123,NaN
,2013-11-11,9,1.95957,0,41.0757,3261.68145,1.00065E-31,0.01841,0,0.7995,0.0315,NaN
,2013-11-12,9,1.95682,0,41.06071,3261.66896,9.9061E-32,0.01841,0,0.80588,0.03179,NaN
,2013-11-13,9,1.94323,0,41.0463,3261.65646,9.80877E-32,0.01841,0,0.81087,0.03206,NaN
,2013-11-14,9,1.91596,0,41.03261,3261.64396,9.71491E-32,0.01841,0,0.81409,0.03229,NaN
,2013-11-15,9,1.84114,0,41.02016,3261.63145,9.62627E-32,0.01842,0,0.81095,0.03241,NaN
,2013-11-16,9,1.87898,0,41.00772,3261.61893,9.53845E-32,0.01959,0,0.82344,0.0328,NaN
,2013-11-17,9,1.91695,0,40.9953,3261.60641,9.45145E-32,0.01961,0,0.83608,0.0332,NaN
,2013-11-18,9,1.87367,0,40.98373,3261.59388,9.36815E-32,0.01961,0,0.83777,0.0334,NaN
,2013-11-19,9,1.79352,0,40.97341,3261.58135,9.28981E-32,0.01961,0,0.83466,0.03352,NaN
,2013-11-20,9,1.82924,0,40.96308,3261.56881,9.21205E-32,0.02055,0,0.84429,0.03391,NaN
,2013-11-21,9,1.86504,0,40.95274,3261.55626,9.13489E-32,0.02121,0,0.85277,0.0343,NaN
,2013-11-22,9,1.90085,0,40.94239,3261.54372,9.05828E-32,0.02234,0,0.86121,0.03469,NaN
,2013-11-23,9,1.93665,0,40.93201,3261.53116,8.98222E-32,0.02237,0,0.86961,0.03508,NaN
,2013-11-24,9,1.97245,0,40.92162,3261.5186,8.9067E-32,0.02237,0,0.87796,0.03548,NaN
,2013-11-25,9,2.00826,0,40.91121,3261.50604,8.83172E-32,0.02237,0,0.88627,0.03587,NaN
,2013-11-26,9,2.04406,0,40.90078,3261.49347,8.75727E-32,0.02237,0,0.89453,0.03626,NaN
,2013-11-27,9,2.07988,0,40.89032,3261.4809,8.68332E-32,0.02237,0,0.90276,0.03665,NaN
,2013-11-28,9,2.1157,0,40.87984,3261.46832,8.60989E-32,0.02237,0,0.91095,0.03704,NaN
,2013-11-29,9,2.12174,0,40.86959,3261.45574,8.53778E-32,0.02237,0,0.9154,0.03737,NaN
,2013-11-30,9,2.0119,0,40.86058,3261.44315,8.47012E-32,0.02237,0,0.90553,0.03745,NaN
,2013-12-01,9,1.9331,0,40.85255,3261.43055,8.40601E-32,0.02237,0,0.89921,0.03761,NaN
,2013-12-02,9,1.85824,0,40.84547,3261.41796,8.3453E-32,0.02238,0,0.89206,0.03777,NaN
,2013-12-03,9,1.89031,0,40.83834,3261.40536,8.28486E-32,0.02579,0,0.89678,0.03816,NaN
,2013-12-04,9,1.9026,0,40.83834,3261.40536,8.28486E-32,0.02639,0,0.90026,0.03855,NaN
,2013-12-05,9,1.90297,0,40.83834,3261.40536,8.28486E-32,0.02641,0,0.89178,0.03893,NaN
,2013-12-06,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02641,0,0.88326,0.03933,NaN
,2013-12-07,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02642,0,0.87468,0.03933,NaN
,2013-12-08,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02642,0,0.86605,0.03933,NaN
,2013-12-09,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02642,0,0.85736,0.03933,NaN
,2013-12-10,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.85025,0.03933,NaN
,2013-12-11,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.84446,0.03933,NaN
,2013-12-12,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.8396,0.03933,NaN
,2013-12-13,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.83544,0.03933,NaN
,2013-12-14,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.83181,0.03933,NaN
,2013-12-15,9,1.90336,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.82862,0.03933,NaN
,2013-12-16,9,1.78116,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.80907,0.03911,NaN
,2013-12-17,9,1.58837,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.77965,0.03878,NaN
,2013-12-18,9,1.40478,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.751,0.03887,NaN
,2013-12-19,9,1.31441,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.73494,0.03913,NaN
,2013-12-20,9,1.26182,0,40.83834,3261.40536,8.28486E-32,0.02643,0,0.72412,0.03903,NaN
,2013-12-21,9,1.25939,0,40.83834,3261.40536,8.28486E-32,0.02658,0,0.72031,0.03903,NaN
,2013-12-22,9,1.25939,0,40.83834,3261.40536,8.28486E-32,0.02699,0,0.71698,0.03903,NaN
,2013-12-23,9,1.25939,0,40.83834,3261.40536,8.28486E-32,0.02705,0,0.7138,0.03903,NaN
,2013-12-24,9,1.25939,0,40.83834,3261.40536,8.28486E-32,0.02748,0,0.71074,0.03903,NaN
,2013-12-25,9,1.20936,0,40.83834,3261.40536,8.28486E-32,0.02748,0,0.70079,0.03894,NaN
,2013-12-26,9,1.0551,0,40.83834,3261.40536,8.28486E-32,0.02748,0,0.67622,0.03868,NaN
,2013-12-27,9,0.9686,0,40.83834,3261.40536,8.28486E-32,0.02748,0,0.66085,0.03895,NaN
,2013-12-28,9,0.96901,0,40.83834,3261.40536,8.28486E-32,0.02856,0,0.65758,0.03936,NaN
,2013-12-29,9,0.96901,0,40.83834,3261.40536,8.28486E-32,0.02859,0,0.65441,0.03936,NaN
,2013-12-30,9,0.96901,0,40.83834,3261.40536,8.28486E-32,0.02859,0,0.65134,0.03936,NaN
,2013-12-31,9,0.96942,0,40.83834,3261.40536,8.28486E-32,0.02886,0,0.64836,0.03977,NaN
,2014-01-01,9,0.95606,0,40.83834,3261.40536,8.28486E-32,0.0289,0,0.64353,0.04016,NaN
,2014-01-02,9,0.82924,0,40.83834,3261.40536,8.28486E-32,0.0289,0,0.62289,0.04035,NaN
,2014-01-03,9,0.82965,0,40.83834,3261.40536,8.28486E-32,0.0312,0,0.61988,0.04076,NaN
,2014-01-04,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03327,0,0.61696,0.04117,NaN
,2014-01-05,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03404,0,0.61411,0.04117,NaN
,2014-01-06,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03405,0,0.61132,0.04117,NaN
,2014-01-07,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03412,0,0.60861,0.04117,NaN
,2014-01-08,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03412,0,0.60596,0.04117,NaN
,2014-01-09,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03412,0,0.60337,0.04117,NaN
,2014-01-10,9,0.83007,0,40.83834,3261.40536,8.28486E-32,0.03416,0,0.60084,0.04117,NaN
,2014-01-11,9,0.83048,0,40.83834,3261.40536,8.28486E-32,0.03417,0,0.59837,0.04158,NaN
,2014-01-12,9,0.83089,0,40.83834,3261.40536,8.28486E-32,0.03444,0,0.59595,0.042,NaN
,2014-01-13,9,0.8313,0,40.83834,3261.40536,8.28486E-32,0.03468,0,0.59358,0.04241,NaN
,2014-01-14,9,0.83171,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.59126,0.04282,NaN
,2014-01-15,9,0.83213,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.58899,0.04323,NaN
,2014-01-16,9,0.83254,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.58677,0.04364,NaN
,2014-01-17,9,0.83295,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.58459,0.04406,NaN
,2014-01-18,9,0.83445,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.58995,0.04445,NaN
,2014-01-19,9,0.60309,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.55872,0.04437,NaN
,2014-01-20,9,0.58968,0,40.83834,3261.40536,8.28486E-32,0.03469,0,0.54286,0.0445,NaN
,2014-01-21,9,0.54991,0,40.84514,3261.39275,8.26719E-32,0.03469,0,0.50556,0.04435,NaN
,2014-01-22,9,0.55801,0,40.84514,3261.39275,8.26719E-32,0.03551,0,0.5117,0.04475,NaN
,2014-01-23,9,0.56609,0,40.84514,3261.39275,8.26719E-32,0.03559,0,0.51783,0.04516,NaN
,2014-01-24,9,0.54934,0,40.84514,3261.39275,8.26719E-32,0.03559,0,0.50403,0.04531,NaN
,2014-01-25,9,0.5308,0,40.85193,3261.38015,8.24956E-32,0.03559,0,0.4783,0.04532,NaN
,2014-01-26,9,0.53846,0,40.85193,3261.38015,8.24956E-32,0.03667,0,0.48442,0.04572,NaN
,2014-01-27,9,0.54611,0,40.85193,3261.38015,8.24956E-32,0.03975,0,0.49053,0.04612,NaN
,2014-01-28,9,0.55375,0,40.85193,3261.38015,8.24956E-32,0.03977,0,0.49662,0.04652,NaN
,2014-01-29,9,0.56137,0,40.85193,3261.38015,8.24956E-32,0.04113,0,0.50269,0.04693,NaN
,2014-01-30,9,0.56899,0,40.85193,3261.38015,8.24956E-32,0.04612,0,0.50874,0.04733,NaN
,2014-01-31,9,0.5766,0,40.85193,3261.38015,8.24956E-32,0.04705,0,0.51478,0.04773,NaN
,2014-02-01,9,0.577,0,40.85193,3261.38015,8.24956E-32,0.04717,0,0.51361,0.04813,NaN
,2014-02-02,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.04717,0,0.51245,0.04853,NaN
,2014-02-03,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.0479,0,0.5113,0.04853,NaN
,2014-02-04,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.04858,0,0.51016,0.04853,NaN
,2014-02-05,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.04882,0,0.50903,0.04853,NaN
,2014-02-06,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.04887,0,0.50792,0.04853,NaN
,2014-02-07,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.04926,0,0.50681,0.04853,NaN
,2014-02-08,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.0511,0,0.5057,0.04853,NaN
,2014-02-09,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.05279,0,0.50461,0.04853,NaN
,2014-02-10,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.05322,0,0.50353,0.04853,NaN
,2014-02-11,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.05323,0,0.50246,0.04853,NaN
,2014-02-12,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.05337,0,0.5014,0.04853,NaN
,2014-02-13,9,0.5774,0,40.85193,3261.38015,8.24956E-32,0.05405,0,0.50034,0.04853,NaN
,2014-02-14,9,0.5778,0,40.85193,3261.38015,8.24956E-32,0.05444,0,0.4993,0.04893,NaN
,2014-02-15,9,0.58529,0,40.85193,3261.38015,8.24956E-32,0.05445,0,0.50534,0.04934,NaN
,2014-02-16,9,0.59277,0,40.85193,3261.38015,8.24956E-32,0.05507,0,0.51138,0.04974,NaN
,2014-02-17,9,0.60024,0,40.85193,3261.38015,8.24956E-32,0.05508,0,0.5174,0.05014,NaN
,2014-02-18,9,0.6077,0,40.85193,3261.38015,8.24956E-32,0.05508,0,0.5234,0.05054,NaN
,2014-02-19,9,0.61516,0,40.85193,3261.38015,8.24956E-32,0.05536,0,0.52939,0.05094,NaN
,2014-02-20,9,0.6226,0,40.85193,3261.38015,8.24956E-32,0.05553,0,0.53537,0.05134,NaN
,2014-02-21,9,0.63004,0,40.85193,3261.38015,8.24956E-32,0.05562,0,0.54133,0.05174,NaN
,2014-02-22,9,0.63747,0,40.85193,3261.38015,8.24956E-32,0.05692,0,0.54728,0.05215,NaN
,2014-02-23,9,0.64489,0,40.85193,3261.38015,8.24956E-32,0.05696,0,0.55322,0.05255,NaN
,2014-02-24,9,0.6523,0,40.85193,3261.38015,8.24956E-32,0.05696,0,0.55914,0.05295,NaN
,2014-02-25,9,0.66552,0,40.85872,3261.36756,8.23197E-32,0.05813,0,0.56505,0.05335,NaN
,2014-02-26,9,0.67872,0,40.8655,3261.35497,8.21441E-32,0.05816,0,0.57095,0.05375,NaN
,2014-02-27,9,0.69193,0,40.87228,3261.34238,8.19689E-32,0.05816,0,0.57684,0.05415,NaN
,2014-02-28,9,0.70512,0,40.87905,3261.32979,8.17941E-32,0.05824,0,0.58271,0.05455,NaN
,2014-03-01,9,0.71831,0,40.88582,3261.31721,8.16197E-32,0.05947,0,0.58857,0.05495,NaN
,2014-03-02,9,0.73149,0,40.89258,3261.30463,8.14456E-32,0.0595,0,0.59441,0.05535,NaN
,2014-03-03,9,0.74467,0,40.89934,3261.29205,8.12718E-32,0.0595,0,0.60025,0.05575,NaN
,2014-03-04,9,0.75784,0,40.90609,3261.27948,8.10984E-32,0.06301,0,0.60607,0.05615,NaN
,2014-03-05,9,0.77101,0,40.91284,3261.26691,8.09253E-32,0.06311,0,0.61188,0.05655,NaN
,2014-03-06,9,0.78417,0,40.91958,3261.25435,8.07526E-32,0.06311,0,0.61768,0.05696,NaN
,2014-03-07,9,0.79733,0,40.92632,3261.24178,8.05803E-32,0.06904,0,0.62347,0.05736,NaN
,2014-03-08,9,0.81048,0,40.93305,3261.22923,8.04082E-32,0.0692,0,0.62925,0.05776,NaN
,2014-03-09,9,0.82363,0,40.93978,3261.21667,8.02366E-32,0.0692,0,0.63502,0.05816,NaN
,2014-03-10,9,0.83677,0,40.9465,3261.20412,8.00652E-32,0.0692,0,0.64078,0.05856,NaN
,2014-03-11,9,0.84991,0,40.95322,3261.19157,7.98942E-32,0.07038,0,0.64652,0.05896,NaN
,2014-03-12,9,0.86304,0,40.95993,3261.17903,7.97235E-32,0.07041,0,0.65226,0.05936,NaN
,2014-03-13,9,0.87617,0,40.96663,3261.16648,7.95532E-32,0.07041,0,0.65798,0.05976,NaN
,2014-03-14,9,0.88929,0,40.97333,3261.15395,7.93832E-32,0.07041,0,0.66369,0.06016,NaN
,2014-03-15,9,0.90241,0,40.98003,3261.14141,7.92136E-32,0.07041,0,0.6694,0.06056,NaN
,2014-03-16,9,0.91552,0,40.98672,3261.12888,7.90443E-32,0.07041,0,0.67509,0.06096,NaN
,2014-03-17,9,0.92863,0,40.99341,3261.11635,7.88754E-32,0.07042,0,0.68077,0.06136,NaN
,2014-03-18,9,0.94173,0,41.00009,3261.10383,7.87068E-32,0.07067,0,0.68644,0.06176,NaN
,2014-03-19,9,0.95483,0,41.00676,3261.09131,7.85385E-32,0.07067,0,0.6921,0.06216,NaN
,2014-03-20,9,0.96792,0,41.01343,3261.07879,7.83706E-32,0.07067,0,0.69775,0.06256,NaN
,2014-03-21,9,0.981,0,41.0201,3261.06628,7.82031E-32,0.07076,0,0.70339,0.06296,NaN
,2014-03-22,9,0.99409,0,41.02676,3261.05376,7.80358E-32,0.07212,0,0.70903,0.06336,NaN
,2014-03-23,9,1.00716,0,41.03342,3261.04126,7.7869E-32,0.07216,0,0.71465,0.06376,NaN
,2014-03-24,9,1.02023,0,41.04007,3261.02875,7.77024E-32,0.07216,0,0.72026,0.06416,NaN
,2014-03-25,9,1.0333,0,41.04672,3261.01625,7.75362E-32,0.07216,0,0.72586,0.06456,NaN
,2014-03-26,9,1.04636,0,41.05336,3261.00376,7.73704E-32,0.07234,0,0.73145,0.06495,NaN
,2014-03-27,9,1.05941,0,41.06,3260.99126,7.72049E-32,0.07248,0,0.73703,0.06535,NaN
,2014-03-28,9,1.07246,0,41.06663,3260.97877,7.70398E-32,0.07248,0,0.7426,0.06575,NaN
,2014-03-29,9,0.77535,0,41.07326,3260.96628,7.6875E-32,0.07248,0,0.7096,0.06575,NaN
,2014-03-30,9,0.72537,0,41.07988,3260.9538,7.67105E-32,0.0729,0,0.65295,0.06551,NaN
,2014-03-31,9,0.67059,0,41.0865,3260.94132,7.65464E-32,0.07291,0,0.60494,0.06536,NaN
,2014-04-01,9,0.62947,0,41.09312,3260.92884,7.63826E-32,0.07291,0,0.55804,0.06521,NaN
,2014-04-02,9,0.6415,0,41.09973,3260.91637,7.62192E-32,0.08011,0,0.56334,0.06561,NaN
,2014-04-03,9,0.65352,0,41.10633,3260.9039,7.60561E-32,0.081,0,0.56862,0.066,NaN
,2014-04-04,9,0.66555,0,41.11294,3260.89143,7.58933E-32,0.08102,0,0.5739,0.06639,NaN
,2014-04-05,9,0.67757,0,41.11953,3260.87897,7.57309E-32,0.08131,0,0.57918,0.06678,NaN
,2014-04-06,9,0.68959,0,41.12613,3260.86651,7.55689E-32,0.08161,0,0.58445,0.06718,NaN
,2014-04-07,9,0.70161,0,41.13271,3260.85405,7.54072E-32,0.08162,0,0.58971,0.06757,NaN
,2014-04-08,9,0.71363,0,41.1393,3260.8416,7.52458E-32,0.08162,0,0.59497,0.06796,NaN
,2014-04-09,9,0.72564,0,41.14588,3260.82915,7.50848E-32,0.08162,0,0.60022,0.06835,NaN
,2014-04-10,9,0.73766,0,41.15245,3260.8167,7.49241E-32,0.08162,0,0.60546,0.06874,NaN
,2014-04-11,9,0.59908,0,41.15902,3260.80426,7.47637E-32,0.08162,0,0.53073,0.06835,NaN
,2014-04-12,9,0.6107,0,41.16559,3260.79182,7.46037E-32,0.0845,0,0.53576,0.06874,NaN
,2014-04-13,9,0.62233,0,41.17215,3260.77938,7.4444E-32,0.08949,0,0.54078,0.06913,NaN
,2014-04-14,9,0.63395,0,41.1787,3260.76695,7.42847E-32,0.08962,0,0.54579,0.06951,NaN
