@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2014-02-18,9,0.6077,0,40.85193,3261.38015,8.24956E-32,0.05508,0,0.5234,0.05054,NaN
,2014-02-18,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.09485,0,0.05093,0.32903,NaN
,2014-02-19,1,0.17736,0,48.60677,4322.7004,2.88388E-31,0.02306,0,0.17736,NaN,NaN
,2014-02-19,3,1.64899,0,12.47039,1115.06412,6.6483E-33,0.03872,0,1.16981,NaN,NaN
,2014-02-19,7,0.01915,0,76.52371,474.32434,0.003,0.15406,0,0.00328,0.01003,0.00511
,2014-02-19,9,0.61516,0,40.85193,3261.38015,8.24956E-32,0.05536,0,0.52939,0.05094,NaN
,2014-02-19,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.09506,0,0.05164,0.32831,NaN
,2014-02-20,1,0.17735,0,48.60677,4322.7004,2.88388E-31,0.0231,0,0.17735,NaN,NaN
,2014-02-20,3,1.64216,0,12.47072,1115.05908,6.61065E-33,0.03877,0,1.17821,NaN,NaN
,2014-02-20,7,0.01914,0,76.52371,474.32434,0.003,0.15451,0,0.00327,0.01003,0.00511
,2014-02-20,9,0.6226,0,40.85193,3261.38015,8.24956E-32,0.05553,0,0.53537,0.05134,NaN
,2014-02-20,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.09526,0,0.05234,0.3276,NaN
,2014-02-21,1,0.17734,0,48.60677,4322.7004,2.88388E-31,0.0231,0,0.17734,NaN,NaN
,2014-02-21,3,1.62524,0,12.47129,1115.05404,6.57506E-33,0.03877,0,1.18577,NaN,NaN
,2014-02-21,7,0.01914,0,76.52371,474.32434,0.003,0.15753,0,0.00326,0.01003,0.00511
,2014-02-21,9,0.63004,0,40.85193,3261.38015,8.24956E-32,0.05562,0,0.54133,0.05174,NaN
,2014-02-21,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.09647,0,0.05303,0.3269,NaN
,2014-02-22,1,0.17733,0,48.60677,4322.7004,2.88388E-31,0.02484,0,0.17733,NaN,NaN
,2014-02-22,3,1.64416,0,12.47181,1115.049,6.53937E-33,0.04044,0,1.19522,NaN,NaN
,2014-02-22,7,0.01913,0,76.52371,474.32434,0.003,0.16249,0,0.00325,0.01003,0.0051
,2014-02-22,9,0.63747,0,40.85193,3261.38015,8.24956E-32,0.05692,0,0.54728,0.05215,NaN
,2014-02-22,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.099,0,0.0537,0.32622,NaN
,2014-02-23,1,0.17732,0,48.60677,4322.7004,2.88388E-31,0.02487,0,0.17732,NaN,NaN
,2014-02-23,3,1.66309,0,12.4723,1115.04396,6.50359E-33,0.04048,0,1.20476,NaN,NaN
,2014-02-23,7,0.01913,0,76.52371,474.32434,0.003,0.16475,0,0.00324,0.01003,0.0051
,2014-02-23,9,0.64489,0,40.85193,3261.38015,8.24956E-32,0.05696,0,0.55322,0.05255,NaN
,2014-02-23,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.09992,0,0.05437,0.32554,NaN
,2014-02-24,1,0.1773,0,48.60677,4322.7004,2.88388E-31,0.02487,0,0.1773,NaN,NaN
,2014-02-24,3,1.68202,0,12.47275,1115.03892,6.46774E-33,0.04048,0,1.21439,NaN,NaN
,2014-02-24,7,0.01913,0,76.52371,474.32434,0.003,0.16477,0,0.00324,0.01003,0.0051
,2014-02-24,9,0.6523,0,40.85193,3261.38015,8.24956E-32,0.05696,0,0.55914,0.05295,NaN
,2014-02-24,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.09992,0,0.05502,0.32488,NaN
,2014-02-25,1,0.17729,0,48.60677,4322.7004,2.88388E-31,0.02611,0,0.17729,NaN,NaN
,2014-02-25,3,1.70096,0,12.47317,1115.03388,6.43183E-33,0.04173,0,1.2241,NaN,NaN
,2014-02-25,7,0.01912,0,76.52371,474.32434,0.003,0.16515,0,0.00323,0.01003,0.00509
,2014-02-25,9,0.66552,0,40.85872,3261.36756,8.23197E-32,0.05813,0,0.56505,0.05335,NaN
,2014-02-25,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10047,0,0.05566,0.32423,NaN
,2014-02-26,1,0.17728,0,48.60677,4322.7004,2.88388E-31,0.02615,0,0.17728,NaN,NaN
,2014-02-26,3,1.7199,0,12.47356,1115.02885,6.39587E-33,0.04176,0,1.23389,NaN,NaN
,2014-02-26,7,0.01912,0,76.52371,474.32434,0.003,0.1665,0,0.00322,0.01003,0.00509
,2014-02-26,9,0.67872,0,40.8655,3261.35497,8.21441E-32,0.05816,0,0.57095,0.05375,NaN
,2014-02-26,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.101,0,0.05629,0.32359,NaN
,2014-02-27,1,0.17727,0,48.60677,4322.7004,2.88388E-31,0.02615,0,0.17727,NaN,NaN
,2014-02-27,3,1.73885,0,12.47392,1115.02381,6.35988E-33,0.04176,0,1.24375,NaN,NaN
,2014-02-27,7,0.01912,0,76.52371,474.32434,0.003,0.16732,0,0.00321,0.01003,0.00509
,2014-02-27,9,0.69193,0,40.87228,3261.34238,8.19689E-32,0.05816,0,0.57684,0.05415,NaN
,2014-02-27,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10111,0,0.05692,0.32296,NaN
,2014-02-28,1,0.17726,0,48.60677,4322.7004,2.88388E-31,0.02677,0,0.17726,NaN,NaN
,2014-02-28,3,1.7578,0,12.47424,1115.01877,6.32387E-33,0.04235,0,1.25368,NaN,NaN
,2014-02-28,7,0.01911,0,76.52371,474.32434,0.003,0.16993,0,0.00321,0.01003,0.00508
,2014-02-28,9,0.70512,0,40.87905,3261.32979,8.17941E-32,0.05824,0,0.58271,0.05455,NaN
,2014-02-28,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.1021,0,0.05753,0.32234,NaN
,2014-03-01,1,0.17725,0,48.60677,4322.7004,2.88388E-31,0.02819,0,0.17725,NaN,NaN
,2014-03-01,3,1.77676,0,12.47454,1115.01373,6.28786E-33,0.04378,0,1.26367,NaN,NaN
,2014-03-01,7,0.01911,0,76.52371,474.32434,0.003,0.17431,0,0.0032,0.01003,0.00508
,2014-03-01,9,0.71831,0,40.88582,3261.31721,8.16197E-32,0.05947,0,0.58857,0.05495,NaN
,2014-03-01,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10448,0,0.05813,0.32173,NaN
,2014-03-02,1,0.17724,0,48.60677,4322.7004,2.88388E-31,0.02822,0,0.17724,NaN,NaN
,2014-03-02,3,1.79572,0,12.47482,1115.00869,6.25184E-33,0.04382,0,1.27373,NaN,NaN
,2014-03-02,7,0.01911,0,76.52371,474.32434,0.003,0.17438,0,0.00319,0.01003,0.00508
,2014-03-02,9,0.73149,0,40.89258,3261.30463,8.14456E-32,0.0595,0,0.59441,0.05535,NaN
,2014-03-02,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10452,0,0.05872,0.32112,NaN
,2014-03-03,1,0.17723,0,48.60677,4322.7004,2.88388E-31,0.02822,0,0.17723,NaN,NaN
,2014-03-03,3,1.81468,0,12.47506,1115.00366,6.21583E-33,0.04382,0,1.28385,NaN,NaN
,2014-03-03,7,0.0191,0,76.52371,474.32434,0.003,0.17438,0,0.00318,0.01003,0.00507
,2014-03-03,9,0.74467,0,40.89934,3261.29205,8.12718E-32,0.0595,0,0.60025,0.05575,NaN
,2014-03-03,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10452,0,0.0593,0.32053,NaN
,2014-03-04,1,0.17721,0,48.60677,4322.7004,2.88388E-31,0.03128,0,0.17721,NaN,NaN
,2014-03-04,3,1.83365,0,12.47528,1114.99862,6.17984E-33,0.04691,0,1.29402,NaN,NaN
,2014-03-04,7,0.0191,0,76.52371,474.32434,0.003,0.17884,0,0.00318,0.01003,0.00507
,2014-03-04,9,0.75784,0,40.90609,3261.27948,8.10984E-32,0.06301,0,0.60607,0.05615,NaN
,2014-03-04,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10867,0,0.05987,0.31995,NaN
,2014-03-05,1,0.18298,0,48.60677,4322.7004,2.88388E-31,0.03136,0,0.18298,NaN,NaN
,2014-03-05,3,1.85262,0,12.47548,1114.99358,6.14388E-33,0.047,0,1.30424,NaN,NaN
,2014-03-05,7,0.0191,0,76.52371,474.32434,0.003,0.17891,0,0.00317,0.01003,0.00507
,2014-03-05,9,0.77101,0,40.91284,3261.26691,8.09253E-32,0.06311,0,0.61188,0.05655,NaN
,2014-03-05,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10876,0,0.06043,0.31938,NaN
,2014-03-06,1,0.18876,0,48.60677,4322.7004,2.88388E-31,0.03136,0,0.18876,NaN,NaN
,2014-03-06,3,1.87159,0,12.47565,1114.98855,6.10796E-33,0.047,0,1.31451,NaN,NaN
,2014-03-06,7,0.0191,0,76.52371,474.32434,0.003,0.18001,0,0.00316,0.01003,0.00506
,2014-03-06,9,0.78417,0,40.91958,3261.25435,8.07526E-32,0.06311,0,0.61768,0.05696,NaN
,2014-03-06,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.10911,0,0.06098,0.31881,NaN
,2014-03-07,1,0.19453,0,48.60677,4322.7004,2.88388E-31,0.03717,0,0.19453,NaN,NaN
,2014-03-07,3,1.89057,0,12.4758,1114.98351,6.07208E-33,0.05287,0,1.32483,NaN,NaN
,2014-03-07,7,0.01909,0,76.52371,474.32434,0.003,0.18561,0,0.00315,0.01003,0.00506
,2014-03-07,9,0.79733,0,40.92632,3261.24178,8.05803E-32,0.06904,0,0.62347,0.05736,NaN
,2014-03-07,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.11506,0,0.06153,0.31825,NaN
,2014-03-08,1,0.22121,0,48.59421,4322.68099,2.85544E-31,0.03733,0,0.2003,NaN,NaN
,2014-03-08,3,1.90955,0,12.47593,1114.97847,6.03625E-33,0.05303,0,1.3352,NaN,NaN
,2014-03-08,7,0.01909,0,76.52371,474.32434,0.003,0.18571,0,0.00315,0.01003,0.00506
,2014-03-08,9,0.81048,0,40.93305,3261.22923,8.04082E-32,0.0692,0,0.62925,0.05776,NaN
,2014-03-08,16,0.38005,0,10.00603,809.19765,4.64978E-18,0.1152,0,0.06206,0.3177,NaN
,2014-03-09,1,0.2133,0,48.58055,4322.66158,2.8263E-31,0,0,0.17634,NaN,NaN
,2014-03-09,3,1.92853,0,12.47603,1114.97344,6.00048E-33,0.05303,0,1.34561,NaN,NaN
,2014-03-09,7,0.2048,0,76.52371,474.32434,0.003,0,0,0.00314,0.01003,0.00505
,2014-03-09,9,0.82363,0,40.93978,3261.21667,8.02366E-32,0.0692,0,0.63502,0.05816,NaN
,2014-03-09,16,0.49525,0,10.00603,809.19765,4.64978E-18,0,0,0.06259,0.31716,NaN
,2014-03-10,1,0.13102,0,48.56691,4322.64216,2.79745E-31,0,0,0.08828,NaN,NaN
,2014-03-10,3,1.75568,0,12.47332,1114.9684,5.94457E-33,0,0,1.34467,NaN,NaN
,2014-03-10,7,0.2048,0,76.52371,474.32434,0.003,0,0,0.00314,0.01002,0.00505
,2014-03-10,9,0.83677,0,40.9465,3261.20412,8.00652E-32,0.0692,0,0.64078,0.05856,NaN
,2014-03-10,16,0.49525,0,10.00603,809.19765,4.64978E-18,0,0,0.06314,0.31662,NaN
,2014-03-11,1,0.12467,0,48.55328,4322.62273,2.7689E-31,6.78222E-20,0,0.07863,NaN,NaN
,2014-03-11,3,1.73607,0,12.47006,1114.96336,5.88534E-33,0,0,1.35881,NaN,NaN
,2014-03-11,7,0.20479,0,76.52371,474.32434,0.003,0.00216,0,0.00314,0.01002,0.00505
,2014-03-11,9,0.84991,0,40.95322,3261.19157,7.98942E-32,0.07038,0,0.64652,0.05896,NaN
,2014-03-11,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00161,0,0.06368,0.31608,NaN
,2014-03-12,1,0.13342,0,48.53901,4322.60329,2.74008E-31,0,0,0.08232,NaN,NaN
,2014-03-12,3,1.71796,0,12.46643,1114.95832,5.82398E-33,3.99632E-21,0,1.37368,NaN,NaN
,2014-03-12,7,0.20479,0,76.52371,474.32434,0.003,0.00348,0,0.00313,0.01002,0.00505
,2014-03-12,9,0.86304,0,40.95993,3261.17903,7.97235E-32,0.07041,0,0.65226,0.05936,NaN
,2014-03-12,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00206,0,0.06421,0.31554,NaN
,2014-03-13,1,0.10705,0,48.52716,4322.58385,2.7136E-31,0,0,0.04351,NaN,NaN
,2014-03-13,3,1.62933,0,12.46324,1114.95328,5.76627E-33,0,0,1.41051,NaN,NaN
,2014-03-13,7,0.20479,0,76.52371,474.32434,0.003,0.0035,0,0.00313,0.01002,0.00504
,2014-03-13,9,0.87617,0,40.96663,3261.16648,7.95532E-32,0.07041,0,0.65798,0.05976,NaN
,2014-03-13,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00207,0,0.06473,0.31502,NaN
,2014-03-14,1,0.10955,0,48.51484,4322.5644,2.68696E-31,0,0,0.04958,NaN,NaN
,2014-03-14,3,1.59628,0,12.45965,1114.94824,5.70642E-33,0,0,1.42724,NaN,NaN
,2014-03-14,7,0.20478,0,76.52371,474.32434,0.003,0.0035,0,0.00313,0.01001,0.00504
,2014-03-14,9,0.88929,0,40.97333,3261.15395,7.93832E-32,0.07041,0,0.66369,0.06016,NaN
,2014-03-14,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00207,0,0.06525,0.3145,NaN
,2014-03-15,1,0.08628,0,48.51484,4322.5644,2.68696E-31,0.0002,0,0.04799,NaN,NaN
,2014-03-15,3,1.58648,0,12.45589,1114.94319,5.64597E-33,0,0,1.44413,NaN,NaN
,2014-03-15,7,0.20478,0,76.52371,474.32434,0.003,0.00483,0,0.00313,0.01001,0.00504
,2014-03-15,9,0.90241,0,40.98003,3261.14141,7.92136E-32,0.07041,0,0.6694,0.06056,NaN
,2014-03-15,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00252,0,0.06576,0.31399,NaN
,2014-03-16,1,0.07759,0,48.51484,4322.5644,2.68696E-31,0.0002,0,0.04675,NaN,NaN
,2014-03-16,3,1.55745,0,12.45264,1114.93815,5.58955E-33,0,0,1.46254,NaN,NaN
,2014-03-16,7,0.20478,0,76.52371,474.32434,0.003,0.00485,0,0.00313,0.01001,0.00503
,2014-03-16,9,0.91552,0,40.98672,3261.12888,7.90443E-32,0.07041,0,0.67509,0.06096,NaN
,2014-03-16,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00253,0,0.06627,0.31349,NaN
,2014-03-17,1,0.0665,0,48.51484,4322.5644,2.68696E-31,0.00038,0,0.04578,NaN,NaN
,2014-03-17,3,1.55698,0,12.44894,1114.9331,5.53073E-33,0,0,1.47835,NaN,NaN
,2014-03-17,7,0.20478,0,76.52371,474.32434,0.003,0.00613,0,0.00312,0.01001,0.00503
,2014-03-17,9,0.92863,0,40.99341,3261.11635,7.88754E-32,0.07042,0,0.68077,0.06136,NaN
,2014-03-17,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00294,0,0.06676,0.31299,NaN
,2014-03-18,1,0.05806,0,48.51484,4322.5644,2.68696E-31,0.00039,0,0.04499,NaN,NaN
,2014-03-18,3,1.5658,0,12.4456,1114.92805,5.47481E-33,0.00001,0,1.49213,NaN,NaN
,2014-03-18,7,0.20477,0,76.52371,474.32434,0.003,0.00627,0,0.00312,0.01001,0.00503
,2014-03-18,9,0.94173,0,41.00009,3261.10383,7.87068E-32,0.07067,0,0.68644,0.06176,NaN
,2014-03-18,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00315,0,0.06725,0.3125,NaN
,2014-03-19,1,0.0518,0,48.51484,4322.5644,2.68696E-31,0.00039,0,0.04432,NaN,NaN
,2014-03-19,3,1.57174,0,12.44267,1114.923,5.42218E-33,0.00001,0,1.50309,NaN,NaN
,2014-03-19,7,0.20477,0,76.52371,474.32434,0.003,0.00627,0,0.00312,0.01,0.00503
,2014-03-19,9,0.95483,0,41.00676,3261.09131,7.85385E-32,0.07067,0,0.6921,0.06216,NaN
,2014-03-19,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00316,0,0.06774,0.31201,NaN
,2014-03-20,1,0.0499,0,48.51484,4322.5644,2.68696E-31,0.00039,0,0.0438,NaN,NaN
,2014-03-20,3,1.5612,0,12.43977,1114.91795,5.37019E-33,0,0,1.50971,NaN,NaN
,2014-03-20,7,0.20477,0,76.52371,474.32434,0.003,0.00627,0,0.00312,0.01,0.00502
,2014-03-20,9,0.96792,0,41.01343,3261.07879,7.83706E-32,0.07067,0,0.69775,0.06256,NaN
,2014-03-20,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00316,0,0.06821,0.31154,NaN
,2014-03-21,1,0.04942,0,48.51484,4322.5644,2.68696E-31,0.00043,0,0.04337,NaN,NaN
,2014-03-21,3,1.57309,0,12.43711,1114.91289,5.32029E-33,0.00004,0,1.52207,NaN,NaN
,2014-03-21,7,0.20476,0,76.52371,474.32434,0.003,0.00629,0,0.00311,0.01,0.00502
,2014-03-21,9,0.981,0,41.0201,3261.06628,7.82031E-32,0.07076,0,0.70339,0.06296,NaN
,2014-03-21,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00326,0,0.06868,0.31106,NaN
,2014-03-22,1,0.04925,0,48.51484,4322.5644,2.68696E-31,0.00176,0,0.04298,NaN,NaN
,2014-03-22,3,1.58994,0,12.43446,1114.90784,5.27087E-33,0.00135,0,1.53717,NaN,NaN
,2014-03-22,7,0.20476,0,76.52371,474.32434,0.003,0.00864,0,0.00311,0.01,0.00502
,2014-03-22,9,0.99409,0,41.02676,3261.05376,7.80358E-32,0.07212,0,0.70903,0.06336,NaN
,2014-03-22,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00516,0,0.06915,0.3106,NaN
,2014-03-23,1,0.04914,0,48.51484,4322.5644,2.68696E-31,0.00179,0,0.04265,NaN,NaN
,2014-03-23,3,1.60666,0,12.43181,1114.90278,5.2219E-33,0.00139,0,1.55231,NaN,NaN
,2014-03-23,7,0.20476,0,76.52371,474.32434,0.003,0.00995,0,0.00311,0.01,0.00501
,2014-03-23,9,1.00716,0,41.03342,3261.04126,7.7869E-32,0.07216,0,0.71465,0.06376,NaN
,2014-03-23,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00562,0,0.06961,0.31014,NaN
,2014-03-24,1,0.04887,0,48.51484,4322.5644,2.68696E-31,0.00179,0,0.04237,NaN,NaN
,2014-03-24,3,1.62032,0,12.42928,1114.89773,5.17413E-33,0.00139,0,1.56576,NaN,NaN
,2014-03-24,7,0.20476,0,76.52371,474.32434,0.003,0.00997,0,0.0031,0.01,0.00501
,2014-03-24,9,1.02023,0,41.04007,3261.02875,7.77024E-32,0.07216,0,0.72026,0.06416,NaN
,2014-03-24,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00563,0,0.07006,0.30968,NaN
,2014-03-25,1,0.04791,0,48.51484,4322.5644,2.68696E-31,0.00179,0,0.04205,NaN,NaN
,2014-03-25,3,1.62722,0,12.42619,1114.89267,5.12324E-33,0,0,1.57462,NaN,NaN
,2014-03-25,7,0.20475,0,76.52371,474.32434,0.003,0.00997,0,0.0031,0.01,0.00501
,2014-03-25,9,1.0333,0,41.04672,3261.01625,7.75362E-32,0.07216,0,0.72586,0.06456,NaN
,2014-03-25,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00563,0,0.07051,0.30923,NaN
,2014-03-26,1,0.05231,0,48.51484,4322.5644,2.68696E-31,0.00179,0,0.04306,NaN,NaN
,2014-03-26,3,1.61404,0,12.42318,1114.88761,5.07338E-33,0,0,1.57357,NaN,NaN
,2014-03-26,7,0.20475,0,76.52371,474.32434,0.003,0.01008,0,0.0031,0.00999,0.00501
,2014-03-26,9,1.04636,0,41.05336,3261.00376,7.73704E-32,0.07234,0,0.73145,0.06495,NaN
,2014-03-26,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.0058,0,0.07095,0.30879,NaN
,2014-03-27,1,0.05409,0,48.51484,4322.5644,2.68696E-31,0.00267,0,0.04387,NaN,NaN
,2014-03-27,3,1.625,0,12.41932,1114.88255,5.01874E-33,0,0,1.58151,NaN,NaN
,2014-03-27,7,0.20475,0,76.52371,474.32434,0.003,0.01376,0,0.0031,0.00999,0.005
,2014-03-27,9,1.05941,0,41.06,3260.99126,7.72049E-32,0.07248,0,0.73703,0.06535,NaN
,2014-03-27,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00721,0,0.07139,0.30835,NaN
,2014-03-28,1,0.05487,0,48.51484,4322.5644,2.68696E-31,0.00268,0,0.04463,NaN,NaN
,2014-03-28,3,1.63227,0,12.41572,1114.87748,4.96624E-33,0.00001,0,1.58726,NaN,NaN
,2014-03-28,7,0.20475,0,76.52371,474.32434,0.003,0.01381,0,0.00309,0.00999,0.005
,2014-03-28,9,1.07246,0,41.06663,3260.97877,7.70398E-32,0.07248,0,0.7426,0.06575,NaN
,2014-03-28,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00723,0,0.07182,0.30792,NaN
,2014-03-29,1,0.06423,0,48.51484,4322.5644,2.68696E-31,0.00268,0,0.05161,NaN,NaN
,2014-03-29,3,1.41975,0,12.41271,1114.87242,4.91779E-33,0,0,1.38509,NaN,NaN
,2014-03-29,7,0.20474,0,76.52371,474.32434,0.003,0.01381,0,0.00309,0.00999,0.005
,2014-03-29,9,0.77535,0,41.07326,3260.96628,7.6875E-32,0.07248,0,0.7096,0.06575,NaN
,2014-03-29,16,0.49525,0,10.00603,809.19765,4.64978E-18,0.00723,0,0.07224,0.3075,NaN
,2014-03-30,1,0.07718,0,48.51484,4322.5644,2.68696E-31,0.00291,0,0.06367,NaN,NaN
,2014-03-30,3,1.24725,0,12.40938,1114.86735,4.86795E-33,0,0,1.21846,NaN,NaN
,2014-03-30,7,0.20474,0,76.52371,474.32434,0.003,0.01406,0,0.00309,0.00999,0.005
,2014-03-30,9,0.72537,0,41.07988,3260.9538,7.67105E-32,0.0729,0,0.65295,0.06551,NaN
,2014-03-30,16,0.44852,0,10.00603,809.19765,4.64978E-18,0.0076,0,0.06152,0.30564,NaN
,2014-03-31,1,0.07904,0,48.51484,4322.5644,2.68696E-31,0.00308,0,0.06651,NaN,NaN
,2014-03-31,3,1.11565,0,12.40638,1114.86228,4.82047E-33,0.00015,0,1.08399,NaN,NaN
,2014-03-31,7,0.20474,0,76.52371,474.32434,0.003,0.01528,0,0.00308,0.00999,0.00499
,2014-03-31,9,0.67059,0,41.0865,3260.94132,7.65464E-32,0.07291,0,0.60494,0.06536,NaN
,2014-03-31,16,0.4333,0,10.00603,809.19765,4.64978E-18,0.00813,0,0.05833,0.30469,NaN
,2014-04-01,1,0.07863,0,48.51484,4322.5644,2.68696E-31,0.00308,0,0.06805,NaN,NaN
,2014-04-01,3,1.00398,0,12.40374,1114.85721,4.77553E-33,0.00015,0,0.97037,NaN,NaN
,2014-04-01,7,0.20474,0,76.52371,474.32434,0.003,0.01618,0,0.00308,0.00999,0.00499
,2014-04-01,9,0.62947,0,41.09312,3260.92884,7.63826E-32,0.07291,0,0.55804,0.06521,NaN
,2014-04-01,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.00848,0,0.05009,0.30308,NaN
,2014-04-02,1,0.08021,0,48.51484,4322.5644,2.68696E-31,0.01129,0,0.06885,NaN,NaN
,2014-04-02,3,0.91288,0,12.40109,1114.85214,4.73101E-33,0.0084,0,0.87575,NaN,NaN
,2014-04-02,7,0.20473,0,76.52371,474.32434,0.003,0.01803,0,0.00308,0.00999,0.00499
,2014-04-02,9,0.6415,0,41.09973,3260.91637,7.62192E-32,0.08011,0,0.56334,0.06561,NaN
,2014-04-02,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01241,0,0.05062,0.30255,NaN
,2014-04-03,1,0.08139,0,48.51484,4322.5644,2.68696E-31,0.0117,0,0.06922,NaN,NaN
,2014-04-03,3,0.83386,0,12.39846,1114.84707,4.6869E-33,0.00881,0,0.79356,NaN,NaN
,2014-04-03,7,0.20473,0,76.52371,474.32434,0.003,0.02044,0,0.00308,0.00999,0.00499
,2014-04-03,9,0.65352,0,41.10633,3260.9039,7.60561E-32,0.081,0,0.56862,0.066,NaN
,2014-04-03,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01402,0,0.05114,0.30202,NaN
,2014-04-04,1,0.08233,0,48.51484,4322.5644,2.68696E-31,0.0117,0,0.06935,NaN,NaN
,2014-04-04,3,0.76463,0,12.39582,1114.842,4.64321E-33,0.00881,0,0.72148,NaN,NaN
,2014-04-04,7,0.20473,0,76.52371,474.32434,0.003,0.0239,0,0.00307,0.00998,0.00498
,2014-04-04,9,0.66555,0,41.11294,3260.89143,7.58933E-32,0.08102,0,0.5739,0.06639,NaN
,2014-04-04,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01546,0,0.05165,0.3015,NaN
,2014-04-05,1,0.08326,0,48.51484,4322.5644,2.68696E-31,0.01216,0,0.06932,NaN,NaN
,2014-04-05,3,0.71252,0,12.39226,1114.83692,4.59469E-33,0,0,0.65807,NaN,NaN
,2014-04-05,7,0.20473,0,76.52371,474.32434,0.003,0.0259,0,0.00307,0.00998,0.00498
,2014-04-05,9,0.67757,0,41.11953,3260.87897,7.57309E-32,0.08131,0,0.57918,0.06678,NaN
,2014-04-05,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01639,0,0.05216,0.30099,NaN
,2014-04-06,1,0.08949,0,48.51484,4322.5644,2.68696E-31,0,0,0.07003,NaN,NaN
,2014-04-06,3,0.65083,0,12.38845,1114.83185,4.5453E-33,0,0,0.60277,NaN,NaN
,2014-04-06,7,0.20472,0,76.52371,474.32434,0.003,0.02602,0,0.00307,0.00998,0.00498
,2014-04-06,9,0.68959,0,41.12613,3260.86651,7.55689E-32,0.08161,0,0.58445,0.06718,NaN
,2014-04-06,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01664,0,0.05267,0.30049,NaN
,2014-04-07,1,0.09064,0,48.51484,4322.5644,2.68696E-31,0,0,0.07051,NaN,NaN
,2014-04-07,3,0.58973,0,12.38497,1114.82677,4.49821E-33,0,0,0.55047,NaN,NaN
,2014-04-07,7,0.20472,0,76.52371,474.32434,0.003,0.02726,0,0.00306,0.00998,0.00498
,2014-04-07,9,0.70161,0,41.13271,3260.85405,7.54072E-32,0.08162,0,0.58971,0.06757,NaN
,2014-04-07,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01715,0,0.05316,0.29999,NaN
,2014-04-08,1,0.12409,0,48.50782,4322.54495,2.66497E-31,0,0,0.07703,NaN,NaN
,2014-04-08,3,0.52987,0,12.3819,1114.82169,4.45388E-33,0,0,0.49795,NaN,NaN
,2014-04-08,7,0.20472,0,76.52371,474.32434,0.003,0.02834,0,0.00306,0.00998,0.00497
,2014-04-08,9,0.71363,0,41.1393,3260.8416,7.52458E-32,0.08162,0,0.59497,0.06796,NaN
,2014-04-08,16,0.39782,0,10.00603,809.19765,4.64978E-18,0.01758,0,0.05365,0.29949,NaN
,2014-04-09,1,0.15186,0,48.50234,4322.52549,2.64443E-31,0,0,0.08365,NaN,NaN
,2014-04-09,3,0.48334,0,12.37976,1114.81661,4.41488E-33,0,0,0.45264,NaN,NaN
,2014-04-09,7,0.20472,0,76.52371,474.32434,0.003,0.02835,0,0.00306,0.00998,0.00497
,2014-04-09,9,0.72564,0,41.14588,3260.82915,7.50848E-32,0.08162,0,0.60022,0.06835,NaN
