@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-01-14,-22,0.00187,161516.07227,2.0552,0.34787,0.03127,5283.1278,2454.93081,10.54143,0.6518,110123.97129,51171.71873,219.73045
,2013-01-15,-22,0.00184,158592.8992,2.05956,0.34241,0.03068,5211.6188,2439.93866,10.59229,0.63494,107870.8264,50502.1971,219.24077
,2013-01-16,-22,0.0018,155750.13184,2.06378,0.33707,0.0301,5141.78884,2425.08179,10.64318,0.61868,105685.20613,49845.54528,218.76176
,2013-01-17,-22,0.00177,152984.78652,2.06787,0.33185,0.02954,5073.58266,2410.35904,10.69408,0.60299,103564.45913,49201.43162,218.29279
,2013-01-18,-22,0.00174,150294.0255,2.07181,0.32674,0.029,5006.9474,2395.76939,10.74497,0.58785,101506.06578,48569.53861,217.83326
,2013-01-19,-22,0.00171,147675.14691,2.07563,0.32174,0.02847,4941.83245,2381.31186,10.79584,0.57324,99507.62959,47949.56145,217.38262
,2013-01-20,-22,0.00168,145125.57551,2.07931,0.31685,0.02796,4878.18935,2366.98556,10.84668,0.55913,97566.86921,47341.20681,216.94036
,2013-01-21,-22,0.00165,142642.85448,2.08287,0.31206,0.02746,4815.97163,2352.78962,10.89746,0.5455,95681.6112,46744.19178,216.506
,2013-01-22,-22,0.00162,140224.60586,2.0863,0.30737,0.02697,4755.13418,2338.72268,10.94819,0.53233,93849.76518,46158.22934,216.07901
,2013-01-23,-22,0.0016,137868.59651,2.08961,0.30278,0.0265,4695.63434,2324.784,10.99884,0.5196,92069.35965,45583.05827,215.65899
,2013-01-24,-22,0.00157,135572.69087,2.09281,0.29829,0.02604,4637.43112,2310.97282,11.0494,0.50729,90338.51252,45018.42553,215.24553
,2013-01-25,-22,0.00154,133334.84454,2.09588,0.29389,0.02559,4580.48509,2297.28838,11.09987,0.49539,88655.42565,44464.08524,214.83826
,2013-01-26,-22,0.00152,131153.09953,2.09885,0.28958,0.02516,4524.75835,2283.72988,11.15023,0.48387,87018.38039,43919.79845,214.43683
,2013-01-27,-22,0.00149,129025.57979,2.1017,0.28536,0.02474,4470.21443,2270.29646,11.20047,0.47272,85425.73342,43385.33276,214.04089
,2013-01-28,-22,0.00147,126947.66384,2.10445,0.28122,0.02432,4416.76544,2256.94938,11.25031,0.46193,83874.18679,42859.37229,213.64284
,2013-01-29,-22,0.00145,124921.204,2.1071,0.27717,0.02392,4364.44426,2243.73501,11.30007,0.45147,82364.43275,42343.06832,213.25145
,2013-01-30,-22,0.00142,122944.50004,2.10964,0.2732,0.02353,4313.21744,2230.65225,11.34976,0.44135,80894.99694,41836.19532,212.86642
,2013-01-31,-22,0.0014,121015.83337,2.11208,0.26931,0.02315,4263.05127,2217.69866,11.39936,0.43154,79464.41762,41338.49702,212.48718
,2013-02-01,-22,0.00138,119133.56854,2.11443,0.2655,0.02278,4213.91353,2204.87193,11.44885,0.42204,78071.30398,40849.72931,212.11322
,2013-02-02,-22,0.00136,117296.14981,2.11668,0.26176,0.02242,4165.7734,2192.16998,11.49821,0.41283,76714.33268,40369.66025,211.74405
,2013-02-03,-22,0.00134,115502.09527,2.11884,0.2581,0.02206,4118.60142,2179.59085,11.54743,0.4039,75392.24319,39898.06891,211.37927
,2013-02-04,-22,0.00132,113749.9915,2.1204,0.25445,0.02172,4072.36936,2167.13275,11.5965,0.39523,74103.83347,39434.74431,211.01848
,2013-02-05,-22,0.00136,117173.78992,2.10792,0.26041,0.02163,4154.57642,2198.86167,11.9433,0.39819,76477.0845,40476.45606,219.85116
,2013-02-06,-22,0.00143,123764.78827,2.08266,0.27147,0.02167,4319.18008,2250.34016,12.41401,0.40747,81216.34587,42314.60621,233.42872
,2013-02-07,-22,0.00152,131431.04753,2.05274,0.28381,0.02172,4511.77983,2303.81113,12.89495,0.41811,86840.05075,44342.38443,248.19424
,2013-02-08,-22,0.00161,138889.36539,2.02326,0.2953,0.02174,4699.2981,2350.64413,13.33261,0.42741,92404.80328,46221.96848,262.16622
,2013-02-09,-22,0.00168,145481.89047,1.99643,0.30495,0.02169,4865.58198,2387.65822,13.70743,0.43423,97407.05282,47799.98603,274.41739
,2013-02-10,-22,0.00175,150946.156,1.97281,0.31245,0.02158,5004.71065,2414.46377,14.01698,0.43832,101630.5918,49030.48327,284.64262
,2013-02-11,-22,0.0018,155217.43109,1.95237,0.3178,0.02143,5115.59882,2431.73557,14.26521,0.43979,105007.92151,49916.2477,292.8221
,2013-02-12,-22,0.00183,158356.2465,1.93475,0.32119,0.02122,5199.99444,2440.68096,14.45945,0.43898,107568.23172,50488.46451,299.11129
,2013-02-13,-22,0.00186,160475.89141,1.91958,0.32286,0.02098,5260.71772,2442.58881,14.60754,0.43623,109383.96854,50787.75789,303.72875
,2013-02-14,-22,0.00187,161707.34957,1.90648,0.32308,0.02071,5300.86516,2438.6653,14.71691,0.43192,110544.13472,50855.8768,306.90612
,2013-02-15,-22,0.00188,162181.89452,1.89512,0.32208,0.02042,5323.44819,2429.97919,14.79414,0.42636,111140.57977,50732.02302,308.86536
,2013-02-16,-22,0.00188,162015.44375,1.88522,0.32007,0.02012,5331.07466,2417.40286,14.84457,0.41982,111255.74577,50449.48259,309.79557
,2013-02-17,-22,0.00187,161324.89285,1.87656,0.31727,0.0198,5326.33873,2401.76299,14.87345,0.41254,110973.98722,50040.60556,309.88752
,2013-02-18,-22,0.00185,160205.03021,1.86892,0.31382,0.01948,5311.32583,2383.69971,14.88481,0.40472,110364.31384,49531.01939,309.29225
,2013-02-19,-22,0.00184,158737.11944,1.86217,0.30987,0.01915,5287.81539,2363.74275,14.88201,0.39652,109486.34174,48942.24323,308.13795
,2013-02-20,-22,0.00182,156990.41344,1.85617,0.30554,0.01882,5257.32214,2342.33076,14.86784,0.38807,108391.21253,48292.27969,306.53315
,2013-02-21,-22,0.00179,155023.18314,1.85082,0.3009,0.01849,5221.12243,2319.82423,14.84464,0.37946,107122.2067,47596.02825,304.56872
,2013-02-22,-22,0.00177,152889.00401,1.84601,0.29606,0.01817,5180.39573,2296.5563,14.81465,0.37079,105719.20576,46867.09674,302.33072
,2013-02-23,-22,0.00174,150623.00295,1.84169,0.29107,0.01785,5135.92075,2272.72619,14.77909,0.36212,104208.74995,46114.0205,299.87038
,2013-02-24,-22,0.00172,148259.42914,1.83779,0.28598,0.01753,5088.46294,2248.53533,14.73931,0.3535,102616.66762,45345.16724,297.24078
,2013-02-25,-22,0.00169,145826.86621,1.83426,0.28083,0.01722,5038.66877,2224.14977,14.69642,0.34498,100964.62071,44567.41421,294.4863
,2013-02-26,-22,0.00166,143348.98323,1.83106,0.27567,0.01691,4987.08132,2199.70527,14.65137,0.33658,99270.64037,43786.36254,291.64374
,2013-02-27,-22,0.00163,140845.24007,1.82814,0.27051,0.01661,4934.15476,2175.312,14.60492,0.32833,97549.63492,43006.53345,288.74337
,2013-02-28,-22,0.0016,138331.73015,1.82548,0.26538,0.01631,4880.27237,2151.06006,14.55771,0.32025,95814.00562,42231.59395,285.81032
,2013-03-01,-22,0.00157,135821.63266,1.82304,0.26031,0.01602,4825.75554,2127.02225,14.51027,0.31235,94073.97593,41464.47912,282.86526
,2013-03-02,-22,0.00154,133328.68856,1.82081,0.25531,0.01574,4770.94677,2103.27844,14.46323,0.30465,92340.16427,40708.28844,279.93119
,2013-03-03,-22,0.00151,130857.10012,1.81875,0.25038,0.01546,4715.96953,2079.83601,14.41657,0.29715,90616.23624,39963.5557,277.01103
,2013-03-04,-22,0.00149,128417.02541,1.81686,0.24555,0.0152,4661.08145,2056.76226,14.3709,0.28985,88909.94991,39232.66127,274.12438
,2013-03-05,-22,0.00146,126013.54987,1.81511,0.24081,0.01493,4606.42812,2034.08224,14.32642,0.28276,87225.43861,38516.5492,271.2793
,2013-03-06,-22,0.00143,123650.59178,1.81349,0.23617,0.01468,4552.12906,2011.814,14.2833,0.27588,85565.95129,37815.88265,268.48195
,2013-03-07,-22,0.0014,121331.17271,1.812,0.23163,0.01443,4498.28344,1989.97049,14.24167,0.2692,83934.05042,37131.11594,265.73714
,2013-03-08,-22,0.00138,119057.56997,1.81061,0.22721,0.01418,4444.97322,1968.56054,14.20162,0.26272,82331.72513,36462.53356,263.04856
,2013-03-09,-22,0.00135,116831.4723,1.80933,0.22288,0.01395,4392.26654,1947.58975,14.16323,0.25644,80760.50739,35810.28945,260.41902
,2013-03-10,-22,0.00133,114653.99748,1.80814,0.21867,0.01372,4340.21775,1927.06044,14.12656,0.25036,79221.48753,35174.40913,257.85045
,2013-03-11,-22,0.0013,112525.82724,1.80703,0.21456,0.01349,4288.87044,1906.97254,14.09164,0.24446,77715.41482,34554.82384,255.34412
,2013-03-12,-22,0.00128,110447.28148,1.806,0.21056,0.01327,4238.25898,1887.32397,14.0585,0.23875,76242.75362,33951.38837,252.90074
,2013-03-13,-22,0.00125,108418.63733,1.80505,0.20666,0.01306,4188.4165,1868.11321,14.02717,0.23321,74803.91701,33363.96591,250.5212
,2013-03-14,-22,0.00123,106439.41821,1.80416,0.20286,0.01285,4139.35651,1849.3331,13.99762,0.22785,73398.7527,32792.23287,248.20479
,2013-03-15,-22,0.00165,142859.07058,1.65354,0.24811,0.01369,5149.23285,2021.46592,15.64349,0.27215,102362.67511,40185.14317,310.98014
,2013-03-16,-22,0.00384,331423.29808,1.24353,0.42715,0.01645,9541.54026,2511.29273,19.95651,0.45146,261934.8604,68940.13896,547.84725
,2013-03-17,-22,0.00707,610624.72388,0.98246,0.61738,0.0184,14871.0728,2881.14532,23.36037,0.63194,510848.93412,98972.68562,802.4722
,2013-03-18,-22,0.00983,849461.27327,0.85087,0.74144,0.01903,18867.49076,3034.95757,24.98375,0.73738,730919.55118,117573.12355,967.86117
,2013-03-19,-22,0.01164,1005405.02289,0.77977,0.80305,0.01892,21372.94184,3058.69815,25.49889,0.77795,878616.52851,125739.48722,1048.22921
,2013-03-20,-22,0.01259,1087377.68995,0.73808,0.82157,0.01839,22705.87691,3006.44907,25.3516,0.77705,959288.04223,127017.80478,1071.06589
,2013-03-21,-22,0.01379,1191566.82785,0.69718,0.8498,0.01791,24367.78537,2962.40141,25.2884,0.78018,1061426.47893,129038.04143,1101.52731
,2013-03-22,-22,0.01457,1258483.2984,0.66662,0.85783,0.01724,25439.87505,2885.18299,24.93974,0.76551,1129299.50244,128075.93229,1107.09815
,2013-03-23,-22,0.01482,1280478.13662,0.64557,0.84515,0.01645,25864.49105,2784.59161,24.38288,0.73481,1155036.39581,124352.13403,1088.87197
,2013-03-24,-22,0.01467,1267434.58074,0.6313,0.81811,0.01561,25785.93629,2672.18759,23.71584,0.6945,1147466.93925,118911.59877,1055.34821
,2013-03-25,-22,0.01425,1231160.89254,0.62169,0.78277,0.01475,25366.10906,2556.73859,23.01421,0.64991,1117508.74372,112637.6035,1013.89541
,2013-03-26,-22,0.01367,1181264.04471,0.61532,0.74359,0.01392,24734.78494,2443.79709,22.32655,0.60456,1074166.21976,106127.6374,969.58299
,2013-03-27,-22,0.01302,1124538.66495,0.61124,0.70344,0.01311,23953.28652,2333.49431,21.65277,0.56056,1023868.76525,99743.80475,925.53439
,2013-03-28,-22,0.01233,1065271.72196,0.60885,0.66406,0.01237,23141.23939,2233.05367,21.05882,0.51898,970716.84782,93670.9905,883.36467
,2013-03-29,-22,0.01396,1206384.94276,0.58785,0.72538,0.01214,25301.37968,2253.87593,21.84609,0.53114,1106830.96322,98597.77207,955.67632
,2013-03-30,-22,0.01757,1517893.99647,0.55626,0.86218,0.0121,29720.16854,2326.07222,23.2769,0.57286,1406695.56825,110096.12832,1101.72704
,2013-03-31,-22,0.02624,2267494.32059,0.5224,1.20645,0.01238,39405.12579,2492.84332,25.96853,0.66944,2131261.46006,134827.65991,1404.53118
,2013-04-01,-22,0.0337,2911711.62927,0.50965,1.50933,0.01213,47184.34161,2566.32876,27.8228,0.70964,2759970.29944,150113.17148,1627.44871
,2013-04-02,-22,0.03793,3277096.45694,0.50958,1.69748,0.01147,51439.09649,2548.47729,28.70539,0.69558,3120741.51874,154612.72505,1741.51756
,2013-04-03,-22,0.0434,3749386.17011,0.50478,1.92255,0.01082,56760.86694,2546.26163,29.8815,0.68353,3586604.2198,160893.11521,1888.15158
,2013-04-04,-22,0.05313,4590653.6634,0.48299,2.25028,0.01028,65822.79006,2586.2815,31.71519,0.68928,4415051.33586,173474.34803,2127.29023
,2013-04-05,-22,0.05856,5060015.17842,0.46835,2.40422,0.00947,70811.95963,2544.77202,32.47397,0.65326,4882319.42658,175456.09411,2239.00447
,2013-04-06,-22,0.05954,5143922.46576,0.46118,2.40655,0.00855,71789.45128,2442.16507,32.28169,0.59253,4972528.21948,169157.64811,2236.00564
,2013-04-07,-22,0.0577,4985232.42338,0.45896,2.32136,0.00764,70265.08276,2310.60748,31.51558,0.52489,4824421.04709,158646.98242,2163.86899
,2013-04-08,-22,0.05449,4707983.60301,0.45996,2.19755,0.00681,67485.34922,2171.2468,30.4649,0.45998,4559237.86048,146687.10664,2058.17591
,2013-04-09,-22,0.05063,4374833.36749,0.46309,2.05657,0.00606,64068.59248,2033.02218,29.26807,0.40107,4238403.88832,134492.87333,1936.20476
,2013-04-10,-22,0.04663,4028744.74395,0.4677,1.91341,0.00541,60445.82538,1901.46956,28.0273,0.34938,3904120.59534,122813.55109,1810.24814
,2013-04-11,-22,0.04275,3693651.19962,0.4734,1.77637,0.00485,56909.9449,1780.50407,26.82391,0.30481,3579959.671,112003.84723,1687.37658
,2013-04-12,-22,0.03914,3381342.02772,0.47995,1.64936,0.00435,53510.75671,1668.40311,25.65365,0.26672,3277579.34427,102191.10908,1571.30766
,2013-04-13,-22,0.04076,3522030.15926,0.49599,1.77505,0.00403,55138.63983,1631.37039,25.71457,0.24989,3419270.36485,101164.9265,1594.61801
,2013-04-14,-22,0.04245,3667758.67779,0.51312,1.91199,0.00372,56818.35322,1584.75557,25.55326,0.2336,3566674.08572,99480.29668,1604.0618
,2013-04-15,-22,0.04289,3705974.29754,0.52969,1.99418,0.00341,57310.45012,1519.02467,25.00226,0.21471,3608749.12916,95650.60035,1574.35333
,2013-04-16,-22,0.04219,3645269.33852,0.54553,2.02035,0.00311,56711.8245,1441.60695,24.18678,0.19466,3553426.04657,90327.61234,1515.48495
,2013-04-17,-22,0.04072,3518334.13703,0.56078,2.00483,0.00282,55370.8429,1360.0349,23.23896,0.17496,3432581.25107,84312.06825,1440.64275
,2013-04-18,-22,0.03882,3354279.16155,0.57556,1.96219,0.00256,53595.5602,1279.27027,22.24993,0.15655,3274754.52295,78164.98376,1359.4983
,2013-04-19,-22,0.03673,3173231.98475,0.58997,1.90329,0.00233,51600.13942,1202.01581,21.27279,0.13981,3099745.92221,72208.01442,1277.90831
,2013-04-20,-22,0.03458,2987934.44811,0.60408,1.83555,0.00212,49522.51461,1129.55069,20.33596,0.12485,2920130.43594,66604.76311,1199.12421
,2013-04-21,-22,0.03248,2805972.33825,0.61791,1.76381,0.00193,47447.35185,1062.32555,19.45302,0.11161,2743423.3907,61424.05505,1124.78088
,2013-04-22,-22,0.03046,2631593.93523,0.6315,1.69117,0.00176,45424.52856,1000.33836,18.62908,0.09995,2573856.82885,56681.44053,1055.5659
,2013-04-23,-22,0.02855,2467012.27596,0.64487,1.61953,0.00161,43440.07281,942.44827,17.84737,0.0897,2413655.39841,52365.1369,991.65095
,2013-04-24,-22,0.02677,2313012.55174,0.65806,1.55006,0.00148,41586.5433,890.03057,17.138,0.0807,2263633.58359,48446.03393,932.85352
,2013-04-25,-22,0.02518,2175524.06234,0.6714,1.48802,0.00137,39904.40091,842.61761,16.49863,0.07288,2129673.48064,44969.98695,880.52186
,2013-04-26,-22,0.03716,3210498.9098,0.71161,2.32253,0.00138,52329.45388,904.74362,18.25745,0.08312,3154852.68168,54545.43502,1100.70999
,2013-04-27,-22,0.10179,8794338.56977,0.80937,7.20714,0.00155,109160.90863,1104.01627,23.16233,0.12333,8704457.5685,88033.92067,1846.95728
,2013-04-28,-22,0.20859,18022435.96291,0.80376,14.64134,0.00157,192277.54337,1226.02282,26.79806,0.14598,17905767.38646,114172.87208,2495.55839
,2013-04-29,-22,0.35113,30338049.60847,0.75066,22.9977,0.00145,297293.61547,1274.43337,28.9638,0.14764,30205621.72015,129484.96107,2942.77961
,2013-04-30,-22,0.46494,40170840.45834,0.67816,27.50017,0.00122,379284.33845,1249.05426,28.8007,0.12851,40035954.34106,131845.88522,3040.10355
,2013-05-01,-22,0.45921,39676136.18161,0.64405,25.79606,0.00092,375290.76529,1143.70608,25.72119,0.09741,39552887.04926,120538.21043,2710.82452
,2013-05-02,-22,0.40433,34934175.9547,0.62694,22.113,0.00068,335931.96918,1049.90531,22.20817,0.07088,34823039.54226,108834.22056,2302.121
,2013-05-03,-22,0.34052,29420673.91342,0.61917,18.39665,0.00051,289884.00716,989.42982,19.12084,0.05139,29318669.73963,100070.25407,1933.86833
,2013-05-04,-22,0.29116,25156004.70383,0.614,15.60219,0.00039,253791.63828,978.25716,16.82043,0.0381,25057757.09214,96586.83191,1660.74169
,2013-05-05,-22,0.28012,24202329.67446,0.59797,14.61972,0.00031,245598.91108,1057.81328,15.76462,0.03001,24096995.2948,103787.60048,1546.74917
,2013-05-06,-22,0.34562,29861467.74603,0.57364,17.29878,0.00026,293257.94984,1321.85278,16.20591,0.02611,29725836.56716,133988.45508,1642.69768
,2013-05-07,-22,0.49879,43095602.3106,0.53318,23.19364,0.00022,402910.09747,1849.24978,17.55856,0.02347,42896847.79093,196885.07919,1869.417
,2013-05-08,-22,0.67658,58456608.39956,0.48075,28.35832,0.00018,528505.07905,2655.97381,18.25481,0.01971,58162307.88113,292291.54542,2008.9533
,2013-05-09,-22,0.83827,72426813.59443,0.43437,31.74033,0.00014,641590.91896,3809.19893,17.91719,0.0154,71997346.45786,427456.50972,2010.61146
,2013-05-10,-22,0.98315,84943736.63857,0.39117,33.52007,0.0001,742030.36158,5383.27821,16.85735,0.01147,84330023.78748,611797.04069,1915.79893
,2013-05-11,-22,1.11581,96405782.866,0.35147,34.17879,0.00007,833213.28241,7428.12602,15.40131,0.00826,95552165.69688,851850.95216,1766.20869
,2013-05-12,-22,1.24739,107774545.97558,0.31567,34.31616,0.00005,922980.25221,10002.26547,13.84574,0.00581,106617540.56164,1155406.02556,1599.38258
,2013-05-13,-22,1.33196,115081205.30482,0.28987,33.64654,0.00003,979468.27163,12810.1844,12.15508,0.00397,113594130.58092,1485665.0303,1409.68964
,2013-05-14,-22,1.28596,111107202.16043,0.27635,30.96939,0.00002,944865.85891,15169.49291,10.31162,0.0026,109350425.71018,1755583.07227,1193.37537
,2013-05-15,-22,1.1666,100794062.70955,0.27203,27.65712,0.00001,859579.25068,16724.43431,8.76994,0.00168,98869398.01954,1923655.96406,1008.72427
,2013-05-16,-22,1.24293,107388948.5626,0.3369,36.49207,0.00001,911274.16768,18583.0954,8.90863,0.00116,105241783.92123,2146135.79544,1028.84477
,2013-05-17,-22,1.46348,126444265.98327,0.5732,73.0993,10536.17691,1053295.89341,20594.91669,11.9413,1228505.47034,122813025.82218,2401342.34972,1392.34103
,2013-05-18,-22,1.51518,130911570.67107,0.5997,79.18021,7022.05054,1091849.50719,21758.66169,18.12945,820299.84413,127547356.0169,2541796.96952,2117.84052
,2013-05-19,-22,1.56443,135166797.44241,0.60185,82.04511,4595.29574,1127549.16762,22959.53399,26.57333,537715.32339,131939378.8144,2686593.84455,3109.46007
,2013-05-20,-22,1.58066,136569236.93351,0.60925,83.9161,2976.42626,1139382.27161,24100.787,34.11021,348470.20565,133395132.27164,2821640.94493,3993.51128
,2013-05-21,-22,1.57727,136276349.59974,0.60421,83.0434,1919.02373,1137065.58456,25098.0481,37.9344,224648.16009,133109188.46795,2938072.22741,4440.7443
,2013-05-22,-22,1.48071,127932951.46145,0.59901,77.28943,1220.00429,1069665.74969,25583.26829,37.37064,142341.85088,124801366.70377,2984882.75292,4360.15387
,2013-05-23,-22,1.59464,137776524.99447,0.5741,79.77254,808.99162,1148428.54981,27001.47247,35.80174,94756.81381,134514904.76079,3162669.97897,4193.4409
,2013-05-24,-22,1.373,118627501.29817,0.57164,68.39572,503.09109,993715.24948,26807.98386,30.5416,58449.6715,115450922.44158,3114580.82915,3548.35595
,2013-05-25,-22,1.18024,101972832.71884,0.56921,58.54862,319.9064,858896.66303,26645.39082,25.2955,36823.82994,98865995.8405,3067101.33046,2911.71794
,2013-05-26,-22,0.99055,85583352.84527,0.57357,49.51955,206.85623,726136.07889,26273.47732,20.53998,23521.89797,82569903.12983,2987592.18909,2335.62838
,2013-05-27,-22,0.81688,70578787.16443,0.58705,41.80348,136.57395,604364.167,25815.6397,16.69029,15292.27058,67671032.79011,2890593.28113,1868.82261
,2013-05-28,-22,0.66769,57688048.66728,0.61105,35.57082,92.39104,499393.53717,25378.84967,13.80742,10154.46008,54887052.89822,2789323.77154,1517.53744
,2013-05-29,-22,0.54504,47091028.94974,0.64505,30.65823,64.15804,412663.16554,25026.76325,11.81125,6901.56095,44390696.39879,2692160.43943,1270.55057
,2013-05-30,-22,0.44791,38699069.8088,0.68821,26.88643,45.76943,343489.00739,24807.3682,10.64967,4808.52665,36086885.36434,2606257.0656,1118.85221
,2013-05-31,-22,0.37321,32245195.2098,0.73941,24.07496,33.52859,289775.01825,24758.44388,10.35303,3436.78868,29702876.62542,2537820.57703,1061.21868
,2013-06-01,-22,0.31686,27376324.10778,0.79666,22.02747,25.17224,248673.52463,24891.67535,11.02246,2518.71312,24882062.51762,2490639.97927,1102.89777
,2013-06-02,-22,0.27585,23833516.72064,0.85679,20.62896,19.34048,218249.24286,25247.14873,12.90685,1892.80217,21359487.74711,2470873.01165,1263.1597
,2013-06-03,-22,0.24868,21485890.9224,0.91086,19.77408,15.18661,197520.76168,25879.20645,16.41216,1460.39321,18994225.387,2488626.89626,1578.24593
,2013-06-04,-22,0.2341,20225990.70282,0.96024,19.62603,12.16358,185781.80242,26813.90316,21.91492,1157.03656,17672129.16448,2550619.88806,2084.61372
,2013-06-05,-22,0.23078,19939780.74162,0.99311,20.0111,9.89548,182138.11256,27981.68727,29.43672,938.87778,17281162.10823,2654886.81607,2792.93954
,2013-06-06,-22,0.23728,20501326.48439,1.00397,20.79842,8.13404,185653.98542,29253.27225,38.47999,775.78773,17706836.06753,2790044.58226,3670.04688
,2013-06-07,-22,0.25166,21743790.08795,0.99138,21.78006,6.71769,195123.54478,30468.7908,48.05405,647.3298,18802480.78231,2936031.39524,4630.5806
,2013-06-08,-22,0.27084,23400901.30674,0.95953,22.68389,5.53671,208357.02279,31417.22389,56.76256,540.21798,20329437.73321,3065385.02122,5538.33432
,2013-06-09,-22,0.2916,25193914.11874,0.91506,23.28734,4.53293,223079.65188,31961.2613,63.38406,447.66137,22030792.06302,3156414.7419,6259.65246
,2013-06-10,-22,0.31089,26861259.06473,0.86475,23.46113,3.67712,237125.33334,32049.48064,67.18935,366.84775,23656776.95888,3197412.12182,6703.13628
,2013-06-11,-22,0.32628,28190324.37694,0.8141,23.17815,2.95368,248695.65977,31708.35006,68.04592,296.87189,24996206.73652,3186981.52646,6839.24207
,2013-06-12,-22,0.33489,28934080.17071,0.76839,22.45302,2.34917,255697.91604,30978.76826,66.18947,237.04309,25801245.88104,3125918.38622,6678.86036
,2013-06-13,-22,0.33475,28922540.17148,0.73139,21.36318,1.85217,256643.36277,29940.58362,62.20851,186.88221,25895097.07461,3020979.42858,6276.78607
,2013-06-14,-22,0.32612,28176696.95945,0.70454,20.04903,1.45177,251581.737,28719.91939,56.92631,145.90573,25284425.3539,2886404.501,5721.19881
,2013-06-15,-22,0.31108,26877208.72081,0.68747,18.66244,1.13548,241877.29095,27451.06334,51.1478,113.29109,24133087.26472,2738904.93991,5103.22509
,2013-06-16,-22,0.29256,25277104.87198,0.67868,17.32862,0.88947,229523.67992,26245.52453,45.49011,87.88888,22679205.21662,2593316.89496,4494.87152
,2013-06-17,-22,0.27579,23828632.30174,0.67348,16.2122,0.70142,218168.83994,25276.96866,40.47018,68.64415,21350895.48601,2473707.59391,3960.57767
,2013-06-18,-22,0.25915,22390171.28578,0.6729,15.22181,0.55592,206741.42485,24413.20064,36.00458,53.83926,20022285.42726,2364345.08361,3486.93565
,2013-06-19,-22,0.24384,21067814.80787,0.67512,14.37164,0.44338,196132.51356,23670.43314,32.16169,42.49068,18796247.65084,2268442.46916,3082.19718
,2013-06-20,-22,0.23049,19913953.87261,0.67862,13.65651,0.35609,186853.34165,23053.42489,28.92502,33.77815,17724392.10937,2186784.23766,2743.74743
,2013-06-21,-22,0.21881,18905138.07501,0.68286,13.04699,0.2877,178656.23905,22520.69887,26.18908,27.03222,16786598.14194,2116052.16687,2460.734
,2013-06-22,-22,0.2081,17980225.29109,0.68804,12.50401,0.23363,171102.09307,22036.45901,23.8544,21.74662,15926755.70929,2051227.38756,2220.44762
,2013-06-23,-22,0.1977,17081586.9142,0.69492,11.99913,0.19051,163724.38222,21569.06245,21.83386,17.56085,15091412.92561,1988143.87635,2012.55139
,2013-06-24,-22,0.18725,16178656.46711,0.70412,11.51656,0.15595,156268.15874,21104.28173,20.06982,14.22331,14252048.35442,1924763.47172,1830.41767
,2013-06-25,-22,0.17672,15268514.35537,0.7159,11.05194,0.12816,148702.52753,20642.51147,18.5281,11.55368,13405864.06541,1860968.38694,1670.34934
,2013-06-26,-22,0.16627,14365385.28421,0.73019,10.60723,0.10576,141140.08373,20191.81445,17.18765,9.41615,12566109.95033,1797735.65184,1530.26588
,2013-06-27,-22,0.15613,13489488.92994,0.74672,10.18749,0.08768,133747.85761,19761.9455,16.03276,7.70406,11751697.71236,1736374.80196,1408.71157
,2013-06-28,-22,0.15055,13007763.7108,0.75687,9.95802,0.07345,129569.3107,19563.79072,15.20748,6.40556,11300202.86696,1706228.13998,1326.2983
,2013-06-29,-22,0.14439,12474988.76946,0.76907,9.70514,0.06165,125019.46726,19302.46586,14.46247,5.32798,10805422.82905,1668310.62258,1249.98985
,2013-06-30,-22,0.13792,11916002.43177,0.78281,9.43696,0.05186,120251.8116,18995.58218,13.80982,4.43775,10289443.92823,1625372.41743,1181.64837
,2013-07-01,-22,0.13224,11425289.99194,0.79541,9.19499,0.04382,116058.77819,18709.54472,13.30176,3.71472,9838171.70275,1585986.99965,1127.57482
,2013-07-02,-22,0.1284,11093448.36185,0.80329,9.01709,0.03724,113227.39507,18498.13981,12.98213,3.13603,9534659.51963,1557692.50618,1093.2
,2013-07-03,-22,0.12719,10988841.50085,0.80277,8.9265,0.03185,112376.08049,18387.85472,12.87377,2.67631,9442672.94694,1545084.12816,1081.74945
,2013-07-04,-22,0.12912,11156377.96102,0.79096,8.92892,0.0274,113927.17358,18376.35952,12.97412,2.31015,9605863.78846,1549417.93889,1093.92352
,2013-07-05,-22,0.13445,11616643.74982,0.76671,9.01133,0.02367,118083.01797,18435.013,13.25257,2.01381,10046987.61566,1568526.53773,1127.58261
,2013-07-06,-22,0.14263,12322877.8965,0.73229,9.12866,0.02047,124447.769,18496.76252,13.62938,1.76414,10727295.5432,1594405.74754,1174.84162
,2013-07-07,-22,0.15203,13135216.15679,0.69265,9.20221,0.01764,131812.82614,18469.23774,13.98179,1.54147,11519862.36689,1614130.30122,1221.94722
,2013-07-08,-22,0.16044,13862428.96853,0.6544,9.17417,0.0151,138565.96997,18283.18473,14.19532,1.33441,12245439.93822,1615733.21778,1254.47813
,2013-07-09,-22,0.16597,14339942.96739,0.62181,9.0169,0.01281,143203.63477,17904.8332,14.19494,1.14049,12745145.56085,1593532.91385,1263.3522
