@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-08-22,1,2,10.58092,0.61834,16.27504,21.37268,11.1774,74.48645,0.29235,0.61834,0,13.72832,8.28797,0,0,0,0.61834,0,0,0,0,0,0.42146,0.03438,0,1.62344,0,0.23941,0.32307,0.1602,5.52318,2.89283,0,0,4.44836E-46,0.01834,0.00003,2.5495,0.02115,0,0.03108,0.10681,4.19984E-7,0,0.03108,0.10681,4.19984E-7,0
,2013-08-23,1,2,10.58092,2.61834,16.24056,22.60678,9.87435,70.12583,0.58746,2.61834,0,15.56438,9.01481,0,0,0,2.61834,0.25854,0,0,0,0,0,0,0,2.3598,0,0.23868,0.33077,0.1515,5.65491,2.73559,0,0,3.12387E-59,0.0176,0.00003,2.46388,0.02119,0,0.02552,0.10322,4.20662E-7,0,0.02552,0.10322,4.20662E-7,0
,2013-08-24,1,2,10.58092,2.38166,16.17721,22.7126,9.64182,66.83124,0.44186,2.38166,0,16.42194,9.29895,0,0,0,2.38166,0.24476,0,0,0,0,0,0,0,2.39543,0,0.23809,0.33802,0.14349,5.77878,2.59094,0,0,1.50758E-72,0.01689,0.00003,2.38103,0.02122,0,0.02077,0.09975,4.2134E-7,0,0.02077,0.09975,4.2134E-7,0
,2013-08-25,1,2,10.58092,0.61834,17.70931,23.29935,12.11928,66.02957,0.41477,0.61834,0,17.19145,9.65197,0,0,0,0.61834,0,0,0,0,0,1.69255,0.66033,0,0.8631,0,0.21882,0.30652,0.1358,5.24028,2.45211,0,0,5.32381E-86,0.01622,0.00003,2.30085,0.02126,0,0.017,0.09639,4.22018E-7,0,0.017,0.09639,4.22018E-7,0
,2013-08-26,1,2,10.58092,14.43493,18.69228,25.95836,11.4262,70.8052,0.66105,14.43493,0,19.97098,11.0266,8.83769,0,0,5.59724,2.62496,8.83769,0,0,0,0,0,0,2.97228,0,0.38819,0.46695,0.31362,7.98299,5.66301,0,0,1.39937E-99,0.01556,0.00003,2.22328,0.02129,0,2.88408,0.09314,4.22696E-7,0,2.88408,0.09314,4.22696E-7,0
,2013-08-27,1,2,10.58092,0,18.25761,25.44869,11.06653,65.30249,0.43892,0,0,20.78446,11.15012,0,0,0,0,0,0,0,0,0,0.32655,0.32635,0,2.62496,0,0.37027,0.45319,0.29176,7.74775,5.26843,0,0,2.26176E-113,0.01494,0.00003,2.14822,0.02133,0,0.30347,0.09,4.23374E-7,0,0.30347,0.09,4.23374E-7,0
,2013-08-28,1,2,10.58092,0,20.1269,23.59765,16.65615,58.63624,0.2577,0,0,16.88876,9.3667,0,0,0,0,0,0,0,0,0,2.57725,2.57361,0,0,0,0.29044,0.30841,0.27343,5.2726,4.93742,0,0,3.53688E-127,0.01434,0.00003,2.0756,0.02136,0,0.23255,0.08695,4.24052E-7,0,0.23255,0.08695,4.24052E-7,0
,2013-08-29,1,2,10.58092,0,22.45107,26.4109,18.49124,54.84665,0.64925,0,0,14.89165,8.50701,0,0,0,0,0,0,0,0,0,2.88466,0.10592,0,0,0,0.28222,0.31186,0.25417,5.33147,4.58955,0,0,4.33752E-141,0.01376,0.00003,2.00535,0.02139,0,0.18308,0.08401,4.2473E-7,0,0.18308,0.08401,4.2473E-7,0
,2013-08-30,1,2,10.58092,0,20.27671,24.25799,16.29543,60.79895,0.27732,0,0,11.87301,7.23227,0,0,0,0,0,0,0,0,0,2.06382,0.11444,0,0,0,0.27499,0.31498,0.23712,5.38493,4.28179,0,0,3.4896E-155,0.01321,0.00003,1.9374,0.02143,0,0.13986,0.08116,4.25408E-7,0,0.13986,0.08116,4.25408E-7,0
,2013-08-31,1,2,10.58092,0,19.86828,25.7526,13.98396,56.29062,0.59905,0,0,11.7935,7.10254,0,0,0,0,0,0,0,0,0,2.34154,0.1714,0,0,0,0.26703,0.31408,0.22249,5.36953,4.01749,0,0,1.64831E-169,0.01268,0.00003,1.87166,0.02146,0,0.10829,0.07841,4.26086E-7,0,0.10829,0.07841,4.26086E-7,0
,2013-09-01,1,2,10.58092,0,16.06577,18.64743,13.48412,75.37291,0.44266,0,0,12.17171,7.37031,0,0,0,0,0,0,0,0,0,1.86618,0.12667,0,0,0,0.26099,0.31603,0.20889,5.40284,3.77189,0,0,4.76269E-184,0.01217,0.00003,1.80809,0.0215,0,0.08563,0.07575,4.26764E-7,0,0.08563,0.07575,4.26764E-7,0
,2013-09-02,1,2,10.58092,0,19.40826,24.05969,14.75684,54.67104,0.17651,0,0,17.37711,9.2405,0,0,0,0,0,0,0,0,0,2.45964,0.19849,0,0,0,0.25342,0.31337,0.19665,5.3574,3.55097,0,0,7.66045E-199,0.01168,0.00003,1.74659,0.02153,0,0.06787,0.07317,4.27442E-7,0,0.06787,0.07317,4.27442E-7,0
,2013-09-03,1,2,10.58092,0,22.5923,26.80275,18.38184,51.12728,0.59526,0,0,22.54391,11.32598,0,0,0,0,0,0,0,0,0,3.57561,0.22652,0,0,0,0.24543,0.30958,0.18468,5.29265,3.33487,0,0,7.35284E-214,0.01121,0.00003,1.68712,0.02156,0,0.05433,0.07068,4.2812E-7,0,0.05433,0.07068,4.2812E-7,0
,2013-09-04,1,2,10.58092,0,22.43816,26.77054,18.10579,54.2852,0.62546,0,0,14.46005,8.12527,0,0,0,0,0,0,0,0,0,2.76233,0.12607,0,0,0,0.24061,0.31261,0.17245,5.3444,3.11394,0,0,3.9055E-229,0.01076,0.00003,1.62961,0.0216,0,0.04311,0.06827,4.28797E-7,0,0.04311,0.06827,4.28797E-7,0
,2013-09-05,1,2,10.58092,0,22.70768,27.45782,17.95754,49.0702,0.55439,0,0,10.231,6.31816,0,0,0,0,0,0,0,0,0,2.34686,0.14022,0,0,0,0.23567,0.31412,0.1614,5.37022,2.91441,0,0,9.78972E-245,0.01032,0.00003,1.574,0.02163,0,0.03348,0.06594,4.29475E-7,0,0.03348,0.06594,4.29475E-7,0
,2013-09-06,1,2,10.58092,0,21.31311,27.56344,15.06278,53.87895,0.77316,0,0,11.68843,6.90074,0,0,0,0,0,0,0,0,0,2.55414,0.17424,0,0,0,0.22997,0.31329,0.15108,5.35603,2.72814,0,0,1.29804E-260,0.00991,0.00003,1.52022,0.02167,0,0.02623,0.06369,4.30153E-7,0,0.02623,0.06369,4.30153E-7,0
,2013-09-07,1,2,10.58092,0,21.5846,26.04949,17.11971,49.97249,0.78163,0,0,19.13822,9.66198,0,0,0,0,0,0,0,0,0,3.30503,0.20926,0,0,0,0.22343,0.31059,0.14091,5.30982,2.54452,0,0,9.67183E-277,0.00951,0.00003,1.46822,0.0217,0,0.02056,0.06151,4.30831E-7,0,0.02056,0.06151,4.30831E-7,0
,2013-09-08,1,2,10.58092,1.85502,18.78538,24.66576,12.90501,57.3302,0.61153,1.85502,0,11.61399,6.7994,0,0,0,1.85502,0,0,0,0,0,0.34239,0.01708,0,1.85502,0,0.22249,0.31976,0.1304,5.46664,2.35471,0,0,3.90501E-293,0.00913,0.00003,1.41795,0.02174,0,0.01591,0.0594,4.31508E-7,0,0.01591,0.0594,4.31508E-7,0
,2013-09-09,1,2,10.58092,25.47336,7.30697,9.78693,4.82702,82.27416,0.65034,18.95058,6.52278,11.8407,6.89767,14.78659,5.08954,0,5.59724,4.263,19.87612,0,0,19.87612,0,0,0,1.33424,0,0.73576,1,0.48558,17.09599,8.76826,0,0,1.82346,0.00876,0.00003,1.36934,0.02177,0,1.83323,0.05737,4.32186E-7,0,3.6567,0.05737,4.32186E-7,0
,2013-09-10,1,2,10.58092,14.76332,5.18299,5.63389,4.73209,99.57875,0.50578,7.65764,7.10568,4.68669,4.05108,6.96558,6.4635,0,1.33424,4.95799,13.42908,0,0,13.42908,0,0,0,0.63925,3.72462,0.70014,1,0.41624,17.09599,7.5161,0,0,1.84466,0.08341,0.00003,1.39434,0.0218,2.26022,8.6964,0.05841,4.32759E-7,2.26022,10.54106,0.05841,4.32759E-7,0
,2013-09-11,1,2,10.58092,100.61834,5.16875,5.79052,4.54698,100,0.44964,50.15402,50.46432,3.93297,3.73435,49.83538,50.14371,0,0.63925,5.00472,99.97909,109.56119,63.064,36.9151,0,0,0,0.59252,7.58696,0.70014,1,0.41624,17.09599,7.5161,0,2.85297,4.21638,8.47604,0.00003,9.47351,0.02183,29.58105,6.32467,0.39687,4.33336E-7,29.58105,10.54106,0.39687,4.33336E-7,0
,2013-09-12,1,2,10.58092,130.84018,5.09044,5.89969,4.28119,100,0.5807,60.64799,70.19219,5.27113,4.26104,60.37334,69.87432,0,0.59252,4.94087,130.24766,279.66269,160.9753,32.33635,0,0,0,0.65637,7.82427,0.70014,1,0.41624,17.09599,7.5161,0,5.48529,4.21638,8.5558,0.00005,17.30438,0.02188,31.25966,6.32467,0.72493,4.34373E-7,31.25966,10.54106,0.72493,4.34373E-7,0
,2013-09-13,1,2,10.58092,6.61834,6.03733,7.5609,4.51376,97.36354,0.38747,3.86018,2.75816,10.98352,6.51987,3.47735,2.48462,0,0.65637,4.49978,5.96197,199.91114,115.06989,51.86738,0,0,0,1.09746,11.57051,0.70014,1,0.41624,17.09599,7.5161,0,15.9628,4.21638,8.63236,0.00008,24.89386,0.02195,57.75926,6.32467,1.04288,4.3587E-7,57.75926,10.54106,1.04288,4.3587E-7,0
,2013-09-14,1,2,10.58092,4,5.7058,7.74601,3.66559,82.33875,0.53385,1.85401,2.14599,10.22225,6.1098,1.34534,1.55721,0,1.09746,4.46694,2.90254,177.31065,102.06094,15.9115,0,0,0,1.1303,5.60388,0.70014,1,0.41624,17.09599,7.5161,0,0,4.21638,8.70584,0.0001,28.79375,0.02205,15.55345,6.32467,1.20625,4.37826E-7,15.55345,10.54106,4.80595,4.37826E-7,0
,2013-09-15,1,2,10.58092,26.9083,4.18602,4.76057,3.61148,99.81291,0.37807,8.17304,18.73525,4.73202,4.00987,7.82973,17.94827,0,1.1303,4.97214,25.778,237.27134,104.67751,23.16143,0,0,0,0.6251,5.82653,0.70014,1,0.41624,17.09599,7.5161,0,0.51426,4.21638,8.77636,0.00012,28.79375,0.02218,17.12837,6.32467,1.20625,4.40241E-7,17.12837,10.54106,8.77636,4.40241E-7,0
,2013-09-16,1,2,10.58092,1.43318,5.45211,8.04028,2.86393,77.25854,0.71939,0.51075,0.92243,16.86127,8.43057,0.28798,0.5201,0,0.6251,4.05341,0.80808,222.40867,97.63973,7.84586,0,0,0,1.54383,3.70516,0.70014,1,0.41624,17.09599,7.5161,0,0,2.69636,3.4655,0.00015,28.79375,0.02232,2.12253,7.8447,1.20625,4.43116E-7,2.12253,10.54106,3.4655,4.43116E-7,0
,2013-09-17,1,2,10.58092,0.01429,7.45885,10.66975,4.24796,55.91958,1.1079,0.01001,0.00428,21.4826,9.57727,0,0,0,0.01429,1.81724,0,204.01387,89.56747,8.07226,0,0,0,2.25046,3.45035,0.70014,1,0.41624,17.09599,7.5161,0,0,2.53408,2.90537,0.00015,28.79375,0.02247,0.3201,8.00698,1.20625,4.46159E-7,0.3201,10.54106,2.90537,4.46159E-7,0
,2013-09-18,1,2,10.58092,1.66326,7.00795,10.25207,3.76384,67.77269,1.12442,1.00737,0.65589,15.59002,7.76213,0,0,0,1.66326,1.74571,0,185.85029,81.59514,7.97232,0,0,0,1.73478,3.40674,0.70014,1,0.41624,17.09599,7.5161,0,0,2.53675,2.92288,0.00016,28.79375,0.02263,0.01162,8.00431,1.20625,4.49338E-7,0.01162,10.54106,2.92288,4.49338E-7,0
,2013-09-19,1,2,10.58092,0.01965,3.78472,5.53422,2.03523,85.35957,0.68408,0.00202,0.01762,15.07663,7.71162,0,0,0,0.01965,0.50482,0,169.51614,74.42402,7.17113,0,0,0,1.26054,2.46231,0.70014,1,0.41624,17.09599,7.5161,0,0,2.42551,2.5371,0.00017,28.79375,0.0228,0,8.11555,1.20625,4.52654E-7,0,10.54106,2.5371,4.52654E-7,0
,2013-09-20,1,2,10.58092,0,12.23977,15.68116,8.79838,48.94646,0.76481,0,0,23.74038,9.90724,0,0,0,0,0,0,148.27601,65.11077,9.31324,2.15325,0,2.15325,0.50482,1.31188,0.70014,1,0.41624,17.09599,7.5161,0,0,2.65527,3.35392,0.00017,28.79375,0.02297,0.42465,7.88578,1.20625,4.56055E-7,0.42465,10.54106,3.35392,4.56055E-7,0
,2013-09-21,1,2,10.58092,0,17.32977,21.98268,12.67686,43.45292,0.82528,0,0,22.41759,9.33141,0,0,0,0,0,0,124.05959,54.49289,10.61789,3.08848,0,3.08848,0,0.39461,0.70014,1,0.41624,17.09599,7.5161,0,0,2.64611,3.33284,0.00017,28.79375,0.02315,0.55173,7.89495,1.20625,4.59512E-7,0.55173,10.54106,3.33284,4.59512E-7,0
,2013-09-22,1,2,10.58092,8.59971,12.61174,18.49678,6.72671,70.41395,0.61584,8.59971,0,8.01208,5.07905,3.00247,0,0,5.59724,4.22477,3.00247,0,0,54.49289,0,0,0,1.37247,10.82111,0.70014,1,0.41624,17.09599,7.5161,0,11.71406,4.21638,8.89976,0.00018,28.79375,0.02332,52.45825,6.32467,1.20625,4.63004E-7,52.45825,10.54106,8.89976,4.63004E-7,0
,2013-09-23,1,2,10.58092,0.22956,3.69976,5.42505,1.97447,76.70415,3.67192,0.02025,0.20931,20.13515,9.11582,0,0,0,0.22956,2.84285,0,0,0,0,0,0,0,1.61148,2.36861,0.70014,1,0.41624,17.09599,7.5161,0,0,2.08856,1.43327,0.0002,28.79375,0.02352,0,8.4525,1.20625,4.66956E-7,0,10.54106,1.43327,4.66956E-7,0
,2013-09-24,1,2,10.58092,0,14.34676,18.99953,9.694,28.67542,1.21699,0,0,22.40602,8.18249,0,0,0,0,0,0,0,0,0,0.46478,0.46478,0,2.84285,0,0.68442,0.97281,0.41139,16.6312,7.42847,0,0,0.18519,1.03625,0.0002,28.63057,0.02372,0,2.45624,1.19942,4.70958E-7,0,2.64143,1.19942,4.70958E-7,0
,2013-09-25,1,2,10.58092,0,17.09827,21.56907,12.62747,24.13875,1.09614,0,0,22.11556,7.68872,0,0,0,0,0,0,0,0,0,3.46004,3.46004,0,0,0,0.57783,0.79761,0.36974,13.63595,6.67653,0,0,0.14257,0.88324,0.0002,28.32711,0.02392,0,0.28715,1.18671,4.74926E-7,0,0.42972,1.18671,4.74926E-7,0
,2013-09-26,1,2,10.58092,0.40607,10.93693,13.98051,7.89335,64.5625,0.89324,0.40607,0,21.61514,9.26777,0,0,0,0.40607,0,0,0,0,0,1.83903,1.83903,0,0.40607,0,0.52022,0.76895,0.28473,13.14592,5.14147,0,0,0.10129,0.81222,0.00019,27.96768,0.02412,0,0.18606,1.17165,4.78778E-7,0,0.28735,1.17165,4.78778E-7,0
,2013-09-27,1,2,10.58092,9.80009,1.13224,2.741,-0.47653,90.53979,1.13064,0,9.80009,3.66559,3.48275,0,0.77355,0,9.02654,8.48406,0.77355,0,0,0.77355,0,0,0,0.54247,0,0.53874,0.81779,0.27453,13.98099,4.9573,0,0,0.09952,0.7922,0.00019,27.60349,0.0243,0,0.12265,1.15639,4.8247E-7,0,0.22217,1.15639,4.8247E-7,0
,2013-09-28,1,2,10.58092,0.26131,2.29248,5.19248,-0.60753,51.89687,2.30218,0,0.26131,22.25824,8.83163,0,0,0,0.26131,6.68019,0,0,0,0,0,0,0,2.06519,0,0.53547,0.81971,0.26636,14.01371,4.80963,0,0,0.07707,0.69534,0.00019,27.16098,0.02449,0,0.11581,1.13785,4.8617E-7,0,0.19201,1.13785,4.8617E-7,0
,2013-09-29,1,2,10.58092,0,13.58149,18.01439,9.1486,29.84146,1.47346,0,0,20.79726,7.39026,1.08295,0,0,0,2.3008,1.08295,0,0,0,0,0,0,3.29644,0,0.56278,0.88404,0.25862,15.11352,4.66995,0,0,0.0628,0.63033,0.00019,26.67387,0.02468,0,0.12282,1.11745,4.89884E-7,0,0.18562,1.11745,4.89884E-7,0
,2013-09-30,1,2,10.58092,0,15.42799,20.43504,10.42095,33.92145,1.4508,0,0,19.35427,7.18156,0,0,0,0,0,0,0,0,0,1.01131,1.01131,0,2.3008,0,0.53114,0.82494,0.25298,14.1031,4.56815,0,0,0.05461,0.58692,0.00019,26.16467,0.02486,0,0.10176,1.09611,4.93579E-7,0,0.15553,1.09611,4.93579E-7,0
,2013-10-01,1,2,10.58092,0,12.14479,16.38591,7.90366,46.10792,0.51981,0,0,19.20476,7.54004,0,0,0,0,0,0,0,0,0,2.03823,2.03823,0,0,0,0.47075,0.70836,0.24579,12.11004,4.43827,0,0,0.05371,0.57258,0.00018,25.66218,0.02504,0,0.08471,1.07506,4.97152E-7,0,0.13842,1.07506,4.97152E-7,0
,2013-10-02,1,2,10.58092,0,11.26897,18.14928,4.38866,48.67999,0.52953,0,0,16.01209,6.70297,0,0,0,0,0,0,0,0,0,1.80867,1.80867,0,0,0,0.41735,0.60714,0.23766,10.37965,4.2915,0,0,0.06152,0.58664,0.00017,25.1934,0.02521,0,0.06849,1.05542,5.00529E-7,0,0.13001,1.05542,5.00529E-7,0
,2013-10-03,1,2,10.58092,17.46522,8.26611,13.62736,2.90486,64.78584,0.38737,11.28568,6.17954,4.95314,3.80609,7.66885,4.19913,0,5.59724,4.66887,11.86798,0,0,11.86798,0,0,0,0.92837,0,0.70796,1,0.43146,17.09599,7.79098,0,0,1.35511,0.7364,0.00016,24.8872,0.02537,0,1.65216,1.0426,5.03632E-7,0,3.00727,1.0426,5.03632E-7,0
,2013-10-04,1,2,10.58092,2.51977,-1.26496,3.20634,-5.73625,88.17334,0.31063,0,2.51977,14.38165,6.65897,0,0,0,2.51977,6.2989,0,0,0,0,0,0,0,0.88975,0,0.70242,1,0.42068,17.09599,7.5962,0,0,0.37526,0.66202,0.00016,24.52192,0.02553,0,0.30967,1.02729,5.06757E-7,0,0.57004,1.02729,5.06757E-7,0
,2013-10-05,1,2,10.58092,0.05482,0.10637,6.49791,-6.28517,37.47125,0.69621,0,0.05482,19.73369,7.21725,0,0,0,0.05482,4.93343,0,0,0,0,0,0,0,1.42028,0,0.69464,1,0.40554,17.09599,7.32291,0,0,0.2148,0.59637,0.00016,24.10832,0.02568,0,0.27328,1.00997,5.09898E-7,0,0.48808,1.00997,5.09898E-7,0
,2013-10-06,1,2,10.58092,0,7.41376,14.41704,0.41049,38.92771,0.54045,0,0,20.02787,6.99882,0,0,0,0,3.18713,0,0,0,0,0,0,0,1.74629,0,0.68721,1,0.39107,17.09599,7.06166,0,0,0.1561,0.54398,0.00016,23.66108,0.02584,0,0.26125,0.99123,5.13053E-7,0,0.41736,0.99123,5.13053E-7,0
,2013-10-07,1,2,10.58092,0,12.9332,20.46435,5.40204,18.66084,0.6189,0,0,17.04424,5.32261,0,0,0,0,1.09211,0,0,0,0,0,0,0,2.09503,0,0.68046,1,0.37793,17.09599,6.82441,0,0,0.12302,0.50148,0.00016,23.19102,0.026,0,0.23725,0.97154,5.1622E-7,0,0.36027,0.97154,5.1622E-7,0
,2013-10-08,1,2,10.58092,0,13.49484,19.70812,7.28157,28.46479,0.55081,0,0,16.39145,5.59729,0,0,0,0,0,0,0,0,0,0.87873,0.87873,0,1.09211,0,0.64947,0.9486,0.36625,16.21726,6.61352,0,0,0.10415,0.47609,0.00016,22.71549,0.02616,0,0.21089,0.95162,5.19347E-7,0,0.31504,0.95162,5.19347E-7,0
,2013-10-09,1,2,10.58092,0,8.27086,13.00725,3.53447,66.94708,0.40095,0,0,9.92399,4.9741,0,0,0,0,0,0,0,0,0,1.12339,1.12339,0,0,0,0.61131,0.93429,0.30553,15.9726,5.517,0,0,0.05148,0.45606,0.00015,22.23987,0.02631,0,0.21779,0.93169,5.22408E-7,0,0.26927,0.93169,5.22408E-7,0
,2013-10-10,1,2,10.58092,1.60569,5.58336,10.25674,0.90998,73.04417,0.83351,0.27513,1.33055,7.56192,4.33547,0,0,0,1.60569,0.6246,0,0,0,0,0,0,0,0.98109,0,0.60783,0.9801,0.25538,16.7557,4.61136,0,0,0.04352,0.43521,0.00015,21.76335,0.02647,0,0.12254,0.91173,5.25422E-7,0,0.16606,0.91173,5.25422E-7,0
,2013-10-11,1,2,10.58092,0.04286,4.2324,7.63778,0.82702,77.0329,0.86292,0.00111,0.04176,12.79228,5.68951,0,0,0,0.04286,0,0,0,0,0,0.40478,0.40478,0,0.66746,0,0.59332,0.95643,0.24955,16.35108,4.50609,0,0,0.04205,0.42014,0.00015,21.29152,0.02662,0,0.10511,0.89196,5.28392E-7,0,0.14715,0.89196,5.28392E-7,0
,2013-10-12,1,2,10.58092,0,2.42876,6.96519,-2.10768,76.99458,0.03443,0,0,14.72895,6.10944,0,0,0,0,0,0,0,0,0,0.97816,0.97816,0,0,0,0.56285,0.89959,0.24405,15.37933,4.40677,0,0,0.04161,0.4091,0.00015,20.82807,0.02676,0,0.09291,0.87255,5.31303E-7,0,0.13452,0.87255,5.31303E-7,0
,2013-10-13,1,2,10.58092,0.21834,5.91466,12.0028,-0.17347,65.18563,0.01673,0.02074,0.1976,8.46508,4.39762,0,0,0,0.21834,0,0,0,0,0,0.57732,0.57732,0,0.21834,0,0.54417,0.86672,0.23878,14.81751,4.31176,0,0,0.04377,0.40761,0.00014,20.38183,0.0269,0,0.07951,0.85385,5.34114E-7,0,0.12328,0.85385,5.34114E-7,0
,2013-10-14,1,2,10.58092,0.98833,2.1222,5.89215,-1.64775,80.6977,0.06517,0,0.98833,5.96275,3.80644,0,0,0,0.98833,0.37838,0,0,0,0,0,0,0,0.60995,0,0.54227,0.86726,0.23459,14.82666,4.23594,0,0,0.0482,0.41457,0.00014,19.96021,0.02704,0,0.06667,0.83619,5.36803E-7,0,0.11487,0.83619,5.36803E-7,0
,2013-10-15,1,2,10.58092,1.49866,-3.17231,-1.53794,-4.80669,97.75853,0.00464,0,1.49866,14.0968,5.95471,0,0,0,1.49866,1.11534,0,0,0,0,0,0,0,0.76171,0,0.54063,0.86726,0.2314,14.82666,4.17835,0,0,0.05119,0.41698,0.00013,19.55786,0.02717,0,0.0576,0.81934,5.39377E-7,0,0.10879,0.81934,5.39377E-7,0
,2013-10-16,1,2,10.58092,0.01843,0.17666,5.71456,-5.36123,67.13,0.12068,0,0.01843,12.7733,5.23269,0,0,0,0.01843,0.33438,0,0,0,0,0,0,0,0.79939,0,0.53921,0.86726,0.22862,14.82666,4.12822,0,0,0.05359,0.4177,0.00012,19.17238,0.02729,0,0.05012,0.80319,5.41838E-7,0,0.10372,0.80319,5.41838E-7,0
,2013-10-17,1,2,10.58092,8.70314,0.55533,4.04378,-2.93311,68.115,0.04694,0,8.70314,13.09602,5.24406,0,0.01098,0,8.69216,8.23362,0.01098,0,0,0.01098,0,0,0,0.79292,0,0.53827,0.8679,0.22618,14.83764,4.08422,0,0,0.05543,0.41681,0.00012,18.80154,0.02741,0,0.044,0.78765,5.44189E-7,0,0.09942,0.78765,5.44189E-7,0
,2013-10-18,1,2,10.58092,0.23232,-2.2821,1.24516,-5.80936,73.24355,0.08763,0,0.23232,14.43802,5.5523,0,0,0,0.23232,7.71646,0,0,0,0,0,0,0,0.74948,0,0.53692,0.8679,0.22355,14.83764,4.03675,0,0,0.04747,0.38164,0.00012,18.41185,0.02753,0,0.04748,0.77133,5.46533E-7,0,0.09495,0.77133,5.46533E-7,0
,2013-10-19,1,2,10.58092,0.39279,3.39196,8.97704,-2.19312,47.34187,0.28029,0,0.39279,8.8298,4.04379,0,2.51202,0,0,4.73979,2.51202,0,0,2.51202,0,0,0,0.85745,0,0.60707,1,0.23506,17.09599,4.24459,0,0,0.04484,0.35727,0.00012,18.01444,0.02765,0,0.04803,0.75468,5.48868E-7,0,0.09066,0.75468,5.48868E-7,0
,2013-10-20,1,2,10.58092,4.78429,0.53646,5.15578,-4.08287,71.49687,0.03278,0,4.78429,13.89945,5.23794,0,0.49753,0,4.28675,8.2404,0.49753,0,0,0.49753,0,0,0,0.78613,0,0.62558,1,0.27108,17.09599,4.89495,0,0,0.24961,0.34208,0.00012,17.61843,0.02776,0,0.04632,0.73809,5.5121E-7,0,0.09678,0.73809,5.5121E-7,0
,2013-10-21,1,2,10.58092,0.12771,1.09757,6.97143,-4.77629,59.23687,0.04018,0,0.12771,16.34374,5.41563,0,0,0,0.12771,7.52909,0,0,0,0,0,0,0,0.83902,0,0.62727,1,0.27438,17.09599,4.95446,0,0,0.15746,0.32402,0.00012,17.22102,0.02788,0,0.04567,0.72144,5.5356E-7,0,0.09795,0.72144,5.5356E-7,0
,2013-10-22,1,2,10.58092,0,6.57405,12.03613,1.11197,48.52062,0.06285,0,0,16.43018,5.01684,1.93185,0,0,0,4.6318,1.93185,0,0,0,0,0,0,0.96544,0,0.66231,1,0.3426,17.09599,6.18647,0,0,0.11788,0.30639,0.00012,16.82265,0.028,0,0.69984,0.70475,5.55918E-7,0,0.81772,0.70475,5.55918E-7,0
,2013-10-23,1,2,10.58092,0,7.57908,12.86005,2.29811,42.42604,0.04721,0,0,16.25601,4.69107,0,0,0,0,3.70341,0,0,0,0,0,0,0,0.9284,0,0.65444,1,0.32727,17.09599,5.90959,0,0,0.0949,0.28991,0.00012,16.4245,0.02812,0,0.27688,0.68807,5.58281E-7,0,0.37178,0.68807,5.58281E-7,0
,2013-10-24,1,2,10.58092,0,6.17508,12.56581,-0.21564,41.53877,0.01147,0,0,14.64766,4.3851,0,0,0,0,2.90071,0,0,0,0,0,0,0,0.8027,0,0.64898,1,0.31665,17.09599,5.71786,0,0,0.07959,0.27471,0.00012,16.02775,0.02824,0,0.19173,0.67145,5.60651E-7,0,0.27132,0.67145,5.60651E-7,0
,2013-10-25,1,2,10.58092,0,8.89723,14.85461,2.93984,42.59646,0.01395,0,0,15.78349,4.42403,0,0,0,0,2.02087,0,0,0,0,0,0,0,0.87984,0,0.64468,1,0.30828,17.09599,5.56666,0,0,0.06856,0.26071,0.00012,15.63353,0.02836,0,0.1512,0.65493,5.63026E-7,0,0.21976,0.65493,5.63026E-7,0
,2013-10-26,1,2,10.58092,0,5.04205,10.33005,-0.24595,50.2225,0.02024,0,0,15.50649,4.54777,0,0,0,0,1.21396,0,0,0,0,0,0,0,0.80691,0,0.64108,1,0.30126,17.09599,5.43992,0,0,0.06055,0.24913,0.00012,15.24404,0.02848,0,0.12673,0.63862,5.65394E-7,0,0.18728,0.63862,5.65394E-7,0
,2013-10-27,1,2,10.58092,0,8.76796,12.84348,4.69245,39.62124,0.12596,0,0,6.21218,3.23655,0,0,0,0,0.44534,0,0,0,0,0,0,0,0.76861,0,0.63771,1,0.2947,17.09599,5.32143,0,0,0.04376,0.24014,0.00012,14.86159,0.0286,0,0.11849,0.6226,5.67738E-7,0,0.16226,0.6226,5.67738E-7,0
,2013-10-28,1,2,10.58092,1.49288,0.40069,5.65575,-4.85436,62.20918,0.00438,0,1.49288,11.33513,4.07299,0,0,0,1.49288,1.33357,0,0,0,0,0,0,0,0.60465,0,0.63443,1,0.28832,17.09599,5.20622,0,0,0.02641,0.23098,0.00012,14.48572,0.02871,0,0.11521,0.60685,5.70058E-7,0,0.14162,0.60685,5.70058E-7,0
