@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-10-07,9,4,10219.9813,3.11388,0.07475,4.30422,-4.15472,39.40416,6.59216,0,3.11388,20.87826,10.07371,0,0,0,3.11388,0.23384,0,0,0,0,0,0,0,2.88005,0,0.00772,0.02472,0,1.03707,0,0,0,0,0,0,2.67352E-240,0.17856,0,0,1.12002E-241,3.54493E-6,0,0,1.12002E-241,3.54493E-6,0
,2011-10-08,9,4,10219.9813,5.72208,-2.40894,-0.35894,-4.45894,80.64792,2.85597,0,5.72208,5.04817,4.38368,0,0,0,5.72208,5.19185,0,0,0,0,0,0,0,0.76407,0,0.00772,0.02472,0,1.03707,0,0,0,0,0,0,2.56603E-240,0.17856,0,0,1.07498E-241,3.54486E-6,0,0,1.07498E-241,3.54486E-6,0
,2011-10-09,9,4,10219.9813,0.15455,-1.87631,3.86737,-7.61998,85.70166,2.00891,0,0.15455,12.30054,7.34979,0,0,0,0.15455,4.47782,0,0,0,0,0,0,0,0.86857,0,0.00772,0.02472,0,1.03707,0,0,0,0,0,0,2.46285E-240,0.17855,0,0,1.03176E-241,3.54479E-6,0,0,1.03176E-241,3.54479E-6,0
,2011-10-10,9,4,10219.9813,0,2.78896,7.13685,-1.55894,51.59042,3.68724,0,0,18.11995,9.0106,0,0,0,0,1.97606,0,0,0,0,0,0,0,2.50176,0,0.00772,0.02472,0,1.03707,0,0,0,0,0,0,2.36382E-240,0.17855,0,0,9.90274E-242,3.54472E-6,0,0,9.90274E-242,3.54472E-6,0
,2011-10-11,9,4,10219.9813,0.05499,3.40843,6.17791,0.63896,73.75853,5.36673,0,0.05499,9.49946,6.04199,0,0,0,0.05499,0.46705,0,0,0,0,0,0,0,1.564,0,0.00772,0.02472,0,1.03707,0,0,0,0,0,0,2.26878E-240,0.17855,0,0,9.50457E-242,3.54465E-6,0,0,9.50457E-242,3.54465E-6,0
,2011-10-12,9,4,10219.9813,0.00147,2.74317,6.24317,-0.75683,44.40875,10.60334,0,0.00147,19.56441,9.13003,0,0,0,0.00147,0,0,0,0,0,2.83299,0.0007,0,0.46852,0,0.00771,0.0247,0,1.03637,0,0,0,0,0,0,2.17755E-240,0.17854,0,0,9.1224E-242,3.54458E-6,0,0,9.1224E-242,3.54458E-6,0
,2011-10-13,9,4,10219.9813,0,6.62369,10.67369,2.57369,34.70333,4.25021,0,0,15.55614,7.38411,0,0,0,0,0,0,0,0,0,3.87087,0.00095,0,0,0,0.0077,0.02468,0,1.03542,0,0,0,0,0,0,2.09E-240,0.17854,0,0,8.7556E-242,3.54451E-6,0,0,8.7556E-242,3.54451E-6,0
,2011-10-14,9,4,10219.9813,0,8.24001,11.60633,4.87369,42.51167,7.38408,0,0,17.94244,8.24025,0,0,0,0,0,0,0,0,0,4.36774,0.00106,0,0,0,0.0077,0.02465,0,1.03436,0,0,0,0,0,0,2.00596E-240,0.17854,0,0,8.40356E-242,3.54444E-6,0,0,8.40356E-242,3.54444E-6,0
,2011-10-15,9,4,10219.9813,0,10.19106,14.40633,5.9758,32.99854,7.18034,0,0,14.9783,6.92049,0,0,0,0,0,0,0,0,0,5.43379,0.00131,0,0,0,0.00769,0.02462,0,1.03306,0,0,0,0,0,0,1.9253E-240,0.17853,0,0,8.06566E-242,3.54436E-6,0,0,8.06566E-242,3.54436E-6,0
,2011-10-16,9,4,10219.9813,0.2973,8.84317,14.30843,3.37791,33.92584,8.17428,0.2238,0.0735,17.2357,7.5027,0,0,0,0.2973,0,0,0,0,0,4.88172,0.00116,0,0.2973,0,0.00768,0.0246,0,1.03189,0,0,0,0,0,0,1.84789E-240,0.17853,0,0,7.74135E-242,3.54429E-6,0,0,7.74135E-242,3.54429E-6,0
,2011-10-17,9,4,10219.9813,0.02627,1.79423,4.91054,-1.32209,79.00521,7.17641,0,0.02627,10.61341,6.19378,0,0,0,0.02627,0,0,0,0,0,1.21107,0.00029,0,0.02627,0,0.00768,0.02459,0,1.03161,0,0,0,0,0,0,1.77359E-240,0.17852,0,0,7.43009E-242,3.54422E-6,0,0,7.43009E-242,3.54422E-6,0
,2011-10-18,9,4,10219.9813,0.00049,-0.05999,3.97369,-4.09367,60.35604,3.73982,0,0.00049,18.24004,8.51581,0,0,0,0.00049,0,0,0,0,0,1.82047,0.00043,0,0.00049,0,0.00767,0.02458,0,1.03118,0,0,0,0,0,0,1.70228E-240,0.17852,0,0,7.13133E-242,3.54415E-6,0,0,7.13133E-242,3.54415E-6,0
,2011-10-19,9,4,10219.9813,0,4.6379,10.96104,-1.68524,30.83292,2.53764,0,0,17.46943,7.255,0,0,0,0,0,0,0,0,0,3.12707,0.00073,0,0,0,0.00767,0.02456,0,1.03045,0,0,0,0,0,0,1.63383E-240,0.17852,0,0,6.84459E-242,3.54408E-6,0,0,6.84459E-242,3.54408E-6,0
,2011-10-20,9,4,10219.9813,0,4.88579,9.90843,-0.13685,38.44208,6.07538,0,0,17.56919,7.42012,0,0,0,0,0,0,0,0,0,3.6615,0.00085,0,0,0,0.00766,0.02454,0,1.02959,0,0,0,0,0,0,1.56814E-240,0.17851,0,0,6.56938E-242,3.54401E-6,0,0,6.56938E-242,3.54401E-6,0
,2011-10-21,9,4,10219.9813,0,5.03685,9.70633,0.36737,40.18041,3.56099,0,0,13.33532,6.22545,0,0,0,0,0,0,0,0,0,3.06345,0.00071,0,0,0,0.00766,0.02452,0,1.02888,0,0,0,0,0,0,1.50508E-240,0.17851,0,0,6.30524E-242,3.54394E-6,0,0,6.30524E-242,3.54394E-6,0
,2011-10-22,9,4,10219.9813,0,5.22264,8.06948,2.3758,47.01541,6.93831,0,0,15.20141,6.80728,0,0,0,0,0,0,0,0,0,3.32422,0.00077,0,0,0,0.00765,0.02451,0,1.02812,0,0,0,0,0,0,1.44457E-240,0.17851,0,0,6.05171E-242,3.54387E-6,0,0,6.05171E-242,3.54387E-6,0
,2011-10-23,9,4,10219.9813,0,5.22947,10.37369,0.08524,36.735,5.58712,0,0,17.01799,6.88156,0,0,0,0,0,0,0,0,0,3.71856,0.00085,0,0,0,0.00764,0.02449,0,1.02727,0,0,0,0,0,0,1.38648E-240,0.1785,0,0,5.80838E-242,3.5438E-6,0,0,5.80838E-242,3.5438E-6,0
,2011-10-24,9,4,10219.9813,0,6.77525,12.67791,0.87259,23.23562,4.02498,0,0,15.44927,5.86848,0,0,0,0,0,0,0,0,0,4.28781,0.00097,0,0,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.33073E-240,0.1785,0,0,5.57484E-242,3.54373E-6,0,0,5.57484E-242,3.54373E-6,0
,2011-10-25,9,4,10219.9813,26.11758,1.64106,9.77369,-6.49157,70.95312,5.71142,0,26.11758,10.52708,5.61959,0,0,0,26.11758,24.59507,0,0,0,0,0,0,0,1.52251,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.27723E-240,0.1785,0,0,5.35068E-242,3.54366E-6,0,0,5.35068E-242,3.54366E-6,0
,2011-10-26,9,4,10219.9813,5.39688,-9.83158,-6,-13.66315,93.30688,1.65609,0,5.39688,2.71419,3.13606,0,0,0,5.39688,29.74555,0,0,0,0,0,0,0,0.2464,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.22587E-240,0.17849,0,0,5.13554E-242,3.54359E-6,0,0,5.13554E-242,3.54359E-6,0
,2011-10-27,9,4,10219.9813,0.12545,-5.97314,2.04528,-13.99157,48.34938,3.74675,0,0.12545,14.86954,6.59621,0,0,0,0.12545,28.40254,0,0,0,0,0,0,0,1.46846,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.17658E-240,0.17849,0,0,4.92905E-242,3.54352E-6,0,0,4.92905E-242,3.54352E-6,0
,2011-10-28,9,4,10219.9813,0,-2.69473,2.61687,-8.00633,35.09854,5.15381,0,0,16.52171,6.51525,0,0,0,0,26.07201,0,0,0,0,0,0,0,2.33053,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.12927E-240,0.17849,0,0,4.73086E-242,3.54345E-6,0,0,4.73086E-242,3.54345E-6,0
,2011-10-29,9,4,10219.9813,0,0.50633,3.51476,-2.50211,33.68167,11.03493,0,0,8.74734,4.52755,0,0,0,0,22.81427,0,0,0,0,0,0,0,3.25775,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.08387E-240,0.17848,0,0,4.54064E-242,3.54338E-6,0,0,4.54064E-242,3.54338E-6,0
,2011-10-30,9,4,10219.9813,0,2.79317,7.40843,-1.82209,43.89854,9.03699,0,0,15.98028,6.16814,0,0,0,0,19.65656,0,0,0,0,0,0,0,3.15771,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,1.04029E-240,0.17848,0,0,4.35806E-242,3.54331E-6,0,0,4.35806E-242,3.54331E-6,0
,2011-10-31,9,4,10219.9813,0,4.52264,7.85161,1.19367,39.69979,5.1555,0,0,15.93484,5.87758,0,0,0,0,16.35673,0,0,0,0,0,0,0,3.29983,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,9.98458E-241,0.17847,0,0,4.18283E-242,3.54324E-6,0,0,4.18283E-242,3.54324E-6,0
,2011-11-01,9,4,10219.9813,19.30649,0.29212,9.83896,-9.25472,65.72459,2.45491,0,19.30649,11.1057,5.27129,0,0,0,19.30649,34.35334,0,0,0,0,0,0,0,1.30988,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,9.58312E-241,0.17847,0,0,4.01465E-242,3.54317E-6,0,0,4.01465E-242,3.54317E-6,0
,2011-11-02,9,4,10219.9813,0.89325,-8.34367,-4.2,-12.48735,82.94917,2.81426,0,0.89325,8.87081,4.83201,0,0,0,0.89325,34.75371,0,0,0,0,0,0,0,0.49288,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,9.1978E-241,0.17847,0,0,3.85323E-242,3.5431E-6,0,0,3.85323E-242,3.5431E-6,0
,2011-11-03,9,4,10219.9813,0.01635,-2.58474,7.43685,-12.60633,19.50605,3.22704,0,0.01635,15.2669,5.1827,0,0,0,0.01635,32.41539,0,0,0,0,0,0,0,2.35467,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,8.82797E-241,0.17846,0,0,3.69829E-242,3.54303E-6,0,0,3.69829E-242,3.54303E-6,0
,2011-11-04,9,4,10219.9813,0,4.63685,10.50633,-1.23263,26.88438,4.11861,0,0,10.57689,4.22881,0,0,0,0,28.9699,0,0,0,0,0,0,0,3.44549,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,8.47301E-241,0.17846,0,0,3.54959E-242,3.54296E-6,0,0,3.54959E-242,3.54296E-6,0
,2011-11-05,9,4,10219.9813,0,-0.84051,6.54106,-8.22209,51.76437,6.2667,0,0,11.76772,4.96013,0,0,0,0,27.03618,0,0,0,0,0,0,0,1.93371,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,8.13232E-241,0.17846,0,0,3.40687E-242,3.54289E-6,0,0,3.40687E-242,3.54289E-6,0
,2011-11-06,9,4,10219.9813,0,-7.40999,-2.59367,-12.22631,58.31312,5.68074,0,0,14.81837,5.86592,0,0,0,0,25.91782,0,0,0,0,0,0,0,1.11836,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,7.80533E-241,0.17845,0,0,3.26988E-242,3.54282E-6,0,0,3.26988E-242,3.54282E-6,0
,2011-11-07,9,4,10219.9813,0,-6.77947,-0.2242,-13.33474,75.55583,1.9032,0,0,10.90311,5.01011,0,0,0,0,25.25237,0,0,0,0,0,0,0,0.66545,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,7.49149E-241,0.17845,0,0,3.1384E-242,3.54275E-6,0,0,3.1384E-242,3.54275E-6,0
,2011-11-08,9,4,10219.9813,0,-8.15894,-1.08735,-15.23052,65.34917,3.51784,0,0,14.1322,5.64917,0,0,0,0,24.3945,0,0,0,0,0,0,0,0.85788,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,7.19027E-241,0.17845,0,0,3.01221E-242,3.54268E-6,0,0,3.01221E-242,3.54268E-6,0
,2011-11-09,9,4,10219.9813,0,-5.71526,-0.96104,-10.46948,37.47375,6.66422,0,0,14.50586,5.08889,0,0,0,0,22.58288,0,0,0,0,0,0,0,1.81162,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,6.90116E-241,0.17844,0,0,2.8911E-242,3.54261E-6,0,0,2.8911E-242,3.54261E-6,0
,2011-11-10,9,4,10219.9813,0,-0.51893,3.38002,-4.41787,12.51771,9.21454,0,0,14.40544,3.89033,0,0,0,0,18.92877,0,0,0,0,0,0,0,3.65411,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,6.62368E-241,0.17844,0,0,2.77485E-242,3.54254E-6,0,0,2.77485E-242,3.54254E-6,0
,2011-11-11,9,4,10219.9813,0,0.88158,6.64739,-4.88424,12.30187,3.93484,0,0,13.59801,3.60575,0,0,0,0,15.71261,0,0,0,0,0,0,0,3.21615,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,6.35735E-241,0.17844,0,0,2.66328E-242,3.54247E-6,0,0,2.66328E-242,3.54247E-6,0
,2011-11-12,9,4,10219.9813,0.02106,-1.1742,1.21054,-3.55894,63.41166,12.84073,0,0.02106,8.05452,3.91558,0,0,0,0.02106,14.14221,0,0,0,0,0,0,0,1.59146,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,6.10173E-241,0.17843,0,0,2.55619E-242,3.5424E-6,0,0,2.55619E-242,3.5424E-6,0
,2011-11-13,9,4,10219.9813,0.37223,-3.69157,-1.39157,-5.99157,75.94062,12.0358,0,0.37223,3.89109,3.12358,0,0,0,0.37223,13.62425,0,0,0,0,0,0,0,0.8902,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,5.85639E-241,0.17843,0,0,2.45341E-242,3.54232E-6,0,0,2.45341E-242,3.54232E-6,0
,2011-11-14,9,4,10219.9813,0.01521,-3.59051,-0.58946,-6.59157,52.66104,5.80074,0,0.01521,11.57245,4.32939,0,0,0,0.01521,12.08482,0,0,0,0,0,0,0,1.55464,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,5.62091E-241,0.17843,0,0,2.35476E-242,3.54225E-6,0,0,2.35476E-242,3.54225E-6,0
,2011-11-15,9,4,10219.9813,0,-4.03946,-1.62209,-6.45683,66.09979,5.72684,0,0,5.61353,3.37942,0,0,0,0,10.99628,0,0,0,0,0,0,0,1.08853,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,5.3949E-241,0.17842,0,0,2.26008E-242,3.54218E-6,0,0,2.26008E-242,3.54218E-6,0
,2011-11-16,9,4,10219.9813,0,-8.10788,-5.95894,-10.25683,45.5475,7.09463,0,0,12.64553,4.43415,0,0,0,0,9.64285,0,0,0,0,0,0,0,1.35344,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,5.17798E-241,0.17842,0,0,2.16921E-242,3.54211E-6,0,0,2.16921E-242,3.54211E-6,0
,2011-11-17,9,4,10219.9813,0,-2.52631,1.17369,-6.22631,34.90291,12.10387,0,0,12.19336,3.8382,0,0,0,0,7.13437,0,0,0,0,0,0,0,2.50848,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,4.96978E-241,0.17841,0,0,2.08199E-242,3.54204E-6,0,0,2.08199E-242,3.54204E-6,0
,2011-11-18,9,4,10219.9813,0.80094,1.65738,5.33896,-2.0242,33.51062,5.58331,0,0.80094,12.49193,3.5599,0,0,0,0.80094,5.06336,0,0,0,0,0,0,0,2.87195,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,4.76996E-241,0.17841,0,0,1.99827E-242,3.54197E-6,0,0,1.99827E-242,3.54197E-6,0
,2011-11-19,9,4,10219.9813,0.03243,-3.76104,0.10633,-7.62841,82.74521,2.99249,0,0.03243,5.3741,3.26076,0,0,0,0.03243,4.52073,0,0,0,0,0,0,0,0.57505,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,4.57816E-241,0.17841,0,0,1.91793E-242,3.5419E-6,0,0,1.91793E-242,3.5419E-6,0
,2011-11-20,9,4,10219.9813,0.01369,-0.68158,2.54106,-3.90422,65.45188,4.91757,0,0.01369,11.0432,3.96173,0,0,0,0.01369,3.18076,0,0,0,0,0,0,0,1.35366,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,4.39408E-241,0.1784,0,0,1.84081E-242,3.54183E-6,0,0,1.84081E-242,3.54183E-6,0
,2011-11-21,9,4,10219.9813,0,-0.71104,3.81054,-5.23263,60.66583,2.81196,0,0,8.5985,3.51642,0,0,0,0,1.88688,0,0,0,0,0,0,0,1.29389,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,4.2174E-241,0.1784,0,0,1.76679E-242,3.54176E-6,0,0,1.76679E-242,3.54176E-6,0
,2011-11-22,9,4,10219.9813,0,-1.4863,0.95161,-3.9242,65.55458,6.00248,0,0,10.64113,3.7969,0,0,0,0,0.56093,0,0,0,0,0,0,0,1.32595,0,0.00764,0.02446,0,1.02629,0,0,0,0,0,0,4.04783E-241,0.1784,0,0,1.69575E-242,3.54169E-6,0,0,1.69575E-242,3.54169E-6,0
,2011-11-23,9,4,10219.9813,0,1.58158,6.90633,-3.74317,27.73958,2.88142,0,0,8.41282,2.90703,0,0,0,0,0,0,0,0,0,1.90061,0.00043,0,0.56093,0,0.00763,0.02445,0,1.02587,0,0,0,0,0,0,3.88507E-241,0.17839,0,0,1.62757E-242,3.54162E-6,0,0,1.62757E-242,3.54162E-6,0
,2011-11-24,9,4,10219.9813,0,3.68263,8.04528,-0.68002,18.45104,4.64712,0,0,10.04154,2.5335,0,0,0,0,0,0,0,0,0,3.64971,0.00082,0,0,0,0.00763,0.02443,0,1.02505,0,0,0,0,0,0,3.72886E-241,0.17839,0,0,1.56213E-242,3.54155E-6,0,0,1.56213E-242,3.54155E-6,0
,2011-11-25,9,4,10219.9813,1.21434,-4.33946,1.5758,-10.25472,61.79,6.7355,0,1.21434,4.96607,2.97095,0,0,0,1.21434,0.00388,0,0,0,0,0,0,0,1.21045,0,0.00763,0.02443,0,1.02505,0,0,0,0,0,0,3.57893E-241,0.17839,0,0,1.49932E-242,3.54148E-6,0,0,1.49932E-242,3.54148E-6,0
,2011-11-26,9,4,10219.9813,0.01518,-7.53052,-1.00211,-14.05894,45.71771,7.29323,0,0.01518,12.68178,3.69164,0,0,0,0.01518,0,0,0,0,0,1.37391,0.00031,0,0.01906,0,0.00763,0.02442,0,1.02474,0,0,0,0,0,0,3.43502E-241,0.17838,0,0,1.43903E-242,3.54141E-6,0,0,1.43903E-242,3.54141E-6,0
,2011-11-27,9,4,10219.9813,0,2.23107,6.81265,-2.3505,25.02375,8.98343,0,0,11.82739,2.58131,0,0,0,0,0,0,0,0,0,3.67491,0.00082,0,0,0,0.00762,0.02441,0,1.02393,0,0,0,0,0,0,3.29691E-241,0.17838,0,0,1.38117E-242,3.54134E-6,0,0,1.38117E-242,3.54134E-6,0
,2011-11-28,9,4,10219.9813,0,0.79423,6.61054,-5.02209,32.35,4.11438,0,0,9.75724,2.78462,0,0,0,0,0,0,0,0,0,2.50317,0.00055,0,0,0,0.00762,0.02439,0,1.02338,0,0,0,0,0,0,3.16434E-241,0.17838,0,0,1.32564E-242,3.54127E-6,0,0,1.32564E-242,3.54127E-6,0
,2011-11-29,9,4,10219.9813,0,0.37686,4.71687,-3.96315,40.42021,5.57453,0,0,11.80769,2.97299,0,0,0,0,0,0,0,0,0,2.37232,0.00052,0,0,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,3.03711E-241,0.17837,0,0,1.27233E-242,3.5412E-6,0,0,1.27233E-242,3.5412E-6,0
,2011-11-30,9,4,10219.9813,9.28522,-0.5742,4.40843,-5.55683,36.30541,4.87368,0,9.28522,10.82439,2.8359,0,0,0,9.28522,6.98975,0,0,0,0,0,0,0,2.29548,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.91499E-241,0.17837,0,0,1.22118E-242,3.54113E-6,0,0,1.22118E-242,3.54113E-6,0
,2011-12-01,9,4,10219.9813,5.84615,-11.24578,-5.35683,-17.13474,89.18688,2.4593,0,5.84615,3.59869,2.74584,0,0,0,5.84615,12.58938,0,0,0,0,0,0,0,0.24652,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.79778E-241,0.17837,0,0,1.17207E-242,3.54106E-6,0,0,1.17207E-242,3.54106E-6,0
,2011-12-02,9,4,10219.9813,6.73331,-6.56948,0.20633,-13.34528,65.94354,3.28565,0,6.73331,11.19591,3.4632,0,0,0,6.73331,18.48681,0,0,0,0,0,0,0,0.83588,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.68529E-241,0.17836,0,0,1.12495E-242,3.54099E-6,0,0,1.12495E-242,3.54099E-6,0
,2011-12-03,9,4,10219.9813,3.13677,-13.06315,-9.69367,-16.43263,89.00833,1.78587,0,3.13677,4.83786,2.91136,0,0,0,3.13677,21.39754,0,0,0,0,0,0,0,0.22605,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.57732E-241,0.17836,0,0,1.07971E-242,3.54092E-6,0,0,1.07971E-242,3.54092E-6,0
,2011-12-04,9,4,10219.9813,5.14146,-15.35999,-10.42841,-20.29157,78.49562,3.29562,0,5.14146,4.40301,2.83424,0,0,0,5.14146,26.2345,0,0,0,0,0,0,0,0.3045,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.47369E-241,0.17835,0,0,1.0363E-242,3.54085E-6,0,0,1.0363E-242,3.54085E-6,0
,2011-12-05,9,4,10219.9813,0.13514,-18.94578,-12.05894,-25.83263,79.74521,2.10584,0,0.13514,10.018,3.80596,0,0,0,0.13514,26.13412,0,0,0,0,0,0,0,0.23552,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.37423E-241,0.17835,0,0,9.94632E-243,3.54078E-6,0,0,9.94632E-243,3.54078E-6,0
,2011-12-06,9,4,10219.9813,0.05499,-10.27525,-1.50211,-19.04839,46.92292,8.72575,0,0.05499,11.45632,3.25319,0,0,0,0.05499,25.04313,0,0,0,0,0,0,0,1.14598,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.27876E-241,0.17835,0,0,9.5464E-243,3.54071E-6,0,0,9.5464E-243,3.54071E-6,0
,2011-12-07,9,4,10219.9813,0.00147,-1.80788,1.35371,-4.96948,41.57771,5.11677,0,0.00147,11.24511,2.70081,0,0,0,0.00147,23.063,0,0,0,0,0,0,0,1.9816,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.18714E-241,0.17834,0,0,9.16255E-243,3.54064E-6,0,0,9.16255E-243,3.54064E-6,0
,2011-12-08,9,4,10219.9813,0,-6.3121,-3.86104,-8.76315,65.52896,4.5022,0,0,6.6804,2.8741,0,0,0,0,22.1693,0,0,0,0,0,0,0,0.8937,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.09919E-241,0.17834,0,0,8.79414E-243,3.54057E-6,0,0,8.79414E-243,3.54057E-6,0
,2011-12-09,9,4,10219.9813,0,-4.4884,-0.51998,-8.45683,53.57625,6.43273,0,0,11.03274,2.95461,0,0,0,0,20.74507,0,0,0,0,0,0,0,1.42422,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,2.01479E-241,0.17834,0,0,8.44054E-243,3.5405E-6,0,0,8.44054E-243,3.5405E-6,0
,2011-12-10,9,4,10219.9813,0,-4.53368,2.86948,-11.93685,42.85958,3.22184,0,0,10.81728,2.74745,0,0,0,0,19.30859,0,0,0,0,0,0,0,1.43649,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.93378E-241,0.17833,0,0,8.10116E-243,3.54043E-6,0,0,8.10116E-243,3.54043E-6,0
,2011-12-11,9,4,10219.9813,0,-1.48419,2.04739,-5.01576,35.9975,6.13704,0,0,10.96783,2.44981,0,0,0,0,17.01177,0,0,0,0,0,0,0,2.29682,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.85602E-241,0.17833,0,0,7.77542E-243,3.54036E-6,0,0,7.77542E-243,3.54036E-6,0
,2011-12-12,9,4,10219.9813,0,-5.28052,2.46948,-13.03052,38.96667,2.34032,0,0,8.40766,2.63594,0,0,0,0,15.71307,0,0,0,0,0,0,0,1.2987,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.7814E-241,0.17833,0,0,7.46279E-243,3.54029E-6,0,0,7.46279E-243,3.54029E-6,0
,2011-12-13,9,4,10219.9813,0,-3.50211,3.04106,-10.04528,56.51021,3.27225,0,0,10.25972,2.84907,0,0,0,0,14.50292,0,0,0,0,0,0,0,1.21015,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.70977E-241,0.17832,0,0,7.16272E-243,3.54022E-6,0,0,7.16272E-243,3.54022E-6,0
,2011-12-14,9,4,10219.9813,0,-6.12631,-3.41787,-8.83474,58.96583,6.18834,0,0,10.06478,2.94144,0,0,0,0,13.37272,0,0,0,0,0,0,0,1.13021,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.64102E-241,0.17832,0,0,6.87472E-243,3.54015E-6,0,0,6.87472E-243,3.54015E-6,0
,2011-12-15,9,4,10219.9813,0,-6.75788,-1,-12.51576,58.93,3.51682,0,0,10.6623,2.9864,0,0,0,0,12.41126,0,0,0,0,0,0,0,0.96146,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.57504E-241,0.17832,0,0,6.59829E-243,3.54008E-6,0,0,6.59829E-243,3.54008E-6,0
,2011-12-16,9,4,10219.9813,0,-4.80472,0.30422,-9.91366,38.785,4.0378,0,0,10.71011,2.59187,0,0,0,0,10.80849,0,0,0,0,0,0,0,1.60278,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.51171E-241,0.17831,0,0,6.33299E-243,3.54E-6,0,0,6.33299E-243,3.54E-6,0
,2011-12-17,9,4,10219.9813,0,0.9637,7.28213,-5.35472,22.89771,3.96863,0,0,10.58445,1.91593,0,0,0,0,8.03449,0,0,0,0,0,0,0,2.774,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.45092E-241,0.17831,0,0,6.07835E-243,3.53993E-6,0,0,6.07835E-243,3.53993E-6,0
,2011-12-18,9,4,10219.9813,0,1.34739,6.54739,-3.85261,30.70417,3.22407,0,0,11.11565,2.08868,0,0,0,0,5.65148,0,0,0,0,0,0,0,2.38301,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.39259E-241,0.1783,0,0,5.83395E-243,3.53986E-6,0,0,5.83395E-243,3.53986E-6,0
,2011-12-19,9,4,10219.9813,0.9454,-7.72841,-3.61998,-11.83685,87.95062,1.51696,0,0.9454,1.55571,2.40111,0,0,0,0.9454,6.29765,0,0,0,0,0,0,0,0.29922,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.33659E-241,0.1783,0,0,5.59937E-243,3.53979E-6,0,0,5.59937E-243,3.53979E-6,0
,2011-12-20,9,4,10219.9813,0.02524,-5.95738,2.12209,-14.03685,54.2425,3.58523,0,0.02524,10.76211,2.88549,0,0,0,0.02524,5.20819,0,0,0,0,0,0,0,1.1147,0,0.00761,0.02438,0,1.02286,0,0,0,0,0,0,1.28285E-241,0.1783,0,0,5.37423E-243,3.53972E-6,0,0,5.37423E-243,3.53972E-6,0
