@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-11-20,-25,0.03971,3431265.63316,4.0344,51.25289,1.67271,4124187.67764,5142685.0172,5824.84525,0.61897,1526112.63649,1902996.95447,2155.42324
,2013-11-20,-23,0.07206,6226082.48569,3.54366,58.93334,8.46664,4072816.23694,6327369.43572,4374.20538,5.06643,2437168.84739,3786291.05208,2617.51979
,2013-11-20,-22,0.10055,8687948.4085,4.00662,35.24714,1.61124,40998.8702,68218.84461,57.86372,128.10004,3259564.68905,5423655.23564,4600.38376
,2013-11-21,-27,0.04731,4087637.8966,4.37926,58.58466,2.77435,4246088.83429,5037978.52852,6051.05172,1.22071,1868272.03634,2216702.18685,2662.45271
,2013-11-21,-25,0.03863,3337878.39448,4.02317,50.2008,1.44694,4067529.63258,5066768.53581,5744.91162,0.52841,1485432.5096,1850347.35615,2098.00032
,2013-11-21,-23,0.07046,6088025.21556,3.54497,58.01347,7.40536,3977355.77698,6295235.22016,4401.72506,4.38689,2356158.6028,3729254.67379,2607.55209
,2013-11-21,-22,0.09795,8462616.90311,4.02081,34.45754,1.40451,39893.46344,67226.29451,58.09043,110.89698,3149892.24985,5308027.07498,4586.68131
,2013-11-22,-27,0.04653,4019814.15477,4.36621,57.75048,2.42101,4209301.43338,4991528.44845,6021.87101,1.05704,1837827.46681,2179356.41557,2629.21535
,2013-11-22,-25,0.0373,3222418.3821,4.02322,49.05686,1.25577,3963423.00794,5001904.50932,5695.33021,0.45107,1423673.26292,1796698.88865,2045.77945
,2013-11-22,-23,0.06904,5964870.84264,3.5437,57.14944,6.4858,3891359.39104,6266386.46768,4425.46131,3.80696,2284102.54311,3678166.88941,2597.60316
,2013-11-22,-22,0.09555,8255632.59824,4.03314,33.72041,1.22624,38863.10685,66279.48075,58.31476,96.22763,3049743.72685,5201216.45067,4576.1931
,2013-11-23,-27,0.04567,3945955.32344,4.35299,56.85632,2.11102,4175779.82609,4933738.43003,5976.73066,0.91383,1807629.40929,2135737.76762,2587.2327
,2013-11-23,-25,0.03587,3099477.761,4.03174,47.92791,1.0943,3832238.27524,4950260.0921,5677.29368,0.38595,1351581.52136,1745893.54468,2002.30901
,2013-11-23,-23,0.06774,5852631.7814,3.53981,56.31588,5.6862,3813701.36163,6238515.42479,4442.84715,3.30917,2219442.43784,3630600.45084,2585.58355
,2013-11-23,-22,0.09335,8065632.96106,4.04359,33.03215,1.07258,37922.15304,65398.792,58.55197,83.68179,2958642.69956,5102338.42244,4568.15727
,2013-11-24,-27,0.04475,3866538.77831,4.34028,55.91577,1.84028,4142317.2447,4868211.1347,5921.86838,0.78917,1776356.16562,2087642.33974,2539.48377
,2013-11-24,-25,0.03447,2977892.55965,4.04617,46.8634,0.95759,3688451.71168,4910121.7382,5686.85609,0.33142,1276555.01994,1699369.01534,1968.19296
,2013-11-24,-23,0.06652,5747754.93089,3.53333,55.49115,4.98898,3743009.29856,6209839.2237,4452.14609,2.87984,2160614.6173,3584567.47703,2569.95672
,2013-11-24,-22,0.09133,7890787.35917,4.05218,32.38702,0.93981,37064.67539,64574.01579,58.79147,72.91998,2875850.62716,5010302.17774,4561.6343
,2013-11-25,-27,0.04379,3783195.87098,4.3285,54.94934,1.60482,4107288.93931,4798423.2986,5862.87109,0.68129,1743650.87741,2037055.37117,2488.94112
,2013-11-25,-25,0.03313,2862062.45376,4.06444,45.87974,0.84129,3541586.1723,4878723.16563,5718.85785,0.28576,1202967.70471,1657151.94349,1942.51981
,2013-11-25,-23,0.06537,5647569.01397,3.52441,54.66097,4.37987,3677958.818,6179262.78787,4452.65297,2.50826,2106287.07507,3538729.49307,2549.93758
,2013-11-25,-22,0.08946,7728973.29075,4.05897,31.77812,0.82478,36282.67529,63793.92069,59.02226,63.66055,2800457.25374,4923896.77735,4555.5991
,2013-11-26,-27,0.04281,3698706.63607,4.31786,53.98597,1.40086,4070500.4526,4727945.04543,5804.98953,0.58851,1710035.92661,1986231.4182,2438.70275
,2013-11-26,-25,0.03187,2753594.37603,4.08494,44.97471,0.74177,3397428.20082,4853095.59381,5768.11621,0.24739,1133092.00393,1618578.37358,1923.75113
,2013-11-26,-23,0.06421,5548155.17307,3.51401,53.81441,3.84743,3617259.68096,6144374.93954,4444.99637,2.18574,2054981.20968,3490646.55558,2525.22208
,2013-11-26,-22,0.0877,7577642.6705,4.06412,31.19743,0.72489,35566.41043,63044.60006,59.23363,55.66925,2731396.60053,4841641.43097,4548.96976
,2013-11-27,-27,0.04183,3614468.77066,4.3085,53.04054,1.2246,4031579.84699,4658871.04924,5751.44078,0.50899,1675675.98322,1936401.76368,2390.51478
,2013-11-27,-25,0.0307,2652723.14684,4.1065,44.13903,0.65612,3259312.9174,4830699.52491,5830.18561,0.21499,1067962.22647,1582850.35858,1910.3468
,2013-11-27,-23,0.06305,5447736.80526,3.50287,52.95129,3.38203,3560684.65092,6103672.09287,4430.55795,1.90555,2006214.99205,3439023.57545,2496.33221
,2013-11-27,-22,0.08605,7434585.55585,4.06782,30.63831,0.63794,34908.32107,62312.9278,59.41766,48.75344,2667818.86849,4762177.02354,4540.91037
,2013-11-28,-27,0.04087,3531424.85108,4.30056,52.12301,1.07245,3990349.81871,4592577.61242,5704.35381,0.44096,1640729.17637,1888349.75022,2345.48352
,2013-11-28,-25,0.02962,2559078.13562,4.12831,43.36214,0.58199,3129027.40335,4809589.17432,5901.54357,0.18747,1007918.27835,1549258.67218,1900.99762
,2013-11-28,-23,0.06186,5344892.79873,3.49195,52.07642,2.97536,3506520.09417,6057430.95979,4411.08234,1.66204,1958743.60784,3383683.49639,2464.03246
,2013-11-28,-22,0.08445,7296640.03391,4.07038,30.09063,0.56209,34291.14828,61585.91898,59.56715,42.7504,2608062.0913,4684004.72747,4530.46475
,2013-11-29,-27,0.03993,3450345.23896,4.29409,51.24095,0.94117,3946892.55316,4530003.94333,5665.14457,0.38283,1605427.81706,1842612.6995,2304.33957
,2013-11-29,-25,0.02863,2473352.90284,4.14938,42.64416,0.51756,3008396.67158,4789506.43344,5980.59304,0.16404,953477.32423,1517979.9332,1895.48137
,2013-11-29,-23,0.06066,5241172.74288,3.48134,51.20155,2.62002,3455566.35278,6006302.50629,4388.21654,1.45062,1913239.31117,3325502.36246,2429.61863
,2013-11-29,-22,0.0829,7162224.97461,4.07204,29.55019,0.49581,33706.72538,60856.59262,59.68066,37.52913,2551323.55502,4606346.55214,4517.33831
,2013-11-30,-27,0.03903,3371875.53751,4.28908,50.39995,0.82786,3901515.95118,4471739.31684,5634.64972,0.33315,1570067.75651,1799539.92364,2267.5242
,2013-11-30,-25,0.02773,2395590.07109,4.16881,41.98024,0.46134,2898386.51078,4770028.06911,6065.53434,0.14401,904731.71168,1488964.8581,1893.3573
,2013-11-30,-23,0.05946,5137112.30348,3.4713,50.33405,2.3095,3407332.24629,5951265.29177,4363.55167,1.26714,1869477.3928,3265239.52386,2394.11968
,2013-11-30,-22,0.08137,7030405.21323,4.07302,29.01515,0.43783,33149.78221,60121.22769,59.75967,32.98066,2497089.75364,4528780.93359,4501.54533
,2013-12-01,-27,0.03832,3310880.08443,4.28186,49.70582,0.72952,3874223.58572,4417758.38825,5610.45066,0.29109,1545880.77221,1762760.35638,2238.66476
,2013-12-01,-25,0.02691,2324947.70353,4.18583,41.3572,0.41207,2798761.01777,4750427.48763,6154.10058,0.1268,861241.24152,1461812.58108,1893.75412
,2013-12-01,-23,0.05828,5035478.80039,3.46209,49.49654,2.03824,3362843.2731,5894040.04688,4339.33668,1.10822,1828432.69315,3204685.63095,2359.36807
,2013-12-01,-22,0.07987,6901132.96059,4.07352,28.48691,0.38704,32618.91172,59380.86748,59.80981,29.01413,2445225.99792,4451394.39935,4483.54919
,2013-12-02,-27,0.03801,3284020.0704,4.26482,49.23999,0.64329,3891412.7331,4364593.31062,5583.81403,0.25571,1546854.38792,1734945.83512,2219.59166
,2013-12-02,-25,0.02614,2258708.14116,4.20039,40.7476,0.3687,2706704.82139,4729251.8345,6242.5696,0.1119,821485.11854,1435328.29038,1894.62035
,2013-12-02,-23,0.0572,4941933.67547,3.45389,48.73014,1.80145,3325497.01382,5837000.51484,4318.38142,0.97118,1792812.53293,3146792.08377,2328.08759
,2013-12-02,-22,0.07842,6775611.59564,4.07364,27.97141,0.34253,32118.652,58642.96386,59.84231,25.55373,2396159.39408,4374962.21005,4464.43778
,2013-12-03,-27,0.03837,3314898.14033,4.22627,49.10025,0.56651,3992328.74639,4305099.719,5539.11957,0.22618,1593907.49134,1718778.97062,2211.4522
,2013-12-03,-25,0.02542,2196384.73996,4.21373,40.16024,0.3304,2622162.67372,4705934.08571,6328.71919,0.09894,785239.12194,1409250.30565,1895.21342
,2013-12-03,-23,0.05632,4865828.08702,3.4466,48.09828,1.59492,3302150.09268,5783000.01158,4303.92115,0.8538,1767729.04117,3095794.18823,2304.00382
,2013-12-03,-22,0.07706,6657624.41983,4.07342,27.48452,0.3035,31669.63355,57924.59273,59.86936,22.53759,2351747.68587,4301408.37211,4445.82425
,2013-12-04,-27,0.03929,3394590.13971,4.16211,49.1279,0.49764,4171985.73562,4231556.75664,5462.37408,0.20089,1684168.46323,1708216.39658,2205.07901
,2013-12-04,-25,0.02473,2137084.11123,4.22626,39.59041,0.29648,2544322.27061,4679907.82184,6411.08074,0.08763,751998.38371,1383190.78467,1894.85523
,2013-12-04,-23,0.05572,4814246.24756,3.43983,47.64495,1.4146,3300012.72658,5732421.25969,4297.28456,0.75362,1758055.08903,3053901.06132,2289.34359
,2013-12-04,-22,0.07577,6546304.67756,4.07355,27.02744,0.26923,31254.4831,57235.06048,59.91121,19.90373,2310581.66668,4231273.99047,4429.11667
,2013-12-05,-27,0.03914,3381964.97095,4.11305,48.42806,0.43803,4233757.78132,4153139.65167,5379.90722,0.17652,1706142.3478,1673654.42286,2168.02378
,2013-12-05,-25,0.02409,2081261.09228,4.23827,39.04744,0.26637,2474157.4212,4651148.40571,6489.41928,0.07773,722029.61622,1357337.60091,1893.79741
,2013-12-05,-23,0.05524,4773144.54141,3.43224,47.25402,1.25566,3311025.69116,5679233.98286,4290.53799,0.66634,1757064.18058,3013802.83187,2276.86262
,2013-12-05,-22,0.07461,6445982.83391,4.07281,26.60985,0.23913,30910.39863,56580.79832,59.97704,17.60602,2275781.64474,4165767.76641,4415.81674
,2013-12-06,-27,0.03809,3291146.67483,4.09139,47.30591,0.38755,4180086.55925,4085747.66774,5320.45509,0.15421,1663283.76922,1625745.70754,2117.04386
,2013-12-06,-25,0.02348,2028642.71916,4.24978,38.52937,0.23957,2411466.45655,4619534.14999,6563.5577,0.06906,695127.4033,1331623.24088,1892.00592
,2013-12-06,-23,0.05469,4725064.6387,3.42313,46.7944,1.11446,3322002.55675,5618734.42402,4276.31283,0.5887,1754796.14615,2968009.00815,2258.8957
,2013-12-06,-22,0.07353,6352914.60872,4.07124,26.21693,0.21262,30621.83468,55940.77722,60.04715,15.59342,2245802.95186,4102692.20996,4403.85349
,2013-12-07,-27,0.03664,3165777.52053,4.09189,46.10478,0.34496,4061181.04118,4035109.12888,5292.94221,0.1348,1586948.4916,1576760.62223,2068.27191
,2013-12-07,-25,0.0229,1978875.95302,4.26103,38.0354,0.21568,2355784.27442,4585039.50661,6633.52975,0.06143,671008.75873,1305977.67438,1889.45848
,2013-12-07,-23,0.05394,4660003.44801,3.41271,46.20001,0.98878,3323021.75114,5550367.35896,4252.36318,0.51902,1744302.37355,2913468.42825,2232.12718
,2013-12-07,-22,0.07248,6262096.39535,4.06906,25.82962,0.1892,30363.70106,55290.49792,60.0973,13.82269,2218299.76446,4039392.24266,4390.56554
,2013-12-08,-27,0.03506,3029487.39994,4.10871,44.96337,0.30883,3908534.8332,4000121.42134,5296.06593,0.11822,1496200.13968,1531259.79038,2027.35166
,2013-12-08,-25,0.02236,1931567.1638,4.27221,37.56319,0.19434,2306379.5196,4547803.13437,6699.62192,0.05471,649322.73168,1280358.21046,1886.16694
,2013-12-08,-23,0.05296,4575459.30365,3.40173,45.46398,0.87717,3308974.31476,5476305.60652,4220.42428,0.45662,1722518.3694,2850743.49523,2196.9824
,2013-12-08,-22,0.0714,6169129.01972,4.06654,25.43178,0.16848,30110.53572,54611.38677,60.10864,12.25919,2190976.17891,3973766.81047,4373.77115
,2013-12-09,-27,0.03351,2894912.84987,4.13666,43.93937,0.27791,3743918.17564,3977795.08713,5324.94193,0.10412,1402648.22803,1490269.54348,1994.97425
,2013-12-09,-25,0.02183,1886370.29378,4.28338,37.10986,0.17526,2262442.23614,4508100.94027,6762.31131,0.04878,629719.83822,1254768.20996,1882.19682
,2013-12-09,-23,0.05178,4473752.74815,3.39109,44.61417,0.77846,3278718.80375,5399649.81302,4184.07915,0.40111,1689385.19088,2782211.27705,2155.8791
,2013-12-09,-22,0.07027,6071074.96951,4.06401,25.01345,0.15011,29841.79391,53894.18761,60.07174,10.87562,2162052.22614,3904659.64142,4352.22633
,2013-12-10,-27,0.03206,2770404.6395,4.17088,43.04055,0.25109,3580001.0264,3963513.8858,5372.24241,0.09215,1313842.81152,1454590.14922,1971.58661
,2013-12-10,-25,0.02132,1841748.84286,4.29335,36.6467,0.15818,2221097.56773,4466012.07844,6822.67126,0.04352,611106.23541,1228765.39428,1877.16965
,2013-12-10,-23,0.05046,4359682.255,3.38159,43.69369,0.69153,3233813.26321,5323417.13075,4147.38818,0.35215,1646743.96103,2710825.98115,2111.96067
,2013-12-10,-22,0.06906,5966638.93392,4.06177,24.57121,0.13383,29544.10622,53138.67476,59.98672,9.6502,2130442.74713,3831860.85906,4325.67753
,2013-12-11,-27,0.03074,2656147.47006,4.20829,42.2449,0.22758,3423120.20474,3953805.99224,5432.25342,0.08188,1231626.97292,1422565.90901,1954.50625
,2013-12-11,-25,0.02081,1798276.32701,4.30269,36.18621,0.1429,2182503.49794,4422468.85231,6882.01946,0.03887,593592.06505,1202812.46795,1871.75514
,2013-12-11,-23,0.04905,4238198.18669,3.37383,42.74317,0.61522,3176949.10269,5249785.67305,4113.68067,0.30927,1597056.21721,2639073.70788,2067.95233
,2013-12-11,-22,0.06778,5855829.969,4.0601,24.10663,0.11938,29210.83237,52350.87984,59.86057,8.56493,2095688.81858,3755837.97532,4294.61016
,2013-12-12,-27,0.03014,2603718.40746,4.22322,41.84632,0.20627,3356805.48329,3942626.8749,5483.96541,0.07352,1196478.58964,1405285.07423,1954.67007
,2013-12-12,-25,0.02032,1755252.5577,4.31072,35.71437,0.12921,2145074.95125,4377750.20624,6941.3271,0.03473,576612.99665,1176773.64306,1865.88325
,2013-12-12,-23,0.04822,4166472.67958,3.35342,41.98321,0.54813,3164273.55695,5184681.52141,4086.16267,0.27341,1578330.34462,2586103.89563,2038.16592
,2013-12-12,-22,0.06655,5750146.56825,4.05741,23.65733,0.10656,28888.143,51556.42449,59.71154,7.6112,2063378.9712,3682494.99938,4264.98648
,2013-12-13,-27,0.02931,2532331.39972,4.24622,41.31878,0.18716,3264812.84698,3928040.89217,5532.45369,0.06584,1148533.52545,1381851.53804,1946.27038
,2013-12-13,-25,0.01982,1712447.03611,4.31713,35.22634,0.11695,2107863.44445,4332352.74116,7001.79711,0.03106,559870.07918,1150717.17697,1859.74889
,2013-12-13,-23,0.04687,4049510.48493,3.34901,41.10729,0.48944,3103550.34142,5117322.09522,4065.84029,0.24098,1528018.62786,2519489.81846,2001.79763
,2013-12-13,-22,0.06527,5639164.61003,4.05555,23.19183,0.09523,28543.35974,50768.70354,59.56967,6.76586,2027934.98122,3606990.58528,4232.27766
,2013-12-14,-27,0.02846,2458818.67367,4.2688,40.75063,0.17004,3172026.7438,3909718.70403,5580.2141,0.05899,1100476.93248,1356405.7285,1935.95369
,2013-12-14,-25,0.01934,1670590.98874,4.32169,34.73,0.10597,2071152.04829,4287406.10389,7065.31199,0.02781,543552.08254,1125184.66153,1854.21686
,2013-12-14,-23,0.04551,3931819.16011,3.34885,40.27421,0.43812,3036178.96179,5054217.37567,4053.23959,0.21281,1474801.44953,2455048.66665,1968.83112
,2013-12-14,-22,0.06393,5523811.02638,4.05483,22.71514,0.08517,28160.95857,49969.52109,59.41531,6.01712,1989459.68754,3530147.8664,4197.45532
,2013-12-15,-27,0.02758,2382536.48836,4.29264,40.14947,0.15471,3075694.28023,3889235.31242,5630.22124,0.05288,1051271.90394,1329340.12266,1924.40889
,2013-12-15,-25,0.01887,1630397.94202,4.3242,34.2339,0.09614,2035588.27754,4243703.28093,7132.94571,0.02493,527934.26303,1100613.70901,1849.94504
,2013-12-15,-23,0.04419,3817657.64982,3.35111,39.48929,0.39311,2966024.27489,4996216.38285,4047.14835,0.18839,1421397.89315,2394320.06691,1939.50137
,2013-12-15,-22,0.06257,5405667.8511,4.05527,22.23359,0.07625,27745.96491,49169.46108,59.2595,5.35451,1948501.91312,3452998.99617,4161.5873
,2013-12-16,-27,0.02669,2305689.52818,4.31779,39.53789,0.14098,2977624.47892,3867980.78526,5684.33807,0.04745,1002070.82713,1301705.68258,1912.97102
,2013-12-16,-25,0.01843,1592177.72266,4.3246,33.74269,0.08733,2001685.88712,4201425.31203,7204.61932,0.02239,513184.79214,1077145.81459,1847.09354
,2013-12-16,-23,0.04291,3707677.64321,3.35485,38.74498,0.3535,2894791.46213,4942440.6439,4046.22997,0.16715,1368775.93705,2336988.31579,1913.22321
,2013-12-16,-22,0.06118,5286181.81875,4.05684,21.75247,0.06832,27304.42633,48376.90722,59.1108,4.7685,1905666.55713,3376384.9543,4125.53882
,2013-12-17,-27,0.02582,2230460.46671,4.3437,38.93397,0.12867,2880366.85955,3846748.4739,5743.29431,0.04263,954207.51307,1274350.27331,1902.6377
,2013-12-17,-25,0.01801,1555874.61773,4.323,33.25747,0.07942,1969691.71678,4160308.37686,7279.46296,0.02013,499340.6735,1054688.49219,1845.43191
,2013-12-17,-23,0.04168,3601452.15993,3.35966,38.03296,0.31854,2823331.73315,4891656.36386,4049.55887,0.14862,1317274.79541,2282287.82338,1889.39251
,2013-12-17,-22,0.05981,5167647.44594,4.0597,21.28158,0.06129,26852.31685,47599.37072,58.96633,4.2508,1862326.86468,3301226.75517,4089.57529
,2013-12-18,-27,0.02498,2157924.38263,4.3695,38.34216,0.1176,2785410.65219,3825805.74472,5807.00197,0.03835,908369.98645,1247660.59531,1893.76252
,2013-12-18,-25,0.01761,1521207.3822,4.31959,32.77724,0.07231,1939564.77828,4119912.23572,7356.25198,0.01813,486329.53873,1033033.30709,1844.51825
,2013-12-18,-23,0.04049,3498426.10843,3.36541,37.34738,0.28762,2752178.45628,4842776.16653,4056.63234,0.13241,1267045.44563,2229512.94164,1867.58875
,2013-12-18,-22,0.05848,5052514.37203,4.06498,20.83638,0.05505,26409.65953,46842.3719,58.79715,3.79393,1820127.89557,3228330.4407,4052.24182
,2013-12-19,-27,0.02416,2087235.13098,4.39508,37.75257,0.10763,2691602.57966,3805029.9237,5875.03636,0.03455,863975.52569,1221373.74716,1885.82358
,2013-12-19,-25,0.01722,1487715.91581,4.31471,32.29916,0.0659,1910809.72211,4079860.51738,7433.38178,0.01635,473940.12907,1011932.06096,1843.70944
,2013-12-19,-23,0.03932,3397648.93488,3.37211,36.68116,0.2602,2681175.05084,4794904.27963,4067.13949,0.11819,1217849.3129,2177952.11861,1847.38517
,2013-12-19,-22,0.05728,4949299.42083,4.07314,20.45339,0.04952,26051.01299,46120.96733,58.60139,3.39308,1785035.8127,3160244.80204,4015.41302
,2013-12-20,-27,0.02336,2017961.55004,4.4198,37.15552,0.09865,2598294.06521,3784405.05631,5946.92533,0.03116,820714.96838,1195368.11392,1878.43658
,2013-12-20,-25,0.01684,1454928.7193,4.30856,31.81908,0.06012,1882805.33994,4039842.88526,7509.25255,0.01475,461935.04041,991151.31389,1842.35024
,2013-12-20,-23,0.03817,3297863.11933,3.37993,36.02611,0.23586,2609540.60194,4747346.56569,4080.98236,0.10567,1169127.11187,2126907.53892,1828.36286
,2013-12-20,-22,0.0563,4864446.25346,4.08521,20.16373,0.04462,25838.23622,45442.51358,58.37631,3.04259,1761847.10433,3098615.56663,3980.53992
,2013-12-21,-27,0.02258,1951090.86893,4.44328,36.56027,0.09053,2507061.29917,3764034.03871,6022.17264,0.02814,779259.64105,1169959.35237,1871.84737
,2013-12-21,-25,0.01647,1423090.49513,4.30159,31.34407,0.0549,1855984.26364,3999962.91253,7583.27172,0.01332,450451.06586,970798.94084,1840.4751
,2013-12-21,-23,0.03703,3199160.81481,3.38876,35.38116,0.21421,2537376.32435,4700093.79845,4098.12122,0.09463,1120955.35051,2076394.9126,1810.45707
,2013-12-21,-22,0.05557,4800936.90698,4.1018,19.98235,0.04028,25805.6606,44806.07222,58.11936,2.73608,1753099.43265,3043886.41759,3948.32065
,2013-12-22,-27,0.02184,1887319.60272,4.4651,35.97321,0.08318,2419249.88022,3743854.37125,6100.10464,0.02545,740111.26844,1145342.12865,1866.18018
,2013-12-22,-25,0.01612,1392529.72668,4.29427,30.88221,0.05017,1831010.23695,3960291.4617,7655.08376,0.01205,439688.7679,951002.69685,1838.24988
,2013-12-22,-23,0.03589,3101171.91918,3.39846,34.74735,0.19495,2465330.64692,4653826.49902,4119.00149,0.08487,1073300.23521,2026078.36083,1793.23827
,2013-12-22,-22,0.05507,4757655.81793,4.12261,19.90344,0.03641,25952.77617,44202.11158,57.83114,2.46688,1758574.72089,2995159.95988,3918.67029
,2013-12-23,-27,0.02115,1827263.55832,4.48497,35.4016,0.07651,2336144.90171,3723797.15207,6180.03275,0.02305,703703.67281,1121698.28626,1861.5762
,2013-12-23,-25,0.01578,1363412.27641,4.28703,30.43903,0.0459,1808372.25075,3920752.92326,7724.35465,0.01091,429775.41854,931801.0868,1835.76017
,2013-12-23,-23,0.0348,3006566.70136,3.40883,34.13026,0.17776,2393613.59649,4607992.50946,4142.92365,0.07629,1027236.16306,1977552.4971,1777.96491
,2013-12-23,-22,0.05477,4731806.49494,4.14706,19.91313,0.03295,26260.41276,43621.37549,57.50807,2.229,1776671.19422,2951242.31292,3890.7588
,2013-12-24,-27,0.0205,1771036.02057,4.50271,34.84787,0.07044,2258315.59225,3703692.20167,6261.22807,0.0209,670137.05276,1099040.97766,1857.96925
,2013-12-24,-25,0.01546,1335759.79217,4.28023,30.0176,0.04202,1788316.81163,3881215.70621,7790.90097,0.00989,420754.90486,913171.83544,1833.04198
,2013-12-24,-23,0.03373,2914503.29474,3.41973,33.52831,0.16238,2322851.49131,4562837.55319,4169.95124,0.06869,982597.49136,1930141.7891,1763.94558
,2013-12-24,-22,0.05463,4719729.64602,4.15958,19.9225,0.02984,26700.73458,43053.57119,57.144,2.01738,1805150.80446,2910713.50221,3863.32197
,2013-12-25,-27,0.01989,1718511.41481,4.51828,34.31248,0.06491,2185944.19893,3683345.40794,6343.00503,0.01898,639347.32899,1077308.85786,1855.20899
,2013-12-25,-25,0.01516,1309490.73616,4.27399,29.61769,0.03849,1770855.61042,3841559.6299,7854.51298,0.00897,412599.23506,895061.43551,1830.05663
,2013-12-25,-23,0.0327,2825439.27164,3.43106,32.94402,0.1486,2253567.56888,4518483.76617,4200.07484,0.06196,939651.99719,1884035.94097,1751.27152
,2013-12-25,-22,0.05467,4723254.90005,4.15937,19.93631,0.02705,27291.6713,42500.37634,56.73138,1.82897,1845493.53766,2873923.29392,3836.23951
,2013-12-26,-27,0.01932,1669481.51505,4.53173,33.79548,0.05986,2119037.67471,3662578.89105,6424.75434,0.01727,611207.48719,1056420.87791,1853.13268
,2013-12-26,-25,0.01487,1284482.28902,4.26849,29.23904,0.03529,1755844.75241,3801722.6534,7915.21536,0.00814,405239.15462,877416.3388,1826.78746
,2013-12-26,-23,0.03171,2739664.48685,3.44273,32.37908,0.13623,2186184.5434,4474969.66436,4233.22358,0.056,898584.23003,1839340.22514,1739.97569
,2013-12-26,-22,0.05501,4753134.05518,4.14498,19.9925,0.02454,28130.16215,41978.49196,56.26878,1.66251,1905601.53712,2843719.07942,3811.77612
,2013-12-27,-27,0.01879,1623379.06488,4.54305,33.29164,0.05524,2056952.63077,3641193.28308,6505.94007,0.01572,585349.27133,1036178.37531,1851.40252
,2013-12-27,-25,0.01459,1260607.32978,4.26393,28.88105,0.03237,1743054.13333,3761709.94902,7973.16513,0.0074,398587.25441,860196.83027,1823.23769
,2013-12-27,-23,0.03076,2657263.12495,3.45467,31.83392,0.12511,2120964.34295,4432246.78317,4269.24866,0.0507,859470.39232,1796062.67038,1730.01155
,2013-12-27,-22,0.05592,4831593.22112,4.11247,20.16172,0.02231,29418.35194,41519.04436,55.76066,1.51804,2002129.09591,2825667.6958,3794.91137
,2013-12-28,-27,0.01828,1579641.62401,4.55233,32.796,0.05102,1998946.55331,3619047.6198,6586.17529,0.01433,561396.39858,1016395.50927,1849.70182
,2013-12-28,-25,0.01433,1237753.85056,4.26041,28.54298,0.02971,1732218.5636,3721586.09077,8028.61903,0.00673,392553.21027,843381.19792,1819.43563
,2013-12-28,-23,0.02984,2577940.8184,3.46691,31.30682,0.11509,2057813.2793,4390126.18618,4307.9744,0.04598,822181.85279,1754037.70498,1721.21465
,2013-12-28,-22,0.05756,4972868.28745,4.07606,20.56515,0.02031,31294.63115,41127.84552,55.20033,1.39321,2147199.54699,2821879.92031,3787.42694
,2013-12-29,-27,0.0178,1538274.78087,4.55978,32.31166,0.04715,1945027.56553,3596260.58971,6665.46856,0.01307,539295.57268,997131.06826,1848.12686
,2013-12-29,-25,0.01408,1216357.66681,4.25799,28.22363,0.02728,1722884.321,3681074.02018,8081.06528,0.00613,387218.82546,827322.6131,1816.22211
,2013-12-29,-23,0.02895,2501649.48028,3.47938,30.79724,0.10603,1996812.33252,4348560.61663,4349.20509,0.04177,786699.69002,1713236.25832,1713.49017
,2013-12-29,-22,0.05976,5163358.0618,3.99561,20.92829,0.01849,33652.1584,40759.39498,54.53784,1.28203,2333385.53664,2826189.67872,3781.56441
,2013-12-30,-27,0.01735,1499311.76809,4.56569,31.84229,0.04359,1895351.64349,3572856.97521,6743.6114,0.01194,519040.69327,978424.32972,1846.73316
,2013-12-30,-25,0.01384,1195381.76911,4.2565,27.9226,0.02506,1715314.37143,3641155.13029,8132.67403,0.00558,382219.49199,811350.0868,1812.18474
,2013-12-30,-23,0.02811,2428488.14263,3.49197,30.30553,0.09784,1938177.16715,4307569.64346,4392.72207,0.03801,753077.61858,1673703.69641,1706.78962
,2013-12-30,-22,0.06226,5379190.13151,3.89507,21.2511,0.01681,36284.19286,40363.79151,53.71422,1.17918,2544657.19726,2830764.70751,3767.04756
,2013-12-31,-27,0.01693,1462875.02641,4.57019,31.39173,0.04033,1849981.2119,3549127.62903,6821.05143,0.01091,500615.31465,960413.88599,1845.81486
,2013-12-31,-25,0.01361,1175725.27555,4.25572,27.64318,0.02304,1709525.26627,3602103.73884,8183.97064,0.00509,377820.05969,796096.48156,1808.72921
,2013-12-31,-23,0.0273,2358487.49019,3.50463,29.83188,0.09041,1882067.87085,4267143.56653,4438.34423,0.03465,721333.45598,1635452.93116,1701.0684
,2013-12-31,-22,0.06479,5597493.52225,3.78124,21.464,0.01525,38983.22157,39909.42619,52.6969,1.08154,2764042.50309,2829713.54883,3736.38878
,2014-01-01,-27,0.01653,1428574.55778,4.57346,30.95703,0.03733,1808610.4371,3524756.21714,6896.97432,0.00999,483821.58954,942907.94785,1845.01041
,2014-01-01,-25,0.01339,1157313.53461,4.25537,27.38278,0.0212,1705413.35755,3563909.93009,8234.7463,0.00465,373979.39353,781528.3423,1805.79413
