@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-02-20,-27,0.00028,24387.92652,2.83975,2.42326,1.49259E-30,268360.9322,553037.42509,7549.15323,4.39126E-32,7895.27276,16270.55503,222.09874
,2012-02-21,-27,0.00028,24038.66824,2.85006,2.41764,1.48851E-30,263558.96411,553081.1688,7597.02399,4.3412E-32,7686.63054,16130.47242,221.56528
,2012-02-22,-27,0.00027,23698.59722,2.86014,2.41199,1.48435E-30,258893.17412,553078.33267,7644.41362,4.29189E-32,7485.70752,15991.85706,221.03265
,2012-02-23,-27,0.00027,23367.30732,2.86997,2.40632,1.48012E-30,254358.67054,553030.25375,7691.32803,4.24331E-32,7292.13744,15854.66935,220.50053
,2012-02-24,-27,0.00027,22995.56889,2.87958,2.40063,1.47591E-30,249965.83192,552971.59343,7738.23989,4.18655E-32,7090.5132,15685.55332,219.50237
,2012-02-25,-27,0.00026,22685.55857,2.88897,2.39505,1.47162E-30,245693.45436,552867.23283,7784.64848,4.14023E-32,6912.29056,15554.25627,219.01175
,2012-02-26,-27,0.00026,22382.84669,2.89814,2.38943,1.46726E-30,241537.39921,552718.75517,7830.56404,4.09451E-32,6740.28687,15424.04191,218.51791
,2012-02-27,-27,0.00026,22087.15511,2.9071,2.38378,1.46284E-30,237493.6922,552527.71344,7875.9968,4.04939E-32,6574.22872,15294.90543,218.02097
,2012-02-28,-27,0.00025,21798.22099,2.91585,2.37809,1.45836E-30,233558.51662,552295.6288,7920.95706,4.00486E-32,6413.8572,15166.84276,217.52102
,2012-02-29,-27,0.00025,21515.79576,2.92441,2.37238,1.45382E-30,229728.20667,552023.98944,7965.45506,3.96091E-32,6258.92706,15039.8505,217.0182
,2012-03-01,-27,0.00025,21237.1342,2.93274,2.3665,1.44914E-30,225995.55221,551682.01668,8008.98961,3.91704E-32,6108.66741,14911.98354,216.48326
,2012-03-02,-27,0.00024,20964.97782,2.94089,2.36062,1.44443E-30,222361.74765,551308.54067,8052.15988,3.87382E-32,5963.50932,14785.518,215.9505
,2012-03-03,-27,0.00024,20699.05826,2.94886,2.35473,1.43969E-30,218823.40848,550904.38427,8094.96816,3.83123E-32,5823.22697,14660.41175,215.41954
,2012-03-04,-27,0.00024,20439.1245,2.95665,2.34883,1.43491E-30,215377.29432,550470.39034,8137.41734,3.78926E-32,5687.60732,14536.62714,214.89004
,2012-03-05,-27,0.00023,20184.94145,2.96426,2.34293,1.4301E-30,212020.3013,550007.41611,8179.51089,3.74789E-32,5556.44924,14414.13049,214.36172
,2012-03-06,-27,0.00023,19936.17484,2.97171,2.33701,1.42526E-30,208749.30398,549514.79995,8221.22423,3.70708E-32,5429.53984,14292.80213,213.83288
,2012-03-07,-27,0.00023,19692.6445,2.97898,2.33109,1.42039E-30,205561.49608,548993.73608,8262.56716,3.66683E-32,5306.70557,14172.63531,213.30362
,2012-03-08,-27,0.00023,19454.17838,2.9861,2.32515,1.41549E-30,202454.17926,548445.37576,8303.54911,3.62712E-32,5187.78137,14053.62295,212.77406
,2012-03-09,-27,0.00022,19220.61245,2.99306,2.3192,1.41057E-30,199424.75907,547870.8341,8344.17935,3.58795E-32,5072.61019,13935.75796,212.2443
,2012-03-10,-27,0.00022,18994.00201,2.99988,2.31337,1.4057E-30,196474.07681,547301.41074,8384.97731,3.54975E-32,4961.47988,13820.77972,211.74242
,2012-03-11,-27,0.00022,18814.17688,3.00655,2.30751,1.40071E-30,193584.29957,546671.64709,8424.87697,3.51995E-32,4864.72892,13737.73274,211.71522
,2012-03-12,-27,0.00022,18591.69674,3.01305,2.30148,1.39571E-30,190765.43647,546017.07289,8464.41566,3.48187E-32,4759.0309,13621.50382,211.16202
,2012-03-13,-27,0.00021,18373.50465,3.01941,2.29545,1.39068E-30,188015.28543,545338.91782,8503.60564,3.44429E-32,4656.55235,13506.34451,210.6078
,2012-03-14,-27,0.00021,18159.48597,3.02561,2.2894,1.38565E-30,185331.72312,544638.35692,8542.45864,3.4072E-32,4557.17222,13392.26091,210.05284
,2012-03-15,-27,0.00021,17949.62936,3.03168,2.28334,1.3806E-30,182712.83838,543917.92027,8581.01386,3.37063E-32,4460.79327,13279.33724,209.49885
,2012-03-16,-27,0.00021,17743.8033,3.0376,2.27728,1.37554E-30,180156.61601,543178.37319,8619.27653,3.33455E-32,4367.29958,13167.55795,208.94577
,2012-03-17,-27,0.0002,17539.95559,3.04338,2.27112,1.37042E-30,177658.17215,542393.11124,8656.76776,3.2986E-32,4276.2207,13055.36706,208.36784
,2012-03-18,-27,0.0002,17340.29772,3.04903,2.26497,1.36531E-30,175219.33626,541595.4885,8694.06622,3.26321E-32,4187.89555,12944.60638,207.79579
,2012-03-19,-27,0.0002,17144.66858,3.05455,2.25884,1.3602E-30,172838.20645,540785.68412,8731.16906,3.22836E-32,4102.21224,12835.22723,207.22912
,2012-03-20,-27,0.0002,16952.91781,3.05995,2.25273,1.35511E-30,170512.96072,539963.91625,8768.07427,3.19404E-32,4019.065,12727.18547,206.66734
,2012-03-21,-27,0.00019,16766.80464,3.06524,2.24674,1.35008E-30,168244.79155,539158.08696,8805.2831,3.16061E-32,3938.69786,12621.97054,206.13625
,2012-03-22,-27,0.00019,16583.75962,3.07041,2.24075,1.34505E-30,166028.1388,538333.41652,8842.15864,3.12756E-32,3860.56703,12517.59041,205.60217
,2012-03-23,-27,0.00019,16403.73725,3.07546,2.23474,1.34001E-30,163861.55141,537491.16884,8878.71709,3.09492E-32,3784.59991,12414.07159,205.06575
,2012-03-24,-27,0.00019,16186.62187,3.08039,2.22862,1.33498E-30,161749.50913,536634.4186,8914.95304,3.05511E-32,3701.65741,12280.94467,204.0198
,2012-03-25,-27,0.00019,16014.99678,3.08521,2.22264,1.32996E-30,159684.74863,535766.8906,8950.98864,3.02373E-32,3630.52413,12180.9668,203.50585
,2012-03-26,-27,0.00018,15848.23258,3.08994,2.21679,1.32501E-30,157668.74603,534916.32982,8987.33956,2.99314E-32,3561.67218,12083.54008,203.02031
,2012-03-27,-27,0.00018,15683.87179,3.09456,2.21091,1.32005E-30,155696.28307,534047.67869,9023.35009,2.96286E-32,3494.61187,11986.73032,202.5296
,2012-03-28,-27,0.00018,15520.47549,3.09907,2.20494,1.31504E-30,153763.94812,533140.41023,9058.62233,2.93264E-32,3429.04674,11889.41495,202.0138
,2012-03-29,-27,0.00018,15361.40992,3.10349,2.19907,1.3101E-30,151876.12832,532247.41902,9094.15399,2.90311E-32,3365.51052,11794.37681,201.52259
,2012-03-30,-27,0.00018,15204.97462,3.10782,2.19321,1.30516E-30,150028.94737,531344.45043,9129.47713,2.87398E-32,3303.65943,11700.28276,201.03243
,2012-03-31,-27,0.00017,15049.20977,3.11204,2.18725,1.30017E-30,148218.2177,530402.47625,9164.02511,2.84486E-32,3243.11807,11605.57643,200.51527
,2012-04-01,-27,0.00017,14895.9041,3.11617,2.18129,1.29519E-30,146445.93017,529450.37883,9198.34745,2.81611E-32,3184.15056,11511.75534,199.9982
,2012-04-02,-27,0.00017,14746.87141,3.12022,2.17546,1.29029E-30,144714.05028,528518.16728,9233.03052,2.78808E-32,3127.01562,11420.34627,199.50952
,2012-04-03,-27,0.00017,14633.50832,3.12417,2.16952,1.28526E-30,143008.09411,527521.28031,9266.46554,2.7667E-32,3078.43916,11355.59618,199.47298
,2012-04-04,-27,0.00017,14485.06352,3.12805,2.16358,1.28032E-30,141340.98651,526544.33798,9300.25127,2.73861E-32,3023.29707,11262.83319,198.93325
,2012-04-05,-27,0.00017,14343.49533,3.1323,2.15824,1.27539E-30,139787.86383,525560.94544,9333.86609,2.71143E-32,2971.83646,11173.22446,198.43442
,2012-04-06,-27,0.00016,14199.85441,3.13601,2.15233,1.27048E-30,138188.05014,524573.97477,9367.36066,2.6841E-32,2919.45306,11082.50023,197.90112
,2012-04-07,-27,0.00016,14056.92692,3.13963,2.14635,1.26554E-30,136618.78609,523555.85426,9400.17581,2.65685E-32,2868.14893,10991.43248,197.34551
,2012-04-08,-27,0.00016,13916.32159,3.14227,2.13977,1.26062E-30,135081.95521,522533.14934,9432.8374,2.62997E-32,2818.15415,10901.37438,196.79305
,2012-04-09,-27,0.00016,13778.05976,2.99747,2.03327,1.25572E-30,133576.78992,521507.44475,9465.3781,2.60348E-32,2769.43807,10812.37669,196.24501
,2012-04-10,-27,0.00016,13610.26322,3.00247,2.02892,1.25096E-30,132110.3554,520529.21753,9498.74604,2.57135E-32,2715.53036,10699.48598,195.24687
,2012-04-11,-27,0.00016,13482.13399,3.00738,2.02466,1.24622E-30,130673.181,519544.80124,9531.93692,2.54667E-32,2670.33505,10617.01172,194.78722
,2012-04-12,-27,0.00015,13355.83363,3.01218,2.02039,1.24149E-30,129263.97452,518554.66934,9564.95699,2.52229E-32,2626.21114,10535.29459,194.3279
,2012-04-13,-27,0.00017,14584.8953,2.91845,2.02403,1.23523E-30,152447.38132,516909.46994,9585.76204,2.65349E-32,3274.84098,11104.1351,205.91922
,2012-04-14,-27,0.00017,14380.97759,2.9132,2.00932,1.2291E-30,150430.22816,515309.16329,9607.26357,2.61728E-32,3203.29378,10973.10466,204.57915
,2012-04-15,-27,0.00016,14184.01675,2.91927,2.00271,1.22311E-30,148466.92761,513750.66864,9629.41007,2.58223E-32,3134.42996,10846.29093,203.29586
,2012-04-16,-27,0.00028,24298.64789,2.50317,2.13282,1.20723E-30,310158.39106,508015.78074,9572.66118,3.54385E-32,9104.75188,14912.88892,281.00708
,2012-04-17,-27,0.01245,1075660.17999,0.37001,2.10654,9.94835E-31,4190225.83379,419410.54183,7952.64487,2.31745E-31,976106.59038,97701.03336,1852.55625
,2012-04-18,-27,0.0097,837682.52649,0.35843,1.75918,8.40914E-31,3708200.79955,355340.46185,6800.97379,1.73061E-31,763153.2768,73129.5991,1399.65059
,2012-04-19,-27,0.02729,2357725.28445,0.38195,3.54829,6.41633E-31,6654947.64895,271871.02895,5416.7537,2.18226E-31,2263416.82902,92466.16122,1842.2942
,2012-04-20,-27,0.05215,4505739.73703,0.33642,4.80969,4.52522E-31,9594569.19002,192428.47209,4038.08474,2.08246E-31,4415327.73211,88553.71747,1858.28745
,2012-04-21,-27,0.07835,6769580.55032,0.44909,8.52764,3.12908E-31,12081858.47991,134260.23265,2966.64759,1.73356E-31,6693554.53102,74382.44622,1643.57309
,2012-04-22,-27,0.10443,9022862.76719,0.65538,15.29587,3.22715E-31,14164939.77734,147573.80624,3623.61555,2.03394E-31,8927569.35329,93009.60051,2283.81339
,2012-04-23,-27,0.14987,12948646.86033,0.97405,29.6605,4.03058E-31,17296237.51058,199792.24736,5883.58591,2.98199E-31,12796479.28411,147814.6535,4352.92272
,2012-04-24,-27,0.18336,15842670.36246,1.02982,36.49747,4.89415E-31,19328789.99747,260165.81878,9097.70084,3.95633E-31,15625003.17535,210312.78963,7354.39748
,2012-04-25,-27,0.20463,17679872.77054,0.94637,36.4611,5.31701E-31,20536784.05707,298586.94192,11936.58613,4.50917E-31,17416528.62186,253221.14727,10123.00141
,2012-04-26,-27,0.22548,19481362.4467,0.88218,36.61307,5.18022E-31,21703566.568,304539.61266,13505.63331,4.58267E-31,19200004.53505,269410.18776,11947.72389
,2012-04-27,-27,0.17835,15409520.38888,0.8137,28.23897,4.97791E-31,18974228.64957,306068.94532,14714.76086,3.9755E-31,15153333.81747,244434.96414,11751.60727
,2012-04-28,-27,0.15974,13801437.89495,0.7312,23.3542,4.59137E-31,17829237.46994,293648.31272,15108.46827,3.49364E-31,13566500.80772,223440.85541,11496.23181
,2012-04-29,-27,0.14755,12748424.98199,0.6632,19.96132,4.10016E-31,17063135.17536,272103.41588,14855.7808,3.01269E-31,12537574.38294,199934.93466,10915.66438
,2012-04-30,-27,0.17637,15238320.10185,0.6352,21.85892,3.43128E-31,18924461.52503,236181.90686,13631.47967,2.72693E-31,15039786.57883,187700.21373,10833.30929
,2012-05-01,-27,0.17232,14888753.49822,0.59117,19.99018,2.87451E-31,18706507.01257,206941.06299,12554.60322,2.26133E-31,14716080.11739,162796.89525,9876.48558
,2012-05-02,-27,0.12654,10932910.90833,0.57532,15.45225,2.55258E-31,15719416.69372,193761.89045,12290.86119,1.75236E-31,10791454.70926,133018.4641,8437.73496
,2012-05-03,-27,0.10191,8804961.23074,0.54056,12.39454,2.32523E-31,13925573.89471,186000.57044,12342.35199,1.44956E-31,8681312.68727,115954.22381,7694.31966
,2012-05-04,-27,0.08873,7666329.9884,0.50035,10.38202,2.13343E-31,12891173.28165,179368.88799,12474.47588,1.25014E-31,7553914.43674,105105.81177,7309.73988
,2012-05-05,-27,0.07588,6555901.16172,0.47678,8.85009,1.97133E-31,11819770.97782,173859.15654,12665.9462,1.07642E-31,6454051.25485,94933.81128,6916.09559
,2012-05-06,-27,0.07346,6346543.41328,0.42367,7.686,1.78734E-31,11617148.26145,165275.29004,12551.04503,9.61718E-32,6250860.07405,88929.97563,6753.3636
,2012-05-07,-27,0.07214,6232745.62894,0.4076,7.30086,1.58855E-31,11512469.29272,154295.48404,12119.2775,8.47774E-32,6143933.98625,82343.86944,6467.77325
,2012-05-08,-27,0.07199,6220101.39418,0.36817,6.58511,1.38465E-31,11512764.85447,141752.31531,11413.25469,7.38272E-32,6138435.77979,75580.23595,6085.37843
,2012-05-09,-27,0.07515,6492611.37394,0.35305,6.50855,1.18532E-31,11803876.49588,128303.48222,10534.73102,6.44392E-32,6417132.50801,69751.69953,5727.1664
,2012-05-10,-27,0.07628,6590693.15991,0.32886,6.1272,1.0159E-31,11915061.11204,116310.89216,9766.86821,5.56053E-32,6521684.75118,63662.53305,5345.87568
,2012-05-11,-27,0.07216,6234229.83141,0.30488,5.46176,8.85034E-32,11564082.9286,107076.57492,9244.34764,4.72373E-32,6172145.38855,57150.41929,4934.02357
,2012-05-12,-27,0.07341,6342559.37089,0.26732,4.84748,7.67802E-32,11683944.54866,98259.27806,8721.27186,4.13015E-32,6285012.5301,52855.50537,4691.33542
,2012-05-13,-27,0.07833,6768074.68767,0.22997,4.36607,6.53645E-32,12120620.29802,88913.75302,8061.63925,3.62094E-32,6714354.0773,49254.77454,4465.83583
,2012-05-14,-27,0.08192,7077702.6247,0.19815,3.88358,5.46855E-32,12433999.06513,79728.73618,7311.59834,3.09118E-32,7028501.78885,45067.84679,4132.98905
,2012-05-15,-27,0.08684,7502689.64518,0.1696,3.4652,4.50824E-32,12851097.04136,71006.56024,6546.56842,2.6162E-32,7457684.40119,41206.17213,3799.07186
,2012-05-16,-27,0.09311,8044345.45489,0.14242,3.05891,3.66227E-32,13365781.35975,62865.37418,5798.53665,2.19291E-32,8003230.5292,37642.84843,3472.07726
,2012-05-17,-27,0.09895,8548930.59509,0.11903,2.67145,2.92551E-32,13835006.69741,55442.99641,5065.38909,1.79986E-32,8511704.05221,34110.16616,3116.37672
,2012-05-18,-27,0.10145,8765461.29089,0.10105,2.30942,2.30338E-32,14035461.5374,49032.46656,4367.39685,1.43306E-32,8732238.27717,30505.81416,2717.19956
,2012-05-19,-27,0.09952,8598520.10549,0.08791,1.98136,1.7984E-32,13892398.56666,43837.98167,3736.56389,1.1093E-32,8569174.94943,27040.35106,2304.805
,2012-05-20,-27,0.09425,8143333.34652,0.07896,1.71104,1.40089E-32,13482304.74361,39829.59373,3191.83402,8.43451E-33,8117430.98951,23980.61642,1921.7406
,2012-05-21,-27,0.08626,7453009.59037,0.07278,1.47985,1.09613E-32,12841857.8273,36908.29042,2742.16303,6.34199E-33,7430068.54935,21354.47469,1586.56633
,2012-05-22,-27,0.07755,6699915.05491,0.06849,1.29101,8.64695E-33,12112790.88192,34852.80079,2379.40473,4.76821E-33,6679384.01456,19218.95975,1312.0806
,2012-05-23,-27,0.09358,8085650.04856,0.05389,1.16175,6.56046E-33,13438591.31606,31841.4508,1990.6233,3.93734E-33,8065345.28945,19110.06066,1194.69845
,2012-05-24,-27,0.07568,6539180.74716,0.05544,1.02728,5.16136E-33,11957354.38213,30431.00197,1738.32883,2.81504E-33,6521635.34056,16597.30836,948.09825
,2012-05-25,-27,0.06123,5289979.54265,0.05846,0.93362,4.18666E-33,10648840.42928,29972.97832,1570.71754,2.07365E-33,5274355.99354,14845.57487,777.97423
,2012-05-26,-27,0.05148,4447902.14395,0.06235,0.8835,3.46617E-33,9691552.39638,29949.46981,1450.54883,1.58565E-33,4433537.76117,13700.8087,663.57408
,2012-05-27,-27,0.04429,3826772.03889,0.06681,0.85476,2.91315E-33,8935043.16846,30128.89781,1360.20383,1.24329E-33,3813332.99579,12858.52995,580.51316
,2012-05-28,-27,0.03866,3339996.88635,0.07116,0.83094,2.47831E-33,8304785.38785,30404.38357,1290.5697,9.92932E-34,3327298.3564,12181.46535,517.06459
,2012-05-29,-27,0.03405,2941884.69469,0.07501,0.80526,2.13072E-33,7761427.24852,30728.37812,1236.25832,8.04315E-34,2929818.53966,11599.48667,466.66836
,2012-05-30,-27,0.03022,2610787.08136,0.07849,0.77908,1.84889E-33,7283131.68632,31070.90144,1193.77094,6.59848E-34,2599272.16327,11088.87395,426.04414
,2012-05-31,-27,0.02697,2330634.20328,0.0818,0.75424,1.61781E-33,6857610.44549,31419.01147,1160.85149,5.47231E-34,2319613.93539,10627.60526,392.66262
,2012-06-01,-27,0.0242,2091297.92674,0.08509,0.73184,1.42647E-33,6476233.07496,31765.44557,1135.78941,4.58306E-34,2080727.19933,10205.81345,364.91397
,2012-06-02,-27,0.02182,1885294.31184,0.08843,0.71197,1.26662E-33,6132528.35101,32105.96526,1117.24641,3.87293E-34,1875135.69106,9817.00172,341.61907
,2012-06-03,-27,0.01975,1706708.75605,0.09181,0.69417,1.13197E-33,5821105.63265,32438.1598,1104.09086,3.29983E-34,1696930.73796,9456.16072,321.85737
,2012-06-04,-27,0.01795,1550945.88847,0.09518,0.67793,1.01766E-33,5537663.71936,32760.67651,1095.41752,2.83286E-34,1541521.35592,9119.6008,304.93175
,2012-06-05,-27,0.01637,1414522.91108,0.09851,0.66278,9.19975E-34,5279000.47037,33072.54067,1090.56806,2.44925E-34,1405427.67069,8804.89859,290.34181
,2012-06-06,-27,0.01498,1294192.56179,0.10173,0.64807,8.35881E-34,5041603.73103,33373.51112,1088.81338,2.13116E-34,1285406.05595,8508.90224,277.60359
,2012-06-07,-27,0.01375,1188172.69481,0.10481,0.63364,7.62971E-34,4822652.88442,33660.01587,1089.58629,1.86631E-34,1179672.56978,8233.60055,266.52448
,2012-06-08,-27,0.01265,1093288.37015,0.10773,0.61933,6.99489E-34,4620840.34878,33936.96847,1092.65877,1.64254E-34,1085062.73579,7969.05694,256.57742
,2012-06-09,-27,0.01168,1008738.35336,0.11049,0.60532,6.43912E-34,4434366.35556,34203.98531,1097.72058,1.45322E-34,1000771.27746,7719.3365,247.73939
,2012-06-10,-27,0.0108,933135.51836,0.11311,0.5916,5.95005E-34,4261653.28992,34460.91744,1104.50365,1.29205E-34,925412.5329,7483.14392,239.84155
,2012-06-11,-27,0.01002,865314.63419,0.11557,0.57815,5.51757E-34,4101332.71374,34707.78643,1112.78775,1.15404E-34,857822.5098,7259.37702,232.74736
,2012-06-12,-27,0.00931,804294.78512,0.1179,0.56503,5.1334E-34,3952220.46682,34944.71606,1122.40134,1.03522E-34,797021.3391,7047.09786,226.34816
,2012-06-13,-27,0.00867,749205.02521,0.12008,0.55222,4.7906E-34,3813183.68274,35171.84288,1133.15294,9.32369E-35,742139.18152,6845.30431,220.53939
,2012-06-14,-27,0.00809,699348.07699,0.12213,0.53973,4.48352E-34,3683339.19754,35389.54807,1144.92379,8.42916E-35,692479.48012,6653.34756,215.24931
,2012-06-15,-27,0.00757,654032.46097,0.12407,0.52762,4.20718E-34,3561655.89962,35598.01289,1157.5409,7.64679E-35,647351.92273,6470.14836,210.38987
,2012-06-16,-27,0.00709,612871.52978,0.12591,0.51593,3.9579E-34,3447784.6296,35797.98672,1171.05402,6.96085E-35,606369.70076,6295.8731,205.95593
,2012-06-17,-27,0.00666,575372.39663,0.12764,0.50463,3.73222E-34,3340990.11829,35989.59056,1185.34439,6.35676E-35,569040.72512,6129.78248,201.88902
,2012-06-18,-27,0.00626,541115.02217,0.12927,0.49369,3.52722E-34,3240631.5089,36173.02894,1200.31504,5.82253E-35,534945.63598,5971.24478,198.14141
,2012-06-19,-27,0.0059,509412.61296,0.13081,0.48313,3.34073E-34,3146474.86108,36352.28098,1216.02208,5.34481E-35,503402.08909,5815.97343,194.55044
,2012-06-20,-27,0.00556,480711.40815,0.13227,0.47301,3.17019E-34,3057608.75545,36522.84748,1232.25484,4.92332E-35,474848.02367,5672.01475,191.36973
,2012-06-21,-27,0.00526,454278.54444,0.13365,0.46319,3.0138E-34,2973596.21988,36685.27635,1248.92846,4.54621E-35,448556.30594,5533.84213,188.39637
,2012-06-22,-27,0.00498,429889.02573,0.13496,0.45374,2.87E-34,2894069.30281,36839.99346,1266.02345,4.20774E-35,424302.26617,5401.14665,185.61291
,2012-06-23,-27,0.00471,407335.77052,0.13619,0.44458,2.73746E-34,2818666.08217,36987.382,1283.46206,3.90301E-35,401879.19792,5273.57941,182.99319
,2012-06-24,-27,0.00447,386443.68076,0.10647,0.3377,2.615E-34,2747084.16616,37127.74978,1301.22933,3.62788E-35,381112.29822,5150.85858,180.52396
,2012-06-25,-27,0.00425,367052.53,0.10803,0.33323,2.50159E-34,2679031.20004,37261.3674,1319.26986,3.37876E-35,361841.66054,5032.6831,178.18635
,2012-06-26,-27,0.00404,349029.06645,0.1095,0.32873,2.39636E-34,2614272.81628,37388.65745,1337.55087,3.15266E-35,343934.23897,4918.85903,175.96845
,2012-06-27,-27,0.00385,332271.09,0.1109,0.32425,2.29851E-34,2552658.07941,37509.52012,1356.03539,2.94702E-35,327287.95949,4809.26701,173.86349
,2012-06-28,-27,0.00366,316607.34044,0.11223,0.31978,2.20733E-34,2493750.18212,37624.32479,1374.69531,2.75928E-35,311732.25213,4703.24397,171.84434
,2012-06-29,-27,0.0035,302016.67296,0.11347,0.31532,2.12234E-34,2437646.04983,37734.06978,1393.62326,2.58797E-35,297245.45972,4601.27545,169.93779
,2012-06-30,-27,0.00334,288346.57086,0.11464,0.31085,2.04281E-34,2383926.00055,37837.59481,1412.62879,2.43085E-35,283675.9789,4502.49578,168.09618
,2012-07-01,-27,0.00319,275526.40431,0.11573,0.30639,1.96829E-34,2332456.451,37935.26633,1431.70544,2.2865E-35,270953.28134,4406.80677,166.3162
,2012-07-02,-27,0.00305,263491.98478,0.11675,0.30194,1.89837E-34,2283113.58004,38027.42882,1450.84883,2.15365E-35,259013.27721,4314.11256,164.59501
,2012-07-03,-27,0.00292,252183.9548,0.1177,0.2975,1.83266E-34,2235778.58594,38114.36103,1470.05253,2.03118E-35,247796.71902,4224.30632,162.92946
,2012-07-04,-27,0.0028,241762.45835,0.11857,0.29306,1.77066E-34,2190124.65791,38192.63151,1489.15107,1.9198E-35,237460.03768,4140.96234,161.45833
,2012-07-05,-27,0.00791,683223.03049,0.25487,1.11133,1.59702E-34,3639972.47206,35691.12558,1406.7999,2.96736E-35,676330.00035,6631.63778,261.39235
,2012-07-06,-27,0.04351,3759253.67909,0.1675,2.11733,1.34111E-34,8849086.64741,30843.82625,1337.35919,5.67664E-35,3745632.06087,13055.54224,566.07599
,2012-07-07,-27,0.90072,77822634.84787,0.32353,40.97353,13110629.08281,35675129.2718,33179.12874,1767.64945,20898995.55858,56867932.3848,52889.18326,2817.72123
,2012-07-08,-27,2.15332,186046627.02775,0.29662,79.37943,10114249.20873,71403789.35437,44810.834,2046.01579,23070242.91121,162869505.3078,102211.91944,4666.88929
,2012-07-09,-27,1.5591,134706329.5656,0.26697,53.94745,4134441.70295,63144691.98194,89126.46146,1879.73034,8266799.91502,126257563.12822,178208.00895,3758.51341
,2012-07-10,-27,1.03604,89513480.94193,0.25375,36.15797,1790292.34045,51056121.31142,134638.65284,1636.44034,3024672.83358,86258573.32326,227470.04297,2764.74213
,2012-07-11,-27,0.74521,64386383.84608,0.25546,27.61631,832777.11706,42702765.95795,180221.6447,1425.04204,1226508.55211,62892347.27214,265429.22947,2098.79237
,2012-07-12,-27,0.56929,49186896.63287,0.27032,23.40599,413923.5303,36760238.46313,223002.17571,1246.18953,544397.84214,48347564.29872,293295.48664,1639.00537
,2012-07-13,-27,0.44898,38791453.93637,0.2948,21.05003,218427.18924,32132453.42854,261841.70678,1093.80923,259801.19024,38218912.55909,311439.19085,1300.99619
,2012-07-14,-27,0.36165,31246766.73936,0.32634,19.59933,121551.38608,28391919.51346,297480.00123,972.52657,131823.47292,30791269.05765,322619.49577,1054.71302
,2012-07-15,-27,0.29596,25570735.25516,0.36348,18.63489,70836.81936,25293869.61171,331214.13664,880.84151,70489.30041,25169780.20414,329589.23042,876.52018
,2012-07-16,-27,0.25486,22019673.4386,0.41914,19.12232,42834.66982,23197196.67578,362619.19067,809.75596,39960.47315,21640670.01903,338287.52489,755.42152
,2012-07-17,-27,0.2111,18239214.08573,0.46006,18.15233,26805.47555,20793977.46331,395394.60477,766.60705,23043.41303,17875609.41639,339902.24009,659.01621
,2012-07-18,-27,0.17934,15495207.99635,0.507,17.66917,17200.34745,18909110.87429,428182.27029,742.41416,13770.07042,15138053.98412,342789.58782,594.354
,2012-07-19,-27,0.1552,13408922.72301,0.55833,17.45124,11262.96398,17374463.83056,460837.73007,732.3486,8462.02171,13053676.67231,346233.80528,550.22371
,2012-07-20,-27,0.13608,11757386.84876,0.61225,17.35191,7504.40492,16082055.66463,493368.95623,733.2463,5320.42864,11401760.7613,349785.8062,519.85262
,2012-07-21,-27,0.12074,10431991.90181,0.66825,17.33932,5077.61025,14983850.08388,525859.09454,741.71073,3413.97259,10074513.59063,353565.64334,498.69525
,2012-07-22,-27,0.1071,9253642.21439,0.72458,17.22428,3479.68006,13955698.24553,557691.34811,756.80025,2217.9738,8895465.26123,355476.5893,482.39007
,2012-07-23,-27,0.09421,8139943.91292,0.77963,16.88848,2417.52474,12930090.92071,588936.30959,777.20849,1455.27236,7783500.01704,354520.76894,467.85459
,2012-07-24,-27,0.08326,7194048.72231,0.83565,16.56908,1704.62323,12011028.07063,620087.23648,801.62086,970.67515,6839521.09813,353100.47663,456.4724
,2012-07-25,-27,0.07399,6393047.92996,0.89281,16.2806,1219.67199,11189179.53686,650936.84035,828.57141,658.44562,6040530.87994,351411.29625,447.30815
,2012-07-26,-27,0.06635,5732833.95349,0.95201,16.08018,885.11415,10474849.88971,681407.85743,857.05281,454.76003,5381840.43447,350098.4165,440.34249
,2012-07-27,-27,0.0598,5166406.7267,1.0123,15.90381,650.73338,9831538.22899,711064.37167,886.31349,318.84567,4817247.01475,348406.59131,434.27497
,2012-07-28,-27,0.05402,4667078.83704,1.07314,15.71737,484.15077,9238241.16125,739387.6092,915.73036,226.43184,4320620.90615,345803.22231,428.27673
,2012-07-29,-27,0.0492,4250829.98718,1.13354,15.57358,364.34006,8720028.16501,766767.96712,945.47648,163.23043,3906718.30747,343524.86002,423.58926
,2012-07-30,-27,0.0528,4562319.26821,1.09382,15.77241,271.25275,9079623.02939,776432.62049,954.57688,125.54594,4202389.79491,359362.11341,441.81395
,2012-07-31,-27,0.04816,4161241.04589,1.1436,15.48562,205.05057,8585964.83162,792680.71868,972.93148,90.96811,3809055.59179,351662.85714,431.62885
,2012-08-01,-27,0.04363,3769809.49733,1.20861,15.30642,157.43767,8078820.44283,814663.19438,999.65078,66.7267,3424040.94465,345278.14468,423.68131
,2012-08-02,-27,0.03868,3341968.68002,1.3026,15.21578,122.9135,7494895.32232,843054.36951,1035.94446,49.25863,3003643.04862,337861.20922,415.16355
