@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-03-25,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-26,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-27,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-28,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-29,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-30,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-31,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-01,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-02,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-03,9,0.74,10219.9813,92.98877,32.30615,51689.83374,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-04,9,0.74,10219.9813,92.98877,32.30668,51690.68752,0.00677,0,0.99993,0,0,0,0,0,122,0,4
,2013-04-05,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,0.91406,0,0,0,0,0,122,0,4
,2013-04-06,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-07,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-08,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-09,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-10,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-11,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-12,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-13,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-14,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-15,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-16,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-17,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-18,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-19,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-20,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-21,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-22,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-23,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-24,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-25,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-26,9,0.74,10219.9813,92.98877,32.30765,51692.2325,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-27,9,0.74,10219.9813,92.98877,32.30936,51694.98326,0.00677,0,0.41957,0,0,0,0,0,122,0,4
,2013-04-28,9,0.74,10219.9813,92.98877,32.31281,51700.49425,0.00677,0,0.04137,0,0,0,0,0,122,0,4
,2013-04-29,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,0.05693,0,0,0,0,0,122,0,4
,2013-04-30,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-01,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-02,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-03,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-04,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-05,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-06,9,0.74,10219.9813,92.98877,32.31603,51705.64969,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-07,9,0.74,10219.9813,92.98877,32.31728,51707.64397,0.00677,0,0.72766,0,0,0,0,0,122,0,4
,2013-05-08,9,0.74,10219.9813,92.98877,32.31728,51707.64397,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-09,9,0.74,10219.9813,92.98877,32.31728,51707.64397,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-10,9,0.74,10219.9813,92.98877,32.31728,51707.64397,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-11,9,0.74,10219.9813,92.98877,32.31792,51708.66459,0.00677,0,0.99841,0,0,0,0,0,122,0,4
,2013-05-12,9,0.74,10219.9813,92.98877,32.32085,51713.35772,0.00677,0,0.08494,0,0,0,0,0,122,0,4
,2013-05-13,9,0.74,10219.9813,92.98877,32.32743,51723.89109,0.00677,0,0.00444,0,0,0,0,0,122,0,4
,2013-05-14,9,0.74,10219.9813,92.98877,32.33406,51734.50334,0.00677,0,0.00501,0,0,0,0,0,122,0,4
,2013-05-15,9,0.74,10219.9813,92.98877,32.33902,51742.42683,0.00677,0,0.00194,0,0,0,0,0,122,0,4
,2013-05-16,9,0.74,10219.9813,92.98877,32.34394,51750.30385,0.00677,0,0.00214,0,0,0,0,0,122,0,4
,2013-05-17,9,0.74,10219.9813,92.98877,32.34995,51759.91844,0.00677,0,0.00057,0,0,0,0,0,122,0,4
,2013-05-18,9,0.74,10219.9813,92.98877,32.35247,51763.95234,0.00677,0,0.14764,0,0,0,0,0,122,0,4
,2013-05-19,9,0.74,10219.9813,92.98877,32.35376,51766.02358,0.00677,0.13303,0.69256,0,0,0,0,0,122,0,4
,2013-05-20,9,0.74,10219.9813,92.98877,32.35476,51767.62028,0.00677,0.13309,0.89626,0,0,0,0,0,122,0,4
,2013-05-21,9,0.74,10219.9813,92.98877,32.35476,51767.62028,0.00677,0.13317,1,0,0,0,0,0,122,0,4
,2013-05-22,9,0.74,10219.9813,92.98877,32.35476,51767.62028,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-23,9,0.74,10219.9813,92.98877,32.35476,51767.62028,0.00677,0.13325,1,0,0,0,0,0,122,0,4
,2013-05-24,9,0.74,10219.9813,92.98877,32.35476,51767.62028,0.00677,0.13328,1,0,0,0,0,0,122,0,4
,2013-05-25,9,0.74,10219.9813,92.98877,32.35505,51768.08285,0.00677,0.13334,1,0,0,0,0,0,122,0,4
,2013-05-26,9,0.74,10219.9813,92.98877,32.35591,51769.45998,0.00677,0.1334,0.96042,0,0,0,0,0,122,0,4
,2013-05-27,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.13344,1,0,0,0,0,0,122,0,4
,2013-05-28,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.13349,1,0,0,0,0,0,122,0,4
,2013-05-29,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.13167,1,0,0,0,0,0,122,0,4
,2013-05-30,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.12909,1,0,0,0,0,0,122,0,4
,2013-05-31,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.12871,1,0,0,0,0,0,122,0,4
,2013-06-01,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.13033,1,0,0,0,0,0,122,0,4
,2013-06-02,9,0.74,10219.9813,92.98877,32.35617,51769.86744,0.00677,0.15016,1,0,0,0,0,0,122,0,4
,2013-06-03,9,0.74,10219.9813,92.98877,32.35741,51771.85103,0.00677,0.99745,0.73253,0,0,0,0,0,122,0,4
,2013-06-04,9,0.74,10219.9813,92.98877,32.35741,51771.85103,0.00677,0.99793,1,0,0,0,0,0,122,0,4
,2013-06-05,9,0.74,10219.9813,92.98877,32.35741,51771.85103,0.00677,0.99802,1,0,0,0,0,0,122,0,4
,2013-06-06,9,0.74,10219.9813,92.98877,32.35741,51771.85103,0.00677,0.99811,1,0,0,0,0,0,122,0,4
,2013-06-07,9,0.74,10219.9813,92.98877,32.35745,51771.91564,0.00677,0.99833,1,0,0,0,0,0,122,0,4
,2013-06-08,9,0.74,10219.9813,92.98877,32.35745,51771.91564,0.00677,0.99848,1,0,0,0,0,0,122,0,4
,2013-06-09,9,0.74,10219.9813,92.98877,32.35823,51773.16151,0.00677,0.99861,0.98314,0,0,0,0,0,122,0,4
,2013-06-10,9,0.74,10219.9813,92.98877,32.36055,51776.87374,0.00677,0.99879,0.19253,0,0,0,0,0,122,0,4
,2013-06-11,9,0.74,10219.9813,92.98877,32.36285,51780.56604,0.00677,0.99892,0.19571,0,0,0,0,0,122,0,4
,2013-06-12,9,0.74,10219.9813,92.98877,32.37086,51793.3692,0.00677,0.99906,0.05488,0,0,0,0,0,122,0,4
,2013-06-13,9,0.74,10219.9813,92.98877,32.3786,51805.75747,0.00677,0.99916,0.0377,0,0,0,0,0,122,0,4
,2013-06-14,9,0.74,10219.9813,92.98877,32.38618,51817.89233,0.00677,0.99924,0.02966,0,0,0,0,0,122,0,4
,2013-06-15,9,0.74,10219.9813,92.98877,32.39106,51825.69716,0.00677,0.99931,0.00247,0,0,0,0,0,122,0,4
,2013-06-16,9,0.74,10219.9813,92.98877,32.39664,51834.63,0.00677,0.99934,0.00001,0,0,0,0,0,122,0,4
,2013-06-17,9,0.74,10219.9813,92.98877,32.40193,51843.08867,0.00677,0.99938,0.00043,0,0,0,0,0,122,0,4
,2013-06-18,9,0.74,10219.9813,92.98877,32.40725,51851.59479,0.00677,0.99939,0.00036,0,0,0,0,0,122,0,4
,2013-06-19,9,0.74,10219.9813,92.98877,32.4139,51862.24192,0.00677,0.99942,0.00528,0,0,0,0,0,122,0,4
,2013-06-20,9,0.74,10219.9813,92.98877,32.42109,51873.73683,0.00677,0.99946,0.01538,0,0,0,0,0,122,0,4
,2013-06-21,9,0.74,10219.9813,92.98877,32.42863,51885.8034,0.00677,0.9995,0.02776,0,0,0,0,0,122,0,4
,2013-06-22,9,0.74,10219.9813,92.98877,32.4343,51894.88062,0.00677,0.99952,0.00001,0,0,0,0,0,122,0,4
,2013-06-23,9,0.74,10219.9813,92.98877,32.43962,51903.39732,0.00677,0.99955,0.00034,0,0,0,0,0,122,0,4
,2013-06-24,9,0.74,10219.9813,92.98877,32.44635,51914.16739,0.00677,0.99956,0.0063,0,0,0,0,0,122,0,4
,2013-06-25,9,0.74,10219.9813,92.98877,32.454,51926.40607,0.00677,0.99959,0.03276,0,0,0,0,0,122,0,4
,2013-06-26,9,0.74,10219.9813,92.98877,32.46294,51940.70067,0.00677,0.99961,0.19362,0,0,0,0,0,122,0,4
,2013-06-27,9,0.74,10219.9813,92.98877,32.47326,51957.22169,0.00677,0.99963,0.9345,0,0,0,0,0,122,0,4
,2013-06-28,9,0.74,10219.9813,92.98877,32.48157,51970.51489,0.00677,0.99965,0.08396,0,0,0,0,0,122,0,4
,2013-06-29,9,0.74,10219.9813,92.98877,32.48785,51980.55266,0.00677,0.99965,0.00179,0,0,0,0,0,122,0,4
,2013-06-30,9,0.74,10219.9813,92.98877,32.49341,51989.44897,0.00677,0.99965,0.00001,0,0,0,0,0,122,0,4
,2013-07-01,9,0.74,10219.9813,92.98877,32.49786,51996.57497,0.00677,0,0.00726,0,0,0,0,0,122,0,4
,2013-07-02,9,0.74,10219.9813,92.98877,32.50283,52004.52129,0.00677,0.99965,0.00185,0,0,0,0,0,122,0,4
,2013-07-03,9,0.74,10219.9813,92.98877,32.50955,52015.27738,0.00677,0,0.00618,0,0,0,0,0,122,0,4
,2013-07-04,9,0.74,10219.9813,92.98877,32.51736,52027.78016,0.00677,0.99966,0.04189,0,0,0,0,0,122,0,4
,2013-07-05,9,0.74,10219.9813,92.98877,32.52459,52039.34368,0.00677,0.99966,0.01658,0,0,0,0,0,122,0,4
,2013-07-06,9,0.74,10219.9813,92.98877,32.53212,52051.39099,0.00677,0.99967,0.02724,0,0,0,0,0,122,0,4
,2013-07-07,9,0.74,10219.9813,92.98877,32.54073,52065.16733,0.00677,0.99967,0.1261,0,0,0,0,0,122,0,4
,2013-07-08,9,0.74,10219.9813,92.98877,32.54905,52078.48498,0.00677,0.99969,0.08572,0,0,0,0,0,122,0,4
,2013-07-09,9,0.74,10219.9813,92.98877,32.55887,52094.19336,0.00677,0.9997,0.59473,0,0,0,0,0,122,0,4
,2013-07-10,9,0.74,10219.9813,92.98877,32.56697,52107.15392,0.00677,0.99971,0.06303,0,0,0,0,0,122,0,4
,2013-07-11,9,0.74,10219.9813,92.98877,32.57693,52123.08548,0.00677,0.99972,0.69384,0,0,0,0,0,122,0,4
,2013-07-12,9,0.74,10219.9813,92.98877,32.58498,52135.96336,0.00677,0,0.05862,0,0,0,0,0,122,0,4
,2013-07-13,9,0.74,10219.9813,92.98877,32.59239,52147.82581,0.00677,0,0.02267,0,0,0,0,0,122,0,4
,2013-07-14,9,0.74,10219.9813,92.98877,32.59801,52156.81643,0.00677,0,1.14652E-7,0,0,0,0,0,122,0,4
,2013-07-15,9,0.74,10219.9813,92.98877,32.60347,52165.54574,0.00677,0,0.0001,0,0,0,0,0,122,0,4
,2013-07-16,9,0.74,10219.9813,92.98877,32.60911,52174.57319,0.00677,0,9.86681E-7,0,0,0,0,0,122,0,4
,2013-07-17,9,0.74,10219.9813,92.98877,32.61648,52186.37196,0.00677,0,0.02124,0,0,0,0,0,122,0,4
,2013-07-18,9,0.74,10219.9813,92.98877,32.62456,52199.29828,0.00677,0,0.06117,0,0,0,0,0,122,0,4
,2013-07-19,9,0.74,10219.9813,92.98877,32.63098,52209.56492,0.00677,0,0.00282,0,0,0,0,0,122,0,4
,2013-07-20,9,0.74,10219.9813,92.98877,32.63853,52221.64812,0.00677,0,0.02821,0,0,0,0,0,122,0,4
,2013-07-21,9,0.74,10219.9813,92.98877,32.64697,52235.15315,0.00677,0,0.10046,0,0,0,0,0,122,0,4
,2013-07-22,9,0.74,10219.9813,92.98877,32.65714,52251.42572,0.00677,0,0.84559,0,0,0,0,0,122,0,4
,2013-07-23,9,0.74,10219.9813,92.98877,32.66596,52265.54014,0.00677,0,0.16691,0,0,0,0,0,122,0,4
,2013-07-24,9,0.74,10219.9813,92.98877,32.67247,52275.95369,0.00677,0,0.00365,0,0,0,0,0,122,0,4
,2013-07-25,9,0.74,10219.9813,92.98877,32.67777,52284.439,0.00677,0,0.00039,0,0,0,0,0,122,0,4
,2013-07-26,9,0.74,10219.9813,92.98877,32.68347,52293.55666,0.00677,0,0.00002,0,0,0,0,0,122,0,4
,2013-07-27,9,0.74,10219.9813,92.98877,32.69027,52304.43223,0.00677,0,0.00728,0,0,0,0,0,122,0,4
,2013-07-28,9,0.74,10219.9813,92.98877,32.69481,52311.70322,0.00677,0,0.00594,0,0,0,0,0,122,0,4
,2013-07-29,9,0.74,10219.9813,92.98877,32.70065,52321.04542,0.00677,0,0.00016,0,0,0,0,0,122,0,4
,2013-07-30,9,0.74,10219.9813,92.98877,32.70768,52332.2895,0.00677,0,0.01156,0,0,0,0,0,122,0,4
,2013-07-31,9,0.74,10219.9813,92.98877,32.71467,52343.47713,0.00677,0,0.01081,0,0,0,0,0,122,0,4
,2013-08-01,9,0.74,10219.9813,92.98877,32.72264,52356.2212,0.00677,0.13448,0.05208,0,0,0,0,0,122,0,4
,2013-08-02,9,0.74,10219.9813,92.98877,32.73185,52370.95899,0.00677,0.5968,0.27824,0,0,0,0,0,122,0,4
,2013-08-03,9,0.74,10219.9813,92.98877,32.73903,52382.45587,0.00677,0,0.01542,0,0,0,0,0,122,0,4
,2013-08-04,9,0.74,10219.9813,92.98877,32.74635,52394.15538,0.00677,0,0.01916,0,0,0,0,0,122,0,4
,2013-08-05,9,0.74,10219.9813,92.98877,32.75339,52405.4307,0.00677,0,0.01199,0,0,0,0,0,122,0,4
,2013-08-06,9,0.74,10219.9813,92.98877,32.76159,52418.54046,0.00677,0,0.07174,0,0,0,0,0,122,0,4
,2013-08-07,9,0.74,10219.9813,92.98877,32.76692,52427.07264,0.00677,0.99956,0.00032,0,0,0,0,0,122,0,4
,2013-08-08,9,0.74,10219.9813,92.98877,32.77152,52434.42536,0.00677,0.99957,0.00528,0,0,0,0,0,122,0,4
,2013-08-09,9,0.74,10219.9813,92.98877,32.77637,52442.19555,0.00677,0,0.00264,0,0,0,0,0,122,0,4
,2013-08-10,9,0.74,10219.9813,92.98877,32.78291,52452.66213,0.00677,0.99958,0.00399,0,0,0,0,0,122,0,4
,2013-08-11,9,0.74,10219.9813,92.98877,32.78904,52462.47007,0.00677,0.99959,0.00102,0,0,0,0,0,122,0,4
,2013-08-12,9,0.74,10219.9813,92.98877,32.79436,52470.97577,0.00677,0,0.00036,0,0,0,0,0,122,0,4
,2013-08-13,9,0.74,10219.9813,92.98877,32.79796,52476.73083,0.00677,0,0.03295,0,0,0,0,0,122,0,4
,2013-08-14,9,0.74,10219.9813,92.98877,32.80309,52484.94689,0.00677,0,0.00096,0,0,0,0,0,122,0,4
,2013-08-15,9,0.74,10219.9813,92.98877,32.81022,52496.35944,0.00677,0,0.01404,0,0,0,0,0,122,0,4
,2013-08-16,9,0.74,10219.9813,92.98877,32.81801,52508.81551,0.00677,0,0.04013,0,0,0,0,0,122,0,4
,2013-08-17,9,0.74,10219.9813,92.98877,32.82729,52523.65821,0.00677,0.9996,0.30298,0,0,0,0,0,122,0,4
,2013-08-18,9,0.74,10219.9813,92.98877,32.83641,52538.25551,0.00677,0.99961,0.24814,0,0,0,0,0,122,0,4
,2013-08-19,9,0.74,10219.9813,92.98877,32.84553,52552.84135,0.00677,0.99963,0.24583,0,0,0,0,0,122,0,4
,2013-08-20,9,0.74,10219.9813,92.98877,32.85597,52569.55603,0.00677,0.99964,0.97756,0,0,0,0,0,122,0,4
,2013-08-21,9,0.74,10219.9813,92.98877,32.86431,52582.90183,0.00677,0.99965,0.0878,0,0,0,0,0,122,0,4
,2013-08-22,9,0.74,10219.9813,92.98877,32.87075,52593.20212,0.00677,0.99966,0.003,0,0,0,0,0,122,0,4
,2013-08-23,9,0.74,10219.9813,92.98877,32.87716,52603.45914,0.00677,0,0.00277,0,0,0,0,0,122,0,4
,2013-08-24,9,0.74,10219.9813,92.98877,32.88352,52613.63283,0.00677,0,0.00237,0,0,0,0,0,122,0,4
,2013-08-25,9,0.74,10219.9813,92.98877,32.89084,52625.34758,0.00677,0,0.01947,0,0,0,0,0,122,0,4
,2013-08-26,9,0.74,10219.9813,92.98877,32.89878,52638.04274,0.00677,0,0.04985,0,0,0,0,0,122,0,4
,2013-08-27,9,0.74,10219.9813,92.98877,32.90644,52650.30994,0.00677,0,0.03365,0,0,0,0,0,122,0,4
,2013-08-28,9,0.74,10219.9813,92.98877,32.91526,52664.41718,0.00677,0,0.16592,0,0,0,0,0,122,0,4
,2013-08-29,9,0.74,10219.9813,92.98877,32.92561,52680.98299,0.00677,0.99966,0.94677,0,0,0,0,0,122,0,4
,2013-08-30,9,0.74,10219.9813,92.98877,32.93456,52695.29965,0.00677,0.99967,0.19716,0,0,0,0,0,122,0,4
,2013-08-31,9,0.74,10219.9813,92.98877,32.94324,52709.18151,0.00677,0.99967,0.13767,0,0,0,0,0,122,0,4
,2013-09-01,9,0.74,10219.9813,92.98877,32.94959,52719.33646,0.00677,0.99968,0.00228,0,0,0,0,0,122,0,4
,2013-09-02,9,0.74,10219.9813,92.98877,32.95798,52732.76773,0.00677,0.99968,0.0944,0,0,0,0,0,122,0,4
,2013-09-03,9,0.74,10219.9813,92.98877,32.96841,52749.45112,0.00677,0.99969,0.97239,0,0,0,0,0,122,0,4
,2013-09-04,9,0.74,10219.9813,92.98877,32.97873,52765.96886,0.00677,0.9997,0.93355,0,0,0,0,0,122,0,4
,2013-09-05,9,0.74,10219.9813,92.98877,32.98924,52782.79017,0.00677,0.9997,0.99035,0,0,0,0,0,122,0,4
,2013-09-06,9,0.74,10219.9813,92.98877,32.99885,52798.16703,0.00677,0.99971,0.46361,0,0,0,0,0,122,0,4
,2013-09-07,9,0.74,10219.9813,92.98877,33.00868,52813.88028,0.00677,0.99971,0.59682,0,0,0,0,0,122,0,4
,2013-09-08,9,0.74,10219.9813,92.98877,33.01668,52826.6882,0.00677,0,0.05512,0,0,0,0,0,122,0,4
,2013-09-09,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,0.99998,0,0,0,0,0,122,0,4
,2013-09-10,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-11,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-12,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-13,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-14,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-15,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-16,9,0.74,10219.9813,92.98877,33.01719,52827.50313,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-17,9,0.74,10219.9813,92.98877,33.01779,52828.45972,0.00677,0,0.99942,0,0,0,0,0,122,0,4
,2013-09-18,9,0.74,10219.9813,92.98877,33.01812,52828.99578,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-19,9,0.74,10219.9813,92.98877,33.01812,52828.99578,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-20,9,0.74,10219.9813,92.98877,33.02214,52835.43118,0.00677,0,0.0166,0,0,0,0,0,122,0,4
,2013-09-21,9,0.74,10219.9813,92.98877,33.02932,52846.91753,0.00677,0,0.01524,0,0,0,0,0,122,0,4
,2013-09-22,9,0.74,10219.9813,92.98877,33.03348,52853.56989,0.00677,0,0.01304,0,0,0,0,0,122,0,4
,2013-09-23,9,0.74,10219.9813,92.98877,33.03348,52853.56989,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-24,9,0.74,10219.9813,92.98877,33.03878,52862.04078,0.00677,0,0.00041,0,0,0,0,0,122,0,4
,2013-09-25,9,0.74,10219.9813,92.98877,33.04581,52873.3038,0.00677,0,0.01182,0,0,0,0,0,122,0,4
,2013-09-26,9,0.74,10219.9813,92.98877,33.04898,52878.36821,0.00677,0,0.06167,0,0,0,0,0,122,0,4
,2013-09-27,9,0.74,10219.9813,92.98877,33.04898,52878.36821,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-28,9,0.74,10219.9813,92.98877,33.04898,52878.36821,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-09-29,9,0.74,10219.9813,92.98877,33.05382,52886.11222,0.00677,0,0.00277,0,0,0,0,0,122,0,4
,2013-09-30,9,0.74,10219.9813,92.98877,33.05973,52895.57233,0.00677,0,0.00031,0,0,0,0,0,122,0,4
,2013-10-01,9,0.74,10219.9813,92.98877,33.06359,52901.75181,0.00677,0,0.02172,0,0,0,0,0,122,0,4
,2013-10-02,9,0.74,10219.9813,92.98877,33.0669,52907.04405,0.00677,0,0.05042,0,0,0,0,0,122,0,4
,2013-10-03,9,0.74,10219.9813,92.98877,33.06833,52909.32951,0.00677,0,0.59738,0,0,0,0,0,122,0,4
,2013-10-04,9,0.74,10219.9813,92.98877,33.06833,52909.32951,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-05,9,0.74,10219.9813,92.98877,33.06833,52909.32951,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-06,9,0.74,10219.9813,92.98877,33.06924,52910.79116,0.00677,0,0.9394,0,0,0,0,0,122,0,4
,2013-10-07,9,0.74,10219.9813,92.98877,33.0736,52917.76556,0.00677,0,0.00885,0,0,0,0,0,122,0,4
,2013-10-08,9,0.74,10219.9813,92.98877,33.0783,52925.27721,0.00677,0,0.00413,0,0,0,0,0,122,0,4
,2013-10-09,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,0.5948,0,0,0,0,0,122,0,4
,2013-10-10,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-11,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-12,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-13,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-14,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-15,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-16,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-17,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-18,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-19,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-20,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-21,9,0.74,10219.9813,92.98877,33.07973,52927.56869,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-22,9,0.74,10219.9813,92.98877,33.08013,52928.20486,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-23,9,0.74,10219.9813,92.98877,33.08115,52929.83444,0.00677,0,0.88423,0,0,0,0,0,122,0,4
,2013-10-24,9,0.74,10219.9813,92.98877,33.08129,52930.05813,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-25,9,0.74,10219.9813,92.98877,33.08314,52933.01958,0.00677,0,0.35482,0,0,0,0,0,122,0,4
,2013-10-26,9,0.74,10219.9813,92.98877,33.08314,52933.01958,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-10-27,9,0.74,10219.9813,92.98877,33.08489,52935.83129,0.00677,0,0.39984,0,0,0,0,0,122,0,4
