@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-02-23,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0.00274,1,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0.02106,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0.15353,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,9973.08459,91.83995,20.5031,32671.71398,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,9973.08459,91.83995,20.50415,32673.38608,0.24253,0.04813,0.62004,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.10907,0.59088,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.15574,1,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.17514,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.17707,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.17847,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.18008,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.18067,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,9973.08459,91.83995,20.50526,32675.1753,0.24253,0.00033,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,9973.08459,91.83995,20.50526,32675.17622,0.24253,0.00036,1,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,9973.08459,91.83995,20.50526,32675.17622,0.24253,0.16088,1,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,9973.08459,91.83995,20.50526,32675.17622,0.24253,0.17661,1,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,9973.08459,91.83995,20.50526,32675.17622,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,9973.08459,91.83995,20.50526,32675.17622,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,9973.08459,91.83995,20.50526,32675.17622,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,9973.08459,91.83995,20.50552,32675.58478,0.24253,3.4402E-8,0.99997,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,5.17359E-11,0.95656,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0.12027,1,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0.14037,1,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,1.08314E-10,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,9973.08459,91.83995,20.50598,32676.32555,0.24253,1.27174E-10,1,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,9973.08459,91.83995,20.50682,32677.66846,0.24253,1.3047E-8,0.69512,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,9973.08459,91.83995,20.50885,32680.91647,0.24253,2.97793E-7,0.42237,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,0.00036,0.47666,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,4.8347E-13,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,6.58596E-13,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,9973.08459,91.83995,20.51067,32683.82289,0.24253,2.92164E-17,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,9973.08459,91.83995,20.51128,32684.80884,0.24253,0,0.85709,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,9973.08459,91.83995,20.51128,32684.80884,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,9973.08459,91.83995,20.51128,32684.80884,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,9973.08459,91.83995,20.51128,32684.80884,0.24253,0,1,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,9973.08459,91.83995,20.51159,32685.29196,0.24253,0,0.99929,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,9973.08459,91.83995,20.51341,32688.21144,0.24253,0,0.4278,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,9977.42253,91.83995,20.51867,32695.86006,0.24253,0,0.10577,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,9981.39766,91.89729,20.52412,32703.7952,0.24253,0,0.0943,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,9981.57777,91.94978,20.52751,32708.89304,0.24253,0.00021,0.36841,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,9981.79832,91.95218,20.53092,32714.03111,0.24253,0.00022,0.35027,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,9984.30948,91.9551,20.53539,32720.58413,0.24253,0.0381,0.20408,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,9984.30948,91.9551,20.53676,32722.76907,0.24256,0.13501,0.54439,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,9984.30948,91.9551,20.53739,32723.77498,0.24256,0.22868,0.83823,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,9984.30948,91.9551,20.53787,32724.54825,0.24256,0.21865,0.94501,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,9984.30948,91.9551,20.53787,32724.54825,0.24256,0.29791,1,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,9984.30948,91.9551,20.53796,32724.70081,0.24256,0.09931,0.9975,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,9984.30948,91.9551,20.53803,32724.80535,0.24256,0.28282,0.99998,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,9984.30948,91.9551,20.53857,32725.67391,0.24256,0.27048,0.8954,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,9984.30948,91.9551,20.5393,32726.83108,0.24256,0.38278,0.89019,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,9984.30948,91.9551,20.54055,32728.84193,0.24256,0.3687,0.7555,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,9984.30948,91.9551,20.54117,32729.82967,0.24256,0.3815,0.92772,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,9984.30948,91.9551,20.54134,32730.10658,0.24256,0.54688,0.98531,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,9984.30948,91.9551,20.54134,32730.10658,0.24256,0.2662,1,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,9984.30948,91.9551,20.54134,32730.10658,0.24256,0.54385,1,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,9984.30948,91.9551,20.54134,32730.10658,0.24256,0.57263,1,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,9984.30948,91.9551,20.54137,32730.15401,0.24256,0.60514,1,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,9984.30948,91.9551,20.54176,32730.77746,0.24256,0.58627,0.92604,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,9984.30948,91.9551,20.54322,32733.10496,0.24256,0.63257,0.6437,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,9984.30948,91.9551,20.54356,32733.64732,0.24256,0.65389,0.93264,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,9984.30948,91.9551,20.54356,32733.65093,0.24256,0.28433,1,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,9984.30948,91.9551,20.54381,32734.05488,0.24256,0.59119,0.97453,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,9984.30948,91.9551,20.54441,32735.01536,0.24256,0.67048,0.89635,0,0,0,0,0,0,3.36842
,2013-06-08,0.46529,9984.30948,91.9551,20.54488,32735.76745,0.24256,0.67877,0.89097,0,0,0,0,0,0,3.36842
,2013-06-09,0.46529,9984.30948,91.9551,20.54635,32738.11583,0.24256,0.68937,0.76456,0,0,0,0,0,0,3.36842
,2013-06-10,0.46529,9984.30948,91.9551,20.54912,32742.54794,0.24256,0.74681,0.40386,0,0,0,0,0,0,3.36842
,2013-06-11,0.46529,9984.30948,91.9551,20.55197,32747.10655,0.24256,0.7687,0.40581,0,0,0,0,0,0,3.36842
,2013-06-12,0.46529,9985.08324,91.9551,20.5589,32757.05119,0.24256,0.8314,0.05486,0,0,0,0,0,0,3.36842
,2013-06-13,0.46529,9985.95192,91.99622,20.56573,32766.90511,0.24253,0.84699,0.05193,0,0,0,0,0,0,3.36842
,2013-06-14,0.46529,9986.84706,92.00947,20.57224,32776.2763,0.24253,0.8519,0.05405,0,0,0,0,0,0,3.36842
,2013-06-15,0.46529,9986.93818,92.02114,20.57581,32781.68783,0.24253,0.8515,0.30961,0,0,0,0,0,0,3.36842
,2013-06-16,0.46529,9987.7617,92.02234,20.58001,32787.91959,0.24253,0.85239,0.23243,0,0,0,0,0,0,3.36842
,2013-06-17,0.46529,9988.89393,92.03308,20.58389,32793.70713,0.24253,0.36004,0.28184,0,0,0,0,0,0,3.36842
,2013-06-18,0.46529,9990.0976,92.04808,20.58789,32799.69122,0.24253,0.64955,0.26456,0,0,0,0,0,0,3.36842
,2013-06-19,0.46529,9992.12712,92.06404,20.59335,32807.6474,0.24253,0.75233,0.09354,0,0,0,0,0,0,3.36842
,2013-06-20,0.46529,9992.93385,92.11085,20.5993,32816.23371,0.24253,0.86919,0.06704,0,0,0,0,0,0,3.36842
,2013-06-21,0.46529,9993.58106,92.12103,20.60576,32825.54727,0.24253,0.86921,0.0545,0,0,0,0,0,0,3.36842
,2013-06-22,0.46529,9994.27223,92.12909,20.61018,32832.10358,0.24253,0.88012,0.20642,0,0,0,0,0,0,3.36842
,2013-06-23,0.46529,9994.93634,92.13776,20.61402,32837.8323,0.24253,0.89602,0.29076,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,9995.80103,92.14607,20.61951,32845.8028,0.24253,0.91365,0.09015,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,9996.66508,92.1569,20.62599,32855.12093,0.24253,0.93326,0.05495,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,9997.48445,92.16792,20.6339,32866.3888,0.24253,0.931,0.11285,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,9998.23191,92.17838,20.64361,32880.14808,0.24253,0.93421,0.50065,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,10003.04513,92.18796,20.65117,32891.01731,0.24253,0.20655,0.06349,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,10005.78832,92.25122,20.65633,32898.59273,0.24253,0.23579,0.12454,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,10007.2939,92.28749,20.66062,32904.96162,0.24253,0.36433,0.22548,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,10007.29394,92.30751,20.66356,32909.4812,0.24253,0.37682,0.36478,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,10007.5464,92.30751,20.66715,32914.90298,0.24253,0.56184,0.31204,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,10008.04391,92.31086,20.67252,32922.68027,0.24253,0.53664,0.09895,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,10011.41904,92.31734,20.67922,32932.31,0.24253,0.28174,0.05368,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,10012.10598,92.3468,20.6853,32941.10693,0.24253,0.70324,0.06267,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,10012.7996,92.3557,20.69181,32950.49656,0.24253,0.8664,0.05401,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,10013.59774,92.36463,20.69945,32961.40813,0.24253,0.9085,0.08119,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,10014.29129,92.37493,20.70688,32972.07284,0.24253,0.92511,0.06426,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,10014.92088,92.3839,20.71581,32984.71762,0.24253,0.92549,0.31852,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,10015.59669,92.39212,20.72295,32994.9702,0.24253,0.93342,0.05629,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,10015.94042,92.40098,20.7321,33007.94144,0.24253,0.9373,0.36948,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,10019.44513,92.40544,20.73936,33018.3982,0.24253,0,0.05517,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,10022.41998,92.45202,20.74584,33027.78211,0.24253,0,0.05551,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,10023.74247,92.49116,20.75021,33034.26843,0.24253,0,0.21562,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,10025.35908,92.50878,20.75441,33040.5334,0.24253,0,0.24084,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,10028.08038,92.53043,20.75865,33046.80105,0.24253,2.02387E-11,0.22768,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,10033.38184,92.56644,20.76494,33055.89589,0.24253,3.48756E-11,0.05747,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,10038.27591,92.63623,20.7722,33066.34743,0.24253,0,0.05589,0,0,0,0,0,0,3.36842
,2013-07-19,0.46529,10038.27591,92.63623,20.77739,33073.92533,0.24258,6.71563E-11,0.11403,0,0,0,0,0,0,3.36842
,2013-07-20,0.46529,10038.27591,92.63623,20.78397,33083.43355,0.24258,8.71919E-11,0.05336,0,0,0,0,0,0,3.36842
,2013-07-21,0.46529,10038.27591,92.63623,20.79162,33094.39915,0.24258,1.9324E-10,0.07015,0,0,0,0,0,0,3.36842
,2013-07-22,0.46529,10038.27591,92.63623,20.8009,33107.51445,0.24258,0.02228,0.44995,0,0,0,0,0,0,3.36842
,2013-07-23,0.46529,10038.27591,92.63623,20.80882,33118.82047,0.24258,0.35198,0.09941,0,0,0,0,0,0,3.36842
,2013-07-24,0.46529,10038.27591,92.63623,20.81434,33126.91432,0.24258,0.45606,0.09987,0,0,0,0,0,0,3.36842
,2013-07-25,0.46529,10038.27591,92.63623,20.81835,33132.90569,0.24258,0,0.26561,0,0,0,0,0,0,3.36842
,2013-07-26,0.46529,10038.27591,92.63623,20.82263,33139.23287,0.24258,0.00002,0.21952,0,0,0,0,0,0,3.36842
,2013-07-27,0.46529,10038.27591,92.63623,20.82837,33147.59436,0.24258,0.0001,0.08095,0,0,0,0,0,0,3.36842
,2013-07-28,0.46529,10038.27591,92.63623,20.83163,33152.61023,0.24258,0.08476,0.31489,0,0,0,0,0,0,3.36842
,2013-07-29,0.46529,10038.27591,92.63623,20.8362,33159.36212,0.24258,0.13687,0.18384,0,0,0,0,0,0,3.36842
,2013-07-30,0.46529,10038.27591,92.63623,20.84219,33168.05985,0.24258,0.28006,0.06891,0,0,0,0,0,0,3.36842
,2013-07-31,0.46529,10038.27591,92.63623,20.84818,33176.78263,0.24258,0.46882,0.06974,0,0,0,0,0,0,3.36842
,2013-08-01,0.46529,10038.27591,92.63623,20.85507,33186.67318,0.24258,0.57613,0.05449,0,0,0,0,0,0,3.36842
,2013-08-02,0.46529,10038.27591,92.63623,20.86348,33198.65276,0.24258,0.59176,0.15471,0,0,0,0,0,0,3.36842
,2013-08-03,0.46529,10038.27591,92.63623,20.86967,33207.63139,0.24258,0.02368,0.06212,0,0,0,0,0,0,3.36842
,2013-08-04,0.46529,10038.27591,92.63623,20.87605,33216.88049,0.24258,0.37492,0.05784,0,0,0,0,0,0,3.36842
,2013-08-05,0.46529,10038.27591,92.63623,20.88209,33225.65431,0.24258,0.30254,0.06759,0,0,0,0,0,0,3.36842
,2013-08-06,0.46529,10038.27591,92.63623,20.88919,33235.81302,0.24258,0.47545,0.06016,0,0,0,0,0,0,3.36842
,2013-08-07,0.46529,10038.27591,92.63623,20.89312,33241.67513,0.24258,0.69503,0.27392,0,0,0,0,0,0,3.36842
,2013-08-08,0.46529,10038.27591,92.63623,20.89637,33246.65359,0.24258,0.76671,0.32403,0,0,0,0,0,0,3.36842
,2013-08-09,0.46529,10038.27591,92.63623,20.8997,33251.68696,0.24258,0.57999,0.3612,0,0,0,0,0,0,3.36842
,2013-08-10,0.46529,10038.27591,92.63623,20.90496,33259.34488,0.24258,0.65827,0.10614,0,0,0,0,0,0,3.36842
,2013-08-11,0.46529,10038.27591,92.63623,20.90969,33266.27146,0.24258,0.77918,0.15872,0,0,0,0,0,0,3.36842
,2013-08-12,0.46529,10038.27591,92.63623,20.91364,33272.17138,0.24258,0,0.27091,0,0,0,0,0,0,3.36842
,2013-08-13,0.46529,10038.27591,92.63623,20.91585,33275.69612,0.24258,0,0.37814,0,0,0,0,0,0,3.36842
,2013-08-14,0.46529,10038.27591,92.63623,20.91962,33281.36816,0.24258,0.00003,0.29318,0,0,0,0,0,0,3.36842
,2013-08-15,0.46529,10038.27591,92.63623,20.92561,33290.03943,0.24258,0.11596,0.06595,0,0,0,0,0,0,3.36842
,2013-08-16,0.46529,10038.27591,92.63623,20.93234,33299.7183,0.24258,0.43659,0.05298,0,0,0,0,0,0,3.36842
,2013-08-17,0.46529,10038.27591,92.63623,20.94065,33311.52179,0.24258,0.67335,0.16695,0,0,0,0,0,0,3.36842
,2013-08-18,0.46529,10038.27591,92.63623,20.94901,33323.44623,0.24258,0.71014,0.13968,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,10038.27591,92.63623,20.95724,33335.17203,0.24258,0.84101,0.13906,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,10038.27591,92.63623,20.96681,33348.68157,0.24258,0.91792,0.51744,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,10038.27591,92.63623,20.97424,33359.34123,0.24258,0.6317,0.06441,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,10038.27591,92.63623,20.97965,33367.26383,0.24258,0.69629,0.1083,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,10038.27591,92.63623,20.985,33375.10751,0.24258,0.19513,0.11061,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,10038.27591,92.63623,20.99015,33382.65934,0.24258,0.02523,0.11803,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,10038.27591,92.63623,20.99626,33391.47357,0.24258,0.43068,0.06166,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,10038.27591,92.63623,21.00324,33401.51386,0.24258,0,0.0533,0,0,0,0,0,0,3.36842
,2013-08-27,0.46529,10038.27591,92.63623,21.00992,33411.14657,0.24258,0.00007,0.05254,0,0,0,0,0,0,3.36842
,2013-08-28,0.46529,10038.27591,92.63623,21.01784,33422.44332,0.24258,0.34673,0.09976,0,0,0,0,0,0,3.36842
,2013-08-29,0.46529,10038.27591,92.63623,21.02715,33435.5834,0.24258,0.51848,0.48772,0,0,0,0,0,0,3.36842
,2013-08-30,0.46529,10038.27591,92.63623,21.0351,33446.91182,0.24258,0.48671,0.11224,0,0,0,0,0,0,3.36842
,2013-08-31,0.46529,10038.27591,92.63623,21.04274,33457.80913,0.24258,0.68725,0.08583,0,0,0,0,0,0,3.36842
,2013-09-01,0.46529,10038.27591,92.63623,21.04784,33465.27427,0.24258,0.76197,0.12411,0,0,0,0,0,0,3.36842
,2013-09-02,0.46529,10038.27591,92.63623,21.0552,33475.81515,0.24258,0.77069,0.06712,0,0,0,0,0,0,3.36842
,2013-09-03,0.46529,10038.27591,92.63623,21.06482,33489.41441,0.24258,0.9364,0.50738,0,0,0,0,0,0,3.36842
,2013-09-04,0.46529,10038.27591,92.63623,21.07421,33502.67702,0.24258,0.96369,0.48494,0,0,0,0,0,0,3.36842
,2013-09-05,0.46529,10038.27591,92.63623,21.08367,33516.01043,0.24258,0.96232,0.51663,0,0,0,0,0,0,3.36842
,2013-09-06,0.46529,10038.27591,92.63623,21.09229,33528.2354,0.24258,0.80926,0.24229,0,0,0,0,0,0,3.36842
,2013-09-07,0.46529,10038.27591,92.63623,21.1009,33540.39509,0.24258,0.95911,0.30268,0,0,0,0,0,0,3.36842
,2013-09-08,0.46529,10038.27591,92.63623,21.10777,33550.25487,0.24258,0.63954,0.05562,0,0,0,0,0,0,3.36842
,2013-09-09,0.46529,10038.27591,92.63623,21.10891,33552.0787,0.24258,0,0.82067,0,0,0,0,0,0,3.36842
,2013-09-10,0.46529,10038.27591,92.63623,21.10937,33552.8153,0.24258,0,0.88882,0,0,0,0,0,0,3.36842
,2013-09-11,0.46529,10038.27591,92.63623,21.10982,33553.53145,0.24258,0,0.89255,0,0,0,0,0,0,3.36842
,2013-09-12,0.46529,10038.27591,92.63623,21.11028,33554.25665,0.24258,0,0.89035,0,0,0,0,0,0,3.36842
,2013-09-13,0.46529,10038.27591,92.63623,21.11079,33555.07783,0.24258,0,0.89094,0,0,0,0,0,0,3.36842
,2013-09-14,0.46529,10038.27591,92.63623,21.11127,33555.84204,0.24258,0,0.89002,0,0,0,0,0,0,3.36842
,2013-09-15,0.46529,10038.27591,92.63623,21.11131,33555.91494,0.24258,0,0.99989,0,0,0,0,0,0,3.36842
,2013-09-16,0.46529,10038.27591,92.63623,21.11167,33556.48433,0.24258,0,0.9318,0,0,0,0,0,0,3.36842
,2013-09-17,0.46529,10038.27591,92.63623,21.11285,33558.37418,0.24258,0,0.80826,0,0,0,0,0,0,3.36842
,2013-09-18,0.46529,10038.27591,92.63623,21.11382,33559.92488,0.24258,0,0.84354,0,0,0,0,0,0,3.36842
,2013-09-19,0.46529,10038.27591,92.63623,21.11383,33559.94949,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-09-20,0.46529,10038.27591,92.63623,21.11601,33563.39056,0.24258,0,0.46338,0,0,0,0,0,0,3.36842
,2013-09-21,0.46529,10038.27591,92.63623,21.12165,33571.50967,0.24258,0,0.08571,0,0,0,0,0,0,3.36842
,2013-09-22,0.46529,10038.27591,92.63623,21.12416,33575.43635,0.24258,0,0.41692,0,0,0,0,0,0,3.36842
,2013-09-23,0.46529,10038.27591,92.63623,21.12416,33575.43635,0.24258,0,1,0,0,0,0,0,0,3.36842
