@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-05-24,1.1294,1.19231,4.12747,-1.74286,74.90562,3.37829,0,3488862.95112,24.68524,16.15706,0,0,0,3488862.95112,16617945.76121,0,0,0,1246798.2664,9862.49063,9862.2574,0.14274,0.28486,0.04912,28920580.0121,7093808.3998,2847.06372,0,115555.37211,28326.76719,18.05858,1126974.04798,2402252.29559,0,208268.75068,47141.09618,47.66877,9862.2574,0,6213125.7203,0,207932.55918,47141.09618,47.66877
,2012-05-25,0.01363,4.06154,7.66593,0.45714,89.40916,2.29616,190.32293,40097.35284,7.28192,6.40847,0,0,0,40287.67577,13934182.45086,0,0,0,0,213307.76299,213306.23881,0.14006,0.28125,0.04754,28759359.35004,6979320.1359,2641.37671,0,6895.70781,27246.62901,18.10231,1109383.55339,2403291.76071,0,66657.01824,46409.4465,47.69099,213306.23881,0,2724050.98611,0,66462.90515,46409.4465,47.69099
,2012-05-26,0,9.82857,18.85714,0.8,32.28167,5.34584,0,0,28.9504,17.49075,0,0,0,0,883346.55036,0,0,0,0,5321773.79315,3489401.83185,0.10138,0.20518,0.04589,25558630.90572,6864190.07643,2368.10669,0,6075.28269,26228.07825,18.1427,1091357.58503,2404223.13979,0,60227.2846,45661.20528,47.71163,3489401.83185,0,13050835.9005,0,60054.61584,45661.20528,47.71163
,2012-05-27,0,5.27747,10.22527,0.32967,27.16812,7.7197,0,0,28.59613,17.27528,0,0,0,0,0,0,0,0,0,15665830.01002,1630816.1096,0.0945,0.19513,0.04203,24112976.00238,6651144.25135,2122.86438,0,5350.9181,25204.40532,18.17765,1072925.3779,2264082.85321,0,54608.1514,44895.24836,47.73012,1630816.1096,0,883346.55036,0,54464.49277,44895.24836,47.73012
,2012-05-28,0,5.30714,11.18901,-0.57473,36.05166,8.34748,0,0,33.9381,20.32512,0,0,0,0,0,0,0,0,0,15600915.28277,1711562.20946,0.09095,0.19128,0.03793,22874091.01607,6275437.03801,1794.99998,0,4151.49866,24075.74168,18.08387,1053948.40192,2264794.97103,0,47006.68539,44108.73569,44.94799,1711562.20946,0,0,0,46925.98778,44108.73569,44.94799
,2012-05-29,0,6.95494,15.48461,-1.57473,33.05916,2.6812,0,0,30.69067,18.50796,0,0,0,0,0,0,0,0,0,14035915.42552,1532978.2958,0.08817,0.18764,0.03407,21652314.71025,5926965.14582,1489.35301,0,3188.46036,23030.42555,18.10543,1034545.01734,2265387.60749,0,38969.00956,43303.66998,44.96213,1532978.2958,0,0,0,38932.81032,43303.66998,44.96213
,2012-05-30,0,7.7956,16.02307,-0.43187,41.71875,3.02254,0,0,28.63242,17.70709,0,0,0,0,0,0,0,0,0,13522722.06302,1516873.63057,0.08527,0.18352,0.03042,20436691.13394,5596110.98593,1275.63069,0,2393.20361,22089.85887,18.12083,1014889.19654,2265896.39395,0,30721.67854,42485.67084,44.97389,1516873.63057,0,0,0,30704.47039,42485.67084,44.97389
,2012-05-31,0,7.2044,13.9,0.50879,68.88978,2.27916,0,0,26.4082,17.14588,0,0,0,0,0,0,0,0,0,9343076.02833,807487.91373,0.08346,0.18285,0.02687,19982916.36727,5263526.94592,1126.85162,0,1824.99677,21215.68554,18.1318,995094.503,2266346.58125,0,24752.80967,41660.19121,44.98399,807487.91373,0,0,0,24741.5347,41660.19121,44.98399
,2012-06-01,0,9.90824,17.32087,2.4956,54.55416,4.12472,0,0,19.96794,13.37349,0,0,0,0,0,0,0,0,0,12053530.1908,306676.05823,0.08105,0.18174,0.02391,19932778.3348,4987161.21137,1020.35594,0,1402.46405,20383.89739,18.1396,975232.98994,2266754.66236,0,20209.8169,40830.83195,44.99293,306676.05823,0,0,0,20199.16586,40830.83195,44.99293
,2012-06-02,0.15898,10.43187,19.4956,1.36813,55.37812,3.43815,413667.1749,168934.89674,16.69742,11.60837,0,0,0,582602.07165,0,0,0,0,0,10580892.69035,213432.43237,0.07898,0.18099,0.02144,19971040.71656,4718431.23877,950.69941,0,1119.39389,19582.36302,18.14504,955358.77892,2267135.07737,0,17203.85295,40000.00245,45.00103,213432.43237,0,582602.07165,0,17192.5773,40000.00245,45.00103
,2012-06-03,0.00509,12.21483,19.9978,4.43187,41.43145,3.27232,5661.81982,0,19.31064,12.81711,0,0,0,5661.81982,0,0,0,0,0,14698701.8881,367359.9775,0.07609,0.17776,0.0196,19786044.98819,4521352.72115,897.10874,0,890.59364,18808.27057,18.14887,935508.47158,2267494.13854,0,14707.7534,39169.76577,45.00858,367359.9775,0,5661.81982,0,14695.84356,39169.76577,45.00858
,2012-06-04,0,12.4445,21.48461,3.4044,31.50416,3.59072,0,0,30.08194,18.08931,0,0,0,0,0,0,0,0,0,18965313.62765,401880.98015,0.07314,0.1748,0.01763,19644372.08853,4247921.5238,861.28127,0,735.93673,18061.39263,18.1514,915717.99711,2267838.83812,0,13132.56159,38341.58448,45.01571,401880.98015,0,0,0,13120.03726,38341.58448,45.01571
,2012-06-05,0,11.00604,18.45274,3.55934,46.7002,2.91139,0,0,21.24844,13.95228,0,0,0,0,0,0,0,0,0,13190441.66977,272951.73476,0.07177,0.17417,0.01545,19673884.37978,3933716.56374,835.3835,0,598.62752,17341.71472,18.15301,896017.08532,2268173.07592,0,11504.17807,37516.90265,45.02256,272951.73476,0,0,0,11491.07781,37516.90265,45.02256
,2012-06-06,0.22215,12.16978,18.68461,5.65494,45.99042,3.04259,715308.49948,0,24.19906,15.52959,0,0,0,715308.49948,0,0,0,0,0,13946214.88248,322798.55527,0.07027,0.17252,0.01364,19556315.30101,3718053.70739,818.65455,0,490.39374,16648.78325,18.1539,876433.37845,2268500.44786,0,10105.11905,36696.89744,45.02919,322798.55527,0,715308.49948,0,10091.48839,36696.89744,45.02919
,2012-06-07,0,10.8445,17.6978,3.99121,81.51937,2.12289,0,0,19.35144,13.4525,0,0,0,0,0,0,0,0,0,7659789.52388,184262.92281,0.06935,0.17203,0.01202,19479527.97643,3601000.36066,812.91676,0,425.3382,15982.13918,18.15427,856994.04959,2268825.28941,0,9190.16993,35882.66183,45.03569,184262.92281,0,0,0,9176.04106,35882.66183,45.03569
,2012-06-08,0,15.93172,25.78527,6.07817,39.16583,1.29857,0,0,32.83604,19.93219,0,0,0,0,0,0,0,0,0,16487184.85958,466160.80444,0.067,0.16772,0.01061,19098348.66006,3507205.11472,812.2773,0,375.72569,15341.4479,18.15437,837721.28474,2269149.61674,0,8377.20625,35075.27496,45.04214,466160.80444,0,0,0,8362.61298,35075.27496,45.04214
,2012-06-09,0,19.87972,26.98426,12.77519,16.74958,2.30867,0,0,33.38174,18.62422,0,0,0,0,0,0,0,0,0,24303501.37215,524246.87857,0.06492,0.16439,0.00882,18696142.90504,3376837.52186,815.44215,0,346.92836,14726.02797,18.15432,818634.9236,2269474.95225,0,7857.95553,34275.60149,45.04858,524246.87857,0,0,0,7842.91904,34275.60149,45.04858
,2012-06-10,0,11.44758,17.60066,5.29451,20.9875,2.39512,0,0,34.17565,19.63687,0,0,0,0,0,0,0,0,0,18219291.09317,363266.87677,0.06334,0.16233,0.0071,18489801.43638,3212252.10911,819.07726,0,313.0678,14135.12816,18.15419,799751.30489,2269801.46658,0,7153.99518,33484.40895,45.05504,363266.87677,0,0,0,7138.55245,33484.40895,45.05504
,2012-06-11,0,10.68183,18.00183,3.36183,30.44416,1.35957,0,0,29.86335,17.98888,0,0,0,0,0,0,0,0,0,14077066.41282,290028.14464,0.06205,0.16024,0.00609,18314419.0464,3090966.2412,811.29409,0,266.09925,13567.86601,18.15404,781078.75769,2270123.94759,0,6094.9184,32702.31881,45.06152,290028.14464,0,0,0,6079.13453,32702.31881,45.06152
,2012-06-12,0,13.2897,22.46523,4.11417,23.7025,1.19477,0,0,30.34857,17.86549,0,0,0,0,0,0,0,0,0,15317759.45216,322816.73479,0.06058,0.15717,0.00556,18072629.66138,3004012.91961,802.58611,0,233.80421,13023.37856,18.15388,762630.10653,2270442.01811,0,5357.18992,31929.63126,45.06792,322816.73479,0,0,0,5341.11164,31929.63126,45.06792
,2012-06-13,0,16.43016,26.55881,6.30152,16.71854,1.36791,0,0,32.66123,18.41619,0,0,0,0,0,0,0,0,0,18393378.6294,375251.03154,0.05898,0.15327,0.00544,17752436.77763,2943606.36508,793.21896,0,207.76817,12500.77451,18.15372,744416.94099,2270755.43047,0,4762.95595,31166.82613,45.07424,375251.03154,0,0,0,4746.62197,31166.82613,45.07424
,2012-06-14,0.54489,14.38674,21.85076,6.92272,34.7427,1.19125,1071960.53342,0,26.23812,16.28154,0,0,0,1071960.53342,0,0,0,0,0,13117247.29247,251961.54095,0.05799,0.15102,0.0053,17566170.66674,2873113.24542,783.19383,0,182.98867,11999.17385,18.15357,726449.54135,2271063.93688,0,4197.48442,30414.33403,45.08046,251961.54095,0,1071960.53342,0,4180.93268,30414.33403,45.08046
,2012-06-15,0,15.0273,21.45104,8.60356,54.02874,0.97397,0,0,18.76141,12.81563,0,0,0,0,0,0,0,0,0,10461973.05141,208183.09374,0.05707,0.14896,0.00518,17416921.68682,2809945.40061,772.2906,0,157.62455,11517.73146,18.15342,708736.84138,2271367.1914,0,3619.06495,29672.53434,45.08658,208183.09374,0,0,0,3602.33532,29672.53434,45.08658
,2012-06-16,0.02641,11.47447,17.92674,5.02219,66.73541,0.89477,32713.53297,0,21.62173,14.55967,0,0,0,32713.53297,0,0,0,0,0,9249674.6127,175562.18531,0.05624,0.14713,0.00507,17293644.89158,2753875.3058,761.04285,0,137.58289,11055.63611,18.15327,691286.93729,2271665.08149,0,3161.24478,28941.75364,45.0926,175562.18531,0,32713.53297,0,3144.36927,28941.75364,45.0926
,2012-06-17,0,17.47196,25.74637,9.19755,23.08812,3.0944,0,0,30.92114,18.02652,0,0,0,0,0,0,0,0,0,23136469.72967,463338.10435,0.05424,0.1423,0.00496,16878935.43293,2701819.86384,749.85037,0,121.74316,10612.10944,18.15313,674107.0783,2271957.66871,0,2798.68905,28222.28618,45.09852,463338.10435,0,0,0,2781.69331,28222.28618,45.09852
,2012-06-18,0,20.77489,27.6399,13.90988,15.65896,5.52856,0,0,31.92694,17.82335,0,0,0,0,0,0,0,0,0,34669699.95842,555173.39979,0.05185,0.13653,0.00479,16408853.211,2613601.8085,738.92332,0,108.56064,10186.40457,18.15298,657203.62497,2272245.10518,0,2496.51481,27514.39341,45.10432,555173.39979,0,0,0,2479.4204,27514.39341,45.10432
,2012-06-19,0,19.62014,27.81199,11.4283,19.99979,2.0119,0,0,27.98062,16.36864,0,0,0,0,0,0,0,0,0,21321291.72999,372366.39695,0.05047,0.13334,0.0046,16136421.79911,2510971.91646,727.26786,0,89.28897,9777.80481,18.15284,640581.44125,2272527.10212,0,2056.9281,26818.30225,45.11003,372366.39695,0,0,0,2039.76677,26818.30225,45.11003
,2012-06-20,1.13194,11.72782,16.08311,7.37253,72.91583,0.87531,2840565.48091,181700.97226,22.55637,15.20664,0,0,0,3022266.45317,840872.49659,0,0,0,0,7083767.24289,131306.62842,0.04984,0.13221,0.00441,16097876.4949,2415927.77408,714.86787,0,70.96664,9385.62184,18.1527,624244.52822,2272803.36132,0,1638.91693,26134.18062,45.11563,131306.62842,0,2181393.95659,0,1621.71899,26134.18062,45.11563
,2012-06-21,0,14.35576,23.03359,5.67792,56.51312,0.90117,0,0,32.26562,20.34188,0,0,0,0,0,0,0,0,0,13097389.41516,203344.88833,0.04886,0.13017,0.00429,15957974.29686,2350512.01338,702.27513,0,57.38349,9009.1951,18.15256,608196.40205,2273073.82636,0,1328.17877,25462.16281,45.12111,203344.88833,0,840872.49659,0,1310.96675,25462.16281,45.12111
,2012-06-22,0,20.59657,29.82305,11.37008,15.08729,1.62549,0,0,30.40394,17.0654,0,0,0,0,0,0,0,0,0,20741433.75382,296735.34206,0.04755,0.12727,0.00414,15735425.99317,2274533.05863,690.3503,0,49.70993,8647.8908,18.15242,592440.30948,2273338.82123,0,1151.27601,24802.36473,45.12648,296735.34206,0,0,0,1134.06261,24802.36473,45.12648
,2012-06-23,0,23.28533,30.66339,15.90728,15.60021,1.42676,0,0,32.60128,18.03372,0,0,0,0,0,0,0,0,0,22279648.81863,233780.82502,0.04623,0.12464,0.00396,15598247.26847,2176315.06219,678.89445,0,42.23991,8301.10099,18.15228,576978.67596,2273598.57824,0,979.24159,24154.89248,45.13174,233780.82502,0,0,0,962.03912,24154.89248,45.13174
,2012-06-24,0,22.9635,29.93037,15.99664,22.22812,1.29366,0,0,20.79546,13.03944,0,0,0,0,0,0,0,0,0,17299491.24638,179521.20976,0.04523,0.12276,0.00377,15521909.12198,2071695.867,667.61351,0,34.57992,7968.24215,18.15213,561813.10963,2273853.19534,0,803.09834,23519.82012,45.1369,179521.20976,0,0,0,785.91936,23519.82012,45.1369
,2012-06-25,0,22.65406,30.89656,14.41155,24.33458,1.09909,0,0,19.02028,12.26356,0,0,0,0,0,0,0,0,0,15532822.58765,168156.21212,0.04432,0.12105,0.0036,15444132.95334,1980024.07271,656.56451,0,28.54027,7648.75418,18.15199,546944.65122,2274102.79269,0,663.72656,22897.18979,45.14196,168156.21212,0,0,0,646.58086,22897.18979,45.14196
,2012-06-26,0,23.82428,30.10392,17.54463,29.78041,1.97651,0,0,26.4041,16.24866,0,0,0,0,0,0,0,0,0,21357108.82753,236244.22206,0.04311,0.11859,0.00344,15293413.69036,1893302.83761,646.06222,0,24.73023,7342.0996,18.15185,532373.95958,2274347.62936,0,574.94403,22287.02173,45.14691,236244.22206,0,0,0,558.63116,22287.02173,45.14691
,2012-06-27,4.04026,18.88693,27.08717,10.68669,46.70875,1.55684,10094417.18576,0,15.64195,11.02067,107539.36648,0,0,9986877.81928,1373947.96866,107539.36648,0,0,0,3876571.0803,52761.0537,0.04397,0.12068,0.00326,15448386.29482,1791975.06724,636.23567,0,22.40403,7047.76264,18.15171,518101.24488,2274588.02062,0,519.64706,21689.32169,45.15177,52761.0537,0,8612929.85061,0,505.80996,21689.32169,45.15177
,2012-06-28,2.38201,18.91886,27.02274,10.81498,50.59062,1.40205,6350773.1145,0,15.62192,11.07136,0,0,0,6350773.1145,320030.3569,0,0,0,0,4411011.78654,72244.78068,0.04347,0.11987,0.00312,15451474.16497,1715569.63735,626.98612,0,20.11343,6765.24834,18.15156,504126.1816,2274824.23517,0,465.90637,21104.07821,45.15654,72244.78068,0,7404690.72626,0,454.34232,21104.07821,45.15654
,2012-06-29,0.01639,21.20257,28.22483,14.18031,33.33437,1.33766,21409.0428,0,27.50548,16.92447,0,0,0,21409.0428,0,0,0,0,0,17465044.45245,336654.78147,0.04154,0.11578,0.00302,15172015.71289,1664645.7641,618.6239,0,19.11924,6494.08164,18.15142,490448.17195,2275056.68142,0,441.45266,20531.25911,45.16123,336654.78147,0,341439.3997,0,431.8844,20531.25911,45.16123
,2012-06-30,0.01981,19.96928,27.31483,12.62372,29.235,1.0762,25287.71375,0,24.80139,15.28162,0,0,0,25287.71375,0,0,0,0,0,15774724.95106,172405.25535,0.0407,0.11412,0.00286,15085527.56838,1577707.09986,611.21898,0,18.64249,6233.80663,18.15128,477066.24375,2275285.79864,0,428.97691,19970.82202,45.16585,172405.25535,0,25287.71375,0,421.1152,19970.82202,45.16585
,2012-07-01,0,21.02761,29.0559,12.99931,26.03354,0.96418,0,0,21.526,13.50617,0,0,0,0,0,0,0,0,0,14932920.72427,157370.58326,0.0399,0.1126,0.00271,15013625.37551,1491236.57819,604.46553,0,18.12551,5983.98575,18.15113,463978.87809,2275511.88606,0,415.79127,19422.71026,45.1704,157370.58326,0,0,0,409.43715,19422.71026,45.1704
,2012-07-02,1.06976,20.54813,28.32921,12.76705,38.96333,1.18606,3321682.4194,0,19.19384,12.76249,0,0,0,3321682.4194,0,0,0,0,0,10627548.9961,104958.18035,0.03931,0.11158,0.00255,14992244.48798,1406670.44403,598.35709,0,17.85376,5744.19903,18.15099,451184.21114,2275735.23936,0,408.33801,18886.84586,45.17488,104958.18035,0,3321682.4194,0,403.29861,18886.84586,45.17488
,2012-07-03,0,19.73957,27.21754,12.2616,47.23166,1.17932,0,0,21.0253,13.96669,0,0,0,0,0,0,0,0,0,13518096.33951,154499.83888,0.03857,0.11012,0.00242,14905925.84205,1337509.81758,592.88271,0,17.72379,5514.04335,18.15084,438680.06149,2275956.1489,0,404.27457,18363.13768,45.17932,154499.83888,0,0,0,400.3626,18363.13768,45.17932
,2012-07-04,0,21.23621,26.81633,15.65608,37.60333,1.20138,0,0,15.97196,11.02814,0,0,0,0,0,0,0,0,0,13386309.53851,151107.04794,0.03785,0.10872,0.00229,14826944.98883,1264411.38928,588.0583,0,17.65713,5293.13182,18.15069,426463.97287,2276174.91218,0,401.83242,17851.48245,45.1837,151107.04794,0,0,0,398.85695,17851.48245,45.1837
,2012-07-05,12.1279,19.10568,25.69355,12.51782,73.33603,1.16993,36950810.19235,0,15.25576,11.14852,6509741.70084,0,0,30441068.49151,21299485.35489,6509741.70084,0,0,0,35150.1512,2.87353,0.11975,0.24377,0.01805,20101172.33343,1881783.29114,902.51189,0,279298.74664,5081.0931,18.15055,414723.74143,2273466.96742,0,896535.8156,17351.76648,45.18805,2.87353,0,9141583.13662,0,896533.61289,17351.76648,45.18805
,2012-07-06,31.3093,15.18749,21.00958,9.3654,81.73979,1.1446,88435644.33632,0,9.86304,7.91104,37205742.50113,0,0,51229901.8352,66749447.12281,37205742.50113,0,0,0,0,0,0.26238,0.47042,0.13464,42674574.56376,11423515.95616,291430.67025,0,2073437.50245,4900.71864,17.97498,580009.82066,2371131.10469,0,6844938.26993,16872.45716,45.13428,0,0,5779940.06728,0,6175818.95492,16872.45716,45.13428
,2012-07-07,23.60534,12.21568,15.20292,9.22844,96.8375,0.6652,56923606.14218,0,8.30681,6.98447,45234653.6748,0,0,11688952.46738,74613066.46189,45234653.6748,0,0,0,0,0,0.40441,0.72551,0.21039,61022983.60564,21711954.06201,403188.73336,722858.95252,2902533.2436,305196.46187,23.42577,1099263.6934,2524645.99016,3843347.96719,13582522.11537,35592.78952,47.07327,0,0,3825333.1283,3843347.96719,11918942.31819,35592.78952,47.07327
,2012-07-08,15.00662,11.77044,14.49081,9.05008,98.9977,0.49239,36242201.29922,0,8.37429,7.02153,31442524.93302,0,0,4799676.3662,75623093.69108,31442524.93302,0,0,0,0,0,0.46886,0.78943,0.27041,66875702.67389,29585659.16923,906232.41301,16485.73296,3701405.06638,1126543.78976,30.45491,2700053.94779,2867115.96083,1692686.07461,19620715.19568,89496.31156,50.12106,0,0,3789649.13701,1692686.07461,16717437.28347,89496.31156,50.12106
,2012-07-09,0.37562,12.67523,16.94942,8.40104,98.19353,0.53044,1027438.41361,0,9.61674,7.76812,0,0,0,1027438.41361,72360345.57334,0,0,0,0,0,0,0.46447,0.79065,0.26408,67044593.26799,28436665.47804,71953.13729,0,218707.7525,225429.79756,40.12908,2852798.89759,2894107.93187,0,2782566.19434,117629.22298,56.92012,0,0,4290186.53135,0,2595460.76803,117629.22298,56.92012
,2012-07-10,0,14.21339,20.08155,8.34523,83.79312,0.78191,0,0,17.37639,12.33186,0,0,0,0,64708629.41852,0,0,0,0,37048.22453,37048.22453,0.45597,0.79111,0.24933,67142802.84413,27130361.66579,57549.15062,0,145056.30865,176726.75524,40.72472,2943268.34465,2909626.52948,0,1258553.16961,121812.58881,57.45599,37048.22453,0,7651716.15482,0,1132576.97113,121812.58881,57.45599
,2012-07-11,1.98126,16.40213,22.59763,10.20663,56.49937,0.85286,5829085.4927,0,16.06369,11.26209,2216427.56153,0,0,3612657.93117,60226674.9055,2216427.56153,0,0,0,1265977.9111,1265977.9111,0.43741,0.76391,0.24183,66118741.58279,27283149.97185,50493.81377,0,203115.17543,151139.30337,40.90562,3000894.66546,2841462.7616,0,1980802.50849,124421.39451,57.76408,1265977.9111,0,8094612.44419,0,1787028.01531,124421.39451,57.76408
,2012-07-12,1.56788,18.37207,24.29222,12.45191,47.095,1.09029,4449654.91115,0,22.66778,14.7018,0,0,0,4449654.91115,51864520.5487,0,0,0,0,426342.4513,426342.4513,0.42463,0.77656,0.20986,66872949.91908,25299054.31398,47106.79984,0,109396.69676,140383.32551,38.57939,3043703.74212,2796408.57766,0,953567.07845,126305.97925,56.41081,426342.4513,0,12811809.26796,0,858777.29723,126305.97925,56.41081
,2012-07-13,0,19.21147,25.69304,12.7299,35.94833,0.98699,0,0,29.24015,17.68886,0,0,0,0,38890697.01938,0,0,0,0,3023540.72834,3023530.56063,0.38478,0.70492,0.20293,63973345.90075,24523092.64072,43327.35,0,82650.3628,128581.60486,36.93812,3071101.94843,2729155.60846,0,754769.56575,127552.73757,55.51634,3023530.56063,0,12973823.52932,0,684491.71991,127552.73757,55.51634
,2012-07-14,0,18.76563,25.46363,12.06764,44.38916,1.17554,0,0,18.2786,12.2572,0,0,0,0,28788280.58187,0,0,0,0,2311290.86134,2310863.78584,0.3534,0.65097,0.19621,61870697.69856,23795418.89539,45340.17176,0,90290.05093,116152.07514,32.17639,3086570.1947,2747002.99923,0,648600.44279,128154.60514,54.18111,2310863.78584,0,10102416.43751,0,589075.73045,128154.60514,54.18111
,2012-07-15,2.40859,18.89903,25.58694,12.21113,54.62499,1.27092,5605992.2478,0,18.50436,12.60485,0,0,0,5605992.2478,23958642.88992,0,0,0,0,1613494.66056,1608563.26777,0.33122,0.61779,0.1873,60531666.02197,23054151.75055,37315.19508,0,71368.20389,100380.70422,32.59212,3081358.26914,2761746.46382,0,551231.07214,128142.41696,54.53543,1608563.26777,0,10435629.93975,0,502766.96601,128142.41696,54.53543
,2012-07-16,11.00037,16.1661,23.34631,8.98589,66.74458,1.12968,29812530.075,0,12.01175,9.04786,2381224.73245,0,0,27431305.34255,43533432.75166,2381224.73245,0,0,0,0,0,0.35253,0.66596,0.18194,62578194.58748,22580008.22805,32547.76431,0,220907.47338,89198.2382,32.89901,3062700.44289,2774645.13988,0,997199.39852,127483.22357,54.82813,0,0,7856515.48081,0,908805.48943,127483.22357,54.82813
,2012-07-17,0.13612,16.25989,22.61495,9.90483,56.95687,1.29785,324288.78238,0,27.33536,17.40263,0,0,0,324288.78238,31121921.32652,0,0,0,0,781768.23913,156587.08371,0.3468,0.66367,0.17611,62547976.332,22045195.28056,28247.04927,0,52028.38635,80860.2279,33.15544,3034160.46584,2785872.70302,0,432225.45633,126397.76231,55.08421,156587.08371,0,12735800.20752,0,396995.12772,126397.76231,55.08421
,2012-07-18,0,18.66042,25.39836,11.92249,43.18875,1.03037,0,0,20.70592,13.45131,0,0,0,0,21323675.20287,0,0,0,0,3034586.17045,2375961.70905,0.31751,0.61101,0.17066,60405719.09658,21553532.97646,25116.35199,0,44763.8597,76394.64665,33.36305,3000587.01063,2795864.55349,0,385778.06337,125070.65934,55.30711,2375961.70905,0,9798246.12364,0,354518.00024,125070.65934,55.30711
,2012-07-19,0,20.63283,27.49145,13.77422,39.15458,0.90749,0,0,21.06963,13.54825,0,0,0,0,11104513.11892,0,0,0,0,3165348.19762,337358.70334,0.31158,0.60916,0.16392,60281980.30962,21021556.43552,22435.93417,0,38790.4207,71713.858,33.53435,2962245.23653,2804801.63388,0,347180.83555,123532.51475,55.50547,337358.70334,0,10219162.08395,0,319414.87126,123532.51475,55.50547
,2012-07-20,0.41965,21.3619,28.10172,14.62208,36.23875,1.16702,1209491.58977,0,27.28438,16.62559,0,0,0,1209491.58977,2154611.41709,0,0,0,0,6536491.98592,2560428.96645,0.3004,0.58515,0.15748,57928099.76892,20518352.52073,19630.3345,0,32565.86529,65939.97168,33.67593,2918192.30627,2805768.8306,0,310463.67862,121758.69158,55.6829,2560428.96645,0,10159393.29159,0,286404.82719,121758.69158,55.6829
,2012-07-21,0,20.45519,27.39948,13.51089,42.53229,0.84306,0,0,18.49052,12.26655,0,0,0,0,662404.15099,0,0,0,0,10666746.07403,7590130.87286,0.27512,0.52658,0.13939,52056433.30099,18537112.51401,17461.50152,0,27623.4489,60677.81375,33.78448,2869541.51467,2714114.20223,0,279812.89036,119775.80738,55.7021,7590130.87286,0,1492207.26611,0,258856.78407,119775.80738,55.7021
,2012-07-22,0.94698,18.16687,24.5597,11.77403,59.02291,1.00407,2488174.44191,0,12.77861,9.39507,0,0,0,2488174.44191,488104.2458,0,0,0,0,6253078.15536,4344115.19083,0.26056,0.51833,0.11808,51103945.68551,15037543.53017,16935.72504,0,22522.24121,56247.88878,33.78603,2818189.94082,2668934.01987,0,212174.93489,117641.51302,53.88253,4344115.19083,0,2662474.3471,0,194770.93903,117641.51302,53.88253
,2012-07-23,6.11556,18.07346,25.96264,10.18429,61.8402,1.3334,16822661.24532,0,15.34939,10.85383,0,0,0,16822661.24532,11751451.59732,0,0,0,0,4581403.51968,3310739.60806,0.24963,0.4934,0.11018,48796194.05557,13954054.38389,15670.72438,0,16871.97109,52842.07179,33.80581,2764846.84045,2673755.28968,0,133756.17538,115439.80216,52.9856,3310739.60806,0,5559313.8938,0,120778.38151,115439.80216,52.9856
,2012-07-24,5.31964,17.65178,24.86116,10.4424,59.64833,1.2052,13977612.04622,0,20.02012,13.38855,48980.88363,0,0,13928631.16258,14518463.62653,48980.88363,0,0,0,174604.48939,137089.65733,0.24883,0.49892,0.10462,49023307.20487,13530352.99252,14349.13586,0,14436.57909,50115.80085,33.85534,2710234.78183,2678054.30277,0,110142.55638,113185.33857,53.08131,137089.65733,0,11161619.13338,0,98786.06081,113185.33857,53.08131
,2012-07-25,0,16.58044,23.24952,9.91135,66.12229,1.27831,0,0,21.48151,14.29355,0,0,0,0,8730231.68215,0,0,0,0,5145182.28846,3653595.47864,0.23731,0.46814,0.10088,46027463.00001,13271405.17141,13237.78865,0,12635.75136,47692.53739,33.89532,2654821.54093,2681915.34256,0,96076.62712,110892.03558,53.16666,3653595.47864,0,5788231.94438,0,85857.4067,110892.03558,53.16666
,2012-07-26,0,16.17026,22.72616,9.61436,55.36041,0.96246,0,0,28.66481,17.8536,0,0,0,0,4307516.12431,0,0,0,0,9005213.07111,1559211.82928,0.22643,0.45265,0.09545,45103389.72391,12862617.74237,12433.38747,0,11384.3623,45614.22376,33.9277,2599159.17391,2685456.56545,0,87373.0133,108580.38818,53.24331,1559211.82928,0,4422715.55784,0,77976.5523,108580.38818,53.24331
,2012-07-27,2.87235,16.852,23.26043,10.44357,65.45291,1.02995,7333363.57412,0,13.52284,9.79404,0,0,0,7333363.57412,4876192.17742,0,0,0,0,1572136.49189,117512.60357,0.22498,0.46304,0.08772,45539975.25001,12231482.5391,11616.76608,0,10082.9234,43521.86355,33.95531,2543232.20151,2688677.73917,0,77166.51779,106258.15902,53.31361,117512.60357,0,6764687.52101,0,68647.48361,106258.15902,53.31361
,2012-07-28,1.30294,17.83261,24.53335,11.13187,64.12562,1.19781,2991151.26577,0,20.16107,13.50796,0,0,0,2991151.26577,2830446.68949,0,0,0,0,6072572.99894,804218.42066,0.22066,0.45586,0.08399,44924028.76702,11976132.48119,10863.05825,0,8915.10817,41572.11249,33.97787,2487224.29689,2691605.59231,0,66697.08116,103931.02456,53.37756,804218.42066,0,5036896.7537,0,58993.55212,103931.02456,53.37756
