@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-08-27,1,0.05932,0.04779,NaN,NaN,0,1.42756E-197,NaN,NaN,null,null,null,null,0,1.50588E-198,NaN,NaN
,2012-08-28,1,0.05933,0.04718,NaN,NaN,0,1.0794E-214,NaN,NaN,null,null,null,null,0,1.16917E-215,NaN,NaN
,2012-08-29,1,0.05931,0.04656,NaN,NaN,0,3.71502E-232,NaN,NaN,null,null,null,null,0,4.13674E-233,NaN,NaN
,2012-08-30,1,0.0593,0.04597,NaN,NaN,0,5.50841E-250,NaN,NaN,null,null,null,null,0,6.30988E-251,NaN,NaN
,2012-08-31,1,0.05929,0.04542,NaN,NaN,0,3.51968E-268,NaN,NaN,null,null,null,null,0,4.14445E-269,NaN,NaN
,2012-09-01,1,0.05926,0.04483,NaN,NaN,0,9.9367E-287,NaN,NaN,null,null,null,null,0,1.20368E-287,NaN,NaN
,2012-09-02,1,0.05922,0.04419,NaN,NaN,0,1.14298E-305,NaN,NaN,null,null,null,null,0,1.42686E-306,NaN,NaN
,2012-09-03,1,0.0592,0.04359,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-04,1,0.05916,0.04293,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-05,1,0.05912,0.04224,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-06,1,0.05911,0.04164,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-07,1,0.05909,0.04104,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-08,1,0.05913,0.04094,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-09,1,0.05918,0.04083,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-10,1,0.05918,0.04049,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-11,1,0.05913,0.03988,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-12,1,0.07067,0.08074,NaN,NaN,2.49684,0.02523,NaN,NaN,null,null,null,null,0.00599,0.00403,NaN,NaN
,2012-09-13,1,0.07103,0.07992,NaN,NaN,0,0.02443,NaN,NaN,null,null,null,null,0,0.00134,NaN,NaN
,2012-09-14,1,0.07139,0.07913,NaN,NaN,0,0.02105,NaN,NaN,null,null,null,null,0,0.00117,NaN,NaN
,2012-09-15,1,0.07164,0.07837,NaN,NaN,0,0.01813,NaN,NaN,null,null,null,null,0,0.00103,NaN,NaN
,2012-09-16,1,0.05976,0.07701,NaN,NaN,0,0.01559,NaN,NaN,null,null,null,null,0,0.00091,NaN,NaN
,2012-09-17,1,0.05985,0.07571,NaN,NaN,0,0.01176,NaN,NaN,null,null,null,null,0,0.0007,NaN,NaN
,2012-09-18,1,0.06014,0.07461,NaN,NaN,0,0.00878,NaN,NaN,null,null,null,null,0,0.00054,NaN,NaN
,2012-09-19,1,0.0598,0.07337,NaN,NaN,0,0.00671,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2012-09-20,1,0.05988,0.07214,NaN,NaN,0,0.00483,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2012-09-21,1,0.0599,0.07093,NaN,NaN,0,0.00339,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2012-09-22,1,0.05992,0.06975,NaN,NaN,0,0.00231,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2012-09-23,1,0.05994,0.06858,NaN,NaN,0,0.00151,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2012-09-24,1,0.05985,0.06737,NaN,NaN,0,0.00094,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2012-09-25,1,0.0695,0.08505,NaN,NaN,2.49684,0.05174,NaN,NaN,null,null,null,null,0.00302,0.00371,NaN,NaN
,2012-09-26,1,0.07759,0.09865,NaN,NaN,2.49684,0.29536,NaN,NaN,null,null,null,null,0.00194,0.01482,NaN,NaN
,2012-09-27,1,0.08536,0.10185,NaN,NaN,2.49684,0.42049,NaN,NaN,null,null,null,null,0.00269,0.01681,NaN,NaN
,2012-09-28,1,0.08621,0.09911,NaN,NaN,0.00001,0.32442,NaN,NaN,null,null,null,null,1.68203E-7,0.01212,NaN,NaN
,2012-09-29,1,0.08683,0.09691,NaN,NaN,2.47156E-6,0.25291,NaN,NaN,null,null,null,null,4.15574E-8,0.00966,NaN,NaN
,2012-09-30,1,0.08733,0.09507,NaN,NaN,7.73127E-7,0.2043,NaN,NaN,null,null,null,null,1.57671E-8,0.00799,NaN,NaN
,2012-10-01,1,0.08762,0.09349,NaN,NaN,3.0954E-7,0.16925,NaN,NaN,null,null,null,null,7.42257E-9,0.00677,NaN,NaN
,2012-10-02,1,0.08218,0.09187,NaN,NaN,7.35636E-11,0.14279,NaN,NaN,null,null,null,null,2.18089E-12,0.00585,NaN,NaN
,2012-10-03,1,0.07263,0.09015,NaN,NaN,8.93476E-22,0.11893,NaN,NaN,null,null,null,null,3.69138E-23,0.00499,NaN,NaN
,2012-10-04,1,0.06457,0.08843,NaN,NaN,5.46933E-61,0.09685,NaN,NaN,null,null,null,null,3.56997E-62,0.00417,NaN,NaN
,2012-10-05,1,0.06501,0.08708,NaN,NaN,6.00591E-141,0.07808,NaN,NaN,null,null,null,null,4.25874E-142,0.00343,NaN,NaN
,2012-10-06,1,0.06545,0.08583,NaN,NaN,1.04299E-205,0.06525,NaN,NaN,null,null,null,null,7.92165E-207,0.00293,NaN,NaN
,2012-10-07,1,0.06587,0.08467,NaN,NaN,1.51944E-270,0.05484,NaN,NaN,null,null,null,null,1.22486E-271,0.00251,NaN,NaN
,2012-10-08,1,0.06448,0.08349,NaN,NaN,0,0.04629,NaN,NaN,null,null,null,null,0,0.00216,NaN,NaN
,2012-10-09,1,0.05754,0.08194,NaN,NaN,0,0.03862,NaN,NaN,null,null,null,null,0,0.00184,NaN,NaN
,2012-10-10,1,0.05808,0.08058,NaN,NaN,0,0.03001,NaN,NaN,null,null,null,null,0,0.00146,NaN,NaN
,2012-10-11,1,0.05861,0.07925,NaN,NaN,0,0.02371,NaN,NaN,null,null,null,null,0,0.00118,NaN,NaN
,2012-10-12,1,0.05913,0.07803,NaN,NaN,0,0.01854,NaN,NaN,null,null,null,null,0,0.00094,NaN,NaN
,2012-10-13,1,0.05965,0.07697,NaN,NaN,0,0.01455,NaN,NaN,null,null,null,null,0,0.00075,NaN,NaN
,2012-10-14,1,0.06016,0.07596,NaN,NaN,0,0.01166,NaN,NaN,null,null,null,null,0,0.00062,NaN,NaN
,2012-10-15,1,0.06014,0.07481,NaN,NaN,0,0.00929,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2012-10-16,1,0.05987,0.0736,NaN,NaN,0,0.00706,NaN,NaN,null,null,null,null,0,0.00039,NaN,NaN
,2012-10-17,1,0.06039,0.07264,NaN,NaN,0,0.00515,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2012-10-18,1,0.06011,0.07153,NaN,NaN,0,0.00394,NaN,NaN,null,null,null,null,0,0.00023,NaN,NaN
,2012-10-19,1,0.06004,0.0704,NaN,NaN,0,0.0028,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2012-10-20,1,0.05998,0.06925,NaN,NaN,0,0.00192,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2012-10-21,1,0.05997,0.0681,NaN,NaN,0,0.00124,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2012-10-22,1,0.06011,0.06701,NaN,NaN,0,0.00076,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2012-10-23,1,0.06017,0.06594,NaN,NaN,0,0.00045,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2012-10-24,1,0.0655,0.06485,NaN,NaN,0.02745,0.00024,NaN,NaN,null,null,null,null,0.00027,0.00002,NaN,NaN
,2012-10-25,1,0.07279,0.06409,NaN,NaN,0.08896,0.00012,NaN,NaN,null,null,null,null,0.00152,0.00001,NaN,NaN
,2012-10-26,1,0.07312,0.06349,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,4.11509E-6,NaN,NaN
,2012-10-27,1,0.07346,0.06289,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,2.3262E-6,NaN,NaN
,2012-10-28,1,0.11005,0.0623,NaN,NaN,0.00007,0.00002,NaN,NaN,null,null,null,null,1.8469E-6,1.18592E-6,NaN,NaN
,2012-10-29,1,0.11005,0.0623,NaN,NaN,0.00007,0.00001,NaN,NaN,null,null,null,null,5.12419E-7,5.20483E-7,NaN,NaN
,2012-10-30,1,0.11005,0.0623,NaN,NaN,0.00007,0.00001,NaN,NaN,null,null,null,null,4.39585E-7,5.29079E-7,NaN,NaN
,2012-10-31,1,0.11005,0.0623,NaN,NaN,0.00007,0.00001,NaN,NaN,null,null,null,null,3.92732E-7,5.37678E-7,NaN,NaN
,2012-11-01,1,0.11005,0.0623,NaN,NaN,0.00007,0.00001,NaN,NaN,null,null,null,null,3.61542E-7,5.46315E-7,NaN,NaN
,2012-11-02,1,0.10469,0.06221,NaN,NaN,0.00007,0.00001,NaN,NaN,null,null,null,null,3.44348E-7,5.55676E-7,NaN,NaN
,2012-11-03,1,0.10063,0.06209,NaN,NaN,4.96271E-18,0.00001,NaN,NaN,null,null,null,null,2.52831E-20,4.83692E-7,NaN,NaN
,2012-11-04,1,0.09746,0.062,NaN,NaN,4.45077E-32,0.00001,NaN,NaN,null,null,null,null,2.29422E-34,4.02605E-7,NaN,NaN
,2012-11-05,1,0.09368,0.06165,NaN,NaN,3.16964E-47,4.38735E-6,NaN,NaN,null,null,null,null,1.68078E-49,3.47268E-7,NaN,NaN
,2012-11-06,1,0.0895,0.06122,NaN,NaN,6.20255E-64,2.17409E-6,NaN,NaN,null,null,null,null,5.62016E-66,1.74917E-7,NaN,NaN
,2012-11-07,1,0.0839,0.06067,NaN,NaN,8.60115E-83,7.20368E-7,NaN,NaN,null,null,null,null,1.18125E-84,5.89423E-8,NaN,NaN
,2012-11-08,1,0.07812,0.06,NaN,NaN,1.40916E-105,7.61376E-8,NaN,NaN,null,null,null,null,2.79654E-107,6.33646E-9,NaN,NaN
,2012-11-09,1,0.07388,0.05913,NaN,NaN,1.32358E-134,4.73799E-18,NaN,NaN,null,null,null,null,3.60725E-136,4.00767E-19,NaN,NaN
,2012-11-10,1,0.07088,0.05832,NaN,NaN,6.35555E-171,1.46168E-30,NaN,NaN,null,null,null,null,2.27843E-172,1.25593E-31,NaN,NaN
,2012-11-11,1,0.07117,0.0577,NaN,NaN,4.507E-215,2.56692E-43,NaN,NaN,null,null,null,null,1.88777E-216,2.23668E-44,NaN,NaN
,2012-11-12,1,0.07142,0.05714,NaN,NaN,2.42562E-258,2.88088E-56,NaN,NaN,null,null,null,null,1.03787E-259,2.51025E-57,NaN,NaN
,2012-11-13,1,0.07165,0.05663,NaN,NaN,7.64469E-301,2.12991E-69,NaN,NaN,null,null,null,null,3.33112E-302,1.8559E-70,NaN,NaN
,2012-11-14,1,0.07187,0.05616,NaN,NaN,0,1.0644E-82,NaN,NaN,null,null,null,null,0,9.27464E-84,NaN,NaN
,2012-11-15,1,0.07207,0.05572,NaN,NaN,0,3.67623E-96,NaN,NaN,null,null,null,null,0,3.20328E-97,NaN,NaN
,2012-11-16,1,0.07225,0.05531,NaN,NaN,0,8.94732E-110,NaN,NaN,null,null,null,null,0,7.79623E-111,NaN,NaN
,2012-11-17,1,0.07139,0.05488,NaN,NaN,0,1.56111E-123,NaN,NaN,null,null,null,null,0,1.36093E-124,NaN,NaN
,2012-11-18,1,0.06836,0.05434,NaN,NaN,0,1.89645E-137,NaN,NaN,null,null,null,null,0,1.6558E-138,NaN,NaN
,2012-11-19,1,0.06509,0.05377,NaN,NaN,0,1.45575E-151,NaN,NaN,null,null,null,null,0,1.27314E-152,NaN,NaN
,2012-11-20,1,0.06231,0.05319,NaN,NaN,0,6.73353E-166,NaN,NaN,null,null,null,null,0,5.89796E-167,NaN,NaN
,2012-11-21,1,0.05978,0.05254,NaN,NaN,0,1.82986E-180,NaN,NaN,null,null,null,null,0,1.6064E-181,NaN,NaN
,2012-11-22,1,0.05975,0.05188,NaN,NaN,0,2.7044E-195,NaN,NaN,null,null,null,null,0,2.41673E-196,NaN,NaN
,2012-11-23,1,0.05981,0.05134,NaN,NaN,0,2.09581E-210,NaN,NaN,null,null,null,null,0,1.90398E-211,NaN,NaN
,2012-11-24,1,0.0598,0.05079,NaN,NaN,0,9.35935E-226,NaN,NaN,null,null,null,null,0,8.52261E-227,NaN,NaN
,2012-11-25,1,0.05971,0.05021,NaN,NaN,0,2.36429E-241,NaN,NaN,null,null,null,null,0,2.16035E-242,NaN,NaN
,2012-11-26,1,0.05972,0.04971,NaN,NaN,0,3.15876E-257,NaN,NaN,null,null,null,null,0,2.89322E-258,NaN,NaN
,2012-11-27,1,0.05979,0.04931,NaN,NaN,0,2.42917E-273,NaN,NaN,null,null,null,null,0,2.22763E-274,NaN,NaN
,2012-11-28,1,0.0597,0.0488,NaN,NaN,0,1.18463E-289,NaN,NaN,null,null,null,null,0,1.08996E-290,NaN,NaN
,2012-11-29,1,0.05968,0.04835,NaN,NaN,0,3.15619E-306,NaN,NaN,null,null,null,null,0,2.91163E-307,NaN,NaN
,2012-11-30,1,0.05968,0.04794,NaN,NaN,0,4.9E-323,NaN,NaN,null,null,null,null,0,4.9E-324,NaN,NaN
,2012-12-01,1,0.05967,0.04754,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-02,1,0.05968,0.04717,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-03,1,0.05963,0.04676,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-04,1,0.05962,0.04638,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-05,1,0.05959,0.04601,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-06,1,0.05959,0.04566,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-07,1,0.05968,0.04547,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-08,1,0.05976,0.04528,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-09,1,0.05984,0.0451,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-10,1,0.05992,0.04492,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-11,1,0.06,0.04475,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-12,1,0.06008,0.04458,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-13,1,0.06015,0.04442,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-14,1,0.06023,0.04426,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-15,1,0.0603,0.04411,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-16,1,0.06037,0.04396,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-17,1,0.06043,0.04381,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-18,1,0.0605,0.04367,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-19,1,0.06056,0.04352,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-20,1,0.06062,0.04339,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-21,1,0.06069,0.04325,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-22,1,0.06559,0.04312,NaN,NaN,0.01893,0,NaN,NaN,null,null,null,null,0.0008,0,NaN,NaN
,2012-12-23,1,0.06563,0.04303,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-24,1,0.06567,0.04294,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-25,1,0.06571,0.04285,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-26,1,0.06575,0.04277,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-27,1,0.06579,0.04268,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-28,1,0.06583,0.0426,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-29,1,0.06586,0.04251,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-30,1,0.0659,0.04243,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-31,1,0.06594,0.04235,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-01,1,0.06597,0.04227,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-02,1,0.06601,0.0422,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-03,1,0.06604,0.04212,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-04,1,0.06608,0.04205,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-05,1,0.06611,0.04197,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-06,1,0.06614,0.0419,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-07,1,0.06618,0.04183,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-08,1,0.06621,0.04176,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-09,1,0.06624,0.04169,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-10,1,0.06627,0.04162,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-11,1,0.06407,0.04146,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-12,1,0.06411,0.04138,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-13,1,0.06349,0.04127,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-14,1,0.06353,0.04119,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-15,1,0.06356,0.04111,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-16,1,0.0626,0.04099,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-17,1,0.06135,0.04083,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-18,1,0.06043,0.04064,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-19,1,0.05973,0.04034,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-20,1,0.05957,0.04004,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-21,1,0.05953,0.03984,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-22,1,0.05947,0.03958,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-23,1,0.05936,0.03917,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-24,1,0.05924,0.03866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-25,1,0.05924,0.03841,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-26,1,0.05924,0.03823,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-27,1,0.05928,0.03816,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-28,1,0.0593,0.03806,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-29,1,0.05933,0.03799,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-30,1,0.05936,0.03793,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-31,1,0.05939,0.03786,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-01,1,0.05942,0.0378,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-02,1,0.05945,0.03773,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-03,1,0.05948,0.03767,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-04,1,0.0595,0.03761,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-05,1,0.07026,0.03747,NaN,NaN,0.8317,0,NaN,NaN,null,null,null,null,0.00493,0,NaN,NaN
,2013-02-06,1,0.06589,0.03729,NaN,NaN,2.45041E-99,0,NaN,NaN,null,null,null,null,4.83022E-103,0,NaN,NaN
,2013-02-07,1,0.06414,0.03718,NaN,NaN,3.8581E-196,0,NaN,NaN,null,null,null,null,1.63212E-199,0,NaN,NaN
,2013-02-08,1,0.06118,0.03702,NaN,NaN,8.96531E-300,0,NaN,NaN,null,null,null,null,8.3098E-303,0,NaN,NaN
,2013-02-09,1,0.06002,0.03683,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-10,1,0.06004,0.03678,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-11,1,0.06006,0.03672,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-12,1,0.06009,0.03667,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-13,1,0.06011,0.03662,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-14,1,0.06005,0.03654,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-15,1,0.06007,0.03649,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-16,1,0.06009,0.03644,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-17,1,0.06012,0.03639,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-18,1,0.06014,0.03634,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-19,1,0.06001,0.03623,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-20,1,0.05982,0.03606,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-21,1,0.05984,0.03602,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-22,1,0.05986,0.03597,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-23,1,0.05988,0.03592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-24,1,0.0599,0.03588,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-25,1,0.05992,0.03584,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-26,1,0.05994,0.03579,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-27,1,0.05996,0.03575,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-28,1,0.05998,0.0357,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-01,1,0.06,0.03566,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-02,1,0.06265,0.03562,NaN,NaN,0.00179,0,NaN,NaN,null,null,null,null,0.00002,0,NaN,NaN
,2013-03-03,1,0.06266,0.03559,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-04,1,0.06268,0.03555,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-05,1,0.06269,0.03552,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-06,1,0.06271,0.03549,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-07,1,0.06272,0.03546,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-08,1,0.06274,0.03543,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-09,1,0.06275,0.0354,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-10,1,0.06276,0.03537,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-11,1,0.06278,0.03534,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-12,1,0.06279,0.03531,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-13,1,0.06371,0.03528,NaN,NaN,0.00004,0,NaN,NaN,null,null,null,null,6.84622E-7,0,NaN,NaN
,2013-03-14,1,0.06372,0.03525,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-15,1,0.07215,0.06983,NaN,NaN,2.49684,0.00157,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-16,1,0.07764,0.08748,NaN,NaN,2.49684,0.07389,NaN,NaN,null,null,null,null,0.00003,0.0026,NaN,NaN
,2013-03-17,1,0.08307,0.08627,NaN,NaN,0.55166,0.06881,NaN,NaN,null,null,null,null,0.00018,0.00169,NaN,NaN
,2013-03-18,1,0.08046,0.08531,NaN,NaN,6.5023E-38,0.05834,NaN,NaN,null,null,null,null,2.64007E-40,0.00143,NaN,NaN
,2013-03-19,1,0.07826,0.08437,NaN,NaN,4.84966E-64,0.05083,NaN,NaN,null,null,null,null,2.16756E-66,0.00125,NaN,NaN
,2013-03-20,1,0.07165,0.08324,NaN,NaN,7.21564E-93,0.04423,NaN,NaN,null,null,null,null,4.02582E-95,0.00109,NaN,NaN
,2013-03-21,1,0.07579,0.08205,NaN,NaN,1.02689,0.03713,NaN,NaN,null,null,null,null,0.00025,0.00092,NaN,NaN
,2013-03-22,1,0.07173,0.08109,NaN,NaN,4.44886E-133,0.03061,NaN,NaN,null,null,null,null,1.63916E-135,0.00076,NaN,NaN
,2013-03-23,1,0.07208,0.08028,NaN,NaN,1.12276E-174,0.02596,NaN,NaN,null,null,null,null,4.68944E-177,0.00064,NaN,NaN
