@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-07,0.39426,0,30.11481,2005.92167,0.00034
,2013-06-08,0.38918,0,30.11856,2005.91463,0.00034
,2013-06-09,0.37878,0,30.12239,2005.90759,0.00034
,2013-06-10,0.3698,0,30.12631,2005.90055,0.00034
,2013-06-11,0.35833,0,30.13029,2005.89352,0.00034
,2013-06-12,0.35432,0,30.13416,2005.88648,0.00034
,2013-06-13,0.35198,0,30.13783,2005.8794,0.00034
,2013-06-14,0.34839,0,30.14126,2005.87232,0.00034
,2013-06-15,0.34877,0,30.1447,2005.86524,0.00034
,2013-06-16,0.34627,0,30.1481,2005.85816,0.00034
,2013-06-17,0.3584,0,30.14953,2005.85109,0.00034
,2013-06-18,0.35353,0,30.15199,2005.84401,0.00034
,2013-06-19,0.34443,0,30.15496,2005.83694,0.00034
,2013-06-20,0.34051,0,30.15777,2005.82987,0.00034
,2013-06-21,0.33937,0,30.16043,2005.8228,0.00034
,2013-06-22,0.3373,0,30.16313,2005.81573,0.00034
,2013-06-23,0.33598,0,30.16592,2005.80866,0.00034
,2013-06-24,0.33227,0,30.16849,2005.80159,0.00034
,2013-06-25,0.32752,0,30.17089,2005.79453,0.00034
,2013-06-26,0.32397,0,30.17297,2005.78738,0.00034
,2013-06-27,0.32059,0,30.17477,2005.78023,0.00034
,2013-06-28,0.33673,0,30.17316,2005.77309,0.00034
,2013-06-29,0.3493,0,30.17228,2005.76594,0.00034
,2013-06-30,0.35187,0,30.1735,2005.75879,0.00034
,2013-07-01,0.3434,0,30.17618,2005.75165,0.00034
,2013-07-02,0.34423,0,30.17896,2005.7445,0.00034
,2013-07-03,0.34737,0,30.18171,2005.73736,0.00034
,2013-07-04,0.35516,0,30.18444,2005.73022,0.00034
,2013-07-05,0.35369,0,30.18712,2005.72308,0.00034
,2013-07-06,0.3546,0,30.18965,2005.71594,0.00034
,2013-07-07,0.34202,0,30.19198,2005.7088,0.00034
,2013-07-08,0.33969,0,30.19414,2005.70167,0.00034
,2013-07-09,0.33321,0,30.19608,2005.69453,0.00034
,2013-07-10,0.33316,0,30.19798,2005.6874,0.00034
,2013-07-11,0.33022,0,30.19986,2005.68026,0.00034
,2013-07-12,0.34733,0,30.1953,2005.67313,0.00034
,2013-07-13,0.36479,0,30.18995,2005.666,0.00034
,2013-07-14,0.38362,0,30.18276,2005.65886,0.00034
,2013-07-15,0.38927,0,30.17118,2005.65172,0.00034
,2013-07-16,0.38007,0,30.16038,2005.64457,0.00034
,2013-07-17,0.38662,0,30.15129,2005.63742,0.00034
,2013-07-18,0.38603,0,30.1387,2005.63027,0.00034
,2013-07-19,0.39486,0,30.12689,2005.62311,0.00034
,2013-07-20,0.40122,0,30.11678,2005.61594,0.00034
,2013-07-21,0.41906,0,30.10952,2005.60877,0.00034
,2013-07-22,0.41102,0,30.10864,2005.60159,0.00034
,2013-07-23,0.41797,0,30.10785,2005.59441,0.00034
,2013-07-24,0.42863,0,30.10742,2005.58724,0.00034
,2013-07-25,0.44802,0,30.1038,2005.58006,0.00034
,2013-07-26,0.46606,0,30.10042,2005.57288,0.00034
,2013-07-27,0.48267,0,30.09755,2005.5657,0.00034
,2013-07-28,0.49991,0,30.09516,2005.55852,0.00034
,2013-07-29,0.51033,0,30.09341,2005.55134,0.00034
,2013-07-30,0.49711,0,30.09338,2005.54416,0.00034
,2013-07-31,0.48615,0,30.09391,2005.53697,0.00034
,2013-08-01,0.4694,0,30.09478,2005.52979,0.00034
,2013-08-02,0.43982,0,30.0963,2005.52261,0.00034
,2013-08-03,0.45772,0,30.09619,2005.51543,0.00034
,2013-08-04,0.46302,0,30.09658,2005.50825,0.00034
,2013-08-05,0.47462,0,30.09696,2005.50106,0.00034
,2013-08-06,0.46289,0,30.09833,2005.49388,0.00034
,2013-08-07,0.45717,0,30.10037,2005.4867,0.00034
,2013-08-08,0.45036,0,30.10273,2005.47952,0.00034
,2013-08-09,0.45302,0,30.1052,2005.47235,0.00034
,2013-08-10,0.44138,0,30.10768,2005.46517,0.00034
,2013-08-11,0.4365,0,30.11027,2005.458,0.00034
,2013-08-12,0.45363,0,30.10734,2005.45082,0.00034
,2013-08-13,0.46717,0,30.10411,2005.44365,0.00034
,2013-08-14,0.48035,0,30.10081,2005.43647,0.00034
,2013-08-15,0.48047,0,30.09999,2005.42929,0.00034
,2013-08-16,0.47311,0,30.10006,2005.42211,0.00034
,2013-08-17,0.46457,0,30.10086,2005.41493,0.00034
,2013-08-18,0.4323,0,30.1031,2005.40776,0.00034
,2013-08-19,0.41402,0,30.10544,2005.40058,0.00034
,2013-08-20,0.40321,0,30.10764,2005.3934,0.00034
,2013-08-21,0.4094,0,30.10984,2005.38623,0.00034
,2013-08-22,0.41382,0,30.11214,2005.37906,0.00034
,2013-08-23,0.42177,0,30.11446,2005.37188,0.00034
,2013-08-24,0.4324,0,30.1167,2005.36471,0.00034
,2013-08-25,0.4225,0,30.11933,2005.35754,0.00034
,2013-08-26,0.43738,0,30.11224,2005.35037,0.00034
,2013-08-27,0.44696,0,30.10514,2005.3432,0.00034
,2013-08-28,0.44594,0,30.1003,2005.33603,0.00034
,2013-08-29,0.43658,0,30.09641,2005.32885,0.00034
,2013-08-30,0.44639,0,30.09373,2005.32167,0.00034
,2013-08-31,0.44453,0,30.09263,2005.31449,0.00034
,2013-09-01,0.44294,0,30.09345,2005.30731,0.00034
,2013-09-02,0.42618,0,30.09603,2005.30013,0.00034
,2013-09-03,0.41601,0,30.0984,2005.29295,0.00034
,2013-09-04,0.41094,0,30.10064,2005.28577,0.00034
,2013-09-05,0.40765,0,30.10281,2005.27859,0.00034
,2013-09-06,0.40418,0,30.10497,2005.27142,0.00034
,2013-09-07,0.39616,0,30.10704,2005.26424,0.00034
,2013-09-08,0.40262,0,30.1092,2005.25707,0.00034
,2013-09-09,0.41343,0,30.10102,2005.2499,0.00034
,2013-09-10,0.40698,0,30.09335,2005.24272,0.00034
,2013-09-11,0.39131,0,30.08283,2005.23554,0.00034
,2013-09-12,0.34967,0,30.07205,2005.22836,0.00034
,2013-09-13,0.3061,0,30.06143,2005.22117,0.00034
,2013-09-14,0.29272,0,30.05098,2005.21397,0.00034
,2013-09-15,0.27851,0,30.04077,2005.20677,0.00034
,2013-09-16,0.28026,0,30.03069,2005.19956,0.00034
,2013-09-17,0.28323,0,30.02084,2005.19235,0.00034
,2013-09-18,0.28895,0,30.01114,2005.18514,0.00034
,2013-09-19,0.29479,0,30.00175,2005.17792,0.00034
,2013-09-20,0.29893,0,29.99308,2005.17069,0.00034
,2013-09-21,0.30475,0,29.98474,2005.16347,0.00034
,2013-09-22,0.31412,0,29.97544,2005.15623,0.00034
,2013-09-23,0.32677,0,29.96678,2005.149,0.00034
,2013-09-24,0.33965,0,29.9581,2005.14176,0.00034
,2013-09-25,0.35082,0,29.95034,2005.13451,0.00034
,2013-09-26,0.36584,0,29.94348,2005.12726,0.00034
,2013-09-27,0.39085,0,29.93676,2005.12001,0.00034
,2013-09-28,0.41299,0,29.93023,2005.11275,0.00034
,2013-09-29,0.42682,0,29.92319,2005.10549,0.00034
,2013-09-30,0.43985,0,29.9164,2005.09823,0.00034
,2013-10-01,0.45978,0,29.91042,2005.09097,0.00034
,2013-10-02,0.47799,0,29.90532,2005.0837,0.00034
,2013-10-03,0.49169,0,29.89704,2005.07643,0.00034
,2013-10-04,0.50707,0,29.88917,2005.06915,0.00034
,2013-10-05,0.52327,0,29.88147,2005.06188,0.00034
,2013-10-06,0.53982,0,29.87377,2005.05459,0.00034
,2013-10-07,0.55641,0,29.866,2005.04731,0.00034
,2013-10-08,0.5698,0,29.85836,2005.04002,0.00034
,2013-10-09,0.58365,0,29.85124,2005.03273,0.00034
,2013-10-10,0.60017,0,29.84429,2005.02543,0.00034
,2013-10-11,0.61581,0,29.8376,2005.01813,0.00034
,2013-10-12,0.63015,0,29.83134,2005.01083,0.00034
,2013-10-13,0.64459,0,29.8254,2005.00352,0.00034
,2013-10-14,0.66891,0,29.81951,2004.99621,0.00034
,2013-10-15,0.68481,0,29.81593,2004.99337,0.00034
,2013-10-16,0.7002,0,29.81236,2004.99052,0.00034
,2013-10-17,0.71671,0,29.80877,2004.98768,0.00034
,2013-10-18,0.73271,0,29.80519,2004.98483,0.00034
,2013-10-19,0.74327,0,29.80159,2004.98198,0.00034
,2013-10-20,0.75503,0,29.79798,2004.97913,0.00034
,2013-10-21,0.7678,0,29.79437,2004.97628,0.00034
,2013-10-22,0.78159,0,29.79078,2004.97342,0.00034
,2013-10-23,0.80331,0,29.78379,2004.96609,0.00034
,2013-10-24,0.82273,0,29.77682,2004.95877,0.00034
,2013-10-25,0.83729,0,29.76988,2004.95143,0.00034
,2013-10-26,0.85166,0,29.76305,2004.94418,0.00034
,2013-10-27,0.8657,0,29.75623,2004.93693,0.00034
,2013-10-28,0.88187,0,29.74948,2004.92967,0.00034
,2013-10-29,0.90004,0,29.74275,2004.92241,0.00034
,2013-10-30,0.91115,0,29.73936,2004.91962,0.00034
,2013-10-31,0.92395,0,29.73598,2004.91684,0.00034
,2013-11-01,0.93786,0,29.73261,2004.91405,0.00034
,2013-11-02,0.94914,0,29.72926,2004.91126,0.00034
,2013-11-03,0.96151,0,29.72593,2004.90847,0.00034
,2013-11-04,0.97573,0,29.7226,2004.90568,0.00034
,2013-11-05,0.9907,0,29.71928,2004.90288,0.00034
,2013-11-06,1.0045,0,29.71598,2004.90009,0.00034
,2013-11-07,1.01713,0,29.7127,2004.89729,0.00034
,2013-11-08,1.02519,0,29.70947,2004.89449,0.00034
,2013-11-09,1.03111,0,29.70631,2004.89169,0.00034
,2013-11-10,1.04184,0,29.70025,2004.88441,0.00034
,2013-11-11,1.05101,0,29.69443,2004.87712,0.00034
,2013-11-12,1.05918,0,29.68882,2004.86989,0.00034
,2013-11-13,1.0606,0,29.68347,2004.86265,0.00034
,2013-11-14,1.05823,0,29.67851,2004.85541,0.00034
,2013-11-15,1.04235,0,29.67424,2004.84817,0.00034
,2013-11-16,1.06508,0,29.66999,2004.84092,0.00034
,2013-11-17,1.07921,0,29.66766,2004.83816,0.00034
,2013-11-18,1.07622,0,29.66551,2004.8354,0.00034
,2013-11-19,1.06464,0,29.66368,2004.83264,0.00034
,2013-11-20,1.07835,0,29.66183,2004.82988,0.00034
,2013-11-21,1.0923,0,29.65997,2004.82712,0.00034
,2013-11-22,1.10635,0,29.65808,2004.82436,0.00034
,2013-11-23,1.12049,0,29.65616,2004.82159,0.00034
,2013-11-24,1.13467,0,29.65421,2004.81889,0.00034
,2013-11-25,1.14872,0,29.65224,2004.81618,0.00034
,2013-11-26,1.16287,0,29.65025,2004.81347,0.00034
,2013-11-27,1.17821,0,29.64821,2004.81077,0.00034
,2013-11-28,1.19212,0,29.64616,2004.80806,0.00034
,2013-11-29,1.20303,0,29.64412,2004.80535,0.00034
,2013-11-30,1.18483,0,29.64233,2004.80264,0.00034
,2013-12-01,1.17296,0,29.64076,2004.79992,0.00034
,2013-12-02,1.16215,0,29.63949,2004.79734,0.00034
,2013-12-03,1.17511,0,29.63814,2004.79463,0.00034
,2013-12-04,1.18604,0,29.63741,2004.79294,0.00034
,2013-12-05,1.19674,0,29.63659,2004.79137,0.00034
,2013-12-06,1.20704,0,29.6358,2004.78997,0.00034
,2013-12-07,1.21673,0,29.63512,2004.78881,0.00034
,2013-12-08,1.22487,0,29.63454,2004.78791,0.00034
,2013-12-09,1.23175,0,29.63393,2004.78708,0.00034
,2013-12-10,1.23866,0,29.63332,2004.7863,0.00034
,2013-12-11,1.24563,0,29.6327,2004.78552,0.00034
,2013-12-12,1.25241,0,29.63208,2004.78473,0.00034
,2013-12-13,1.25841,0,29.63146,2004.78395,0.00034
,2013-12-14,1.26482,0,29.63083,2004.78317,0.00034
,2013-12-15,1.2706,0,29.63021,2004.78239,0.00034
,2013-12-16,1.2533,0,29.62967,2004.78161,0.00034
,2013-12-17,1.2181,0,29.62925,2004.78077,0.00034
,2013-12-18,1.18234,0,29.62889,2004.77987,0.00034
,2013-12-19,1.16977,0,29.62855,2004.77897,0.00034
,2013-12-20,1.16508,0,29.62815,2004.77819,0.00034
,2013-12-21,1.16884,0,29.62774,2004.7774,0.00034
,2013-12-22,1.17531,0,29.6273,2004.77668,0.00034
,2013-12-23,1.17621,0,29.62685,2004.77595,0.00034
,2013-12-24,1.17766,0,29.62639,2004.77522,0.00034
,2013-12-25,1.17149,0,29.62595,2004.7745,0.00034
,2013-12-26,1.15347,0,29.62553,2004.77377,0.00034
,2013-12-27,1.14312,0,29.62514,2004.77304,0.00034
,2013-12-28,1.14631,0,29.62473,2004.77231,0.00034
,2013-12-29,1.14959,0,29.62432,2004.77158,0.00034
,2013-12-30,1.15314,0,29.62391,2004.77085,0.00034
,2013-12-31,1.15527,0,29.62349,2004.77013,0.00034
,2014-01-01,1.15464,0,29.62308,2004.7694,0.00034
,2014-01-02,1.1407,0,29.62269,2004.76867,0.00034
,2014-01-03,1.14584,0,29.6223,2004.76794,0.00034
,2014-01-04,1.1503,0,29.6219,2004.76721,0.00034
,2014-01-05,1.15435,0,29.62149,2004.76648,0.00034
,2014-01-06,1.15821,0,29.62108,2004.76575,0.00034
,2014-01-07,1.16216,0,29.62066,2004.76502,0.00034
,2014-01-08,1.16619,0,29.62024,2004.76429,0.00034
,2014-01-09,1.17076,0,29.61981,2004.76356,0.00034
,2014-01-10,1.17532,0,29.61938,2004.76283,0.00034
,2014-01-11,1.17941,0,29.61894,2004.7621,0.00034
,2014-01-12,1.18356,0,29.6185,2004.76137,0.00034
,2014-01-13,1.18812,0,29.61805,2004.76063,0.00034
,2014-01-14,1.19267,0,29.61761,2004.7599,0.00034
,2014-01-15,1.19722,0,29.61716,2004.75917,0.00034
,2014-01-16,1.20016,0,29.61671,2004.75844,0.00034
,2014-01-17,1.20013,0,29.61629,2004.75771,0.00034
,2014-01-18,1.19577,0,29.6159,2004.75697,0.00034
,2014-01-19,1.16704,0,29.61558,2004.75624,0.00034
,2014-01-20,1.1537,0,29.61522,2004.75551,0.00034
,2014-01-21,1.11942,0,29.61515,2004.75444,0.00034
,2014-01-22,1.12458,0,29.61488,2004.75371,0.00034
,2014-01-23,1.12953,0,29.61462,2004.75298,0.00034
,2014-01-24,1.1258,0,29.61401,2004.75174,0.00034
,2014-01-25,1.11017,0,29.61359,2004.75016,0.00034
,2014-01-26,1.11476,0,29.61335,2004.74943,0.00034
,2014-01-27,1.11908,0,29.61311,2004.74869,0.00034
,2014-01-28,1.1235,0,29.61286,2004.74796,0.00034
,2014-01-29,1.12797,0,29.6126,2004.74723,0.00034
,2014-01-30,1.13243,0,29.61234,2004.74649,0.00034
,2014-01-31,1.13627,0,29.61207,2004.74576,0.00034
,2014-02-01,1.13995,0,29.6118,2004.74502,0.00034
,2014-02-02,1.14351,0,29.61152,2004.74429,0.00034
,2014-02-03,1.14707,0,29.61123,2004.74355,0.00034
,2014-02-04,1.15065,0,29.61095,2004.74282,0.00034
,2014-02-05,1.15424,0,29.61065,2004.74209,0.00034
,2014-02-06,1.15784,0,29.61036,2004.74135,0.00034
,2014-02-07,1.16145,0,29.61006,2004.74062,0.00034
,2014-02-08,1.16507,0,29.60976,2004.73988,0.00034
,2014-02-09,1.16871,0,29.60945,2004.73915,0.00034
,2014-02-10,1.17235,0,29.60914,2004.73841,0.00034
,2014-02-11,1.176,0,29.60883,2004.73767,0.00034
,2014-02-12,1.17966,0,29.60851,2004.73694,0.00034
,2014-02-13,1.18333,0,29.60819,2004.7362,0.00034
,2014-02-14,1.18702,0,29.60787,2004.73547,0.00034
,2014-02-15,1.19091,0,29.60754,2004.73473,0.00034
,2014-02-16,1.1948,0,29.60722,2004.73399,0.00034
,2014-02-17,1.19934,0,29.60689,2004.73326,0.00034
,2014-02-18,1.19754,0,29.60661,2004.73252,0.00034
,2014-02-19,1.19892,0,29.60633,2004.73179,0.00034
,2014-02-20,1.20214,0,29.60606,2004.73105,0.00034
,2014-02-21,1.20436,0,29.60579,2004.73031,0.00034
,2014-02-22,1.20896,0,29.60552,2004.72957,0.00034
,2014-02-23,1.21371,0,29.60525,2004.72884,0.00034
,2014-02-24,1.21789,0,29.60497,2004.7281,0.00034
,2014-02-25,1.22287,0,29.60487,2004.72703,0.00034
,2014-02-26,1.22805,0,29.60476,2004.72596,0.00034
,2014-02-27,1.23324,0,29.60465,2004.72489,0.00034
,2014-02-28,1.2383,0,29.60454,2004.72382,0.00034
,2014-03-01,1.24366,0,29.60443,2004.72275,0.00034
,2014-03-02,1.24901,0,29.60431,2004.72169,0.00034
,2014-03-03,1.25437,0,29.60419,2004.72062,0.00034
,2014-03-04,1.26025,0,29.60407,2004.71955,0.00034
,2014-03-05,1.26628,0,29.60395,2004.71848,0.00034
,2014-03-06,1.27261,0,29.60386,2004.71735,0.00034
,2014-03-07,1.27912,0,29.60381,2004.71616,0.00034
,2014-03-08,1.28687,0,29.60342,2004.71445,0.00034
,2014-03-09,1.32134,0,29.60297,2004.71275,0.00034
,2014-03-10,1.2816,0,29.60235,2004.71105,0.00034
,2014-03-11,1.2794,0,29.60171,2004.70934,0.00034
,2014-03-12,1.28253,0,29.60105,2004.70758,0.00034
,2014-03-13,1.27834,0,29.60044,2004.70576,0.00034
,2014-03-14,1.28208,0,29.59981,2004.70394,0.00034
,2014-03-15,1.28688,0,29.59949,2004.70242,0.00034
,2014-03-16,1.29239,0,29.59919,2004.7009,0.00034
,2014-03-17,1.29955,0,29.59888,2004.69938,0.00034
,2014-03-18,1.30727,0,29.5986,2004.69786,0.00034
,2014-03-19,1.31383,0,29.59834,2004.69634,0.00034
,2014-03-20,1.31765,0,29.59807,2004.69483,0.00034
,2014-03-21,1.32245,0,29.59783,2004.69331,0.00034
,2014-03-22,1.33206,0,29.59756,2004.69185,0.00034
,2014-03-23,1.34184,0,29.59733,2004.69033,0.00034
,2014-03-24,1.34468,0,29.59711,2004.68881,0.00034
,2014-03-25,1.34304,0,29.59691,2004.68729,0.00034
,2014-03-26,1.33935,0,29.59673,2004.68566,0.00034
,2014-03-27,1.34165,0,29.59655,2004.68403,0.00034
,2014-03-28,1.34138,0,29.59645,2004.68235,0.00034
,2014-03-29,1.31056,0,29.59644,2004.6806,0.00034
,2014-03-30,1.27698,0,29.59656,2004.67879,0.00034
,2014-03-31,1.2576,0,29.59675,2004.67698,0.00034
,2014-04-01,1.24327,0,29.59697,2004.67517,0.00034
,2014-04-02,1.251,0,29.59709,2004.67308,0.00034
,2014-04-03,1.25916,0,29.59719,2004.671,0.00034
,2014-04-04,1.26757,0,29.59729,2004.66892,0.00034
,2014-04-05,1.27666,0,29.59734,2004.66684,0.00034
,2014-04-06,1.2876,0,29.59737,2004.66465,0.00034
,2014-04-07,1.29556,0,29.59739,2004.66245,0.00034
,2014-04-08,1.31178,0,29.59584,2004.65577,0.00034
,2014-04-09,1.33036,0,29.5946,2004.64903,0.00034
,2014-04-10,1.33815,0,29.59435,2004.64218,0.00034
,2014-04-11,1.28605,0,29.59596,2004.63533,0.00034
,2014-04-12,1.2739,0,29.59611,2004.62848,0.00034
,2014-04-13,1.28087,0,29.5962,2004.62163,0.00034
,2014-04-14,1.28972,0,29.59636,2004.61489,0.00034
,2014-04-15,1.29894,0,29.59492,2004.60815,0.00034
,2014-04-16,1.30973,0,29.59339,2004.60141,0.00034
,2014-04-17,1.31017,0,29.59194,2004.59456,0.00034
,2014-04-18,1.30477,0,29.59202,2004.58771,0.00034
,2014-04-19,1.32176,0,29.58987,2004.58043,0.00034
,2014-04-20,1.33378,0,29.5876,2004.57314,0.00034
,2014-04-21,1.34636,0,29.58531,2004.56586,0.00034
,2014-04-22,1.35107,0,29.58383,2004.55857,0.00034
,2014-04-23,1.34408,0,29.58401,2004.55129,0.00034
,2014-04-24,1.31794,0,29.58486,2004.544,0.00034
,2014-04-25,1.27155,0,29.58673,2004.53671,0.00034
,2014-04-26,1.23587,0,29.58935,2004.52943,0.00034
,2014-04-27,1.21377,0,29.59259,2004.52215,0.00034
,2014-04-28,1.18257,0,29.59642,2004.51486,0.00034
,2014-04-29,1.1728,0,29.60044,2004.50758,0.00034
,2014-04-30,1.15204,0,29.60464,2004.50031,0.00034
,2014-05-01,1.13384,0,29.6089,2004.49303,0.00034
,2014-05-02,1.10679,0,29.61322,2004.48576,0.00034
,2014-05-03,1.08019,0,29.61751,2004.47849,0.00034
,2014-05-04,1.05277,0,29.62175,2004.47122,0.00034
,2014-05-05,1.03473,0,29.62595,2004.46395,0.00034
,2014-05-06,1.01998,0,29.63013,2004.45668,0.00034
,2014-05-07,1.03434,0,29.63219,2004.44942,0.00034
,2014-05-08,1.04792,0,29.63423,2004.44216,0.00034
,2014-05-09,1.06314,0,29.63512,2004.4349,0.00034
,2014-05-10,1.07512,0,29.63214,2004.42764,0.00034
,2014-05-11,1.09957,0,29.62809,2004.42038,0.00034
,2014-05-12,1.1107,0,29.62408,2004.41312,0.00034
,2014-05-13,1.12212,0,29.62009,2004.40585,0.00034
,2014-05-14,1.13522,0,29.61605,2004.39858,0.00034
,2014-05-15,1.13708,0,29.6104,2004.39131,0.00034
,2014-05-16,1.13903,0,29.60451,2004.38404,0.00034
,2014-05-17,1.12297,0,29.59864,2004.37677,0.00034
,2014-05-18,1.12065,0,29.59358,2004.36949,0.00034
,2014-05-19,1.12387,0,29.58976,2004.36221,0.00034
,2014-05-20,1.13567,0,29.58683,2004.35493,0.00034
,2014-05-21,1.16528,0,29.58325,2004.34765,0.00034
,2014-05-22,1.1778,0,29.57941,2004.34036,0.00034
,2014-05-23,1.1846,0,29.57286,2004.33308,0.00034
,2014-05-24,1.16505,0,29.56555,2004.32579,0.00034
,2014-05-25,1.15162,0,29.5582,2004.31849,0.00034
,2014-05-26,1.15165,0,29.55079,2004.3112,0.00034
,2014-05-27,1.15418,0,29.54367,2004.3039,0.00034
,2014-05-28,1.15682,0,29.53744,2004.29654,0.00034
,2014-05-29,1.16958,0,29.53239,2004.28918,0.00034
,2014-05-30,1.18528,0,29.52644,2004.28182,0.00034
,2014-05-31,1.20612,0,29.51996,2004.27446,0.00034
,2014-06-01,1.2135,0,29.51593,2004.26709,0.00034
,2014-06-02,1.20527,0,29.51481,2004.25972,0.00034
,2014-06-03,1.21575,0,29.51373,2004.25235,0.00034
,2014-06-04,1.23039,0,29.51268,2004.24498,0.00034
,2014-06-05,1.22825,0,29.51205,2004.23761,0.00034
,2014-06-06,1.21361,0,29.51218,2004.23024,0.00034
,2014-06-07,1.21852,0,29.51277,2004.22287,0.00034
,2014-06-08,1.22417,0,29.51294,2004.2155,0.00034
,2014-06-09,1.19485,0,29.5139,2004.20813,0.00034
,2014-06-10,1.14159,0,29.51661,2004.20076,0.00034
,2014-06-11,1.12168,0,29.51982,2004.1933,0.00034
,2014-06-12,1.09788,0,29.52336,2004.18585,0.00034
,2014-06-13,1.06559,0,29.52701,2004.17841,0.00034
,2014-06-14,1.04704,0,29.53077,2004.17096,0.00034
,2014-06-15,1.02596,0,29.53451,2004.16351,0.00034
,2014-06-16,1.01179,0,29.53805,2004.15607,0.00034
,2014-06-17,0.99849,0,29.54155,2004.14863,0.00034
,2014-06-18,0.99378,0,29.54508,2004.14119,0.00034
,2014-06-19,0.97696,0,29.5486,2004.13375,0.00034
,2014-06-20,0.97111,0,29.55205,2004.12632,0.00034
,2014-06-21,0.95838,0,29.55546,2004.11888,0.00034
,2014-06-22,0.95273,0,29.55887,2004.11145,0.00034
,2014-06-23,0.95228,0,29.56183,2004.10402,0.00034
,2014-06-24,0.94515,0,29.56496,2004.09659,0.00034
,2014-06-25,0.92781,0,29.56843,2004.08916,0.00034
,2014-06-26,0.91854,0,29.57165,2004.08174,0.00034
,2014-06-27,0.91003,0,29.57488,2004.07431,0.00034
,2014-06-28,0.89917,0,29.57811,2004.06689,0.00034
,2014-06-29,0.88435,0,29.581,2004.05947,0.00034
,2014-06-30,0.86969,0,29.58374,2004.05205,0.00034
,2014-07-01,0.86298,0,29.58673,2004.04463,0.00034
,2014-07-02,0.85649,0,29.58982,2004.03722,0.00034
,2014-07-03,0.85343,0,29.59279,2004.0298,0.00034
,2014-07-04,0.84664,0,29.59568,2004.02239,0.00034
,2014-07-05,0.83889,0,29.59849,2004.01498,0.00034
,2014-07-06,0.82476,0,29.60101,2004.00757,0.00034
,2014-07-07,0.81674,0,29.60336,2004.00016,0.00034
,2014-07-08,0.81903,0,29.60601,2003.99275,0.00034
,2014-07-09,0.82034,0,29.60851,2003.98534,0.00034
,2014-07-10,0.80607,0,29.61101,2003.97794,0.00034
,2014-07-11,0.8176,0,29.61361,2003.97053,0.00034
,2014-07-12,0.82798,0,29.61645,2003.96313,0.00034
,2014-07-13,0.82069,0,29.61939,2003.95573,0.00034
,2014-07-14,0.82163,0,29.62245,2003.94833,0.00034
,2014-07-15,0.83797,0,29.62179,2003.94093,0.00034
,2014-07-16,0.85581,0,29.61966,2003.93354,0.00034
,2014-07-17,0.87082,0,29.61801,2003.92614,0.00034
,2014-07-18,0.85818,0,29.61931,2003.91874,0.00034
,2014-07-19,0.82262,0,29.62215,2003.91134,0.00034
,2014-07-20,0.81072,0,29.62473,2003.90394,0.00034
,2014-07-21,0.80028,0,29.62703,2003.89654,0.00034
,2014-07-22,0.78734,0,29.62922,2003.88915,0.00034
,2014-07-23,0.78163,0,29.63138,2003.88176,0.00034
,2014-07-24,0.76663,0,29.63343,2003.87436,0.00034
,2014-07-25,0.76358,0,29.6355,2003.86697,0.00034
,2014-07-26,0.75923,0,29.63772,2003.85958,0.00034
,2014-07-27,0.76072,0,29.64067,2003.85219,0.00034
,2014-07-28,0.76021,0,29.64414,2003.8448,0.00034
,2014-07-29,0.77282,0,29.64634,2003.83742,0.00034
,2014-07-30,0.80544,0,29.63859,2003.83003,0.00034
,2014-07-31,0.82229,0,29.63102,2003.82264,0.00034
,2014-08-01,0.79311,0,29.62336,2003.81525,0.00034
,2014-08-02,0.79561,0,29.61669,2003.80785,0.00034
,2014-08-03,0.80544,0,29.6111,2003.80046,0.00034
,2014-08-04,0.81894,0,29.60692,2003.79305,0.00034
,2014-08-05,0.82819,0,29.60447,2003.78565,0.00034
,2014-08-06,0.82713,0,29.60456,2003.77824,0.00034
,2014-08-07,0.84136,0,29.60405,2003.77084,0.00034
,2014-08-08,0.8455,0,29.60384,2003.76343,0.00034
,2014-08-09,0.84393,0,29.60416,2003.75603,0.00034
,2014-08-10,0.85267,0,29.60458,2003.74862,0.00034
,2014-08-11,0.84014,0,29.60536,2003.74122,0.00034
,2014-08-12,0.81271,0,29.60695,2003.73382,0.00034
,2014-08-13,0.79378,0,29.60931,2003.72641,0.00034
,2014-08-14,0.81116,0,29.60784,2003.71901,0.00034
,2014-08-15,0.82121,0,29.60674,2003.71161,0.00034
,2014-08-16,0.80211,0,29.60853,2003.7042,0.00034
,2014-08-17,0.79427,0,29.61047,2003.6968,0.00034
,2014-08-18,0.78892,0,29.6127,2003.6894,0.00034
,2014-08-19,0.77036,0,29.61519,2003.682,0.00034
,2014-08-20,0.76384,0,29.61785,2003.6746,0.00034
,2014-08-21,0.75679,0,29.62068,2003.66721,0.00034
,2014-08-22,0.76917,0,29.62339,2003.65981,0.00034
,2014-08-23,0.78282,0,29.6245,2003.65242,0.00034
,2014-08-24,0.77691,0,29.62646,2003.64502,0.00034
,2014-08-25,0.7804,0,29.62897,2003.63763,0.00034
,2014-08-26,0.79454,0,29.62971,2003.63024,0.00034
,2014-08-27,0.80891,0,29.62975,2003.62285,0.00034
,2014-08-28,0.82197,0,29.63009,2003.61545,0.00034
