@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-07-21,1,0.28,10.58092,0.02,1.02135,1021.35382,1,0,0.05428,0,0,0,0,0,123,0,2
,2013-07-22,1,0.28,10.58092,0.02,1.03164,1031.64028,1,1.26421E-7,0.00731,0,0,0,0,0,123,0,2
,2013-07-23,1,0.28,10.58092,0.02,1.03976,1039.75503,1,0.98823,0.03748,0,0,0,0,0,123,0,2
,2013-07-24,1,0.28,10.58092,0.02,1.04418,1044.18472,1,0.98821,0.32601,0,0,0,0,0,123,0,2
,2013-07-25,1,0.28,10.58092,0.02,1.04665,1046.65452,1,0,0.8528,0,0,0,0,0,123,0,2
,2013-07-26,1,0.28,10.58092,0.02,1.04974,1049.74422,1,0,0.66189,0,0,0,0,0,123,0,2
,2013-07-27,1,0.28,10.58092,0.02,1.05462,1054.61947,1,0,0.25378,0,0,0,0,0,123,0,2
,2013-07-28,1,0.28,10.58092,0.02,1.05584,1055.84252,1,0,0.99994,0,0,0,0,0,123,0,2
,2013-07-29,1,0.28,10.58092,0.02,1.05918,1059.17513,1,0,0.58808,0,0,0,0,0,123,0,2
,2013-07-30,1,0.28,10.58092,0.02,1.06441,1064.40578,1,0.01253,0.20748,0,0,0,0,0,123,0,2
,2013-07-31,1,0.28,10.58092,0.02,1.0696,1069.59613,1,0.78197,0.21229,0,0,0,0,0,123,0,2
,2013-08-01,1,0.28,10.58092,0.02,1.07633,1076.32678,1,0.98633,0.08739,0,0,0,0,0,123,0,2
,2013-08-02,1,0.28,10.58092,0.02,1.08506,1085.06441,1,0.97661,0.02477,0,0,0,0,0,123,0,2
,2013-08-03,1,0.28,10.58092,0.02,1.09056,1090.55745,1,0,0.17869,0,0,0,0,0,123,0,2
,2013-08-04,1,0.28,10.58092,0.02,1.09626,1096.25584,1,0.01681,0.15891,0,0,0,0,0,123,0,2
,2013-08-05,1,0.28,10.58092,0.02,1.10153,1101.52541,1,0,0.20294,0,0,0,0,0,123,0,2
,2013-08-06,1,0.28,10.58092,0.02,1.10864,1108.63948,1,0.05258,0.06961,0,0,0,0,0,123,0,2
,2013-08-07,1,0.28,10.58092,0.02,1.11115,1111.15233,1,0.81486,0.84051,0,0,0,0,0,123,0,2
,2013-08-08,1,0.28,10.58092,0.02,1.11252,1112.51608,1,0.94357,0.99954,0,0,0,0,0,123,0,2
,2013-08-09,1,0.28,10.58092,0.02,1.1143,1114.30289,1,0.93203,0.98425,0,0,0,0,0,123,0,2
,2013-08-10,1,0.28,10.58092,0.02,1.11878,1118.78113,1,0.94222,0.31728,0,0,0,0,0,123,0,2
,2013-08-11,1,0.28,10.58092,0.02,1.12259,1122.58604,1,0.91694,0.45966,0,0,0,0,0,123,0,2
,2013-08-12,1,0.28,10.58092,0.02,1.12508,1125.08313,1,0,0.84505,0,0,0,0,0,123,0,2
,2013-08-13,1,0.28,10.58092,0.02,1.12508,1125.08313,1,0,1,0,0,0,0,0,123,0,2
,2013-08-14,1,0.28,10.58092,0.02,1.12728,1127.27797,1,1.53465E-7,0.92226,0,0,0,0,0,123,0,2
,2013-08-15,1,0.28,10.58092,0.02,1.13269,1132.69467,1,1.15904E-7,0.18664,0,0,0,0,0,123,0,2
,2013-08-16,1,0.28,10.58092,0.02,1.13915,1139.15154,1,0.09615,0.10258,0,0,0,0,0,123,0,2
,2013-08-17,1,0.28,10.58092,0.02,1.148,1147.99552,1,0.98823,0.02301,0,0,0,0,0,123,0,2
,2013-08-18,1,0.28,10.58092,0.02,1.15659,1156.59154,1,0.98821,0.02729,0,0,0,0,0,123,0,2
,2013-08-19,1,0.28,10.58092,0.02,1.16519,1165.19224,1,0.98779,0.0272,0,0,0,0,0,123,0,2
,2013-08-20,1,0.28,10.58092,0.02,1.17591,1175.91268,1,0.98382,0.00475,0,0,0,0,0,123,0,2
,2013-08-21,1,0.28,10.58092,0.02,1.18324,1183.24409,1,0,0.06107,0,0,0,0,0,123,0,2
,2013-08-22,1,0.28,10.58092,0.02,1.18752,1187.51913,1,0.92222,0.35533,0,0,0,0,0,123,0,2
,2013-08-23,1,0.28,10.58092,0.02,1.19176,1191.75969,1,0,0.3622,0,0,0,0,0,123,0,2
,2013-08-24,1,0.28,10.58092,0.02,1.19594,1195.9369,1,0,0.37512,0,0,0,0,0,123,0,2
,2013-08-25,1,0.28,10.58092,0.02,1.20165,1201.64622,1,0.61238,0.15791,0,0,0,0,0,123,0,2
,2013-08-26,1,0.28,10.58092,0.02,1.20834,1208.3385,1,0,0.08938,0,0,0,0,0,123,0,2
,2013-08-27,1,0.28,10.58092,0.02,1.2146,1214.59611,1,0.00061,0.11517,0,0,0,0,0,123,0,2
,2013-08-28,1,0.28,10.58092,0.02,1.22272,1222.72301,1,0.00142,0.03719,0,0,0,0,0,123,0,2
,2013-08-29,1,0.28,10.58092,0.02,1.23317,1233.17408,1,0.96727,0.00625,0,0,0,0,0,123,0,2
,2013-08-30,1,0.28,10.58092,0.02,1.24145,1241.45079,1,0.94845,0.03374,0,0,0,0,0,123,0,2
,2013-08-31,1,0.28,10.58092,0.02,1.24932,1249.31907,1,0.93063,0.04384,0,0,0,0,0,123,0,2
,2013-09-01,1,0.28,10.58092,0.02,1.25338,1253.38484,1,0.93598,0.39887,0,0,0,0,0,123,0,2
,2013-09-02,1,0.28,10.58092,0.02,1.26079,1260.79311,1,0.9231,0.05828,0,0,0,0,0,123,0,2
,2013-09-03,1,0.28,10.58092,0.02,1.27139,1271.3854,1,0.94052,0.00543,0,0,0,0,0,123,0,2
,2013-09-04,1,0.28,10.58092,0.02,1.28182,1281.82357,1,0.95831,0.00633,0,0,0,0,0,123,0,2
,2013-09-05,1,0.28,10.58092,0.02,1.29253,1292.53125,1,0.94414,0.00482,0,0,0,0,0,123,0,2
,2013-09-06,1,0.28,10.58092,0.02,1.30184,1301.84435,1,0.93564,0.01638,0,0,0,0,0,123,0,2
,2013-09-07,1,0.28,10.58092,0.02,1.31143,1311.42896,1,0.94056,0.01329,0,0,0,0,0,123,0,2
,2013-09-08,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0.95403,0.08462,0,0,0,0,0,123,0,2
,2013-09-09,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-10,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-11,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-12,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-13,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-14,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-15,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-16,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-17,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-18,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-19,1,0.28,10.58092,0.02,1.31821,1318.21434,1,0,1,0,0,0,0,0,123,0,2
,2013-09-20,1,0.28,10.58092,0.02,1.31845,1318.45411,1,0,1,0,0,0,0,0,123,0,2
,2013-09-21,1,0.28,10.58092,0.02,1.32378,1323.78389,1,0,0.19611,0,0,0,0,0,123,0,2
,2013-09-22,1,0.28,10.58092,0.02,1.3244,1324.39563,1,0,1,0,0,0,0,0,123,0,2
,2013-09-23,1,0.28,10.58092,0.02,1.3244,1324.39563,1,0,1,0,0,0,0,0,123,0,2
,2013-09-24,1,0.28,10.58092,0.02,1.32674,1326.74239,1,0,0.88605,0,0,0,0,0,123,0,2
,2013-09-25,1,0.28,10.58092,0.02,1.33184,1331.84066,1,0,0.22368,0,0,0,0,0,123,0,2
,2013-09-26,1,0.28,10.58092,0.02,1.33184,1331.84066,1,0,1,0,0,0,0,0,123,0,2
,2013-09-27,1,0.28,10.58092,0.02,1.33184,1331.84066,1,0,1,0,0,0,0,0,123,0,2
,2013-09-28,1,0.28,10.58092,0.02,1.33184,1331.84066,1,0,1,0,0,0,0,0,123,0,2
,2013-09-29,1,0.28,10.58092,0.02,1.33342,1333.42215,1,0,0.99589,0,0,0,0,0,123,0,2
,2013-09-30,1,0.28,10.58092,0.02,1.33685,1336.85015,1,0,0.56036,0,0,0,0,0,123,0,2
,2013-10-01,1,0.28,10.58092,0.02,1.33699,1336.99493,1,0,1,0,0,0,0,0,123,0,2
,2013-10-02,1,0.28,10.58092,0.02,1.33699,1336.99493,1,5.81646E-13,1,0,0,0,0,0,123,0,2
,2013-10-03,1,0.28,10.58092,0.02,1.33699,1336.99493,1,0,1,0,0,0,0,0,123,0,2
,2013-10-04,1,0.28,10.58092,0.02,1.33699,1336.99493,1,0,1,0,0,0,0,0,123,0,2
,2013-10-05,1,0.28,10.58092,0.02,1.33699,1336.99493,1,0,1,0,0,0,0,0,123,0,2
,2013-10-06,1,0.28,10.58092,0.02,1.33699,1336.99493,1,0,1,0,0,0,0,0,123,0,2
,2013-10-07,1,0.28,10.58092,0.02,1.33793,1337.92813,1,0,1,0,0,0,0,0,123,0,2
,2013-10-08,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,0.99806,0,0,0,0,0,123,0,2
,2013-10-09,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-10,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-11,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-12,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-13,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-14,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-15,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-16,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-17,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-18,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-19,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-20,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-21,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-22,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-23,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-24,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-25,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-26,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-27,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-28,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-29,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-30,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-10-31,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-01,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-02,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-03,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-04,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-05,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-06,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-07,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-08,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-09,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-10,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-11,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-12,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-13,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-14,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-15,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-16,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-17,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-18,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-19,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-20,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-21,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-22,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-23,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-24,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-25,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-26,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-27,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-28,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-29,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-11-30,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-01,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-02,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-03,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-04,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-05,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-06,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-07,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-08,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-09,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-10,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-11,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-12,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-13,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-14,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-15,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-16,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-17,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-18,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-19,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-20,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-21,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-22,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-23,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-24,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-25,1,0.28,10.58092,0.02,1.33942,1339.42297,1,2.22045E-16,1,0,0,0,0,0,123,0,2
,2013-12-26,1,0.28,10.58092,0.02,1.33942,1339.42297,1,3.33067E-16,1,0,0,0,0,0,123,0,2
,2013-12-27,1,0.28,10.58092,0.02,1.33942,1339.42297,1,3.29625E-13,1,0,0,0,0,0,123,0,2
,2013-12-28,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-29,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-30,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2013-12-31,1,0.28,10.58092,0.02,1.33942,1339.42297,1,3.2635E-12,1,0,0,0,0,0,123,0,2
,2014-01-01,1,0.28,10.58092,0.02,1.33942,1339.42297,1,9.29157E-12,1,0,0,0,0,0,123,0,2
,2014-01-02,1,0.28,10.58092,0.02,1.33942,1339.42297,1,6.31313E-11,1,0,0,0,0,0,123,0,2
,2014-01-03,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-04,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-05,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-06,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-07,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-08,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-09,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-10,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-11,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-12,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-13,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-14,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-15,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-16,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-17,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-18,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-19,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-20,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-21,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-22,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-23,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-24,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-25,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-26,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-27,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-28,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-29,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-30,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-01-31,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-01,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-02,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-03,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-04,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-05,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-06,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-07,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-08,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-09,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-10,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-11,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-12,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-13,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-14,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-15,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-16,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-17,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-18,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-19,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-20,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-21,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-22,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-23,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-24,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-25,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-26,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-27,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-02-28,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-01,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-02,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-03,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-04,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-05,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-06,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-07,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-08,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-09,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-10,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-11,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-12,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-13,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-14,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-15,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-16,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-17,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
,2014-03-18,1,0.28,10.58092,0.02,1.33942,1339.42297,1,0,1,0,0,0,0,0,123,0,2
