@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-24,1,0,8.95507,0,0,0,0,0
,2012-04-25,1,0,8.71907,0,0,0,0,0
,2012-04-26,1,1.77356,8.56653,0,0,0,0,0
,2012-04-27,1,0.04734,-1.52201,0,0,0,0,0
,2012-04-28,1,0,-0.86948,0,0,0,0,0
,2012-04-29,1,0,1.75425,0,0,0,0,0
,2012-04-30,1,0,4.57119,0,0,0,0,0
,2012-05-01,1,0,5.95466,0,0,0,0,0
,2012-05-02,1,0,5.80466,0,0,0,0,0
,2012-05-03,1,0,7.82373,0,0,0,0,0
,2012-05-04,1,0,11.05679,0,0,0,0,0
,2012-05-05,1,0,8.09026,0,0,0,0,0
,2012-05-06,1,13.4879,2.12332,0,0,0,0,0
,2012-05-07,1,7.04671,-0.66653,0,0,0,0,0
,2012-05-08,1,0.17954,0.24959,0,0,0,0,0
,2012-05-09,1,0,6.04493,0,0,0,0,0
,2012-05-10,1,0.22507,7.6356,0,0,0,0,0
,2012-05-11,1,4.06829,-0.01187,0,0,0,0,0
,2012-05-12,1,2.04475,2.25679,0,0,0,0,0
,2012-05-13,1,0.05169,2.20213,0,0,0,0,0
,2012-05-14,1,0,4.51399,0,0,0,0,0
,2012-05-15,1,0,7.37119,0,0,0,0,0
,2012-05-16,1,0,9.05213,0,0,0,0,0
,2012-05-17,1,0.7861,8.52332,0,0,0,0,0
,2012-05-18,1,0.48938,8.1072,0,0,0,0,0
,2012-05-19,1,6.6674,2.26907,0,0,0,0,0
,2012-05-20,1,0.17765,5.00933,0,0,0,0,0
,2012-05-21,1,0,8.39239,0,0,0,0,0
,2012-05-22,1,0,10.32586,0,0,0,0,0
,2012-05-23,1,11.81903,4.06399,0,0,0,0,0
,2012-05-24,1,0.3155,1.14959,0,0,0,0,0
,2012-05-25,1,0,4.03306,0,0,0,0,0
,2012-05-26,1,0,9.80213,0,0,0,0,0
,2012-05-27,1,0,5.24493,0,0,0,0,0
,2012-05-28,1,0,5.25425,0,0,0,0,0
,2012-05-29,1,0,6.88985,0,0,0,0,0
,2012-05-30,1,0,7.77119,0,0,0,0,0
,2012-05-31,1,0,7.22881,0,0,0,0,0
,2012-06-01,1,0,9.86146,0,0,0,0,0
,2012-06-02,1,0,10.42373,0,0,0,0,0
,2012-06-03,1,0,12.20466,0,0,0,0,0
,2012-06-04,1,0,12.41399,0,0,0,0,0
,2012-06-05,1,0,10.94705,0,0,0,0,0
,2012-06-06,1,0.38166,12.09452,0,0,0,0,0
,2012-06-07,1,0,10.81399,0,0,0,0,0
,2012-06-08,1,0,16.51405,0,0,0,0,0
,2012-06-09,1,0,20.26998,0,0,0,0,0
,2012-06-10,1,0,11.89452,0,0,0,0,0
,2012-06-11,1,0,11.00398,0,0,0,0,0
,2012-06-12,1,0,13.91787,0,0,0,0,0
,2012-06-13,1,0,17.16918,0,0,0,0,0
,2012-06-14,1,1.23668,14.78543,0,0,0,0,0
,2012-06-15,1,0,15.41943,0,0,0,0,0
,2012-06-16,1,0,11.94392,0,0,0,0,0
,2012-06-17,1,0,18.09132,0,0,0,0,0
,2012-06-18,1,0,21.28506,0,0,0,0,0
,2012-06-19,1,0,20.26982,0,0,0,0,0
,2012-06-20,1,0,12.69555,0,0,0,0,0
,2012-06-21,1,0,15.08728,0,0,0,0,0
,2012-06-22,1,0,22.13806,0,0,0,0,0
,2012-06-23,1,0,24.17172,0,0,0,0,0
,2012-06-24,1,0,24.28248,0,0,0,0,0
,2012-06-25,1,0,24.02634,0,0,0,0,0
,2012-06-26,1,0,25.03864,0,0,0,0,0
,2012-06-27,1,5.23668,19.91853,0,0,0,0,0
,2012-06-28,1,1.61834,20.23869,0,0,0,0,0
,2012-06-29,1,0,22.76718,0,0,0,0,0
,2012-06-30,1,0,21.06736,0,0,0,0,0
,2012-07-01,1,0,22.28197,0,0,0,0,0
,2012-07-02,1,0.38166,21.57654,0,0,0,0,0
,2012-07-03,1,0,21.03949,0,0,0,0,0
,2012-07-04,1,0,22.51815,0,0,0,0,0
,2012-07-05,1,14.81659,19.88598,0,0,0,0,0
,2012-07-06,1,22.71005,15.93219,0,0,0,0,0
,2012-07-07,1,21.32839,12.82707,8.25886,0,0,0,0
,2012-07-08,1,13.32839,12.25538,5.01241,0,0,0,0
,2012-07-09,1,0,13.51701,0,0,0,0,0
,2012-07-10,1,0,15.20513,0,0,0,0,0
,2012-07-11,1,0,17.58676,0,0,0,0,0
,2012-07-12,1,3.61834,19.54119,0,0,0,0,0
,2012-07-13,1,0,20.5977,0,0,0,0,0
,2012-07-14,1,0,19.9307,0,0,0,0,0
,2012-07-15,1,1,19.62094,0,0,0,0,0
,2012-07-16,1,9.38166,17.02426,0,0,0,0,0
,2012-07-17,1,0.61834,16.98394,0,0,0,0,0
,2012-07-18,1,0,19.91366,0,0,0,0,0
,2012-07-19,1,0,21.92618,0,0,0,0,0
,2012-07-20,1,0,22.66281,0,0,0,0,0
,2012-07-21,1,0,21.64009,0,0,0,0,0
,2012-07-22,1,0.61834,19.20413,0,0,0,0,0
,2012-07-23,1,1.23668,19.07067,0,0,0,0,0
,2012-07-24,1,4.85502,18.69286,0,0,0,0,0
,2012-07-25,1,0,17.51395,0,0,0,0,0
,2012-07-26,1,0,16.88067,0,0,0,0,0
,2012-07-27,1,1.76332,17.75049,0,0,0,0,0
,2012-07-28,1,0.38166,18.52431,0,0,0,0,0
,2012-07-29,1,6.23668,18.06642,0,0,0,0,0
,2012-07-30,1,15.18341,16.88386,0,0,0,0,0
,2012-07-31,1,0,19.31455,0,0,0,0,0
,2012-08-01,1,5.38166,19.498,0,0,0,0,0
,2012-08-02,1,0.38166,18.86121,0,0,0,0,0
,2012-08-03,1,0.61834,18.59708,0,0,0,0,0
,2012-08-04,1,0,12.84,0,0,0,0,0
,2012-08-05,1,0,18.69601,0,0,0,0,0
,2012-08-06,1,0,21.33313,0,0,0,0,0
,2012-08-07,1,2.61834,20.00688,0,0,0,0,0
,2012-08-08,1,0,20.10944,0,0,0,0,0
,2012-08-09,1,0,20.36531,0,0,0,0,0
,2012-08-10,1,0,19.02552,0,0,0,0,0
,2012-08-11,1,1.76332,17.82912,0,0,0,0,0
,2012-08-12,1,0,15.52083,0,0,0,0,0
,2012-08-13,1,0,16.3067,0,0,0,0,0
,2012-08-14,1,0,18.86882,0,0,0,0,0
,2012-08-15,1,0,17.06346,0,0,0,0,0
,2012-08-16,1,0,11.46408,0,0,0,0,0
,2012-08-17,1,0,15.58489,0,0,0,0,0
,2012-08-18,1,0,14.56759,0,0,0,0,0
,2012-08-19,1,0,14.4667,0,0,0,0,0
,2012-08-20,1,0,15.28922,0,0,0,0,0
,2012-08-21,1,0,16.92576,0,0,0,0,0
,2012-08-22,1,0,18.32601,0,0,0,0,0
,2012-08-23,1,1.61834,14.7847,0,0,0,0,0
,2012-08-24,1,0,16.68583,0,0,0,0,0
,2012-08-25,1,0,15.03831,0,0,0,0,0
,2012-08-26,1,0,20.04455,0,0,0,0,0
,2012-08-27,1,0.38166,19.86652,0,0,0,0,0
,2012-08-28,1,0,20.69464,0,0,0,0,0
,2012-08-29,1,0.61834,20.77464,0,0,0,0,0
,2012-08-30,1,0,20.12598,0,0,0,0,0
,2012-08-31,1,0,19.03647,0,0,0,0,0
,2012-09-01,1,0,20.08069,0,0,0,0,0
,2012-09-02,1,0,19.22534,0,0,0,0,0
,2012-09-03,1,0,17.75082,0,0,0,0,0
,2012-09-04,1,0,18.55156,0,0,0,0,0
,2012-09-05,1,0,16.0561,0,0,0,0,0
,2012-09-06,1,0,18.02817,0,0,0,0,0
,2012-09-07,1,5.23668,9.14904,0,0,0,0,0
,2012-09-08,1,0,12.24623,0,0,0,0,0
,2012-09-09,1,0,16.21587,0,0,0,0,0
,2012-09-10,1,0,19.16921,0,0,0,0,0
,2012-09-11,1,3.61834,16.19955,0,0,0,0,0
,2012-09-12,1,14.38166,6.96277,0,0,0,0,0
,2012-09-13,1,0,8.5001,0,0,0,0,0
,2012-09-14,1,0,12.29341,0,0,0,0,0
,2012-09-15,1,0,16.63659,0,0,0,0,0
,2012-09-16,1,0,15.7921,0,0,0,0,0
,2012-09-17,1,0.01098,8.45355,0,0,0,0,0
,2012-09-18,1,0.00029,12.71001,0,0,0,0,0
,2012-09-19,1,0,14.67906,0,0,0,0,0
,2012-09-20,1,0,14.48422,0,0,0,0,0
,2012-09-21,1,0,14.08281,0,0,0,0,0
,2012-09-22,1,0,13.57337,0,0,0,0,0
,2012-09-23,1,0.07296,16.61452,0,0,0,0,0
,2012-09-24,1,0.00195,13.3756,0,0,0,0,0
,2012-09-25,1,13.03307,10.36131,0,0,0,0,0
,2012-09-26,1,7.55271,7.07844,0,0,0,0,0
,2012-09-27,1,5.34569,6.91173,0,0,0,0,0
,2012-09-28,1,0.13849,9.56689,0,0,0,0,0
,2012-09-29,1,0,12.24515,0,0,0,0,0
,2012-09-30,1,0.19568,11.70979,0,0,0,0,0
,2012-10-01,1,0.00522,9.13826,0,0,0,0,0
,2012-10-02,1,0,13.4742,0,0,0,0,0
,2012-10-03,1,0,8.65456,0,0,0,0,0
,2012-10-04,1,0.84472,-1.81867,0,0,0,0,0
,2012-10-05,1,1.42316,-1.02596,0,0,0,0,0
,2012-10-06,1,0.75744,-4.12139,0,0,0,0,0
,2012-10-07,1,0.01922,-1.60002,0,0,0,0,0
,2012-10-08,1,0,8.52514,0,0,0,0,0
,2012-10-09,1,0,3.40752,0,0,0,0,0
,2012-10-10,1,0,8.76672,0,0,0,0,0
,2012-10-11,1,0,8.42032,0,0,0,0,0
,2012-10-12,1,1.19595,10.10011,0,0,0,0,0
,2012-10-13,1,1.13784,7.11342,0,0,0,0,0
,2012-10-14,1,0.02972,7.84295,0,0,0,0,0
,2012-10-15,1,0,11.7119,0,0,0,0,0
,2012-10-16,1,1.99588,8.94519,0,0,0,0,0
,2012-10-17,1,0.03449,1.76863,0,0,0,0,0
,2012-10-18,1,0,4.26673,0,0,0,0,0
,2012-10-19,1,0,9.68637,0,0,0,0,0
,2012-10-20,1,0,13.41378,0,0,0,0,0
,2012-10-21,1,0,9.79135,0,0,0,0,0
,2012-10-22,1,0,9.37137,0,0,0,0,0
,2012-10-23,1,0,8.88707,0,0,0,0,0
,2012-10-24,1,12.46679,-0.78674,0,0,0,0,0
,2012-10-25,1,6.42048,-4.7932,0,0,0,0,0
,2012-10-26,1,0.78029,-5.64865,0,0,0,0,0
,2012-10-27,1,0,-1.50862,0,0,0,0,0
,2012-10-28,1,0,4.48664,0,0,0,0,0
,2012-10-29,1,0,8.47569,0,0,0,0,0
,2012-10-30,1,0,8.69709,0,0,0,0,0
,2012-10-31,1,0,9.73269,0,0,0,0,0
,2012-11-01,1,0,9.56514,0,0,0,0,0
,2012-11-02,1,0,5.5665,0,0,0,0,0
,2012-11-03,1,0,4.52618,0,0,0,0,0
,2012-11-04,1,0,4.65924,0,0,0,0,0
,2012-11-05,1,0,5.43767,0,0,0,0,0
,2012-11-06,1,0,9.56088,0,0,0,0,0
,2012-11-07,1,0,11.83646,0,0,0,0,0
,2012-11-08,1,0,6.25618,0,0,0,0,0
,2012-11-09,1,0.42839,8.63998,0,0,0,0,0
,2012-11-10,1,4.63103,-2.81442,0,0,0,0,0
,2012-11-11,1,0.12332,-9.28661,0,0,0,0,0
,2012-11-12,1,0,-3.48381,0,0,0,0,0
,2012-11-13,1,0,0.52195,0,0,0,0,0
,2012-11-14,1,0,2.94533,0,0,0,0,0
,2012-11-15,1,0,-1.79962,0,0,0,0,0
,2012-11-16,1,0,5.094,0,0,0,0,0
,2012-11-17,1,0,5.67088,0,0,0,0,0
,2012-11-18,1,0,3.8406,0,0,0,0,0
,2012-11-19,1,0,4.3192,0,0,0,0,0
,2012-11-20,1,0,8.42231,0,0,0,0,0
,2012-11-21,1,0,8.74916,0,0,0,0,0
,2012-11-22,1,0,1.89003,0,0,0,0,0
,2012-11-23,1,0,1.21505,0,0,0,0,0
,2012-11-24,1,0,6.69701,0,0,0,0,0
,2012-11-25,1,0.19994,4.54773,0,0,0,0,0
,2012-11-26,1,0.00534,-3.00765,0,0,0,0,0
,2012-11-27,1,0,4.22662,0,0,0,0,0
,2012-11-28,1,0,5.12657,0,0,0,0,0
,2012-11-29,1,0,6.37073,0,0,0,0,0
,2012-11-30,1,0,6.24592,0,0,0,0,0
,2012-12-01,1,0,6.67594,0,0,0,0,0
,2012-12-02,1,0,6.77758,0,0,0,0,0
,2012-12-03,1,0,2.34315,0,0,0,0,0
,2012-12-04,1,0,2.89449,0,0,0,0,0
,2012-12-05,1,0,8.96587,0,0,0,0,0
,2012-12-06,1,0.47797,1.59252,0,0,0,0,0
,2012-12-07,1,1.61978,-1.80046,0,0,0,0,0
,2012-12-08,1,3.2487,-6.30611,0,0,0,0,0
,2012-12-09,1,0.95014,-14.05833,0,0,0,0,0
,2012-12-10,1,1.15523,-9.7907,0,0,0,0,0
,2012-12-11,1,0.45098,-7.31093,0,0,0,0,0
,2012-12-12,1,0,0.54008,0,0,0,0,0
,2012-12-13,1,0,2.22492,0,0,0,0,0
,2012-12-14,1,0,0.55404,0,0,0,0,0
,2012-12-15,1,0,-2.96707,0,0,0,0,0
,2012-12-16,1,0,-4.40095,0,0,0,0,0
,2012-12-17,1,3.95638,-3.96587,0,0,0,0,0
,2012-12-18,1,4.96307,-5.48413,0,0,0,0,0
,2012-12-19,1,1.90307,-12.62322,0,0,0,0,0
,2012-12-20,1,0.0478,-7.0043,0,0,0,0,0
,2012-12-21,1,0,1.53928,0,0,0,0,0
,2012-12-22,1,0,2.41948,0,0,0,0,0
,2012-12-23,1,0,-1.59987,0,0,0,0,0
,2012-12-24,1,4.83545,-5.99873,0,0,0,0,0
,2012-12-25,1,0.12908,-13.10401,0,0,0,0,0
,2012-12-26,1,0,-4.4862,0,0,0,0,0
,2012-12-27,1,0.38823,-10.23165,0,0,0,0,0
,2012-12-28,1,0,-10.69364,0,0,0,0,0
,2012-12-29,1,0,-5.90296,0,0,0,0,0
,2012-12-30,1,0,-3.76337,0,0,0,0,0
,2012-12-31,1,0,-11.03953,0,0,0,0,0
,2013-01-01,1,0,-10.14934,0,0,0,0,0
,2013-01-02,1,0,-10.28912,0,0,0,0,0
,2013-01-03,1,0,-8.09128,0,0,0,0,0
,2013-01-04,1,0,-0.50159,0,0,0,0,0
,2013-01-05,1,0,-2.58344,0,0,0,0,0
,2013-01-06,1,0,2.70064,0,0,0,0,0
,2013-01-07,1,0,2.56195,0,0,0,0,0
,2013-01-08,1,0,-0.46636,0,0,0,0,0
,2013-01-09,1,0,3.78386,0,0,0,0,0
,2013-01-10,1,0,2.81429,0,0,0,0,0
,2013-01-11,1,0.68959,-7.83536,0,0,0,0,0
,2013-01-12,1,0.01841,-16.77521,0,0,0,0,0
,2013-01-13,1,0.38234,-18.6998,0,0,0,0,0
,2013-01-14,1,0.01021,-17.80008,0,0,0,0,0
,2013-01-15,1,0,-11.163,0,0,0,0,0
,2013-01-16,1,0,-1.14836,0,0,0,0,0
,2013-01-17,1,0,0.57082,0,0,0,0,0
,2013-01-18,1,0,2.7367,0,0,0,0,0
,2013-01-19,1,0,3.25097,0,0,0,0,0
,2013-01-20,1,0,-0.90997,0,0,0,0,0
,2013-01-21,1,0,0.68267,0,0,0,0,0
,2013-01-22,1,0,5.02042,0,0,0,0,0
,2013-01-23,1,0,8.44382,0,0,0,0,0
,2013-01-24,1,0,5.63366,0,0,0,0,0
,2013-01-25,1,0,4.31682,0,0,0,0,0
,2013-01-26,1,1.11072,3.1633,0,0,0,0,0
,2013-01-27,1,0.02965,2.20557,0,0,0,0,0
,2013-01-28,1,3.47133,-1.47769,0,0,0,0,0
,2013-01-29,1,0.09266,-11.47395,0,0,0,0,0
,2013-01-30,1,1.49535,-9.67313,0,0,0,0,0
,2013-01-31,1,0.84379,-3.07203,0,0,0,0,0
,2013-02-01,1,0.00011,-1.33505,0,0,0,0,0
,2013-02-02,1,0,0.83948,0,0,0,0,0
,2013-02-03,1,0,2.52488,0,0,0,0,0
,2013-02-04,1,0,0.50254,0,0,0,0,0
,2013-02-05,1,0,3.20329,0,0,0,0,0
,2013-02-06,1,0.36645,0.08125,0,0,0,0,0
,2013-02-07,1,0.01168,-2.12827,0,0,0,0,0
,2013-02-08,1,0,0.42773,0,0,0,0,0
,2013-02-09,1,0.90477,-5.31068,0,0,0,0,0
,2013-02-10,1,1.33889,-9.68124,0,0,0,0,0
,2013-02-11,1,0.04095,-12.09538,0,0,0,0,0
,2013-02-12,1,0.00034,-7.48551,0,0,0,0,0
,2013-02-13,1,0,-4.59812,0,0,0,0,0
,2013-02-14,1,3.61805,-7.05471,0,0,0,0,0
,2013-02-15,1,0.66969,-8.37456,0,0,0,0,0
,2013-02-16,1,0,-0.31656,0,0,0,0,0
,2013-02-17,1,0,0.31876,0,0,0,0,0
,2013-02-18,1,0,-8.06862,0,0,0,0,0
,2013-02-19,1,0,-4.33153,0,0,0,0,0
,2013-02-20,1,5.87766,-5.35746,0,0,0,0,0
,2013-02-21,1,1.09867,-9.76146,0,0,0,0,0
,2013-02-22,1,0.02514,-7.46196,0,0,0,0,0
,2013-02-23,1,4.1434,-3.22879,0,0,0,0,0
,2013-02-24,1,9.29364,-10.98907,0,0,0,0,0
,2013-02-25,1,1.01884,-7.629,0,0,0,0,0
,2013-02-26,1,5.14816,-7.63539,0,0,0,0,0
,2013-02-27,1,0.13687,-8.2977,0,0,0,0,0
,2013-02-28,1,0,-7.60021,0,0,0,0,0
,2013-03-01,1,0.40743,-1.95128,0,0,0,0,0
,2013-03-02,1,0,3.55039,0,0,0,0,0
,2013-03-03,1,0.38697,4.22012,0,0,0,0,0
,2013-03-04,1,3.44569,-5.28592,0,0,0,0,0
,2013-03-05,1,0.45977,-2.62862,0,0,0,0,0
,2013-03-06,1,0,4.52293,0,0,0,0,0
,2013-03-07,1,0,5.35174,0,0,0,0,0
,2013-03-08,1,5.38959,1.27303,0,0,0,0,0
,2013-03-09,1,10.04383,-7.27471,0,0,0,0,0
,2013-03-10,1,0.26427,-5.20439,0,0,0,0,0
,2013-03-11,1,6.96234,-1.58101,0,0,0,0,0
,2013-03-12,1,0.59741,-2.3723,0,0,0,0,0
,2013-03-13,1,0.01099,5.36378,0,0,0,0,0
,2013-03-14,1,0,9.25286,0,0,0,0,0
,2013-03-15,1,0,9.51894,0,0,0,0,0
,2013-03-16,1,0.11528,2.94914,0,0,0,0,0
,2013-03-17,1,0.44687,-0.92976,0,0,0,0,0
,2013-03-18,1,0.45319,-4.39282,0,0,0,0,0
,2013-03-19,1,0,-2.92199,0,0,0,0,0
,2013-03-20,1,0,-0.23781,0,0,0,0,0
,2013-03-21,1,0.1909,0.8775,0,0,0,0,0
,2013-03-22,1,15.66596,-4.41922,0,0,0,0,0
,2013-03-23,1,5.87795,-12.84246,0,0,0,0,0
,2013-03-24,1,0.54519,-12.2648,0,0,0,0,0
,2013-03-25,1,0.00045,-9.82574,0,0,0,0,0
,2013-03-26,1,0,-1.41959,0,0,0,0,0
,2013-03-27,1,0,2.81241,0,0,0,0,0
,2013-03-28,1,0,4.81361,0,0,0,0,0
,2013-03-29,1,0,5.96966,0,0,0,0,0
,2013-03-30,1,0,4.93481,0,0,0,0,0
,2013-03-31,1,0,5.03376,0,0,0,0,0
,2013-04-01,1,1.52103,1.43668,0,0,0,0,0
,2013-04-02,1,10.55201,-0.3752,0,0,0,0,0
,2013-04-03,1,0.28081,1.61813,0,0,0,0,0
,2013-04-04,1,0,6.84178,0,0,0,0,0
,2013-04-05,1,1.13324,7.52729,0,0,0,0,0
,2013-04-06,1,0.03269,4.97534,0,0,0,0,0
,2013-04-07,1,0.78817,4.63381,0,0,0,0,0
,2013-04-08,1,9.19761,1.62142,0,0,0,0,0
,2013-04-09,1,7.90198,-12.58124,0,0,0,0,0
,2013-04-10,1,1.09055,-11.93467,0,0,0,0,0
,2013-04-11,1,0.89525,-0.57501,0,0,0,0,0
,2013-04-12,1,0.40719,2.03669,0,0,0,0,0
,2013-04-13,1,6.90828,4.94405,0,0,0,0,0
,2013-04-14,1,5.47076,-3.55875,0,0,0,0,0
,2013-04-15,1,23.58458,-7.16114,0,0,0,0,0
,2013-04-16,1,4.46131,-7.20403,0,0,0,0,0
,2013-04-17,1,7.35384,-9.65472,0,0,0,0,0
,2013-04-18,1,0.88299,-9.25246,0,0,0,0,0
,2013-04-19,1,0.756,-2.34579,0,0,0,0,0
,2013-04-20,1,0.43286,1.55727,0,0,0,0,0
,2013-04-21,1,0.17196,3.29836,0,0,0,0,0
,2013-04-22,1,24.49023,-4.30702,0,0,0,0,0
,2013-04-23,1,3.0339,-8.33001,0,0,0,0,0
,2013-04-24,1,0.02737,-2.748,0,0,0,0,0
,2013-04-25,1,0,4.19846,0,0,0,0,0
,2013-04-26,1,0,5.67319,0,0,0,0,0
,2013-04-27,1,0,8.74504,0,0,0,0,0
,2013-04-28,1,0,11.47713,0,0,0,0,0
,2013-04-29,1,0,11.13345,0,0,0,0,0
,2013-04-30,1,19.96426,4.02583,0,0,0,0,0
,2013-05-01,1,11.89863,-7.35873,0,0,0,0,0
,2013-05-02,1,0.84732,-6.98388,0,0,0,0,0
,2013-05-03,1,0.00023,2.00021,0,0,0,0,0
,2013-05-04,1,0,2.4225,0,0,0,0,0
,2013-05-05,1,0.98958,2.35162,0,0,0,0,0
,2013-05-06,1,0.02642,5.96717,0,0,0,0,0
,2013-05-07,1,3.72208,7.99133,0,0,0,0,0
,2013-05-08,1,25.06673,3.03548,0,0,0,0,0
,2013-05-09,1,6.46156,2.89264,0,0,0,0,0
,2013-05-10,1,1.32543,4.71447,0,0,0,0,0
,2013-05-11,1,1.1801,6.99142,0,0,0,0,0
,2013-05-12,1,0.03066,10.67675,0,0,0,0,0
,2013-05-13,1,0,16.54264,0,0,0,0,0
,2013-05-14,1,0.53834,16.6319,0,0,0,0,0
,2013-05-15,1,0.47978,13.93061,0,0,0,0,0
,2013-05-16,1,0.01242,13.88077,0,0,0,0,0
,2013-05-17,1,0,15.61998,0,0,0,0,0
,2013-05-18,1,0,10.02155,0,0,0,0,0
,2013-05-19,1,0.41156,8.07097,0,0,0,0,0
,2013-05-20,1,0.83374,7.60007,0,0,0,0,0
,2013-05-21,1,0.02196,5.21315,0,0,0,0,0
,2013-05-22,1,3.86216,4.43022,0,0,0,0,0
,2013-05-23,1,0.1031,3.97813,0,0,0,0,0
,2013-05-24,1,0,6.26492,0,0,0,0,0
,2013-05-25,1,0,6.92916,0,0,0,0,0
,2013-05-26,1,0,7.90976,0,0,0,0,0
,2013-05-27,1,0,6.87007,0,0,0,0,0
,2013-05-28,1,1.56597,5.20838,0,0,0,0,0
,2013-05-29,1,2.72422,3.62881,0,0,0,0,0
,2013-05-30,1,0.0716,3.2472,0,0,0,0,0
,2013-05-31,1,0,3.36111,0,0,0,0,0
,2013-06-01,1,0,4.12503,0,0,0,0,0
,2013-06-02,1,0,5.81378,0,0,0,0,0
,2013-06-03,1,0,8.56,0,0,0,0,0
,2013-06-04,1,1.38166,4.87424,0,0,0,0,0
,2013-06-05,1,3.23668,2.75406,0,0,0,0,0
,2013-06-06,1,0,5.11702,0,0,0,0,0
,2013-06-07,1,0.61834,6.50247,0,0,0,0,0
,2013-06-08,1,0,5.62772,0,0,0,0,0
,2013-06-09,1,0,7.76903,0,0,0,0,0
,2013-06-10,1,0,10.41344,0,0,0,0,0
,2013-06-11,1,0,10.39209,0,0,0,0,0
,2013-06-12,1,0,18.77631,0,0,0,0,0
,2013-06-13,1,0,18.43941,0,0,0,0,0
,2013-06-14,1,0,18.14748,0,0,0,0,0
,2013-06-15,1,0,13.8059,0,0,0,0,0
,2013-06-16,1,0,14.91174,0,0,0,0,0
,2013-06-17,1,7.14498,14.45245,0,0,0,0,0
,2013-06-18,1,0,14.51413,0,0,0,0,0
,2013-06-19,1,0,16.63466,0,0,0,0,0
,2013-06-20,1,0,17.4866,0,0,0,0,0
,2013-06-21,1,0,18.07824,0,0,0,0,0
,2013-06-22,1,0,15.07737,0,0,0,0,0
,2013-06-23,1,0,14.506,0,0,0,0,0
,2013-06-24,1,0,16.78885,0,0,0,0,0
,2013-06-25,1,0,18.23245,0,0,0,0,0
,2013-06-26,1,0,20.30179,0,0,0,0,0
,2013-06-27,1,0,22.54275,0,0,0,0,0
,2013-06-28,1,7.52664,19.2956,0,0,0,0,0
,2013-06-29,1,0.61834,16.02786,0,0,0,0,0
,2013-06-30,1,1,14.89279,0,0,0,0,0
,2013-07-01,1,1,13.11597,0,0,0,0,0
,2013-07-02,1,0.61834,13.94642,0,0,0,0,0
,2013-07-03,1,0,16.76663,0,0,0,0,0
,2013-07-04,1,2.85502,18.50263,0,0,0,0,0
,2013-07-05,1,1,17.56016,0,0,0,0,0
,2013-07-06,1,2.14498,18.05578,0,0,0,0,0
,2013-07-07,1,0,19.79232,0,0,0,0,0
,2013-07-08,1,0,19.33987,0,0,0,0,0
,2013-07-09,1,0,21.71764,0,0,0,0,0
,2013-07-10,1,0,18.95049,0,0,0,0,0
,2013-07-11,1,0,21.93348,0,0,0,0,0
,2013-07-12,1,16.89346,18.88603,0,0,0,0,0
,2013-07-13,1,4.85502,17.8583,0,0,0,0,0
,2013-07-14,1,13.36682,14.96937,0,0,0,0,0
,2013-07-15,1,18.56507,14.70182,3.5146,0,0,0,0
,2013-07-16,1,0.61834,15.0233,0,0,0,0,0
,2013-07-17,1,0,17.80085,0,0,0,0,0
,2013-07-18,1,18.56507,18.93255,0,0,0,0,0
,2013-07-19,1,0,16.26712,0,0,0,0,0
,2013-07-20,1,0,18.0856,0,0,0,0,0
,2013-07-21,1,0,19.52453,0,0,0,0,0
,2013-07-22,1,0,22.28647,0,0,0,0,0
,2013-07-23,1,1.23668,20.11475,0,0,0,0,0
,2013-07-24,1,0.61834,16.42969,0,0,0,0,0
,2013-07-25,1,7.14498,14.4698,0,0,0,0,0
,2013-07-26,1,0.61834,15.0897,0,0,0,0,0
,2013-07-27,1,1.61834,16.87525,0,0,0,0,0
,2013-07-28,1,2,13.22305,0,0,0,0,0
,2013-07-29,1,4.0917,15.33261,0,0,0,0,0
,2013-07-30,1,0,17.23065,0,0,0,0,0
,2013-07-31,1,0,17.19034,0,0,0,0,0
,2013-08-01,1,0.76332,18.73065,0,0,0,0,0
,2013-08-02,1,0,20.73763,0,0,0,0,0
,2013-08-03,1,7.23668,17.49304,0,0,0,0,0
,2013-08-04,1,0,17.69839,0,0,0,0,0
,2013-08-05,1,4.47336,17.26957,0,0,0,0,0
,2013-08-06,1,0,19.11408,0,0,0,0,0
,2013-08-07,1,0.76332,14.51285,0,0,0,0,0
,2013-08-08,1,0,13.36375,0,0,0,0,0
,2013-08-09,1,0,13.78681,0,0,0,0,0
,2013-08-10,1,1.38166,16.47824,0,0,0,0,0
,2013-08-11,1,1.23668,15.80491,0,0,0,0,0
,2013-08-12,1,14.05327,14.49709,0,0,0,0,0
,2013-08-13,1,7.56507,11.72004,0,0,0,0,0
,2013-08-14,1,0,14.19484,0,0,0,0,0
,2013-08-15,1,0,17.4167,0,0,0,0,0
,2013-08-16,1,0,18.45687,0,0,0,0,0
,2013-08-17,1,0,20.84399,0,0,0,0,0
,2013-08-18,1,0,20.59601,0,0,0,0,0
,2013-08-19,1,0,20.6007,0,0,0,0,0
,2013-08-20,1,0,22.72043,0,0,0,0,0
,2013-08-21,1,3.38166,19.33142,0,0,0,0,0
,2013-08-22,1,0.61834,16.27504,0,0,0,0,0
,2013-08-23,1,2.61834,16.24056,0,0,0,0,0
,2013-08-24,1,2.38166,16.17721,0,0,0,0,0
