@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-01-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-24,16,0,0,0,4.15012E-7,0,0,0,0,0,1.10475E-9,0,0
,2012-04-25,16,0,0,0,0.01486,0,0,0,0,0,0.00004,0,0
,2012-04-26,16,0,0,0,2.21184E-21,0,0,0,0,0,5.88789E-24,0,0
,2012-04-27,16,0,0,0,2.30918E-45,0,0,0,0,0,6.147E-48,0,0
,2012-04-28,16,0,0,0,2.26507E-75,0,0,0,0,0,6.02956E-78,0,0
,2012-04-29,16,0,0,0,1.93682E-117,0,0,0,0,0,5.15577E-120,0,0
,2012-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-06,16,0,0,0,0.00125,0,0,0,0,0,3.31731E-6,0,0
,2012-07-07,16,0,0,0,5.0272,4.52111E-64,0,0,0,0,0.01338,0,1.20351E-66
,2012-07-08,16,0,0,0,5.79334,2.47486E-57,0.01334,0,0,0,0.01542,0,6.58803E-60
,2012-07-09,16,0,0,0,0.85877,1.91992E-36,0,0,0,0,0.00229,0,5.11079E-39
,2012-07-10,16,0,0,0,0.85832,2.11228E-30,0,0,0,0,0.00228,0,5.62284E-33
,2012-07-11,16,0,0,0,5.29881,7.00809E-27,0.01072,0,0,0,0.01411,0,1.86554E-29
,2012-07-12,16,0,0,0,1.25936,1.93231E-24,0.00808,0,0,0,0.00335,0,5.14378E-27
,2012-07-13,16,0,0,0,1.16548,5.12206E-23,0.00788,0,0,0,0.0031,0,1.36348E-25
,2012-07-14,16,0,0,0,1.09947,4.32367E-22,0.00775,0,0,0,0.00293,0,1.15095E-24
,2012-07-15,16,0,0,0,1.04929,1.91621E-21,0.00766,0,0,0,0.00279,0,5.10092E-24
,2012-07-16,16,0,0,0,1.00917,5.7019E-21,0.00759,0,0,0,0.00269,0,1.51783E-23
,2012-07-17,16,0,0,0,0.97591,1.30394E-20,0.00754,0,0,0,0.0026,0,3.47106E-23
,2012-07-18,16,0,0,0,0.94762,2.48362E-20,0,0,0,0,0.00252,0,6.61136E-23
,2012-07-19,16,0,0,0,0.93795,4.14568E-20,0,0,0,0,0.0025,0,1.10357E-22
,2012-07-20,16,0,0,0,0.92818,6.27249E-20,0,0,0,0,0.00247,0,1.66973E-22
,2012-07-21,16,0,0,0,0.9126,7.22825E-20,0,0,0,0,0.00243,0,1.92415E-22
,2012-07-22,16,0,0,0,0.8101,8.32107E-21,0,0,0,0,0.00216,0,2.21505E-23
,2012-07-23,16,0,0,0,0.16596,2.15598E-23,0,0,0,0,0.00044,0,5.73917E-26
,2012-07-24,16,0,0,0,0.09099,2.17319E-24,0,0,0,0,0.00024,0,5.78501E-27
,2012-07-25,16,0,0,0,0.09531,2.28899E-24,0,0,0,0,0.00025,0,6.09325E-27
,2012-07-26,16,0,0,0,0.09949,2.40297E-24,0,0,0,0,0.00026,0,6.39665E-27
,2012-07-27,16,0,0,0,0.10354,2.51505E-24,0,0,0,0,0.00028,0,6.69502E-27
,2012-07-28,16,0,0,0,0.10746,2.62516E-24,0,0,0,0,0.00029,0,6.98813E-27
,2012-07-29,16,0,0,0,0.11126,2.73324E-24,0,0,0,0,0.0003,0,7.27585E-27
,2012-07-30,16,0,0,0,0.11495,2.83924E-24,0,0,0,0,0.00031,0,7.55799E-27
,2012-07-31,16,0,0,0,0.11852,2.94309E-24,0,0,0,0,0.00032,0,7.83445E-27
,2012-08-01,16,0,0,0,0.12198,3.04477E-24,0,0,0,0,0.00032,0,8.10513E-27
,2012-08-02,16,0,0,0,0.12534,3.14425E-24,0,0,0,0,0.00033,0,8.36995E-27
,2012-08-03,16,0,0,0,0.1286,3.2415E-24,0,0,0,0,0.00034,0,8.62882E-27
,2012-08-04,16,0,0,0,0.13176,3.3365E-24,0,0,0,0,0.00035,0,8.88169E-27
,2012-08-05,16,0,0,0,0.13495,1.77285E-24,0,0,0,0,0.00036,0,4.7193E-27
,2012-08-06,16,0,0,0,0.06364,4.94498E-27,0,0,0,0,0.00017,0,1.31635E-29
,2012-08-07,16,0,0,0,2.2608E-7,1.07086E-47,0,0,0,0,6.0182E-10,0,2.85062E-50
,2012-08-08,16,0,0,0,3.99357E-22,1.63482E-103,0,0,0,0,1.06308E-24,0,4.35185E-106
,2012-08-09,16,0,0,0,1.90796E-42,1.20737E-180,0,0,0,0,5.07896E-45,0,3.214E-183
,2012-08-10,16,0,0,0,7.42626E-81,0,0,0,0,0,1.97686E-83,0,0
,2012-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
