
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,339, 0.3194299682911338, 0.3194299682911338, -0.25674113286376854, 0.10380766310758682, -0.008469272983205878 , 42.28030120994428, 72.3788912036567, 21.397716126805697, 4.009224006245968, 2.8334847602601463, 88.80428813993181, 103.93186943052477, 191.61144238643155, 221.33751181390892, 47.13503227177764, 27.676050814259984, 232.00946806392741, 125.22211958691653, 137.02433047320037, 180.9322624137883, 199.93597078060753, 223.94445753506753, 158.84015683686502, 206.3885964550671, 2.9758902639697427, 1.2681772409097936, 6.0538153167589925, 38.37318535638035, 0.8194394060168354, 2.2438478145036043
,340, 0.32071992883336287, 0.32071992883336287, -0.23752192716038034, 0.10336293168902622, -0.00840103436998918 , 133.84522276142275, 76.56732882992432, 54.433156556553165, 5.2097842423485545, 0.8797927583705507, 55.25924811413, 52.156864073327576, 68.5328647689137, 66.41283169703584, 7.3394375677829915, 171.31577494333143, 178.64046691244613, 134.37559081817483, 59.172550431569235, 145.1932196707314, 170.07986431521064, 24.476857709103125, 228.51821428322913, 239.67430576766537, 7.715660382672858, 4.889844345394355, 17.637012051920877, 75.87021268354877, 4.217689633192643, 3.59344411737408
,341, 0.3330230189218243, 0.3330230189218243, -0.22607310327078012, 0.10288723977790648, -0.008397471624134623 , 115.92177394908309, 14.953972179973352, 82.40250115490669, 4.414419233165547, 6.491335414055286, 151.51486762283562, 166.7126803315958, 244.15828870576402, 60.60267573566054, 215.04835721493356, 170.73809817071773, 24.49980394717672, 226.0930433812178, 195.59702355979445, 76.46264005560793, 135.44559087356944, 34.93011972028082, 168.0096194963933, 141.136238180509, 5.159944664487592, 8.387016399288271, 40.67204023016938, 79.48939714770482, 6.47993315222528, 3.9040811040550047
,342, 0.3157013033357061, 0.3157013033357061, -0.26434583741115825, 0.10384987681800717, -0.008365399074482971 , 58.06259536104108, 46.541341767945774, 23.751305436256253, 4.385591783909627, 1.6709866743376245, 76.12742664796504, 195.8087604802699, 236.35120685881787, 198.15319914582463, 189.47208881565777, 77.31765394775807, 37.04218220411069, 236.76920440805057, 108.80907630017404, 202.0544001716398, 51.26602119031407, 159.28614288656007, 150.1915693149082, 232.31755423842077, 2.1684684761285244, 2.811429178924242, 96.86776706648135, 54.66813028694985, 0.6733100917278403, 5.342759441273914
,343, 0.32673378913516615, 0.32673378913516615, -0.24633179928988103, 0.101933672116724, -0.008590797030052943 , 2.625480246067408, 39.78413113232692, 7.314724808875339, 1.4816750547726758, 5.5826927743468895, 11.546275144497104, 120.49164378355253, 146.64446181690738, 184.20246912629096, 202.41962392342063, 18.63010987749705, 89.31871570374643, 65.28906210474558, 179.82623430870575, 48.57145627917415, 90.06401167824457, 35.45088501252596, 249.64418503403735, 124.79439643896279, 2.6177748423944145, 3.591347570386797, 5.807865745065143, 56.473392752135666, 6.447070045278389, 6.4999390442807865
,344, 0.31933472834330856, 0.31933472834330856, -0.24013161355097856, 0.10319474019228447, -0.008452227166764414 , 72.83260705539186, 62.38532599887289, 34.375272129088366, 3.981336882569718, 0.464173211845062, 224.9592824933559, 213.8832680949647, 80.71536425264009, 108.28953271420038, 119.85457651730944, 144.02139120811475, 57.629771176902516, 137.17497765224485, 108.4464301387203, 69.04794823838374, 235.88821065531792, 215.2421363471206, 237.16709084093029, 54.99904362088819, 7.3206388559131135, 6.30276628254515, 54.968120632220085, 65.19904409336557, 4.728068697250788, 4.401951177532554
,345, 0.3241155367162527, 0.3241155367162527, -0.23167570380238645, 0.10424383649272129, -0.008302542825137316 , 17.986781466448626, 17.59325828033722, 96.36945055162886, 0.974068591596514, 2.11746835029689, 96.57216688344766, 33.53552047221913, 233.9392421960637, 12.10480225201972, 192.56118906387334, 189.82804472635658, 181.42302015584056, 131.15270698439858, 18.71064849621274, 144.84503150281236, 85.98119179012356, 85.27290991334216, 9.635751672597967, 76.40838742181352, 8.524444189265672, 0.5453164262140942, 64.68085770828203, 37.51374295795237, 4.047873851724661, 1.5876078746445812
,346, 0.33279744514203824, 0.33279744514203824, -0.22175643146979196, 0.10301426907441114, -0.00835586196639393 , 124.31202767600348, 73.59170818089092, 3.2260433965369817, 6.114088213458902, 5.76531798588052, 84.37554319748294, 152.51757262693766, 4.046871313264854, 72.50220733091625, 96.43138447199885, 235.23572839289207, 44.993890970980615, 146.2239568175931, 143.0633654367021, 192.43882573357024, 28.175717177757274, 138.4691960217959, 106.30702847634198, 71.77983758725348, 6.92506289978703, 5.892002032118299, 65.28193457652786, 90.38578439380967, 6.944370204056831, 4.830282966536849
,347, 0.3187986623387755, 0.3187986623387755, -0.2509020611977759, 0.10322608997926375, -0.008366992837884668 , 127.79293405474972, 56.44374517387668, 71.6982819710281, 5.16867918162375, 1.6062774839535914, 205.33121494353708, 200.26916096771515, 59.935423973216416, 14.522169554834042, 17.82322902410637, 188.85920651046067, 80.95452714758576, 105.43522361043972, 134.19465860795177, 122.17130426163584, 224.3659438139875, 111.24454374744214, 203.80036268998194, 175.25828238526506, 4.494351383727072, 5.904147338927493, 6.454065338692994, 63.31510262931679, 1.1431233292030674, 5.715006299386856
,348, 0.3326882930888606, 0.3326882930888606, -0.21932229043908702, 0.10409646793244032, -0.008314381767540846 , 29.624389085895363, 89.9150475629453, 67.51568773850313, 2.3784409000562534, 5.375085927862906, 93.2412986742061, 5.319465289126736, 128.01495408399146, 147.53487599201299, 152.79702308385993, 16.055636167374214, 210.19069982774417, 128.50414163294363, 24.434989240709648, 241.85569361281438, 127.23518983925877, 48.78179729044293, 166.05237383195396, 20.711682901585778, 8.300905093003244, 1.4254027504047428, 81.71896241684847, 95.70871716651, 6.7658765892153685, 5.67749262531875
,349, 0.3289085766514279, 0.3289085766514279, -0.2504468486876945, 0.1131440092163305, 0.0022634513347931096 , 48.905738333388, 4.3235120614207645, 87.95386576212837, 0.010318823034685232, 2.543842653862958, 19.009465661204814, 233.25160615514724, 97.04682579989463, 171.65919659623881, 7.061669914385486, 195.62198626188103, 137.4643464564581, 208.53743891061322, 3.2048758123828884, 46.60929904902646, 123.42702504130985, 20.47398670127683, 121.64559575660427, 39.27926999540399, 2.8589295582420906, 9.440103124576398, 64.59666077844447, 43.510483482753315, 0.5465469180293164, 2.424584093705213
,350, 0.31718161529507827, 0.31718161529507827, -0.26234120958970486, 0.1029279738558293, -0.008365248396658531 , 142.74242289819924, 61.20356248900456, 50.43381975474157, 1.324134633839066, 2.1720771200235243, 88.05397935943991, 40.3180567922722, 232.93214385555996, 140.26707063522036, 19.215517239723255, 158.05971749799798, 246.4572428169494, 139.42051819578728, 39.348436280958, 79.90417371897908, 42.13900591101041, 81.64542792251599, 33.58550623607846, 38.08286737818512, 1.9453737456288378, 4.8351550210239544, 73.11631185719212, 10.879582948341426, 1.5047252970282332, 2.415469257853316
,351, 0.3262744129516646, 0.3262744129516646, -0.23281277017668556, 0.10562751251582791, -0.008940395666053647 , 70.04587963160256, 36.49534990472419, 68.90392890216394, 6.533006760546565, 3.3352660685075417, 198.36526238003768, 119.14575387700329, 97.84629324874231, 188.4396150403579, 123.95077977853234, 220.09375290871174, 38.05355588470859, 99.90789679957899, 3.8890157271067323, 130.9054286091407, 145.00060788905466, 154.3250999500281, 223.79569445888512, 89.07173185766432, 6.977655401452687, 1.3779579170618972, 28.152008934778095, 80.38104999763938, 0.32549793854954867, 3.317272825486329
,352, 0.3208322389307111, 0.3208322389307111, -0.25038119741724607, 0.10308603698968932, -0.008476758268140427 , 51.80363644627244, 4.522332647046479, 68.48776847437564, 6.3365771710562555, 2.7950150675876126, 169.12610658848, 207.74644088923006, 94.90980405614413, 179.44357624585504, 142.258677544335, 167.44571372271736, 143.76116601933626, 58.7433763406124, 138.81647168757559, 102.2340420588194, 54.72248100623675, 122.8201589713846, 171.52284958843504, 187.4292195438944, 3.759159622898599, 4.277816748928423, 19.751943162141817, 56.11272876718761, 5.871208289615409, 6.181628263778931
,353, 0.3255479714865531, 0.3255479714865531, -0.23143181942994517, 0.10281289428258722, -0.008484729410483727 , 149.35971394683725, 68.98663729504258, 92.48493403818335, 6.585508445366237, 2.9617096288135145, 131.25920152104706, 243.12906858528328, 149.3527882777457, 76.50001260560018, 36.03911613245961, 141.176235295671, 142.15505131639696, 199.09218426295274, 153.24086349336272, 12.229970557919383, 110.41732537358807, 81.63941861426582, 71.2386000304855, 58.46041324446287, 7.900814380281686, 0.5977297634593404, 74.78688842237807, 23.773954504655215, 2.2452299393784494, 4.209626112189534
,354, 0.33203796965629473, 0.33203796965629473, -0.21621763684600204, 0.10511976046433935, -0.008290179186709157 , 62.10221611276599, 33.850964985876885, 59.17803211857973, 2.4705456476144456, 4.203186469373489, 83.17540120811455, 89.74642694779921, 208.98672955836125, 91.04272456085369, 88.10846380468945, 34.53950555235982, 125.21055897403971, 67.99867231456722, 76.65269105418356, 37.88034451761122, 7.5254013899150145, 189.75876212936285, 27.495859545754094, 105.08724958958156, 9.075976945179287, 7.134718201102627, 65.28513221687268, 40.61095200113816, 0.5509181611695, 3.181529750925166
,355, 0.33082447711316776, 0.33082447711316776, -0.23155650942903683, 0.10347380596873224, -0.008259783993130654 , 3.840636322677576, 26.478351005764832, 84.33646147690885, 2.2864787634446415, 5.946325443571234, 118.5349723983398, 188.15784603902222, 179.52479292857836, 176.36980041491705, 81.17881904486063, 38.39421879977659, 107.33094654071698, 136.50032755165788, 130.4912771036933, 52.538821321085145, 242.23894083912418, 167.98886293252772, 233.8737702140777, 170.06014799424557, 5.3481963163536586, 3.2303682871525554, 35.580200829490416, 46.06380322510057, 1.0143245192791703, 1.271670525683412
,356, 0.3185743400824721, 0.3185743400824721, -0.2467064240131831, 0.10413737033528381, -0.008005677298948077 , 145.3299064872207, 93.25047991213641, 63.5473024673233, 0.8556062558532543, 1.0180067113665268, 109.11428577243187, 2.375435612279609, 88.30907984297002, 13.548272849717527, 195.9936304237557, 231.48022114401542, 172.41314406625395, 138.38956792731682, 144.2320368092411, 241.65328025678875, 19.38201644414401, 200.6988141965314, 59.6996344089429, 166.257287691594, 6.354881097612522, 0.2546383683495268, 9.653825339208188, 20.511964694476337, 3.0641351640538588, 6.4167577831410645
,357, 0.3269190839594338, 0.3269190839594338, -0.22300208680754507, 0.10419742336356064, -0.008455409258249613 , 82.31053736085745, 11.28221889006732, 95.64579280535199, 1.7079860450414113, 2.3615438179333856, 56.85850768527752, 152.21320141093068, 75.1558644163774, 54.93287430168693, 184.32268618045407, 28.984421312967342, 249.69000078549732, 217.4895450174456, 22.44778760529645, 113.82412101118946, 141.27984852613903, 170.99957466804003, 32.05392262065772, 7.871623822520135, 9.793923786574293, 2.533840406157549, 91.68008087601656, 30.837826726402064, 3.8397773841902394, 4.810309815615572
,358, 0.3223985323703882, 0.3223985323703882, -0.2493799158239347, 0.10240707146368833, -0.008396855783108892 , 46.98720598038052, 56.955622825846966, 24.316659992699417, 4.295536687108148, 3.541928755436927, 159.91395496856222, 183.0953256046596, 165.45902858594837, 104.730859497687, 97.97663951218034, 90.56313241016562, 112.51682736023383, 21.71881803178083, 150.52548970121143, 170.43922211520788, 157.5065711843316, 214.70608236673013, 62.16806909105548, 125.70745294544544, 3.298257562532423, 5.546591255934734, 66.76482469560109, 89.15276806962676, 2.9383327350946526, 3.5325624885902056
,359, 0.3243247365569075, 0.3243247365569075, -0.25749292984861905, 0.1029283528833066, -0.008356892014820927 , 11.232036740808004, 94.39032967185288, 38.440977422267316, 5.229976723426176, 5.800006120802405, 166.0878415206042, 57.11111700206632, 129.56595694331358, 120.10358936747289, 196.26601481370426, 190.2087384800997, 142.7170711291365, 21.648569697638145, 224.72002507626183, 204.15937389708247, 198.32952739521056, 120.04771458634096, 212.1323981416141, 111.25589617465945, 0.5418306098379699, 2.0210644973358094, 92.15861153457834, 87.5459233330096, 1.3869751624752067, 3.9909477344004802
,360, 0.3236729764898594, 0.3236729764898594, -0.25602667757289366, 0.10236032651383908, -0.008401030655129427 , 4.853187108088791, 11.33228463313528, 63.94537689144416, 6.520737567688438, 5.147422778978243, 85.39970948352637, 14.25664350772584, 122.32581867890869, 153.68610573385556, 231.30102332771943, 69.44642365396943, 53.49364750596907, 79.50793156607853, 175.63109378184595, 140.7389018222492, 66.63003550140634, 66.15468218322229, 103.17051903622082, 36.63724001517135, 0.4020638457943537, 8.465712706377213, 57.76752715498309, 6.857155277655669, 2.8283474806518014, 5.345375814812127
,361, 0.3162077693924673, 0.3162077693924673, -0.25230315781260093, 0.10307610678173174, -0.008401637036296705 , 132.2034815822521, 5.6212965289370365, 97.56479393633775, 6.868466409352748, 0.7328601933517916, 109.29569709081929, 73.08152508269875, 173.43627151996802, 245.7833765991803, 215.30159615055126, 137.91444105027273, 144.90946731115193, 230.28673317030876, 225.27413506669401, 49.968483871031175, 147.28487254938676, 91.31743890187109, 109.75869270012774, 1.903223352089616, 4.782349717073079, 7.7522302297969015, 12.126975605352685, 44.554911412685506, 2.201946872789169, 3.9314506462164642
,362, 0.32506808343947136, 0.32506808343947136, -0.23827337289821116, 0.10580861432479882, -0.005651092753903075 , 8.931218937179825, 10.080577694463432, 21.712463096150735, 0.35409585471992233, 2.6711871681408397, 148.25025210990756, 167.1138175238997, 134.22759749503905, 52.16385320656044, 240.27323430197185, 208.51193532721388, 185.02202579870897, 29.237021185676735, 191.13002754748743, 116.08090041253845, 133.92837617841295, 44.33354406105203, 51.306662636361644, 27.86468289416702, 6.537842468836638, 2.103439034713297, 42.965476097741316, 59.85249998904777, 1.105562950184067, 6.949615499645349
,363, 0.31726140871217723, 0.31726140871217723, -0.2587283546875405, 0.10246568692746227, -0.008371175872617487 , 118.76368923207191, 90.11266836144203, 89.78914451743884, 5.312185861587725, 1.8045279032272052, 213.91132186643983, 203.15941976358584, 125.04889331173905, 84.62050147025944, 102.92556197081444, 226.6246586341276, 59.44460533289054, 221.6872356777742, 113.34580055442511, 240.47041026819448, 165.2080892960083, 216.32442284511492, 144.09746712749762, 141.17150283565732, 2.641139233459314, 7.043190096652544, 58.50733451592382, 81.85409677942796, 2.739885042172003, 1.4050786321327693
,364, 0.3287000484966536, 0.3287000484966536, -0.21976874816225966, 0.10996865468217099, 0.0023334348841065333 , 134.16584470245994, 20.55981112585503, 40.07266891302276, 6.933235899895437, 3.2392801848591253, 100.87744152203153, 125.475999574141, 127.55857026782118, 90.98316200209807, 129.97375482129485, 170.88102260476464, 4.295015587546608, 152.64442010575297, 31.09811414695664, 137.8876874659337, 169.34460537464037, 96.9932810030532, 164.15977425091378, 205.79055835099228, 9.52421213594893, 4.176016239970769, 28.715023178974363, 69.25465543894096, 3.56736799891956, 5.512037596772892
,365, 0.3241148580409091, 0.3241148580409091, -0.22778734141276735, 0.10381336750860326, -0.008632681688793609 , 8.873607087441426, 26.824592872800444, 67.2999100870762, 1.4207141735751434, 1.4004958869942075, 203.3027096696066, 247.02428059070763, 73.4477339828678, 203.4688033751167, 142.704480156291, 205.19941598330638, 73.40214847249085, 194.10745835700064, 137.04194913824938, 9.17912048165057, 37.646917929860024, 137.50837368504926, 186.52335525486689, 178.3137657546328, 8.718295532319654, 8.026092614701026, 97.42012947893109, 53.11173810901838, 4.963378106977057, 1.234446528362814
,366, 0.3160800644212043, 0.3160800644212043, -0.24513584623712692, 0.10506322914633903, -0.009649087433527992 , 85.58386917404401, 94.82249170936144, 59.9034352779544, 1.9461474119384208, 0.3989909691438033, 131.70027563533608, 35.253349855578, 247.35392054726356, 1.440895656801696, 200.90068143976046, 65.32347969580027, 121.57008858275174, 40.71748303356199, 228.81450829220068, 161.29380439988782, 234.01581478557765, 47.392108655019754, 194.2532932852937, 237.04339591981136, 7.091262242061209, 2.040818953313015, 99.77217124593771, 78.7660130624004, 0.4854981907634829, 4.845610589704614
,367, 0.33193307057667554, 0.33193307057667554, -0.22628500985359423, 0.10629411020862989, -0.00843835474621657 , 130.0126575032553, 51.8911464170848, 74.56848033745544, 1.6658310759211439, 4.796632580133355, 210.37978540344918, 120.17852608752133, 242.67098909575813, 109.76779992720613, 88.0432603853051, 160.20141805953878, 143.97744981064028, 76.52110377788675, 65.79041429272606, 60.64814756244503, 53.945714139198834, 194.59023991398533, 160.23871657658955, 72.25298704615471, 7.287878139889548, 2.3817657959931973, 68.12776982949428, 14.977028610328025, 0.2438777419198176, 4.713112862854375
,368, 0.31314396328403715, 0.31314396328403715, -0.26660976681806403, 0.10441472318259004, -0.008438651270253228 , 110.32497362718031, 82.09300904888612, 75.21122397554974, 5.917774760372356, 0.21390066037662414, 73.3104217327519, 165.7923428707498, 157.37691639775895, 70.99862997217382, 233.69114829216684, 200.86204544659458, 107.80536239565896, 175.44554296200118, 186.71199949706124, 159.1344406589354, 140.18285206400915, 44.293244681281536, 144.4569114447851, 245.94188932517974, 1.9030365500197977, 8.452080106923134, 91.32459023047207, 12.814894296959789, 0.3953670063906263, 3.8780604691875578
,369, 0.3203734739439684, 0.3203734739439684, -0.24820127692307103, 0.10244860554897395, -0.008673115604073578 , 96.68770736789106, 77.71213197268678, 37.96352214330129, 1.4202964978096213, 2.111828850914853, 95.91314710606039, 143.02074805697646, 92.08440774102321, 149.79963885320075, 163.43903015253696, 44.065093266333704, 24.27787011567829, 195.28463452123404, 236.42123801360947, 34.35746007957933, 67.02340552190451, 44.69549375024368, 163.65146701040885, 237.39767504711827, 4.549742772598705, 5.905321649543883, 61.63231969554454, 43.6196673445707, 5.597772610779502, 4.155647902495315
,370, 0.2853118256340177, 0.2853118256340177, -0.33055341760403834, 0.11005820496940166, -0.010778804093261485 , 3.6122929334259646, 92.29813428908913, 0.34707869898332744, 4.501615492277815, 2.370006308002884, 88.01135385879242, 46.02996876321803, 220.69868574243486, 51.588434591150474, 109.48233652643883, 0.5502339857395925, 226.79218570081034, 111.8169238726552, 80.73060450271628, 41.878503104913776, 82.41344606186033, 192.3432286795, 75.71449535285393, 38.22743664335625, 9.01584696712892, 9.746860975804687, 11.296394956735833, 70.89140287271879, 0.741228700386783, 0.5669501523784108
,371, 0.3250290667136436, 0.3250290667136436, -0.25548721363132243, 0.10266292219761708, -0.008365437726126856 , 141.8546984380677, 56.31100718657861, 58.94251319029068, 6.7073120381563225, 5.881610643658844, 125.21030174787307, 137.81022031057088, 198.1406431219495, 85.76365965697734, 222.10593594727834, 51.30197634276668, 233.3708118156055, 90.00424486069967, 144.18277123661264, 185.7825478623479, 113.68796347855451, 236.179648417628, 8.592618142451016, 199.892230021624, 0.6247210375804313, 3.5330343708199043, 51.671710039549055, 27.722015960046097, 5.800577396959207, 0.5359416963652657
,372, 0.33693238762212907, 0.33693238762212907, -0.2135747419074503, 0.1030724705736712, -0.008385484582805747 , 7.233451765187832, 54.19856221790438, 58.2962035142746, 5.036439391967468, 6.982615225412743, 102.47145285247746, 177.6619169503559, 132.91269693304727, 20.607503668200927, 14.470042536852276, 130.62352526683532, 28.53118845253452, 173.37896560799496, 243.90970586670417, 83.12022121081365, 82.82915956649167, 136.53411432319524, 85.29267047860277, 216.77484808638474, 7.3545498510743155, 7.835049641312403, 74.41074538781224, 65.93423795817226, 6.131444554262792, 5.896764673156756
,373, 0.3226576921954939, 0.3226576921954939, -0.23848832866779612, 0.10642351528634308, -0.008392047827451954 , 4.443984645710064, 62.94770712809178, 70.95737990372535, 3.9716654057437495, 0.8243685186541342, 37.55658855867459, 239.5945894981983, 75.8533566968812, 17.859743922024975, 125.70351598100136, 165.3231084294458, 235.86128392528155, 84.82615424469277, 197.71135944795944, 90.08782104233221, 52.56634821048671, 17.536239567702584, 11.360448443526007, 82.47326607929756, 7.541663989395387, 6.122047072545975, 47.875406543919, 0.7718718596148477, 0.1950872796968628, 5.946429697075283
,374, 0.3158188478241204, 0.3158188478241204, -0.25487059856037075, 0.10284607802976309, -0.008459966022942744 , 88.06335664279231, 32.093364293460056, 25.22111377018851, 5.611966589514344, 0.4350124299045258, 227.1272153739658, 57.52266665025404, 3.9226147886853098, 74.92405243693827, 86.3483649957594, 47.76059197317155, 154.26126067242285, 152.40144692138614, 84.8159317925721, 85.39310627047769, 137.78136010193143, 29.09122765466036, 134.2927538675462, 73.16927778938039, 4.43238298349543, 7.216765947451265, 0.9753093836208704, 8.486217384789175, 5.156087907513586, 3.166773627012895
,375, 0.32205158513991705, 0.32205158513991705, -0.23425731010143114, 0.10422206257459576, -0.00839017149145005 , 106.10010669912633, 10.085060179107375, 23.034868908874806, 6.681542972240339, 1.2439454866992015, 187.97382053358973, 230.5073590640502, 227.71221727691037, 155.74188917307862, 117.11976685777091, 24.27951258970318, 166.73407303626814, 232.51242328338836, 45.468498799468186, 235.1435406842477, 103.47867759875611, 165.44569024256293, 45.89132681841522, 140.48526369703364, 8.618649650013898, 1.1133529723132274, 97.66758247080254, 19.895291353022348, 3.197144960354449, 3.101541093512114
,376, 0.3331476101895604, 0.3331476101895604, -0.22038644001853114, 0.10334014075191433, -0.008359011066821687 , 73.91129436836471, 56.445430670503185, 83.78142334899486, 4.321208670494712, 5.829047853449516, 182.0380947441689, 105.87659536347446, 69.62444163481949, 130.572118559118, 170.03414353299087, 178.41325578660397, 6.884183383039186, 28.028668411700444, 182.45573048855195, 37.810781594362055, 135.00041676732715, 211.72947820052232, 48.46511638797364, 36.732111852779425, 7.976035539733003, 0.3858996739314535, 40.51539086845028, 19.217434027164494, 2.091832885966653, 5.0435776857666035
,377, 0.31430188970067685, 0.31430188970067685, -0.2624596311363352, 0.10264285320865107, -0.008220858572245637 , 141.2293573151841, 80.94297638012752, 49.135292661133334, 1.0391069570879656, 0.6968567701967636, 115.19532378575975, 206.30345578271172, 178.01072152116964, 20.365979506310175, 110.17658914716696, 190.56633170603266, 216.29471194524953, 12.202658291219544, 50.87049460630204, 200.11291913287545, 189.12972263891746, 49.37607264378375, 134.1235424519474, 17.516945710966432, 3.3848932731750567, 2.6075985776190205, 49.147794919032805, 34.028258775456656, 6.1205847207631, 2.8550994830084235
,378, 0.3225956469924486, 0.3225956469924486, -0.2580449364192299, 0.1026936788491073, -0.008241727831497903 , 0.20996979214995548, 34.64056336303067, 92.01700230932627, 2.2680096768829747, 4.702551239751118, 43.70275336762672, 15.411593204466875, 94.55094477906007, 80.55375333023964, 22.453170950420525, 226.62225224575346, 41.64503509581568, 116.66679460455907, 145.30444973306348, 25.88084566279859, 100.29347072428008, 20.088562408059754, 150.04060106667666, 106.85793599784203, 0.6060685858933801, 6.67502128124822, 92.37937124046431, 32.13029080012273, 6.717105235981648, 6.120733911980607
,379, 0.33753473553180224, 0.33753473553180224, -0.20701465813034203, 0.10556136466438404, -0.008367741685095575 , 51.42178076980875, 60.97712802350198, 40.700499306246094, 4.298451145720722, 6.228107368611892, 125.04857181024408, 106.37482010638814, 241.25453829256145, 162.1746588530558, 99.24794826666958, 19.224701709793393, 223.7348321098979, 193.64775107090335, 125.42945548394277, 201.54793585015645, 51.688390630467886, 58.00689419041225, 161.66514487789593, 88.44089067216845, 9.674986911193184, 4.133523965304243, 32.202010548243834, 70.42636106192282, 0.6149728497943356, 1.7260901060970055
,380, 0.32853435326764, 0.32853435326764, -0.2280180155153435, 0.10311975845734833, -0.008369935946990648 , 59.319809266332, 76.0437267140159, 63.51903338190563, 4.2373429672385825, 4.146017284815133, 223.08870951814896, 236.3054982946679, 213.5280936427966, 102.75841532190243, 75.3167067441207, 143.4369516625355, 32.18405751578311, 194.35386057766678, 42.35858552962356, 165.5962103011341, 130.52836782662268, 103.27191963681254, 226.54217232026664, 87.01301769888279, 6.9296218486539995, 5.786216044198057, 40.503872862983755, 42.6891502719742, 3.7188044873047197, 4.170599708811855
,381, 0.33640788056090876, 0.33640788056090876, -0.21274595739326152, 0.10412000559754409, -0.008306539790270628 , 17.799516873671262, 61.192399979118704, 43.183675532948996, 2.051115348652604, 6.559489030835358, 89.82944934075296, 102.94982596419278, 81.48191281979291, 75.36933867573502, 108.07107687230713, 193.46821770903168, 33.10975439427139, 180.9015833006282, 19.272905183260498, 69.41362167874094, 36.21585127974302, 225.71548437966172, 231.08095117651604, 199.7039191383085, 7.559661274415039, 9.187610423082699, 51.62992541292285, 28.888008261693866, 3.219354292180961, 3.9869907277263903
,382, 0.32273293718686646, 0.32273293718686646, -0.2512479361272968, 0.10263514748013924, -0.008383537748748449 , 97.37975290733044, 42.2131006167221, 52.54171266582796, 5.44870141347656, 4.017838336709483, 177.3867255277392, 137.07817263360914, 33.54815516267397, 113.56823464853757, 1.6141914750393875, 56.6356059572359, 13.642672984230604, 96.12782008471291, 70.63533481930102, 187.67741844566365, 192.02136096707005, 176.11448543287767, 61.298278634529815, 67.49757515616875, 2.899824706678346, 3.022378994873116, 89.9364339482401, 99.20031793166834, 5.859858362040914, 0.6708099706085554
,383, 0.3302570279107533, 0.3302570279107533, -0.230940617162533, 0.1027301094610924, -0.00841951990741574 , 63.45601659402204, 62.312177583411135, 67.78244134434028, 6.340985901162904, 5.49586042916339, 249.77684273723492, 59.17497925667745, 122.23577171076776, 98.18814623569165, 243.58061879737812, 96.33714400945958, 146.23358321671395, 166.82773201396947, 212.36243187298035, 62.044638363224564, 113.87772472358355, 216.98422140698514, 220.98836808687034, 128.1708736269737, 5.320211757801319, 6.574222411945304, 72.80878677476711, 20.216744889186465, 3.3751167451846893, 6.2049457876758245
,384, 0.3196780208335326, 0.3196780208335326, -0.23671914131507243, 0.10411696529403469, -0.00871604611395238 , 139.41940519116562, 9.298759699558568, 20.504958813021556, 5.709428227146143, 0.15937747604730323, 120.02790756501098, 4.877951469242915, 132.7714496090279, 23.893129050745433, 198.07576494831895, 143.13927116624086, 154.6483162415277, 33.650242821350254, 159.62393257823848, 203.86956022476016, 65.79259573114018, 227.85537456983783, 55.100289540851506, 178.14794917185637, 8.062963597871844, 6.328347410932369, 69.81973960706695, 23.509643577659702, 3.248162373631276, 0.6792541454142917
,385, 0.3266675194029173, 0.3266675194029173, -0.23540441757333253, 0.10305986207334561, -0.009443629884080762 , 2.099638511387808, 58.10167576749555, 33.10779694511731, 4.470525255167368, 6.130065416874134, 123.30052347621343, 8.390826013585988, 177.5824187453566, 26.030186092567313, 3.400877884698275, 94.31353794698666, 138.83303460975858, 73.94678919408516, 0.6965814743278186, 34.27935850193211, 14.959214443716027, 204.6155449879748, 69.41063417718058, 169.40993329075914, 5.346188962407384, 4.687994181052454, 27.603757597389112, 46.03208175871521, 6.163440467303476, 5.214045184867334
,386, 0.31592784017606557, 0.31592784017606557, -0.2546482123391278, 0.10253688447964804, -0.008452901996589768 , 111.92636259133559, 60.07309256297349, 30.446928432053465, 4.009412627775075, 0.5036688443041003, 139.6879460308421, 133.04172014765652, 124.82637613944605, 125.62342613020438, 181.59328102877384, 58.44669982804785, 203.9515142288918, 181.322251510474, 38.09657982936558, 53.667070583059186, 204.83236411636443, 236.06613502720273, 221.47593162231496, 191.689410947696, 4.235030519143589, 8.571280929012676, 46.75310947409591, 46.55121979152857, 4.490172955662395, 4.966068593534022
,387, 0.33035206802168404, 0.33035206802168404, -0.24004372997798007, 0.10232187981719487, -0.00839002314390802 , 133.60310508027413, 60.77834198201521, 3.2125775273512125, 6.326640005209168, 6.792035777235432, 109.39540022710405, 17.14952492767474, 120.18368090416084, 104.52382678767322, 69.66857955823473, 130.55179624129894, 38.673875534714895, 21.4825267558491, 176.7940863715312, 97.48772836004824, 122.92093842907083, 194.7327707475111, 233.0755016512656, 144.72925376277283, 2.4133313955405153, 7.570442177451668, 62.69621585105799, 56.77868012437297, 5.59914873707046, 3.7967965577829776
